
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2023-05-16;-0,122;-0,032;-0,124;-0,082;-0,298;0,047;-0,013;-0,229;-0,275;-0,088;-0,179;-0,199;-0,143;-0,009;-0,008;-0,281;-0,056;
2023-05-17;;;-0,121;-0,080;-0,295;0,046;-0,014;-0,226;-0,272;-0,084;-0,179;-0,198;-0,140;-0,010;-0,010;-0,275;-0,053;
2023-05-19;-0,112;-0,029;-0,113;-0,073;-0,292;0,042;-0,015;-0,223;-0,268;-0,079;-0,170;-0,185;-0,131;-0,008;-0,003;-0,268;-0,050;
2023-05-22;-0,113;-0,030;-0,112;-0,070;-0,287;0,049;-0,013;-0,220;-0,265;-0,081;-0,173;-0,186;-0,131;-0,007;-0,006;-0,267;-0,048;
2023-05-23;-0,116;-0,032;-0,109;-0,070;-0,286;0,046;-0,017;-0,220;-0,265;-0,078;-0,173;-0,186;-0,135;-0,012;-0,006;-0,267;-0,048;
2023-05-24;-0,123;-0,044;-0,112;-0,075;-0,290;0,039;-0,024;-0,222;-0,268;-0,076;-0,182;-0,190;-0,140;-0,019;-0,018;-0,274;-0,045;
2023-05-25;;;-0,114;-0,069;-0,286;0,036;-0,026;-0,218;-0,263;-0,072;-0,180;-0,185;-0,131;-0,019;-0,017;;;
2023-05-26;-0,115;-0,040;;;;;;;;;;-0,181;-0,126;;;-0,277;-0,031;
2023-05-29;-0,117;-0,043;-0,108;-0,063;-0,281;0,036;-0,023;-0,213;-0,255;-0,070;-0,179;;;-0,012;-0,013;;;
2023-05-30;-0,118;-0,044;-0,110;-0,063;-0,282;0,032;-0,025;-0,214;-0,257;-0,067;-0,177;-0,174;-0,126;-0,021;-0,015;-0,277;-0,028;
2023-05-31;-0,122;-0,045;-0,107;-0,065;-0,284;0,031;-0,030;-0,214;-0,259;-0,064;-0,181;-0,177;-0,126;-0,019;-0,014;-0,272;-0,025;
2023-06-01;-0,118;-0,041;-0,108;-0,063;-0,282;0,035;-0,022;-0,213;-0,258;-0,065;-0,182;-0,178;-0,122;-0,018;-0,012;-0,270;-0,023;
2023-06-02;-0,111;-0,035;-0,101;-0,055;-0,273;0,050;-0,011;-0,202;-0,249;-0,070;-0,173;-0,176;-0,120;-0,016;-0,006;-0,268;-0,025;
2023-06-05;-0,111;-0,034;-0,101;-0,058;-0,275;0,045;-0,012;-0,207;-0,251;-0,065;-0,170;-0,169;-0,120;-0,019;-0,009;-0,262;-0,024;
2023-06-07;-0,108;-0,034;-0,096;-0,056;-0,269;0,053;-0,006;-0,202;-0,243;-0,062;-0,167;-0,170;-0,121;-0,020;-0,007;-0,261;-0,017;
2023-06-08;-0,109;-0,037;-0,099;-0,056;-0,270;0,053;-0,001;-0,204;-0,245;-0,062;-0,169;-0,172;-0,121;-0,022;-0,010;-0,260;-0,020;
2023-06-09;-0,109;-0,036;-0,097;-0,052;-0,268;0,053;-0,004;-0,200;-0,240;-0,064;-0,169;-0,169;-0,121;-0,019;-0,010;-0,264;-0,022;
2023-06-12;-0,110;-0,032;-0,097;-0,051;-0,267;0,055;-0,003;-0,199;-0,240;-0,064;-0,170;-0,170;-0,117;-0,017;-0,004;-0,259;-0,021;
2023-06-13;-0,106;-0,028;-0,096;-0,048;-0,263;0,057;-0,003;-0,198;-0,237;-0,065;-0,166;-0,168;-0,116;-0,018;-0,004;-0,258;-0,019;
2023-06-14;-0,107;-0,030;-0,100;-0,051;-0,269;0,055;-0,002;-0,202;-0,241;-0,068;-0,167;-0,169;-0,116;-0,019;-0,006;-0,265;-0,019;
2023-06-15;-0,108;-0,033;-0,097;-0,049;-0,265;0,066;0,006;-0,198;-0,238;-0,066;-0,170;-0,170;-0,112;-0,016;-0,007;-0,258;-0,015;
2023-06-16;-0,105;-0,036;-0,096;-0,047;-0,264;0,068;0,004;-0,196;-0,238;-0,070;-0,168;-0,166;-0,115;-0,019;-0,010;-0,265;-0,019;
2023-06-19;-0,111;-0,042;-0,094;-0,048;-0,265;0,066;0,003;-0,198;-0,238;-0,066;-0,173;;-0,116;-0,027;-0,015;-0,263;-0,019;
2023-06-20;-0,113;-0,047;-0,095;-0,052;-0,268;0,057;-0,005;-0,201;-0,241;-0,067;-0,176;-0,164;-0,117;-0,030;-0,018;-0,261;-0,015;
2023-06-21;-0,116;-0,052;-0,093;-0,054;-0,269;0,052;-0,006;-0,202;-0,242;-0,065;-0,181;-0,169;-0,119;-0,031;-0,020;-0,258;-0,012;
2023-06-22;-0,122;-0,053;-0,096;-0,057;-0,272;0,048;-0,013;-0,205;-0,245;-0,069;-0,185;-0,174;-0,120;-0,031;-0,023;-0,263;-0,018;
2023-06-26;;;-0,098;-0,063;-0,279;0,040;-0,018;-0,210;-0,251;-0,069;-0,185;-0,174;-0,130;-0,038;-0,029;;;
2023-06-27;-0,120;-0,058;;;;;;;;;;;;;;-0,281;-0,015;
2023-06-28;-0,117;-0,052;-0,091;-0,056;-0,272;0,046;-0,010;-0,205;-0,242;-0,068;-0,180;-0,168;-0,126;-0,036;-0,024;-0,277;-0,013;
2023-06-29;-0,113;-0,047;-0,086;-0,054;-0,271;0,044;-0,012;-0,204;-0,240;-0,063;-0,176;-0,163;-0,122;-0,029;-0,018;-0,276;-0,008;
2023-06-30;-0,108;-0,045;-0,084;-0,054;-0,270;0,045;-0,007;-0,204;-0,240;-0,061;-0,172;-0,162;-0,115;-0,025;-0,015;-0,268;-0,003;
2023-07-03;-0,111;-0,052;-0,082;-0,051;-0,266;0,051;-0,005;-0,199;-0,236;-0,062;-0,175;-0,159;-0,120;-0,028;-0,020;-0,273;-0,004;
2023-07-04;;;-0,080;-0,046;-0,262;0,057;0,001;-0,196;-0,231;-0,061;-0,172;;-0,117;-0,025;-0,015;;;
2023-07-05;-0,113;-0,053;;;;;;;;;;;;;;-0,271;-0,006;
2023-07-06;-0,121;-0,060;-0,081;-0,057;-0,273;0,042;-0,010;-0,203;-0,244;-0,061;-0,182;-0,161;-0,124;-0,038;-0,025;-0,272;-0,001;
2023-07-07;-0,120;-0,056;-0,080;-0,058;-0,273;0,045;-0,006;-0,203;-0,244;-0,060;-0,181;-0,163;-0,122;-0,035;-0,020;-0,276;-0,003;
2023-07-10;-0,120;-0,060;-0,081;-0,059;-0,275;0,045;-0,008;-0,205;-0,247;-0,065;-0,182;-0,166;-0,123;-0,041;-0,024;-0,274;-0,006;
2023-07-11;-0,119;-0,060;-0,079;-0,057;-0,272;0,046;-0,011;-0,203;-0,244;-0,069;-0,181;-0,170;-0,123;-0,038;-0,023;-0,278;-0,005;
2023-07-12;-0,116;-0,053;-0,083;-0,057;-0,271;0,051;-0,008;-0,205;-0,243;-0,069;-0,178;-0,174;-0,120;-0,037;-0,017;-0,279;-0,007;
2023-07-13;-0,117;-0,060;-0,091;-0,061;-0,276;0,050;-0,013;-0,209;-0,248;-0,079;-0,176;-0,179;-0,126;-0,038;-0,030;-0,288;-0,017;
2023-07-14;-0,120;-0,067;-0,097;-0,064;-0,280;0,042;-0,020;-0,212;-0,252;-0,084;-0,182;-0,178;-0,129;-0,044;-0,036;-0,294;-0,021;
2023-07-17;-0,121;-0,070;-0,095;-0,066;-0,282;0,036;-0,025;-0,213;-0,254;-0,085;-0,185;-0,178;-0,130;-0,047;-0,041;-0,291;-0,019;
2023-07-18;-0,118;-0,070;-0,091;-0,065;-0,284;0,032;-0,031;-0,216;-0,254;-0,086;-0,182;-0,178;-0,127;-0,043;-0,040;-0,290;-0,021;
2023-07-19;-0,122;-0,069;-0,087;-0,063;-0,282;0,034;-0,026;-0,213;-0,252;-0,085;-0,182;-0,174;-0,124;-0,039;-0,036;-0,285;-0,017;
2023-07-20;-0,124;-0,067;-0,083;-0,064;-0,283;0,033;-0,027;-0,213;-0,253;-0,082;-0,184;-0,173;-0,126;-0,043;-0,035;-0,285;-0,018;
2023-07-21;-0,124;-0,069;-0,079;-0,063;-0,282;0,037;-0,023;-0,212;-0,252;-0,078;-0,184;-0,171;-0,127;-0,044;-0,040;-0,277;-0,014;
2023-07-24;-0,120;-0,068;-0,078;-0,063;-0,278;0,044;-0,020;-0,208;-0,250;-0,076;-0,181;-0,169;-0,127;-0,042;-0,039;-0,281;-0,011;
2023-07-25;-0,117;-0,061;-0,079;-0,058;-0,277;0,048;-0,013;-0,206;-0,248;-0,079;-0,176;-0,169;-0,126;-0,039;-0,036;-0,284;-0,013;
2023-07-26;-0,122;-0,063;-0,077;-0,060;-0,278;0,051;-0,012;-0,207;-0,250;-0,079;-0,181;-0,168;-0,127;-0,039;-0,040;-0,285;-0,009;
2023-07-27;-0,118;-0,060;-0,071;-0,053;-0,272;0,056;-0,011;-0,200;-0,241;-0,079;-0,175;-0,164;-0,124;-0,037;-0,035;-0,288;-0,014;
2023-07-28;-0,118;-0,058;-0,071;-0,049;-0,264;0,072;0,010;-0,193;-0,236;-0,068;-0,177;-0,166;-0,119;-0,034;-0,033;-0,270;-0,001;
2023-07-31;-0,119;-0,059;-0,070;-0,047;-0,262;0,076;0,013;-0,192;-0,234;-0,069;-0,177;-0,166;-0,117;-0,036;-0,034;-0,271;-0,002;
2023-08-01;-0,121;-0,060;-0,070;-0,048;-0,264;0,070;0,008;-0,194;-0,235;-0,068;-0,178;-0,161;-0,118;-0,035;-0,035;-0,271;-0,001;
2023-08-02;;;-0,068;-0,052;-0,270;0,061;0,000;-0,199;-0,243;-0,067;-0,182;-0,161;-0,125;-0,037;-0,040;;;
2023-08-03;-0,129;-0,067;;;;;;;;;;;;;;-0,268;-0,001;
2023-08-04;-0,127;-0,064;-0,070;-0,052;-0,270;0,067;0,007;-0,199;-0,240;-0,064;-0,188;-0,171;-0,128;-0,036;-0,038;-0,267;0,002;
2023-08-07;;;-0,072;-0,056;-0,274;0,059;-0,003;-0,204;-0,244;-0,068;-0,188;-0,170;-0,131;-0,040;-0,043;-0,276;-0,001;
2023-08-08;-0,130;-0,068;-0,072;-0,055;-0,278;0,053;-0,008;-0,206;-0,248;-0,066;-0,189;-0,165;-0,132;-0,041;-0,047;-0,272;-0,001;
2023-08-09;-0,127;-0,068;-0,070;-0,054;-0,275;0,056;-0,006;-0,204;-0,245;-0,066;-0,185;-0,166;-0,134;-0,037;-0,044;-0,269;0,000;
2023-08-10;-0,124;-0,064;-0,070;-0,054;-0,272;0,064;-0,002;-0,202;-0,242;-0,065;-0,181;-0,168;-0,131;-0,035;-0,042;-0,267;0,001;
2023-08-11;-0,128;-0,069;-0,067;-0,060;-0,280;0,051;-0,013;-0,207;-0,246;-0,063;-0,185;-0,165;-0,135;-0,040;-0,047;-0,264;-0,001;
2023-08-14;-0,128;-0,068;-0,062;-0,056;-0,276;0,053;-0,009;-0,204;-0,244;-0,058;-0,186;-0,166;-0,127;-0,037;-0,044;-0,260;0,004;
2023-08-15;-0,133;-0,074;;;;;;;;;-0,189;-0,167;-0,134;-0,043;-0,052;-0,261;0,002;
2023-08-16;-0,132;-0,077;-0,068;-0,060;-0,283;0,041;-0,020;-0,209;-0,252;-0,059;-0,191;-0,168;-0,136;-0,044;-0,052;-0,268;0,002;
2023-08-17;-0,138;-0,084;-0,068;-0,059;-0,280;0,048;-0,015;-0,205;-0,248;-0,057;-0,197;-0,167;-0,140;-0,046;-0,057;-0,268;0,004;
2023-08-18;-0,140;-0,088;-0,069;-0,062;-0,284;0,039;-0,021;-0,208;-0,251;-0,056;-0,201;-0,169;-0,141;-0,051;-0,065;-0,264;0,005;
2023-08-21;-0,141;-0,094;-0,070;-0,064;-0,285;0,035;-0,025;-0,210;-0,251;-0,056;-0,200;-0,168;-0,136;-0,053;-0,065;-0,257;0,008;
2023-08-22;-0,138;-0,093;-0,069;-0,061;-0,283;0,035;-0,026;-0,208;-0,248;-0,059;-0,199;-0,167;-0,136;-0,055;-0,064;-0,261;0,006;
2023-08-23;-0,138;-0,092;-0,070;-0,059;-0,278;0,038;-0,020;-0,206;-0,242;-0,054;-0,198;-0,164;-0,131;-0,055;-0,065;-0,256;0,016;
2023-08-24;-0,140;-0,099;-0,070;-0,060;-0,276;0,040;-0,022;-0,204;-0,243;-0,055;-0,197;-0,160;-0,137;-0,060;-0,074;-0,261;0,010;
2023-08-25;;;-0,070;-0,061;-0,277;0,039;-0,019;-0,203;-0,244;-0,052;-0,198;-0,165;-0,134;-0,057;-0,071;;;
2023-08-28;-0,134;-0,093;;;;;;;;;;;;;;-0,253;0,015;
2023-08-29;-0,130;-0,089;-0,068;-0,053;-0,269;0,058;-0,007;-0,197;-0,237;-0,053;-0,192;-0,160;-0,125;-0,053;-0,062;-0,254;0,014;
2023-08-30;-0,132;-0,089;-0,070;-0,055;-0,275;0,051;-0,012;-0,202;-0,241;-0,055;-0,191;-0,161;-0,132;-0,056;-0,063;-0,257;0,012;
2023-08-31;-0,132;-0,084;-0,067;-0,054;-0,273;0,055;-0,015;-0,199;-0,240;-0,055;-0,189;-0,156;-0,129;-0,053;-0,059;-0,261;0,009;
2023-09-01;-0,131;-0,082;-0,065;-0,047;-0,264;0,066;-0,005;-0,191;-0,234;-0,053;-0,189;-0,155;-0,129;-0,056;-0,058;-0,253;0,016;
2023-09-04;;;-0,064;-0,045;-0,263;0,066;0,002;-0,190;-0,232;-0,048;-0,186;;-0,126;-0,052;-0,055;;;
2023-09-05;-0,128;-0,082;;;;;;;;;;;;;;-0,252;0,022;
2023-09-06;-0,128;-0,082;-0,065;-0,049;-0,266;0,063;-0,000;-0,191;-0,237;-0,047;-0,186;-0,154;-0,130;-0,060;-0,061;-0,251;0,023;
2023-09-07;-0,132;-0,089;-0,063;-0,053;-0,271;0,051;-0,008;-0,196;-0,242;-0,045;-0,191;-0,156;-0,133;-0,062;-0,065;-0,250;0,027;
2023-09-08;-0,133;-0,089;-0,062;-0,054;-0,271;0,049;-0,010;-0,196;-0,242;-0,045;-0,193;-0,158;-0,135;-0,062;-0,064;-0,251;0,030;
2023-09-11;-0,132;-0,088;-0,063;-0,054;-0,272;0,051;-0,009;-0,196;-0,241;-0,047;-0,191;-0,157;-0,134;-0,064;-0,065;-0,249;0,034;
2023-09-12;-0,133;-0,096;-0,060;-0,053;-0,269;0,055;-0,008;-0,194;-0,237;-0,046;-0,193;-0,155;-0,138;-0,068;-0,071;-0,249;0,030;
2023-09-13;-0,136;-0,101;-0,060;-0,052;-0,268;0,055;-0,008;-0,192;-0,236;-0,046;-0,196;-0,156;-0,137;-0,072;-0,075;-0,253;0,030;
2023-09-14;-0,131;-0,095;-0,053;-0,046;-0,263;0,059;-0,006;-0,187;-0,231;-0,044;-0,192;-0,153;-0,133;-0,068;-0,071;-0,250;0,034;
2023-09-15;-0,130;-0,097;-0,057;-0,050;-0,266;0,054;-0,006;-0,190;-0,234;-0,043;-0,189;-0,153;-0,137;-0,070;-0,067;-0,253;0,034;
2023-09-18;-0,131;-0,100;-0,056;-0,051;-0,269;0,055;-0,005;-0,191;-0,237;-0,042;-0,192;-0,153;-0,141;-0,077;-0,073;-0,255;0,034;
2023-09-19;-0,133;-0,106;-0,059;-0,055;-0,273;0,051;-0,007;-0,195;-0,240;-0,045;-0,194;-0,157;-0,146;-0,079;-0,075;-0,257;0,031;
2023-09-20;-0,128;-0,099;;;;;;;;;-0,188;-0,159;-0,145;-0,072;-0,069;-0,260;0,028;
2023-09-21;-0,133;-0,103;-0,061;-0,064;-0,282;0,038;-0,015;-0,203;-0,249;-0,045;-0,191;-0,162;-0,153;-0,077;-0,076;-0,263;0,022;
2023-09-22;-0,136;-0,106;-0,062;-0,057;-0,275;0,053;-0,005;-0,197;-0,244;-0,044;-0,196;-0,167;-0,152;-0,076;-0,076;-0,262;0,025;
2023-09-25;;;-0,062;-0,061;-0,279;0,046;-0,014;-0,199;-0,248;-0,047;-0,199;-0,172;-0,157;-0,079;-0,081;;;
2023-09-26;-0,142;-0,117;;;;;;;;;;;;;;-0,267;0,019;
2023-09-27;-0,143;-0,117;-0,070;-0,070;-0,286;0,038;-0,020;-0,206;-0,255;-0,051;-0,203;-0,176;-0,168;-0,087;-0,092;-0,268;0,019;
2023-09-28;-0,141;-0,114;-0,071;-0,073;-0,292;0,031;-0,022;-0,210;-0,258;-0,053;-0,204;-0,179;-0,164;-0,089;-0,090;-0,266;0,017;
2023-09-29;-0,138;-0,109;-0,077;-0,077;-0,293;0,032;-0,026;-0,211;-0,259;-0,058;-0,196;-0,177;-0,167;-0,086;-0,086;-0,277;0,013;
2023-10-02;-0,139;-0,112;-0,079;-0,074;-0,287;0,036;-0,024;-0,206;-0,256;-0,055;-0,199;-0,177;-0,166;-0,089;-0,087;-0,281;0,015;
2023-10-03;;;-0,080;-0,076;-0,290;0,033;-0,029;-0,209;-0,259;-0,052;-0,203;-0,177;-0,172;-0,096;-0,093;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,142;-0,120;;;;;;;;;;;;;;-0,269;0,017;
2023-10-10;-0,130;-0,107;-0,072;-0,073;-0,288;0,041;-0,024;-0,209;-0,259;-0,056;-0,193;-0,177;-0,160;-0,092;-0,083;-0,269;0,019;
2023-10-11;;;-0,076;-0,074;-0,286;0,044;-0,026;-0,208;-0,257;-0,059;-0,191;-0,175;-0,162;-0,093;-0,084;;;
2023-10-12;-0,126;-0,110;;;;;;;;;;;;;;-0,280;0,013;
2023-10-13;-0,131;-0,118;-0,073;-0,074;-0,285;0,038;-0,029;-0,207;-0,256;-0,057;-0,190;-0,172;-0,169;-0,100;-0,089;-0,276;0,018;
2023-10-16;-0,130;-0,121;-0,069;-0,074;-0,286;0,038;-0,029;-0,209;-0,256;-0,056;-0,193;-0,176;-0,166;-0,105;-0,092;-0,267;0,022;
2023-10-17;-0,134;-0,124;-0,071;-0,077;-0,290;0,031;-0,033;-0,213;-0,260;-0,059;-0,201;-0,178;-0,169;-0,110;-0,097;-0,271;0,019;
2023-10-18;-0,140;-0,131;-0,071;-0,079;-0,291;0,031;-0,037;-0,215;-0,262;-0,059;-0,205;-0,176;-0,175;-0,115;-0,102;-0,280;0,015;
2023-10-19;-0,144;-0,134;-0,070;-0,082;-0,293;0,026;-0,039;-0,216;-0,262;-0,056;-0,209;-0,179;-0,175;-0,116;-0,104;-0,281;0,019;
2023-10-20;-0,153;-0,138;-0,076;-0,087;-0,297;0,019;-0,047;-0,222;-0,267;-0,058;-0,216;-0,184;-0,183;-0,118;-0,108;-0,284;0,016;
2023-10-23;-0,155;-0,138;-0,080;-0,088;-0,299;0,019;-0,046;-0,224;-0,269;-0,058;-0,222;-0,185;-0,184;-0,122;-0,113;-0,290;0,011;
2023-10-24;-0,154;-0,135;-0,078;-0,082;-0,291;0,033;-0,042;-0,216;-0,264;-0,058;-0,221;-0,181;-0,180;-0,119;-0,109;-0,286;0,011;
2023-10-25;;;-0,077;-0,077;-0,291;0,033;-0,035;-0,215;-0,262;-0,051;-0,223;-0,183;-0,183;-0,119;-0,113;;;
2023-10-26;-0,155;-0,133;;;;;;;;;;;;;;-0,284;0,009;
2023-10-27;;;-0,082;-0,083;-0,294;0,036;-0,030;-0,217;-0,266;-0,051;-0,223;-0,188;-0,187;-0,112;-0,116;;;
2023-10-30;-0,157;-0,127;;;;;;;;;;;;;;-0,292;0,015;
2023-10-31;-0,153;-0,120;-0,076;-0,083;-0,294;0,032;-0,041;-0,219;-0,269;-0,054;-0,215;-0,182;-0,181;-0,099;-0,103;-0,292;0,012;
2023-11-01;-0,154;-0,120;-0,074;-0,082;-0,291;0,034;-0,035;-0,216;-0,267;-0,050;-0,216;-0,176;-0,180;-0,099;-0,102;-0,284;0,015;
2023-11-02;-0,146;-0,109;-0,069;-0,075;-0,286;0,036;-0,033;-0,212;-0,261;-0,048;-0,204;-0,172;-0,171;-0,093;-0,092;;;
2023-11-03;;;;;;;;;;;;;;;;-0,270;0,021;
2023-11-06;-0,143;-0,106;-0,075;-0,075;-0,282;0,042;-0,032;-0,208;-0,258;-0,056;-0,204;-0,175;-0,171;-0,094;-0,090;-0,283;0,014;
2023-11-07;-0,145;-0,105;-0,074;-0,077;-0,282;0,040;-0,034;-0,208;-0,258;-0,054;-0,204;-0,174;-0,167;-0,090;-0,090;-0,278;0,017;
2023-11-08;-0,145;-0,106;-0,077;-0,075;-0,285;0,038;-0,034;-0,209;-0,260;-0,053;-0,201;-0,173;-0,162;-0,087;-0,088;-0,285;0,019;
2023-11-09;-0,140;-0,096;-0,078;-0,076;-0,287;0,033;-0,039;-0,214;-0,262;-0,056;-0,197;-0,173;-0,163;-0,083;-0,081;-0,306;0,014;
2023-11-10;-0,144;-0,100;-0,077;-0,078;-0,288;0,027;-0,042;-0,212;-0,261;-0,055;-0,202;-0,175;-0,160;-0,086;-0,084;-0,305;0,019;
2023-11-13;-0,143;-0,099;-0,075;-0,079;-0,287;0,031;-0,039;-0,212;-0,261;-0,056;-0,203;-0,174;-0,157;-0,085;-0,084;-0,304;0,017;
2023-11-14;-0,133;-0,079;-0,075;-0,079;-0,290;0,028;-0,035;-0,214;-0,261;-0,055;-0,190;-0,174;-0,148;-0,076;-0,067;-0,295;0,019;
2023-11-15;;;-0,078;-0,077;-0,284;0,036;-0,035;-0,210;-0,259;-0,066;-0,184;-0,174;-0,154;-0,075;-0,062;;;
2023-11-16;-0,133;-0,086;;;;;;;;;;;;;;-0,312;0,011;
2023-11-17;-0,128;-0,078;-0,080;-0,081;-0,293;0,021;-0,048;-0,220;-0,265;-0,064;-0,183;-0,174;-0,151;-0,072;-0,062;-0,304;0,014;
2023-11-20;-0,126;-0,076;-0,083;-0,082;-0,292;0,026;-0,045;-0,218;-0,266;-0,069;-0,180;-0,175;-0,151;-0,071;-0,062;-0,306;0,009;
2023-11-21;-0,128;-0,080;-0,084;-0,082;-0,296;0,017;-0,051;-0,220;-0,269;-0,072;-0,183;-0,176;-0,157;-0,076;-0,071;-0,314;0,007;
2023-11-22;-0,125;-0,075;-0,078;-0,081;-0,292;0,020;-0,047;-0,218;-0,265;-0,067;-0,180;-0,170;-0,153;-0,073;-0,064;-0,309;0,012;
2023-11-23;-0,122;-0,074;-0,080;-0,081;-0,292;0,023;-0,043;-0,217;-0,264;-0,068;-0,178;;;-0,071;-0,064;-0,310;0,009;
2023-11-24;-0,122;-0,074;-0,079;-0,084;-0,296;0,019;-0,045;-0,220;-0,268;-0,068;-0,178;-0,172;;;;-0,307;0,009;
2023-11-27;-0,122;-0,075;-0,081;-0,086;-0,299;0,014;-0,051;-0,223;-0,272;-0,069;-0,178;-0,172;-0,154;-0,070;-0,063;-0,313;0,007;
2023-11-28;-0,125;-0,078;-0,082;-0,085;-0,299;0,014;-0,053;-0,223;-0,271;-0,068;-0,181;-0,177;-0,155;-0,070;-0,064;-0,315;0,009;
2023-11-29;;;-0,084;-0,087;-0,302;0,007;-0,064;-0,224;-0,272;-0,070;-0,176;-0,175;-0,153;-0,062;-0,060;;;
2023-11-30;-0,121;-0,077;;;;;;;;;;;;;;-0,302;0,014;
2023-12-01;;;-0,072;-0,085;-0,300;0,009;-0,063;-0,219;-0,266;-0,063;-0,174;-0,170;-0,147;-0,056;-0,057;-0,292;0,018;
2023-12-04;-0,117;-0,077;-0,074;-0,087;-0,301;0,002;-0,067;-0,222;-0,267;-0,065;-0,172;-0,171;-0,153;-0,055;-0,064;-0,279;0,021;
2023-12-05;-0,114;-0,071;-0,076;-0,094;-0,306;-0,007;-0,073;-0,226;-0,271;-0,064;-0,170;-0,171;-0,154;-0,054;-0,061;-0,279;0,023;
2023-12-06;;;-0,077;-0,092;-0,306;-0,005;-0,071;-0,225;-0,271;-0,061;-0,165;-0,168;;;;-0,274;0,026;
2023-12-07;-0,111;-0,064;-0,078;-0,093;-0,309;-0,009;-0,074;-0,229;-0,274;-0,063;-0,165;-0,170;-0,152;-0,055;-0,053;-0,270;0,027;
2023-12-08;;;-0,077;-0,092;-0,308;-0,012;-0,080;-0,230;-0,271;-0,065;-0,161;-0,168;-0,151;-0,055;-0,050;-0,275;0,023;
2023-12-11;;;-0,072;-0,089;-0,306;-0,009;-0,076;-0,227;-0,270;-0,062;-0,157;-0,166;-0,148;-0,055;-0,051;;;
2023-12-12;-0,102;-0,061;;;;;;;;;;;;;;-0,266;0,027;
2023-12-13;-0,104;-0,062;-0,072;-0,091;-0,310;-0,014;-0,081;-0,233;-0,272;-0,062;-0,159;-0,163;-0,144;-0,058;-0,055;-0,250;0,031;
2023-12-14;-0,096;-0,049;-0,074;-0,085;-0,309;-0,015;-0,079;-0,233;-0,268;-0,064;-0,150;-0,165;-0,142;-0,050;-0,039;-0,257;0,027;
2023-12-15;-0,092;-0,047;-0,071;-0,080;-0,301;-0,007;-0,073;-0,225;-0,261;-0,064;-0,145;-0,163;-0,139;-0,047;-0,033;-0,259;0,027;
2023-12-18;-0,095;-0,049;-0,072;-0,085;-0,309;-0,017;-0,081;-0,234;-0,267;-0,065;-0,147;-0,166;-0,140;-0,046;-0,035;-0,264;0,028;
2023-12-19;-0,093;-0,045;-0,073;-0,083;-0,309;-0,014;-0,079;-0,232;-0,266;-0,065;-0,144;-0,166;-0,141;-0,040;-0,031;-0,257;0,028;
2023-12-20;-0,092;-0,045;-0,075;-0,083;-0,311;-0,018;-0,084;-0,235;-0,268;-0,066;-0,145;-0,165;-0,142;-0,040;-0,031;-0,273;0,014;
2023-12-21;-0,094;-0,047;-0,081;-0,084;-0,312;-0,019;-0,080;-0,235;-0,270;-0,065;-0,148;-0,169;-0,140;-0,039;-0,034;-0,262;0,020;
2023-12-22;-0,094;-0,044;-0,079;-0,086;-0,316;-0,033;-0,088;-0,240;-0,275;-0,069;-0,146;-0,172;-0,142;-0,038;-0,032;-0,254;0,019;
2023-12-27;-0,092;-0,044;-0,083;-0,089;-0,317;-0,039;-0,091;-0,243;-0,274;-0,073;-0,143;-0,170;-0,142;-0,039;-0,031;-0,240;0,018;
2023-12-28;-0,092;-0,042;-0,082;-0,083;-0,308;-0,024;-0,083;-0,235;-0,270;-0,075;-0,142;-0,169;-0,142;-0,035;-0,027;-0,244;0,018;
2023-12-29;-0,091;-0,042;-0,081;-0,081;-0,308;-0,021;-0,077;-0,233;-0,269;-0,070;-0,140;-0,166;-0,140;-0,034;-0,028;-0,244;0,022;
2024-01-02;-0,091;-0,043;-0,074;-0,079;-0,308;-0,025;-0,082;-0,231;-0,269;-0,068;-0,143;-0,164;-0,142;-0,034;-0,031;-0,235;0,023;
2024-01-03;;;-0,074;-0,082;-0,307;-0,019;-0,076;-0,228;-0,270;-0,065;-0,153;-0,161;-0,147;-0,038;-0,038;;;
2024-01-04;-0,097;-0,051;;;;;;;;;;;;;;-0,230;0,033;
2024-01-05;;;-0,077;-0,085;-0,309;-0,027;-0,075;-0,231;-0,267;-0,063;-0,154;-0,165;-0,145;-0,036;-0,041;-0,232;0,037;
2024-01-08;-0,098;-0,050;-0,075;-0,083;-0,310;-0,033;-0,082;-0,231;-0,266;-0,060;-0,151;-0,162;-0,136;-0,032;-0,033;-0,214;0,037;
2024-01-09;-0,100;-0,050;-0,074;-0,086;-0,314;-0,037;-0,088;-0,234;-0,269;-0,061;-0,154;-0,159;-0,136;-0,033;-0,034;-0,217;0,035;
2024-01-10;-0,101;-0,052;-0,077;-0,089;-0,317;-0,040;-0,090;-0,238;-0,269;-0,062;-0,154;-0,158;-0,136;-0,035;-0,036;-0,222;0,037;
