
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2023-05-16;-0,122;-0,036;-0,126;-0,076;-0,276;0,046;-0,015;-0,213;-0,259;-0,080;-0,172;-0,189;-0,120;-0,009;0,003;-0,296;-0,062;
2023-05-17;;;-0,122;-0,074;-0,273;0,045;-0,016;-0,210;-0,256;-0,077;-0,172;-0,188;-0,117;-0,010;0,001;-0,290;-0,059;
2023-05-19;-0,112;-0,033;-0,115;-0,067;-0,270;0,040;-0,017;-0,206;-0,252;-0,072;-0,163;-0,175;-0,108;-0,008;0,008;-0,283;-0,056;
2023-05-22;-0,113;-0,034;-0,114;-0,064;-0,265;0,048;-0,015;-0,203;-0,249;-0,074;-0,166;-0,176;-0,108;-0,007;0,005;-0,282;-0,054;
2023-05-23;-0,116;-0,036;-0,111;-0,064;-0,265;0,045;-0,018;-0,203;-0,249;-0,071;-0,166;-0,176;-0,113;-0,012;0,005;-0,283;-0,054;
2023-05-24;-0,123;-0,048;-0,114;-0,069;-0,268;0,037;-0,026;-0,206;-0,252;-0,069;-0,175;-0,180;-0,117;-0,019;-0,007;-0,289;-0,050;
2023-05-25;;;-0,116;-0,063;-0,265;0,035;-0,028;-0,202;-0,247;-0,065;-0,173;-0,175;-0,108;-0,019;-0,006;;;
2023-05-26;-0,115;-0,044;;;;;;;;;;-0,171;-0,104;;;-0,292;-0,036;
2023-05-29;-0,117;-0,047;-0,110;-0,056;-0,260;0,035;-0,025;-0,196;-0,239;-0,063;-0,172;;;-0,012;-0,002;;;
2023-05-30;-0,118;-0,048;-0,112;-0,057;-0,261;0,030;-0,027;-0,197;-0,241;-0,060;-0,169;-0,164;-0,104;-0,021;-0,003;-0,292;-0,034;
2023-05-31;-0,122;-0,048;-0,109;-0,059;-0,262;0,029;-0,031;-0,198;-0,244;-0,057;-0,174;-0,167;-0,103;-0,019;-0,003;-0,287;-0,030;
2023-06-01;-0,118;-0,045;-0,110;-0,057;-0,260;0,034;-0,024;-0,197;-0,242;-0,058;-0,175;-0,168;-0,099;-0,018;-0,001;-0,285;-0,028;
2023-06-02;-0,111;-0,039;-0,103;-0,049;-0,251;0,048;-0,013;-0,186;-0,233;-0,063;-0,166;-0,165;-0,097;-0,016;0,005;-0,283;-0,030;
2023-06-05;-0,111;-0,038;-0,103;-0,052;-0,253;0,044;-0,014;-0,190;-0,235;-0,058;-0,162;-0,158;-0,097;-0,019;0,002;-0,277;-0,029;
2023-06-07;-0,108;-0,038;-0,098;-0,050;-0,247;0,051;-0,008;-0,185;-0,227;-0,055;-0,160;-0,160;-0,099;-0,020;0,005;-0,276;-0,022;
2023-06-08;-0,109;-0,041;-0,101;-0,050;-0,249;0,051;-0,003;-0,188;-0,229;-0,055;-0,162;-0,162;-0,098;-0,022;0,001;-0,275;-0,025;
2023-06-09;-0,109;-0,040;-0,099;-0,046;-0,246;0,052;-0,006;-0,183;-0,225;-0,057;-0,162;-0,158;-0,099;-0,019;0,002;-0,279;-0,027;
2023-06-12;-0,110;-0,036;-0,099;-0,045;-0,245;0,053;-0,004;-0,183;-0,224;-0,057;-0,163;-0,159;-0,095;-0,017;0,007;-0,274;-0,026;
2023-06-13;-0,106;-0,032;-0,097;-0,042;-0,242;0,055;-0,005;-0,181;-0,221;-0,058;-0,159;-0,157;-0,094;-0,018;0,008;-0,273;-0,024;
2023-06-14;-0,107;-0,033;-0,102;-0,045;-0,247;0,054;-0,004;-0,186;-0,226;-0,061;-0,160;-0,159;-0,093;-0,019;0,005;-0,280;-0,024;
2023-06-15;-0,108;-0,037;-0,099;-0,043;-0,243;0,064;0,004;-0,181;-0,222;-0,059;-0,163;-0,160;-0,089;-0,016;0,004;-0,273;-0,020;
2023-06-16;-0,105;-0,040;-0,098;-0,041;-0,242;0,066;0,002;-0,179;-0,222;-0,063;-0,161;-0,156;-0,092;-0,019;0,002;-0,280;-0,025;
2023-06-19;-0,111;-0,046;-0,096;-0,042;-0,243;0,065;0,001;-0,181;-0,222;-0,059;-0,166;;-0,094;-0,027;-0,004;-0,278;-0,024;
2023-06-20;-0,113;-0,051;-0,097;-0,046;-0,246;0,055;-0,007;-0,184;-0,225;-0,060;-0,168;-0,153;-0,094;-0,030;-0,007;-0,276;-0,020;
2023-06-21;-0,116;-0,056;-0,095;-0,048;-0,247;0,051;-0,008;-0,186;-0,226;-0,058;-0,174;-0,159;-0,096;-0,031;-0,009;-0,273;-0,017;
2023-06-22;-0,122;-0,057;-0,098;-0,051;-0,250;0,047;-0,014;-0,189;-0,229;-0,062;-0,178;-0,163;-0,098;-0,031;-0,012;-0,279;-0,023;
2023-06-26;;;-0,099;-0,057;-0,257;0,038;-0,019;-0,194;-0,235;-0,062;-0,177;-0,164;-0,107;-0,038;-0,017;;;
2023-06-27;-0,120;-0,062;;;;;;;;;;;;;;-0,296;-0,021;
2023-06-28;-0,117;-0,056;-0,093;-0,050;-0,251;0,044;-0,012;-0,189;-0,227;-0,061;-0,173;-0,158;-0,103;-0,036;-0,013;-0,292;-0,018;
2023-06-29;-0,113;-0,051;-0,087;-0,048;-0,249;0,043;-0,014;-0,188;-0,225;-0,056;-0,169;-0,153;-0,100;-0,029;-0,007;-0,291;-0,013;
2023-06-30;-0,108;-0,049;-0,086;-0,048;-0,249;0,043;-0,009;-0,187;-0,224;-0,054;-0,165;-0,152;-0,093;-0,025;-0,004;-0,283;-0,009;
2023-07-03;-0,111;-0,056;-0,084;-0,045;-0,244;0,049;-0,007;-0,183;-0,220;-0,055;-0,167;-0,149;-0,097;-0,028;-0,009;-0,288;-0,009;
2023-07-04;;;-0,082;-0,040;-0,240;0,055;-0,001;-0,180;-0,216;-0,053;-0,165;;-0,094;-0,025;-0,004;;;
2023-07-05;-0,113;-0,057;;;;;;;;;;;;;;-0,286;-0,011;
2023-07-06;-0,121;-0,064;-0,083;-0,051;-0,251;0,040;-0,012;-0,187;-0,228;-0,054;-0,175;-0,151;-0,101;-0,038;-0,014;-0,287;-0,006;
2023-07-07;-0,120;-0,060;-0,082;-0,052;-0,251;0,044;-0,008;-0,187;-0,228;-0,053;-0,174;-0,153;-0,100;-0,035;-0,009;-0,291;-0,009;
2023-07-10;-0,120;-0,064;-0,083;-0,053;-0,253;0,043;-0,010;-0,189;-0,231;-0,058;-0,175;-0,156;-0,101;-0,041;-0,013;-0,289;-0,011;
2023-07-11;-0,119;-0,063;-0,081;-0,051;-0,250;0,044;-0,013;-0,187;-0,228;-0,062;-0,174;-0,159;-0,100;-0,038;-0,012;-0,293;-0,011;
2023-07-12;-0,116;-0,057;-0,084;-0,051;-0,250;0,049;-0,010;-0,189;-0,227;-0,062;-0,171;-0,164;-0,098;-0,037;-0,006;-0,294;-0,013;
2023-07-13;-0,117;-0,064;-0,093;-0,055;-0,254;0,048;-0,015;-0,192;-0,233;-0,072;-0,169;-0,169;-0,103;-0,038;-0,018;-0,303;-0,022;
2023-07-14;-0,120;-0,071;-0,099;-0,058;-0,258;0,041;-0,022;-0,196;-0,236;-0,077;-0,175;-0,167;-0,107;-0,044;-0,025;-0,309;-0,027;
2023-07-17;-0,121;-0,074;-0,097;-0,060;-0,260;0,034;-0,027;-0,197;-0,238;-0,078;-0,178;-0,168;-0,108;-0,047;-0,029;-0,306;-0,024;
2023-07-18;-0,118;-0,074;-0,093;-0,059;-0,262;0,030;-0,033;-0,200;-0,238;-0,079;-0,175;-0,168;-0,105;-0,043;-0,029;-0,305;-0,026;
2023-07-19;-0,122;-0,073;-0,089;-0,057;-0,260;0,033;-0,028;-0,197;-0,236;-0,078;-0,175;-0,164;-0,102;-0,039;-0,025;-0,300;-0,023;
2023-07-20;-0,124;-0,070;-0,085;-0,058;-0,261;0,031;-0,028;-0,196;-0,237;-0,075;-0,177;-0,163;-0,104;-0,043;-0,023;-0,300;-0,023;
2023-07-21;-0,124;-0,073;-0,081;-0,057;-0,260;0,036;-0,025;-0,196;-0,237;-0,071;-0,177;-0,160;-0,105;-0,044;-0,028;-0,292;-0,019;
2023-07-24;-0,120;-0,072;-0,080;-0,057;-0,257;0,043;-0,022;-0,192;-0,234;-0,069;-0,174;-0,159;-0,104;-0,042;-0,027;-0,296;-0,016;
2023-07-25;-0,117;-0,065;-0,081;-0,052;-0,256;0,046;-0,015;-0,190;-0,232;-0,072;-0,169;-0,158;-0,103;-0,039;-0,025;-0,299;-0,018;
2023-07-26;-0,122;-0,067;-0,079;-0,054;-0,256;0,049;-0,014;-0,190;-0,234;-0,072;-0,174;-0,158;-0,105;-0,039;-0,029;-0,300;-0,014;
2023-07-27;-0,118;-0,064;-0,073;-0,047;-0,250;0,055;-0,013;-0,184;-0,226;-0,072;-0,168;-0,154;-0,102;-0,037;-0,023;-0,303;-0,020;
2023-07-28;-0,118;-0,062;-0,073;-0,043;-0,242;0,071;0,008;-0,177;-0,220;-0,061;-0,170;-0,156;-0,096;-0,034;-0,021;-0,285;-0,006;
2023-07-31;-0,119;-0,063;-0,072;-0,041;-0,240;0,074;0,011;-0,175;-0,219;-0,062;-0,170;-0,156;-0,095;-0,036;-0,023;-0,286;-0,008;
2023-08-01;-0,121;-0,064;-0,072;-0,042;-0,242;0,069;0,006;-0,177;-0,219;-0,061;-0,171;-0,151;-0,095;-0,035;-0,024;-0,286;-0,006;
2023-08-02;;;-0,070;-0,046;-0,248;0,060;-0,002;-0,183;-0,227;-0,060;-0,174;-0,151;-0,102;-0,037;-0,028;;;
2023-08-03;-0,129;-0,071;;;;;;;;;;;;;;-0,283;-0,007;
2023-08-04;-0,127;-0,068;-0,072;-0,046;-0,249;0,066;0,006;-0,183;-0,224;-0,056;-0,180;-0,160;-0,105;-0,036;-0,027;-0,282;-0,003;
2023-08-07;;;-0,074;-0,050;-0,252;0,057;-0,005;-0,187;-0,228;-0,061;-0,180;-0,160;-0,108;-0,040;-0,031;-0,291;-0,006;
2023-08-08;-0,130;-0,072;-0,074;-0,049;-0,256;0,052;-0,010;-0,190;-0,232;-0,059;-0,182;-0,155;-0,110;-0,041;-0,035;-0,287;-0,007;
2023-08-09;-0,127;-0,072;-0,072;-0,048;-0,253;0,055;-0,008;-0,188;-0,229;-0,059;-0,178;-0,156;-0,111;-0,037;-0,033;-0,284;-0,005;
2023-08-10;-0,124;-0,068;-0,072;-0,048;-0,250;0,062;-0,004;-0,186;-0,226;-0,058;-0,174;-0,158;-0,109;-0,035;-0,031;-0,282;-0,005;
2023-08-11;-0,128;-0,073;-0,069;-0,054;-0,258;0,049;-0,015;-0,190;-0,230;-0,056;-0,178;-0,155;-0,113;-0,040;-0,036;-0,279;-0,006;
2023-08-14;-0,128;-0,072;-0,064;-0,050;-0,254;0,052;-0,011;-0,187;-0,228;-0,051;-0,179;-0,155;-0,105;-0,037;-0,032;-0,275;-0,002;
2023-08-15;-0,133;-0,078;;;;;;;;;-0,182;-0,157;-0,111;-0,043;-0,040;-0,276;-0,003;
2023-08-16;-0,132;-0,081;-0,070;-0,054;-0,261;0,039;-0,022;-0,193;-0,236;-0,052;-0,184;-0,157;-0,114;-0,044;-0,041;-0,283;-0,003;
2023-08-17;-0,138;-0,088;-0,070;-0,053;-0,258;0,046;-0,017;-0,189;-0,233;-0,050;-0,189;-0,157;-0,118;-0,046;-0,046;-0,283;-0,001;
2023-08-18;-0,140;-0,092;-0,071;-0,056;-0,262;0,037;-0,022;-0,192;-0,235;-0,049;-0,194;-0,159;-0,118;-0,051;-0,053;-0,279;-0,000;
2023-08-21;-0,141;-0,098;-0,072;-0,058;-0,264;0,034;-0,027;-0,193;-0,235;-0,049;-0,193;-0,157;-0,114;-0,053;-0,054;-0,272;0,002;
2023-08-22;-0,138;-0,096;-0,071;-0,055;-0,261;0,034;-0,028;-0,192;-0,232;-0,052;-0,192;-0,156;-0,113;-0,055;-0,053;-0,276;0,000;
2023-08-23;-0,138;-0,096;-0,072;-0,053;-0,256;0,037;-0,022;-0,189;-0,226;-0,047;-0,191;-0,154;-0,109;-0,055;-0,054;-0,271;0,011;
2023-08-24;-0,140;-0,103;-0,072;-0,054;-0,254;0,038;-0,024;-0,187;-0,227;-0,048;-0,190;-0,150;-0,114;-0,060;-0,062;-0,276;0,005;
2023-08-25;;;-0,072;-0,055;-0,256;0,037;-0,021;-0,187;-0,228;-0,045;-0,191;-0,155;-0,112;-0,057;-0,059;;;
2023-08-28;-0,134;-0,096;;;;;;;;;;;;;;-0,268;0,009;
2023-08-29;-0,130;-0,093;-0,070;-0,047;-0,247;0,056;-0,009;-0,180;-0,221;-0,046;-0,185;-0,150;-0,103;-0,053;-0,051;-0,269;0,009;
2023-08-30;-0,132;-0,093;-0,072;-0,048;-0,253;0,050;-0,013;-0,185;-0,226;-0,048;-0,183;-0,151;-0,109;-0,056;-0,052;-0,272;0,007;
2023-08-31;-0,132;-0,088;-0,069;-0,048;-0,251;0,053;-0,017;-0,183;-0,225;-0,048;-0,182;-0,146;-0,107;-0,053;-0,047;-0,276;0,004;
2023-09-01;-0,131;-0,086;-0,067;-0,041;-0,242;0,064;-0,007;-0,175;-0,218;-0,046;-0,182;-0,145;-0,106;-0,056;-0,047;-0,268;0,010;
2023-09-04;;;-0,066;-0,039;-0,241;0,065;0,000;-0,174;-0,216;-0,041;-0,179;;-0,104;-0,052;-0,044;;;
2023-09-05;-0,128;-0,086;;;;;;;;;;;;;;-0,267;0,017;
2023-09-06;-0,128;-0,086;-0,067;-0,043;-0,244;0,062;-0,002;-0,174;-0,221;-0,040;-0,179;-0,144;-0,107;-0,060;-0,049;-0,266;0,017;
2023-09-07;-0,132;-0,093;-0,065;-0,047;-0,250;0,049;-0,010;-0,179;-0,226;-0,038;-0,184;-0,146;-0,111;-0,062;-0,054;-0,265;0,022;
2023-09-08;-0,133;-0,093;-0,064;-0,048;-0,249;0,047;-0,012;-0,180;-0,226;-0,038;-0,186;-0,148;-0,112;-0,062;-0,053;-0,266;0,025;
2023-09-11;-0,132;-0,091;-0,065;-0,048;-0,250;0,050;-0,011;-0,180;-0,225;-0,040;-0,184;-0,147;-0,111;-0,064;-0,053;-0,264;0,028;
2023-09-12;-0,133;-0,100;-0,062;-0,047;-0,247;0,053;-0,010;-0,178;-0,221;-0,039;-0,186;-0,145;-0,115;-0,068;-0,060;-0,264;0,024;
2023-09-13;-0,136;-0,105;-0,062;-0,046;-0,246;0,053;-0,010;-0,176;-0,220;-0,039;-0,189;-0,146;-0,114;-0,072;-0,064;-0,268;0,025;
2023-09-14;-0,131;-0,099;-0,055;-0,040;-0,241;0,058;-0,008;-0,171;-0,215;-0,037;-0,185;-0,143;-0,110;-0,068;-0,060;-0,265;0,028;
2023-09-15;-0,130;-0,101;-0,059;-0,044;-0,244;0,053;-0,008;-0,173;-0,218;-0,036;-0,182;-0,143;-0,114;-0,070;-0,056;-0,268;0,028;
2023-09-18;-0,131;-0,104;-0,058;-0,045;-0,247;0,053;-0,007;-0,175;-0,221;-0,035;-0,185;-0,143;-0,118;-0,077;-0,061;-0,270;0,029;
2023-09-19;-0,133;-0,110;-0,061;-0,049;-0,251;0,049;-0,009;-0,179;-0,224;-0,038;-0,187;-0,147;-0,124;-0,079;-0,064;-0,272;0,025;
2023-09-20;-0,128;-0,103;;;;;;;;;-0,181;-0,148;-0,122;-0,072;-0,057;-0,275;0,022;
2023-09-21;-0,133;-0,107;-0,063;-0,058;-0,260;0,036;-0,017;-0,187;-0,233;-0,038;-0,183;-0,152;-0,131;-0,077;-0,064;-0,278;0,017;
2023-09-22;-0,136;-0,110;-0,064;-0,051;-0,253;0,051;-0,007;-0,180;-0,228;-0,037;-0,188;-0,157;-0,130;-0,076;-0,064;-0,277;0,019;
2023-09-25;;;-0,064;-0,055;-0,257;0,045;-0,016;-0,183;-0,232;-0,040;-0,191;-0,161;-0,135;-0,079;-0,070;;;
2023-09-26;-0,142;-0,121;;;;;;;;;;;;;;-0,282;0,014;
2023-09-27;-0,143;-0,121;-0,071;-0,064;-0,264;0,036;-0,022;-0,190;-0,239;-0,044;-0,196;-0,165;-0,145;-0,087;-0,081;-0,283;0,014;
2023-09-28;-0,141;-0,118;-0,072;-0,067;-0,270;0,029;-0,024;-0,194;-0,242;-0,046;-0,197;-0,169;-0,142;-0,089;-0,079;-0,281;0,012;
2023-09-29;-0,138;-0,113;-0,079;-0,070;-0,271;0,031;-0,028;-0,195;-0,243;-0,051;-0,189;-0,167;-0,144;-0,086;-0,075;-0,292;0,007;
2023-10-02;-0,139;-0,115;-0,081;-0,068;-0,266;0,035;-0,026;-0,190;-0,240;-0,048;-0,192;-0,167;-0,143;-0,089;-0,075;-0,296;0,010;
2023-10-03;;;-0,082;-0,070;-0,268;0,032;-0,030;-0,193;-0,244;-0,045;-0,196;-0,166;-0,150;-0,096;-0,082;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,142;-0,124;;;;;;;;;;;;;;-0,284;0,012;
2023-10-10;-0,130;-0,111;-0,074;-0,067;-0,266;0,040;-0,026;-0,193;-0,243;-0,049;-0,186;-0,167;-0,137;-0,092;-0,072;-0,284;0,013;
2023-10-11;;;-0,078;-0,068;-0,264;0,042;-0,028;-0,191;-0,241;-0,052;-0,183;-0,165;-0,139;-0,093;-0,072;;;
2023-10-12;-0,126;-0,114;;;;;;;;;;;;;;-0,295;0,008;
2023-10-13;-0,131;-0,122;-0,075;-0,068;-0,264;0,037;-0,031;-0,191;-0,241;-0,050;-0,183;-0,162;-0,147;-0,100;-0,078;-0,291;0,012;
2023-10-16;-0,130;-0,124;-0,071;-0,068;-0,264;0,037;-0,031;-0,193;-0,241;-0,049;-0,185;-0,166;-0,143;-0,105;-0,081;-0,283;0,016;
2023-10-17;-0,134;-0,128;-0,073;-0,071;-0,268;0,030;-0,035;-0,197;-0,244;-0,052;-0,194;-0,168;-0,147;-0,110;-0,086;-0,286;0,014;
2023-10-18;-0,140;-0,135;-0,073;-0,072;-0,269;0,029;-0,039;-0,198;-0,247;-0,052;-0,198;-0,165;-0,152;-0,115;-0,091;-0,295;0,009;
2023-10-19;-0,144;-0,138;-0,072;-0,076;-0,271;0,025;-0,040;-0,200;-0,247;-0,049;-0,202;-0,169;-0,153;-0,116;-0,093;-0,296;0,014;
2023-10-20;-0,153;-0,142;-0,078;-0,080;-0,276;0,018;-0,048;-0,205;-0,251;-0,051;-0,208;-0,173;-0,161;-0,118;-0,096;-0,299;0,010;
2023-10-23;-0,155;-0,142;-0,082;-0,082;-0,278;0,018;-0,048;-0,208;-0,253;-0,051;-0,215;-0,175;-0,161;-0,122;-0,102;-0,305;0,005;
2023-10-24;-0,154;-0,139;-0,080;-0,075;-0,269;0,032;-0,043;-0,200;-0,248;-0,051;-0,214;-0,171;-0,157;-0,119;-0,098;-0,301;0,006;
2023-10-25;;;-0,079;-0,071;-0,269;0,032;-0,037;-0,199;-0,246;-0,044;-0,216;-0,173;-0,161;-0,119;-0,102;;;
2023-10-26;-0,155;-0,137;;;;;;;;;;;;;;-0,299;0,004;
2023-10-27;;;-0,084;-0,076;-0,272;0,035;-0,032;-0,200;-0,250;-0,044;-0,216;-0,178;-0,165;-0,112;-0,104;;;
2023-10-30;-0,157;-0,131;;;;;;;;;;;;;;-0,307;0,010;
2023-10-31;-0,153;-0,124;-0,078;-0,077;-0,273;0,030;-0,042;-0,202;-0,253;-0,047;-0,208;-0,172;-0,158;-0,099;-0,091;-0,307;0,007;
2023-11-01;-0,154;-0,124;-0,076;-0,075;-0,270;0,033;-0,037;-0,199;-0,251;-0,043;-0,209;-0,166;-0,157;-0,099;-0,091;-0,299;0,010;
2023-11-02;-0,146;-0,113;-0,071;-0,069;-0,265;0,034;-0,035;-0,195;-0,245;-0,041;-0,196;-0,162;-0,149;-0,093;-0,081;;;
2023-11-03;;;;;;;;;;;;;;;;-0,285;0,016;
2023-11-06;-0,143;-0,110;-0,077;-0,069;-0,260;0,040;-0,034;-0,191;-0,242;-0,049;-0,196;-0,165;-0,149;-0,094;-0,078;-0,298;0,009;
2023-11-07;-0,145;-0,109;-0,076;-0,071;-0,260;0,038;-0,036;-0,191;-0,242;-0,047;-0,196;-0,164;-0,144;-0,090;-0,079;-0,293;0,012;
2023-11-08;-0,145;-0,110;-0,079;-0,068;-0,263;0,037;-0,036;-0,193;-0,245;-0,046;-0,194;-0,163;-0,140;-0,087;-0,077;-0,300;0,014;
2023-11-09;-0,140;-0,100;-0,080;-0,070;-0,265;0,031;-0,041;-0,197;-0,246;-0,049;-0,190;-0,163;-0,140;-0,083;-0,070;-0,321;0,008;
2023-11-10;-0,144;-0,104;-0,079;-0,072;-0,266;0,026;-0,044;-0,196;-0,245;-0,048;-0,195;-0,165;-0,137;-0,086;-0,073;-0,320;0,013;
2023-11-13;-0,143;-0,103;-0,077;-0,073;-0,265;0,029;-0,041;-0,195;-0,245;-0,049;-0,196;-0,164;-0,135;-0,085;-0,073;-0,319;0,011;
2023-11-14;-0,133;-0,083;-0,076;-0,072;-0,268;0,026;-0,037;-0,198;-0,245;-0,048;-0,183;-0,164;-0,126;-0,076;-0,056;-0,311;0,014;
2023-11-15;;;-0,079;-0,071;-0,262;0,034;-0,037;-0,193;-0,243;-0,059;-0,177;-0,164;-0,131;-0,075;-0,051;;;
2023-11-16;-0,133;-0,090;;;;;;;;;;;;;;-0,327;0,005;
2023-11-17;-0,128;-0,082;-0,081;-0,075;-0,271;0,019;-0,050;-0,203;-0,249;-0,057;-0,176;-0,164;-0,129;-0,072;-0,051;-0,319;0,009;
2023-11-20;-0,126;-0,080;-0,084;-0,076;-0,270;0,024;-0,047;-0,201;-0,250;-0,061;-0,173;-0,165;-0,129;-0,071;-0,050;-0,322;0,003;
2023-11-21;-0,128;-0,083;-0,086;-0,076;-0,274;0,016;-0,052;-0,204;-0,253;-0,065;-0,176;-0,166;-0,134;-0,076;-0,059;-0,329;0,002;
2023-11-22;-0,125;-0,079;-0,080;-0,074;-0,271;0,019;-0,049;-0,202;-0,249;-0,060;-0,173;-0,160;-0,131;-0,073;-0,053;-0,324;0,007;
2023-11-23;-0,122;-0,078;-0,081;-0,075;-0,270;0,022;-0,045;-0,201;-0,248;-0,061;-0,171;;;-0,071;-0,053;-0,325;0,004;
2023-11-24;-0,122;-0,078;-0,081;-0,078;-0,274;0,017;-0,047;-0,204;-0,252;-0,061;-0,171;-0,162;;;;-0,322;0,003;
2023-11-27;-0,122;-0,079;-0,083;-0,080;-0,277;0,012;-0,053;-0,206;-0,256;-0,062;-0,171;-0,162;-0,131;-0,070;-0,052;-0,328;0,001;
2023-11-28;-0,125;-0,081;-0,084;-0,079;-0,278;0,013;-0,055;-0,207;-0,255;-0,061;-0,173;-0,166;-0,132;-0,070;-0,053;-0,330;0,004;
2023-11-29;;;-0,086;-0,081;-0,281;0,005;-0,066;-0,208;-0,256;-0,063;-0,169;-0,164;-0,131;-0,062;-0,049;;;
2023-11-30;-0,121;-0,081;;;;;;;;;;;;;;-0,317;0,009;
2023-12-01;;;-0,074;-0,079;-0,279;0,008;-0,064;-0,203;-0,250;-0,056;-0,167;-0,160;-0,124;-0,056;-0,046;-0,307;0,013;
2023-12-04;-0,117;-0,081;-0,076;-0,081;-0,280;0,000;-0,069;-0,205;-0,251;-0,058;-0,165;-0,161;-0,131;-0,055;-0,053;-0,295;0,016;
2023-12-05;-0,114;-0,074;-0,078;-0,087;-0,285;-0,008;-0,075;-0,210;-0,255;-0,057;-0,163;-0,160;-0,131;-0,054;-0,050;-0,294;0,018;
2023-12-06;;;-0,079;-0,085;-0,284;-0,006;-0,073;-0,209;-0,255;-0,054;-0,158;-0,158;;;;-0,289;0,021;
2023-12-07;-0,111;-0,068;-0,080;-0,087;-0,288;-0,011;-0,076;-0,212;-0,258;-0,056;-0,158;-0,160;-0,130;-0,055;-0,042;-0,285;0,021;
2023-12-08;;;-0,079;-0,086;-0,286;-0,014;-0,082;-0,214;-0,255;-0,058;-0,153;-0,158;-0,129;-0,055;-0,039;-0,290;0,018;
2023-12-11;;;-0,074;-0,083;-0,284;-0,010;-0,078;-0,210;-0,254;-0,055;-0,150;-0,156;-0,126;-0,055;-0,040;;;
2023-12-12;-0,102;-0,065;;;;;;;;;;;;;;-0,281;0,021;
2023-12-13;-0,104;-0,066;-0,074;-0,084;-0,288;-0,015;-0,083;-0,217;-0,256;-0,055;-0,152;-0,153;-0,122;-0,058;-0,044;-0,265;0,025;
2023-12-14;-0,096;-0,053;-0,076;-0,079;-0,287;-0,017;-0,081;-0,217;-0,252;-0,057;-0,142;-0,155;-0,120;-0,050;-0,027;-0,272;0,022;
2023-12-15;-0,092;-0,051;-0,073;-0,074;-0,279;-0,008;-0,075;-0,209;-0,246;-0,057;-0,138;-0,153;-0,116;-0,047;-0,022;-0,274;0,022;
2023-12-18;-0,095;-0,052;-0,073;-0,079;-0,287;-0,019;-0,083;-0,217;-0,252;-0,058;-0,140;-0,156;-0,118;-0,046;-0,024;-0,279;0,022;
2023-12-19;-0,093;-0,049;-0,075;-0,077;-0,287;-0,015;-0,081;-0,215;-0,250;-0,058;-0,137;-0,156;-0,118;-0,040;-0,020;-0,272;0,022;
2023-12-20;-0,092;-0,049;-0,077;-0,077;-0,289;-0,019;-0,086;-0,219;-0,253;-0,059;-0,137;-0,154;-0,119;-0,040;-0,019;-0,288;0,008;
2023-12-21;-0,094;-0,051;-0,083;-0,078;-0,290;-0,020;-0,082;-0,219;-0,255;-0,058;-0,141;-0,158;-0,117;-0,039;-0,022;-0,277;0,015;
2023-12-22;-0,094;-0,048;-0,081;-0,079;-0,294;-0,035;-0,090;-0,223;-0,259;-0,062;-0,139;-0,161;-0,120;-0,038;-0,020;-0,269;0,013;
2023-12-27;-0,092;-0,047;-0,085;-0,082;-0,295;-0,041;-0,092;-0,226;-0,258;-0,066;-0,136;-0,160;-0,120;-0,039;-0,019;-0,255;0,013;
2023-12-28;-0,092;-0,046;-0,083;-0,076;-0,286;-0,026;-0,085;-0,218;-0,254;-0,068;-0,135;-0,159;-0,119;-0,035;-0,016;-0,259;0,013;
2023-12-29;-0,091;-0,046;-0,083;-0,075;-0,286;-0,023;-0,079;-0,217;-0,253;-0,063;-0,133;-0,156;-0,117;-0,034;-0,017;-0,259;0,016;
2024-01-02;-0,091;-0,047;-0,076;-0,073;-0,286;-0,027;-0,083;-0,214;-0,253;-0,061;-0,136;-0,153;-0,120;-0,034;-0,020;-0,250;0,018;
2024-01-03;;;-0,076;-0,076;-0,285;-0,021;-0,078;-0,211;-0,254;-0,058;-0,145;-0,151;-0,125;-0,038;-0,027;;;
2024-01-04;-0,097;-0,055;;;;;;;;;;;;;;-0,245;0,028;
2024-01-05;;;-0,079;-0,079;-0,287;-0,029;-0,077;-0,214;-0,251;-0,056;-0,147;-0,154;-0,122;-0,036;-0,030;-0,247;0,032;
2024-01-08;-0,098;-0,054;-0,077;-0,077;-0,288;-0,035;-0,084;-0,215;-0,250;-0,053;-0,144;-0,152;-0,113;-0,032;-0,022;-0,229;0,032;
2024-01-09;-0,100;-0,054;-0,076;-0,080;-0,292;-0,038;-0,089;-0,218;-0,253;-0,054;-0,146;-0,149;-0,114;-0,033;-0,023;-0,232;0,030;
2024-01-10;-0,101;-0,055;-0,079;-0,083;-0,295;-0,041;-0,092;-0,221;-0,253;-0,055;-0,147;-0,148;-0,113;-0,035;-0,025;-0,237;0,031;
