
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2023-05-16;-0,122;-0,019;-0,105;-0,062;-0,277;0,043;-0,010;-0,213;-0,252;-0,060;-0,167;-0,157;-0,088;-0,009;0,009;-0,223;-0,020;
2023-05-17;;;-0,102;-0,060;-0,275;0,042;-0,011;-0,210;-0,249;-0,056;-0,167;-0,156;-0,085;-0,010;0,007;-0,217;-0,017;
2023-05-19;-0,112;-0,016;-0,095;-0,053;-0,271;0,038;-0,012;-0,207;-0,245;-0,051;-0,158;-0,143;-0,076;-0,008;0,014;-0,210;-0,014;
2023-05-22;-0,113;-0,017;-0,093;-0,050;-0,267;0,045;-0,010;-0,204;-0,242;-0,053;-0,161;-0,144;-0,076;-0,007;0,011;-0,209;-0,012;
2023-05-23;-0,116;-0,019;-0,090;-0,050;-0,266;0,042;-0,014;-0,203;-0,242;-0,050;-0,161;-0,144;-0,081;-0,012;0,011;-0,210;-0,012;
2023-05-24;-0,123;-0,031;-0,093;-0,055;-0,270;0,035;-0,021;-0,206;-0,245;-0,048;-0,170;-0,148;-0,085;-0,019;-0,001;-0,216;-0,008;
2023-05-25;;;-0,096;-0,049;-0,266;0,032;-0,023;-0,202;-0,240;-0,044;-0,168;-0,143;-0,076;-0,019;-0,000;;;
2023-05-26;-0,115;-0,027;;;;;;;;;;-0,139;-0,071;;;-0,219;0,005;
2023-05-29;-0,117;-0,030;-0,089;-0,043;-0,261;0,032;-0,020;-0,197;-0,232;-0,042;-0,167;;;-0,012;0,004;;;
2023-05-30;-0,118;-0,031;-0,092;-0,043;-0,262;0,028;-0,022;-0,197;-0,234;-0,039;-0,165;-0,132;-0,072;-0,021;0,002;-0,219;0,008;
2023-05-31;-0,122;-0,032;-0,089;-0,045;-0,264;0,027;-0,026;-0,198;-0,236;-0,036;-0,169;-0,135;-0,071;-0,019;0,003;-0,214;0,011;
2023-06-01;-0,118;-0,028;-0,090;-0,043;-0,262;0,031;-0,019;-0,197;-0,235;-0,037;-0,170;-0,136;-0,067;-0,018;0,005;-0,212;0,014;
2023-06-02;-0,111;-0,022;-0,083;-0,035;-0,253;0,045;-0,008;-0,186;-0,225;-0,042;-0,161;-0,134;-0,065;-0,016;0,011;-0,210;0,011;
2023-06-05;-0,111;-0,021;-0,083;-0,038;-0,255;0,041;-0,009;-0,190;-0,228;-0,037;-0,158;-0,127;-0,065;-0,019;0,008;-0,204;0,013;
2023-06-07;-0,108;-0,021;-0,078;-0,036;-0,249;0,049;-0,003;-0,185;-0,220;-0,034;-0,155;-0,128;-0,067;-0,020;0,010;-0,203;0,020;
2023-06-08;-0,109;-0,025;-0,081;-0,036;-0,250;0,049;0,002;-0,188;-0,222;-0,034;-0,157;-0,130;-0,066;-0,022;0,007;-0,202;0,017;
2023-06-09;-0,109;-0,023;-0,078;-0,032;-0,248;0,049;-0,001;-0,183;-0,217;-0,036;-0,157;-0,127;-0,067;-0,019;0,007;-0,206;0,014;
2023-06-12;-0,110;-0,019;-0,079;-0,031;-0,246;0,050;0,000;-0,183;-0,216;-0,036;-0,158;-0,128;-0,063;-0,017;0,013;-0,201;0,015;
2023-06-13;-0,106;-0,015;-0,077;-0,028;-0,243;0,053;-0,000;-0,181;-0,214;-0,037;-0,154;-0,126;-0,062;-0,018;0,014;-0,200;0,017;
2023-06-14;-0,107;-0,017;-0,081;-0,031;-0,248;0,051;0,001;-0,186;-0,218;-0,040;-0,155;-0,127;-0,061;-0,019;0,011;-0,207;0,017;
2023-06-15;-0,108;-0,020;-0,079;-0,029;-0,245;0,061;0,009;-0,182;-0,214;-0,038;-0,158;-0,128;-0,057;-0,016;0,010;-0,200;0,022;
2023-06-16;-0,105;-0,023;-0,078;-0,027;-0,244;0,064;0,007;-0,179;-0,215;-0,043;-0,156;-0,124;-0,060;-0,019;0,007;-0,207;0,017;
2023-06-19;-0,111;-0,029;-0,076;-0,028;-0,245;0,062;0,006;-0,181;-0,215;-0,038;-0,161;;-0,062;-0,027;0,002;-0,205;0,018;
2023-06-20;-0,113;-0,034;-0,077;-0,032;-0,248;0,053;-0,002;-0,184;-0,218;-0,039;-0,164;-0,122;-0,062;-0,030;-0,001;-0,203;0,021;
2023-06-21;-0,116;-0,039;-0,074;-0,034;-0,249;0,048;-0,003;-0,186;-0,219;-0,037;-0,169;-0,127;-0,064;-0,031;-0,003;-0,200;0,025;
2023-06-22;-0,122;-0,040;-0,078;-0,037;-0,252;0,044;-0,010;-0,189;-0,222;-0,042;-0,174;-0,132;-0,066;-0,031;-0,006;-0,205;0,019;
2023-06-26;;;-0,079;-0,043;-0,259;0,035;-0,014;-0,194;-0,228;-0,041;-0,173;-0,132;-0,075;-0,038;-0,011;;;
2023-06-27;-0,120;-0,046;;;;;;;;;;;;;;-0,223;0,021;
2023-06-28;-0,117;-0,039;-0,073;-0,036;-0,252;0,042;-0,007;-0,189;-0,219;-0,040;-0,168;-0,126;-0,071;-0,036;-0,007;-0,219;0,024;
2023-06-29;-0,113;-0,034;-0,067;-0,034;-0,250;0,040;-0,009;-0,188;-0,217;-0,035;-0,164;-0,122;-0,068;-0,029;-0,001;-0,218;0,028;
2023-06-30;-0,108;-0,032;-0,065;-0,034;-0,250;0,041;-0,004;-0,187;-0,216;-0,033;-0,160;-0,120;-0,061;-0,025;0,002;-0,210;0,033;
2023-07-03;-0,111;-0,039;-0,063;-0,031;-0,246;0,047;-0,002;-0,183;-0,213;-0,034;-0,163;-0,117;-0,065;-0,028;-0,003;-0,215;0,033;
2023-07-04;;;-0,061;-0,026;-0,242;0,053;0,004;-0,180;-0,208;-0,033;-0,160;;-0,062;-0,025;0,002;;;
2023-07-05;-0,113;-0,040;;;;;;;;;;;;;;-0,213;0,031;
2023-07-06;-0,121;-0,047;-0,063;-0,037;-0,252;0,038;-0,007;-0,187;-0,221;-0,033;-0,170;-0,119;-0,069;-0,038;-0,008;-0,214;0,035;
2023-07-07;-0,120;-0,043;-0,061;-0,038;-0,253;0,041;-0,003;-0,187;-0,221;-0,033;-0,170;-0,121;-0,068;-0,035;-0,003;-0,218;0,033;
2023-07-10;-0,120;-0,047;-0,063;-0,039;-0,255;0,041;-0,005;-0,189;-0,223;-0,037;-0,170;-0,124;-0,069;-0,041;-0,007;-0,216;0,030;
2023-07-11;-0,119;-0,047;-0,060;-0,037;-0,252;0,042;-0,008;-0,187;-0,221;-0,041;-0,169;-0,128;-0,068;-0,038;-0,006;-0,220;0,031;
2023-07-12;-0,116;-0,040;-0,064;-0,037;-0,251;0,047;-0,005;-0,189;-0,220;-0,041;-0,166;-0,132;-0,066;-0,037;-0,000;-0,221;0,029;
2023-07-13;-0,117;-0,047;-0,073;-0,041;-0,256;0,046;-0,010;-0,193;-0,225;-0,051;-0,165;-0,138;-0,071;-0,038;-0,012;-0,230;0,019;
2023-07-14;-0,120;-0,054;-0,078;-0,044;-0,260;0,038;-0,017;-0,196;-0,229;-0,056;-0,171;-0,136;-0,075;-0,044;-0,019;-0,236;0,015;
2023-07-17;-0,121;-0,057;-0,076;-0,046;-0,262;0,032;-0,022;-0,197;-0,231;-0,057;-0,173;-0,136;-0,076;-0,047;-0,024;-0,233;0,018;
2023-07-18;-0,118;-0,057;-0,073;-0,045;-0,264;0,028;-0,028;-0,200;-0,231;-0,058;-0,170;-0,136;-0,072;-0,043;-0,023;-0,232;0,016;
2023-07-19;-0,122;-0,057;-0,069;-0,043;-0,261;0,030;-0,023;-0,197;-0,229;-0,057;-0,171;-0,133;-0,070;-0,039;-0,019;-0,227;0,019;
2023-07-20;-0,124;-0,054;-0,064;-0,044;-0,263;0,029;-0,024;-0,196;-0,230;-0,054;-0,172;-0,132;-0,072;-0,043;-0,017;-0,227;0,018;
2023-07-21;-0,124;-0,057;-0,061;-0,043;-0,262;0,033;-0,020;-0,196;-0,229;-0,050;-0,173;-0,129;-0,073;-0,044;-0,023;-0,219;0,022;
2023-07-24;-0,120;-0,055;-0,059;-0,043;-0,258;0,040;-0,017;-0,192;-0,226;-0,048;-0,169;-0,127;-0,072;-0,042;-0,021;-0,223;0,026;
2023-07-25;-0,117;-0,049;-0,061;-0,038;-0,257;0,044;-0,010;-0,190;-0,225;-0,051;-0,164;-0,127;-0,071;-0,039;-0,019;-0,226;0,024;
2023-07-26;-0,122;-0,050;-0,058;-0,040;-0,258;0,047;-0,009;-0,191;-0,227;-0,051;-0,169;-0,127;-0,073;-0,039;-0,023;-0,227;0,027;
2023-07-27;-0,118;-0,047;-0,053;-0,033;-0,251;0,052;-0,008;-0,184;-0,218;-0,051;-0,163;-0,122;-0,070;-0,037;-0,018;-0,230;0,022;
2023-07-28;-0,118;-0,045;-0,053;-0,029;-0,243;0,068;0,013;-0,177;-0,213;-0,040;-0,165;-0,124;-0,064;-0,034;-0,016;-0,212;0,036;
2023-07-31;-0,119;-0,046;-0,052;-0,027;-0,242;0,072;0,016;-0,175;-0,211;-0,041;-0,165;-0,124;-0,062;-0,036;-0,017;-0,213;0,034;
2023-08-01;-0,121;-0,047;-0,052;-0,028;-0,243;0,066;0,011;-0,177;-0,212;-0,040;-0,166;-0,119;-0,063;-0,035;-0,018;-0,213;0,035;
2023-08-02;;;-0,050;-0,032;-0,250;0,057;0,003;-0,183;-0,219;-0,039;-0,170;-0,119;-0,070;-0,037;-0,023;;;
2023-08-03;-0,129;-0,054;;;;;;;;;;;;;;-0,210;0,035;
2023-08-04;-0,127;-0,051;-0,052;-0,032;-0,250;0,063;0,010;-0,183;-0,217;-0,036;-0,176;-0,129;-0,073;-0,036;-0,021;-0,209;0,038;
2023-08-07;;;-0,054;-0,036;-0,254;0,054;0,000;-0,187;-0,221;-0,040;-0,176;-0,128;-0,076;-0,040;-0,026;-0,218;0,035;
2023-08-08;-0,130;-0,055;-0,054;-0,035;-0,258;0,049;-0,005;-0,190;-0,225;-0,038;-0,177;-0,123;-0,078;-0,041;-0,030;-0,214;0,035;
2023-08-09;-0,127;-0,055;-0,051;-0,034;-0,255;0,052;-0,003;-0,188;-0,222;-0,038;-0,173;-0,124;-0,079;-0,037;-0,027;-0,211;0,037;
2023-08-10;-0,124;-0,051;-0,051;-0,034;-0,252;0,060;0,001;-0,186;-0,218;-0,037;-0,169;-0,126;-0,077;-0,035;-0,025;-0,209;0,037;
2023-08-11;-0,128;-0,056;-0,049;-0,040;-0,260;0,047;-0,010;-0,191;-0,223;-0,035;-0,173;-0,124;-0,080;-0,040;-0,030;-0,206;0,035;
2023-08-14;-0,128;-0,055;-0,044;-0,036;-0,255;0,049;-0,006;-0,187;-0,221;-0,030;-0,174;-0,124;-0,073;-0,037;-0,026;-0,202;0,040;
2023-08-15;-0,133;-0,061;;;;;;;;;-0,177;-0,125;-0,079;-0,043;-0,035;-0,203;0,038;
2023-08-16;-0,132;-0,064;-0,050;-0,040;-0,263;0,036;-0,017;-0,193;-0,229;-0,031;-0,179;-0,126;-0,081;-0,044;-0,035;-0,210;0,038;
2023-08-17;-0,138;-0,071;-0,050;-0,039;-0,260;0,044;-0,012;-0,189;-0,225;-0,029;-0,185;-0,125;-0,085;-0,046;-0,040;-0,210;0,040;
2023-08-18;-0,140;-0,075;-0,050;-0,042;-0,263;0,035;-0,017;-0,192;-0,228;-0,028;-0,189;-0,127;-0,086;-0,051;-0,047;-0,206;0,041;
2023-08-21;-0,141;-0,081;-0,052;-0,044;-0,265;0,031;-0,022;-0,193;-0,228;-0,028;-0,188;-0,126;-0,082;-0,053;-0,048;-0,199;0,044;
2023-08-22;-0,138;-0,080;-0,051;-0,041;-0,263;0,031;-0,023;-0,192;-0,225;-0,031;-0,187;-0,125;-0,081;-0,055;-0,047;-0,203;0,042;
2023-08-23;-0,138;-0,079;-0,051;-0,039;-0,258;0,034;-0,017;-0,189;-0,219;-0,026;-0,186;-0,122;-0,077;-0,055;-0,048;-0,198;0,052;
2023-08-24;-0,140;-0,086;-0,052;-0,040;-0,256;0,036;-0,019;-0,188;-0,220;-0,027;-0,185;-0,118;-0,082;-0,060;-0,057;-0,203;0,046;
2023-08-25;;;-0,052;-0,041;-0,257;0,035;-0,016;-0,187;-0,221;-0,024;-0,186;-0,123;-0,080;-0,057;-0,054;;;
2023-08-28;-0,134;-0,080;;;;;;;;;;;;;;-0,195;0,051;
2023-08-29;-0,130;-0,076;-0,049;-0,033;-0,249;0,054;-0,004;-0,180;-0,214;-0,025;-0,180;-0,119;-0,071;-0,053;-0,045;-0,196;0,051;
2023-08-30;-0,132;-0,076;-0,052;-0,035;-0,255;0,047;-0,008;-0,186;-0,218;-0,027;-0,179;-0,119;-0,077;-0,056;-0,046;-0,199;0,049;
2023-08-31;-0,132;-0,071;-0,049;-0,034;-0,253;0,050;-0,012;-0,183;-0,217;-0,027;-0,177;-0,114;-0,075;-0,053;-0,041;-0,203;0,046;
2023-09-01;-0,131;-0,069;-0,046;-0,027;-0,243;0,062;-0,002;-0,175;-0,210;-0,025;-0,177;-0,113;-0,074;-0,056;-0,041;-0,195;0,052;
2023-09-04;;;-0,045;-0,025;-0,243;0,062;0,005;-0,174;-0,209;-0,020;-0,174;;-0,072;-0,052;-0,038;;;
2023-09-05;-0,128;-0,069;;;;;;;;;;;;;;-0,194;0,059;
2023-09-06;-0,128;-0,069;-0,047;-0,029;-0,246;0,059;0,003;-0,174;-0,214;-0,019;-0,174;-0,112;-0,075;-0,060;-0,044;-0,193;0,059;
2023-09-07;-0,132;-0,076;-0,045;-0,033;-0,251;0,047;-0,005;-0,180;-0,219;-0,017;-0,179;-0,114;-0,079;-0,062;-0,048;-0,192;0,064;
2023-09-08;-0,133;-0,076;-0,044;-0,034;-0,251;0,044;-0,007;-0,180;-0,219;-0,017;-0,181;-0,116;-0,080;-0,062;-0,047;-0,193;0,067;
2023-09-11;-0,132;-0,075;-0,045;-0,034;-0,251;0,047;-0,006;-0,180;-0,218;-0,019;-0,179;-0,115;-0,079;-0,064;-0,048;-0,191;0,070;
2023-09-12;-0,133;-0,083;-0,042;-0,033;-0,249;0,050;-0,005;-0,178;-0,214;-0,018;-0,181;-0,113;-0,083;-0,068;-0,054;-0,191;0,066;
2023-09-13;-0,136;-0,088;-0,042;-0,032;-0,247;0,051;-0,005;-0,176;-0,212;-0,018;-0,184;-0,114;-0,082;-0,072;-0,058;-0,195;0,067;
2023-09-14;-0,131;-0,082;-0,035;-0,026;-0,243;0,055;-0,003;-0,171;-0,208;-0,017;-0,180;-0,111;-0,078;-0,068;-0,054;-0,192;0,070;
2023-09-15;-0,130;-0,084;-0,039;-0,030;-0,246;0,050;-0,003;-0,173;-0,211;-0,015;-0,177;-0,111;-0,082;-0,070;-0,050;-0,195;0,070;
2023-09-18;-0,131;-0,087;-0,037;-0,031;-0,249;0,051;-0,002;-0,175;-0,214;-0,014;-0,180;-0,111;-0,086;-0,077;-0,055;-0,197;0,070;
2023-09-19;-0,133;-0,093;-0,041;-0,035;-0,252;0,047;-0,004;-0,179;-0,217;-0,017;-0,182;-0,116;-0,092;-0,079;-0,058;-0,199;0,067;
2023-09-20;-0,128;-0,086;;;;;;;;;-0,177;-0,117;-0,090;-0,072;-0,052;-0,202;0,064;
2023-09-21;-0,133;-0,090;-0,043;-0,044;-0,262;0,034;-0,012;-0,187;-0,226;-0,017;-0,179;-0,120;-0,099;-0,077;-0,058;-0,205;0,059;
2023-09-22;-0,136;-0,093;-0,044;-0,037;-0,255;0,048;-0,002;-0,180;-0,221;-0,016;-0,184;-0,125;-0,098;-0,076;-0,058;-0,204;0,061;
2023-09-25;;;-0,044;-0,041;-0,258;0,042;-0,011;-0,183;-0,225;-0,019;-0,187;-0,130;-0,103;-0,079;-0,064;;;
2023-09-26;-0,142;-0,104;;;;;;;;;;;;;;-0,209;0,056;
2023-09-27;-0,143;-0,104;-0,051;-0,050;-0,266;0,034;-0,017;-0,190;-0,232;-0,023;-0,191;-0,134;-0,113;-0,087;-0,075;-0,210;0,056;
2023-09-28;-0,141;-0,101;-0,052;-0,053;-0,272;0,027;-0,019;-0,194;-0,235;-0,025;-0,192;-0,137;-0,109;-0,089;-0,073;-0,208;0,053;
2023-09-29;-0,138;-0,096;-0,059;-0,056;-0,273;0,028;-0,023;-0,195;-0,236;-0,030;-0,184;-0,135;-0,112;-0,086;-0,069;-0,219;0,049;
2023-10-02;-0,139;-0,099;-0,060;-0,054;-0,267;0,032;-0,021;-0,190;-0,233;-0,027;-0,187;-0,135;-0,111;-0,089;-0,069;-0,223;0,052;
2023-10-03;;;-0,061;-0,056;-0,269;0,029;-0,025;-0,193;-0,236;-0,024;-0,191;-0,135;-0,118;-0,096;-0,076;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,142;-0,107;;;;;;;;;;;;;;-0,211;0,054;
2023-10-10;-0,130;-0,094;-0,054;-0,053;-0,268;0,037;-0,021;-0,193;-0,236;-0,028;-0,181;-0,135;-0,105;-0,092;-0,066;-0,211;0,055;
2023-10-11;;;-0,058;-0,054;-0,266;0,040;-0,023;-0,191;-0,234;-0,031;-0,179;-0,133;-0,107;-0,093;-0,066;;;
2023-10-12;-0,126;-0,097;;;;;;;;;;;;;;-0,222;0,050;
2023-10-13;-0,131;-0,106;-0,055;-0,054;-0,265;0,034;-0,026;-0,191;-0,233;-0,029;-0,179;-0,130;-0,115;-0,100;-0,072;-0,218;0,054;
2023-10-16;-0,130;-0,108;-0,051;-0,054;-0,266;0,034;-0,026;-0,193;-0,233;-0,028;-0,181;-0,134;-0,111;-0,105;-0,075;-0,209;0,058;
2023-10-17;-0,134;-0,111;-0,052;-0,057;-0,270;0,027;-0,030;-0,197;-0,237;-0,031;-0,189;-0,136;-0,115;-0,110;-0,080;-0,213;0,055;
2023-10-18;-0,140;-0,118;-0,053;-0,059;-0,271;0,026;-0,034;-0,198;-0,239;-0,032;-0,193;-0,134;-0,120;-0,115;-0,085;-0,222;0,051;
2023-10-19;-0,144;-0,121;-0,052;-0,062;-0,272;0,022;-0,036;-0,200;-0,239;-0,028;-0,197;-0,137;-0,120;-0,116;-0,087;-0,223;0,056;
2023-10-20;-0,153;-0,125;-0,058;-0,066;-0,277;0,015;-0,043;-0,205;-0,244;-0,030;-0,204;-0,142;-0,129;-0,118;-0,091;-0,226;0,052;
2023-10-23;-0,155;-0,125;-0,062;-0,068;-0,279;0,015;-0,043;-0,208;-0,246;-0,030;-0,211;-0,143;-0,129;-0,122;-0,096;-0,232;0,047;
2023-10-24;-0,154;-0,123;-0,059;-0,062;-0,271;0,029;-0,038;-0,200;-0,240;-0,030;-0,209;-0,139;-0,125;-0,119;-0,092;-0,228;0,047;
2023-10-25;;;-0,059;-0,057;-0,270;0,029;-0,032;-0,199;-0,239;-0,023;-0,211;-0,141;-0,129;-0,119;-0,096;;;
2023-10-26;-0,155;-0,120;;;;;;;;;;;;;;-0,226;0,045;
2023-10-27;;;-0,063;-0,063;-0,274;0,032;-0,027;-0,200;-0,243;-0,023;-0,211;-0,146;-0,133;-0,112;-0,098;;;
2023-10-30;-0,157;-0,114;;;;;;;;;;;;;;-0,234;0,052;
2023-10-31;-0,153;-0,107;-0,058;-0,063;-0,274;0,028;-0,037;-0,202;-0,246;-0,026;-0,203;-0,140;-0,126;-0,099;-0,085;-0,234;0,048;
2023-11-01;-0,154;-0,107;-0,056;-0,062;-0,271;0,030;-0,032;-0,199;-0,244;-0,022;-0,204;-0,134;-0,125;-0,099;-0,085;-0,226;0,051;
2023-11-02;-0,146;-0,096;-0,051;-0,055;-0,266;0,032;-0,030;-0,195;-0,237;-0,020;-0,192;-0,130;-0,117;-0,093;-0,075;;;
2023-11-03;;;;;;;;;;;;;;;;-0,212;0,057;
2023-11-06;-0,143;-0,093;-0,057;-0,055;-0,262;0,037;-0,029;-0,192;-0,234;-0,028;-0,192;-0,134;-0,117;-0,094;-0,073;-0,225;0,050;
2023-11-07;-0,145;-0,092;-0,055;-0,057;-0,261;0,036;-0,031;-0,191;-0,235;-0,026;-0,192;-0,132;-0,112;-0,090;-0,073;-0,220;0,053;
2023-11-08;-0,145;-0,093;-0,059;-0,054;-0,265;0,034;-0,031;-0,193;-0,237;-0,025;-0,189;-0,131;-0,108;-0,087;-0,071;-0,227;0,055;
2023-11-09;-0,140;-0,083;-0,060;-0,056;-0,267;0,029;-0,036;-0,197;-0,239;-0,028;-0,185;-0,131;-0,108;-0,083;-0,064;-0,248;0,050;
2023-11-10;-0,144;-0,087;-0,059;-0,058;-0,268;0,023;-0,039;-0,196;-0,238;-0,027;-0,191;-0,133;-0,105;-0,086;-0,067;-0,247;0,055;
2023-11-13;-0,143;-0,086;-0,057;-0,059;-0,267;0,026;-0,036;-0,195;-0,238;-0,028;-0,191;-0,133;-0,103;-0,085;-0,067;-0,246;0,053;
2023-11-14;-0,133;-0,066;-0,056;-0,059;-0,270;0,024;-0,032;-0,198;-0,238;-0,027;-0,178;-0,132;-0,094;-0,076;-0,050;-0,237;0,056;
2023-11-15;;;-0,059;-0,057;-0,264;0,032;-0,032;-0,194;-0,236;-0,038;-0,173;-0,133;-0,099;-0,075;-0,045;;;
2023-11-16;-0,133;-0,073;;;;;;;;;;;;;;-0,254;0,047;
2023-11-17;-0,128;-0,065;-0,061;-0,061;-0,273;0,017;-0,045;-0,203;-0,242;-0,037;-0,171;-0,132;-0,097;-0,072;-0,045;-0,246;0,050;
2023-11-20;-0,126;-0,063;-0,064;-0,062;-0,272;0,021;-0,042;-0,201;-0,243;-0,041;-0,168;-0,133;-0,097;-0,071;-0,044;-0,249;0,045;
2023-11-21;-0,128;-0,067;-0,066;-0,062;-0,275;0,013;-0,047;-0,204;-0,246;-0,044;-0,172;-0,134;-0,102;-0,076;-0,053;-0,256;0,043;
2023-11-22;-0,125;-0,063;-0,060;-0,060;-0,272;0,016;-0,044;-0,202;-0,242;-0,039;-0,168;-0,128;-0,099;-0,073;-0,047;-0,251;0,048;
2023-11-23;-0,122;-0,061;-0,061;-0,061;-0,271;0,019;-0,040;-0,201;-0,241;-0,040;-0,166;;;-0,071;-0,047;-0,252;0,045;
2023-11-24;-0,122;-0,061;-0,061;-0,064;-0,276;0,014;-0,042;-0,204;-0,245;-0,040;-0,167;-0,131;;;;-0,249;0,045;
2023-11-27;-0,122;-0,062;-0,063;-0,066;-0,279;0,010;-0,048;-0,207;-0,249;-0,041;-0,166;-0,130;-0,099;-0,070;-0,046;-0,255;0,043;
2023-11-28;-0,125;-0,065;-0,064;-0,065;-0,279;0,010;-0,050;-0,207;-0,248;-0,040;-0,169;-0,135;-0,100;-0,070;-0,047;-0,257;0,045;
2023-11-29;;;-0,066;-0,067;-0,282;0,003;-0,061;-0,208;-0,249;-0,042;-0,165;-0,133;-0,099;-0,062;-0,043;;;
2023-11-30;-0,121;-0,064;;;;;;;;;;;;;;-0,244;0,050;
2023-12-01;;;-0,053;-0,065;-0,280;0,005;-0,059;-0,203;-0,243;-0,035;-0,162;-0,128;-0,092;-0,056;-0,040;-0,234;0,055;
2023-12-04;-0,117;-0,064;-0,056;-0,067;-0,281;-0,002;-0,064;-0,205;-0,244;-0,037;-0,161;-0,129;-0,099;-0,055;-0,047;-0,221;0,058;
2023-12-05;-0,114;-0,058;-0,058;-0,073;-0,286;-0,011;-0,070;-0,210;-0,248;-0,036;-0,158;-0,129;-0,099;-0,054;-0,044;-0,221;0,059;
2023-12-06;;;-0,058;-0,072;-0,286;-0,009;-0,068;-0,209;-0,248;-0,033;-0,153;-0,126;;;;-0,216;0,062;
2023-12-07;-0,111;-0,051;-0,059;-0,073;-0,289;-0,013;-0,071;-0,213;-0,251;-0,035;-0,153;-0,128;-0,098;-0,055;-0,036;-0,212;0,063;
2023-12-08;;;-0,059;-0,072;-0,288;-0,016;-0,077;-0,214;-0,248;-0,037;-0,149;-0,126;-0,096;-0,055;-0,033;-0,217;0,060;
2023-12-11;;;-0,054;-0,069;-0,285;-0,013;-0,073;-0,210;-0,247;-0,035;-0,145;-0,124;-0,094;-0,055;-0,034;;;
2023-12-12;-0,102;-0,048;;;;;;;;;;;;;;-0,208;0,063;
2023-12-13;-0,104;-0,049;-0,054;-0,071;-0,290;-0,018;-0,078;-0,217;-0,249;-0,034;-0,147;-0,121;-0,090;-0,058;-0,038;-0,192;0,067;
2023-12-14;-0,096;-0,036;-0,056;-0,065;-0,289;-0,019;-0,076;-0,217;-0,245;-0,037;-0,138;-0,123;-0,087;-0,050;-0,022;-0,199;0,063;
2023-12-15;-0,092;-0,034;-0,053;-0,060;-0,281;-0,011;-0,070;-0,209;-0,238;-0,036;-0,134;-0,122;-0,084;-0,047;-0,016;-0,201;0,064;
2023-12-18;-0,095;-0,036;-0,053;-0,065;-0,289;-0,021;-0,078;-0,217;-0,244;-0,037;-0,135;-0,124;-0,086;-0,046;-0,018;-0,206;0,064;
2023-12-19;-0,093;-0,032;-0,055;-0,063;-0,288;-0,018;-0,076;-0,216;-0,243;-0,037;-0,132;-0,124;-0,086;-0,040;-0,014;-0,199;0,064;
2023-12-20;-0,092;-0,032;-0,057;-0,063;-0,291;-0,022;-0,081;-0,219;-0,245;-0,038;-0,133;-0,123;-0,087;-0,040;-0,014;-0,215;0,050;
2023-12-21;-0,094;-0,035;-0,062;-0,064;-0,292;-0,023;-0,077;-0,219;-0,247;-0,037;-0,137;-0,127;-0,085;-0,039;-0,016;-0,204;0,056;
2023-12-22;-0,094;-0,031;-0,061;-0,066;-0,295;-0,037;-0,085;-0,223;-0,252;-0,041;-0,134;-0,130;-0,088;-0,038;-0,015;-0,196;0,055;
2023-12-27;-0,092;-0,031;-0,065;-0,068;-0,296;-0,043;-0,087;-0,226;-0,251;-0,045;-0,131;-0,128;-0,088;-0,039;-0,013;-0,182;0,055;
2023-12-28;-0,092;-0,029;-0,063;-0,062;-0,288;-0,028;-0,080;-0,218;-0,246;-0,047;-0,130;-0,127;-0,087;-0,035;-0,010;-0,186;0,054;
2023-12-29;-0,091;-0,029;-0,063;-0,061;-0,287;-0,026;-0,074;-0,217;-0,246;-0,042;-0,128;-0,124;-0,085;-0,034;-0,011;-0,186;0,058;
2024-01-02;-0,091;-0,030;-0,056;-0,059;-0,288;-0,029;-0,079;-0,214;-0,246;-0,040;-0,131;-0,122;-0,087;-0,034;-0,014;-0,177;0,059;
2024-01-03;;;-0,055;-0,062;-0,287;-0,023;-0,073;-0,212;-0,247;-0,037;-0,141;-0,119;-0,093;-0,038;-0,021;;;
2024-01-04;-0,097;-0,038;;;;;;;;;;;;;;-0,172;0,070;
2024-01-05;;;-0,059;-0,065;-0,289;-0,031;-0,072;-0,214;-0,244;-0,035;-0,142;-0,123;-0,090;-0,036;-0,024;-0,174;0,073;
2024-01-08;-0,098;-0,037;-0,057;-0,063;-0,290;-0,037;-0,079;-0,215;-0,243;-0,032;-0,139;-0,120;-0,081;-0,032;-0,016;-0,156;0,074;
2024-01-09;-0,100;-0,038;-0,056;-0,066;-0,294;-0,041;-0,084;-0,218;-0,246;-0,033;-0,142;-0,118;-0,082;-0,033;-0,017;-0,159;0,071;
2024-01-10;-0,101;-0,039;-0,059;-0,069;-0,297;-0,044;-0,087;-0,221;-0,246;-0,034;-0,142;-0,117;-0,081;-0,035;-0,019;-0,164;0,073;
2024-01-11;-0,102;-0,043;-0,060;-0,071;-0,296;-0,043;-0,089;-0,220;-0,247;-0,033;-0,141;-0,112;-0,082;-0,038;-0,024;-0,170;0,074;
