
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2023-05-15;;;-0,078;-0,040;-0,103;0,014;-0,037;-0,107;-0,118;-0,048;-0,114;-0,135;-0,035;-0,006;0,018;-0,173;-0,078;
2023-05-16;-0,122;-0,013;-0,081;-0,041;-0,106;0,009;-0,042;-0,110;-0,120;-0,050;-0,116;-0,134;-0,040;-0,009;0,011;-0,184;-0,084;
2023-05-17;;;-0,078;-0,039;-0,103;0,008;-0,043;-0,106;-0,117;-0,047;-0,115;-0,133;-0,037;-0,010;0,009;-0,179;-0,080;
2023-05-19;-0,112;-0,010;-0,071;-0,032;-0,100;0,004;-0,044;-0,103;-0,113;-0,042;-0,106;-0,120;-0,028;-0,008;0,016;-0,172;-0,078;
2023-05-22;-0,113;-0,010;-0,069;-0,030;-0,095;0,012;-0,043;-0,100;-0,110;-0,043;-0,109;-0,121;-0,028;-0,007;0,013;-0,171;-0,076;
2023-05-23;-0,116;-0,012;-0,066;-0,030;-0,095;0,008;-0,046;-0,100;-0,110;-0,041;-0,109;-0,121;-0,032;-0,012;0,013;-0,171;-0,076;
2023-05-24;-0,123;-0,024;-0,069;-0,035;-0,098;0,001;-0,054;-0,102;-0,113;-0,039;-0,118;-0,126;-0,037;-0,019;0,001;-0,178;-0,072;
2023-05-25;;;-0,072;-0,028;-0,095;-0,002;-0,056;-0,099;-0,108;-0,035;-0,116;-0,120;-0,028;-0,019;0,002;;;
2023-05-26;-0,115;-0,020;;;;;;;;;;-0,116;-0,023;;;-0,181;-0,058;
2023-05-29;-0,117;-0,024;-0,065;-0,022;-0,090;-0,001;-0,053;-0,093;-0,100;-0,033;-0,115;;;-0,012;0,006;;;
2023-05-30;-0,118;-0,025;-0,068;-0,023;-0,091;-0,006;-0,054;-0,094;-0,102;-0,030;-0,113;-0,109;-0,024;-0,021;0,005;-0,181;-0,056;
2023-05-31;-0,122;-0,025;-0,065;-0,024;-0,092;-0,007;-0,059;-0,095;-0,104;-0,027;-0,118;-0,112;-0,023;-0,019;0,005;-0,175;-0,052;
2023-06-01;-0,118;-0,022;-0,065;-0,023;-0,090;-0,002;-0,051;-0,094;-0,103;-0,028;-0,119;-0,113;-0,019;-0,018;0,007;-0,174;-0,050;
2023-06-02;-0,111;-0,016;-0,059;-0,015;-0,081;0,012;-0,041;-0,083;-0,094;-0,033;-0,109;-0,111;-0,017;-0,016;0,013;-0,172;-0,052;
2023-06-05;-0,111;-0,015;-0,059;-0,018;-0,083;0,008;-0,041;-0,087;-0,096;-0,027;-0,106;-0,104;-0,017;-0,019;0,010;-0,166;-0,051;
2023-06-07;-0,108;-0,015;-0,054;-0,016;-0,077;0,015;-0,035;-0,082;-0,088;-0,025;-0,103;-0,105;-0,019;-0,020;0,012;-0,165;-0,044;
2023-06-08;-0,109;-0,018;-0,057;-0,015;-0,079;0,015;-0,030;-0,084;-0,090;-0,025;-0,106;-0,108;-0,018;-0,022;0,009;-0,164;-0,047;
2023-06-09;-0,109;-0,017;-0,054;-0,012;-0,076;0,015;-0,033;-0,080;-0,085;-0,027;-0,105;-0,104;-0,018;-0,019;0,010;-0,168;-0,049;
2023-06-12;-0,110;-0,013;-0,055;-0,011;-0,075;0,017;-0,032;-0,079;-0,085;-0,027;-0,106;-0,105;-0,015;-0,017;0,015;-0,163;-0,048;
2023-06-13;-0,106;-0,009;-0,053;-0,007;-0,072;0,019;-0,033;-0,078;-0,082;-0,028;-0,102;-0,103;-0,014;-0,018;0,016;-0,162;-0,046;
2023-06-14;-0,107;-0,010;-0,057;-0,010;-0,077;0,018;-0,032;-0,082;-0,086;-0,031;-0,103;-0,104;-0,013;-0,019;0,013;-0,168;-0,046;
2023-06-15;-0,108;-0,014;-0,055;-0,009;-0,074;0,028;-0,023;-0,078;-0,083;-0,029;-0,106;-0,106;-0,009;-0,016;0,012;-0,161;-0,042;
2023-06-16;-0,105;-0,016;-0,054;-0,007;-0,072;0,030;-0,025;-0,076;-0,083;-0,033;-0,104;-0,101;-0,012;-0,019;0,010;-0,169;-0,047;
2023-06-19;-0,111;-0,023;-0,052;-0,008;-0,073;0,028;-0,027;-0,078;-0,083;-0,029;-0,109;;-0,013;-0,027;0,004;-0,166;-0,046;
2023-06-20;-0,113;-0,027;-0,053;-0,011;-0,076;0,019;-0,035;-0,081;-0,086;-0,030;-0,112;-0,099;-0,014;-0,030;0,001;-0,165;-0,042;
2023-06-21;-0,116;-0,032;-0,050;-0,014;-0,077;0,014;-0,035;-0,083;-0,087;-0,028;-0,117;-0,104;-0,016;-0,031;-0,001;-0,161;-0,039;
2023-06-22;-0,122;-0,033;-0,054;-0,016;-0,080;0,011;-0,042;-0,085;-0,090;-0,032;-0,122;-0,109;-0,017;-0,031;-0,004;-0,167;-0,045;
2023-06-26;;;-0,055;-0,023;-0,087;0,002;-0,047;-0,090;-0,096;-0,032;-0,121;-0,109;-0,027;-0,038;-0,009;;;
2023-06-27;-0,120;-0,039;;;;;;;;;;;;;;-0,185;-0,043;
2023-06-28;-0,117;-0,033;-0,049;-0,016;-0,081;0,008;-0,039;-0,085;-0,087;-0,031;-0,116;-0,103;-0,023;-0,036;-0,005;-0,181;-0,040;
2023-06-29;-0,113;-0,028;-0,043;-0,013;-0,079;0,007;-0,041;-0,084;-0,085;-0,026;-0,112;-0,099;-0,019;-0,029;0,001;-0,179;-0,035;
2023-06-30;-0,108;-0,026;-0,041;-0,013;-0,079;0,007;-0,036;-0,084;-0,084;-0,024;-0,108;-0,098;-0,012;-0,025;0,004;-0,172;-0,030;
2023-07-03;-0,111;-0,033;-0,039;-0,010;-0,074;0,013;-0,035;-0,079;-0,081;-0,025;-0,111;-0,094;-0,017;-0,028;-0,001;-0,177;-0,031;
2023-07-04;;;-0,037;-0,005;-0,070;0,019;-0,029;-0,076;-0,076;-0,023;-0,109;;-0,014;-0,025;0,004;;;
2023-07-05;-0,113;-0,034;;;;;;;;;;;;;;-0,175;-0,033;
2023-07-06;-0,121;-0,041;-0,039;-0,016;-0,081;0,004;-0,040;-0,083;-0,089;-0,023;-0,119;-0,096;-0,021;-0,038;-0,006;-0,176;-0,028;
2023-07-07;-0,120;-0,037;-0,037;-0,018;-0,081;0,008;-0,035;-0,083;-0,089;-0,023;-0,118;-0,099;-0,020;-0,035;-0,001;-0,179;-0,031;
2023-07-10;-0,120;-0,041;-0,039;-0,019;-0,084;0,007;-0,037;-0,086;-0,092;-0,028;-0,119;-0,101;-0,020;-0,041;-0,005;-0,178;-0,033;
2023-07-11;-0,119;-0,040;-0,036;-0,017;-0,081;0,008;-0,040;-0,083;-0,089;-0,032;-0,118;-0,105;-0,020;-0,038;-0,004;-0,182;-0,033;
2023-07-12;-0,116;-0,033;-0,040;-0,017;-0,080;0,013;-0,037;-0,086;-0,088;-0,032;-0,114;-0,109;-0,017;-0,037;0,002;-0,183;-0,035;
2023-07-13;-0,117;-0,041;-0,048;-0,021;-0,085;0,012;-0,042;-0,089;-0,093;-0,042;-0,113;-0,115;-0,023;-0,038;-0,010;-0,192;-0,044;
2023-07-14;-0,120;-0,048;-0,054;-0,023;-0,088;0,004;-0,049;-0,092;-0,097;-0,047;-0,119;-0,113;-0,026;-0,044;-0,017;-0,198;-0,048;
2023-07-17;-0,121;-0,051;-0,052;-0,026;-0,090;-0,002;-0,055;-0,094;-0,099;-0,048;-0,121;-0,113;-0,027;-0,047;-0,022;-0,195;-0,046;
2023-07-18;-0,118;-0,051;-0,048;-0,025;-0,092;-0,006;-0,060;-0,096;-0,099;-0,049;-0,118;-0,113;-0,024;-0,043;-0,021;-0,194;-0,048;
2023-07-19;-0,122;-0,050;-0,044;-0,023;-0,090;-0,003;-0,056;-0,093;-0,097;-0,048;-0,119;-0,110;-0,021;-0,039;-0,017;-0,189;-0,045;
2023-07-20;-0,124;-0,047;-0,040;-0,023;-0,091;-0,005;-0,056;-0,093;-0,098;-0,045;-0,121;-0,109;-0,023;-0,043;-0,015;-0,188;-0,045;
2023-07-21;-0,124;-0,050;-0,037;-0,023;-0,090;-0,000;-0,052;-0,092;-0,097;-0,041;-0,121;-0,106;-0,025;-0,044;-0,020;-0,181;-0,041;
2023-07-24;-0,120;-0,049;-0,035;-0,023;-0,087;0,006;-0,050;-0,089;-0,095;-0,039;-0,117;-0,104;-0,024;-0,042;-0,019;-0,184;-0,038;
2023-07-25;-0,117;-0,042;-0,037;-0,018;-0,086;0,010;-0,043;-0,086;-0,093;-0,042;-0,113;-0,104;-0,023;-0,039;-0,017;-0,188;-0,040;
2023-07-26;-0,122;-0,044;-0,034;-0,020;-0,086;0,013;-0,041;-0,087;-0,095;-0,042;-0,117;-0,104;-0,024;-0,039;-0,021;-0,188;-0,036;
2023-07-27;-0,118;-0,040;-0,029;-0,013;-0,080;0,018;-0,040;-0,080;-0,086;-0,042;-0,111;-0,099;-0,022;-0,037;-0,015;-0,192;-0,042;
2023-07-28;-0,118;-0,039;-0,029;-0,008;-0,072;0,034;-0,020;-0,073;-0,081;-0,031;-0,113;-0,101;-0,016;-0,034;-0,013;-0,174;-0,028;
2023-07-31;-0,119;-0,039;-0,028;-0,006;-0,070;0,038;-0,016;-0,072;-0,079;-0,032;-0,113;-0,101;-0,014;-0,036;-0,015;-0,174;-0,029;
2023-08-01;-0,121;-0,041;-0,028;-0,008;-0,072;0,032;-0,021;-0,074;-0,080;-0,031;-0,114;-0,096;-0,015;-0,035;-0,016;-0,175;-0,028;
2023-08-02;;;-0,026;-0,012;-0,078;0,023;-0,029;-0,080;-0,088;-0,030;-0,118;-0,096;-0,022;-0,037;-0,020;;;
2023-08-03;-0,129;-0,048;;;;;;;;;;;;;;-0,171;-0,028;
2023-08-04;-0,127;-0,044;-0,027;-0,011;-0,079;0,030;-0,022;-0,079;-0,085;-0,026;-0,124;-0,106;-0,025;-0,036;-0,019;-0,171;-0,025;
2023-08-07;;;-0,030;-0,016;-0,082;0,021;-0,032;-0,084;-0,089;-0,031;-0,124;-0,105;-0,028;-0,040;-0,023;-0,180;-0,028;
2023-08-08;-0,130;-0,049;-0,030;-0,015;-0,086;0,015;-0,037;-0,086;-0,093;-0,029;-0,125;-0,100;-0,029;-0,041;-0,027;-0,175;-0,028;
2023-08-09;-0,127;-0,049;-0,027;-0,014;-0,084;0,019;-0,035;-0,084;-0,090;-0,029;-0,122;-0,101;-0,031;-0,037;-0,025;-0,173;-0,027;
2023-08-10;-0,124;-0,044;-0,027;-0,014;-0,080;0,026;-0,031;-0,083;-0,087;-0,028;-0,118;-0,103;-0,028;-0,035;-0,023;-0,171;-0,027;
2023-08-11;-0,128;-0,050;-0,024;-0,020;-0,088;0,013;-0,042;-0,087;-0,091;-0,026;-0,121;-0,101;-0,032;-0,040;-0,028;-0,167;-0,028;
2023-08-14;-0,128;-0,049;-0,020;-0,015;-0,084;0,015;-0,039;-0,084;-0,089;-0,021;-0,122;-0,101;-0,025;-0,037;-0,024;-0,163;-0,024;
2023-08-15;-0,133;-0,054;;;;;;;;;-0,126;-0,103;-0,031;-0,043;-0,032;-0,164;-0,025;
2023-08-16;-0,132;-0,058;-0,026;-0,020;-0,091;0,003;-0,049;-0,090;-0,097;-0,022;-0,127;-0,103;-0,033;-0,044;-0,033;-0,172;-0,025;
2023-08-17;-0,138;-0,065;-0,026;-0,018;-0,088;0,010;-0,045;-0,085;-0,093;-0,019;-0,133;-0,102;-0,037;-0,046;-0,038;-0,171;-0,023;
2023-08-18;-0,140;-0,069;-0,026;-0,022;-0,092;0,001;-0,050;-0,088;-0,096;-0,019;-0,138;-0,104;-0,038;-0,051;-0,045;-0,167;-0,022;
2023-08-21;-0,141;-0,075;-0,028;-0,024;-0,094;-0,002;-0,055;-0,090;-0,096;-0,019;-0,136;-0,103;-0,033;-0,053;-0,046;-0,161;-0,020;
2023-08-22;-0,138;-0,073;-0,027;-0,020;-0,091;-0,003;-0,055;-0,089;-0,093;-0,022;-0,136;-0,102;-0,033;-0,055;-0,045;-0,164;-0,022;
2023-08-23;-0,138;-0,073;-0,027;-0,019;-0,086;0,000;-0,049;-0,086;-0,087;-0,017;-0,135;-0,099;-0,028;-0,055;-0,046;-0,160;-0,011;
2023-08-24;-0,140;-0,079;-0,027;-0,019;-0,084;0,002;-0,052;-0,084;-0,088;-0,018;-0,133;-0,095;-0,034;-0,060;-0,054;-0,164;-0,017;
2023-08-25;;;-0,028;-0,021;-0,086;0,001;-0,048;-0,083;-0,089;-0,015;-0,134;-0,100;-0,031;-0,057;-0,051;;;
2023-08-28;-0,134;-0,073;;;;;;;;;;;;;;-0,157;-0,013;
2023-08-29;-0,130;-0,070;-0,025;-0,012;-0,077;0,020;-0,036;-0,077;-0,082;-0,016;-0,128;-0,096;-0,023;-0,053;-0,043;-0,157;-0,013;
2023-08-30;-0,132;-0,069;-0,027;-0,014;-0,083;0,014;-0,041;-0,082;-0,086;-0,018;-0,127;-0,096;-0,029;-0,056;-0,044;-0,160;-0,015;
2023-08-31;-0,132;-0,065;-0,025;-0,014;-0,081;0,017;-0,044;-0,079;-0,085;-0,018;-0,125;-0,091;-0,026;-0,053;-0,039;-0,164;-0,018;
2023-09-01;-0,131;-0,063;-0,022;-0,007;-0,072;0,028;-0,034;-0,071;-0,079;-0,016;-0,125;-0,090;-0,026;-0,056;-0,039;-0,157;-0,011;
2023-09-04;;;-0,021;-0,005;-0,071;0,028;-0,027;-0,070;-0,077;-0,011;-0,122;;-0,024;-0,052;-0,036;;;
2023-09-05;-0,128;-0,063;;;;;;;;;;;;;;-0,156;-0,005;
2023-09-06;-0,128;-0,063;-0,022;-0,008;-0,074;0,025;-0,030;-0,071;-0,082;-0,010;-0,122;-0,090;-0,027;-0,060;-0,042;-0,154;-0,004;
2023-09-07;-0,132;-0,070;-0,021;-0,012;-0,080;0,013;-0,037;-0,076;-0,087;-0,008;-0,127;-0,091;-0,030;-0,062;-0,046;-0,153;0,000;
2023-09-08;-0,133;-0,070;-0,020;-0,013;-0,079;0,011;-0,040;-0,076;-0,087;-0,008;-0,130;-0,093;-0,032;-0,062;-0,045;-0,155;0,003;
2023-09-11;-0,132;-0,068;-0,021;-0,014;-0,080;0,014;-0,038;-0,076;-0,086;-0,010;-0,127;-0,092;-0,031;-0,064;-0,045;-0,153;0,007;
2023-09-12;-0,133;-0,077;-0,018;-0,012;-0,077;0,017;-0,037;-0,074;-0,082;-0,009;-0,129;-0,090;-0,035;-0,068;-0,052;-0,153;0,002;
2023-09-13;-0,136;-0,082;-0,018;-0,011;-0,076;0,017;-0,037;-0,072;-0,081;-0,009;-0,132;-0,091;-0,034;-0,072;-0,056;-0,157;0,003;
2023-09-14;-0,131;-0,076;-0,010;-0,005;-0,071;0,022;-0,036;-0,067;-0,076;-0,007;-0,129;-0,088;-0,030;-0,068;-0,052;-0,154;0,006;
2023-09-15;-0,130;-0,078;-0,014;-0,010;-0,074;0,016;-0,035;-0,070;-0,079;-0,006;-0,125;-0,088;-0,034;-0,070;-0,048;-0,157;0,006;
2023-09-18;-0,131;-0,081;-0,013;-0,011;-0,077;0,017;-0,034;-0,071;-0,082;-0,005;-0,128;-0,088;-0,038;-0,077;-0,053;-0,159;0,007;
2023-09-19;-0,133;-0,087;-0,017;-0,014;-0,081;0,013;-0,036;-0,075;-0,085;-0,008;-0,130;-0,093;-0,043;-0,079;-0,056;-0,160;0,004;
2023-09-20;-0,128;-0,080;;;;;;;;;-0,125;-0,094;-0,042;-0,072;-0,050;-0,164;0,000;
2023-09-21;-0,133;-0,083;-0,019;-0,024;-0,090;0,000;-0,044;-0,083;-0,094;-0,008;-0,127;-0,097;-0,050;-0,077;-0,056;-0,167;-0,005;
2023-09-22;-0,136;-0,086;-0,020;-0,017;-0,083;0,015;-0,034;-0,077;-0,089;-0,007;-0,132;-0,102;-0,049;-0,076;-0,056;-0,166;-0,003;
2023-09-25;;;-0,020;-0,021;-0,087;0,008;-0,043;-0,079;-0,093;-0,010;-0,135;-0,107;-0,054;-0,079;-0,062;;;
2023-09-26;-0,142;-0,097;;;;;;;;;;;;;;-0,170;-0,008;
2023-09-27;-0,143;-0,098;-0,027;-0,029;-0,094;-0,000;-0,049;-0,086;-0,100;-0,014;-0,139;-0,111;-0,065;-0,087;-0,073;-0,171;-0,008;
2023-09-28;-0,141;-0,095;-0,028;-0,033;-0,101;-0,007;-0,051;-0,090;-0,103;-0,016;-0,140;-0,115;-0,061;-0,089;-0,071;-0,170;-0,010;
2023-09-29;-0,138;-0,090;-0,035;-0,036;-0,101;-0,005;-0,055;-0,091;-0,104;-0,021;-0,132;-0,112;-0,064;-0,086;-0,067;-0,181;-0,015;
2023-10-02;-0,139;-0,092;-0,036;-0,034;-0,096;-0,001;-0,054;-0,086;-0,101;-0,018;-0,135;-0,112;-0,063;-0,089;-0,067;-0,184;-0,012;
2023-10-03;;;-0,037;-0,036;-0,098;-0,005;-0,058;-0,089;-0,104;-0,015;-0,139;-0,112;-0,070;-0,096;-0,074;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,142;-0,101;;;;;;;;;;;;;;-0,173;-0,010;
2023-10-10;-0,130;-0,088;-0,030;-0,033;-0,096;0,004;-0,053;-0,089;-0,104;-0,019;-0,130;-0,112;-0,057;-0,092;-0,064;-0,172;-0,009;
2023-10-11;;;-0,034;-0,033;-0,094;0,006;-0,055;-0,088;-0,102;-0,022;-0,127;-0,110;-0,059;-0,093;-0,064;;;
2023-10-12;-0,126;-0,091;;;;;;;;;;;;;;-0,184;-0,014;
2023-10-13;-0,131;-0,099;-0,031;-0,033;-0,094;0,001;-0,059;-0,088;-0,101;-0,019;-0,127;-0,108;-0,066;-0,100;-0,070;-0,179;-0,009;
2023-10-16;-0,130;-0,101;-0,027;-0,033;-0,094;0,000;-0,058;-0,089;-0,101;-0,019;-0,129;-0,111;-0,063;-0,105;-0,073;-0,171;-0,006;
2023-10-17;-0,134;-0,105;-0,028;-0,037;-0,098;-0,007;-0,062;-0,093;-0,105;-0,022;-0,137;-0,113;-0,066;-0,110;-0,078;-0,174;-0,008;
2023-10-18;-0,140;-0,112;-0,028;-0,038;-0,099;-0,007;-0,067;-0,095;-0,107;-0,022;-0,141;-0,111;-0,072;-0,115;-0,083;-0,183;-0,013;
2023-10-19;-0,144;-0,115;-0,028;-0,042;-0,101;-0,011;-0,068;-0,096;-0,107;-0,019;-0,145;-0,114;-0,072;-0,116;-0,085;-0,184;-0,008;
2023-10-20;-0,153;-0,119;-0,034;-0,046;-0,106;-0,018;-0,076;-0,102;-0,112;-0,021;-0,152;-0,119;-0,080;-0,118;-0,088;-0,188;-0,011;
2023-10-23;-0,155;-0,118;-0,038;-0,047;-0,108;-0,019;-0,076;-0,105;-0,114;-0,021;-0,159;-0,120;-0,081;-0,122;-0,094;-0,193;-0,016;
2023-10-24;-0,154;-0,116;-0,035;-0,041;-0,099;-0,005;-0,071;-0,096;-0,109;-0,021;-0,157;-0,117;-0,077;-0,119;-0,090;-0,189;-0,016;
2023-10-25;;;-0,035;-0,037;-0,099;-0,005;-0,064;-0,096;-0,107;-0,014;-0,160;-0,118;-0,080;-0,119;-0,094;;;
2023-10-26;-0,155;-0,114;;;;;;;;;;;;;;-0,188;-0,018;
2023-10-27;;;-0,039;-0,042;-0,102;-0,002;-0,059;-0,097;-0,111;-0,014;-0,159;-0,123;-0,084;-0,112;-0,096;;;
2023-10-30;-0,157;-0,108;;;;;;;;;;;;;;-0,196;-0,012;
2023-10-31;-0,153;-0,101;-0,033;-0,043;-0,103;-0,006;-0,070;-0,099;-0,114;-0,017;-0,151;-0,117;-0,078;-0,099;-0,083;-0,195;-0,015;
2023-11-01;-0,154;-0,101;-0,032;-0,041;-0,100;-0,004;-0,065;-0,096;-0,112;-0,013;-0,152;-0,111;-0,077;-0,099;-0,083;-0,187;-0,012;
2023-11-02;-0,146;-0,090;-0,027;-0,035;-0,095;-0,002;-0,062;-0,092;-0,106;-0,011;-0,140;-0,107;-0,069;-0,093;-0,073;;;
2023-11-03;;;;;;;;;;;;;;;;-0,174;-0,006;
2023-11-06;-0,143;-0,087;-0,033;-0,035;-0,090;0,004;-0,062;-0,088;-0,103;-0,019;-0,140;-0,111;-0,068;-0,094;-0,070;-0,186;-0,013;
2023-11-07;-0,145;-0,086;-0,031;-0,037;-0,090;0,002;-0,064;-0,088;-0,103;-0,017;-0,140;-0,109;-0,064;-0,090;-0,071;-0,182;-0,010;
2023-11-08;-0,145;-0,086;-0,035;-0,034;-0,094;0,000;-0,063;-0,089;-0,105;-0,016;-0,138;-0,108;-0,059;-0,087;-0,069;-0,189;-0,008;
2023-11-09;-0,140;-0,077;-0,035;-0,036;-0,095;-0,005;-0,068;-0,094;-0,107;-0,019;-0,133;-0,109;-0,060;-0,083;-0,062;-0,210;-0,014;
2023-11-10;-0,144;-0,081;-0,035;-0,037;-0,097;-0,011;-0,072;-0,092;-0,106;-0,018;-0,139;-0,110;-0,057;-0,086;-0,065;-0,209;-0,009;
2023-11-13;-0,143;-0,080;-0,033;-0,038;-0,095;-0,007;-0,068;-0,092;-0,106;-0,019;-0,139;-0,110;-0,054;-0,085;-0,065;-0,208;-0,011;
2023-11-14;-0,133;-0,060;-0,032;-0,038;-0,098;-0,010;-0,064;-0,094;-0,106;-0,018;-0,127;-0,109;-0,045;-0,076;-0,048;-0,199;-0,008;
2023-11-15;;;-0,035;-0,036;-0,093;-0,002;-0,064;-0,090;-0,104;-0,029;-0,121;-0,110;-0,051;-0,075;-0,043;;;
2023-11-16;-0,133;-0,067;;;;;;;;;;;;;;-0,216;-0,016;
2023-11-17;-0,128;-0,059;-0,037;-0,041;-0,101;-0,017;-0,078;-0,100;-0,110;-0,027;-0,119;-0,109;-0,049;-0,072;-0,043;-0,208;-0,013;
2023-11-20;-0,126;-0,057;-0,040;-0,041;-0,101;-0,012;-0,074;-0,098;-0,111;-0,031;-0,116;-0,110;-0,049;-0,071;-0,042;-0,210;-0,019;
2023-11-21;-0,128;-0,060;-0,042;-0,042;-0,104;-0,020;-0,080;-0,101;-0,114;-0,035;-0,120;-0,111;-0,054;-0,076;-0,051;-0,218;-0,020;
2023-11-22;-0,125;-0,056;-0,036;-0,040;-0,101;-0,017;-0,077;-0,098;-0,110;-0,030;-0,116;-0,106;-0,050;-0,073;-0,045;-0,213;-0,015;
2023-11-23;-0,122;-0,055;-0,037;-0,041;-0,100;-0,014;-0,073;-0,098;-0,109;-0,031;-0,114;;;-0,071;-0,045;-0,214;-0,018;
2023-11-24;-0,122;-0,055;-0,037;-0,043;-0,105;-0,019;-0,074;-0,100;-0,113;-0,031;-0,115;-0,108;;;;-0,211;-0,018;
2023-11-27;-0,122;-0,056;-0,039;-0,046;-0,107;-0,024;-0,081;-0,103;-0,117;-0,032;-0,114;-0,107;-0,051;-0,070;-0,044;-0,217;-0,021;
2023-11-28;-0,125;-0,058;-0,040;-0,045;-0,108;-0,024;-0,082;-0,103;-0,116;-0,031;-0,117;-0,112;-0,052;-0,070;-0,045;-0,219;-0,018;
2023-11-29;;;-0,042;-0,047;-0,111;-0,031;-0,093;-0,104;-0,117;-0,033;-0,113;-0,110;-0,050;-0,062;-0,041;;;
2023-11-30;-0,121;-0,058;;;;;;;;;;;;;;-0,206;-0,013;
2023-12-01;;;-0,029;-0,044;-0,109;-0,029;-0,092;-0,099;-0,111;-0,026;-0,110;-0,106;-0,044;-0,056;-0,038;-0,196;-0,009;
2023-12-04;-0,117;-0,058;-0,032;-0,047;-0,110;-0,036;-0,097;-0,102;-0,112;-0,028;-0,109;-0,107;-0,050;-0,055;-0,045;-0,183;-0,006;
2023-12-05;-0,114;-0,051;-0,034;-0,053;-0,115;-0,045;-0,103;-0,106;-0,116;-0,027;-0,106;-0,106;-0,051;-0,054;-0,042;-0,183;-0,004;
2023-12-06;;;-0,034;-0,051;-0,114;-0,043;-0,100;-0,105;-0,116;-0,024;-0,101;-0,103;;;;-0,177;-0,001;
2023-12-07;-0,111;-0,045;-0,035;-0,052;-0,118;-0,047;-0,103;-0,109;-0,119;-0,026;-0,101;-0,105;-0,049;-0,055;-0,034;-0,174;-0,000;
2023-12-08;;;-0,035;-0,052;-0,116;-0,050;-0,110;-0,110;-0,116;-0,028;-0,097;-0,103;-0,048;-0,055;-0,031;-0,179;-0,004;
2023-12-11;;;-0,030;-0,048;-0,114;-0,046;-0,106;-0,107;-0,115;-0,025;-0,093;-0,101;-0,045;-0,055;-0,032;;;
2023-12-12;-0,102;-0,042;;;;;;;;;;;;;;-0,170;-0,000;
2023-12-13;-0,104;-0,043;-0,030;-0,050;-0,119;-0,051;-0,110;-0,113;-0,117;-0,025;-0,095;-0,098;-0,041;-0,058;-0,036;-0,154;0,003;
2023-12-14;-0,096;-0,030;-0,031;-0,045;-0,117;-0,053;-0,108;-0,113;-0,113;-0,027;-0,086;-0,100;-0,039;-0,050;-0,019;-0,160;-0,000;
2023-12-15;-0,092;-0,027;-0,028;-0,039;-0,109;-0,044;-0,103;-0,105;-0,106;-0,027;-0,082;-0,099;-0,036;-0,047;-0,014;-0,163;0,000;
2023-12-18;-0,095;-0,029;-0,029;-0,045;-0,117;-0,055;-0,111;-0,114;-0,112;-0,028;-0,084;-0,101;-0,038;-0,046;-0,016;-0,168;0,000;
2023-12-19;-0,093;-0,026;-0,031;-0,042;-0,117;-0,052;-0,108;-0,112;-0,111;-0,028;-0,081;-0,101;-0,038;-0,040;-0,012;-0,161;0,000;
2023-12-20;-0,092;-0,026;-0,033;-0,042;-0,119;-0,056;-0,113;-0,115;-0,113;-0,029;-0,081;-0,100;-0,039;-0,040;-0,011;-0,176;-0,014;
2023-12-21;-0,094;-0,028;-0,038;-0,043;-0,120;-0,056;-0,109;-0,116;-0,115;-0,028;-0,085;-0,104;-0,037;-0,039;-0,014;-0,166;-0,007;
2023-12-22;-0,094;-0,025;-0,037;-0,045;-0,124;-0,071;-0,118;-0,120;-0,120;-0,032;-0,082;-0,107;-0,040;-0,038;-0,013;-0,157;-0,009;
2023-12-27;-0,092;-0,024;-0,041;-0,048;-0,125;-0,077;-0,120;-0,123;-0,119;-0,036;-0,079;-0,105;-0,039;-0,039;-0,011;-0,144;-0,009;
2023-12-28;-0,092;-0,022;-0,039;-0,042;-0,117;-0,062;-0,112;-0,115;-0,115;-0,038;-0,079;-0,105;-0,039;-0,035;-0,008;-0,148;-0,009;
2023-12-29;-0,091;-0,023;-0,039;-0,040;-0,116;-0,059;-0,107;-0,113;-0,114;-0,033;-0,077;-0,101;-0,037;-0,034;-0,009;-0,148;-0,006;
2024-01-02;-0,091;-0,024;-0,031;-0,039;-0,116;-0,063;-0,111;-0,111;-0,114;-0,031;-0,080;-0,099;-0,039;-0,034;-0,012;-0,138;-0,004;
2024-01-03;;;-0,031;-0,041;-0,116;-0,057;-0,106;-0,108;-0,115;-0,028;-0,089;-0,096;-0,045;-0,038;-0,019;;;
2024-01-04;-0,097;-0,031;;;;;;;;;;;;;;-0,133;0,006;
2024-01-05;;;-0,035;-0,044;-0,117;-0,065;-0,105;-0,111;-0,112;-0,026;-0,090;-0,100;-0,042;-0,036;-0,022;-0,136;0,010;
2024-01-08;-0,098;-0,031;-0,032;-0,042;-0,118;-0,071;-0,111;-0,111;-0,111;-0,023;-0,087;-0,097;-0,033;-0,032;-0,014;-0,118;0,010;
