
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;
2023-05-12;-0,062;-0,045;-0,071;-0,008;-0,049;-0,083;-0,088;-0,050;-0,081;-0,120;-0,031;-0,009;0,010;-0,070;-0,081;-0,059;-0,227;
2023-05-15;-0,061;-0,040;-0,063;0,006;-0,037;-0,076;-0,081;-0,048;-0,079;-0,119;-0,027;-0,006;0,013;-0,063;-0,074;-0,050;-0,217;
2023-05-16;-0,064;-0,041;-0,066;0,001;-0,042;-0,078;-0,083;-0,050;-0,081;-0,118;-0,032;-0,009;0,006;-0,075;-0,081;-0,063;-0,220;
2023-05-17;-0,061;-0,039;-0,063;0,000;-0,043;-0,075;-0,080;-0,047;-0,081;-0,117;-0,029;-0,010;0,004;-0,069;-0,072;-0,052;-0,207;
2023-05-19;-0,054;-0,032;-0,060;-0,004;-0,044;-0,072;-0,076;-0,042;-0,072;-0,104;-0,020;-0,008;0,011;-0,062;-0,065;-0,044;-0,195;
2023-05-22;-0,052;-0,030;-0,055;0,004;-0,042;-0,069;-0,073;-0,043;-0,074;-0,105;-0,020;-0,007;0,008;-0,061;-0,066;-0,044;-0,192;
2023-05-23;-0,049;-0,030;-0,055;0,000;-0,045;-0,069;-0,073;-0,041;-0,074;-0,105;-0,024;-0,012;0,008;-0,061;-0,067;-0,042;-0,197;
2023-05-24;-0,052;-0,035;-0,058;-0,007;-0,053;-0,071;-0,076;-0,039;-0,083;-0,109;-0,029;-0,019;-0,004;-0,068;-0,068;-0,042;-0,196;
2023-05-25;-0,054;-0,028;-0,055;-0,010;-0,055;-0,067;-0,071;-0,035;-0,082;-0,104;-0,020;-0,019;-0,003;;;;;
2023-05-26;;;;;;;;;;-0,100;-0,015;;;-0,071;-0,063;-0,044;-0,164;
2023-05-29;-0,048;-0,022;-0,050;-0,009;-0,052;-0,062;-0,063;-0,033;-0,080;;;-0,012;0,001;;;;;
2023-05-30;-0,050;-0,023;-0,051;-0,014;-0,054;-0,063;-0,065;-0,030;-0,078;-0,093;-0,015;-0,021;-0,000;-0,071;-0,062;-0,045;-0,157;
2023-05-31;-0,047;-0,024;-0,052;-0,015;-0,058;-0,064;-0,068;-0,027;-0,083;-0,096;-0,015;-0,019;0,000;-0,066;-0,063;-0,051;-0,157;
2023-06-01;-0,048;-0,023;-0,050;-0,010;-0,051;-0,062;-0,066;-0,028;-0,084;-0,097;-0,011;-0,018;0,002;-0,064;-0,058;-0,042;-0,152;
2023-06-02;-0,041;-0,015;-0,041;0,004;-0,040;-0,051;-0,057;-0,032;-0,074;-0,095;-0,009;-0,016;0,008;-0,062;-0,057;-0,033;-0,154;
2023-06-05;-0,042;-0,018;-0,043;-0,000;-0,041;-0,056;-0,059;-0,027;-0,071;-0,088;-0,009;-0,019;0,005;-0,056;-0,055;-0,034;-0,150;
2023-06-07;-0,037;-0,016;-0,037;0,007;-0,035;-0,051;-0,051;-0,025;-0,068;-0,089;-0,010;-0,020;0,007;-0,055;-0,051;-0,020;-0,156;
2023-06-08;-0,039;-0,015;-0,039;0,007;-0,030;-0,053;-0,053;-0,025;-0,071;-0,091;-0,010;-0,022;0,004;-0,054;-0,050;-0,021;-0,152;
2023-06-09;-0,037;-0,012;-0,036;0,007;-0,033;-0,049;-0,049;-0,027;-0,071;-0,088;-0,010;-0,019;0,005;-0,058;-0,053;-0,026;-0,152;
2023-06-12;-0,037;-0,011;-0,035;0,009;-0,031;-0,048;-0,048;-0,026;-0,072;-0,089;-0,007;-0,017;0,010;-0,053;-0,052;-0,029;-0,143;
2023-06-13;-0,036;-0,007;-0,032;0,011;-0,032;-0,047;-0,045;-0,028;-0,068;-0,086;-0,005;-0,018;0,011;-0,052;-0,051;-0,026;-0,142;
2023-06-14;-0,040;-0,010;-0,037;0,010;-0,031;-0,051;-0,050;-0,031;-0,069;-0,088;-0,005;-0,019;0,008;-0,059;-0,055;-0,030;-0,142;
2023-06-15;-0,038;-0,009;-0,034;0,020;-0,023;-0,047;-0,046;-0,029;-0,071;-0,089;-0,001;-0,016;0,007;-0,051;-0,046;-0,022;-0,135;
2023-06-16;-0,036;-0,007;-0,032;0,022;-0,025;-0,045;-0,046;-0,033;-0,070;-0,085;-0,004;-0,019;0,005;-0,059;-0,053;-0,028;-0,145;
2023-06-19;-0,035;-0,008;-0,033;0,021;-0,026;-0,047;-0,046;-0,029;-0,075;;-0,005;-0,027;-0,001;-0,057;-0,053;-0,027;-0,143;
2023-06-20;-0,035;-0,011;-0,036;0,011;-0,034;-0,050;-0,049;-0,029;-0,077;-0,083;-0,006;-0,030;-0,004;-0,055;-0,051;-0,033;-0,142;
2023-06-21;-0,033;-0,014;-0,037;0,007;-0,035;-0,051;-0,050;-0,028;-0,082;-0,088;-0,008;-0,031;-0,006;-0,052;-0,047;-0,027;-0,146;
2023-06-22;-0,036;-0,016;-0,040;0,003;-0,041;-0,054;-0,053;-0,032;-0,087;-0,093;-0,009;-0,031;-0,009;-0,057;-0,053;-0,037;-0,146;
2023-06-26;-0,038;-0,023;-0,047;-0,006;-0,046;-0,059;-0,059;-0,032;-0,086;-0,093;-0,019;-0,038;-0,014;;;;;
2023-06-27;;;;;;;;;;;;;;-0,075;-0,052;-0,034;-0,147;
2023-06-28;-0,031;-0,016;-0,041;0,000;-0,039;-0,054;-0,051;-0,031;-0,081;-0,087;-0,015;-0,036;-0,010;-0,071;-0,051;-0,032;-0,144;
2023-06-29;-0,026;-0,013;-0,039;-0,001;-0,041;-0,053;-0,049;-0,026;-0,078;-0,082;-0,011;-0,029;-0,004;-0,070;-0,046;-0,022;-0,141;
2023-06-30;-0,024;-0,013;-0,039;-0,001;-0,036;-0,053;-0,048;-0,024;-0,074;-0,081;-0,004;-0,025;-0,001;-0,062;-0,039;-0,016;-0,132;
2023-07-03;-0,022;-0,010;-0,034;0,005;-0,034;-0,048;-0,044;-0,025;-0,076;-0,078;-0,009;-0,028;-0,006;-0,067;-0,040;-0,014;-0,134;
2023-07-04;-0,020;-0,005;-0,030;0,011;-0,028;-0,045;-0,040;-0,023;-0,074;;-0,006;-0,025;-0,001;;;;;
2023-07-05;;;;;;;;;;;;;;-0,065;-0,042;-0,020;-0,135;
2023-07-06;-0,022;-0,016;-0,041;-0,004;-0,039;-0,052;-0,052;-0,023;-0,084;-0,080;-0,013;-0,038;-0,011;-0,066;-0,043;-0,025;-0,136;
2023-07-07;-0,020;-0,018;-0,041;-0,000;-0,035;-0,052;-0,052;-0,023;-0,083;-0,082;-0,011;-0,035;-0,006;-0,070;-0,041;-0,013;-0,136;
2023-07-10;-0,021;-0,019;-0,044;-0,001;-0,037;-0,054;-0,055;-0,028;-0,084;-0,085;-0,012;-0,041;-0,010;-0,068;-0,044;-0,015;-0,137;
2023-07-11;-0,019;-0,017;-0,041;0,000;-0,040;-0,052;-0,052;-0,031;-0,083;-0,089;-0,012;-0,038;-0,009;-0,072;-0,042;-0,012;-0,137;
2023-07-12;-0,023;-0,017;-0,040;0,005;-0,037;-0,055;-0,051;-0,032;-0,080;-0,093;-0,009;-0,037;-0,003;-0,073;-0,041;-0,008;-0,134;
2023-07-13;-0,031;-0,021;-0,044;0,004;-0,042;-0,058;-0,057;-0,042;-0,078;-0,098;-0,015;-0,038;-0,015;-0,082;-0,048;-0,016;-0,136;
2023-07-14;-0,037;-0,023;-0,048;-0,003;-0,049;-0,061;-0,060;-0,047;-0,084;-0,097;-0,018;-0,044;-0,022;-0,088;-0,056;-0,031;-0,144;
2023-07-17;-0,035;-0,025;-0,050;-0,010;-0,054;-0,062;-0,062;-0,048;-0,087;-0,097;-0,019;-0,047;-0,027;-0,085;-0,057;-0,032;-0,139;
2023-07-18;-0,031;-0,025;-0,052;-0,014;-0,060;-0,065;-0,062;-0,049;-0,084;-0,097;-0,016;-0,043;-0,026;-0,084;-0,054;-0,028;-0,136;
2023-07-19;-0,027;-0,023;-0,050;-0,011;-0,055;-0,062;-0,060;-0,047;-0,084;-0,093;-0,013;-0,039;-0,022;-0,079;-0,051;-0,025;-0,135;
2023-07-20;-0,023;-0,023;-0,051;-0,013;-0,055;-0,062;-0,061;-0,045;-0,086;-0,092;-0,015;-0,043;-0,020;-0,078;-0,049;-0,021;-0,148;
2023-07-21;-0,020;-0,023;-0,050;-0,008;-0,052;-0,061;-0,061;-0,041;-0,086;-0,090;-0,016;-0,044;-0,025;-0,071;-0,044;-0,016;-0,144;
2023-07-24;-0,018;-0,023;-0,047;-0,002;-0,049;-0,058;-0,058;-0,039;-0,083;-0,088;-0,016;-0,042;-0,024;-0,075;-0,042;-0,008;-0,142;
2023-07-25;-0,020;-0,018;-0,046;0,002;-0,042;-0,055;-0,056;-0,042;-0,078;-0,088;-0,015;-0,039;-0,022;-0,078;-0,045;-0,007;-0,141;
2023-07-26;-0,017;-0,020;-0,046;0,005;-0,041;-0,056;-0,058;-0,041;-0,083;-0,087;-0,016;-0,039;-0,026;-0,078;-0,044;-0,008;-0,144;
2023-07-27;-0,011;-0,013;-0,040;0,010;-0,040;-0,049;-0,050;-0,041;-0,077;-0,083;-0,013;-0,037;-0,020;-0,082;-0,049;-0,015;-0,148;
2023-07-28;-0,011;-0,008;-0,032;0,026;-0,019;-0,042;-0,044;-0,031;-0,079;-0,085;-0,008;-0,034;-0,018;-0,064;-0,038;-0,001;-0,129;
2023-07-31;-0,010;-0,006;-0,030;0,030;-0,016;-0,041;-0,043;-0,032;-0,078;-0,085;-0,006;-0,036;-0,020;-0,064;-0,039;0,003;-0,127;
2023-08-01;-0,011;-0,008;-0,032;0,024;-0,021;-0,043;-0,043;-0,031;-0,080;-0,080;-0,007;-0,035;-0,021;-0,065;-0,039;0,001;-0,126;
2023-08-02;-0,008;-0,012;-0,038;0,015;-0,029;-0,048;-0,051;-0,030;-0,083;-0,080;-0,014;-0,037;-0,025;;;;;
2023-08-03;;;;;;;;;;;;;;-0,062;-0,038;0,003;-0,137;
2023-08-04;-0,010;-0,011;-0,039;0,022;-0,021;-0,048;-0,048;-0,026;-0,089;-0,090;-0,017;-0,036;-0,024;-0,061;-0,040;0,002;-0,137;
2023-08-07;-0,012;-0,016;-0,042;0,013;-0,032;-0,053;-0,052;-0,030;-0,089;-0,089;-0,020;-0,040;-0,028;-0,070;-0,042;-0,003;-0,139;
2023-08-08;-0,012;-0,015;-0,046;0,008;-0,037;-0,055;-0,056;-0,029;-0,091;-0,084;-0,021;-0,041;-0,032;-0,066;-0,042;-0,002;-0,145;
2023-08-09;-0,010;-0,014;-0,044;0,011;-0,035;-0,053;-0,053;-0,029;-0,087;-0,085;-0,023;-0,037;-0,030;-0,063;-0,040;0,003;-0,150;
2023-08-10;-0,010;-0,014;-0,040;0,018;-0,031;-0,051;-0,050;-0,028;-0,083;-0,087;-0,020;-0,035;-0,028;-0,061;-0,040;0,002;-0,150;
2023-08-11;-0,007;-0,020;-0,048;0,005;-0,042;-0,056;-0,054;-0,026;-0,087;-0,084;-0,024;-0,040;-0,033;-0,058;-0,038;0,007;-0,152;
2023-08-14;-0,002;-0,015;-0,044;0,007;-0,038;-0,053;-0,052;-0,021;-0,088;-0,085;-0,017;-0,037;-0,029;-0,054;-0,033;0,009;-0,139;
2023-08-15;;;;;;;;;-0,091;-0,086;-0,023;-0,043;-0,037;-0,055;-0,038;-0,001;-0,145;
2023-08-16;-0,008;-0,020;-0,051;-0,005;-0,049;-0,058;-0,060;-0,022;-0,093;-0,086;-0,025;-0,044;-0,038;-0,062;-0,041;-0,005;-0,150;
2023-08-17;-0,009;-0,018;-0,048;0,002;-0,044;-0,054;-0,057;-0,019;-0,098;-0,086;-0,029;-0,046;-0,043;-0,062;-0,040;0,001;-0,154;
2023-08-18;-0,009;-0,022;-0,052;-0,007;-0,049;-0,057;-0,059;-0,019;-0,103;-0,088;-0,030;-0,051;-0,050;-0,058;-0,039;0,005;-0,151;
2023-08-21;-0,011;-0,023;-0,054;-0,010;-0,054;-0,059;-0,059;-0,019;-0,102;-0,087;-0,025;-0,053;-0,051;-0,051;-0,038;0,005;-0,142;
2023-08-22;-0,009;-0,020;-0,051;-0,011;-0,055;-0,058;-0,056;-0,022;-0,101;-0,086;-0,025;-0,055;-0,050;-0,055;-0,043;-0,001;-0,146;
2023-08-23;-0,010;-0,019;-0,046;-0,008;-0,049;-0,055;-0,050;-0,017;-0,100;-0,083;-0,020;-0,055;-0,051;-0,050;-0,036;0,005;-0,134;
2023-08-24;-0,010;-0,019;-0,044;-0,006;-0,051;-0,053;-0,051;-0,018;-0,099;-0,079;-0,026;-0,060;-0,059;-0,054;-0,041;-0,001;-0,147;
2023-08-25;-0,011;-0,021;-0,046;-0,007;-0,048;-0,052;-0,052;-0,015;-0,100;-0,084;-0,023;-0,057;-0,056;;;;;
2023-08-28;;;;;;;;;;;;;;-0,047;-0,032;0,009;-0,137;
2023-08-29;-0,008;-0,012;-0,037;0,012;-0,036;-0,046;-0,045;-0,016;-0,094;-0,079;-0,014;-0,053;-0,048;-0,048;-0,030;0,012;-0,130;
2023-08-30;-0,010;-0,014;-0,043;0,006;-0,040;-0,051;-0,050;-0,018;-0,092;-0,080;-0,021;-0,056;-0,049;-0,051;-0,033;0,010;-0,130;
2023-08-31;-0,007;-0,014;-0,041;0,009;-0,044;-0,048;-0,049;-0,018;-0,091;-0,075;-0,018;-0,053;-0,044;-0,054;-0,036;0,009;-0,127;
2023-09-01;-0,005;-0,007;-0,032;0,020;-0,034;-0,040;-0,042;-0,016;-0,091;-0,074;-0,018;-0,056;-0,044;-0,047;-0,033;0,019;-0,123;
2023-09-04;-0,004;-0,005;-0,031;0,020;-0,027;-0,039;-0,040;-0,011;-0,087;;-0,015;-0,052;-0,041;;;;;
2023-09-05;;;;;;;;;;;;;;-0,046;-0,032;0,024;-0,115;
2023-09-06;-0,005;-0,008;-0,034;0,017;-0,029;-0,040;-0,045;-0,010;-0,087;-0,073;-0,019;-0,060;-0,047;-0,044;-0,031;0,023;-0,118;
2023-09-07;-0,003;-0,012;-0,040;0,005;-0,037;-0,045;-0,050;-0,008;-0,093;-0,075;-0,022;-0,062;-0,051;-0,044;-0,031;0,021;-0,121;
2023-09-08;-0,002;-0,013;-0,039;0,003;-0,039;-0,045;-0,050;-0,008;-0,095;-0,077;-0,024;-0,062;-0,050;-0,045;-0,029;0,023;-0,122;
2023-09-11;-0,003;-0,014;-0,040;0,006;-0,038;-0,045;-0,049;-0,010;-0,093;-0,076;-0,023;-0,064;-0,050;-0,043;-0,027;0,020;-0,120;
2023-09-12;-0,000;-0,012;-0,037;0,009;-0,037;-0,043;-0,045;-0,008;-0,095;-0,074;-0,027;-0,068;-0,057;-0,043;-0,027;0,027;-0,126;
2023-09-13;-0,001;-0,011;-0,036;0,009;-0,037;-0,041;-0,044;-0,008;-0,098;-0,075;-0,026;-0,072;-0,061;-0,047;-0,028;0,024;-0,124;
2023-09-14;0,007;-0,005;-0,031;0,014;-0,035;-0,036;-0,039;-0,007;-0,094;-0,072;-0,022;-0,068;-0,057;-0,044;-0,023;0,031;-0,123;
2023-09-15;0,003;-0,010;-0,034;0,008;-0,034;-0,039;-0,042;-0,005;-0,090;-0,072;-0,026;-0,070;-0,053;-0,047;-0,022;0,030;-0,130;
2023-09-18;0,004;-0,011;-0,037;0,009;-0,034;-0,040;-0,045;-0,005;-0,094;-0,072;-0,030;-0,077;-0,058;-0,049;-0,021;0,031;-0,129;
2023-09-19;0,000;-0,014;-0,041;0,005;-0,036;-0,044;-0,048;-0,008;-0,096;-0,076;-0,035;-0,079;-0,061;-0,051;-0,023;0,024;-0,134;
2023-09-20;;;;;;;;;-0,090;-0,077;-0,034;-0,072;-0,055;-0,054;-0,023;0,021;-0,139;
2023-09-21;-0,002;-0,024;-0,050;-0,008;-0,044;-0,052;-0,057;-0,008;-0,092;-0,081;-0,042;-0,077;-0,061;-0,057;-0,028;0,013;-0,150;
2023-09-22;-0,003;-0,017;-0,043;0,007;-0,034;-0,046;-0,052;-0,006;-0,097;-0,086;-0,041;-0,076;-0,061;-0,056;-0,028;0,015;-0,148;
2023-09-25;-0,003;-0,021;-0,047;0,000;-0,043;-0,048;-0,056;-0,010;-0,100;-0,091;-0,046;-0,079;-0,067;;;;;
2023-09-26;;;;;;;;;;;;;;-0,061;-0,036;0,010;-0,157;
2023-09-27;-0,010;-0,029;-0,054;-0,008;-0,049;-0,055;-0,063;-0,014;-0,104;-0,095;-0,057;-0,087;-0,078;-0,062;-0,041;0,015;-0,157;
2023-09-28;-0,011;-0,033;-0,061;-0,015;-0,051;-0,059;-0,066;-0,016;-0,105;-0,098;-0,053;-0,089;-0,076;-0,060;-0,037;0,017;-0,152;
2023-09-29;-0,017;-0,036;-0,061;-0,013;-0,055;-0,060;-0,067;-0,021;-0,098;-0,096;-0,056;-0,086;-0,072;-0,071;-0,048;0,003;-0,157;
2023-10-02;-0,019;-0,034;-0,056;-0,009;-0,053;-0,055;-0,064;-0,018;-0,101;-0,096;-0,055;-0,089;-0,072;-0,075;-0,048;-0,003;-0,150;
2023-10-03;-0,020;-0,036;-0,058;-0,013;-0,057;-0,058;-0,068;-0,015;-0,105;-0,095;-0,061;-0,096;-0,079;;;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;-0,063;-0,040;0,003;-0,141;
2023-10-10;-0,012;-0,033;-0,056;-0,004;-0,053;-0,058;-0,067;-0,019;-0,095;-0,096;-0,049;-0,092;-0,069;-0,062;-0,039;0,005;-0,140;
2023-10-11;-0,016;-0,033;-0,054;-0,002;-0,055;-0,057;-0,065;-0,022;-0,092;-0,094;-0,051;-0,093;-0,069;;;;;
2023-10-12;;;;;;;;;;;;;;-0,074;-0,046;-0,002;-0,142;
2023-10-13;-0,013;-0,033;-0,054;-0,007;-0,058;-0,056;-0,065;-0,019;-0,092;-0,091;-0,058;-0,100;-0,075;-0,070;-0,047;0,006;-0,148;
2023-10-16;-0,009;-0,033;-0,054;-0,008;-0,058;-0,058;-0,065;-0,019;-0,094;-0,095;-0,055;-0,105;-0,078;-0,061;-0,042;0,011;-0,141;
2023-10-17;-0,011;-0,037;-0,058;-0,014;-0,061;-0,062;-0,068;-0,022;-0,103;-0,097;-0,058;-0,110;-0,083;-0,064;-0,042;0,013;-0,144;
2023-10-18;-0,011;-0,038;-0,059;-0,015;-0,066;-0,064;-0,071;-0,022;-0,106;-0,095;-0,064;-0,115;-0,088;-0,073;-0,047;0,011;-0,153;
2023-10-19;-0,010;-0,042;-0,061;-0,019;-0,067;-0,065;-0,071;-0,019;-0,111;-0,098;-0,064;-0,116;-0,090;-0,075;-0,046;0,014;-0,151;
2023-10-20;-0,016;-0,046;-0,066;-0,026;-0,075;-0,071;-0,075;-0,021;-0,117;-0,103;-0,072;-0,118;-0,093;-0,078;-0,052;0,005;-0,161;
2023-10-23;-0,021;-0,047;-0,068;-0,027;-0,075;-0,073;-0,077;-0,021;-0,124;-0,104;-0,073;-0,122;-0,099;-0,084;-0,051;0,000;-0,160;
2023-10-24;-0,018;-0,041;-0,059;-0,013;-0,070;-0,065;-0,072;-0,021;-0,123;-0,100;-0,069;-0,119;-0,095;-0,079;-0,052;-0,004;-0,157;
2023-10-25;-0,018;-0,037;-0,059;-0,013;-0,064;-0,064;-0,070;-0,014;-0,125;-0,102;-0,072;-0,119;-0,099;;;;;
2023-10-26;;;;;;;;;;;;;;-0,078;-0,049;0,001;-0,169;
2023-10-27;-0,022;-0,042;-0,062;-0,010;-0,059;-0,066;-0,074;-0,014;-0,125;-0,107;-0,076;-0,112;-0,101;;;;;
2023-10-30;;;;;;;;;;;;;;-0,086;-0,050;-0,003;-0,163;
2023-10-31;-0,016;-0,043;-0,063;-0,014;-0,069;-0,068;-0,077;-0,017;-0,117;-0,101;-0,070;-0,099;-0,088;-0,086;-0,050;-0,005;-0,161;
2023-11-01;-0,015;-0,041;-0,060;-0,012;-0,064;-0,065;-0,075;-0,013;-0,117;-0,095;-0,069;-0,099;-0,088;-0,078;-0,045;-0,003;-0,153;
2023-11-02;-0,009;-0,035;-0,055;-0,010;-0,062;-0,061;-0,069;-0,011;-0,105;-0,091;-0,060;-0,093;-0,078;;;;;
2023-11-03;;;;;;;;;;;;;;-0,064;-0,036;0,006;-0,141;
2023-11-06;-0,015;-0,035;-0,050;-0,004;-0,061;-0,057;-0,066;-0,019;-0,105;-0,094;-0,060;-0,094;-0,075;-0,077;-0,046;-0,008;-0,151;
2023-11-07;-0,014;-0,037;-0,050;-0,006;-0,063;-0,057;-0,066;-0,017;-0,105;-0,093;-0,056;-0,090;-0,076;-0,072;-0,045;-0,017;-0,141;
2023-11-08;-0,017;-0,034;-0,053;-0,008;-0,063;-0,058;-0,068;-0,015;-0,103;-0,092;-0,051;-0,087;-0,074;-0,079;-0,045;-0,021;-0,138;
2023-11-09;-0,018;-0,035;-0,055;-0,013;-0,068;-0,063;-0,070;-0,019;-0,099;-0,092;-0,052;-0,083;-0,067;-0,100;-0,050;-0,026;-0,146;
2023-11-10;-0,017;-0,037;-0,056;-0,019;-0,071;-0,061;-0,069;-0,018;-0,104;-0,094;-0,049;-0,086;-0,070;-0,099;-0,046;-0,020;-0,134;
2023-11-13;-0,016;-0,038;-0,055;-0,015;-0,067;-0,061;-0,069;-0,018;-0,105;-0,093;-0,046;-0,085;-0,070;-0,098;-0,045;-0,019;-0,135;
2023-11-14;-0,015;-0,038;-0,058;-0,018;-0,064;-0,063;-0,069;-0,018;-0,092;-0,093;-0,037;-0,076;-0,053;-0,089;-0,038;-0,013;-0,124;
2023-11-15;-0,018;-0,036;-0,053;-0,010;-0,064;-0,059;-0,067;-0,029;-0,086;-0,093;-0,043;-0,075;-0,048;;;;;
2023-11-16;;;;;;;;;;;;;;-0,106;-0,048;-0,033;-0,135;
2023-11-17;-0,020;-0,041;-0,061;-0,025;-0,077;-0,069;-0,073;-0,027;-0,085;-0,093;-0,041;-0,072;-0,048;-0,098;-0,044;-0,024;-0,133;
2023-11-20;-0,023;-0,041;-0,060;-0,020;-0,074;-0,067;-0,074;-0,031;-0,082;-0,094;-0,040;-0,071;-0,047;-0,100;-0,047;-0,027;-0,132;
2023-11-21;-0,025;-0,042;-0,064;-0,028;-0,079;-0,069;-0,077;-0,035;-0,085;-0,095;-0,046;-0,076;-0,056;-0,108;-0,050;-0,031;-0,138;
2023-11-22;-0,019;-0,040;-0,061;-0,025;-0,076;-0,067;-0,073;-0,030;-0,082;-0,089;-0,042;-0,073;-0,050;-0,103;-0,045;-0,027;-0,133;
2023-11-23;-0,020;-0,041;-0,060;-0,022;-0,072;-0,066;-0,072;-0,030;-0,080;;;-0,071;-0,050;-0,104;-0,046;-0,028;-0,133;
2023-11-24;-0,020;-0,043;-0,065;-0,027;-0,074;-0,069;-0,076;-0,030;-0,080;-0,091;;;;-0,101;-0,043;-0,027;-0,134;
2023-11-27;-0,021;-0,046;-0,067;-0,032;-0,080;-0,072;-0,080;-0,031;-0,079;-0,091;-0,043;-0,070;-0,049;-0,107;-0,046;-0,031;-0,134;
2023-11-28;-0,022;-0,045;-0,068;-0,032;-0,082;-0,072;-0,079;-0,031;-0,082;-0,095;-0,044;-0,070;-0,050;-0,109;-0,046;-0,028;-0,133;
2023-11-29;-0,025;-0,047;-0,071;-0,039;-0,093;-0,073;-0,080;-0,033;-0,078;-0,093;-0,042;-0,062;-0,046;;;;;
2023-11-30;;;;;;;;;;;;;;-0,096;-0,043;-0,026;-0,129;
2023-12-01;-0,012;-0,044;-0,069;-0,037;-0,091;-0,068;-0,074;-0,026;-0,075;-0,089;-0,036;-0,056;-0,043;-0,086;-0,037;-0,020;-0,125;
2023-12-04;-0,014;-0,046;-0,070;-0,044;-0,096;-0,071;-0,075;-0,028;-0,074;-0,090;-0,042;-0,055;-0,050;-0,073;-0,040;-0,026;-0,131;
2023-12-05;-0,017;-0,053;-0,075;-0,053;-0,102;-0,075;-0,079;-0,027;-0,071;-0,090;-0,043;-0,054;-0,047;-0,073;-0,042;-0,033;-0,129;
2023-12-06;-0,017;-0,051;-0,074;-0,051;-0,100;-0,074;-0,079;-0,023;-0,067;-0,087;;;;-0,068;-0,041;-0,037;-0,131;
2023-12-07;-0,018;-0,052;-0,078;-0,055;-0,103;-0,078;-0,082;-0,025;-0,067;-0,089;-0,041;-0,055;-0,039;-0,064;-0,040;-0,039;-0,127;
2023-12-08;-0,018;-0,052;-0,076;-0,058;-0,109;-0,079;-0,079;-0,028;-0,062;-0,087;-0,040;-0,055;-0,036;-0,069;-0,041;-0,038;-0,126;
2023-12-11;-0,013;-0,048;-0,074;-0,054;-0,105;-0,076;-0,078;-0,025;-0,059;-0,085;-0,037;-0,055;-0,037;;;;;
2023-12-12;;;;;;;;;;;;;;-0,060;-0,036;-0,041;-0,117;
2023-12-13;-0,013;-0,050;-0,079;-0,059;-0,110;-0,082;-0,080;-0,025;-0,061;-0,082;-0,033;-0,058;-0,041;-0,044;-0,030;-0,032;-0,111;
2023-12-14;-0,014;-0,045;-0,077;-0,061;-0,108;-0,082;-0,076;-0,027;-0,051;-0,084;-0,031;-0,050;-0,024;-0,051;-0,033;-0,027;-0,117;
2023-12-15;-0,011;-0,039;-0,069;-0,052;-0,102;-0,074;-0,070;-0,027;-0,047;-0,082;-0,028;-0,047;-0,019;-0,053;-0,038;-0,030;-0,115;
2023-12-18;-0,012;-0,045;-0,077;-0,063;-0,110;-0,083;-0,076;-0,028;-0,049;-0,085;-0,029;-0,046;-0,021;-0,058;-0,039;-0,029;-0,114;
2023-12-19;-0,013;-0,042;-0,077;-0,060;-0,108;-0,081;-0,074;-0,028;-0,046;-0,085;-0,030;-0,040;-0,017;-0,051;-0,037;-0,024;-0,113;
2023-12-20;-0,015;-0,042;-0,079;-0,064;-0,113;-0,084;-0,077;-0,029;-0,046;-0,083;-0,031;-0,040;-0,016;-0,066;-0,044;-0,031;-0,123;
2023-12-21;-0,021;-0,043;-0,080;-0,064;-0,109;-0,084;-0,079;-0,028;-0,050;-0,088;-0,029;-0,039;-0,019;-0,056;-0,039;-0,027;-0,116;
2023-12-22;-0,019;-0,045;-0,084;-0,079;-0,117;-0,089;-0,083;-0,032;-0,047;-0,091;-0,032;-0,038;-0,018;-0,048;-0,042;-0,029;-0,121;
2023-12-27;-0,023;-0,048;-0,085;-0,085;-0,119;-0,092;-0,082;-0,035;-0,045;-0,089;-0,031;-0,039;-0,016;-0,034;-0,043;-0,029;-0,122;
2023-12-28;-0,022;-0,042;-0,077;-0,070;-0,112;-0,084;-0,078;-0,037;-0,044;-0,088;-0,031;-0,035;-0,013;-0,038;-0,046;-0,037;-0,124;
2023-12-29;-0,022;-0,040;-0,076;-0,067;-0,106;-0,082;-0,077;-0,032;-0,042;-0,085;-0,029;-0,034;-0,014;-0,038;-0,043;-0,036;-0,124;
2024-01-02;-0,014;-0,039;-0,076;-0,071;-0,110;-0,080;-0,077;-0,031;-0,045;-0,083;-0,031;-0,034;-0,017;-0,029;-0,039;-0,032;-0,133;
2024-01-03;-0,014;-0,041;-0,076;-0,065;-0,105;-0,077;-0,078;-0,028;-0,054;-0,080;-0,036;-0,038;-0,024;;;;;
2024-01-04;;;;;;;;;;;;;;-0,024;-0,034;-0,029;-0,137;
