
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2023-05-16;-0,122;-0,010;-0,097;-0,060;-0,243;0,033;-0,026;-0,196;-0,235;-0,058;-0,150;-0,151;-0,063;-0,009;0,026;-0,223;-0,019;
2023-05-17;;;-0,094;-0,058;-0,240;0,032;-0,027;-0,193;-0,231;-0,054;-0,149;-0,150;-0,060;-0,010;0,025;-0,217;-0,016;
2023-05-19;-0,112;-0,006;-0,087;-0,050;-0,237;0,027;-0,028;-0,190;-0,228;-0,049;-0,141;-0,137;-0,051;-0,008;0,031;-0,210;-0,013;
2023-05-22;-0,113;-0,007;-0,085;-0,048;-0,232;0,035;-0,026;-0,187;-0,225;-0,051;-0,143;-0,138;-0,051;-0,007;0,029;-0,209;-0,011;
2023-05-23;-0,116;-0,009;-0,082;-0,048;-0,232;0,032;-0,030;-0,187;-0,225;-0,048;-0,143;-0,138;-0,056;-0,012;0,028;-0,209;-0,011;
2023-05-24;-0,123;-0,021;-0,085;-0,053;-0,235;0,024;-0,037;-0,189;-0,228;-0,046;-0,152;-0,142;-0,060;-0,019;0,016;-0,216;-0,007;
2023-05-25;;;-0,087;-0,047;-0,232;0,022;-0,039;-0,185;-0,223;-0,042;-0,151;-0,137;-0,051;-0,019;0,017;;;
2023-05-26;-0,115;-0,017;;;;;;;;;;-0,133;-0,047;;;-0,219;0,006;
2023-05-29;-0,117;-0,020;-0,081;-0,040;-0,227;0,022;-0,036;-0,180;-0,215;-0,040;-0,149;;;-0,012;0,022;;;
2023-05-30;-0,118;-0,022;-0,083;-0,041;-0,228;0,017;-0,038;-0,181;-0,217;-0,037;-0,147;-0,126;-0,047;-0,021;0,020;-0,219;0,009;
2023-05-31;-0,122;-0,022;-0,080;-0,043;-0,229;0,016;-0,043;-0,182;-0,219;-0,034;-0,152;-0,129;-0,046;-0,019;0,021;-0,213;0,012;
2023-06-01;-0,118;-0,018;-0,081;-0,041;-0,227;0,021;-0,035;-0,180;-0,218;-0,035;-0,153;-0,130;-0,042;-0,018;0,022;-0,212;0,015;
2023-06-02;-0,111;-0,013;-0,074;-0,033;-0,219;0,035;-0,024;-0,169;-0,208;-0,040;-0,143;-0,128;-0,040;-0,016;0,028;-0,210;0,012;
2023-06-05;-0,111;-0,011;-0,075;-0,036;-0,220;0,031;-0,025;-0,174;-0,210;-0,035;-0,140;-0,121;-0,040;-0,019;0,026;-0,204;0,014;
2023-06-07;-0,108;-0,011;-0,070;-0,034;-0,215;0,038;-0,019;-0,169;-0,202;-0,032;-0,137;-0,122;-0,042;-0,020;0,028;-0,203;0,021;
2023-06-08;-0,109;-0,015;-0,073;-0,034;-0,216;0,038;-0,014;-0,171;-0,205;-0,032;-0,140;-0,124;-0,041;-0,022;0,025;-0,202;0,018;
2023-06-09;-0,109;-0,014;-0,070;-0,030;-0,213;0,039;-0,017;-0,167;-0,200;-0,034;-0,140;-0,121;-0,042;-0,019;0,025;-0,206;0,015;
2023-06-12;-0,110;-0,009;-0,070;-0,029;-0,212;0,040;-0,016;-0,166;-0,199;-0,034;-0,141;-0,122;-0,038;-0,017;0,030;-0,201;0,017;
2023-06-13;-0,106;-0,006;-0,069;-0,026;-0,209;0,042;-0,016;-0,165;-0,197;-0,035;-0,137;-0,120;-0,037;-0,018;0,031;-0,200;0,019;
2023-06-14;-0,107;-0,007;-0,073;-0,029;-0,214;0,041;-0,015;-0,169;-0,201;-0,038;-0,138;-0,121;-0,036;-0,019;0,029;-0,206;0,018;
2023-06-15;-0,108;-0,011;-0,071;-0,027;-0,211;0,051;-0,007;-0,165;-0,197;-0,036;-0,140;-0,122;-0,032;-0,016;0,028;-0,199;0,023;
2023-06-16;-0,105;-0,013;-0,069;-0,025;-0,209;0,053;-0,009;-0,163;-0,198;-0,040;-0,139;-0,118;-0,035;-0,019;0,025;-0,207;0,018;
2023-06-19;-0,111;-0,019;-0,068;-0,026;-0,210;0,052;-0,010;-0,165;-0,197;-0,036;-0,144;;-0,037;-0,027;0,020;-0,204;0,019;
2023-06-20;-0,113;-0,024;-0,068;-0,029;-0,213;0,042;-0,018;-0,168;-0,201;-0,037;-0,146;-0,116;-0,037;-0,030;0,016;-0,203;0,022;
2023-06-21;-0,116;-0,029;-0,066;-0,032;-0,215;0,038;-0,019;-0,169;-0,202;-0,035;-0,151;-0,121;-0,039;-0,031;0,014;-0,199;0,026;
2023-06-22;-0,122;-0,030;-0,070;-0,034;-0,217;0,034;-0,026;-0,172;-0,205;-0,039;-0,156;-0,126;-0,041;-0,031;0,012;-0,205;0,020;
2023-06-26;;;-0,071;-0,041;-0,224;0,025;-0,031;-0,177;-0,211;-0,039;-0,155;-0,126;-0,050;-0,038;0,006;;;
2023-06-27;-0,120;-0,036;;;;;;;;;;;;;;-0,223;0,022;
2023-06-28;-0,117;-0,029;-0,065;-0,034;-0,218;0,031;-0,023;-0,172;-0,202;-0,038;-0,150;-0,120;-0,046;-0,036;0,010;-0,219;0,025;
2023-06-29;-0,113;-0,025;-0,059;-0,031;-0,216;0,030;-0,025;-0,171;-0,200;-0,033;-0,147;-0,116;-0,043;-0,029;0,017;-0,218;0,030;
2023-06-30;-0,108;-0,023;-0,057;-0,032;-0,216;0,030;-0,020;-0,171;-0,199;-0,031;-0,143;-0,114;-0,036;-0,025;0,020;-0,210;0,034;
2023-07-03;-0,111;-0,029;-0,055;-0,029;-0,212;0,036;-0,018;-0,166;-0,196;-0,032;-0,145;-0,111;-0,040;-0,028;0,014;-0,215;0,034;
2023-07-04;;;-0,053;-0,023;-0,207;0,042;-0,012;-0,163;-0,191;-0,031;-0,143;;-0,037;-0,025;0,020;;;
2023-07-05;-0,113;-0,031;;;;;;;;;;;;;;-0,213;0,032;
2023-07-06;-0,121;-0,038;-0,055;-0,035;-0,218;0,027;-0,023;-0,170;-0,204;-0,031;-0,153;-0,113;-0,044;-0,038;0,010;-0,214;0,036;
2023-07-07;-0,120;-0,034;-0,053;-0,036;-0,219;0,031;-0,019;-0,170;-0,203;-0,030;-0,152;-0,115;-0,043;-0,035;0,014;-0,218;0,034;
2023-07-10;-0,120;-0,038;-0,055;-0,037;-0,221;0,030;-0,021;-0,172;-0,206;-0,035;-0,153;-0,118;-0,044;-0,041;0,010;-0,216;0,032;
2023-07-11;-0,119;-0,037;-0,052;-0,035;-0,218;0,031;-0,024;-0,170;-0,204;-0,039;-0,152;-0,122;-0,043;-0,038;0,011;-0,220;0,032;
2023-07-12;-0,116;-0,030;-0,056;-0,035;-0,217;0,036;-0,021;-0,173;-0,203;-0,039;-0,149;-0,126;-0,041;-0,037;0,017;-0,221;0,030;
2023-07-13;-0,117;-0,038;-0,064;-0,039;-0,222;0,035;-0,026;-0,176;-0,208;-0,049;-0,147;-0,132;-0,046;-0,038;0,005;-0,230;0,020;
2023-07-14;-0,120;-0,045;-0,070;-0,041;-0,225;0,028;-0,033;-0,179;-0,211;-0,054;-0,153;-0,130;-0,050;-0,044;-0,001;-0,236;0,016;
2023-07-17;-0,121;-0,048;-0,068;-0,044;-0,227;0,021;-0,039;-0,180;-0,213;-0,055;-0,155;-0,130;-0,051;-0,047;-0,006;-0,233;0,019;
2023-07-18;-0,118;-0,048;-0,064;-0,043;-0,229;0,017;-0,044;-0,183;-0,214;-0,056;-0,153;-0,130;-0,048;-0,043;-0,006;-0,232;0,017;
2023-07-19;-0,122;-0,047;-0,060;-0,041;-0,227;0,020;-0,039;-0,180;-0,212;-0,055;-0,153;-0,127;-0,045;-0,039;-0,001;-0,227;0,020;
2023-07-20;-0,124;-0,044;-0,056;-0,041;-0,229;0,018;-0,040;-0,180;-0,213;-0,052;-0,155;-0,126;-0,047;-0,043;0,000;-0,226;0,019;
2023-07-21;-0,124;-0,047;-0,053;-0,041;-0,228;0,023;-0,036;-0,179;-0,212;-0,048;-0,155;-0,123;-0,048;-0,044;-0,005;-0,219;0,024;
2023-07-24;-0,120;-0,045;-0,051;-0,041;-0,224;0,030;-0,034;-0,176;-0,209;-0,046;-0,151;-0,121;-0,047;-0,042;-0,004;-0,222;0,027;
2023-07-25;-0,117;-0,039;-0,053;-0,036;-0,223;0,033;-0,026;-0,173;-0,207;-0,049;-0,147;-0,121;-0,046;-0,039;-0,001;-0,226;0,025;
2023-07-26;-0,122;-0,040;-0,050;-0,038;-0,223;0,036;-0,025;-0,174;-0,209;-0,049;-0,152;-0,121;-0,048;-0,039;-0,006;-0,226;0,029;
2023-07-27;-0,118;-0,037;-0,044;-0,031;-0,217;0,042;-0,024;-0,167;-0,201;-0,049;-0,146;-0,116;-0,045;-0,037;-0,000;-0,230;0,023;
2023-07-28;-0,118;-0,036;-0,045;-0,027;-0,209;0,058;-0,003;-0,160;-0,196;-0,038;-0,148;-0,118;-0,039;-0,034;0,002;-0,212;0,037;
2023-07-31;-0,119;-0,036;-0,044;-0,024;-0,207;0,061;-0,000;-0,159;-0,194;-0,039;-0,147;-0,118;-0,038;-0,036;0,001;-0,212;0,035;
2023-08-01;-0,121;-0,038;-0,044;-0,026;-0,209;0,056;-0,005;-0,161;-0,195;-0,038;-0,149;-0,113;-0,038;-0,035;-0,001;-0,213;0,036;
2023-08-02;;;-0,042;-0,030;-0,216;0,047;-0,013;-0,166;-0,202;-0,037;-0,152;-0,113;-0,045;-0,037;-0,005;;;
2023-08-03;-0,129;-0,045;;;;;;;;;;;;;;-0,209;0,036;
2023-08-04;-0,127;-0,041;-0,043;-0,029;-0,216;0,053;-0,006;-0,166;-0,200;-0,034;-0,158;-0,123;-0,048;-0,036;-0,004;-0,209;0,039;
2023-08-07;;;-0,046;-0,034;-0,219;0,044;-0,016;-0,171;-0,204;-0,038;-0,158;-0,122;-0,051;-0,040;-0,008;-0,218;0,037;
2023-08-08;-0,130;-0,045;-0,046;-0,033;-0,223;0,039;-0,021;-0,173;-0,208;-0,036;-0,159;-0,117;-0,053;-0,041;-0,012;-0,214;0,036;
2023-08-09;-0,127;-0,046;-0,043;-0,032;-0,221;0,042;-0,019;-0,171;-0,205;-0,036;-0,156;-0,118;-0,054;-0,037;-0,010;-0,211;0,038;
2023-08-10;-0,124;-0,041;-0,043;-0,032;-0,217;0,049;-0,015;-0,169;-0,201;-0,035;-0,152;-0,120;-0,052;-0,035;-0,007;-0,209;0,038;
2023-08-11;-0,128;-0,047;-0,040;-0,038;-0,225;0,036;-0,026;-0,174;-0,206;-0,033;-0,156;-0,117;-0,056;-0,040;-0,012;-0,205;0,036;
2023-08-14;-0,128;-0,045;-0,036;-0,033;-0,221;0,039;-0,022;-0,171;-0,204;-0,028;-0,156;-0,118;-0,048;-0,037;-0,009;-0,202;0,041;
2023-08-15;-0,133;-0,051;;;;;;;;;-0,160;-0,119;-0,054;-0,043;-0,017;-0,203;0,039;
2023-08-16;-0,132;-0,054;-0,041;-0,038;-0,229;0,026;-0,033;-0,176;-0,212;-0,029;-0,162;-0,120;-0,057;-0,044;-0,018;-0,210;0,040;
2023-08-17;-0,138;-0,062;-0,042;-0,037;-0,225;0,033;-0,028;-0,172;-0,208;-0,027;-0,167;-0,119;-0,061;-0,046;-0,023;-0,209;0,042;
2023-08-18;-0,140;-0,066;-0,042;-0,040;-0,229;0,024;-0,034;-0,175;-0,211;-0,026;-0,172;-0,121;-0,061;-0,051;-0,030;-0,206;0,042;
2023-08-21;-0,141;-0,072;-0,044;-0,042;-0,231;0,021;-0,038;-0,177;-0,211;-0,026;-0,171;-0,120;-0,057;-0,053;-0,030;-0,199;0,045;
2023-08-22;-0,138;-0,070;-0,042;-0,039;-0,228;0,020;-0,039;-0,176;-0,207;-0,029;-0,170;-0,119;-0,056;-0,055;-0,030;-0,202;0,043;
2023-08-23;-0,138;-0,069;-0,043;-0,037;-0,224;0,024;-0,033;-0,173;-0,202;-0,024;-0,169;-0,116;-0,052;-0,055;-0,031;-0,198;0,053;
2023-08-24;-0,140;-0,076;-0,043;-0,038;-0,221;0,025;-0,035;-0,171;-0,203;-0,025;-0,168;-0,112;-0,057;-0,060;-0,039;-0,202;0,047;
2023-08-25;;;-0,044;-0,039;-0,223;0,024;-0,032;-0,170;-0,203;-0,022;-0,168;-0,117;-0,055;-0,057;-0,036;;;
2023-08-28;-0,134;-0,070;;;;;;;;;;;;;;-0,195;0,052;
2023-08-29;-0,130;-0,067;-0,041;-0,030;-0,214;0,043;-0,020;-0,164;-0,196;-0,023;-0,163;-0,113;-0,046;-0,053;-0,027;-0,196;0,052;
2023-08-30;-0,132;-0,066;-0,043;-0,032;-0,220;0,037;-0,025;-0,169;-0,201;-0,025;-0,161;-0,113;-0,052;-0,056;-0,029;-0,199;0,050;
2023-08-31;-0,132;-0,062;-0,041;-0,032;-0,218;0,040;-0,028;-0,166;-0,200;-0,025;-0,160;-0,108;-0,050;-0,053;-0,024;-0,202;0,047;
2023-09-01;-0,131;-0,060;-0,038;-0,025;-0,209;0,051;-0,018;-0,158;-0,193;-0,023;-0,159;-0,107;-0,049;-0,056;-0,024;-0,195;0,053;
2023-09-04;;;-0,037;-0,023;-0,208;0,052;-0,011;-0,157;-0,192;-0,018;-0,156;;-0,047;-0,052;-0,021;;;
2023-09-05;-0,128;-0,060;;;;;;;;;;;;;;-0,194;0,060;
2023-09-06;-0,128;-0,060;-0,038;-0,027;-0,211;0,049;-0,013;-0,158;-0,197;-0,017;-0,156;-0,106;-0,050;-0,060;-0,026;-0,192;0,060;
2023-09-07;-0,132;-0,066;-0,036;-0,031;-0,217;0,036;-0,021;-0,163;-0,202;-0,015;-0,161;-0,108;-0,054;-0,062;-0,030;-0,191;0,065;
2023-09-08;-0,133;-0,066;-0,036;-0,032;-0,217;0,034;-0,023;-0,163;-0,202;-0,015;-0,164;-0,110;-0,055;-0,062;-0,029;-0,193;0,068;
2023-09-11;-0,132;-0,065;-0,036;-0,032;-0,217;0,037;-0,022;-0,163;-0,200;-0,017;-0,162;-0,109;-0,054;-0,064;-0,030;-0,191;0,071;
2023-09-12;-0,133;-0,074;-0,034;-0,030;-0,214;0,040;-0,021;-0,161;-0,197;-0,016;-0,164;-0,107;-0,058;-0,068;-0,036;-0,191;0,067;
2023-09-13;-0,136;-0,079;-0,034;-0,029;-0,213;0,040;-0,021;-0,159;-0,195;-0,016;-0,167;-0,108;-0,057;-0,072;-0,040;-0,195;0,068;
2023-09-14;-0,131;-0,073;-0,026;-0,024;-0,208;0,045;-0,019;-0,154;-0,190;-0,014;-0,163;-0,105;-0,053;-0,068;-0,037;-0,192;0,071;
2023-09-15;-0,130;-0,075;-0,030;-0,028;-0,211;0,040;-0,019;-0,157;-0,194;-0,013;-0,159;-0,105;-0,057;-0,070;-0,033;-0,195;0,071;
2023-09-18;-0,131;-0,078;-0,029;-0,029;-0,214;0,040;-0,018;-0,158;-0,196;-0,012;-0,163;-0,105;-0,061;-0,077;-0,038;-0,197;0,071;
2023-09-19;-0,133;-0,084;-0,033;-0,032;-0,218;0,036;-0,020;-0,162;-0,200;-0,015;-0,164;-0,110;-0,067;-0,079;-0,041;-0,198;0,068;
2023-09-20;-0,128;-0,077;;;;;;;;;-0,159;-0,111;-0,065;-0,072;-0,034;-0,202;0,065;
2023-09-21;-0,133;-0,080;-0,035;-0,042;-0,228;0,023;-0,028;-0,170;-0,209;-0,015;-0,161;-0,114;-0,074;-0,077;-0,041;-0,205;0,060;
2023-09-22;-0,136;-0,083;-0,036;-0,035;-0,220;0,038;-0,018;-0,164;-0,203;-0,014;-0,166;-0,119;-0,073;-0,076;-0,041;-0,204;0,062;
2023-09-25;;;-0,036;-0,039;-0,224;0,032;-0,027;-0,166;-0,207;-0,017;-0,169;-0,124;-0,078;-0,079;-0,047;;;
2023-09-26;-0,142;-0,094;;;;;;;;;;;;;;-0,208;0,057;
2023-09-27;-0,143;-0,095;-0,043;-0,048;-0,232;0,023;-0,033;-0,173;-0,215;-0,021;-0,173;-0,128;-0,088;-0,087;-0,057;-0,209;0,057;
2023-09-28;-0,141;-0,092;-0,044;-0,051;-0,238;0,016;-0,035;-0,177;-0,218;-0,023;-0,174;-0,131;-0,085;-0,089;-0,055;-0,208;0,055;
2023-09-29;-0,138;-0,087;-0,051;-0,054;-0,238;0,018;-0,039;-0,178;-0,219;-0,028;-0,167;-0,129;-0,087;-0,086;-0,052;-0,219;0,050;
2023-10-02;-0,139;-0,089;-0,052;-0,052;-0,233;0,022;-0,037;-0,173;-0,215;-0,025;-0,170;-0,129;-0,086;-0,089;-0,052;-0,222;0,053;
2023-10-03;;;-0,053;-0,054;-0,235;0,019;-0,042;-0,176;-0,219;-0,022;-0,174;-0,129;-0,093;-0,096;-0,058;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,142;-0,098;;;;;;;;;;;;;;-0,211;0,055;
2023-10-10;-0,130;-0,085;-0,045;-0,051;-0,234;0,027;-0,037;-0,176;-0,218;-0,026;-0,164;-0,129;-0,080;-0,092;-0,048;-0,210;0,056;
2023-10-11;;;-0,049;-0,052;-0,231;0,029;-0,039;-0,175;-0,217;-0,029;-0,161;-0,127;-0,082;-0,093;-0,049;;;
2023-10-12;-0,126;-0,087;;;;;;;;;;;;;;-0,222;0,051;
2023-10-13;-0,131;-0,096;-0,046;-0,051;-0,231;0,024;-0,042;-0,174;-0,216;-0,027;-0,161;-0,124;-0,090;-0,100;-0,055;-0,217;0,055;
2023-10-16;-0,130;-0,098;-0,043;-0,052;-0,232;0,024;-0,042;-0,176;-0,216;-0,026;-0,163;-0,128;-0,086;-0,105;-0,058;-0,209;0,059;
2023-10-17;-0,134;-0,102;-0,044;-0,055;-0,235;0,017;-0,046;-0,180;-0,219;-0,029;-0,172;-0,130;-0,090;-0,110;-0,063;-0,212;0,057;
2023-10-18;-0,140;-0,109;-0,044;-0,056;-0,236;0,016;-0,050;-0,182;-0,222;-0,029;-0,175;-0,128;-0,095;-0,115;-0,068;-0,221;0,052;
2023-10-19;-0,144;-0,112;-0,043;-0,060;-0,238;0,012;-0,052;-0,183;-0,222;-0,026;-0,180;-0,131;-0,096;-0,116;-0,070;-0,222;0,057;
2023-10-20;-0,153;-0,115;-0,050;-0,064;-0,243;0,005;-0,060;-0,189;-0,227;-0,028;-0,186;-0,136;-0,104;-0,118;-0,073;-0,226;0,053;
2023-10-23;-0,155;-0,115;-0,054;-0,065;-0,245;0,005;-0,059;-0,191;-0,229;-0,028;-0,193;-0,137;-0,104;-0,122;-0,078;-0,231;0,048;
2023-10-24;-0,154;-0,113;-0,051;-0,059;-0,237;0,019;-0,055;-0,183;-0,223;-0,028;-0,191;-0,133;-0,100;-0,119;-0,075;-0,227;0,049;
2023-10-25;;;-0,051;-0,055;-0,236;0,019;-0,048;-0,182;-0,222;-0,021;-0,194;-0,135;-0,104;-0,119;-0,079;;;
2023-10-26;-0,155;-0,111;;;;;;;;;;;;;;-0,226;0,047;
2023-10-27;;;-0,055;-0,060;-0,240;0,022;-0,043;-0,184;-0,226;-0,021;-0,194;-0,140;-0,108;-0,112;-0,081;;;
2023-10-30;-0,157;-0,105;;;;;;;;;;;;;;-0,234;0,053;
2023-10-31;-0,153;-0,098;-0,049;-0,061;-0,240;0,017;-0,054;-0,186;-0,229;-0,024;-0,185;-0,134;-0,102;-0,099;-0,068;-0,234;0,049;
2023-11-01;-0,154;-0,098;-0,048;-0,059;-0,237;0,020;-0,048;-0,183;-0,227;-0,020;-0,186;-0,128;-0,100;-0,099;-0,068;-0,225;0,053;
2023-11-02;-0,146;-0,087;-0,042;-0,053;-0,232;0,021;-0,046;-0,179;-0,220;-0,018;-0,174;-0,124;-0,092;-0,093;-0,058;;;
2023-11-03;;;;;;;;;;;;;;;;-0,212;0,058;
2023-11-06;-0,143;-0,084;-0,048;-0,053;-0,227;0,027;-0,045;-0,175;-0,217;-0,026;-0,174;-0,128;-0,092;-0,094;-0,055;-0,224;0,051;
2023-11-07;-0,145;-0,083;-0,047;-0,055;-0,227;0,025;-0,047;-0,175;-0,218;-0,024;-0,174;-0,126;-0,087;-0,090;-0,055;-0,220;0,055;
2023-11-08;-0,145;-0,083;-0,051;-0,052;-0,231;0,024;-0,047;-0,176;-0,220;-0,023;-0,172;-0,125;-0,083;-0,087;-0,053;-0,227;0,057;
2023-11-09;-0,140;-0,074;-0,051;-0,054;-0,233;0,018;-0,052;-0,181;-0,221;-0,026;-0,167;-0,125;-0,084;-0,083;-0,046;-0,248;0,051;
2023-11-10;-0,144;-0,077;-0,050;-0,056;-0,234;0,013;-0,055;-0,179;-0,221;-0,025;-0,173;-0,127;-0,080;-0,086;-0,050;-0,247;0,056;
2023-11-13;-0,143;-0,077;-0,049;-0,056;-0,232;0,016;-0,052;-0,179;-0,221;-0,026;-0,174;-0,127;-0,078;-0,085;-0,049;-0,246;0,054;
2023-11-14;-0,133;-0,057;-0,048;-0,056;-0,235;0,013;-0,048;-0,181;-0,220;-0,025;-0,161;-0,126;-0,069;-0,076;-0,033;-0,237;0,057;
2023-11-15;;;-0,051;-0,055;-0,230;0,021;-0,048;-0,177;-0,219;-0,036;-0,155;-0,127;-0,074;-0,075;-0,027;;;
2023-11-16;-0,133;-0,064;;;;;;;;;;;;;;-0,254;0,048;
2023-11-17;-0,128;-0,056;-0,053;-0,059;-0,238;0,006;-0,061;-0,187;-0,225;-0,034;-0,153;-0,126;-0,072;-0,072;-0,028;-0,246;0,052;
2023-11-20;-0,126;-0,054;-0,056;-0,060;-0,238;0,011;-0,058;-0,185;-0,226;-0,039;-0,151;-0,127;-0,072;-0,071;-0,027;-0,248;0,046;
2023-11-21;-0,128;-0,057;-0,058;-0,060;-0,241;0,003;-0,064;-0,187;-0,229;-0,042;-0,154;-0,128;-0,077;-0,076;-0,036;-0,256;0,044;
2023-11-22;-0,125;-0,053;-0,052;-0,058;-0,238;0,006;-0,060;-0,185;-0,225;-0,037;-0,151;-0,122;-0,074;-0,073;-0,029;-0,251;0,050;
2023-11-23;-0,122;-0,052;-0,053;-0,059;-0,237;0,009;-0,056;-0,184;-0,224;-0,038;-0,149;;;-0,071;-0,029;-0,252;0,047;
2023-11-24;-0,122;-0,052;-0,053;-0,062;-0,242;0,004;-0,058;-0,187;-0,228;-0,038;-0,149;-0,125;;;;-0,249;0,046;
2023-11-27;-0,122;-0,053;-0,054;-0,064;-0,244;-0,001;-0,064;-0,190;-0,231;-0,039;-0,148;-0,124;-0,074;-0,070;-0,029;-0,255;0,044;
2023-11-28;-0,125;-0,055;-0,055;-0,063;-0,245;-0,000;-0,066;-0,190;-0,230;-0,038;-0,151;-0,129;-0,076;-0,070;-0,029;-0,257;0,047;
2023-11-29;;;-0,058;-0,065;-0,248;-0,008;-0,077;-0,191;-0,232;-0,040;-0,147;-0,127;-0,074;-0,062;-0,025;;;
2023-11-30;-0,121;-0,054;;;;;;;;;;;;;;-0,244;0,051;
2023-12-01;;;-0,045;-0,063;-0,246;-0,005;-0,076;-0,186;-0,226;-0,033;-0,144;-0,122;-0,067;-0,056;-0,023;-0,234;0,056;
2023-12-04;-0,117;-0,054;-0,047;-0,065;-0,247;-0,013;-0,080;-0,189;-0,227;-0,035;-0,143;-0,123;-0,074;-0,055;-0,030;-0,221;0,059;
2023-12-05;-0,114;-0,048;-0,050;-0,071;-0,252;-0,021;-0,086;-0,193;-0,231;-0,034;-0,140;-0,123;-0,074;-0,054;-0,026;-0,221;0,061;
2023-12-06;;;-0,050;-0,069;-0,251;-0,019;-0,084;-0,192;-0,231;-0,031;-0,136;-0,120;;;;-0,216;0,063;
2023-12-07;-0,111;-0,042;-0,051;-0,071;-0,255;-0,024;-0,087;-0,196;-0,234;-0,033;-0,136;-0,122;-0,073;-0,055;-0,019;-0,212;0,064;
2023-12-08;;;-0,051;-0,070;-0,253;-0,027;-0,093;-0,197;-0,231;-0,035;-0,131;-0,120;-0,072;-0,055;-0,016;-0,217;0,061;
2023-12-11;;;-0,046;-0,067;-0,251;-0,023;-0,089;-0,194;-0,229;-0,032;-0,128;-0,118;-0,069;-0,055;-0,017;;;
2023-12-12;-0,102;-0,039;;;;;;;;;;;;;;-0,208;0,064;
2023-12-13;-0,104;-0,040;-0,046;-0,068;-0,256;-0,028;-0,094;-0,200;-0,232;-0,032;-0,130;-0,115;-0,065;-0,058;-0,020;-0,192;0,068;
2023-12-14;-0,096;-0,027;-0,047;-0,063;-0,254;-0,030;-0,092;-0,200;-0,228;-0,034;-0,120;-0,117;-0,063;-0,050;-0,004;-0,198;0,064;
2023-12-15;-0,092;-0,024;-0,044;-0,058;-0,247;-0,021;-0,086;-0,192;-0,221;-0,034;-0,116;-0,116;-0,059;-0,047;0,002;-0,201;0,065;
2023-12-18;-0,095;-0,026;-0,045;-0,063;-0,254;-0,032;-0,094;-0,201;-0,227;-0,035;-0,118;-0,118;-0,061;-0,046;-0,000;-0,206;0,065;
2023-12-19;-0,093;-0,023;-0,047;-0,061;-0,254;-0,028;-0,092;-0,199;-0,226;-0,035;-0,115;-0,118;-0,061;-0,040;0,003;-0,199;0,065;
2023-12-20;-0,092;-0,023;-0,048;-0,061;-0,256;-0,033;-0,097;-0,202;-0,228;-0,036;-0,115;-0,117;-0,062;-0,040;0,004;-0,214;0,051;
2023-12-21;-0,094;-0,025;-0,054;-0,061;-0,257;-0,033;-0,093;-0,202;-0,230;-0,035;-0,119;-0,121;-0,060;-0,039;0,001;-0,204;0,057;
2023-12-22;-0,094;-0,022;-0,053;-0,063;-0,261;-0,048;-0,102;-0,207;-0,234;-0,039;-0,116;-0,124;-0,063;-0,038;0,003;-0,196;0,056;
2023-12-27;-0,092;-0,021;-0,056;-0,066;-0,262;-0,054;-0,104;-0,210;-0,234;-0,043;-0,114;-0,122;-0,063;-0,039;0,004;-0,182;0,056;
2023-12-28;-0,092;-0,019;-0,055;-0,060;-0,254;-0,039;-0,096;-0,202;-0,229;-0,045;-0,113;-0,121;-0,062;-0,035;0,008;-0,186;0,055;
2023-12-29;-0,091;-0,019;-0,055;-0,059;-0,253;-0,036;-0,090;-0,200;-0,229;-0,040;-0,111;-0,118;-0,060;-0,034;0,006;-0,186;0,059;
2024-01-02;-0,091;-0,021;-0,047;-0,057;-0,253;-0,040;-0,095;-0,198;-0,229;-0,038;-0,114;-0,116;-0,063;-0,034;0,004;-0,176;0,060;
2024-01-03;;;-0,047;-0,060;-0,253;-0,034;-0,089;-0,195;-0,230;-0,035;-0,123;-0,113;-0,068;-0,038;-0,003;;;
2024-01-04;-0,097;-0,028;;;;;;;;;;;;;;-0,171;0,071;
2024-01-05;;;-0,051;-0,063;-0,254;-0,042;-0,088;-0,198;-0,227;-0,033;-0,124;-0,117;-0,065;-0,036;-0,007;-0,174;0,074;
2024-01-08;-0,098;-0,027;-0,048;-0,061;-0,255;-0,048;-0,095;-0,198;-0,226;-0,030;-0,122;-0,114;-0,057;-0,032;0,001;-0,156;0,075;
2024-01-09;-0,100;-0,028;-0,047;-0,063;-0,260;-0,051;-0,101;-0,201;-0,229;-0,031;-0,124;-0,112;-0,057;-0,033;0,000;-0,159;0,072;
2024-01-10;-0,101;-0,029;-0,051;-0,067;-0,263;-0,054;-0,103;-0,205;-0,229;-0,032;-0,125;-0,111;-0,056;-0,035;-0,002;-0,164;0,074;
2024-01-11;-0,102;-0,034;-0,052;-0,069;-0,262;-0,053;-0,105;-0,203;-0,230;-0,031;-0,123;-0,106;-0,057;-0,038;-0,006;-0,170;0,075;
