
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2023-05-15;;;-0,118;-0,065;-0,256;0,038;-0,018;-0,200;-0,245;-0,073;-0,182;-0,191;-0,118;-0,006;0,012;-0,259;-0,058;
2023-05-16;-0,122;-0,031;-0,121;-0,066;-0,260;0,033;-0,023;-0,203;-0,247;-0,076;-0,184;-0,190;-0,123;-0,009;0,005;-0,270;-0,064;
2023-05-17;;;-0,118;-0,064;-0,257;0,032;-0,025;-0,199;-0,244;-0,072;-0,184;-0,189;-0,120;-0,010;0,004;-0,264;-0,061;
2023-05-19;-0,112;-0,027;-0,111;-0,057;-0,254;0,028;-0,026;-0,196;-0,240;-0,068;-0,175;-0,176;-0,111;-0,008;0,010;-0,257;-0,058;
2023-05-22;-0,113;-0,028;-0,109;-0,055;-0,249;0,035;-0,024;-0,193;-0,237;-0,069;-0,177;-0,177;-0,111;-0,007;0,007;-0,256;-0,056;
2023-05-23;-0,116;-0,030;-0,106;-0,055;-0,249;0,032;-0,027;-0,193;-0,237;-0,066;-0,177;-0,177;-0,115;-0,012;0,007;-0,257;-0,056;
2023-05-24;-0,123;-0,042;-0,109;-0,060;-0,252;0,025;-0,035;-0,195;-0,240;-0,064;-0,186;-0,181;-0,120;-0,019;-0,005;-0,263;-0,052;
2023-05-25;;;-0,112;-0,053;-0,249;0,022;-0,037;-0,192;-0,235;-0,061;-0,185;-0,176;-0,111;-0,019;-0,004;;;
2023-05-26;-0,115;-0,038;;;;;;;;;;-0,172;-0,106;;;-0,267;-0,039;
2023-05-29;-0,117;-0,041;-0,105;-0,047;-0,244;0,022;-0,034;-0,186;-0,227;-0,058;-0,183;;;-0,012;0,001;;;
2023-05-30;-0,118;-0,043;-0,107;-0,048;-0,244;0,018;-0,036;-0,187;-0,229;-0,055;-0,181;-0,165;-0,106;-0,021;-0,001;-0,266;-0,036;
2023-05-31;-0,122;-0,043;-0,105;-0,049;-0,246;0,017;-0,040;-0,188;-0,232;-0,052;-0,186;-0,168;-0,106;-0,019;-0,000;-0,261;-0,033;
2023-06-01;-0,118;-0,039;-0,105;-0,048;-0,244;0,021;-0,032;-0,187;-0,230;-0,053;-0,187;-0,169;-0,102;-0,018;0,001;-0,259;-0,030;
2023-06-02;-0,111;-0,034;-0,099;-0,040;-0,235;0,035;-0,022;-0,176;-0,221;-0,058;-0,177;-0,167;-0,100;-0,016;0,007;-0,258;-0,033;
2023-06-05;-0,111;-0,032;-0,099;-0,043;-0,237;0,031;-0,023;-0,180;-0,223;-0,053;-0,174;-0,160;-0,100;-0,019;0,005;-0,252;-0,031;
2023-06-07;-0,108;-0,032;-0,094;-0,041;-0,231;0,039;-0,016;-0,175;-0,215;-0,050;-0,171;-0,161;-0,101;-0,020;0,007;-0,250;-0,024;
2023-06-08;-0,109;-0,036;-0,097;-0,040;-0,233;0,039;-0,012;-0,177;-0,217;-0,051;-0,174;-0,163;-0,101;-0,022;0,004;-0,249;-0,027;
2023-06-09;-0,109;-0,035;-0,094;-0,037;-0,230;0,039;-0,014;-0,173;-0,213;-0,053;-0,174;-0,159;-0,101;-0,019;0,004;-0,253;-0,030;
2023-06-12;-0,110;-0,030;-0,095;-0,036;-0,229;0,040;-0,013;-0,172;-0,212;-0,052;-0,175;-0,160;-0,097;-0,017;0,009;-0,249;-0,029;
2023-06-13;-0,106;-0,027;-0,093;-0,032;-0,225;0,043;-0,014;-0,171;-0,209;-0,053;-0,171;-0,158;-0,096;-0,018;0,010;-0,247;-0,027;
2023-06-14;-0,107;-0,028;-0,097;-0,035;-0,231;0,041;-0,013;-0,175;-0,214;-0,056;-0,172;-0,160;-0,096;-0,019;0,008;-0,254;-0,027;
2023-06-15;-0,108;-0,032;-0,095;-0,034;-0,227;0,051;-0,005;-0,171;-0,210;-0,054;-0,175;-0,161;-0,091;-0,016;0,007;-0,247;-0,022;
2023-06-16;-0,105;-0,034;-0,094;-0,032;-0,226;0,053;-0,007;-0,169;-0,211;-0,059;-0,173;-0,157;-0,095;-0,019;0,004;-0,254;-0,027;
2023-06-19;-0,111;-0,040;-0,092;-0,033;-0,227;0,052;-0,008;-0,171;-0,210;-0,055;-0,178;;-0,096;-0,027;-0,001;-0,252;-0,026;
2023-06-20;-0,113;-0,045;-0,093;-0,036;-0,230;0,043;-0,016;-0,174;-0,213;-0,055;-0,180;-0,155;-0,097;-0,030;-0,005;-0,250;-0,023;
2023-06-21;-0,116;-0,050;-0,090;-0,039;-0,231;0,038;-0,017;-0,176;-0,214;-0,054;-0,186;-0,160;-0,099;-0,031;-0,007;-0,247;-0,019;
2023-06-22;-0,122;-0,051;-0,094;-0,041;-0,234;0,034;-0,023;-0,178;-0,217;-0,058;-0,190;-0,165;-0,100;-0,031;-0,009;-0,253;-0,026;
2023-06-26;;;-0,095;-0,048;-0,241;0,025;-0,028;-0,183;-0,223;-0,057;-0,189;-0,165;-0,110;-0,038;-0,015;;;
2023-06-27;-0,120;-0,057;;;;;;;;;;;;;;-0,270;-0,023;
2023-06-28;-0,117;-0,050;-0,089;-0,041;-0,235;0,032;-0,021;-0,178;-0,215;-0,056;-0,184;-0,159;-0,106;-0,036;-0,011;-0,267;-0,020;
2023-06-29;-0,113;-0,046;-0,083;-0,038;-0,233;0,030;-0,022;-0,177;-0,213;-0,052;-0,181;-0,154;-0,102;-0,029;-0,005;-0,265;-0,016;
2023-06-30;-0,108;-0,044;-0,081;-0,038;-0,232;0,031;-0,018;-0,177;-0,212;-0,050;-0,177;-0,153;-0,095;-0,025;-0,001;-0,258;-0,011;
2023-07-03;-0,111;-0,050;-0,079;-0,035;-0,228;0,037;-0,016;-0,172;-0,208;-0,051;-0,179;-0,150;-0,100;-0,028;-0,007;-0,262;-0,011;
2023-07-04;;;-0,077;-0,030;-0,224;0,043;-0,010;-0,169;-0,204;-0,049;-0,177;;-0,096;-0,025;-0,001;;;
2023-07-05;-0,113;-0,052;;;;;;;;;;;;;;-0,260;-0,014;
2023-07-06;-0,121;-0,059;-0,079;-0,041;-0,235;0,028;-0,021;-0,176;-0,216;-0,049;-0,187;-0,152;-0,104;-0,038;-0,011;-0,261;-0,009;
2023-07-07;-0,120;-0,055;-0,077;-0,043;-0,235;0,031;-0,017;-0,176;-0,216;-0,049;-0,186;-0,154;-0,102;-0,035;-0,007;-0,265;-0,011;
2023-07-10;-0,120;-0,059;-0,079;-0,044;-0,237;0,031;-0,018;-0,179;-0,219;-0,053;-0,187;-0,157;-0,103;-0,041;-0,011;-0,263;-0,014;
2023-07-11;-0,119;-0,058;-0,076;-0,041;-0,234;0,032;-0,021;-0,176;-0,216;-0,057;-0,186;-0,160;-0,102;-0,038;-0,010;-0,268;-0,013;
2023-07-12;-0,116;-0,051;-0,080;-0,042;-0,233;0,037;-0,019;-0,179;-0,215;-0,057;-0,183;-0,165;-0,100;-0,037;-0,004;-0,269;-0,015;
2023-07-13;-0,117;-0,059;-0,088;-0,046;-0,238;0,035;-0,024;-0,182;-0,221;-0,067;-0,181;-0,170;-0,105;-0,038;-0,016;-0,278;-0,025;
2023-07-14;-0,120;-0,065;-0,094;-0,048;-0,242;0,028;-0,030;-0,185;-0,224;-0,073;-0,187;-0,169;-0,109;-0,044;-0,022;-0,284;-0,029;
2023-07-17;-0,121;-0,069;-0,092;-0,050;-0,244;0,022;-0,036;-0,187;-0,226;-0,074;-0,190;-0,169;-0,110;-0,047;-0,027;-0,280;-0,026;
2023-07-18;-0,118;-0,069;-0,088;-0,050;-0,246;0,018;-0,042;-0,189;-0,227;-0,075;-0,187;-0,169;-0,107;-0,043;-0,027;-0,279;-0,028;
2023-07-19;-0,122;-0,068;-0,084;-0,048;-0,244;0,020;-0,037;-0,187;-0,224;-0,073;-0,187;-0,165;-0,104;-0,039;-0,022;-0,274;-0,025;
2023-07-20;-0,124;-0,065;-0,080;-0,048;-0,245;0,019;-0,037;-0,186;-0,225;-0,071;-0,189;-0,164;-0,106;-0,043;-0,021;-0,274;-0,026;
2023-07-21;-0,124;-0,068;-0,077;-0,048;-0,244;0,023;-0,033;-0,185;-0,225;-0,066;-0,189;-0,161;-0,107;-0,044;-0,026;-0,266;-0,022;
2023-07-24;-0,120;-0,066;-0,075;-0,048;-0,241;0,030;-0,031;-0,182;-0,222;-0,064;-0,186;-0,160;-0,107;-0,042;-0,025;-0,270;-0,018;
2023-07-25;-0,117;-0,060;-0,077;-0,043;-0,240;0,034;-0,024;-0,179;-0,220;-0,067;-0,181;-0,160;-0,105;-0,039;-0,022;-0,273;-0,020;
2023-07-26;-0,122;-0,061;-0,074;-0,045;-0,240;0,037;-0,022;-0,180;-0,222;-0,067;-0,186;-0,159;-0,107;-0,039;-0,027;-0,274;-0,017;
2023-07-27;-0,118;-0,058;-0,069;-0,038;-0,234;0,042;-0,021;-0,173;-0,214;-0,067;-0,180;-0,155;-0,104;-0,037;-0,021;-0,278;-0,022;
2023-07-28;-0,118;-0,057;-0,069;-0,033;-0,226;0,058;-0,001;-0,166;-0,208;-0,056;-0,182;-0,157;-0,099;-0,034;-0,019;-0,259;-0,009;
2023-07-31;-0,119;-0,057;-0,068;-0,031;-0,224;0,062;0,002;-0,165;-0,207;-0,058;-0,182;-0,157;-0,097;-0,036;-0,020;-0,260;-0,010;
2023-08-01;-0,121;-0,059;-0,068;-0,033;-0,226;0,056;-0,002;-0,167;-0,208;-0,056;-0,183;-0,152;-0,098;-0,035;-0,022;-0,261;-0,009;
2023-08-02;;;-0,066;-0,037;-0,232;0,047;-0,010;-0,173;-0,215;-0,055;-0,186;-0,152;-0,105;-0,037;-0,026;;;
2023-08-03;-0,129;-0,066;;;;;;;;;;;;;;-0,257;-0,009;
2023-08-04;-0,127;-0,062;-0,067;-0,036;-0,233;0,053;-0,003;-0,173;-0,212;-0,052;-0,192;-0,161;-0,108;-0,036;-0,025;-0,256;-0,006;
2023-08-07;;;-0,070;-0,040;-0,236;0,044;-0,013;-0,177;-0,217;-0,056;-0,192;-0,161;-0,111;-0,040;-0,029;-0,265;-0,009;
2023-08-08;-0,130;-0,066;-0,070;-0,040;-0,240;0,039;-0,019;-0,179;-0,220;-0,054;-0,194;-0,156;-0,112;-0,041;-0,033;-0,261;-0,009;
2023-08-09;-0,127;-0,067;-0,067;-0,039;-0,237;0,042;-0,017;-0,177;-0,217;-0,054;-0,190;-0,157;-0,113;-0,037;-0,031;-0,258;-0,007;
2023-08-10;-0,124;-0,062;-0,067;-0,039;-0,234;0,050;-0,012;-0,176;-0,214;-0,053;-0,186;-0,159;-0,111;-0,035;-0,028;-0,256;-0,007;
2023-08-11;-0,128;-0,068;-0,064;-0,045;-0,242;0,037;-0,023;-0,180;-0,219;-0,051;-0,190;-0,156;-0,115;-0,040;-0,033;-0,253;-0,009;
2023-08-14;-0,128;-0,066;-0,060;-0,040;-0,238;0,039;-0,020;-0,177;-0,217;-0,046;-0,191;-0,156;-0,107;-0,037;-0,030;-0,249;-0,004;
2023-08-15;-0,133;-0,072;;;;;;;;;-0,194;-0,158;-0,114;-0,043;-0,038;-0,250;-0,006;
2023-08-16;-0,132;-0,075;-0,065;-0,045;-0,245;0,026;-0,031;-0,183;-0,224;-0,048;-0,196;-0,158;-0,116;-0,044;-0,039;-0,257;-0,006;
2023-08-17;-0,138;-0,082;-0,066;-0,043;-0,242;0,034;-0,026;-0,178;-0,221;-0,045;-0,201;-0,158;-0,120;-0,046;-0,044;-0,257;-0,004;
2023-08-18;-0,140;-0,087;-0,066;-0,047;-0,246;0,025;-0,031;-0,181;-0,223;-0,044;-0,206;-0,160;-0,121;-0,051;-0,051;-0,253;-0,003;
2023-08-21;-0,141;-0,093;-0,068;-0,048;-0,247;0,021;-0,036;-0,183;-0,223;-0,044;-0,205;-0,159;-0,116;-0,053;-0,051;-0,246;-0,000;
2023-08-22;-0,138;-0,091;-0,066;-0,045;-0,245;0,021;-0,036;-0,182;-0,220;-0,047;-0,204;-0,158;-0,116;-0,055;-0,051;-0,250;-0,002;
2023-08-23;-0,138;-0,090;-0,067;-0,044;-0,240;0,024;-0,031;-0,179;-0,214;-0,042;-0,203;-0,155;-0,111;-0,055;-0,052;-0,245;0,008;
2023-08-24;-0,140;-0,097;-0,067;-0,044;-0,238;0,026;-0,033;-0,177;-0,215;-0,043;-0,202;-0,151;-0,117;-0,060;-0,060;-0,250;0,002;
2023-08-25;;;-0,068;-0,046;-0,240;0,025;-0,030;-0,176;-0,216;-0,040;-0,203;-0,156;-0,114;-0,057;-0,057;;;
2023-08-28;-0,134;-0,091;;;;;;;;;;;;;;-0,242;0,007;
2023-08-29;-0,130;-0,088;-0,065;-0,037;-0,231;0,043;-0,017;-0,170;-0,209;-0,041;-0,197;-0,151;-0,105;-0,053;-0,048;-0,243;0,007;
2023-08-30;-0,132;-0,087;-0,067;-0,039;-0,237;0,037;-0,022;-0,175;-0,214;-0,043;-0,195;-0,152;-0,112;-0,056;-0,050;-0,246;0,005;
2023-08-31;-0,132;-0,083;-0,065;-0,039;-0,235;0,040;-0,026;-0,172;-0,213;-0,043;-0,194;-0,147;-0,109;-0,053;-0,045;-0,250;0,002;
2023-09-01;-0,131;-0,081;-0,062;-0,032;-0,226;0,052;-0,016;-0,164;-0,206;-0,041;-0,194;-0,146;-0,109;-0,056;-0,045;-0,242;0,008;
2023-09-04;;;-0,061;-0,029;-0,225;0,052;-0,009;-0,163;-0,204;-0,037;-0,190;;-0,106;-0,052;-0,042;;;
2023-09-05;-0,128;-0,081;;;;;;;;;;;;;;-0,241;0,015;
2023-09-06;-0,128;-0,081;-0,062;-0,033;-0,228;0,049;-0,011;-0,164;-0,209;-0,036;-0,190;-0,145;-0,110;-0,060;-0,047;-0,240;0,015;
2023-09-07;-0,132;-0,087;-0,060;-0,037;-0,234;0,037;-0,019;-0,169;-0,214;-0,034;-0,196;-0,147;-0,113;-0,062;-0,051;-0,239;0,020;
2023-09-08;-0,133;-0,087;-0,060;-0,038;-0,233;0,034;-0,021;-0,169;-0,214;-0,033;-0,198;-0,149;-0,114;-0,062;-0,050;-0,240;0,023;
2023-09-11;-0,132;-0,086;-0,061;-0,039;-0,234;0,037;-0,020;-0,169;-0,213;-0,035;-0,196;-0,148;-0,114;-0,064;-0,051;-0,238;0,026;
2023-09-12;-0,133;-0,095;-0,058;-0,037;-0,231;0,040;-0,018;-0,167;-0,209;-0,034;-0,198;-0,146;-0,118;-0,068;-0,057;-0,238;0,022;
2023-09-13;-0,136;-0,100;-0,058;-0,036;-0,230;0,040;-0,019;-0,165;-0,208;-0,034;-0,201;-0,147;-0,117;-0,072;-0,061;-0,242;0,022;
2023-09-14;-0,131;-0,094;-0,050;-0,030;-0,225;0,045;-0,017;-0,161;-0,203;-0,033;-0,197;-0,144;-0,113;-0,068;-0,058;-0,239;0,026;
2023-09-15;-0,130;-0,096;-0,054;-0,035;-0,228;0,040;-0,016;-0,163;-0,206;-0,031;-0,194;-0,144;-0,117;-0,070;-0,054;-0,243;0,026;
2023-09-18;-0,131;-0,099;-0,053;-0,036;-0,231;0,041;-0,015;-0,164;-0,209;-0,030;-0,197;-0,144;-0,120;-0,077;-0,059;-0,245;0,026;
2023-09-19;-0,133;-0,105;-0,057;-0,039;-0,235;0,037;-0,017;-0,168;-0,213;-0,033;-0,199;-0,148;-0,126;-0,079;-0,062;-0,246;0,023;
2023-09-20;-0,128;-0,098;;;;;;;;;-0,193;-0,149;-0,125;-0,072;-0,055;-0,249;0,020;
2023-09-21;-0,133;-0,101;-0,059;-0,049;-0,244;0,024;-0,026;-0,177;-0,222;-0,034;-0,195;-0,153;-0,133;-0,077;-0,062;-0,252;0,015;
2023-09-22;-0,136;-0,104;-0,060;-0,042;-0,237;0,038;-0,016;-0,170;-0,216;-0,032;-0,200;-0,158;-0,132;-0,076;-0,062;-0,251;0,017;
2023-09-25;;;-0,060;-0,046;-0,241;0,032;-0,025;-0,173;-0,220;-0,035;-0,203;-0,163;-0,137;-0,079;-0,068;;;
2023-09-26;-0,142;-0,115;;;;;;;;;;;;;;-0,256;0,012;
2023-09-27;-0,143;-0,116;-0,067;-0,054;-0,248;0,024;-0,030;-0,179;-0,227;-0,039;-0,208;-0,167;-0,148;-0,087;-0,078;-0,257;0,012;
2023-09-28;-0,141;-0,113;-0,068;-0,058;-0,254;0,017;-0,033;-0,183;-0,231;-0,041;-0,208;-0,170;-0,144;-0,089;-0,076;-0,255;0,009;
2023-09-29;-0,138;-0,108;-0,075;-0,061;-0,255;0,018;-0,037;-0,184;-0,231;-0,047;-0,201;-0,168;-0,147;-0,086;-0,073;-0,266;0,005;
2023-10-02;-0,139;-0,110;-0,076;-0,059;-0,250;0,022;-0,035;-0,179;-0,228;-0,043;-0,204;-0,168;-0,145;-0,089;-0,073;-0,270;0,008;
2023-10-03;;;-0,077;-0,061;-0,252;0,019;-0,039;-0,182;-0,232;-0,040;-0,208;-0,167;-0,152;-0,096;-0,079;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,142;-0,119;;;;;;;;;;;;;;-0,258;0,010;
2023-10-10;-0,130;-0,106;-0,070;-0,058;-0,250;0,027;-0,034;-0,182;-0,231;-0,044;-0,198;-0,168;-0,140;-0,092;-0,070;-0,258;0,011;
2023-10-11;;;-0,074;-0,058;-0,248;0,030;-0,036;-0,181;-0,229;-0,047;-0,195;-0,166;-0,142;-0,093;-0,070;;;
2023-10-12;-0,126;-0,108;;;;;;;;;;;;;;-0,270;0,006;
2023-10-13;-0,131;-0,117;-0,071;-0,058;-0,248;0,024;-0,040;-0,181;-0,229;-0,045;-0,195;-0,163;-0,149;-0,100;-0,076;-0,265;0,010;
2023-10-16;-0,130;-0,119;-0,067;-0,058;-0,248;0,024;-0,039;-0,182;-0,229;-0,044;-0,197;-0,167;-0,146;-0,105;-0,079;-0,257;0,014;
2023-10-17;-0,134;-0,123;-0,068;-0,062;-0,252;0,017;-0,043;-0,186;-0,232;-0,048;-0,206;-0,169;-0,149;-0,110;-0,084;-0,260;0,011;
2023-10-18;-0,140;-0,130;-0,068;-0,063;-0,253;0,016;-0,048;-0,188;-0,235;-0,048;-0,209;-0,166;-0,154;-0,115;-0,089;-0,269;0,007;
2023-10-19;-0,144;-0,133;-0,068;-0,067;-0,255;0,012;-0,049;-0,190;-0,235;-0,044;-0,214;-0,170;-0,155;-0,116;-0,091;-0,270;0,012;
2023-10-20;-0,153;-0,136;-0,074;-0,071;-0,259;0,005;-0,057;-0,195;-0,239;-0,046;-0,220;-0,174;-0,163;-0,118;-0,094;-0,274;0,008;
2023-10-23;-0,155;-0,136;-0,078;-0,072;-0,261;0,005;-0,057;-0,198;-0,241;-0,046;-0,227;-0,176;-0,164;-0,122;-0,099;-0,279;0,003;
2023-10-24;-0,154;-0,134;-0,075;-0,066;-0,253;0,019;-0,052;-0,189;-0,236;-0,047;-0,226;-0,172;-0,160;-0,119;-0,096;-0,275;0,003;
2023-10-25;;;-0,075;-0,062;-0,253;0,019;-0,046;-0,189;-0,234;-0,040;-0,228;-0,174;-0,163;-0,119;-0,100;;;
2023-10-26;-0,155;-0,132;;;;;;;;;;;;;;-0,274;0,001;
2023-10-27;;;-0,079;-0,067;-0,256;0,022;-0,041;-0,190;-0,238;-0,039;-0,228;-0,179;-0,167;-0,112;-0,102;;;
2023-10-30;-0,157;-0,126;;;;;;;;;;;;;;-0,282;0,008;
2023-10-31;-0,153;-0,119;-0,073;-0,068;-0,257;0,018;-0,051;-0,192;-0,241;-0,042;-0,220;-0,173;-0,161;-0,099;-0,089;-0,281;0,004;
2023-11-01;-0,154;-0,119;-0,072;-0,066;-0,253;0,020;-0,046;-0,189;-0,239;-0,038;-0,221;-0,167;-0,160;-0,099;-0,089;-0,273;0,007;
2023-11-02;-0,146;-0,108;-0,067;-0,060;-0,249;0,022;-0,043;-0,185;-0,233;-0,036;-0,208;-0,163;-0,151;-0,093;-0,079;;;
2023-11-03;;;;;;;;;;;;;;;;-0,260;0,013;
2023-11-06;-0,143;-0,105;-0,073;-0,060;-0,244;0,027;-0,043;-0,181;-0,230;-0,044;-0,208;-0,166;-0,151;-0,094;-0,076;-0,272;0,006;
2023-11-07;-0,145;-0,104;-0,071;-0,062;-0,244;0,026;-0,045;-0,181;-0,230;-0,042;-0,208;-0,165;-0,146;-0,090;-0,076;-0,268;0,009;
2023-11-08;-0,145;-0,104;-0,075;-0,059;-0,247;0,024;-0,044;-0,182;-0,233;-0,041;-0,206;-0,164;-0,142;-0,087;-0,075;-0,274;0,011;
2023-11-09;-0,140;-0,095;-0,075;-0,060;-0,249;0,019;-0,050;-0,187;-0,234;-0,044;-0,202;-0,164;-0,143;-0,083;-0,067;-0,295;0,006;
2023-11-10;-0,144;-0,098;-0,075;-0,062;-0,250;0,013;-0,053;-0,186;-0,234;-0,043;-0,207;-0,166;-0,140;-0,086;-0,071;-0,294;0,011;
2023-11-13;-0,143;-0,097;-0,073;-0,063;-0,249;0,016;-0,049;-0,185;-0,233;-0,044;-0,208;-0,165;-0,137;-0,085;-0,070;-0,294;0,009;
2023-11-14;-0,133;-0,078;-0,072;-0,063;-0,252;0,014;-0,045;-0,187;-0,233;-0,044;-0,195;-0,165;-0,128;-0,076;-0,054;-0,285;0,012;
2023-11-15;;;-0,075;-0,061;-0,246;0,022;-0,046;-0,183;-0,231;-0,054;-0,189;-0,165;-0,134;-0,075;-0,048;;;
2023-11-16;-0,133;-0,085;;;;;;;;;;;;;;-0,301;0,003;
2023-11-17;-0,128;-0,077;-0,077;-0,066;-0,255;0,007;-0,059;-0,193;-0,237;-0,053;-0,188;-0,165;-0,131;-0,072;-0,049;-0,294;0,006;
2023-11-20;-0,126;-0,075;-0,080;-0,066;-0,254;0,011;-0,055;-0,191;-0,239;-0,057;-0,185;-0,166;-0,131;-0,071;-0,048;-0,296;0,001;
2023-11-21;-0,128;-0,078;-0,082;-0,067;-0,258;0,003;-0,061;-0,194;-0,241;-0,060;-0,188;-0,167;-0,137;-0,076;-0,057;-0,303;-0,001;
2023-11-22;-0,125;-0,074;-0,076;-0,065;-0,255;0,006;-0,058;-0,191;-0,237;-0,055;-0,185;-0,161;-0,133;-0,073;-0,050;-0,298;0,004;
2023-11-23;-0,122;-0,073;-0,077;-0,066;-0,254;0,009;-0,054;-0,191;-0,236;-0,056;-0,183;;;-0,071;-0,050;-0,299;0,001;
2023-11-24;-0,122;-0,073;-0,077;-0,068;-0,258;0,004;-0,056;-0,193;-0,240;-0,056;-0,183;-0,163;;;;-0,296;0,001;
2023-11-27;-0,122;-0,074;-0,079;-0,070;-0,261;-0,001;-0,062;-0,196;-0,244;-0,057;-0,183;-0,163;-0,134;-0,070;-0,050;-0,302;-0,001;
2023-11-28;-0,125;-0,076;-0,080;-0,070;-0,262;-0,000;-0,064;-0,196;-0,243;-0,056;-0,185;-0,167;-0,135;-0,070;-0,050;-0,304;0,001;
2023-11-29;;;-0,082;-0,072;-0,264;-0,008;-0,074;-0,198;-0,244;-0,058;-0,181;-0,165;-0,133;-0,062;-0,046;;;
2023-11-30;-0,121;-0,075;;;;;;;;;;;;;;-0,291;0,006;
2023-12-01;;;-0,069;-0,069;-0,262;-0,005;-0,073;-0,192;-0,238;-0,051;-0,179;-0,161;-0,127;-0,056;-0,044;-0,281;0,011;
2023-12-04;-0,117;-0,075;-0,072;-0,071;-0,263;-0,012;-0,078;-0,195;-0,239;-0,053;-0,177;-0,162;-0,133;-0,055;-0,051;-0,269;0,014;
2023-12-05;-0,114;-0,069;-0,074;-0,078;-0,268;-0,021;-0,084;-0,199;-0,243;-0,052;-0,175;-0,162;-0,133;-0,054;-0,047;-0,268;0,015;
2023-12-06;;;-0,074;-0,076;-0,268;-0,019;-0,082;-0,199;-0,243;-0,049;-0,170;-0,159;;;;-0,263;0,018;
2023-12-07;-0,111;-0,063;-0,075;-0,077;-0,272;-0,023;-0,085;-0,202;-0,246;-0,051;-0,170;-0,161;-0,132;-0,055;-0,040;-0,259;0,019;
2023-12-08;;;-0,075;-0,077;-0,270;-0,026;-0,091;-0,203;-0,243;-0,053;-0,165;-0,159;-0,131;-0,055;-0,037;-0,264;0,016;
2023-12-11;;;-0,070;-0,073;-0,268;-0,023;-0,087;-0,200;-0,242;-0,051;-0,162;-0,157;-0,128;-0,055;-0,038;;;
2023-12-12;-0,102;-0,060;;;;;;;;;;;;;;-0,256;0,019;
2023-12-13;-0,104;-0,061;-0,070;-0,075;-0,272;-0,028;-0,092;-0,206;-0,244;-0,050;-0,164;-0,154;-0,124;-0,058;-0,041;-0,240;0,023;
2023-12-14;-0,096;-0,048;-0,071;-0,070;-0,271;-0,029;-0,089;-0,207;-0,241;-0,053;-0,154;-0,156;-0,122;-0,050;-0,025;-0,246;0,019;
2023-12-15;-0,092;-0,045;-0,068;-0,064;-0,263;-0,021;-0,084;-0,198;-0,234;-0,052;-0,150;-0,154;-0,119;-0,047;-0,019;-0,248;0,020;
2023-12-18;-0,095;-0,047;-0,069;-0,070;-0,271;-0,031;-0,092;-0,207;-0,240;-0,053;-0,152;-0,157;-0,120;-0,046;-0,022;-0,253;0,020;
2023-12-19;-0,093;-0,044;-0,071;-0,067;-0,271;-0,028;-0,089;-0,205;-0,238;-0,054;-0,149;-0,157;-0,121;-0,040;-0,018;-0,247;0,020;
2023-12-20;-0,092;-0,044;-0,072;-0,067;-0,273;-0,032;-0,094;-0,208;-0,241;-0,054;-0,149;-0,155;-0,122;-0,040;-0,017;-0,262;0,006;
2023-12-21;-0,094;-0,046;-0,078;-0,068;-0,274;-0,033;-0,091;-0,209;-0,243;-0,054;-0,153;-0,160;-0,120;-0,039;-0,020;-0,252;0,012;
2023-12-22;-0,094;-0,043;-0,077;-0,070;-0,278;-0,047;-0,099;-0,213;-0,247;-0,058;-0,150;-0,163;-0,122;-0,038;-0,018;-0,243;0,011;
2023-12-27;-0,092;-0,042;-0,081;-0,073;-0,279;-0,053;-0,101;-0,216;-0,246;-0,061;-0,148;-0,161;-0,122;-0,039;-0,017;-0,230;0,011;
2023-12-28;-0,092;-0,040;-0,079;-0,067;-0,270;-0,038;-0,093;-0,208;-0,242;-0,063;-0,147;-0,160;-0,122;-0,035;-0,013;-0,233;0,010;
2023-12-29;-0,091;-0,040;-0,079;-0,065;-0,270;-0,036;-0,088;-0,206;-0,241;-0,058;-0,145;-0,157;-0,120;-0,034;-0,015;-0,233;0,014;
2024-01-02;-0,091;-0,042;-0,071;-0,064;-0,270;-0,039;-0,092;-0,204;-0,241;-0,056;-0,148;-0,154;-0,122;-0,034;-0,017;-0,224;0,015;
2024-01-03;;;-0,071;-0,066;-0,269;-0,033;-0,087;-0,201;-0,242;-0,053;-0,157;-0,152;-0,127;-0,038;-0,024;;;
2024-01-04;-0,097;-0,049;;;;;;;;;;;;;;-0,219;0,026;
2024-01-05;;;-0,075;-0,069;-0,271;-0,041;-0,086;-0,204;-0,239;-0,051;-0,159;-0,156;-0,125;-0,036;-0,028;-0,222;0,029;
2024-01-08;-0,098;-0,048;-0,072;-0,067;-0,272;-0,047;-0,093;-0,204;-0,238;-0,049;-0,156;-0,153;-0,116;-0,032;-0,020;-0,204;0,030;
2024-01-09;-0,100;-0,049;-0,071;-0,070;-0,276;-0,051;-0,098;-0,207;-0,241;-0,049;-0,158;-0,150;-0,116;-0,033;-0,021;-0,206;0,027;
