
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2023-05-15;;;-0,118;-0,072;-0,259;0,039;-0,017;-0,199;-0,247;-0,072;-0,182;-0,189;-0,117;-0,006;0,012;-0,270;-0,059;
2023-05-16;-0,122;-0,033;-0,122;-0,073;-0,262;0,034;-0,022;-0,201;-0,249;-0,074;-0,184;-0,189;-0,122;-0,009;0,005;-0,282;-0,064;
2023-05-17;;;-0,119;-0,071;-0,259;0,033;-0,024;-0,197;-0,245;-0,071;-0,183;-0,188;-0,119;-0,010;0,003;-0,276;-0,061;
2023-05-19;-0,112;-0,029;-0,112;-0,064;-0,256;0,029;-0,025;-0,194;-0,242;-0,066;-0,175;-0,175;-0,110;-0,008;0,010;-0,269;-0,058;
2023-05-22;-0,113;-0,030;-0,110;-0,061;-0,251;0,036;-0,023;-0,191;-0,239;-0,067;-0,177;-0,176;-0,110;-0,007;0,007;-0,268;-0,057;
2023-05-23;-0,116;-0,032;-0,107;-0,062;-0,251;0,033;-0,026;-0,191;-0,239;-0,065;-0,177;-0,176;-0,115;-0,012;0,007;-0,269;-0,056;
2023-05-24;-0,123;-0,044;-0,110;-0,067;-0,254;0,026;-0,034;-0,194;-0,242;-0,063;-0,186;-0,180;-0,119;-0,019;-0,005;-0,275;-0,053;
2023-05-25;;;-0,112;-0,060;-0,251;0,023;-0,036;-0,190;-0,237;-0,059;-0,185;-0,175;-0,110;-0,019;-0,004;;;
2023-05-26;-0,115;-0,040;;;;;;;;;;-0,171;-0,106;;;-0,278;-0,039;
2023-05-29;-0,117;-0,043;-0,106;-0,054;-0,246;0,023;-0,033;-0,184;-0,229;-0,057;-0,183;;;-0,012;0,000;;;
2023-05-30;-0,118;-0,045;-0,108;-0,055;-0,246;0,019;-0,035;-0,185;-0,231;-0,054;-0,181;-0,164;-0,106;-0,021;-0,001;-0,278;-0,036;
2023-05-31;-0,122;-0,045;-0,105;-0,056;-0,248;0,018;-0,039;-0,186;-0,233;-0,051;-0,186;-0,167;-0,105;-0,019;-0,001;-0,273;-0,033;
2023-06-01;-0,118;-0,041;-0,106;-0,055;-0,246;0,022;-0,031;-0,185;-0,232;-0,052;-0,187;-0,168;-0,101;-0,018;0,001;-0,271;-0,031;
2023-06-02;-0,111;-0,036;-0,099;-0,047;-0,237;0,036;-0,021;-0,174;-0,222;-0,057;-0,177;-0,165;-0,099;-0,016;0,007;-0,270;-0,033;
2023-06-05;-0,111;-0,034;-0,099;-0,050;-0,239;0,032;-0,021;-0,178;-0,225;-0,051;-0,174;-0,158;-0,099;-0,019;0,004;-0,263;-0,032;
2023-06-07;-0,108;-0,034;-0,095;-0,047;-0,233;0,040;-0,015;-0,173;-0,217;-0,049;-0,171;-0,160;-0,101;-0,020;0,006;-0,262;-0,025;
2023-06-08;-0,109;-0,038;-0,097;-0,047;-0,235;0,040;-0,011;-0,176;-0,219;-0,049;-0,174;-0,162;-0,100;-0,022;0,003;-0,261;-0,028;
2023-06-09;-0,109;-0,037;-0,095;-0,044;-0,232;0,040;-0,013;-0,171;-0,214;-0,051;-0,174;-0,158;-0,101;-0,019;0,003;-0,265;-0,030;
2023-06-12;-0,110;-0,032;-0,095;-0,043;-0,231;0,041;-0,012;-0,171;-0,213;-0,050;-0,175;-0,159;-0,097;-0,017;0,009;-0,261;-0,029;
2023-06-13;-0,106;-0,028;-0,094;-0,039;-0,228;0,044;-0,013;-0,169;-0,211;-0,052;-0,171;-0,157;-0,096;-0,018;0,010;-0,259;-0,027;
2023-06-14;-0,107;-0,030;-0,098;-0,042;-0,233;0,042;-0,012;-0,174;-0,215;-0,055;-0,172;-0,159;-0,095;-0,019;0,007;-0,266;-0,027;
2023-06-15;-0,108;-0,034;-0,096;-0,041;-0,229;0,052;-0,004;-0,169;-0,211;-0,053;-0,174;-0,160;-0,091;-0,016;0,006;-0,259;-0,023;
2023-06-16;-0,105;-0,036;-0,094;-0,039;-0,228;0,055;-0,006;-0,167;-0,212;-0,057;-0,173;-0,156;-0,094;-0,019;0,003;-0,266;-0,027;
2023-06-19;-0,111;-0,042;-0,092;-0,039;-0,229;0,053;-0,007;-0,169;-0,212;-0,053;-0,178;;-0,096;-0,027;-0,002;-0,264;-0,027;
2023-06-20;-0,113;-0,047;-0,093;-0,043;-0,232;0,044;-0,015;-0,172;-0,215;-0,054;-0,180;-0,153;-0,096;-0,030;-0,005;-0,262;-0,023;
2023-06-21;-0,116;-0,052;-0,091;-0,045;-0,233;0,039;-0,016;-0,174;-0,216;-0,052;-0,185;-0,159;-0,098;-0,031;-0,007;-0,259;-0,020;
2023-06-22;-0,122;-0,053;-0,094;-0,048;-0,236;0,035;-0,022;-0,176;-0,219;-0,056;-0,190;-0,163;-0,100;-0,031;-0,010;-0,265;-0,026;
2023-06-26;;;-0,096;-0,054;-0,243;0,027;-0,027;-0,181;-0,225;-0,056;-0,189;-0,164;-0,109;-0,038;-0,015;;;
2023-06-27;-0,120;-0,059;;;;;;;;;;;;;;-0,282;-0,024;
2023-06-28;-0,117;-0,052;-0,089;-0,048;-0,237;0,033;-0,020;-0,176;-0,216;-0,055;-0,184;-0,158;-0,105;-0,036;-0,011;-0,279;-0,021;
2023-06-29;-0,113;-0,047;-0,084;-0,045;-0,235;0,031;-0,021;-0,175;-0,214;-0,050;-0,181;-0,153;-0,102;-0,029;-0,005;-0,277;-0,016;
2023-06-30;-0,108;-0,046;-0,082;-0,045;-0,235;0,032;-0,017;-0,175;-0,213;-0,048;-0,177;-0,152;-0,095;-0,025;-0,002;-0,270;-0,011;
2023-07-03;-0,111;-0,052;-0,080;-0,042;-0,230;0,038;-0,015;-0,171;-0,210;-0,049;-0,179;-0,149;-0,099;-0,028;-0,007;-0,274;-0,012;
2023-07-04;;;-0,078;-0,037;-0,226;0,044;-0,009;-0,168;-0,205;-0,047;-0,177;;-0,096;-0,025;-0,002;;;
2023-07-05;-0,113;-0,054;;;;;;;;;;;;;;-0,272;-0,014;
2023-07-06;-0,121;-0,060;-0,080;-0,048;-0,237;0,029;-0,020;-0,174;-0,218;-0,047;-0,187;-0,151;-0,103;-0,038;-0,012;-0,273;-0,009;
2023-07-07;-0,120;-0,057;-0,078;-0,050;-0,237;0,032;-0,016;-0,175;-0,217;-0,047;-0,186;-0,153;-0,102;-0,035;-0,007;-0,277;-0,011;
2023-07-10;-0,120;-0,061;-0,079;-0,051;-0,239;0,032;-0,017;-0,177;-0,220;-0,052;-0,187;-0,156;-0,103;-0,041;-0,011;-0,275;-0,014;
2023-07-11;-0,119;-0,060;-0,077;-0,048;-0,236;0,033;-0,020;-0,174;-0,218;-0,056;-0,186;-0,159;-0,102;-0,038;-0,010;-0,279;-0,014;
2023-07-12;-0,116;-0,053;-0,081;-0,049;-0,236;0,038;-0,018;-0,177;-0,217;-0,056;-0,183;-0,164;-0,100;-0,037;-0,004;-0,281;-0,015;
2023-07-13;-0,117;-0,061;-0,089;-0,052;-0,240;0,037;-0,022;-0,180;-0,222;-0,066;-0,181;-0,169;-0,105;-0,038;-0,016;-0,289;-0,025;
2023-07-14;-0,120;-0,067;-0,095;-0,055;-0,244;0,029;-0,029;-0,184;-0,225;-0,071;-0,187;-0,167;-0,109;-0,044;-0,023;-0,296;-0,029;
2023-07-17;-0,121;-0,071;-0,093;-0,057;-0,246;0,023;-0,035;-0,185;-0,227;-0,072;-0,189;-0,168;-0,110;-0,047;-0,028;-0,292;-0,027;
2023-07-18;-0,118;-0,071;-0,089;-0,056;-0,248;0,019;-0,041;-0,187;-0,228;-0,073;-0,187;-0,168;-0,107;-0,043;-0,027;-0,291;-0,029;
2023-07-19;-0,122;-0,070;-0,085;-0,054;-0,246;0,021;-0,036;-0,185;-0,226;-0,072;-0,187;-0,164;-0,104;-0,039;-0,023;-0,286;-0,025;
2023-07-20;-0,124;-0,067;-0,081;-0,055;-0,247;0,020;-0,036;-0,184;-0,227;-0,069;-0,189;-0,163;-0,106;-0,043;-0,021;-0,286;-0,026;
2023-07-21;-0,124;-0,070;-0,078;-0,055;-0,246;0,024;-0,032;-0,184;-0,226;-0,065;-0,189;-0,160;-0,107;-0,044;-0,027;-0,278;-0,022;
2023-07-24;-0,120;-0,068;-0,076;-0,054;-0,243;0,031;-0,030;-0,180;-0,223;-0,063;-0,186;-0,159;-0,106;-0,042;-0,025;-0,282;-0,019;
2023-07-25;-0,117;-0,062;-0,078;-0,050;-0,242;0,035;-0,023;-0,178;-0,222;-0,066;-0,181;-0,158;-0,105;-0,039;-0,023;-0,285;-0,021;
2023-07-26;-0,122;-0,063;-0,075;-0,052;-0,242;0,038;-0,021;-0,178;-0,223;-0,065;-0,186;-0,158;-0,107;-0,039;-0,027;-0,286;-0,017;
2023-07-27;-0,118;-0,060;-0,069;-0,045;-0,236;0,043;-0,020;-0,171;-0,215;-0,066;-0,180;-0,154;-0,104;-0,037;-0,022;-0,290;-0,022;
2023-07-28;-0,118;-0,058;-0,069;-0,040;-0,228;0,059;0,000;-0,164;-0,210;-0,055;-0,182;-0,156;-0,098;-0,034;-0,020;-0,271;-0,009;
2023-07-31;-0,119;-0,059;-0,068;-0,038;-0,226;0,063;0,003;-0,163;-0,208;-0,056;-0,181;-0,156;-0,097;-0,036;-0,021;-0,272;-0,010;
2023-08-01;-0,121;-0,060;-0,069;-0,040;-0,228;0,057;-0,001;-0,165;-0,209;-0,055;-0,183;-0,151;-0,097;-0,035;-0,022;-0,272;-0,009;
2023-08-02;;;-0,066;-0,044;-0,234;0,048;-0,009;-0,171;-0,216;-0,054;-0,186;-0,151;-0,104;-0,037;-0,027;;;
2023-08-03;-0,129;-0,068;;;;;;;;;;;;;;-0,269;-0,009;
2023-08-04;-0,127;-0,064;-0,068;-0,043;-0,235;0,054;-0,002;-0,171;-0,214;-0,050;-0,192;-0,160;-0,107;-0,036;-0,025;-0,268;-0,006;
2023-08-07;;;-0,070;-0,047;-0,238;0,045;-0,012;-0,175;-0,218;-0,055;-0,192;-0,160;-0,110;-0,040;-0,029;-0,277;-0,009;
2023-08-08;-0,130;-0,068;-0,070;-0,047;-0,242;0,040;-0,018;-0,177;-0,222;-0,053;-0,193;-0,155;-0,112;-0,041;-0,033;-0,273;-0,009;
2023-08-09;-0,127;-0,068;-0,068;-0,046;-0,239;0,043;-0,016;-0,175;-0,219;-0,053;-0,190;-0,156;-0,113;-0,037;-0,031;-0,270;-0,008;
2023-08-10;-0,124;-0,064;-0,068;-0,046;-0,236;0,051;-0,011;-0,174;-0,215;-0,052;-0,186;-0,158;-0,111;-0,035;-0,029;-0,268;-0,007;
2023-08-11;-0,128;-0,069;-0,065;-0,052;-0,244;0,038;-0,022;-0,178;-0,220;-0,050;-0,190;-0,155;-0,115;-0,040;-0,034;-0,265;-0,009;
2023-08-14;-0,128;-0,068;-0,060;-0,047;-0,240;0,040;-0,019;-0,175;-0,218;-0,045;-0,190;-0,155;-0,107;-0,037;-0,030;-0,261;-0,005;
2023-08-15;-0,133;-0,074;;;;;;;;;-0,194;-0,157;-0,113;-0,043;-0,039;-0,262;-0,006;
2023-08-16;-0,132;-0,077;-0,066;-0,052;-0,247;0,027;-0,030;-0,181;-0,226;-0,046;-0,196;-0,157;-0,116;-0,044;-0,039;-0,269;-0,006;
2023-08-17;-0,138;-0,084;-0,067;-0,050;-0,244;0,035;-0,025;-0,176;-0,222;-0,043;-0,201;-0,157;-0,120;-0,046;-0,044;-0,269;-0,004;
2023-08-18;-0,140;-0,089;-0,067;-0,054;-0,248;0,026;-0,030;-0,180;-0,225;-0,043;-0,206;-0,159;-0,120;-0,051;-0,051;-0,265;-0,003;
2023-08-21;-0,141;-0,094;-0,069;-0,055;-0,250;0,022;-0,035;-0,181;-0,225;-0,043;-0,205;-0,157;-0,116;-0,053;-0,052;-0,258;-0,000;
2023-08-22;-0,138;-0,093;-0,067;-0,052;-0,247;0,022;-0,035;-0,180;-0,222;-0,046;-0,204;-0,156;-0,115;-0,055;-0,051;-0,262;-0,002;
2023-08-23;-0,138;-0,092;-0,068;-0,051;-0,242;0,025;-0,029;-0,177;-0,216;-0,041;-0,203;-0,154;-0,111;-0,055;-0,052;-0,257;0,008;
2023-08-24;-0,140;-0,099;-0,068;-0,051;-0,240;0,027;-0,032;-0,175;-0,217;-0,042;-0,202;-0,150;-0,116;-0,060;-0,061;-0,262;0,002;
2023-08-25;;;-0,069;-0,052;-0,242;0,026;-0,029;-0,175;-0,218;-0,039;-0,202;-0,155;-0,114;-0,057;-0,057;;;
2023-08-28;-0,134;-0,093;;;;;;;;;;;;;;-0,254;0,006;
2023-08-29;-0,130;-0,089;-0,066;-0,044;-0,233;0,045;-0,016;-0,168;-0,211;-0,040;-0,197;-0,150;-0,105;-0,053;-0,049;-0,255;0,006;
2023-08-30;-0,132;-0,089;-0,068;-0,046;-0,239;0,038;-0,021;-0,173;-0,215;-0,042;-0,195;-0,151;-0,111;-0,056;-0,050;-0,258;0,004;
2023-08-31;-0,132;-0,084;-0,065;-0,045;-0,237;0,041;-0,025;-0,171;-0,214;-0,042;-0,194;-0,146;-0,109;-0,053;-0,045;-0,262;0,001;
2023-09-01;-0,131;-0,083;-0,063;-0,039;-0,228;0,053;-0,015;-0,163;-0,207;-0,040;-0,193;-0,145;-0,108;-0,056;-0,045;-0,254;0,008;
2023-09-04;;;-0,062;-0,036;-0,227;0,053;-0,008;-0,161;-0,206;-0,035;-0,190;;-0,106;-0,052;-0,042;;;
2023-09-05;-0,128;-0,083;;;;;;;;;;;;;;-0,253;0,014;
2023-09-06;-0,128;-0,082;-0,063;-0,040;-0,230;0,050;-0,010;-0,162;-0,211;-0,034;-0,190;-0,144;-0,109;-0,060;-0,048;-0,252;0,015;
2023-09-07;-0,132;-0,089;-0,061;-0,044;-0,236;0,038;-0,017;-0,167;-0,216;-0,032;-0,196;-0,146;-0,113;-0,062;-0,052;-0,251;0,019;
2023-09-08;-0,133;-0,089;-0,060;-0,045;-0,235;0,035;-0,020;-0,168;-0,216;-0,032;-0,198;-0,148;-0,114;-0,062;-0,051;-0,252;0,022;
2023-09-11;-0,132;-0,088;-0,061;-0,046;-0,236;0,038;-0,019;-0,167;-0,214;-0,034;-0,196;-0,147;-0,113;-0,064;-0,052;-0,250;0,026;
2023-09-12;-0,133;-0,097;-0,058;-0,044;-0,233;0,041;-0,017;-0,166;-0,211;-0,033;-0,198;-0,145;-0,117;-0,068;-0,058;-0,250;0,021;
2023-09-13;-0,136;-0,102;-0,058;-0,043;-0,232;0,042;-0,018;-0,164;-0,209;-0,033;-0,201;-0,146;-0,116;-0,072;-0,062;-0,254;0,022;
2023-09-14;-0,131;-0,096;-0,051;-0,037;-0,227;0,046;-0,016;-0,159;-0,205;-0,031;-0,197;-0,143;-0,112;-0,068;-0,058;-0,251;0,025;
2023-09-15;-0,130;-0,098;-0,055;-0,042;-0,230;0,041;-0,015;-0,161;-0,208;-0,030;-0,193;-0,143;-0,116;-0,070;-0,054;-0,254;0,026;
2023-09-18;-0,131;-0,101;-0,054;-0,042;-0,233;0,042;-0,014;-0,163;-0,210;-0,029;-0,197;-0,143;-0,120;-0,077;-0,059;-0,257;0,026;
2023-09-19;-0,133;-0,107;-0,057;-0,046;-0,237;0,038;-0,016;-0,166;-0,214;-0,032;-0,198;-0,147;-0,126;-0,079;-0,062;-0,258;0,023;
2023-09-20;-0,128;-0,100;;;;;;;;;-0,193;-0,148;-0,124;-0,072;-0,056;-0,261;0,020;
2023-09-21;-0,133;-0,103;-0,060;-0,056;-0,246;0,025;-0,025;-0,175;-0,223;-0,032;-0,195;-0,152;-0,133;-0,077;-0,062;-0,264;0,014;
2023-09-22;-0,136;-0,106;-0,061;-0,049;-0,239;0,039;-0,015;-0,168;-0,218;-0,031;-0,200;-0,157;-0,132;-0,076;-0,062;-0,263;0,017;
2023-09-25;;;-0,061;-0,052;-0,243;0,033;-0,024;-0,171;-0,222;-0,034;-0,203;-0,161;-0,137;-0,079;-0,068;;;
2023-09-26;-0,142;-0,117;;;;;;;;;;;;;;-0,268;0,011;
2023-09-27;-0,143;-0,118;-0,068;-0,061;-0,250;0,025;-0,029;-0,178;-0,229;-0,038;-0,207;-0,165;-0,147;-0,087;-0,079;-0,269;0,011;
2023-09-28;-0,141;-0,114;-0,069;-0,065;-0,256;0,018;-0,032;-0,182;-0,232;-0,040;-0,208;-0,169;-0,144;-0,089;-0,077;-0,267;0,009;
2023-09-29;-0,138;-0,110;-0,075;-0,068;-0,257;0,019;-0,036;-0,182;-0,233;-0,045;-0,201;-0,167;-0,146;-0,086;-0,073;-0,278;0,005;
2023-10-02;-0,139;-0,112;-0,077;-0,066;-0,252;0,023;-0,034;-0,178;-0,230;-0,042;-0,204;-0,167;-0,145;-0,089;-0,073;-0,282;0,007;
2023-10-03;;;-0,078;-0,067;-0,254;0,020;-0,038;-0,180;-0,233;-0,039;-0,208;-0,166;-0,152;-0,096;-0,080;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,142;-0,120;;;;;;;;;;;;;;-0,270;0,009;
2023-10-10;-0,130;-0,108;-0,070;-0,065;-0,252;0,028;-0,033;-0,181;-0,233;-0,043;-0,198;-0,167;-0,139;-0,092;-0,070;-0,270;0,011;
2023-10-11;;;-0,074;-0,065;-0,250;0,031;-0,035;-0,179;-0,231;-0,046;-0,195;-0,165;-0,141;-0,093;-0,070;;;
2023-10-12;-0,126;-0,110;;;;;;;;;;;;;;-0,282;0,005;
2023-10-13;-0,131;-0,119;-0,071;-0,065;-0,250;0,025;-0,039;-0,179;-0,230;-0,043;-0,195;-0,162;-0,149;-0,100;-0,076;-0,277;0,010;
2023-10-16;-0,130;-0,121;-0,067;-0,065;-0,250;0,025;-0,038;-0,181;-0,230;-0,043;-0,197;-0,166;-0,145;-0,105;-0,079;-0,269;0,014;
2023-10-17;-0,134;-0,125;-0,069;-0,069;-0,254;0,018;-0,042;-0,185;-0,234;-0,046;-0,206;-0,168;-0,149;-0,110;-0,084;-0,272;0,011;
2023-10-18;-0,140;-0,132;-0,069;-0,070;-0,255;0,017;-0,047;-0,186;-0,236;-0,046;-0,209;-0,165;-0,154;-0,115;-0,089;-0,281;0,007;
2023-10-19;-0,144;-0,135;-0,068;-0,074;-0,257;0,013;-0,048;-0,188;-0,236;-0,043;-0,214;-0,169;-0,155;-0,116;-0,091;-0,282;0,011;
2023-10-20;-0,153;-0,138;-0,074;-0,078;-0,261;0,006;-0,056;-0,193;-0,241;-0,045;-0,220;-0,173;-0,163;-0,118;-0,094;-0,285;0,008;
2023-10-23;-0,155;-0,138;-0,079;-0,079;-0,264;0,006;-0,056;-0,196;-0,243;-0,045;-0,227;-0,175;-0,163;-0,122;-0,100;-0,291;0,003;
2023-10-24;-0,154;-0,136;-0,076;-0,073;-0,255;0,020;-0,051;-0,188;-0,237;-0,045;-0,225;-0,171;-0,159;-0,119;-0,096;-0,287;0,003;
2023-10-25;;;-0,076;-0,069;-0,255;0,020;-0,045;-0,187;-0,236;-0,038;-0,228;-0,173;-0,163;-0,119;-0,100;;;
2023-10-26;-0,155;-0,134;;;;;;;;;;;;;;-0,286;0,001;
2023-10-27;;;-0,080;-0,074;-0,258;0,023;-0,040;-0,188;-0,240;-0,038;-0,228;-0,178;-0,167;-0,112;-0,102;;;
2023-10-30;-0,157;-0,128;;;;;;;;;;;;;;-0,293;0,007;
2023-10-31;-0,153;-0,121;-0,074;-0,074;-0,259;0,019;-0,050;-0,190;-0,243;-0,041;-0,219;-0,172;-0,161;-0,099;-0,089;-0,293;0,004;
2023-11-01;-0,154;-0,121;-0,073;-0,073;-0,256;0,021;-0,045;-0,187;-0,241;-0,037;-0,220;-0,166;-0,159;-0,099;-0,089;-0,285;0,007;
2023-11-02;-0,146;-0,109;-0,067;-0,067;-0,251;0,023;-0,042;-0,183;-0,234;-0,035;-0,208;-0,162;-0,151;-0,093;-0,079;;;
2023-11-03;;;;;;;;;;;;;;;;-0,271;0,013;
2023-11-06;-0,143;-0,107;-0,073;-0,066;-0,246;0,028;-0,042;-0,179;-0,231;-0,043;-0,208;-0,165;-0,151;-0,094;-0,077;-0,284;0,006;
2023-11-07;-0,145;-0,106;-0,072;-0,069;-0,246;0,027;-0,044;-0,179;-0,232;-0,041;-0,208;-0,164;-0,146;-0,090;-0,077;-0,279;0,009;
2023-11-08;-0,145;-0,106;-0,075;-0,066;-0,249;0,025;-0,043;-0,180;-0,234;-0,040;-0,206;-0,163;-0,142;-0,087;-0,075;-0,286;0,011;
2023-11-09;-0,140;-0,097;-0,076;-0,067;-0,251;0,020;-0,049;-0,185;-0,235;-0,043;-0,201;-0,163;-0,143;-0,083;-0,068;-0,307;0,006;
2023-11-10;-0,144;-0,100;-0,075;-0,069;-0,252;0,014;-0,052;-0,184;-0,235;-0,042;-0,207;-0,165;-0,139;-0,086;-0,071;-0,306;0,010;
2023-11-13;-0,143;-0,099;-0,074;-0,070;-0,251;0,017;-0,048;-0,183;-0,235;-0,043;-0,208;-0,164;-0,137;-0,085;-0,071;-0,306;0,008;
2023-11-14;-0,133;-0,079;-0,073;-0,070;-0,254;0,015;-0,044;-0,185;-0,234;-0,042;-0,195;-0,164;-0,128;-0,076;-0,054;-0,297;0,011;
2023-11-15;;;-0,076;-0,068;-0,248;0,023;-0,045;-0,181;-0,233;-0,053;-0,189;-0,164;-0,133;-0,075;-0,049;;;
2023-11-16;-0,133;-0,087;;;;;;;;;;;;;;-0,313;0,003;
2023-11-17;-0,128;-0,079;-0,078;-0,073;-0,257;0,008;-0,058;-0,191;-0,239;-0,051;-0,187;-0,164;-0,131;-0,072;-0,049;-0,306;0,006;
2023-11-20;-0,126;-0,077;-0,081;-0,073;-0,256;0,012;-0,054;-0,189;-0,240;-0,055;-0,185;-0,165;-0,131;-0,071;-0,048;-0,308;0,001;
2023-11-21;-0,128;-0,080;-0,083;-0,073;-0,260;0,004;-0,060;-0,192;-0,243;-0,059;-0,188;-0,166;-0,136;-0,076;-0,057;-0,315;-0,001;
2023-11-22;-0,125;-0,076;-0,077;-0,072;-0,257;0,007;-0,057;-0,190;-0,239;-0,054;-0,185;-0,160;-0,133;-0,073;-0,051;-0,310;0,004;
2023-11-23;-0,122;-0,075;-0,078;-0,072;-0,256;0,010;-0,053;-0,189;-0,238;-0,055;-0,183;;;-0,071;-0,051;-0,311;0,001;
2023-11-24;-0,122;-0,074;-0,078;-0,075;-0,260;0,005;-0,055;-0,192;-0,242;-0,055;-0,183;-0,162;;;;-0,308;0,001;
2023-11-27;-0,122;-0,075;-0,079;-0,077;-0,263;0,001;-0,061;-0,194;-0,246;-0,056;-0,182;-0,162;-0,133;-0,070;-0,050;-0,314;-0,001;
2023-11-28;-0,125;-0,078;-0,080;-0,077;-0,264;0,001;-0,063;-0,195;-0,244;-0,055;-0,185;-0,166;-0,135;-0,070;-0,051;-0,316;0,001;
2023-11-29;;;-0,083;-0,078;-0,266;-0,006;-0,073;-0,196;-0,246;-0,057;-0,181;-0,164;-0,133;-0,062;-0,047;;;
2023-11-30;-0,121;-0,077;;;;;;;;;;;;;;-0,303;0,006;
2023-12-01;;;-0,070;-0,076;-0,264;-0,004;-0,072;-0,191;-0,240;-0,050;-0,178;-0,160;-0,126;-0,056;-0,044;-0,293;0,010;
2023-12-04;-0,117;-0,077;-0,072;-0,078;-0,266;-0,011;-0,077;-0,193;-0,241;-0,052;-0,177;-0,161;-0,133;-0,055;-0,051;-0,281;0,013;
2023-12-05;-0,114;-0,071;-0,075;-0,085;-0,270;-0,020;-0,083;-0,197;-0,245;-0,051;-0,174;-0,160;-0,133;-0,054;-0,048;-0,280;0,015;
2023-12-06;;;-0,075;-0,083;-0,270;-0,018;-0,081;-0,197;-0,245;-0,048;-0,170;-0,158;;;;-0,275;0,018;
2023-12-07;-0,111;-0,064;-0,076;-0,084;-0,274;-0,022;-0,084;-0,200;-0,248;-0,050;-0,170;-0,160;-0,132;-0,055;-0,040;-0,271;0,019;
2023-12-08;;;-0,076;-0,084;-0,272;-0,025;-0,090;-0,201;-0,245;-0,052;-0,165;-0,158;-0,131;-0,055;-0,037;-0,276;0,015;
2023-12-11;;;-0,071;-0,080;-0,270;-0,022;-0,086;-0,198;-0,243;-0,049;-0,162;-0,156;-0,128;-0,055;-0,038;;;
2023-12-12;-0,102;-0,062;;;;;;;;;;;;;;-0,267;0,019;
2023-12-13;-0,104;-0,063;-0,071;-0,082;-0,274;-0,027;-0,091;-0,205;-0,246;-0,049;-0,164;-0,153;-0,124;-0,058;-0,042;-0,251;0,022;
2023-12-14;-0,096;-0,049;-0,072;-0,077;-0,273;-0,028;-0,088;-0,205;-0,242;-0,051;-0,154;-0,155;-0,122;-0,050;-0,026;-0,258;0,019;
2023-12-15;-0,092;-0,047;-0,069;-0,071;-0,265;-0,020;-0,083;-0,197;-0,235;-0,051;-0,150;-0,153;-0,119;-0,047;-0,020;-0,260;0,019;
2023-12-18;-0,095;-0,049;-0,070;-0,077;-0,273;-0,030;-0,091;-0,205;-0,241;-0,052;-0,152;-0,156;-0,120;-0,046;-0,022;-0,265;0,019;
2023-12-19;-0,093;-0,046;-0,071;-0,074;-0,273;-0,027;-0,088;-0,203;-0,240;-0,052;-0,149;-0,156;-0,120;-0,040;-0,018;-0,259;0,019;
2023-12-20;-0,092;-0,046;-0,073;-0,074;-0,275;-0,031;-0,093;-0,206;-0,242;-0,053;-0,149;-0,154;-0,121;-0,040;-0,017;-0,274;0,006;
2023-12-21;-0,094;-0,048;-0,079;-0,075;-0,276;-0,032;-0,089;-0,207;-0,244;-0,052;-0,153;-0,158;-0,119;-0,039;-0,020;-0,264;0,012;
2023-12-22;-0,094;-0,045;-0,077;-0,077;-0,280;-0,046;-0,098;-0,211;-0,248;-0,056;-0,150;-0,161;-0,122;-0,038;-0,019;-0,255;0,010;
2023-12-27;-0,092;-0,044;-0,081;-0,080;-0,281;-0,052;-0,100;-0,214;-0,248;-0,060;-0,148;-0,160;-0,122;-0,039;-0,017;-0,241;0,010;
2023-12-28;-0,092;-0,042;-0,080;-0,074;-0,272;-0,037;-0,092;-0,206;-0,243;-0,062;-0,147;-0,159;-0,121;-0,035;-0,014;-0,245;0,010;
2023-12-29;-0,091;-0,042;-0,079;-0,072;-0,272;-0,035;-0,087;-0,205;-0,243;-0,057;-0,145;-0,156;-0,119;-0,034;-0,015;-0,245;0,014;
2024-01-02;-0,091;-0,043;-0,072;-0,071;-0,272;-0,038;-0,091;-0,202;-0,243;-0,055;-0,148;-0,153;-0,122;-0,034;-0,018;-0,236;0,015;
2024-01-03;;;-0,072;-0,073;-0,271;-0,032;-0,086;-0,199;-0,244;-0,052;-0,157;-0,151;-0,127;-0,038;-0,025;;;
2024-01-04;-0,097;-0,051;;;;;;;;;;;;;;-0,231;0,025;
2024-01-05;;;-0,075;-0,076;-0,273;-0,040;-0,085;-0,202;-0,241;-0,050;-0,158;-0,154;-0,124;-0,036;-0,028;-0,234;0,029;
2024-01-08;-0,098;-0,050;-0,073;-0,074;-0,274;-0,046;-0,092;-0,202;-0,240;-0,047;-0,156;-0,152;-0,116;-0,032;-0,020;-0,215;0,029;
2024-01-09;-0,100;-0,051;-0,072;-0,077;-0,278;-0,050;-0,097;-0,206;-0,243;-0,048;-0,158;-0,149;-0,116;-0,033;-0,021;-0,218;0,027;
