
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;
2023-05-12;-0,073;-0,042;-0,074;-0,000;-0,042;-0,083;-0,084;-0,049;-0,088;-0,125;-0,043;-0,009;-0,019;-0,040;-0,084;-0,045;-0,235;
2023-05-15;-0,071;-0,037;-0,066;0,014;-0,030;-0,077;-0,077;-0,047;-0,086;-0,123;-0,039;-0,006;-0,016;-0,033;-0,077;-0,036;-0,225;
2023-05-16;-0,075;-0,039;-0,069;0,009;-0,035;-0,079;-0,079;-0,050;-0,088;-0,123;-0,044;-0,009;-0,023;-0,045;-0,084;-0,049;-0,228;
2023-05-17;-0,072;-0,037;-0,066;0,008;-0,036;-0,075;-0,076;-0,046;-0,087;-0,121;-0,041;-0,010;-0,025;-0,039;-0,076;-0,038;-0,215;
2023-05-19;-0,064;-0,029;-0,063;0,004;-0,037;-0,072;-0,072;-0,041;-0,078;-0,109;-0,033;-0,008;-0,018;-0,032;-0,068;-0,031;-0,202;
2023-05-22;-0,063;-0,027;-0,059;0,011;-0,035;-0,069;-0,069;-0,043;-0,081;-0,110;-0,032;-0,007;-0,021;-0,031;-0,069;-0,030;-0,200;
2023-05-23;-0,060;-0,027;-0,058;0,008;-0,038;-0,069;-0,069;-0,040;-0,081;-0,110;-0,037;-0,012;-0,021;-0,032;-0,070;-0,028;-0,204;
2023-05-24;-0,063;-0,032;-0,061;0,001;-0,046;-0,072;-0,072;-0,038;-0,090;-0,114;-0,041;-0,019;-0,033;-0,038;-0,072;-0,028;-0,203;
2023-05-25;-0,065;-0,026;-0,058;-0,002;-0,048;-0,068;-0,067;-0,035;-0,088;-0,109;-0,032;-0,019;-0,032;;;;;
2023-05-26;;;;;;;;;;-0,105;-0,028;;;-0,041;-0,066;-0,030;-0,171;
2023-05-29;-0,059;-0,019;-0,053;-0,002;-0,045;-0,062;-0,059;-0,032;-0,087;;;-0,012;-0,028;;;;;
2023-05-30;-0,061;-0,020;-0,054;-0,006;-0,047;-0,063;-0,061;-0,029;-0,085;-0,097;-0,028;-0,021;-0,029;-0,041;-0,065;-0,032;-0,165;
2023-05-31;-0,058;-0,022;-0,055;-0,007;-0,051;-0,064;-0,064;-0,026;-0,089;-0,101;-0,027;-0,019;-0,029;-0,036;-0,067;-0,037;-0,165;
2023-06-01;-0,059;-0,020;-0,054;-0,003;-0,044;-0,063;-0,062;-0,027;-0,091;-0,102;-0,024;-0,018;-0,027;-0,034;-0,061;-0,028;-0,160;
2023-06-02;-0,052;-0,012;-0,045;0,011;-0,033;-0,052;-0,053;-0,032;-0,081;-0,099;-0,021;-0,016;-0,021;-0,032;-0,060;-0,019;-0,161;
2023-06-05;-0,052;-0,015;-0,046;0,007;-0,034;-0,056;-0,055;-0,027;-0,078;-0,092;-0,021;-0,019;-0,024;-0,026;-0,058;-0,020;-0,158;
2023-06-07;-0,048;-0,013;-0,041;0,015;-0,028;-0,051;-0,047;-0,024;-0,075;-0,093;-0,023;-0,020;-0,022;-0,025;-0,054;-0,006;-0,163;
2023-06-08;-0,050;-0,013;-0,042;0,015;-0,023;-0,054;-0,049;-0,025;-0,078;-0,096;-0,023;-0,022;-0,025;-0,024;-0,054;-0,007;-0,159;
2023-06-09;-0,048;-0,009;-0,040;0,015;-0,026;-0,049;-0,045;-0,026;-0,077;-0,092;-0,023;-0,019;-0,024;-0,028;-0,056;-0,012;-0,160;
2023-06-12;-0,048;-0,008;-0,038;0,017;-0,024;-0,049;-0,044;-0,026;-0,078;-0,093;-0,019;-0,017;-0,019;-0,023;-0,055;-0,015;-0,150;
2023-06-13;-0,047;-0,005;-0,035;0,019;-0,025;-0,047;-0,041;-0,027;-0,074;-0,091;-0,018;-0,018;-0,018;-0,022;-0,054;-0,012;-0,150;
2023-06-14;-0,051;-0,008;-0,040;0,017;-0,024;-0,052;-0,046;-0,030;-0,075;-0,093;-0,017;-0,019;-0,021;-0,029;-0,058;-0,016;-0,149;
2023-06-15;-0,048;-0,006;-0,037;0,027;-0,016;-0,047;-0,042;-0,028;-0,078;-0,094;-0,013;-0,016;-0,022;-0,022;-0,050;-0,008;-0,142;
2023-06-16;-0,047;-0,004;-0,035;0,030;-0,018;-0,045;-0,042;-0,033;-0,076;-0,090;-0,017;-0,019;-0,024;-0,029;-0,057;-0,014;-0,152;
2023-06-19;-0,045;-0,005;-0,036;0,028;-0,019;-0,047;-0,042;-0,029;-0,081;;-0,018;-0,027;-0,030;-0,027;-0,056;-0,014;-0,151;
2023-06-20;-0,046;-0,008;-0,040;0,019;-0,027;-0,050;-0,045;-0,029;-0,084;-0,087;-0,019;-0,030;-0,033;-0,025;-0,054;-0,019;-0,149;
2023-06-21;-0,044;-0,011;-0,041;0,014;-0,028;-0,052;-0,046;-0,028;-0,089;-0,093;-0,021;-0,031;-0,035;-0,022;-0,050;-0,013;-0,154;
2023-06-22;-0,047;-0,013;-0,044;0,010;-0,034;-0,054;-0,049;-0,032;-0,094;-0,097;-0,022;-0,031;-0,038;-0,027;-0,056;-0,024;-0,154;
2023-06-26;-0,049;-0,020;-0,050;0,002;-0,039;-0,060;-0,055;-0,031;-0,093;-0,098;-0,031;-0,038;-0,043;;;;;
2023-06-27;;;;;;;;;;;;;;-0,045;-0,055;-0,020;-0,154;
2023-06-28;-0,042;-0,013;-0,044;0,008;-0,032;-0,055;-0,047;-0,030;-0,088;-0,092;-0,027;-0,036;-0,039;-0,041;-0,054;-0,018;-0,151;
2023-06-29;-0,037;-0,010;-0,042;0,006;-0,034;-0,054;-0,045;-0,026;-0,084;-0,087;-0,024;-0,029;-0,033;-0,040;-0,049;-0,008;-0,149;
2023-06-30;-0,035;-0,011;-0,042;0,007;-0,029;-0,053;-0,044;-0,023;-0,080;-0,086;-0,017;-0,025;-0,030;-0,032;-0,043;-0,002;-0,140;
2023-07-03;-0,033;-0,008;-0,038;0,013;-0,027;-0,049;-0,040;-0,025;-0,083;-0,083;-0,022;-0,028;-0,035;-0,037;-0,043;-0,000;-0,141;
2023-07-04;-0,031;-0,003;-0,033;0,019;-0,021;-0,046;-0,036;-0,023;-0,081;;-0,018;-0,025;-0,030;;;;;
2023-07-05;;;;;;;;;;;;;;-0,035;-0,045;-0,006;-0,142;
2023-07-06;-0,032;-0,014;-0,044;0,004;-0,032;-0,053;-0,048;-0,023;-0,091;-0,085;-0,025;-0,038;-0,040;-0,036;-0,046;-0,011;-0,143;
2023-07-07;-0,031;-0,015;-0,045;0,007;-0,028;-0,053;-0,048;-0,023;-0,090;-0,087;-0,024;-0,035;-0,035;-0,040;-0,045;0,001;-0,143;
2023-07-10;-0,032;-0,016;-0,047;0,007;-0,030;-0,055;-0,051;-0,027;-0,091;-0,090;-0,025;-0,041;-0,039;-0,038;-0,047;-0,001;-0,144;
2023-07-11;-0,030;-0,014;-0,044;0,008;-0,033;-0,053;-0,048;-0,031;-0,090;-0,093;-0,024;-0,038;-0,038;-0,042;-0,045;0,002;-0,145;
2023-07-12;-0,034;-0,014;-0,043;0,013;-0,030;-0,055;-0,047;-0,031;-0,086;-0,098;-0,022;-0,037;-0,032;-0,043;-0,044;0,006;-0,142;
2023-07-13;-0,042;-0,018;-0,048;0,012;-0,035;-0,058;-0,053;-0,041;-0,085;-0,103;-0,027;-0,038;-0,044;-0,052;-0,051;-0,002;-0,143;
2023-07-14;-0,048;-0,021;-0,051;0,004;-0,042;-0,062;-0,056;-0,047;-0,091;-0,101;-0,031;-0,044;-0,051;-0,058;-0,060;-0,017;-0,151;
2023-07-17;-0,046;-0,023;-0,053;-0,002;-0,047;-0,063;-0,058;-0,048;-0,093;-0,102;-0,032;-0,047;-0,056;-0,055;-0,060;-0,018;-0,146;
2023-07-18;-0,042;-0,022;-0,055;-0,006;-0,053;-0,066;-0,058;-0,048;-0,090;-0,101;-0,029;-0,043;-0,055;-0,054;-0,058;-0,014;-0,143;
2023-07-19;-0,038;-0,020;-0,053;-0,004;-0,048;-0,063;-0,056;-0,047;-0,091;-0,098;-0,026;-0,039;-0,051;-0,049;-0,055;-0,011;-0,142;
2023-07-20;-0,034;-0,020;-0,055;-0,005;-0,048;-0,062;-0,057;-0,045;-0,092;-0,097;-0,028;-0,043;-0,049;-0,049;-0,052;-0,008;-0,156;
2023-07-21;-0,030;-0,020;-0,054;-0,001;-0,045;-0,062;-0,057;-0,040;-0,093;-0,094;-0,029;-0,044;-0,054;-0,041;-0,048;-0,002;-0,152;
2023-07-24;-0,029;-0,020;-0,050;0,006;-0,042;-0,058;-0,054;-0,038;-0,089;-0,093;-0,028;-0,042;-0,053;-0,045;-0,045;0,006;-0,149;
2023-07-25;-0,030;-0,015;-0,049;0,010;-0,035;-0,056;-0,052;-0,041;-0,085;-0,092;-0,027;-0,039;-0,051;-0,048;-0,048;0,007;-0,148;
2023-07-26;-0,028;-0,017;-0,049;0,013;-0,034;-0,056;-0,054;-0,041;-0,089;-0,092;-0,029;-0,039;-0,055;-0,049;-0,048;0,006;-0,152;
2023-07-27;-0,022;-0,010;-0,043;0,018;-0,033;-0,049;-0,046;-0,041;-0,083;-0,088;-0,026;-0,037;-0,049;-0,052;-0,052;-0,001;-0,155;
2023-07-28;-0,022;-0,006;-0,035;0,034;-0,012;-0,043;-0,040;-0,030;-0,085;-0,090;-0,021;-0,034;-0,047;-0,034;-0,041;0,012;-0,137;
2023-07-31;-0,021;-0,003;-0,033;0,038;-0,009;-0,041;-0,039;-0,032;-0,085;-0,089;-0,019;-0,036;-0,049;-0,035;-0,043;0,017;-0,135;
2023-08-01;-0,022;-0,005;-0,035;0,032;-0,014;-0,043;-0,039;-0,030;-0,086;-0,084;-0,019;-0,035;-0,050;-0,035;-0,042;0,015;-0,134;
2023-08-02;-0,019;-0,009;-0,042;0,023;-0,022;-0,049;-0,047;-0,029;-0,090;-0,085;-0,027;-0,037;-0,054;;;;;
2023-08-03;;;;;;;;;;;;;;-0,032;-0,042;0,017;-0,144;
2023-08-04;-0,021;-0,008;-0,042;0,029;-0,015;-0,049;-0,044;-0,026;-0,096;-0,094;-0,029;-0,036;-0,053;-0,031;-0,044;0,016;-0,144;
2023-08-07;-0,023;-0,013;-0,045;0,020;-0,025;-0,053;-0,048;-0,030;-0,096;-0,094;-0,033;-0,040;-0,057;-0,040;-0,045;0,011;-0,146;
2023-08-08;-0,023;-0,012;-0,049;0,015;-0,030;-0,056;-0,052;-0,028;-0,097;-0,089;-0,034;-0,041;-0,061;-0,036;-0,045;0,012;-0,152;
2023-08-09;-0,021;-0,011;-0,047;0,018;-0,028;-0,053;-0,049;-0,028;-0,093;-0,090;-0,035;-0,037;-0,059;-0,033;-0,043;0,017;-0,158;
2023-08-10;-0,021;-0,011;-0,043;0,026;-0,024;-0,052;-0,046;-0,027;-0,090;-0,092;-0,033;-0,035;-0,057;-0,031;-0,043;0,016;-0,157;
2023-08-11;-0,018;-0,017;-0,051;0,013;-0,035;-0,056;-0,050;-0,025;-0,093;-0,089;-0,037;-0,040;-0,062;-0,028;-0,041;0,021;-0,159;
2023-08-14;-0,013;-0,013;-0,047;0,015;-0,031;-0,053;-0,048;-0,020;-0,094;-0,089;-0,029;-0,037;-0,058;-0,024;-0,037;0,023;-0,147;
2023-08-15;;;;;;;;;-0,098;-0,091;-0,035;-0,043;-0,066;-0,025;-0,042;0,013;-0,152;
2023-08-16;-0,019;-0,017;-0,055;0,003;-0,042;-0,059;-0,056;-0,021;-0,099;-0,091;-0,038;-0,044;-0,067;-0,032;-0,045;0,009;-0,157;
2023-08-17;-0,019;-0,016;-0,051;0,010;-0,037;-0,055;-0,053;-0,019;-0,105;-0,091;-0,042;-0,046;-0,072;-0,032;-0,044;0,015;-0,161;
2023-08-18;-0,020;-0,019;-0,055;0,001;-0,042;-0,058;-0,055;-0,018;-0,110;-0,093;-0,043;-0,051;-0,079;-0,028;-0,042;0,019;-0,158;
2023-08-21;-0,021;-0,021;-0,057;-0,003;-0,047;-0,059;-0,055;-0,018;-0,108;-0,091;-0,038;-0,053;-0,080;-0,021;-0,041;0,018;-0,150;
2023-08-22;-0,020;-0,018;-0,054;-0,003;-0,048;-0,058;-0,052;-0,021;-0,108;-0,090;-0,038;-0,055;-0,079;-0,025;-0,046;0,013;-0,153;
2023-08-23;-0,021;-0,016;-0,050;-0,000;-0,042;-0,055;-0,046;-0,016;-0,107;-0,088;-0,033;-0,055;-0,080;-0,020;-0,039;0,019;-0,142;
2023-08-24;-0,021;-0,017;-0,047;0,002;-0,044;-0,053;-0,047;-0,017;-0,105;-0,084;-0,038;-0,060;-0,088;-0,025;-0,044;0,013;-0,155;
2023-08-25;-0,021;-0,018;-0,049;0,001;-0,041;-0,053;-0,048;-0,014;-0,106;-0,089;-0,036;-0,057;-0,085;;;;;
2023-08-28;;;;;;;;;;;;;;-0,017;-0,036;0,023;-0,145;
2023-08-29;-0,019;-0,009;-0,041;0,020;-0,029;-0,046;-0,041;-0,015;-0,100;-0,084;-0,027;-0,053;-0,077;-0,018;-0,033;0,026;-0,138;
2023-08-30;-0,021;-0,011;-0,047;0,013;-0,033;-0,051;-0,046;-0,017;-0,099;-0,085;-0,033;-0,056;-0,078;-0,021;-0,037;0,024;-0,137;
2023-08-31;-0,018;-0,011;-0,044;0,016;-0,037;-0,049;-0,045;-0,017;-0,097;-0,080;-0,031;-0,053;-0,073;-0,025;-0,040;0,023;-0,134;
2023-09-01;-0,016;-0,004;-0,035;0,028;-0,027;-0,041;-0,038;-0,015;-0,097;-0,079;-0,030;-0,056;-0,073;-0,017;-0,036;0,033;-0,130;
2023-09-04;-0,015;-0,002;-0,034;0,028;-0,020;-0,040;-0,036;-0,010;-0,094;;-0,028;-0,052;-0,070;;;;;
2023-09-05;;;;;;;;;;;;;;-0,016;-0,035;0,038;-0,123;
2023-09-06;-0,016;-0,006;-0,037;0,025;-0,022;-0,040;-0,041;-0,009;-0,094;-0,078;-0,031;-0,060;-0,076;-0,015;-0,034;0,037;-0,125;
2023-09-07;-0,014;-0,010;-0,043;0,013;-0,030;-0,045;-0,046;-0,008;-0,099;-0,079;-0,035;-0,062;-0,080;-0,014;-0,034;0,035;-0,128;
2023-09-08;-0,013;-0,011;-0,043;0,011;-0,032;-0,046;-0,046;-0,007;-0,101;-0,081;-0,036;-0,062;-0,079;-0,015;-0,033;0,037;-0,129;
2023-09-11;-0,014;-0,011;-0,043;0,013;-0,031;-0,046;-0,045;-0,009;-0,099;-0,081;-0,036;-0,064;-0,079;-0,013;-0,030;0,034;-0,127;
2023-09-12;-0,011;-0,009;-0,041;0,016;-0,030;-0,044;-0,041;-0,008;-0,101;-0,079;-0,039;-0,068;-0,086;-0,013;-0,030;0,041;-0,133;
2023-09-13;-0,011;-0,008;-0,039;0,017;-0,030;-0,042;-0,040;-0,008;-0,104;-0,080;-0,038;-0,072;-0,090;-0,017;-0,031;0,038;-0,132;
2023-09-14;-0,004;-0,003;-0,034;0,021;-0,028;-0,037;-0,035;-0,007;-0,101;-0,077;-0,034;-0,068;-0,086;-0,014;-0,026;0,045;-0,130;
2023-09-15;-0,008;-0,007;-0,038;0,016;-0,028;-0,039;-0,038;-0,005;-0,097;-0,077;-0,038;-0,070;-0,082;-0,017;-0,025;0,044;-0,137;
2023-09-18;-0,007;-0,008;-0,041;0,017;-0,027;-0,041;-0,041;-0,004;-0,100;-0,077;-0,042;-0,077;-0,087;-0,019;-0,024;0,045;-0,136;
2023-09-19;-0,010;-0,012;-0,044;0,013;-0,029;-0,044;-0,045;-0,007;-0,102;-0,081;-0,048;-0,079;-0,090;-0,021;-0,027;0,038;-0,141;
2023-09-20;;;;;;;;;-0,097;-0,082;-0,046;-0,072;-0,084;-0,024;-0,026;0,035;-0,146;
2023-09-21;-0,012;-0,021;-0,054;-0,000;-0,037;-0,053;-0,053;-0,008;-0,099;-0,085;-0,055;-0,077;-0,090;-0,027;-0,031;0,027;-0,158;
2023-09-22;-0,013;-0,014;-0,047;0,014;-0,027;-0,046;-0,048;-0,006;-0,104;-0,090;-0,054;-0,076;-0,090;-0,026;-0,031;0,029;-0,155;
2023-09-25;-0,013;-0,018;-0,050;0,008;-0,036;-0,049;-0,052;-0,009;-0,107;-0,095;-0,059;-0,079;-0,096;;;;;
2023-09-26;;;;;;;;;;;;;;-0,031;-0,039;0,024;-0,165;
2023-09-27;-0,021;-0,027;-0,058;-0,000;-0,042;-0,056;-0,059;-0,013;-0,111;-0,099;-0,069;-0,087;-0,107;-0,032;-0,044;0,029;-0,165;
2023-09-28;-0,022;-0,030;-0,064;-0,007;-0,044;-0,060;-0,063;-0,015;-0,112;-0,103;-0,066;-0,089;-0,105;-0,030;-0,040;0,031;-0,159;
2023-09-29;-0,028;-0,033;-0,065;-0,006;-0,048;-0,061;-0,063;-0,020;-0,104;-0,101;-0,068;-0,086;-0,101;-0,041;-0,051;0,017;-0,164;
2023-10-02;-0,030;-0,031;-0,059;-0,002;-0,046;-0,056;-0,060;-0,017;-0,107;-0,101;-0,067;-0,089;-0,101;-0,045;-0,051;0,011;-0,158;
2023-10-03;-0,031;-0,033;-0,061;-0,005;-0,050;-0,058;-0,064;-0,014;-0,111;-0,100;-0,074;-0,096;-0,108;;;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;-0,033;-0,043;0,017;-0,148;
2023-10-10;-0,023;-0,030;-0,060;0,003;-0,046;-0,059;-0,063;-0,018;-0,102;-0,101;-0,062;-0,092;-0,098;-0,033;-0,043;0,019;-0,147;
2023-10-11;-0,027;-0,031;-0,058;0,006;-0,048;-0,057;-0,061;-0,021;-0,099;-0,099;-0,063;-0,093;-0,098;;;;;
2023-10-12;;;;;;;;;;;;;;-0,044;-0,049;0,012;-0,149;
2023-10-13;-0,024;-0,030;-0,057;0,000;-0,051;-0,057;-0,061;-0,019;-0,099;-0,096;-0,071;-0,100;-0,104;-0,040;-0,050;0,020;-0,155;
2023-10-16;-0,020;-0,031;-0,058;0,000;-0,051;-0,059;-0,061;-0,018;-0,101;-0,100;-0,067;-0,105;-0,107;-0,031;-0,045;0,025;-0,148;
2023-10-17;-0,022;-0,034;-0,062;-0,007;-0,055;-0,063;-0,064;-0,022;-0,109;-0,101;-0,071;-0,110;-0,112;-0,035;-0,046;0,027;-0,152;
2023-10-18;-0,022;-0,035;-0,063;-0,007;-0,059;-0,064;-0,067;-0,022;-0,113;-0,099;-0,076;-0,115;-0,117;-0,044;-0,051;0,025;-0,160;
2023-10-19;-0,021;-0,039;-0,064;-0,012;-0,060;-0,066;-0,067;-0,018;-0,117;-0,102;-0,077;-0,116;-0,119;-0,045;-0,050;0,028;-0,158;
2023-10-20;-0,027;-0,043;-0,069;-0,019;-0,068;-0,071;-0,071;-0,020;-0,124;-0,107;-0,085;-0,118;-0,122;-0,048;-0,055;0,019;-0,169;
2023-10-23;-0,031;-0,045;-0,071;-0,019;-0,068;-0,074;-0,073;-0,020;-0,131;-0,109;-0,085;-0,122;-0,128;-0,054;-0,055;0,014;-0,167;
2023-10-24;-0,029;-0,038;-0,063;-0,005;-0,063;-0,066;-0,068;-0,020;-0,129;-0,105;-0,081;-0,119;-0,124;-0,050;-0,055;0,010;-0,164;
2023-10-25;-0,029;-0,034;-0,062;-0,005;-0,057;-0,065;-0,066;-0,013;-0,132;-0,107;-0,085;-0,119;-0,128;;;;;
2023-10-26;;;;;;;;;;;;;;-0,048;-0,053;0,015;-0,176;
2023-10-27;-0,033;-0,039;-0,066;-0,002;-0,052;-0,066;-0,070;-0,013;-0,131;-0,112;-0,089;-0,112;-0,130;;;;;
2023-10-30;;;;;;;;;;;;;;-0,056;-0,053;0,011;-0,171;
2023-10-31;-0,027;-0,040;-0,066;-0,006;-0,062;-0,068;-0,073;-0,016;-0,123;-0,105;-0,083;-0,099;-0,117;-0,056;-0,054;0,009;-0,168;
2023-11-01;-0,026;-0,038;-0,063;-0,004;-0,057;-0,065;-0,071;-0,012;-0,124;-0,099;-0,081;-0,099;-0,117;-0,048;-0,048;0,011;-0,161;
2023-11-02;-0,020;-0,032;-0,058;-0,002;-0,055;-0,061;-0,065;-0,010;-0,112;-0,096;-0,073;-0,093;-0,107;;;;;
2023-11-03;;;;;;;;;;;;;;-0,034;-0,039;0,020;-0,149;
2023-11-06;-0,026;-0,032;-0,054;0,003;-0,054;-0,057;-0,062;-0,018;-0,112;-0,099;-0,073;-0,094;-0,104;-0,047;-0,049;0,006;-0,158;
2023-11-07;-0,025;-0,034;-0,053;0,002;-0,056;-0,057;-0,062;-0,016;-0,112;-0,098;-0,068;-0,090;-0,105;-0,042;-0,049;-0,003;-0,149;
2023-11-08;-0,028;-0,031;-0,057;0,000;-0,056;-0,059;-0,065;-0,015;-0,110;-0,096;-0,064;-0,087;-0,103;-0,049;-0,048;-0,007;-0,145;
2023-11-09;-0,029;-0,033;-0,059;-0,005;-0,061;-0,063;-0,066;-0,018;-0,105;-0,097;-0,065;-0,083;-0,096;-0,070;-0,053;-0,012;-0,153;
2023-11-10;-0,028;-0,035;-0,060;-0,011;-0,064;-0,062;-0,065;-0,017;-0,111;-0,099;-0,061;-0,086;-0,099;-0,069;-0,049;-0,006;-0,142;
2023-11-13;-0,026;-0,035;-0,058;-0,008;-0,061;-0,061;-0,065;-0,018;-0,111;-0,098;-0,059;-0,085;-0,099;-0,068;-0,049;-0,005;-0,142;
2023-11-14;-0,026;-0,035;-0,061;-0,010;-0,057;-0,063;-0,065;-0,018;-0,099;-0,098;-0,050;-0,076;-0,082;-0,059;-0,041;0,001;-0,131;
2023-11-15;-0,029;-0,034;-0,056;-0,002;-0,057;-0,059;-0,063;-0,028;-0,093;-0,098;-0,055;-0,075;-0,077;;;;;
2023-11-16;;;;;;;;;;;;;;-0,076;-0,051;-0,019;-0,143;
2023-11-17;-0,031;-0,038;-0,065;-0,017;-0,070;-0,069;-0,069;-0,027;-0,091;-0,097;-0,053;-0,072;-0,077;-0,068;-0,047;-0,010;-0,140;
2023-11-20;-0,034;-0,039;-0,064;-0,012;-0,067;-0,067;-0,070;-0,031;-0,088;-0,099;-0,053;-0,071;-0,076;-0,071;-0,050;-0,013;-0,139;
2023-11-21;-0,035;-0,039;-0,067;-0,021;-0,072;-0,070;-0,073;-0,034;-0,092;-0,100;-0,058;-0,076;-0,085;-0,078;-0,054;-0,017;-0,146;
2023-11-22;-0,029;-0,037;-0,064;-0,018;-0,069;-0,068;-0,069;-0,029;-0,088;-0,094;-0,055;-0,073;-0,079;-0,073;-0,048;-0,013;-0,140;
2023-11-23;-0,031;-0,038;-0,063;-0,015;-0,065;-0,067;-0,068;-0,030;-0,086;;;-0,071;-0,079;-0,074;-0,049;-0,014;-0,141;
2023-11-24;-0,031;-0,041;-0,068;-0,019;-0,067;-0,070;-0,072;-0,030;-0,087;-0,096;;;;-0,071;-0,047;-0,013;-0,141;
2023-11-27;-0,032;-0,043;-0,071;-0,024;-0,073;-0,072;-0,076;-0,031;-0,086;-0,095;-0,055;-0,070;-0,078;-0,077;-0,049;-0,017;-0,142;
2023-11-28;-0,033;-0,042;-0,071;-0,024;-0,075;-0,073;-0,075;-0,030;-0,089;-0,100;-0,057;-0,070;-0,079;-0,079;-0,049;-0,014;-0,141;
2023-11-29;-0,035;-0,044;-0,074;-0,031;-0,086;-0,074;-0,076;-0,032;-0,085;-0,098;-0,055;-0,062;-0,075;;;;;
2023-11-30;;;;;;;;;;;;;;-0,066;-0,046;-0,012;-0,137;
2023-12-01;-0,023;-0,042;-0,072;-0,029;-0,084;-0,069;-0,070;-0,025;-0,082;-0,094;-0,048;-0,056;-0,072;-0,056;-0,040;-0,006;-0,132;
2023-12-04;-0,025;-0,044;-0,073;-0,036;-0,089;-0,071;-0,071;-0,027;-0,081;-0,095;-0,055;-0,055;-0,079;-0,043;-0,043;-0,012;-0,138;
2023-12-05;-0,027;-0,050;-0,078;-0,045;-0,095;-0,076;-0,075;-0,026;-0,078;-0,094;-0,055;-0,054;-0,076;-0,043;-0,046;-0,019;-0,137;
2023-12-06;-0,028;-0,048;-0,077;-0,043;-0,093;-0,075;-0,075;-0,023;-0,073;-0,092;;;;-0,038;-0,044;-0,023;-0,138;
2023-12-07;-0,029;-0,050;-0,081;-0,047;-0,096;-0,078;-0,078;-0,025;-0,073;-0,094;-0,054;-0,055;-0,068;-0,034;-0,044;-0,026;-0,134;
2023-12-08;-0,028;-0,049;-0,079;-0,050;-0,102;-0,080;-0,075;-0,027;-0,069;-0,091;-0,053;-0,055;-0,065;-0,039;-0,044;-0,024;-0,133;
2023-12-11;-0,023;-0,046;-0,077;-0,047;-0,098;-0,076;-0,074;-0,025;-0,065;-0,090;-0,050;-0,055;-0,066;;;;;
2023-12-12;;;;;;;;;;;;;;-0,030;-0,039;-0,027;-0,124;
2023-12-13;-0,023;-0,047;-0,082;-0,052;-0,103;-0,083;-0,076;-0,024;-0,067;-0,087;-0,046;-0,058;-0,070;-0,014;-0,034;-0,018;-0,119;
2023-12-14;-0,025;-0,042;-0,081;-0,053;-0,101;-0,083;-0,073;-0,027;-0,058;-0,089;-0,044;-0,050;-0,053;-0,021;-0,037;-0,013;-0,124;
2023-12-15;-0,022;-0,037;-0,073;-0,045;-0,095;-0,075;-0,066;-0,026;-0,054;-0,087;-0,041;-0,047;-0,048;-0,023;-0,042;-0,016;-0,122;
2023-12-18;-0,023;-0,042;-0,081;-0,055;-0,103;-0,083;-0,072;-0,027;-0,055;-0,090;-0,042;-0,046;-0,050;-0,028;-0,042;-0,015;-0,121;
2023-12-19;-0,024;-0,040;-0,080;-0,052;-0,101;-0,081;-0,070;-0,028;-0,052;-0,090;-0,042;-0,040;-0,046;-0,021;-0,040;-0,010;-0,120;
2023-12-20;-0,026;-0,040;-0,083;-0,056;-0,106;-0,085;-0,073;-0,028;-0,053;-0,088;-0,044;-0,040;-0,045;-0,037;-0,048;-0,017;-0,131;
2023-12-21;-0,032;-0,040;-0,083;-0,057;-0,102;-0,085;-0,075;-0,028;-0,057;-0,092;-0,041;-0,039;-0,048;-0,026;-0,042;-0,013;-0,124;
2023-12-22;-0,030;-0,042;-0,087;-0,071;-0,110;-0,089;-0,079;-0,032;-0,054;-0,095;-0,044;-0,038;-0,047;-0,018;-0,046;-0,015;-0,128;
2023-12-27;-0,034;-0,045;-0,088;-0,077;-0,112;-0,092;-0,078;-0,035;-0,051;-0,094;-0,044;-0,039;-0,045;-0,004;-0,046;-0,015;-0,129;
2023-12-28;-0,033;-0,039;-0,080;-0,062;-0,105;-0,084;-0,074;-0,037;-0,050;-0,093;-0,043;-0,035;-0,042;-0,008;-0,049;-0,023;-0,132;
2023-12-29;-0,032;-0,038;-0,079;-0,059;-0,099;-0,083;-0,073;-0,032;-0,049;-0,089;-0,041;-0,034;-0,043;-0,008;-0,046;-0,022;-0,131;
2024-01-02;-0,025;-0,036;-0,079;-0,063;-0,103;-0,080;-0,073;-0,030;-0,052;-0,087;-0,044;-0,034;-0,046;0,001;-0,042;-0,018;-0,141;
2024-01-03;-0,025;-0,039;-0,079;-0,057;-0,098;-0,077;-0,074;-0,027;-0,061;-0,085;-0,049;-0,038;-0,053;;;;;
2024-01-04;;;;;;;;;;;;;;0,006;-0,037;-0,015;-0,144;
2024-01-05;-0,028;-0,042;-0,081;-0,065;-0,097;-0,080;-0,071;-0,025;-0,062;-0,088;-0,046;-0,036;-0,056;0,004;-0,035;-0,013;-0,141;
