
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2023-05-16;-0,122;-0,013;-0,107;-0,053;-0,269;0,052;-0,003;-0,202;-0,240;-0,063;-0,161;-0,158;-0,090;-0,009;0,017;-0,217;-0,019;
2023-05-17;;;-0,103;-0,051;-0,266;0,051;-0,004;-0,198;-0,236;-0,059;-0,161;-0,156;-0,087;-0,010;0,015;-0,212;-0,016;
2023-05-19;-0,112;-0,010;-0,096;-0,044;-0,263;0,046;-0,005;-0,195;-0,233;-0,055;-0,152;-0,144;-0,079;-0,008;0,022;-0,204;-0,013;
2023-05-22;-0,113;-0,011;-0,095;-0,041;-0,258;0,054;-0,004;-0,192;-0,230;-0,056;-0,155;-0,145;-0,078;-0,007;0,019;-0,203;-0,012;
2023-05-23;-0,116;-0,013;-0,092;-0,042;-0,258;0,051;-0,007;-0,192;-0,230;-0,054;-0,155;-0,145;-0,083;-0,012;0,019;-0,204;-0,011;
2023-05-24;-0,123;-0,025;-0,095;-0,046;-0,261;0,044;-0,015;-0,195;-0,233;-0,051;-0,164;-0,149;-0,087;-0,019;0,007;-0,210;-0,008;
2023-05-25;;;-0,097;-0,040;-0,258;0,041;-0,017;-0,191;-0,228;-0,048;-0,162;-0,143;-0,078;-0,019;0,008;;;
2023-05-26;-0,115;-0,021;;;;;;;;;;-0,140;-0,074;;;-0,214;0,006;
2023-05-29;-0,117;-0,024;-0,091;-0,034;-0,253;0,041;-0,014;-0,185;-0,220;-0,046;-0,161;;;-0,012;0,012;;;
2023-05-30;-0,118;-0,025;-0,093;-0,034;-0,254;0,037;-0,015;-0,186;-0,222;-0,042;-0,158;-0,132;-0,074;-0,021;0,011;-0,214;0,009;
2023-05-31;-0,122;-0,026;-0,090;-0,036;-0,255;0,036;-0,020;-0,187;-0,224;-0,040;-0,163;-0,136;-0,073;-0,019;0,012;-0,208;0,012;
2023-06-01;-0,118;-0,022;-0,091;-0,035;-0,253;0,040;-0,012;-0,186;-0,223;-0,040;-0,164;-0,137;-0,069;-0,018;0,013;-0,207;0,014;
2023-06-02;-0,111;-0,016;-0,084;-0,026;-0,244;0,054;-0,002;-0,175;-0,213;-0,045;-0,155;-0,134;-0,067;-0,016;0,019;-0,205;0,012;
2023-06-05;-0,111;-0,015;-0,084;-0,029;-0,246;0,050;-0,002;-0,179;-0,216;-0,040;-0,151;-0,127;-0,067;-0,019;0,017;-0,199;0,013;
2023-06-07;-0,108;-0,015;-0,079;-0,027;-0,240;0,058;0,004;-0,174;-0,208;-0,037;-0,149;-0,128;-0,069;-0,020;0,019;-0,197;0,020;
2023-06-08;-0,109;-0,018;-0,082;-0,027;-0,242;0,058;0,009;-0,177;-0,210;-0,038;-0,151;-0,131;-0,068;-0,022;0,015;-0,196;0,017;
2023-06-09;-0,109;-0,017;-0,080;-0,024;-0,239;0,058;0,006;-0,172;-0,205;-0,040;-0,151;-0,127;-0,069;-0,019;0,016;-0,200;0,015;
2023-06-12;-0,110;-0,013;-0,080;-0,022;-0,238;0,059;0,007;-0,172;-0,204;-0,039;-0,152;-0,128;-0,065;-0,017;0,021;-0,196;0,016;
2023-06-13;-0,106;-0,009;-0,078;-0,019;-0,235;0,062;0,006;-0,170;-0,202;-0,041;-0,148;-0,126;-0,064;-0,018;0,022;-0,194;0,018;
2023-06-14;-0,107;-0,011;-0,083;-0,022;-0,240;0,060;0,007;-0,175;-0,206;-0,044;-0,149;-0,128;-0,063;-0,019;0,019;-0,201;0,018;
2023-06-15;-0,108;-0,014;-0,080;-0,020;-0,237;0,070;0,016;-0,170;-0,202;-0,041;-0,152;-0,129;-0,059;-0,016;0,019;-0,194;0,022;
2023-06-16;-0,105;-0,017;-0,079;-0,018;-0,235;0,072;0,014;-0,168;-0,203;-0,046;-0,150;-0,125;-0,062;-0,019;0,016;-0,201;0,018;
2023-06-19;-0,111;-0,023;-0,077;-0,019;-0,236;0,071;0,012;-0,170;-0,203;-0,042;-0,155;;-0,064;-0,027;0,010;-0,199;0,018;
2023-06-20;-0,113;-0,028;-0,078;-0,023;-0,239;0,062;0,004;-0,173;-0,206;-0,042;-0,157;-0,122;-0,064;-0,030;0,007;-0,197;0,022;
2023-06-21;-0,116;-0,033;-0,076;-0,025;-0,240;0,057;0,004;-0,175;-0,207;-0,041;-0,163;-0,128;-0,066;-0,031;0,005;-0,194;0,025;
2023-06-22;-0,122;-0,034;-0,079;-0,028;-0,243;0,053;-0,003;-0,177;-0,210;-0,045;-0,167;-0,132;-0,068;-0,031;0,003;-0,200;0,019;
2023-06-26;;;-0,081;-0,034;-0,250;0,044;-0,008;-0,182;-0,216;-0,045;-0,166;-0,133;-0,077;-0,038;-0,003;;;
2023-06-27;-0,120;-0,040;;;;;;;;;;;;;;-0,217;0,021;
2023-06-28;-0,117;-0,033;-0,074;-0,027;-0,244;0,051;-0,000;-0,177;-0,207;-0,044;-0,162;-0,127;-0,073;-0,036;0,001;-0,214;0,024;
2023-06-29;-0,113;-0,028;-0,068;-0,025;-0,242;0,049;-0,002;-0,177;-0,205;-0,039;-0,158;-0,122;-0,070;-0,029;0,007;-0,212;0,029;
2023-06-30;-0,108;-0,026;-0,067;-0,025;-0,242;0,050;0,003;-0,176;-0,204;-0,037;-0,154;-0,121;-0,063;-0,025;0,010;-0,205;0,034;
2023-07-03;-0,111;-0,033;-0,065;-0,022;-0,237;0,056;0,004;-0,172;-0,201;-0,038;-0,156;-0,118;-0,067;-0,028;0,005;-0,209;0,033;
2023-07-04;;;-0,063;-0,017;-0,233;0,061;0,010;-0,169;-0,196;-0,036;-0,154;;-0,064;-0,025;0,010;;;
2023-07-05;-0,113;-0,034;;;;;;;;;;;;;;-0,207;0,031;
2023-07-06;-0,121;-0,041;-0,064;-0,028;-0,244;0,047;-0,001;-0,176;-0,209;-0,036;-0,164;-0,120;-0,071;-0,038;0,000;-0,208;0,036;
2023-07-07;-0,120;-0,037;-0,063;-0,029;-0,244;0,050;0,004;-0,176;-0,208;-0,036;-0,163;-0,122;-0,070;-0,035;0,005;-0,212;0,034;
2023-07-10;-0,120;-0,041;-0,064;-0,030;-0,247;0,050;0,002;-0,178;-0,211;-0,041;-0,164;-0,124;-0,071;-0,041;0,001;-0,210;0,031;
2023-07-11;-0,119;-0,041;-0,062;-0,028;-0,244;0,051;-0,001;-0,176;-0,209;-0,044;-0,163;-0,128;-0,070;-0,038;0,002;-0,215;0,032;
2023-07-12;-0,116;-0,034;-0,066;-0,028;-0,243;0,056;0,002;-0,178;-0,208;-0,044;-0,160;-0,132;-0,068;-0,037;0,008;-0,216;0,030;
2023-07-13;-0,117;-0,041;-0,074;-0,032;-0,248;0,054;-0,003;-0,181;-0,213;-0,054;-0,158;-0,138;-0,073;-0,038;-0,004;-0,225;0,020;
2023-07-14;-0,120;-0,048;-0,080;-0,035;-0,251;0,047;-0,010;-0,185;-0,216;-0,060;-0,164;-0,136;-0,077;-0,044;-0,010;-0,231;0,016;
2023-07-17;-0,121;-0,051;-0,078;-0,037;-0,253;0,041;-0,016;-0,186;-0,218;-0,061;-0,167;-0,137;-0,078;-0,047;-0,015;-0,228;0,018;
2023-07-18;-0,118;-0,051;-0,074;-0,036;-0,255;0,037;-0,021;-0,189;-0,219;-0,062;-0,164;-0,136;-0,075;-0,043;-0,015;-0,226;0,016;
2023-07-19;-0,122;-0,051;-0,070;-0,034;-0,253;0,039;-0,017;-0,186;-0,217;-0,060;-0,164;-0,133;-0,072;-0,039;-0,010;-0,221;0,020;
2023-07-20;-0,124;-0,048;-0,066;-0,035;-0,254;0,038;-0,017;-0,185;-0,218;-0,058;-0,166;-0,132;-0,074;-0,043;-0,009;-0,221;0,019;
2023-07-21;-0,124;-0,050;-0,062;-0,034;-0,253;0,042;-0,013;-0,185;-0,217;-0,054;-0,166;-0,129;-0,075;-0,044;-0,014;-0,213;0,023;
2023-07-24;-0,120;-0,049;-0,061;-0,034;-0,250;0,049;-0,011;-0,181;-0,214;-0,051;-0,163;-0,128;-0,074;-0,042;-0,013;-0,217;0,026;
2023-07-25;-0,117;-0,043;-0,062;-0,029;-0,249;0,053;-0,004;-0,179;-0,213;-0,055;-0,158;-0,127;-0,073;-0,039;-0,011;-0,220;0,024;
2023-07-26;-0,122;-0,044;-0,060;-0,031;-0,249;0,056;-0,002;-0,179;-0,214;-0,054;-0,163;-0,127;-0,075;-0,039;-0,015;-0,221;0,028;
2023-07-27;-0,118;-0,041;-0,054;-0,024;-0,243;0,061;-0,001;-0,172;-0,206;-0,054;-0,157;-0,123;-0,072;-0,037;-0,009;-0,225;0,023;
2023-07-28;-0,118;-0,039;-0,054;-0,020;-0,235;0,077;0,019;-0,166;-0,201;-0,044;-0,159;-0,125;-0,066;-0,034;-0,007;-0,206;0,036;
2023-07-31;-0,119;-0,040;-0,053;-0,018;-0,233;0,081;0,023;-0,164;-0,199;-0,045;-0,159;-0,124;-0,065;-0,036;-0,009;-0,207;0,035;
2023-08-01;-0,121;-0,041;-0,053;-0,020;-0,235;0,075;0,018;-0,166;-0,200;-0,043;-0,160;-0,119;-0,065;-0,035;-0,010;-0,208;0,036;
2023-08-02;;;-0,051;-0,023;-0,241;0,066;0,010;-0,172;-0,207;-0,042;-0,163;-0,120;-0,072;-0,037;-0,014;;;
2023-08-03;-0,129;-0,048;;;;;;;;;;;;;;-0,204;0,036;
2023-08-04;-0,127;-0,045;-0,053;-0,023;-0,242;0,072;0,017;-0,172;-0,205;-0,039;-0,169;-0,129;-0,075;-0,036;-0,013;-0,203;0,039;
2023-08-07;;;-0,055;-0,027;-0,245;0,063;0,007;-0,176;-0,209;-0,043;-0,169;-0,129;-0,078;-0,040;-0,017;-0,212;0,036;
2023-08-08;-0,130;-0,049;-0,055;-0,026;-0,249;0,058;0,002;-0,179;-0,213;-0,042;-0,171;-0,124;-0,080;-0,041;-0,021;-0,208;0,036;
2023-08-09;-0,127;-0,049;-0,053;-0,025;-0,247;0,061;0,004;-0,176;-0,210;-0,041;-0,167;-0,125;-0,081;-0,037;-0,019;-0,205;0,037;
2023-08-10;-0,124;-0,045;-0,053;-0,026;-0,243;0,069;0,008;-0,175;-0,206;-0,040;-0,163;-0,127;-0,079;-0,035;-0,017;-0,203;0,038;
2023-08-11;-0,128;-0,050;-0,050;-0,031;-0,251;0,056;-0,003;-0,179;-0,211;-0,038;-0,167;-0,124;-0,083;-0,040;-0,021;-0,200;0,036;
2023-08-14;-0,128;-0,049;-0,045;-0,027;-0,247;0,058;0,000;-0,176;-0,209;-0,033;-0,168;-0,124;-0,075;-0,037;-0,018;-0,196;0,040;
2023-08-15;-0,133;-0,055;;;;;;;;;-0,171;-0,126;-0,081;-0,043;-0,026;-0,197;0,039;
2023-08-16;-0,132;-0,058;-0,051;-0,031;-0,254;0,045;-0,010;-0,182;-0,217;-0,035;-0,173;-0,126;-0,084;-0,044;-0,027;-0,204;0,039;
2023-08-17;-0,138;-0,065;-0,051;-0,030;-0,251;0,053;-0,006;-0,178;-0,213;-0,032;-0,178;-0,126;-0,088;-0,046;-0,032;-0,204;0,041;
2023-08-18;-0,140;-0,069;-0,052;-0,033;-0,255;0,044;-0,011;-0,181;-0,216;-0,032;-0,183;-0,128;-0,088;-0,051;-0,039;-0,200;0,042;
2023-08-21;-0,141;-0,075;-0,053;-0,035;-0,257;0,040;-0,016;-0,182;-0,216;-0,032;-0,182;-0,126;-0,084;-0,053;-0,039;-0,193;0,045;
2023-08-22;-0,138;-0,074;-0,052;-0,032;-0,254;0,040;-0,016;-0,181;-0,213;-0,034;-0,181;-0,125;-0,083;-0,055;-0,039;-0,197;0,043;
2023-08-23;-0,138;-0,073;-0,053;-0,031;-0,249;0,043;-0,010;-0,178;-0,207;-0,030;-0,180;-0,123;-0,079;-0,055;-0,040;-0,192;0,053;
2023-08-24;-0,140;-0,080;-0,053;-0,031;-0,247;0,045;-0,013;-0,176;-0,208;-0,031;-0,179;-0,119;-0,084;-0,060;-0,048;-0,197;0,047;
2023-08-25;;;-0,053;-0,032;-0,249;0,044;-0,009;-0,176;-0,209;-0,028;-0,180;-0,124;-0,082;-0,057;-0,045;;;
2023-08-28;-0,134;-0,074;;;;;;;;;;;;;;-0,190;0,051;
2023-08-29;-0,130;-0,070;-0,051;-0,024;-0,240;0,062;0,003;-0,169;-0,202;-0,028;-0,174;-0,119;-0,073;-0,053;-0,037;-0,190;0,051;
2023-08-30;-0,132;-0,070;-0,053;-0,026;-0,246;0,056;-0,002;-0,174;-0,206;-0,031;-0,172;-0,120;-0,079;-0,056;-0,038;-0,193;0,049;
2023-08-31;-0,132;-0,065;-0,050;-0,025;-0,244;0,059;-0,005;-0,172;-0,205;-0,030;-0,171;-0,115;-0,077;-0,053;-0,033;-0,197;0,046;
2023-09-01;-0,131;-0,063;-0,048;-0,018;-0,235;0,071;0,005;-0,164;-0,198;-0,029;-0,171;-0,113;-0,076;-0,056;-0,033;-0,190;0,053;
2023-09-04;;;-0,047;-0,016;-0,234;0,071;0,012;-0,162;-0,197;-0,024;-0,168;;-0,074;-0,052;-0,030;;;
2023-09-05;-0,128;-0,063;;;;;;;;;;;;;;-0,188;0,059;
2023-09-06;-0,128;-0,063;-0,048;-0,020;-0,237;0,068;0,009;-0,163;-0,202;-0,023;-0,168;-0,113;-0,077;-0,060;-0,035;-0,187;0,060;
2023-09-07;-0,132;-0,070;-0,046;-0,024;-0,243;0,056;0,002;-0,168;-0,207;-0,021;-0,173;-0,114;-0,081;-0,062;-0,039;-0,186;0,064;
2023-09-08;-0,133;-0,070;-0,045;-0,025;-0,242;0,053;-0,001;-0,169;-0,207;-0,021;-0,175;-0,116;-0,082;-0,062;-0,039;-0,187;0,067;
2023-09-11;-0,132;-0,069;-0,046;-0,026;-0,243;0,056;0,001;-0,168;-0,206;-0,022;-0,173;-0,116;-0,081;-0,064;-0,039;-0,185;0,071;
2023-09-12;-0,133;-0,077;-0,043;-0,024;-0,240;0,059;0,002;-0,167;-0,202;-0,021;-0,175;-0,114;-0,085;-0,068;-0,046;-0,185;0,066;
2023-09-13;-0,136;-0,082;-0,043;-0,023;-0,239;0,059;0,002;-0,165;-0,200;-0,021;-0,178;-0,115;-0,084;-0,072;-0,050;-0,189;0,067;
2023-09-14;-0,131;-0,076;-0,036;-0,017;-0,234;0,064;0,003;-0,160;-0,196;-0,020;-0,174;-0,111;-0,080;-0,068;-0,046;-0,186;0,070;
2023-09-15;-0,130;-0,078;-0,040;-0,022;-0,237;0,059;0,004;-0,162;-0,199;-0,018;-0,171;-0,112;-0,084;-0,070;-0,042;-0,190;0,071;
2023-09-18;-0,131;-0,081;-0,039;-0,022;-0,240;0,059;0,005;-0,164;-0,202;-0,017;-0,174;-0,112;-0,088;-0,077;-0,047;-0,192;0,071;
2023-09-19;-0,133;-0,087;-0,042;-0,026;-0,244;0,056;0,003;-0,167;-0,205;-0,020;-0,176;-0,116;-0,094;-0,079;-0,050;-0,193;0,068;
2023-09-20;-0,128;-0,080;;;;;;;;;-0,170;-0,117;-0,092;-0,072;-0,043;-0,196;0,065;
2023-09-21;-0,133;-0,084;-0,044;-0,035;-0,253;0,043;-0,005;-0,176;-0,214;-0,021;-0,172;-0,120;-0,101;-0,077;-0,050;-0,199;0,059;
2023-09-22;-0,136;-0,087;-0,045;-0,028;-0,246;0,057;0,005;-0,169;-0,209;-0,019;-0,178;-0,125;-0,100;-0,076;-0,050;-0,198;0,062;
2023-09-25;;;-0,045;-0,032;-0,250;0,051;-0,004;-0,172;-0,213;-0,023;-0,180;-0,130;-0,105;-0,079;-0,056;;;
2023-09-26;-0,142;-0,098;;;;;;;;;;;;;;-0,203;0,056;
2023-09-27;-0,143;-0,098;-0,052;-0,041;-0,257;0,042;-0,010;-0,179;-0,220;-0,027;-0,185;-0,134;-0,115;-0,087;-0,067;-0,204;0,056;
2023-09-28;-0,141;-0,095;-0,054;-0,045;-0,264;0,036;-0,012;-0,183;-0,223;-0,029;-0,186;-0,138;-0,112;-0,089;-0,064;-0,202;0,054;
2023-09-29;-0,138;-0,090;-0,060;-0,048;-0,264;0,037;-0,016;-0,183;-0,224;-0,034;-0,178;-0,136;-0,114;-0,086;-0,061;-0,213;0,050;
2023-10-02;-0,139;-0,093;-0,062;-0,045;-0,259;0,041;-0,015;-0,179;-0,221;-0,031;-0,181;-0,136;-0,113;-0,089;-0,061;-0,217;0,052;
2023-10-03;;;-0,063;-0,047;-0,261;0,038;-0,019;-0,181;-0,224;-0,028;-0,185;-0,135;-0,120;-0,096;-0,068;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,142;-0,101;;;;;;;;;;;;;;-0,205;0,054;
2023-10-10;-0,130;-0,088;-0,055;-0,044;-0,259;0,046;-0,014;-0,182;-0,224;-0,031;-0,175;-0,136;-0,107;-0,092;-0,058;-0,205;0,056;
2023-10-11;;;-0,059;-0,045;-0,257;0,048;-0,016;-0,180;-0,222;-0,034;-0,172;-0,134;-0,109;-0,093;-0,058;;;
2023-10-12;-0,126;-0,091;;;;;;;;;;;;;;-0,217;0,050;
2023-10-13;-0,131;-0,100;-0,056;-0,045;-0,257;0,043;-0,020;-0,180;-0,221;-0,032;-0,172;-0,131;-0,117;-0,100;-0,064;-0,212;0,055;
2023-10-16;-0,130;-0,102;-0,052;-0,045;-0,257;0,043;-0,019;-0,182;-0,221;-0,031;-0,174;-0,135;-0,113;-0,105;-0,067;-0,204;0,059;
2023-10-17;-0,134;-0,105;-0,054;-0,048;-0,261;0,036;-0,023;-0,186;-0,225;-0,035;-0,183;-0,136;-0,117;-0,110;-0,072;-0,207;0,056;
2023-10-18;-0,140;-0,112;-0,054;-0,050;-0,262;0,035;-0,028;-0,187;-0,227;-0,035;-0,187;-0,134;-0,122;-0,115;-0,077;-0,216;0,052;
2023-10-19;-0,144;-0,115;-0,053;-0,053;-0,264;0,031;-0,029;-0,189;-0,227;-0,031;-0,191;-0,137;-0,123;-0,116;-0,079;-0,217;0,056;
2023-10-20;-0,153;-0,119;-0,059;-0,058;-0,269;0,024;-0,037;-0,194;-0,232;-0,034;-0,197;-0,142;-0,131;-0,118;-0,082;-0,221;0,053;
2023-10-23;-0,155;-0,119;-0,063;-0,059;-0,271;0,024;-0,037;-0,197;-0,234;-0,034;-0,204;-0,144;-0,131;-0,122;-0,088;-0,226;0,048;
2023-10-24;-0,154;-0,117;-0,061;-0,053;-0,262;0,038;-0,032;-0,189;-0,228;-0,034;-0,203;-0,140;-0,127;-0,119;-0,084;-0,222;0,048;
2023-10-25;;;-0,060;-0,048;-0,262;0,038;-0,025;-0,188;-0,227;-0,027;-0,205;-0,142;-0,131;-0,119;-0,088;;;
2023-10-26;-0,155;-0,114;;;;;;;;;;;;;;-0,221;0,046;
2023-10-27;;;-0,065;-0,054;-0,265;0,041;-0,021;-0,189;-0,231;-0,027;-0,205;-0,147;-0,135;-0,112;-0,090;;;
2023-10-30;-0,157;-0,108;;;;;;;;;;;;;;-0,229;0,052;
2023-10-31;-0,153;-0,101;-0,059;-0,054;-0,266;0,037;-0,031;-0,191;-0,234;-0,030;-0,197;-0,140;-0,129;-0,099;-0,077;-0,228;0,049;
2023-11-01;-0,154;-0,101;-0,057;-0,053;-0,263;0,039;-0,026;-0,188;-0,232;-0,025;-0,198;-0,134;-0,127;-0,099;-0,077;-0,220;0,052;
2023-11-02;-0,146;-0,090;-0,052;-0,047;-0,258;0,041;-0,023;-0,184;-0,225;-0,023;-0,185;-0,130;-0,119;-0,093;-0,067;;;
2023-11-03;;;;;;;;;;;;;;;;-0,207;0,058;
2023-11-06;-0,143;-0,087;-0,058;-0,046;-0,253;0,046;-0,023;-0,180;-0,222;-0,032;-0,185;-0,134;-0,119;-0,094;-0,064;-0,219;0,051;
2023-11-07;-0,145;-0,086;-0,057;-0,048;-0,253;0,045;-0,025;-0,180;-0,223;-0,030;-0,185;-0,133;-0,114;-0,090;-0,065;-0,215;0,054;
2023-11-08;-0,145;-0,087;-0,060;-0,046;-0,257;0,043;-0,024;-0,181;-0,225;-0,028;-0,183;-0,131;-0,110;-0,087;-0,063;-0,221;0,056;
2023-11-09;-0,140;-0,077;-0,061;-0,047;-0,258;0,038;-0,029;-0,186;-0,226;-0,031;-0,179;-0,132;-0,111;-0,083;-0,055;-0,242;0,051;
2023-11-10;-0,144;-0,081;-0,060;-0,049;-0,260;0,032;-0,033;-0,185;-0,226;-0,030;-0,184;-0,134;-0,107;-0,086;-0,059;-0,241;0,055;
2023-11-13;-0,143;-0,080;-0,058;-0,050;-0,258;0,035;-0,029;-0,184;-0,226;-0,031;-0,185;-0,133;-0,105;-0,085;-0,058;-0,241;0,053;
2023-11-14;-0,133;-0,060;-0,058;-0,050;-0,261;0,032;-0,025;-0,186;-0,225;-0,031;-0,172;-0,133;-0,096;-0,076;-0,042;-0,232;0,056;
2023-11-15;;;-0,060;-0,048;-0,256;0,041;-0,025;-0,182;-0,224;-0,041;-0,166;-0,133;-0,101;-0,075;-0,037;;;
2023-11-16;-0,133;-0,067;;;;;;;;;;;;;;-0,249;0,048;
2023-11-17;-0,128;-0,059;-0,063;-0,052;-0,264;0,026;-0,039;-0,192;-0,230;-0,040;-0,165;-0,132;-0,099;-0,072;-0,037;-0,241;0,051;
2023-11-20;-0,126;-0,057;-0,066;-0,053;-0,264;0,030;-0,035;-0,190;-0,231;-0,044;-0,162;-0,134;-0,099;-0,071;-0,036;-0,243;0,046;
2023-11-21;-0,128;-0,061;-0,067;-0,053;-0,267;0,022;-0,041;-0,193;-0,234;-0,047;-0,165;-0,135;-0,104;-0,076;-0,045;-0,250;0,044;
2023-11-22;-0,125;-0,057;-0,061;-0,052;-0,264;0,025;-0,038;-0,191;-0,230;-0,042;-0,162;-0,129;-0,101;-0,073;-0,039;-0,245;0,049;
2023-11-23;-0,122;-0,055;-0,062;-0,052;-0,263;0,028;-0,034;-0,190;-0,229;-0,043;-0,160;;;-0,071;-0,039;-0,246;0,046;
2023-11-24;-0,122;-0,055;-0,062;-0,055;-0,268;0,023;-0,035;-0,193;-0,233;-0,043;-0,160;-0,131;;;;-0,244;0,046;
2023-11-27;-0,122;-0,056;-0,064;-0,057;-0,270;0,018;-0,042;-0,195;-0,237;-0,044;-0,160;-0,130;-0,101;-0,070;-0,038;-0,249;0,044;
2023-11-28;-0,125;-0,059;-0,065;-0,056;-0,271;0,019;-0,043;-0,196;-0,235;-0,044;-0,162;-0,135;-0,103;-0,070;-0,039;-0,251;0,046;
2023-11-29;;;-0,067;-0,058;-0,274;0,011;-0,054;-0,197;-0,237;-0,046;-0,158;-0,133;-0,101;-0,062;-0,035;;;
2023-11-30;-0,121;-0,058;;;;;;;;;;;;;;-0,238;0,051;
2023-12-01;;;-0,055;-0,056;-0,272;0,014;-0,053;-0,192;-0,231;-0,038;-0,156;-0,129;-0,094;-0,056;-0,032;-0,228;0,055;
2023-12-04;-0,117;-0,058;-0,057;-0,058;-0,273;0,007;-0,058;-0,194;-0,232;-0,041;-0,154;-0,130;-0,101;-0,055;-0,039;-0,216;0,058;
2023-12-05;-0,114;-0,052;-0,059;-0,065;-0,278;-0,002;-0,064;-0,198;-0,236;-0,039;-0,152;-0,129;-0,101;-0,054;-0,036;-0,215;0,060;
2023-12-06;;;-0,060;-0,063;-0,277;-0,000;-0,061;-0,198;-0,236;-0,036;-0,147;-0,127;;;;-0,210;0,063;
2023-12-07;-0,111;-0,045;-0,061;-0,064;-0,281;-0,004;-0,064;-0,201;-0,239;-0,038;-0,147;-0,129;-0,100;-0,055;-0,028;-0,206;0,064;
2023-12-08;;;-0,060;-0,064;-0,279;-0,007;-0,071;-0,202;-0,236;-0,041;-0,142;-0,126;-0,099;-0,055;-0,025;-0,211;0,060;
2023-12-11;;;-0,055;-0,060;-0,277;-0,004;-0,067;-0,199;-0,234;-0,038;-0,139;-0,125;-0,096;-0,055;-0,026;;;
2023-12-12;-0,102;-0,042;;;;;;;;;;;;;;-0,203;0,064;
2023-12-13;-0,104;-0,043;-0,055;-0,062;-0,282;-0,009;-0,071;-0,206;-0,237;-0,038;-0,141;-0,122;-0,092;-0,058;-0,030;-0,187;0,068;
2023-12-14;-0,096;-0,030;-0,057;-0,056;-0,280;-0,011;-0,069;-0,206;-0,233;-0,040;-0,132;-0,124;-0,090;-0,050;-0,013;-0,193;0,064;
2023-12-15;-0,092;-0,028;-0,054;-0,051;-0,272;-0,002;-0,064;-0,198;-0,226;-0,040;-0,127;-0,122;-0,087;-0,047;-0,007;-0,196;0,064;
2023-12-18;-0,095;-0,030;-0,055;-0,056;-0,280;-0,012;-0,072;-0,206;-0,232;-0,041;-0,129;-0,125;-0,088;-0,046;-0,010;-0,201;0,065;
2023-12-19;-0,093;-0,026;-0,056;-0,054;-0,280;-0,009;-0,069;-0,204;-0,231;-0,041;-0,126;-0,124;-0,088;-0,040;-0,006;-0,194;0,065;
2023-12-20;-0,092;-0,026;-0,058;-0,054;-0,282;-0,013;-0,074;-0,207;-0,233;-0,042;-0,126;-0,123;-0,089;-0,040;-0,005;-0,209;0,051;
2023-12-21;-0,094;-0,028;-0,064;-0,055;-0,283;-0,014;-0,070;-0,208;-0,235;-0,041;-0,130;-0,127;-0,087;-0,039;-0,008;-0,199;0,057;
2023-12-22;-0,094;-0,025;-0,062;-0,057;-0,287;-0,028;-0,079;-0,212;-0,239;-0,045;-0,128;-0,130;-0,090;-0,038;-0,006;-0,190;0,056;
2023-12-27;-0,092;-0,025;-0,066;-0,060;-0,288;-0,034;-0,081;-0,215;-0,239;-0,048;-0,125;-0,129;-0,090;-0,039;-0,005;-0,177;0,055;
2023-12-28;-0,092;-0,023;-0,064;-0,054;-0,280;-0,019;-0,073;-0,207;-0,234;-0,050;-0,124;-0,128;-0,089;-0,035;-0,002;-0,180;0,055;
2023-12-29;-0,091;-0,023;-0,064;-0,052;-0,279;-0,017;-0,068;-0,206;-0,234;-0,045;-0,122;-0,124;-0,087;-0,034;-0,003;-0,180;0,059;
2024-01-02;-0,091;-0,024;-0,057;-0,051;-0,279;-0,021;-0,072;-0,203;-0,234;-0,044;-0,125;-0,122;-0,090;-0,034;-0,006;-0,171;0,060;
2024-01-03;;;-0,057;-0,053;-0,279;-0,014;-0,067;-0,200;-0,235;-0,040;-0,135;-0,120;-0,095;-0,038;-0,013;;;
2024-01-04;-0,097;-0,032;;;;;;;;;;;;;;-0,166;0,070;
2024-01-05;;;-0,060;-0,056;-0,280;-0,022;-0,066;-0,203;-0,232;-0,038;-0,136;-0,123;-0,092;-0,036;-0,016;-0,169;0,074;
2024-01-08;-0,098;-0,031;-0,058;-0,054;-0,281;-0,028;-0,072;-0,204;-0,231;-0,036;-0,133;-0,121;-0,084;-0,032;-0,008;-0,151;0,074;
2024-01-09;-0,100;-0,031;-0,057;-0,057;-0,285;-0,032;-0,078;-0,207;-0,234;-0,037;-0,135;-0,118;-0,084;-0,033;-0,009;-0,154;0,072;
2024-01-10;-0,101;-0,033;-0,060;-0,060;-0,289;-0,035;-0,081;-0,210;-0,234;-0,038;-0,136;-0,117;-0,083;-0,035;-0,011;-0,159;0,074;
2024-01-11;-0,102;-0,037;-0,061;-0,062;-0,288;-0,034;-0,082;-0,209;-0,235;-0,037;-0,135;-0,113;-0,084;-0,038;-0,016;-0,164;0,075;
