
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2023-05-19;-0,112;0,042;-0,069;-0,019;-0,147;0,045;-0,028;-0,128;-0,148;-0,047;-0,095;-0,102;0,004;-0,008;0,070;-0,177;-0,014;
2023-05-22;-0,113;0,041;-0,068;-0,017;-0,142;0,053;-0,026;-0,125;-0,145;-0,048;-0,098;-0,103;0,005;-0,007;0,067;-0,176;-0,013;
2023-05-23;-0,116;0,039;-0,065;-0,017;-0,141;0,049;-0,030;-0,125;-0,145;-0,046;-0,098;-0,103;0,000;-0,012;0,067;-0,176;-0,012;
2023-05-24;-0,123;0,027;-0,068;-0,022;-0,145;0,042;-0,037;-0,128;-0,148;-0,043;-0,107;-0,107;-0,005;-0,019;0,055;-0,183;-0,009;
2023-05-25;;;-0,070;-0,016;-0,141;0,039;-0,039;-0,124;-0,143;-0,040;-0,105;-0,102;0,004;-0,019;0,056;;;
2023-05-26;-0,115;0,031;;;;;;;;;;-0,098;0,009;;;-0,186;0,005;
2023-05-29;-0,117;0,028;-0,064;-0,009;-0,136;0,039;-0,036;-0,118;-0,134;-0,038;-0,104;;;-0,012;0,060;;;
2023-05-30;-0,118;0,026;-0,066;-0,010;-0,137;0,035;-0,038;-0,119;-0,137;-0,034;-0,101;-0,091;0,009;-0,021;0,058;-0,186;0,007;
2023-05-31;-0,122;0,026;-0,063;-0,012;-0,139;0,034;-0,043;-0,120;-0,139;-0,032;-0,106;-0,094;0,010;-0,019;0,059;-0,181;0,011;
2023-06-01;-0,118;0,030;-0,064;-0,010;-0,137;0,038;-0,035;-0,119;-0,138;-0,032;-0,107;-0,095;0,013;-0,018;0,061;-0,179;0,013;
2023-06-02;-0,111;0,035;-0,057;-0,002;-0,128;0,053;-0,024;-0,108;-0,128;-0,037;-0,098;-0,093;0,016;-0,016;0,067;-0,177;0,011;
2023-06-05;-0,111;0,037;-0,057;-0,005;-0,130;0,049;-0,025;-0,112;-0,130;-0,032;-0,094;-0,086;0,016;-0,019;0,064;-0,171;0,012;
2023-06-07;-0,108;0,037;-0,052;-0,003;-0,124;0,056;-0,019;-0,107;-0,122;-0,029;-0,092;-0,087;0,014;-0,020;0,066;-0,170;0,019;
2023-06-08;-0,109;0,033;-0,055;-0,002;-0,125;0,056;-0,014;-0,110;-0,124;-0,030;-0,094;-0,089;0,014;-0,022;0,063;-0,169;0,016;
2023-06-09;-0,109;0,034;-0,053;0,001;-0,123;0,056;-0,017;-0,105;-0,120;-0,032;-0,094;-0,085;0,014;-0,019;0,063;-0,173;0,014;
2023-06-12;-0,110;0,039;-0,053;0,002;-0,122;0,058;-0,016;-0,105;-0,119;-0,031;-0,095;-0,086;0,018;-0,017;0,069;-0,168;0,015;
2023-06-13;-0,106;0,042;-0,051;0,006;-0,118;0,060;-0,016;-0,103;-0,117;-0,032;-0,091;-0,084;0,019;-0,018;0,069;-0,167;0,017;
2023-06-14;-0,107;0,041;-0,056;0,002;-0,124;0,059;-0,015;-0,108;-0,121;-0,036;-0,092;-0,086;0,019;-0,019;0,067;-0,174;0,017;
2023-06-15;-0,108;0,037;-0,053;0,004;-0,120;0,069;-0,007;-0,103;-0,117;-0,033;-0,095;-0,087;0,024;-0,016;0,066;-0,166;0,021;
2023-06-16;-0,105;0,035;-0,052;0,006;-0,119;0,071;-0,009;-0,101;-0,118;-0,038;-0,093;-0,083;0,020;-0,019;0,063;-0,174;0,017;
2023-06-19;-0,111;0,029;-0,050;0,005;-0,120;0,069;-0,010;-0,103;-0,117;-0,034;-0,098;;0,019;-0,027;0,058;-0,172;0,017;
2023-06-20;-0,113;0,024;-0,051;0,002;-0,123;0,060;-0,018;-0,106;-0,121;-0,034;-0,100;-0,081;0,018;-0,030;0,055;-0,170;0,021;
2023-06-21;-0,116;0,019;-0,049;-0,001;-0,124;0,055;-0,019;-0,108;-0,122;-0,033;-0,106;-0,086;0,016;-0,031;0,053;-0,167;0,024;
2023-06-22;-0,122;0,018;-0,052;-0,003;-0,127;0,052;-0,026;-0,110;-0,125;-0,037;-0,110;-0,090;0,015;-0,031;0,050;-0,172;0,018;
2023-06-26;;;-0,053;-0,010;-0,134;0,043;-0,031;-0,115;-0,131;-0,036;-0,109;-0,091;0,006;-0,038;0,044;;;
2023-06-27;-0,120;0,012;;;;;;;;;;;;;;-0,190;0,020;
2023-06-28;-0,117;0,019;-0,047;-0,003;-0,127;0,049;-0,023;-0,110;-0,122;-0,036;-0,105;-0,085;0,010;-0,036;0,049;-0,186;0,023;
2023-06-29;-0,113;0,023;-0,041;-0,000;-0,126;0,048;-0,025;-0,110;-0,120;-0,031;-0,101;-0,080;0,013;-0,029;0,055;-0,185;0,028;
2023-06-30;-0,108;0,025;-0,040;-0,001;-0,125;0,048;-0,020;-0,109;-0,119;-0,029;-0,097;-0,079;0,020;-0,025;0,058;-0,177;0,033;
2023-07-03;-0,111;0,019;-0,038;0,002;-0,121;0,054;-0,018;-0,105;-0,116;-0,030;-0,099;-0,076;0,015;-0,028;0,053;-0,182;0,032;
2023-07-04;;;-0,036;0,008;-0,117;0,060;-0,012;-0,102;-0,111;-0,028;-0,097;;0,019;-0,025;0,058;;;
2023-07-05;-0,113;0,017;;;;;;;;;;;;;;-0,180;0,030;
2023-07-06;-0,121;0,010;-0,037;-0,003;-0,128;0,045;-0,023;-0,109;-0,123;-0,028;-0,107;-0,078;0,012;-0,038;0,048;-0,181;0,035;
2023-07-07;-0,120;0,014;-0,036;-0,005;-0,128;0,049;-0,019;-0,109;-0,123;-0,028;-0,106;-0,080;0,013;-0,035;0,053;-0,185;0,033;
2023-07-10;-0,120;0,010;-0,037;-0,006;-0,130;0,048;-0,021;-0,111;-0,126;-0,033;-0,107;-0,083;0,012;-0,041;0,049;-0,183;0,030;
2023-07-11;-0,119;0,011;-0,035;-0,004;-0,127;0,049;-0,024;-0,109;-0,124;-0,036;-0,106;-0,086;0,013;-0,038;0,050;-0,187;0,030;
2023-07-12;-0,116;0,018;-0,038;-0,004;-0,126;0,054;-0,021;-0,111;-0,122;-0,036;-0,103;-0,091;0,015;-0,037;0,056;-0,188;0,029;
2023-07-13;-0,117;0,010;-0,047;-0,008;-0,131;0,053;-0,026;-0,114;-0,128;-0,046;-0,101;-0,096;0,010;-0,038;0,043;-0,197;0,019;
2023-07-14;-0,120;0,004;-0,053;-0,010;-0,135;0,045;-0,033;-0,118;-0,131;-0,052;-0,107;-0,094;0,006;-0,044;0,037;-0,203;0,015;
2023-07-17;-0,121;0,000;-0,051;-0,013;-0,137;0,039;-0,039;-0,119;-0,133;-0,053;-0,110;-0,095;0,005;-0,047;0,032;-0,200;0,017;
2023-07-18;-0,118;0,000;-0,047;-0,012;-0,139;0,035;-0,044;-0,122;-0,134;-0,054;-0,107;-0,095;0,008;-0,043;0,033;-0,199;0,015;
2023-07-19;-0,122;0,001;-0,043;-0,010;-0,137;0,038;-0,039;-0,119;-0,132;-0,052;-0,107;-0,091;0,011;-0,039;0,037;-0,194;0,019;
2023-07-20;-0,124;0,004;-0,039;-0,010;-0,138;0,036;-0,040;-0,118;-0,132;-0,050;-0,109;-0,090;0,009;-0,043;0,038;-0,193;0,018;
2023-07-21;-0,124;0,001;-0,035;-0,010;-0,137;0,041;-0,036;-0,118;-0,132;-0,046;-0,109;-0,087;0,008;-0,044;0,033;-0,186;0,022;
2023-07-24;-0,120;0,003;-0,034;-0,010;-0,133;0,047;-0,034;-0,114;-0,129;-0,043;-0,106;-0,086;0,009;-0,042;0,034;-0,190;0,025;
2023-07-25;-0,117;0,009;-0,035;-0,005;-0,132;0,051;-0,026;-0,112;-0,127;-0,047;-0,101;-0,086;0,010;-0,039;0,037;-0,193;0,023;
2023-07-26;-0,122;0,008;-0,033;-0,007;-0,133;0,054;-0,025;-0,112;-0,129;-0,046;-0,106;-0,085;0,008;-0,039;0,033;-0,193;0,027;
2023-07-27;-0,118;0,011;-0,027;0,000;-0,127;0,059;-0,024;-0,105;-0,121;-0,046;-0,100;-0,081;0,011;-0,037;0,038;-0,197;0,022;
2023-07-28;-0,118;0,013;-0,027;0,005;-0,119;0,075;-0,003;-0,099;-0,115;-0,035;-0,102;-0,083;0,016;-0,034;0,040;-0,179;0,035;
2023-07-31;-0,119;0,012;-0,026;0,007;-0,117;0,079;-0,000;-0,097;-0,114;-0,037;-0,102;-0,083;0,018;-0,036;0,039;-0,180;0,034;
2023-08-01;-0,121;0,010;-0,026;0,005;-0,119;0,073;-0,005;-0,099;-0,115;-0,035;-0,103;-0,078;0,017;-0,035;0,038;-0,180;0,035;
2023-08-02;;;-0,024;0,001;-0,125;0,064;-0,013;-0,105;-0,122;-0,034;-0,106;-0,078;0,010;-0,037;0,033;;;
2023-08-03;-0,129;0,003;;;;;;;;;;;;;;-0,177;0,035;
2023-08-04;-0,127;0,007;-0,026;0,002;-0,125;0,071;-0,006;-0,105;-0,120;-0,031;-0,112;-0,087;0,007;-0,036;0,035;-0,176;0,038;
2023-08-07;;;-0,028;-0,003;-0,129;0,062;-0,016;-0,109;-0,124;-0,035;-0,112;-0,087;0,004;-0,040;0,030;-0,185;0,035;
2023-08-08;-0,130;0,003;-0,028;-0,002;-0,133;0,056;-0,021;-0,112;-0,128;-0,034;-0,114;-0,082;0,003;-0,041;0,026;-0,181;0,035;
2023-08-09;-0,127;0,002;-0,026;-0,001;-0,130;0,060;-0,019;-0,109;-0,125;-0,033;-0,110;-0,083;0,002;-0,037;0,029;-0,178;0,036;
2023-08-10;-0,124;0,007;-0,026;-0,001;-0,127;0,067;-0,015;-0,108;-0,121;-0,032;-0,106;-0,085;0,004;-0,035;0,031;-0,176;0,037;
2023-08-11;-0,128;0,001;-0,023;-0,007;-0,135;0,054;-0,026;-0,112;-0,126;-0,030;-0,110;-0,082;0,000;-0,040;0,026;-0,173;0,035;
2023-08-14;-0,128;0,003;-0,018;-0,002;-0,130;0,056;-0,022;-0,109;-0,124;-0,025;-0,111;-0,082;0,008;-0,037;0,029;-0,169;0,039;
2023-08-15;-0,133;-0,003;;;;;;;;;-0,114;-0,084;0,002;-0,043;0,021;-0,170;0,038;
2023-08-16;-0,132;-0,006;-0,024;-0,007;-0,138;0,044;-0,033;-0,115;-0,131;-0,027;-0,116;-0,084;-0,001;-0,044;0,021;-0,177;0,038;
2023-08-17;-0,138;-0,013;-0,024;-0,005;-0,135;0,051;-0,028;-0,111;-0,128;-0,024;-0,121;-0,084;-0,005;-0,046;0,016;-0,177;0,040;
2023-08-18;-0,140;-0,018;-0,025;-0,009;-0,139;0,042;-0,034;-0,114;-0,131;-0,024;-0,126;-0,086;-0,006;-0,051;0,009;-0,173;0,041;
2023-08-21;-0,141;-0,024;-0,026;-0,011;-0,140;0,039;-0,038;-0,115;-0,131;-0,023;-0,125;-0,084;-0,001;-0,053;0,008;-0,166;0,044;
2023-08-22;-0,138;-0,022;-0,025;-0,007;-0,138;0,038;-0,039;-0,114;-0,127;-0,026;-0,124;-0,084;-0,001;-0,055;0,009;-0,170;0,042;
2023-08-23;-0,138;-0,021;-0,026;-0,006;-0,133;0,041;-0,033;-0,111;-0,122;-0,022;-0,123;-0,081;0,004;-0,055;0,008;-0,165;0,052;
2023-08-24;-0,140;-0,028;-0,026;-0,007;-0,131;0,043;-0,035;-0,109;-0,123;-0,023;-0,122;-0,077;-0,001;-0,060;-0,001;-0,169;0,046;
2023-08-25;;;-0,026;-0,008;-0,132;0,042;-0,032;-0,109;-0,123;-0,020;-0,123;-0,082;0,001;-0,057;0,002;;;
2023-08-28;-0,134;-0,022;;;;;;;;;;;;;;-0,162;0,050;
2023-08-29;-0,130;-0,019;-0,024;0,001;-0,124;0,061;-0,020;-0,102;-0,116;-0,020;-0,117;-0,077;0,010;-0,053;0,011;-0,163;0,050;
2023-08-30;-0,132;-0,018;-0,026;-0,001;-0,130;0,054;-0,025;-0,107;-0,121;-0,023;-0,115;-0,078;0,004;-0,056;0,010;-0,166;0,048;
2023-08-31;-0,132;-0,014;-0,023;-0,001;-0,128;0,058;-0,028;-0,105;-0,120;-0,022;-0,114;-0,073;0,006;-0,053;0,015;-0,169;0,045;
2023-09-01;-0,131;-0,012;-0,021;0,006;-0,119;0,069;-0,018;-0,097;-0,113;-0,021;-0,114;-0,072;0,007;-0,056;0,015;-0,162;0,052;
2023-09-04;;;-0,020;0,008;-0,118;0,069;-0,011;-0,095;-0,112;-0,016;-0,111;;0,009;-0,052;0,018;;;
2023-09-05;-0,128;-0,012;;;;;;;;;;;;;;-0,161;0,058;
2023-09-06;-0,128;-0,012;-0,021;0,004;-0,121;0,066;-0,013;-0,096;-0,117;-0,015;-0,111;-0,071;0,006;-0,060;0,012;-0,159;0,059;
2023-09-07;-0,132;-0,018;-0,019;0,001;-0,126;0,054;-0,021;-0,101;-0,121;-0,013;-0,116;-0,073;0,002;-0,062;0,008;-0,159;0,063;
2023-09-08;-0,133;-0,018;-0,018;-0,000;-0,126;0,052;-0,023;-0,102;-0,121;-0,013;-0,118;-0,075;0,001;-0,062;0,009;-0,160;0,066;
2023-09-11;-0,132;-0,017;-0,019;-0,001;-0,127;0,055;-0,022;-0,101;-0,120;-0,014;-0,116;-0,074;0,001;-0,064;0,008;-0,158;0,070;
2023-09-12;-0,133;-0,026;-0,016;0,001;-0,124;0,058;-0,021;-0,100;-0,116;-0,013;-0,118;-0,072;-0,002;-0,068;0,002;-0,158;0,065;
2023-09-13;-0,136;-0,031;-0,016;0,002;-0,123;0,058;-0,021;-0,098;-0,115;-0,013;-0,121;-0,073;-0,002;-0,072;-0,002;-0,162;0,066;
2023-09-14;-0,131;-0,025;-0,009;0,008;-0,118;0,063;-0,019;-0,093;-0,110;-0,012;-0,117;-0,070;0,003;-0,068;0,002;-0,159;0,069;
2023-09-15;-0,130;-0,027;-0,013;0,003;-0,121;0,057;-0,019;-0,095;-0,113;-0,010;-0,114;-0,070;-0,001;-0,070;0,006;-0,162;0,070;
2023-09-18;-0,131;-0,030;-0,012;0,002;-0,124;0,058;-0,018;-0,097;-0,116;-0,009;-0,117;-0,070;-0,005;-0,077;0,000;-0,164;0,070;
2023-09-19;-0,133;-0,036;-0,015;-0,001;-0,128;0,054;-0,020;-0,100;-0,120;-0,012;-0,119;-0,074;-0,011;-0,079;-0,002;-0,166;0,067;
2023-09-20;-0,128;-0,029;;;;;;;;;-0,113;-0,075;-0,009;-0,072;0,004;-0,169;0,064;
2023-09-21;-0,133;-0,032;-0,017;-0,011;-0,137;0,041;-0,028;-0,109;-0,129;-0,013;-0,115;-0,079;-0,018;-0,077;-0,003;-0,172;0,058;
2023-09-22;-0,136;-0,035;-0,018;-0,004;-0,130;0,056;-0,018;-0,102;-0,123;-0,011;-0,120;-0,084;-0,017;-0,076;-0,003;-0,171;0,060;
2023-09-25;;;-0,018;-0,008;-0,133;0,049;-0,027;-0,105;-0,127;-0,014;-0,123;-0,089;-0,022;-0,079;-0,008;;;
2023-09-26;-0,142;-0,046;;;;;;;;;;;;;;-0,176;0,055;
2023-09-27;-0,143;-0,047;-0,025;-0,017;-0,141;0,041;-0,033;-0,112;-0,134;-0,019;-0,128;-0,093;-0,032;-0,087;-0,019;-0,177;0,055;
2023-09-28;-0,141;-0,043;-0,026;-0,020;-0,147;0,034;-0,035;-0,116;-0,138;-0,020;-0,129;-0,096;-0,029;-0,089;-0,017;-0,175;0,053;
2023-09-29;-0,138;-0,039;-0,033;-0,023;-0,148;0,036;-0,039;-0,116;-0,138;-0,026;-0,121;-0,094;-0,031;-0,086;-0,013;-0,186;0,048;
2023-10-02;-0,139;-0,041;-0,035;-0,021;-0,142;0,040;-0,037;-0,112;-0,135;-0,023;-0,124;-0,094;-0,030;-0,089;-0,014;-0,190;0,051;
2023-10-03;;;-0,036;-0,023;-0,145;0,036;-0,042;-0,114;-0,139;-0,020;-0,128;-0,093;-0,037;-0,096;-0,020;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,142;-0,050;;;;;;;;;;;;;;-0,178;0,053;
2023-10-10;-0,130;-0,037;-0,028;-0,020;-0,143;0,045;-0,037;-0,115;-0,138;-0,023;-0,118;-0,094;-0,025;-0,092;-0,010;-0,177;0,055;
2023-10-11;;;-0,032;-0,020;-0,141;0,047;-0,039;-0,113;-0,136;-0,026;-0,115;-0,092;-0,027;-0,093;-0,011;;;
2023-10-12;-0,126;-0,039;;;;;;;;;;;;;;-0,189;0,049;
2023-10-13;-0,131;-0,048;-0,029;-0,020;-0,140;0,042;-0,042;-0,113;-0,136;-0,024;-0,115;-0,089;-0,034;-0,100;-0,016;-0,185;0,054;
2023-10-16;-0,130;-0,050;-0,025;-0,021;-0,141;0,041;-0,042;-0,115;-0,136;-0,023;-0,117;-0,093;-0,030;-0,105;-0,019;-0,176;0,057;
2023-10-17;-0,134;-0,054;-0,027;-0,024;-0,145;0,034;-0,046;-0,119;-0,139;-0,027;-0,126;-0,095;-0,034;-0,110;-0,024;-0,179;0,055;
2023-10-18;-0,140;-0,061;-0,027;-0,025;-0,146;0,034;-0,050;-0,120;-0,142;-0,027;-0,130;-0,092;-0,039;-0,115;-0,029;-0,188;0,051;
2023-10-19;-0,144;-0,064;-0,026;-0,029;-0,148;0,030;-0,052;-0,122;-0,142;-0,023;-0,134;-0,096;-0,040;-0,116;-0,031;-0,190;0,055;
2023-10-20;-0,153;-0,067;-0,032;-0,033;-0,152;0,023;-0,060;-0,127;-0,147;-0,025;-0,140;-0,100;-0,048;-0,118;-0,035;-0,193;0,052;
2023-10-23;-0,155;-0,067;-0,036;-0,034;-0,154;0,022;-0,059;-0,130;-0,149;-0,026;-0,147;-0,102;-0,048;-0,122;-0,040;-0,199;0,047;
2023-10-24;-0,154;-0,065;-0,033;-0,028;-0,146;0,036;-0,055;-0,122;-0,143;-0,026;-0,146;-0,098;-0,044;-0,119;-0,036;-0,194;0,047;
2023-10-25;;;-0,033;-0,024;-0,146;0,036;-0,048;-0,121;-0,141;-0,019;-0,148;-0,100;-0,048;-0,119;-0,040;;;
2023-10-26;-0,155;-0,063;;;;;;;;;;;;;;-0,193;0,045;
2023-10-27;;;-0,038;-0,029;-0,149;0,039;-0,043;-0,122;-0,145;-0,019;-0,148;-0,105;-0,052;-0,112;-0,043;;;
2023-10-30;-0,157;-0,057;;;;;;;;;;;;;;-0,201;0,051;
2023-10-31;-0,153;-0,050;-0,032;-0,030;-0,149;0,035;-0,054;-0,124;-0,148;-0,021;-0,140;-0,099;-0,046;-0,099;-0,029;-0,201;0,048;
2023-11-01;-0,154;-0,050;-0,030;-0,028;-0,146;0,037;-0,048;-0,121;-0,146;-0,017;-0,141;-0,093;-0,044;-0,099;-0,029;-0,193;0,051;
2023-11-02;-0,146;-0,039;-0,025;-0,022;-0,141;0,039;-0,046;-0,117;-0,140;-0,015;-0,128;-0,089;-0,036;-0,093;-0,019;;;
2023-11-03;;;;;;;;;;;;;;;;-0,179;0,057;
2023-11-06;-0,143;-0,036;-0,031;-0,022;-0,137;0,045;-0,045;-0,113;-0,137;-0,024;-0,128;-0,092;-0,036;-0,094;-0,017;-0,192;0,050;
2023-11-07;-0,145;-0,035;-0,030;-0,024;-0,137;0,043;-0,047;-0,113;-0,137;-0,022;-0,128;-0,091;-0,031;-0,090;-0,017;-0,187;0,053;
2023-11-08;-0,145;-0,035;-0,033;-0,021;-0,140;0,041;-0,047;-0,114;-0,140;-0,020;-0,126;-0,090;-0,027;-0,087;-0,015;-0,194;0,055;
2023-11-09;-0,140;-0,026;-0,034;-0,023;-0,142;0,036;-0,052;-0,119;-0,141;-0,023;-0,122;-0,090;-0,028;-0,083;-0,008;-0,215;0,050;
2023-11-10;-0,144;-0,029;-0,033;-0,025;-0,143;0,030;-0,055;-0,118;-0,141;-0,022;-0,127;-0,092;-0,024;-0,086;-0,011;-0,214;0,054;
2023-11-13;-0,143;-0,028;-0,031;-0,025;-0,142;0,034;-0,052;-0,117;-0,141;-0,023;-0,128;-0,091;-0,022;-0,085;-0,011;-0,213;0,052;
2023-11-14;-0,133;-0,009;-0,030;-0,025;-0,145;0,031;-0,048;-0,119;-0,140;-0,023;-0,115;-0,091;-0,013;-0,076;0,006;-0,204;0,055;
2023-11-15;;;-0,033;-0,024;-0,139;0,039;-0,048;-0,115;-0,139;-0,033;-0,109;-0,091;-0,018;-0,075;0,011;;;
2023-11-16;-0,133;-0,016;;;;;;;;;;;;;;-0,221;0,047;
2023-11-17;-0,128;-0,008;-0,035;-0,028;-0,148;0,024;-0,061;-0,125;-0,144;-0,032;-0,108;-0,091;-0,016;-0,072;0,011;-0,213;0,050;
2023-11-20;-0,126;-0,006;-0,038;-0,029;-0,147;0,029;-0,058;-0,123;-0,146;-0,036;-0,105;-0,092;-0,016;-0,071;0,011;-0,215;0,045;
2023-11-21;-0,128;-0,009;-0,040;-0,029;-0,150;0,021;-0,064;-0,126;-0,148;-0,039;-0,108;-0,093;-0,021;-0,076;0,002;-0,223;0,043;
2023-11-22;-0,125;-0,005;-0,034;-0,027;-0,147;0,023;-0,060;-0,124;-0,145;-0,034;-0,105;-0,087;-0,018;-0,073;0,009;-0,218;0,048;
2023-11-23;-0,122;-0,004;-0,035;-0,028;-0,147;0,027;-0,056;-0,123;-0,144;-0,035;-0,103;;;-0,071;0,009;-0,219;0,045;
2023-11-24;-0,122;-0,004;-0,035;-0,031;-0,151;0,022;-0,058;-0,126;-0,147;-0,035;-0,103;-0,089;;;;-0,216;0,045;
2023-11-27;-0,122;-0,005;-0,037;-0,033;-0,154;0,017;-0,064;-0,128;-0,151;-0,036;-0,103;-0,089;-0,019;-0,070;0,010;-0,222;0,043;
2023-11-28;-0,125;-0,007;-0,038;-0,032;-0,154;0,017;-0,066;-0,129;-0,150;-0,035;-0,105;-0,093;-0,020;-0,070;0,009;-0,224;0,045;
2023-11-29;;;-0,040;-0,034;-0,157;0,010;-0,077;-0,130;-0,151;-0,038;-0,101;-0,091;-0,018;-0,062;0,013;;;
2023-11-30;-0,121;-0,006;;;;;;;;;;;;;;-0,211;0,050;
2023-12-01;;;-0,028;-0,031;-0,155;0,012;-0,076;-0,125;-0,146;-0,030;-0,099;-0,087;-0,011;-0,056;0,016;-0,201;0,054;
2023-12-04;-0,117;-0,006;-0,030;-0,034;-0,156;0,005;-0,080;-0,127;-0,147;-0,033;-0,097;-0,088;-0,018;-0,055;0,009;-0,188;0,057;
2023-12-05;-0,114;-0,000;-0,032;-0,040;-0,161;-0,004;-0,086;-0,131;-0,151;-0,031;-0,095;-0,087;-0,018;-0,054;0,012;-0,188;0,059;
2023-12-06;;;-0,033;-0,038;-0,161;-0,002;-0,084;-0,131;-0,150;-0,028;-0,090;-0,085;;;;-0,183;0,062;
2023-12-07;-0,111;0,007;-0,034;-0,040;-0,164;-0,006;-0,087;-0,134;-0,153;-0,030;-0,090;-0,087;-0,017;-0,055;0,020;-0,179;0,063;
2023-12-08;;;-0,033;-0,039;-0,163;-0,009;-0,093;-0,135;-0,151;-0,032;-0,085;-0,085;-0,016;-0,055;0,023;-0,184;0,059;
2023-12-11;;;-0,028;-0,035;-0,161;-0,005;-0,089;-0,132;-0,149;-0,030;-0,082;-0,083;-0,013;-0,055;0,022;;;
2023-12-12;-0,102;0,009;;;;;;;;;;;;;;-0,175;0,063;
2023-12-13;-0,104;0,008;-0,028;-0,037;-0,165;-0,010;-0,094;-0,139;-0,152;-0,029;-0,084;-0,080;-0,009;-0,058;0,018;-0,159;0,066;
2023-12-14;-0,096;0,021;-0,030;-0,032;-0,164;-0,012;-0,092;-0,139;-0,148;-0,032;-0,074;-0,082;-0,007;-0,050;0,034;-0,166;0,063;
2023-12-15;-0,092;0,024;-0,027;-0,026;-0,156;-0,003;-0,086;-0,131;-0,141;-0,032;-0,070;-0,080;-0,004;-0,047;0,040;-0,168;0,063;
2023-12-18;-0,095;0,022;-0,027;-0,032;-0,164;-0,014;-0,094;-0,139;-0,147;-0,033;-0,072;-0,083;-0,005;-0,046;0,038;-0,173;0,063;
2023-12-19;-0,093;0,025;-0,029;-0,029;-0,164;-0,011;-0,092;-0,137;-0,146;-0,033;-0,069;-0,083;-0,005;-0,040;0,042;-0,166;0,063;
2023-12-20;-0,092;0,025;-0,031;-0,030;-0,166;-0,015;-0,097;-0,140;-0,148;-0,034;-0,069;-0,081;-0,007;-0,040;0,042;-0,181;0,050;
2023-12-21;-0,094;0,023;-0,037;-0,030;-0,167;-0,015;-0,093;-0,141;-0,150;-0,033;-0,073;-0,085;-0,005;-0,039;0,039;-0,171;0,056;
2023-12-22;-0,094;0,026;-0,035;-0,032;-0,171;-0,030;-0,102;-0,145;-0,154;-0,037;-0,070;-0,089;-0,007;-0,038;0,041;-0,163;0,054;
2023-12-27;-0,092;0,027;-0,039;-0,035;-0,172;-0,036;-0,104;-0,148;-0,154;-0,040;-0,068;-0,087;-0,007;-0,039;0,042;-0,149;0,054;
2023-12-28;-0,092;0,029;-0,037;-0,029;-0,163;-0,021;-0,096;-0,140;-0,149;-0,042;-0,067;-0,086;-0,006;-0,035;0,046;-0,153;0,054;
2023-12-29;-0,091;0,029;-0,037;-0,028;-0,163;-0,018;-0,090;-0,139;-0,148;-0,037;-0,065;-0,083;-0,005;-0,034;0,045;-0,153;0,058;
2024-01-02;-0,091;0,027;-0,030;-0,026;-0,163;-0,022;-0,095;-0,136;-0,149;-0,036;-0,068;-0,080;-0,007;-0,034;0,042;-0,144;0,059;
2024-01-03;;;-0,030;-0,028;-0,162;-0,016;-0,089;-0,133;-0,149;-0,032;-0,077;-0,078;-0,012;-0,038;0,035;;;
2024-01-04;-0,097;0,020;;;;;;;;;;;;;;-0,139;0,069;
2024-01-05;;;-0,033;-0,032;-0,164;-0,024;-0,088;-0,136;-0,146;-0,030;-0,079;-0,082;-0,009;-0,036;0,032;-0,141;0,073;
2024-01-08;-0,098;0,021;-0,031;-0,029;-0,165;-0,030;-0,095;-0,137;-0,146;-0,028;-0,076;-0,079;-0,001;-0,032;0,040;-0,123;0,073;
2024-01-09;-0,100;0,020;-0,030;-0,032;-0,169;-0,034;-0,101;-0,140;-0,148;-0,029;-0,078;-0,076;-0,001;-0,033;0,039;-0,126;0,071;
2024-01-10;-0,101;0,019;-0,033;-0,036;-0,172;-0,036;-0,103;-0,143;-0,149;-0,030;-0,079;-0,075;-0,000;-0,035;0,037;-0,131;0,072;
2024-01-11;-0,102;0,014;-0,034;-0,037;-0,172;-0,035;-0,105;-0,142;-0,150;-0,029;-0,078;-0,071;-0,001;-0,038;0,032;-0,137;0,073;
2024-01-12;-0,098;0,021;-0,032;-0,034;-0,166;-0,031;-0,099;-0,138;-0,143;-0,026;-0,076;-0,072;0,003;-0,031;0,040;-0,134;0,079;
2024-01-15;-0,101;0,014;-0,030;-0,033;-0,165;-0,035;-0,102;-0,137;-0,142;-0,024;-0,081;;;-0,036;0,031;-0,133;0,080;
2024-01-16;-0,104;0,014;-0,027;-0,035;-0,165;-0,037;-0,103;-0,137;-0,143;-0,019;-0,084;-0,068;0,004;-0,036;0,033;-0,129;0,081;
2024-01-17;-0,109;0,009;-0,027;-0,045;-0,176;-0,051;-0,117;-0,146;-0,152;-0,018;-0,090;-0,069;0,001;-0,042;0,026;-0,128;0,077;
