
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;
2023-05-12;-0,070;-0,060;-0,082;-0,016;-0,059;-0,093;-0,100;-0,056;-0,094;-0,127;-0,034;-0,009;-0,008;-0,058;-0,089;-0,056;-0,229;
2023-05-15;-0,068;-0,055;-0,073;-0,002;-0,047;-0,087;-0,093;-0,054;-0,092;-0,126;-0,030;-0,006;-0,005;-0,051;-0,082;-0,046;-0,219;
2023-05-16;-0,072;-0,057;-0,077;-0,007;-0,052;-0,089;-0,095;-0,056;-0,094;-0,125;-0,035;-0,009;-0,011;-0,063;-0,089;-0,060;-0,222;
2023-05-17;-0,069;-0,055;-0,074;-0,008;-0,054;-0,085;-0,092;-0,053;-0,094;-0,124;-0,032;-0,010;-0,013;-0,057;-0,081;-0,048;-0,209;
2023-05-19;-0,061;-0,047;-0,071;-0,012;-0,054;-0,082;-0,088;-0,048;-0,085;-0,112;-0,024;-0,008;-0,007;-0,050;-0,073;-0,041;-0,197;
2023-05-22;-0,060;-0,045;-0,066;-0,004;-0,053;-0,079;-0,085;-0,050;-0,088;-0,112;-0,023;-0,007;-0,009;-0,049;-0,074;-0,040;-0,194;
2023-05-23;-0,057;-0,045;-0,065;-0,008;-0,056;-0,079;-0,085;-0,047;-0,088;-0,112;-0,028;-0,012;-0,010;-0,050;-0,075;-0,039;-0,199;
2023-05-24;-0,060;-0,050;-0,069;-0,015;-0,064;-0,082;-0,088;-0,045;-0,097;-0,117;-0,033;-0,019;-0,022;-0,056;-0,076;-0,039;-0,198;
2023-05-25;-0,062;-0,044;-0,066;-0,018;-0,066;-0,078;-0,083;-0,041;-0,095;-0,111;-0,024;-0,019;-0,021;;;;;
2023-05-26;;;;;;;;;;-0,107;-0,019;;;-0,059;-0,071;-0,041;-0,165;
2023-05-29;-0,056;-0,037;-0,060;-0,017;-0,063;-0,072;-0,075;-0,039;-0,094;;;-0,012;-0,016;;;;;
2023-05-30;-0,058;-0,038;-0,061;-0,022;-0,064;-0,073;-0,077;-0,036;-0,092;-0,100;-0,019;-0,021;-0,018;-0,059;-0,070;-0,042;-0,159;
2023-05-31;-0,055;-0,040;-0,063;-0,023;-0,069;-0,074;-0,080;-0,033;-0,096;-0,103;-0,018;-0,019;-0,017;-0,054;-0,071;-0,047;-0,159;
2023-06-01;-0,056;-0,038;-0,061;-0,018;-0,061;-0,073;-0,078;-0,034;-0,097;-0,104;-0,015;-0,018;-0,015;-0,052;-0,066;-0,039;-0,154;
2023-06-02;-0,049;-0,030;-0,052;-0,004;-0,051;-0,062;-0,069;-0,039;-0,088;-0,102;-0,012;-0,016;-0,010;-0,051;-0,065;-0,030;-0,156;
2023-06-05;-0,049;-0,033;-0,054;-0,008;-0,051;-0,066;-0,071;-0,034;-0,085;-0,095;-0,012;-0,019;-0,012;-0,044;-0,063;-0,031;-0,152;
2023-06-07;-0,045;-0,031;-0,048;-0,001;-0,045;-0,061;-0,063;-0,031;-0,082;-0,096;-0,014;-0,020;-0,010;-0,043;-0,059;-0,017;-0,157;
2023-06-08;-0,047;-0,031;-0,049;-0,001;-0,040;-0,064;-0,065;-0,031;-0,084;-0,099;-0,014;-0,022;-0,013;-0,042;-0,059;-0,017;-0,154;
2023-06-09;-0,045;-0,027;-0,047;-0,001;-0,043;-0,059;-0,061;-0,033;-0,084;-0,095;-0,014;-0,019;-0,013;-0,046;-0,061;-0,022;-0,154;
2023-06-12;-0,045;-0,026;-0,046;0,001;-0,042;-0,059;-0,060;-0,033;-0,085;-0,096;-0,010;-0,017;-0,008;-0,042;-0,060;-0,026;-0,145;
2023-06-13;-0,044;-0,023;-0,042;0,003;-0,043;-0,057;-0,057;-0,034;-0,081;-0,094;-0,009;-0,018;-0,007;-0,040;-0,059;-0,022;-0,144;
2023-06-14;-0,048;-0,026;-0,048;0,002;-0,042;-0,062;-0,062;-0,037;-0,082;-0,095;-0,009;-0,019;-0,009;-0,047;-0,063;-0,027;-0,144;
2023-06-15;-0,045;-0,024;-0,044;0,012;-0,033;-0,057;-0,058;-0,035;-0,085;-0,097;-0,004;-0,016;-0,010;-0,040;-0,055;-0,019;-0,137;
2023-06-16;-0,044;-0,022;-0,043;0,014;-0,036;-0,055;-0,058;-0,039;-0,083;-0,093;-0,008;-0,019;-0,013;-0,047;-0,062;-0,025;-0,147;
2023-06-19;-0,042;-0,023;-0,044;0,013;-0,037;-0,057;-0,058;-0,035;-0,088;;-0,009;-0,027;-0,018;-0,045;-0,061;-0,024;-0,145;
2023-06-20;-0,043;-0,026;-0,047;0,003;-0,045;-0,060;-0,061;-0,036;-0,091;-0,090;-0,010;-0,030;-0,021;-0,043;-0,059;-0,030;-0,144;
2023-06-21;-0,041;-0,029;-0,048;-0,001;-0,045;-0,062;-0,062;-0,034;-0,096;-0,095;-0,012;-0,031;-0,023;-0,040;-0,055;-0,023;-0,148;
2023-06-22;-0,044;-0,031;-0,051;-0,005;-0,052;-0,064;-0,065;-0,038;-0,101;-0,100;-0,013;-0,031;-0,026;-0,046;-0,061;-0,034;-0,148;
2023-06-26;-0,046;-0,038;-0,058;-0,014;-0,057;-0,069;-0,071;-0,038;-0,100;-0,100;-0,022;-0,038;-0,032;;;;;
2023-06-27;;;;;;;;;;;;;;-0,063;-0,060;-0,031;-0,149;
2023-06-28;-0,039;-0,031;-0,051;-0,008;-0,049;-0,064;-0,063;-0,037;-0,095;-0,095;-0,018;-0,036;-0,028;-0,060;-0,059;-0,029;-0,146;
2023-06-29;-0,034;-0,028;-0,050;-0,009;-0,051;-0,064;-0,061;-0,032;-0,091;-0,090;-0,015;-0,029;-0,021;-0,058;-0,054;-0,019;-0,143;
2023-06-30;-0,032;-0,029;-0,049;-0,009;-0,046;-0,063;-0,060;-0,030;-0,087;-0,089;-0,008;-0,025;-0,018;-0,051;-0,048;-0,013;-0,134;
2023-07-03;-0,030;-0,026;-0,045;-0,003;-0,045;-0,059;-0,056;-0,031;-0,090;-0,086;-0,013;-0,028;-0,024;-0,055;-0,048;-0,011;-0,135;
2023-07-04;-0,028;-0,021;-0,041;0,003;-0,039;-0,056;-0,052;-0,029;-0,087;;-0,009;-0,025;-0,018;;;;;
2023-07-05;;;;;;;;;;;;;;-0,053;-0,050;-0,016;-0,137;
2023-07-06;-0,029;-0,032;-0,052;-0,012;-0,050;-0,062;-0,064;-0,029;-0,097;-0,087;-0,017;-0,038;-0,028;-0,054;-0,051;-0,021;-0,138;
2023-07-07;-0,028;-0,033;-0,052;-0,008;-0,046;-0,063;-0,064;-0,029;-0,097;-0,090;-0,015;-0,035;-0,023;-0,058;-0,050;-0,010;-0,138;
2023-07-10;-0,029;-0,034;-0,054;-0,009;-0,047;-0,065;-0,067;-0,034;-0,097;-0,092;-0,016;-0,041;-0,028;-0,056;-0,052;-0,012;-0,139;
2023-07-11;-0,027;-0,032;-0,051;-0,008;-0,050;-0,062;-0,064;-0,038;-0,096;-0,096;-0,015;-0,038;-0,026;-0,060;-0,050;-0,008;-0,139;
2023-07-12;-0,031;-0,032;-0,050;-0,003;-0,047;-0,065;-0,063;-0,038;-0,093;-0,100;-0,013;-0,037;-0,021;-0,062;-0,049;-0,004;-0,136;
2023-07-13;-0,039;-0,036;-0,055;-0,004;-0,052;-0,068;-0,069;-0,048;-0,092;-0,106;-0,018;-0,038;-0,033;-0,070;-0,056;-0,013;-0,138;
2023-07-14;-0,045;-0,039;-0,059;-0,011;-0,059;-0,072;-0,072;-0,053;-0,098;-0,104;-0,022;-0,044;-0,039;-0,077;-0,064;-0,028;-0,146;
2023-07-17;-0,043;-0,041;-0,061;-0,018;-0,065;-0,073;-0,074;-0,054;-0,100;-0,104;-0,023;-0,047;-0,044;-0,073;-0,065;-0,029;-0,141;
2023-07-18;-0,039;-0,040;-0,063;-0,022;-0,071;-0,075;-0,074;-0,055;-0,097;-0,104;-0,020;-0,043;-0,043;-0,072;-0,063;-0,024;-0,138;
2023-07-19;-0,035;-0,038;-0,061;-0,019;-0,066;-0,073;-0,072;-0,054;-0,098;-0,101;-0,017;-0,039;-0,039;-0,067;-0,060;-0,021;-0,137;
2023-07-20;-0,031;-0,038;-0,062;-0,021;-0,066;-0,072;-0,073;-0,051;-0,099;-0,100;-0,019;-0,043;-0,038;-0,067;-0,057;-0,018;-0,150;
2023-07-21;-0,027;-0,038;-0,061;-0,016;-0,062;-0,072;-0,073;-0,047;-0,100;-0,097;-0,020;-0,044;-0,043;-0,059;-0,053;-0,012;-0,146;
2023-07-24;-0,026;-0,038;-0,057;-0,010;-0,060;-0,068;-0,070;-0,045;-0,096;-0,096;-0,020;-0,042;-0,042;-0,063;-0,050;-0,005;-0,144;
2023-07-25;-0,027;-0,033;-0,056;-0,006;-0,053;-0,066;-0,068;-0,048;-0,091;-0,095;-0,018;-0,039;-0,039;-0,066;-0,053;-0,004;-0,143;
2023-07-26;-0,025;-0,035;-0,057;-0,003;-0,051;-0,066;-0,070;-0,048;-0,096;-0,095;-0,020;-0,039;-0,044;-0,067;-0,053;-0,004;-0,146;
2023-07-27;-0,019;-0,028;-0,051;0,002;-0,050;-0,059;-0,062;-0,048;-0,090;-0,090;-0,017;-0,037;-0,038;-0,071;-0,057;-0,012;-0,150;
2023-07-28;-0,019;-0,024;-0,043;0,018;-0,030;-0,052;-0,056;-0,037;-0,092;-0,092;-0,012;-0,034;-0,036;-0,052;-0,046;0,002;-0,131;
2023-07-31;-0,018;-0,021;-0,041;0,022;-0,027;-0,051;-0,055;-0,038;-0,092;-0,092;-0,010;-0,036;-0,037;-0,053;-0,047;0,007;-0,129;
2023-08-01;-0,019;-0,023;-0,043;0,016;-0,031;-0,053;-0,055;-0,037;-0,093;-0,087;-0,011;-0,035;-0,038;-0,053;-0,047;0,005;-0,128;
2023-08-02;-0,016;-0,027;-0,049;0,007;-0,039;-0,059;-0,063;-0,036;-0,097;-0,087;-0,018;-0,037;-0,043;;;;;
2023-08-03;;;;;;;;;;;;;;-0,050;-0,047;0,007;-0,139;
2023-08-04;-0,018;-0,026;-0,049;0,014;-0,032;-0,059;-0,060;-0,032;-0,103;-0,097;-0,021;-0,036;-0,042;-0,049;-0,049;0,006;-0,139;
2023-08-07;-0,020;-0,031;-0,053;0,005;-0,042;-0,063;-0,064;-0,037;-0,103;-0,096;-0,024;-0,040;-0,046;-0,058;-0,050;0,000;-0,141;
2023-08-08;-0,020;-0,030;-0,057;-0,000;-0,048;-0,065;-0,068;-0,035;-0,104;-0,091;-0,025;-0,041;-0,050;-0,054;-0,050;0,002;-0,147;
2023-08-09;-0,018;-0,029;-0,054;0,003;-0,046;-0,063;-0,065;-0,035;-0,100;-0,093;-0,026;-0,037;-0,047;-0,051;-0,048;0,007;-0,152;
2023-08-10;-0,018;-0,029;-0,051;0,010;-0,041;-0,062;-0,062;-0,034;-0,096;-0,094;-0,024;-0,035;-0,045;-0,049;-0,048;0,006;-0,152;
2023-08-11;-0,015;-0,035;-0,059;-0,003;-0,052;-0,066;-0,066;-0,032;-0,100;-0,092;-0,028;-0,040;-0,050;-0,046;-0,046;0,010;-0,154;
2023-08-14;-0,010;-0,031;-0,055;-0,001;-0,049;-0,063;-0,064;-0,027;-0,101;-0,092;-0,020;-0,037;-0,047;-0,042;-0,042;0,012;-0,141;
2023-08-15;;;;;;;;;-0,104;-0,094;-0,026;-0,043;-0,055;-0,043;-0,047;0,002;-0,146;
2023-08-16;-0,016;-0,035;-0,062;-0,013;-0,060;-0,069;-0,072;-0,028;-0,106;-0,094;-0,029;-0,044;-0,056;-0,050;-0,050;-0,001;-0,151;
2023-08-17;-0,016;-0,034;-0,059;-0,006;-0,055;-0,064;-0,069;-0,025;-0,112;-0,093;-0,033;-0,046;-0,061;-0,050;-0,049;0,005;-0,155;
2023-08-18;-0,017;-0,037;-0,063;-0,015;-0,060;-0,068;-0,071;-0,025;-0,116;-0,095;-0,034;-0,051;-0,068;-0,046;-0,047;0,008;-0,153;
2023-08-21;-0,018;-0,039;-0,064;-0,018;-0,065;-0,069;-0,071;-0,025;-0,115;-0,094;-0,029;-0,053;-0,068;-0,039;-0,046;0,008;-0,144;
2023-08-22;-0,017;-0,036;-0,062;-0,019;-0,065;-0,068;-0,068;-0,028;-0,114;-0,093;-0,029;-0,055;-0,067;-0,043;-0,051;0,003;-0,148;
2023-08-23;-0,018;-0,034;-0,057;-0,016;-0,059;-0,065;-0,062;-0,023;-0,113;-0,091;-0,024;-0,055;-0,069;-0,038;-0,044;0,008;-0,136;
2023-08-24;-0,018;-0,035;-0,055;-0,014;-0,062;-0,063;-0,063;-0,024;-0,112;-0,087;-0,029;-0,060;-0,077;-0,043;-0,049;0,002;-0,149;
2023-08-25;-0,018;-0,036;-0,056;-0,015;-0,059;-0,063;-0,064;-0,021;-0,113;-0,091;-0,027;-0,057;-0,074;;;;;
2023-08-28;;;;;;;;;;;;;;-0,035;-0,041;0,013;-0,139;
2023-08-29;-0,016;-0,027;-0,048;0,004;-0,046;-0,056;-0,057;-0,022;-0,107;-0,087;-0,018;-0,053;-0,065;-0,036;-0,038;0,015;-0,132;
2023-08-30;-0,018;-0,029;-0,054;-0,002;-0,051;-0,061;-0,062;-0,024;-0,106;-0,088;-0,025;-0,056;-0,066;-0,039;-0,041;0,014;-0,132;
2023-08-31;-0,015;-0,029;-0,052;0,001;-0,055;-0,059;-0,061;-0,024;-0,104;-0,083;-0,022;-0,053;-0,062;-0,043;-0,045;0,012;-0,129;
2023-09-01;-0,013;-0,022;-0,043;0,012;-0,044;-0,051;-0,054;-0,022;-0,104;-0,081;-0,021;-0,056;-0,061;-0,035;-0,041;0,022;-0,125;
2023-09-04;-0,012;-0,020;-0,042;0,013;-0,038;-0,049;-0,052;-0,017;-0,101;;-0,019;-0,052;-0,058;;;;;
2023-09-05;;;;;;;;;;;;;;-0,034;-0,040;0,027;-0,117;
2023-09-06;-0,013;-0,024;-0,045;0,009;-0,040;-0,050;-0,057;-0,016;-0,101;-0,081;-0,022;-0,060;-0,064;-0,033;-0,039;0,027;-0,120;
2023-09-07;-0,011;-0,028;-0,050;-0,003;-0,047;-0,055;-0,062;-0,014;-0,106;-0,082;-0,026;-0,062;-0,068;-0,032;-0,039;0,024;-0,122;
2023-09-08;-0,010;-0,029;-0,050;-0,005;-0,050;-0,056;-0,062;-0,014;-0,108;-0,084;-0,027;-0,062;-0,067;-0,033;-0,038;0,026;-0,124;
2023-09-11;-0,011;-0,029;-0,051;-0,002;-0,048;-0,055;-0,061;-0,016;-0,106;-0,084;-0,027;-0,064;-0,068;-0,031;-0,035;0,024;-0,122;
2023-09-12;-0,008;-0,027;-0,048;0,001;-0,047;-0,054;-0,057;-0,015;-0,108;-0,082;-0,030;-0,068;-0,074;-0,031;-0,035;0,030;-0,128;
2023-09-13;-0,008;-0,026;-0,047;0,001;-0,047;-0,052;-0,056;-0,015;-0,111;-0,082;-0,030;-0,072;-0,078;-0,035;-0,036;0,028;-0,126;
2023-09-14;-0,001;-0,021;-0,042;0,006;-0,046;-0,047;-0,051;-0,013;-0,107;-0,079;-0,025;-0,068;-0,075;-0,032;-0,031;0,035;-0,125;
2023-09-15;-0,005;-0,025;-0,045;0,000;-0,045;-0,049;-0,054;-0,012;-0,104;-0,079;-0,029;-0,070;-0,070;-0,036;-0,030;0,033;-0,132;
2023-09-18;-0,004;-0,026;-0,048;0,001;-0,044;-0,051;-0,057;-0,011;-0,107;-0,079;-0,033;-0,077;-0,076;-0,038;-0,029;0,034;-0,130;
2023-09-19;-0,007;-0,030;-0,052;-0,003;-0,046;-0,054;-0,060;-0,014;-0,109;-0,084;-0,039;-0,079;-0,078;-0,039;-0,032;0,028;-0,135;
2023-09-20;;;;;;;;;-0,104;-0,085;-0,037;-0,072;-0,072;-0,042;-0,031;0,025;-0,141;
2023-09-21;-0,009;-0,039;-0,061;-0,016;-0,055;-0,063;-0,069;-0,014;-0,106;-0,088;-0,046;-0,077;-0,079;-0,045;-0,036;0,017;-0,152;
2023-09-22;-0,010;-0,032;-0,054;-0,001;-0,045;-0,056;-0,064;-0,013;-0,111;-0,093;-0,045;-0,076;-0,079;-0,044;-0,036;0,019;-0,149;
2023-09-25;-0,010;-0,036;-0,058;-0,008;-0,053;-0,059;-0,068;-0,016;-0,114;-0,098;-0,050;-0,079;-0,084;;;;;
2023-09-26;;;;;;;;;;;;;;-0,049;-0,044;0,014;-0,159;
2023-09-27;-0,018;-0,045;-0,065;-0,016;-0,059;-0,066;-0,075;-0,020;-0,118;-0,102;-0,060;-0,087;-0,095;-0,050;-0,049;0,018;-0,159;
2023-09-28;-0,019;-0,048;-0,071;-0,023;-0,062;-0,070;-0,079;-0,022;-0,119;-0,106;-0,057;-0,089;-0,093;-0,048;-0,045;0,021;-0,154;
2023-09-29;-0,025;-0,051;-0,072;-0,021;-0,065;-0,070;-0,079;-0,027;-0,111;-0,103;-0,059;-0,086;-0,089;-0,059;-0,056;0,006;-0,159;
2023-10-02;-0,027;-0,049;-0,066;-0,017;-0,064;-0,066;-0,076;-0,024;-0,114;-0,103;-0,058;-0,089;-0,090;-0,063;-0,056;0,000;-0,152;
2023-10-03;-0,028;-0,051;-0,069;-0,021;-0,068;-0,068;-0,080;-0,021;-0,118;-0,103;-0,065;-0,096;-0,096;;;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;-0,051;-0,048;0,007;-0,143;
2023-10-10;-0,020;-0,048;-0,067;-0,012;-0,063;-0,069;-0,079;-0,025;-0,109;-0,103;-0,053;-0,092;-0,086;-0,051;-0,048;0,008;-0,142;
2023-10-11;-0,024;-0,049;-0,065;-0,010;-0,065;-0,067;-0,077;-0,028;-0,106;-0,101;-0,055;-0,093;-0,087;;;;;
2023-10-12;;;;;;;;;;;;;;-0,063;-0,054;0,002;-0,144;
2023-10-13;-0,021;-0,048;-0,065;-0,015;-0,069;-0,067;-0,077;-0,025;-0,106;-0,099;-0,062;-0,100;-0,093;-0,058;-0,055;0,010;-0,150;
2023-10-16;-0,017;-0,049;-0,065;-0,016;-0,068;-0,069;-0,077;-0,025;-0,108;-0,102;-0,058;-0,105;-0,096;-0,050;-0,050;0,014;-0,143;
2023-10-17;-0,019;-0,052;-0,069;-0,022;-0,072;-0,073;-0,080;-0,028;-0,116;-0,104;-0,062;-0,110;-0,101;-0,053;-0,051;0,016;-0,146;
2023-10-18;-0,019;-0,053;-0,070;-0,023;-0,077;-0,074;-0,083;-0,028;-0,120;-0,102;-0,067;-0,115;-0,105;-0,062;-0,056;0,015;-0,155;
2023-10-19;-0,018;-0,057;-0,072;-0,027;-0,078;-0,076;-0,083;-0,025;-0,124;-0,105;-0,068;-0,116;-0,107;-0,063;-0,055;0,017;-0,153;
2023-10-20;-0,024;-0,061;-0,076;-0,034;-0,086;-0,081;-0,087;-0,027;-0,131;-0,110;-0,076;-0,118;-0,111;-0,066;-0,060;0,009;-0,163;
2023-10-23;-0,028;-0,063;-0,078;-0,035;-0,086;-0,084;-0,089;-0,027;-0,138;-0,111;-0,076;-0,122;-0,116;-0,072;-0,060;0,004;-0,162;
2023-10-24;-0,026;-0,056;-0,070;-0,021;-0,081;-0,076;-0,084;-0,027;-0,136;-0,108;-0,072;-0,119;-0,113;-0,068;-0,060;-0,000;-0,159;
2023-10-25;-0,026;-0,052;-0,070;-0,021;-0,075;-0,075;-0,082;-0,020;-0,138;-0,110;-0,076;-0,119;-0,116;;;;;
2023-10-26;;;;;;;;;;;;;;-0,067;-0,058;0,005;-0,171;
2023-10-27;-0,030;-0,057;-0,073;-0,018;-0,070;-0,076;-0,086;-0,020;-0,138;-0,114;-0,080;-0,112;-0,119;;;;;
2023-10-30;;;;;;;;;;;;;;-0,074;-0,058;0,001;-0,165;
2023-10-31;-0,024;-0,058;-0,073;-0,022;-0,080;-0,078;-0,089;-0,023;-0,130;-0,108;-0,074;-0,099;-0,106;-0,074;-0,059;-0,002;-0,163;
2023-11-01;-0,023;-0,056;-0,070;-0,020;-0,075;-0,075;-0,087;-0,019;-0,131;-0,102;-0,073;-0,099;-0,105;-0,066;-0,053;0,001;-0,155;
2023-11-02;-0,017;-0,050;-0,065;-0,018;-0,072;-0,071;-0,081;-0,017;-0,119;-0,098;-0,064;-0,093;-0,095;;;;;
2023-11-03;;;;;;;;;;;;;;-0,053;-0,044;0,009;-0,143;
2023-11-06;-0,023;-0,050;-0,061;-0,012;-0,072;-0,067;-0,078;-0,025;-0,119;-0,102;-0,064;-0,094;-0,093;-0,065;-0,054;-0,004;-0,153;
2023-11-07;-0,022;-0,052;-0,061;-0,014;-0,074;-0,067;-0,078;-0,023;-0,119;-0,100;-0,059;-0,090;-0,093;-0,060;-0,054;-0,014;-0,143;
2023-11-08;-0,025;-0,049;-0,064;-0,016;-0,073;-0,068;-0,081;-0,022;-0,116;-0,099;-0,055;-0,087;-0,091;-0,067;-0,053;-0,017;-0,140;
2023-11-09;-0,026;-0,051;-0,066;-0,021;-0,079;-0,073;-0,082;-0,025;-0,112;-0,100;-0,056;-0,083;-0,084;-0,088;-0,058;-0,022;-0,148;
2023-11-10;-0,025;-0,053;-0,067;-0,027;-0,082;-0,072;-0,081;-0,024;-0,118;-0,102;-0,052;-0,086;-0,088;-0,087;-0,054;-0,016;-0,136;
2023-11-13;-0,023;-0,053;-0,066;-0,023;-0,078;-0,071;-0,081;-0,025;-0,118;-0,101;-0,050;-0,085;-0,087;-0,087;-0,054;-0,016;-0,137;
2023-11-14;-0,023;-0,053;-0,069;-0,026;-0,074;-0,073;-0,081;-0,024;-0,106;-0,100;-0,041;-0,076;-0,071;-0,078;-0,046;-0,009;-0,126;
2023-11-15;-0,026;-0,052;-0,063;-0,018;-0,075;-0,069;-0,079;-0,035;-0,100;-0,101;-0,046;-0,075;-0,065;;;;;
2023-11-16;;;;;;;;;;;;;;-0,094;-0,056;-0,029;-0,137;
2023-11-17;-0,028;-0,056;-0,072;-0,033;-0,088;-0,079;-0,085;-0,033;-0,098;-0,100;-0,044;-0,072;-0,066;-0,087;-0,052;-0,021;-0,135;
2023-11-20;-0,031;-0,057;-0,071;-0,028;-0,084;-0,077;-0,086;-0,037;-0,095;-0,101;-0,044;-0,071;-0,065;-0,089;-0,055;-0,023;-0,133;
2023-11-21;-0,032;-0,057;-0,075;-0,036;-0,090;-0,080;-0,089;-0,041;-0,099;-0,103;-0,049;-0,076;-0,074;-0,096;-0,059;-0,027;-0,140;
2023-11-22;-0,027;-0,055;-0,071;-0,033;-0,087;-0,078;-0,085;-0,036;-0,095;-0,097;-0,046;-0,073;-0,067;-0,091;-0,053;-0,024;-0,134;
2023-11-23;-0,028;-0,056;-0,071;-0,030;-0,083;-0,077;-0,084;-0,037;-0,093;;;-0,071;-0,067;-0,092;-0,054;-0,025;-0,135;
2023-11-24;-0,028;-0,059;-0,075;-0,035;-0,085;-0,080;-0,088;-0,037;-0,094;-0,099;;;;-0,089;-0,052;-0,023;-0,136;
2023-11-27;-0,029;-0,061;-0,078;-0,040;-0,091;-0,082;-0,092;-0,038;-0,093;-0,098;-0,047;-0,070;-0,067;-0,095;-0,054;-0,027;-0,136;
2023-11-28;-0,030;-0,060;-0,079;-0,040;-0,092;-0,083;-0,091;-0,037;-0,096;-0,103;-0,048;-0,070;-0,067;-0,097;-0,054;-0,024;-0,135;
2023-11-29;-0,032;-0,062;-0,081;-0,047;-0,103;-0,084;-0,092;-0,039;-0,092;-0,101;-0,046;-0,062;-0,063;;;;;
2023-11-30;;;;;;;;;;;;;;-0,084;-0,051;-0,023;-0,131;
2023-12-01;-0,020;-0,060;-0,079;-0,044;-0,102;-0,079;-0,086;-0,032;-0,089;-0,097;-0,039;-0,056;-0,061;-0,074;-0,045;-0,016;-0,127;
2023-12-04;-0,022;-0,062;-0,080;-0,052;-0,107;-0,081;-0,087;-0,034;-0,088;-0,098;-0,046;-0,055;-0,068;-0,062;-0,048;-0,022;-0,133;
2023-12-05;-0,024;-0,068;-0,085;-0,060;-0,113;-0,085;-0,091;-0,033;-0,085;-0,097;-0,046;-0,054;-0,064;-0,061;-0,051;-0,029;-0,131;
2023-12-06;-0,025;-0,066;-0,085;-0,059;-0,111;-0,085;-0,091;-0,030;-0,080;-0,095;;;;-0,056;-0,049;-0,034;-0,133;
2023-12-07;-0,026;-0,068;-0,088;-0,063;-0,114;-0,088;-0,094;-0,032;-0,080;-0,096;-0,045;-0,055;-0,057;-0,052;-0,049;-0,036;-0,129;
2023-12-08;-0,025;-0,067;-0,087;-0,066;-0,120;-0,089;-0,091;-0,034;-0,076;-0,094;-0,044;-0,055;-0,054;-0,057;-0,049;-0,034;-0,128;
2023-12-11;-0,020;-0,064;-0,085;-0,062;-0,116;-0,086;-0,090;-0,031;-0,072;-0,092;-0,041;-0,055;-0,054;;;;;
2023-12-12;;;;;;;;;;;;;;-0,048;-0,044;-0,038;-0,119;
2023-12-13;-0,020;-0,065;-0,089;-0,067;-0,120;-0,093;-0,092;-0,031;-0,074;-0,089;-0,037;-0,058;-0,058;-0,032;-0,039;-0,028;-0,113;
2023-12-14;-0,022;-0,060;-0,088;-0,069;-0,118;-0,093;-0,088;-0,033;-0,065;-0,091;-0,035;-0,050;-0,042;-0,039;-0,042;-0,023;-0,119;
2023-12-15;-0,019;-0,055;-0,080;-0,060;-0,113;-0,085;-0,082;-0,033;-0,061;-0,090;-0,032;-0,047;-0,036;-0,041;-0,046;-0,026;-0,117;
2023-12-18;-0,020;-0,060;-0,088;-0,071;-0,121;-0,093;-0,088;-0,034;-0,062;-0,093;-0,033;-0,046;-0,038;-0,046;-0,047;-0,025;-0,115;
2023-12-19;-0,021;-0,058;-0,088;-0,068;-0,118;-0,091;-0,086;-0,034;-0,059;-0,092;-0,033;-0,040;-0,035;-0,040;-0,045;-0,020;-0,115;
2023-12-20;-0,023;-0,058;-0,090;-0,072;-0,123;-0,094;-0,089;-0,035;-0,060;-0,091;-0,035;-0,040;-0,034;-0,055;-0,053;-0,028;-0,125;
2023-12-21;-0,029;-0,058;-0,091;-0,072;-0,119;-0,095;-0,091;-0,034;-0,064;-0,095;-0,033;-0,039;-0,037;-0,045;-0,047;-0,023;-0,118;
2023-12-22;-0,027;-0,060;-0,095;-0,087;-0,128;-0,099;-0,095;-0,038;-0,061;-0,098;-0,035;-0,038;-0,035;-0,036;-0,050;-0,026;-0,123;
2023-12-27;-0,031;-0,063;-0,096;-0,093;-0,130;-0,102;-0,094;-0,042;-0,058;-0,096;-0,035;-0,039;-0,034;-0,022;-0,051;-0,026;-0,124;
2023-12-28;-0,030;-0,057;-0,087;-0,078;-0,122;-0,094;-0,090;-0,044;-0,057;-0,096;-0,035;-0,035;-0,030;-0,026;-0,054;-0,034;-0,126;
2023-12-29;-0,029;-0,056;-0,087;-0,075;-0,117;-0,093;-0,089;-0,039;-0,055;-0,092;-0,033;-0,034;-0,032;-0,026;-0,051;-0,032;-0,125;
2024-01-02;-0,022;-0,054;-0,087;-0,079;-0,121;-0,090;-0,089;-0,037;-0,058;-0,090;-0,035;-0,034;-0,034;-0,017;-0,047;-0,029;-0,135;
2024-01-03;-0,022;-0,057;-0,086;-0,073;-0,116;-0,087;-0,090;-0,034;-0,068;-0,087;-0,040;-0,038;-0,041;;;;;
2024-01-04;;;;;;;;;;;;;;-0,012;-0,042;-0,026;-0,139;
