
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2023-05-15;;;-0,118;-0,069;-0,262;0,047;-0,011;-0,199;-0,247;-0,073;-0,171;-0,185;-0,122;-0,006;0,015;-0,289;-0,052;
2023-05-16;-0,122;-0,028;-0,122;-0,071;-0,265;0,042;-0,016;-0,202;-0,249;-0,076;-0,173;-0,184;-0,127;-0,009;0,008;-0,300;-0,058;
2023-05-17;;;-0,119;-0,069;-0,262;0,041;-0,017;-0,198;-0,246;-0,072;-0,173;-0,183;-0,124;-0,010;0,006;-0,295;-0,054;
2023-05-19;-0,112;-0,025;-0,111;-0,061;-0,259;0,037;-0,018;-0,195;-0,242;-0,067;-0,164;-0,170;-0,115;-0,008;0,013;-0,287;-0,052;
2023-05-22;-0,113;-0,026;-0,110;-0,059;-0,254;0,045;-0,017;-0,192;-0,239;-0,069;-0,167;-0,171;-0,115;-0,007;0,010;-0,287;-0,050;
2023-05-23;-0,116;-0,028;-0,107;-0,059;-0,254;0,041;-0,020;-0,192;-0,239;-0,066;-0,167;-0,171;-0,120;-0,012;0,010;-0,287;-0,050;
2023-05-24;-0,123;-0,040;-0,110;-0,064;-0,257;0,034;-0,028;-0,195;-0,242;-0,064;-0,176;-0,175;-0,124;-0,019;-0,002;-0,293;-0,046;
2023-05-25;;;-0,112;-0,058;-0,254;0,031;-0,030;-0,191;-0,237;-0,060;-0,174;-0,170;-0,115;-0,019;-0,001;;;
2023-05-26;-0,115;-0,036;;;;;;;;;;-0,166;-0,111;;;-0,297;-0,032;
2023-05-29;-0,117;-0,039;-0,106;-0,051;-0,249;0,032;-0,027;-0,185;-0,229;-0,058;-0,173;;;-0,012;0,003;;;
2023-05-30;-0,118;-0,040;-0,108;-0,052;-0,250;0,027;-0,028;-0,186;-0,231;-0,055;-0,170;-0,159;-0,111;-0,021;0,002;-0,297;-0,030;
2023-05-31;-0,122;-0,040;-0,105;-0,054;-0,251;0,026;-0,033;-0,187;-0,233;-0,052;-0,175;-0,162;-0,110;-0,019;0,003;-0,291;-0,026;
2023-06-01;-0,118;-0,037;-0,106;-0,052;-0,249;0,031;-0,025;-0,186;-0,232;-0,053;-0,176;-0,163;-0,106;-0,018;0,004;-0,290;-0,024;
2023-06-02;-0,111;-0,031;-0,099;-0,044;-0,240;0,045;-0,014;-0,175;-0,222;-0,058;-0,167;-0,161;-0,104;-0,016;0,010;-0,288;-0,026;
2023-06-05;-0,111;-0,030;-0,099;-0,047;-0,242;0,041;-0,015;-0,179;-0,225;-0,053;-0,163;-0,154;-0,104;-0,019;0,008;-0,282;-0,025;
2023-06-07;-0,108;-0,030;-0,094;-0,045;-0,236;0,048;-0,009;-0,174;-0,217;-0,050;-0,161;-0,155;-0,106;-0,020;0,010;-0,281;-0,018;
2023-06-08;-0,109;-0,033;-0,097;-0,045;-0,238;0,048;-0,004;-0,177;-0,219;-0,050;-0,163;-0,157;-0,105;-0,022;0,006;-0,280;-0,021;
2023-06-09;-0,109;-0,032;-0,095;-0,041;-0,235;0,048;-0,007;-0,172;-0,214;-0,052;-0,163;-0,153;-0,106;-0,019;0,007;-0,283;-0,023;
2023-06-12;-0,110;-0,028;-0,095;-0,040;-0,234;0,050;-0,006;-0,171;-0,213;-0,052;-0,164;-0,154;-0,102;-0,017;0,012;-0,279;-0,022;
2023-06-13;-0,106;-0,024;-0,094;-0,037;-0,231;0,052;-0,007;-0,170;-0,211;-0,053;-0,160;-0,152;-0,101;-0,018;0,013;-0,278;-0,020;
2023-06-14;-0,107;-0,025;-0,098;-0,040;-0,236;0,051;-0,006;-0,175;-0,215;-0,056;-0,161;-0,154;-0,100;-0,019;0,011;-0,284;-0,020;
2023-06-15;-0,108;-0,029;-0,095;-0,038;-0,233;0,061;0,003;-0,170;-0,211;-0,054;-0,164;-0,155;-0,096;-0,016;0,010;-0,277;-0,016;
2023-06-16;-0,105;-0,032;-0,094;-0,036;-0,231;0,063;0,001;-0,168;-0,212;-0,059;-0,162;-0,151;-0,099;-0,019;0,007;-0,285;-0,021;
2023-06-19;-0,111;-0,038;-0,092;-0,037;-0,232;0,062;-0,001;-0,170;-0,212;-0,054;-0,167;;-0,101;-0,027;0,002;-0,282;-0,020;
2023-06-20;-0,113;-0,043;-0,093;-0,040;-0,235;0,052;-0,009;-0,173;-0,215;-0,055;-0,170;-0,149;-0,101;-0,030;-0,002;-0,280;-0,016;
2023-06-21;-0,116;-0,048;-0,091;-0,043;-0,236;0,048;-0,009;-0,175;-0,216;-0,054;-0,175;-0,154;-0,103;-0,031;-0,004;-0,277;-0,013;
2023-06-22;-0,122;-0,049;-0,094;-0,045;-0,239;0,044;-0,016;-0,177;-0,219;-0,058;-0,179;-0,159;-0,105;-0,031;-0,006;-0,283;-0,019;
2023-06-26;;;-0,096;-0,052;-0,246;0,035;-0,021;-0,182;-0,225;-0,057;-0,178;-0,159;-0,114;-0,038;-0,012;;;
2023-06-27;-0,120;-0,054;;;;;;;;;;;;;;-0,301;-0,017;
2023-06-28;-0,117;-0,048;-0,089;-0,045;-0,240;0,041;-0,013;-0,177;-0,216;-0,056;-0,174;-0,153;-0,110;-0,036;-0,008;-0,297;-0,014;
2023-06-29;-0,113;-0,043;-0,084;-0,043;-0,238;0,040;-0,015;-0,176;-0,214;-0,052;-0,170;-0,148;-0,107;-0,029;-0,002;-0,295;-0,009;
2023-06-30;-0,108;-0,041;-0,082;-0,043;-0,238;0,040;-0,010;-0,176;-0,213;-0,049;-0,166;-0,147;-0,100;-0,025;0,002;-0,288;-0,004;
2023-07-03;-0,111;-0,048;-0,080;-0,040;-0,233;0,046;-0,008;-0,172;-0,210;-0,050;-0,168;-0,144;-0,104;-0,028;-0,004;-0,292;-0,005;
2023-07-04;;;-0,078;-0,035;-0,229;0,052;-0,003;-0,168;-0,205;-0,049;-0,166;;-0,101;-0,025;0,002;;;
2023-07-05;-0,113;-0,049;;;;;;;;;;;;;;-0,291;-0,007;
2023-07-06;-0,121;-0,056;-0,079;-0,046;-0,240;0,037;-0,014;-0,175;-0,218;-0,049;-0,176;-0,146;-0,108;-0,038;-0,008;-0,291;-0,002;
2023-07-07;-0,120;-0,052;-0,078;-0,047;-0,240;0,041;-0,009;-0,176;-0,217;-0,049;-0,175;-0,148;-0,107;-0,035;-0,004;-0,295;-0,005;
2023-07-10;-0,120;-0,056;-0,079;-0,048;-0,243;0,040;-0,011;-0,178;-0,220;-0,053;-0,176;-0,151;-0,108;-0,041;-0,008;-0,293;-0,007;
2023-07-11;-0,119;-0,056;-0,077;-0,046;-0,240;0,041;-0,014;-0,175;-0,218;-0,057;-0,175;-0,154;-0,107;-0,038;-0,007;-0,298;-0,007;
2023-07-12;-0,116;-0,049;-0,081;-0,046;-0,239;0,046;-0,011;-0,178;-0,217;-0,057;-0,172;-0,159;-0,105;-0,037;-0,001;-0,299;-0,009;
2023-07-13;-0,117;-0,056;-0,089;-0,050;-0,243;0,045;-0,016;-0,181;-0,222;-0,067;-0,170;-0,164;-0,110;-0,038;-0,013;-0,308;-0,018;
2023-07-14;-0,120;-0,063;-0,095;-0,053;-0,247;0,038;-0,023;-0,185;-0,226;-0,072;-0,176;-0,163;-0,114;-0,044;-0,019;-0,314;-0,022;
2023-07-17;-0,121;-0,066;-0,093;-0,055;-0,249;0,031;-0,029;-0,186;-0,228;-0,073;-0,179;-0,163;-0,115;-0,047;-0,024;-0,311;-0,020;
2023-07-18;-0,118;-0,066;-0,089;-0,054;-0,251;0,027;-0,034;-0,188;-0,228;-0,074;-0,176;-0,163;-0,112;-0,043;-0,024;-0,310;-0,022;
2023-07-19;-0,122;-0,065;-0,085;-0,052;-0,249;0,030;-0,030;-0,186;-0,226;-0,073;-0,176;-0,159;-0,109;-0,039;-0,019;-0,304;-0,019;
2023-07-20;-0,124;-0,062;-0,081;-0,052;-0,250;0,028;-0,030;-0,185;-0,227;-0,070;-0,178;-0,158;-0,111;-0,043;-0,018;-0,304;-0,019;
2023-07-21;-0,124;-0,065;-0,077;-0,052;-0,249;0,033;-0,026;-0,185;-0,226;-0,066;-0,178;-0,155;-0,112;-0,044;-0,023;-0,296;-0,015;
2023-07-24;-0,120;-0,064;-0,076;-0,052;-0,246;0,039;-0,024;-0,181;-0,223;-0,064;-0,175;-0,154;-0,111;-0,042;-0,022;-0,300;-0,012;
2023-07-25;-0,117;-0,057;-0,077;-0,047;-0,245;0,043;-0,017;-0,179;-0,222;-0,067;-0,170;-0,154;-0,110;-0,039;-0,020;-0,304;-0,014;
2023-07-26;-0,122;-0,059;-0,075;-0,049;-0,245;0,046;-0,015;-0,179;-0,224;-0,067;-0,175;-0,153;-0,112;-0,039;-0,024;-0,304;-0,010;
2023-07-27;-0,118;-0,056;-0,069;-0,042;-0,239;0,051;-0,014;-0,172;-0,215;-0,067;-0,169;-0,149;-0,109;-0,037;-0,018;-0,308;-0,016;
2023-07-28;-0,118;-0,054;-0,069;-0,038;-0,231;0,067;0,006;-0,165;-0,210;-0,056;-0,171;-0,151;-0,103;-0,034;-0,016;-0,289;-0,002;
2023-07-31;-0,119;-0,055;-0,068;-0,035;-0,229;0,071;0,010;-0,164;-0,208;-0,058;-0,171;-0,151;-0,102;-0,036;-0,018;-0,290;-0,003;
2023-08-01;-0,121;-0,056;-0,069;-0,037;-0,231;0,065;0,005;-0,166;-0,209;-0,056;-0,172;-0,146;-0,102;-0,035;-0,019;-0,291;-0,002;
2023-08-02;;;-0,066;-0,041;-0,237;0,056;-0,003;-0,172;-0,216;-0,055;-0,176;-0,146;-0,109;-0,037;-0,023;;;
2023-08-03;-0,129;-0,063;;;;;;;;;;;;;;-0,287;-0,002;
2023-08-04;-0,127;-0,060;-0,068;-0,040;-0,238;0,063;0,004;-0,172;-0,214;-0,052;-0,182;-0,155;-0,112;-0,036;-0,022;-0,287;0,001;
2023-08-07;;;-0,070;-0,045;-0,241;0,054;-0,006;-0,176;-0,218;-0,056;-0,181;-0,155;-0,115;-0,040;-0,026;-0,295;-0,002;
2023-08-08;-0,130;-0,064;-0,070;-0,044;-0,245;0,049;-0,011;-0,178;-0,222;-0,054;-0,183;-0,150;-0,117;-0,041;-0,030;-0,291;-0,002;
2023-08-09;-0,127;-0,064;-0,068;-0,043;-0,242;0,052;-0,009;-0,176;-0,219;-0,054;-0,179;-0,151;-0,118;-0,037;-0,028;-0,288;-0,001;
2023-08-10;-0,124;-0,060;-0,068;-0,043;-0,239;0,059;-0,005;-0,175;-0,215;-0,053;-0,175;-0,153;-0,116;-0,035;-0,026;-0,286;-0,001;
2023-08-11;-0,128;-0,065;-0,065;-0,049;-0,247;0,046;-0,016;-0,179;-0,220;-0,051;-0,179;-0,150;-0,119;-0,040;-0,030;-0,283;-0,002;
2023-08-14;-0,128;-0,064;-0,060;-0,045;-0,243;0,048;-0,013;-0,176;-0,218;-0,046;-0,180;-0,150;-0,112;-0,037;-0,027;-0,279;0,002;
2023-08-15;-0,133;-0,070;;;;;;;;;-0,183;-0,152;-0,118;-0,043;-0,035;-0,280;0,001;
2023-08-16;-0,132;-0,073;-0,066;-0,049;-0,250;0,036;-0,023;-0,182;-0,226;-0,047;-0,185;-0,152;-0,121;-0,044;-0,036;-0,287;0,001;
2023-08-17;-0,138;-0,080;-0,066;-0,048;-0,247;0,043;-0,019;-0,177;-0,222;-0,045;-0,191;-0,152;-0,125;-0,046;-0,041;-0,287;0,003;
2023-08-18;-0,140;-0,084;-0,067;-0,051;-0,251;0,034;-0,024;-0,181;-0,225;-0,044;-0,195;-0,154;-0,125;-0,051;-0,048;-0,283;0,004;
2023-08-21;-0,141;-0,090;-0,068;-0,053;-0,253;0,031;-0,028;-0,182;-0,225;-0,044;-0,194;-0,153;-0,121;-0,053;-0,048;-0,277;0,006;
2023-08-22;-0,138;-0,088;-0,067;-0,050;-0,250;0,030;-0,029;-0,181;-0,222;-0,047;-0,193;-0,152;-0,120;-0,055;-0,048;-0,280;0,004;
2023-08-23;-0,138;-0,088;-0,068;-0,048;-0,245;0,033;-0,023;-0,178;-0,216;-0,042;-0,192;-0,149;-0,116;-0,055;-0,049;-0,275;0,015;
2023-08-24;-0,140;-0,095;-0,068;-0,049;-0,243;0,035;-0,026;-0,176;-0,217;-0,043;-0,191;-0,145;-0,121;-0,060;-0,057;-0,280;0,009;
2023-08-25;;;-0,068;-0,050;-0,245;0,034;-0,022;-0,176;-0,218;-0,040;-0,192;-0,150;-0,119;-0,057;-0,054;;;
2023-08-28;-0,134;-0,088;;;;;;;;;;;;;;-0,273;0,013;
2023-08-29;-0,130;-0,085;-0,066;-0,042;-0,236;0,053;-0,010;-0,169;-0,211;-0,041;-0,186;-0,145;-0,110;-0,053;-0,046;-0,273;0,013;
2023-08-30;-0,132;-0,085;-0,068;-0,043;-0,242;0,047;-0,015;-0,174;-0,215;-0,043;-0,184;-0,146;-0,116;-0,056;-0,047;-0,276;0,011;
2023-08-31;-0,132;-0,080;-0,065;-0,043;-0,240;0,050;-0,018;-0,171;-0,214;-0,043;-0,183;-0,141;-0,114;-0,053;-0,042;-0,280;0,008;
2023-09-01;-0,131;-0,078;-0,063;-0,036;-0,231;0,061;-0,008;-0,164;-0,207;-0,041;-0,183;-0,140;-0,113;-0,056;-0,042;-0,273;0,015;
2023-09-04;;;-0,062;-0,034;-0,230;0,062;-0,001;-0,162;-0,206;-0,036;-0,180;;-0,111;-0,052;-0,039;;;
2023-09-05;-0,128;-0,078;;;;;;;;;;;;;;-0,272;0,021;
2023-09-06;-0,128;-0,078;-0,063;-0,038;-0,233;0,058;-0,004;-0,163;-0,211;-0,035;-0,180;-0,139;-0,114;-0,060;-0,044;-0,270;0,022;
2023-09-07;-0,132;-0,085;-0,061;-0,042;-0,239;0,046;-0,011;-0,168;-0,216;-0,034;-0,185;-0,141;-0,118;-0,062;-0,048;-0,269;0,026;
2023-09-08;-0,133;-0,085;-0,060;-0,043;-0,238;0,044;-0,013;-0,169;-0,216;-0,033;-0,187;-0,143;-0,119;-0,062;-0,047;-0,270;0,029;
2023-09-11;-0,132;-0,083;-0,061;-0,043;-0,239;0,047;-0,012;-0,168;-0,215;-0,035;-0,185;-0,142;-0,118;-0,064;-0,048;-0,268;0,033;
2023-09-12;-0,133;-0,092;-0,058;-0,041;-0,236;0,050;-0,011;-0,167;-0,211;-0,034;-0,187;-0,140;-0,122;-0,068;-0,054;-0,269;0,028;
2023-09-13;-0,136;-0,097;-0,058;-0,040;-0,235;0,050;-0,011;-0,165;-0,209;-0,034;-0,190;-0,141;-0,121;-0,072;-0,058;-0,273;0,029;
2023-09-14;-0,131;-0,091;-0,051;-0,035;-0,230;0,055;-0,009;-0,160;-0,205;-0,033;-0,186;-0,138;-0,117;-0,068;-0,055;-0,270;0,032;
2023-09-15;-0,130;-0,093;-0,055;-0,039;-0,233;0,049;-0,009;-0,162;-0,208;-0,031;-0,183;-0,138;-0,121;-0,070;-0,051;-0,273;0,032;
2023-09-18;-0,131;-0,096;-0,054;-0,040;-0,236;0,050;-0,008;-0,163;-0,211;-0,030;-0,186;-0,138;-0,125;-0,077;-0,056;-0,275;0,033;
2023-09-19;-0,133;-0,102;-0,057;-0,044;-0,240;0,046;-0,010;-0,167;-0,214;-0,033;-0,188;-0,142;-0,131;-0,079;-0,059;-0,276;0,030;
2023-09-20;-0,128;-0,095;;;;;;;;;-0,182;-0,143;-0,129;-0,072;-0,052;-0,280;0,026;
2023-09-21;-0,133;-0,099;-0,059;-0,053;-0,249;0,033;-0,018;-0,176;-0,223;-0,033;-0,185;-0,147;-0,138;-0,077;-0,059;-0,283;0,021;
2023-09-22;-0,136;-0,102;-0,060;-0,046;-0,242;0,048;-0,008;-0,169;-0,218;-0,032;-0,190;-0,152;-0,137;-0,076;-0,059;-0,282;0,023;
2023-09-25;;;-0,060;-0,050;-0,246;0,041;-0,017;-0,172;-0,222;-0,035;-0,192;-0,157;-0,142;-0,079;-0,065;;;
2023-09-26;-0,142;-0,113;;;;;;;;;;;;;;-0,286;0,018;
2023-09-27;-0,143;-0,113;-0,068;-0,059;-0,253;0,033;-0,023;-0,178;-0,229;-0,039;-0,197;-0,161;-0,152;-0,087;-0,075;-0,287;0,018;
2023-09-28;-0,141;-0,110;-0,069;-0,062;-0,260;0,026;-0,025;-0,182;-0,232;-0,041;-0,198;-0,164;-0,149;-0,089;-0,073;-0,285;0,016;
2023-09-29;-0,138;-0,105;-0,075;-0,065;-0,260;0,028;-0,029;-0,183;-0,233;-0,046;-0,190;-0,162;-0,151;-0,086;-0,070;-0,297;0,011;
2023-10-02;-0,139;-0,108;-0,077;-0,063;-0,255;0,032;-0,028;-0,178;-0,230;-0,043;-0,193;-0,162;-0,150;-0,089;-0,070;-0,300;0,014;
2023-10-03;;;-0,078;-0,065;-0,257;0,028;-0,032;-0,181;-0,233;-0,040;-0,197;-0,161;-0,157;-0,096;-0,076;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,142;-0,116;;;;;;;;;;;;;;-0,288;0,016;
2023-10-10;-0,130;-0,103;-0,070;-0,062;-0,255;0,037;-0,027;-0,182;-0,233;-0,044;-0,187;-0,162;-0,144;-0,092;-0,067;-0,288;0,017;
2023-10-11;;;-0,074;-0,063;-0,253;0,039;-0,029;-0,180;-0,231;-0,047;-0,185;-0,160;-0,146;-0,093;-0,067;;;
2023-10-12;-0,126;-0,106;;;;;;;;;;;;;;-0,300;0,012;
2023-10-13;-0,131;-0,114;-0,071;-0,062;-0,253;0,034;-0,032;-0,180;-0,230;-0,045;-0,184;-0,157;-0,154;-0,100;-0,073;-0,295;0,017;
2023-10-16;-0,130;-0,116;-0,067;-0,063;-0,253;0,033;-0,032;-0,181;-0,230;-0,044;-0,187;-0,161;-0,150;-0,105;-0,076;-0,287;0,020;
2023-10-17;-0,134;-0,120;-0,069;-0,066;-0,257;0,027;-0,036;-0,186;-0,234;-0,047;-0,195;-0,163;-0,154;-0,110;-0,081;-0,290;0,018;
2023-10-18;-0,140;-0,127;-0,069;-0,067;-0,258;0,026;-0,041;-0,187;-0,236;-0,048;-0,199;-0,160;-0,159;-0,115;-0,086;-0,299;0,013;
2023-10-19;-0,144;-0,130;-0,068;-0,071;-0,260;0,022;-0,042;-0,189;-0,236;-0,044;-0,203;-0,164;-0,160;-0,116;-0,088;-0,300;0,018;
2023-10-20;-0,153;-0,134;-0,074;-0,075;-0,265;0,015;-0,050;-0,194;-0,241;-0,046;-0,210;-0,168;-0,168;-0,118;-0,091;-0,304;0,015;
2023-10-23;-0,155;-0,134;-0,078;-0,077;-0,267;0,014;-0,049;-0,197;-0,243;-0,046;-0,216;-0,170;-0,168;-0,122;-0,097;-0,309;0,010;
2023-10-24;-0,154;-0,131;-0,076;-0,070;-0,258;0,028;-0,045;-0,188;-0,237;-0,046;-0,215;-0,166;-0,164;-0,119;-0,093;-0,305;0,010;
2023-10-25;;;-0,076;-0,066;-0,258;0,028;-0,038;-0,188;-0,236;-0,039;-0,217;-0,168;-0,168;-0,119;-0,097;;;
2023-10-26;-0,155;-0,129;;;;;;;;;;;;;;-0,304;0,008;
2023-10-27;;;-0,080;-0,071;-0,261;0,031;-0,033;-0,189;-0,240;-0,039;-0,217;-0,173;-0,172;-0,112;-0,099;;;
2023-10-30;-0,157;-0,123;;;;;;;;;;;;;;-0,312;0,014;
2023-10-31;-0,153;-0,116;-0,074;-0,072;-0,262;0,027;-0,044;-0,191;-0,243;-0,042;-0,209;-0,167;-0,165;-0,099;-0,086;-0,311;0,011;
2023-11-01;-0,154;-0,116;-0,072;-0,070;-0,259;0,029;-0,038;-0,188;-0,241;-0,038;-0,210;-0,161;-0,164;-0,099;-0,086;-0,303;0,014;
2023-11-02;-0,146;-0,105;-0,067;-0,064;-0,254;0,031;-0,036;-0,184;-0,234;-0,036;-0,197;-0,157;-0,156;-0,093;-0,076;;;
2023-11-03;;;;;;;;;;;;;;;;-0,290;0,020;
2023-11-06;-0,143;-0,102;-0,073;-0,064;-0,249;0,037;-0,036;-0,180;-0,231;-0,044;-0,197;-0,160;-0,156;-0,094;-0,073;-0,302;0,013;
2023-11-07;-0,145;-0,101;-0,072;-0,066;-0,249;0,035;-0,037;-0,180;-0,232;-0,042;-0,198;-0,159;-0,151;-0,090;-0,073;-0,298;0,016;
2023-11-08;-0,145;-0,102;-0,075;-0,063;-0,252;0,033;-0,037;-0,181;-0,234;-0,041;-0,195;-0,158;-0,147;-0,087;-0,072;-0,305;0,018;
2023-11-09;-0,140;-0,092;-0,076;-0,065;-0,254;0,028;-0,042;-0,186;-0,236;-0,044;-0,191;-0,158;-0,147;-0,083;-0,064;-0,326;0,012;
2023-11-10;-0,144;-0,096;-0,075;-0,067;-0,255;0,022;-0,046;-0,185;-0,235;-0,043;-0,196;-0,160;-0,144;-0,086;-0,068;-0,324;0,017;
2023-11-13;-0,143;-0,095;-0,073;-0,067;-0,254;0,026;-0,042;-0,184;-0,235;-0,044;-0,197;-0,159;-0,142;-0,085;-0,067;-0,324;0,015;
2023-11-14;-0,133;-0,075;-0,073;-0,067;-0,257;0,023;-0,038;-0,186;-0,235;-0,044;-0,184;-0,159;-0,133;-0,076;-0,051;-0,315;0,018;
2023-11-15;;;-0,076;-0,066;-0,252;0,031;-0,038;-0,182;-0,233;-0,054;-0,178;-0,159;-0,138;-0,075;-0,045;;;
2023-11-16;-0,133;-0,082;;;;;;;;;;;;;;-0,332;0,010;
2023-11-17;-0,128;-0,074;-0,078;-0,070;-0,260;0,016;-0,052;-0,192;-0,239;-0,053;-0,177;-0,159;-0,136;-0,072;-0,046;-0,324;0,013;
2023-11-20;-0,126;-0,072;-0,081;-0,071;-0,259;0,021;-0,048;-0,190;-0,240;-0,057;-0,174;-0,160;-0,136;-0,071;-0,045;-0,326;0,007;
2023-11-21;-0,128;-0,075;-0,082;-0,071;-0,263;0,013;-0,054;-0,193;-0,243;-0,060;-0,177;-0,161;-0,141;-0,076;-0,054;-0,333;0,006;
2023-11-22;-0,125;-0,071;-0,076;-0,069;-0,260;0,016;-0,051;-0,191;-0,239;-0,055;-0,174;-0,155;-0,138;-0,073;-0,048;-0,329;0,011;
2023-11-23;-0,122;-0,070;-0,078;-0,070;-0,259;0,019;-0,047;-0,190;-0,238;-0,056;-0,172;;;-0,071;-0,048;-0,330;0,008;
2023-11-24;-0,122;-0,070;-0,077;-0,073;-0,264;0,014;-0,048;-0,192;-0,242;-0,056;-0,172;-0,157;;;;-0,327;0,008;
2023-11-27;-0,122;-0,071;-0,079;-0,075;-0,266;0,009;-0,055;-0,195;-0,246;-0,057;-0,172;-0,157;-0,138;-0,070;-0,047;-0,332;0,005;
2023-11-28;-0,125;-0,073;-0,080;-0,074;-0,267;0,009;-0,056;-0,195;-0,244;-0,056;-0,174;-0,161;-0,139;-0,070;-0,048;-0,334;0,008;
2023-11-29;;;-0,082;-0,076;-0,270;0,002;-0,067;-0,197;-0,246;-0,058;-0,170;-0,159;-0,138;-0,062;-0,044;;;
2023-11-30;-0,121;-0,073;;;;;;;;;;;;;;-0,321;0,013;
2023-12-01;;;-0,070;-0,074;-0,268;0,005;-0,066;-0,192;-0,240;-0,051;-0,168;-0,155;-0,131;-0,056;-0,041;-0,312;0,017;
2023-12-04;-0,117;-0,073;-0,072;-0,076;-0,269;-0,003;-0,071;-0,194;-0,241;-0,053;-0,166;-0,156;-0,138;-0,055;-0,048;-0,299;0,020;
2023-12-05;-0,114;-0,067;-0,074;-0,082;-0,274;-0,011;-0,077;-0,198;-0,245;-0,052;-0,164;-0,156;-0,138;-0,054;-0,044;-0,299;0,022;
2023-12-06;;;-0,075;-0,080;-0,273;-0,010;-0,074;-0,198;-0,245;-0,049;-0,159;-0,153;;;;-0,293;0,025;
2023-12-07;-0,111;-0,060;-0,076;-0,082;-0,277;-0,014;-0,077;-0,201;-0,248;-0,051;-0,159;-0,155;-0,137;-0,055;-0,037;-0,290;0,026;
2023-12-08;;;-0,075;-0,081;-0,275;-0,017;-0,084;-0,202;-0,245;-0,053;-0,155;-0,153;-0,136;-0,055;-0,034;-0,295;0,022;
2023-12-11;;;-0,070;-0,078;-0,273;-0,013;-0,080;-0,199;-0,244;-0,051;-0,151;-0,151;-0,133;-0,055;-0,035;;;
2023-12-12;-0,102;-0,057;;;;;;;;;;;;;;-0,286;0,026;
2023-12-13;-0,104;-0,058;-0,070;-0,079;-0,278;-0,018;-0,084;-0,206;-0,246;-0,050;-0,153;-0,148;-0,129;-0,058;-0,039;-0,270;0,029;
2023-12-14;-0,096;-0,045;-0,072;-0,074;-0,276;-0,020;-0,082;-0,206;-0,242;-0,053;-0,144;-0,150;-0,126;-0,050;-0,022;-0,276;0,026;
2023-12-15;-0,092;-0,043;-0,069;-0,069;-0,268;-0,011;-0,077;-0,198;-0,235;-0,052;-0,139;-0,148;-0,123;-0,047;-0,016;-0,279;0,026;
2023-12-18;-0,095;-0,044;-0,070;-0,074;-0,276;-0,022;-0,084;-0,206;-0,241;-0,053;-0,141;-0,151;-0,125;-0,046;-0,019;-0,284;0,026;
2023-12-19;-0,093;-0,041;-0,071;-0,072;-0,276;-0,019;-0,082;-0,204;-0,240;-0,054;-0,138;-0,151;-0,125;-0,040;-0,015;-0,277;0,026;
2023-12-20;-0,092;-0,041;-0,073;-0,072;-0,278;-0,023;-0,087;-0,207;-0,242;-0,054;-0,139;-0,149;-0,126;-0,040;-0,014;-0,292;0,013;
2023-12-21;-0,094;-0,043;-0,079;-0,072;-0,279;-0,023;-0,083;-0,208;-0,244;-0,054;-0,142;-0,153;-0,124;-0,039;-0,017;-0,282;0,019;
2023-12-22;-0,094;-0,040;-0,077;-0,074;-0,283;-0,038;-0,092;-0,212;-0,248;-0,057;-0,140;-0,157;-0,127;-0,038;-0,015;-0,273;0,017;
2023-12-27;-0,092;-0,039;-0,081;-0,077;-0,284;-0,044;-0,094;-0,215;-0,248;-0,061;-0,137;-0,155;-0,127;-0,039;-0,014;-0,260;0,017;
2023-12-28;-0,092;-0,038;-0,080;-0,071;-0,275;-0,029;-0,086;-0,207;-0,243;-0,063;-0,136;-0,154;-0,126;-0,035;-0,011;-0,264;0,017;
2023-12-29;-0,091;-0,038;-0,079;-0,070;-0,275;-0,026;-0,081;-0,206;-0,243;-0,058;-0,134;-0,151;-0,124;-0,034;-0,012;-0,263;0,021;
2024-01-02;-0,091;-0,039;-0,072;-0,068;-0,275;-0,030;-0,085;-0,203;-0,243;-0,056;-0,137;-0,148;-0,126;-0,034;-0,014;-0,254;0,022;
2024-01-03;;;-0,072;-0,071;-0,274;-0,024;-0,079;-0,200;-0,244;-0,053;-0,147;-0,146;-0,132;-0,038;-0,022;;;
2024-01-04;-0,097;-0,047;;;;;;;;;;;;;;-0,249;0,032;
2024-01-05;;;-0,075;-0,074;-0,276;-0,032;-0,078;-0,203;-0,241;-0,051;-0,148;-0,150;-0,129;-0,036;-0,025;-0,252;0,036;
2024-01-08;-0,098;-0,046;-0,073;-0,072;-0,277;-0,038;-0,085;-0,203;-0,240;-0,048;-0,145;-0,147;-0,120;-0,032;-0,017;-0,234;0,036;
2024-01-09;-0,100;-0,046;-0,072;-0,074;-0,281;-0,042;-0,091;-0,207;-0,243;-0,049;-0,148;-0,144;-0,121;-0,033;-0,018;-0,237;0,034;
