
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2023-05-16;-0,122;-0,023;-0,119;-0,066;-0,262;0,049;-0,012;-0,199;-0,246;-0,079;-0,164;-0,175;-0,097;-0,009;0,013;-0,281;-0,045;
2023-05-17;;;-0,116;-0,064;-0,259;0,048;-0,014;-0,196;-0,242;-0,076;-0,164;-0,174;-0,094;-0,010;0,011;-0,275;-0,041;
2023-05-19;-0,112;-0,020;-0,109;-0,057;-0,256;0,043;-0,015;-0,193;-0,239;-0,071;-0,155;-0,161;-0,085;-0,008;0,018;-0,268;-0,039;
2023-05-22;-0,113;-0,020;-0,107;-0,054;-0,251;0,051;-0,013;-0,190;-0,236;-0,072;-0,158;-0,162;-0,085;-0,007;0,015;-0,267;-0,037;
2023-05-23;-0,116;-0,023;-0,104;-0,055;-0,250;0,048;-0,016;-0,189;-0,235;-0,070;-0,158;-0,162;-0,089;-0,012;0,015;-0,267;-0,037;
2023-05-24;-0,123;-0,035;-0,107;-0,060;-0,254;0,040;-0,024;-0,192;-0,238;-0,068;-0,167;-0,166;-0,094;-0,019;0,003;-0,274;-0,033;
2023-05-25;;;-0,110;-0,053;-0,251;0,038;-0,026;-0,188;-0,233;-0,064;-0,165;-0,161;-0,085;-0,019;0,004;;;
2023-05-26;-0,115;-0,031;;;;;;;;;;-0,157;-0,080;;;-0,277;-0,019;
2023-05-29;-0,117;-0,034;-0,103;-0,047;-0,245;0,038;-0,023;-0,183;-0,225;-0,062;-0,164;;;-0,012;0,008;;;
2023-05-30;-0,118;-0,035;-0,106;-0,048;-0,246;0,033;-0,025;-0,183;-0,227;-0,059;-0,162;-0,150;-0,081;-0,021;0,007;-0,277;-0,017;
2023-05-31;-0,122;-0,035;-0,103;-0,049;-0,248;0,032;-0,029;-0,184;-0,230;-0,056;-0,166;-0,153;-0,080;-0,019;0,008;-0,272;-0,013;
2023-06-01;-0,118;-0,032;-0,103;-0,048;-0,246;0,037;-0,021;-0,183;-0,228;-0,057;-0,167;-0,154;-0,076;-0,018;0,009;-0,270;-0,011;
2023-06-02;-0,111;-0,026;-0,097;-0,040;-0,237;0,051;-0,011;-0,172;-0,219;-0,062;-0,158;-0,152;-0,074;-0,016;0,015;-0,268;-0,013;
2023-06-05;-0,111;-0,025;-0,097;-0,043;-0,239;0,047;-0,012;-0,176;-0,221;-0,056;-0,154;-0,145;-0,074;-0,019;0,013;-0,262;-0,012;
2023-06-07;-0,108;-0,025;-0,092;-0,040;-0,233;0,055;-0,005;-0,171;-0,213;-0,054;-0,152;-0,146;-0,076;-0,020;0,015;-0,261;-0,005;
2023-06-08;-0,109;-0,028;-0,095;-0,040;-0,234;0,054;-0,001;-0,174;-0,215;-0,054;-0,154;-0,148;-0,075;-0,022;0,011;-0,260;-0,008;
2023-06-09;-0,109;-0,027;-0,092;-0,037;-0,232;0,055;-0,004;-0,169;-0,211;-0,056;-0,154;-0,144;-0,075;-0,019;0,012;-0,264;-0,010;
2023-06-12;-0,110;-0,023;-0,093;-0,035;-0,231;0,056;-0,002;-0,169;-0,210;-0,055;-0,155;-0,145;-0,072;-0,017;0,017;-0,259;-0,009;
2023-06-13;-0,106;-0,019;-0,091;-0,032;-0,227;0,058;-0,003;-0,167;-0,208;-0,057;-0,151;-0,143;-0,071;-0,018;0,018;-0,258;-0,007;
2023-06-14;-0,107;-0,020;-0,095;-0,035;-0,233;0,057;-0,002;-0,172;-0,212;-0,060;-0,152;-0,145;-0,070;-0,019;0,016;-0,265;-0,007;
2023-06-15;-0,108;-0,024;-0,093;-0,033;-0,229;0,067;0,006;-0,167;-0,208;-0,058;-0,155;-0,146;-0,066;-0,016;0,015;-0,257;-0,003;
2023-06-16;-0,105;-0,026;-0,092;-0,031;-0,228;0,069;0,004;-0,165;-0,209;-0,062;-0,153;-0,142;-0,069;-0,019;0,012;-0,265;-0,008;
2023-06-19;-0,111;-0,033;-0,090;-0,032;-0,229;0,068;0,003;-0,167;-0,208;-0,058;-0,158;;-0,070;-0,027;0,007;-0,263;-0,007;
2023-06-20;-0,113;-0,038;-0,091;-0,036;-0,232;0,058;-0,005;-0,170;-0,211;-0,059;-0,161;-0,140;-0,071;-0,030;0,003;-0,261;-0,003;
2023-06-21;-0,116;-0,042;-0,088;-0,038;-0,233;0,054;-0,006;-0,172;-0,213;-0,057;-0,166;-0,145;-0,073;-0,031;0,001;-0,258;0,000;
2023-06-22;-0,122;-0,043;-0,092;-0,041;-0,236;0,050;-0,012;-0,175;-0,215;-0,061;-0,170;-0,150;-0,074;-0,031;-0,001;-0,263;-0,006;
2023-06-26;;;-0,093;-0,047;-0,243;0,041;-0,017;-0,180;-0,221;-0,061;-0,169;-0,150;-0,084;-0,038;-0,007;;;
2023-06-27;-0,120;-0,049;;;;;;;;;;;;;;-0,281;-0,004;
2023-06-28;-0,117;-0,043;-0,087;-0,041;-0,236;0,047;-0,010;-0,175;-0,213;-0,060;-0,165;-0,144;-0,080;-0,036;-0,003;-0,277;-0,001;
2023-06-29;-0,113;-0,038;-0,081;-0,038;-0,235;0,046;-0,011;-0,174;-0,211;-0,055;-0,161;-0,139;-0,076;-0,029;0,003;-0,276;0,004;
2023-06-30;-0,108;-0,036;-0,079;-0,038;-0,234;0,046;-0,007;-0,173;-0,210;-0,053;-0,157;-0,138;-0,069;-0,025;0,007;-0,268;0,008;
2023-07-03;-0,111;-0,043;-0,077;-0,035;-0,230;0,053;-0,005;-0,169;-0,207;-0,054;-0,160;-0,135;-0,074;-0,028;0,001;-0,273;0,008;
2023-07-04;;;-0,075;-0,030;-0,226;0,058;0,001;-0,166;-0,202;-0,052;-0,157;;-0,071;-0,025;0,007;;;
2023-07-05;-0,113;-0,044;;;;;;;;;;;;;;-0,271;0,006;
2023-07-06;-0,121;-0,051;-0,077;-0,041;-0,237;0,043;-0,010;-0,173;-0,214;-0,052;-0,167;-0,137;-0,078;-0,038;-0,003;-0,272;0,011;
2023-07-07;-0,120;-0,047;-0,075;-0,042;-0,237;0,047;-0,006;-0,173;-0,214;-0,052;-0,166;-0,139;-0,077;-0,035;0,001;-0,276;0,008;
2023-07-10;-0,120;-0,051;-0,077;-0,044;-0,239;0,046;-0,008;-0,175;-0,217;-0,057;-0,167;-0,142;-0,077;-0,041;-0,003;-0,274;0,006;
2023-07-11;-0,119;-0,050;-0,074;-0,041;-0,236;0,047;-0,011;-0,173;-0,214;-0,061;-0,166;-0,145;-0,077;-0,038;-0,002;-0,278;0,006;
2023-07-12;-0,116;-0,044;-0,078;-0,041;-0,235;0,052;-0,008;-0,175;-0,213;-0,061;-0,163;-0,150;-0,075;-0,037;0,004;-0,279;0,004;
2023-07-13;-0,117;-0,051;-0,086;-0,045;-0,240;0,051;-0,013;-0,179;-0,219;-0,071;-0,161;-0,155;-0,080;-0,038;-0,008;-0,288;-0,005;
2023-07-14;-0,120;-0,058;-0,092;-0,048;-0,244;0,044;-0,019;-0,182;-0,222;-0,076;-0,167;-0,154;-0,084;-0,044;-0,014;-0,294;-0,010;
2023-07-17;-0,121;-0,061;-0,090;-0,050;-0,246;0,037;-0,025;-0,183;-0,224;-0,077;-0,170;-0,154;-0,085;-0,047;-0,019;-0,291;-0,007;
2023-07-18;-0,118;-0,061;-0,086;-0,049;-0,248;0,033;-0,031;-0,186;-0,225;-0,078;-0,167;-0,154;-0,081;-0,043;-0,019;-0,290;-0,009;
2023-07-19;-0,122;-0,060;-0,082;-0,047;-0,246;0,036;-0,026;-0,183;-0,222;-0,077;-0,167;-0,150;-0,079;-0,039;-0,014;-0,285;-0,006;
2023-07-20;-0,124;-0,057;-0,078;-0,048;-0,247;0,034;-0,026;-0,182;-0,223;-0,074;-0,169;-0,149;-0,081;-0,043;-0,013;-0,284;-0,006;
2023-07-21;-0,124;-0,060;-0,075;-0,048;-0,246;0,039;-0,022;-0,182;-0,223;-0,070;-0,169;-0,146;-0,082;-0,044;-0,018;-0,277;-0,002;
2023-07-24;-0,120;-0,059;-0,073;-0,047;-0,242;0,046;-0,020;-0,178;-0,220;-0,068;-0,166;-0,145;-0,081;-0,042;-0,017;-0,281;0,001;
2023-07-25;-0,117;-0,052;-0,075;-0,042;-0,241;0,049;-0,013;-0,176;-0,218;-0,071;-0,161;-0,145;-0,080;-0,039;-0,015;-0,284;-0,001;
2023-07-26;-0,122;-0,054;-0,072;-0,045;-0,242;0,052;-0,012;-0,176;-0,220;-0,070;-0,166;-0,144;-0,081;-0,039;-0,019;-0,284;0,003;
2023-07-27;-0,118;-0,051;-0,067;-0,037;-0,236;0,058;-0,010;-0,170;-0,212;-0,071;-0,160;-0,140;-0,079;-0,037;-0,013;-0,288;-0,003;
2023-07-28;-0,118;-0,049;-0,067;-0,033;-0,228;0,074;0,010;-0,163;-0,206;-0,060;-0,162;-0,142;-0,073;-0,034;-0,011;-0,270;0,011;
2023-07-31;-0,119;-0,050;-0,066;-0,031;-0,226;0,077;0,013;-0,161;-0,205;-0,061;-0,162;-0,142;-0,071;-0,036;-0,012;-0,271;0,009;
2023-08-01;-0,121;-0,051;-0,066;-0,033;-0,228;0,072;0,008;-0,163;-0,206;-0,060;-0,163;-0,137;-0,072;-0,035;-0,014;-0,271;0,011;
2023-08-02;;;-0,064;-0,037;-0,234;0,063;0,001;-0,169;-0,213;-0,059;-0,167;-0,137;-0,079;-0,037;-0,018;;;
2023-08-03;-0,129;-0,058;;;;;;;;;;;;;;-0,268;0,010;
2023-08-04;-0,127;-0,055;-0,065;-0,036;-0,234;0,069;0,008;-0,169;-0,210;-0,055;-0,173;-0,146;-0,082;-0,036;-0,017;-0,267;0,014;
2023-08-07;;;-0,068;-0,040;-0,238;0,060;-0,002;-0,173;-0,215;-0,060;-0,172;-0,146;-0,085;-0,040;-0,021;-0,276;0,011;
2023-08-08;-0,130;-0,059;-0,068;-0,039;-0,242;0,055;-0,008;-0,176;-0,219;-0,058;-0,174;-0,141;-0,086;-0,041;-0,025;-0,272;0,011;
2023-08-09;-0,127;-0,059;-0,065;-0,039;-0,239;0,058;-0,006;-0,174;-0,216;-0,058;-0,170;-0,142;-0,088;-0,037;-0,023;-0,269;0,012;
2023-08-10;-0,124;-0,055;-0,065;-0,039;-0,236;0,066;-0,001;-0,172;-0,212;-0,057;-0,166;-0,144;-0,086;-0,035;-0,020;-0,267;0,012;
2023-08-11;-0,128;-0,060;-0,062;-0,045;-0,244;0,053;-0,012;-0,177;-0,217;-0,055;-0,170;-0,141;-0,089;-0,040;-0,025;-0,264;0,011;
2023-08-14;-0,128;-0,059;-0,058;-0,040;-0,240;0,055;-0,009;-0,173;-0,215;-0,050;-0,171;-0,141;-0,082;-0,037;-0,022;-0,260;0,015;
2023-08-15;-0,133;-0,064;;;;;;;;;-0,174;-0,143;-0,088;-0,043;-0,030;-0,261;0,014;
2023-08-16;-0,132;-0,068;-0,064;-0,044;-0,247;0,042;-0,020;-0,179;-0,222;-0,051;-0,176;-0,143;-0,090;-0,044;-0,031;-0,268;0,014;
2023-08-17;-0,138;-0,075;-0,064;-0,043;-0,244;0,050;-0,015;-0,175;-0,219;-0,048;-0,182;-0,143;-0,094;-0,046;-0,036;-0,268;0,016;
2023-08-18;-0,140;-0,079;-0,064;-0,046;-0,248;0,040;-0,020;-0,178;-0,221;-0,048;-0,186;-0,145;-0,095;-0,051;-0,043;-0,264;0,017;
2023-08-21;-0,141;-0,085;-0,066;-0,048;-0,249;0,037;-0,025;-0,179;-0,221;-0,048;-0,185;-0,144;-0,091;-0,053;-0,043;-0,257;0,019;
2023-08-22;-0,138;-0,083;-0,065;-0,045;-0,247;0,037;-0,025;-0,178;-0,218;-0,051;-0,184;-0,143;-0,090;-0,055;-0,043;-0,261;0,017;
2023-08-23;-0,138;-0,083;-0,065;-0,044;-0,242;0,040;-0,020;-0,175;-0,212;-0,046;-0,183;-0,140;-0,085;-0,055;-0,044;-0,256;0,028;
2023-08-24;-0,140;-0,090;-0,065;-0,044;-0,240;0,041;-0,022;-0,174;-0,214;-0,047;-0,182;-0,136;-0,091;-0,060;-0,052;-0,260;0,022;
2023-08-25;;;-0,066;-0,045;-0,241;0,040;-0,019;-0,173;-0,214;-0,044;-0,183;-0,141;-0,088;-0,057;-0,049;;;
2023-08-28;-0,134;-0,083;;;;;;;;;;;;;;-0,253;0,026;
2023-08-29;-0,130;-0,080;-0,063;-0,037;-0,233;0,059;-0,006;-0,166;-0,207;-0,045;-0,177;-0,136;-0,080;-0,053;-0,040;-0,254;0,026;
2023-08-30;-0,132;-0,079;-0,065;-0,039;-0,239;0,053;-0,011;-0,172;-0,212;-0,047;-0,175;-0,137;-0,086;-0,056;-0,042;-0,257;0,024;
2023-08-31;-0,132;-0,075;-0,063;-0,038;-0,237;0,056;-0,015;-0,169;-0,211;-0,047;-0,174;-0,132;-0,083;-0,053;-0,037;-0,260;0,021;
2023-09-01;-0,131;-0,073;-0,060;-0,031;-0,228;0,067;-0,005;-0,161;-0,204;-0,045;-0,174;-0,131;-0,083;-0,056;-0,037;-0,253;0,028;
2023-09-04;;;-0,059;-0,029;-0,227;0,068;0,002;-0,160;-0,203;-0,040;-0,171;;-0,081;-0,052;-0,034;;;
2023-09-05;-0,128;-0,073;;;;;;;;;;;;;;-0,252;0,034;
2023-09-06;-0,128;-0,073;-0,060;-0,033;-0,230;0,065;0,000;-0,160;-0,208;-0,039;-0,171;-0,130;-0,084;-0,060;-0,039;-0,251;0,035;
2023-09-07;-0,132;-0,080;-0,059;-0,037;-0,235;0,052;-0,008;-0,166;-0,212;-0,037;-0,176;-0,132;-0,087;-0,062;-0,043;-0,250;0,039;
2023-09-08;-0,133;-0,080;-0,058;-0,038;-0,235;0,050;-0,010;-0,166;-0,212;-0,037;-0,178;-0,134;-0,089;-0,062;-0,042;-0,251;0,042;
2023-09-11;-0,132;-0,078;-0,059;-0,039;-0,236;0,053;-0,009;-0,166;-0,211;-0,039;-0,176;-0,133;-0,088;-0,064;-0,043;-0,249;0,046;
2023-09-12;-0,133;-0,087;-0,056;-0,037;-0,233;0,056;-0,008;-0,164;-0,207;-0,038;-0,178;-0,131;-0,092;-0,068;-0,049;-0,249;0,041;
2023-09-13;-0,136;-0,092;-0,056;-0,036;-0,232;0,056;-0,008;-0,162;-0,206;-0,038;-0,181;-0,132;-0,091;-0,072;-0,053;-0,253;0,042;
2023-09-14;-0,131;-0,086;-0,049;-0,030;-0,227;0,061;-0,006;-0,157;-0,201;-0,036;-0,177;-0,129;-0,087;-0,068;-0,050;-0,250;0,045;
2023-09-15;-0,130;-0,088;-0,052;-0,035;-0,230;0,056;-0,005;-0,159;-0,204;-0,035;-0,174;-0,129;-0,091;-0,070;-0,046;-0,253;0,045;
2023-09-18;-0,131;-0,091;-0,051;-0,035;-0,233;0,056;-0,005;-0,161;-0,207;-0,034;-0,177;-0,129;-0,095;-0,077;-0,051;-0,255;0,046;
2023-09-19;-0,133;-0,097;-0,055;-0,039;-0,237;0,053;-0,006;-0,165;-0,211;-0,037;-0,179;-0,133;-0,100;-0,079;-0,054;-0,257;0,043;
2023-09-20;-0,128;-0,090;;;;;;;;;-0,173;-0,134;-0,099;-0,072;-0,047;-0,260;0,039;
2023-09-21;-0,133;-0,094;-0,057;-0,048;-0,246;0,039;-0,015;-0,173;-0,220;-0,037;-0,176;-0,138;-0,108;-0,077;-0,054;-0,263;0,034;
2023-09-22;-0,136;-0,096;-0,058;-0,042;-0,239;0,054;-0,005;-0,166;-0,214;-0,036;-0,181;-0,143;-0,106;-0,076;-0,054;-0,262;0,036;
2023-09-25;;;-0,058;-0,045;-0,243;0,048;-0,014;-0,169;-0,218;-0,039;-0,183;-0,148;-0,112;-0,079;-0,060;;;
2023-09-26;-0,142;-0,108;;;;;;;;;;;;;;-0,267;0,031;
2023-09-27;-0,143;-0,108;-0,065;-0,054;-0,250;0,039;-0,020;-0,176;-0,225;-0,043;-0,188;-0,152;-0,122;-0,087;-0,070;-0,268;0,031;
2023-09-28;-0,141;-0,105;-0,066;-0,058;-0,256;0,032;-0,022;-0,180;-0,229;-0,045;-0,189;-0,155;-0,118;-0,089;-0,068;-0,266;0,029;
2023-09-29;-0,138;-0,100;-0,073;-0,061;-0,257;0,034;-0,026;-0,181;-0,229;-0,050;-0,181;-0,153;-0,121;-0,086;-0,065;-0,277;0,024;
2023-10-02;-0,139;-0,102;-0,074;-0,059;-0,251;0,038;-0,024;-0,176;-0,226;-0,047;-0,184;-0,153;-0,120;-0,089;-0,065;-0,281;0,027;
2023-10-03;;;-0,075;-0,060;-0,254;0,035;-0,028;-0,179;-0,230;-0,044;-0,188;-0,152;-0,127;-0,096;-0,071;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,142;-0,111;;;;;;;;;;;;;;-0,269;0,029;
2023-10-10;-0,130;-0,098;-0,068;-0,058;-0,252;0,043;-0,024;-0,179;-0,229;-0,048;-0,178;-0,153;-0,114;-0,092;-0,062;-0,268;0,030;
2023-10-11;;;-0,072;-0,058;-0,250;0,045;-0,025;-0,177;-0,227;-0,051;-0,176;-0,151;-0,116;-0,093;-0,062;;;
2023-10-12;-0,126;-0,101;;;;;;;;;;;;;;-0,280;0,025;
2023-10-13;-0,131;-0,109;-0,069;-0,058;-0,250;0,040;-0,029;-0,177;-0,227;-0,048;-0,175;-0,148;-0,123;-0,100;-0,068;-0,276;0,030;
2023-10-16;-0,130;-0,111;-0,065;-0,058;-0,250;0,040;-0,028;-0,179;-0,227;-0,048;-0,178;-0,152;-0,120;-0,105;-0,071;-0,267;0,033;
2023-10-17;-0,134;-0,115;-0,066;-0,061;-0,254;0,033;-0,032;-0,183;-0,230;-0,051;-0,186;-0,154;-0,123;-0,110;-0,076;-0,270;0,031;
2023-10-18;-0,140;-0,122;-0,066;-0,063;-0,255;0,032;-0,037;-0,184;-0,233;-0,051;-0,190;-0,151;-0,129;-0,115;-0,081;-0,279;0,026;
2023-10-19;-0,144;-0,125;-0,066;-0,067;-0,257;0,028;-0,038;-0,186;-0,233;-0,048;-0,194;-0,155;-0,129;-0,116;-0,083;-0,281;0,031;
2023-10-20;-0,153;-0,129;-0,072;-0,071;-0,261;0,021;-0,046;-0,191;-0,237;-0,050;-0,201;-0,159;-0,137;-0,118;-0,086;-0,284;0,028;
2023-10-23;-0,155;-0,129;-0,076;-0,072;-0,263;0,021;-0,046;-0,194;-0,239;-0,050;-0,207;-0,161;-0,138;-0,122;-0,091;-0,290;0,023;
2023-10-24;-0,154;-0,126;-0,073;-0,066;-0,255;0,035;-0,041;-0,186;-0,234;-0,050;-0,206;-0,157;-0,134;-0,119;-0,088;-0,285;0,023;
2023-10-25;;;-0,073;-0,061;-0,255;0,035;-0,035;-0,185;-0,232;-0,043;-0,208;-0,159;-0,137;-0,119;-0,092;;;
2023-10-26;-0,155;-0,124;;;;;;;;;;;;;;-0,284;0,021;
2023-10-27;;;-0,077;-0,067;-0,258;0,038;-0,030;-0,186;-0,236;-0,043;-0,208;-0,164;-0,142;-0,112;-0,094;;;
2023-10-30;-0,157;-0,118;;;;;;;;;;;;;;-0,292;0,027;
2023-10-31;-0,153;-0,111;-0,072;-0,067;-0,258;0,033;-0,040;-0,188;-0,239;-0,046;-0,200;-0,158;-0,135;-0,099;-0,081;-0,292;0,024;
2023-11-01;-0,154;-0,111;-0,070;-0,066;-0,255;0,036;-0,035;-0,185;-0,237;-0,042;-0,201;-0,152;-0,134;-0,099;-0,081;-0,284;0,027;
2023-11-02;-0,146;-0,100;-0,065;-0,060;-0,250;0,037;-0,033;-0,181;-0,231;-0,040;-0,188;-0,148;-0,126;-0,093;-0,071;;;
2023-11-03;;;;;;;;;;;;;;;;-0,270;0,033;
2023-11-06;-0,143;-0,097;-0,071;-0,059;-0,246;0,043;-0,032;-0,178;-0,228;-0,048;-0,188;-0,151;-0,125;-0,094;-0,068;-0,283;0,026;
2023-11-07;-0,145;-0,096;-0,069;-0,061;-0,246;0,042;-0,034;-0,177;-0,228;-0,046;-0,189;-0,150;-0,121;-0,090;-0,068;-0,278;0,029;
2023-11-08;-0,145;-0,096;-0,073;-0,059;-0,249;0,040;-0,033;-0,179;-0,231;-0,045;-0,186;-0,149;-0,116;-0,087;-0,067;-0,285;0,031;
2023-11-09;-0,140;-0,087;-0,074;-0,060;-0,251;0,034;-0,039;-0,183;-0,232;-0,048;-0,182;-0,149;-0,117;-0,083;-0,059;-0,306;0,025;
2023-11-10;-0,144;-0,091;-0,073;-0,062;-0,252;0,029;-0,042;-0,182;-0,232;-0,047;-0,187;-0,151;-0,114;-0,086;-0,063;-0,305;0,030;
2023-11-13;-0,143;-0,090;-0,071;-0,063;-0,251;0,032;-0,038;-0,181;-0,232;-0,048;-0,188;-0,150;-0,111;-0,085;-0,062;-0,304;0,028;
2023-11-14;-0,133;-0,070;-0,070;-0,063;-0,254;0,029;-0,034;-0,184;-0,231;-0,047;-0,175;-0,150;-0,102;-0,076;-0,046;-0,295;0,031;
2023-11-15;;;-0,073;-0,061;-0,248;0,037;-0,035;-0,180;-0,229;-0,058;-0,169;-0,150;-0,108;-0,075;-0,040;;;
2023-11-16;-0,133;-0,077;;;;;;;;;;;;;;-0,312;0,023;
2023-11-17;-0,128;-0,069;-0,075;-0,065;-0,257;0,023;-0,048;-0,189;-0,235;-0,056;-0,168;-0,150;-0,106;-0,072;-0,041;-0,304;0,026;
2023-11-20;-0,126;-0,067;-0,078;-0,066;-0,256;0,027;-0,045;-0,187;-0,237;-0,060;-0,165;-0,151;-0,106;-0,071;-0,040;-0,306;0,020;
2023-11-21;-0,128;-0,070;-0,080;-0,066;-0,260;0,019;-0,050;-0,190;-0,239;-0,064;-0,168;-0,152;-0,111;-0,076;-0,049;-0,314;0,019;
2023-11-22;-0,125;-0,066;-0,074;-0,065;-0,256;0,022;-0,047;-0,188;-0,235;-0,059;-0,165;-0,146;-0,107;-0,073;-0,042;-0,309;0,024;
2023-11-23;-0,122;-0,065;-0,075;-0,065;-0,256;0,025;-0,043;-0,187;-0,234;-0,060;-0,163;;;-0,071;-0,042;-0,310;0,021;
2023-11-24;-0,122;-0,065;-0,075;-0,068;-0,260;0,020;-0,045;-0,190;-0,238;-0,060;-0,163;-0,148;;;;-0,307;0,021;
2023-11-27;-0,122;-0,066;-0,077;-0,070;-0,263;0,015;-0,051;-0,193;-0,242;-0,061;-0,163;-0,148;-0,108;-0,070;-0,042;-0,313;0,018;
2023-11-28;-0,125;-0,068;-0,078;-0,069;-0,263;0,016;-0,053;-0,193;-0,241;-0,060;-0,165;-0,152;-0,109;-0,070;-0,043;-0,315;0,021;
2023-11-29;;;-0,080;-0,071;-0,266;0,008;-0,063;-0,194;-0,242;-0,062;-0,161;-0,150;-0,107;-0,062;-0,039;;;
2023-11-30;-0,121;-0,068;;;;;;;;;;;;;;-0,302;0,026;
2023-12-01;;;-0,067;-0,069;-0,264;0,011;-0,062;-0,189;-0,236;-0,055;-0,159;-0,146;-0,101;-0,056;-0,036;-0,292;0,030;
2023-12-04;-0,117;-0,068;-0,070;-0,071;-0,265;0,003;-0,067;-0,191;-0,237;-0,057;-0,157;-0,147;-0,107;-0,055;-0,043;-0,279;0,033;
2023-12-05;-0,114;-0,061;-0,072;-0,078;-0,270;-0,005;-0,073;-0,196;-0,242;-0,056;-0,155;-0,147;-0,108;-0,054;-0,039;-0,279;0,035;
2023-12-06;;;-0,072;-0,076;-0,270;-0,003;-0,071;-0,195;-0,241;-0,053;-0,150;-0,144;;;;-0,274;0,038;
2023-12-07;-0,111;-0,055;-0,073;-0,077;-0,273;-0,008;-0,074;-0,199;-0,244;-0,055;-0,150;-0,146;-0,107;-0,055;-0,032;-0,270;0,039;
2023-12-08;;;-0,073;-0,077;-0,272;-0,011;-0,080;-0,200;-0,241;-0,057;-0,146;-0,144;-0,105;-0,055;-0,029;-0,275;0,035;
2023-12-11;;;-0,068;-0,073;-0,270;-0,007;-0,076;-0,196;-0,240;-0,054;-0,142;-0,142;-0,102;-0,055;-0,030;;;
2023-12-12;-0,102;-0,052;;;;;;;;;;;;;;-0,266;0,039;
2023-12-13;-0,104;-0,053;-0,068;-0,075;-0,274;-0,012;-0,081;-0,203;-0,242;-0,054;-0,144;-0,139;-0,098;-0,058;-0,033;-0,250;0,042;
2023-12-14;-0,096;-0,040;-0,069;-0,070;-0,273;-0,014;-0,078;-0,203;-0,239;-0,056;-0,135;-0,141;-0,096;-0,050;-0,017;-0,257;0,039;
2023-12-15;-0,092;-0,038;-0,066;-0,064;-0,265;-0,005;-0,073;-0,195;-0,232;-0,056;-0,130;-0,139;-0,093;-0,047;-0,011;-0,259;0,039;
2023-12-18;-0,095;-0,039;-0,067;-0,069;-0,273;-0,016;-0,081;-0,203;-0,238;-0,057;-0,132;-0,142;-0,095;-0,046;-0,014;-0,264;0,039;
2023-12-19;-0,093;-0,036;-0,069;-0,067;-0,273;-0,012;-0,078;-0,202;-0,237;-0,057;-0,129;-0,142;-0,095;-0,040;-0,010;-0,257;0,039;
2023-12-20;-0,092;-0,036;-0,071;-0,067;-0,275;-0,016;-0,083;-0,205;-0,239;-0,058;-0,130;-0,140;-0,096;-0,040;-0,009;-0,272;0,025;
2023-12-21;-0,094;-0,038;-0,076;-0,068;-0,276;-0,017;-0,080;-0,205;-0,241;-0,057;-0,133;-0,144;-0,094;-0,039;-0,012;-0,262;0,032;
2023-12-22;-0,094;-0,035;-0,075;-0,070;-0,280;-0,032;-0,088;-0,209;-0,245;-0,061;-0,131;-0,148;-0,097;-0,038;-0,010;-0,254;0,030;
2023-12-27;-0,092;-0,034;-0,079;-0,073;-0,281;-0,038;-0,090;-0,212;-0,245;-0,065;-0,128;-0,146;-0,096;-0,039;-0,009;-0,240;0,030;
2023-12-28;-0,092;-0,033;-0,077;-0,067;-0,272;-0,023;-0,083;-0,204;-0,240;-0,067;-0,127;-0,145;-0,096;-0,035;-0,006;-0,244;0,030;
2023-12-29;-0,091;-0,033;-0,077;-0,065;-0,272;-0,020;-0,077;-0,203;-0,239;-0,062;-0,125;-0,142;-0,094;-0,034;-0,007;-0,244;0,033;
2024-01-02;-0,091;-0,034;-0,069;-0,064;-0,272;-0,024;-0,081;-0,200;-0,240;-0,060;-0,128;-0,139;-0,096;-0,034;-0,009;-0,235;0,035;
2024-01-03;;;-0,069;-0,066;-0,271;-0,018;-0,076;-0,197;-0,240;-0,057;-0,138;-0,137;-0,102;-0,038;-0,017;;;
2024-01-04;-0,097;-0,042;;;;;;;;;;;;;;-0,230;0,045;
2024-01-05;;;-0,073;-0,069;-0,273;-0,026;-0,075;-0,200;-0,237;-0,055;-0,139;-0,141;-0,099;-0,036;-0,020;-0,232;0,049;
2024-01-08;-0,098;-0,041;-0,071;-0,067;-0,274;-0,032;-0,082;-0,201;-0,237;-0,052;-0,136;-0,138;-0,090;-0,032;-0,012;-0,214;0,049;
2024-01-09;-0,100;-0,041;-0,070;-0,070;-0,278;-0,035;-0,087;-0,204;-0,239;-0,053;-0,139;-0,135;-0,090;-0,033;-0,013;-0,217;0,047;
2024-01-10;-0,101;-0,042;-0,073;-0,073;-0,281;-0,038;-0,090;-0,207;-0,239;-0,054;-0,139;-0,134;-0,090;-0,035;-0,015;-0,222;0,048;
