
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2023-05-16;-0,122;0,010;-0,101;-0,046;-0,231;0,035;-0,025;-0,190;-0,228;-0,057;-0,149;-0,148;-0,058;-0,009;0,032;-0,219;-0,018;
2023-05-17;;;-0,098;-0,044;-0,228;0,034;-0,027;-0,186;-0,225;-0,054;-0,149;-0,147;-0,055;-0,010;0,030;-0,213;-0,015;
2023-05-19;-0,112;0,013;-0,091;-0,037;-0,225;0,029;-0,028;-0,183;-0,221;-0,049;-0,140;-0,134;-0,046;-0,008;0,037;-0,206;-0,012;
2023-05-22;-0,113;0,012;-0,089;-0,035;-0,220;0,037;-0,026;-0,180;-0,218;-0,050;-0,143;-0,135;-0,046;-0,007;0,034;-0,205;-0,011;
2023-05-23;-0,116;0,010;-0,086;-0,035;-0,220;0,034;-0,029;-0,180;-0,218;-0,048;-0,143;-0,135;-0,050;-0,012;0,034;-0,206;-0,010;
2023-05-24;-0,123;-0,002;-0,089;-0,040;-0,223;0,027;-0,037;-0,183;-0,221;-0,046;-0,151;-0,139;-0,055;-0,019;0,022;-0,212;-0,007;
2023-05-25;;;-0,091;-0,033;-0,220;0,024;-0,039;-0,179;-0,216;-0,042;-0,150;-0,134;-0,046;-0,019;0,023;;;
2023-05-26;-0,115;0,002;;;;;;;;;;-0,130;-0,041;;;-0,215;0,007;
2023-05-29;-0,117;-0,001;-0,085;-0,027;-0,215;0,024;-0,036;-0,173;-0,208;-0,040;-0,149;;;-0,012;0,027;;;
2023-05-30;-0,118;-0,002;-0,087;-0,028;-0,215;0,020;-0,038;-0,174;-0,210;-0,037;-0,146;-0,123;-0,042;-0,021;0,026;-0,215;0,010;
2023-05-31;-0,122;-0,003;-0,084;-0,029;-0,217;0,018;-0,042;-0,175;-0,213;-0,034;-0,151;-0,126;-0,041;-0,019;0,027;-0,210;0,013;
2023-06-01;-0,118;0,001;-0,085;-0,028;-0,215;0,023;-0,034;-0,174;-0,211;-0,035;-0,152;-0,127;-0,037;-0,018;0,028;-0,208;0,015;
2023-06-02;-0,111;0,007;-0,078;-0,020;-0,206;0,037;-0,024;-0,163;-0,202;-0,039;-0,143;-0,125;-0,035;-0,016;0,034;-0,206;0,013;
2023-06-05;-0,111;0,008;-0,079;-0,023;-0,208;0,033;-0,025;-0,167;-0,204;-0,034;-0,139;-0,118;-0,035;-0,019;0,032;-0,200;0,014;
2023-06-07;-0,108;0,008;-0,074;-0,021;-0,202;0,041;-0,018;-0,162;-0,196;-0,032;-0,137;-0,119;-0,037;-0,020;0,034;-0,199;0,021;
2023-06-08;-0,109;0,004;-0,077;-0,020;-0,204;0,041;-0,014;-0,165;-0,198;-0,032;-0,139;-0,121;-0,036;-0,022;0,030;-0,198;0,018;
2023-06-09;-0,109;0,006;-0,074;-0,017;-0,201;0,041;-0,016;-0,160;-0,194;-0,034;-0,139;-0,117;-0,037;-0,019;0,031;-0,202;0,016;
2023-06-12;-0,110;0,010;-0,074;-0,016;-0,200;0,042;-0,015;-0,159;-0,193;-0,033;-0,140;-0,118;-0,033;-0,017;0,036;-0,198;0,017;
2023-06-13;-0,106;0,014;-0,073;-0,012;-0,196;0,044;-0,016;-0,158;-0,190;-0,035;-0,136;-0,116;-0,032;-0,018;0,037;-0,196;0,019;
2023-06-14;-0,107;0,012;-0,077;-0,015;-0,202;0,043;-0,015;-0,162;-0,195;-0,038;-0,137;-0,118;-0,031;-0,019;0,035;-0,203;0,019;
2023-06-15;-0,108;0,009;-0,075;-0,014;-0,198;0,053;-0,007;-0,158;-0,191;-0,036;-0,140;-0,119;-0,027;-0,016;0,034;-0,196;0,023;
2023-06-16;-0,105;0,006;-0,073;-0,012;-0,197;0,055;-0,009;-0,156;-0,191;-0,040;-0,138;-0,115;-0,030;-0,019;0,031;-0,203;0,019;
2023-06-19;-0,111;-0,000;-0,072;-0,013;-0,198;0,054;-0,010;-0,158;-0,191;-0,036;-0,143;;-0,032;-0,027;0,026;-0,201;0,019;
2023-06-20;-0,113;-0,005;-0,072;-0,016;-0,201;0,044;-0,018;-0,161;-0,194;-0,036;-0,145;-0,113;-0,032;-0,030;0,022;-0,199;0,023;
2023-06-21;-0,116;-0,010;-0,070;-0,019;-0,202;0,040;-0,019;-0,163;-0,195;-0,035;-0,151;-0,118;-0,034;-0,031;0,020;-0,196;0,026;
2023-06-22;-0,122;-0,011;-0,074;-0,021;-0,205;0,036;-0,025;-0,165;-0,198;-0,039;-0,155;-0,122;-0,036;-0,031;0,018;-0,202;0,020;
2023-06-26;;;-0,075;-0,028;-0,212;0,027;-0,030;-0,170;-0,204;-0,039;-0,154;-0,123;-0,045;-0,038;0,012;;;
2023-06-27;-0,120;-0,017;;;;;;;;;;;;;;-0,219;0,022;
2023-06-28;-0,117;-0,010;-0,069;-0,021;-0,206;0,034;-0,023;-0,165;-0,196;-0,038;-0,150;-0,117;-0,041;-0,036;0,016;-0,216;0,025;
2023-06-29;-0,113;-0,005;-0,063;-0,018;-0,204;0,032;-0,024;-0,164;-0,194;-0,033;-0,146;-0,112;-0,038;-0,029;0,022;-0,214;0,030;
2023-06-30;-0,108;-0,003;-0,061;-0,018;-0,203;0,033;-0,020;-0,164;-0,193;-0,031;-0,142;-0,111;-0,031;-0,025;0,026;-0,206;0,035;
2023-07-03;-0,111;-0,010;-0,059;-0,015;-0,199;0,039;-0,018;-0,160;-0,189;-0,032;-0,144;-0,108;-0,035;-0,028;0,020;-0,211;0,034;
2023-07-04;;;-0,057;-0,010;-0,195;0,044;-0,012;-0,156;-0,185;-0,030;-0,142;;-0,032;-0,025;0,026;;;
2023-07-05;-0,113;-0,011;;;;;;;;;;;;;;-0,209;0,032;
2023-07-06;-0,121;-0,018;-0,059;-0,021;-0,206;0,029;-0,023;-0,163;-0,197;-0,030;-0,152;-0,110;-0,039;-0,038;0,016;-0,210;0,037;
2023-07-07;-0,120;-0,014;-0,057;-0,023;-0,206;0,033;-0,019;-0,164;-0,197;-0,030;-0,151;-0,112;-0,038;-0,035;0,020;-0,214;0,035;
2023-07-10;-0,120;-0,018;-0,059;-0,024;-0,208;0,033;-0,020;-0,166;-0,200;-0,035;-0,152;-0,115;-0,038;-0,041;0,016;-0,212;0,032;
2023-07-11;-0,119;-0,018;-0,056;-0,021;-0,205;0,034;-0,023;-0,163;-0,197;-0,038;-0,151;-0,118;-0,038;-0,038;0,017;-0,216;0,032;
2023-07-12;-0,116;-0,011;-0,060;-0,022;-0,204;0,039;-0,021;-0,166;-0,196;-0,039;-0,148;-0,123;-0,036;-0,037;0,023;-0,218;0,031;
2023-07-13;-0,117;-0,018;-0,068;-0,026;-0,209;0,037;-0,026;-0,169;-0,202;-0,049;-0,146;-0,128;-0,041;-0,038;0,011;-0,226;0,021;
2023-07-14;-0,120;-0,025;-0,074;-0,028;-0,213;0,030;-0,032;-0,173;-0,205;-0,054;-0,152;-0,126;-0,045;-0,044;0,005;-0,232;0,017;
2023-07-17;-0,121;-0,029;-0,072;-0,030;-0,215;0,024;-0,038;-0,174;-0,207;-0,055;-0,155;-0,127;-0,046;-0,047;-0,000;-0,229;0,019;
2023-07-18;-0,118;-0,028;-0,068;-0,030;-0,217;0,019;-0,044;-0,176;-0,208;-0,056;-0,152;-0,127;-0,042;-0,043;0,000;-0,228;0,017;
2023-07-19;-0,122;-0,028;-0,064;-0,028;-0,215;0,022;-0,039;-0,174;-0,205;-0,055;-0,152;-0,123;-0,040;-0,039;0,005;-0,223;0,021;
2023-07-20;-0,124;-0,025;-0,060;-0,028;-0,216;0,021;-0,039;-0,173;-0,206;-0,052;-0,154;-0,122;-0,042;-0,043;0,006;-0,223;0,020;
2023-07-21;-0,124;-0,028;-0,057;-0,028;-0,215;0,025;-0,035;-0,173;-0,206;-0,048;-0,154;-0,119;-0,043;-0,044;0,001;-0,215;0,024;
2023-07-24;-0,120;-0,026;-0,055;-0,028;-0,212;0,032;-0,033;-0,169;-0,203;-0,046;-0,151;-0,118;-0,042;-0,042;0,002;-0,219;0,027;
2023-07-25;-0,117;-0,020;-0,057;-0,023;-0,211;0,036;-0,026;-0,167;-0,201;-0,049;-0,146;-0,118;-0,041;-0,039;0,004;-0,222;0,025;
2023-07-26;-0,122;-0,021;-0,054;-0,025;-0,211;0,038;-0,024;-0,167;-0,203;-0,048;-0,151;-0,117;-0,043;-0,039;0,000;-0,223;0,029;
2023-07-27;-0,118;-0,018;-0,048;-0,018;-0,205;0,044;-0,023;-0,160;-0,195;-0,049;-0,145;-0,113;-0,040;-0,037;0,006;-0,227;0,024;
2023-07-28;-0,118;-0,016;-0,049;-0,013;-0,197;0,060;-0,003;-0,153;-0,189;-0,038;-0,147;-0,115;-0,034;-0,034;0,008;-0,208;0,037;
2023-07-31;-0,119;-0,017;-0,048;-0,011;-0,195;0,063;0,000;-0,152;-0,188;-0,039;-0,147;-0,115;-0,032;-0,036;0,006;-0,209;0,036;
2023-08-01;-0,121;-0,018;-0,048;-0,013;-0,197;0,058;-0,004;-0,154;-0,189;-0,038;-0,148;-0,110;-0,033;-0,035;0,005;-0,209;0,037;
2023-08-02;;;-0,046;-0,017;-0,203;0,049;-0,012;-0,160;-0,196;-0,037;-0,151;-0,110;-0,040;-0,037;0,001;;;
2023-08-03;-0,129;-0,025;;;;;;;;;;;;;;-0,206;0,037;
2023-08-04;-0,127;-0,022;-0,047;-0,016;-0,204;0,055;-0,005;-0,160;-0,193;-0,033;-0,157;-0,119;-0,043;-0,036;0,002;-0,205;0,040;
2023-08-07;;;-0,050;-0,020;-0,207;0,046;-0,015;-0,164;-0,198;-0,038;-0,157;-0,119;-0,046;-0,040;-0,002;-0,214;0,037;
2023-08-08;-0,130;-0,026;-0,050;-0,020;-0,211;0,041;-0,021;-0,166;-0,201;-0,036;-0,159;-0,114;-0,048;-0,041;-0,006;-0,210;0,037;
2023-08-09;-0,127;-0,026;-0,047;-0,019;-0,208;0,044;-0,019;-0,164;-0,198;-0,036;-0,155;-0,115;-0,049;-0,037;-0,004;-0,207;0,038;
2023-08-10;-0,124;-0,022;-0,047;-0,019;-0,205;0,052;-0,014;-0,163;-0,195;-0,035;-0,151;-0,117;-0,047;-0,035;-0,002;-0,205;0,039;
2023-08-11;-0,128;-0,027;-0,044;-0,025;-0,213;0,039;-0,025;-0,167;-0,200;-0,033;-0,155;-0,114;-0,050;-0,040;-0,006;-0,202;0,037;
2023-08-14;-0,128;-0,026;-0,040;-0,020;-0,209;0,041;-0,022;-0,164;-0,197;-0,028;-0,156;-0,114;-0,043;-0,037;-0,003;-0,198;0,041;
2023-08-15;-0,133;-0,032;;;;;;;;;-0,159;-0,116;-0,049;-0,043;-0,011;-0,199;0,040;
2023-08-16;-0,132;-0,035;-0,045;-0,025;-0,216;0,028;-0,033;-0,170;-0,205;-0,029;-0,161;-0,116;-0,051;-0,044;-0,012;-0,206;0,040;
2023-08-17;-0,138;-0,042;-0,046;-0,023;-0,213;0,036;-0,028;-0,165;-0,202;-0,026;-0,166;-0,116;-0,055;-0,046;-0,017;-0,206;0,042;
2023-08-18;-0,140;-0,047;-0,046;-0,027;-0,217;0,026;-0,033;-0,169;-0,204;-0,026;-0,171;-0,118;-0,056;-0,051;-0,024;-0,202;0,043;
2023-08-21;-0,141;-0,052;-0,048;-0,028;-0,218;0,023;-0,038;-0,170;-0,204;-0,026;-0,170;-0,116;-0,052;-0,053;-0,024;-0,195;0,046;
2023-08-22;-0,138;-0,051;-0,046;-0,025;-0,216;0,023;-0,038;-0,169;-0,201;-0,029;-0,169;-0,116;-0,051;-0,055;-0,024;-0,199;0,044;
2023-08-23;-0,138;-0,050;-0,047;-0,024;-0,211;0,026;-0,033;-0,166;-0,195;-0,024;-0,168;-0,113;-0,047;-0,055;-0,025;-0,194;0,054;
2023-08-24;-0,140;-0,057;-0,047;-0,024;-0,209;0,027;-0,035;-0,164;-0,196;-0,025;-0,167;-0,109;-0,052;-0,060;-0,033;-0,199;0,048;
2023-08-25;;;-0,048;-0,026;-0,211;0,027;-0,032;-0,163;-0,197;-0,022;-0,168;-0,114;-0,050;-0,057;-0,030;;;
2023-08-28;-0,134;-0,051;;;;;;;;;;;;;;-0,191;0,052;
2023-08-29;-0,130;-0,047;-0,045;-0,017;-0,202;0,045;-0,019;-0,157;-0,190;-0,023;-0,162;-0,109;-0,041;-0,053;-0,022;-0,192;0,052;
2023-08-30;-0,132;-0,047;-0,047;-0,019;-0,208;0,039;-0,024;-0,162;-0,195;-0,025;-0,160;-0,110;-0,047;-0,056;-0,023;-0,195;0,050;
2023-08-31;-0,132;-0,042;-0,045;-0,019;-0,206;0,042;-0,028;-0,159;-0,194;-0,025;-0,159;-0,105;-0,045;-0,053;-0,018;-0,199;0,047;
2023-09-01;-0,131;-0,041;-0,042;-0,012;-0,197;0,054;-0,018;-0,152;-0,187;-0,023;-0,159;-0,104;-0,044;-0,056;-0,018;-0,191;0,054;
2023-09-04;;;-0,041;-0,009;-0,196;0,054;-0,011;-0,150;-0,185;-0,018;-0,156;;-0,042;-0,052;-0,015;;;
2023-09-05;-0,128;-0,040;;;;;;;;;;;;;;-0,190;0,060;
2023-09-06;-0,128;-0,040;-0,042;-0,013;-0,199;0,051;-0,013;-0,151;-0,190;-0,017;-0,155;-0,103;-0,045;-0,060;-0,020;-0,189;0,061;
2023-09-07;-0,132;-0,047;-0,040;-0,017;-0,205;0,039;-0,021;-0,156;-0,195;-0,015;-0,161;-0,105;-0,048;-0,062;-0,024;-0,188;0,065;
2023-09-08;-0,133;-0,047;-0,040;-0,018;-0,204;0,036;-0,023;-0,157;-0,195;-0,015;-0,163;-0,107;-0,050;-0,062;-0,023;-0,189;0,068;
2023-09-11;-0,132;-0,046;-0,040;-0,019;-0,205;0,039;-0,022;-0,156;-0,194;-0,017;-0,161;-0,106;-0,049;-0,064;-0,024;-0,187;0,072;
2023-09-12;-0,133;-0,054;-0,038;-0,017;-0,202;0,042;-0,020;-0,155;-0,190;-0,016;-0,163;-0,104;-0,053;-0,068;-0,030;-0,187;0,067;
2023-09-13;-0,136;-0,059;-0,038;-0,016;-0,201;0,042;-0,021;-0,153;-0,189;-0,016;-0,166;-0,105;-0,052;-0,072;-0,034;-0,191;0,068;
2023-09-14;-0,131;-0,054;-0,030;-0,010;-0,196;0,047;-0,019;-0,148;-0,184;-0,014;-0,162;-0,102;-0,048;-0,068;-0,031;-0,188;0,071;
2023-09-15;-0,130;-0,055;-0,034;-0,015;-0,199;0,042;-0,018;-0,150;-0,187;-0,013;-0,159;-0,102;-0,052;-0,070;-0,027;-0,191;0,072;
2023-09-18;-0,131;-0,059;-0,033;-0,016;-0,202;0,042;-0,017;-0,151;-0,190;-0,012;-0,162;-0,102;-0,056;-0,077;-0,032;-0,194;0,072;
2023-09-19;-0,133;-0,064;-0,037;-0,019;-0,206;0,039;-0,019;-0,155;-0,194;-0,015;-0,164;-0,106;-0,061;-0,079;-0,035;-0,195;0,069;
2023-09-20;-0,128;-0,057;;;;;;;;;-0,158;-0,107;-0,060;-0,072;-0,028;-0,198;0,066;
2023-09-21;-0,133;-0,061;-0,039;-0,029;-0,215;0,026;-0,028;-0,164;-0,202;-0,015;-0,160;-0,111;-0,069;-0,077;-0,035;-0,201;0,060;
2023-09-22;-0,136;-0,064;-0,040;-0,022;-0,208;0,040;-0,018;-0,157;-0,197;-0,014;-0,165;-0,116;-0,067;-0,076;-0,035;-0,200;0,063;
2023-09-25;;;-0,040;-0,026;-0,212;0,034;-0,027;-0,160;-0,201;-0,017;-0,168;-0,121;-0,073;-0,079;-0,041;;;
2023-09-26;-0,142;-0,075;;;;;;;;;;;;;;-0,205;0,057;
2023-09-27;-0,143;-0,075;-0,047;-0,034;-0,219;0,025;-0,032;-0,166;-0,208;-0,021;-0,173;-0,125;-0,083;-0,087;-0,051;-0,206;0,057;
2023-09-28;-0,141;-0,072;-0,048;-0,038;-0,225;0,018;-0,035;-0,170;-0,212;-0,023;-0,174;-0,128;-0,079;-0,089;-0,049;-0,204;0,055;
2023-09-29;-0,138;-0,067;-0,055;-0,041;-0,226;0,020;-0,039;-0,171;-0,212;-0,028;-0,166;-0,126;-0,082;-0,086;-0,046;-0,215;0,051;
2023-10-02;-0,139;-0,070;-0,056;-0,039;-0,221;0,024;-0,037;-0,166;-0,209;-0,025;-0,169;-0,126;-0,081;-0,089;-0,046;-0,219;0,053;
2023-10-03;;;-0,057;-0,041;-0,223;0,021;-0,041;-0,169;-0,213;-0,022;-0,173;-0,125;-0,088;-0,096;-0,053;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,142;-0,078;;;;;;;;;;;;;;-0,207;0,055;
2023-10-10;-0,130;-0,065;-0,049;-0,038;-0,221;0,029;-0,036;-0,170;-0,212;-0,026;-0,163;-0,126;-0,075;-0,092;-0,043;-0,207;0,057;
2023-10-11;;;-0,053;-0,038;-0,219;0,031;-0,038;-0,168;-0,210;-0,029;-0,160;-0,124;-0,077;-0,093;-0,043;;;
2023-10-12;-0,126;-0,068;;;;;;;;;;;;;;-0,218;0,051;
2023-10-13;-0,131;-0,077;-0,050;-0,038;-0,219;0,026;-0,042;-0,168;-0,210;-0,026;-0,160;-0,121;-0,085;-0,100;-0,049;-0,214;0,056;
2023-10-16;-0,130;-0,079;-0,047;-0,038;-0,219;0,026;-0,041;-0,169;-0,210;-0,026;-0,162;-0,125;-0,081;-0,105;-0,052;-0,206;0,060;
2023-10-17;-0,134;-0,082;-0,048;-0,042;-0,223;0,019;-0,045;-0,173;-0,213;-0,029;-0,171;-0,127;-0,084;-0,110;-0,057;-0,209;0,057;
2023-10-18;-0,140;-0,089;-0,048;-0,043;-0,224;0,018;-0,050;-0,175;-0,216;-0,029;-0,175;-0,124;-0,090;-0,115;-0,062;-0,218;0,053;
2023-10-19;-0,144;-0,093;-0,047;-0,047;-0,226;0,014;-0,051;-0,177;-0,216;-0,026;-0,179;-0,128;-0,090;-0,116;-0,064;-0,219;0,057;
2023-10-20;-0,153;-0,096;-0,054;-0,051;-0,230;0,007;-0,059;-0,182;-0,220;-0,028;-0,185;-0,132;-0,099;-0,118;-0,067;-0,222;0,054;
2023-10-23;-0,155;-0,096;-0,058;-0,052;-0,232;0,007;-0,059;-0,185;-0,222;-0,028;-0,192;-0,134;-0,099;-0,122;-0,073;-0,228;0,049;
2023-10-24;-0,154;-0,094;-0,055;-0,046;-0,224;0,021;-0,054;-0,176;-0,217;-0,028;-0,191;-0,130;-0,095;-0,119;-0,069;-0,224;0,049;
2023-10-25;;;-0,055;-0,042;-0,224;0,021;-0,048;-0,176;-0,215;-0,021;-0,193;-0,132;-0,099;-0,119;-0,073;;;
2023-10-26;-0,155;-0,091;;;;;;;;;;;;;;-0,222;0,047;
2023-10-27;;;-0,059;-0,047;-0,227;0,024;-0,043;-0,177;-0,219;-0,021;-0,193;-0,137;-0,103;-0,112;-0,075;;;
2023-10-30;-0,157;-0,085;;;;;;;;;;;;;;-0,230;0,053;
2023-10-31;-0,153;-0,078;-0,053;-0,048;-0,228;0,019;-0,053;-0,179;-0,222;-0,024;-0,185;-0,131;-0,096;-0,099;-0,062;-0,230;0,050;
2023-11-01;-0,154;-0,079;-0,052;-0,046;-0,224;0,022;-0,048;-0,176;-0,220;-0,020;-0,186;-0,125;-0,095;-0,099;-0,062;-0,222;0,053;
2023-11-02;-0,146;-0,067;-0,046;-0,040;-0,220;0,023;-0,045;-0,172;-0,214;-0,018;-0,173;-0,121;-0,087;-0,093;-0,052;;;
2023-11-03;;;;;;;;;;;;;;;;-0,208;0,059;
2023-11-06;-0,143;-0,064;-0,052;-0,040;-0,215;0,029;-0,045;-0,168;-0,211;-0,026;-0,173;-0,124;-0,087;-0,094;-0,049;-0,221;0,052;
2023-11-07;-0,145;-0,063;-0,051;-0,042;-0,215;0,028;-0,047;-0,168;-0,211;-0,024;-0,173;-0,123;-0,082;-0,090;-0,050;-0,216;0,055;
2023-11-08;-0,145;-0,064;-0,055;-0,039;-0,218;0,026;-0,046;-0,169;-0,214;-0,023;-0,171;-0,122;-0,078;-0,087;-0,048;-0,223;0,057;
2023-11-09;-0,140;-0,054;-0,055;-0,040;-0,220;0,021;-0,052;-0,174;-0,215;-0,026;-0,167;-0,122;-0,078;-0,083;-0,040;-0,244;0,052;
2023-11-10;-0,144;-0,058;-0,054;-0,042;-0,221;0,015;-0,055;-0,173;-0,214;-0,025;-0,172;-0,124;-0,075;-0,086;-0,044;-0,243;0,056;
2023-11-13;-0,143;-0,057;-0,053;-0,043;-0,220;0,018;-0,051;-0,172;-0,214;-0,026;-0,173;-0,123;-0,073;-0,085;-0,043;-0,242;0,054;
2023-11-14;-0,133;-0,037;-0,052;-0,043;-0,223;0,015;-0,047;-0,174;-0,214;-0,025;-0,160;-0,123;-0,063;-0,076;-0,027;-0,234;0,057;
2023-11-15;;;-0,055;-0,041;-0,217;0,024;-0,048;-0,170;-0,212;-0,036;-0,154;-0,123;-0,069;-0,075;-0,021;;;
2023-11-16;-0,133;-0,044;;;;;;;;;;;;;;-0,250;0,049;
2023-11-17;-0,128;-0,036;-0,057;-0,046;-0,226;0,009;-0,061;-0,180;-0,218;-0,034;-0,153;-0,123;-0,067;-0,072;-0,022;-0,243;0,052;
2023-11-20;-0,126;-0,035;-0,060;-0,046;-0,225;0,013;-0,058;-0,178;-0,219;-0,038;-0,150;-0,124;-0,067;-0,071;-0,021;-0,245;0,047;
2023-11-21;-0,128;-0,038;-0,062;-0,047;-0,229;0,005;-0,063;-0,181;-0,222;-0,042;-0,153;-0,125;-0,072;-0,076;-0,030;-0,252;0,045;
2023-11-22;-0,125;-0,034;-0,056;-0,045;-0,226;0,008;-0,060;-0,179;-0,218;-0,037;-0,150;-0,119;-0,068;-0,073;-0,024;-0,247;0,050;
2023-11-23;-0,122;-0,032;-0,057;-0,046;-0,225;0,011;-0,056;-0,178;-0,217;-0,038;-0,148;;;-0,071;-0,024;-0,248;0,047;
2023-11-24;-0,122;-0,032;-0,057;-0,048;-0,229;0,006;-0,058;-0,180;-0,221;-0,038;-0,148;-0,121;;;;-0,245;0,047;
2023-11-27;-0,122;-0,033;-0,058;-0,050;-0,232;0,001;-0,064;-0,183;-0,225;-0,039;-0,148;-0,121;-0,069;-0,070;-0,023;-0,251;0,045;
2023-11-28;-0,125;-0,036;-0,059;-0,050;-0,233;0,002;-0,066;-0,183;-0,224;-0,038;-0,150;-0,125;-0,070;-0,070;-0,024;-0,253;0,047;
2023-11-29;;;-0,062;-0,052;-0,235;-0,006;-0,076;-0,185;-0,225;-0,040;-0,146;-0,123;-0,068;-0,062;-0,020;;;
2023-11-30;-0,121;-0,035;;;;;;;;;;;;;;-0,240;0,052;
2023-12-01;;;-0,049;-0,049;-0,233;-0,003;-0,075;-0,179;-0,219;-0,033;-0,144;-0,119;-0,062;-0,056;-0,017;-0,230;0,056;
2023-12-04;-0,117;-0,035;-0,051;-0,051;-0,234;-0,011;-0,080;-0,182;-0,220;-0,035;-0,142;-0,120;-0,069;-0,055;-0,024;-0,218;0,059;
2023-12-05;-0,114;-0,029;-0,054;-0,058;-0,239;-0,019;-0,086;-0,186;-0,224;-0,034;-0,140;-0,119;-0,069;-0,054;-0,020;-0,217;0,061;
2023-12-06;;;-0,054;-0,056;-0,239;-0,017;-0,084;-0,186;-0,224;-0,031;-0,135;-0,117;;;;-0,212;0,064;
2023-12-07;-0,111;-0,022;-0,055;-0,057;-0,243;-0,022;-0,087;-0,189;-0,227;-0,032;-0,135;-0,119;-0,068;-0,055;-0,013;-0,208;0,065;
2023-12-08;;;-0,055;-0,057;-0,241;-0,025;-0,093;-0,190;-0,224;-0,035;-0,130;-0,117;-0,066;-0,055;-0,010;-0,213;0,061;
2023-12-11;;;-0,050;-0,053;-0,239;-0,021;-0,089;-0,187;-0,223;-0,032;-0,127;-0,115;-0,064;-0,055;-0,011;;;
2023-12-12;-0,102;-0,019;;;;;;;;;;;;;;-0,204;0,065;
2023-12-13;-0,104;-0,020;-0,050;-0,055;-0,243;-0,026;-0,094;-0,194;-0,225;-0,032;-0,129;-0,112;-0,060;-0,058;-0,015;-0,188;0,068;
2023-12-14;-0,096;-0,007;-0,051;-0,050;-0,242;-0,028;-0,091;-0,194;-0,222;-0,034;-0,119;-0,114;-0,057;-0,050;0,002;-0,195;0,065;
2023-12-15;-0,092;-0,005;-0,048;-0,044;-0,234;-0,019;-0,086;-0,186;-0,215;-0,034;-0,115;-0,112;-0,054;-0,047;0,008;-0,197;0,065;
2023-12-18;-0,095;-0,007;-0,049;-0,050;-0,242;-0,029;-0,094;-0,194;-0,221;-0,035;-0,117;-0,115;-0,056;-0,046;0,005;-0,202;0,065;
2023-12-19;-0,093;-0,003;-0,051;-0,047;-0,242;-0,026;-0,091;-0,192;-0,219;-0,035;-0,114;-0,115;-0,056;-0,040;0,009;-0,195;0,065;
2023-12-20;-0,092;-0,003;-0,052;-0,047;-0,244;-0,030;-0,096;-0,195;-0,222;-0,036;-0,114;-0,113;-0,057;-0,040;0,010;-0,211;0,052;
2023-12-21;-0,094;-0,006;-0,058;-0,048;-0,245;-0,031;-0,093;-0,196;-0,224;-0,035;-0,118;-0,117;-0,055;-0,039;0,007;-0,201;0,058;
2023-12-22;-0,094;-0,002;-0,057;-0,050;-0,249;-0,045;-0,101;-0,200;-0,228;-0,039;-0,115;-0,121;-0,058;-0,038;0,009;-0,192;0,056;
2023-12-27;-0,092;-0,002;-0,060;-0,053;-0,250;-0,051;-0,103;-0,203;-0,227;-0,042;-0,113;-0,119;-0,057;-0,039;0,010;-0,178;0,056;
2023-12-28;-0,092;0,000;-0,059;-0,047;-0,241;-0,036;-0,095;-0,195;-0,223;-0,045;-0,112;-0,118;-0,057;-0,035;0,013;-0,182;0,056;
2023-12-29;-0,091;0,000;-0,059;-0,045;-0,241;-0,034;-0,090;-0,194;-0,222;-0,039;-0,110;-0,115;-0,055;-0,034;0,012;-0,182;0,060;
2024-01-02;-0,091;-0,001;-0,051;-0,044;-0,241;-0,038;-0,094;-0,191;-0,222;-0,038;-0,113;-0,112;-0,057;-0,034;0,009;-0,173;0,061;
2024-01-03;;;-0,051;-0,046;-0,240;-0,031;-0,089;-0,188;-0,223;-0,035;-0,122;-0,110;-0,063;-0,038;0,002;;;
2024-01-04;-0,097;-0,009;;;;;;;;;;;;;;-0,168;0,071;
2024-01-05;;;-0,055;-0,049;-0,242;-0,040;-0,088;-0,191;-0,220;-0,032;-0,124;-0,114;-0,060;-0,036;-0,001;-0,171;0,075;
2024-01-08;-0,098;-0,008;-0,052;-0,047;-0,243;-0,046;-0,095;-0,191;-0,219;-0,030;-0,121;-0,111;-0,051;-0,032;0,007;-0,152;0,075;
2024-01-09;-0,100;-0,009;-0,051;-0,050;-0,247;-0,049;-0,100;-0,195;-0,222;-0,031;-0,123;-0,108;-0,052;-0,033;0,006;-0,155;0,073;
2024-01-10;-0,101;-0,010;-0,055;-0,053;-0,250;-0,052;-0,103;-0,198;-0,222;-0,032;-0,124;-0,107;-0,051;-0,035;0,004;-0,160;0,075;
2024-01-11;-0,102;-0,014;-0,056;-0,055;-0,250;-0,051;-0,104;-0,197;-0,224;-0,031;-0,123;-0,103;-0,052;-0,038;-0,001;-0,166;0,076;
