
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2023-05-16;-0,122;0,009;-0,089;-0,042;-0,134;0,034;-0,035;-0,124;-0,146;-0,040;-0,137;-0,127;-0,002;-0,009;0,031;-0,180;-0,054;
2023-05-17;;;-0,086;-0,040;-0,131;0,033;-0,036;-0,120;-0,142;-0,036;-0,136;-0,125;0,001;-0,010;0,030;-0,174;-0,051;
2023-05-19;-0,112;0,012;-0,079;-0,033;-0,128;0,028;-0,037;-0,117;-0,139;-0,032;-0,128;-0,113;0,010;-0,008;0,036;-0,167;-0,048;
2023-05-22;-0,113;0,011;-0,077;-0,031;-0,124;0,036;-0,035;-0,114;-0,136;-0,033;-0,130;-0,114;0,010;-0,007;0,034;-0,166;-0,046;
2023-05-23;-0,116;0,009;-0,074;-0,031;-0,123;0,033;-0,039;-0,114;-0,136;-0,031;-0,130;-0,114;0,005;-0,012;0,033;-0,167;-0,046;
2023-05-24;-0,123;-0,003;-0,077;-0,036;-0,126;0,026;-0,046;-0,117;-0,139;-0,028;-0,139;-0,118;0,001;-0,019;0,021;-0,173;-0,042;
2023-05-25;;;-0,080;-0,029;-0,123;0,023;-0,048;-0,113;-0,134;-0,025;-0,137;-0,112;0,010;-0,019;0,022;;;
2023-05-26;-0,115;0,001;;;;;;;;;;-0,109;0,015;;;-0,176;-0,029;
2023-05-29;-0,117;-0,002;-0,073;-0,023;-0,118;0,023;-0,045;-0,107;-0,126;-0,023;-0,136;;;-0,012;0,027;;;
2023-05-30;-0,118;-0,003;-0,076;-0,024;-0,119;0,019;-0,047;-0,108;-0,128;-0,019;-0,134;-0,101;0,014;-0,021;0,025;-0,176;-0,026;
2023-05-31;-0,122;-0,004;-0,073;-0,025;-0,120;0,018;-0,051;-0,109;-0,130;-0,017;-0,139;-0,105;0,015;-0,019;0,026;-0,171;-0,023;
2023-06-01;-0,118;-0,000;-0,073;-0,024;-0,119;0,022;-0,044;-0,108;-0,129;-0,017;-0,140;-0,106;0,019;-0,018;0,027;-0,169;-0,020;
2023-06-02;-0,111;0,006;-0,067;-0,016;-0,110;0,036;-0,033;-0,097;-0,119;-0,022;-0,130;-0,103;0,021;-0,016;0,033;-0,168;-0,023;
2023-06-05;-0,111;0,007;-0,067;-0,019;-0,111;0,032;-0,034;-0,101;-0,121;-0,017;-0,127;-0,096;0,021;-0,019;0,031;-0,161;-0,021;
2023-06-07;-0,108;0,007;-0,062;-0,017;-0,106;0,040;-0,028;-0,096;-0,113;-0,014;-0,124;-0,097;0,019;-0,020;0,033;-0,160;-0,014;
2023-06-08;-0,109;0,003;-0,065;-0,016;-0,107;0,040;-0,023;-0,099;-0,116;-0,015;-0,127;-0,100;0,020;-0,022;0,030;-0,159;-0,017;
2023-06-09;-0,109;0,005;-0,062;-0,013;-0,104;0,040;-0,026;-0,094;-0,111;-0,017;-0,127;-0,096;0,019;-0,019;0,030;-0,163;-0,020;
2023-06-12;-0,110;0,009;-0,063;-0,012;-0,103;0,041;-0,025;-0,094;-0,110;-0,016;-0,127;-0,097;0,023;-0,017;0,035;-0,159;-0,019;
2023-06-13;-0,106;0,013;-0,061;-0,008;-0,100;0,044;-0,025;-0,092;-0,108;-0,017;-0,124;-0,095;0,024;-0,018;0,036;-0,157;-0,017;
2023-06-14;-0,107;0,011;-0,065;-0,012;-0,105;0,042;-0,024;-0,097;-0,112;-0,021;-0,125;-0,097;0,025;-0,019;0,034;-0,164;-0,017;
2023-06-15;-0,108;0,008;-0,063;-0,010;-0,102;0,052;-0,016;-0,092;-0,108;-0,018;-0,127;-0,098;0,029;-0,016;0,033;-0,157;-0,012;
2023-06-16;-0,105;0,005;-0,062;-0,008;-0,100;0,054;-0,018;-0,090;-0,109;-0,023;-0,126;-0,094;0,026;-0,019;0,030;-0,164;-0,017;
2023-06-19;-0,111;-0,001;-0,060;-0,009;-0,101;0,053;-0,019;-0,092;-0,109;-0,019;-0,130;;0,024;-0,027;0,025;-0,162;-0,016;
2023-06-20;-0,113;-0,006;-0,061;-0,012;-0,105;0,044;-0,027;-0,095;-0,112;-0,019;-0,133;-0,091;0,024;-0,030;0,022;-0,160;-0,013;
2023-06-21;-0,116;-0,011;-0,058;-0,015;-0,106;0,039;-0,028;-0,097;-0,113;-0,018;-0,138;-0,097;0,022;-0,031;0,020;-0,157;-0,009;
2023-06-22;-0,122;-0,012;-0,062;-0,017;-0,109;0,035;-0,035;-0,099;-0,116;-0,022;-0,143;-0,101;0,020;-0,031;0,017;-0,163;-0,015;
2023-06-26;;;-0,063;-0,024;-0,115;0,026;-0,039;-0,104;-0,122;-0,021;-0,142;-0,102;0,011;-0,038;0,011;;;
2023-06-27;-0,120;-0,018;;;;;;;;;;;;;;-0,180;-0,013;
2023-06-28;-0,117;-0,011;-0,057;-0,017;-0,109;0,033;-0,032;-0,099;-0,113;-0,021;-0,137;-0,096;0,015;-0,036;0,015;-0,177;-0,010;
2023-06-29;-0,113;-0,006;-0,051;-0,014;-0,107;0,031;-0,034;-0,098;-0,111;-0,016;-0,133;-0,091;0,018;-0,029;0,022;-0,175;-0,006;
2023-06-30;-0,108;-0,004;-0,049;-0,014;-0,107;0,032;-0,029;-0,098;-0,110;-0,014;-0,129;-0,090;0,025;-0,025;0,025;-0,168;-0,001;
2023-07-03;-0,111;-0,011;-0,047;-0,012;-0,103;0,038;-0,027;-0,094;-0,107;-0,015;-0,132;-0,087;0,021;-0,028;0,019;-0,172;-0,001;
2023-07-04;;;-0,045;-0,006;-0,098;0,043;-0,021;-0,090;-0,102;-0,013;-0,130;;0,024;-0,025;0,025;;;
2023-07-05;-0,113;-0,012;;;;;;;;;;;;;;-0,170;-0,003;
2023-07-06;-0,121;-0,019;-0,047;-0,017;-0,109;0,029;-0,032;-0,097;-0,115;-0,013;-0,140;-0,089;0,017;-0,038;0,015;-0,171;0,001;
2023-07-07;-0,120;-0,015;-0,045;-0,019;-0,110;0,032;-0,028;-0,098;-0,114;-0,013;-0,139;-0,091;0,018;-0,035;0,019;-0,175;-0,001;
2023-07-10;-0,120;-0,020;-0,047;-0,020;-0,112;0,032;-0,030;-0,100;-0,117;-0,018;-0,140;-0,093;0,018;-0,041;0,015;-0,173;-0,004;
2023-07-11;-0,119;-0,019;-0,044;-0,018;-0,109;0,033;-0,033;-0,097;-0,115;-0,021;-0,139;-0,097;0,018;-0,038;0,017;-0,177;-0,003;
2023-07-12;-0,116;-0,012;-0,048;-0,018;-0,108;0,038;-0,030;-0,100;-0,114;-0,021;-0,136;-0,102;0,020;-0,037;0,022;-0,179;-0,005;
2023-07-13;-0,117;-0,019;-0,056;-0,022;-0,113;0,036;-0,035;-0,103;-0,119;-0,031;-0,134;-0,107;0,015;-0,038;0,010;-0,187;-0,015;
2023-07-14;-0,120;-0,026;-0,062;-0,024;-0,116;0,029;-0,042;-0,107;-0,122;-0,037;-0,140;-0,105;0,011;-0,044;0,004;-0,194;-0,019;
2023-07-17;-0,121;-0,030;-0,060;-0,027;-0,118;0,023;-0,047;-0,108;-0,124;-0,038;-0,142;-0,106;0,010;-0,047;-0,001;-0,190;-0,016;
2023-07-18;-0,118;-0,029;-0,056;-0,026;-0,120;0,019;-0,053;-0,110;-0,125;-0,039;-0,140;-0,105;0,014;-0,043;-0,000;-0,189;-0,018;
2023-07-19;-0,122;-0,029;-0,053;-0,024;-0,118;0,021;-0,048;-0,108;-0,123;-0,037;-0,140;-0,102;0,016;-0,039;0,004;-0,184;-0,015;
2023-07-20;-0,124;-0,026;-0,048;-0,024;-0,120;0,020;-0,049;-0,107;-0,124;-0,035;-0,142;-0,101;0,014;-0,043;0,005;-0,184;-0,016;
2023-07-21;-0,124;-0,029;-0,045;-0,024;-0,119;0,024;-0,045;-0,107;-0,123;-0,031;-0,142;-0,098;0,013;-0,044;0,000;-0,176;-0,012;
2023-07-24;-0,120;-0,027;-0,043;-0,024;-0,115;0,031;-0,042;-0,103;-0,120;-0,028;-0,138;-0,097;0,014;-0,042;0,001;-0,180;-0,008;
2023-07-25;-0,117;-0,021;-0,045;-0,019;-0,114;0,035;-0,035;-0,101;-0,118;-0,032;-0,134;-0,096;0,015;-0,039;0,004;-0,183;-0,010;
2023-07-26;-0,122;-0,022;-0,042;-0,021;-0,114;0,038;-0,034;-0,101;-0,120;-0,031;-0,139;-0,096;0,013;-0,039;-0,001;-0,184;-0,007;
2023-07-27;-0,118;-0,019;-0,037;-0,014;-0,108;0,043;-0,033;-0,094;-0,112;-0,031;-0,133;-0,092;0,016;-0,037;0,005;-0,188;-0,012;
2023-07-28;-0,118;-0,017;-0,037;-0,009;-0,100;0,059;-0,012;-0,087;-0,107;-0,020;-0,134;-0,094;0,022;-0,034;0,007;-0,169;0,002;
2023-07-31;-0,119;-0,018;-0,036;-0,007;-0,098;0,063;-0,009;-0,086;-0,105;-0,022;-0,134;-0,093;0,024;-0,036;0,006;-0,170;0,000;
2023-08-01;-0,121;-0,019;-0,036;-0,009;-0,100;0,057;-0,014;-0,088;-0,106;-0,020;-0,136;-0,088;0,023;-0,035;0,005;-0,170;0,001;
2023-08-02;;;-0,034;-0,013;-0,107;0,048;-0,022;-0,094;-0,113;-0,019;-0,139;-0,089;0,016;-0,037;0,000;;;
2023-08-03;-0,129;-0,026;;;;;;;;;;;;;;-0,167;0,001;
2023-08-04;-0,127;-0,023;-0,035;-0,012;-0,107;0,054;-0,015;-0,094;-0,111;-0,016;-0,145;-0,098;0,013;-0,036;0,001;-0,166;0,004;
2023-08-07;;;-0,038;-0,017;-0,110;0,045;-0,025;-0,098;-0,115;-0,020;-0,145;-0,098;0,010;-0,040;-0,003;-0,175;0,001;
2023-08-08;-0,130;-0,027;-0,038;-0,016;-0,114;0,040;-0,030;-0,100;-0,119;-0,019;-0,146;-0,093;0,008;-0,041;-0,007;-0,171;0,001;
2023-08-09;-0,127;-0,027;-0,035;-0,015;-0,112;0,043;-0,028;-0,098;-0,116;-0,018;-0,143;-0,094;0,007;-0,037;-0,005;-0,168;0,003;
2023-08-10;-0,124;-0,023;-0,035;-0,015;-0,108;0,051;-0,024;-0,097;-0,112;-0,017;-0,139;-0,096;0,009;-0,035;-0,002;-0,166;0,003;
2023-08-11;-0,128;-0,028;-0,033;-0,021;-0,116;0,038;-0,035;-0,101;-0,117;-0,015;-0,143;-0,093;0,006;-0,040;-0,007;-0,163;0,001;
2023-08-14;-0,128;-0,027;-0,028;-0,016;-0,112;0,040;-0,031;-0,098;-0,115;-0,010;-0,143;-0,093;0,013;-0,037;-0,004;-0,159;0,006;
2023-08-15;-0,133;-0,033;;;;;;;;;-0,147;-0,095;0,007;-0,043;-0,012;-0,160;0,004;
2023-08-16;-0,132;-0,036;-0,034;-0,021;-0,120;0,027;-0,042;-0,104;-0,123;-0,012;-0,149;-0,095;0,005;-0,044;-0,013;-0,167;0,004;
2023-08-17;-0,138;-0,043;-0,034;-0,019;-0,116;0,035;-0,037;-0,099;-0,119;-0,009;-0,154;-0,095;0,001;-0,046;-0,018;-0,167;0,006;
2023-08-18;-0,140;-0,048;-0,034;-0,023;-0,120;0,026;-0,042;-0,103;-0,122;-0,009;-0,159;-0,097;-0,000;-0,051;-0,025;-0,163;0,007;
2023-08-21;-0,141;-0,053;-0,036;-0,025;-0,122;0,022;-0,047;-0,104;-0,122;-0,008;-0,157;-0,095;0,004;-0,053;-0,025;-0,156;0,010;
2023-08-22;-0,138;-0,052;-0,035;-0,021;-0,119;0,022;-0,048;-0,103;-0,119;-0,011;-0,157;-0,094;0,005;-0,055;-0,024;-0,160;0,008;
2023-08-23;-0,138;-0,051;-0,035;-0,020;-0,115;0,025;-0,042;-0,100;-0,113;-0,007;-0,156;-0,092;0,009;-0,055;-0,026;-0,155;0,018;
2023-08-24;-0,140;-0,058;-0,035;-0,021;-0,112;0,027;-0,044;-0,098;-0,114;-0,008;-0,155;-0,088;0,004;-0,060;-0,034;-0,160;0,012;
2023-08-25;;;-0,036;-0,022;-0,114;0,026;-0,041;-0,098;-0,115;-0,005;-0,155;-0,093;0,006;-0,057;-0,031;;;
2023-08-28;-0,134;-0,052;;;;;;;;;;;;;;-0,152;0,017;
2023-08-29;-0,130;-0,048;-0,033;-0,013;-0,106;0,044;-0,029;-0,091;-0,108;-0,005;-0,149;-0,088;0,015;-0,053;-0,022;-0,153;0,017;
2023-08-30;-0,132;-0,048;-0,035;-0,015;-0,111;0,038;-0,033;-0,096;-0,112;-0,008;-0,148;-0,089;0,009;-0,056;-0,024;-0,156;0,015;
2023-08-31;-0,132;-0,043;-0,033;-0,015;-0,109;0,041;-0,037;-0,094;-0,111;-0,007;-0,146;-0,084;0,011;-0,053;-0,019;-0,160;0,012;
2023-09-01;-0,131;-0,042;-0,030;-0,008;-0,100;0,053;-0,027;-0,086;-0,104;-0,006;-0,146;-0,083;0,012;-0,056;-0,019;-0,152;0,018;
2023-09-04;;;-0,029;-0,006;-0,099;0,053;-0,020;-0,084;-0,103;-0,001;-0,143;;0,014;-0,052;-0,015;;;
2023-09-05;-0,128;-0,041;;;;;;;;;;;;;;-0,151;0,025;
2023-09-06;-0,128;-0,041;-0,030;-0,010;-0,102;0,050;-0,022;-0,085;-0,108;0,000;-0,143;-0,082;0,011;-0,060;-0,021;-0,150;0,025;
2023-09-07;-0,132;-0,048;-0,029;-0,013;-0,108;0,038;-0,030;-0,090;-0,113;0,002;-0,148;-0,083;0,007;-0,062;-0,025;-0,149;0,030;
2023-09-08;-0,133;-0,048;-0,028;-0,014;-0,108;0,035;-0,032;-0,091;-0,113;0,002;-0,151;-0,085;0,006;-0,062;-0,024;-0,150;0,033;
2023-09-11;-0,132;-0,047;-0,029;-0,015;-0,108;0,038;-0,031;-0,090;-0,111;0,001;-0,149;-0,085;0,007;-0,064;-0,025;-0,148;0,036;
2023-09-12;-0,133;-0,055;-0,026;-0,013;-0,106;0,041;-0,030;-0,089;-0,108;0,002;-0,150;-0,083;0,003;-0,068;-0,031;-0,148;0,032;
2023-09-13;-0,136;-0,060;-0,026;-0,012;-0,104;0,041;-0,030;-0,087;-0,106;0,002;-0,154;-0,084;0,004;-0,072;-0,035;-0,152;0,033;
2023-09-14;-0,131;-0,055;-0,019;-0,006;-0,099;0,046;-0,028;-0,082;-0,102;0,003;-0,150;-0,081;0,008;-0,068;-0,032;-0,149;0,036;
2023-09-15;-0,130;-0,056;-0,022;-0,011;-0,103;0,041;-0,028;-0,084;-0,105;0,005;-0,146;-0,081;0,004;-0,070;-0,027;-0,152;0,036;
2023-09-18;-0,131;-0,060;-0,021;-0,012;-0,106;0,042;-0,027;-0,086;-0,107;0,006;-0,150;-0,081;0,000;-0,077;-0,033;-0,155;0,036;
2023-09-19;-0,133;-0,065;-0,025;-0,015;-0,109;0,038;-0,029;-0,089;-0,111;0,003;-0,151;-0,085;-0,005;-0,079;-0,036;-0,156;0,033;
2023-09-20;-0,128;-0,058;;;;;;;;;-0,146;-0,086;-0,004;-0,072;-0,029;-0,159;0,030;
2023-09-21;-0,133;-0,062;-0,027;-0,025;-0,119;0,025;-0,037;-0,098;-0,120;0,002;-0,148;-0,089;-0,013;-0,077;-0,036;-0,162;0,025;
2023-09-22;-0,136;-0,065;-0,028;-0,018;-0,111;0,039;-0,027;-0,091;-0,114;0,004;-0,153;-0,094;-0,011;-0,076;-0,036;-0,161;0,027;
2023-09-25;;;-0,028;-0,022;-0,115;0,033;-0,036;-0,094;-0,119;0,001;-0,156;-0,099;-0,017;-0,079;-0,041;;;
2023-09-26;-0,142;-0,076;;;;;;;;;;;;;;-0,166;0,022;
2023-09-27;-0,143;-0,076;-0,035;-0,031;-0,123;0,024;-0,042;-0,101;-0,126;-0,004;-0,160;-0,103;-0,027;-0,087;-0,052;-0,167;0,022;
2023-09-28;-0,141;-0,073;-0,036;-0,034;-0,129;0,018;-0,044;-0,105;-0,129;-0,005;-0,161;-0,107;-0,023;-0,089;-0,050;-0,165;0,019;
2023-09-29;-0,138;-0,068;-0,043;-0,037;-0,130;0,019;-0,048;-0,105;-0,130;-0,011;-0,154;-0,105;-0,026;-0,086;-0,046;-0,176;0,015;
2023-10-02;-0,139;-0,071;-0,044;-0,035;-0,124;0,023;-0,046;-0,101;-0,126;-0,008;-0,157;-0,105;-0,025;-0,089;-0,047;-0,180;0,018;
2023-10-03;;;-0,045;-0,037;-0,126;0,020;-0,050;-0,103;-0,130;-0,005;-0,160;-0,104;-0,032;-0,096;-0,053;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,142;-0,079;;;;;;;;;;;;;;-0,168;0,020;
2023-10-10;-0,130;-0,066;-0,038;-0,034;-0,125;0,028;-0,046;-0,104;-0,129;-0,008;-0,151;-0,105;-0,019;-0,092;-0,043;-0,168;0,021;
2023-10-11;;;-0,042;-0,034;-0,122;0,030;-0,048;-0,102;-0,128;-0,011;-0,148;-0,103;-0,021;-0,093;-0,044;;;
2023-10-12;-0,126;-0,069;;;;;;;;;;;;;;-0,179;0,016;
2023-10-13;-0,131;-0,078;-0,039;-0,034;-0,122;0,025;-0,051;-0,102;-0,127;-0,009;-0,148;-0,100;-0,029;-0,100;-0,050;-0,175;0,020;
2023-10-16;-0,130;-0,080;-0,035;-0,035;-0,123;0,025;-0,051;-0,104;-0,127;-0,008;-0,150;-0,104;-0,025;-0,105;-0,053;-0,167;0,024;
2023-10-17;-0,134;-0,083;-0,036;-0,038;-0,127;0,018;-0,055;-0,108;-0,131;-0,012;-0,159;-0,105;-0,028;-0,110;-0,058;-0,170;0,021;
2023-10-18;-0,140;-0,090;-0,036;-0,039;-0,128;0,017;-0,059;-0,109;-0,133;-0,012;-0,162;-0,103;-0,034;-0,115;-0,063;-0,179;0,017;
2023-10-19;-0,144;-0,094;-0,036;-0,043;-0,129;0,013;-0,061;-0,111;-0,133;-0,008;-0,167;-0,106;-0,034;-0,116;-0,064;-0,180;0,022;
2023-10-20;-0,153;-0,097;-0,042;-0,047;-0,134;0,006;-0,068;-0,116;-0,138;-0,010;-0,173;-0,111;-0,043;-0,118;-0,068;-0,183;0,018;
2023-10-23;-0,155;-0,097;-0,046;-0,048;-0,136;0,006;-0,068;-0,119;-0,140;-0,011;-0,180;-0,113;-0,043;-0,122;-0,073;-0,189;0,013;
2023-10-24;-0,154;-0,095;-0,043;-0,042;-0,128;0,020;-0,063;-0,110;-0,134;-0,011;-0,178;-0,109;-0,039;-0,119;-0,070;-0,185;0,013;
2023-10-25;;;-0,043;-0,038;-0,127;0,020;-0,057;-0,110;-0,133;-0,004;-0,181;-0,111;-0,043;-0,119;-0,073;;;
2023-10-26;-0,155;-0,092;;;;;;;;;;;;;;-0,184;0,011;
2023-10-27;;;-0,047;-0,043;-0,131;0,023;-0,052;-0,111;-0,137;-0,003;-0,180;-0,116;-0,047;-0,112;-0,076;;;
2023-10-30;-0,157;-0,086;;;;;;;;;;;;;;-0,191;0,018;
2023-10-31;-0,153;-0,079;-0,042;-0,044;-0,131;0,019;-0,062;-0,113;-0,140;-0,006;-0,172;-0,109;-0,040;-0,099;-0,063;-0,191;0,014;
2023-11-01;-0,154;-0,080;-0,040;-0,042;-0,128;0,021;-0,057;-0,110;-0,138;-0,002;-0,173;-0,103;-0,039;-0,099;-0,063;-0,183;0,017;
2023-11-02;-0,146;-0,068;-0,035;-0,036;-0,123;0,023;-0,055;-0,106;-0,131;-0,000;-0,161;-0,099;-0,031;-0,093;-0,053;;;
2023-11-03;;;;;;;;;;;;;;;;-0,169;0,023;
2023-11-06;-0,143;-0,065;-0,041;-0,036;-0,119;0,028;-0,054;-0,102;-0,128;-0,009;-0,161;-0,103;-0,031;-0,094;-0,050;-0,182;0,016;
2023-11-07;-0,145;-0,065;-0,039;-0,038;-0,118;0,027;-0,056;-0,102;-0,129;-0,007;-0,161;-0,102;-0,026;-0,090;-0,050;-0,177;0,019;
2023-11-08;-0,145;-0,065;-0,043;-0,035;-0,122;0,025;-0,056;-0,103;-0,131;-0,005;-0,159;-0,100;-0,022;-0,087;-0,048;-0,184;0,021;
2023-11-09;-0,140;-0,055;-0,044;-0,037;-0,124;0,020;-0,061;-0,108;-0,132;-0,008;-0,154;-0,101;-0,022;-0,083;-0,041;-0,205;0,016;
2023-11-10;-0,144;-0,059;-0,043;-0,038;-0,125;0,014;-0,064;-0,107;-0,132;-0,007;-0,160;-0,103;-0,019;-0,086;-0,045;-0,204;0,021;
2023-11-13;-0,143;-0,058;-0,041;-0,039;-0,123;0,017;-0,061;-0,106;-0,132;-0,008;-0,160;-0,102;-0,017;-0,085;-0,044;-0,204;0,019;
2023-11-14;-0,133;-0,038;-0,040;-0,039;-0,126;0,014;-0,057;-0,108;-0,131;-0,008;-0,148;-0,102;-0,007;-0,076;-0,028;-0,195;0,022;
2023-11-15;;;-0,043;-0,037;-0,121;0,023;-0,057;-0,104;-0,130;-0,018;-0,142;-0,102;-0,013;-0,075;-0,022;;;
2023-11-16;-0,133;-0,046;;;;;;;;;;;;;;-0,211;0,013;
2023-11-17;-0,128;-0,037;-0,045;-0,042;-0,130;0,008;-0,070;-0,114;-0,136;-0,017;-0,140;-0,101;-0,011;-0,072;-0,023;-0,204;0,016;
2023-11-20;-0,126;-0,036;-0,048;-0,042;-0,129;0,012;-0,067;-0,112;-0,137;-0,021;-0,138;-0,103;-0,011;-0,071;-0,022;-0,206;0,011;
2023-11-21;-0,128;-0,039;-0,050;-0,043;-0,132;0,004;-0,072;-0,115;-0,140;-0,024;-0,141;-0,104;-0,016;-0,076;-0,031;-0,213;0,009;
2023-11-22;-0,125;-0,035;-0,044;-0,041;-0,129;0,007;-0,069;-0,113;-0,136;-0,019;-0,137;-0,098;-0,013;-0,073;-0,024;-0,208;0,014;
2023-11-23;-0,122;-0,033;-0,045;-0,042;-0,128;0,010;-0,065;-0,112;-0,135;-0,020;-0,136;;;-0,071;-0,024;-0,209;0,011;
2023-11-24;-0,122;-0,033;-0,045;-0,045;-0,133;0,005;-0,067;-0,115;-0,139;-0,020;-0,136;-0,100;;;;-0,206;0,011;
2023-11-27;-0,122;-0,034;-0,047;-0,047;-0,136;0,000;-0,073;-0,117;-0,143;-0,021;-0,135;-0,099;-0,013;-0,070;-0,024;-0,212;0,009;
2023-11-28;-0,125;-0,037;-0,048;-0,046;-0,136;0,001;-0,075;-0,118;-0,141;-0,020;-0,138;-0,104;-0,014;-0,070;-0,024;-0,214;0,011;
2023-11-29;;;-0,050;-0,048;-0,139;-0,007;-0,086;-0,119;-0,143;-0,023;-0,134;-0,102;-0,012;-0,062;-0,020;;;
2023-11-30;-0,121;-0,036;;;;;;;;;;;;;;-0,201;0,016;
2023-12-01;;;-0,037;-0,045;-0,137;-0,004;-0,084;-0,114;-0,137;-0,015;-0,131;-0,098;-0,006;-0,056;-0,018;-0,191;0,021;
2023-12-04;-0,117;-0,036;-0,040;-0,048;-0,138;-0,011;-0,089;-0,116;-0,138;-0,018;-0,130;-0,099;-0,013;-0,055;-0,025;-0,179;0,024;
2023-12-05;-0,114;-0,030;-0,042;-0,054;-0,143;-0,020;-0,095;-0,120;-0,142;-0,016;-0,127;-0,098;-0,013;-0,054;-0,021;-0,178;0,025;
2023-12-06;;;-0,042;-0,052;-0,142;-0,018;-0,093;-0,120;-0,142;-0,013;-0,123;-0,096;;;;-0,173;0,028;
2023-12-07;-0,111;-0,023;-0,043;-0,054;-0,146;-0,022;-0,096;-0,123;-0,145;-0,015;-0,123;-0,098;-0,012;-0,055;-0,014;-0,169;0,029;
2023-12-08;;;-0,043;-0,053;-0,144;-0,025;-0,102;-0,124;-0,142;-0,017;-0,118;-0,095;-0,010;-0,055;-0,011;-0,174;0,026;
2023-12-11;;;-0,038;-0,049;-0,142;-0,022;-0,098;-0,121;-0,140;-0,015;-0,115;-0,094;-0,008;-0,055;-0,011;;;
2023-12-12;-0,102;-0,020;;;;;;;;;;;;;;-0,165;0,029;
2023-12-13;-0,104;-0,021;-0,038;-0,051;-0,147;-0,027;-0,103;-0,128;-0,143;-0,014;-0,117;-0,091;-0,004;-0,058;-0,015;-0,149;0,033;
2023-12-14;-0,096;-0,008;-0,040;-0,046;-0,146;-0,028;-0,101;-0,128;-0,139;-0,017;-0,107;-0,093;-0,001;-0,050;0,001;-0,156;0,029;
2023-12-15;-0,092;-0,006;-0,037;-0,040;-0,138;-0,020;-0,095;-0,120;-0,132;-0,017;-0,103;-0,091;0,002;-0,047;0,007;-0,158;0,030;
2023-12-18;-0,095;-0,008;-0,037;-0,046;-0,146;-0,030;-0,103;-0,128;-0,138;-0,018;-0,105;-0,094;0,000;-0,046;0,005;-0,163;0,030;
2023-12-19;-0,093;-0,004;-0,039;-0,043;-0,145;-0,027;-0,101;-0,126;-0,137;-0,018;-0,102;-0,094;0,000;-0,040;0,008;-0,157;0,030;
2023-12-20;-0,092;-0,004;-0,041;-0,044;-0,147;-0,031;-0,106;-0,129;-0,139;-0,019;-0,102;-0,092;-0,001;-0,040;0,009;-0,172;0,016;
2023-12-21;-0,094;-0,007;-0,046;-0,044;-0,148;-0,032;-0,102;-0,130;-0,141;-0,018;-0,106;-0,096;0,001;-0,039;0,006;-0,162;0,022;
2023-12-22;-0,094;-0,003;-0,045;-0,046;-0,152;-0,046;-0,110;-0,134;-0,145;-0,022;-0,103;-0,099;-0,002;-0,038;0,008;-0,153;0,021;
2023-12-27;-0,092;-0,003;-0,049;-0,049;-0,153;-0,052;-0,112;-0,137;-0,145;-0,025;-0,101;-0,098;-0,001;-0,039;0,009;-0,139;0,021;
2023-12-28;-0,092;-0,001;-0,047;-0,043;-0,145;-0,037;-0,105;-0,129;-0,140;-0,027;-0,100;-0,097;-0,001;-0,035;0,013;-0,143;0,020;
2023-12-29;-0,091;-0,001;-0,047;-0,041;-0,144;-0,035;-0,099;-0,128;-0,140;-0,022;-0,098;-0,093;0,001;-0,034;0,011;-0,143;0,024;
2024-01-02;-0,091;-0,002;-0,039;-0,040;-0,144;-0,039;-0,104;-0,125;-0,140;-0,021;-0,101;-0,091;-0,001;-0,034;0,009;-0,134;0,025;
2024-01-03;;;-0,039;-0,042;-0,144;-0,032;-0,098;-0,122;-0,141;-0,017;-0,110;-0,089;-0,007;-0,038;0,002;;;
2024-01-04;-0,097;-0,010;;;;;;;;;;;;;;-0,129;0,036;
2024-01-05;;;-0,043;-0,045;-0,146;-0,040;-0,097;-0,125;-0,138;-0,015;-0,111;-0,092;-0,004;-0,036;-0,001;-0,132;0,039;
2024-01-08;-0,098;-0,009;-0,041;-0,043;-0,147;-0,046;-0,104;-0,125;-0,137;-0,013;-0,108;-0,090;0,005;-0,032;0,006;-0,113;0,040;
2024-01-09;-0,100;-0,010;-0,040;-0,046;-0,151;-0,050;-0,109;-0,129;-0,140;-0,014;-0,111;-0,087;0,004;-0,033;0,005;-0,116;0,037;
2024-01-10;-0,101;-0,011;-0,043;-0,050;-0,154;-0,053;-0,112;-0,132;-0,140;-0,015;-0,112;-0,086;0,005;-0,035;0,003;-0,121;0,039;
2024-01-11;-0,102;-0,015;-0,044;-0,051;-0,153;-0,052;-0,114;-0,131;-0,141;-0,014;-0,110;-0,082;0,004;-0,038;-0,001;-0,127;0,040;
2024-01-12;-0,098;-0,009;-0,042;-0,048;-0,147;-0,047;-0,108;-0,127;-0,134;-0,011;-0,108;-0,083;0,008;-0,031;0,007;-0,124;0,046;
