
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;
2023-05-12;-0,063;-0,058;-0,086;-0,020;-0,061;-0,099;-0,102;-0,048;-0,092;-0,127;-0,034;-0,009;0,003;-0,077;-0,082;-0,059;-0,245;
2023-05-15;-0,061;-0,053;-0,078;-0,006;-0,049;-0,092;-0,095;-0,046;-0,090;-0,125;-0,030;-0,006;0,006;-0,070;-0,076;-0,050;-0,235;
2023-05-16;-0,065;-0,054;-0,081;-0,011;-0,054;-0,095;-0,097;-0,049;-0,091;-0,125;-0,035;-0,009;-0,001;-0,082;-0,082;-0,063;-0,238;
2023-05-17;-0,061;-0,052;-0,079;-0,012;-0,055;-0,091;-0,094;-0,045;-0,091;-0,123;-0,032;-0,010;-0,002;-0,076;-0,074;-0,052;-0,225;
2023-05-19;-0,054;-0,045;-0,075;-0,016;-0,056;-0,088;-0,091;-0,041;-0,082;-0,111;-0,024;-0,008;0,004;-0,069;-0,067;-0,045;-0,213;
2023-05-22;-0,053;-0,043;-0,071;-0,008;-0,055;-0,085;-0,087;-0,042;-0,085;-0,112;-0,023;-0,007;0,001;-0,068;-0,068;-0,044;-0,210;
2023-05-23;-0,050;-0,043;-0,070;-0,012;-0,058;-0,085;-0,087;-0,039;-0,085;-0,112;-0,028;-0,012;0,001;-0,069;-0,068;-0,042;-0,215;
2023-05-24;-0,053;-0,048;-0,074;-0,019;-0,065;-0,088;-0,090;-0,037;-0,094;-0,116;-0,032;-0,019;-0,011;-0,075;-0,070;-0,042;-0,214;
2023-05-25;-0,055;-0,041;-0,070;-0,022;-0,068;-0,084;-0,085;-0,034;-0,092;-0,110;-0,023;-0,019;-0,010;;;;;
2023-05-26;;;;;;;;;;-0,106;-0,019;;;-0,078;-0,065;-0,044;-0,181;
2023-05-29;-0,049;-0,035;-0,065;-0,021;-0,065;-0,078;-0,077;-0,031;-0,091;;;-0,012;-0,005;;;;;
2023-05-30;-0,051;-0,036;-0,066;-0,026;-0,066;-0,079;-0,079;-0,028;-0,089;-0,099;-0,019;-0,021;-0,007;-0,078;-0,063;-0,046;-0,175;
2023-05-31;-0,048;-0,037;-0,068;-0,027;-0,071;-0,080;-0,082;-0,025;-0,093;-0,103;-0,018;-0,019;-0,006;-0,073;-0,065;-0,051;-0,175;
2023-06-01;-0,049;-0,036;-0,066;-0,022;-0,063;-0,079;-0,080;-0,026;-0,094;-0,103;-0,015;-0,018;-0,005;-0,071;-0,059;-0,042;-0,170;
2023-06-02;-0,042;-0,028;-0,057;-0,008;-0,052;-0,068;-0,071;-0,031;-0,085;-0,101;-0,012;-0,016;0,001;-0,070;-0,058;-0,034;-0,172;
2023-06-05;-0,042;-0,031;-0,058;-0,012;-0,053;-0,072;-0,073;-0,026;-0,082;-0,094;-0,012;-0,019;-0,001;-0,063;-0,057;-0,035;-0,168;
2023-06-07;-0,037;-0,029;-0,053;-0,005;-0,047;-0,067;-0,065;-0,023;-0,079;-0,095;-0,014;-0,020;0,001;-0,062;-0,053;-0,021;-0,173;
2023-06-08;-0,040;-0,028;-0,054;-0,005;-0,042;-0,070;-0,067;-0,024;-0,081;-0,098;-0,014;-0,022;-0,002;-0,061;-0,052;-0,021;-0,170;
2023-06-09;-0,038;-0,025;-0,052;-0,005;-0,045;-0,065;-0,063;-0,025;-0,081;-0,094;-0,014;-0,019;-0,002;-0,065;-0,054;-0,026;-0,170;
2023-06-12;-0,038;-0,024;-0,050;-0,003;-0,044;-0,064;-0,062;-0,025;-0,082;-0,095;-0,010;-0,017;0,003;-0,061;-0,053;-0,029;-0,161;
2023-06-13;-0,036;-0,020;-0,047;-0,001;-0,045;-0,063;-0,059;-0,026;-0,078;-0,093;-0,009;-0,018;0,004;-0,059;-0,053;-0,026;-0,160;
2023-06-14;-0,041;-0,023;-0,052;-0,002;-0,044;-0,068;-0,064;-0,029;-0,079;-0,094;-0,008;-0,019;0,002;-0,066;-0,057;-0,031;-0,160;
2023-06-15;-0,038;-0,022;-0,049;0,008;-0,035;-0,063;-0,060;-0,027;-0,082;-0,096;-0,004;-0,016;0,001;-0,059;-0,048;-0,022;-0,153;
2023-06-16;-0,037;-0,020;-0,048;0,010;-0,037;-0,061;-0,061;-0,032;-0,080;-0,092;-0,008;-0,019;-0,002;-0,066;-0,055;-0,029;-0,163;
2023-06-19;-0,035;-0,021;-0,049;0,009;-0,039;-0,063;-0,060;-0,028;-0,085;;-0,009;-0,027;-0,007;-0,064;-0,054;-0,028;-0,161;
2023-06-20;-0,036;-0,024;-0,052;-0,001;-0,046;-0,066;-0,063;-0,028;-0,088;-0,089;-0,010;-0,030;-0,011;-0,062;-0,053;-0,033;-0,160;
2023-06-21;-0,034;-0,027;-0,053;-0,005;-0,047;-0,068;-0,065;-0,027;-0,093;-0,095;-0,012;-0,031;-0,013;-0,059;-0,049;-0,027;-0,164;
2023-06-22;-0,037;-0,029;-0,056;-0,009;-0,054;-0,070;-0,067;-0,031;-0,098;-0,099;-0,013;-0,031;-0,015;-0,065;-0,055;-0,038;-0,164;
2023-06-26;-0,038;-0,036;-0,062;-0,018;-0,059;-0,075;-0,073;-0,030;-0,097;-0,100;-0,022;-0,038;-0,021;;;;;
2023-06-27;;;;;;;;;;;;;;-0,082;-0,054;-0,035;-0,165;
2023-06-28;-0,032;-0,029;-0,056;-0,012;-0,051;-0,070;-0,065;-0,029;-0,092;-0,094;-0,018;-0,036;-0,017;-0,079;-0,053;-0,032;-0,162;
2023-06-29;-0,026;-0,026;-0,054;-0,013;-0,053;-0,069;-0,063;-0,025;-0,088;-0,089;-0,015;-0,029;-0,010;-0,077;-0,048;-0,022;-0,159;
2023-06-30;-0,025;-0,026;-0,054;-0,013;-0,048;-0,069;-0,062;-0,023;-0,084;-0,088;-0,008;-0,025;-0,007;-0,070;-0,041;-0,017;-0,150;
2023-07-03;-0,022;-0,024;-0,050;-0,007;-0,046;-0,065;-0,058;-0,024;-0,087;-0,085;-0,013;-0,028;-0,013;-0,074;-0,041;-0,015;-0,151;
2023-07-04;-0,021;-0,018;-0,045;-0,001;-0,040;-0,061;-0,054;-0,022;-0,084;;-0,009;-0,025;-0,007;;;;;
2023-07-05;;;;;;;;;;;;;;-0,072;-0,044;-0,020;-0,153;
2023-07-06;-0,022;-0,029;-0,056;-0,016;-0,051;-0,068;-0,066;-0,022;-0,095;-0,087;-0,016;-0,038;-0,017;-0,073;-0,045;-0,025;-0,154;
2023-07-07;-0,021;-0,031;-0,057;-0,012;-0,047;-0,069;-0,066;-0,022;-0,094;-0,089;-0,015;-0,035;-0,013;-0,077;-0,043;-0,014;-0,154;
2023-07-10;-0,022;-0,032;-0,059;-0,013;-0,049;-0,071;-0,069;-0,026;-0,094;-0,091;-0,016;-0,041;-0,017;-0,075;-0,045;-0,015;-0,155;
2023-07-11;-0,020;-0,030;-0,056;-0,012;-0,052;-0,068;-0,066;-0,030;-0,093;-0,095;-0,015;-0,038;-0,016;-0,080;-0,044;-0,012;-0,155;
2023-07-12;-0,023;-0,030;-0,055;-0,007;-0,049;-0,071;-0,065;-0,030;-0,090;-0,099;-0,013;-0,037;-0,010;-0,081;-0,043;-0,008;-0,152;
2023-07-13;-0,032;-0,034;-0,060;-0,008;-0,054;-0,074;-0,071;-0,040;-0,089;-0,105;-0,018;-0,038;-0,022;-0,089;-0,050;-0,017;-0,154;
2023-07-14;-0,038;-0,036;-0,064;-0,015;-0,061;-0,078;-0,074;-0,046;-0,095;-0,103;-0,022;-0,044;-0,028;-0,096;-0,058;-0,032;-0,162;
2023-07-17;-0,036;-0,039;-0,065;-0,022;-0,067;-0,079;-0,076;-0,047;-0,097;-0,103;-0,023;-0,047;-0,033;-0,092;-0,059;-0,032;-0,157;
2023-07-18;-0,032;-0,038;-0,068;-0,026;-0,072;-0,081;-0,077;-0,048;-0,094;-0,103;-0,020;-0,043;-0,033;-0,091;-0,056;-0,028;-0,154;
2023-07-19;-0,028;-0,036;-0,065;-0,023;-0,068;-0,079;-0,074;-0,046;-0,095;-0,100;-0,017;-0,039;-0,028;-0,086;-0,053;-0,025;-0,153;
2023-07-20;-0,024;-0,036;-0,067;-0,025;-0,068;-0,078;-0,075;-0,044;-0,096;-0,099;-0,019;-0,043;-0,027;-0,086;-0,050;-0,022;-0,166;
2023-07-21;-0,020;-0,036;-0,066;-0,020;-0,064;-0,078;-0,075;-0,039;-0,097;-0,096;-0,020;-0,044;-0,032;-0,078;-0,046;-0,016;-0,162;
2023-07-24;-0,019;-0,036;-0,062;-0,014;-0,062;-0,074;-0,072;-0,037;-0,093;-0,095;-0,019;-0,042;-0,031;-0,082;-0,044;-0,008;-0,160;
2023-07-25;-0,020;-0,031;-0,061;-0,010;-0,055;-0,072;-0,070;-0,040;-0,088;-0,094;-0,018;-0,039;-0,028;-0,085;-0,047;-0,007;-0,159;
2023-07-26;-0,018;-0,033;-0,062;-0,007;-0,053;-0,072;-0,072;-0,040;-0,093;-0,094;-0,020;-0,039;-0,033;-0,086;-0,046;-0,008;-0,162;
2023-07-27;-0,012;-0,026;-0,055;-0,002;-0,052;-0,065;-0,064;-0,040;-0,087;-0,089;-0,017;-0,037;-0,027;-0,090;-0,051;-0,015;-0,166;
2023-07-28;-0,012;-0,021;-0,047;0,014;-0,031;-0,058;-0,058;-0,029;-0,089;-0,092;-0,012;-0,034;-0,025;-0,071;-0,040;-0,002;-0,147;
2023-07-31;-0,011;-0,019;-0,046;0,018;-0,028;-0,057;-0,057;-0,031;-0,089;-0,091;-0,010;-0,036;-0,026;-0,072;-0,041;0,003;-0,145;
2023-08-01;-0,011;-0,021;-0,047;0,012;-0,033;-0,059;-0,058;-0,029;-0,090;-0,086;-0,010;-0,035;-0,028;-0,072;-0,041;0,001;-0,144;
2023-08-02;-0,009;-0,025;-0,054;0,003;-0,041;-0,065;-0,065;-0,028;-0,094;-0,086;-0,018;-0,037;-0,032;;;;;
2023-08-03;;;;;;;;;;;;;;-0,069;-0,040;0,003;-0,155;
2023-08-04;-0,011;-0,024;-0,054;0,010;-0,034;-0,065;-0,062;-0,025;-0,100;-0,096;-0,021;-0,036;-0,031;-0,068;-0,042;0,002;-0,155;
2023-08-07;-0,013;-0,029;-0,058;0,001;-0,044;-0,069;-0,067;-0,029;-0,100;-0,096;-0,024;-0,040;-0,035;-0,077;-0,043;-0,003;-0,157;
2023-08-08;-0,013;-0,028;-0,062;-0,004;-0,049;-0,071;-0,070;-0,027;-0,101;-0,091;-0,025;-0,041;-0,039;-0,073;-0,043;-0,002;-0,163;
2023-08-09;-0,011;-0,027;-0,059;-0,001;-0,047;-0,069;-0,067;-0,027;-0,097;-0,092;-0,026;-0,037;-0,037;-0,070;-0,042;0,003;-0,168;
2023-08-10;-0,011;-0,027;-0,056;0,006;-0,043;-0,068;-0,064;-0,026;-0,093;-0,094;-0,024;-0,035;-0,034;-0,068;-0,042;0,002;-0,168;
2023-08-11;-0,008;-0,033;-0,064;-0,007;-0,054;-0,072;-0,069;-0,024;-0,097;-0,091;-0,028;-0,040;-0,039;-0,065;-0,040;0,007;-0,170;
2023-08-14;-0,003;-0,028;-0,059;-0,005;-0,050;-0,069;-0,067;-0,019;-0,098;-0,091;-0,020;-0,037;-0,036;-0,061;-0,035;0,009;-0,157;
2023-08-15;;;;;;;;;-0,102;-0,093;-0,026;-0,043;-0,044;-0,062;-0,040;-0,001;-0,162;
2023-08-16;-0,009;-0,033;-0,067;-0,017;-0,061;-0,075;-0,074;-0,020;-0,103;-0,093;-0,029;-0,044;-0,045;-0,069;-0,043;-0,005;-0,167;
2023-08-17;-0,009;-0,031;-0,064;-0,010;-0,056;-0,070;-0,071;-0,018;-0,109;-0,093;-0,033;-0,046;-0,050;-0,069;-0,042;0,001;-0,171;
2023-08-18;-0,010;-0,035;-0,067;-0,019;-0,062;-0,074;-0,073;-0,017;-0,113;-0,095;-0,034;-0,051;-0,057;-0,065;-0,041;0,004;-0,169;
2023-08-21;-0,011;-0,037;-0,069;-0,022;-0,066;-0,075;-0,073;-0,017;-0,112;-0,093;-0,029;-0,053;-0,057;-0,058;-0,039;0,004;-0,160;
2023-08-22;-0,010;-0,033;-0,067;-0,023;-0,067;-0,074;-0,070;-0,020;-0,112;-0,092;-0,029;-0,055;-0,057;-0,062;-0,044;-0,001;-0,164;
2023-08-23;-0,011;-0,032;-0,062;-0,020;-0,061;-0,071;-0,064;-0,015;-0,111;-0,090;-0,024;-0,055;-0,058;-0,057;-0,037;0,004;-0,152;
2023-08-24;-0,011;-0,033;-0,060;-0,018;-0,063;-0,069;-0,066;-0,016;-0,109;-0,086;-0,029;-0,060;-0,066;-0,062;-0,043;-0,001;-0,165;
2023-08-25;-0,011;-0,034;-0,061;-0,019;-0,060;-0,069;-0,066;-0,013;-0,110;-0,091;-0,027;-0,057;-0,063;;;;;
2023-08-28;;;;;;;;;;;;;;-0,054;-0,034;0,009;-0,155;
2023-08-29;-0,009;-0,025;-0,053;-0,000;-0,048;-0,062;-0,059;-0,014;-0,104;-0,086;-0,018;-0,053;-0,054;-0,055;-0,032;0,011;-0,148;
2023-08-30;-0,011;-0,027;-0,059;-0,006;-0,053;-0,067;-0,064;-0,016;-0,103;-0,087;-0,024;-0,056;-0,056;-0,058;-0,035;0,010;-0,148;
2023-08-31;-0,008;-0,027;-0,057;-0,003;-0,056;-0,064;-0,063;-0,016;-0,101;-0,082;-0,022;-0,053;-0,051;-0,062;-0,038;0,009;-0,145;
2023-09-01;-0,006;-0,020;-0,047;0,008;-0,046;-0,057;-0,056;-0,014;-0,101;-0,080;-0,021;-0,056;-0,051;-0,054;-0,034;0,019;-0,141;
2023-09-04;-0,005;-0,018;-0,047;0,009;-0,039;-0,055;-0,054;-0,009;-0,098;;-0,019;-0,052;-0,048;;;;;
2023-09-05;;;;;;;;;;;;;;-0,053;-0,033;0,024;-0,133;
2023-09-06;-0,006;-0,022;-0,050;0,005;-0,041;-0,056;-0,060;-0,008;-0,098;-0,080;-0,022;-0,060;-0,053;-0,052;-0,033;0,023;-0,136;
2023-09-07;-0,004;-0,025;-0,055;-0,007;-0,049;-0,061;-0,064;-0,007;-0,103;-0,081;-0,026;-0,062;-0,057;-0,051;-0,032;0,020;-0,138;
2023-09-08;-0,003;-0,026;-0,055;-0,009;-0,051;-0,062;-0,064;-0,006;-0,105;-0,083;-0,027;-0,062;-0,056;-0,052;-0,031;0,023;-0,140;
2023-09-11;-0,004;-0,027;-0,055;-0,006;-0,050;-0,061;-0,063;-0,008;-0,103;-0,083;-0,027;-0,064;-0,057;-0,050;-0,029;0,020;-0,137;
2023-09-12;-0,001;-0,025;-0,053;-0,003;-0,049;-0,060;-0,059;-0,007;-0,105;-0,081;-0,030;-0,068;-0,063;-0,050;-0,028;0,027;-0,144;
2023-09-13;-0,001;-0,024;-0,051;-0,003;-0,049;-0,058;-0,058;-0,007;-0,108;-0,082;-0,029;-0,072;-0,067;-0,054;-0,029;0,024;-0,142;
2023-09-14;0,006;-0,018;-0,047;0,002;-0,047;-0,053;-0,053;-0,006;-0,104;-0,078;-0,025;-0,068;-0,064;-0,051;-0,025;0,031;-0,141;
2023-09-15;0,002;-0,023;-0,050;-0,004;-0,047;-0,055;-0,056;-0,004;-0,101;-0,079;-0,029;-0,070;-0,060;-0,055;-0,024;0,029;-0,148;
2023-09-18;0,004;-0,024;-0,053;-0,003;-0,046;-0,056;-0,059;-0,003;-0,104;-0,079;-0,033;-0,077;-0,065;-0,057;-0,022;0,031;-0,146;
2023-09-19;-0,000;-0,027;-0,056;-0,007;-0,048;-0,060;-0,063;-0,006;-0,106;-0,083;-0,039;-0,079;-0,068;-0,058;-0,025;0,024;-0,151;
2023-09-20;;;;;;;;;-0,101;-0,084;-0,037;-0,072;-0,061;-0,061;-0,025;0,021;-0,157;
2023-09-21;-0,002;-0,037;-0,066;-0,020;-0,056;-0,069;-0,072;-0,007;-0,103;-0,087;-0,046;-0,077;-0,068;-0,064;-0,029;0,013;-0,168;
2023-09-22;-0,003;-0,030;-0,059;-0,005;-0,046;-0,062;-0,066;-0,005;-0,108;-0,092;-0,045;-0,076;-0,068;-0,063;-0,029;0,015;-0,165;
2023-09-25;-0,003;-0,034;-0,062;-0,012;-0,055;-0,065;-0,070;-0,008;-0,111;-0,097;-0,050;-0,079;-0,074;;;;;
2023-09-26;;;;;;;;;;;;;;-0,068;-0,038;0,010;-0,175;
2023-09-27;-0,010;-0,042;-0,070;-0,020;-0,061;-0,071;-0,077;-0,012;-0,115;-0,101;-0,060;-0,087;-0,084;-0,069;-0,043;0,014;-0,175;
2023-09-28;-0,011;-0,046;-0,076;-0,027;-0,063;-0,076;-0,081;-0,014;-0,116;-0,105;-0,057;-0,089;-0,082;-0,067;-0,039;0,017;-0,170;
2023-09-29;-0,018;-0,049;-0,077;-0,025;-0,067;-0,076;-0,081;-0,019;-0,108;-0,103;-0,059;-0,086;-0,079;-0,078;-0,049;0,002;-0,175;
2023-10-02;-0,020;-0,047;-0,071;-0,021;-0,065;-0,072;-0,078;-0,016;-0,111;-0,103;-0,058;-0,089;-0,079;-0,082;-0,050;-0,003;-0,168;
2023-10-03;-0,021;-0,049;-0,073;-0,025;-0,070;-0,074;-0,082;-0,013;-0,115;-0,102;-0,065;-0,096;-0,085;;;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;-0,070;-0,042;0,003;-0,159;
2023-10-10;-0,013;-0,046;-0,072;-0,016;-0,065;-0,075;-0,081;-0,017;-0,106;-0,103;-0,053;-0,092;-0,075;-0,070;-0,041;0,004;-0,158;
2023-10-11;-0,017;-0,046;-0,070;-0,014;-0,067;-0,073;-0,079;-0,020;-0,103;-0,101;-0,054;-0,093;-0,076;;;;;
2023-10-12;;;;;;;;;;;;;;-0,082;-0,048;-0,002;-0,160;
2023-10-13;-0,014;-0,046;-0,069;-0,019;-0,070;-0,073;-0,079;-0,018;-0,103;-0,098;-0,062;-0,100;-0,082;-0,077;-0,048;0,006;-0,166;
2023-10-16;-0,010;-0,047;-0,070;-0,020;-0,070;-0,074;-0,079;-0,017;-0,105;-0,102;-0,058;-0,105;-0,085;-0,069;-0,043;0,010;-0,158;
2023-10-17;-0,012;-0,050;-0,074;-0,026;-0,074;-0,079;-0,082;-0,021;-0,113;-0,103;-0,062;-0,110;-0,090;-0,072;-0,044;0,013;-0,162;
2023-10-18;-0,012;-0,051;-0,075;-0,027;-0,079;-0,080;-0,085;-0,021;-0,117;-0,101;-0,067;-0,115;-0,095;-0,081;-0,049;0,011;-0,171;
2023-10-19;-0,011;-0,055;-0,076;-0,031;-0,080;-0,082;-0,085;-0,017;-0,121;-0,104;-0,068;-0,116;-0,097;-0,082;-0,048;0,014;-0,169;
2023-10-20;-0,017;-0,059;-0,081;-0,038;-0,088;-0,087;-0,089;-0,019;-0,128;-0,109;-0,076;-0,118;-0,100;-0,085;-0,053;0,005;-0,179;
2023-10-23;-0,021;-0,060;-0,083;-0,039;-0,087;-0,090;-0,091;-0,019;-0,135;-0,111;-0,076;-0,122;-0,105;-0,091;-0,053;-0,000;-0,178;
2023-10-24;-0,018;-0,054;-0,075;-0,025;-0,083;-0,081;-0,086;-0,020;-0,133;-0,107;-0,072;-0,119;-0,102;-0,087;-0,053;-0,004;-0,175;
2023-10-25;-0,018;-0,050;-0,074;-0,025;-0,076;-0,081;-0,084;-0,012;-0,135;-0,109;-0,076;-0,119;-0,106;;;;;
2023-10-26;;;;;;;;;;;;;;-0,086;-0,051;0,001;-0,187;
2023-10-27;-0,023;-0,055;-0,078;-0,022;-0,071;-0,082;-0,088;-0,012;-0,135;-0,114;-0,080;-0,112;-0,108;;;;;
2023-10-30;;;;;;;;;;;;;;-0,093;-0,051;-0,003;-0,181;
2023-10-31;-0,017;-0,056;-0,078;-0,026;-0,082;-0,084;-0,091;-0,015;-0,127;-0,107;-0,074;-0,099;-0,095;-0,093;-0,052;-0,005;-0,179;
2023-11-01;-0,015;-0,054;-0,075;-0,024;-0,076;-0,081;-0,089;-0,011;-0,128;-0,101;-0,072;-0,099;-0,095;-0,085;-0,047;-0,003;-0,171;
2023-11-02;-0,010;-0,048;-0,070;-0,022;-0,074;-0,077;-0,083;-0,009;-0,116;-0,097;-0,064;-0,093;-0,085;;;;;
2023-11-03;;;;;;;;;;;;;;-0,072;-0,038;0,006;-0,159;
2023-11-06;-0,016;-0,048;-0,066;-0,016;-0,073;-0,073;-0,080;-0,017;-0,116;-0,101;-0,064;-0,094;-0,082;-0,084;-0,047;-0,008;-0,169;
2023-11-07;-0,015;-0,050;-0,065;-0,018;-0,075;-0,073;-0,080;-0,015;-0,116;-0,100;-0,059;-0,090;-0,082;-0,080;-0,047;-0,017;-0,159;
2023-11-08;-0,018;-0,047;-0,069;-0,020;-0,075;-0,074;-0,083;-0,014;-0,113;-0,098;-0,055;-0,087;-0,081;-0,086;-0,047;-0,021;-0,156;
2023-11-09;-0,019;-0,049;-0,071;-0,025;-0,080;-0,079;-0,084;-0,017;-0,109;-0,099;-0,056;-0,083;-0,073;-0,107;-0,052;-0,026;-0,164;
2023-11-10;-0,018;-0,050;-0,072;-0,030;-0,083;-0,078;-0,084;-0,016;-0,115;-0,101;-0,052;-0,086;-0,077;-0,106;-0,047;-0,020;-0,152;
2023-11-13;-0,016;-0,051;-0,071;-0,027;-0,080;-0,077;-0,084;-0,017;-0,115;-0,100;-0,050;-0,085;-0,076;-0,106;-0,047;-0,019;-0,153;
2023-11-14;-0,015;-0,051;-0,074;-0,030;-0,076;-0,079;-0,083;-0,017;-0,103;-0,099;-0,041;-0,076;-0,060;-0,097;-0,040;-0,013;-0,142;
2023-11-15;-0,018;-0,049;-0,068;-0,022;-0,076;-0,075;-0,081;-0,027;-0,097;-0,100;-0,046;-0,075;-0,054;;;;;
2023-11-16;;;;;;;;;;;;;;-0,113;-0,050;-0,033;-0,153;
2023-11-17;-0,020;-0,054;-0,077;-0,037;-0,090;-0,085;-0,087;-0,026;-0,095;-0,099;-0,044;-0,072;-0,055;-0,106;-0,045;-0,025;-0,151;
2023-11-20;-0,023;-0,054;-0,076;-0,032;-0,086;-0,083;-0,089;-0,030;-0,092;-0,101;-0,044;-0,071;-0,054;-0,108;-0,048;-0,027;-0,149;
2023-11-21;-0,025;-0,055;-0,079;-0,040;-0,092;-0,086;-0,091;-0,033;-0,096;-0,102;-0,049;-0,076;-0,063;-0,115;-0,052;-0,031;-0,156;
2023-11-22;-0,019;-0,053;-0,076;-0,037;-0,089;-0,084;-0,087;-0,028;-0,092;-0,096;-0,046;-0,073;-0,056;-0,110;-0,047;-0,028;-0,150;
2023-11-23;-0,020;-0,054;-0,075;-0,034;-0,085;-0,083;-0,086;-0,029;-0,090;;;-0,071;-0,056;-0,111;-0,048;-0,029;-0,151;
2023-11-24;-0,020;-0,056;-0,080;-0,039;-0,086;-0,085;-0,090;-0,029;-0,091;-0,098;;;;-0,108;-0,045;-0,027;-0,152;
2023-11-27;-0,022;-0,059;-0,083;-0,044;-0,093;-0,088;-0,094;-0,030;-0,090;-0,097;-0,046;-0,070;-0,056;-0,114;-0,048;-0,031;-0,152;
2023-11-28;-0,023;-0,058;-0,083;-0,044;-0,094;-0,088;-0,093;-0,029;-0,093;-0,102;-0,048;-0,070;-0,056;-0,116;-0,047;-0,028;-0,151;
2023-11-29;-0,025;-0,060;-0,086;-0,051;-0,105;-0,090;-0,094;-0,031;-0,089;-0,100;-0,046;-0,062;-0,052;;;;;
2023-11-30;;;;;;;;;;;;;;-0,103;-0,044;-0,026;-0,147;
2023-12-01;-0,013;-0,057;-0,084;-0,048;-0,104;-0,085;-0,088;-0,024;-0,086;-0,096;-0,039;-0,056;-0,050;-0,093;-0,039;-0,020;-0,143;
2023-12-04;-0,015;-0,060;-0,085;-0,056;-0,109;-0,087;-0,089;-0,026;-0,085;-0,097;-0,046;-0,055;-0,057;-0,081;-0,042;-0,026;-0,149;
2023-12-05;-0,017;-0,066;-0,090;-0,064;-0,115;-0,091;-0,094;-0,025;-0,082;-0,096;-0,046;-0,054;-0,053;-0,080;-0,044;-0,033;-0,147;
2023-12-06;-0,018;-0,064;-0,090;-0,063;-0,112;-0,091;-0,093;-0,022;-0,077;-0,094;;;;-0,075;-0,043;-0,038;-0,149;
2023-12-07;-0,019;-0,066;-0,093;-0,067;-0,115;-0,094;-0,096;-0,024;-0,077;-0,096;-0,045;-0,055;-0,046;-0,071;-0,042;-0,040;-0,145;
2023-12-08;-0,018;-0,065;-0,092;-0,070;-0,122;-0,095;-0,093;-0,026;-0,073;-0,093;-0,044;-0,055;-0,043;-0,076;-0,042;-0,038;-0,144;
2023-12-11;-0,013;-0,061;-0,089;-0,066;-0,118;-0,092;-0,092;-0,024;-0,069;-0,092;-0,041;-0,055;-0,044;;;;;
2023-12-12;;;;;;;;;;;;;;-0,067;-0,038;-0,042;-0,135;
2023-12-13;-0,013;-0,063;-0,094;-0,071;-0,122;-0,099;-0,094;-0,023;-0,071;-0,089;-0,037;-0,058;-0,047;-0,051;-0,032;-0,032;-0,129;
2023-12-14;-0,015;-0,058;-0,093;-0,073;-0,120;-0,099;-0,091;-0,026;-0,062;-0,091;-0,035;-0,050;-0,031;-0,058;-0,035;-0,027;-0,135;
2023-12-15;-0,012;-0,052;-0,085;-0,064;-0,115;-0,091;-0,084;-0,025;-0,058;-0,089;-0,032;-0,047;-0,025;-0,060;-0,040;-0,030;-0,133;
2023-12-18;-0,012;-0,058;-0,093;-0,075;-0,122;-0,099;-0,090;-0,026;-0,059;-0,092;-0,033;-0,046;-0,028;-0,065;-0,041;-0,029;-0,131;
2023-12-19;-0,014;-0,055;-0,092;-0,072;-0,120;-0,097;-0,088;-0,027;-0,056;-0,091;-0,033;-0,040;-0,024;-0,059;-0,039;-0,024;-0,131;
2023-12-20;-0,016;-0,055;-0,095;-0,076;-0,125;-0,100;-0,091;-0,027;-0,057;-0,090;-0,035;-0,040;-0,023;-0,074;-0,046;-0,031;-0,141;
2023-12-21;-0,022;-0,056;-0,096;-0,076;-0,121;-0,101;-0,093;-0,027;-0,061;-0,094;-0,032;-0,039;-0,026;-0,064;-0,040;-0,027;-0,134;
2023-12-22;-0,020;-0,058;-0,099;-0,091;-0,130;-0,105;-0,097;-0,031;-0,058;-0,097;-0,035;-0,038;-0,024;-0,055;-0,044;-0,029;-0,139;
2023-12-27;-0,024;-0,061;-0,100;-0,097;-0,132;-0,108;-0,096;-0,034;-0,055;-0,095;-0,035;-0,039;-0,023;-0,042;-0,045;-0,030;-0,140;
2023-12-28;-0,022;-0,055;-0,092;-0,082;-0,124;-0,100;-0,092;-0,036;-0,054;-0,095;-0,034;-0,035;-0,019;-0,045;-0,048;-0,038;-0,142;
2023-12-29;-0,022;-0,053;-0,091;-0,079;-0,119;-0,099;-0,091;-0,031;-0,053;-0,091;-0,032;-0,034;-0,021;-0,045;-0,044;-0,036;-0,141;
2024-01-02;-0,015;-0,052;-0,092;-0,083;-0,123;-0,096;-0,091;-0,029;-0,055;-0,089;-0,035;-0,034;-0,023;-0,036;-0,041;-0,032;-0,151;
2024-01-03;-0,015;-0,054;-0,091;-0,077;-0,117;-0,093;-0,092;-0,026;-0,065;-0,086;-0,040;-0,038;-0,030;;;;;
2024-01-04;;;;;;;;;;;;;;-0,031;-0,036;-0,029;-0,155;
