
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2023-05-16;-0,122;-0,012;-0,121;-0,081;-0,287;0,043;-0,003;-0,215;-0,263;-0,079;-0,166;-0,178;-0,108;-0,009;0,018;-0,300;-0,049;
2023-05-17;;;-0,117;-0,079;-0,284;0,042;-0,004;-0,212;-0,259;-0,076;-0,166;-0,176;-0,105;-0,010;0,017;-0,294;-0,046;
2023-05-19;-0,112;-0,009;-0,110;-0,072;-0,281;0,038;-0,005;-0,209;-0,256;-0,071;-0,157;-0,164;-0,097;-0,008;0,023;-0,287;-0,043;
2023-05-22;-0,113;-0,010;-0,109;-0,070;-0,276;0,046;-0,003;-0,206;-0,253;-0,072;-0,160;-0,165;-0,096;-0,007;0,020;-0,286;-0,041;
2023-05-23;-0,116;-0,012;-0,106;-0,070;-0,276;0,042;-0,007;-0,205;-0,253;-0,070;-0,160;-0,165;-0,101;-0,012;0,020;-0,287;-0,041;
2023-05-24;-0,123;-0,024;-0,109;-0,075;-0,279;0,035;-0,014;-0,208;-0,256;-0,068;-0,169;-0,169;-0,105;-0,019;0,008;-0,293;-0,037;
2023-05-25;;;-0,111;-0,068;-0,276;0,032;-0,016;-0,204;-0,251;-0,064;-0,167;-0,163;-0,096;-0,019;0,009;;;
2023-05-26;-0,115;-0,020;;;;;;;;;;-0,159;-0,092;;;-0,296;-0,024;
2023-05-29;-0,117;-0,023;-0,105;-0,062;-0,271;0,033;-0,013;-0,199;-0,242;-0,062;-0,166;;;-0,012;0,014;;;
2023-05-30;-0,118;-0,024;-0,107;-0,063;-0,272;0,028;-0,015;-0,200;-0,245;-0,059;-0,164;-0,152;-0,092;-0,021;0,012;-0,296;-0,021;
2023-05-31;-0,122;-0,025;-0,104;-0,064;-0,273;0,027;-0,020;-0,200;-0,247;-0,056;-0,168;-0,156;-0,091;-0,019;0,013;-0,291;-0,018;
2023-06-01;-0,118;-0,021;-0,105;-0,063;-0,271;0,032;-0,012;-0,199;-0,246;-0,057;-0,169;-0,156;-0,087;-0,018;0,014;-0,289;-0,015;
2023-06-02;-0,111;-0,015;-0,098;-0,055;-0,263;0,046;-0,001;-0,188;-0,236;-0,061;-0,160;-0,154;-0,085;-0,016;0,020;-0,287;-0,018;
2023-06-05;-0,111;-0,014;-0,098;-0,058;-0,264;0,042;-0,002;-0,192;-0,238;-0,056;-0,157;-0,147;-0,085;-0,019;0,018;-0,281;-0,016;
2023-06-07;-0,108;-0,014;-0,093;-0,056;-0,258;0,049;0,004;-0,188;-0,230;-0,054;-0,154;-0,148;-0,087;-0,020;0,020;-0,280;-0,009;
2023-06-08;-0,109;-0,018;-0,096;-0,055;-0,260;0,049;0,009;-0,190;-0,233;-0,054;-0,156;-0,151;-0,086;-0,022;0,017;-0,279;-0,012;
2023-06-09;-0,109;-0,016;-0,094;-0,052;-0,257;0,049;0,006;-0,185;-0,228;-0,056;-0,156;-0,147;-0,087;-0,019;0,017;-0,283;-0,015;
2023-06-12;-0,110;-0,012;-0,094;-0,051;-0,256;0,051;0,007;-0,185;-0,227;-0,055;-0,157;-0,148;-0,083;-0,017;0,022;-0,279;-0,014;
2023-06-13;-0,106;-0,008;-0,092;-0,047;-0,253;0,053;0,007;-0,184;-0,225;-0,057;-0,153;-0,146;-0,082;-0,018;0,023;-0,277;-0,012;
2023-06-14;-0,107;-0,010;-0,097;-0,051;-0,258;0,052;0,008;-0,188;-0,229;-0,060;-0,154;-0,147;-0,081;-0,019;0,021;-0,284;-0,012;
2023-06-15;-0,108;-0,013;-0,094;-0,049;-0,255;0,062;0,016;-0,184;-0,225;-0,058;-0,157;-0,149;-0,077;-0,016;0,020;-0,277;-0,007;
2023-06-16;-0,105;-0,016;-0,093;-0,047;-0,253;0,064;0,014;-0,181;-0,226;-0,062;-0,155;-0,145;-0,080;-0,019;0,017;-0,284;-0,012;
2023-06-19;-0,111;-0,022;-0,091;-0,048;-0,254;0,063;0,012;-0,183;-0,225;-0,058;-0,160;;-0,082;-0,027;0,012;-0,282;-0,011;
2023-06-20;-0,113;-0,027;-0,092;-0,051;-0,257;0,053;0,005;-0,187;-0,229;-0,058;-0,163;-0,142;-0,082;-0,030;0,008;-0,280;-0,008;
2023-06-21;-0,116;-0,032;-0,090;-0,054;-0,258;0,049;0,004;-0,188;-0,230;-0,057;-0,168;-0,148;-0,085;-0,031;0,006;-0,277;-0,004;
2023-06-22;-0,122;-0,033;-0,093;-0,056;-0,261;0,045;-0,003;-0,191;-0,233;-0,061;-0,173;-0,152;-0,086;-0,031;0,004;-0,283;-0,010;
2023-06-26;;;-0,094;-0,063;-0,268;0,036;-0,008;-0,196;-0,239;-0,061;-0,172;-0,153;-0,095;-0,038;-0,002;;;
2023-06-27;-0,120;-0,039;;;;;;;;;;;;;;-0,300;-0,008;
2023-06-28;-0,117;-0,032;-0,088;-0,056;-0,262;0,042;-0,000;-0,191;-0,230;-0,060;-0,167;-0,147;-0,091;-0,036;0,002;-0,297;-0,005;
2023-06-29;-0,113;-0,027;-0,082;-0,053;-0,260;0,041;-0,002;-0,190;-0,228;-0,055;-0,163;-0,142;-0,088;-0,029;0,008;-0,295;-0,001;
2023-06-30;-0,108;-0,025;-0,081;-0,053;-0,260;0,041;0,003;-0,189;-0,227;-0,053;-0,159;-0,141;-0,081;-0,025;0,012;-0,287;0,004;
2023-07-03;-0,111;-0,032;-0,079;-0,051;-0,256;0,047;0,005;-0,185;-0,224;-0,054;-0,162;-0,138;-0,085;-0,028;0,006;-0,292;0,004;
2023-07-04;;;-0,077;-0,045;-0,251;0,053;0,011;-0,182;-0,219;-0,052;-0,159;;-0,082;-0,025;0,012;;;
2023-07-05;-0,113;-0,033;;;;;;;;;;;;;;-0,290;0,002;
2023-07-06;-0,121;-0,040;-0,078;-0,056;-0,262;0,038;-0,000;-0,189;-0,231;-0,052;-0,170;-0,140;-0,089;-0,038;0,002;-0,291;0,006;
2023-07-07;-0,120;-0,036;-0,077;-0,058;-0,262;0,042;0,004;-0,189;-0,231;-0,052;-0,169;-0,142;-0,088;-0,035;0,006;-0,295;0,004;
2023-07-10;-0,120;-0,040;-0,078;-0,059;-0,265;0,041;0,002;-0,191;-0,234;-0,057;-0,169;-0,144;-0,089;-0,041;0,002;-0,293;0,001;
2023-07-11;-0,119;-0,040;-0,076;-0,057;-0,262;0,042;-0,001;-0,189;-0,232;-0,060;-0,168;-0,148;-0,088;-0,038;0,003;-0,297;0,002;
2023-07-12;-0,116;-0,033;-0,079;-0,057;-0,261;0,047;0,002;-0,191;-0,231;-0,061;-0,165;-0,152;-0,086;-0,037;0,009;-0,299;0,000;
2023-07-13;-0,117;-0,040;-0,088;-0,061;-0,266;0,046;-0,003;-0,195;-0,236;-0,071;-0,164;-0,158;-0,091;-0,038;-0,003;-0,307;-0,010;
2023-07-14;-0,120;-0,047;-0,094;-0,063;-0,269;0,038;-0,010;-0,198;-0,239;-0,076;-0,170;-0,156;-0,095;-0,044;-0,009;-0,313;-0,014;
2023-07-17;-0,121;-0,050;-0,092;-0,066;-0,271;0,032;-0,016;-0,199;-0,241;-0,077;-0,172;-0,156;-0,096;-0,047;-0,014;-0,310;-0,011;
2023-07-18;-0,118;-0,050;-0,088;-0,065;-0,273;0,028;-0,021;-0,202;-0,242;-0,078;-0,169;-0,156;-0,093;-0,043;-0,014;-0,309;-0,013;
2023-07-19;-0,122;-0,050;-0,084;-0,063;-0,271;0,031;-0,016;-0,199;-0,240;-0,076;-0,170;-0,153;-0,090;-0,039;-0,009;-0,304;-0,010;
2023-07-20;-0,124;-0,047;-0,080;-0,063;-0,273;0,029;-0,017;-0,198;-0,241;-0,074;-0,171;-0,152;-0,092;-0,043;-0,008;-0,304;-0,011;
2023-07-21;-0,124;-0,050;-0,076;-0,063;-0,271;0,034;-0,013;-0,198;-0,240;-0,070;-0,172;-0,149;-0,093;-0,044;-0,013;-0,296;-0,007;
2023-07-24;-0,120;-0,048;-0,075;-0,063;-0,268;0,040;-0,011;-0,194;-0,237;-0,068;-0,168;-0,148;-0,092;-0,042;-0,012;-0,300;-0,003;
2023-07-25;-0,117;-0,042;-0,076;-0,058;-0,267;0,044;-0,003;-0,192;-0,235;-0,071;-0,163;-0,147;-0,091;-0,039;-0,009;-0,303;-0,005;
2023-07-26;-0,122;-0,043;-0,074;-0,060;-0,267;0,047;-0,002;-0,193;-0,237;-0,070;-0,168;-0,147;-0,093;-0,039;-0,014;-0,304;-0,001;
2023-07-27;-0,118;-0,040;-0,068;-0,053;-0,261;0,052;-0,001;-0,186;-0,229;-0,070;-0,162;-0,142;-0,090;-0,037;-0,008;-0,308;-0,007;
2023-07-28;-0,118;-0,038;-0,068;-0,048;-0,253;0,068;0,020;-0,179;-0,223;-0,060;-0,164;-0,145;-0,084;-0,034;-0,006;-0,289;0,007;
2023-07-31;-0,119;-0,039;-0,067;-0,046;-0,251;0,072;0,023;-0,177;-0,222;-0,061;-0,164;-0,144;-0,083;-0,036;-0,007;-0,290;0,005;
2023-08-01;-0,121;-0,040;-0,067;-0,048;-0,253;0,066;0,018;-0,179;-0,223;-0,060;-0,165;-0,139;-0,083;-0,035;-0,009;-0,290;0,006;
2023-08-02;;;-0,065;-0,052;-0,259;0,057;0,010;-0,185;-0,230;-0,059;-0,169;-0,139;-0,091;-0,037;-0,013;;;
2023-08-03;-0,129;-0,047;;;;;;;;;;;;;;-0,287;0,006;
2023-08-04;-0,127;-0,044;-0,067;-0,051;-0,260;0,064;0,017;-0,185;-0,228;-0,055;-0,175;-0,149;-0,093;-0,036;-0,012;-0,286;0,009;
2023-08-07;;;-0,069;-0,056;-0,263;0,055;0,007;-0,190;-0,232;-0,059;-0,175;-0,149;-0,096;-0,040;-0,016;-0,295;0,007;
2023-08-08;-0,130;-0,048;-0,069;-0,055;-0,267;0,050;0,002;-0,192;-0,236;-0,058;-0,176;-0,144;-0,098;-0,041;-0,020;-0,291;0,006;
2023-08-09;-0,127;-0,048;-0,067;-0,054;-0,265;0,053;0,004;-0,190;-0,233;-0,058;-0,172;-0,145;-0,099;-0,037;-0,018;-0,288;0,008;
2023-08-10;-0,124;-0,044;-0,067;-0,054;-0,261;0,060;0,008;-0,188;-0,229;-0,057;-0,168;-0,147;-0,097;-0,035;-0,015;-0,286;0,008;
2023-08-11;-0,128;-0,049;-0,064;-0,060;-0,269;0,047;-0,003;-0,193;-0,234;-0,055;-0,172;-0,144;-0,101;-0,040;-0,020;-0,283;0,006;
2023-08-14;-0,128;-0,048;-0,059;-0,055;-0,265;0,049;0,001;-0,189;-0,232;-0,050;-0,173;-0,144;-0,093;-0,037;-0,017;-0,279;0,011;
2023-08-15;-0,133;-0,054;;;;;;;;;-0,176;-0,146;-0,099;-0,043;-0,025;-0,280;0,009;
2023-08-16;-0,132;-0,057;-0,065;-0,060;-0,272;0,037;-0,010;-0,195;-0,239;-0,051;-0,178;-0,146;-0,102;-0,044;-0,026;-0,287;0,009;
2023-08-17;-0,138;-0,064;-0,065;-0,058;-0,269;0,044;-0,005;-0,191;-0,236;-0,048;-0,184;-0,146;-0,106;-0,046;-0,031;-0,287;0,011;
2023-08-18;-0,140;-0,068;-0,066;-0,062;-0,273;0,035;-0,011;-0,194;-0,239;-0,048;-0,188;-0,148;-0,106;-0,051;-0,038;-0,283;0,012;
2023-08-21;-0,141;-0,074;-0,067;-0,064;-0,275;0,032;-0,015;-0,195;-0,239;-0,048;-0,187;-0,146;-0,102;-0,053;-0,038;-0,276;0,015;
2023-08-22;-0,138;-0,073;-0,066;-0,060;-0,272;0,031;-0,016;-0,194;-0,235;-0,051;-0,186;-0,145;-0,102;-0,055;-0,038;-0,280;0,013;
2023-08-23;-0,138;-0,072;-0,067;-0,059;-0,267;0,034;-0,010;-0,192;-0,230;-0,046;-0,186;-0,143;-0,097;-0,055;-0,039;-0,275;0,023;
2023-08-24;-0,140;-0,079;-0,067;-0,060;-0,265;0,036;-0,012;-0,190;-0,231;-0,047;-0,184;-0,139;-0,102;-0,060;-0,047;-0,280;0,017;
2023-08-25;;;-0,067;-0,061;-0,267;0,035;-0,009;-0,189;-0,231;-0,044;-0,185;-0,144;-0,100;-0,057;-0,044;;;
2023-08-28;-0,134;-0,073;;;;;;;;;;;;;;-0,272;0,022;
2023-08-29;-0,130;-0,069;-0,065;-0,052;-0,258;0,054;0,003;-0,182;-0,224;-0,045;-0,179;-0,139;-0,091;-0,053;-0,035;-0,273;0,022;
2023-08-30;-0,132;-0,069;-0,067;-0,054;-0,264;0,048;-0,002;-0,188;-0,229;-0,047;-0,178;-0,140;-0,097;-0,056;-0,037;-0,276;0,020;
2023-08-31;-0,132;-0,064;-0,064;-0,054;-0,262;0,051;-0,005;-0,185;-0,228;-0,047;-0,176;-0,135;-0,095;-0,053;-0,032;-0,280;0,017;
2023-09-01;-0,131;-0,062;-0,062;-0,047;-0,253;0,062;0,005;-0,177;-0,221;-0,045;-0,176;-0,133;-0,094;-0,056;-0,032;-0,272;0,023;
2023-09-04;;;-0,061;-0,045;-0,252;0,062;0,012;-0,176;-0,220;-0,040;-0,173;;-0,092;-0,052;-0,029;;;
2023-09-05;-0,128;-0,062;;;;;;;;;;;;;;-0,271;0,030;
2023-09-06;-0,128;-0,062;-0,062;-0,049;-0,255;0,059;0,010;-0,177;-0,225;-0,039;-0,173;-0,133;-0,095;-0,060;-0,034;-0,270;0,030;
2023-09-07;-0,132;-0,069;-0,060;-0,052;-0,261;0,047;0,002;-0,182;-0,230;-0,037;-0,178;-0,134;-0,099;-0,062;-0,038;-0,269;0,035;
2023-09-08;-0,133;-0,069;-0,059;-0,053;-0,261;0,045;-0,000;-0,182;-0,230;-0,037;-0,180;-0,136;-0,100;-0,062;-0,037;-0,270;0,038;
2023-09-11;-0,132;-0,068;-0,060;-0,054;-0,261;0,048;0,001;-0,182;-0,228;-0,039;-0,178;-0,136;-0,100;-0,064;-0,038;-0,268;0,041;
2023-09-12;-0,133;-0,076;-0,057;-0,052;-0,258;0,051;0,002;-0,180;-0,225;-0,037;-0,180;-0,134;-0,103;-0,068;-0,044;-0,268;0,037;
2023-09-13;-0,136;-0,081;-0,057;-0,051;-0,257;0,051;0,002;-0,178;-0,223;-0,037;-0,183;-0,135;-0,102;-0,072;-0,048;-0,272;0,038;
2023-09-14;-0,131;-0,075;-0,050;-0,045;-0,252;0,056;0,004;-0,173;-0,218;-0,036;-0,179;-0,131;-0,098;-0,068;-0,045;-0,269;0,041;
2023-09-15;-0,130;-0,077;-0,054;-0,050;-0,255;0,050;0,004;-0,175;-0,222;-0,035;-0,176;-0,132;-0,102;-0,070;-0,041;-0,272;0,041;
2023-09-18;-0,131;-0,081;-0,053;-0,051;-0,258;0,051;0,005;-0,177;-0,224;-0,034;-0,179;-0,132;-0,106;-0,077;-0,046;-0,275;0,041;
2023-09-19;-0,133;-0,086;-0,056;-0,054;-0,262;0,047;0,003;-0,181;-0,228;-0,037;-0,181;-0,136;-0,112;-0,079;-0,049;-0,276;0,038;
2023-09-20;-0,128;-0,079;;;;;;;;;-0,176;-0,137;-0,110;-0,072;-0,042;-0,279;0,035;
2023-09-21;-0,133;-0,083;-0,058;-0,064;-0,271;0,034;-0,005;-0,189;-0,237;-0,037;-0,178;-0,140;-0,119;-0,077;-0,049;-0,282;0,030;
2023-09-22;-0,136;-0,086;-0,059;-0,057;-0,264;0,049;0,005;-0,182;-0,231;-0,035;-0,183;-0,145;-0,118;-0,076;-0,049;-0,281;0,032;
2023-09-25;;;-0,059;-0,061;-0,268;0,042;-0,004;-0,185;-0,235;-0,039;-0,186;-0,150;-0,123;-0,079;-0,055;;;
2023-09-26;-0,142;-0,097;;;;;;;;;;;;;;-0,286;0,027;
2023-09-27;-0,143;-0,097;-0,066;-0,070;-0,275;0,034;-0,010;-0,192;-0,243;-0,043;-0,190;-0,154;-0,133;-0,087;-0,065;-0,287;0,027;
2023-09-28;-0,141;-0,094;-0,067;-0,073;-0,282;0,027;-0,012;-0,196;-0,246;-0,045;-0,191;-0,158;-0,130;-0,089;-0,063;-0,285;0,024;
2023-09-29;-0,138;-0,089;-0,074;-0,076;-0,282;0,029;-0,016;-0,197;-0,247;-0,050;-0,183;-0,156;-0,132;-0,086;-0,060;-0,296;0,020;
2023-10-02;-0,139;-0,092;-0,076;-0,074;-0,277;0,033;-0,014;-0,192;-0,243;-0,047;-0,186;-0,156;-0,131;-0,089;-0,060;-0,300;0,023;
2023-10-03;;;-0,077;-0,076;-0,279;0,029;-0,019;-0,195;-0,247;-0,044;-0,190;-0,155;-0,138;-0,096;-0,066;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,142;-0,100;;;;;;;;;;;;;;-0,288;0,025;
2023-10-10;-0,130;-0,087;-0,069;-0,073;-0,277;0,038;-0,014;-0,195;-0,246;-0,048;-0,181;-0,156;-0,125;-0,092;-0,057;-0,288;0,026;
2023-10-11;;;-0,073;-0,073;-0,275;0,040;-0,016;-0,193;-0,244;-0,051;-0,178;-0,154;-0,127;-0,093;-0,057;;;
2023-10-12;-0,126;-0,090;;;;;;;;;;;;;;-0,299;0,021;
2023-10-13;-0,131;-0,099;-0,070;-0,073;-0,275;0,035;-0,019;-0,193;-0,244;-0,048;-0,178;-0,151;-0,135;-0,100;-0,063;-0,295;0,025;
2023-10-16;-0,130;-0,101;-0,066;-0,074;-0,276;0,034;-0,019;-0,195;-0,244;-0,048;-0,180;-0,155;-0,131;-0,105;-0,066;-0,287;0,029;
2023-10-17;-0,134;-0,104;-0,068;-0,077;-0,279;0,028;-0,023;-0,199;-0,247;-0,051;-0,188;-0,156;-0,135;-0,110;-0,071;-0,290;0,026;
2023-10-18;-0,140;-0,111;-0,068;-0,078;-0,280;0,027;-0,027;-0,200;-0,250;-0,051;-0,192;-0,154;-0,140;-0,115;-0,076;-0,299;0,022;
2023-10-19;-0,144;-0,114;-0,067;-0,082;-0,282;0,023;-0,029;-0,202;-0,250;-0,048;-0,196;-0,157;-0,141;-0,116;-0,078;-0,300;0,027;
2023-10-20;-0,153;-0,118;-0,073;-0,086;-0,287;0,016;-0,037;-0,207;-0,255;-0,050;-0,203;-0,162;-0,149;-0,118;-0,081;-0,303;0,023;
2023-10-23;-0,155;-0,118;-0,077;-0,087;-0,289;0,015;-0,036;-0,210;-0,257;-0,050;-0,210;-0,164;-0,149;-0,122;-0,086;-0,309;0,018;
2023-10-24;-0,154;-0,116;-0,075;-0,081;-0,280;0,029;-0,032;-0,202;-0,251;-0,050;-0,208;-0,160;-0,145;-0,119;-0,083;-0,305;0,018;
2023-10-25;;;-0,074;-0,077;-0,280;0,029;-0,025;-0,201;-0,250;-0,043;-0,210;-0,162;-0,149;-0,119;-0,087;;;
2023-10-26;-0,155;-0,113;;;;;;;;;;;;;;-0,303;0,017;
2023-10-27;;;-0,079;-0,082;-0,283;0,032;-0,020;-0,202;-0,253;-0,043;-0,210;-0,167;-0,153;-0,112;-0,089;;;
2023-10-30;-0,157;-0,107;;;;;;;;;;;;;;-0,311;0,023;
2023-10-31;-0,153;-0,100;-0,073;-0,083;-0,284;0,028;-0,031;-0,205;-0,256;-0,046;-0,202;-0,160;-0,147;-0,099;-0,076;-0,311;0,019;
2023-11-01;-0,154;-0,100;-0,071;-0,081;-0,281;0,030;-0,025;-0,201;-0,254;-0,042;-0,203;-0,154;-0,145;-0,099;-0,076;-0,303;0,022;
2023-11-02;-0,146;-0,089;-0,066;-0,075;-0,276;0,032;-0,023;-0,197;-0,248;-0,040;-0,191;-0,150;-0,137;-0,093;-0,066;;;
2023-11-03;;;;;;;;;;;;;;;;-0,289;0,028;
2023-11-06;-0,143;-0,086;-0,072;-0,075;-0,271;0,038;-0,022;-0,194;-0,245;-0,048;-0,191;-0,154;-0,137;-0,094;-0,063;-0,302;0,021;
2023-11-07;-0,145;-0,085;-0,071;-0,077;-0,271;0,036;-0,024;-0,193;-0,246;-0,046;-0,191;-0,153;-0,132;-0,090;-0,063;-0,297;0,024;
2023-11-08;-0,145;-0,086;-0,074;-0,074;-0,275;0,034;-0,024;-0,195;-0,248;-0,045;-0,188;-0,151;-0,128;-0,087;-0,062;-0,304;0,026;
2023-11-09;-0,140;-0,076;-0,075;-0,076;-0,277;0,029;-0,029;-0,199;-0,249;-0,048;-0,184;-0,152;-0,129;-0,083;-0,054;-0,325;0,021;
2023-11-10;-0,144;-0,080;-0,074;-0,077;-0,278;0,023;-0,032;-0,198;-0,249;-0,047;-0,190;-0,154;-0,125;-0,086;-0,058;-0,324;0,026;
2023-11-13;-0,143;-0,079;-0,072;-0,078;-0,276;0,027;-0,029;-0,197;-0,249;-0,048;-0,190;-0,153;-0,123;-0,085;-0,057;-0,324;0,024;
2023-11-14;-0,133;-0,059;-0,071;-0,078;-0,279;0,024;-0,025;-0,200;-0,248;-0,047;-0,178;-0,152;-0,114;-0,076;-0,041;-0,315;0,027;
2023-11-15;;;-0,074;-0,076;-0,274;0,032;-0,025;-0,196;-0,247;-0,058;-0,172;-0,153;-0,119;-0,075;-0,035;;;
2023-11-16;-0,133;-0,066;;;;;;;;;;;;;;-0,331;0,018;
2023-11-17;-0,128;-0,058;-0,077;-0,081;-0,282;0,017;-0,038;-0,205;-0,252;-0,056;-0,170;-0,152;-0,117;-0,072;-0,036;-0,324;0,021;
2023-11-20;-0,126;-0,056;-0,079;-0,081;-0,282;0,022;-0,035;-0,204;-0,254;-0,060;-0,167;-0,154;-0,117;-0,071;-0,035;-0,326;0,016;
2023-11-21;-0,128;-0,060;-0,081;-0,082;-0,285;0,014;-0,041;-0,206;-0,256;-0,064;-0,171;-0,155;-0,122;-0,076;-0,044;-0,333;0,014;
2023-11-22;-0,125;-0,056;-0,075;-0,080;-0,282;0,017;-0,037;-0,204;-0,253;-0,059;-0,167;-0,149;-0,119;-0,073;-0,037;-0,328;0,019;
2023-11-23;-0,122;-0,054;-0,076;-0,081;-0,281;0,020;-0,033;-0,203;-0,252;-0,059;-0,165;;;-0,071;-0,037;-0,329;0,016;
2023-11-24;-0,122;-0,054;-0,076;-0,084;-0,286;0,015;-0,035;-0,206;-0,255;-0,060;-0,166;-0,151;;;;-0,326;0,016;
2023-11-27;-0,122;-0,055;-0,078;-0,086;-0,288;0,010;-0,041;-0,209;-0,259;-0,061;-0,165;-0,150;-0,119;-0,070;-0,037;-0,332;0,014;
2023-11-28;-0,125;-0,058;-0,079;-0,085;-0,289;0,010;-0,043;-0,209;-0,258;-0,060;-0,168;-0,155;-0,121;-0,070;-0,037;-0,334;0,016;
2023-11-29;;;-0,081;-0,087;-0,292;0,003;-0,054;-0,210;-0,260;-0,062;-0,164;-0,153;-0,119;-0,062;-0,033;;;
2023-11-30;-0,121;-0,057;;;;;;;;;;;;;;-0,321;0,021;
2023-12-01;;;-0,069;-0,084;-0,290;0,005;-0,053;-0,205;-0,254;-0,055;-0,161;-0,149;-0,112;-0,056;-0,031;-0,311;0,026;
2023-12-04;-0,117;-0,057;-0,071;-0,087;-0,291;-0,002;-0,057;-0,208;-0,255;-0,057;-0,160;-0,150;-0,119;-0,055;-0,038;-0,299;0,029;
2023-12-05;-0,114;-0,051;-0,073;-0,093;-0,296;-0,011;-0,063;-0,212;-0,259;-0,056;-0,157;-0,149;-0,119;-0,054;-0,034;-0,298;0,030;
2023-12-06;;;-0,074;-0,091;-0,295;-0,009;-0,061;-0,211;-0,258;-0,052;-0,152;-0,147;;;;-0,293;0,033;
2023-12-07;-0,111;-0,044;-0,075;-0,093;-0,299;-0,013;-0,064;-0,215;-0,262;-0,054;-0,152;-0,149;-0,118;-0,055;-0,027;-0,289;0,034;
2023-12-08;;;-0,074;-0,092;-0,297;-0,016;-0,070;-0,216;-0,259;-0,057;-0,148;-0,146;-0,117;-0,055;-0,024;-0,294;0,031;
2023-12-11;;;-0,069;-0,088;-0,295;-0,012;-0,066;-0,213;-0,257;-0,054;-0,144;-0,145;-0,114;-0,055;-0,025;;;
2023-12-12;-0,102;-0,041;;;;;;;;;;;;;;-0,285;0,034;
2023-12-13;-0,104;-0,042;-0,069;-0,090;-0,300;-0,017;-0,071;-0,219;-0,260;-0,054;-0,146;-0,141;-0,110;-0,058;-0,028;-0,269;0,038;
2023-12-14;-0,096;-0,029;-0,071;-0,085;-0,298;-0,019;-0,069;-0,219;-0,256;-0,056;-0,137;-0,144;-0,108;-0,050;-0,012;-0,276;0,034;
2023-12-15;-0,092;-0,027;-0,068;-0,079;-0,290;-0,010;-0,063;-0,211;-0,249;-0,056;-0,133;-0,142;-0,105;-0,047;-0,006;-0,278;0,035;
2023-12-18;-0,095;-0,029;-0,068;-0,085;-0,298;-0,021;-0,071;-0,219;-0,255;-0,057;-0,134;-0,145;-0,106;-0,046;-0,009;-0,283;0,035;
2023-12-19;-0,093;-0,025;-0,070;-0,082;-0,298;-0,018;-0,069;-0,218;-0,254;-0,057;-0,131;-0,144;-0,106;-0,040;-0,005;-0,276;0,035;
2023-12-20;-0,092;-0,025;-0,072;-0,083;-0,300;-0,022;-0,074;-0,221;-0,256;-0,058;-0,132;-0,143;-0,107;-0,040;-0,004;-0,292;0,021;
2023-12-21;-0,094;-0,028;-0,078;-0,083;-0,301;-0,022;-0,070;-0,221;-0,258;-0,057;-0,136;-0,147;-0,105;-0,039;-0,007;-0,282;0,027;
2023-12-22;-0,094;-0,024;-0,076;-0,085;-0,305;-0,037;-0,079;-0,225;-0,262;-0,061;-0,133;-0,150;-0,108;-0,038;-0,005;-0,273;0,026;
2023-12-27;-0,092;-0,024;-0,080;-0,088;-0,306;-0,043;-0,081;-0,229;-0,262;-0,064;-0,130;-0,148;-0,108;-0,039;-0,004;-0,259;0,026;
2023-12-28;-0,092;-0,022;-0,078;-0,082;-0,298;-0,028;-0,073;-0,220;-0,257;-0,067;-0,129;-0,148;-0,107;-0,035;-0,000;-0,263;0,025;
2023-12-29;-0,091;-0,022;-0,078;-0,080;-0,297;-0,025;-0,067;-0,219;-0,257;-0,061;-0,127;-0,144;-0,105;-0,034;-0,002;-0,263;0,029;
2024-01-02;-0,091;-0,023;-0,071;-0,079;-0,297;-0,029;-0,072;-0,216;-0,257;-0,060;-0,130;-0,142;-0,108;-0,034;-0,004;-0,254;0,030;
2024-01-03;;;-0,071;-0,081;-0,297;-0,023;-0,066;-0,214;-0,258;-0,057;-0,140;-0,139;-0,113;-0,038;-0,011;;;
2024-01-04;-0,097;-0,031;;;;;;;;;;;;;;-0,249;0,041;
2024-01-05;;;-0,074;-0,084;-0,298;-0,031;-0,065;-0,217;-0,255;-0,054;-0,141;-0,143;-0,110;-0,036;-0,015;-0,252;0,044;
2024-01-08;-0,098;-0,030;-0,072;-0,082;-0,299;-0,037;-0,072;-0,217;-0,254;-0,052;-0,138;-0,140;-0,102;-0,032;-0,007;-0,233;0,045;
2024-01-09;-0,100;-0,031;-0,071;-0,085;-0,303;-0,041;-0,078;-0,220;-0,256;-0,053;-0,141;-0,138;-0,102;-0,033;-0,008;-0,236;0,042;
2024-01-10;-0,101;-0,032;-0,074;-0,089;-0,307;-0,043;-0,080;-0,223;-0,257;-0,054;-0,141;-0,137;-0,101;-0,035;-0,010;-0,241;0,044;
2024-01-11;-0,102;-0,036;-0,075;-0,090;-0,306;-0,042;-0,082;-0,222;-0,258;-0,053;-0,140;-0,133;-0,102;-0,038;-0,014;-0,247;0,045;
