
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2023-05-19;-0,112;0,052;-0,067;-0,011;-0,138;0,050;-0,019;-0,122;-0,139;-0,040;-0,088;-0,097;0,017;-0,008;0,077;-0,183;-0,012;
2023-05-22;-0,113;0,051;-0,066;-0,008;-0,133;0,058;-0,017;-0,119;-0,135;-0,042;-0,091;-0,098;0,017;-0,007;0,074;-0,182;-0,010;
2023-05-23;-0,116;0,049;-0,063;-0,008;-0,133;0,054;-0,020;-0,119;-0,135;-0,039;-0,091;-0,098;0,013;-0,012;0,074;-0,183;-0,010;
2023-05-24;-0,123;0,037;-0,066;-0,013;-0,136;0,047;-0,028;-0,121;-0,138;-0,037;-0,100;-0,102;0,008;-0,019;0,062;-0,189;-0,006;
2023-05-25;;;-0,068;-0,007;-0,133;0,044;-0,030;-0,117;-0,133;-0,033;-0,098;-0,096;0,017;-0,019;0,063;;;
2023-05-26;-0,115;0,041;;;;;;;;;;-0,092;0,022;;;-0,193;0,007;
2023-05-29;-0,117;0,038;-0,062;-0,000;-0,128;0,044;-0,027;-0,112;-0,125;-0,031;-0,097;;;-0,012;0,067;;;
2023-05-30;-0,118;0,037;-0,064;-0,001;-0,128;0,040;-0,029;-0,113;-0,127;-0,028;-0,095;-0,085;0,022;-0,021;0,066;-0,192;0,010;
2023-05-31;-0,122;0,036;-0,061;-0,003;-0,130;0,039;-0,033;-0,113;-0,130;-0,025;-0,099;-0,089;0,022;-0,019;0,066;-0,187;0,013;
2023-06-01;-0,118;0,040;-0,062;-0,001;-0,128;0,043;-0,026;-0,112;-0,128;-0,026;-0,100;-0,089;0,026;-0,018;0,068;-0,186;0,016;
2023-06-02;-0,111;0,046;-0,055;0,007;-0,119;0,058;-0,015;-0,101;-0,119;-0,031;-0,091;-0,087;0,028;-0,016;0,074;-0,184;0,013;
2023-06-05;-0,111;0,047;-0,055;0,004;-0,121;0,054;-0,016;-0,106;-0,121;-0,026;-0,088;-0,080;0,029;-0,019;0,071;-0,178;0,015;
2023-06-07;-0,108;0,047;-0,050;0,006;-0,115;0,061;-0,010;-0,101;-0,113;-0,023;-0,085;-0,081;0,027;-0,020;0,074;-0,176;0,022;
2023-06-08;-0,109;0,044;-0,053;0,006;-0,117;0,061;-0,005;-0,103;-0,115;-0,024;-0,087;-0,084;0,027;-0,022;0,070;-0,175;0,019;
2023-06-09;-0,109;0,045;-0,051;0,010;-0,114;0,061;-0,008;-0,099;-0,111;-0,025;-0,087;-0,080;0,027;-0,019;0,071;-0,179;0,016;
2023-06-12;-0,110;0,049;-0,051;0,011;-0,113;0,063;-0,006;-0,098;-0,110;-0,025;-0,088;-0,081;0,031;-0,017;0,076;-0,175;0,017;
2023-06-13;-0,106;0,053;-0,049;0,014;-0,109;0,065;-0,007;-0,097;-0,107;-0,026;-0,084;-0,079;0,032;-0,018;0,077;-0,173;0,019;
2023-06-14;-0,107;0,051;-0,054;0,011;-0,115;0,064;-0,006;-0,101;-0,112;-0,029;-0,085;-0,080;0,032;-0,019;0,074;-0,180;0,019;
2023-06-15;-0,108;0,048;-0,051;0,013;-0,111;0,074;0,002;-0,097;-0,108;-0,027;-0,088;-0,082;0,037;-0,016;0,073;-0,173;0,023;
2023-06-16;-0,105;0,045;-0,050;0,015;-0,110;0,076;0,000;-0,094;-0,109;-0,032;-0,086;-0,078;0,033;-0,019;0,071;-0,180;0,019;
2023-06-19;-0,111;0,039;-0,048;0,014;-0,111;0,074;-0,001;-0,096;-0,108;-0,028;-0,091;;0,032;-0,027;0,065;-0,178;0,019;
2023-06-20;-0,113;0,034;-0,049;0,011;-0,114;0,065;-0,009;-0,100;-0,111;-0,028;-0,094;-0,075;0,031;-0,030;0,062;-0,176;0,023;
2023-06-21;-0,116;0,029;-0,047;0,008;-0,115;0,060;-0,010;-0,101;-0,112;-0,027;-0,099;-0,081;0,029;-0,031;0,060;-0,173;0,027;
2023-06-22;-0,122;0,028;-0,050;0,005;-0,118;0,057;-0,016;-0,104;-0,115;-0,031;-0,104;-0,085;0,028;-0,031;0,058;-0,179;0,020;
2023-06-26;;;-0,052;-0,001;-0,125;0,048;-0,021;-0,109;-0,121;-0,030;-0,103;-0,085;0,018;-0,038;0,052;;;
2023-06-27;-0,120;0,022;;;;;;;;;;;;;;-0,196;0,023;
2023-06-28;-0,117;0,029;-0,045;0,006;-0,119;0,054;-0,014;-0,104;-0,113;-0,029;-0,098;-0,080;0,022;-0,036;0,056;-0,193;0,026;
2023-06-29;-0,113;0,034;-0,039;0,008;-0,117;0,053;-0,016;-0,103;-0,111;-0,025;-0,094;-0,075;0,026;-0,029;0,062;-0,191;0,030;
2023-06-30;-0,108;0,036;-0,038;0,008;-0,116;0,053;-0,011;-0,103;-0,110;-0,022;-0,090;-0,074;0,033;-0,025;0,065;-0,184;0,035;
2023-07-03;-0,111;0,029;-0,036;0,011;-0,112;0,059;-0,009;-0,098;-0,106;-0,023;-0,093;-0,071;0,028;-0,028;0,060;-0,188;0,034;
2023-07-04;;;-0,034;0,016;-0,108;0,065;-0,003;-0,095;-0,102;-0,022;-0,090;;0,032;-0,025;0,065;;;
2023-07-05;-0,113;0,028;;;;;;;;;;;;;;-0,186;0,032;
2023-07-06;-0,121;0,021;-0,035;0,005;-0,119;0,050;-0,014;-0,102;-0,114;-0,022;-0,100;-0,073;0,024;-0,038;0,055;-0,187;0,037;
2023-07-07;-0,120;0,025;-0,034;0,004;-0,119;0,054;-0,010;-0,102;-0,114;-0,022;-0,100;-0,075;0,026;-0,035;0,060;-0,191;0,035;
2023-07-10;-0,120;0,021;-0,035;0,003;-0,121;0,053;-0,012;-0,104;-0,117;-0,026;-0,100;-0,077;0,025;-0,041;0,056;-0,189;0,032;
2023-07-11;-0,119;0,021;-0,033;0,005;-0,118;0,054;-0,015;-0,102;-0,114;-0,030;-0,099;-0,081;0,026;-0,038;0,057;-0,194;0,033;
2023-07-12;-0,116;0,028;-0,037;0,005;-0,117;0,059;-0,012;-0,104;-0,113;-0,030;-0,096;-0,085;0,028;-0,037;0,063;-0,195;0,031;
2023-07-13;-0,117;0,021;-0,045;0,001;-0,122;0,058;-0,017;-0,108;-0,119;-0,040;-0,095;-0,091;0,023;-0,038;0,051;-0,204;0,021;
2023-07-14;-0,120;0,014;-0,051;-0,002;-0,126;0,050;-0,023;-0,111;-0,122;-0,046;-0,101;-0,089;0,019;-0,044;0,044;-0,210;0,017;
2023-07-17;-0,121;0,011;-0,049;-0,004;-0,128;0,044;-0,029;-0,112;-0,124;-0,047;-0,103;-0,089;0,018;-0,047;0,040;-0,206;0,020;
2023-07-18;-0,118;0,011;-0,045;-0,003;-0,130;0,040;-0,035;-0,115;-0,125;-0,047;-0,100;-0,089;0,021;-0,043;0,040;-0,205;0,018;
2023-07-19;-0,122;0,012;-0,041;-0,001;-0,128;0,043;-0,030;-0,112;-0,122;-0,046;-0,101;-0,086;0,024;-0,039;0,045;-0,200;0,021;
2023-07-20;-0,124;0,014;-0,037;-0,001;-0,129;0,041;-0,030;-0,112;-0,123;-0,043;-0,102;-0,085;0,022;-0,043;0,046;-0,200;0,020;
2023-07-21;-0,124;0,012;-0,033;-0,001;-0,128;0,045;-0,027;-0,111;-0,123;-0,039;-0,103;-0,082;0,021;-0,044;0,041;-0,192;0,024;
2023-07-24;-0,120;0,013;-0,032;-0,001;-0,125;0,052;-0,024;-0,107;-0,120;-0,037;-0,099;-0,081;0,021;-0,042;0,042;-0,196;0,028;
2023-07-25;-0,117;0,019;-0,033;0,004;-0,124;0,056;-0,017;-0,105;-0,118;-0,040;-0,094;-0,080;0,023;-0,039;0,044;-0,199;0,026;
2023-07-26;-0,122;0,018;-0,031;0,002;-0,124;0,059;-0,016;-0,106;-0,120;-0,040;-0,099;-0,080;0,021;-0,039;0,040;-0,200;0,029;
2023-07-27;-0,118;0,021;-0,025;0,009;-0,118;0,064;-0,014;-0,099;-0,112;-0,040;-0,093;-0,075;0,024;-0,037;0,046;-0,204;0,024;
2023-07-28;-0,118;0,023;-0,025;0,013;-0,110;0,080;0,006;-0,092;-0,106;-0,029;-0,095;-0,078;0,029;-0,034;0,048;-0,185;0,037;
2023-07-31;-0,119;0,022;-0,024;0,016;-0,108;0,084;0,009;-0,091;-0,105;-0,031;-0,095;-0,077;0,031;-0,036;0,046;-0,186;0,036;
2023-08-01;-0,121;0,021;-0,024;0,014;-0,110;0,078;0,004;-0,092;-0,106;-0,029;-0,096;-0,072;0,030;-0,035;0,045;-0,187;0,037;
2023-08-02;;;-0,022;0,010;-0,116;0,069;-0,004;-0,098;-0,113;-0,028;-0,100;-0,072;0,023;-0,037;0,041;;;
2023-08-03;-0,129;0,014;;;;;;;;;;;;;;-0,183;0,037;
2023-08-04;-0,127;0,017;-0,024;0,011;-0,116;0,076;0,004;-0,098;-0,110;-0,025;-0,106;-0,082;0,020;-0,036;0,042;-0,182;0,040;
2023-08-07;;;-0,026;0,006;-0,120;0,067;-0,007;-0,103;-0,115;-0,029;-0,106;-0,082;0,017;-0,040;0,038;-0,191;0,037;
2023-08-08;-0,130;0,013;-0,026;0,007;-0,124;0,061;-0,012;-0,105;-0,118;-0,027;-0,107;-0,077;0,016;-0,041;0,034;-0,187;0,037;
2023-08-09;-0,127;0,013;-0,024;0,008;-0,121;0,064;-0,010;-0,103;-0,115;-0,027;-0,103;-0,078;0,015;-0,037;0,036;-0,184;0,038;
2023-08-10;-0,124;0,017;-0,024;0,008;-0,118;0,072;-0,006;-0,101;-0,112;-0,026;-0,099;-0,080;0,017;-0,035;0,038;-0,182;0,039;
2023-08-11;-0,128;0,012;-0,021;0,002;-0,126;0,059;-0,017;-0,106;-0,117;-0,024;-0,103;-0,077;0,013;-0,040;0,034;-0,179;0,037;
2023-08-14;-0,128;0,013;-0,016;0,006;-0,122;0,061;-0,013;-0,103;-0,115;-0,019;-0,104;-0,077;0,021;-0,037;0,037;-0,175;0,042;
2023-08-15;-0,133;0,007;;;;;;;;;-0,107;-0,079;0,014;-0,043;0,029;-0,176;0,040;
2023-08-16;-0,132;0,004;-0,022;0,002;-0,129;0,049;-0,024;-0,108;-0,122;-0,020;-0,109;-0,079;0,012;-0,044;0,028;-0,183;0,040;
2023-08-17;-0,138;-0,003;-0,022;0,003;-0,126;0,056;-0,019;-0,104;-0,119;-0,018;-0,115;-0,078;0,008;-0,046;0,023;-0,183;0,042;
2023-08-18;-0,140;-0,007;-0,023;-0,000;-0,130;0,047;-0,024;-0,107;-0,121;-0,017;-0,119;-0,081;0,007;-0,051;0,016;-0,179;0,043;
2023-08-21;-0,141;-0,013;-0,024;-0,002;-0,131;0,044;-0,029;-0,108;-0,121;-0,017;-0,118;-0,079;0,012;-0,053;0,015;-0,172;0,046;
2023-08-22;-0,138;-0,012;-0,023;0,001;-0,129;0,043;-0,030;-0,107;-0,118;-0,020;-0,117;-0,078;0,012;-0,055;0,016;-0,176;0,044;
2023-08-23;-0,138;-0,011;-0,024;0,003;-0,124;0,046;-0,024;-0,105;-0,112;-0,015;-0,116;-0,076;0,017;-0,055;0,015;-0,171;0,054;
2023-08-24;-0,140;-0,018;-0,024;0,002;-0,122;0,048;-0,026;-0,103;-0,114;-0,016;-0,115;-0,072;0,011;-0,060;0,007;-0,176;0,048;
2023-08-25;;;-0,024;0,001;-0,124;0,047;-0,023;-0,102;-0,114;-0,013;-0,116;-0,077;0,014;-0,057;0,010;;;
2023-08-28;-0,134;-0,012;;;;;;;;;;;;;;-0,169;0,053;
2023-08-29;-0,130;-0,008;-0,022;0,009;-0,115;0,066;-0,011;-0,096;-0,107;-0,014;-0,110;-0,072;0,023;-0,053;0,018;-0,169;0,053;
2023-08-30;-0,132;-0,008;-0,024;0,008;-0,121;0,059;-0,015;-0,101;-0,112;-0,016;-0,109;-0,073;0,016;-0,056;0,017;-0,172;0,051;
2023-08-31;-0,132;-0,003;-0,021;0,008;-0,119;0,063;-0,019;-0,098;-0,111;-0,016;-0,107;-0,068;0,019;-0,053;0,022;-0,176;0,047;
2023-09-01;-0,131;-0,001;-0,019;0,015;-0,110;0,074;-0,009;-0,090;-0,104;-0,014;-0,107;-0,066;0,019;-0,056;0,022;-0,169;0,054;
2023-09-04;;;-0,018;0,017;-0,109;0,074;-0,002;-0,089;-0,102;-0,009;-0,104;;0,022;-0,052;0,025;;;
2023-09-05;-0,128;-0,001;;;;;;;;;;;;;;-0,167;0,061;
2023-09-06;-0,128;-0,001;-0,019;0,013;-0,112;0,071;-0,004;-0,090;-0,108;-0,008;-0,104;-0,066;0,019;-0,060;0,020;-0,166;0,061;
2023-09-07;-0,132;-0,008;-0,017;0,009;-0,118;0,059;-0,012;-0,095;-0,112;-0,007;-0,109;-0,067;0,015;-0,062;0,016;-0,165;0,065;
2023-09-08;-0,133;-0,008;-0,016;0,008;-0,117;0,057;-0,014;-0,095;-0,112;-0,006;-0,111;-0,069;0,014;-0,062;0,016;-0,166;0,069;
2023-09-11;-0,132;-0,007;-0,017;0,008;-0,118;0,060;-0,013;-0,095;-0,111;-0,008;-0,109;-0,069;0,014;-0,064;0,016;-0,164;0,072;
2023-09-12;-0,133;-0,015;-0,014;0,009;-0,115;0,063;-0,012;-0,093;-0,107;-0,007;-0,111;-0,067;0,010;-0,068;0,009;-0,164;0,068;
2023-09-13;-0,136;-0,020;-0,014;0,011;-0,114;0,063;-0,012;-0,091;-0,106;-0,007;-0,114;-0,068;0,011;-0,072;0,005;-0,168;0,068;
2023-09-14;-0,131;-0,014;-0,007;0,016;-0,109;0,068;-0,010;-0,086;-0,101;-0,006;-0,110;-0,064;0,015;-0,068;0,009;-0,165;0,072;
2023-09-15;-0,130;-0,016;-0,011;0,012;-0,112;0,062;-0,009;-0,089;-0,104;-0,004;-0,107;-0,065;0,011;-0,070;0,013;-0,169;0,072;
2023-09-18;-0,131;-0,019;-0,010;0,011;-0,115;0,063;-0,009;-0,090;-0,107;-0,003;-0,110;-0,064;0,008;-0,077;0,008;-0,171;0,072;
2023-09-19;-0,133;-0,025;-0,013;0,007;-0,119;0,059;-0,011;-0,094;-0,111;-0,006;-0,112;-0,069;0,002;-0,079;0,005;-0,172;0,069;
2023-09-20;-0,128;-0,018;;;;;;;;;-0,106;-0,070;0,003;-0,072;0,012;-0,175;0,066;
2023-09-21;-0,133;-0,022;-0,015;-0,002;-0,128;0,046;-0,019;-0,102;-0,120;-0,006;-0,109;-0,073;-0,005;-0,077;0,005;-0,178;0,061;
2023-09-22;-0,136;-0,025;-0,016;0,005;-0,121;0,061;-0,009;-0,096;-0,114;-0,005;-0,114;-0,078;-0,004;-0,076;0,005;-0,177;0,063;
2023-09-25;;;-0,016;0,001;-0,125;0,054;-0,018;-0,098;-0,118;-0,008;-0,117;-0,083;-0,009;-0,079;-0,001;;;
2023-09-26;-0,142;-0,036;;;;;;;;;;;;;;-0,182;0,058;
2023-09-27;-0,143;-0,036;-0,023;-0,008;-0,132;0,046;-0,024;-0,105;-0,125;-0,012;-0,121;-0,087;-0,020;-0,087;-0,012;-0,183;0,057;
2023-09-28;-0,141;-0,033;-0,025;-0,011;-0,138;0,039;-0,026;-0,109;-0,129;-0,014;-0,122;-0,091;-0,016;-0,089;-0,010;-0,181;0,055;
2023-09-29;-0,138;-0,028;-0,031;-0,014;-0,139;0,041;-0,030;-0,110;-0,129;-0,019;-0,114;-0,089;-0,019;-0,086;-0,006;-0,192;0,051;
2023-10-02;-0,139;-0,031;-0,033;-0,012;-0,134;0,045;-0,028;-0,105;-0,126;-0,016;-0,117;-0,089;-0,017;-0,089;-0,006;-0,196;0,053;
2023-10-03;;;-0,034;-0,014;-0,136;0,041;-0,032;-0,108;-0,130;-0,013;-0,121;-0,088;-0,024;-0,096;-0,013;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,142;-0,039;;;;;;;;;;;;;;-0,184;0,055;
2023-10-10;-0,130;-0,026;-0,026;-0,011;-0,134;0,049;-0,028;-0,108;-0,129;-0,017;-0,111;-0,089;-0,012;-0,092;-0,003;-0,184;0,057;
2023-10-11;;;-0,030;-0,012;-0,132;0,052;-0,030;-0,107;-0,127;-0,020;-0,109;-0,086;-0,014;-0,093;-0,003;;;
2023-10-12;-0,126;-0,029;;;;;;;;;;;;;;-0,196;0,051;
2023-10-13;-0,131;-0,037;-0,027;-0,012;-0,132;0,047;-0,033;-0,106;-0,127;-0,018;-0,109;-0,084;-0,021;-0,100;-0,009;-0,191;0,056;
2023-10-16;-0,130;-0,040;-0,023;-0,012;-0,132;0,046;-0,033;-0,108;-0,127;-0,017;-0,111;-0,087;-0,018;-0,105;-0,012;-0,183;0,060;
2023-10-17;-0,134;-0,043;-0,025;-0,015;-0,136;0,039;-0,036;-0,112;-0,130;-0,021;-0,119;-0,089;-0,021;-0,110;-0,017;-0,186;0,057;
2023-10-18;-0,140;-0,050;-0,025;-0,016;-0,137;0,039;-0,041;-0,114;-0,133;-0,021;-0,123;-0,087;-0,026;-0,115;-0,022;-0,195;0,053;
2023-10-19;-0,144;-0,053;-0,024;-0,020;-0,139;0,035;-0,042;-0,115;-0,133;-0,017;-0,127;-0,090;-0,027;-0,116;-0,024;-0,196;0,058;
2023-10-20;-0,153;-0,057;-0,030;-0,024;-0,143;0,027;-0,050;-0,121;-0,137;-0,019;-0,134;-0,095;-0,035;-0,118;-0,027;-0,200;0,054;
2023-10-23;-0,155;-0,057;-0,034;-0,026;-0,145;0,027;-0,050;-0,123;-0,139;-0,019;-0,141;-0,097;-0,036;-0,122;-0,033;-0,205;0,049;
2023-10-24;-0,154;-0,054;-0,032;-0,019;-0,137;0,041;-0,045;-0,115;-0,134;-0,019;-0,139;-0,093;-0,032;-0,119;-0,029;-0,201;0,049;
2023-10-25;;;-0,031;-0,015;-0,137;0,041;-0,039;-0,114;-0,132;-0,012;-0,141;-0,095;-0,035;-0,119;-0,033;;;
2023-10-26;-0,155;-0,052;;;;;;;;;;;;;;-0,200;0,047;
2023-10-27;;;-0,036;-0,020;-0,140;0,044;-0,034;-0,116;-0,136;-0,012;-0,141;-0,100;-0,039;-0,112;-0,035;;;
2023-10-30;-0,157;-0,046;;;;;;;;;;;;;;-0,208;0,054;
2023-10-31;-0,153;-0,039;-0,030;-0,021;-0,141;0,040;-0,044;-0,118;-0,139;-0,015;-0,133;-0,093;-0,033;-0,099;-0,022;-0,207;0,050;
2023-11-01;-0,154;-0,039;-0,028;-0,019;-0,137;0,042;-0,039;-0,115;-0,137;-0,011;-0,134;-0,087;-0,032;-0,099;-0,022;-0,199;0,053;
2023-11-02;-0,146;-0,028;-0,023;-0,013;-0,133;0,044;-0,037;-0,111;-0,131;-0,009;-0,122;-0,083;-0,023;-0,093;-0,012;;;
2023-11-03;;;;;;;;;;;;;;;;-0,186;0,059;
2023-11-06;-0,143;-0,025;-0,029;-0,013;-0,128;0,050;-0,036;-0,107;-0,128;-0,017;-0,122;-0,087;-0,023;-0,094;-0,009;-0,198;0,052;
2023-11-07;-0,145;-0,024;-0,028;-0,015;-0,128;0,048;-0,038;-0,107;-0,128;-0,015;-0,122;-0,085;-0,018;-0,090;-0,010;-0,194;0,055;
2023-11-08;-0,145;-0,025;-0,031;-0,012;-0,131;0,046;-0,038;-0,108;-0,131;-0,014;-0,119;-0,084;-0,014;-0,087;-0,008;-0,200;0,057;
2023-11-09;-0,140;-0,015;-0,032;-0,014;-0,133;0,041;-0,043;-0,113;-0,132;-0,017;-0,115;-0,085;-0,015;-0,083;-0,001;-0,221;0,052;
2023-11-10;-0,144;-0,019;-0,031;-0,016;-0,134;0,035;-0,046;-0,111;-0,132;-0,016;-0,121;-0,087;-0,012;-0,086;-0,004;-0,220;0,057;
2023-11-13;-0,143;-0,018;-0,029;-0,017;-0,133;0,039;-0,042;-0,110;-0,132;-0,017;-0,121;-0,086;-0,009;-0,085;-0,004;-0,220;0,055;
2023-11-14;-0,133;0,002;-0,028;-0,016;-0,136;0,036;-0,039;-0,113;-0,131;-0,017;-0,108;-0,085;-0,000;-0,076;0,013;-0,211;0,057;
2023-11-15;;;-0,031;-0,015;-0,130;0,044;-0,039;-0,109;-0,129;-0,027;-0,103;-0,086;-0,006;-0,075;0,018;;;
2023-11-16;-0,133;-0,005;;;;;;;;;;;;;;-0,228;0,049;
2023-11-17;-0,128;0,003;-0,034;-0,019;-0,139;0,029;-0,052;-0,118;-0,135;-0,026;-0,101;-0,085;-0,003;-0,072;0,018;-0,220;0,052;
2023-11-20;-0,126;0,005;-0,036;-0,020;-0,138;0,034;-0,049;-0,117;-0,137;-0,030;-0,098;-0,086;-0,003;-0,071;0,019;-0,222;0,047;
2023-11-21;-0,128;0,001;-0,038;-0,020;-0,142;0,026;-0,054;-0,119;-0,139;-0,033;-0,102;-0,088;-0,008;-0,076;0,010;-0,229;0,045;
2023-11-22;-0,125;0,005;-0,032;-0,018;-0,139;0,028;-0,051;-0,117;-0,135;-0,028;-0,098;-0,082;-0,005;-0,073;0,016;-0,224;0,050;
2023-11-23;-0,122;0,007;-0,033;-0,019;-0,138;0,031;-0,047;-0,116;-0,134;-0,029;-0,096;;;-0,071;0,016;-0,225;0,047;
2023-11-24;-0,122;0,007;-0,033;-0,022;-0,142;0,027;-0,049;-0,119;-0,138;-0,029;-0,097;-0,084;;;;-0,223;0,047;
2023-11-27;-0,122;0,006;-0,035;-0,024;-0,145;0,022;-0,055;-0,122;-0,142;-0,030;-0,096;-0,083;-0,006;-0,070;0,017;-0,228;0,045;
2023-11-28;-0,125;0,003;-0,036;-0,023;-0,146;0,022;-0,057;-0,122;-0,141;-0,029;-0,099;-0,088;-0,007;-0,070;0,016;-0,230;0,047;
2023-11-29;;;-0,038;-0,025;-0,148;0,015;-0,068;-0,123;-0,142;-0,031;-0,095;-0,086;-0,005;-0,062;0,020;;;
2023-11-30;-0,121;0,004;;;;;;;;;;;;;;-0,217;0,052;
2023-12-01;;;-0,026;-0,023;-0,146;0,017;-0,066;-0,118;-0,136;-0,024;-0,092;-0,082;0,001;-0,056;0,023;-0,207;0,057;
2023-12-04;-0,117;0,004;-0,028;-0,025;-0,147;0,010;-0,071;-0,121;-0,137;-0,026;-0,091;-0,083;-0,005;-0,055;0,016;-0,195;0,060;
2023-12-05;-0,114;0,010;-0,030;-0,031;-0,152;0,001;-0,077;-0,125;-0,142;-0,025;-0,088;-0,082;-0,005;-0,054;0,019;-0,194;0,061;
2023-12-06;;;-0,031;-0,029;-0,152;0,003;-0,075;-0,124;-0,141;-0,022;-0,083;-0,080;;;;-0,189;0,064;
2023-12-07;-0,111;0,017;-0,032;-0,031;-0,156;-0,001;-0,078;-0,128;-0,144;-0,024;-0,083;-0,082;-0,004;-0,055;0,027;-0,185;0,065;
2023-12-08;;;-0,031;-0,030;-0,154;-0,004;-0,084;-0,129;-0,141;-0,026;-0,079;-0,079;-0,003;-0,055;0,030;-0,190;0,062;
2023-12-11;;;-0,026;-0,027;-0,152;-0,001;-0,080;-0,126;-0,140;-0,024;-0,075;-0,078;-0,000;-0,055;0,029;;;
2023-12-12;-0,102;0,020;;;;;;;;;;;;;;-0,182;0,065;
2023-12-13;-0,104;0,019;-0,026;-0,028;-0,156;-0,005;-0,085;-0,132;-0,142;-0,023;-0,077;-0,074;0,004;-0,058;0,025;-0,166;0,069;
2023-12-14;-0,096;0,032;-0,028;-0,023;-0,155;-0,007;-0,083;-0,132;-0,139;-0,026;-0,068;-0,077;0,006;-0,050;0,042;-0,172;0,065;
2023-12-15;-0,092;0,034;-0,025;-0,018;-0,147;0,002;-0,077;-0,124;-0,132;-0,025;-0,063;-0,075;0,009;-0,047;0,047;-0,174;0,066;
2023-12-18;-0,095;0,032;-0,025;-0,023;-0,155;-0,009;-0,085;-0,133;-0,138;-0,026;-0,065;-0,078;0,008;-0,046;0,045;-0,180;0,066;
2023-12-19;-0,093;0,036;-0,027;-0,021;-0,155;-0,006;-0,083;-0,131;-0,136;-0,027;-0,062;-0,077;0,007;-0,040;0,049;-0,173;0,066;
2023-12-20;-0,092;0,036;-0,029;-0,021;-0,157;-0,010;-0,087;-0,134;-0,139;-0,027;-0,063;-0,076;0,006;-0,040;0,050;-0,188;0,052;
2023-12-21;-0,094;0,034;-0,035;-0,022;-0,158;-0,010;-0,084;-0,134;-0,141;-0,027;-0,067;-0,080;0,008;-0,039;0,047;-0,178;0,058;
2023-12-22;-0,094;0,037;-0,033;-0,023;-0,162;-0,025;-0,092;-0,139;-0,145;-0,031;-0,064;-0,083;0,006;-0,038;0,049;-0,169;0,057;
2023-12-27;-0,092;0,037;-0,037;-0,026;-0,163;-0,031;-0,094;-0,142;-0,144;-0,034;-0,061;-0,081;0,006;-0,039;0,050;-0,156;0,057;
2023-12-28;-0,092;0,039;-0,035;-0,020;-0,154;-0,016;-0,087;-0,134;-0,140;-0,036;-0,060;-0,081;0,006;-0,035;0,053;-0,159;0,056;
2023-12-29;-0,091;0,039;-0,035;-0,019;-0,154;-0,013;-0,081;-0,132;-0,139;-0,031;-0,058;-0,077;0,008;-0,034;0,052;-0,159;0,060;
2024-01-02;-0,091;0,038;-0,028;-0,017;-0,154;-0,017;-0,085;-0,129;-0,139;-0,029;-0,061;-0,075;0,006;-0,034;0,049;-0,150;0,061;
2024-01-03;;;-0,028;-0,020;-0,153;-0,011;-0,080;-0,127;-0,140;-0,026;-0,071;-0,072;0,001;-0,038;0,042;;;
2024-01-04;-0,097;0,030;;;;;;;;;;;;;;-0,145;0,072;
2024-01-05;;;-0,031;-0,023;-0,155;-0,019;-0,079;-0,130;-0,137;-0,024;-0,072;-0,076;0,003;-0,036;0,039;-0,148;0,075;
2024-01-08;-0,098;0,031;-0,029;-0,021;-0,156;-0,025;-0,086;-0,130;-0,136;-0,021;-0,069;-0,073;0,012;-0,032;0,047;-0,130;0,076;
2024-01-09;-0,100;0,031;-0,028;-0,024;-0,160;-0,029;-0,091;-0,133;-0,139;-0,022;-0,072;-0,071;0,012;-0,033;0,046;-0,132;0,073;
2024-01-10;-0,101;0,029;-0,031;-0,027;-0,163;-0,032;-0,094;-0,136;-0,139;-0,023;-0,072;-0,070;0,013;-0,035;0,044;-0,138;0,075;
2024-01-11;-0,102;0,025;-0,032;-0,029;-0,163;-0,030;-0,095;-0,135;-0,141;-0,022;-0,071;-0,066;0,011;-0,038;0,039;-0,143;0,076;
2024-01-12;-0,098;0,031;-0,030;-0,025;-0,157;-0,026;-0,090;-0,131;-0,134;-0,019;-0,069;-0,067;0,015;-0,031;0,047;-0,140;0,082;
2024-01-15;-0,101;0,024;-0,028;-0,024;-0,156;-0,030;-0,093;-0,131;-0,133;-0,018;-0,074;;;-0,036;0,038;-0,139;0,083;
2024-01-16;-0,104;0,025;-0,025;-0,026;-0,156;-0,032;-0,094;-0,130;-0,134;-0,012;-0,077;-0,062;0,017;-0,036;0,041;-0,135;0,083;
2024-01-17;-0,109;0,019;-0,025;-0,036;-0,167;-0,046;-0,108;-0,139;-0,143;-0,011;-0,084;-0,063;0,014;-0,042;0,033;-0,135;0,080;
2024-01-18;-0,107;0,020;-0,025;-0,031;-0,163;-0,040;-0,104;-0,134;-0,137;-0,011;-0,080;-0,062;0,019;-0,038;0,039;-0,138;0,081;
2024-01-19;-0,109;0,017;-0,022;-0,028;-0,159;-0,044;-0,107;-0,132;-0,133;-0,009;-0,082;-0,056;0,022;-0,042;0,034;-0,133;0,088;
