
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2023-05-16;-0,122;-0,015;-0,118;-0,086;-0,311;0,057;0,014;-0,229;-0,283;-0,080;-0,169;-0,175;-0,108;-0,009;0,016;-0,288;-0,049;
2023-05-17;;;-0,114;-0,084;-0,308;0,056;0,013;-0,226;-0,279;-0,076;-0,168;-0,174;-0,105;-0,010;0,015;-0,282;-0,046;
2023-05-19;-0,112;-0,012;-0,107;-0,076;-0,305;0,051;0,012;-0,223;-0,276;-0,072;-0,160;-0,161;-0,096;-0,008;0,021;-0,275;-0,043;
2023-05-22;-0,113;-0,013;-0,106;-0,074;-0,300;0,059;0,013;-0,220;-0,273;-0,073;-0,162;-0,162;-0,096;-0,007;0,019;-0,274;-0,041;
2023-05-23;-0,116;-0,015;-0,103;-0,074;-0,300;0,056;0,010;-0,219;-0,273;-0,071;-0,162;-0,162;-0,100;-0,012;0,018;-0,274;-0,041;
2023-05-24;-0,123;-0,027;-0,106;-0,079;-0,303;0,049;0,003;-0,222;-0,276;-0,068;-0,171;-0,166;-0,105;-0,019;0,006;-0,281;-0,037;
2023-05-25;;;-0,108;-0,073;-0,300;0,046;0,001;-0,218;-0,271;-0,065;-0,170;-0,161;-0,096;-0,019;0,007;;;
2023-05-26;-0,115;-0,023;;;;;;;;;;-0,157;-0,091;;;-0,284;-0,024;
2023-05-29;-0,117;-0,026;-0,101;-0,066;-0,295;0,046;0,004;-0,213;-0,262;-0,063;-0,168;;;-0,012;0,012;;;
2023-05-30;-0,118;-0,027;-0,104;-0,067;-0,296;0,042;0,002;-0,214;-0,265;-0,059;-0,166;-0,150;-0,091;-0,021;0,010;-0,284;-0,021;
2023-05-31;-0,122;-0,028;-0,101;-0,069;-0,297;0,040;-0,003;-0,214;-0,267;-0,057;-0,171;-0,153;-0,091;-0,019;0,011;-0,278;-0,018;
2023-06-01;-0,118;-0,024;-0,102;-0,067;-0,295;0,045;0,005;-0,213;-0,266;-0,057;-0,172;-0,154;-0,087;-0,018;0,012;-0,277;-0,016;
2023-06-02;-0,111;-0,018;-0,095;-0,059;-0,287;0,059;0,016;-0,202;-0,256;-0,062;-0,162;-0,152;-0,085;-0,016;0,018;-0,275;-0,018;
2023-06-05;-0,111;-0,017;-0,095;-0,062;-0,288;0,055;0,015;-0,207;-0,258;-0,057;-0,159;-0,145;-0,085;-0,019;0,016;-0,269;-0,016;
2023-06-07;-0,108;-0,017;-0,090;-0,060;-0,283;0,063;0,021;-0,202;-0,250;-0,054;-0,156;-0,146;-0,086;-0,020;0,018;-0,268;-0,010;
2023-06-08;-0,109;-0,020;-0,093;-0,060;-0,284;0,063;0,026;-0,204;-0,253;-0,055;-0,159;-0,148;-0,086;-0,022;0,015;-0,267;-0,013;
2023-06-09;-0,109;-0,019;-0,091;-0,056;-0,281;0,063;0,023;-0,200;-0,248;-0,057;-0,159;-0,145;-0,086;-0,019;0,015;-0,271;-0,015;
2023-06-12;-0,110;-0,015;-0,091;-0,055;-0,280;0,064;0,024;-0,199;-0,247;-0,056;-0,160;-0,146;-0,083;-0,017;0,020;-0,266;-0,014;
2023-06-13;-0,106;-0,011;-0,089;-0,052;-0,277;0,067;0,023;-0,198;-0,245;-0,058;-0,156;-0,144;-0,081;-0,018;0,021;-0,265;-0,012;
2023-06-14;-0,107;-0,013;-0,094;-0,055;-0,282;0,065;0,024;-0,202;-0,249;-0,061;-0,157;-0,145;-0,081;-0,019;0,019;-0,271;-0,012;
2023-06-15;-0,108;-0,016;-0,091;-0,053;-0,279;0,075;0,033;-0,198;-0,245;-0,058;-0,159;-0,146;-0,077;-0,016;0,018;-0,264;-0,008;
2023-06-16;-0,105;-0,019;-0,090;-0,051;-0,277;0,077;0,031;-0,195;-0,246;-0,063;-0,158;-0,142;-0,080;-0,019;0,015;-0,272;-0,012;
2023-06-19;-0,111;-0,025;-0,088;-0,052;-0,278;0,076;0,029;-0,197;-0,245;-0,059;-0,162;;-0,081;-0,027;0,010;-0,269;-0,012;
2023-06-20;-0,113;-0,030;-0,089;-0,055;-0,281;0,066;0,022;-0,201;-0,249;-0,059;-0,165;-0,140;-0,082;-0,030;0,007;-0,268;-0,008;
2023-06-21;-0,116;-0,035;-0,087;-0,058;-0,283;0,062;0,021;-0,202;-0,250;-0,058;-0,170;-0,145;-0,084;-0,031;0,005;-0,264;-0,005;
2023-06-22;-0,122;-0,036;-0,090;-0,060;-0,285;0,058;0,014;-0,205;-0,253;-0,062;-0,175;-0,150;-0,085;-0,031;0,002;-0,270;-0,011;
2023-06-26;;;-0,091;-0,067;-0,292;0,049;0,009;-0,210;-0,259;-0,062;-0,174;-0,150;-0,095;-0,038;-0,004;;;
2023-06-27;-0,120;-0,041;;;;;;;;;;;;;;-0,288;-0,008;
2023-06-28;-0,117;-0,035;-0,085;-0,060;-0,286;0,056;0,017;-0,205;-0,250;-0,061;-0,169;-0,144;-0,091;-0,036;0,000;-0,284;-0,005;
2023-06-29;-0,113;-0,030;-0,079;-0,057;-0,284;0,054;0,015;-0,204;-0,248;-0,056;-0,166;-0,139;-0,087;-0,029;0,007;-0,282;-0,001;
2023-06-30;-0,108;-0,028;-0,078;-0,058;-0,284;0,055;0,020;-0,204;-0,247;-0,054;-0,162;-0,138;-0,080;-0,025;0,010;-0,275;0,004;
2023-07-03;-0,111;-0,035;-0,075;-0,055;-0,280;0,061;0,022;-0,199;-0,244;-0,055;-0,164;-0,135;-0,085;-0,028;0,004;-0,280;0,003;
2023-07-04;;;-0,074;-0,050;-0,275;0,066;0,028;-0,196;-0,239;-0,053;-0,162;;-0,082;-0,025;0,010;;;
2023-07-05;-0,113;-0,036;;;;;;;;;;;;;;-0,278;0,001;
2023-07-06;-0,121;-0,043;-0,075;-0,061;-0,286;0,051;0,017;-0,203;-0,251;-0,053;-0,172;-0,137;-0,089;-0,038;-0,000;-0,279;0,006;
2023-07-07;-0,120;-0,039;-0,074;-0,062;-0,287;0,055;0,021;-0,203;-0,251;-0,053;-0,171;-0,139;-0,087;-0,035;0,004;-0,283;0,004;
2023-07-10;-0,120;-0,043;-0,075;-0,063;-0,289;0,055;0,019;-0,205;-0,254;-0,058;-0,172;-0,142;-0,088;-0,041;0,000;-0,281;0,001;
2023-07-11;-0,119;-0,043;-0,073;-0,061;-0,286;0,056;0,016;-0,203;-0,252;-0,061;-0,171;-0,146;-0,088;-0,038;0,002;-0,285;0,002;
2023-07-12;-0,116;-0,036;-0,076;-0,061;-0,285;0,061;0,019;-0,205;-0,251;-0,062;-0,168;-0,150;-0,085;-0,037;0,007;-0,286;-0,000;
2023-07-13;-0,117;-0,043;-0,085;-0,065;-0,290;0,059;0,014;-0,209;-0,256;-0,071;-0,166;-0,155;-0,091;-0,038;-0,005;-0,295;-0,010;
2023-07-14;-0,120;-0,050;-0,090;-0,068;-0,293;0,052;0,007;-0,212;-0,259;-0,077;-0,172;-0,154;-0,094;-0,044;-0,011;-0,301;-0,014;
2023-07-17;-0,121;-0,053;-0,089;-0,070;-0,295;0,046;0,001;-0,213;-0,261;-0,078;-0,174;-0,154;-0,095;-0,047;-0,016;-0,298;-0,011;
2023-07-18;-0,118;-0,053;-0,085;-0,069;-0,297;0,041;-0,004;-0,216;-0,262;-0,079;-0,172;-0,154;-0,092;-0,043;-0,016;-0,297;-0,013;
2023-07-19;-0,122;-0,052;-0,081;-0,067;-0,295;0,044;0,001;-0,213;-0,260;-0,077;-0,172;-0,150;-0,089;-0,039;-0,011;-0,292;-0,010;
2023-07-20;-0,124;-0,050;-0,077;-0,067;-0,297;0,043;0,000;-0,213;-0,261;-0,075;-0,174;-0,149;-0,091;-0,043;-0,010;-0,291;-0,011;
2023-07-21;-0,124;-0,052;-0,073;-0,067;-0,296;0,047;0,004;-0,212;-0,260;-0,071;-0,174;-0,147;-0,092;-0,044;-0,015;-0,284;-0,007;
2023-07-24;-0,120;-0,051;-0,072;-0,067;-0,292;0,054;0,006;-0,208;-0,257;-0,068;-0,170;-0,145;-0,092;-0,042;-0,014;-0,287;-0,003;
2023-07-25;-0,117;-0,044;-0,073;-0,062;-0,291;0,058;0,013;-0,206;-0,255;-0,072;-0,166;-0,145;-0,091;-0,039;-0,011;-0,291;-0,005;
2023-07-26;-0,122;-0,046;-0,071;-0,064;-0,291;0,060;0,015;-0,207;-0,257;-0,071;-0,171;-0,144;-0,092;-0,039;-0,016;-0,291;-0,002;
2023-07-27;-0,118;-0,043;-0,065;-0,057;-0,285;0,066;0,016;-0,200;-0,249;-0,071;-0,165;-0,140;-0,089;-0,037;-0,010;-0,295;-0,007;
2023-07-28;-0,118;-0,041;-0,065;-0,053;-0,277;0,082;0,037;-0,193;-0,243;-0,061;-0,167;-0,142;-0,084;-0,034;-0,008;-0,277;0,006;
2023-07-31;-0,119;-0,042;-0,064;-0,050;-0,275;0,085;0,040;-0,191;-0,242;-0,062;-0,166;-0,142;-0,082;-0,036;-0,009;-0,277;0,005;
2023-08-01;-0,121;-0,043;-0,064;-0,052;-0,277;0,080;0,035;-0,193;-0,243;-0,060;-0,168;-0,137;-0,083;-0,035;-0,010;-0,278;0,006;
2023-08-02;;;-0,062;-0,056;-0,284;0,071;0,027;-0,199;-0,250;-0,059;-0,171;-0,137;-0,090;-0,037;-0,015;;;
2023-08-03;-0,129;-0,050;;;;;;;;;;;;;;-0,274;0,006;
2023-08-04;-0,127;-0,047;-0,064;-0,055;-0,284;0,077;0,034;-0,199;-0,248;-0,056;-0,177;-0,147;-0,093;-0,036;-0,014;-0,274;0,009;
2023-08-07;;;-0,066;-0,060;-0,287;0,068;0,024;-0,204;-0,252;-0,060;-0,177;-0,146;-0,096;-0,040;-0,018;-0,283;0,006;
2023-08-08;-0,130;-0,051;-0,066;-0,059;-0,291;0,063;0,019;-0,206;-0,256;-0,059;-0,178;-0,141;-0,097;-0,041;-0,022;-0,279;0,006;
2023-08-09;-0,127;-0,051;-0,064;-0,058;-0,289;0,066;0,021;-0,204;-0,253;-0,059;-0,175;-0,142;-0,099;-0,037;-0,020;-0,276;0,007;
2023-08-10;-0,124;-0,047;-0,064;-0,058;-0,285;0,074;0,025;-0,202;-0,249;-0,057;-0,171;-0,144;-0,096;-0,035;-0,017;-0,274;0,008;
2023-08-11;-0,128;-0,052;-0,061;-0,064;-0,293;0,061;0,014;-0,207;-0,254;-0,055;-0,175;-0,141;-0,100;-0,040;-0,022;-0,270;0,006;
2023-08-14;-0,128;-0,051;-0,056;-0,060;-0,289;0,063;0,018;-0,203;-0,252;-0,050;-0,175;-0,142;-0,093;-0,037;-0,019;-0,267;0,011;
2023-08-15;-0,133;-0,057;;;;;;;;;-0,179;-0,143;-0,099;-0,043;-0,027;-0,268;0,009;
2023-08-16;-0,132;-0,060;-0,062;-0,064;-0,297;0,050;0,007;-0,209;-0,259;-0,052;-0,181;-0,144;-0,101;-0,044;-0,028;-0,275;0,009;
2023-08-17;-0,138;-0,067;-0,062;-0,063;-0,293;0,058;0,012;-0,205;-0,256;-0,049;-0,186;-0,143;-0,105;-0,046;-0,033;-0,274;0,011;
2023-08-18;-0,140;-0,071;-0,063;-0,066;-0,297;0,048;0,006;-0,208;-0,259;-0,049;-0,191;-0,145;-0,106;-0,051;-0,040;-0,270;0,012;
2023-08-21;-0,141;-0,077;-0,064;-0,068;-0,299;0,045;0,002;-0,209;-0,259;-0,049;-0,190;-0,144;-0,101;-0,053;-0,040;-0,264;0,015;
2023-08-22;-0,138;-0,076;-0,063;-0,065;-0,296;0,045;0,001;-0,208;-0,255;-0,051;-0,189;-0,143;-0,101;-0,055;-0,040;-0,267;0,013;
2023-08-23;-0,138;-0,075;-0,064;-0,063;-0,292;0,048;0,007;-0,206;-0,250;-0,047;-0,188;-0,140;-0,096;-0,055;-0,041;-0,263;0,023;
2023-08-24;-0,140;-0,082;-0,064;-0,064;-0,289;0,049;0,005;-0,204;-0,251;-0,048;-0,187;-0,136;-0,102;-0,060;-0,049;-0,267;0,017;
2023-08-25;;;-0,064;-0,065;-0,291;0,049;0,008;-0,203;-0,251;-0,045;-0,187;-0,141;-0,099;-0,057;-0,046;;;
2023-08-28;-0,134;-0,076;;;;;;;;;;;;;;-0,260;0,022;
2023-08-29;-0,130;-0,072;-0,061;-0,057;-0,283;0,067;0,020;-0,197;-0,244;-0,045;-0,182;-0,136;-0,090;-0,053;-0,037;-0,261;0,022;
2023-08-30;-0,132;-0,072;-0,064;-0,058;-0,288;0,061;0,015;-0,202;-0,249;-0,048;-0,180;-0,137;-0,097;-0,056;-0,039;-0,264;0,020;
2023-08-31;-0,132;-0,067;-0,061;-0,058;-0,286;0,064;0,012;-0,199;-0,248;-0,047;-0,179;-0,132;-0,094;-0,053;-0,034;-0,267;0,016;
2023-09-01;-0,131;-0,065;-0,058;-0,051;-0,277;0,076;0,022;-0,191;-0,241;-0,046;-0,178;-0,131;-0,094;-0,056;-0,034;-0,260;0,023;
2023-09-04;;;-0,058;-0,049;-0,276;0,076;0,029;-0,190;-0,240;-0,041;-0,175;;-0,091;-0,052;-0,031;;;
2023-09-05;-0,128;-0,065;;;;;;;;;;;;;;-0,259;0,030;
2023-09-06;-0,128;-0,065;-0,059;-0,053;-0,279;0,073;0,027;-0,191;-0,245;-0,040;-0,175;-0,130;-0,095;-0,060;-0,036;-0,257;0,030;
2023-09-07;-0,132;-0,072;-0,057;-0,057;-0,285;0,061;0,019;-0,196;-0,250;-0,038;-0,180;-0,132;-0,098;-0,062;-0,040;-0,256;0,034;
2023-09-08;-0,133;-0,072;-0,056;-0,058;-0,285;0,058;0,017;-0,196;-0,250;-0,038;-0,183;-0,134;-0,100;-0,062;-0,039;-0,258;0,037;
2023-09-11;-0,132;-0,071;-0,057;-0,058;-0,285;0,061;0,018;-0,196;-0,248;-0,039;-0,181;-0,133;-0,099;-0,064;-0,040;-0,256;0,041;
2023-09-12;-0,133;-0,079;-0,054;-0,056;-0,283;0,064;0,019;-0,194;-0,245;-0,038;-0,183;-0,131;-0,103;-0,068;-0,046;-0,256;0,037;
2023-09-13;-0,136;-0,084;-0,054;-0,055;-0,281;0,064;0,019;-0,192;-0,243;-0,038;-0,186;-0,132;-0,102;-0,072;-0,050;-0,260;0,037;
2023-09-14;-0,131;-0,078;-0,047;-0,050;-0,276;0,069;0,021;-0,187;-0,238;-0,037;-0,182;-0,129;-0,098;-0,068;-0,047;-0,257;0,041;
2023-09-15;-0,130;-0,080;-0,051;-0,054;-0,280;0,064;0,021;-0,190;-0,242;-0,035;-0,178;-0,129;-0,102;-0,070;-0,042;-0,260;0,041;
2023-09-18;-0,131;-0,083;-0,049;-0,055;-0,283;0,064;0,022;-0,191;-0,244;-0,034;-0,182;-0,129;-0,106;-0,077;-0,048;-0,262;0,041;
2023-09-19;-0,133;-0,089;-0,053;-0,059;-0,286;0,061;0,020;-0,195;-0,248;-0,037;-0,183;-0,133;-0,111;-0,079;-0,051;-0,263;0,038;
2023-09-20;-0,128;-0,082;;;;;;;;;-0,178;-0,135;-0,110;-0,072;-0,044;-0,267;0,035;
2023-09-21;-0,133;-0,086;-0,055;-0,068;-0,296;0,048;0,012;-0,203;-0,257;-0,038;-0,180;-0,138;-0,118;-0,077;-0,051;-0,270;0,030;
2023-09-22;-0,136;-0,089;-0,056;-0,061;-0,288;0,062;0,022;-0,196;-0,251;-0,036;-0,185;-0,143;-0,117;-0,076;-0,051;-0,269;0,032;
2023-09-25;;;-0,056;-0,065;-0,292;0,056;0,013;-0,199;-0,255;-0,040;-0,188;-0,148;-0,122;-0,079;-0,056;;;
2023-09-26;-0,142;-0,100;;;;;;;;;;;;;;-0,273;0,027;
2023-09-27;-0,143;-0,100;-0,063;-0,074;-0,300;0,047;0,007;-0,206;-0,263;-0,044;-0,192;-0,152;-0,133;-0,087;-0,067;-0,274;0,026;
2023-09-28;-0,141;-0,097;-0,064;-0,077;-0,306;0,041;0,005;-0,210;-0,266;-0,046;-0,193;-0,155;-0,129;-0,089;-0,065;-0,273;0,024;
2023-09-29;-0,138;-0,092;-0,071;-0,080;-0,307;0,042;0,001;-0,211;-0,267;-0,051;-0,186;-0,153;-0,132;-0,086;-0,062;-0,284;0,020;
2023-10-02;-0,139;-0,095;-0,073;-0,078;-0,301;0,046;0,003;-0,206;-0,263;-0,048;-0,189;-0,153;-0,131;-0,089;-0,062;-0,287;0,022;
2023-10-03;;;-0,074;-0,080;-0,303;0,043;-0,002;-0,209;-0,267;-0,045;-0,193;-0,153;-0,137;-0,096;-0,068;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,142;-0,103;;;;;;;;;;;;;;-0,276;0,024;
2023-10-10;-0,130;-0,090;-0,066;-0,077;-0,302;0,051;0,003;-0,209;-0,266;-0,048;-0,183;-0,153;-0,125;-0,092;-0,058;-0,275;0,026;
2023-10-11;;;-0,070;-0,078;-0,299;0,053;0,001;-0,207;-0,264;-0,052;-0,180;-0,151;-0,127;-0,093;-0,059;;;
2023-10-12;-0,126;-0,093;;;;;;;;;;;;;;-0,287;0,020;
2023-10-13;-0,131;-0,101;-0,067;-0,077;-0,299;0,048;-0,002;-0,207;-0,264;-0,049;-0,180;-0,148;-0,134;-0,100;-0,065;-0,282;0,025;
2023-10-16;-0,130;-0,104;-0,063;-0,078;-0,300;0,048;-0,002;-0,209;-0,264;-0,048;-0,182;-0,152;-0,131;-0,105;-0,068;-0,274;0,029;
2023-10-17;-0,134;-0,107;-0,065;-0,081;-0,303;0,041;-0,006;-0,213;-0,267;-0,052;-0,191;-0,154;-0,134;-0,110;-0,073;-0,277;0,026;
2023-10-18;-0,140;-0,114;-0,065;-0,082;-0,304;0,040;-0,010;-0,215;-0,270;-0,052;-0,194;-0,152;-0,140;-0,115;-0,078;-0,286;0,022;
2023-10-19;-0,144;-0,117;-0,064;-0,086;-0,306;0,036;-0,012;-0,216;-0,270;-0,048;-0,199;-0,155;-0,140;-0,116;-0,080;-0,287;0,026;
2023-10-20;-0,153;-0,121;-0,070;-0,090;-0,311;0,029;-0,020;-0,221;-0,275;-0,051;-0,205;-0,160;-0,148;-0,118;-0,083;-0,291;0,023;
2023-10-23;-0,155;-0,121;-0,074;-0,092;-0,313;0,029;-0,019;-0,224;-0,277;-0,051;-0,212;-0,161;-0,149;-0,122;-0,088;-0,296;0,018;
2023-10-24;-0,154;-0,118;-0,071;-0,085;-0,305;0,043;-0,015;-0,216;-0,271;-0,051;-0,210;-0,157;-0,145;-0,119;-0,085;-0,292;0,018;
2023-10-25;;;-0,071;-0,081;-0,304;0,043;-0,008;-0,215;-0,270;-0,044;-0,213;-0,159;-0,148;-0,119;-0,089;;;
2023-10-26;-0,155;-0,116;;;;;;;;;;;;;;-0,291;0,016;
2023-10-27;;;-0,075;-0,086;-0,308;0,046;-0,003;-0,217;-0,273;-0,044;-0,212;-0,164;-0,152;-0,112;-0,091;;;
2023-10-30;-0,157;-0,110;;;;;;;;;;;;;;-0,299;0,023;
2023-10-31;-0,153;-0,103;-0,070;-0,087;-0,308;0,041;-0,014;-0,219;-0,276;-0,047;-0,204;-0,158;-0,146;-0,099;-0,078;-0,298;0,019;
2023-11-01;-0,154;-0,103;-0,068;-0,085;-0,305;0,044;-0,008;-0,216;-0,274;-0,042;-0,205;-0,152;-0,145;-0,099;-0,078;-0,290;0,022;
2023-11-02;-0,146;-0,092;-0,063;-0,079;-0,300;0,045;-0,006;-0,211;-0,268;-0,040;-0,193;-0,148;-0,136;-0,093;-0,068;;;
2023-11-03;;;;;;;;;;;;;;;;-0,277;0,028;
2023-11-06;-0,143;-0,089;-0,069;-0,079;-0,295;0,051;-0,005;-0,208;-0,265;-0,049;-0,193;-0,151;-0,136;-0,094;-0,065;-0,289;0,021;
2023-11-07;-0,145;-0,088;-0,068;-0,081;-0,295;0,050;-0,007;-0,207;-0,266;-0,047;-0,193;-0,150;-0,132;-0,090;-0,065;-0,285;0,024;
2023-11-08;-0,145;-0,089;-0,071;-0,078;-0,299;0,048;-0,007;-0,209;-0,268;-0,045;-0,191;-0,149;-0,127;-0,087;-0,063;-0,292;0,026;
2023-11-09;-0,140;-0,079;-0,072;-0,080;-0,301;0,043;-0,012;-0,213;-0,269;-0,048;-0,186;-0,149;-0,128;-0,083;-0,056;-0,313;0,021;
2023-11-10;-0,144;-0,083;-0,071;-0,082;-0,302;0,037;-0,015;-0,212;-0,269;-0,047;-0,192;-0,151;-0,125;-0,086;-0,060;-0,312;0,026;
2023-11-13;-0,143;-0,082;-0,069;-0,082;-0,300;0,040;-0,012;-0,211;-0,269;-0,048;-0,193;-0,150;-0,122;-0,085;-0,059;-0,311;0,024;
2023-11-14;-0,133;-0,062;-0,068;-0,082;-0,303;0,037;-0,008;-0,214;-0,268;-0,048;-0,180;-0,150;-0,113;-0,076;-0,043;-0,302;0,026;
2023-11-15;;;-0,071;-0,081;-0,298;0,046;-0,008;-0,210;-0,267;-0,058;-0,174;-0,150;-0,119;-0,075;-0,037;;;
2023-11-16;-0,133;-0,069;;;;;;;;;;;;;;-0,319;0,018;
2023-11-17;-0,128;-0,061;-0,073;-0,085;-0,307;0,031;-0,021;-0,219;-0,273;-0,057;-0,172;-0,150;-0,117;-0,072;-0,038;-0,311;0,021;
2023-11-20;-0,126;-0,059;-0,076;-0,086;-0,306;0,035;-0,018;-0,218;-0,274;-0,061;-0,170;-0,151;-0,116;-0,071;-0,037;-0,313;0,016;
2023-11-21;-0,128;-0,063;-0,078;-0,086;-0,309;0,027;-0,024;-0,220;-0,276;-0,064;-0,173;-0,152;-0,122;-0,076;-0,046;-0,321;0,014;
2023-11-22;-0,125;-0,058;-0,072;-0,084;-0,306;0,030;-0,020;-0,218;-0,273;-0,059;-0,170;-0,146;-0,118;-0,073;-0,039;-0,316;0,019;
2023-11-23;-0,122;-0,057;-0,073;-0,085;-0,305;0,033;-0,016;-0,217;-0,272;-0,060;-0,168;;;-0,071;-0,039;-0,317;0,016;
2023-11-24;-0,122;-0,057;-0,073;-0,088;-0,310;0,028;-0,018;-0,220;-0,275;-0,060;-0,168;-0,148;;;;-0,314;0,016;
2023-11-27;-0,122;-0,058;-0,075;-0,090;-0,312;0,023;-0,024;-0,223;-0,279;-0,061;-0,167;-0,148;-0,119;-0,070;-0,039;-0,320;0,014;
2023-11-28;-0,125;-0,061;-0,076;-0,089;-0,313;0,024;-0,026;-0,223;-0,278;-0,061;-0,170;-0,153;-0,120;-0,070;-0,039;-0,322;0,016;
2023-11-29;;;-0,078;-0,091;-0,316;0,016;-0,037;-0,224;-0,280;-0,063;-0,166;-0,151;-0,118;-0,062;-0,035;;;
2023-11-30;-0,121;-0,060;;;;;;;;;;;;;;-0,309;0,021;
2023-12-01;;;-0,066;-0,089;-0,314;0,019;-0,036;-0,219;-0,274;-0,056;-0,163;-0,146;-0,112;-0,056;-0,033;-0,299;0,025;
2023-12-04;-0,117;-0,060;-0,068;-0,091;-0,315;0,011;-0,041;-0,222;-0,275;-0,058;-0,162;-0,147;-0,118;-0,055;-0,040;-0,286;0,029;
2023-12-05;-0,114;-0,054;-0,070;-0,097;-0,320;0,003;-0,046;-0,226;-0,279;-0,056;-0,159;-0,147;-0,119;-0,054;-0,036;-0,286;0,030;
2023-12-06;;;-0,071;-0,095;-0,319;0,005;-0,044;-0,225;-0,278;-0,053;-0,155;-0,144;;;;-0,281;0,033;
2023-12-07;-0,111;-0,047;-0,072;-0,097;-0,323;0,000;-0,047;-0,229;-0,282;-0,055;-0,155;-0,146;-0,117;-0,055;-0,029;-0,277;0,034;
2023-12-08;;;-0,071;-0,096;-0,321;-0,003;-0,053;-0,230;-0,279;-0,058;-0,150;-0,144;-0,116;-0,055;-0,026;-0,282;0,030;
2023-12-11;;;-0,066;-0,093;-0,319;0,001;-0,049;-0,227;-0,277;-0,055;-0,147;-0,142;-0,113;-0,055;-0,026;;;
2023-12-12;-0,102;-0,044;;;;;;;;;;;;;;-0,273;0,034;
2023-12-13;-0,104;-0,045;-0,066;-0,094;-0,324;-0,004;-0,054;-0,233;-0,280;-0,055;-0,149;-0,139;-0,109;-0,058;-0,030;-0,257;0,038;
2023-12-14;-0,096;-0,032;-0,068;-0,089;-0,322;-0,006;-0,052;-0,233;-0,276;-0,057;-0,139;-0,141;-0,107;-0,050;-0,014;-0,263;0,034;
2023-12-15;-0,092;-0,030;-0,065;-0,084;-0,315;0,003;-0,046;-0,225;-0,269;-0,057;-0,135;-0,139;-0,104;-0,047;-0,008;-0,266;0,034;
2023-12-18;-0,095;-0,031;-0,065;-0,089;-0,322;-0,007;-0,054;-0,233;-0,275;-0,058;-0,137;-0,142;-0,105;-0,046;-0,010;-0,271;0,035;
2023-12-19;-0,093;-0,028;-0,067;-0,087;-0,322;-0,004;-0,052;-0,232;-0,274;-0,058;-0,134;-0,142;-0,106;-0,040;-0,007;-0,264;0,035;
2023-12-20;-0,092;-0,028;-0,069;-0,087;-0,324;-0,008;-0,057;-0,235;-0,276;-0,059;-0,134;-0,141;-0,107;-0,040;-0,006;-0,279;0,021;
2023-12-21;-0,094;-0,030;-0,074;-0,087;-0,325;-0,009;-0,053;-0,235;-0,278;-0,058;-0,138;-0,145;-0,105;-0,039;-0,009;-0,269;0,027;
2023-12-22;-0,094;-0,027;-0,073;-0,089;-0,329;-0,023;-0,062;-0,239;-0,282;-0,062;-0,135;-0,148;-0,108;-0,038;-0,007;-0,261;0,026;
2023-12-27;-0,092;-0,027;-0,077;-0,092;-0,330;-0,029;-0,064;-0,243;-0,282;-0,065;-0,133;-0,146;-0,107;-0,039;-0,006;-0,247;0,026;
2023-12-28;-0,092;-0,025;-0,075;-0,086;-0,322;-0,014;-0,056;-0,235;-0,277;-0,067;-0,132;-0,145;-0,107;-0,035;-0,002;-0,251;0,025;
2023-12-29;-0,091;-0,025;-0,075;-0,085;-0,321;-0,012;-0,050;-0,233;-0,277;-0,062;-0,130;-0,142;-0,105;-0,034;-0,004;-0,251;0,029;
2024-01-02;-0,091;-0,026;-0,068;-0,083;-0,321;-0,016;-0,055;-0,230;-0,277;-0,061;-0,133;-0,140;-0,107;-0,034;-0,006;-0,241;0,030;
2024-01-03;;;-0,067;-0,086;-0,321;-0,009;-0,049;-0,228;-0,278;-0,058;-0,142;-0,137;-0,112;-0,038;-0,013;;;
2024-01-04;-0,097;-0,034;;;;;;;;;;;;;;-0,236;0,041;
2024-01-05;;;-0,071;-0,089;-0,323;-0,017;-0,048;-0,231;-0,275;-0,055;-0,143;-0,141;-0,110;-0,036;-0,017;-0,239;0,044;
2024-01-08;-0,098;-0,033;-0,069;-0,087;-0,324;-0,023;-0,055;-0,231;-0,274;-0,053;-0,141;-0,138;-0,101;-0,032;-0,009;-0,221;0,044;
2024-01-09;-0,100;-0,033;-0,068;-0,089;-0,328;-0,027;-0,061;-0,234;-0,276;-0,054;-0,143;-0,135;-0,101;-0,033;-0,010;-0,224;0,042;
2024-01-10;-0,101;-0,035;-0,071;-0,093;-0,331;-0,030;-0,063;-0,237;-0,277;-0,055;-0,144;-0,134;-0,101;-0,035;-0,012;-0,229;0,044;
2024-01-11;-0,102;-0,039;-0,072;-0,095;-0,330;-0,029;-0,065;-0,236;-0,278;-0,054;-0,142;-0,130;-0,102;-0,038;-0,016;-0,235;0,045;
