
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2023-05-16;-0,122;0,007;-0,103;-0,060;-0,245;0,026;-0,030;-0,203;-0,245;-0,057;-0,162;-0,152;-0,065;-0,009;0,024;-0,223;-0,021;
2023-05-17;;;-0,100;-0,058;-0,242;0,025;-0,032;-0,200;-0,242;-0,053;-0,161;-0,150;-0,062;-0,010;0,022;-0,217;-0,018;
2023-05-19;-0,112;0,010;-0,093;-0,050;-0,239;0,021;-0,033;-0,197;-0,238;-0,049;-0,153;-0,138;-0,053;-0,008;0,029;-0,210;-0,015;
2023-05-22;-0,113;0,009;-0,091;-0,048;-0,234;0,029;-0,031;-0,194;-0,235;-0,050;-0,155;-0,139;-0,053;-0,007;0,026;-0,209;-0,014;
2023-05-23;-0,116;0,007;-0,088;-0,048;-0,234;0,025;-0,034;-0,194;-0,235;-0,048;-0,155;-0,139;-0,057;-0,012;0,025;-0,210;-0,013;
2023-05-24;-0,123;-0,005;-0,091;-0,053;-0,237;0,018;-0,042;-0,196;-0,238;-0,046;-0,164;-0,143;-0,062;-0,019;0,013;-0,216;-0,010;
2023-05-25;;;-0,094;-0,047;-0,234;0,015;-0,044;-0,192;-0,233;-0,042;-0,162;-0,137;-0,053;-0,019;0,015;;;
2023-05-26;-0,115;-0,001;;;;;;;;;;-0,133;-0,048;;;-0,220;0,004;
2023-05-29;-0,117;-0,004;-0,087;-0,040;-0,229;0,016;-0,041;-0,187;-0,225;-0,040;-0,161;;;-0,012;0,019;;;
2023-05-30;-0,118;-0,005;-0,089;-0,041;-0,230;0,011;-0,043;-0,188;-0,227;-0,036;-0,159;-0,126;-0,048;-0,021;0,017;-0,219;0,006;
2023-05-31;-0,122;-0,006;-0,087;-0,043;-0,231;0,010;-0,047;-0,188;-0,229;-0,034;-0,164;-0,130;-0,048;-0,019;0,018;-0,214;0,010;
2023-06-01;-0,118;-0,002;-0,087;-0,041;-0,229;0,015;-0,039;-0,187;-0,228;-0,034;-0,165;-0,130;-0,044;-0,018;0,020;-0,212;0,012;
2023-06-02;-0,111;0,004;-0,081;-0,033;-0,220;0,029;-0,029;-0,176;-0,218;-0,039;-0,155;-0,128;-0,042;-0,016;0,026;-0,211;0,010;
2023-06-05;-0,111;0,005;-0,081;-0,036;-0,222;0,025;-0,030;-0,181;-0,221;-0,034;-0,152;-0,121;-0,042;-0,019;0,023;-0,205;0,011;
2023-06-07;-0,108;0,005;-0,076;-0,034;-0,216;0,032;-0,023;-0,176;-0,213;-0,032;-0,149;-0,122;-0,043;-0,020;0,025;-0,203;0,018;
2023-06-08;-0,109;0,001;-0,079;-0,034;-0,218;0,032;-0,019;-0,178;-0,215;-0,032;-0,152;-0,125;-0,043;-0,022;0,022;-0,202;0,015;
2023-06-09;-0,109;0,003;-0,076;-0,030;-0,215;0,032;-0,022;-0,174;-0,210;-0,034;-0,152;-0,121;-0,043;-0,019;0,022;-0,206;0,013;
2023-06-12;-0,110;0,007;-0,077;-0,029;-0,214;0,034;-0,020;-0,173;-0,209;-0,033;-0,152;-0,122;-0,039;-0,017;0,027;-0,202;0,014;
2023-06-13;-0,106;0,011;-0,075;-0,026;-0,211;0,036;-0,021;-0,172;-0,207;-0,035;-0,148;-0,120;-0,038;-0,018;0,028;-0,200;0,016;
2023-06-14;-0,107;0,009;-0,079;-0,029;-0,216;0,035;-0,020;-0,176;-0,211;-0,038;-0,150;-0,121;-0,038;-0,019;0,026;-0,207;0,016;
2023-06-15;-0,108;0,006;-0,077;-0,027;-0,213;0,045;-0,012;-0,172;-0,207;-0,035;-0,152;-0,123;-0,033;-0,016;0,025;-0,200;0,020;
2023-06-16;-0,105;0,003;-0,075;-0,025;-0,211;0,047;-0,014;-0,169;-0,208;-0,040;-0,150;-0,119;-0,037;-0,019;0,022;-0,207;0,016;
2023-06-19;-0,111;-0,003;-0,074;-0,026;-0,212;0,046;-0,015;-0,171;-0,208;-0,036;-0,155;;-0,038;-0,027;0,017;-0,205;0,016;
2023-06-20;-0,113;-0,008;-0,074;-0,029;-0,215;0,036;-0,023;-0,175;-0,211;-0,036;-0,158;-0,116;-0,039;-0,030;0,014;-0,203;0,020;
2023-06-21;-0,116;-0,013;-0,072;-0,032;-0,216;0,032;-0,024;-0,176;-0,212;-0,035;-0,163;-0,122;-0,041;-0,031;0,012;-0,200;0,023;
2023-06-22;-0,122;-0,014;-0,076;-0,034;-0,219;0,028;-0,030;-0,179;-0,215;-0,039;-0,168;-0,126;-0,042;-0,031;0,009;-0,206;0,017;
2023-06-26;;;-0,077;-0,041;-0,226;0,019;-0,035;-0,184;-0,221;-0,039;-0,167;-0,126;-0,052;-0,038;0,003;;;
2023-06-27;-0,120;-0,020;;;;;;;;;;;;;;-0,223;0,019;
2023-06-28;-0,117;-0,013;-0,071;-0,034;-0,220;0,025;-0,028;-0,179;-0,212;-0,038;-0,162;-0,121;-0,048;-0,036;0,008;-0,220;0,022;
2023-06-29;-0,113;-0,008;-0,065;-0,031;-0,218;0,024;-0,029;-0,178;-0,210;-0,033;-0,158;-0,116;-0,044;-0,029;0,014;-0,218;0,027;
2023-06-30;-0,108;-0,006;-0,063;-0,032;-0,218;0,024;-0,025;-0,178;-0,209;-0,031;-0,154;-0,115;-0,037;-0,025;0,017;-0,211;0,032;
2023-07-03;-0,111;-0,013;-0,061;-0,029;-0,213;0,030;-0,023;-0,173;-0,206;-0,032;-0,157;-0,112;-0,042;-0,028;0,011;-0,215;0,031;
2023-07-04;;;-0,059;-0,024;-0,209;0,036;-0,017;-0,170;-0,201;-0,030;-0,155;;-0,038;-0,025;0,017;;;
2023-07-05;-0,113;-0,014;;;;;;;;;;;;;;-0,213;0,029;
2023-07-06;-0,121;-0,021;-0,061;-0,035;-0,220;0,021;-0,028;-0,177;-0,214;-0,030;-0,165;-0,114;-0,046;-0,038;0,007;-0,214;0,034;
2023-07-07;-0,120;-0,017;-0,059;-0,036;-0,220;0,025;-0,024;-0,177;-0,214;-0,030;-0,164;-0,116;-0,044;-0,035;0,012;-0,218;0,032;
2023-07-10;-0,120;-0,021;-0,061;-0,037;-0,223;0,024;-0,026;-0,179;-0,216;-0,035;-0,165;-0,118;-0,045;-0,041;0,007;-0,216;0,029;
2023-07-11;-0,119;-0,021;-0,058;-0,035;-0,220;0,025;-0,029;-0,177;-0,214;-0,038;-0,164;-0,122;-0,044;-0,038;0,009;-0,221;0,029;
2023-07-12;-0,116;-0,014;-0,062;-0,035;-0,219;0,030;-0,026;-0,179;-0,213;-0,039;-0,160;-0,126;-0,042;-0,037;0,014;-0,222;0,028;
2023-07-13;-0,117;-0,021;-0,070;-0,039;-0,223;0,029;-0,031;-0,183;-0,218;-0,048;-0,159;-0,132;-0,047;-0,038;0,002;-0,231;0,018;
2023-07-14;-0,120;-0,028;-0,076;-0,042;-0,227;0,022;-0,037;-0,186;-0,222;-0,054;-0,165;-0,130;-0,051;-0,044;-0,004;-0,237;0,014;
2023-07-17;-0,121;-0,032;-0,074;-0,044;-0,229;0,015;-0,043;-0,187;-0,224;-0,055;-0,167;-0,130;-0,052;-0,047;-0,009;-0,233;0,016;
2023-07-18;-0,118;-0,031;-0,070;-0,043;-0,231;0,011;-0,049;-0,190;-0,224;-0,056;-0,165;-0,130;-0,049;-0,043;-0,008;-0,232;0,014;
2023-07-19;-0,122;-0,031;-0,066;-0,041;-0,229;0,014;-0,044;-0,187;-0,222;-0,054;-0,165;-0,127;-0,046;-0,039;-0,004;-0,227;0,018;
2023-07-20;-0,124;-0,028;-0,062;-0,041;-0,230;0,012;-0,044;-0,187;-0,223;-0,052;-0,167;-0,126;-0,048;-0,043;-0,003;-0,227;0,017;
2023-07-21;-0,124;-0,031;-0,059;-0,041;-0,229;0,017;-0,041;-0,186;-0,222;-0,048;-0,167;-0,123;-0,049;-0,044;-0,008;-0,219;0,021;
2023-07-24;-0,120;-0,029;-0,057;-0,041;-0,226;0,023;-0,038;-0,182;-0,219;-0,045;-0,163;-0,122;-0,049;-0,042;-0,007;-0,223;0,024;
2023-07-25;-0,117;-0,023;-0,059;-0,036;-0,225;0,027;-0,031;-0,180;-0,218;-0,049;-0,159;-0,121;-0,047;-0,039;-0,004;-0,226;0,022;
2023-07-26;-0,122;-0,024;-0,056;-0,038;-0,225;0,030;-0,030;-0,181;-0,220;-0,048;-0,164;-0,121;-0,049;-0,039;-0,009;-0,227;0,026;
2023-07-27;-0,118;-0,021;-0,050;-0,031;-0,219;0,035;-0,028;-0,174;-0,211;-0,048;-0,158;-0,116;-0,046;-0,037;-0,003;-0,231;0,021;
2023-07-28;-0,118;-0,019;-0,051;-0,027;-0,211;0,051;-0,008;-0,167;-0,206;-0,038;-0,159;-0,119;-0,041;-0,034;-0,001;-0,212;0,034;
2023-07-31;-0,119;-0,020;-0,050;-0,024;-0,209;0,055;-0,005;-0,166;-0,204;-0,039;-0,159;-0,118;-0,039;-0,036;-0,002;-0,213;0,033;
2023-08-01;-0,121;-0,021;-0,050;-0,026;-0,211;0,049;-0,010;-0,167;-0,205;-0,037;-0,161;-0,113;-0,040;-0,035;-0,003;-0,213;0,034;
2023-08-02;;;-0,048;-0,030;-0,217;0,040;-0,018;-0,173;-0,212;-0,037;-0,164;-0,113;-0,047;-0,037;-0,008;;;
2023-08-03;-0,129;-0,028;;;;;;;;;;;;;;-0,210;0,034;
2023-08-04;-0,127;-0,025;-0,049;-0,029;-0,218;0,047;-0,010;-0,173;-0,210;-0,033;-0,170;-0,123;-0,050;-0,036;-0,006;-0,209;0,037;
2023-08-07;;;-0,052;-0,034;-0,221;0,038;-0,021;-0,178;-0,214;-0,037;-0,170;-0,123;-0,053;-0,040;-0,011;-0,218;0,034;
2023-08-08;-0,130;-0,029;-0,052;-0,033;-0,225;0,033;-0,026;-0,180;-0,218;-0,036;-0,171;-0,118;-0,054;-0,041;-0,015;-0,214;0,034;
2023-08-09;-0,127;-0,029;-0,049;-0,032;-0,222;0,036;-0,024;-0,178;-0,215;-0,036;-0,168;-0,119;-0,055;-0,037;-0,012;-0,211;0,035;
2023-08-10;-0,124;-0,025;-0,049;-0,032;-0,219;0,043;-0,020;-0,176;-0,211;-0,034;-0,164;-0,121;-0,053;-0,035;-0,010;-0,209;0,036;
2023-08-11;-0,128;-0,030;-0,046;-0,038;-0,227;0,030;-0,030;-0,181;-0,216;-0,033;-0,167;-0,118;-0,057;-0,040;-0,015;-0,206;0,034;
2023-08-14;-0,128;-0,029;-0,042;-0,034;-0,223;0,032;-0,027;-0,177;-0,214;-0,027;-0,168;-0,118;-0,049;-0,037;-0,012;-0,202;0,038;
2023-08-15;-0,133;-0,035;;;;;;;;;-0,172;-0,120;-0,056;-0,043;-0,020;-0,203;0,037;
2023-08-16;-0,132;-0,038;-0,047;-0,038;-0,230;0,020;-0,038;-0,183;-0,222;-0,029;-0,174;-0,120;-0,058;-0,044;-0,020;-0,210;0,037;
2023-08-17;-0,138;-0,045;-0,048;-0,037;-0,227;0,027;-0,033;-0,179;-0,218;-0,026;-0,179;-0,119;-0,062;-0,046;-0,026;-0,210;0,039;
2023-08-18;-0,140;-0,050;-0,048;-0,040;-0,231;0,018;-0,038;-0,182;-0,221;-0,026;-0,184;-0,122;-0,063;-0,051;-0,033;-0,206;0,040;
2023-08-21;-0,141;-0,055;-0,050;-0,042;-0,233;0,015;-0,043;-0,183;-0,221;-0,026;-0,182;-0,120;-0,058;-0,053;-0,033;-0,199;0,043;
2023-08-22;-0,138;-0,054;-0,048;-0,039;-0,230;0,014;-0,044;-0,182;-0,218;-0,028;-0,182;-0,119;-0,058;-0,055;-0,032;-0,203;0,041;
2023-08-23;-0,138;-0,053;-0,049;-0,037;-0,225;0,017;-0,038;-0,180;-0,212;-0,024;-0,181;-0,117;-0,053;-0,055;-0,034;-0,198;0,051;
2023-08-24;-0,140;-0,060;-0,049;-0,038;-0,223;0,019;-0,040;-0,178;-0,213;-0,025;-0,179;-0,113;-0,059;-0,060;-0,042;-0,203;0,045;
2023-08-25;;;-0,050;-0,039;-0,225;0,018;-0,037;-0,177;-0,214;-0,022;-0,180;-0,118;-0,056;-0,057;-0,039;;;
2023-08-28;-0,134;-0,054;;;;;;;;;;;;;;-0,195;0,049;
2023-08-29;-0,130;-0,050;-0,047;-0,030;-0,216;0,037;-0,025;-0,171;-0,207;-0,022;-0,174;-0,113;-0,047;-0,053;-0,030;-0,196;0,049;
2023-08-30;-0,132;-0,050;-0,049;-0,032;-0,222;0,031;-0,029;-0,176;-0,211;-0,025;-0,173;-0,114;-0,054;-0,056;-0,031;-0,199;0,047;
2023-08-31;-0,132;-0,045;-0,047;-0,032;-0,220;0,034;-0,033;-0,173;-0,210;-0,024;-0,171;-0,109;-0,051;-0,053;-0,027;-0,203;0,044;
2023-09-01;-0,131;-0,043;-0,044;-0,025;-0,211;0,045;-0,023;-0,165;-0,204;-0,023;-0,171;-0,107;-0,051;-0,056;-0,026;-0,195;0,051;
2023-09-04;;;-0,043;-0,023;-0,210;0,045;-0,016;-0,164;-0,202;-0,018;-0,168;;-0,048;-0,052;-0,023;;;
2023-09-05;-0,128;-0,043;;;;;;;;;;;;;;-0,194;0,057;
2023-09-06;-0,128;-0,043;-0,044;-0,027;-0,213;0,042;-0,018;-0,165;-0,207;-0,017;-0,168;-0,107;-0,052;-0,060;-0,029;-0,193;0,058;
2023-09-07;-0,132;-0,050;-0,042;-0,031;-0,219;0,030;-0,026;-0,170;-0,212;-0,015;-0,173;-0,108;-0,055;-0,062;-0,033;-0,192;0,062;
2023-09-08;-0,133;-0,050;-0,042;-0,032;-0,218;0,028;-0,028;-0,170;-0,212;-0,015;-0,176;-0,110;-0,056;-0,062;-0,032;-0,193;0,065;
2023-09-11;-0,132;-0,049;-0,043;-0,032;-0,219;0,031;-0,027;-0,170;-0,211;-0,016;-0,174;-0,110;-0,056;-0,064;-0,033;-0,191;0,069;
2023-09-12;-0,133;-0,057;-0,040;-0,030;-0,216;0,034;-0,026;-0,168;-0,207;-0,015;-0,175;-0,108;-0,060;-0,068;-0,039;-0,191;0,064;
2023-09-13;-0,136;-0,062;-0,040;-0,029;-0,215;0,034;-0,026;-0,166;-0,205;-0,015;-0,178;-0,109;-0,059;-0,072;-0,043;-0,195;0,065;
2023-09-14;-0,131;-0,056;-0,032;-0,024;-0,210;0,039;-0,024;-0,161;-0,201;-0,014;-0,175;-0,105;-0,055;-0,068;-0,040;-0,192;0,068;
2023-09-15;-0,130;-0,058;-0,036;-0,028;-0,213;0,033;-0,023;-0,164;-0,204;-0,012;-0,171;-0,106;-0,059;-0,070;-0,035;-0,196;0,069;
2023-09-18;-0,131;-0,062;-0,035;-0,029;-0,216;0,034;-0,023;-0,165;-0,207;-0,011;-0,175;-0,105;-0,062;-0,077;-0,041;-0,198;0,069;
2023-09-19;-0,133;-0,067;-0,039;-0,033;-0,220;0,030;-0,025;-0,169;-0,210;-0,014;-0,176;-0,110;-0,068;-0,079;-0,043;-0,199;0,066;
2023-09-20;-0,128;-0,060;;;;;;;;;-0,171;-0,111;-0,067;-0,072;-0,037;-0,202;0,063;
2023-09-21;-0,133;-0,064;-0,041;-0,042;-0,229;0,017;-0,033;-0,177;-0,219;-0,015;-0,173;-0,114;-0,075;-0,077;-0,044;-0,205;0,057;
2023-09-22;-0,136;-0,067;-0,042;-0,035;-0,222;0,032;-0,023;-0,170;-0,214;-0,013;-0,178;-0,119;-0,074;-0,076;-0,044;-0,204;0,059;
2023-09-25;;;-0,042;-0,039;-0,226;0,025;-0,032;-0,173;-0,218;-0,017;-0,181;-0,124;-0,079;-0,079;-0,049;;;
2023-09-26;-0,142;-0,078;;;;;;;;;;;;;;-0,209;0,054;
2023-09-27;-0,143;-0,078;-0,049;-0,048;-0,233;0,017;-0,038;-0,180;-0,225;-0,021;-0,185;-0,128;-0,090;-0,087;-0,060;-0,210;0,054;
2023-09-28;-0,141;-0,075;-0,050;-0,051;-0,240;0,010;-0,040;-0,184;-0,228;-0,023;-0,186;-0,132;-0,086;-0,089;-0,058;-0,208;0,052;
2023-09-29;-0,138;-0,070;-0,057;-0,054;-0,240;0,012;-0,044;-0,185;-0,229;-0,028;-0,179;-0,130;-0,089;-0,086;-0,054;-0,219;0,047;
2023-10-02;-0,139;-0,073;-0,058;-0,052;-0,235;0,016;-0,042;-0,180;-0,226;-0,025;-0,182;-0,130;-0,087;-0,089;-0,055;-0,223;0,050;
2023-10-03;;;-0,059;-0,054;-0,237;0,012;-0,046;-0,183;-0,229;-0,022;-0,185;-0,129;-0,094;-0,096;-0,061;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,142;-0,081;;;;;;;;;;;;;;-0,211;0,052;
2023-10-10;-0,130;-0,068;-0,051;-0,051;-0,235;0,021;-0,042;-0,183;-0,229;-0,026;-0,176;-0,130;-0,082;-0,092;-0,051;-0,211;0,054;
2023-10-11;;;-0,055;-0,052;-0,233;0,023;-0,044;-0,181;-0,227;-0,029;-0,173;-0,128;-0,084;-0,093;-0,052;;;
2023-10-12;-0,126;-0,071;;;;;;;;;;;;;;-0,223;0,048;
2023-10-13;-0,131;-0,080;-0,053;-0,051;-0,233;0,018;-0,047;-0,181;-0,226;-0,026;-0,173;-0,125;-0,091;-0,100;-0,058;-0,218;0,053;
2023-10-16;-0,130;-0,082;-0,049;-0,052;-0,233;0,017;-0,046;-0,183;-0,226;-0,025;-0,175;-0,128;-0,088;-0,105;-0,061;-0,210;0,056;
2023-10-17;-0,134;-0,085;-0,050;-0,055;-0,237;0,011;-0,050;-0,187;-0,230;-0,029;-0,183;-0,130;-0,091;-0,110;-0,065;-0,213;0,054;
2023-10-18;-0,140;-0,092;-0,050;-0,056;-0,238;0,010;-0,055;-0,189;-0,232;-0,029;-0,187;-0,128;-0,097;-0,115;-0,070;-0,222;0,050;
2023-10-19;-0,144;-0,096;-0,049;-0,060;-0,240;0,006;-0,056;-0,190;-0,232;-0,026;-0,191;-0,131;-0,097;-0,116;-0,072;-0,223;0,054;
2023-10-20;-0,153;-0,099;-0,056;-0,064;-0,245;-0,001;-0,064;-0,195;-0,237;-0,028;-0,198;-0,136;-0,105;-0,118;-0,076;-0,226;0,051;
2023-10-23;-0,155;-0,099;-0,060;-0,066;-0,247;-0,002;-0,064;-0,198;-0,239;-0,028;-0,205;-0,138;-0,106;-0,122;-0,081;-0,232;0,046;
2023-10-24;-0,154;-0,097;-0,057;-0,059;-0,238;0,012;-0,059;-0,190;-0,234;-0,028;-0,203;-0,134;-0,102;-0,119;-0,078;-0,228;0,046;
2023-10-25;;;-0,057;-0,055;-0,238;0,012;-0,053;-0,189;-0,232;-0,021;-0,206;-0,136;-0,105;-0,119;-0,081;;;
2023-10-26;-0,155;-0,094;;;;;;;;;;;;;;-0,227;0,044;
2023-10-27;;;-0,061;-0,060;-0,241;0,015;-0,048;-0,191;-0,236;-0,021;-0,205;-0,141;-0,109;-0,112;-0,084;;;
2023-10-30;-0,157;-0,088;;;;;;;;;;;;;;-0,234;0,050;
2023-10-31;-0,153;-0,081;-0,055;-0,061;-0,242;0,011;-0,058;-0,193;-0,239;-0,024;-0,197;-0,134;-0,103;-0,099;-0,071;-0,234;0,047;
2023-11-01;-0,154;-0,081;-0,054;-0,059;-0,239;0,013;-0,053;-0,190;-0,237;-0,019;-0,198;-0,128;-0,102;-0,099;-0,070;-0,226;0,050;
2023-11-02;-0,146;-0,070;-0,048;-0,053;-0,234;0,015;-0,051;-0,185;-0,231;-0,018;-0,186;-0,124;-0,093;-0,093;-0,060;;;
2023-11-03;;;;;;;;;;;;;;;;-0,213;0,056;
2023-11-06;-0,143;-0,067;-0,055;-0,053;-0,229;0,021;-0,050;-0,182;-0,228;-0,026;-0,186;-0,128;-0,093;-0,094;-0,058;-0,225;0,049;
2023-11-07;-0,145;-0,066;-0,053;-0,055;-0,229;0,019;-0,052;-0,182;-0,228;-0,024;-0,186;-0,127;-0,088;-0,090;-0,058;-0,221;0,052;
2023-11-08;-0,145;-0,067;-0,057;-0,052;-0,232;0,017;-0,052;-0,183;-0,230;-0,022;-0,184;-0,125;-0,084;-0,087;-0,056;-0,227;0,054;
2023-11-09;-0,140;-0,057;-0,057;-0,054;-0,234;0,012;-0,057;-0,187;-0,232;-0,025;-0,179;-0,126;-0,085;-0,083;-0,049;-0,248;0,049;
2023-11-10;-0,144;-0,061;-0,057;-0,056;-0,235;0,006;-0,060;-0,186;-0,231;-0,024;-0,185;-0,128;-0,082;-0,086;-0,053;-0,247;0,053;
2023-11-13;-0,143;-0,060;-0,055;-0,056;-0,234;0,010;-0,056;-0,185;-0,231;-0,025;-0,185;-0,127;-0,079;-0,085;-0,052;-0,247;0,051;
2023-11-14;-0,133;-0,040;-0,054;-0,056;-0,237;0,007;-0,052;-0,188;-0,231;-0,025;-0,173;-0,126;-0,070;-0,076;-0,036;-0,238;0,054;
2023-11-15;;;-0,057;-0,055;-0,232;0,015;-0,053;-0,184;-0,229;-0,035;-0,167;-0,127;-0,076;-0,075;-0,030;;;
2023-11-16;-0,133;-0,047;;;;;;;;;;;;;;-0,254;0,046;
2023-11-17;-0,128;-0,039;-0,059;-0,059;-0,240;0,000;-0,066;-0,193;-0,235;-0,034;-0,165;-0,126;-0,073;-0,072;-0,031;-0,247;0,049;
2023-11-20;-0,126;-0,037;-0,062;-0,060;-0,239;0,005;-0,063;-0,192;-0,236;-0,038;-0,163;-0,128;-0,073;-0,071;-0,030;-0,249;0,044;
2023-11-21;-0,128;-0,041;-0,064;-0,060;-0,243;-0,003;-0,068;-0,194;-0,239;-0,041;-0,166;-0,129;-0,079;-0,076;-0,039;-0,256;0,042;
2023-11-22;-0,125;-0,037;-0,058;-0,058;-0,240;-0,000;-0,065;-0,192;-0,235;-0,037;-0,162;-0,123;-0,075;-0,073;-0,032;-0,251;0,047;
2023-11-23;-0,122;-0,035;-0,059;-0,059;-0,239;0,003;-0,061;-0,191;-0,234;-0,037;-0,160;;;-0,071;-0,032;-0,252;0,044;
2023-11-24;-0,122;-0,035;-0,059;-0,062;-0,244;-0,002;-0,063;-0,194;-0,238;-0,037;-0,161;-0,125;;;;-0,249;0,044;
2023-11-27;-0,122;-0,036;-0,060;-0,064;-0,246;-0,007;-0,069;-0,197;-0,242;-0,038;-0,160;-0,124;-0,076;-0,070;-0,032;-0,255;0,042;
2023-11-28;-0,125;-0,039;-0,061;-0,063;-0,247;-0,007;-0,071;-0,197;-0,241;-0,038;-0,163;-0,129;-0,077;-0,070;-0,032;-0,257;0,044;
2023-11-29;;;-0,064;-0,065;-0,250;-0,014;-0,082;-0,198;-0,242;-0,040;-0,159;-0,127;-0,075;-0,062;-0,028;;;
2023-11-30;-0,121;-0,038;;;;;;;;;;;;;;-0,244;0,049;
2023-12-01;;;-0,051;-0,063;-0,248;-0,012;-0,080;-0,193;-0,236;-0,033;-0,156;-0,123;-0,069;-0,056;-0,025;-0,234;0,053;
2023-12-04;-0,117;-0,038;-0,053;-0,065;-0,249;-0,019;-0,085;-0,196;-0,237;-0,035;-0,155;-0,124;-0,075;-0,055;-0,033;-0,222;0,056;
2023-12-05;-0,114;-0,032;-0,056;-0,071;-0,254;-0,028;-0,091;-0,200;-0,241;-0,034;-0,152;-0,123;-0,075;-0,054;-0,029;-0,221;0,058;
2023-12-06;;;-0,056;-0,069;-0,253;-0,026;-0,089;-0,199;-0,241;-0,030;-0,148;-0,121;;;;-0,216;0,061;
2023-12-07;-0,111;-0,025;-0,057;-0,071;-0,257;-0,030;-0,092;-0,203;-0,244;-0,032;-0,147;-0,123;-0,074;-0,055;-0,022;-0,212;0,062;
2023-12-08;;;-0,057;-0,070;-0,255;-0,033;-0,098;-0,204;-0,241;-0,035;-0,143;-0,120;-0,073;-0,055;-0,019;-0,217;0,058;
2023-12-11;;;-0,052;-0,067;-0,253;-0,029;-0,094;-0,201;-0,240;-0,032;-0,140;-0,119;-0,070;-0,055;-0,019;;;
2023-12-12;-0,102;-0,022;;;;;;;;;;;;;;-0,209;0,062;
2023-12-13;-0,104;-0,023;-0,052;-0,068;-0,258;-0,034;-0,099;-0,207;-0,242;-0,032;-0,142;-0,115;-0,066;-0,058;-0,023;-0,193;0,065;
2023-12-14;-0,096;-0,010;-0,053;-0,063;-0,256;-0,036;-0,097;-0,207;-0,238;-0,034;-0,132;-0,118;-0,064;-0,050;-0,007;-0,199;0,062;
2023-12-15;-0,092;-0,008;-0,050;-0,058;-0,248;-0,027;-0,091;-0,199;-0,231;-0,034;-0,128;-0,116;-0,061;-0,047;-0,001;-0,201;0,062;
2023-12-18;-0,095;-0,010;-0,051;-0,063;-0,256;-0,038;-0,099;-0,207;-0,237;-0,035;-0,130;-0,119;-0,062;-0,046;-0,003;-0,206;0,062;
2023-12-19;-0,093;-0,006;-0,053;-0,061;-0,256;-0,035;-0,096;-0,206;-0,236;-0,035;-0,127;-0,118;-0,063;-0,040;0,000;-0,200;0,062;
2023-12-20;-0,092;-0,006;-0,054;-0,061;-0,258;-0,039;-0,101;-0,209;-0,238;-0,036;-0,127;-0,117;-0,064;-0,040;0,001;-0,215;0,049;
2023-12-21;-0,094;-0,009;-0,060;-0,061;-0,259;-0,039;-0,098;-0,209;-0,240;-0,035;-0,131;-0,121;-0,062;-0,039;-0,002;-0,205;0,055;
2023-12-22;-0,094;-0,005;-0,059;-0,063;-0,263;-0,054;-0,106;-0,214;-0,245;-0,039;-0,128;-0,124;-0,064;-0,038;0,000;-0,196;0,053;
2023-12-27;-0,092;-0,005;-0,063;-0,066;-0,264;-0,060;-0,108;-0,217;-0,244;-0,042;-0,126;-0,122;-0,064;-0,039;0,001;-0,183;0,053;
2023-12-28;-0,092;-0,003;-0,061;-0,060;-0,255;-0,045;-0,101;-0,209;-0,240;-0,044;-0,125;-0,122;-0,064;-0,035;0,005;-0,186;0,053;
2023-12-29;-0,091;-0,003;-0,061;-0,059;-0,255;-0,042;-0,095;-0,207;-0,239;-0,039;-0,123;-0,118;-0,062;-0,034;0,004;-0,186;0,057;
2024-01-02;-0,091;-0,004;-0,053;-0,057;-0,255;-0,046;-0,099;-0,204;-0,239;-0,038;-0,126;-0,116;-0,064;-0,034;0,001;-0,177;0,058;
2024-01-03;;;-0,053;-0,060;-0,254;-0,040;-0,094;-0,202;-0,240;-0,035;-0,135;-0,113;-0,069;-0,038;-0,006;;;
2024-01-04;-0,097;-0,012;;;;;;;;;;;;;;-0,172;0,068;
2024-01-05;;;-0,057;-0,063;-0,256;-0,048;-0,093;-0,205;-0,237;-0,032;-0,136;-0,117;-0,067;-0,036;-0,009;-0,175;0,072;
2024-01-08;-0,098;-0,011;-0,054;-0,061;-0,257;-0,054;-0,100;-0,205;-0,236;-0,030;-0,133;-0,114;-0,058;-0,032;-0,002;-0,156;0,072;
2024-01-09;-0,100;-0,012;-0,053;-0,063;-0,261;-0,058;-0,105;-0,208;-0,239;-0,031;-0,136;-0,112;-0,058;-0,033;-0,002;-0,159;0,070;
2024-01-10;-0,101;-0,013;-0,057;-0,067;-0,264;-0,060;-0,108;-0,211;-0,239;-0,032;-0,136;-0,111;-0,057;-0,035;-0,005;-0,164;0,072;
2024-01-11;-0,102;-0,017;-0,058;-0,069;-0,264;-0,059;-0,109;-0,210;-0,240;-0,031;-0,135;-0,107;-0,059;-0,038;-0,009;-0,170;0,072;
