
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2023-05-15;;;-0,114;-0,074;-0,266;0,042;-0,010;-0,203;-0,249;-0,076;-0,161;-0,180;-0,097;-0,006;0,021;-0,274;-0,045;
2023-05-16;-0,122;-0,020;-0,118;-0,075;-0,269;0,037;-0,015;-0,205;-0,251;-0,079;-0,163;-0,179;-0,102;-0,009;0,014;-0,286;-0,051;
2023-05-17;;;-0,114;-0,073;-0,266;0,036;-0,017;-0,202;-0,247;-0,076;-0,163;-0,178;-0,099;-0,010;0,012;-0,280;-0,047;
2023-05-19;-0,112;-0,016;-0,107;-0,066;-0,263;0,032;-0,017;-0,199;-0,244;-0,071;-0,154;-0,165;-0,091;-0,008;0,019;-0,273;-0,045;
2023-05-22;-0,113;-0,017;-0,105;-0,063;-0,258;0,040;-0,016;-0,196;-0,241;-0,072;-0,157;-0,166;-0,090;-0,007;0,016;-0,272;-0,043;
2023-05-23;-0,116;-0,019;-0,103;-0,064;-0,258;0,036;-0,019;-0,195;-0,241;-0,070;-0,157;-0,166;-0,095;-0,012;0,016;-0,272;-0,043;
2023-05-24;-0,123;-0,031;-0,105;-0,068;-0,261;0,029;-0,027;-0,198;-0,244;-0,068;-0,166;-0,170;-0,100;-0,019;0,004;-0,279;-0,039;
2023-05-25;;;-0,108;-0,062;-0,258;0,026;-0,029;-0,194;-0,239;-0,064;-0,164;-0,165;-0,091;-0,019;0,005;;;
2023-05-26;-0,115;-0,027;;;;;;;;;;-0,161;-0,086;;;-0,282;-0,025;
2023-05-29;-0,117;-0,030;-0,101;-0,056;-0,253;0,026;-0,026;-0,189;-0,230;-0,062;-0,163;;;-0,012;0,009;;;
2023-05-30;-0,118;-0,032;-0,104;-0,056;-0,253;0,022;-0,027;-0,190;-0,233;-0,059;-0,161;-0,154;-0,086;-0,021;0,007;-0,282;-0,023;
2023-05-31;-0,122;-0,032;-0,101;-0,058;-0,255;0,021;-0,032;-0,190;-0,235;-0,056;-0,165;-0,157;-0,085;-0,019;0,008;-0,277;-0,019;
2023-06-01;-0,118;-0,028;-0,102;-0,057;-0,253;0,025;-0,024;-0,189;-0,234;-0,057;-0,166;-0,158;-0,082;-0,018;0,010;-0,275;-0,017;
2023-06-02;-0,111;-0,023;-0,095;-0,049;-0,244;0,040;-0,014;-0,178;-0,224;-0,061;-0,157;-0,156;-0,079;-0,016;0,016;-0,273;-0,019;
2023-06-05;-0,111;-0,021;-0,095;-0,052;-0,246;0,036;-0,014;-0,182;-0,226;-0,056;-0,154;-0,149;-0,079;-0,019;0,013;-0,267;-0,018;
2023-06-07;-0,108;-0,021;-0,090;-0,049;-0,240;0,043;-0,008;-0,178;-0,218;-0,054;-0,151;-0,150;-0,081;-0,020;0,015;-0,266;-0,011;
2023-06-08;-0,109;-0,025;-0,093;-0,049;-0,242;0,043;-0,003;-0,180;-0,221;-0,054;-0,153;-0,152;-0,081;-0,022;0,012;-0,265;-0,014;
2023-06-09;-0,109;-0,024;-0,090;-0,046;-0,239;0,043;-0,006;-0,175;-0,216;-0,056;-0,153;-0,149;-0,081;-0,019;0,012;-0,269;-0,016;
2023-06-12;-0,110;-0,019;-0,091;-0,044;-0,238;0,045;-0,005;-0,175;-0,215;-0,055;-0,154;-0,150;-0,077;-0,017;0,018;-0,264;-0,015;
2023-06-13;-0,106;-0,016;-0,089;-0,041;-0,234;0,047;-0,006;-0,174;-0,213;-0,057;-0,150;-0,148;-0,076;-0,018;0,019;-0,263;-0,013;
2023-06-14;-0,107;-0,017;-0,093;-0,044;-0,240;0,046;-0,005;-0,178;-0,217;-0,060;-0,151;-0,149;-0,076;-0,019;0,016;-0,270;-0,013;
2023-06-15;-0,108;-0,021;-0,091;-0,042;-0,236;0,056;0,004;-0,174;-0,213;-0,057;-0,154;-0,150;-0,071;-0,016;0,015;-0,263;-0,009;
2023-06-16;-0,105;-0,023;-0,090;-0,040;-0,235;0,058;0,001;-0,171;-0,214;-0,062;-0,152;-0,146;-0,075;-0,019;0,012;-0,270;-0,014;
2023-06-19;-0,111;-0,029;-0,088;-0,041;-0,236;0,056;0,000;-0,173;-0,213;-0,058;-0,157;;-0,076;-0,027;0,007;-0,268;-0,013;
2023-06-20;-0,113;-0,034;-0,089;-0,045;-0,239;0,047;-0,008;-0,177;-0,217;-0,058;-0,160;-0,144;-0,077;-0,030;0,004;-0,266;-0,009;
2023-06-21;-0,116;-0,039;-0,086;-0,047;-0,240;0,042;-0,008;-0,178;-0,218;-0,057;-0,165;-0,149;-0,079;-0,031;0,002;-0,263;-0,006;
2023-06-22;-0,122;-0,040;-0,090;-0,050;-0,243;0,039;-0,015;-0,181;-0,221;-0,061;-0,170;-0,154;-0,080;-0,031;-0,001;-0,268;-0,012;
2023-06-26;;;-0,091;-0,056;-0,250;0,030;-0,020;-0,186;-0,227;-0,061;-0,169;-0,154;-0,089;-0,038;-0,006;;;
2023-06-27;-0,120;-0,046;;;;;;;;;;;;;;-0,286;-0,010;
2023-06-28;-0,117;-0,039;-0,085;-0,049;-0,244;0,036;-0,012;-0,181;-0,218;-0,060;-0,164;-0,148;-0,085;-0,036;-0,002;-0,282;-0,007;
2023-06-29;-0,113;-0,035;-0,079;-0,047;-0,242;0,035;-0,014;-0,180;-0,216;-0,055;-0,160;-0,143;-0,082;-0,029;0,004;-0,281;-0,002;
2023-06-30;-0,108;-0,033;-0,077;-0,047;-0,242;0,035;-0,009;-0,180;-0,215;-0,053;-0,156;-0,142;-0,075;-0,025;0,007;-0,273;0,002;
2023-07-03;-0,111;-0,039;-0,075;-0,044;-0,237;0,041;-0,008;-0,175;-0,212;-0,054;-0,159;-0,139;-0,080;-0,028;0,002;-0,278;0,002;
2023-07-04;;;-0,074;-0,039;-0,233;0,047;-0,002;-0,172;-0,207;-0,052;-0,156;;-0,076;-0,025;0,007;;;
2023-07-05;-0,113;-0,041;;;;;;;;;;;;;;-0,276;-0,000;
2023-07-06;-0,121;-0,048;-0,075;-0,050;-0,244;0,032;-0,013;-0,179;-0,219;-0,052;-0,166;-0,141;-0,084;-0,038;-0,003;-0,277;0,005;
2023-07-07;-0,120;-0,044;-0,073;-0,051;-0,244;0,036;-0,009;-0,179;-0,219;-0,052;-0,166;-0,143;-0,082;-0,035;0,002;-0,281;0,002;
2023-07-10;-0,120;-0,048;-0,075;-0,053;-0,246;0,035;-0,010;-0,181;-0,222;-0,057;-0,166;-0,146;-0,083;-0,041;-0,002;-0,279;-0,000;
2023-07-11;-0,119;-0,047;-0,072;-0,050;-0,243;0,036;-0,013;-0,179;-0,220;-0,060;-0,165;-0,150;-0,082;-0,038;-0,001;-0,283;0,000;
2023-07-12;-0,116;-0,040;-0,076;-0,050;-0,242;0,041;-0,010;-0,181;-0,219;-0,061;-0,162;-0,154;-0,080;-0,037;0,005;-0,284;-0,002;
2023-07-13;-0,117;-0,048;-0,085;-0,054;-0,247;0,040;-0,015;-0,185;-0,224;-0,071;-0,161;-0,159;-0,085;-0,038;-0,007;-0,293;-0,011;
2023-07-14;-0,120;-0,054;-0,090;-0,057;-0,251;0,032;-0,022;-0,188;-0,227;-0,076;-0,167;-0,158;-0,089;-0,044;-0,014;-0,299;-0,016;
2023-07-17;-0,121;-0,058;-0,089;-0,059;-0,253;0,026;-0,028;-0,189;-0,229;-0,077;-0,169;-0,158;-0,090;-0,047;-0,019;-0,296;-0,013;
2023-07-18;-0,118;-0,058;-0,085;-0,058;-0,255;0,022;-0,034;-0,192;-0,230;-0,078;-0,166;-0,158;-0,087;-0,043;-0,018;-0,295;-0,015;
2023-07-19;-0,122;-0,057;-0,081;-0,056;-0,253;0,025;-0,029;-0,189;-0,228;-0,076;-0,167;-0,154;-0,084;-0,039;-0,014;-0,290;-0,012;
2023-07-20;-0,124;-0,054;-0,076;-0,057;-0,254;0,023;-0,029;-0,188;-0,229;-0,074;-0,168;-0,153;-0,086;-0,043;-0,012;-0,290;-0,012;
2023-07-21;-0,124;-0,057;-0,073;-0,056;-0,253;0,028;-0,025;-0,188;-0,228;-0,070;-0,169;-0,151;-0,087;-0,044;-0,018;-0,282;-0,008;
2023-07-24;-0,120;-0,055;-0,071;-0,056;-0,250;0,034;-0,023;-0,184;-0,225;-0,068;-0,165;-0,149;-0,087;-0,042;-0,016;-0,286;-0,005;
2023-07-25;-0,117;-0,049;-0,073;-0,051;-0,249;0,038;-0,016;-0,182;-0,223;-0,071;-0,160;-0,149;-0,085;-0,039;-0,014;-0,289;-0,007;
2023-07-26;-0,122;-0,050;-0,070;-0,053;-0,249;0,041;-0,014;-0,183;-0,225;-0,070;-0,165;-0,148;-0,087;-0,039;-0,018;-0,290;-0,003;
2023-07-27;-0,118;-0,047;-0,065;-0,046;-0,243;0,046;-0,013;-0,176;-0,217;-0,070;-0,159;-0,144;-0,084;-0,037;-0,013;-0,293;-0,009;
2023-07-28;-0,118;-0,046;-0,065;-0,042;-0,235;0,062;0,007;-0,169;-0,211;-0,060;-0,161;-0,146;-0,079;-0,034;-0,011;-0,275;0,005;
2023-07-31;-0,119;-0,046;-0,064;-0,040;-0,233;0,066;0,010;-0,167;-0,210;-0,061;-0,161;-0,146;-0,077;-0,036;-0,012;-0,276;0,003;
2023-08-01;-0,121;-0,048;-0,064;-0,042;-0,235;0,060;0,006;-0,169;-0,211;-0,059;-0,162;-0,141;-0,078;-0,035;-0,013;-0,276;0,005;
2023-08-02;;;-0,062;-0,045;-0,241;0,051;-0,002;-0,175;-0,218;-0,059;-0,166;-0,141;-0,085;-0,037;-0,018;;;
2023-08-03;-0,129;-0,055;;;;;;;;;;;;;;-0,273;0,005;
2023-08-04;-0,127;-0,051;-0,064;-0,045;-0,242;0,058;0,005;-0,175;-0,216;-0,055;-0,172;-0,151;-0,088;-0,036;-0,016;-0,272;0,008;
2023-08-07;;;-0,066;-0,049;-0,245;0,049;-0,005;-0,180;-0,220;-0,059;-0,172;-0,150;-0,091;-0,040;-0,021;-0,281;0,005;
2023-08-08;-0,130;-0,055;-0,066;-0,048;-0,249;0,043;-0,011;-0,182;-0,224;-0,058;-0,173;-0,145;-0,092;-0,041;-0,025;-0,277;0,005;
2023-08-09;-0,127;-0,056;-0,063;-0,047;-0,246;0,047;-0,009;-0,180;-0,221;-0,058;-0,169;-0,146;-0,093;-0,037;-0,022;-0,274;0,006;
2023-08-10;-0,124;-0,051;-0,063;-0,048;-0,243;0,054;-0,004;-0,178;-0,217;-0,056;-0,165;-0,148;-0,091;-0,035;-0,020;-0,272;0,006;
2023-08-11;-0,128;-0,057;-0,061;-0,053;-0,251;0,041;-0,015;-0,183;-0,222;-0,055;-0,169;-0,145;-0,095;-0,040;-0,025;-0,269;0,005;
2023-08-14;-0,128;-0,055;-0,056;-0,049;-0,247;0,043;-0,012;-0,179;-0,220;-0,049;-0,170;-0,146;-0,087;-0,037;-0,021;-0,265;0,009;
2023-08-15;-0,133;-0,061;;;;;;;;;-0,173;-0,147;-0,093;-0,043;-0,030;-0,266;0,008;
2023-08-16;-0,132;-0,064;-0,062;-0,053;-0,254;0,031;-0,023;-0,185;-0,227;-0,051;-0,175;-0,148;-0,096;-0,044;-0,030;-0,273;0,008;
2023-08-17;-0,138;-0,072;-0,062;-0,052;-0,251;0,038;-0,018;-0,181;-0,224;-0,048;-0,181;-0,147;-0,100;-0,046;-0,035;-0,273;0,010;
2023-08-18;-0,140;-0,076;-0,062;-0,055;-0,255;0,029;-0,023;-0,184;-0,227;-0,048;-0,185;-0,149;-0,101;-0,051;-0,042;-0,269;0,011;
2023-08-21;-0,141;-0,082;-0,064;-0,057;-0,257;0,026;-0,028;-0,185;-0,227;-0,048;-0,184;-0,148;-0,096;-0,053;-0,043;-0,262;0,013;
2023-08-22;-0,138;-0,080;-0,063;-0,054;-0,254;0,025;-0,028;-0,184;-0,223;-0,050;-0,183;-0,147;-0,096;-0,055;-0,042;-0,266;0,011;
2023-08-23;-0,138;-0,079;-0,063;-0,053;-0,249;0,028;-0,022;-0,182;-0,218;-0,046;-0,182;-0,144;-0,091;-0,055;-0,043;-0,261;0,022;
2023-08-24;-0,140;-0,086;-0,064;-0,053;-0,247;0,030;-0,025;-0,180;-0,219;-0,047;-0,181;-0,140;-0,096;-0,060;-0,052;-0,266;0,016;
2023-08-25;;;-0,064;-0,054;-0,249;0,029;-0,022;-0,179;-0,219;-0,044;-0,182;-0,145;-0,094;-0,057;-0,049;;;
2023-08-28;-0,134;-0,080;;;;;;;;;;;;;;-0,258;0,020;
2023-08-29;-0,130;-0,077;-0,061;-0,046;-0,240;0,048;-0,009;-0,172;-0,212;-0,045;-0,176;-0,140;-0,085;-0,053;-0,040;-0,259;0,020;
2023-08-30;-0,132;-0,076;-0,064;-0,048;-0,246;0,041;-0,014;-0,178;-0,217;-0,047;-0,175;-0,141;-0,092;-0,056;-0,041;-0,262;0,018;
2023-08-31;-0,132;-0,072;-0,061;-0,047;-0,244;0,045;-0,018;-0,175;-0,216;-0,047;-0,173;-0,136;-0,089;-0,053;-0,036;-0,266;0,015;
2023-09-01;-0,131;-0,070;-0,058;-0,040;-0,235;0,056;-0,007;-0,167;-0,209;-0,045;-0,173;-0,135;-0,088;-0,056;-0,036;-0,258;0,022;
2023-09-04;;;-0,057;-0,038;-0,234;0,056;-0,001;-0,166;-0,208;-0,040;-0,170;;-0,086;-0,052;-0,033;;;
2023-09-05;-0,128;-0,070;;;;;;;;;;;;;;-0,257;0,028;
2023-09-06;-0,128;-0,070;-0,059;-0,042;-0,237;0,053;-0,003;-0,167;-0,213;-0,039;-0,170;-0,134;-0,089;-0,060;-0,039;-0,256;0,029;
2023-09-07;-0,132;-0,076;-0,057;-0,046;-0,243;0,041;-0,010;-0,172;-0,218;-0,037;-0,175;-0,136;-0,093;-0,062;-0,043;-0,255;0,033;
2023-09-08;-0,133;-0,076;-0,056;-0,047;-0,242;0,039;-0,013;-0,172;-0,218;-0,037;-0,177;-0,138;-0,094;-0,062;-0,042;-0,256;0,036;
2023-09-11;-0,132;-0,075;-0,057;-0,048;-0,243;0,042;-0,011;-0,172;-0,216;-0,038;-0,175;-0,137;-0,094;-0,064;-0,043;-0,254;0,040;
2023-09-12;-0,133;-0,084;-0,054;-0,046;-0,240;0,045;-0,010;-0,170;-0,213;-0,037;-0,177;-0,135;-0,097;-0,068;-0,049;-0,254;0,035;
2023-09-13;-0,136;-0,089;-0,054;-0,045;-0,239;0,045;-0,010;-0,168;-0,211;-0,037;-0,180;-0,136;-0,097;-0,072;-0,053;-0,258;0,036;
2023-09-14;-0,131;-0,083;-0,047;-0,039;-0,234;0,050;-0,009;-0,163;-0,206;-0,036;-0,176;-0,133;-0,092;-0,068;-0,049;-0,255;0,039;
2023-09-15;-0,130;-0,085;-0,051;-0,044;-0,237;0,044;-0,008;-0,165;-0,210;-0,034;-0,173;-0,133;-0,096;-0,070;-0,045;-0,258;0,039;
2023-09-18;-0,131;-0,088;-0,049;-0,044;-0,240;0,045;-0,007;-0,167;-0,212;-0,033;-0,176;-0,133;-0,100;-0,077;-0,050;-0,260;0,040;
2023-09-19;-0,133;-0,094;-0,053;-0,048;-0,244;0,041;-0,009;-0,171;-0,216;-0,037;-0,178;-0,137;-0,106;-0,079;-0,053;-0,262;0,037;
2023-09-20;-0,128;-0,087;;;;;;;;;-0,173;-0,139;-0,104;-0,072;-0,047;-0,265;0,033;
2023-09-21;-0,133;-0,090;-0,055;-0,057;-0,253;0,028;-0,018;-0,179;-0,225;-0,037;-0,175;-0,142;-0,113;-0,077;-0,053;-0,268;0,028;
2023-09-22;-0,136;-0,093;-0,056;-0,050;-0,246;0,043;-0,008;-0,172;-0,219;-0,035;-0,180;-0,147;-0,112;-0,076;-0,054;-0,267;0,030;
2023-09-25;;;-0,056;-0,054;-0,250;0,036;-0,016;-0,175;-0,223;-0,039;-0,183;-0,152;-0,117;-0,079;-0,059;;;
2023-09-26;-0,142;-0,104;;;;;;;;;;;;;;-0,272;0,025;
2023-09-27;-0,143;-0,105;-0,063;-0,063;-0,257;0,028;-0,022;-0,182;-0,231;-0,043;-0,187;-0,156;-0,127;-0,087;-0,070;-0,273;0,025;
2023-09-28;-0,141;-0,102;-0,064;-0,067;-0,263;0,021;-0,025;-0,186;-0,234;-0,045;-0,188;-0,159;-0,124;-0,089;-0,068;-0,271;0,023;
2023-09-29;-0,138;-0,097;-0,071;-0,070;-0,264;0,023;-0,028;-0,187;-0,235;-0,050;-0,180;-0,157;-0,126;-0,086;-0,064;-0,282;0,018;
2023-10-02;-0,139;-0,099;-0,072;-0,067;-0,259;0,027;-0,027;-0,182;-0,231;-0,047;-0,183;-0,157;-0,125;-0,089;-0,064;-0,286;0,021;
2023-10-03;;;-0,073;-0,069;-0,261;0,023;-0,031;-0,185;-0,235;-0,044;-0,187;-0,157;-0,132;-0,096;-0,071;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,142;-0,108;;;;;;;;;;;;;;-0,274;0,023;
2023-10-10;-0,130;-0,095;-0,066;-0,066;-0,259;0,032;-0,026;-0,185;-0,234;-0,048;-0,178;-0,157;-0,120;-0,092;-0,061;-0,274;0,024;
2023-10-11;;;-0,070;-0,067;-0,257;0,034;-0,028;-0,183;-0,232;-0,051;-0,175;-0,155;-0,122;-0,093;-0,061;;;
2023-10-12;-0,126;-0,097;;;;;;;;;;;;;;-0,285;0,019;
2023-10-13;-0,131;-0,106;-0,067;-0,067;-0,257;0,029;-0,032;-0,183;-0,232;-0,048;-0,175;-0,152;-0,129;-0,100;-0,067;-0,281;0,024;
2023-10-16;-0,130;-0,108;-0,063;-0,067;-0,257;0,028;-0,031;-0,185;-0,232;-0,048;-0,177;-0,156;-0,125;-0,105;-0,070;-0,272;0,027;
2023-10-17;-0,134;-0,112;-0,064;-0,070;-0,261;0,021;-0,035;-0,189;-0,235;-0,051;-0,185;-0,158;-0,129;-0,110;-0,075;-0,276;0,025;
2023-10-18;-0,140;-0,119;-0,065;-0,072;-0,262;0,021;-0,040;-0,191;-0,238;-0,051;-0,189;-0,156;-0,134;-0,115;-0,080;-0,285;0,020;
2023-10-19;-0,144;-0,122;-0,064;-0,076;-0,264;0,017;-0,041;-0,192;-0,238;-0,048;-0,193;-0,159;-0,135;-0,116;-0,082;-0,286;0,025;
2023-10-20;-0,153;-0,125;-0,070;-0,080;-0,268;0,010;-0,049;-0,197;-0,243;-0,050;-0,200;-0,164;-0,143;-0,118;-0,086;-0,289;0,022;
2023-10-23;-0,155;-0,125;-0,074;-0,081;-0,271;0,009;-0,049;-0,200;-0,245;-0,050;-0,207;-0,165;-0,143;-0,122;-0,091;-0,295;0,017;
2023-10-24;-0,154;-0,123;-0,071;-0,075;-0,262;0,023;-0,044;-0,192;-0,239;-0,050;-0,205;-0,161;-0,139;-0,119;-0,087;-0,291;0,017;
2023-10-25;;;-0,071;-0,070;-0,262;0,023;-0,038;-0,191;-0,238;-0,043;-0,207;-0,163;-0,143;-0,119;-0,091;;;
2023-10-26;-0,155;-0,121;;;;;;;;;;;;;;-0,289;0,015;
2023-10-27;;;-0,075;-0,076;-0,265;0,026;-0,033;-0,193;-0,241;-0,043;-0,207;-0,168;-0,147;-0,112;-0,093;;;
2023-10-30;-0,157;-0,115;;;;;;;;;;;;;;-0,297;0,021;
2023-10-31;-0,153;-0,108;-0,070;-0,076;-0,266;0,022;-0,043;-0,195;-0,244;-0,046;-0,199;-0,162;-0,141;-0,099;-0,080;-0,297;0,018;
2023-11-01;-0,154;-0,108;-0,068;-0,075;-0,262;0,024;-0,038;-0,192;-0,242;-0,041;-0,200;-0,156;-0,140;-0,099;-0,080;-0,289;0,021;
2023-11-02;-0,146;-0,097;-0,063;-0,069;-0,258;0,026;-0,035;-0,187;-0,236;-0,040;-0,188;-0,152;-0,131;-0,093;-0,070;;;
2023-11-03;;;;;;;;;;;;;;;;-0,275;0,027;
2023-11-06;-0,143;-0,094;-0,069;-0,068;-0,253;0,032;-0,035;-0,184;-0,233;-0,048;-0,188;-0,155;-0,131;-0,094;-0,068;-0,288;0,020;
2023-11-07;-0,145;-0,093;-0,067;-0,070;-0,253;0,030;-0,037;-0,183;-0,234;-0,046;-0,188;-0,154;-0,126;-0,090;-0,068;-0,283;0,023;
2023-11-08;-0,145;-0,093;-0,071;-0,068;-0,256;0,028;-0,036;-0,185;-0,236;-0,044;-0,185;-0,153;-0,122;-0,087;-0,066;-0,290;0,025;
2023-11-09;-0,140;-0,084;-0,072;-0,069;-0,258;0,023;-0,042;-0,189;-0,237;-0,047;-0,181;-0,153;-0,123;-0,083;-0,059;-0,311;0,019;
2023-11-10;-0,144;-0,087;-0,071;-0,071;-0,259;0,017;-0,045;-0,188;-0,237;-0,046;-0,187;-0,155;-0,119;-0,086;-0,062;-0,310;0,024;
2023-11-13;-0,143;-0,087;-0,069;-0,072;-0,258;0,021;-0,041;-0,187;-0,237;-0,047;-0,187;-0,154;-0,117;-0,085;-0,062;-0,309;0,022;
2023-11-14;-0,133;-0,067;-0,068;-0,072;-0,261;0,018;-0,037;-0,190;-0,236;-0,047;-0,175;-0,154;-0,108;-0,076;-0,045;-0,300;0,025;
2023-11-15;;;-0,071;-0,070;-0,255;0,026;-0,038;-0,186;-0,235;-0,057;-0,169;-0,154;-0,113;-0,075;-0,040;;;
2023-11-16;-0,133;-0,074;;;;;;;;;;;;;;-0,317;0,017;
2023-11-17;-0,128;-0,066;-0,073;-0,074;-0,264;0,011;-0,051;-0,195;-0,240;-0,056;-0,167;-0,154;-0,111;-0,072;-0,040;-0,309;0,020;
2023-11-20;-0,126;-0,064;-0,076;-0,075;-0,263;0,016;-0,047;-0,194;-0,242;-0,060;-0,164;-0,155;-0,111;-0,071;-0,039;-0,311;0,014;
2023-11-21;-0,128;-0,067;-0,078;-0,075;-0,267;0,008;-0,053;-0,196;-0,244;-0,063;-0,168;-0,156;-0,116;-0,076;-0,048;-0,319;0,013;
2023-11-22;-0,125;-0,063;-0,072;-0,074;-0,264;0,010;-0,050;-0,194;-0,241;-0,059;-0,164;-0,150;-0,113;-0,073;-0,042;-0,314;0,018;
2023-11-23;-0,122;-0,062;-0,073;-0,074;-0,263;0,014;-0,046;-0,193;-0,240;-0,059;-0,162;;;-0,071;-0,042;-0,315;0,015;
2023-11-24;-0,122;-0,062;-0,073;-0,077;-0,267;0,009;-0,048;-0,196;-0,243;-0,059;-0,163;-0,152;;;;-0,312;0,015;
2023-11-27;-0,122;-0,063;-0,075;-0,079;-0,270;0,004;-0,054;-0,199;-0,247;-0,060;-0,162;-0,152;-0,114;-0,070;-0,041;-0,318;0,012;
2023-11-28;-0,125;-0,065;-0,076;-0,078;-0,271;0,004;-0,055;-0,199;-0,246;-0,060;-0,165;-0,157;-0,115;-0,070;-0,042;-0,320;0,015;
2023-11-29;;;-0,078;-0,080;-0,273;-0,003;-0,066;-0,200;-0,248;-0,062;-0,161;-0,155;-0,113;-0,062;-0,038;;;
2023-11-30;-0,121;-0,064;;;;;;;;;;;;;;-0,307;0,020;
2023-12-01;;;-0,065;-0,078;-0,271;-0,001;-0,065;-0,195;-0,242;-0,055;-0,158;-0,150;-0,106;-0,056;-0,035;-0,297;0,024;
2023-12-04;-0,117;-0,064;-0,068;-0,080;-0,272;-0,008;-0,070;-0,198;-0,243;-0,057;-0,157;-0,151;-0,113;-0,055;-0,042;-0,284;0,027;
2023-12-05;-0,114;-0,058;-0,070;-0,087;-0,277;-0,017;-0,076;-0,202;-0,247;-0,056;-0,154;-0,151;-0,113;-0,054;-0,039;-0,284;0,029;
2023-12-06;;;-0,070;-0,085;-0,277;-0,015;-0,074;-0,201;-0,246;-0,052;-0,149;-0,148;;;;-0,279;0,032;
2023-12-07;-0,111;-0,052;-0,071;-0,086;-0,281;-0,019;-0,077;-0,205;-0,250;-0,054;-0,149;-0,150;-0,112;-0,055;-0,031;-0,275;0,033;
2023-12-08;;;-0,071;-0,086;-0,279;-0,022;-0,083;-0,206;-0,247;-0,057;-0,145;-0,148;-0,111;-0,055;-0,028;-0,280;0,029;
2023-12-11;;;-0,066;-0,082;-0,277;-0,018;-0,079;-0,203;-0,245;-0,054;-0,141;-0,146;-0,108;-0,055;-0,029;;;
2023-12-12;-0,102;-0,049;;;;;;;;;;;;;;-0,271;0,033;
2023-12-13;-0,104;-0,050;-0,066;-0,084;-0,281;-0,023;-0,083;-0,209;-0,248;-0,054;-0,143;-0,143;-0,104;-0,058;-0,033;-0,255;0,036;
2023-12-14;-0,096;-0,037;-0,068;-0,079;-0,280;-0,025;-0,081;-0,209;-0,244;-0,056;-0,134;-0,145;-0,102;-0,050;-0,017;-0,262;0,033;
2023-12-15;-0,092;-0,034;-0,065;-0,073;-0,272;-0,016;-0,076;-0,201;-0,237;-0,056;-0,130;-0,143;-0,099;-0,047;-0,011;-0,264;0,033;
2023-12-18;-0,095;-0,036;-0,065;-0,078;-0,280;-0,027;-0,084;-0,209;-0,243;-0,057;-0,131;-0,146;-0,100;-0,046;-0,013;-0,269;0,033;
2023-12-19;-0,093;-0,033;-0,067;-0,076;-0,280;-0,024;-0,081;-0,208;-0,242;-0,057;-0,128;-0,146;-0,100;-0,040;-0,009;-0,262;0,033;
2023-12-20;-0,092;-0,033;-0,069;-0,076;-0,282;-0,028;-0,086;-0,211;-0,244;-0,058;-0,129;-0,145;-0,102;-0,040;-0,009;-0,278;0,019;
2023-12-21;-0,094;-0,035;-0,074;-0,077;-0,283;-0,028;-0,082;-0,211;-0,246;-0,057;-0,133;-0,149;-0,100;-0,039;-0,012;-0,267;0,026;
2023-12-22;-0,094;-0,032;-0,073;-0,079;-0,287;-0,043;-0,091;-0,215;-0,250;-0,061;-0,130;-0,152;-0,102;-0,038;-0,010;-0,259;0,024;
2023-12-27;-0,092;-0,031;-0,077;-0,082;-0,288;-0,049;-0,093;-0,219;-0,250;-0,064;-0,127;-0,150;-0,102;-0,039;-0,008;-0,245;0,024;
2023-12-28;-0,092;-0,029;-0,075;-0,076;-0,279;-0,034;-0,085;-0,210;-0,245;-0,066;-0,126;-0,149;-0,101;-0,035;-0,005;-0,249;0,024;
2023-12-29;-0,091;-0,029;-0,075;-0,074;-0,279;-0,031;-0,080;-0,209;-0,245;-0,061;-0,124;-0,146;-0,100;-0,034;-0,006;-0,249;0,027;
2024-01-02;-0,091;-0,031;-0,068;-0,073;-0,279;-0,035;-0,084;-0,206;-0,245;-0,060;-0,127;-0,144;-0,102;-0,034;-0,009;-0,240;0,029;
2024-01-03;;;-0,067;-0,075;-0,278;-0,029;-0,079;-0,204;-0,246;-0,057;-0,137;-0,141;-0,107;-0,038;-0,016;;;
2024-01-04;-0,097;-0,038;;;;;;;;;;;;;;-0,235;0,039;
2024-01-05;;;-0,071;-0,078;-0,280;-0,037;-0,078;-0,207;-0,243;-0,054;-0,138;-0,145;-0,104;-0,036;-0,019;-0,237;0,043;
2024-01-08;-0,098;-0,037;-0,069;-0,076;-0,281;-0,043;-0,085;-0,207;-0,242;-0,052;-0,135;-0,142;-0,096;-0,032;-0,011;-0,219;0,043;
2024-01-09;-0,100;-0,038;-0,068;-0,079;-0,285;-0,047;-0,090;-0,210;-0,244;-0,053;-0,138;-0,139;-0,096;-0,033;-0,012;-0,222;0,041;
