
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;
2023-05-15;-0,060;-0,031;-0,062;0,026;-0,020;-0,073;-0,077;-0,052;-0,076;-0,120;-0,037;-0,006;-0,014;-0,010;-0,071;-0,030;-0,218;
2023-05-16;-0,064;-0,032;-0,065;0,021;-0,025;-0,075;-0,079;-0,055;-0,078;-0,119;-0,042;-0,009;-0,021;-0,022;-0,077;-0,043;-0,221;
2023-05-17;-0,060;-0,030;-0,062;0,020;-0,027;-0,071;-0,076;-0,051;-0,078;-0,118;-0,039;-0,010;-0,023;-0,016;-0,069;-0,032;-0,208;
2023-05-19;-0,053;-0,023;-0,059;0,016;-0,028;-0,068;-0,072;-0,047;-0,069;-0,105;-0,030;-0,008;-0,016;-0,009;-0,061;-0,025;-0,196;
2023-05-22;-0,052;-0,021;-0,054;0,023;-0,026;-0,065;-0,069;-0,048;-0,072;-0,106;-0,030;-0,007;-0,019;-0,008;-0,062;-0,024;-0,193;
2023-05-23;-0,049;-0,021;-0,054;0,020;-0,029;-0,065;-0,069;-0,046;-0,072;-0,106;-0,034;-0,012;-0,019;-0,009;-0,063;-0,022;-0,198;
2023-05-24;-0,052;-0,026;-0,057;0,013;-0,037;-0,068;-0,072;-0,043;-0,081;-0,110;-0,039;-0,019;-0,031;-0,015;-0,065;-0,022;-0,197;
2023-05-25;-0,054;-0,019;-0,054;0,010;-0,039;-0,064;-0,067;-0,040;-0,079;-0,105;-0,030;-0,019;-0,030;;;;;
2023-05-26;;;;;;;;;;-0,101;-0,025;;;-0,018;-0,059;-0,024;-0,165;
2023-05-29;-0,048;-0,013;-0,049;0,010;-0,036;-0,058;-0,059;-0,037;-0,078;;;-0,012;-0,026;;;;;
2023-05-30;-0,050;-0,014;-0,050;0,006;-0,038;-0,059;-0,061;-0,034;-0,076;-0,094;-0,025;-0,021;-0,027;-0,018;-0,058;-0,026;-0,158;
2023-05-31;-0,047;-0,015;-0,051;0,005;-0,042;-0,060;-0,063;-0,032;-0,080;-0,097;-0,025;-0,019;-0,027;-0,013;-0,060;-0,031;-0,158;
2023-06-01;-0,048;-0,014;-0,049;0,009;-0,034;-0,059;-0,062;-0,032;-0,081;-0,098;-0,021;-0,018;-0,025;-0,011;-0,054;-0,022;-0,153;
2023-06-02;-0,041;-0,006;-0,040;0,024;-0,024;-0,048;-0,052;-0,037;-0,072;-0,096;-0,019;-0,016;-0,019;-0,009;-0,053;-0,014;-0,155;
2023-06-05;-0,041;-0,009;-0,042;0,019;-0,025;-0,052;-0,055;-0,032;-0,069;-0,089;-0,019;-0,019;-0,022;-0,003;-0,052;-0,014;-0,151;
2023-06-07;-0,036;-0,007;-0,036;0,027;-0,018;-0,047;-0,047;-0,029;-0,066;-0,090;-0,020;-0,020;-0,020;-0,002;-0,048;-0,001;-0,157;
2023-06-08;-0,039;-0,006;-0,038;0,027;-0,014;-0,050;-0,049;-0,030;-0,068;-0,092;-0,020;-0,022;-0,023;-0,001;-0,047;-0,001;-0,153;
2023-06-09;-0,037;-0,003;-0,035;0,027;-0,017;-0,045;-0,044;-0,032;-0,068;-0,089;-0,020;-0,019;-0,023;-0,005;-0,049;-0,006;-0,153;
2023-06-12;-0,037;-0,002;-0,034;0,029;-0,015;-0,045;-0,043;-0,031;-0,069;-0,090;-0,016;-0,017;-0,017;-0,001;-0,048;-0,009;-0,144;
2023-06-13;-0,035;0,002;-0,031;0,031;-0,016;-0,043;-0,041;-0,032;-0,065;-0,088;-0,015;-0,018;-0,016;0,001;-0,048;-0,006;-0,143;
2023-06-14;-0,040;-0,002;-0,036;0,029;-0,015;-0,048;-0,045;-0,035;-0,066;-0,089;-0,015;-0,019;-0,019;-0,006;-0,051;-0,011;-0,143;
2023-06-15;-0,037;0,000;-0,033;0,040;-0,007;-0,043;-0,041;-0,033;-0,069;-0,090;-0,010;-0,016;-0,020;0,001;-0,043;-0,002;-0,136;
2023-06-16;-0,036;0,002;-0,031;0,042;-0,009;-0,041;-0,042;-0,038;-0,067;-0,086;-0,014;-0,019;-0,023;-0,006;-0,050;-0,009;-0,146;
2023-06-19;-0,034;0,001;-0,032;0,040;-0,010;-0,043;-0,042;-0,034;-0,072;;-0,015;-0,027;-0,028;-0,004;-0,049;-0,008;-0,144;
2023-06-20;-0,035;-0,002;-0,035;0,031;-0,018;-0,046;-0,045;-0,034;-0,075;-0,084;-0,016;-0,030;-0,031;-0,002;-0,048;-0,013;-0,143;
2023-06-21;-0,033;-0,005;-0,036;0,026;-0,019;-0,048;-0,046;-0,033;-0,080;-0,089;-0,018;-0,031;-0,033;0,001;-0,044;-0,007;-0,147;
2023-06-22;-0,036;-0,007;-0,039;0,023;-0,025;-0,050;-0,049;-0,037;-0,084;-0,094;-0,019;-0,031;-0,036;-0,005;-0,049;-0,018;-0,147;
2023-06-26;-0,038;-0,014;-0,046;0,014;-0,030;-0,056;-0,055;-0,036;-0,084;-0,094;-0,029;-0,038;-0,041;;;;;
2023-06-27;;;;;;;;;;;;;;-0,022;-0,048;-0,014;-0,148;
2023-06-28;-0,031;-0,007;-0,040;0,020;-0,023;-0,051;-0,046;-0,035;-0,079;-0,088;-0,025;-0,036;-0,037;-0,019;-0,048;-0,012;-0,145;
2023-06-29;-0,025;-0,004;-0,038;0,019;-0,024;-0,050;-0,044;-0,031;-0,075;-0,083;-0,021;-0,029;-0,031;-0,017;-0,042;-0,002;-0,142;
2023-06-30;-0,024;-0,004;-0,038;0,019;-0,020;-0,049;-0,043;-0,029;-0,071;-0,082;-0,014;-0,025;-0,028;-0,010;-0,036;0,004;-0,133;
2023-07-03;-0,022;-0,002;-0,033;0,025;-0,018;-0,045;-0,040;-0,030;-0,074;-0,079;-0,019;-0,028;-0,033;-0,014;-0,036;0,006;-0,135;
2023-07-04;-0,020;0,004;-0,029;0,031;-0,012;-0,042;-0,035;-0,028;-0,071;;-0,015;-0,025;-0,028;;;;;
2023-07-05;;;;;;;;;;;;;;-0,012;-0,038;0,000;-0,136;
2023-07-06;-0,021;-0,007;-0,040;0,016;-0,023;-0,049;-0,048;-0,028;-0,081;-0,081;-0,023;-0,038;-0,038;-0,013;-0,040;-0,005;-0,137;
2023-07-07;-0,020;-0,009;-0,040;0,019;-0,019;-0,049;-0,047;-0,028;-0,080;-0,083;-0,021;-0,035;-0,033;-0,017;-0,038;0,007;-0,137;
2023-07-10;-0,021;-0,010;-0,043;0,019;-0,020;-0,051;-0,050;-0,032;-0,081;-0,086;-0,022;-0,041;-0,037;-0,015;-0,040;0,005;-0,138;
2023-07-11;-0,019;-0,008;-0,040;0,020;-0,024;-0,049;-0,048;-0,036;-0,080;-0,090;-0,021;-0,038;-0,036;-0,019;-0,039;0,008;-0,138;
2023-07-12;-0,023;-0,008;-0,039;0,025;-0,021;-0,051;-0,047;-0,036;-0,077;-0,094;-0,019;-0,037;-0,030;-0,021;-0,037;0,012;-0,135;
2023-07-13;-0,031;-0,012;-0,044;0,024;-0,026;-0,054;-0,052;-0,046;-0,075;-0,100;-0,024;-0,038;-0,042;-0,029;-0,045;0,004;-0,137;
2023-07-14;-0,037;-0,014;-0,047;0,016;-0,032;-0,058;-0,055;-0,052;-0,081;-0,098;-0,028;-0,044;-0,049;-0,035;-0,053;-0,012;-0,145;
2023-07-17;-0,035;-0,017;-0,049;0,010;-0,038;-0,059;-0,058;-0,053;-0,084;-0,098;-0,029;-0,047;-0,054;-0,032;-0,053;-0,012;-0,140;
2023-07-18;-0,031;-0,016;-0,051;0,006;-0,044;-0,062;-0,058;-0,054;-0,081;-0,098;-0,026;-0,043;-0,053;-0,031;-0,051;-0,008;-0,137;
2023-07-19;-0,027;-0,014;-0,049;0,009;-0,039;-0,059;-0,056;-0,052;-0,081;-0,095;-0,023;-0,039;-0,049;-0,026;-0,048;-0,005;-0,136;
2023-07-20;-0,023;-0,014;-0,050;0,007;-0,039;-0,058;-0,057;-0,050;-0,083;-0,094;-0,025;-0,043;-0,047;-0,026;-0,045;-0,002;-0,149;
2023-07-21;-0,019;-0,014;-0,049;0,011;-0,035;-0,058;-0,056;-0,045;-0,083;-0,091;-0,026;-0,044;-0,053;-0,018;-0,041;0,004;-0,145;
2023-07-24;-0,018;-0,014;-0,046;0,018;-0,033;-0,054;-0,053;-0,043;-0,080;-0,089;-0,026;-0,042;-0,051;-0,022;-0,038;0,012;-0,143;
2023-07-25;-0,019;-0,009;-0,045;0,022;-0,026;-0,052;-0,052;-0,046;-0,075;-0,089;-0,024;-0,039;-0,049;-0,025;-0,041;0,013;-0,142;
2023-07-26;-0,017;-0,011;-0,045;0,025;-0,024;-0,052;-0,054;-0,046;-0,080;-0,088;-0,026;-0,039;-0,053;-0,026;-0,041;0,012;-0,145;
2023-07-27;-0,011;-0,004;-0,039;0,030;-0,023;-0,045;-0,045;-0,046;-0,074;-0,084;-0,023;-0,037;-0,048;-0,030;-0,046;0,005;-0,149;
2023-07-28;-0,011;0,001;-0,031;0,046;-0,003;-0,039;-0,040;-0,035;-0,076;-0,086;-0,018;-0,034;-0,046;-0,011;-0,035;0,018;-0,130;
2023-07-31;-0,010;0,003;-0,029;0,050;0,000;-0,037;-0,038;-0,037;-0,076;-0,086;-0,016;-0,036;-0,047;-0,012;-0,036;0,023;-0,128;
2023-08-01;-0,010;0,001;-0,031;0,044;-0,005;-0,039;-0,039;-0,035;-0,077;-0,081;-0,017;-0,035;-0,048;-0,012;-0,035;0,021;-0,127;
2023-08-02;-0,008;-0,003;-0,037;0,035;-0,012;-0,045;-0,046;-0,034;-0,081;-0,081;-0,024;-0,037;-0,053;;;;;
2023-08-03;;;;;;;;;;;;;;-0,009;-0,035;0,023;-0,138;
2023-08-04;-0,010;-0,002;-0,038;0,042;-0,005;-0,045;-0,044;-0,031;-0,087;-0,091;-0,027;-0,036;-0,051;-0,008;-0,037;0,022;-0,138;
2023-08-07;-0,012;-0,007;-0,041;0,033;-0,015;-0,049;-0,048;-0,035;-0,087;-0,090;-0,030;-0,040;-0,055;-0,017;-0,038;0,017;-0,140;
2023-08-08;-0,012;-0,006;-0,045;0,027;-0,021;-0,052;-0,052;-0,034;-0,088;-0,085;-0,031;-0,041;-0,059;-0,013;-0,038;0,018;-0,146;
2023-08-09;-0,010;-0,005;-0,043;0,030;-0,019;-0,049;-0,049;-0,033;-0,084;-0,086;-0,032;-0,037;-0,057;-0,010;-0,036;0,023;-0,151;
2023-08-10;-0,010;-0,005;-0,039;0,038;-0,014;-0,048;-0,045;-0,032;-0,080;-0,088;-0,030;-0,035;-0,055;-0,008;-0,036;0,022;-0,151;
2023-08-11;-0,007;-0,011;-0,047;0,025;-0,025;-0,052;-0,050;-0,030;-0,084;-0,085;-0,034;-0,040;-0,060;-0,005;-0,035;0,027;-0,153;
2023-08-14;-0,002;-0,006;-0,043;0,027;-0,022;-0,049;-0,048;-0,025;-0,085;-0,086;-0,026;-0,037;-0,056;-0,001;-0,030;0,029;-0,140;
2023-08-15;;;;;;;;;-0,088;-0,087;-0,033;-0,043;-0,065;-0,002;-0,035;0,019;-0,146;
2023-08-16;-0,008;-0,011;-0,050;0,015;-0,033;-0,055;-0,056;-0,027;-0,090;-0,088;-0,035;-0,044;-0,065;-0,009;-0,038;0,015;-0,151;
2023-08-17;-0,008;-0,009;-0,047;0,022;-0,028;-0,051;-0,052;-0,024;-0,096;-0,087;-0,039;-0,046;-0,070;-0,009;-0,037;0,021;-0,155;
2023-08-18;-0,009;-0,013;-0,051;0,013;-0,033;-0,054;-0,055;-0,023;-0,100;-0,089;-0,040;-0,051;-0,077;-0,005;-0,036;0,025;-0,152;
2023-08-21;-0,010;-0,015;-0,053;0,009;-0,038;-0,055;-0,055;-0,023;-0,099;-0,088;-0,035;-0,053;-0,078;0,002;-0,034;0,024;-0,143;
2023-08-22;-0,009;-0,011;-0,050;0,009;-0,038;-0,054;-0,052;-0,026;-0,098;-0,087;-0,035;-0,055;-0,077;-0,002;-0,039;0,019;-0,147;
2023-08-23;-0,010;-0,010;-0,045;0,012;-0,033;-0,051;-0,046;-0,022;-0,097;-0,084;-0,030;-0,055;-0,078;0,003;-0,032;0,024;-0,135;
2023-08-24;-0,010;-0,011;-0,043;0,014;-0,035;-0,049;-0,047;-0,022;-0,096;-0,080;-0,036;-0,060;-0,087;-0,002;-0,037;0,019;-0,148;
2023-08-25;-0,010;-0,012;-0,045;0,013;-0,032;-0,049;-0,048;-0,020;-0,097;-0,085;-0,033;-0,057;-0,083;;;;;
2023-08-28;;;;;;;;;;;;;;0,006;-0,029;0,029;-0,138;
2023-08-29;-0,008;-0,003;-0,036;0,032;-0,019;-0,042;-0,041;-0,020;-0,091;-0,080;-0,024;-0,053;-0,075;0,005;-0,026;0,031;-0,131;
2023-08-30;-0,010;-0,005;-0,042;0,025;-0,024;-0,047;-0,045;-0,022;-0,090;-0,081;-0,031;-0,056;-0,076;0,002;-0,030;0,030;-0,131;
2023-08-31;-0,007;-0,005;-0,040;0,029;-0,028;-0,045;-0,044;-0,022;-0,088;-0,076;-0,028;-0,053;-0,071;-0,002;-0,033;0,029;-0,128;
2023-09-01;-0,005;0,002;-0,031;0,040;-0,018;-0,037;-0,037;-0,020;-0,088;-0,075;-0,028;-0,056;-0,071;0,006;-0,029;0,039;-0,124;
2023-09-04;-0,004;0,004;-0,030;0,040;-0,011;-0,035;-0,036;-0,016;-0,085;;-0,025;-0,052;-0,068;;;;;
2023-09-05;;;;;;;;;;;;;;0,007;-0,028;0,044;-0,116;
2023-09-06;-0,005;0,000;-0,033;0,037;-0,013;-0,036;-0,041;-0,015;-0,085;-0,074;-0,029;-0,060;-0,074;0,008;-0,028;0,043;-0,119;
2023-09-07;-0,003;-0,003;-0,039;0,025;-0,021;-0,041;-0,046;-0,013;-0,090;-0,076;-0,032;-0,062;-0,078;0,009;-0,027;0,040;-0,122;
2023-09-08;-0,002;-0,004;-0,038;0,023;-0,023;-0,042;-0,046;-0,012;-0,092;-0,078;-0,033;-0,062;-0,077;0,008;-0,026;0,043;-0,123;
2023-09-11;-0,003;-0,005;-0,039;0,026;-0,022;-0,042;-0,045;-0,014;-0,090;-0,077;-0,033;-0,064;-0,078;0,010;-0,023;0,040;-0,121;
2023-09-12;-0,000;-0,003;-0,036;0,029;-0,020;-0,040;-0,041;-0,013;-0,092;-0,075;-0,037;-0,068;-0,084;0,010;-0,023;0,047;-0,127;
2023-09-13;-0,000;-0,002;-0,035;0,029;-0,021;-0,038;-0,039;-0,013;-0,095;-0,076;-0,036;-0,072;-0,088;0,006;-0,024;0,044;-0,125;
2023-09-14;0,007;0,004;-0,030;0,033;-0,019;-0,033;-0,035;-0,012;-0,091;-0,073;-0,032;-0,068;-0,084;0,009;-0,019;0,051;-0,124;
2023-09-15;0,003;-0,001;-0,033;0,028;-0,018;-0,035;-0,038;-0,010;-0,088;-0,073;-0,036;-0,070;-0,080;0,006;-0,019;0,050;-0,131;
2023-09-18;0,004;-0,002;-0,036;0,029;-0,018;-0,037;-0,041;-0,009;-0,091;-0,073;-0,039;-0,077;-0,085;0,003;-0,017;0,051;-0,130;
2023-09-19;0,001;-0,005;-0,040;0,025;-0,019;-0,040;-0,044;-0,012;-0,093;-0,078;-0,045;-0,079;-0,088;0,002;-0,020;0,044;-0,135;
2023-09-20;;;;;;;;;-0,087;-0,079;-0,044;-0,072;-0,082;-0,001;-0,019;0,041;-0,140;
2023-09-21;-0,001;-0,015;-0,049;0,012;-0,028;-0,049;-0,053;-0,013;-0,090;-0,082;-0,052;-0,077;-0,088;-0,004;-0,024;0,033;-0,151;
2023-09-22;-0,002;-0,008;-0,042;0,027;-0,018;-0,042;-0,048;-0,011;-0,095;-0,087;-0,051;-0,076;-0,088;-0,003;-0,024;0,035;-0,149;
2023-09-25;-0,002;-0,012;-0,046;0,020;-0,027;-0,045;-0,052;-0,014;-0,098;-0,092;-0,056;-0,079;-0,094;;;;;
2023-09-26;;;;;;;;;;;;;;-0,008;-0,033;0,030;-0,158;
2023-09-27;-0,009;-0,021;-0,053;0,012;-0,033;-0,052;-0,059;-0,019;-0,102;-0,096;-0,067;-0,087;-0,105;-0,009;-0,038;0,034;-0,158;
2023-09-28;-0,011;-0,024;-0,060;0,005;-0,035;-0,056;-0,062;-0,020;-0,103;-0,099;-0,063;-0,089;-0,103;-0,007;-0,034;0,037;-0,153;
2023-09-29;-0,017;-0,027;-0,060;0,007;-0,039;-0,057;-0,063;-0,026;-0,095;-0,097;-0,066;-0,086;-0,099;-0,018;-0,044;0,023;-0,158;
2023-10-02;-0,019;-0,025;-0,055;0,011;-0,037;-0,052;-0,060;-0,022;-0,098;-0,097;-0,064;-0,089;-0,099;-0,022;-0,044;0,017;-0,151;
2023-10-03;-0,020;-0,027;-0,057;0,007;-0,041;-0,054;-0,063;-0,020;-0,102;-0,097;-0,071;-0,096;-0,106;;;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;-0,010;-0,037;0,023;-0,142;
2023-10-10;-0,012;-0,024;-0,055;0,015;-0,037;-0,055;-0,063;-0,023;-0,092;-0,097;-0,059;-0,092;-0,096;-0,010;-0,036;0,025;-0,141;
2023-10-11;-0,016;-0,024;-0,053;0,018;-0,038;-0,053;-0,061;-0,026;-0,090;-0,095;-0,061;-0,093;-0,096;;;;;
2023-10-12;;;;;;;;;;;;;;-0,021;-0,043;0,018;-0,143;
2023-10-13;-0,013;-0,024;-0,053;0,013;-0,042;-0,053;-0,060;-0,024;-0,089;-0,092;-0,068;-0,100;-0,102;-0,017;-0,043;0,026;-0,149;
2023-10-16;-0,009;-0,025;-0,053;0,012;-0,041;-0,055;-0,060;-0,023;-0,092;-0,096;-0,065;-0,105;-0,105;-0,009;-0,038;0,031;-0,142;
2023-10-17;-0,011;-0,028;-0,057;0,005;-0,045;-0,059;-0,064;-0,027;-0,100;-0,098;-0,068;-0,110;-0,110;-0,012;-0,039;0,033;-0,145;
2023-10-18;-0,011;-0,029;-0,058;0,005;-0,050;-0,060;-0,066;-0,027;-0,104;-0,096;-0,073;-0,115;-0,115;-0,021;-0,044;0,031;-0,154;
2023-10-19;-0,010;-0,033;-0,060;0,001;-0,051;-0,062;-0,066;-0,023;-0,108;-0,099;-0,074;-0,116;-0,117;-0,022;-0,043;0,034;-0,152;
2023-10-20;-0,016;-0,037;-0,065;-0,007;-0,059;-0,067;-0,071;-0,025;-0,115;-0,104;-0,082;-0,118;-0,120;-0,025;-0,048;0,025;-0,162;
2023-10-23;-0,020;-0,038;-0,067;-0,007;-0,059;-0,070;-0,073;-0,026;-0,121;-0,105;-0,083;-0,122;-0,126;-0,031;-0,048;0,020;-0,161;
2023-10-24;-0,018;-0,032;-0,058;0,007;-0,054;-0,062;-0,067;-0,026;-0,120;-0,101;-0,079;-0,119;-0,122;-0,027;-0,048;0,016;-0,158;
2023-10-25;-0,017;-0,028;-0,058;0,007;-0,048;-0,061;-0,066;-0,019;-0,122;-0,103;-0,082;-0,119;-0,126;;;;;
2023-10-26;;;;;;;;;;;;;;-0,025;-0,046;0,021;-0,170;
2023-10-27;-0,022;-0,033;-0,061;0,010;-0,043;-0,062;-0,070;-0,018;-0,122;-0,108;-0,086;-0,112;-0,128;;;;;
2023-10-30;;;;;;;;;;;;;;-0,033;-0,046;0,017;-0,164;
2023-10-31;-0,016;-0,034;-0,062;0,006;-0,053;-0,064;-0,073;-0,021;-0,114;-0,102;-0,080;-0,099;-0,115;-0,033;-0,047;0,015;-0,162;
2023-11-01;-0,014;-0,032;-0,059;0,008;-0,048;-0,061;-0,071;-0,017;-0,115;-0,096;-0,079;-0,099;-0,115;-0,025;-0,041;0,017;-0,154;
2023-11-02;-0,009;-0,026;-0,054;0,010;-0,045;-0,057;-0,064;-0,015;-0,103;-0,092;-0,070;-0,093;-0,105;;;;;
2023-11-03;;;;;;;;;;;;;;-0,011;-0,033;0,026;-0,142;
2023-11-06;-0,015;-0,026;-0,049;0,016;-0,045;-0,053;-0,061;-0,024;-0,103;-0,096;-0,070;-0,094;-0,103;-0,024;-0,042;0,012;-0,152;
2023-11-07;-0,014;-0,028;-0,049;0,014;-0,047;-0,053;-0,062;-0,021;-0,103;-0,094;-0,065;-0,090;-0,103;-0,019;-0,042;0,003;-0,142;
2023-11-08;-0,017;-0,025;-0,053;0,012;-0,046;-0,055;-0,064;-0,020;-0,100;-0,093;-0,061;-0,087;-0,101;-0,026;-0,042;-0,001;-0,139;
2023-11-09;-0,018;-0,027;-0,054;0,007;-0,052;-0,059;-0,066;-0,023;-0,096;-0,093;-0,062;-0,083;-0,094;-0,047;-0,047;-0,006;-0,147;
2023-11-10;-0,017;-0,028;-0,056;0,001;-0,055;-0,058;-0,065;-0,022;-0,101;-0,095;-0,059;-0,086;-0,097;-0,046;-0,042;-0,000;-0,135;
2023-11-13;-0,015;-0,029;-0,054;0,005;-0,051;-0,057;-0,065;-0,023;-0,102;-0,094;-0,056;-0,085;-0,097;-0,046;-0,042;0,001;-0,136;
2023-11-14;-0,015;-0,029;-0,057;0,002;-0,047;-0,059;-0,065;-0,023;-0,089;-0,094;-0,047;-0,076;-0,080;-0,037;-0,035;0,007;-0,125;
2023-11-15;-0,017;-0,027;-0,052;0,010;-0,048;-0,055;-0,063;-0,033;-0,083;-0,095;-0,053;-0,075;-0,075;;;;;
2023-11-16;;;;;;;;;;;;;;-0,053;-0,045;-0,013;-0,136;
2023-11-17;-0,020;-0,032;-0,060;-0,005;-0,061;-0,065;-0,069;-0,032;-0,082;-0,094;-0,050;-0,072;-0,075;-0,046;-0,040;-0,004;-0,134;
2023-11-20;-0,023;-0,032;-0,060;-0,000;-0,058;-0,063;-0,070;-0,036;-0,079;-0,095;-0,050;-0,071;-0,074;-0,048;-0,043;-0,007;-0,133;
2023-11-21;-0,024;-0,033;-0,063;-0,008;-0,063;-0,066;-0,073;-0,039;-0,082;-0,096;-0,055;-0,076;-0,083;-0,055;-0,047;-0,011;-0,139;
2023-11-22;-0,018;-0,031;-0,060;-0,006;-0,060;-0,064;-0,069;-0,034;-0,079;-0,090;-0,052;-0,073;-0,077;-0,050;-0,042;-0,008;-0,134;
2023-11-23;-0,019;-0,032;-0,059;-0,003;-0,056;-0,063;-0,068;-0,035;-0,077;;;-0,071;-0,077;-0,051;-0,042;-0,009;-0,134;
2023-11-24;-0,019;-0,035;-0,064;-0,007;-0,058;-0,066;-0,072;-0,035;-0,077;-0,093;;;;-0,048;-0,040;-0,007;-0,135;
2023-11-27;-0,021;-0,037;-0,066;-0,012;-0,064;-0,068;-0,076;-0,036;-0,077;-0,092;-0,053;-0,070;-0,076;-0,054;-0,043;-0,011;-0,135;
2023-11-28;-0,022;-0,036;-0,067;-0,012;-0,066;-0,069;-0,074;-0,035;-0,079;-0,097;-0,054;-0,070;-0,077;-0,056;-0,042;-0,008;-0,134;
2023-11-29;-0,024;-0,038;-0,070;-0,019;-0,076;-0,070;-0,076;-0,037;-0,075;-0,095;-0,052;-0,062;-0,073;;;;;
2023-11-30;;;;;;;;;;;;;;-0,043;-0,039;-0,006;-0,130;
2023-12-01;-0,012;-0,035;-0,068;-0,017;-0,075;-0,065;-0,070;-0,030;-0,073;-0,090;-0,046;-0,056;-0,070;-0,033;-0,034;0,000;-0,126;
2023-12-04;-0,014;-0,038;-0,069;-0,024;-0,080;-0,067;-0,071;-0,032;-0,071;-0,091;-0,052;-0,055;-0,077;-0,021;-0,036;-0,006;-0,132;
2023-12-05;-0,016;-0,044;-0,074;-0,033;-0,086;-0,072;-0,075;-0,031;-0,069;-0,091;-0,052;-0,054;-0,074;-0,020;-0,039;-0,013;-0,130;
2023-12-06;-0,017;-0,042;-0,073;-0,031;-0,084;-0,071;-0,075;-0,028;-0,064;-0,088;;;;-0,015;-0,038;-0,017;-0,132;
2023-12-07;-0,018;-0,044;-0,077;-0,035;-0,087;-0,074;-0,078;-0,030;-0,064;-0,090;-0,051;-0,055;-0,066;-0,011;-0,037;-0,020;-0,128;
2023-12-08;-0,017;-0,043;-0,075;-0,038;-0,093;-0,075;-0,075;-0,032;-0,060;-0,088;-0,050;-0,055;-0,063;-0,016;-0,037;-0,018;-0,127;
2023-12-11;-0,012;-0,039;-0,073;-0,035;-0,089;-0,072;-0,074;-0,030;-0,056;-0,086;-0,047;-0,055;-0,064;;;;;
2023-12-12;;;;;;;;;;;;;;-0,007;-0,032;-0,021;-0,118;
2023-12-13;-0,012;-0,041;-0,078;-0,039;-0,094;-0,079;-0,076;-0,029;-0,058;-0,083;-0,043;-0,058;-0,068;0,009;-0,027;-0,012;-0,112;
2023-12-14;-0,014;-0,036;-0,076;-0,041;-0,091;-0,079;-0,072;-0,032;-0,049;-0,085;-0,041;-0,050;-0,052;0,002;-0,030;-0,007;-0,118;
2023-12-15;-0,011;-0,030;-0,068;-0,032;-0,086;-0,071;-0,065;-0,032;-0,044;-0,083;-0,038;-0,047;-0,046;-0,000;-0,035;-0,010;-0,116;
2023-12-18;-0,012;-0,036;-0,076;-0,043;-0,094;-0,079;-0,071;-0,032;-0,046;-0,086;-0,039;-0,046;-0,048;-0,005;-0,036;-0,009;-0,115;
2023-12-19;-0,013;-0,033;-0,076;-0,040;-0,091;-0,077;-0,070;-0,033;-0,043;-0,086;-0,040;-0,040;-0,044;0,002;-0,034;-0,004;-0,114;
2023-12-20;-0,015;-0,034;-0,078;-0,044;-0,096;-0,081;-0,072;-0,034;-0,044;-0,085;-0,041;-0,040;-0,043;-0,014;-0,041;-0,011;-0,124;
2023-12-21;-0,021;-0,034;-0,079;-0,044;-0,093;-0,081;-0,074;-0,033;-0,047;-0,089;-0,039;-0,039;-0,046;-0,004;-0,035;-0,007;-0,117;
2023-12-22;-0,019;-0,036;-0,083;-0,059;-0,101;-0,085;-0,078;-0,037;-0,045;-0,092;-0,041;-0,038;-0,045;0,005;-0,039;-0,009;-0,122;
2023-12-27;-0,023;-0,039;-0,084;-0,065;-0,103;-0,088;-0,078;-0,040;-0,042;-0,090;-0,041;-0,039;-0,043;0,019;-0,040;-0,009;-0,123;
2023-12-28;-0,021;-0,033;-0,076;-0,050;-0,096;-0,080;-0,073;-0,042;-0,041;-0,089;-0,041;-0,035;-0,040;0,015;-0,042;-0,017;-0,125;
2023-12-29;-0,021;-0,031;-0,075;-0,047;-0,090;-0,079;-0,073;-0,037;-0,039;-0,086;-0,039;-0,034;-0,041;0,015;-0,039;-0,016;-0,125;
2024-01-02;-0,014;-0,030;-0,075;-0,051;-0,094;-0,076;-0,073;-0,036;-0,042;-0,084;-0,041;-0,034;-0,044;0,024;-0,035;-0,012;-0,134;
2024-01-03;-0,014;-0,032;-0,075;-0,045;-0,089;-0,073;-0,074;-0,032;-0,052;-0,081;-0,046;-0,038;-0,051;;;;;
2024-01-04;;;;;;;;;;;;;;0,029;-0,031;-0,009;-0,138;
2024-01-05;-0,017;-0,035;-0,076;-0,053;-0,088;-0,076;-0,071;-0,030;-0,053;-0,085;-0,044;-0,036;-0,054;0,026;-0,028;-0,007;-0,134;
2024-01-08;-0,015;-0,033;-0,077;-0,059;-0,095;-0,077;-0,070;-0,028;-0,050;-0,082;-0,035;-0,032;-0,046;0,045;-0,023;-0,009;-0,120;
