
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2023-05-15;;;-0,117;-0,059;-0,216;0,041;-0,019;-0,167;-0,212;-0,076;-0,168;-0,176;-0,089;-0,006;0,020;-0,274;-0,055;
2023-05-16;-0,122;-0,027;-0,121;-0,060;-0,219;0,036;-0,024;-0,169;-0,214;-0,079;-0,170;-0,176;-0,094;-0,009;0,013;-0,285;-0,061;
2023-05-17;;;-0,117;-0,058;-0,217;0,035;-0,025;-0,166;-0,210;-0,075;-0,169;-0,174;-0,091;-0,010;0,011;-0,279;-0,058;
2023-05-19;-0,112;-0,024;-0,110;-0,051;-0,214;0,031;-0,026;-0,162;-0,207;-0,071;-0,160;-0,162;-0,083;-0,008;0,018;-0,272;-0,055;
2023-05-22;-0,113;-0,024;-0,109;-0,048;-0,209;0,039;-0,025;-0,159;-0,204;-0,072;-0,163;-0,163;-0,082;-0,007;0,015;-0,271;-0,053;
2023-05-23;-0,116;-0,026;-0,106;-0,049;-0,208;0,035;-0,028;-0,159;-0,204;-0,070;-0,163;-0,163;-0,087;-0,012;0,015;-0,272;-0,053;
2023-05-24;-0,123;-0,039;-0,109;-0,053;-0,212;0,028;-0,035;-0,162;-0,207;-0,067;-0,172;-0,167;-0,091;-0,019;0,003;-0,278;-0,049;
2023-05-25;;;-0,111;-0,047;-0,208;0,025;-0,037;-0,158;-0,202;-0,064;-0,170;-0,162;-0,082;-0,019;0,004;;;
2023-05-26;-0,115;-0,034;;;;;;;;;;-0,158;-0,078;;;-0,282;-0,036;
2023-05-29;-0,117;-0,038;-0,105;-0,041;-0,203;0,025;-0,034;-0,152;-0,193;-0,061;-0,169;;;-0,012;0,008;;;
2023-05-30;-0,118;-0,039;-0,107;-0,041;-0,204;0,021;-0,036;-0,153;-0,196;-0,058;-0,167;-0,151;-0,078;-0,021;0,006;-0,281;-0,033;
2023-05-31;-0,122;-0,039;-0,104;-0,043;-0,206;0,020;-0,041;-0,154;-0,198;-0,056;-0,172;-0,154;-0,077;-0,019;0,007;-0,276;-0,030;
2023-06-01;-0,118;-0,036;-0,105;-0,041;-0,204;0,024;-0,033;-0,153;-0,197;-0,056;-0,173;-0,155;-0,074;-0,018;0,009;-0,274;-0,027;
2023-06-02;-0,111;-0,030;-0,098;-0,033;-0,195;0,039;-0,022;-0,142;-0,187;-0,061;-0,163;-0,152;-0,071;-0,016;0,015;-0,273;-0,030;
2023-06-05;-0,111;-0,029;-0,098;-0,036;-0,197;0,035;-0,023;-0,146;-0,189;-0,056;-0,160;-0,145;-0,071;-0,019;0,012;-0,267;-0,028;
2023-06-07;-0,108;-0,029;-0,093;-0,034;-0,191;0,042;-0,017;-0,141;-0,181;-0,053;-0,157;-0,146;-0,073;-0,020;0,014;-0,265;-0,021;
2023-06-08;-0,109;-0,032;-0,096;-0,034;-0,192;0,042;-0,012;-0,144;-0,183;-0,054;-0,160;-0,149;-0,073;-0,022;0,011;-0,264;-0,024;
2023-06-09;-0,109;-0,031;-0,094;-0,030;-0,190;0,042;-0,015;-0,139;-0,179;-0,056;-0,160;-0,145;-0,073;-0,019;0,011;-0,268;-0,027;
2023-06-12;-0,110;-0,027;-0,094;-0,029;-0,189;0,044;-0,014;-0,139;-0,178;-0,055;-0,160;-0,146;-0,069;-0,017;0,017;-0,264;-0,026;
2023-06-13;-0,106;-0,023;-0,092;-0,026;-0,185;0,046;-0,015;-0,137;-0,176;-0,056;-0,156;-0,144;-0,068;-0,018;0,018;-0,262;-0,024;
2023-06-14;-0,107;-0,024;-0,097;-0,029;-0,191;0,044;-0,014;-0,142;-0,180;-0,059;-0,158;-0,146;-0,067;-0,019;0,015;-0,269;-0,024;
2023-06-15;-0,108;-0,028;-0,094;-0,027;-0,187;0,055;-0,005;-0,137;-0,176;-0,057;-0,160;-0,147;-0,063;-0,016;0,014;-0,262;-0,020;
2023-06-16;-0,105;-0,030;-0,093;-0,025;-0,186;0,057;-0,007;-0,135;-0,177;-0,062;-0,158;-0,143;-0,067;-0,019;0,011;-0,269;-0,024;
2023-06-19;-0,111;-0,037;-0,091;-0,026;-0,187;0,055;-0,009;-0,137;-0,176;-0,058;-0,163;;-0,068;-0,027;0,006;-0,267;-0,024;
2023-06-20;-0,113;-0,042;-0,092;-0,030;-0,190;0,046;-0,016;-0,140;-0,180;-0,058;-0,166;-0,140;-0,069;-0,030;0,003;-0,265;-0,020;
2023-06-21;-0,116;-0,046;-0,090;-0,032;-0,191;0,041;-0,017;-0,142;-0,181;-0,057;-0,171;-0,146;-0,071;-0,031;0,001;-0,262;-0,016;
2023-06-22;-0,122;-0,047;-0,093;-0,035;-0,194;0,038;-0,024;-0,145;-0,184;-0,061;-0,176;-0,150;-0,072;-0,031;-0,002;-0,268;-0,023;
2023-06-26;;;-0,095;-0,041;-0,201;0,029;-0,029;-0,150;-0,190;-0,060;-0,175;-0,151;-0,081;-0,038;-0,007;;;
2023-06-27;-0,120;-0,053;;;;;;;;;;;;;;-0,285;-0,020;
2023-06-28;-0,117;-0,047;-0,088;-0,034;-0,194;0,035;-0,021;-0,145;-0,181;-0,059;-0,170;-0,145;-0,077;-0,036;-0,003;-0,282;-0,017;
2023-06-29;-0,113;-0,042;-0,082;-0,032;-0,193;0,034;-0,023;-0,144;-0,179;-0,055;-0,166;-0,140;-0,074;-0,029;0,003;-0,280;-0,013;
2023-06-30;-0,108;-0,040;-0,081;-0,032;-0,192;0,034;-0,018;-0,143;-0,178;-0,053;-0,162;-0,139;-0,067;-0,025;0,006;-0,273;-0,008;
2023-07-03;-0,111;-0,047;-0,079;-0,029;-0,188;0,040;-0,016;-0,139;-0,175;-0,054;-0,165;-0,136;-0,072;-0,028;0,001;-0,277;-0,008;
2023-07-04;;;-0,077;-0,024;-0,184;0,046;-0,010;-0,136;-0,170;-0,052;-0,163;;-0,068;-0,025;0,006;;;
2023-07-05;-0,113;-0,048;;;;;;;;;;;;;;-0,275;-0,011;
2023-07-06;-0,121;-0,055;-0,078;-0,035;-0,195;0,031;-0,021;-0,143;-0,182;-0,052;-0,173;-0,138;-0,075;-0,038;-0,004;-0,276;-0,006;
2023-07-07;-0,120;-0,051;-0,077;-0,036;-0,195;0,035;-0,017;-0,143;-0,182;-0,052;-0,172;-0,140;-0,074;-0,035;0,001;-0,280;-0,008;
2023-07-10;-0,120;-0,055;-0,078;-0,037;-0,197;0,034;-0,019;-0,145;-0,185;-0,056;-0,173;-0,143;-0,075;-0,041;-0,003;-0,278;-0,011;
2023-07-11;-0,119;-0,054;-0,076;-0,035;-0,194;0,035;-0,022;-0,143;-0,183;-0,060;-0,172;-0,146;-0,074;-0,038;-0,002;-0,283;-0,010;
2023-07-12;-0,116;-0,048;-0,080;-0,035;-0,193;0,040;-0,019;-0,145;-0,181;-0,060;-0,168;-0,151;-0,072;-0,037;0,004;-0,284;-0,012;
2023-07-13;-0,117;-0,055;-0,088;-0,039;-0,198;0,039;-0,024;-0,148;-0,187;-0,070;-0,167;-0,156;-0,077;-0,038;-0,009;-0,293;-0,022;
2023-07-14;-0,120;-0,062;-0,094;-0,042;-0,202;0,031;-0,031;-0,152;-0,190;-0,076;-0,173;-0,154;-0,081;-0,044;-0,015;-0,299;-0,026;
2023-07-17;-0,121;-0,065;-0,092;-0,044;-0,204;0,025;-0,037;-0,153;-0,192;-0,077;-0,175;-0,155;-0,082;-0,047;-0,020;-0,295;-0,023;
2023-07-18;-0,118;-0,065;-0,088;-0,043;-0,206;0,021;-0,042;-0,156;-0,193;-0,078;-0,172;-0,154;-0,079;-0,043;-0,019;-0,294;-0,025;
2023-07-19;-0,122;-0,064;-0,084;-0,041;-0,203;0,024;-0,038;-0,153;-0,191;-0,076;-0,173;-0,151;-0,076;-0,039;-0,015;-0,289;-0,022;
2023-07-20;-0,124;-0,061;-0,080;-0,042;-0,205;0,022;-0,038;-0,152;-0,191;-0,074;-0,175;-0,150;-0,078;-0,043;-0,014;-0,289;-0,023;
2023-07-21;-0,124;-0,064;-0,076;-0,041;-0,204;0,026;-0,034;-0,152;-0,191;-0,069;-0,175;-0,147;-0,079;-0,044;-0,019;-0,281;-0,019;
2023-07-24;-0,120;-0,063;-0,075;-0,041;-0,200;0,033;-0,032;-0,148;-0,188;-0,067;-0,171;-0,146;-0,078;-0,042;-0,018;-0,285;-0,015;
2023-07-25;-0,117;-0,056;-0,076;-0,036;-0,199;0,037;-0,025;-0,146;-0,186;-0,070;-0,167;-0,145;-0,077;-0,039;-0,015;-0,288;-0,017;
2023-07-26;-0,122;-0,058;-0,074;-0,038;-0,200;0,040;-0,023;-0,146;-0,188;-0,070;-0,172;-0,145;-0,079;-0,039;-0,019;-0,289;-0,014;
2023-07-27;-0,118;-0,054;-0,068;-0,031;-0,194;0,045;-0,022;-0,140;-0,180;-0,070;-0,166;-0,141;-0,076;-0,037;-0,014;-0,293;-0,019;
2023-07-28;-0,118;-0,053;-0,068;-0,027;-0,186;0,061;-0,001;-0,133;-0,174;-0,059;-0,167;-0,143;-0,071;-0,034;-0,012;-0,274;-0,006;
2023-07-31;-0,119;-0,054;-0,067;-0,025;-0,184;0,065;0,002;-0,131;-0,173;-0,061;-0,167;-0,142;-0,069;-0,036;-0,013;-0,275;-0,007;
2023-08-01;-0,121;-0,055;-0,067;-0,027;-0,186;0,059;-0,003;-0,133;-0,174;-0,059;-0,169;-0,137;-0,069;-0,035;-0,014;-0,276;-0,006;
2023-08-02;;;-0,065;-0,030;-0,192;0,050;-0,011;-0,139;-0,181;-0,058;-0,172;-0,138;-0,077;-0,037;-0,019;;;
2023-08-03;-0,129;-0,062;;;;;;;;;;;;;;-0,272;-0,006;
2023-08-04;-0,127;-0,058;-0,067;-0,030;-0,192;0,057;-0,004;-0,139;-0,179;-0,055;-0,178;-0,147;-0,080;-0,036;-0,017;-0,271;-0,003;
2023-08-07;;;-0,069;-0,034;-0,196;0,048;-0,014;-0,143;-0,183;-0,059;-0,178;-0,147;-0,083;-0,040;-0,022;-0,280;-0,006;
2023-08-08;-0,130;-0,063;-0,069;-0,033;-0,200;0,042;-0,019;-0,146;-0,187;-0,058;-0,179;-0,142;-0,084;-0,041;-0,026;-0,276;-0,006;
2023-08-09;-0,127;-0,063;-0,067;-0,032;-0,197;0,045;-0,017;-0,144;-0,184;-0,057;-0,176;-0,143;-0,085;-0,037;-0,023;-0,273;-0,005;
2023-08-10;-0,124;-0,058;-0,067;-0,033;-0,194;0,053;-0,013;-0,142;-0,180;-0,056;-0,172;-0,145;-0,083;-0,035;-0,021;-0,271;-0,004;
2023-08-11;-0,128;-0,064;-0,064;-0,038;-0,202;0,040;-0,024;-0,146;-0,185;-0,054;-0,175;-0,142;-0,087;-0,040;-0,026;-0,268;-0,006;
2023-08-14;-0,128;-0,063;-0,059;-0,034;-0,197;0,042;-0,020;-0,143;-0,183;-0,049;-0,176;-0,142;-0,079;-0,037;-0,023;-0,264;-0,001;
2023-08-15;-0,133;-0,068;;;;;;;;;-0,180;-0,144;-0,085;-0,043;-0,031;-0,265;-0,003;
2023-08-16;-0,132;-0,072;-0,065;-0,038;-0,205;0,030;-0,031;-0,149;-0,190;-0,051;-0,182;-0,144;-0,088;-0,044;-0,031;-0,272;-0,003;
2023-08-17;-0,138;-0,079;-0,065;-0,037;-0,202;0,037;-0,026;-0,145;-0,187;-0,048;-0,187;-0,144;-0,092;-0,046;-0,036;-0,272;-0,001;
2023-08-18;-0,140;-0,083;-0,066;-0,040;-0,206;0,028;-0,032;-0,148;-0,190;-0,047;-0,192;-0,146;-0,093;-0,051;-0,043;-0,268;0,000;
2023-08-21;-0,141;-0,089;-0,067;-0,042;-0,207;0,025;-0,036;-0,149;-0,190;-0,047;-0,190;-0,144;-0,088;-0,053;-0,044;-0,261;0,003;
2023-08-22;-0,138;-0,087;-0,066;-0,039;-0,205;0,024;-0,037;-0,148;-0,186;-0,050;-0,190;-0,143;-0,088;-0,055;-0,043;-0,265;0,001;
2023-08-23;-0,138;-0,087;-0,067;-0,038;-0,200;0,027;-0,031;-0,145;-0,181;-0,046;-0,189;-0,141;-0,083;-0,055;-0,044;-0,260;0,011;
2023-08-24;-0,140;-0,094;-0,067;-0,038;-0,198;0,029;-0,033;-0,143;-0,182;-0,046;-0,187;-0,137;-0,088;-0,060;-0,053;-0,265;0,005;
2023-08-25;;;-0,067;-0,039;-0,199;0,028;-0,030;-0,143;-0,182;-0,044;-0,188;-0,142;-0,086;-0,057;-0,050;;;
2023-08-28;-0,134;-0,087;;;;;;;;;;;;;;-0,257;0,010;
2023-08-29;-0,130;-0,084;-0,065;-0,031;-0,191;0,047;-0,018;-0,136;-0,175;-0,044;-0,182;-0,137;-0,077;-0,053;-0,041;-0,258;0,010;
2023-08-30;-0,132;-0,083;-0,067;-0,033;-0,197;0,040;-0,023;-0,141;-0,180;-0,046;-0,181;-0,138;-0,083;-0,056;-0,042;-0,261;0,008;
2023-08-31;-0,132;-0,079;-0,064;-0,032;-0,195;0,044;-0,026;-0,139;-0,179;-0,046;-0,179;-0,133;-0,081;-0,053;-0,037;-0,265;0,004;
2023-09-01;-0,131;-0,077;-0,062;-0,025;-0,186;0,055;-0,016;-0,131;-0,172;-0,044;-0,179;-0,132;-0,080;-0,056;-0,037;-0,257;0,011;
2023-09-04;;;-0,061;-0,023;-0,185;0,055;-0,009;-0,130;-0,171;-0,040;-0,176;;-0,078;-0,052;-0,034;;;
2023-09-05;-0,128;-0,077;;;;;;;;;;;;;;-0,256;0,018;
2023-09-06;-0,128;-0,077;-0,062;-0,027;-0,188;0,052;-0,011;-0,130;-0,176;-0,039;-0,176;-0,131;-0,081;-0,060;-0,040;-0,255;0,018;
2023-09-07;-0,132;-0,084;-0,060;-0,031;-0,193;0,040;-0,019;-0,135;-0,181;-0,037;-0,181;-0,132;-0,085;-0,062;-0,044;-0,254;0,022;
2023-09-08;-0,133;-0,084;-0,059;-0,032;-0,193;0,038;-0,021;-0,136;-0,180;-0,036;-0,184;-0,135;-0,086;-0,062;-0,043;-0,255;0,026;
2023-09-11;-0,132;-0,082;-0,060;-0,033;-0,194;0,041;-0,020;-0,136;-0,179;-0,038;-0,182;-0,134;-0,086;-0,064;-0,044;-0,253;0,029;
2023-09-12;-0,133;-0,091;-0,057;-0,031;-0,191;0,044;-0,019;-0,134;-0,175;-0,037;-0,183;-0,132;-0,089;-0,068;-0,050;-0,253;0,025;
2023-09-13;-0,136;-0,096;-0,057;-0,030;-0,190;0,044;-0,019;-0,132;-0,174;-0,037;-0,186;-0,133;-0,088;-0,072;-0,054;-0,257;0,025;
2023-09-14;-0,131;-0,090;-0,050;-0,024;-0,185;0,049;-0,017;-0,127;-0,169;-0,036;-0,183;-0,130;-0,084;-0,068;-0,050;-0,254;0,029;
2023-09-15;-0,130;-0,092;-0,054;-0,029;-0,188;0,043;-0,017;-0,129;-0,172;-0,034;-0,179;-0,130;-0,088;-0,070;-0,046;-0,258;0,029;
2023-09-18;-0,131;-0,095;-0,053;-0,029;-0,191;0,044;-0,016;-0,131;-0,175;-0,033;-0,183;-0,130;-0,092;-0,077;-0,051;-0,260;0,029;
2023-09-19;-0,133;-0,101;-0,056;-0,033;-0,195;0,040;-0,018;-0,135;-0,179;-0,036;-0,184;-0,134;-0,098;-0,079;-0,054;-0,261;0,026;
2023-09-20;-0,128;-0,094;;;;;;;;;-0,179;-0,135;-0,096;-0,072;-0,048;-0,264;0,023;
2023-09-21;-0,133;-0,098;-0,058;-0,042;-0,204;0,027;-0,026;-0,143;-0,188;-0,037;-0,181;-0,138;-0,105;-0,077;-0,054;-0,267;0,018;
2023-09-22;-0,136;-0,100;-0,059;-0,035;-0,197;0,042;-0,016;-0,136;-0,182;-0,035;-0,186;-0,143;-0,104;-0,076;-0,055;-0,266;0,020;
2023-09-25;;;-0,059;-0,039;-0,200;0,035;-0,025;-0,139;-0,186;-0,038;-0,189;-0,148;-0,109;-0,079;-0,060;;;
2023-09-26;-0,142;-0,112;;;;;;;;;;;;;;-0,271;0,015;
2023-09-27;-0,143;-0,112;-0,066;-0,048;-0,208;0,027;-0,031;-0,146;-0,193;-0,043;-0,193;-0,152;-0,119;-0,087;-0,071;-0,272;0,015;
2023-09-28;-0,141;-0,109;-0,068;-0,052;-0,214;0,020;-0,033;-0,150;-0,197;-0,044;-0,194;-0,156;-0,116;-0,089;-0,069;-0,270;0,012;
2023-09-29;-0,138;-0,104;-0,074;-0,055;-0,215;0,022;-0,037;-0,151;-0,197;-0,050;-0,187;-0,154;-0,118;-0,086;-0,065;-0,281;0,008;
2023-10-02;-0,139;-0,106;-0,076;-0,052;-0,209;0,026;-0,035;-0,146;-0,194;-0,046;-0,190;-0,154;-0,117;-0,089;-0,066;-0,285;0,010;
2023-10-03;;;-0,077;-0,054;-0,211;0,022;-0,040;-0,148;-0,198;-0,044;-0,193;-0,153;-0,124;-0,096;-0,072;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,142;-0,115;;;;;;;;;;;;;;-0,273;0,012;
2023-10-10;-0,130;-0,102;-0,069;-0,051;-0,210;0,030;-0,035;-0,149;-0,197;-0,047;-0,184;-0,154;-0,112;-0,092;-0,062;-0,273;0,014;
2023-10-11;;;-0,073;-0,052;-0,208;0,033;-0,037;-0,147;-0,195;-0,050;-0,181;-0,152;-0,113;-0,093;-0,063;;;
2023-10-12;-0,126;-0,105;;;;;;;;;;;;;;-0,285;0,008;
2023-10-13;-0,131;-0,113;-0,070;-0,052;-0,207;0,028;-0,040;-0,147;-0,195;-0,048;-0,181;-0,149;-0,121;-0,100;-0,068;-0,280;0,013;
2023-10-16;-0,130;-0,115;-0,066;-0,052;-0,208;0,027;-0,040;-0,149;-0,195;-0,047;-0,183;-0,153;-0,117;-0,105;-0,071;-0,272;0,017;
2023-10-17;-0,134;-0,119;-0,068;-0,055;-0,212;0,020;-0,044;-0,153;-0,198;-0,051;-0,191;-0,154;-0,121;-0,110;-0,076;-0,275;0,014;
2023-10-18;-0,140;-0,126;-0,068;-0,057;-0,213;0,020;-0,048;-0,154;-0,201;-0,051;-0,195;-0,152;-0,126;-0,115;-0,081;-0,284;0,010;
2023-10-19;-0,144;-0,129;-0,067;-0,060;-0,215;0,016;-0,050;-0,156;-0,201;-0,047;-0,199;-0,155;-0,127;-0,116;-0,083;-0,285;0,015;
2023-10-20;-0,153;-0,133;-0,073;-0,065;-0,219;0,008;-0,058;-0,161;-0,206;-0,049;-0,206;-0,160;-0,135;-0,118;-0,087;-0,289;0,011;
2023-10-23;-0,155;-0,133;-0,077;-0,066;-0,221;0,008;-0,057;-0,164;-0,208;-0,050;-0,213;-0,162;-0,135;-0,122;-0,092;-0,294;0,006;
2023-10-24;-0,154;-0,130;-0,075;-0,060;-0,213;0,022;-0,053;-0,156;-0,202;-0,050;-0,211;-0,158;-0,131;-0,119;-0,088;-0,290;0,006;
2023-10-25;;;-0,074;-0,055;-0,213;0,022;-0,046;-0,155;-0,200;-0,043;-0,214;-0,160;-0,135;-0,119;-0,092;;;
2023-10-26;-0,155;-0,128;;;;;;;;;;;;;;-0,289;0,004;
2023-10-27;;;-0,079;-0,061;-0,216;0,025;-0,041;-0,156;-0,204;-0,042;-0,213;-0,165;-0,139;-0,112;-0,095;;;
2023-10-30;-0,157;-0,122;;;;;;;;;;;;;;-0,297;0,011;
2023-10-31;-0,153;-0,115;-0,073;-0,061;-0,216;0,021;-0,052;-0,158;-0,207;-0,045;-0,205;-0,158;-0,133;-0,099;-0,081;-0,296;0,007;
2023-11-01;-0,154;-0,115;-0,071;-0,060;-0,213;0,023;-0,046;-0,155;-0,205;-0,041;-0,206;-0,152;-0,131;-0,099;-0,081;-0,288;0,010;
2023-11-02;-0,146;-0,104;-0,066;-0,054;-0,208;0,025;-0,044;-0,151;-0,199;-0,039;-0,194;-0,149;-0,123;-0,093;-0,071;;;
2023-11-03;;;;;;;;;;;;;;;;-0,275;0,016;
2023-11-06;-0,143;-0,101;-0,072;-0,053;-0,204;0,031;-0,043;-0,147;-0,196;-0,048;-0,194;-0,152;-0,123;-0,094;-0,069;-0,287;0,009;
2023-11-07;-0,145;-0,100;-0,071;-0,055;-0,204;0,029;-0,045;-0,147;-0,196;-0,045;-0,194;-0,151;-0,118;-0,090;-0,069;-0,283;0,012;
2023-11-08;-0,145;-0,100;-0,074;-0,053;-0,207;0,027;-0,045;-0,149;-0,199;-0,044;-0,192;-0,149;-0,114;-0,087;-0,067;-0,289;0,014;
2023-11-09;-0,140;-0,091;-0,075;-0,054;-0,209;0,022;-0,050;-0,153;-0,200;-0,047;-0,187;-0,150;-0,115;-0,083;-0,060;-0,310;0,009;
2023-11-10;-0,144;-0,095;-0,074;-0,056;-0,210;0,016;-0,053;-0,152;-0,200;-0,046;-0,193;-0,152;-0,111;-0,086;-0,063;-0,309;0,014;
2023-11-13;-0,143;-0,094;-0,072;-0,057;-0,209;0,020;-0,050;-0,151;-0,200;-0,047;-0,193;-0,151;-0,109;-0,085;-0,063;-0,309;0,012;
2023-11-14;-0,133;-0,074;-0,071;-0,057;-0,212;0,017;-0,046;-0,154;-0,199;-0,047;-0,181;-0,151;-0,100;-0,076;-0,046;-0,300;0,014;
2023-11-15;;;-0,074;-0,055;-0,206;0,025;-0,046;-0,149;-0,198;-0,057;-0,175;-0,151;-0,105;-0,075;-0,041;;;
2023-11-16;-0,133;-0,081;;;;;;;;;;;;;;-0,316;0,006;
2023-11-17;-0,128;-0,073;-0,077;-0,059;-0,215;0,010;-0,059;-0,159;-0,203;-0,056;-0,173;-0,150;-0,103;-0,072;-0,041;-0,309;0,009;
2023-11-20;-0,126;-0,071;-0,079;-0,060;-0,214;0,015;-0,056;-0,157;-0,205;-0,060;-0,171;-0,152;-0,103;-0,071;-0,041;-0,311;0,004;
2023-11-21;-0,128;-0,074;-0,081;-0,060;-0,217;0,007;-0,062;-0,160;-0,207;-0,063;-0,174;-0,153;-0,108;-0,076;-0,050;-0,318;0,002;
2023-11-22;-0,125;-0,070;-0,075;-0,059;-0,214;0,009;-0,059;-0,158;-0,204;-0,058;-0,170;-0,147;-0,105;-0,073;-0,043;-0,313;0,007;
2023-11-23;-0,122;-0,069;-0,076;-0,059;-0,214;0,012;-0,054;-0,157;-0,203;-0,059;-0,168;;;-0,071;-0,043;-0,314;0,004;
2023-11-24;-0,122;-0,069;-0,076;-0,062;-0,218;0,008;-0,056;-0,160;-0,206;-0,059;-0,169;-0,149;;;;-0,311;0,004;
2023-11-27;-0,122;-0,070;-0,078;-0,064;-0,221;0,003;-0,062;-0,162;-0,210;-0,060;-0,168;-0,148;-0,105;-0,070;-0,042;-0,317;0,002;
2023-11-28;-0,125;-0,072;-0,079;-0,063;-0,221;0,003;-0,064;-0,163;-0,209;-0,059;-0,171;-0,153;-0,107;-0,070;-0,043;-0,319;0,004;
2023-11-29;;;-0,081;-0,065;-0,224;-0,004;-0,075;-0,164;-0,210;-0,061;-0,167;-0,151;-0,105;-0,062;-0,039;;;
2023-11-30;-0,121;-0,072;;;;;;;;;;;;;;-0,306;0,009;
2023-12-01;;;-0,069;-0,063;-0,222;-0,002;-0,074;-0,159;-0,205;-0,054;-0,164;-0,147;-0,098;-0,056;-0,036;-0,296;0,014;
2023-12-04;-0,117;-0,072;-0,071;-0,065;-0,223;-0,009;-0,079;-0,161;-0,206;-0,056;-0,163;-0,148;-0,105;-0,055;-0,043;-0,284;0,017;
2023-12-05;-0,114;-0,065;-0,073;-0,072;-0,228;-0,018;-0,084;-0,166;-0,210;-0,055;-0,160;-0,147;-0,105;-0,054;-0,040;-0,283;0,018;
2023-12-06;;;-0,074;-0,070;-0,228;-0,016;-0,082;-0,165;-0,209;-0,052;-0,156;-0,145;;;;-0,278;0,021;
2023-12-07;-0,111;-0,059;-0,075;-0,071;-0,231;-0,020;-0,085;-0,168;-0,212;-0,054;-0,155;-0,147;-0,104;-0,055;-0,032;-0,274;0,022;
2023-12-08;;;-0,074;-0,071;-0,230;-0,023;-0,091;-0,170;-0,210;-0,056;-0,151;-0,144;-0,103;-0,055;-0,029;-0,279;0,019;
2023-12-11;;;-0,069;-0,067;-0,228;-0,020;-0,088;-0,166;-0,208;-0,054;-0,148;-0,143;-0,100;-0,055;-0,030;;;
2023-12-12;-0,102;-0,056;;;;;;;;;;;;;;-0,271;0,022;
2023-12-13;-0,104;-0,057;-0,069;-0,069;-0,232;-0,024;-0,092;-0,173;-0,211;-0,053;-0,150;-0,140;-0,096;-0,058;-0,034;-0,255;0,026;
2023-12-14;-0,096;-0,044;-0,071;-0,063;-0,231;-0,026;-0,090;-0,173;-0,207;-0,056;-0,140;-0,142;-0,094;-0,050;-0,018;-0,261;0,022;
2023-12-15;-0,092;-0,042;-0,068;-0,058;-0,223;-0,017;-0,084;-0,165;-0,200;-0,056;-0,136;-0,140;-0,091;-0,047;-0,012;-0,263;0,023;
2023-12-18;-0,095;-0,043;-0,068;-0,063;-0,231;-0,028;-0,092;-0,173;-0,206;-0,056;-0,138;-0,143;-0,092;-0,046;-0,014;-0,268;0,023;
2023-12-19;-0,093;-0,040;-0,070;-0,061;-0,231;-0,025;-0,090;-0,171;-0,205;-0,057;-0,135;-0,143;-0,092;-0,040;-0,010;-0,262;0,023;
2023-12-20;-0,092;-0,040;-0,072;-0,061;-0,233;-0,029;-0,095;-0,175;-0,207;-0,058;-0,135;-0,141;-0,094;-0,040;-0,010;-0,277;0,009;
2023-12-21;-0,094;-0,042;-0,078;-0,062;-0,234;-0,029;-0,091;-0,175;-0,209;-0,057;-0,139;-0,145;-0,092;-0,039;-0,013;-0,267;0,015;
2023-12-22;-0,094;-0,039;-0,076;-0,064;-0,237;-0,044;-0,100;-0,179;-0,213;-0,061;-0,136;-0,148;-0,094;-0,038;-0,011;-0,258;0,014;
2023-12-27;-0,092;-0,038;-0,080;-0,067;-0,239;-0,050;-0,102;-0,182;-0,213;-0,064;-0,134;-0,147;-0,094;-0,039;-0,009;-0,245;0,014;
2023-12-28;-0,092;-0,037;-0,078;-0,061;-0,230;-0,035;-0,094;-0,174;-0,208;-0,066;-0,133;-0,146;-0,093;-0,035;-0,006;-0,248;0,013;
2023-12-29;-0,091;-0,037;-0,078;-0,059;-0,230;-0,032;-0,088;-0,173;-0,207;-0,061;-0,131;-0,142;-0,092;-0,034;-0,007;-0,248;0,017;
2024-01-02;-0,091;-0,038;-0,071;-0,057;-0,230;-0,036;-0,093;-0,170;-0,208;-0,060;-0,134;-0,140;-0,094;-0,034;-0,010;-0,239;0,018;
2024-01-03;;;-0,071;-0,060;-0,229;-0,030;-0,087;-0,167;-0,208;-0,056;-0,143;-0,138;-0,099;-0,038;-0,017;;;
2024-01-04;-0,097;-0,046;;;;;;;;;;;;;;-0,234;0,029;
2024-01-05;;;-0,074;-0,063;-0,231;-0,038;-0,086;-0,170;-0,205;-0,054;-0,144;-0,141;-0,096;-0,036;-0,020;-0,237;0,032;
2024-01-08;-0,098;-0,045;-0,072;-0,061;-0,232;-0,044;-0,093;-0,171;-0,205;-0,052;-0,141;-0,139;-0,088;-0,032;-0,012;-0,219;0,033;
2024-01-09;-0,100;-0,045;-0,071;-0,064;-0,236;-0,048;-0,099;-0,174;-0,207;-0,053;-0,144;-0,136;-0,088;-0,033;-0,013;-0,221;0,030;
