
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2023-05-16;-0,122;0,001;-0,097;-0,041;-0,206;0,044;-0,027;-0,173;-0,212;-0,056;-0,151;-0,146;-0,046;-0,009;0,026;-0,213;-0,021;
2023-05-17;;;-0,094;-0,039;-0,203;0,043;-0,029;-0,170;-0,208;-0,053;-0,150;-0,144;-0,043;-0,010;0,024;-0,208;-0,018;
2023-05-19;-0,112;0,005;-0,087;-0,032;-0,200;0,039;-0,029;-0,167;-0,205;-0,048;-0,141;-0,132;-0,034;-0,008;0,031;-0,200;-0,015;
2023-05-22;-0,113;0,004;-0,085;-0,029;-0,195;0,046;-0,028;-0,164;-0,202;-0,049;-0,144;-0,133;-0,034;-0,007;0,028;-0,199;-0,013;
2023-05-23;-0,116;0,002;-0,082;-0,030;-0,195;0,043;-0,031;-0,164;-0,202;-0,047;-0,144;-0,133;-0,038;-0,012;0,028;-0,200;-0,013;
2023-05-24;-0,123;-0,010;-0,085;-0,034;-0,198;0,036;-0,039;-0,166;-0,205;-0,045;-0,153;-0,137;-0,043;-0,019;0,016;-0,206;-0,009;
2023-05-25;;;-0,088;-0,028;-0,195;0,033;-0,041;-0,162;-0,200;-0,041;-0,151;-0,131;-0,034;-0,019;0,017;;;
2023-05-26;-0,115;-0,006;;;;;;;;;;-0,127;-0,029;;;-0,210;0,004;
2023-05-29;-0,117;-0,009;-0,081;-0,022;-0,190;0,033;-0,038;-0,157;-0,192;-0,039;-0,150;;;-0,012;0,021;;;
2023-05-30;-0,118;-0,011;-0,084;-0,022;-0,191;0,029;-0,039;-0,158;-0,194;-0,036;-0,148;-0,120;-0,029;-0,021;0,020;-0,209;0,007;
2023-05-31;-0,122;-0,011;-0,081;-0,024;-0,192;0,028;-0,044;-0,159;-0,196;-0,033;-0,153;-0,124;-0,028;-0,019;0,020;-0,204;0,010;
2023-06-01;-0,118;-0,007;-0,081;-0,022;-0,190;0,032;-0,036;-0,158;-0,195;-0,034;-0,154;-0,124;-0,025;-0,018;0,022;-0,203;0,013;
2023-06-02;-0,111;-0,002;-0,075;-0,014;-0,182;0,046;-0,026;-0,147;-0,185;-0,038;-0,144;-0,122;-0,023;-0,016;0,028;-0,201;0,011;
2023-06-05;-0,111;-0,000;-0,075;-0,017;-0,183;0,042;-0,026;-0,151;-0,188;-0,033;-0,141;-0,115;-0,022;-0,019;0,025;-0,195;0,012;
2023-06-07;-0,108;-0,000;-0,070;-0,015;-0,177;0,050;-0,020;-0,146;-0,180;-0,031;-0,138;-0,116;-0,024;-0,020;0,027;-0,193;0,019;
2023-06-08;-0,109;-0,004;-0,073;-0,015;-0,179;0,050;-0,015;-0,148;-0,182;-0,031;-0,141;-0,119;-0,024;-0,022;0,024;-0,192;0,016;
2023-06-09;-0,109;-0,003;-0,070;-0,011;-0,176;0,050;-0,018;-0,144;-0,177;-0,033;-0,141;-0,115;-0,024;-0,019;0,025;-0,196;0,013;
2023-06-12;-0,110;0,002;-0,071;-0,010;-0,175;0,051;-0,017;-0,143;-0,176;-0,032;-0,141;-0,116;-0,020;-0,017;0,030;-0,192;0,015;
2023-06-13;-0,106;0,006;-0,069;-0,007;-0,172;0,054;-0,018;-0,142;-0,174;-0,034;-0,137;-0,114;-0,019;-0,018;0,031;-0,190;0,017;
2023-06-14;-0,107;0,004;-0,073;-0,010;-0,177;0,052;-0,017;-0,146;-0,178;-0,037;-0,138;-0,115;-0,019;-0,019;0,028;-0,197;0,016;
2023-06-15;-0,108;0,000;-0,071;-0,008;-0,174;0,062;-0,008;-0,142;-0,174;-0,035;-0,141;-0,117;-0,014;-0,016;0,027;-0,190;0,021;
2023-06-16;-0,105;-0,002;-0,070;-0,006;-0,172;0,064;-0,011;-0,140;-0,175;-0,039;-0,139;-0,113;-0,018;-0,019;0,025;-0,197;0,016;
2023-06-19;-0,111;-0,008;-0,068;-0,007;-0,173;0,063;-0,012;-0,142;-0,175;-0,035;-0,144;;-0,019;-0,027;0,019;-0,195;0,017;
2023-06-20;-0,113;-0,013;-0,069;-0,011;-0,176;0,054;-0,020;-0,145;-0,178;-0,035;-0,147;-0,110;-0,020;-0,030;0,016;-0,193;0,021;
2023-06-21;-0,116;-0,018;-0,066;-0,013;-0,177;0,049;-0,020;-0,147;-0,179;-0,034;-0,152;-0,116;-0,022;-0,031;0,014;-0,190;0,024;
2023-06-22;-0,122;-0,019;-0,070;-0,016;-0,180;0,045;-0,027;-0,149;-0,182;-0,038;-0,157;-0,120;-0,023;-0,031;0,011;-0,196;0,018;
2023-06-26;;;-0,071;-0,022;-0,187;0,036;-0,032;-0,154;-0,188;-0,038;-0,156;-0,120;-0,033;-0,038;0,006;;;
2023-06-27;-0,120;-0,025;;;;;;;;;;;;;;-0,213;0,020;
2023-06-28;-0,117;-0,018;-0,065;-0,015;-0,181;0,043;-0,024;-0,149;-0,179;-0,037;-0,151;-0,115;-0,028;-0,036;0,010;-0,210;0,023;
2023-06-29;-0,113;-0,014;-0,059;-0,013;-0,179;0,041;-0,026;-0,148;-0,177;-0,032;-0,147;-0,110;-0,025;-0,029;0,016;-0,208;0,028;
2023-06-30;-0,108;-0,012;-0,057;-0,013;-0,179;0,042;-0,021;-0,148;-0,176;-0,030;-0,143;-0,109;-0,018;-0,025;0,019;-0,201;0,032;
2023-07-03;-0,111;-0,018;-0,055;-0,010;-0,175;0,048;-0,020;-0,143;-0,173;-0,031;-0,146;-0,106;-0,023;-0,028;0,014;-0,205;0,032;
2023-07-04;;;-0,053;-0,005;-0,170;0,054;-0,014;-0,140;-0,168;-0,029;-0,144;;-0,019;-0,025;0,019;;;
2023-07-05;-0,113;-0,020;;;;;;;;;;;;;;-0,203;0,030;
2023-07-06;-0,121;-0,027;-0,055;-0,016;-0,181;0,039;-0,025;-0,147;-0,181;-0,029;-0,154;-0,108;-0,027;-0,038;0,009;-0,204;0,035;
2023-07-07;-0,120;-0,023;-0,053;-0,017;-0,181;0,042;-0,021;-0,147;-0,180;-0,029;-0,153;-0,110;-0,025;-0,035;0,014;-0,208;0,032;
2023-07-10;-0,120;-0,027;-0,055;-0,018;-0,184;0,042;-0,022;-0,149;-0,183;-0,034;-0,154;-0,112;-0,026;-0,041;0,010;-0,206;0,030;
2023-07-11;-0,119;-0,026;-0,052;-0,016;-0,181;0,043;-0,025;-0,147;-0,181;-0,037;-0,153;-0,116;-0,025;-0,038;0,011;-0,211;0,030;
2023-07-12;-0,116;-0,019;-0,056;-0,016;-0,180;0,048;-0,022;-0,150;-0,180;-0,038;-0,149;-0,120;-0,023;-0,037;0,017;-0,212;0,028;
2023-07-13;-0,117;-0,027;-0,064;-0,020;-0,185;0,047;-0,027;-0,153;-0,185;-0,048;-0,148;-0,126;-0,028;-0,038;0,005;-0,221;0,018;
2023-07-14;-0,120;-0,033;-0,070;-0,023;-0,188;0,039;-0,034;-0,156;-0,188;-0,053;-0,154;-0,124;-0,032;-0,044;-0,002;-0,227;0,014;
2023-07-17;-0,121;-0,037;-0,068;-0,025;-0,190;0,033;-0,040;-0,157;-0,190;-0,054;-0,156;-0,124;-0,033;-0,047;-0,007;-0,223;0,017;
2023-07-18;-0,118;-0,037;-0,064;-0,024;-0,192;0,029;-0,046;-0,160;-0,191;-0,055;-0,153;-0,124;-0,030;-0,043;-0,006;-0,222;0,015;
2023-07-19;-0,122;-0,036;-0,060;-0,022;-0,190;0,031;-0,041;-0,157;-0,189;-0,053;-0,154;-0,121;-0,027;-0,039;-0,002;-0,217;0,018;
2023-07-20;-0,124;-0,033;-0,056;-0,023;-0,192;0,030;-0,041;-0,157;-0,190;-0,051;-0,156;-0,120;-0,029;-0,043;-0,000;-0,217;0,017;
2023-07-21;-0,124;-0,036;-0,053;-0,022;-0,190;0,034;-0,037;-0,156;-0,189;-0,047;-0,156;-0,117;-0,030;-0,044;-0,005;-0,209;0,022;
2023-07-24;-0,120;-0,034;-0,051;-0,022;-0,187;0,041;-0,035;-0,153;-0,186;-0,045;-0,152;-0,116;-0,030;-0,042;-0,004;-0,213;0,025;
2023-07-25;-0,117;-0,028;-0,053;-0,017;-0,186;0,045;-0,028;-0,150;-0,185;-0,048;-0,148;-0,115;-0,028;-0,039;-0,002;-0,216;0,023;
2023-07-26;-0,122;-0,029;-0,050;-0,019;-0,186;0,048;-0,026;-0,151;-0,186;-0,047;-0,153;-0,115;-0,030;-0,039;-0,006;-0,217;0,027;
2023-07-27;-0,118;-0,026;-0,045;-0,012;-0,180;0,053;-0,025;-0,144;-0,178;-0,047;-0,146;-0,110;-0,027;-0,037;-0,000;-0,221;0,021;
2023-07-28;-0,118;-0,024;-0,045;-0,008;-0,172;0,069;-0,005;-0,137;-0,173;-0,037;-0,148;-0,113;-0,022;-0,034;0,002;-0,202;0,035;
2023-07-31;-0,119;-0,025;-0,044;-0,006;-0,170;0,073;-0,002;-0,136;-0,171;-0,038;-0,148;-0,112;-0,020;-0,036;0,000;-0,203;0,033;
2023-08-01;-0,121;-0,027;-0,044;-0,007;-0,172;0,067;-0,006;-0,138;-0,172;-0,037;-0,149;-0,107;-0,021;-0,035;-0,001;-0,204;0,034;
2023-08-02;;;-0,042;-0,011;-0,178;0,058;-0,014;-0,143;-0,179;-0,036;-0,153;-0,107;-0,028;-0,037;-0,005;;;
2023-08-03;-0,129;-0,034;;;;;;;;;;;;;;-0,200;0,034;
2023-08-04;-0,127;-0,030;-0,043;-0,011;-0,179;0,064;-0,007;-0,143;-0,177;-0,032;-0,159;-0,117;-0,031;-0,036;-0,004;-0,199;0,037;
2023-08-07;;;-0,046;-0,015;-0,182;0,055;-0,017;-0,148;-0,181;-0,036;-0,159;-0,117;-0,034;-0,040;-0,008;-0,208;0,035;
2023-08-08;-0,130;-0,034;-0,046;-0,014;-0,186;0,050;-0,023;-0,150;-0,185;-0,035;-0,160;-0,112;-0,035;-0,041;-0,012;-0,204;0,034;
2023-08-09;-0,127;-0,035;-0,043;-0,013;-0,184;0,053;-0,021;-0,148;-0,182;-0,035;-0,157;-0,113;-0,036;-0,037;-0,010;-0,201;0,036;
2023-08-10;-0,124;-0,030;-0,043;-0,013;-0,180;0,061;-0,016;-0,147;-0,178;-0,034;-0,153;-0,115;-0,034;-0,035;-0,008;-0,199;0,036;
2023-08-11;-0,128;-0,036;-0,040;-0,019;-0,188;0,048;-0,027;-0,151;-0,183;-0,032;-0,156;-0,112;-0,038;-0,040;-0,013;-0,196;0,034;
2023-08-14;-0,128;-0,034;-0,036;-0,015;-0,184;0,050;-0,024;-0,148;-0,181;-0,027;-0,157;-0,112;-0,030;-0,037;-0,009;-0,192;0,039;
2023-08-15;-0,133;-0,040;;;;;;;;;-0,161;-0,114;-0,036;-0,043;-0,017;-0,193;0,037;
2023-08-16;-0,132;-0,043;-0,042;-0,019;-0,191;0,037;-0,035;-0,153;-0,189;-0,028;-0,163;-0,114;-0,039;-0,044;-0,018;-0,200;0,038;
2023-08-17;-0,138;-0,050;-0,042;-0,018;-0,188;0,045;-0,030;-0,149;-0,185;-0,025;-0,168;-0,113;-0,043;-0,046;-0,023;-0,200;0,040;
2023-08-18;-0,140;-0,055;-0,042;-0,021;-0,192;0,036;-0,035;-0,152;-0,188;-0,025;-0,173;-0,116;-0,044;-0,051;-0,030;-0,196;0,040;
2023-08-21;-0,141;-0,060;-0,044;-0,023;-0,194;0,032;-0,040;-0,154;-0,188;-0,025;-0,171;-0,114;-0,039;-0,053;-0,031;-0,189;0,043;
2023-08-22;-0,138;-0,059;-0,043;-0,020;-0,191;0,032;-0,040;-0,153;-0,185;-0,028;-0,171;-0,113;-0,039;-0,055;-0,030;-0,193;0,041;
2023-08-23;-0,138;-0,058;-0,043;-0,019;-0,186;0,035;-0,034;-0,150;-0,179;-0,023;-0,170;-0,111;-0,034;-0,055;-0,031;-0,188;0,051;
2023-08-24;-0,140;-0,065;-0,043;-0,019;-0,184;0,037;-0,037;-0,148;-0,180;-0,024;-0,168;-0,107;-0,040;-0,060;-0,039;-0,193;0,045;
2023-08-25;;;-0,044;-0,020;-0,186;0,036;-0,034;-0,147;-0,181;-0,021;-0,169;-0,112;-0,037;-0,057;-0,036;;;
2023-08-28;-0,134;-0,059;;;;;;;;;;;;;;-0,186;0,050;
2023-08-29;-0,130;-0,055;-0,041;-0,012;-0,177;0,054;-0,021;-0,141;-0,174;-0,022;-0,163;-0,107;-0,028;-0,053;-0,028;-0,186;0,050;
2023-08-30;-0,132;-0,055;-0,043;-0,014;-0,183;0,048;-0,026;-0,146;-0,178;-0,024;-0,162;-0,108;-0,035;-0,056;-0,029;-0,189;0,048;
2023-08-31;-0,132;-0,050;-0,041;-0,013;-0,181;0,051;-0,030;-0,143;-0,177;-0,024;-0,160;-0,103;-0,032;-0,053;-0,024;-0,193;0,045;
2023-09-01;-0,131;-0,049;-0,038;-0,006;-0,172;0,063;-0,019;-0,135;-0,170;-0,022;-0,160;-0,101;-0,032;-0,056;-0,024;-0,185;0,051;
2023-09-04;;;-0,037;-0,004;-0,171;0,063;-0,013;-0,134;-0,169;-0,017;-0,157;;-0,029;-0,052;-0,021;;;
2023-09-05;-0,128;-0,049;;;;;;;;;;;;;;-0,184;0,058;
2023-09-06;-0,128;-0,048;-0,038;-0,008;-0,174;0,060;-0,015;-0,135;-0,174;-0,016;-0,157;-0,101;-0,032;-0,060;-0,027;-0,183;0,058;
2023-09-07;-0,132;-0,055;-0,037;-0,012;-0,180;0,048;-0,022;-0,140;-0,179;-0,014;-0,162;-0,102;-0,036;-0,062;-0,031;-0,182;0,063;
2023-09-08;-0,133;-0,055;-0,036;-0,013;-0,180;0,045;-0,025;-0,140;-0,179;-0,014;-0,165;-0,104;-0,037;-0,062;-0,030;-0,183;0,066;
2023-09-11;-0,132;-0,054;-0,037;-0,014;-0,180;0,048;-0,023;-0,140;-0,177;-0,016;-0,163;-0,104;-0,037;-0,064;-0,030;-0,181;0,069;
2023-09-12;-0,133;-0,063;-0,034;-0,012;-0,177;0,051;-0,022;-0,138;-0,174;-0,014;-0,164;-0,102;-0,041;-0,068;-0,037;-0,181;0,065;
2023-09-13;-0,136;-0,068;-0,034;-0,011;-0,176;0,051;-0,022;-0,136;-0,172;-0,014;-0,167;-0,103;-0,040;-0,072;-0,041;-0,185;0,066;
2023-09-14;-0,131;-0,062;-0,027;-0,005;-0,171;0,056;-0,021;-0,131;-0,168;-0,013;-0,164;-0,099;-0,035;-0,068;-0,037;-0,182;0,069;
2023-09-15;-0,130;-0,064;-0,030;-0,009;-0,174;0,051;-0,020;-0,134;-0,171;-0,011;-0,160;-0,100;-0,040;-0,070;-0,033;-0,186;0,069;
2023-09-18;-0,131;-0,067;-0,029;-0,010;-0,177;0,052;-0,019;-0,135;-0,173;-0,011;-0,164;-0,099;-0,043;-0,077;-0,038;-0,188;0,069;
2023-09-19;-0,133;-0,073;-0,033;-0,014;-0,181;0,048;-0,021;-0,139;-0,177;-0,014;-0,165;-0,104;-0,049;-0,079;-0,041;-0,189;0,066;
2023-09-20;-0,128;-0,066;;;;;;;;;-0,160;-0,105;-0,047;-0,072;-0,035;-0,192;0,063;
2023-09-21;-0,133;-0,069;-0,035;-0,023;-0,190;0,035;-0,030;-0,147;-0,186;-0,014;-0,162;-0,108;-0,056;-0,077;-0,041;-0,195;0,058;
2023-09-22;-0,136;-0,072;-0,036;-0,016;-0,183;0,049;-0,020;-0,141;-0,181;-0,012;-0,167;-0,113;-0,055;-0,076;-0,041;-0,194;0,060;
2023-09-25;;;-0,036;-0,020;-0,187;0,043;-0,028;-0,143;-0,185;-0,016;-0,170;-0,118;-0,060;-0,079;-0,047;;;
2023-09-26;-0,142;-0,083;;;;;;;;;;;;;;-0,199;0,055;
2023-09-27;-0,143;-0,084;-0,043;-0,029;-0,194;0,035;-0,034;-0,150;-0,192;-0,020;-0,174;-0,122;-0,070;-0,087;-0,058;-0,200;0,055;
2023-09-28;-0,141;-0,080;-0,044;-0,032;-0,201;0,028;-0,037;-0,154;-0,195;-0,022;-0,175;-0,126;-0,067;-0,089;-0,056;-0,198;0,053;
2023-09-29;-0,138;-0,076;-0,051;-0,036;-0,201;0,029;-0,040;-0,155;-0,196;-0,027;-0,168;-0,124;-0,070;-0,086;-0,052;-0,209;0,048;
2023-10-02;-0,139;-0,078;-0,052;-0,033;-0,196;0,033;-0,039;-0,150;-0,193;-0,024;-0,170;-0,124;-0,068;-0,089;-0,052;-0,213;0,051;
2023-10-03;;;-0,053;-0,035;-0,198;0,030;-0,043;-0,153;-0,196;-0,021;-0,174;-0,123;-0,075;-0,096;-0,059;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,142;-0,086;;;;;;;;;;;;;;-0,201;0,053;
2023-10-10;-0,130;-0,074;-0,046;-0,032;-0,196;0,038;-0,038;-0,153;-0,196;-0,025;-0,165;-0,124;-0,063;-0,092;-0,049;-0,201;0,054;
2023-10-11;;;-0,050;-0,033;-0,194;0,041;-0,040;-0,152;-0,194;-0,028;-0,162;-0,122;-0,065;-0,093;-0,049;;;
2023-10-12;-0,126;-0,076;;;;;;;;;;;;;;-0,213;0,049;
2023-10-13;-0,131;-0,085;-0,047;-0,033;-0,194;0,035;-0,044;-0,152;-0,193;-0,025;-0,162;-0,119;-0,072;-0,100;-0,055;-0,208;0,053;
2023-10-16;-0,130;-0,087;-0,043;-0,033;-0,195;0,035;-0,043;-0,153;-0,193;-0,025;-0,164;-0,122;-0,069;-0,105;-0,058;-0,200;0,057;
2023-10-17;-0,134;-0,091;-0,044;-0,036;-0,198;0,028;-0,047;-0,157;-0,197;-0,028;-0,172;-0,124;-0,072;-0,110;-0,063;-0,203;0,055;
2023-10-18;-0,140;-0,098;-0,044;-0,038;-0,199;0,027;-0,052;-0,159;-0,199;-0,028;-0,176;-0,122;-0,077;-0,115;-0,068;-0,212;0,050;
2023-10-19;-0,144;-0,101;-0,044;-0,041;-0,201;0,023;-0,053;-0,160;-0,199;-0,025;-0,180;-0,125;-0,078;-0,116;-0,070;-0,213;0,055;
2023-10-20;-0,153;-0,104;-0,050;-0,046;-0,206;0,016;-0,061;-0,166;-0,204;-0,027;-0,187;-0,130;-0,086;-0,118;-0,073;-0,217;0,051;
2023-10-23;-0,155;-0,104;-0,054;-0,047;-0,208;0,016;-0,061;-0,169;-0,206;-0,027;-0,194;-0,132;-0,087;-0,122;-0,079;-0,222;0,046;
2023-10-24;-0,154;-0,102;-0,051;-0,041;-0,199;0,030;-0,056;-0,160;-0,200;-0,027;-0,192;-0,128;-0,082;-0,119;-0,075;-0,218;0,047;
2023-10-25;;;-0,051;-0,036;-0,199;0,030;-0,050;-0,160;-0,199;-0,020;-0,195;-0,130;-0,086;-0,119;-0,079;;;
2023-10-26;-0,155;-0,100;;;;;;;;;;;;;;-0,217;0,045;
2023-10-27;;;-0,055;-0,042;-0,202;0,033;-0,045;-0,161;-0,203;-0,020;-0,194;-0,135;-0,090;-0,112;-0,081;;;
2023-10-30;-0,157;-0,094;;;;;;;;;;;;;;-0,225;0,051;
2023-10-31;-0,153;-0,087;-0,050;-0,042;-0,203;0,029;-0,055;-0,163;-0,206;-0,023;-0,186;-0,128;-0,084;-0,099;-0,068;-0,224;0,047;
2023-11-01;-0,154;-0,087;-0,048;-0,041;-0,200;0,031;-0,050;-0,160;-0,204;-0,019;-0,187;-0,122;-0,083;-0,099;-0,068;-0,216;0,051;
2023-11-02;-0,146;-0,075;-0,043;-0,034;-0,195;0,033;-0,047;-0,156;-0,197;-0,017;-0,175;-0,118;-0,074;-0,093;-0,058;;;
2023-11-03;;;;;;;;;;;;;;;;-0,203;0,056;
2023-11-06;-0,143;-0,073;-0,049;-0,034;-0,190;0,038;-0,047;-0,152;-0,194;-0,025;-0,175;-0,122;-0,074;-0,094;-0,056;-0,215;0,049;
2023-11-07;-0,145;-0,072;-0,047;-0,036;-0,190;0,037;-0,049;-0,152;-0,195;-0,023;-0,175;-0,121;-0,069;-0,090;-0,056;-0,211;0,053;
2023-11-08;-0,145;-0,072;-0,051;-0,034;-0,194;0,035;-0,048;-0,153;-0,197;-0,021;-0,173;-0,119;-0,065;-0,087;-0,054;-0,217;0,055;
2023-11-09;-0,140;-0,063;-0,052;-0,035;-0,196;0,030;-0,054;-0,158;-0,198;-0,024;-0,168;-0,120;-0,066;-0,083;-0,047;-0,238;0,049;
2023-11-10;-0,144;-0,066;-0,051;-0,037;-0,197;0,024;-0,057;-0,156;-0,198;-0,024;-0,174;-0,122;-0,062;-0,086;-0,050;-0,237;0,054;
2023-11-13;-0,143;-0,065;-0,049;-0,038;-0,195;0,027;-0,053;-0,156;-0,198;-0,024;-0,174;-0,121;-0,060;-0,085;-0,050;-0,237;0,052;
2023-11-14;-0,133;-0,046;-0,048;-0,038;-0,198;0,025;-0,049;-0,158;-0,197;-0,024;-0,162;-0,120;-0,051;-0,076;-0,033;-0,228;0,055;
2023-11-15;;;-0,051;-0,036;-0,193;0,033;-0,050;-0,154;-0,196;-0,035;-0,156;-0,121;-0,057;-0,075;-0,028;;;
2023-11-16;-0,133;-0,053;;;;;;;;;;;;;;-0,245;0,046;
2023-11-17;-0,128;-0,045;-0,053;-0,040;-0,201;0,018;-0,063;-0,164;-0,202;-0,033;-0,154;-0,120;-0,054;-0,072;-0,028;-0,237;0,050;
2023-11-20;-0,126;-0,043;-0,056;-0,041;-0,201;0,022;-0,059;-0,162;-0,203;-0,037;-0,152;-0,122;-0,054;-0,071;-0,027;-0,239;0,044;
2023-11-21;-0,128;-0,046;-0,058;-0,041;-0,204;0,014;-0,065;-0,165;-0,206;-0,041;-0,155;-0,123;-0,059;-0,076;-0,036;-0,246;0,042;
2023-11-22;-0,125;-0,042;-0,052;-0,040;-0,201;0,017;-0,062;-0,162;-0,202;-0,036;-0,151;-0,117;-0,056;-0,073;-0,030;-0,241;0,048;
2023-11-23;-0,122;-0,041;-0,053;-0,040;-0,200;0,020;-0,058;-0,161;-0,201;-0,036;-0,149;;;-0,071;-0,030;-0,242;0,045;
2023-11-24;-0,122;-0,041;-0,053;-0,043;-0,205;0,015;-0,060;-0,164;-0,205;-0,036;-0,150;-0,119;;;;-0,240;0,044;
2023-11-27;-0,122;-0,041;-0,055;-0,045;-0,207;0,010;-0,066;-0,167;-0,209;-0,037;-0,149;-0,118;-0,057;-0,070;-0,029;-0,245;0,042;
2023-11-28;-0,125;-0,044;-0,056;-0,044;-0,208;0,011;-0,067;-0,167;-0,207;-0,037;-0,152;-0,123;-0,058;-0,070;-0,030;-0,247;0,045;
2023-11-29;;;-0,058;-0,046;-0,211;0,004;-0,078;-0,168;-0,209;-0,039;-0,148;-0,121;-0,056;-0,062;-0,026;;;
2023-11-30;-0,121;-0,043;;;;;;;;;;;;;;-0,234;0,049;
2023-12-01;;;-0,045;-0,044;-0,209;0,006;-0,077;-0,163;-0,203;-0,032;-0,145;-0,117;-0,049;-0,056;-0,023;-0,224;0,054;
2023-12-04;-0,117;-0,043;-0,048;-0,046;-0,210;-0,001;-0,082;-0,166;-0,204;-0,034;-0,144;-0,118;-0,056;-0,055;-0,030;-0,212;0,057;
2023-12-05;-0,114;-0,037;-0,050;-0,053;-0,215;-0,010;-0,088;-0,170;-0,208;-0,033;-0,141;-0,117;-0,056;-0,054;-0,027;-0,211;0,059;
2023-12-06;;;-0,050;-0,051;-0,214;-0,008;-0,086;-0,169;-0,208;-0,029;-0,137;-0,115;;;;-0,206;0,061;
2023-12-07;-0,111;-0,030;-0,051;-0,052;-0,218;-0,012;-0,089;-0,173;-0,211;-0,031;-0,136;-0,117;-0,055;-0,055;-0,019;-0,202;0,062;
2023-12-08;;;-0,051;-0,052;-0,216;-0,015;-0,095;-0,174;-0,208;-0,034;-0,132;-0,114;-0,054;-0,055;-0,016;-0,207;0,059;
2023-12-11;;;-0,046;-0,048;-0,214;-0,012;-0,091;-0,171;-0,206;-0,031;-0,128;-0,113;-0,051;-0,055;-0,017;;;
2023-12-12;-0,102;-0,028;;;;;;;;;;;;;;-0,199;0,062;
2023-12-13;-0,104;-0,029;-0,046;-0,050;-0,219;-0,017;-0,095;-0,177;-0,209;-0,031;-0,130;-0,109;-0,047;-0,058;-0,021;-0,183;0,066;
2023-12-14;-0,096;-0,015;-0,047;-0,044;-0,217;-0,018;-0,093;-0,177;-0,205;-0,033;-0,121;-0,112;-0,045;-0,050;-0,004;-0,189;0,062;
2023-12-15;-0,092;-0,013;-0,045;-0,039;-0,209;-0,010;-0,088;-0,169;-0,198;-0,033;-0,117;-0,110;-0,042;-0,047;0,001;-0,191;0,063;
2023-12-18;-0,095;-0,015;-0,045;-0,044;-0,217;-0,020;-0,096;-0,178;-0,204;-0,034;-0,119;-0,113;-0,043;-0,046;-0,001;-0,197;0,063;
2023-12-19;-0,093;-0,012;-0,047;-0,042;-0,217;-0,017;-0,093;-0,176;-0,203;-0,034;-0,116;-0,112;-0,043;-0,040;0,003;-0,190;0,063;
2023-12-20;-0,092;-0,012;-0,049;-0,042;-0,219;-0,021;-0,098;-0,179;-0,205;-0,035;-0,116;-0,111;-0,045;-0,040;0,004;-0,205;0,049;
2023-12-21;-0,094;-0,014;-0,054;-0,043;-0,220;-0,022;-0,094;-0,180;-0,207;-0,034;-0,120;-0,115;-0,043;-0,039;0,001;-0,195;0,055;
2023-12-22;-0,094;-0,011;-0,053;-0,045;-0,224;-0,036;-0,103;-0,184;-0,211;-0,038;-0,117;-0,118;-0,045;-0,038;0,002;-0,186;0,054;
2023-12-27;-0,092;-0,010;-0,057;-0,048;-0,225;-0,042;-0,105;-0,187;-0,211;-0,041;-0,114;-0,116;-0,045;-0,039;0,004;-0,173;0,054;
2023-12-28;-0,092;-0,008;-0,055;-0,042;-0,217;-0,027;-0,097;-0,179;-0,206;-0,043;-0,114;-0,116;-0,045;-0,035;0,007;-0,176;0,053;
2023-12-29;-0,091;-0,008;-0,055;-0,040;-0,216;-0,025;-0,092;-0,177;-0,206;-0,038;-0,112;-0,112;-0,043;-0,034;0,006;-0,176;0,057;
2024-01-02;-0,091;-0,010;-0,047;-0,038;-0,216;-0,028;-0,096;-0,175;-0,206;-0,037;-0,115;-0,110;-0,045;-0,034;0,003;-0,167;0,058;
2024-01-03;;;-0,047;-0,041;-0,216;-0,022;-0,091;-0,172;-0,207;-0,034;-0,124;-0,107;-0,050;-0,038;-0,004;;;
2024-01-04;-0,097;-0,017;;;;;;;;;;;;;;-0,162;0,069;
2024-01-05;;;-0,051;-0,044;-0,217;-0,030;-0,090;-0,175;-0,204;-0,031;-0,125;-0,111;-0,047;-0,036;-0,007;-0,165;0,072;
2024-01-08;-0,098;-0,016;-0,049;-0,042;-0,218;-0,036;-0,097;-0,175;-0,203;-0,029;-0,122;-0,108;-0,039;-0,032;0,001;-0,147;0,073;
2024-01-09;-0,100;-0,017;-0,048;-0,045;-0,222;-0,040;-0,102;-0,178;-0,206;-0,030;-0,125;-0,106;-0,039;-0,033;-0,000;-0,149;0,070;
2024-01-10;-0,101;-0,018;-0,051;-0,048;-0,226;-0,043;-0,105;-0,182;-0,206;-0,031;-0,125;-0,105;-0,038;-0,035;-0,002;-0,155;0,072;
2024-01-11;-0,102;-0,023;-0,052;-0,050;-0,225;-0,042;-0,106;-0,181;-0,207;-0,030;-0,124;-0,101;-0,040;-0,038;-0,007;-0,160;0,073;
