
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2023-05-16;-0,122;-0,009;-0,105;-0,068;-0,290;0,045;-0,012;-0,221;-0,263;-0,065;-0,165;-0,162;-0,104;-0,009;0,015;-0,205;-0,014;
2023-05-17;;;-0,102;-0,066;-0,287;0,044;-0,013;-0,218;-0,259;-0,061;-0,164;-0,160;-0,101;-0,010;0,013;-0,200;-0,011;
2023-05-19;-0,112;-0,005;-0,095;-0,059;-0,284;0,039;-0,014;-0,214;-0,256;-0,057;-0,156;-0,148;-0,092;-0,008;0,020;-0,192;-0,008;
2023-05-22;-0,113;-0,006;-0,093;-0,056;-0,279;0,047;-0,012;-0,211;-0,253;-0,058;-0,158;-0,149;-0,092;-0,007;0,017;-0,191;-0,006;
2023-05-23;-0,116;-0,008;-0,090;-0,057;-0,279;0,044;-0,015;-0,211;-0,253;-0,055;-0,158;-0,149;-0,097;-0,012;0,017;-0,192;-0,006;
2023-05-24;-0,123;-0,020;-0,093;-0,062;-0,282;0,037;-0,023;-0,214;-0,256;-0,053;-0,167;-0,153;-0,101;-0,019;0,005;-0,198;-0,002;
2023-05-25;;;-0,095;-0,055;-0,279;0,034;-0,025;-0,210;-0,251;-0,050;-0,166;-0,147;-0,092;-0,019;0,006;;;
2023-05-26;-0,115;-0,016;;;;;;;;;;-0,144;-0,087;;;-0,202;0,011;
2023-05-29;-0,117;-0,019;-0,089;-0,049;-0,274;0,034;-0,022;-0,205;-0,242;-0,047;-0,164;;;-0,012;0,010;;;
2023-05-30;-0,118;-0,021;-0,091;-0,050;-0,275;0,030;-0,024;-0,205;-0,245;-0,044;-0,162;-0,136;-0,088;-0,021;0,009;-0,202;0,014;
2023-05-31;-0,122;-0,021;-0,088;-0,051;-0,276;0,028;-0,028;-0,206;-0,247;-0,041;-0,167;-0,140;-0,087;-0,019;0,010;-0,196;0,017;
2023-06-01;-0,118;-0,017;-0,089;-0,050;-0,274;0,033;-0,021;-0,205;-0,246;-0,042;-0,168;-0,141;-0,083;-0,018;0,011;-0,195;0,020;
2023-06-02;-0,111;-0,012;-0,082;-0,042;-0,266;0,047;-0,010;-0,194;-0,236;-0,047;-0,158;-0,138;-0,081;-0,016;0,017;-0,193;0,017;
2023-06-05;-0,111;-0,010;-0,083;-0,045;-0,267;0,043;-0,011;-0,198;-0,238;-0,042;-0,155;-0,131;-0,081;-0,019;0,015;-0,187;0,019;
2023-06-07;-0,108;-0,010;-0,078;-0,042;-0,262;0,051;-0,005;-0,193;-0,230;-0,039;-0,152;-0,132;-0,083;-0,020;0,017;-0,185;0,026;
2023-06-08;-0,109;-0,014;-0,081;-0,042;-0,263;0,051;0,000;-0,196;-0,232;-0,040;-0,155;-0,135;-0,082;-0,022;0,013;-0,184;0,023;
2023-06-09;-0,109;-0,013;-0,078;-0,039;-0,260;0,051;-0,003;-0,191;-0,228;-0,042;-0,155;-0,131;-0,083;-0,019;0,014;-0,188;0,020;
2023-06-12;-0,110;-0,008;-0,078;-0,037;-0,259;0,052;-0,001;-0,191;-0,227;-0,041;-0,156;-0,132;-0,079;-0,017;0,019;-0,184;0,021;
2023-06-13;-0,106;-0,005;-0,077;-0,034;-0,256;0,054;-0,002;-0,189;-0,225;-0,042;-0,152;-0,130;-0,078;-0,018;0,020;-0,182;0,023;
2023-06-14;-0,107;-0,006;-0,081;-0,037;-0,261;0,053;-0,001;-0,194;-0,229;-0,045;-0,153;-0,132;-0,077;-0,019;0,017;-0,189;0,023;
2023-06-15;-0,108;-0,010;-0,079;-0,035;-0,258;0,063;0,007;-0,189;-0,225;-0,043;-0,155;-0,133;-0,073;-0,016;0,017;-0,182;0,028;
2023-06-16;-0,105;-0,012;-0,077;-0,033;-0,256;0,065;0,005;-0,187;-0,226;-0,048;-0,154;-0,129;-0,076;-0,019;0,014;-0,190;0,023;
2023-06-19;-0,111;-0,018;-0,076;-0,034;-0,257;0,064;0,004;-0,189;-0,225;-0,044;-0,158;;-0,078;-0,027;0,008;-0,187;0,024;
2023-06-20;-0,113;-0,023;-0,076;-0,038;-0,260;0,054;-0,004;-0,192;-0,229;-0,044;-0,161;-0,126;-0,078;-0,030;0,005;-0,185;0,027;
2023-06-21;-0,116;-0,028;-0,074;-0,040;-0,262;0,050;-0,005;-0,194;-0,230;-0,043;-0,166;-0,132;-0,080;-0,031;0,003;-0,182;0,031;
2023-06-22;-0,122;-0,029;-0,078;-0,043;-0,264;0,046;-0,011;-0,197;-0,232;-0,047;-0,171;-0,136;-0,082;-0,031;0,001;-0,188;0,024;
2023-06-26;;;-0,079;-0,049;-0,271;0,037;-0,016;-0,202;-0,239;-0,046;-0,170;-0,137;-0,091;-0,038;-0,005;;;
2023-06-27;-0,120;-0,035;;;;;;;;;;;;;;-0,205;0,027;
2023-06-28;-0,117;-0,028;-0,073;-0,043;-0,265;0,043;-0,009;-0,197;-0,230;-0,045;-0,165;-0,131;-0,087;-0,036;-0,001;-0,202;0,030;
2023-06-29;-0,113;-0,024;-0,067;-0,040;-0,263;0,042;-0,011;-0,196;-0,228;-0,041;-0,162;-0,126;-0,084;-0,029;0,005;-0,200;0,034;
2023-06-30;-0,108;-0,022;-0,065;-0,040;-0,263;0,043;-0,006;-0,195;-0,227;-0,039;-0,158;-0,125;-0,077;-0,025;0,008;-0,193;0,039;
2023-07-03;-0,111;-0,028;-0,063;-0,037;-0,259;0,049;-0,004;-0,191;-0,224;-0,040;-0,160;-0,122;-0,081;-0,028;0,003;-0,197;0,039;
2023-07-04;;;-0,061;-0,032;-0,254;0,054;0,002;-0,188;-0,219;-0,038;-0,158;;-0,078;-0,025;0,008;;;
2023-07-05;-0,113;-0,030;;;;;;;;;;;;;;-0,195;0,036;
2023-07-06;-0,121;-0,037;-0,063;-0,043;-0,265;0,039;-0,009;-0,195;-0,231;-0,038;-0,168;-0,124;-0,085;-0,038;-0,002;-0,196;0,041;
2023-07-07;-0,120;-0,033;-0,061;-0,044;-0,266;0,043;-0,005;-0,195;-0,231;-0,038;-0,167;-0,126;-0,084;-0,035;0,003;-0,200;0,039;
2023-07-10;-0,120;-0,037;-0,062;-0,046;-0,268;0,043;-0,007;-0,197;-0,234;-0,042;-0,168;-0,128;-0,085;-0,041;-0,001;-0,198;0,036;
2023-07-11;-0,119;-0,036;-0,060;-0,043;-0,265;0,044;-0,010;-0,195;-0,232;-0,046;-0,167;-0,132;-0,084;-0,038;0,000;-0,203;0,037;
2023-07-12;-0,116;-0,029;-0,064;-0,043;-0,264;0,049;-0,007;-0,197;-0,230;-0,046;-0,164;-0,136;-0,082;-0,037;0,006;-0,204;0,035;
2023-07-13;-0,117;-0,037;-0,072;-0,047;-0,269;0,047;-0,012;-0,200;-0,236;-0,056;-0,162;-0,142;-0,087;-0,038;-0,006;-0,213;0,025;
2023-07-14;-0,120;-0,044;-0,078;-0,050;-0,272;0,040;-0,019;-0,204;-0,239;-0,062;-0,168;-0,140;-0,091;-0,044;-0,012;-0,219;0,021;
2023-07-17;-0,121;-0,047;-0,076;-0,052;-0,274;0,034;-0,024;-0,205;-0,241;-0,063;-0,170;-0,140;-0,092;-0,047;-0,017;-0,216;0,024;
2023-07-18;-0,118;-0,047;-0,072;-0,051;-0,276;0,029;-0,030;-0,208;-0,242;-0,064;-0,168;-0,140;-0,088;-0,043;-0,017;-0,214;0,022;
2023-07-19;-0,122;-0,046;-0,068;-0,049;-0,274;0,032;-0,025;-0,205;-0,240;-0,062;-0,168;-0,137;-0,086;-0,039;-0,012;-0,209;0,025;
2023-07-20;-0,124;-0,043;-0,064;-0,050;-0,276;0,030;-0,025;-0,204;-0,240;-0,060;-0,170;-0,136;-0,088;-0,043;-0,011;-0,209;0,024;
2023-07-21;-0,124;-0,046;-0,061;-0,050;-0,275;0,035;-0,022;-0,204;-0,240;-0,055;-0,170;-0,133;-0,089;-0,044;-0,016;-0,201;0,028;
2023-07-24;-0,120;-0,044;-0,059;-0,049;-0,271;0,042;-0,019;-0,200;-0,237;-0,053;-0,166;-0,132;-0,088;-0,042;-0,015;-0,205;0,032;
2023-07-25;-0,117;-0,038;-0,061;-0,044;-0,270;0,046;-0,012;-0,198;-0,235;-0,056;-0,162;-0,131;-0,087;-0,039;-0,013;-0,208;0,030;
2023-07-26;-0,122;-0,039;-0,058;-0,047;-0,270;0,048;-0,011;-0,198;-0,237;-0,056;-0,167;-0,131;-0,089;-0,039;-0,017;-0,209;0,033;
2023-07-27;-0,118;-0,036;-0,052;-0,039;-0,264;0,054;-0,010;-0,192;-0,229;-0,056;-0,161;-0,127;-0,086;-0,037;-0,011;-0,213;0,028;
2023-07-28;-0,118;-0,035;-0,053;-0,035;-0,256;0,070;0,011;-0,185;-0,223;-0,045;-0,162;-0,129;-0,080;-0,034;-0,009;-0,194;0,041;
2023-07-31;-0,119;-0,035;-0,052;-0,033;-0,254;0,073;0,014;-0,183;-0,222;-0,047;-0,162;-0,128;-0,078;-0,036;-0,011;-0,195;0,040;
2023-08-01;-0,121;-0,037;-0,052;-0,035;-0,256;0,068;0,009;-0,185;-0,223;-0,045;-0,164;-0,123;-0,079;-0,035;-0,012;-0,196;0,041;
2023-08-02;;;-0,050;-0,039;-0,263;0,059;0,001;-0,191;-0,230;-0,044;-0,167;-0,124;-0,086;-0,037;-0,016;;;
2023-08-03;-0,129;-0,044;;;;;;;;;;;;;;-0,192;0,041;
2023-08-04;-0,127;-0,040;-0,051;-0,038;-0,263;0,065;0,009;-0,191;-0,228;-0,041;-0,173;-0,133;-0,089;-0,036;-0,015;-0,191;0,044;
2023-08-07;;;-0,053;-0,042;-0,266;0,056;-0,002;-0,195;-0,232;-0,045;-0,173;-0,133;-0,092;-0,040;-0,019;-0,200;0,041;
2023-08-08;-0,130;-0,044;-0,054;-0,041;-0,270;0,051;-0,007;-0,198;-0,236;-0,044;-0,174;-0,128;-0,094;-0,041;-0,023;-0,196;0,041;
2023-08-09;-0,127;-0,045;-0,051;-0,041;-0,268;0,054;-0,005;-0,196;-0,233;-0,043;-0,171;-0,129;-0,095;-0,037;-0,021;-0,193;0,043;
2023-08-10;-0,124;-0,040;-0,051;-0,041;-0,264;0,062;-0,001;-0,194;-0,229;-0,042;-0,167;-0,131;-0,093;-0,035;-0,019;-0,191;0,043;
2023-08-11;-0,128;-0,046;-0,048;-0,047;-0,272;0,049;-0,012;-0,199;-0,234;-0,040;-0,171;-0,128;-0,096;-0,040;-0,023;-0,188;0,041;
2023-08-14;-0,128;-0,044;-0,044;-0,042;-0,268;0,051;-0,008;-0,195;-0,232;-0,035;-0,171;-0,128;-0,089;-0,037;-0,020;-0,184;0,046;
2023-08-15;-0,133;-0,050;;;;;;;;;-0,175;-0,130;-0,095;-0,043;-0,028;-0,185;0,044;
2023-08-16;-0,132;-0,053;-0,049;-0,046;-0,276;0,038;-0,019;-0,201;-0,239;-0,037;-0,177;-0,130;-0,098;-0,044;-0,029;-0,192;0,044;
2023-08-17;-0,138;-0,061;-0,050;-0,045;-0,272;0,046;-0,014;-0,197;-0,236;-0,034;-0,182;-0,130;-0,101;-0,046;-0,034;-0,192;0,046;
2023-08-18;-0,140;-0,065;-0,050;-0,048;-0,276;0,036;-0,019;-0,200;-0,238;-0,033;-0,187;-0,132;-0,102;-0,051;-0,041;-0,188;0,047;
2023-08-21;-0,141;-0,071;-0,052;-0,050;-0,278;0,033;-0,024;-0,201;-0,239;-0,033;-0,185;-0,130;-0,098;-0,053;-0,041;-0,181;0,050;
2023-08-22;-0,138;-0,069;-0,050;-0,047;-0,275;0,033;-0,025;-0,200;-0,235;-0,036;-0,185;-0,129;-0,097;-0,055;-0,041;-0,185;0,048;
2023-08-23;-0,138;-0,069;-0,051;-0,046;-0,271;0,036;-0,019;-0,197;-0,230;-0,031;-0,184;-0,127;-0,093;-0,055;-0,042;-0,180;0,058;
2023-08-24;-0,140;-0,075;-0,051;-0,046;-0,268;0,037;-0,021;-0,195;-0,231;-0,032;-0,183;-0,123;-0,098;-0,060;-0,050;-0,185;0,052;
2023-08-25;;;-0,052;-0,047;-0,270;0,037;-0,018;-0,195;-0,231;-0,029;-0,183;-0,128;-0,096;-0,057;-0,047;;;
2023-08-28;-0,134;-0,069;;;;;;;;;;;;;;-0,178;0,057;
2023-08-29;-0,130;-0,066;-0,049;-0,039;-0,262;0,055;-0,006;-0,188;-0,224;-0,030;-0,178;-0,123;-0,087;-0,053;-0,039;-0,178;0,057;
2023-08-30;-0,132;-0,065;-0,051;-0,041;-0,267;0,049;-0,010;-0,193;-0,229;-0,032;-0,176;-0,124;-0,093;-0,056;-0,040;-0,181;0,055;
2023-08-31;-0,132;-0,061;-0,048;-0,040;-0,265;0,052;-0,014;-0,191;-0,228;-0,032;-0,175;-0,119;-0,091;-0,053;-0,035;-0,185;0,052;
2023-09-01;-0,131;-0,059;-0,046;-0,033;-0,256;0,064;-0,004;-0,183;-0,221;-0,030;-0,174;-0,117;-0,090;-0,056;-0,035;-0,178;0,058;
2023-09-04;;;-0,045;-0,031;-0,255;0,064;0,003;-0,182;-0,220;-0,026;-0,171;;-0,088;-0,052;-0,032;;;
2023-09-05;-0,128;-0,059;;;;;;;;;;;;;;-0,176;0,065;
2023-09-06;-0,128;-0,059;-0,046;-0,035;-0,258;0,061;0,001;-0,182;-0,225;-0,025;-0,171;-0,117;-0,091;-0,060;-0,037;-0,175;0,065;
2023-09-07;-0,132;-0,065;-0,044;-0,039;-0,264;0,049;-0,007;-0,187;-0,229;-0,023;-0,176;-0,118;-0,095;-0,062;-0,041;-0,174;0,070;
2023-09-08;-0,133;-0,065;-0,044;-0,040;-0,264;0,046;-0,009;-0,188;-0,229;-0,022;-0,179;-0,120;-0,096;-0,062;-0,041;-0,175;0,073;
2023-09-11;-0,132;-0,064;-0,044;-0,041;-0,264;0,049;-0,008;-0,188;-0,228;-0,024;-0,177;-0,120;-0,095;-0,064;-0,041;-0,173;0,076;
2023-09-12;-0,133;-0,073;-0,041;-0,039;-0,261;0,052;-0,007;-0,186;-0,224;-0,023;-0,178;-0,118;-0,099;-0,068;-0,048;-0,173;0,072;
2023-09-13;-0,136;-0,078;-0,042;-0,038;-0,260;0,052;-0,007;-0,184;-0,223;-0,023;-0,182;-0,119;-0,098;-0,072;-0,052;-0,177;0,072;
2023-09-14;-0,131;-0,072;-0,034;-0,032;-0,255;0,057;-0,005;-0,179;-0,218;-0,022;-0,178;-0,115;-0,094;-0,068;-0,048;-0,175;0,076;
2023-09-15;-0,130;-0,074;-0,038;-0,037;-0,258;0,052;-0,005;-0,181;-0,221;-0,020;-0,174;-0,116;-0,098;-0,070;-0,044;-0,178;0,076;
2023-09-18;-0,131;-0,077;-0,037;-0,037;-0,262;0,052;-0,004;-0,183;-0,224;-0,019;-0,178;-0,116;-0,102;-0,077;-0,049;-0,180;0,076;
2023-09-19;-0,133;-0,083;-0,041;-0,041;-0,265;0,049;-0,006;-0,187;-0,228;-0,022;-0,179;-0,120;-0,108;-0,079;-0,052;-0,181;0,073;
2023-09-20;-0,128;-0,076;;;;;;;;;-0,174;-0,121;-0,106;-0,072;-0,045;-0,184;0,070;
2023-09-21;-0,133;-0,079;-0,043;-0,050;-0,275;0,035;-0,014;-0,195;-0,237;-0,023;-0,176;-0,124;-0,115;-0,077;-0,052;-0,188;0,065;
2023-09-22;-0,136;-0,082;-0,044;-0,044;-0,267;0,050;-0,004;-0,188;-0,231;-0,021;-0,181;-0,129;-0,114;-0,076;-0,052;-0,186;0,067;
2023-09-25;;;-0,044;-0,047;-0,271;0,044;-0,013;-0,191;-0,235;-0,024;-0,184;-0,134;-0,119;-0,079;-0,058;;;
2023-09-26;-0,142;-0,093;;;;;;;;;;;;;;-0,191;0,062;
2023-09-27;-0,143;-0,094;-0,051;-0,056;-0,279;0,035;-0,019;-0,198;-0,242;-0,028;-0,188;-0,138;-0,129;-0,087;-0,069;-0,192;0,062;
2023-09-28;-0,141;-0,091;-0,052;-0,060;-0,285;0,028;-0,021;-0,202;-0,246;-0,030;-0,189;-0,142;-0,126;-0,089;-0,066;-0,190;0,059;
2023-09-29;-0,138;-0,086;-0,058;-0,063;-0,286;0,030;-0,025;-0,203;-0,246;-0,036;-0,182;-0,140;-0,128;-0,086;-0,063;-0,201;0,055;
2023-10-02;-0,139;-0,088;-0,060;-0,061;-0,280;0,034;-0,023;-0,198;-0,243;-0,032;-0,185;-0,140;-0,127;-0,089;-0,063;-0,205;0,058;
2023-10-03;;;-0,061;-0,062;-0,282;0,031;-0,027;-0,201;-0,247;-0,029;-0,189;-0,139;-0,134;-0,096;-0,070;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,142;-0,097;;;;;;;;;;;;;;-0,193;0,060;
2023-10-10;-0,130;-0,084;-0,053;-0,059;-0,281;0,039;-0,023;-0,201;-0,246;-0,033;-0,179;-0,140;-0,121;-0,092;-0,060;-0,193;0,061;
2023-10-11;;;-0,057;-0,060;-0,278;0,041;-0,025;-0,199;-0,244;-0,036;-0,176;-0,138;-0,123;-0,093;-0,060;;;
2023-10-12;-0,126;-0,086;;;;;;;;;;;;;;-0,205;0,056;
2023-10-13;-0,131;-0,095;-0,054;-0,060;-0,278;0,036;-0,028;-0,199;-0,244;-0,034;-0,176;-0,135;-0,131;-0,100;-0,066;-0,200;0,060;
2023-10-16;-0,130;-0,097;-0,051;-0,060;-0,279;0,036;-0,028;-0,201;-0,244;-0,033;-0,178;-0,139;-0,127;-0,105;-0,069;-0,192;0,064;
2023-10-17;-0,134;-0,101;-0,052;-0,063;-0,282;0,029;-0,032;-0,205;-0,247;-0,037;-0,187;-0,140;-0,131;-0,110;-0,074;-0,195;0,061;
2023-10-18;-0,140;-0,108;-0,052;-0,065;-0,283;0,028;-0,036;-0,206;-0,250;-0,037;-0,190;-0,138;-0,136;-0,115;-0,079;-0,204;0,057;
2023-10-19;-0,144;-0,111;-0,051;-0,069;-0,285;0,024;-0,037;-0,208;-0,250;-0,033;-0,195;-0,141;-0,136;-0,116;-0,081;-0,205;0,062;
2023-10-20;-0,153;-0,114;-0,057;-0,073;-0,290;0,017;-0,045;-0,213;-0,255;-0,035;-0,201;-0,146;-0,145;-0,118;-0,084;-0,209;0,058;
2023-10-23;-0,155;-0,114;-0,062;-0,074;-0,292;0,017;-0,045;-0,216;-0,257;-0,035;-0,208;-0,148;-0,145;-0,122;-0,090;-0,214;0,053;
2023-10-24;-0,154;-0,112;-0,059;-0,068;-0,284;0,031;-0,040;-0,208;-0,251;-0,036;-0,206;-0,144;-0,141;-0,119;-0,086;-0,210;0,053;
2023-10-25;;;-0,059;-0,063;-0,283;0,031;-0,034;-0,207;-0,249;-0,029;-0,209;-0,146;-0,145;-0,119;-0,090;;;
2023-10-26;-0,155;-0,110;;;;;;;;;;;;;;-0,209;0,051;
2023-10-27;;;-0,063;-0,069;-0,287;0,034;-0,029;-0,208;-0,253;-0,028;-0,208;-0,151;-0,149;-0,112;-0,092;;;
2023-10-30;-0,157;-0,104;;;;;;;;;;;;;;-0,217;0,058;
2023-10-31;-0,153;-0,097;-0,057;-0,069;-0,287;0,029;-0,039;-0,210;-0,256;-0,031;-0,200;-0,144;-0,142;-0,099;-0,079;-0,216;0,054;
2023-11-01;-0,154;-0,097;-0,056;-0,068;-0,284;0,032;-0,034;-0,207;-0,254;-0,027;-0,201;-0,138;-0,141;-0,099;-0,079;-0,208;0,057;
2023-11-02;-0,146;-0,086;-0,050;-0,062;-0,279;0,033;-0,032;-0,203;-0,248;-0,025;-0,189;-0,134;-0,133;-0,093;-0,069;;;
2023-11-03;;;;;;;;;;;;;;;;-0,195;0,063;
2023-11-06;-0,143;-0,083;-0,056;-0,061;-0,274;0,039;-0,031;-0,199;-0,245;-0,033;-0,189;-0,138;-0,133;-0,094;-0,066;-0,207;0,056;
2023-11-07;-0,145;-0,082;-0,055;-0,063;-0,274;0,038;-0,033;-0,199;-0,245;-0,031;-0,189;-0,137;-0,128;-0,090;-0,067;-0,203;0,059;
2023-11-08;-0,145;-0,082;-0,058;-0,061;-0,278;0,036;-0,033;-0,201;-0,248;-0,030;-0,187;-0,135;-0,124;-0,087;-0,065;-0,209;0,061;
2023-11-09;-0,140;-0,073;-0,059;-0,062;-0,280;0,031;-0,038;-0,205;-0,249;-0,033;-0,182;-0,136;-0,124;-0,083;-0,057;-0,230;0,056;
2023-11-10;-0,144;-0,076;-0,058;-0,064;-0,281;0,025;-0,041;-0,204;-0,249;-0,032;-0,188;-0,138;-0,121;-0,086;-0,061;-0,229;0,061;
2023-11-13;-0,143;-0,076;-0,057;-0,065;-0,279;0,028;-0,038;-0,203;-0,249;-0,033;-0,188;-0,137;-0,119;-0,085;-0,060;-0,229;0,059;
2023-11-14;-0,133;-0,056;-0,056;-0,065;-0,282;0,025;-0,034;-0,206;-0,248;-0,033;-0,176;-0,136;-0,110;-0,076;-0,044;-0,220;0,062;
2023-11-15;;;-0,059;-0,063;-0,277;0,033;-0,034;-0,201;-0,247;-0,043;-0,170;-0,137;-0,115;-0,075;-0,039;;;
2023-11-16;-0,133;-0,063;;;;;;;;;;;;;;-0,237;0,053;
2023-11-17;-0,128;-0,055;-0,061;-0,067;-0,285;0,019;-0,047;-0,211;-0,252;-0,042;-0,168;-0,136;-0,113;-0,072;-0,039;-0,229;0,056;
2023-11-20;-0,126;-0,053;-0,064;-0,068;-0,285;0,023;-0,044;-0,209;-0,254;-0,046;-0,166;-0,138;-0,113;-0,071;-0,038;-0,231;0,051;
2023-11-21;-0,128;-0,056;-0,066;-0,068;-0,288;0,015;-0,049;-0,212;-0,256;-0,049;-0,169;-0,139;-0,118;-0,076;-0,047;-0,238;0,049;
2023-11-22;-0,125;-0,052;-0,060;-0,067;-0,285;0,018;-0,046;-0,210;-0,253;-0,044;-0,166;-0,133;-0,115;-0,073;-0,041;-0,234;0,054;
2023-11-23;-0,122;-0,051;-0,061;-0,067;-0,284;0,021;-0,042;-0,209;-0,252;-0,045;-0,164;;;-0,071;-0,041;-0,234;0,051;
2023-11-24;-0,122;-0,051;-0,061;-0,070;-0,289;0,016;-0,044;-0,212;-0,255;-0,045;-0,164;-0,135;;;;-0,232;0,051;
2023-11-27;-0,122;-0,052;-0,062;-0,072;-0,291;0,011;-0,050;-0,215;-0,259;-0,046;-0,163;-0,134;-0,115;-0,070;-0,040;-0,237;0,049;
2023-11-28;-0,125;-0,054;-0,063;-0,071;-0,292;0,012;-0,052;-0,215;-0,258;-0,045;-0,166;-0,139;-0,116;-0,070;-0,041;-0,239;0,051;
2023-11-29;;;-0,066;-0,073;-0,295;0,004;-0,063;-0,216;-0,259;-0,047;-0,162;-0,137;-0,115;-0,062;-0,037;;;
2023-11-30;-0,121;-0,053;;;;;;;;;;;;;;-0,226;0,056;
2023-12-01;;;-0,053;-0,071;-0,293;0,007;-0,061;-0,211;-0,254;-0,040;-0,159;-0,133;-0,108;-0,056;-0,034;-0,217;0,061;
2023-12-04;-0,117;-0,053;-0,055;-0,073;-0,294;-0,001;-0,066;-0,213;-0,255;-0,042;-0,158;-0,134;-0,115;-0,055;-0,041;-0,204;0,064;
2023-12-05;-0,114;-0,047;-0,058;-0,080;-0,299;-0,009;-0,072;-0,218;-0,259;-0,041;-0,155;-0,133;-0,115;-0,054;-0,037;-0,204;0,065;
2023-12-06;;;-0,058;-0,078;-0,298;-0,007;-0,070;-0,217;-0,258;-0,038;-0,151;-0,131;;;;-0,198;0,068;
2023-12-07;-0,111;-0,041;-0,059;-0,079;-0,302;-0,012;-0,073;-0,221;-0,261;-0,040;-0,151;-0,133;-0,114;-0,055;-0,030;-0,194;0,069;
2023-12-08;;;-0,059;-0,079;-0,300;-0,015;-0,079;-0,222;-0,259;-0,042;-0,146;-0,130;-0,113;-0,055;-0,027;-0,199;0,066;
2023-12-11;;;-0,054;-0,075;-0,298;-0,011;-0,075;-0,218;-0,257;-0,040;-0,143;-0,129;-0,110;-0,055;-0,028;;;
2023-12-12;-0,102;-0,038;;;;;;;;;;;;;;-0,191;0,069;
2023-12-13;-0,104;-0,039;-0,054;-0,077;-0,303;-0,016;-0,080;-0,225;-0,259;-0,039;-0,145;-0,126;-0,106;-0,058;-0,032;-0,175;0,073;
2023-12-14;-0,096;-0,026;-0,055;-0,072;-0,301;-0,018;-0,078;-0,225;-0,256;-0,042;-0,135;-0,128;-0,103;-0,050;-0,015;-0,181;0,069;
2023-12-15;-0,092;-0,023;-0,052;-0,066;-0,294;-0,009;-0,072;-0,217;-0,249;-0,041;-0,131;-0,126;-0,100;-0,047;-0,009;-0,184;0,070;
2023-12-18;-0,095;-0,025;-0,053;-0,071;-0,301;-0,019;-0,080;-0,225;-0,255;-0,042;-0,133;-0,129;-0,102;-0,046;-0,012;-0,189;0,070;
2023-12-19;-0,093;-0,022;-0,054;-0,069;-0,301;-0,016;-0,078;-0,223;-0,254;-0,043;-0,130;-0,128;-0,102;-0,040;-0,008;-0,182;0,070;
2023-12-20;-0,092;-0,022;-0,056;-0,069;-0,303;-0,020;-0,083;-0,227;-0,256;-0,044;-0,130;-0,127;-0,103;-0,040;-0,007;-0,197;0,056;
2023-12-21;-0,094;-0,024;-0,062;-0,070;-0,304;-0,021;-0,079;-0,227;-0,258;-0,043;-0,134;-0,131;-0,101;-0,039;-0,010;-0,187;0,062;
2023-12-22;-0,094;-0,021;-0,060;-0,072;-0,308;-0,035;-0,087;-0,231;-0,262;-0,047;-0,131;-0,134;-0,104;-0,038;-0,008;-0,178;0,061;
2023-12-27;-0,092;-0,020;-0,064;-0,075;-0,309;-0,041;-0,089;-0,234;-0,262;-0,050;-0,129;-0,133;-0,104;-0,039;-0,007;-0,165;0,061;
2023-12-28;-0,092;-0,018;-0,063;-0,069;-0,301;-0,026;-0,082;-0,226;-0,257;-0,052;-0,128;-0,132;-0,103;-0,035;-0,004;-0,168;0,060;
2023-12-29;-0,091;-0,018;-0,063;-0,067;-0,300;-0,024;-0,076;-0,225;-0,256;-0,047;-0,126;-0,128;-0,101;-0,034;-0,005;-0,168;0,064;
2024-01-02;-0,091;-0,020;-0,055;-0,066;-0,300;-0,028;-0,080;-0,222;-0,257;-0,045;-0,129;-0,126;-0,103;-0,034;-0,008;-0,159;0,065;
2024-01-03;;;-0,055;-0,068;-0,300;-0,021;-0,075;-0,219;-0,257;-0,042;-0,138;-0,124;-0,109;-0,038;-0,015;;;
2024-01-04;-0,097;-0,027;;;;;;;;;;;;;;-0,154;0,076;
2024-01-05;;;-0,059;-0,071;-0,302;-0,030;-0,074;-0,222;-0,254;-0,040;-0,139;-0,127;-0,106;-0,036;-0,018;-0,157;0,079;
2024-01-08;-0,098;-0,026;-0,056;-0,069;-0,303;-0,036;-0,081;-0,223;-0,254;-0,038;-0,136;-0,125;-0,097;-0,032;-0,010;-0,139;0,080;
2024-01-09;-0,100;-0,027;-0,055;-0,072;-0,307;-0,039;-0,086;-0,226;-0,256;-0,039;-0,139;-0,122;-0,098;-0,033;-0,011;-0,142;0,077;
2024-01-10;-0,101;-0,028;-0,058;-0,075;-0,310;-0,042;-0,089;-0,229;-0,257;-0,039;-0,140;-0,121;-0,097;-0,035;-0,013;-0,147;0,079;
2024-01-11;-0,102;-0,033;-0,060;-0,077;-0,309;-0,041;-0,091;-0,228;-0,258;-0,038;-0,138;-0,117;-0,098;-0,038;-0,018;-0,152;0,080;
