
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2023-05-19;-0,112;0,043;-0,072;-0,014;-0,127;0,051;-0,023;-0,116;-0,142;-0,045;-0,093;-0,094;0,022;-0,008;0,075;-0,183;-0,006;
2023-05-22;-0,113;0,042;-0,071;-0,011;-0,123;0,059;-0,021;-0,113;-0,139;-0,046;-0,096;-0,095;0,023;-0,007;0,073;-0,182;-0,004;
2023-05-23;-0,116;0,040;-0,068;-0,011;-0,122;0,055;-0,024;-0,113;-0,139;-0,044;-0,096;-0,095;0,018;-0,012;0,072;-0,183;-0,004;
2023-05-24;-0,123;0,028;-0,071;-0,016;-0,125;0,048;-0,032;-0,116;-0,142;-0,042;-0,105;-0,099;0,014;-0,019;0,060;-0,189;-0,000;
2023-05-25;;;-0,073;-0,010;-0,122;0,045;-0,034;-0,112;-0,137;-0,038;-0,103;-0,093;0,022;-0,019;0,061;;;
2023-05-26;-0,115;0,032;;;;;;;;;;-0,090;0,027;;;-0,192;0,013;
2023-05-29;-0,117;0,029;-0,067;-0,004;-0,117;0,046;-0,031;-0,106;-0,129;-0,036;-0,102;;;-0,012;0,066;;;
2023-05-30;-0,118;0,028;-0,069;-0,004;-0,118;0,041;-0,033;-0,107;-0,131;-0,033;-0,100;-0,082;0,027;-0,021;0,064;-0,192;0,016;
2023-05-31;-0,122;0,027;-0,066;-0,006;-0,119;0,040;-0,037;-0,108;-0,134;-0,030;-0,104;-0,086;0,028;-0,019;0,065;-0,187;0,019;
2023-06-01;-0,118;0,031;-0,067;-0,004;-0,118;0,045;-0,029;-0,107;-0,132;-0,031;-0,105;-0,087;0,031;-0,018;0,067;-0,185;0,022;
2023-06-02;-0,111;0,037;-0,060;0,004;-0,109;0,059;-0,019;-0,096;-0,123;-0,035;-0,096;-0,084;0,034;-0,016;0,072;-0,183;0,019;
2023-06-05;-0,111;0,038;-0,060;0,001;-0,110;0,055;-0,020;-0,100;-0,125;-0,030;-0,093;-0,077;0,034;-0,019;0,070;-0,177;0,021;
2023-06-07;-0,108;0,038;-0,055;0,003;-0,105;0,062;-0,013;-0,095;-0,117;-0,028;-0,090;-0,078;0,032;-0,020;0,072;-0,176;0,028;
2023-06-08;-0,109;0,035;-0,058;0,003;-0,106;0,062;-0,009;-0,098;-0,119;-0,028;-0,092;-0,081;0,032;-0,022;0,069;-0,175;0,025;
2023-06-09;-0,109;0,036;-0,056;0,007;-0,104;0,062;-0,012;-0,093;-0,115;-0,030;-0,092;-0,077;0,032;-0,019;0,069;-0,179;0,022;
2023-06-12;-0,110;0,040;-0,056;0,008;-0,102;0,064;-0,010;-0,093;-0,114;-0,029;-0,093;-0,078;0,036;-0,017;0,074;-0,174;0,023;
2023-06-13;-0,106;0,044;-0,055;0,011;-0,099;0,066;-0,011;-0,091;-0,111;-0,031;-0,089;-0,076;0,037;-0,018;0,075;-0,173;0,025;
2023-06-14;-0,107;0,042;-0,059;0,008;-0,104;0,065;-0,010;-0,096;-0,116;-0,034;-0,090;-0,078;0,038;-0,019;0,073;-0,180;0,025;
2023-06-15;-0,108;0,039;-0,056;0,010;-0,101;0,075;-0,002;-0,091;-0,112;-0,032;-0,093;-0,079;0,042;-0,016;0,072;-0,173;0,029;
2023-06-16;-0,105;0,036;-0,055;0,012;-0,099;0,077;-0,004;-0,089;-0,112;-0,036;-0,091;-0,075;0,038;-0,019;0,069;-0,180;0,025;
2023-06-19;-0,111;0,030;-0,053;0,011;-0,100;0,076;-0,005;-0,091;-0,112;-0,032;-0,096;;0,037;-0,027;0,064;-0,178;0,025;
2023-06-20;-0,113;0,025;-0,054;0,007;-0,104;0,066;-0,013;-0,094;-0,115;-0,032;-0,099;-0,072;0,036;-0,030;0,061;-0,176;0,029;
2023-06-21;-0,116;0,020;-0,052;0,005;-0,105;0,062;-0,014;-0,096;-0,116;-0,031;-0,104;-0,078;0,034;-0,031;0,059;-0,173;0,033;
2023-06-22;-0,122;0,019;-0,055;0,002;-0,108;0,058;-0,020;-0,098;-0,119;-0,035;-0,109;-0,082;0,033;-0,031;0,056;-0,179;0,026;
2023-06-26;;;-0,057;-0,004;-0,114;0,049;-0,025;-0,104;-0,125;-0,035;-0,108;-0,083;0,024;-0,038;0,050;;;
2023-06-27;-0,120;0,013;;;;;;;;;;;;;;-0,196;0,029;
2023-06-28;-0,117;0,020;-0,050;0,003;-0,108;0,055;-0,018;-0,099;-0,117;-0,034;-0,103;-0,077;0,028;-0,036;0,054;-0,193;0,032;
2023-06-29;-0,113;0,025;-0,045;0,005;-0,106;0,054;-0,019;-0,098;-0,115;-0,029;-0,099;-0,072;0,031;-0,029;0,061;-0,191;0,036;
2023-06-30;-0,108;0,027;-0,043;0,005;-0,106;0,054;-0,015;-0,097;-0,114;-0,027;-0,095;-0,071;0,038;-0,025;0,064;-0,183;0,041;
2023-07-03;-0,111;0,020;-0,041;0,008;-0,102;0,060;-0,013;-0,093;-0,110;-0,028;-0,098;-0,068;0,033;-0,028;0,058;-0,188;0,041;
2023-07-04;;;-0,039;0,013;-0,097;0,066;-0,007;-0,090;-0,106;-0,026;-0,095;;0,037;-0,025;0,064;;;
2023-07-05;-0,113;0,019;;;;;;;;;;;;;;-0,186;0,038;
2023-07-06;-0,121;0,012;-0,040;0,002;-0,108;0,051;-0,018;-0,097;-0,118;-0,026;-0,106;-0,070;0,030;-0,038;0,054;-0,187;0,043;
2023-07-07;-0,120;0,016;-0,039;0,001;-0,109;0,055;-0,014;-0,097;-0,118;-0,026;-0,105;-0,072;0,031;-0,035;0,058;-0,191;0,041;
2023-07-10;-0,120;0,012;-0,040;-0,000;-0,111;0,054;-0,016;-0,099;-0,121;-0,031;-0,105;-0,074;0,030;-0,041;0,054;-0,189;0,038;
2023-07-11;-0,119;0,012;-0,038;0,002;-0,108;0,055;-0,019;-0,097;-0,118;-0,034;-0,104;-0,078;0,031;-0,038;0,056;-0,193;0,039;
2023-07-12;-0,116;0,019;-0,042;0,002;-0,107;0,060;-0,016;-0,099;-0,117;-0,035;-0,101;-0,082;0,033;-0,037;0,061;-0,194;0,037;
2023-07-13;-0,117;0,012;-0,050;-0,002;-0,112;0,059;-0,021;-0,102;-0,123;-0,045;-0,100;-0,088;0,028;-0,038;0,049;-0,203;0,027;
2023-07-14;-0,120;0,005;-0,056;-0,005;-0,115;0,052;-0,027;-0,106;-0,126;-0,050;-0,106;-0,086;0,024;-0,044;0,043;-0,209;0,023;
2023-07-17;-0,121;0,002;-0,054;-0,007;-0,117;0,045;-0,033;-0,107;-0,128;-0,051;-0,108;-0,087;0,023;-0,047;0,038;-0,206;0,026;
2023-07-18;-0,118;0,002;-0,050;-0,006;-0,119;0,041;-0,039;-0,110;-0,128;-0,052;-0,105;-0,086;0,026;-0,043;0,039;-0,205;0,024;
2023-07-19;-0,122;0,003;-0,046;-0,004;-0,117;0,044;-0,034;-0,107;-0,126;-0,050;-0,106;-0,083;0,029;-0,039;0,043;-0,200;0,027;
2023-07-20;-0,124;0,005;-0,042;-0,005;-0,119;0,042;-0,034;-0,106;-0,127;-0,048;-0,107;-0,082;0,027;-0,043;0,044;-0,200;0,026;
2023-07-21;-0,124;0,003;-0,038;-0,004;-0,118;0,047;-0,030;-0,106;-0,127;-0,044;-0,108;-0,079;0,026;-0,044;0,039;-0,192;0,030;
2023-07-24;-0,120;0,004;-0,037;-0,004;-0,114;0,053;-0,028;-0,102;-0,124;-0,042;-0,104;-0,078;0,027;-0,042;0,040;-0,196;0,034;
2023-07-25;-0,117;0,010;-0,038;0,001;-0,113;0,057;-0,021;-0,100;-0,122;-0,045;-0,099;-0,077;0,028;-0,039;0,043;-0,199;0,032;
2023-07-26;-0,122;0,009;-0,036;-0,001;-0,114;0,060;-0,020;-0,100;-0,124;-0,044;-0,104;-0,077;0,026;-0,039;0,038;-0,200;0,035;
2023-07-27;-0,118;0,012;-0,030;0,006;-0,107;0,065;-0,018;-0,093;-0,116;-0,044;-0,098;-0,073;0,029;-0,037;0,044;-0,203;0,030;
2023-07-28;-0,118;0,014;-0,030;0,010;-0,099;0,081;0,002;-0,087;-0,110;-0,034;-0,100;-0,075;0,034;-0,034;0,046;-0,185;0,043;
2023-07-31;-0,119;0,013;-0,029;0,012;-0,097;0,085;0,005;-0,085;-0,109;-0,035;-0,100;-0,074;0,036;-0,036;0,045;-0,186;0,042;
2023-08-01;-0,121;0,012;-0,030;0,011;-0,099;0,079;0,000;-0,087;-0,109;-0,034;-0,101;-0,069;0,036;-0,035;0,044;-0,186;0,043;
2023-08-02;;;-0,027;0,007;-0,106;0,070;-0,008;-0,093;-0,117;-0,033;-0,105;-0,070;0,028;-0,037;0,039;;;
2023-08-03;-0,129;0,005;;;;;;;;;;;;;;-0,183;0,043;
2023-08-04;-0,127;0,008;-0,029;0,007;-0,106;0,077;-0,000;-0,093;-0,114;-0,029;-0,111;-0,079;0,025;-0,036;0,040;-0,182;0,046;
2023-08-07;;;-0,031;0,003;-0,109;0,068;-0,011;-0,097;-0,118;-0,033;-0,111;-0,079;0,022;-0,040;0,036;-0,191;0,043;
2023-08-08;-0,130;0,004;-0,031;0,004;-0,113;0,063;-0,016;-0,100;-0,122;-0,032;-0,112;-0,074;0,021;-0,041;0,032;-0,187;0,043;
2023-08-09;-0,127;0,004;-0,029;0,005;-0,111;0,066;-0,014;-0,097;-0,119;-0,032;-0,108;-0,075;0,020;-0,037;0,035;-0,184;0,044;
2023-08-10;-0,124;0,008;-0,029;0,005;-0,108;0,073;-0,009;-0,096;-0,116;-0,031;-0,104;-0,077;0,022;-0,035;0,037;-0,182;0,045;
2023-08-11;-0,128;0,003;-0,026;-0,001;-0,115;0,060;-0,020;-0,100;-0,120;-0,029;-0,108;-0,074;0,018;-0,040;0,032;-0,179;0,043;
2023-08-14;-0,128;0,004;-0,021;0,003;-0,111;0,062;-0,017;-0,097;-0,118;-0,024;-0,109;-0,074;0,026;-0,037;0,035;-0,175;0,048;
2023-08-15;-0,133;-0,002;;;;;;;;;-0,112;-0,076;0,020;-0,043;0,027;-0,176;0,046;
2023-08-16;-0,132;-0,005;-0,027;-0,001;-0,119;0,050;-0,028;-0,103;-0,126;-0,025;-0,114;-0,076;0,017;-0,044;0,026;-0,183;0,046;
2023-08-17;-0,138;-0,012;-0,027;0,000;-0,115;0,057;-0,023;-0,099;-0,123;-0,022;-0,120;-0,076;0,013;-0,046;0,021;-0,183;0,048;
2023-08-18;-0,140;-0,016;-0,028;-0,003;-0,119;0,048;-0,028;-0,102;-0,125;-0,022;-0,124;-0,078;0,012;-0,051;0,014;-0,179;0,049;
2023-08-21;-0,141;-0,022;-0,029;-0,005;-0,121;0,045;-0,033;-0,103;-0,125;-0,022;-0,123;-0,076;0,017;-0,053;0,014;-0,172;0,052;
2023-08-22;-0,138;-0,021;-0,028;-0,002;-0,118;0,044;-0,034;-0,102;-0,122;-0,025;-0,122;-0,075;0,017;-0,055;0,015;-0,176;0,050;
2023-08-23;-0,138;-0,020;-0,029;-0,000;-0,114;0,047;-0,028;-0,099;-0,116;-0,020;-0,121;-0,073;0,022;-0,055;0,013;-0,171;0,060;
2023-08-24;-0,140;-0,027;-0,029;-0,001;-0,111;0,049;-0,030;-0,097;-0,117;-0,021;-0,120;-0,069;0,017;-0,060;0,005;-0,176;0,054;
2023-08-25;;;-0,029;-0,002;-0,113;0,048;-0,027;-0,097;-0,118;-0,018;-0,121;-0,074;0,019;-0,057;0,008;;;
2023-08-28;-0,134;-0,021;;;;;;;;;;;;;;-0,168;0,059;
2023-08-29;-0,130;-0,017;-0,027;0,006;-0,105;0,067;-0,015;-0,090;-0,111;-0,019;-0,115;-0,069;0,028;-0,053;0,017;-0,169;0,059;
2023-08-30;-0,132;-0,017;-0,029;0,004;-0,111;0,061;-0,019;-0,095;-0,116;-0,021;-0,114;-0,070;0,022;-0,056;0,015;-0,172;0,057;
2023-08-31;-0,132;-0,012;-0,026;0,005;-0,108;0,064;-0,023;-0,093;-0,115;-0,021;-0,112;-0,065;0,024;-0,053;0,020;-0,176;0,053;
2023-09-01;-0,131;-0,010;-0,024;0,012;-0,099;0,075;-0,013;-0,085;-0,108;-0,019;-0,112;-0,063;0,025;-0,056;0,021;-0,168;0,060;
2023-09-04;;;-0,023;0,014;-0,098;0,075;-0,006;-0,083;-0,106;-0,014;-0,109;;0,027;-0,052;0,024;;;
2023-09-05;-0,128;-0,010;;;;;;;;;;;;;;-0,167;0,067;
2023-09-06;-0,128;-0,010;-0,024;0,010;-0,101;0,072;-0,008;-0,084;-0,111;-0,013;-0,109;-0,063;0,024;-0,060;0,018;-0,166;0,067;
2023-09-07;-0,132;-0,017;-0,022;0,006;-0,107;0,060;-0,016;-0,089;-0,116;-0,011;-0,114;-0,064;0,020;-0,062;0,014;-0,165;0,071;
2023-09-08;-0,133;-0,017;-0,021;0,005;-0,107;0,058;-0,018;-0,090;-0,116;-0,011;-0,116;-0,066;0,019;-0,062;0,015;-0,166;0,075;
2023-09-11;-0,132;-0,016;-0,022;0,005;-0,107;0,061;-0,017;-0,089;-0,115;-0,013;-0,114;-0,066;0,019;-0,064;0,014;-0,164;0,078;
2023-09-12;-0,133;-0,024;-0,019;0,006;-0,105;0,064;-0,016;-0,088;-0,111;-0,011;-0,116;-0,064;0,016;-0,068;0,008;-0,164;0,074;
2023-09-13;-0,136;-0,029;-0,019;0,007;-0,103;0,064;-0,016;-0,086;-0,110;-0,011;-0,119;-0,065;0,017;-0,072;0,004;-0,168;0,074;
2023-09-14;-0,131;-0,023;-0,012;0,013;-0,098;0,069;-0,014;-0,081;-0,105;-0,010;-0,115;-0,061;0,021;-0,068;0,007;-0,165;0,078;
2023-09-15;-0,130;-0,025;-0,016;0,009;-0,102;0,063;-0,013;-0,083;-0,108;-0,008;-0,112;-0,062;0,017;-0,070;0,012;-0,168;0,078;
2023-09-18;-0,131;-0,028;-0,015;0,008;-0,105;0,064;-0,013;-0,085;-0,111;-0,008;-0,115;-0,062;0,013;-0,077;0,006;-0,170;0,078;
2023-09-19;-0,133;-0,034;-0,018;0,004;-0,108;0,060;-0,014;-0,088;-0,114;-0,011;-0,117;-0,066;0,007;-0,079;0,004;-0,172;0,075;
2023-09-20;-0,128;-0,027;;;;;;;;;-0,112;-0,067;0,009;-0,072;0,010;-0,175;0,072;
2023-09-21;-0,133;-0,031;-0,020;-0,005;-0,118;0,047;-0,023;-0,097;-0,123;-0,011;-0,114;-0,070;0,000;-0,077;0,003;-0,178;0,067;
2023-09-22;-0,136;-0,034;-0,021;0,002;-0,111;0,062;-0,013;-0,090;-0,118;-0,009;-0,119;-0,075;0,001;-0,076;0,003;-0,177;0,069;
2023-09-25;;;-0,021;-0,002;-0,114;0,055;-0,022;-0,093;-0,122;-0,013;-0,122;-0,080;-0,004;-0,079;-0,002;;;
2023-09-26;-0,142;-0,045;;;;;;;;;;;;;;-0,182;0,064;
2023-09-27;-0,143;-0,045;-0,029;-0,011;-0,122;0,047;-0,028;-0,100;-0,129;-0,017;-0,126;-0,084;-0,014;-0,087;-0,013;-0,183;0,063;
2023-09-28;-0,141;-0,042;-0,030;-0,014;-0,128;0,040;-0,030;-0,104;-0,132;-0,019;-0,127;-0,088;-0,011;-0,089;-0,011;-0,181;0,061;
2023-09-29;-0,138;-0,037;-0,036;-0,017;-0,129;0,042;-0,034;-0,105;-0,133;-0,024;-0,119;-0,086;-0,013;-0,086;-0,007;-0,192;0,057;
2023-10-02;-0,139;-0,040;-0,038;-0,015;-0,123;0,046;-0,032;-0,100;-0,130;-0,021;-0,122;-0,086;-0,012;-0,089;-0,008;-0,196;0,059;
2023-10-03;;;-0,039;-0,017;-0,125;0,042;-0,036;-0,102;-0,134;-0,018;-0,126;-0,085;-0,019;-0,096;-0,014;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,142;-0,048;;;;;;;;;;;;;;-0,184;0,061;
2023-10-10;-0,130;-0,035;-0,031;-0,014;-0,124;0,051;-0,032;-0,103;-0,133;-0,022;-0,117;-0,086;-0,007;-0,092;-0,004;-0,184;0,063;
2023-10-11;;;-0,035;-0,015;-0,122;0,053;-0,034;-0,101;-0,131;-0,025;-0,114;-0,084;-0,009;-0,093;-0,005;;;
2023-10-12;-0,126;-0,038;;;;;;;;;;;;;;-0,195;0,057;
2023-10-13;-0,131;-0,046;-0,032;-0,015;-0,121;0,048;-0,037;-0,101;-0,131;-0,022;-0,114;-0,081;-0,016;-0,100;-0,011;-0,191;0,062;
2023-10-16;-0,130;-0,049;-0,028;-0,015;-0,122;0,047;-0,036;-0,103;-0,131;-0,022;-0,116;-0,085;-0,012;-0,105;-0,014;-0,183;0,066;
2023-10-17;-0,134;-0,052;-0,030;-0,018;-0,126;0,041;-0,040;-0,107;-0,134;-0,025;-0,124;-0,086;-0,016;-0,110;-0,019;-0,186;0,063;
2023-10-18;-0,140;-0,059;-0,030;-0,019;-0,127;0,040;-0,045;-0,108;-0,137;-0,025;-0,128;-0,084;-0,021;-0,115;-0,023;-0,195;0,059;
2023-10-19;-0,144;-0,062;-0,029;-0,023;-0,128;0,036;-0,046;-0,110;-0,137;-0,022;-0,132;-0,087;-0,022;-0,116;-0,025;-0,196;0,064;
2023-10-20;-0,153;-0,066;-0,035;-0,027;-0,133;0,029;-0,054;-0,115;-0,141;-0,024;-0,139;-0,092;-0,030;-0,118;-0,029;-0,199;0,060;
2023-10-23;-0,155;-0,066;-0,039;-0,029;-0,135;0,028;-0,054;-0,118;-0,143;-0,024;-0,146;-0,094;-0,030;-0,122;-0,034;-0,205;0,055;
2023-10-24;-0,154;-0,064;-0,037;-0,023;-0,127;0,042;-0,049;-0,110;-0,138;-0,024;-0,144;-0,090;-0,026;-0,119;-0,031;-0,201;0,055;
2023-10-25;;;-0,037;-0,018;-0,126;0,042;-0,043;-0,109;-0,136;-0,017;-0,146;-0,092;-0,030;-0,119;-0,034;;;
2023-10-26;-0,155;-0,061;;;;;;;;;;;;;;-0,199;0,053;
2023-10-27;;;-0,041;-0,024;-0,130;0,045;-0,038;-0,110;-0,140;-0,017;-0,146;-0,097;-0,034;-0,112;-0,037;;;
2023-10-30;-0,157;-0,055;;;;;;;;;;;;;;-0,207;0,060;
2023-10-31;-0,153;-0,048;-0,035;-0,024;-0,130;0,041;-0,048;-0,112;-0,143;-0,020;-0,138;-0,090;-0,028;-0,099;-0,024;-0,207;0,056;
2023-11-01;-0,154;-0,048;-0,034;-0,023;-0,127;0,043;-0,043;-0,109;-0,141;-0,016;-0,139;-0,084;-0,026;-0,099;-0,024;-0,199;0,059;
2023-11-02;-0,146;-0,037;-0,028;-0,016;-0,122;0,045;-0,041;-0,105;-0,135;-0,014;-0,127;-0,080;-0,018;-0,093;-0,013;;;
2023-11-03;;;;;;;;;;;;;;;;-0,185;0,065;
2023-11-06;-0,143;-0,034;-0,034;-0,016;-0,118;0,051;-0,040;-0,101;-0,132;-0,022;-0,127;-0,084;-0,018;-0,094;-0,011;-0,198;0,058;
2023-11-07;-0,145;-0,033;-0,033;-0,018;-0,117;0,049;-0,042;-0,101;-0,132;-0,020;-0,127;-0,083;-0,013;-0,090;-0,011;-0,193;0,061;
2023-11-08;-0,145;-0,034;-0,036;-0,015;-0,121;0,047;-0,042;-0,102;-0,134;-0,018;-0,124;-0,081;-0,009;-0,087;-0,009;-0,200;0,063;
2023-11-09;-0,140;-0,024;-0,037;-0,017;-0,123;0,042;-0,047;-0,107;-0,136;-0,022;-0,120;-0,082;-0,010;-0,083;-0,002;-0,221;0,058;
2023-11-10;-0,144;-0,028;-0,036;-0,019;-0,124;0,036;-0,050;-0,106;-0,135;-0,021;-0,126;-0,084;-0,006;-0,086;-0,006;-0,220;0,063;
2023-11-13;-0,143;-0,027;-0,034;-0,020;-0,122;0,040;-0,046;-0,105;-0,135;-0,021;-0,126;-0,083;-0,004;-0,085;-0,005;-0,219;0,061;
2023-11-14;-0,133;-0,007;-0,034;-0,020;-0,125;0,037;-0,042;-0,107;-0,135;-0,021;-0,114;-0,083;0,005;-0,076;0,011;-0,211;0,063;
2023-11-15;;;-0,037;-0,018;-0,120;0,045;-0,043;-0,103;-0,133;-0,032;-0,108;-0,083;-0,000;-0,075;0,017;;;
2023-11-16;-0,133;-0,014;;;;;;;;;;;;;;-0,227;0,055;
2023-11-17;-0,128;-0,006;-0,039;-0,022;-0,129;0,030;-0,056;-0,113;-0,139;-0,030;-0,106;-0,082;0,002;-0,072;0,016;-0,220;0,058;
2023-11-20;-0,126;-0,004;-0,042;-0,023;-0,128;0,035;-0,053;-0,111;-0,140;-0,034;-0,103;-0,084;0,002;-0,071;0,017;-0,222;0,053;
2023-11-21;-0,128;-0,008;-0,043;-0,023;-0,131;0,027;-0,058;-0,114;-0,143;-0,038;-0,107;-0,085;-0,003;-0,076;0,008;-0,229;0,051;
2023-11-22;-0,125;-0,004;-0,037;-0,021;-0,128;0,030;-0,055;-0,112;-0,139;-0,033;-0,103;-0,079;0,000;-0,073;0,015;-0,224;0,056;
2023-11-23;-0,122;-0,002;-0,039;-0,022;-0,127;0,033;-0,051;-0,111;-0,138;-0,033;-0,101;;;-0,071;0,015;-0,225;0,053;
2023-11-24;-0,122;-0,002;-0,039;-0,025;-0,132;0,028;-0,053;-0,114;-0,142;-0,033;-0,102;-0,081;;;;-0,222;0,053;
2023-11-27;-0,122;-0,003;-0,040;-0,027;-0,135;0,023;-0,059;-0,116;-0,146;-0,034;-0,101;-0,080;-0,001;-0,070;0,015;-0,228;0,051;
2023-11-28;-0,125;-0,006;-0,041;-0,026;-0,135;0,023;-0,061;-0,117;-0,145;-0,034;-0,104;-0,085;-0,002;-0,070;0,015;-0,230;0,053;
2023-11-29;;;-0,043;-0,028;-0,138;0,016;-0,072;-0,118;-0,146;-0,036;-0,100;-0,083;0,000;-0,062;0,019;;;
2023-11-30;-0,121;-0,005;;;;;;;;;;;;;;-0,217;0,058;
2023-12-01;;;-0,031;-0,026;-0,136;0,018;-0,070;-0,113;-0,140;-0,029;-0,097;-0,079;0,007;-0,056;0,021;-0,207;0,063;
2023-12-04;-0,117;-0,005;-0,033;-0,028;-0,137;0,011;-0,075;-0,115;-0,141;-0,031;-0,096;-0,080;0,000;-0,055;0,014;-0,195;0,066;
2023-12-05;-0,114;0,001;-0,035;-0,034;-0,142;0,002;-0,081;-0,120;-0,145;-0,030;-0,093;-0,079;-0,000;-0,054;0,018;-0,194;0,067;
2023-12-06;;;-0,036;-0,033;-0,141;0,004;-0,079;-0,119;-0,145;-0,026;-0,088;-0,077;;;;-0,189;0,070;
2023-12-07;-0,111;0,008;-0,037;-0,034;-0,145;-0,000;-0,082;-0,122;-0,148;-0,028;-0,088;-0,079;0,001;-0,055;0,025;-0,185;0,071;
2023-12-08;;;-0,036;-0,033;-0,143;-0,003;-0,088;-0,123;-0,145;-0,031;-0,084;-0,076;0,002;-0,055;0,028;-0,190;0,068;
2023-12-11;;;-0,031;-0,030;-0,141;0,001;-0,084;-0,120;-0,144;-0,028;-0,080;-0,075;0,005;-0,055;0,028;;;
2023-12-12;-0,102;0,011;;;;;;;;;;;;;;-0,181;0,071;
2023-12-13;-0,104;0,010;-0,031;-0,032;-0,146;-0,004;-0,089;-0,127;-0,146;-0,028;-0,082;-0,072;0,009;-0,058;0,024;-0,165;0,075;
2023-12-14;-0,096;0,023;-0,033;-0,026;-0,145;-0,006;-0,087;-0,127;-0,142;-0,030;-0,073;-0,074;0,011;-0,050;0,040;-0,172;0,071;
2023-12-15;-0,092;0,025;-0,030;-0,021;-0,137;0,003;-0,081;-0,119;-0,136;-0,030;-0,069;-0,072;0,014;-0,047;0,046;-0,174;0,072;
2023-12-18;-0,095;0,023;-0,031;-0,026;-0,145;-0,008;-0,089;-0,127;-0,142;-0,031;-0,070;-0,075;0,013;-0,046;0,044;-0,179;0,072;
2023-12-19;-0,093;0,027;-0,032;-0,024;-0,144;-0,005;-0,086;-0,125;-0,140;-0,031;-0,067;-0,074;0,013;-0,040;0,047;-0,172;0,072;
2023-12-20;-0,092;0,027;-0,034;-0,024;-0,147;-0,009;-0,091;-0,129;-0,143;-0,032;-0,068;-0,073;0,011;-0,040;0,048;-0,188;0,058;
2023-12-21;-0,094;0,025;-0,040;-0,025;-0,147;-0,009;-0,088;-0,129;-0,145;-0,031;-0,072;-0,077;0,013;-0,039;0,045;-0,177;0,064;
2023-12-22;-0,094;0,028;-0,038;-0,027;-0,151;-0,024;-0,096;-0,133;-0,149;-0,035;-0,069;-0,080;0,011;-0,038;0,047;-0,169;0,063;
2023-12-27;-0,092;0,028;-0,042;-0,029;-0,152;-0,030;-0,098;-0,136;-0,148;-0,038;-0,066;-0,079;0,011;-0,039;0,048;-0,155;0,063;
2023-12-28;-0,092;0,030;-0,041;-0,023;-0,144;-0,015;-0,091;-0,128;-0,144;-0,040;-0,065;-0,078;0,012;-0,035;0,052;-0,159;0,062;
2023-12-29;-0,091;0,030;-0,040;-0,022;-0,143;-0,012;-0,085;-0,127;-0,143;-0,035;-0,063;-0,074;0,013;-0,034;0,050;-0,159;0,066;
2024-01-02;-0,091;0,029;-0,033;-0,020;-0,143;-0,016;-0,089;-0,124;-0,143;-0,034;-0,066;-0,072;0,011;-0,034;0,048;-0,150;0,067;
2024-01-03;;;-0,033;-0,023;-0,143;-0,010;-0,084;-0,121;-0,144;-0,031;-0,076;-0,070;0,006;-0,038;0,041;;;
2024-01-04;-0,097;0,021;;;;;;;;;;;;;;-0,145;0,078;
2024-01-05;;;-0,036;-0,026;-0,145;-0,018;-0,083;-0,124;-0,141;-0,028;-0,077;-0,073;0,009;-0,036;0,038;-0,147;0,081;
2024-01-08;-0,098;0,022;-0,034;-0,024;-0,146;-0,024;-0,090;-0,125;-0,140;-0,026;-0,074;-0,071;0,017;-0,032;0,045;-0,129;0,082;
2024-01-09;-0,100;0,022;-0,033;-0,027;-0,150;-0,028;-0,095;-0,128;-0,143;-0,027;-0,077;-0,068;0,017;-0,033;0,044;-0,132;0,079;
2024-01-10;-0,101;0,020;-0,036;-0,030;-0,153;-0,030;-0,098;-0,131;-0,143;-0,028;-0,077;-0,067;0,018;-0,035;0,042;-0,137;0,081;
2024-01-11;-0,102;0,016;-0,038;-0,032;-0,152;-0,029;-0,099;-0,130;-0,145;-0,027;-0,076;-0,063;0,017;-0,038;0,038;-0,143;0,082;
2024-01-12;-0,098;0,022;-0,035;-0,028;-0,146;-0,024;-0,094;-0,126;-0,138;-0,024;-0,074;-0,064;0,021;-0,031;0,046;-0,140;0,088;
2024-01-15;-0,101;0,015;-0,033;-0,027;-0,146;-0,029;-0,097;-0,125;-0,137;-0,022;-0,079;;;-0,036;0,037;-0,139;0,089;
2024-01-16;-0,104;0,016;-0,030;-0,030;-0,146;-0,031;-0,098;-0,125;-0,138;-0,017;-0,082;-0,059;0,022;-0,036;0,039;-0,135;0,089;
2024-01-17;-0,109;0,010;-0,030;-0,039;-0,157;-0,045;-0,112;-0,134;-0,146;-0,016;-0,089;-0,061;0,019;-0,042;0,032;-0,135;0,086;
2024-01-18;-0,107;0,011;-0,030;-0,034;-0,152;-0,039;-0,108;-0,128;-0,141;-0,016;-0,085;-0,059;0,024;-0,038;0,037;-0,138;0,087;
