
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2023-05-15;;;-0,109;-0,059;-0,223;0,042;-0,023;-0,172;-0,219;-0,076;-0,170;-0,177;-0,099;-0,006;0,015;-0,267;-0,055;
2023-05-16;-0,122;-0,025;-0,113;-0,060;-0,226;0,037;-0,028;-0,174;-0,221;-0,079;-0,172;-0,176;-0,104;-0,009;0,008;-0,278;-0,061;
2023-05-17;;;-0,110;-0,058;-0,223;0,036;-0,029;-0,171;-0,218;-0,075;-0,172;-0,175;-0,101;-0,010;0,006;-0,273;-0,058;
2023-05-19;-0,112;-0,022;-0,102;-0,051;-0,220;0,032;-0,030;-0,167;-0,214;-0,071;-0,163;-0,163;-0,092;-0,008;0,013;-0,265;-0,055;
2023-05-22;-0,113;-0,023;-0,101;-0,048;-0,216;0,040;-0,029;-0,164;-0,211;-0,072;-0,165;-0,164;-0,092;-0,007;0,010;-0,265;-0,053;
2023-05-23;-0,116;-0,025;-0,098;-0,049;-0,215;0,037;-0,032;-0,164;-0,211;-0,069;-0,165;-0,164;-0,096;-0,012;0,010;-0,265;-0,053;
2023-05-24;-0,123;-0,037;-0,101;-0,054;-0,218;0,029;-0,040;-0,167;-0,214;-0,067;-0,174;-0,168;-0,101;-0,019;-0,002;-0,271;-0,049;
2023-05-25;;;-0,103;-0,047;-0,215;0,026;-0,042;-0,163;-0,209;-0,064;-0,173;-0,162;-0,092;-0,019;-0,001;;;
2023-05-26;-0,115;-0,033;;;;;;;;;;-0,158;-0,087;;;-0,275;-0,036;
2023-05-29;-0,117;-0,036;-0,097;-0,041;-0,210;0,027;-0,039;-0,157;-0,201;-0,061;-0,171;;;-0,012;0,003;;;
2023-05-30;-0,118;-0,037;-0,099;-0,042;-0,211;0,022;-0,040;-0,158;-0,203;-0,058;-0,169;-0,151;-0,088;-0,021;0,002;-0,275;-0,033;
2023-05-31;-0,122;-0,038;-0,096;-0,043;-0,212;0,021;-0,045;-0,159;-0,205;-0,055;-0,174;-0,155;-0,087;-0,019;0,002;-0,269;-0,030;
2023-06-01;-0,118;-0,034;-0,097;-0,042;-0,211;0,026;-0,037;-0,158;-0,204;-0,056;-0,175;-0,155;-0,083;-0,018;0,004;-0,268;-0,027;
2023-06-02;-0,111;-0,028;-0,090;-0,034;-0,202;0,040;-0,027;-0,147;-0,195;-0,061;-0,165;-0,153;-0,081;-0,016;0,010;-0,266;-0,030;
2023-06-05;-0,111;-0,027;-0,090;-0,037;-0,203;0,036;-0,027;-0,151;-0,197;-0,056;-0,162;-0,146;-0,081;-0,019;0,007;-0,260;-0,028;
2023-06-07;-0,108;-0,027;-0,085;-0,034;-0,198;0,043;-0,021;-0,146;-0,189;-0,053;-0,159;-0,147;-0,083;-0,020;0,009;-0,259;-0,021;
2023-06-08;-0,109;-0,031;-0,088;-0,034;-0,199;0,043;-0,016;-0,149;-0,191;-0,054;-0,162;-0,150;-0,082;-0,022;0,006;-0,258;-0,024;
2023-06-09;-0,109;-0,029;-0,086;-0,031;-0,196;0,043;-0,019;-0,144;-0,187;-0,056;-0,162;-0,146;-0,083;-0,019;0,006;-0,261;-0,027;
2023-06-12;-0,110;-0,025;-0,086;-0,030;-0,195;0,045;-0,018;-0,144;-0,186;-0,055;-0,163;-0,147;-0,079;-0,017;0,012;-0,257;-0,026;
2023-06-13;-0,106;-0,021;-0,085;-0,026;-0,192;0,047;-0,019;-0,142;-0,183;-0,056;-0,159;-0,145;-0,078;-0,018;0,013;-0,256;-0,024;
2023-06-14;-0,107;-0,023;-0,089;-0,029;-0,197;0,046;-0,018;-0,147;-0,187;-0,059;-0,160;-0,146;-0,077;-0,019;0,010;-0,262;-0,024;
2023-06-15;-0,108;-0,027;-0,086;-0,027;-0,194;0,056;-0,009;-0,142;-0,184;-0,057;-0,163;-0,148;-0,073;-0,016;0,009;-0,255;-0,019;
2023-06-16;-0,105;-0,029;-0,085;-0,025;-0,192;0,058;-0,011;-0,140;-0,184;-0,062;-0,161;-0,144;-0,076;-0,019;0,006;-0,263;-0,024;
2023-06-19;-0,111;-0,035;-0,083;-0,026;-0,193;0,057;-0,013;-0,142;-0,184;-0,058;-0,166;;-0,078;-0,027;0,001;-0,260;-0,023;
2023-06-20;-0,113;-0,040;-0,084;-0,030;-0,197;0,047;-0,021;-0,145;-0,187;-0,058;-0,168;-0,141;-0,078;-0,030;-0,002;-0,258;-0,020;
2023-06-21;-0,116;-0,045;-0,082;-0,032;-0,198;0,043;-0,021;-0,147;-0,188;-0,057;-0,174;-0,146;-0,080;-0,031;-0,004;-0,255;-0,016;
2023-06-22;-0,122;-0,046;-0,085;-0,035;-0,201;0,039;-0,028;-0,150;-0,191;-0,061;-0,178;-0,151;-0,082;-0,031;-0,007;-0,261;-0,022;
2023-06-26;;;-0,087;-0,041;-0,207;0,030;-0,033;-0,155;-0,197;-0,060;-0,177;-0,151;-0,091;-0,038;-0,012;;;
2023-06-27;-0,120;-0,052;;;;;;;;;;;;;;-0,279;-0,020;
2023-06-28;-0,117;-0,045;-0,080;-0,035;-0,201;0,036;-0,025;-0,150;-0,188;-0,059;-0,172;-0,146;-0,087;-0,036;-0,008;-0,275;-0,017;
2023-06-29;-0,113;-0,040;-0,075;-0,032;-0,199;0,035;-0,027;-0,149;-0,186;-0,055;-0,169;-0,141;-0,083;-0,029;-0,002;-0,273;-0,013;
2023-06-30;-0,108;-0,039;-0,073;-0,032;-0,199;0,035;-0,022;-0,148;-0,186;-0,053;-0,165;-0,140;-0,076;-0,025;0,001;-0,266;-0,008;
2023-07-03;-0,111;-0,045;-0,071;-0,029;-0,195;0,041;-0,021;-0,144;-0,182;-0,054;-0,167;-0,137;-0,081;-0,028;-0,004;-0,270;-0,008;
2023-07-04;;;-0,069;-0,024;-0,190;0,047;-0,015;-0,141;-0,177;-0,052;-0,165;;-0,078;-0,025;0,001;;;
2023-07-05;-0,113;-0,046;;;;;;;;;;;;;;-0,269;-0,010;
2023-07-06;-0,121;-0,053;-0,070;-0,035;-0,201;0,032;-0,026;-0,148;-0,190;-0,052;-0,175;-0,139;-0,085;-0,038;-0,009;-0,269;-0,006;
2023-07-07;-0,120;-0,049;-0,069;-0,036;-0,202;0,036;-0,021;-0,148;-0,190;-0,052;-0,174;-0,141;-0,084;-0,035;-0,004;-0,273;-0,008;
2023-07-10;-0,120;-0,054;-0,070;-0,038;-0,204;0,035;-0,023;-0,150;-0,193;-0,056;-0,175;-0,143;-0,084;-0,041;-0,008;-0,271;-0,011;
2023-07-11;-0,119;-0,053;-0,068;-0,035;-0,201;0,036;-0,026;-0,148;-0,190;-0,060;-0,174;-0,147;-0,084;-0,038;-0,007;-0,276;-0,010;
2023-07-12;-0,116;-0,046;-0,072;-0,035;-0,200;0,041;-0,023;-0,150;-0,189;-0,060;-0,171;-0,151;-0,082;-0,037;-0,001;-0,277;-0,012;
2023-07-13;-0,117;-0,054;-0,080;-0,039;-0,205;0,040;-0,028;-0,153;-0,194;-0,070;-0,169;-0,157;-0,087;-0,038;-0,013;-0,286;-0,022;
2023-07-14;-0,120;-0,060;-0,086;-0,042;-0,208;0,033;-0,035;-0,157;-0,198;-0,076;-0,175;-0,155;-0,091;-0,044;-0,020;-0,292;-0,026;
2023-07-17;-0,121;-0,064;-0,084;-0,044;-0,210;0,026;-0,041;-0,158;-0,200;-0,077;-0,178;-0,155;-0,092;-0,047;-0,025;-0,289;-0,023;
2023-07-18;-0,118;-0,064;-0,080;-0,043;-0,212;0,022;-0,046;-0,161;-0,200;-0,078;-0,175;-0,155;-0,088;-0,043;-0,024;-0,288;-0,025;
2023-07-19;-0,122;-0,063;-0,076;-0,041;-0,210;0,025;-0,042;-0,158;-0,198;-0,076;-0,175;-0,152;-0,086;-0,039;-0,020;-0,282;-0,022;
2023-07-20;-0,124;-0,060;-0,072;-0,042;-0,212;0,023;-0,042;-0,157;-0,199;-0,074;-0,177;-0,151;-0,088;-0,043;-0,018;-0,282;-0,023;
2023-07-21;-0,124;-0,063;-0,068;-0,042;-0,211;0,028;-0,038;-0,157;-0,198;-0,069;-0,177;-0,148;-0,089;-0,044;-0,024;-0,274;-0,019;
2023-07-24;-0,120;-0,061;-0,067;-0,041;-0,207;0,035;-0,036;-0,153;-0,196;-0,067;-0,174;-0,147;-0,088;-0,042;-0,022;-0,278;-0,015;
2023-07-25;-0,117;-0,055;-0,068;-0,036;-0,206;0,038;-0,029;-0,151;-0,194;-0,070;-0,169;-0,146;-0,087;-0,039;-0,020;-0,282;-0,017;
2023-07-26;-0,122;-0,056;-0,066;-0,039;-0,206;0,041;-0,027;-0,151;-0,196;-0,070;-0,174;-0,146;-0,089;-0,039;-0,024;-0,282;-0,013;
2023-07-27;-0,118;-0,053;-0,060;-0,031;-0,200;0,046;-0,026;-0,145;-0,187;-0,070;-0,168;-0,141;-0,086;-0,037;-0,019;-0,286;-0,019;
2023-07-28;-0,118;-0,051;-0,060;-0,027;-0,192;0,063;-0,006;-0,138;-0,182;-0,059;-0,170;-0,144;-0,080;-0,034;-0,017;-0,267;-0,005;
2023-07-31;-0,119;-0,052;-0,059;-0,025;-0,190;0,066;-0,002;-0,136;-0,180;-0,061;-0,169;-0,143;-0,078;-0,036;-0,018;-0,268;-0,007;
2023-08-01;-0,121;-0,053;-0,060;-0,027;-0,192;0,061;-0,007;-0,138;-0,181;-0,059;-0,171;-0,138;-0,079;-0,035;-0,019;-0,269;-0,006;
2023-08-02;;;-0,057;-0,031;-0,199;0,052;-0,015;-0,144;-0,189;-0,058;-0,174;-0,138;-0,086;-0,037;-0,024;;;
2023-08-03;-0,129;-0,060;;;;;;;;;;;;;;-0,265;-0,006;
2023-08-04;-0,127;-0,057;-0,059;-0,030;-0,199;0,058;-0,008;-0,144;-0,186;-0,055;-0,180;-0,148;-0,089;-0,036;-0,022;-0,265;-0,003;
2023-08-07;;;-0,061;-0,034;-0,202;0,049;-0,018;-0,148;-0,190;-0,059;-0,180;-0,148;-0,092;-0,040;-0,026;-0,273;-0,005;
2023-08-08;-0,130;-0,061;-0,061;-0,033;-0,206;0,044;-0,023;-0,151;-0,194;-0,058;-0,182;-0,143;-0,094;-0,041;-0,030;-0,269;-0,006;
2023-08-09;-0,127;-0,061;-0,059;-0,033;-0,204;0,047;-0,021;-0,149;-0,191;-0,057;-0,178;-0,144;-0,095;-0,037;-0,028;-0,266;-0,004;
2023-08-10;-0,124;-0,057;-0,059;-0,033;-0,200;0,054;-0,017;-0,147;-0,188;-0,056;-0,174;-0,146;-0,093;-0,035;-0,026;-0,264;-0,004;
2023-08-11;-0,128;-0,062;-0,056;-0,039;-0,208;0,041;-0,028;-0,151;-0,192;-0,054;-0,178;-0,143;-0,096;-0,040;-0,031;-0,261;-0,006;
2023-08-14;-0,128;-0,061;-0,051;-0,034;-0,204;0,043;-0,025;-0,148;-0,190;-0,049;-0,179;-0,143;-0,089;-0,037;-0,027;-0,257;-0,001;
2023-08-15;-0,133;-0,067;;;;;;;;;-0,182;-0,145;-0,095;-0,043;-0,036;-0,258;-0,003;
2023-08-16;-0,132;-0,070;-0,057;-0,038;-0,212;0,031;-0,035;-0,154;-0,198;-0,051;-0,184;-0,145;-0,097;-0,044;-0,036;-0,265;-0,002;
2023-08-17;-0,138;-0,077;-0,057;-0,037;-0,208;0,038;-0,031;-0,150;-0,195;-0,048;-0,189;-0,144;-0,101;-0,046;-0,041;-0,265;-0,001;
2023-08-18;-0,140;-0,082;-0,058;-0,040;-0,212;0,029;-0,036;-0,153;-0,197;-0,047;-0,194;-0,146;-0,102;-0,051;-0,048;-0,261;0,000;
2023-08-21;-0,141;-0,087;-0,059;-0,042;-0,214;0,026;-0,041;-0,154;-0,197;-0,047;-0,193;-0,145;-0,098;-0,053;-0,049;-0,255;0,003;
2023-08-22;-0,138;-0,086;-0,058;-0,039;-0,211;0,025;-0,041;-0,153;-0,194;-0,050;-0,192;-0,144;-0,097;-0,055;-0,048;-0,258;0,001;
2023-08-23;-0,138;-0,085;-0,059;-0,038;-0,207;0,028;-0,035;-0,150;-0,188;-0,045;-0,191;-0,142;-0,093;-0,055;-0,049;-0,253;0,011;
2023-08-24;-0,140;-0,092;-0,059;-0,038;-0,204;0,030;-0,038;-0,148;-0,189;-0,046;-0,190;-0,138;-0,098;-0,060;-0,058;-0,258;0,005;
2023-08-25;;;-0,059;-0,039;-0,206;0,029;-0,034;-0,148;-0,190;-0,043;-0,191;-0,143;-0,095;-0,057;-0,054;;;
2023-08-28;-0,134;-0,086;;;;;;;;;;;;;;-0,251;0,010;
2023-08-29;-0,130;-0,082;-0,057;-0,031;-0,198;0,048;-0,022;-0,141;-0,183;-0,044;-0,185;-0,138;-0,087;-0,053;-0,046;-0,251;0,010;
2023-08-30;-0,132;-0,082;-0,059;-0,033;-0,203;0,042;-0,027;-0,146;-0,187;-0,046;-0,183;-0,139;-0,093;-0,056;-0,047;-0,254;0,008;
2023-08-31;-0,132;-0,077;-0,056;-0,032;-0,201;0,045;-0,030;-0,144;-0,186;-0,046;-0,182;-0,134;-0,091;-0,053;-0,042;-0,258;0,005;
2023-09-01;-0,131;-0,076;-0,054;-0,026;-0,192;0,056;-0,020;-0,136;-0,180;-0,044;-0,182;-0,132;-0,090;-0,056;-0,042;-0,251;0,011;
2023-09-04;;;-0,053;-0,023;-0,191;0,057;-0,013;-0,135;-0,178;-0,040;-0,178;;-0,088;-0,052;-0,039;;;
2023-09-05;-0,128;-0,075;;;;;;;;;;;;;;-0,250;0,018;
2023-09-06;-0,128;-0,075;-0,054;-0,027;-0,194;0,053;-0,016;-0,135;-0,183;-0,039;-0,178;-0,132;-0,091;-0,060;-0,045;-0,248;0,018;
2023-09-07;-0,132;-0,082;-0,052;-0,031;-0,200;0,041;-0,023;-0,140;-0,188;-0,037;-0,184;-0,133;-0,094;-0,062;-0,049;-0,247;0,023;
2023-09-08;-0,133;-0,082;-0,051;-0,032;-0,200;0,039;-0,026;-0,141;-0,188;-0,036;-0,186;-0,135;-0,096;-0,062;-0,048;-0,248;0,026;
2023-09-11;-0,132;-0,081;-0,052;-0,033;-0,200;0,042;-0,024;-0,141;-0,187;-0,038;-0,184;-0,135;-0,095;-0,064;-0,049;-0,246;0,029;
2023-09-12;-0,133;-0,089;-0,049;-0,031;-0,198;0,045;-0,023;-0,139;-0,183;-0,037;-0,186;-0,133;-0,099;-0,068;-0,055;-0,247;0,025;
2023-09-13;-0,136;-0,095;-0,049;-0,030;-0,196;0,045;-0,023;-0,137;-0,182;-0,037;-0,189;-0,133;-0,098;-0,072;-0,059;-0,251;0,026;
2023-09-14;-0,131;-0,089;-0,042;-0,024;-0,191;0,050;-0,022;-0,132;-0,177;-0,036;-0,185;-0,130;-0,094;-0,068;-0,055;-0,248;0,029;
2023-09-15;-0,130;-0,090;-0,046;-0,029;-0,195;0,044;-0,021;-0,134;-0,180;-0,034;-0,182;-0,131;-0,098;-0,070;-0,051;-0,251;0,029;
2023-09-18;-0,131;-0,094;-0,045;-0,029;-0,198;0,045;-0,020;-0,136;-0,183;-0,033;-0,185;-0,130;-0,102;-0,077;-0,056;-0,253;0,029;
2023-09-19;-0,133;-0,099;-0,048;-0,033;-0,201;0,041;-0,022;-0,139;-0,186;-0,036;-0,187;-0,135;-0,107;-0,079;-0,059;-0,254;0,026;
2023-09-20;-0,128;-0,093;;;;;;;;;-0,181;-0,136;-0,106;-0,072;-0,053;-0,258;0,023;
2023-09-21;-0,133;-0,096;-0,050;-0,042;-0,211;0,028;-0,031;-0,148;-0,195;-0,037;-0,183;-0,139;-0,115;-0,077;-0,059;-0,261;0,018;
2023-09-22;-0,136;-0,099;-0,051;-0,036;-0,204;0,043;-0,020;-0,141;-0,190;-0,035;-0,188;-0,144;-0,113;-0,076;-0,059;-0,260;0,020;
2023-09-25;;;-0,051;-0,039;-0,207;0,036;-0,029;-0,144;-0,194;-0,038;-0,191;-0,149;-0,119;-0,079;-0,065;;;
2023-09-26;-0,142;-0,110;;;;;;;;;;;;;;-0,264;0,015;
2023-09-27;-0,143;-0,110;-0,059;-0,048;-0,215;0,028;-0,035;-0,151;-0,201;-0,043;-0,196;-0,153;-0,129;-0,087;-0,076;-0,265;0,015;
2023-09-28;-0,141;-0,107;-0,060;-0,052;-0,221;0,021;-0,037;-0,155;-0,204;-0,044;-0,196;-0,157;-0,125;-0,089;-0,074;-0,263;0,012;
2023-09-29;-0,138;-0,102;-0,066;-0,055;-0,222;0,023;-0,041;-0,156;-0,205;-0,050;-0,189;-0,155;-0,128;-0,086;-0,070;-0,275;0,008;
2023-10-02;-0,139;-0,105;-0,068;-0,053;-0,216;0,027;-0,040;-0,151;-0,202;-0,046;-0,192;-0,155;-0,127;-0,089;-0,070;-0,278;0,011;
2023-10-03;;;-0,069;-0,054;-0,218;0,023;-0,044;-0,153;-0,205;-0,043;-0,196;-0,154;-0,134;-0,096;-0,077;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,142;-0,113;;;;;;;;;;;;;;-0,266;0,013;
2023-10-10;-0,130;-0,100;-0,061;-0,052;-0,217;0,032;-0,039;-0,154;-0,205;-0,047;-0,186;-0,155;-0,121;-0,092;-0,067;-0,266;0,014;
2023-10-11;;;-0,065;-0,052;-0,214;0,034;-0,041;-0,152;-0,203;-0,050;-0,183;-0,152;-0,123;-0,093;-0,067;;;
2023-10-12;-0,126;-0,103;;;;;;;;;;;;;;-0,278;0,009;
2023-10-13;-0,131;-0,112;-0,062;-0,052;-0,214;0,029;-0,045;-0,152;-0,202;-0,048;-0,183;-0,150;-0,131;-0,100;-0,073;-0,273;0,013;
2023-10-16;-0,130;-0,114;-0,058;-0,052;-0,215;0,028;-0,044;-0,154;-0,202;-0,047;-0,185;-0,153;-0,127;-0,105;-0,076;-0,265;0,017;
2023-10-17;-0,134;-0,118;-0,060;-0,055;-0,219;0,022;-0,048;-0,158;-0,206;-0,051;-0,194;-0,155;-0,130;-0,110;-0,081;-0,268;0,014;
2023-10-18;-0,140;-0,125;-0,060;-0,057;-0,220;0,021;-0,053;-0,159;-0,209;-0,051;-0,197;-0,153;-0,136;-0,115;-0,086;-0,277;0,010;
2023-10-19;-0,144;-0,128;-0,059;-0,061;-0,221;0,017;-0,054;-0,161;-0,208;-0,047;-0,202;-0,156;-0,136;-0,116;-0,088;-0,278;0,015;
2023-10-20;-0,153;-0,131;-0,065;-0,065;-0,226;0,010;-0,062;-0,166;-0,213;-0,049;-0,208;-0,161;-0,145;-0,118;-0,091;-0,282;0,011;
2023-10-23;-0,155;-0,131;-0,069;-0,066;-0,228;0,009;-0,062;-0,169;-0,215;-0,049;-0,215;-0,163;-0,145;-0,122;-0,097;-0,287;0,006;
2023-10-24;-0,154;-0,129;-0,067;-0,060;-0,220;0,023;-0,057;-0,161;-0,210;-0,050;-0,214;-0,159;-0,141;-0,119;-0,093;-0,283;0,006;
2023-10-25;;;-0,067;-0,055;-0,219;0,023;-0,050;-0,160;-0,208;-0,043;-0,216;-0,161;-0,144;-0,119;-0,097;;;
2023-10-26;-0,155;-0,127;;;;;;;;;;;;;;-0,282;0,005;
2023-10-27;;;-0,071;-0,061;-0,223;0,026;-0,046;-0,161;-0,212;-0,042;-0,216;-0,166;-0,149;-0,112;-0,099;;;
2023-10-30;-0,157;-0,120;;;;;;;;;;;;;;-0,290;0,011;
2023-10-31;-0,153;-0,114;-0,065;-0,061;-0,223;0,022;-0,056;-0,163;-0,215;-0,045;-0,208;-0,159;-0,142;-0,099;-0,086;-0,289;0,007;
2023-11-01;-0,154;-0,114;-0,064;-0,060;-0,220;0,024;-0,051;-0,160;-0,213;-0,041;-0,208;-0,153;-0,141;-0,099;-0,086;-0,281;0,010;
2023-11-02;-0,146;-0,102;-0,058;-0,054;-0,215;0,026;-0,048;-0,156;-0,207;-0,039;-0,196;-0,149;-0,133;-0,093;-0,076;;;
2023-11-03;;;;;;;;;;;;;;;;-0,268;0,016;
2023-11-06;-0,143;-0,099;-0,064;-0,053;-0,211;0,032;-0,048;-0,152;-0,204;-0,047;-0,196;-0,153;-0,132;-0,094;-0,074;-0,280;0,009;
2023-11-07;-0,145;-0,099;-0,063;-0,056;-0,210;0,030;-0,050;-0,152;-0,204;-0,045;-0,196;-0,151;-0,128;-0,090;-0,074;-0,276;0,012;
2023-11-08;-0,145;-0,099;-0,066;-0,053;-0,214;0,029;-0,049;-0,154;-0,206;-0,044;-0,194;-0,150;-0,124;-0,087;-0,072;-0,283;0,014;
2023-11-09;-0,140;-0,089;-0,067;-0,054;-0,216;0,023;-0,054;-0,158;-0,208;-0,047;-0,190;-0,151;-0,124;-0,083;-0,065;-0,304;0,009;
2023-11-10;-0,144;-0,093;-0,066;-0,056;-0,217;0,018;-0,058;-0,157;-0,207;-0,046;-0,195;-0,153;-0,121;-0,086;-0,068;-0,302;0,014;
2023-11-13;-0,143;-0,092;-0,064;-0,057;-0,215;0,021;-0,054;-0,156;-0,207;-0,047;-0,196;-0,152;-0,118;-0,085;-0,068;-0,302;0,012;
2023-11-14;-0,133;-0,072;-0,064;-0,057;-0,218;0,018;-0,050;-0,158;-0,207;-0,047;-0,183;-0,151;-0,109;-0,076;-0,051;-0,293;0,015;
2023-11-15;;;-0,067;-0,055;-0,213;0,026;-0,050;-0,154;-0,205;-0,057;-0,177;-0,152;-0,115;-0,075;-0,046;;;
2023-11-16;-0,133;-0,080;;;;;;;;;;;;;;-0,310;0,006;
2023-11-17;-0,128;-0,071;-0,069;-0,059;-0,222;0,011;-0,064;-0,164;-0,211;-0,056;-0,176;-0,151;-0,113;-0,072;-0,046;-0,302;0,009;
2023-11-20;-0,126;-0,070;-0,072;-0,060;-0,221;0,016;-0,060;-0,162;-0,212;-0,060;-0,173;-0,152;-0,113;-0,071;-0,045;-0,304;0,004;
2023-11-21;-0,128;-0,073;-0,073;-0,060;-0,224;0,008;-0,066;-0,165;-0,215;-0,063;-0,176;-0,154;-0,118;-0,076;-0,054;-0,311;0,002;
2023-11-22;-0,125;-0,069;-0,067;-0,059;-0,221;0,011;-0,063;-0,163;-0,211;-0,058;-0,173;-0,148;-0,114;-0,073;-0,048;-0,307;0,007;
2023-11-23;-0,122;-0,068;-0,069;-0,059;-0,220;0,014;-0,059;-0,162;-0,210;-0,059;-0,171;;;-0,071;-0,048;-0,308;0,004;
2023-11-24;-0,122;-0,067;-0,068;-0,062;-0,225;0,009;-0,060;-0,165;-0,214;-0,059;-0,171;-0,150;;;;-0,305;0,004;
2023-11-27;-0,122;-0,068;-0,070;-0,064;-0,228;0,004;-0,067;-0,167;-0,218;-0,060;-0,171;-0,149;-0,115;-0,070;-0,047;-0,310;0,002;
2023-11-28;-0,125;-0,071;-0,071;-0,063;-0,228;0,004;-0,068;-0,168;-0,217;-0,059;-0,173;-0,154;-0,116;-0,070;-0,048;-0,312;0,004;
2023-11-29;;;-0,073;-0,065;-0,231;-0,003;-0,079;-0,169;-0,218;-0,061;-0,169;-0,152;-0,114;-0,062;-0,044;;;
2023-11-30;-0,121;-0,070;;;;;;;;;;;;;;-0,299;0,009;
2023-12-01;;;-0,061;-0,063;-0,229;-0,000;-0,078;-0,164;-0,212;-0,054;-0,167;-0,148;-0,108;-0,056;-0,041;-0,290;0,014;
2023-12-04;-0,117;-0,070;-0,063;-0,065;-0,230;-0,008;-0,083;-0,166;-0,213;-0,056;-0,165;-0,149;-0,115;-0,055;-0,048;-0,277;0,017;
2023-12-05;-0,114;-0,064;-0,065;-0,072;-0,235;-0,016;-0,089;-0,171;-0,217;-0,055;-0,163;-0,148;-0,115;-0,054;-0,045;-0,277;0,018;
2023-12-06;;;-0,066;-0,070;-0,234;-0,014;-0,087;-0,170;-0,217;-0,052;-0,158;-0,146;;;;-0,271;0,021;
2023-12-07;-0,111;-0,057;-0,067;-0,071;-0,238;-0,019;-0,090;-0,173;-0,220;-0,054;-0,158;-0,147;-0,114;-0,055;-0,037;-0,268;0,022;
2023-12-08;;;-0,066;-0,071;-0,236;-0,022;-0,096;-0,175;-0,217;-0,056;-0,153;-0,145;-0,112;-0,055;-0,034;-0,273;0,019;
2023-12-11;;;-0,061;-0,067;-0,234;-0,018;-0,092;-0,171;-0,216;-0,054;-0,150;-0,144;-0,110;-0,055;-0,035;;;
2023-12-12;-0,102;-0,054;;;;;;;;;;;;;;-0,264;0,022;
2023-12-13;-0,104;-0,056;-0,061;-0,069;-0,239;-0,023;-0,096;-0,178;-0,218;-0,053;-0,152;-0,140;-0,105;-0,058;-0,039;-0,248;0,026;
2023-12-14;-0,096;-0,042;-0,063;-0,064;-0,238;-0,025;-0,094;-0,178;-0,214;-0,056;-0,142;-0,143;-0,103;-0,050;-0,023;-0,254;0,022;
2023-12-15;-0,092;-0,040;-0,060;-0,058;-0,230;-0,016;-0,089;-0,170;-0,207;-0,055;-0,138;-0,141;-0,100;-0,047;-0,017;-0,257;0,023;
2023-12-18;-0,095;-0,042;-0,061;-0,064;-0,238;-0,027;-0,097;-0,178;-0,213;-0,056;-0,140;-0,144;-0,102;-0,046;-0,019;-0,262;0,023;
2023-12-19;-0,093;-0,038;-0,062;-0,061;-0,237;-0,023;-0,094;-0,176;-0,212;-0,057;-0,137;-0,143;-0,102;-0,040;-0,015;-0,255;0,023;
2023-12-20;-0,092;-0,038;-0,064;-0,061;-0,239;-0,028;-0,099;-0,180;-0,214;-0,058;-0,137;-0,142;-0,103;-0,040;-0,014;-0,270;0,009;
2023-12-21;-0,094;-0,041;-0,070;-0,062;-0,240;-0,028;-0,095;-0,180;-0,217;-0,057;-0,141;-0,146;-0,101;-0,039;-0,017;-0,260;0,015;
2023-12-22;-0,094;-0,037;-0,068;-0,064;-0,244;-0,043;-0,104;-0,184;-0,221;-0,061;-0,138;-0,149;-0,104;-0,038;-0,016;-0,251;0,014;
2023-12-27;-0,092;-0,037;-0,072;-0,067;-0,245;-0,049;-0,106;-0,187;-0,220;-0,064;-0,136;-0,147;-0,103;-0,039;-0,014;-0,238;0,014;
2023-12-28;-0,092;-0,035;-0,071;-0,061;-0,237;-0,034;-0,098;-0,179;-0,216;-0,066;-0,135;-0,147;-0,103;-0,035;-0,011;-0,242;0,013;
2023-12-29;-0,091;-0,035;-0,070;-0,059;-0,236;-0,031;-0,093;-0,178;-0,215;-0,061;-0,133;-0,143;-0,101;-0,034;-0,012;-0,241;0,017;
2024-01-02;-0,091;-0,036;-0,063;-0,058;-0,236;-0,035;-0,097;-0,175;-0,215;-0,059;-0,136;-0,141;-0,103;-0,034;-0,015;-0,232;0,018;
2024-01-03;;;-0,063;-0,060;-0,236;-0,029;-0,092;-0,172;-0,216;-0,056;-0,145;-0,138;-0,109;-0,038;-0,022;;;
2024-01-04;-0,097;-0,044;;;;;;;;;;;;;;-0,227;0,029;
2024-01-05;;;-0,066;-0,063;-0,238;-0,037;-0,091;-0,175;-0,213;-0,054;-0,147;-0,142;-0,106;-0,036;-0,025;-0,230;0,032;
2024-01-08;-0,098;-0,043;-0,064;-0,061;-0,239;-0,043;-0,097;-0,176;-0,212;-0,052;-0,144;-0,139;-0,097;-0,032;-0,017;-0,212;0,033;
2024-01-09;-0,100;-0,044;-0,063;-0,064;-0,243;-0,046;-0,103;-0,179;-0,215;-0,053;-0,146;-0,137;-0,097;-0,033;-0,018;-0,215;0,030;
