
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2023-05-12;-0,121;-0,018;-0,074;-0,060;-0,120;-0,026;-0,077;-0,123;-0,125;-0,051;-0,108;-0,138;-0,054;-0,009;0,014;-0,158;-0,100;
2023-05-15;;;-0,073;-0,055;-0,112;-0,013;-0,065;-0,116;-0,118;-0,049;-0,106;-0,137;-0,050;-0,006;0,017;-0,151;-0,092;
2023-05-16;-0,121;-0,015;-0,076;-0,056;-0,115;-0,017;-0,070;-0,118;-0,120;-0,052;-0,108;-0,136;-0,055;-0,009;0,010;-0,162;-0,098;
2023-05-17;;;-0,073;-0,054;-0,112;-0,018;-0,071;-0,115;-0,117;-0,048;-0,108;-0,135;-0,052;-0,010;0,008;-0,157;-0,094;
2023-05-19;-0,111;-0,011;-0,066;-0,047;-0,109;-0,023;-0,072;-0,112;-0,113;-0,044;-0,099;-0,123;-0,043;-0,008;0,015;-0,149;-0,092;
2023-05-22;-0,112;-0,012;-0,064;-0,044;-0,105;-0,015;-0,070;-0,109;-0,110;-0,045;-0,102;-0,123;-0,043;-0,007;0,012;-0,148;-0,090;
2023-05-23;-0,115;-0,014;-0,061;-0,045;-0,104;-0,018;-0,073;-0,109;-0,110;-0,043;-0,102;-0,123;-0,047;-0,012;0,012;-0,149;-0,090;
2023-05-24;-0,122;-0,026;-0,064;-0,050;-0,107;-0,026;-0,081;-0,111;-0,113;-0,040;-0,111;-0,128;-0,052;-0,019;-0,000;-0,155;-0,086;
2023-05-25;;;-0,067;-0,043;-0,104;-0,028;-0,083;-0,107;-0,108;-0,037;-0,109;-0,122;-0,043;-0,019;0,001;;;
2023-05-26;-0,114;-0,022;;;;;;;;;;-0,118;-0,038;;;-0,159;-0,072;
2023-05-29;-0,116;-0,025;-0,060;-0,037;-0,099;-0,028;-0,080;-0,102;-0,100;-0,034;-0,108;;;-0,012;0,005;;;
2023-05-30;-0,117;-0,026;-0,063;-0,038;-0,100;-0,033;-0,082;-0,103;-0,102;-0,031;-0,106;-0,111;-0,039;-0,021;0,003;-0,159;-0,070;
2023-05-31;-0,121;-0,027;-0,060;-0,039;-0,101;-0,034;-0,086;-0,103;-0,105;-0,029;-0,110;-0,114;-0,038;-0,019;0,004;-0,153;-0,066;
2023-06-01;-0,118;-0,023;-0,060;-0,038;-0,099;-0,029;-0,079;-0,102;-0,103;-0,029;-0,111;-0,115;-0,034;-0,018;0,006;-0,152;-0,064;
2023-06-02;-0,110;-0,018;-0,054;-0,030;-0,091;-0,015;-0,068;-0,091;-0,094;-0,034;-0,102;-0,113;-0,032;-0,016;0,012;-0,150;-0,066;
2023-06-05;-0,110;-0,016;-0,054;-0,033;-0,092;-0,019;-0,069;-0,096;-0,096;-0,029;-0,099;-0,106;-0,032;-0,019;0,009;-0,144;-0,065;
2023-06-07;-0,108;-0,016;-0,049;-0,031;-0,087;-0,011;-0,063;-0,091;-0,088;-0,026;-0,096;-0,107;-0,034;-0,020;0,011;-0,142;-0,058;
2023-06-08;-0,108;-0,020;-0,052;-0,030;-0,088;-0,011;-0,058;-0,093;-0,090;-0,027;-0,098;-0,110;-0,033;-0,022;0,008;-0,141;-0,061;
2023-06-09;-0,108;-0,019;-0,049;-0,027;-0,085;-0,011;-0,061;-0,089;-0,086;-0,029;-0,098;-0,106;-0,034;-0,019;0,008;-0,145;-0,063;
2023-06-12;-0,109;-0,014;-0,050;-0,026;-0,084;-0,010;-0,059;-0,088;-0,085;-0,028;-0,099;-0,107;-0,030;-0,017;0,014;-0,141;-0,062;
2023-06-13;-0,105;-0,010;-0,048;-0,022;-0,081;-0,008;-0,060;-0,087;-0,082;-0,029;-0,095;-0,105;-0,029;-0,018;0,015;-0,139;-0,060;
2023-06-14;-0,106;-0,012;-0,052;-0,025;-0,086;-0,009;-0,059;-0,091;-0,087;-0,032;-0,096;-0,106;-0,028;-0,019;0,012;-0,146;-0,060;
2023-06-15;-0,107;-0,016;-0,050;-0,024;-0,083;0,001;-0,051;-0,087;-0,083;-0,030;-0,099;-0,108;-0,024;-0,016;0,011;-0,139;-0,056;
2023-06-16;-0,104;-0,018;-0,049;-0,022;-0,081;0,003;-0,053;-0,084;-0,083;-0,035;-0,097;-0,104;-0,027;-0,019;0,008;-0,146;-0,061;
2023-06-19;-0,110;-0,024;-0,047;-0,022;-0,082;0,002;-0,054;-0,086;-0,083;-0,031;-0,102;;-0,029;-0,027;0,003;-0,144;-0,060;
2023-06-20;-0,112;-0,029;-0,048;-0,026;-0,085;-0,008;-0,062;-0,090;-0,086;-0,031;-0,105;-0,101;-0,029;-0,030;-0,000;-0,142;-0,056;
2023-06-21;-0,115;-0,034;-0,045;-0,029;-0,087;-0,012;-0,063;-0,091;-0,087;-0,030;-0,110;-0,106;-0,031;-0,031;-0,002;-0,139;-0,053;
2023-06-22;-0,121;-0,035;-0,049;-0,031;-0,090;-0,016;-0,069;-0,094;-0,090;-0,034;-0,115;-0,111;-0,033;-0,031;-0,005;-0,145;-0,059;
2023-06-26;;;-0,050;-0,037;-0,096;-0,025;-0,074;-0,099;-0,096;-0,033;-0,114;-0,111;-0,042;-0,038;-0,010;;;
2023-06-27;-0,119;-0,041;;;;;;;;;;;;;;-0,162;-0,057;
2023-06-28;-0,116;-0,034;-0,044;-0,031;-0,090;-0,019;-0,067;-0,094;-0,088;-0,032;-0,109;-0,105;-0,038;-0,036;-0,006;-0,159;-0,054;
2023-06-29;-0,112;-0,029;-0,038;-0,028;-0,088;-0,020;-0,069;-0,093;-0,086;-0,028;-0,105;-0,101;-0,035;-0,029;0,000;-0,157;-0,049;
2023-06-30;-0,107;-0,028;-0,036;-0,028;-0,088;-0,019;-0,064;-0,093;-0,085;-0,026;-0,101;-0,100;-0,028;-0,025;0,003;-0,150;-0,044;
2023-07-03;-0,110;-0,034;-0,034;-0,025;-0,084;-0,013;-0,062;-0,088;-0,081;-0,027;-0,104;-0,097;-0,032;-0,028;-0,002;-0,154;-0,045;
2023-07-04;;;-0,032;-0,020;-0,079;-0,008;-0,056;-0,085;-0,077;-0,025;-0,101;;-0,029;-0,025;0,003;;;
2023-07-05;-0,113;-0,036;;;;;;;;;;;;;;-0,152;-0,047;
2023-07-06;-0,120;-0,042;-0,034;-0,031;-0,090;-0,023;-0,067;-0,092;-0,089;-0,025;-0,111;-0,098;-0,036;-0,038;-0,007;-0,153;-0,042;
2023-07-07;-0,119;-0,039;-0,032;-0,033;-0,091;-0,019;-0,063;-0,092;-0,089;-0,025;-0,111;-0,101;-0,035;-0,035;-0,002;-0,157;-0,045;
2023-07-10;-0,119;-0,043;-0,034;-0,034;-0,093;-0,019;-0,065;-0,094;-0,092;-0,029;-0,111;-0,103;-0,035;-0,041;-0,006;-0,155;-0,047;
2023-07-11;-0,119;-0,042;-0,031;-0,031;-0,090;-0,018;-0,068;-0,092;-0,089;-0,033;-0,110;-0,107;-0,035;-0,038;-0,005;-0,160;-0,047;
2023-07-12;-0,115;-0,035;-0,035;-0,032;-0,089;-0,013;-0,065;-0,094;-0,088;-0,033;-0,107;-0,111;-0,033;-0,037;0,001;-0,161;-0,049;
2023-07-13;-0,116;-0,043;-0,044;-0,036;-0,094;-0,015;-0,070;-0,098;-0,094;-0,043;-0,106;-0,117;-0,038;-0,038;-0,011;-0,170;-0,058;
2023-07-14;-0,119;-0,049;-0,049;-0,038;-0,097;-0,022;-0,076;-0,101;-0,097;-0,049;-0,112;-0,115;-0,042;-0,044;-0,018;-0,176;-0,063;
2023-07-17;-0,120;-0,053;-0,047;-0,040;-0,099;-0,028;-0,082;-0,102;-0,099;-0,050;-0,114;-0,115;-0,043;-0,047;-0,023;-0,173;-0,060;
2023-07-18;-0,117;-0,053;-0,043;-0,039;-0,101;-0,033;-0,088;-0,105;-0,099;-0,051;-0,111;-0,115;-0,039;-0,043;-0,022;-0,171;-0,062;
2023-07-19;-0,121;-0,052;-0,040;-0,038;-0,099;-0,030;-0,083;-0,102;-0,097;-0,049;-0,112;-0,112;-0,037;-0,039;-0,018;-0,166;-0,059;
2023-07-20;-0,123;-0,049;-0,035;-0,038;-0,101;-0,032;-0,083;-0,102;-0,098;-0,047;-0,113;-0,111;-0,039;-0,043;-0,016;-0,166;-0,059;
2023-07-21;-0,123;-0,052;-0,032;-0,038;-0,100;-0,027;-0,080;-0,101;-0,098;-0,042;-0,114;-0,108;-0,040;-0,044;-0,022;-0,158;-0,055;
2023-07-24;-0,120;-0,050;-0,030;-0,037;-0,096;-0,020;-0,077;-0,097;-0,095;-0,040;-0,110;-0,107;-0,039;-0,042;-0,020;-0,162;-0,052;
2023-07-25;-0,117;-0,044;-0,032;-0,033;-0,095;-0,016;-0,070;-0,095;-0,093;-0,043;-0,105;-0,106;-0,038;-0,039;-0,018;-0,165;-0,054;
2023-07-26;-0,121;-0,045;-0,029;-0,035;-0,095;-0,014;-0,069;-0,096;-0,095;-0,043;-0,110;-0,106;-0,040;-0,039;-0,022;-0,166;-0,050;
2023-07-27;-0,118;-0,042;-0,024;-0,028;-0,089;-0,008;-0,068;-0,089;-0,087;-0,043;-0,104;-0,101;-0,037;-0,037;-0,017;-0,170;-0,056;
2023-07-28;-0,117;-0,040;-0,024;-0,023;-0,081;0,008;-0,047;-0,082;-0,081;-0,032;-0,106;-0,103;-0,031;-0,034;-0,015;-0,151;-0,042;
2023-07-31;-0,118;-0,041;-0,023;-0,021;-0,079;0,011;-0,044;-0,081;-0,080;-0,034;-0,106;-0,103;-0,029;-0,036;-0,016;-0,152;-0,044;
2023-08-01;-0,120;-0,042;-0,023;-0,023;-0,081;0,006;-0,049;-0,083;-0,080;-0,032;-0,107;-0,098;-0,030;-0,035;-0,017;-0,153;-0,042;
2023-08-02;;;-0,021;-0,027;-0,088;-0,003;-0,057;-0,088;-0,088;-0,031;-0,111;-0,098;-0,037;-0,037;-0,022;;;
2023-08-03;-0,129;-0,049;;;;;;;;;;;;;;-0,149;-0,042;
2023-08-04;-0,126;-0,046;-0,022;-0,026;-0,088;0,003;-0,049;-0,088;-0,085;-0,028;-0,117;-0,108;-0,040;-0,036;-0,020;-0,148;-0,039;
2023-08-07;;;-0,025;-0,030;-0,091;-0,006;-0,060;-0,093;-0,089;-0,032;-0,117;-0,107;-0,043;-0,040;-0,024;-0,157;-0,042;
2023-08-08;-0,129;-0,050;-0,025;-0,030;-0,095;-0,011;-0,065;-0,095;-0,093;-0,031;-0,118;-0,102;-0,045;-0,041;-0,029;-0,153;-0,042;
2023-08-09;-0,126;-0,050;-0,022;-0,029;-0,093;-0,008;-0,063;-0,093;-0,090;-0,030;-0,114;-0,103;-0,046;-0,037;-0,026;-0,150;-0,041;
2023-08-10;-0,123;-0,046;-0,022;-0,029;-0,089;-0,000;-0,059;-0,091;-0,087;-0,029;-0,110;-0,105;-0,044;-0,035;-0,024;-0,148;-0,041;
2023-08-11;-0,127;-0,051;-0,020;-0,035;-0,097;-0,013;-0,070;-0,096;-0,091;-0,027;-0,114;-0,103;-0,047;-0,040;-0,029;-0,145;-0,042;
2023-08-14;-0,127;-0,050;-0,015;-0,030;-0,093;-0,011;-0,066;-0,093;-0,089;-0,022;-0,115;-0,103;-0,040;-0,037;-0,025;-0,141;-0,038;
2023-08-15;-0,132;-0,056;;;;;;;;;-0,118;-0,105;-0,046;-0,043;-0,034;-0,142;-0,039;
2023-08-16;-0,132;-0,059;-0,021;-0,035;-0,101;-0,024;-0,077;-0,098;-0,097;-0,024;-0,120;-0,105;-0,048;-0,044;-0,034;-0,149;-0,039;
2023-08-17;-0,137;-0,066;-0,021;-0,033;-0,097;-0,016;-0,072;-0,094;-0,094;-0,021;-0,126;-0,104;-0,052;-0,046;-0,039;-0,149;-0,037;
2023-08-18;-0,139;-0,071;-0,021;-0,037;-0,101;-0,026;-0,077;-0,097;-0,096;-0,020;-0,130;-0,106;-0,053;-0,051;-0,046;-0,145;-0,036;
2023-08-21;-0,140;-0,076;-0,023;-0,038;-0,103;-0,029;-0,082;-0,098;-0,096;-0,020;-0,129;-0,105;-0,049;-0,053;-0,047;-0,138;-0,034;
2023-08-22;-0,137;-0,075;-0,022;-0,035;-0,100;-0,029;-0,083;-0,097;-0,093;-0,023;-0,128;-0,104;-0,048;-0,055;-0,046;-0,142;-0,036;
2023-08-23;-0,137;-0,074;-0,022;-0,034;-0,096;-0,026;-0,077;-0,095;-0,087;-0,019;-0,127;-0,101;-0,044;-0,055;-0,047;-0,137;-0,025;
2023-08-24;-0,139;-0,081;-0,022;-0,034;-0,093;-0,025;-0,079;-0,093;-0,088;-0,019;-0,126;-0,098;-0,049;-0,060;-0,056;-0,142;-0,031;
2023-08-25;;;-0,023;-0,036;-0,095;-0,025;-0,076;-0,092;-0,089;-0,017;-0,127;-0,102;-0,047;-0,057;-0,052;;;
2023-08-28;-0,133;-0,075;;;;;;;;;;;;;;-0,135;-0,027;
2023-08-29;-0,129;-0,071;-0,020;-0,027;-0,087;-0,007;-0,064;-0,086;-0,082;-0,017;-0,121;-0,098;-0,038;-0,053;-0,044;-0,135;-0,027;
2023-08-30;-0,131;-0,071;-0,022;-0,029;-0,092;-0,013;-0,068;-0,091;-0,087;-0,019;-0,120;-0,099;-0,044;-0,056;-0,045;-0,138;-0,029;
2023-08-31;-0,131;-0,066;-0,020;-0,029;-0,090;-0,010;-0,072;-0,088;-0,086;-0,019;-0,118;-0,093;-0,042;-0,053;-0,040;-0,142;-0,032;
2023-09-01;-0,130;-0,065;-0,017;-0,022;-0,081;0,002;-0,062;-0,080;-0,079;-0,017;-0,118;-0,092;-0,041;-0,056;-0,040;-0,135;-0,025;
2023-09-04;;;-0,016;-0,019;-0,080;0,002;-0,055;-0,079;-0,077;-0,013;-0,115;;-0,039;-0,052;-0,037;;;
2023-09-05;-0,127;-0,065;;;;;;;;;;;;;;-0,133;-0,019;
2023-09-06;-0,127;-0,064;-0,017;-0,023;-0,083;-0,001;-0,057;-0,080;-0,082;-0,012;-0,115;-0,092;-0,042;-0,060;-0,043;-0,132;-0,018;
2023-09-07;-0,131;-0,071;-0,016;-0,027;-0,089;-0,013;-0,065;-0,085;-0,087;-0,010;-0,120;-0,093;-0,045;-0,062;-0,047;-0,131;-0,014;
2023-09-08;-0,132;-0,071;-0,015;-0,028;-0,089;-0,016;-0,067;-0,085;-0,087;-0,009;-0,122;-0,095;-0,047;-0,062;-0,046;-0,132;-0,011;
2023-09-11;-0,131;-0,070;-0,016;-0,029;-0,089;-0,013;-0,066;-0,085;-0,086;-0,011;-0,120;-0,095;-0,046;-0,064;-0,047;-0,130;-0,007;
2023-09-12;-0,132;-0,079;-0,013;-0,027;-0,087;-0,010;-0,065;-0,083;-0,082;-0,010;-0,122;-0,092;-0,050;-0,068;-0,053;-0,130;-0,012;
2023-09-13;-0,135;-0,084;-0,013;-0,026;-0,085;-0,010;-0,065;-0,081;-0,081;-0,010;-0,125;-0,093;-0,049;-0,072;-0,057;-0,134;-0,011;
2023-09-14;-0,130;-0,078;-0,006;-0,020;-0,080;-0,005;-0,063;-0,076;-0,076;-0,009;-0,121;-0,090;-0,045;-0,068;-0,053;-0,131;-0,008;
2023-09-15;-0,129;-0,079;-0,009;-0,025;-0,084;-0,010;-0,062;-0,079;-0,079;-0,007;-0,118;-0,090;-0,049;-0,070;-0,049;-0,135;-0,008;
2023-09-18;-0,130;-0,083;-0,008;-0,026;-0,087;-0,010;-0,062;-0,080;-0,082;-0,006;-0,121;-0,090;-0,053;-0,077;-0,054;-0,137;-0,007;
2023-09-19;-0,132;-0,089;-0,012;-0,029;-0,090;-0,013;-0,064;-0,084;-0,086;-0,009;-0,123;-0,095;-0,058;-0,079;-0,057;-0,138;-0,010;
2023-09-20;-0,127;-0,082;;;;;;;;;-0,117;-0,096;-0,057;-0,072;-0,051;-0,141;-0,014;
2023-09-21;-0,132;-0,085;-0,014;-0,039;-0,100;-0,027;-0,072;-0,092;-0,094;-0,010;-0,120;-0,099;-0,066;-0,077;-0,057;-0,144;-0,019;
2023-09-22;-0,135;-0,088;-0,015;-0,032;-0,092;-0,012;-0,062;-0,086;-0,089;-0,008;-0,125;-0,104;-0,064;-0,076;-0,057;-0,143;-0,017;
2023-09-25;;;-0,015;-0,035;-0,096;-0,018;-0,071;-0,088;-0,093;-0,011;-0,128;-0,109;-0,070;-0,079;-0,063;;;
2023-09-26;-0,141;-0,099;;;;;;;;;;;;;;-0,148;-0,022;
2023-09-27;-0,142;-0,099;-0,022;-0,044;-0,104;-0,027;-0,077;-0,095;-0,100;-0,016;-0,132;-0,113;-0,080;-0,087;-0,074;-0,149;-0,022;
2023-09-28;-0,140;-0,096;-0,023;-0,048;-0,110;-0,034;-0,079;-0,099;-0,104;-0,017;-0,133;-0,117;-0,076;-0,089;-0,072;-0,147;-0,024;
2023-09-29;-0,137;-0,091;-0,030;-0,051;-0,111;-0,032;-0,083;-0,100;-0,104;-0,023;-0,125;-0,114;-0,079;-0,086;-0,068;-0,158;-0,029;
2023-10-02;-0,139;-0,094;-0,031;-0,049;-0,105;-0,028;-0,081;-0,095;-0,101;-0,019;-0,128;-0,114;-0,078;-0,089;-0,068;-0,162;-0,026;
2023-10-03;;;-0,032;-0,051;-0,107;-0,031;-0,085;-0,098;-0,105;-0,017;-0,132;-0,114;-0,085;-0,096;-0,075;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,141;-0,102;;;;;;;;;;;;;;-0,150;-0,024;
2023-10-10;-0,129;-0,090;-0,025;-0,048;-0,106;-0,023;-0,081;-0,098;-0,104;-0,020;-0,122;-0,114;-0,072;-0,092;-0,065;-0,150;-0,023;
2023-10-11;;;-0,029;-0,048;-0,103;-0,021;-0,083;-0,097;-0,102;-0,023;-0,120;-0,112;-0,074;-0,093;-0,065;;;
2023-10-12;-0,125;-0,092;;;;;;;;;;;;;;-0,162;-0,028;
2023-10-13;-0,130;-0,101;-0,026;-0,048;-0,103;-0,026;-0,086;-0,096;-0,102;-0,021;-0,120;-0,110;-0,082;-0,100;-0,071;-0,157;-0,023;
2023-10-16;-0,129;-0,103;-0,022;-0,048;-0,104;-0,026;-0,086;-0,098;-0,102;-0,020;-0,122;-0,113;-0,078;-0,105;-0,074;-0,149;-0,020;
2023-10-17;-0,133;-0,107;-0,023;-0,052;-0,108;-0,033;-0,089;-0,102;-0,105;-0,024;-0,130;-0,115;-0,081;-0,110;-0,079;-0,152;-0,022;
2023-10-18;-0,139;-0,114;-0,023;-0,053;-0,108;-0,034;-0,094;-0,104;-0,108;-0,024;-0,134;-0,113;-0,087;-0,115;-0,084;-0,161;-0,027;
2023-10-19;-0,143;-0,117;-0,023;-0,057;-0,110;-0,038;-0,095;-0,105;-0,108;-0,020;-0,138;-0,116;-0,087;-0,116;-0,086;-0,162;-0,022;
2023-10-20;-0,152;-0,120;-0,029;-0,061;-0,115;-0,045;-0,103;-0,111;-0,112;-0,022;-0,145;-0,121;-0,096;-0,118;-0,089;-0,166;-0,025;
2023-10-23;-0,154;-0,120;-0,033;-0,062;-0,117;-0,045;-0,103;-0,113;-0,114;-0,023;-0,151;-0,122;-0,096;-0,122;-0,095;-0,171;-0,030;
2023-10-24;-0,153;-0,118;-0,030;-0,056;-0,109;-0,031;-0,098;-0,105;-0,109;-0,023;-0,150;-0,119;-0,092;-0,119;-0,091;-0,167;-0,030;
2023-10-25;;;-0,030;-0,052;-0,108;-0,031;-0,092;-0,104;-0,107;-0,016;-0,152;-0,120;-0,096;-0,119;-0,095;;;
2023-10-26;-0,155;-0,116;;;;;;;;;;;;;;-0,166;-0,032;
2023-10-27;;;-0,034;-0,057;-0,112;-0,028;-0,087;-0,106;-0,111;-0,015;-0,152;-0,125;-0,100;-0,112;-0,097;;;
2023-10-30;-0,156;-0,109;;;;;;;;;;;;;;-0,174;-0,026;
2023-10-31;-0,152;-0,103;-0,029;-0,058;-0,112;-0,033;-0,097;-0,108;-0,114;-0,018;-0,144;-0,119;-0,093;-0,099;-0,084;-0,173;-0,029;
2023-11-01;-0,153;-0,103;-0,027;-0,056;-0,109;-0,030;-0,092;-0,105;-0,112;-0,014;-0,145;-0,113;-0,092;-0,099;-0,084;-0,165;-0,026;
2023-11-02;-0,145;-0,091;-0,022;-0,050;-0,104;-0,029;-0,090;-0,101;-0,106;-0,012;-0,133;-0,109;-0,084;-0,093;-0,074;;;
2023-11-03;;;;;;;;;;;;;;;;-0,152;-0,020;
2023-11-06;-0,142;-0,089;-0,028;-0,050;-0,099;-0,023;-0,089;-0,097;-0,103;-0,021;-0,133;-0,113;-0,084;-0,094;-0,072;-0,164;-0,027;
2023-11-07;-0,144;-0,088;-0,026;-0,052;-0,099;-0,024;-0,091;-0,097;-0,103;-0,018;-0,133;-0,111;-0,079;-0,090;-0,072;-0,160;-0,024;
2023-11-08;-0,144;-0,088;-0,030;-0,049;-0,103;-0,026;-0,091;-0,098;-0,106;-0,017;-0,130;-0,110;-0,075;-0,087;-0,070;-0,166;-0,022;
2023-11-09;-0,139;-0,079;-0,031;-0,050;-0,105;-0,031;-0,096;-0,103;-0,107;-0,020;-0,126;-0,111;-0,075;-0,083;-0,063;-0,187;-0,028;
2023-11-10;-0,143;-0,082;-0,030;-0,052;-0,106;-0,037;-0,099;-0,101;-0,106;-0,019;-0,132;-0,112;-0,072;-0,086;-0,066;-0,186;-0,023;
2023-11-13;-0,142;-0,081;-0,028;-0,053;-0,104;-0,034;-0,095;-0,100;-0,106;-0,020;-0,132;-0,112;-0,070;-0,085;-0,066;-0,186;-0,025;
2023-11-14;-0,132;-0,061;-0,027;-0,053;-0,107;-0,037;-0,092;-0,103;-0,106;-0,020;-0,119;-0,111;-0,060;-0,076;-0,049;-0,177;-0,022;
2023-11-15;;;-0,030;-0,051;-0,102;-0,029;-0,092;-0,099;-0,104;-0,030;-0,114;-0,112;-0,066;-0,075;-0,044;;;
2023-11-16;-0,132;-0,069;;;;;;;;;;;;;;-0,194;-0,030;
2023-11-17;-0,127;-0,060;-0,032;-0,056;-0,111;-0,043;-0,105;-0,109;-0,110;-0,029;-0,112;-0,111;-0,064;-0,072;-0,044;-0,186;-0,027;
2023-11-20;-0,125;-0,059;-0,035;-0,056;-0,110;-0,039;-0,102;-0,107;-0,111;-0,033;-0,109;-0,112;-0,064;-0,071;-0,043;-0,188;-0,033;
2023-11-21;-0,127;-0,062;-0,037;-0,056;-0,113;-0,047;-0,107;-0,109;-0,114;-0,036;-0,113;-0,113;-0,069;-0,076;-0,052;-0,195;-0,034;
2023-11-22;-0,124;-0,058;-0,031;-0,055;-0,110;-0,044;-0,104;-0,107;-0,110;-0,031;-0,109;-0,108;-0,065;-0,073;-0,046;-0,191;-0,029;
2023-11-23;-0,121;-0,057;-0,032;-0,055;-0,109;-0,041;-0,100;-0,106;-0,109;-0,032;-0,107;;;-0,071;-0,046;-0,191;-0,032;
2023-11-24;-0,121;-0,056;-0,032;-0,058;-0,114;-0,046;-0,102;-0,109;-0,113;-0,032;-0,108;-0,110;;;;-0,189;-0,032;
2023-11-27;-0,121;-0,057;-0,034;-0,060;-0,116;-0,051;-0,108;-0,112;-0,117;-0,033;-0,107;-0,109;-0,066;-0,070;-0,045;-0,194;-0,035;
2023-11-28;-0,124;-0,060;-0,035;-0,060;-0,117;-0,050;-0,110;-0,112;-0,116;-0,032;-0,110;-0,114;-0,067;-0,070;-0,046;-0,196;-0,032;
2023-11-29;;;-0,037;-0,061;-0,120;-0,058;-0,121;-0,113;-0,117;-0,034;-0,106;-0,112;-0,065;-0,062;-0,042;;;
2023-11-30;-0,120;-0,059;;;;;;;;;;;;;;-0,183;-0,027;
2023-12-01;;;-0,024;-0,059;-0,118;-0,055;-0,119;-0,108;-0,111;-0,027;-0,103;-0,108;-0,059;-0,056;-0,039;-0,173;-0,023;
2023-12-04;-0,116;-0,059;-0,027;-0,061;-0,119;-0,063;-0,124;-0,111;-0,112;-0,029;-0,102;-0,109;-0,066;-0,055;-0,046;-0,161;-0,020;
2023-12-05;-0,113;-0,053;-0,029;-0,068;-0,124;-0,071;-0,130;-0,115;-0,116;-0,028;-0,099;-0,108;-0,066;-0,054;-0,043;-0,161;-0,018;
2023-12-06;;;-0,029;-0,066;-0,123;-0,069;-0,128;-0,114;-0,116;-0,025;-0,094;-0,106;;;;-0,155;-0,015;
2023-12-07;-0,110;-0,046;-0,030;-0,067;-0,127;-0,074;-0,131;-0,118;-0,119;-0,027;-0,094;-0,107;-0,065;-0,055;-0,035;-0,151;-0,014;
2023-12-08;;;-0,030;-0,067;-0,125;-0,077;-0,137;-0,119;-0,116;-0,029;-0,090;-0,105;-0,063;-0,055;-0,032;-0,156;-0,018;
2023-12-11;;;-0,025;-0,063;-0,123;-0,073;-0,133;-0,116;-0,115;-0,027;-0,086;-0,103;-0,061;-0,055;-0,033;;;
2023-12-12;-0,101;-0,044;;;;;;;;;;;;;;-0,148;-0,014;
2023-12-13;-0,103;-0,045;-0,025;-0,065;-0,128;-0,078;-0,138;-0,122;-0,117;-0,026;-0,088;-0,100;-0,057;-0,058;-0,037;-0,132;-0,011;
2023-12-14;-0,095;-0,031;-0,027;-0,060;-0,126;-0,080;-0,136;-0,122;-0,114;-0,029;-0,079;-0,102;-0,054;-0,050;-0,021;-0,138;-0,014;
2023-12-15;-0,091;-0,029;-0,024;-0,054;-0,119;-0,071;-0,130;-0,114;-0,107;-0,029;-0,074;-0,101;-0,051;-0,047;-0,015;-0,141;-0,014;
2023-12-18;-0,094;-0,031;-0,024;-0,060;-0,126;-0,082;-0,138;-0,123;-0,113;-0,029;-0,076;-0,104;-0,053;-0,046;-0,017;-0,146;-0,014;
2023-12-19;-0,092;-0,028;-0,026;-0,057;-0,126;-0,078;-0,136;-0,121;-0,111;-0,030;-0,073;-0,103;-0,053;-0,040;-0,013;-0,139;-0,014;
2023-12-20;-0,091;-0,027;-0,028;-0,057;-0,128;-0,082;-0,141;-0,124;-0,114;-0,031;-0,074;-0,102;-0,054;-0,040;-0,012;-0,154;-0,028;
2023-12-21;-0,094;-0,030;-0,033;-0,058;-0,129;-0,083;-0,137;-0,124;-0,116;-0,030;-0,078;-0,106;-0,052;-0,039;-0,015;-0,144;-0,021;
2023-12-22;-0,093;-0,027;-0,032;-0,060;-0,133;-0,097;-0,145;-0,129;-0,120;-0,034;-0,075;-0,109;-0,055;-0,038;-0,014;-0,135;-0,023;
2023-12-27;-0,091;-0,026;-0,036;-0,063;-0,134;-0,104;-0,147;-0,132;-0,119;-0,037;-0,072;-0,107;-0,054;-0,039;-0,012;-0,122;-0,023;
2023-12-28;-0,091;-0,024;-0,034;-0,057;-0,126;-0,089;-0,140;-0,124;-0,115;-0,039;-0,071;-0,107;-0,054;-0,035;-0,009;-0,125;-0,023;
2023-12-29;-0,090;-0,024;-0,034;-0,055;-0,125;-0,086;-0,134;-0,122;-0,114;-0,034;-0,069;-0,103;-0,052;-0,034;-0,010;-0,125;-0,020;
2024-01-02;-0,090;-0,025;-0,026;-0,054;-0,125;-0,090;-0,138;-0,119;-0,114;-0,033;-0,072;-0,101;-0,054;-0,034;-0,013;-0,116;-0,018;
2024-01-03;;;-0,026;-0,056;-0,125;-0,083;-0,133;-0,117;-0,115;-0,029;-0,082;-0,098;-0,060;-0,038;-0,020;;;
2024-01-04;-0,096;-0,033;;;;;;;;;;;;;;-0,111;-0,008;
