
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2023-05-15;;;-0,120;-0,062;-0,233;0,046;-0,017;-0,177;-0,224;-0,078;-0,168;-0,181;-0,096;-0,006;0,016;-0,272;-0,038;
2023-05-16;-0,122;-0,025;-0,124;-0,063;-0,236;0,042;-0,022;-0,180;-0,226;-0,081;-0,170;-0,180;-0,101;-0,009;0,009;-0,283;-0,044;
2023-05-17;;;-0,121;-0,061;-0,233;0,041;-0,023;-0,176;-0,223;-0,077;-0,170;-0,179;-0,098;-0,010;0,007;-0,278;-0,041;
2023-05-19;-0,112;-0,021;-0,113;-0,054;-0,230;0,036;-0,024;-0,173;-0,220;-0,073;-0,161;-0,166;-0,089;-0,008;0,014;-0,270;-0,038;
2023-05-22;-0,113;-0,022;-0,112;-0,051;-0,225;0,044;-0,022;-0,170;-0,216;-0,074;-0,163;-0,167;-0,089;-0,007;0,011;-0,270;-0,036;
2023-05-23;-0,116;-0,024;-0,109;-0,052;-0,225;0,041;-0,026;-0,170;-0,216;-0,072;-0,163;-0,167;-0,093;-0,012;0,011;-0,270;-0,036;
2023-05-24;-0,123;-0,036;-0,112;-0,057;-0,228;0,033;-0,033;-0,173;-0,219;-0,069;-0,172;-0,171;-0,098;-0,019;-0,001;-0,276;-0,032;
2023-05-25;;;-0,114;-0,050;-0,225;0,031;-0,035;-0,169;-0,214;-0,066;-0,171;-0,166;-0,089;-0,019;-0,000;;;
2023-05-26;-0,115;-0,032;;;;;;;;;;-0,162;-0,084;;;-0,280;-0,019;
2023-05-29;-0,117;-0,035;-0,108;-0,044;-0,220;0,031;-0,032;-0,163;-0,206;-0,064;-0,169;;;-0,012;0,004;;;
2023-05-30;-0,118;-0,036;-0,110;-0,045;-0,221;0,026;-0,034;-0,164;-0,208;-0,060;-0,167;-0,155;-0,084;-0,021;0,002;-0,280;-0,016;
2023-05-31;-0,122;-0,037;-0,107;-0,046;-0,222;0,025;-0,038;-0,165;-0,211;-0,058;-0,172;-0,158;-0,084;-0,019;0,003;-0,274;-0,013;
2023-06-01;-0,118;-0,033;-0,108;-0,045;-0,220;0,030;-0,031;-0,164;-0,209;-0,058;-0,173;-0,159;-0,080;-0,018;0,005;-0,273;-0,010;
2023-06-02;-0,111;-0,027;-0,101;-0,037;-0,211;0,044;-0,020;-0,153;-0,200;-0,063;-0,163;-0,157;-0,078;-0,016;0,011;-0,271;-0,013;
2023-06-05;-0,111;-0,026;-0,101;-0,040;-0,213;0,040;-0,021;-0,157;-0,202;-0,058;-0,160;-0,150;-0,078;-0,019;0,008;-0,265;-0,011;
2023-06-07;-0,108;-0,026;-0,097;-0,038;-0,207;0,048;-0,015;-0,152;-0,194;-0,055;-0,157;-0,151;-0,079;-0,020;0,010;-0,263;-0,004;
2023-06-08;-0,109;-0,030;-0,099;-0,037;-0,209;0,047;-0,010;-0,155;-0,196;-0,056;-0,160;-0,153;-0,079;-0,022;0,007;-0,262;-0,007;
2023-06-09;-0,109;-0,028;-0,097;-0,034;-0,206;0,048;-0,013;-0,150;-0,192;-0,058;-0,160;-0,150;-0,079;-0,019;0,007;-0,266;-0,010;
2023-06-12;-0,110;-0,024;-0,097;-0,033;-0,205;0,049;-0,012;-0,149;-0,191;-0,057;-0,161;-0,151;-0,076;-0,017;0,013;-0,262;-0,009;
2023-06-13;-0,106;-0,020;-0,096;-0,029;-0,202;0,051;-0,012;-0,148;-0,188;-0,059;-0,157;-0,149;-0,074;-0,018;0,013;-0,260;-0,007;
2023-06-14;-0,107;-0,022;-0,100;-0,032;-0,207;0,050;-0,011;-0,153;-0,193;-0,062;-0,158;-0,150;-0,074;-0,019;0,011;-0,267;-0,007;
2023-06-15;-0,108;-0,026;-0,098;-0,031;-0,204;0,060;-0,003;-0,148;-0,189;-0,059;-0,161;-0,151;-0,070;-0,016;0,010;-0,260;-0,002;
2023-06-16;-0,105;-0,028;-0,096;-0,029;-0,202;0,062;-0,005;-0,146;-0,190;-0,064;-0,159;-0,147;-0,073;-0,019;0,007;-0,268;-0,007;
2023-06-19;-0,111;-0,034;-0,094;-0,029;-0,203;0,061;-0,006;-0,148;-0,189;-0,060;-0,164;;-0,074;-0,027;0,002;-0,265;-0,006;
2023-06-20;-0,113;-0,039;-0,095;-0,033;-0,206;0,051;-0,014;-0,151;-0,192;-0,060;-0,166;-0,145;-0,075;-0,030;-0,001;-0,263;-0,003;
2023-06-21;-0,116;-0,044;-0,093;-0,036;-0,207;0,047;-0,015;-0,153;-0,193;-0,059;-0,172;-0,150;-0,077;-0,031;-0,003;-0,260;0,001;
2023-06-22;-0,122;-0,045;-0,096;-0,038;-0,210;0,043;-0,022;-0,155;-0,196;-0,063;-0,176;-0,155;-0,078;-0,031;-0,006;-0,266;-0,005;
2023-06-26;;;-0,098;-0,045;-0,217;0,034;-0,026;-0,160;-0,202;-0,063;-0,175;-0,155;-0,088;-0,038;-0,012;;;
2023-06-27;-0,120;-0,051;;;;;;;;;;;;;;-0,283;-0,003;
2023-06-28;-0,117;-0,044;-0,091;-0,038;-0,211;0,040;-0,019;-0,155;-0,194;-0,062;-0,170;-0,149;-0,084;-0,036;-0,007;-0,280;-0,000;
2023-06-29;-0,113;-0,039;-0,086;-0,035;-0,209;0,039;-0,021;-0,154;-0,192;-0,057;-0,167;-0,144;-0,080;-0,029;-0,001;-0,278;0,005;
2023-06-30;-0,108;-0,038;-0,084;-0,035;-0,209;0,039;-0,016;-0,154;-0,191;-0,055;-0,163;-0,143;-0,073;-0,025;0,002;-0,271;0,009;
2023-07-03;-0,111;-0,044;-0,082;-0,032;-0,204;0,046;-0,014;-0,150;-0,187;-0,056;-0,165;-0,140;-0,078;-0,028;-0,003;-0,275;0,009;
2023-07-04;;;-0,080;-0,027;-0,200;0,051;-0,008;-0,146;-0,183;-0,054;-0,163;;-0,075;-0,025;0,002;;;
2023-07-05;-0,113;-0,045;;;;;;;;;;;;;;-0,273;0,007;
2023-07-06;-0,121;-0,052;-0,082;-0,038;-0,211;0,036;-0,019;-0,153;-0,195;-0,054;-0,173;-0,142;-0,082;-0,038;-0,008;-0,274;0,011;
2023-07-07;-0,120;-0,048;-0,080;-0,040;-0,211;0,040;-0,015;-0,154;-0,195;-0,054;-0,172;-0,144;-0,080;-0,035;-0,003;-0,278;0,009;
2023-07-10;-0,120;-0,053;-0,081;-0,041;-0,214;0,039;-0,017;-0,156;-0,198;-0,059;-0,173;-0,147;-0,081;-0,041;-0,007;-0,276;0,006;
2023-07-11;-0,119;-0,052;-0,079;-0,038;-0,211;0,041;-0,020;-0,153;-0,195;-0,062;-0,172;-0,151;-0,081;-0,038;-0,006;-0,281;0,007;
2023-07-12;-0,116;-0,045;-0,083;-0,039;-0,210;0,045;-0,017;-0,156;-0,194;-0,063;-0,169;-0,155;-0,078;-0,037;-0,000;-0,282;0,005;
2023-07-13;-0,117;-0,053;-0,091;-0,043;-0,215;0,044;-0,022;-0,159;-0,200;-0,072;-0,167;-0,161;-0,084;-0,038;-0,013;-0,291;-0,005;
2023-07-14;-0,120;-0,059;-0,097;-0,045;-0,218;0,037;-0,029;-0,163;-0,203;-0,078;-0,173;-0,159;-0,087;-0,044;-0,019;-0,297;-0,009;
2023-07-17;-0,121;-0,063;-0,095;-0,047;-0,220;0,030;-0,034;-0,164;-0,205;-0,079;-0,176;-0,159;-0,088;-0,047;-0,024;-0,294;-0,006;
2023-07-18;-0,118;-0,063;-0,091;-0,046;-0,222;0,026;-0,040;-0,166;-0,206;-0,080;-0,173;-0,159;-0,085;-0,043;-0,023;-0,292;-0,008;
2023-07-19;-0,122;-0,062;-0,087;-0,045;-0,220;0,029;-0,035;-0,164;-0,203;-0,078;-0,173;-0,156;-0,082;-0,039;-0,019;-0,287;-0,005;
2023-07-20;-0,124;-0,059;-0,083;-0,045;-0,221;0,027;-0,036;-0,163;-0,204;-0,076;-0,175;-0,155;-0,084;-0,043;-0,018;-0,287;-0,006;
2023-07-21;-0,124;-0,062;-0,080;-0,045;-0,220;0,032;-0,032;-0,163;-0,204;-0,072;-0,175;-0,152;-0,085;-0,044;-0,023;-0,279;-0,002;
2023-07-24;-0,120;-0,060;-0,078;-0,044;-0,217;0,039;-0,029;-0,159;-0,201;-0,069;-0,172;-0,150;-0,085;-0,042;-0,022;-0,283;0,002;
2023-07-25;-0,117;-0,054;-0,079;-0,040;-0,216;0,042;-0,022;-0,157;-0,199;-0,073;-0,167;-0,150;-0,084;-0,039;-0,019;-0,287;-0,000;
2023-07-26;-0,122;-0,055;-0,077;-0,042;-0,216;0,045;-0,021;-0,157;-0,201;-0,072;-0,172;-0,150;-0,085;-0,039;-0,023;-0,287;0,004;
2023-07-27;-0,118;-0,052;-0,071;-0,035;-0,210;0,051;-0,020;-0,150;-0,193;-0,072;-0,166;-0,145;-0,082;-0,037;-0,018;-0,291;-0,002;
2023-07-28;-0,118;-0,050;-0,071;-0,030;-0,202;0,067;0,001;-0,143;-0,187;-0,062;-0,168;-0,147;-0,077;-0,034;-0,016;-0,272;0,012;
2023-07-31;-0,119;-0,051;-0,070;-0,028;-0,200;0,070;0,004;-0,142;-0,186;-0,063;-0,167;-0,147;-0,075;-0,036;-0,017;-0,273;0,010;
2023-08-01;-0,121;-0,052;-0,071;-0,030;-0,202;0,065;-0,001;-0,144;-0,187;-0,061;-0,169;-0,142;-0,076;-0,035;-0,018;-0,274;0,011;
2023-08-02;;;-0,068;-0,034;-0,208;0,056;-0,009;-0,150;-0,194;-0,060;-0,172;-0,142;-0,083;-0,037;-0,023;;;
2023-08-03;-0,129;-0,059;;;;;;;;;;;;;;-0,270;0,011;
2023-08-04;-0,127;-0,056;-0,070;-0,033;-0,209;0,062;-0,002;-0,150;-0,191;-0,057;-0,178;-0,152;-0,086;-0,036;-0,021;-0,270;0,014;
2023-08-07;;;-0,072;-0,037;-0,212;0,053;-0,012;-0,154;-0,196;-0,061;-0,178;-0,151;-0,089;-0,040;-0,026;-0,278;0,012;
2023-08-08;-0,130;-0,060;-0,072;-0,037;-0,216;0,048;-0,017;-0,156;-0,199;-0,060;-0,180;-0,146;-0,090;-0,041;-0,030;-0,274;0,011;
2023-08-09;-0,127;-0,060;-0,070;-0,036;-0,214;0,051;-0,015;-0,154;-0,196;-0,060;-0,176;-0,147;-0,092;-0,037;-0,027;-0,271;0,013;
2023-08-10;-0,124;-0,056;-0,070;-0,036;-0,210;0,059;-0,011;-0,153;-0,193;-0,058;-0,172;-0,149;-0,089;-0,035;-0,025;-0,269;0,013;
2023-08-11;-0,128;-0,061;-0,067;-0,042;-0,218;0,046;-0,022;-0,157;-0,198;-0,056;-0,176;-0,146;-0,093;-0,040;-0,030;-0,266;0,011;
2023-08-14;-0,128;-0,060;-0,062;-0,037;-0,214;0,048;-0,018;-0,154;-0,196;-0,051;-0,177;-0,147;-0,086;-0,037;-0,027;-0,262;0,016;
2023-08-15;-0,133;-0,066;;;;;;;;;-0,180;-0,148;-0,092;-0,043;-0,035;-0,263;0,014;
2023-08-16;-0,132;-0,069;-0,068;-0,042;-0,221;0,035;-0,029;-0,160;-0,203;-0,053;-0,182;-0,149;-0,094;-0,044;-0,035;-0,270;0,015;
2023-08-17;-0,138;-0,076;-0,068;-0,040;-0,218;0,043;-0,024;-0,155;-0,200;-0,050;-0,187;-0,148;-0,098;-0,046;-0,040;-0,270;0,016;
2023-08-18;-0,140;-0,081;-0,069;-0,044;-0,222;0,033;-0,029;-0,159;-0,202;-0,050;-0,192;-0,150;-0,099;-0,051;-0,048;-0,266;0,017;
2023-08-21;-0,141;-0,086;-0,071;-0,045;-0,224;0,030;-0,034;-0,160;-0,202;-0,050;-0,191;-0,149;-0,094;-0,053;-0,048;-0,259;0,020;
2023-08-22;-0,138;-0,085;-0,069;-0,042;-0,221;0,030;-0,035;-0,159;-0,199;-0,052;-0,190;-0,148;-0,094;-0,055;-0,047;-0,263;0,018;
2023-08-23;-0,138;-0,084;-0,070;-0,041;-0,216;0,033;-0,029;-0,156;-0,193;-0,048;-0,189;-0,145;-0,089;-0,055;-0,048;-0,258;0,028;
2023-08-24;-0,140;-0,091;-0,070;-0,041;-0,214;0,034;-0,031;-0,154;-0,195;-0,049;-0,188;-0,141;-0,095;-0,060;-0,057;-0,263;0,022;
2023-08-25;;;-0,071;-0,043;-0,216;0,033;-0,028;-0,154;-0,195;-0,046;-0,189;-0,146;-0,092;-0,057;-0,054;;;
2023-08-28;-0,134;-0,085;;;;;;;;;;;;;;-0,256;0,027;
2023-08-29;-0,130;-0,081;-0,068;-0,034;-0,207;0,052;-0,016;-0,147;-0,188;-0,046;-0,183;-0,141;-0,083;-0,053;-0,045;-0,256;0,027;
2023-08-30;-0,132;-0,081;-0,070;-0,036;-0,213;0,046;-0,020;-0,152;-0,193;-0,049;-0,181;-0,142;-0,090;-0,056;-0,046;-0,259;0,025;
2023-08-31;-0,132;-0,076;-0,067;-0,036;-0,211;0,049;-0,024;-0,149;-0,192;-0,048;-0,180;-0,137;-0,087;-0,053;-0,042;-0,263;0,022;
2023-09-01;-0,131;-0,075;-0,065;-0,029;-0,202;0,061;-0,014;-0,142;-0,185;-0,047;-0,180;-0,136;-0,087;-0,056;-0,041;-0,256;0,028;
2023-09-04;;;-0,064;-0,026;-0,201;0,061;-0,007;-0,140;-0,183;-0,042;-0,176;;-0,084;-0,052;-0,038;;;
2023-09-05;-0,128;-0,075;;;;;;;;;;;;;;-0,254;0,035;
2023-09-06;-0,128;-0,074;-0,065;-0,030;-0,204;0,058;-0,009;-0,141;-0,188;-0,041;-0,176;-0,135;-0,088;-0,060;-0,044;-0,253;0,035;
2023-09-07;-0,132;-0,081;-0,063;-0,034;-0,210;0,046;-0,017;-0,146;-0,193;-0,039;-0,182;-0,137;-0,091;-0,062;-0,048;-0,252;0,040;
2023-09-08;-0,133;-0,081;-0,062;-0,035;-0,209;0,043;-0,019;-0,147;-0,193;-0,039;-0,184;-0,139;-0,093;-0,062;-0,047;-0,253;0,043;
2023-09-11;-0,132;-0,080;-0,063;-0,036;-0,210;0,046;-0,018;-0,146;-0,192;-0,040;-0,182;-0,138;-0,092;-0,064;-0,048;-0,251;0,046;
2023-09-12;-0,133;-0,088;-0,060;-0,034;-0,207;0,049;-0,017;-0,145;-0,188;-0,039;-0,184;-0,136;-0,096;-0,068;-0,054;-0,251;0,042;
2023-09-13;-0,136;-0,094;-0,060;-0,033;-0,206;0,049;-0,017;-0,143;-0,187;-0,039;-0,187;-0,137;-0,095;-0,072;-0,058;-0,255;0,043;
2023-09-14;-0,131;-0,088;-0,053;-0,027;-0,201;0,054;-0,015;-0,138;-0,182;-0,038;-0,183;-0,134;-0,091;-0,068;-0,054;-0,253;0,046;
2023-09-15;-0,130;-0,089;-0,057;-0,032;-0,204;0,049;-0,015;-0,140;-0,185;-0,036;-0,179;-0,134;-0,095;-0,070;-0,050;-0,256;0,046;
2023-09-18;-0,131;-0,093;-0,056;-0,033;-0,207;0,049;-0,014;-0,141;-0,188;-0,035;-0,183;-0,134;-0,099;-0,077;-0,056;-0,258;0,046;
2023-09-19;-0,133;-0,099;-0,059;-0,036;-0,211;0,046;-0,016;-0,145;-0,192;-0,038;-0,185;-0,139;-0,104;-0,079;-0,058;-0,259;0,043;
2023-09-20;-0,128;-0,092;;;;;;;;;-0,179;-0,140;-0,103;-0,072;-0,052;-0,263;0,040;
2023-09-21;-0,133;-0,095;-0,061;-0,046;-0,220;0,032;-0,024;-0,154;-0,201;-0,039;-0,181;-0,143;-0,111;-0,077;-0,059;-0,266;0,035;
2023-09-22;-0,136;-0,098;-0,062;-0,039;-0,213;0,047;-0,014;-0,147;-0,195;-0,037;-0,186;-0,148;-0,110;-0,076;-0,059;-0,265;0,037;
2023-09-25;;;-0,062;-0,042;-0,217;0,041;-0,023;-0,150;-0,199;-0,041;-0,189;-0,153;-0,115;-0,079;-0,064;;;
2023-09-26;-0,142;-0,109;;;;;;;;;;;;;;-0,269;0,032;
2023-09-27;-0,143;-0,109;-0,070;-0,051;-0,224;0,032;-0,029;-0,156;-0,206;-0,045;-0,194;-0,157;-0,126;-0,087;-0,075;-0,270;0,032;
2023-09-28;-0,141;-0,106;-0,071;-0,055;-0,231;0,025;-0,031;-0,160;-0,210;-0,047;-0,194;-0,160;-0,122;-0,089;-0,073;-0,268;0,030;
2023-09-29;-0,138;-0,101;-0,077;-0,058;-0,231;0,027;-0,035;-0,161;-0,210;-0,052;-0,187;-0,158;-0,125;-0,086;-0,069;-0,279;0,025;
2023-10-02;-0,139;-0,104;-0,079;-0,056;-0,226;0,031;-0,033;-0,156;-0,207;-0,049;-0,190;-0,158;-0,124;-0,089;-0,070;-0,283;0,028;
2023-10-03;;;-0,080;-0,058;-0,228;0,028;-0,037;-0,159;-0,211;-0,046;-0,194;-0,158;-0,130;-0,096;-0,076;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,142;-0,112;;;;;;;;;;;;;;-0,271;0,030;
2023-10-10;-0,130;-0,100;-0,072;-0,055;-0,226;0,036;-0,033;-0,160;-0,210;-0,049;-0,184;-0,158;-0,118;-0,092;-0,066;-0,271;0,031;
2023-10-11;;;-0,076;-0,055;-0,224;0,038;-0,035;-0,158;-0,208;-0,053;-0,181;-0,156;-0,120;-0,093;-0,067;;;
2023-10-12;-0,126;-0,102;;;;;;;;;;;;;;-0,283;0,026;
2023-10-13;-0,131;-0,111;-0,073;-0,055;-0,224;0,033;-0,038;-0,158;-0,208;-0,050;-0,181;-0,153;-0,127;-0,100;-0,072;-0,278;0,030;
2023-10-16;-0,130;-0,113;-0,069;-0,055;-0,225;0,033;-0,038;-0,159;-0,208;-0,049;-0,183;-0,157;-0,124;-0,105;-0,075;-0,270;0,034;
2023-10-17;-0,134;-0,117;-0,071;-0,059;-0,228;0,026;-0,042;-0,163;-0,211;-0,053;-0,192;-0,159;-0,127;-0,110;-0,080;-0,273;0,031;
2023-10-18;-0,140;-0,124;-0,071;-0,060;-0,229;0,025;-0,046;-0,165;-0,214;-0,053;-0,195;-0,157;-0,133;-0,115;-0,085;-0,282;0,027;
2023-10-19;-0,144;-0,127;-0,070;-0,064;-0,231;0,021;-0,048;-0,167;-0,214;-0,049;-0,200;-0,160;-0,133;-0,116;-0,087;-0,283;0,032;
2023-10-20;-0,153;-0,130;-0,076;-0,068;-0,236;0,014;-0,055;-0,172;-0,218;-0,052;-0,206;-0,165;-0,141;-0,118;-0,091;-0,287;0,028;
2023-10-23;-0,155;-0,130;-0,081;-0,069;-0,238;0,014;-0,055;-0,175;-0,220;-0,052;-0,213;-0,166;-0,142;-0,122;-0,096;-0,292;0,023;
2023-10-24;-0,154;-0,128;-0,078;-0,063;-0,229;0,028;-0,050;-0,166;-0,215;-0,052;-0,212;-0,162;-0,138;-0,119;-0,092;-0,288;0,023;
2023-10-25;;;-0,078;-0,059;-0,229;0,028;-0,044;-0,166;-0,213;-0,045;-0,214;-0,164;-0,141;-0,119;-0,096;;;
2023-10-26;-0,155;-0,126;;;;;;;;;;;;;;-0,287;0,022;
2023-10-27;;;-0,082;-0,064;-0,232;0,031;-0,039;-0,167;-0,217;-0,045;-0,214;-0,169;-0,145;-0,112;-0,099;;;
2023-10-30;-0,157;-0,119;;;;;;;;;;;;;;-0,295;0,028;
2023-10-31;-0,153;-0,113;-0,076;-0,065;-0,233;0,026;-0,049;-0,169;-0,220;-0,048;-0,206;-0,163;-0,139;-0,099;-0,086;-0,294;0,024;
2023-11-01;-0,154;-0,113;-0,075;-0,063;-0,230;0,029;-0,044;-0,166;-0,218;-0,043;-0,206;-0,157;-0,138;-0,099;-0,085;-0,286;0,027;
2023-11-02;-0,146;-0,101;-0,069;-0,057;-0,225;0,030;-0,042;-0,162;-0,212;-0,041;-0,194;-0,153;-0,129;-0,093;-0,075;;;
2023-11-03;;;;;;;;;;;;;;;;-0,273;0,033;
2023-11-06;-0,143;-0,099;-0,075;-0,057;-0,220;0,036;-0,041;-0,158;-0,209;-0,050;-0,194;-0,157;-0,129;-0,094;-0,073;-0,285;0,026;
2023-11-07;-0,145;-0,098;-0,074;-0,059;-0,220;0,035;-0,043;-0,158;-0,209;-0,048;-0,194;-0,155;-0,125;-0,090;-0,073;-0,281;0,029;
2023-11-08;-0,145;-0,098;-0,077;-0,056;-0,224;0,033;-0,043;-0,159;-0,212;-0,046;-0,192;-0,154;-0,120;-0,087;-0,071;-0,287;0,032;
2023-11-09;-0,140;-0,089;-0,078;-0,057;-0,225;0,027;-0,048;-0,164;-0,213;-0,049;-0,188;-0,154;-0,121;-0,083;-0,064;-0,308;0,026;
2023-11-10;-0,144;-0,092;-0,077;-0,059;-0,227;0,022;-0,051;-0,163;-0,213;-0,048;-0,193;-0,156;-0,118;-0,086;-0,067;-0,307;0,031;
2023-11-13;-0,143;-0,091;-0,075;-0,060;-0,225;0,025;-0,048;-0,162;-0,213;-0,049;-0,194;-0,156;-0,115;-0,085;-0,067;-0,307;0,029;
2023-11-14;-0,133;-0,071;-0,075;-0,060;-0,228;0,022;-0,044;-0,164;-0,212;-0,049;-0,181;-0,155;-0,106;-0,076;-0,050;-0,298;0,032;
2023-11-15;;;-0,078;-0,058;-0,223;0,030;-0,044;-0,160;-0,210;-0,059;-0,175;-0,156;-0,112;-0,075;-0,045;;;
2023-11-16;-0,133;-0,079;;;;;;;;;;;;;;-0,315;0,023;
2023-11-17;-0,128;-0,070;-0,080;-0,063;-0,231;0,016;-0,057;-0,170;-0,216;-0,058;-0,174;-0,155;-0,110;-0,072;-0,045;-0,307;0,027;
2023-11-20;-0,126;-0,069;-0,083;-0,063;-0,231;0,020;-0,054;-0,168;-0,218;-0,062;-0,171;-0,156;-0,109;-0,071;-0,045;-0,309;0,021;
2023-11-21;-0,128;-0,072;-0,084;-0,063;-0,234;0,012;-0,059;-0,171;-0,220;-0,065;-0,174;-0,157;-0,115;-0,076;-0,054;-0,316;0,019;
2023-11-22;-0,125;-0,068;-0,079;-0,062;-0,231;0,015;-0,056;-0,169;-0,216;-0,060;-0,171;-0,151;-0,111;-0,073;-0,047;-0,312;0,024;
2023-11-23;-0,122;-0,067;-0,080;-0,063;-0,230;0,018;-0,052;-0,168;-0,215;-0,061;-0,169;;;-0,071;-0,047;-0,313;0,021;
2023-11-24;-0,122;-0,066;-0,080;-0,065;-0,235;0,013;-0,054;-0,170;-0,219;-0,061;-0,169;-0,154;;;;-0,310;0,021;
2023-11-27;-0,122;-0,067;-0,081;-0,067;-0,237;0,008;-0,060;-0,173;-0,223;-0,062;-0,168;-0,153;-0,112;-0,070;-0,046;-0,315;0,019;
2023-11-28;-0,125;-0,070;-0,082;-0,067;-0,238;0,009;-0,062;-0,173;-0,222;-0,062;-0,171;-0,158;-0,113;-0,070;-0,047;-0,317;0,021;
2023-11-29;;;-0,084;-0,069;-0,241;0,001;-0,073;-0,175;-0,223;-0,064;-0,167;-0,156;-0,111;-0,062;-0,043;;;
2023-11-30;-0,121;-0,069;;;;;;;;;;;;;;-0,304;0,026;
2023-12-01;;;-0,072;-0,066;-0,239;0,004;-0,071;-0,170;-0,217;-0,057;-0,165;-0,151;-0,105;-0,056;-0,040;-0,295;0,031;
2023-12-04;-0,117;-0,069;-0,074;-0,068;-0,240;-0,004;-0,076;-0,172;-0,218;-0,059;-0,163;-0,152;-0,111;-0,055;-0,047;-0,282;0,034;
2023-12-05;-0,114;-0,063;-0,077;-0,075;-0,245;-0,012;-0,082;-0,176;-0,222;-0,057;-0,161;-0,152;-0,112;-0,054;-0,044;-0,282;0,035;
2023-12-06;;;-0,077;-0,073;-0,244;-0,010;-0,080;-0,176;-0,222;-0,054;-0,156;-0,149;;;;-0,276;0,038;
2023-12-07;-0,111;-0,056;-0,078;-0,074;-0,248;-0,015;-0,083;-0,179;-0,225;-0,056;-0,156;-0,151;-0,110;-0,055;-0,036;-0,272;0,039;
2023-12-08;;;-0,077;-0,074;-0,246;-0,018;-0,089;-0,180;-0,222;-0,059;-0,151;-0,149;-0,109;-0,055;-0,033;-0,277;0,036;
2023-12-11;;;-0,073;-0,070;-0,244;-0,014;-0,085;-0,177;-0,221;-0,056;-0,148;-0,147;-0,106;-0,055;-0,034;;;
2023-12-12;-0,102;-0,053;;;;;;;;;;;;;;-0,269;0,039;
2023-12-13;-0,104;-0,055;-0,073;-0,072;-0,249;-0,019;-0,090;-0,184;-0,223;-0,056;-0,150;-0,144;-0,102;-0,058;-0,038;-0,253;0,043;
2023-12-14;-0,096;-0,041;-0,074;-0,067;-0,247;-0,021;-0,088;-0,184;-0,220;-0,058;-0,140;-0,146;-0,100;-0,050;-0,022;-0,259;0,039;
2023-12-15;-0,092;-0,039;-0,071;-0,061;-0,239;-0,012;-0,082;-0,176;-0,213;-0,058;-0,136;-0,144;-0,097;-0,047;-0,016;-0,262;0,040;
2023-12-18;-0,095;-0,041;-0,072;-0,067;-0,247;-0,023;-0,090;-0,184;-0,219;-0,059;-0,138;-0,147;-0,098;-0,046;-0,018;-0,267;0,040;
2023-12-19;-0,093;-0,037;-0,073;-0,064;-0,247;-0,019;-0,088;-0,182;-0,217;-0,059;-0,135;-0,147;-0,099;-0,040;-0,014;-0,260;0,040;
2023-12-20;-0,092;-0,037;-0,075;-0,064;-0,249;-0,023;-0,093;-0,185;-0,220;-0,060;-0,135;-0,146;-0,100;-0,040;-0,014;-0,275;0,026;
2023-12-21;-0,094;-0,040;-0,081;-0,065;-0,250;-0,024;-0,089;-0,186;-0,222;-0,059;-0,139;-0,150;-0,098;-0,039;-0,017;-0,265;0,032;
2023-12-22;-0,094;-0,037;-0,079;-0,067;-0,254;-0,039;-0,097;-0,190;-0,226;-0,063;-0,136;-0,153;-0,101;-0,038;-0,015;-0,256;0,031;
2023-12-27;-0,092;-0,036;-0,083;-0,070;-0,255;-0,045;-0,099;-0,193;-0,225;-0,066;-0,134;-0,151;-0,100;-0,039;-0,014;-0,243;0,031;
2023-12-28;-0,092;-0,034;-0,082;-0,064;-0,247;-0,030;-0,092;-0,185;-0,221;-0,068;-0,133;-0,150;-0,100;-0,035;-0,010;-0,246;0,030;
2023-12-29;-0,091;-0,034;-0,081;-0,062;-0,246;-0,027;-0,086;-0,184;-0,220;-0,063;-0,131;-0,147;-0,098;-0,034;-0,011;-0,246;0,034;
2024-01-02;-0,091;-0,035;-0,074;-0,061;-0,246;-0,031;-0,091;-0,181;-0,220;-0,062;-0,134;-0,145;-0,100;-0,034;-0,014;-0,237;0,035;
2024-01-03;;;-0,074;-0,063;-0,246;-0,025;-0,085;-0,178;-0,221;-0,059;-0,143;-0,142;-0,105;-0,038;-0,021;;;
2024-01-04;-0,097;-0,043;;;;;;;;;;;;;;-0,232;0,046;
2024-01-05;;;-0,077;-0,066;-0,247;-0,033;-0,084;-0,181;-0,218;-0,056;-0,145;-0,146;-0,103;-0,036;-0,024;-0,235;0,049;
2024-01-08;-0,098;-0,042;-0,075;-0,064;-0,248;-0,039;-0,091;-0,181;-0,217;-0,054;-0,142;-0,143;-0,094;-0,032;-0,016;-0,217;0,050;
2024-01-09;-0,100;-0,043;-0,074;-0,067;-0,252;-0,042;-0,096;-0,185;-0,220;-0,055;-0,144;-0,140;-0,094;-0,033;-0,017;-0,220;0,047;
