
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2023-05-15;;;-0,095;-0,060;-0,243;0,033;-0,025;-0,200;-0,238;-0,055;-0,151;-0,150;-0,057;-0,006;0,029;-0,206;-0,023;
2023-05-16;-0,122;-0,007;-0,099;-0,062;-0,246;0,028;-0,030;-0,203;-0,241;-0,057;-0,153;-0,150;-0,062;-0,009;0,022;-0,217;-0,029;
2023-05-17;;;-0,095;-0,060;-0,243;0,027;-0,031;-0,199;-0,237;-0,054;-0,152;-0,148;-0,059;-0,010;0,021;-0,212;-0,026;
2023-05-19;-0,112;-0,003;-0,088;-0,052;-0,240;0,023;-0,032;-0,196;-0,234;-0,049;-0,144;-0,136;-0,050;-0,008;0,027;-0,205;-0,023;
2023-05-22;-0,113;-0,004;-0,086;-0,050;-0,236;0,031;-0,030;-0,193;-0,231;-0,050;-0,146;-0,137;-0,050;-0,007;0,025;-0,204;-0,021;
2023-05-23;-0,116;-0,006;-0,083;-0,050;-0,235;0,027;-0,034;-0,193;-0,231;-0,048;-0,146;-0,137;-0,054;-0,012;0,024;-0,204;-0,021;
2023-05-24;-0,123;-0,018;-0,086;-0,055;-0,238;0,020;-0,041;-0,196;-0,234;-0,046;-0,155;-0,141;-0,059;-0,019;0,012;-0,211;-0,017;
2023-05-25;;;-0,089;-0,049;-0,235;0,017;-0,043;-0,192;-0,229;-0,042;-0,154;-0,135;-0,050;-0,019;0,013;;;
2023-05-26;-0,115;-0,014;;;;;;;;;;-0,132;-0,045;;;-0,214;-0,004;
2023-05-29;-0,117;-0,017;-0,082;-0,042;-0,230;0,018;-0,040;-0,186;-0,220;-0,040;-0,152;;;-0,012;0,018;;;
2023-05-30;-0,118;-0,019;-0,085;-0,043;-0,231;0,013;-0,042;-0,187;-0,223;-0,037;-0,150;-0,124;-0,046;-0,021;0,016;-0,214;-0,001;
2023-05-31;-0,122;-0,019;-0,082;-0,045;-0,232;0,012;-0,047;-0,188;-0,225;-0,034;-0,155;-0,128;-0,045;-0,019;0,017;-0,208;0,002;
2023-06-01;-0,118;-0,015;-0,083;-0,043;-0,231;0,017;-0,039;-0,187;-0,224;-0,035;-0,156;-0,129;-0,041;-0,018;0,018;-0,207;0,005;
2023-06-02;-0,111;-0,010;-0,076;-0,035;-0,222;0,031;-0,028;-0,176;-0,214;-0,039;-0,146;-0,126;-0,039;-0,016;0,024;-0,205;0,002;
2023-06-05;-0,111;-0,008;-0,076;-0,038;-0,223;0,027;-0,029;-0,180;-0,216;-0,034;-0,143;-0,119;-0,039;-0,019;0,022;-0,199;0,004;
2023-06-07;-0,108;-0,008;-0,071;-0,036;-0,218;0,034;-0,023;-0,175;-0,208;-0,032;-0,140;-0,120;-0,041;-0,020;0,024;-0,198;0,011;
2023-06-08;-0,109;-0,012;-0,074;-0,036;-0,219;0,034;-0,018;-0,178;-0,210;-0,032;-0,143;-0,123;-0,040;-0,022;0,021;-0,197;0,008;
2023-06-09;-0,109;-0,011;-0,071;-0,032;-0,217;0,034;-0,021;-0,173;-0,206;-0,034;-0,143;-0,119;-0,040;-0,019;0,021;-0,201;0,005;
2023-06-12;-0,110;-0,006;-0,072;-0,031;-0,215;0,036;-0,020;-0,172;-0,205;-0,033;-0,144;-0,120;-0,037;-0,017;0,026;-0,196;0,006;
2023-06-13;-0,106;-0,002;-0,070;-0,028;-0,212;0,038;-0,020;-0,171;-0,203;-0,035;-0,140;-0,118;-0,036;-0,018;0,027;-0,195;0,008;
2023-06-14;-0,107;-0,004;-0,074;-0,031;-0,217;0,037;-0,019;-0,176;-0,207;-0,038;-0,141;-0,120;-0,035;-0,019;0,025;-0,201;0,008;
2023-06-15;-0,108;-0,008;-0,072;-0,029;-0,214;0,047;-0,011;-0,171;-0,203;-0,036;-0,143;-0,121;-0,031;-0,016;0,024;-0,194;0,013;
2023-06-16;-0,105;-0,010;-0,071;-0,027;-0,212;0,049;-0,013;-0,169;-0,204;-0,040;-0,142;-0,117;-0,034;-0,019;0,021;-0,202;0,008;
2023-06-19;-0,111;-0,016;-0,069;-0,028;-0,213;0,048;-0,014;-0,171;-0,203;-0,036;-0,146;;-0,036;-0,027;0,016;-0,199;0,009;
2023-06-20;-0,113;-0,021;-0,070;-0,031;-0,217;0,038;-0,022;-0,174;-0,207;-0,036;-0,149;-0,114;-0,036;-0,030;0,013;-0,198;0,012;
2023-06-21;-0,116;-0,026;-0,067;-0,034;-0,218;0,034;-0,023;-0,176;-0,208;-0,035;-0,154;-0,120;-0,038;-0,031;0,011;-0,194;0,016;
2023-06-22;-0,122;-0,027;-0,071;-0,037;-0,221;0,030;-0,030;-0,178;-0,210;-0,039;-0,159;-0,124;-0,039;-0,031;0,008;-0,200;0,009;
2023-06-26;;;-0,072;-0,043;-0,227;0,021;-0,034;-0,183;-0,217;-0,039;-0,158;-0,125;-0,049;-0,038;0,002;;;
2023-06-27;-0,120;-0,033;;;;;;;;;;;;;;-0,218;0,012;
2023-06-28;-0,117;-0,026;-0,066;-0,036;-0,221;0,027;-0,027;-0,178;-0,208;-0,038;-0,153;-0,119;-0,045;-0,036;0,006;-0,214;0,015;
2023-06-29;-0,113;-0,022;-0,060;-0,034;-0,219;0,026;-0,029;-0,177;-0,206;-0,033;-0,150;-0,114;-0,041;-0,029;0,013;-0,212;0,019;
2023-06-30;-0,108;-0,020;-0,058;-0,034;-0,219;0,026;-0,024;-0,177;-0,205;-0,031;-0,146;-0,113;-0,034;-0,025;0,016;-0,205;0,024;
2023-07-03;-0,111;-0,026;-0,056;-0,031;-0,215;0,032;-0,022;-0,173;-0,202;-0,032;-0,148;-0,110;-0,039;-0,028;0,010;-0,210;0,024;
2023-07-04;;;-0,055;-0,026;-0,210;0,038;-0,016;-0,169;-0,197;-0,030;-0,146;;-0,036;-0,025;0,016;;;
2023-07-05;-0,113;-0,028;;;;;;;;;;;;;;-0,208;0,021;
2023-07-06;-0,121;-0,034;-0,056;-0,037;-0,221;0,023;-0,027;-0,176;-0,209;-0,030;-0,156;-0,112;-0,043;-0,038;0,006;-0,209;0,026;
2023-07-07;-0,120;-0,031;-0,054;-0,038;-0,222;0,027;-0,023;-0,177;-0,209;-0,030;-0,155;-0,114;-0,042;-0,035;0,010;-0,212;0,024;
2023-07-10;-0,120;-0,035;-0,056;-0,039;-0,224;0,026;-0,025;-0,179;-0,212;-0,035;-0,156;-0,116;-0,042;-0,041;0,006;-0,211;0,021;
2023-07-11;-0,119;-0,034;-0,053;-0,037;-0,221;0,027;-0,028;-0,176;-0,210;-0,038;-0,155;-0,120;-0,042;-0,038;0,008;-0,215;0,022;
2023-07-12;-0,116;-0,027;-0,057;-0,037;-0,220;0,032;-0,025;-0,179;-0,208;-0,039;-0,152;-0,125;-0,040;-0,037;0,013;-0,216;0,020;
2023-07-13;-0,117;-0,035;-0,066;-0,041;-0,225;0,031;-0,030;-0,182;-0,214;-0,049;-0,150;-0,130;-0,045;-0,038;0,001;-0,225;0,010;
2023-07-14;-0,120;-0,041;-0,071;-0,044;-0,229;0,024;-0,037;-0,186;-0,217;-0,054;-0,156;-0,128;-0,049;-0,044;-0,005;-0,231;0,006;
2023-07-17;-0,121;-0,045;-0,070;-0,046;-0,230;0,017;-0,042;-0,187;-0,219;-0,055;-0,158;-0,129;-0,050;-0,047;-0,010;-0,228;0,009;
2023-07-18;-0,118;-0,045;-0,066;-0,045;-0,232;0,013;-0,048;-0,189;-0,220;-0,056;-0,156;-0,128;-0,046;-0,043;-0,010;-0,227;0,007;
2023-07-19;-0,122;-0,044;-0,062;-0,043;-0,230;0,016;-0,043;-0,187;-0,218;-0,054;-0,156;-0,125;-0,044;-0,039;-0,005;-0,222;0,010;
2023-07-20;-0,124;-0,041;-0,057;-0,043;-0,232;0,014;-0,044;-0,186;-0,218;-0,052;-0,158;-0,124;-0,046;-0,043;-0,004;-0,221;0,009;
2023-07-21;-0,124;-0,044;-0,054;-0,043;-0,231;0,019;-0,040;-0,186;-0,218;-0,048;-0,158;-0,121;-0,047;-0,044;-0,009;-0,214;0,013;
2023-07-24;-0,120;-0,042;-0,052;-0,043;-0,227;0,026;-0,037;-0,182;-0,215;-0,046;-0,154;-0,120;-0,046;-0,042;-0,008;-0,217;0,017;
2023-07-25;-0,117;-0,036;-0,054;-0,038;-0,226;0,029;-0,030;-0,180;-0,213;-0,049;-0,150;-0,119;-0,045;-0,039;-0,005;-0,221;0,015;
2023-07-26;-0,122;-0,037;-0,051;-0,040;-0,227;0,032;-0,029;-0,180;-0,215;-0,048;-0,155;-0,119;-0,047;-0,039;-0,010;-0,221;0,018;
2023-07-27;-0,118;-0,034;-0,046;-0,033;-0,220;0,037;-0,028;-0,173;-0,207;-0,048;-0,149;-0,115;-0,044;-0,037;-0,004;-0,225;0,013;
2023-07-28;-0,118;-0,032;-0,046;-0,029;-0,212;0,054;-0,007;-0,166;-0,201;-0,038;-0,151;-0,117;-0,038;-0,034;-0,002;-0,207;0,027;
2023-07-31;-0,119;-0,033;-0,045;-0,026;-0,211;0,057;-0,004;-0,165;-0,200;-0,039;-0,150;-0,116;-0,036;-0,036;-0,003;-0,207;0,025;
2023-08-01;-0,121;-0,034;-0,045;-0,028;-0,212;0,051;-0,009;-0,167;-0,201;-0,038;-0,152;-0,111;-0,037;-0,035;-0,004;-0,208;0,026;
2023-08-02;;;-0,043;-0,032;-0,219;0,042;-0,017;-0,173;-0,208;-0,037;-0,155;-0,112;-0,044;-0,037;-0,009;;;
2023-08-03;-0,129;-0,042;;;;;;;;;;;;;;-0,204;0,026;
2023-08-04;-0,127;-0,038;-0,045;-0,031;-0,219;0,049;-0,010;-0,173;-0,206;-0,033;-0,161;-0,121;-0,047;-0,036;-0,008;-0,204;0,029;
2023-08-07;;;-0,047;-0,036;-0,223;0,040;-0,020;-0,177;-0,210;-0,037;-0,161;-0,121;-0,050;-0,040;-0,012;-0,213;0,026;
2023-08-08;-0,130;-0,042;-0,047;-0,035;-0,227;0,035;-0,025;-0,179;-0,214;-0,036;-0,162;-0,116;-0,051;-0,041;-0,016;-0,208;0,026;
2023-08-09;-0,127;-0,042;-0,044;-0,034;-0,224;0,038;-0,023;-0,177;-0,211;-0,036;-0,159;-0,117;-0,053;-0,037;-0,014;-0,206;0,028;
2023-08-10;-0,124;-0,038;-0,044;-0,034;-0,221;0,045;-0,019;-0,176;-0,207;-0,035;-0,155;-0,119;-0,051;-0,035;-0,011;-0,204;0,028;
2023-08-11;-0,128;-0,043;-0,042;-0,040;-0,228;0,032;-0,030;-0,180;-0,212;-0,033;-0,159;-0,116;-0,054;-0,040;-0,016;-0,200;0,026;
2023-08-14;-0,128;-0,042;-0,037;-0,036;-0,224;0,034;-0,026;-0,177;-0,210;-0,028;-0,159;-0,116;-0,047;-0,037;-0,013;-0,196;0,031;
2023-08-15;-0,133;-0,048;;;;;;;;;-0,163;-0,118;-0,053;-0,043;-0,021;-0,197;0,029;
2023-08-16;-0,132;-0,051;-0,043;-0,040;-0,232;0,022;-0,037;-0,183;-0,217;-0,029;-0,165;-0,118;-0,055;-0,044;-0,022;-0,205;0,029;
2023-08-17;-0,138;-0,058;-0,043;-0,039;-0,229;0,029;-0,032;-0,178;-0,214;-0,026;-0,170;-0,118;-0,059;-0,046;-0,027;-0,204;0,031;
2023-08-18;-0,140;-0,063;-0,043;-0,042;-0,232;0,020;-0,037;-0,182;-0,216;-0,026;-0,175;-0,120;-0,060;-0,051;-0,034;-0,200;0,032;
2023-08-21;-0,141;-0,068;-0,045;-0,044;-0,234;0,017;-0,042;-0,183;-0,217;-0,026;-0,174;-0,118;-0,056;-0,053;-0,034;-0,194;0,035;
2023-08-22;-0,138;-0,067;-0,044;-0,041;-0,232;0,016;-0,043;-0,182;-0,213;-0,029;-0,173;-0,117;-0,055;-0,055;-0,034;-0,197;0,033;
2023-08-23;-0,138;-0,066;-0,044;-0,039;-0,227;0,019;-0,037;-0,179;-0,208;-0,024;-0,172;-0,115;-0,050;-0,055;-0,035;-0,193;0,043;
2023-08-24;-0,140;-0,073;-0,045;-0,040;-0,225;0,021;-0,039;-0,177;-0,209;-0,025;-0,171;-0,111;-0,056;-0,060;-0,043;-0,197;0,037;
2023-08-25;;;-0,045;-0,041;-0,226;0,020;-0,036;-0,177;-0,209;-0,022;-0,171;-0,116;-0,053;-0,057;-0,040;;;
2023-08-28;-0,134;-0,067;;;;;;;;;;;;;;-0,190;0,042;
2023-08-29;-0,130;-0,063;-0,042;-0,033;-0,218;0,039;-0,024;-0,170;-0,202;-0,023;-0,166;-0,111;-0,045;-0,053;-0,031;-0,190;0,042;
2023-08-30;-0,132;-0,063;-0,045;-0,034;-0,224;0,033;-0,028;-0,175;-0,207;-0,025;-0,164;-0,112;-0,051;-0,056;-0,033;-0,193;0,040;
2023-08-31;-0,132;-0,058;-0,042;-0,034;-0,221;0,036;-0,032;-0,173;-0,206;-0,025;-0,163;-0,107;-0,048;-0,053;-0,028;-0,197;0,037;
2023-09-01;-0,131;-0,057;-0,039;-0,027;-0,212;0,047;-0,022;-0,165;-0,199;-0,023;-0,162;-0,106;-0,048;-0,056;-0,028;-0,190;0,043;
2023-09-04;;;-0,038;-0,025;-0,211;0,048;-0,015;-0,163;-0,198;-0,018;-0,159;;-0,046;-0,052;-0,025;;;
2023-09-05;-0,128;-0,057;;;;;;;;;;;;;;-0,189;0,050;
2023-09-06;-0,128;-0,056;-0,040;-0,029;-0,215;0,044;-0,017;-0,164;-0,203;-0,017;-0,159;-0,105;-0,049;-0,060;-0,030;-0,187;0,050;
2023-09-07;-0,132;-0,063;-0,038;-0,033;-0,220;0,032;-0,025;-0,169;-0,207;-0,015;-0,164;-0,106;-0,052;-0,062;-0,034;-0,186;0,055;
2023-09-08;-0,133;-0,063;-0,037;-0,034;-0,220;0,030;-0,027;-0,170;-0,207;-0,015;-0,167;-0,108;-0,054;-0,062;-0,033;-0,188;0,058;
2023-09-11;-0,132;-0,062;-0,038;-0,034;-0,220;0,033;-0,026;-0,169;-0,206;-0,017;-0,165;-0,108;-0,053;-0,064;-0,034;-0,186;0,061;
2023-09-12;-0,133;-0,071;-0,035;-0,032;-0,218;0,036;-0,025;-0,168;-0,202;-0,015;-0,167;-0,106;-0,057;-0,068;-0,040;-0,186;0,057;
2023-09-13;-0,136;-0,076;-0,035;-0,031;-0,216;0,036;-0,025;-0,166;-0,201;-0,015;-0,170;-0,107;-0,056;-0,072;-0,044;-0,190;0,057;
2023-09-14;-0,131;-0,070;-0,028;-0,026;-0,211;0,041;-0,023;-0,161;-0,196;-0,014;-0,166;-0,104;-0,052;-0,068;-0,041;-0,187;0,061;
2023-09-15;-0,130;-0,072;-0,032;-0,030;-0,215;0,035;-0,023;-0,163;-0,199;-0,012;-0,162;-0,104;-0,056;-0,070;-0,036;-0,190;0,061;
2023-09-18;-0,131;-0,075;-0,030;-0,031;-0,218;0,036;-0,022;-0,164;-0,202;-0,012;-0,166;-0,104;-0,060;-0,077;-0,042;-0,192;0,061;
2023-09-19;-0,133;-0,081;-0,034;-0,035;-0,221;0,032;-0,024;-0,168;-0,206;-0,015;-0,167;-0,108;-0,065;-0,079;-0,045;-0,193;0,058;
2023-09-20;-0,128;-0,074;;;;;;;;;-0,162;-0,109;-0,064;-0,072;-0,038;-0,197;0,055;
2023-09-21;-0,133;-0,077;-0,036;-0,044;-0,231;0,019;-0,032;-0,177;-0,215;-0,015;-0,164;-0,112;-0,073;-0,077;-0,045;-0,200;0,050;
2023-09-22;-0,136;-0,080;-0,037;-0,037;-0,224;0,034;-0,022;-0,170;-0,209;-0,013;-0,169;-0,117;-0,071;-0,076;-0,045;-0,199;0,052;
2023-09-25;;;-0,037;-0,041;-0,227;0,027;-0,031;-0,173;-0,213;-0,017;-0,172;-0,122;-0,077;-0,079;-0,051;;;
2023-09-26;-0,142;-0,091;;;;;;;;;;;;;;-0,203;0,047;
2023-09-27;-0,143;-0,092;-0,044;-0,050;-0,235;0,019;-0,037;-0,179;-0,220;-0,021;-0,176;-0,126;-0,087;-0,087;-0,061;-0,204;0,047;
2023-09-28;-0,141;-0,088;-0,045;-0,053;-0,241;0,012;-0,039;-0,184;-0,224;-0,023;-0,177;-0,130;-0,083;-0,089;-0,059;-0,203;0,044;
2023-09-29;-0,138;-0,084;-0,052;-0,056;-0,242;0,014;-0,043;-0,184;-0,224;-0,028;-0,170;-0,128;-0,086;-0,086;-0,056;-0,214;0,040;
2023-10-02;-0,139;-0,086;-0,053;-0,054;-0,236;0,018;-0,041;-0,180;-0,221;-0,025;-0,173;-0,128;-0,085;-0,089;-0,056;-0,217;0,043;
2023-10-03;;;-0,054;-0,056;-0,238;0,014;-0,045;-0,182;-0,225;-0,022;-0,177;-0,127;-0,092;-0,096;-0,062;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,142;-0,094;;;;;;;;;;;;;;-0,206;0,045;
2023-10-10;-0,130;-0,082;-0,047;-0,053;-0,237;0,023;-0,041;-0,183;-0,224;-0,026;-0,167;-0,128;-0,079;-0,092;-0,052;-0,205;0,046;
2023-10-11;;;-0,051;-0,054;-0,235;0,025;-0,043;-0,181;-0,222;-0,029;-0,164;-0,126;-0,081;-0,093;-0,053;;;
2023-10-12;-0,126;-0,084;;;;;;;;;;;;;;-0,217;0,041;
2023-10-13;-0,131;-0,093;-0,048;-0,053;-0,234;0,020;-0,046;-0,181;-0,222;-0,026;-0,164;-0,123;-0,089;-0,100;-0,059;-0,212;0,045;
2023-10-16;-0,130;-0,095;-0,044;-0,054;-0,235;0,019;-0,046;-0,182;-0,222;-0,026;-0,166;-0,127;-0,085;-0,105;-0,062;-0,204;0,049;
2023-10-17;-0,134;-0,099;-0,045;-0,057;-0,239;0,013;-0,050;-0,187;-0,225;-0,029;-0,175;-0,128;-0,088;-0,110;-0,067;-0,207;0,046;
2023-10-18;-0,140;-0,106;-0,046;-0,058;-0,240;0,012;-0,054;-0,188;-0,228;-0,029;-0,178;-0,126;-0,094;-0,115;-0,072;-0,216;0,042;
2023-10-19;-0,144;-0,109;-0,045;-0,062;-0,241;0,008;-0,056;-0,190;-0,228;-0,026;-0,183;-0,129;-0,094;-0,116;-0,074;-0,217;0,047;
2023-10-20;-0,153;-0,112;-0,051;-0,066;-0,246;0,001;-0,063;-0,195;-0,233;-0,028;-0,189;-0,134;-0,103;-0,118;-0,077;-0,221;0,043;
2023-10-23;-0,155;-0,112;-0,055;-0,068;-0,248;0,000;-0,063;-0,198;-0,235;-0,028;-0,196;-0,136;-0,103;-0,122;-0,082;-0,226;0,038;
2023-10-24;-0,154;-0,110;-0,052;-0,061;-0,240;0,014;-0,059;-0,189;-0,229;-0,028;-0,194;-0,132;-0,099;-0,119;-0,079;-0,222;0,038;
2023-10-25;;;-0,052;-0,057;-0,239;0,014;-0,052;-0,189;-0,227;-0,021;-0,197;-0,134;-0,102;-0,119;-0,083;;;
2023-10-26;-0,155;-0,108;;;;;;;;;;;;;;-0,221;0,036;
2023-10-27;;;-0,056;-0,062;-0,243;0,017;-0,047;-0,190;-0,231;-0,021;-0,197;-0,139;-0,107;-0,112;-0,085;;;
2023-10-30;-0,157;-0,102;;;;;;;;;;;;;;-0,229;0,043;
2023-10-31;-0,153;-0,095;-0,051;-0,063;-0,243;0,013;-0,058;-0,192;-0,234;-0,024;-0,188;-0,132;-0,100;-0,099;-0,072;-0,228;0,039;
2023-11-01;-0,154;-0,095;-0,049;-0,061;-0,240;0,015;-0,052;-0,189;-0,232;-0,020;-0,189;-0,126;-0,099;-0,099;-0,072;-0,220;0,042;
2023-11-02;-0,146;-0,083;-0,044;-0,055;-0,235;0,017;-0,050;-0,185;-0,226;-0,018;-0,177;-0,122;-0,091;-0,093;-0,062;;;
2023-11-03;;;;;;;;;;;;;;;;-0,207;0,048;
2023-11-06;-0,143;-0,081;-0,050;-0,055;-0,231;0,023;-0,049;-0,181;-0,223;-0,026;-0,177;-0,126;-0,090;-0,094;-0,059;-0,219;0,041;
2023-11-07;-0,145;-0,080;-0,048;-0,057;-0,230;0,021;-0,051;-0,181;-0,223;-0,024;-0,177;-0,125;-0,086;-0,090;-0,059;-0,215;0,044;
2023-11-08;-0,145;-0,080;-0,052;-0,054;-0,234;0,019;-0,051;-0,182;-0,226;-0,022;-0,175;-0,123;-0,081;-0,087;-0,057;-0,222;0,046;
2023-11-09;-0,140;-0,071;-0,053;-0,056;-0,236;0,014;-0,056;-0,187;-0,227;-0,026;-0,170;-0,124;-0,082;-0,083;-0,050;-0,243;0,041;
2023-11-10;-0,144;-0,074;-0,052;-0,058;-0,237;0,009;-0,059;-0,186;-0,227;-0,025;-0,176;-0,126;-0,079;-0,086;-0,054;-0,242;0,046;
2023-11-13;-0,143;-0,073;-0,050;-0,058;-0,236;0,012;-0,056;-0,185;-0,227;-0,025;-0,177;-0,125;-0,076;-0,085;-0,053;-0,241;0,044;
2023-11-14;-0,133;-0,054;-0,049;-0,058;-0,238;0,009;-0,052;-0,187;-0,226;-0,025;-0,164;-0,125;-0,067;-0,076;-0,037;-0,232;0,047;
2023-11-15;;;-0,052;-0,057;-0,233;0,017;-0,052;-0,183;-0,225;-0,036;-0,158;-0,125;-0,073;-0,075;-0,031;;;
2023-11-16;-0,133;-0,061;;;;;;;;;;;;;;-0,249;0,038;
2023-11-17;-0,128;-0,053;-0,054;-0,061;-0,242;0,002;-0,065;-0,193;-0,230;-0,034;-0,156;-0,124;-0,071;-0,072;-0,032;-0,241;0,041;
2023-11-20;-0,126;-0,051;-0,057;-0,062;-0,241;0,007;-0,062;-0,191;-0,232;-0,038;-0,154;-0,126;-0,071;-0,071;-0,031;-0,243;0,036;
2023-11-21;-0,128;-0,054;-0,059;-0,062;-0,244;-0,001;-0,067;-0,194;-0,234;-0,042;-0,157;-0,127;-0,076;-0,076;-0,040;-0,251;0,034;
2023-11-22;-0,125;-0,050;-0,053;-0,060;-0,241;0,002;-0,064;-0,192;-0,231;-0,037;-0,154;-0,121;-0,072;-0,073;-0,033;-0,246;0,039;
2023-11-23;-0,122;-0,049;-0,054;-0,061;-0,240;0,005;-0,060;-0,191;-0,230;-0,037;-0,152;;;-0,071;-0,033;-0,247;0,036;
2023-11-24;-0,122;-0,048;-0,054;-0,064;-0,245;-0,000;-0,062;-0,193;-0,233;-0,037;-0,152;-0,123;;;;-0,244;0,036;
2023-11-27;-0,122;-0,049;-0,056;-0,066;-0,248;-0,005;-0,068;-0,196;-0,237;-0,038;-0,151;-0,122;-0,073;-0,070;-0,033;-0,250;0,034;
2023-11-28;-0,125;-0,052;-0,057;-0,065;-0,248;-0,005;-0,070;-0,196;-0,236;-0,038;-0,154;-0,127;-0,074;-0,070;-0,033;-0,252;0,036;
2023-11-29;;;-0,059;-0,067;-0,251;-0,012;-0,081;-0,198;-0,237;-0,040;-0,150;-0,125;-0,072;-0,062;-0,029;;;
2023-11-30;-0,121;-0,051;;;;;;;;;;;;;;-0,239;0,041;
2023-12-01;;;-0,046;-0,065;-0,249;-0,009;-0,079;-0,193;-0,232;-0,033;-0,147;-0,121;-0,066;-0,056;-0,027;-0,229;0,046;
2023-12-04;-0,117;-0,051;-0,049;-0,067;-0,250;-0,017;-0,084;-0,195;-0,233;-0,035;-0,146;-0,122;-0,073;-0,055;-0,034;-0,216;0,049;
2023-12-05;-0,114;-0,045;-0,051;-0,073;-0,255;-0,025;-0,090;-0,199;-0,237;-0,034;-0,143;-0,121;-0,073;-0,054;-0,030;-0,216;0,050;
2023-12-06;;;-0,051;-0,071;-0,255;-0,024;-0,088;-0,199;-0,236;-0,030;-0,139;-0,119;;;;-0,210;0,053;
2023-12-07;-0,111;-0,038;-0,052;-0,073;-0,258;-0,028;-0,091;-0,202;-0,239;-0,032;-0,139;-0,121;-0,072;-0,055;-0,023;-0,207;0,054;
2023-12-08;;;-0,052;-0,072;-0,256;-0,031;-0,097;-0,203;-0,237;-0,035;-0,134;-0,118;-0,070;-0,055;-0,020;-0,212;0,051;
2023-12-11;;;-0,047;-0,069;-0,254;-0,027;-0,093;-0,200;-0,235;-0,032;-0,131;-0,117;-0,068;-0,055;-0,021;;;
2023-12-12;-0,102;-0,036;;;;;;;;;;;;;;-0,203;0,054;
2023-12-13;-0,104;-0,037;-0,047;-0,070;-0,259;-0,032;-0,098;-0,207;-0,237;-0,032;-0,133;-0,114;-0,063;-0,058;-0,024;-0,187;0,058;
2023-12-14;-0,096;-0,023;-0,049;-0,065;-0,258;-0,034;-0,096;-0,207;-0,234;-0,034;-0,123;-0,116;-0,061;-0,050;-0,008;-0,193;0,054;
2023-12-15;-0,092;-0,021;-0,046;-0,060;-0,250;-0,025;-0,090;-0,199;-0,227;-0,034;-0,119;-0,114;-0,058;-0,047;-0,002;-0,196;0,055;
2023-12-18;-0,095;-0,023;-0,046;-0,065;-0,258;-0,036;-0,098;-0,207;-0,233;-0,035;-0,121;-0,117;-0,060;-0,046;-0,004;-0,201;0,055;
2023-12-19;-0,093;-0,020;-0,048;-0,063;-0,257;-0,032;-0,096;-0,205;-0,232;-0,035;-0,118;-0,116;-0,060;-0,040;-0,001;-0,194;0,055;
2023-12-20;-0,092;-0,020;-0,050;-0,063;-0,260;-0,037;-0,101;-0,208;-0,234;-0,036;-0,118;-0,115;-0,061;-0,040;0,000;-0,209;0,041;
2023-12-21;-0,094;-0,022;-0,055;-0,064;-0,260;-0,037;-0,097;-0,209;-0,236;-0,035;-0,122;-0,119;-0,059;-0,039;-0,003;-0,199;0,047;
2023-12-22;-0,094;-0,019;-0,054;-0,065;-0,264;-0,052;-0,105;-0,213;-0,240;-0,039;-0,119;-0,122;-0,062;-0,038;-0,001;-0,190;0,046;
2023-12-27;-0,092;-0,018;-0,058;-0,068;-0,265;-0,058;-0,107;-0,216;-0,240;-0,042;-0,117;-0,121;-0,061;-0,039;0,000;-0,177;0,046;
2023-12-28;-0,092;-0,016;-0,056;-0,062;-0,257;-0,043;-0,100;-0,208;-0,235;-0,044;-0,116;-0,120;-0,061;-0,035;0,004;-0,181;0,045;
2023-12-29;-0,091;-0,016;-0,056;-0,061;-0,256;-0,040;-0,094;-0,207;-0,234;-0,039;-0,114;-0,116;-0,059;-0,034;0,002;-0,180;0,049;
2024-01-02;-0,091;-0,017;-0,049;-0,059;-0,257;-0,044;-0,099;-0,204;-0,235;-0,038;-0,117;-0,114;-0,061;-0,034;-0,000;-0,171;0,050;
2024-01-03;;;-0,048;-0,062;-0,256;-0,038;-0,093;-0,201;-0,235;-0,035;-0,126;-0,112;-0,067;-0,038;-0,007;;;
2024-01-04;-0,097;-0,025;;;;;;;;;;;;;;-0,166;0,061;
2024-01-05;;;-0,052;-0,065;-0,258;-0,046;-0,092;-0,204;-0,232;-0,032;-0,127;-0,115;-0,064;-0,036;-0,011;-0,169;0,064;
2024-01-08;-0,098;-0,024;-0,050;-0,063;-0,259;-0,052;-0,099;-0,204;-0,232;-0,030;-0,125;-0,113;-0,055;-0,032;-0,003;-0,151;0,065;
2024-01-09;-0,100;-0,025;-0,049;-0,065;-0,263;-0,055;-0,104;-0,208;-0,234;-0,031;-0,127;-0,110;-0,055;-0,033;-0,004;-0,154;0,062;
2024-01-10;-0,101;-0,026;-0,052;-0,069;-0,266;-0,058;-0,107;-0,211;-0,235;-0,032;-0,128;-0,109;-0,055;-0,035;-0,006;-0,159;0,064;
