
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2023-05-16;-0,122;0,028;-0,097;-0,061;-0,167;0,028;-0,045;-0,151;-0,178;-0,046;-0,144;-0,132;-0,014;-0,009;0,029;-0,193;-0,051;
2023-05-17;;;-0,094;-0,059;-0,164;0,027;-0,047;-0,147;-0,175;-0,043;-0,144;-0,131;-0,011;-0,010;0,027;-0,187;-0,048;
2023-05-19;-0,112;0,032;-0,087;-0,052;-0,161;0,023;-0,048;-0,144;-0,171;-0,038;-0,135;-0,118;-0,002;-0,008;0,034;-0,180;-0,045;
2023-05-22;-0,113;0,031;-0,085;-0,050;-0,157;0,031;-0,046;-0,141;-0,168;-0,039;-0,138;-0,119;-0,002;-0,007;0,031;-0,179;-0,043;
2023-05-23;-0,116;0,029;-0,082;-0,050;-0,156;0,027;-0,049;-0,141;-0,168;-0,037;-0,138;-0,119;-0,006;-0,012;0,031;-0,179;-0,043;
2023-05-24;-0,123;0,017;-0,085;-0,055;-0,159;0,020;-0,057;-0,143;-0,171;-0,035;-0,147;-0,124;-0,011;-0,019;0,019;-0,186;-0,039;
2023-05-25;;;-0,087;-0,048;-0,156;0,017;-0,059;-0,140;-0,166;-0,031;-0,145;-0,118;-0,002;-0,019;0,020;;;
2023-05-26;-0,115;0,021;;;;;;;;;;-0,114;0,003;;;-0,189;-0,026;
2023-05-29;-0,117;0,018;-0,081;-0,042;-0,151;0,017;-0,056;-0,134;-0,158;-0,029;-0,144;;;-0,012;0,024;;;
2023-05-30;-0,118;0,016;-0,083;-0,043;-0,152;0,013;-0,058;-0,135;-0,160;-0,026;-0,141;-0,107;0,002;-0,021;0,023;-0,189;-0,023;
2023-05-31;-0,122;0,016;-0,080;-0,044;-0,153;0,012;-0,062;-0,136;-0,163;-0,023;-0,146;-0,110;0,003;-0,019;0,023;-0,184;-0,020;
2023-06-01;-0,118;0,020;-0,081;-0,043;-0,152;0,016;-0,054;-0,135;-0,161;-0,024;-0,147;-0,111;0,007;-0,018;0,025;-0,182;-0,017;
2023-06-02;-0,111;0,025;-0,074;-0,035;-0,143;0,031;-0,044;-0,124;-0,152;-0,029;-0,138;-0,109;0,009;-0,016;0,031;-0,180;-0,020;
2023-06-05;-0,111;0,027;-0,075;-0,038;-0,144;0,027;-0,044;-0,128;-0,154;-0,023;-0,134;-0,102;0,009;-0,019;0,028;-0,174;-0,018;
2023-06-07;-0,108;0,027;-0,070;-0,036;-0,139;0,034;-0,038;-0,123;-0,146;-0,021;-0,132;-0,103;0,007;-0,020;0,030;-0,173;-0,011;
2023-06-08;-0,109;0,023;-0,072;-0,035;-0,140;0,034;-0,034;-0,125;-0,148;-0,021;-0,134;-0,106;0,008;-0,022;0,027;-0,172;-0,014;
2023-06-09;-0,109;0,024;-0,070;-0,032;-0,138;0,034;-0,036;-0,121;-0,144;-0,023;-0,134;-0,102;0,007;-0,019;0,028;-0,176;-0,017;
2023-06-12;-0,110;0,029;-0,070;-0,031;-0,136;0,036;-0,035;-0,120;-0,143;-0,023;-0,135;-0,103;0,011;-0,017;0,033;-0,171;-0,015;
2023-06-13;-0,106;0,033;-0,069;-0,027;-0,133;0,038;-0,036;-0,119;-0,140;-0,024;-0,131;-0,101;0,012;-0,018;0,034;-0,170;-0,013;
2023-06-14;-0,107;0,031;-0,073;-0,031;-0,138;0,037;-0,035;-0,123;-0,145;-0,027;-0,132;-0,102;0,013;-0,019;0,031;-0,177;-0,014;
2023-06-15;-0,108;0,027;-0,071;-0,029;-0,135;0,047;-0,027;-0,119;-0,141;-0,025;-0,135;-0,103;0,017;-0,016;0,030;-0,169;-0,009;
2023-06-16;-0,105;0,025;-0,069;-0,027;-0,133;0,049;-0,029;-0,117;-0,141;-0,029;-0,133;-0,099;0,014;-0,019;0,027;-0,177;-0,014;
2023-06-19;-0,111;0,019;-0,068;-0,028;-0,134;0,047;-0,030;-0,119;-0,141;-0,025;-0,138;;0,012;-0,027;0,022;-0,174;-0,013;
2023-06-20;-0,113;0,014;-0,068;-0,031;-0,138;0,038;-0,038;-0,122;-0,144;-0,026;-0,140;-0,097;0,012;-0,030;0,019;-0,173;-0,010;
2023-06-21;-0,116;0,009;-0,066;-0,034;-0,139;0,033;-0,039;-0,124;-0,145;-0,024;-0,146;-0,102;0,010;-0,031;0,017;-0,169;-0,006;
2023-06-22;-0,122;0,008;-0,070;-0,036;-0,142;0,030;-0,045;-0,126;-0,148;-0,028;-0,150;-0,107;0,008;-0,031;0,014;-0,175;-0,012;
2023-06-26;;;-0,071;-0,043;-0,148;0,021;-0,050;-0,131;-0,154;-0,028;-0,149;-0,107;-0,001;-0,038;0,009;;;
2023-06-27;-0,120;0,002;;;;;;;;;;;;;;-0,193;-0,010;
2023-06-28;-0,117;0,009;-0,065;-0,036;-0,142;0,027;-0,043;-0,126;-0,146;-0,027;-0,145;-0,101;0,003;-0,036;0,013;-0,189;-0,007;
2023-06-29;-0,113;0,014;-0,059;-0,033;-0,140;0,026;-0,044;-0,125;-0,144;-0,022;-0,141;-0,097;0,007;-0,029;0,019;-0,188;-0,002;
2023-06-30;-0,108;0,015;-0,057;-0,033;-0,140;0,026;-0,040;-0,125;-0,143;-0,020;-0,137;-0,096;0,013;-0,025;0,022;-0,180;0,002;
2023-07-03;-0,111;0,009;-0,055;-0,031;-0,136;0,032;-0,038;-0,120;-0,139;-0,021;-0,139;-0,092;0,009;-0,028;0,017;-0,185;0,002;
2023-07-04;;;-0,053;-0,025;-0,131;0,038;-0,032;-0,117;-0,135;-0,019;-0,137;;0,012;-0,025;0,022;;;
2023-07-05;-0,113;0,007;;;;;;;;;;;;;;-0,183;-0,000;
2023-07-06;-0,121;0,001;-0,055;-0,036;-0,142;0,023;-0,043;-0,124;-0,147;-0,019;-0,147;-0,094;0,005;-0,038;0,012;-0,184;0,005;
2023-07-07;-0,120;0,004;-0,053;-0,038;-0,143;0,027;-0,039;-0,125;-0,147;-0,019;-0,146;-0,097;0,006;-0,035;0,017;-0,188;0,002;
2023-07-10;-0,120;0,000;-0,054;-0,039;-0,145;0,026;-0,040;-0,127;-0,150;-0,024;-0,147;-0,099;0,006;-0,041;0,013;-0,186;-0,000;
2023-07-11;-0,119;0,001;-0,052;-0,037;-0,142;0,027;-0,043;-0,124;-0,147;-0,028;-0,146;-0,103;0,006;-0,038;0,014;-0,190;0,000;
2023-07-12;-0,116;0,008;-0,056;-0,037;-0,141;0,032;-0,041;-0,127;-0,146;-0,028;-0,143;-0,107;0,008;-0,037;0,020;-0,191;-0,002;
2023-07-13;-0,117;0,000;-0,064;-0,041;-0,146;0,031;-0,046;-0,130;-0,152;-0,038;-0,141;-0,113;0,003;-0,038;0,008;-0,200;-0,012;
2023-07-14;-0,120;-0,006;-0,070;-0,043;-0,149;0,023;-0,052;-0,133;-0,155;-0,043;-0,147;-0,111;-0,001;-0,044;0,001;-0,206;-0,016;
2023-07-17;-0,121;-0,010;-0,068;-0,046;-0,151;0,017;-0,058;-0,135;-0,157;-0,044;-0,150;-0,111;-0,002;-0,047;-0,004;-0,203;-0,013;
2023-07-18;-0,118;-0,010;-0,064;-0,045;-0,153;0,013;-0,064;-0,137;-0,157;-0,045;-0,147;-0,111;0,002;-0,043;-0,003;-0,202;-0,015;
2023-07-19;-0,122;-0,009;-0,060;-0,043;-0,151;0,016;-0,059;-0,135;-0,155;-0,044;-0,147;-0,108;0,004;-0,039;0,001;-0,197;-0,012;
2023-07-20;-0,124;-0,006;-0,056;-0,043;-0,153;0,014;-0,059;-0,134;-0,156;-0,041;-0,149;-0,107;0,002;-0,043;0,003;-0,196;-0,013;
2023-07-21;-0,124;-0,009;-0,053;-0,043;-0,152;0,018;-0,055;-0,133;-0,156;-0,037;-0,149;-0,104;0,001;-0,044;-0,002;-0,189;-0,008;
2023-07-24;-0,120;-0,007;-0,051;-0,043;-0,148;0,025;-0,053;-0,130;-0,153;-0,035;-0,146;-0,102;0,002;-0,042;-0,001;-0,193;-0,005;
2023-07-25;-0,117;-0,001;-0,053;-0,038;-0,147;0,029;-0,046;-0,127;-0,151;-0,038;-0,141;-0,102;0,003;-0,039;0,001;-0,196;-0,007;
2023-07-26;-0,122;-0,002;-0,050;-0,040;-0,148;0,032;-0,044;-0,128;-0,153;-0,038;-0,146;-0,102;0,001;-0,039;-0,003;-0,196;-0,003;
2023-07-27;-0,118;0,001;-0,044;-0,033;-0,141;0,037;-0,043;-0,121;-0,145;-0,038;-0,140;-0,097;0,004;-0,037;0,002;-0,200;-0,009;
2023-07-28;-0,118;0,003;-0,045;-0,028;-0,133;0,053;-0,023;-0,114;-0,139;-0,027;-0,142;-0,099;0,010;-0,034;0,005;-0,182;0,005;
2023-07-31;-0,119;0,002;-0,043;-0,026;-0,131;0,057;-0,020;-0,113;-0,138;-0,028;-0,142;-0,099;0,012;-0,036;0,003;-0,182;0,003;
2023-08-01;-0,121;0,001;-0,044;-0,028;-0,133;0,051;-0,024;-0,115;-0,138;-0,027;-0,143;-0,094;0,011;-0,035;0,002;-0,183;0,004;
2023-08-02;;;-0,042;-0,032;-0,140;0,042;-0,032;-0,121;-0,146;-0,026;-0,146;-0,094;0,004;-0,037;-0,002;;;
2023-08-03;-0,129;-0,007;;;;;;;;;;;;;;-0,180;0,004;
2023-08-04;-0,127;-0,003;-0,043;-0,031;-0,140;0,049;-0,025;-0,121;-0,143;-0,022;-0,152;-0,104;0,001;-0,036;-0,001;-0,179;0,007;
2023-08-07;;;-0,045;-0,036;-0,143;0,040;-0,035;-0,125;-0,147;-0,027;-0,152;-0,103;-0,002;-0,040;-0,005;-0,188;0,005;
2023-08-08;-0,130;-0,007;-0,045;-0,035;-0,147;0,034;-0,041;-0,127;-0,151;-0,025;-0,154;-0,098;-0,004;-0,041;-0,009;-0,184;0,004;
2023-08-09;-0,127;-0,007;-0,043;-0,034;-0,145;0,037;-0,039;-0,125;-0,148;-0,025;-0,150;-0,099;-0,005;-0,037;-0,007;-0,181;0,006;
2023-08-10;-0,124;-0,003;-0,043;-0,034;-0,142;0,045;-0,034;-0,124;-0,145;-0,024;-0,146;-0,101;-0,003;-0,035;-0,005;-0,179;0,006;
2023-08-11;-0,128;-0,008;-0,040;-0,040;-0,149;0,032;-0,045;-0,128;-0,149;-0,022;-0,150;-0,099;-0,006;-0,040;-0,010;-0,176;0,004;
2023-08-14;-0,128;-0,007;-0,035;-0,035;-0,145;0,034;-0,042;-0,125;-0,147;-0,017;-0,151;-0,099;0,001;-0,037;-0,006;-0,172;0,009;
2023-08-15;-0,133;-0,013;;;;;;;;;-0,154;-0,101;-0,005;-0,043;-0,014;-0,173;0,007;
2023-08-16;-0,132;-0,016;-0,041;-0,040;-0,153;0,022;-0,053;-0,131;-0,155;-0,018;-0,156;-0,101;-0,007;-0,044;-0,015;-0,180;0,008;
2023-08-17;-0,138;-0,023;-0,042;-0,038;-0,149;0,029;-0,048;-0,126;-0,152;-0,015;-0,162;-0,100;-0,011;-0,046;-0,020;-0,180;0,010;
2023-08-18;-0,140;-0,028;-0,042;-0,042;-0,153;0,020;-0,053;-0,129;-0,154;-0,015;-0,166;-0,102;-0,012;-0,051;-0,027;-0,176;0,010;
2023-08-21;-0,141;-0,033;-0,044;-0,044;-0,155;0,017;-0,058;-0,131;-0,154;-0,015;-0,165;-0,101;-0,008;-0,053;-0,028;-0,169;0,013;
2023-08-22;-0,138;-0,032;-0,042;-0,040;-0,152;0,016;-0,058;-0,130;-0,151;-0,018;-0,164;-0,100;-0,007;-0,055;-0,027;-0,173;0,011;
2023-08-23;-0,138;-0,031;-0,043;-0,039;-0,148;0,019;-0,052;-0,127;-0,145;-0,013;-0,163;-0,097;-0,003;-0,055;-0,028;-0,168;0,021;
2023-08-24;-0,140;-0,038;-0,043;-0,040;-0,145;0,021;-0,055;-0,125;-0,146;-0,014;-0,162;-0,093;-0,008;-0,060;-0,037;-0,172;0,015;
2023-08-25;;;-0,044;-0,041;-0,147;0,020;-0,052;-0,124;-0,147;-0,011;-0,163;-0,098;-0,005;-0,057;-0,033;;;
2023-08-28;-0,134;-0,032;;;;;;;;;;;;;;-0,165;0,020;
2023-08-29;-0,130;-0,028;-0,041;-0,032;-0,139;0,039;-0,039;-0,118;-0,140;-0,012;-0,157;-0,094;0,003;-0,053;-0,025;-0,166;0,020;
2023-08-30;-0,132;-0,028;-0,043;-0,034;-0,145;0,032;-0,044;-0,123;-0,145;-0,014;-0,155;-0,094;-0,003;-0,056;-0,026;-0,169;0,018;
2023-08-31;-0,132;-0,023;-0,040;-0,034;-0,142;0,036;-0,048;-0,120;-0,144;-0,014;-0,154;-0,089;-0,001;-0,053;-0,021;-0,172;0,015;
2023-09-01;-0,131;-0,022;-0,038;-0,027;-0,133;0,047;-0,038;-0,112;-0,137;-0,012;-0,154;-0,088;-0,000;-0,056;-0,021;-0,165;0,021;
2023-09-04;;;-0,037;-0,025;-0,132;0,047;-0,031;-0,111;-0,135;-0,007;-0,151;;0,002;-0,052;-0,018;;;
2023-09-05;-0,128;-0,022;;;;;;;;;;;;;;-0,164;0,028;
2023-09-06;-0,128;-0,021;-0,038;-0,029;-0,135;0,044;-0,033;-0,112;-0,140;-0,006;-0,151;-0,088;-0,001;-0,060;-0,024;-0,162;0,028;
2023-09-07;-0,132;-0,028;-0,036;-0,032;-0,141;0,032;-0,040;-0,117;-0,145;-0,004;-0,156;-0,089;-0,004;-0,062;-0,028;-0,162;0,033;
2023-09-08;-0,133;-0,028;-0,036;-0,033;-0,141;0,030;-0,043;-0,117;-0,145;-0,004;-0,158;-0,091;-0,006;-0,062;-0,027;-0,163;0,036;
2023-09-11;-0,132;-0,027;-0,036;-0,034;-0,141;0,033;-0,042;-0,117;-0,144;-0,006;-0,156;-0,090;-0,005;-0,064;-0,028;-0,161;0,039;
2023-09-12;-0,133;-0,036;-0,033;-0,032;-0,139;0,036;-0,040;-0,115;-0,140;-0,005;-0,158;-0,088;-0,009;-0,068;-0,034;-0,161;0,035;
2023-09-13;-0,136;-0,041;-0,034;-0,031;-0,137;0,036;-0,041;-0,113;-0,139;-0,005;-0,161;-0,089;-0,008;-0,072;-0,038;-0,165;0,036;
2023-09-14;-0,131;-0,035;-0,026;-0,025;-0,132;0,041;-0,039;-0,109;-0,134;-0,003;-0,157;-0,086;-0,004;-0,068;-0,034;-0,162;0,039;
2023-09-15;-0,130;-0,037;-0,030;-0,030;-0,136;0,035;-0,038;-0,111;-0,137;-0,002;-0,154;-0,086;-0,008;-0,070;-0,030;-0,165;0,039;
2023-09-18;-0,131;-0,040;-0,029;-0,031;-0,139;0,036;-0,037;-0,112;-0,140;-0,001;-0,157;-0,086;-0,012;-0,077;-0,035;-0,167;0,039;
2023-09-19;-0,133;-0,046;-0,033;-0,034;-0,142;0,032;-0,039;-0,116;-0,143;-0,004;-0,159;-0,091;-0,017;-0,079;-0,038;-0,169;0,036;
2023-09-20;-0,128;-0,039;;;;;;;;;-0,153;-0,092;-0,016;-0,072;-0,032;-0,172;0,033;
2023-09-21;-0,133;-0,042;-0,035;-0,044;-0,152;0,019;-0,048;-0,125;-0,152;-0,004;-0,156;-0,095;-0,025;-0,077;-0,038;-0,175;0,028;
2023-09-22;-0,136;-0,045;-0,036;-0,037;-0,145;0,034;-0,038;-0,118;-0,147;-0,003;-0,161;-0,100;-0,023;-0,076;-0,038;-0,174;0,030;
2023-09-25;;;-0,036;-0,041;-0,148;0,027;-0,047;-0,121;-0,151;-0,006;-0,163;-0,105;-0,029;-0,079;-0,044;;;
2023-09-26;-0,142;-0,056;;;;;;;;;;;;;;-0,178;0,025;
2023-09-27;-0,143;-0,057;-0,043;-0,050;-0,156;0,019;-0,052;-0,127;-0,158;-0,010;-0,168;-0,109;-0,039;-0,087;-0,055;-0,180;0,025;
2023-09-28;-0,141;-0,053;-0,044;-0,053;-0,162;0,012;-0,055;-0,131;-0,162;-0,012;-0,169;-0,113;-0,035;-0,089;-0,053;-0,178;0,023;
2023-09-29;-0,138;-0,048;-0,050;-0,056;-0,163;0,014;-0,059;-0,132;-0,162;-0,017;-0,161;-0,110;-0,038;-0,086;-0,049;-0,189;0,018;
2023-10-02;-0,139;-0,051;-0,052;-0,054;-0,157;0,018;-0,057;-0,127;-0,159;-0,014;-0,164;-0,110;-0,037;-0,089;-0,049;-0,193;0,021;
2023-10-03;;;-0,053;-0,056;-0,159;0,014;-0,061;-0,130;-0,163;-0,011;-0,168;-0,110;-0,044;-0,096;-0,056;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,142;-0,059;;;;;;;;;;;;;;-0,181;0,023;
2023-10-10;-0,130;-0,047;-0,045;-0,053;-0,158;0,022;-0,056;-0,130;-0,162;-0,015;-0,158;-0,110;-0,031;-0,092;-0,046;-0,180;0,024;
2023-10-11;;;-0,049;-0,053;-0,156;0,025;-0,058;-0,129;-0,160;-0,018;-0,156;-0,108;-0,033;-0,093;-0,046;;;
2023-10-12;-0,126;-0,049;;;;;;;;;;;;;;-0,192;0,019;
2023-10-13;-0,131;-0,058;-0,046;-0,053;-0,155;0,020;-0,062;-0,129;-0,160;-0,015;-0,155;-0,106;-0,041;-0,100;-0,052;-0,187;0,023;
2023-10-16;-0,130;-0,060;-0,043;-0,054;-0,156;0,019;-0,061;-0,130;-0,160;-0,015;-0,158;-0,109;-0,037;-0,105;-0,055;-0,179;0,027;
2023-10-17;-0,134;-0,064;-0,044;-0,057;-0,160;0,012;-0,065;-0,134;-0,163;-0,018;-0,166;-0,111;-0,040;-0,110;-0,060;-0,182;0,025;
2023-10-18;-0,140;-0,071;-0,044;-0,058;-0,161;0,012;-0,070;-0,136;-0,166;-0,018;-0,170;-0,109;-0,046;-0,115;-0,065;-0,191;0,020;
2023-10-19;-0,144;-0,074;-0,043;-0,062;-0,162;0,008;-0,071;-0,138;-0,166;-0,015;-0,174;-0,112;-0,046;-0,116;-0,067;-0,192;0,025;
2023-10-20;-0,153;-0,077;-0,049;-0,066;-0,167;0,000;-0,079;-0,143;-0,170;-0,017;-0,181;-0,117;-0,055;-0,118;-0,070;-0,196;0,021;
2023-10-23;-0,155;-0,077;-0,054;-0,067;-0,169;0,000;-0,079;-0,146;-0,172;-0,017;-0,187;-0,118;-0,055;-0,122;-0,076;-0,202;0,016;
2023-10-24;-0,154;-0,075;-0,051;-0,061;-0,161;0,014;-0,074;-0,137;-0,167;-0,017;-0,186;-0,115;-0,051;-0,119;-0,072;-0,197;0,017;
2023-10-25;;;-0,051;-0,057;-0,160;0,014;-0,068;-0,137;-0,165;-0,010;-0,188;-0,116;-0,054;-0,119;-0,076;;;
2023-10-26;-0,155;-0,073;;;;;;;;;;;;;;-0,196;0,015;
2023-10-27;;;-0,055;-0,062;-0,164;0,017;-0,063;-0,138;-0,169;-0,010;-0,188;-0,121;-0,059;-0,112;-0,078;;;
2023-10-30;-0,157;-0,067;;;;;;;;;;;;;;-0,204;0,021;
2023-10-31;-0,153;-0,060;-0,049;-0,063;-0,164;0,013;-0,073;-0,140;-0,172;-0,013;-0,180;-0,115;-0,052;-0,099;-0,065;-0,204;0,017;
2023-11-01;-0,154;-0,060;-0,048;-0,061;-0,161;0,015;-0,068;-0,137;-0,170;-0,009;-0,181;-0,109;-0,051;-0,099;-0,065;-0,195;0,021;
2023-11-02;-0,146;-0,048;-0,042;-0,055;-0,156;0,017;-0,065;-0,133;-0,164;-0,007;-0,168;-0,105;-0,043;-0,093;-0,055;;;
2023-11-03;;;;;;;;;;;;;;;;-0,182;0,026;
2023-11-06;-0,143;-0,046;-0,048;-0,055;-0,152;0,023;-0,065;-0,129;-0,161;-0,015;-0,168;-0,109;-0,042;-0,094;-0,053;-0,195;0,019;
2023-11-07;-0,145;-0,045;-0,047;-0,057;-0,151;0,021;-0,067;-0,129;-0,161;-0,013;-0,169;-0,107;-0,038;-0,090;-0,053;-0,190;0,023;
2023-11-08;-0,145;-0,045;-0,050;-0,054;-0,155;0,019;-0,066;-0,130;-0,164;-0,012;-0,166;-0,106;-0,034;-0,087;-0,051;-0,197;0,025;
2023-11-09;-0,140;-0,036;-0,051;-0,056;-0,157;0,014;-0,072;-0,135;-0,165;-0,015;-0,162;-0,107;-0,034;-0,083;-0,044;-0,218;0,019;
2023-11-10;-0,144;-0,039;-0,050;-0,057;-0,158;0,008;-0,075;-0,134;-0,164;-0,014;-0,167;-0,108;-0,031;-0,086;-0,047;-0,217;0,024;
2023-11-13;-0,143;-0,038;-0,049;-0,058;-0,156;0,012;-0,071;-0,133;-0,164;-0,015;-0,168;-0,108;-0,028;-0,085;-0,047;-0,216;0,022;
2023-11-14;-0,133;-0,018;-0,048;-0,058;-0,159;0,009;-0,067;-0,135;-0,164;-0,014;-0,155;-0,107;-0,019;-0,076;-0,030;-0,207;0,025;
2023-11-15;;;-0,051;-0,056;-0,154;0,017;-0,068;-0,131;-0,162;-0,025;-0,149;-0,108;-0,025;-0,075;-0,025;;;
2023-11-16;-0,133;-0,026;;;;;;;;;;;;;;-0,224;0,016;
2023-11-17;-0,128;-0,018;-0,053;-0,061;-0,163;0,002;-0,081;-0,141;-0,168;-0,023;-0,148;-0,107;-0,023;-0,072;-0,025;-0,216;0,020;
2023-11-20;-0,126;-0,016;-0,056;-0,061;-0,162;0,007;-0,077;-0,139;-0,169;-0,027;-0,145;-0,108;-0,023;-0,071;-0,024;-0,218;0,014;
2023-11-21;-0,128;-0,019;-0,058;-0,062;-0,165;-0,001;-0,083;-0,142;-0,172;-0,031;-0,148;-0,109;-0,028;-0,076;-0,033;-0,226;0,012;
2023-11-22;-0,125;-0,015;-0,052;-0,060;-0,162;0,001;-0,080;-0,139;-0,168;-0,026;-0,145;-0,104;-0,024;-0,073;-0,027;-0,221;0,018;
2023-11-23;-0,122;-0,014;-0,053;-0,061;-0,161;0,004;-0,076;-0,139;-0,167;-0,027;-0,143;;;-0,071;-0,027;-0,222;0,015;
2023-11-24;-0,122;-0,013;-0,053;-0,064;-0,166;-0,000;-0,078;-0,141;-0,171;-0,027;-0,143;-0,106;;;;-0,219;0,014;
2023-11-27;-0,122;-0,014;-0,054;-0,066;-0,169;-0,005;-0,084;-0,144;-0,175;-0,028;-0,143;-0,105;-0,025;-0,070;-0,026;-0,225;0,012;
2023-11-28;-0,125;-0,017;-0,055;-0,065;-0,169;-0,005;-0,086;-0,144;-0,174;-0,027;-0,145;-0,110;-0,026;-0,070;-0,027;-0,227;0,015;
2023-11-29;;;-0,058;-0,067;-0,172;-0,012;-0,096;-0,146;-0,175;-0,029;-0,141;-0,108;-0,024;-0,062;-0,023;;;
2023-11-30;-0,121;-0,016;;;;;;;;;;;;;;-0,214;0,019;
2023-12-01;;;-0,045;-0,064;-0,170;-0,010;-0,095;-0,140;-0,169;-0,022;-0,139;-0,104;-0,018;-0,056;-0,020;-0,204;0,024;
2023-12-04;-0,117;-0,016;-0,047;-0,067;-0,171;-0,017;-0,100;-0,143;-0,170;-0,024;-0,137;-0,105;-0,025;-0,055;-0,027;-0,191;0,027;
2023-12-05;-0,114;-0,010;-0,050;-0,073;-0,176;-0,026;-0,106;-0,147;-0,174;-0,023;-0,135;-0,104;-0,025;-0,054;-0,024;-0,191;0,029;
2023-12-06;;;-0,050;-0,071;-0,175;-0,024;-0,104;-0,147;-0,174;-0,020;-0,130;-0,101;;;;-0,186;0,031;
2023-12-07;-0,111;-0,003;-0,051;-0,073;-0,179;-0,028;-0,107;-0,150;-0,177;-0,022;-0,130;-0,103;-0,024;-0,055;-0,016;-0,182;0,032;
2023-12-08;;;-0,051;-0,072;-0,177;-0,031;-0,113;-0,151;-0,174;-0,024;-0,126;-0,101;-0,022;-0,055;-0,013;-0,187;0,029;
2023-12-11;;;-0,046;-0,068;-0,175;-0,028;-0,109;-0,148;-0,173;-0,021;-0,122;-0,099;-0,020;-0,055;-0,014;;;
2023-12-12;-0,102;-0,001;;;;;;;;;;;;;;-0,178;0,032;
2023-12-13;-0,104;-0,002;-0,046;-0,070;-0,180;-0,032;-0,114;-0,154;-0,175;-0,021;-0,124;-0,096;-0,015;-0,058;-0,018;-0,162;0,036;
2023-12-14;-0,096;0,012;-0,047;-0,065;-0,179;-0,034;-0,111;-0,155;-0,172;-0,023;-0,115;-0,098;-0,013;-0,050;-0,001;-0,169;0,032;
2023-12-15;-0,092;0,014;-0,044;-0,059;-0,171;-0,025;-0,106;-0,146;-0,165;-0,023;-0,110;-0,097;-0,010;-0,047;0,004;-0,171;0,033;
2023-12-18;-0,095;0,012;-0,045;-0,065;-0,179;-0,036;-0,114;-0,155;-0,171;-0,024;-0,112;-0,099;-0,012;-0,046;0,002;-0,176;0,033;
2023-12-19;-0,093;0,015;-0,046;-0,062;-0,178;-0,033;-0,111;-0,153;-0,169;-0,024;-0,109;-0,099;-0,012;-0,040;0,006;-0,169;0,033;
2023-12-20;-0,092;0,015;-0,048;-0,063;-0,181;-0,037;-0,116;-0,156;-0,172;-0,025;-0,110;-0,098;-0,013;-0,040;0,007;-0,184;0,019;
2023-12-21;-0,094;0,013;-0,054;-0,063;-0,181;-0,037;-0,112;-0,157;-0,174;-0,024;-0,113;-0,102;-0,011;-0,039;0,004;-0,174;0,025;
2023-12-22;-0,094;0,016;-0,052;-0,065;-0,185;-0,052;-0,121;-0,161;-0,178;-0,028;-0,111;-0,105;-0,014;-0,038;0,005;-0,166;0,024;
2023-12-27;-0,092;0,017;-0,056;-0,068;-0,186;-0,058;-0,123;-0,164;-0,177;-0,032;-0,108;-0,103;-0,013;-0,039;0,007;-0,152;0,024;
2023-12-28;-0,092;0,019;-0,055;-0,062;-0,178;-0,043;-0,115;-0,156;-0,173;-0,034;-0,107;-0,103;-0,013;-0,035;0,010;-0,156;0,023;
2023-12-29;-0,091;0,019;-0,055;-0,060;-0,177;-0,040;-0,110;-0,154;-0,172;-0,029;-0,105;-0,099;-0,011;-0,034;0,009;-0,156;0,027;
2024-01-02;-0,091;0,018;-0,047;-0,059;-0,177;-0,044;-0,114;-0,152;-0,172;-0,027;-0,108;-0,097;-0,013;-0,034;0,006;-0,147;0,028;
2024-01-03;;;-0,047;-0,061;-0,177;-0,038;-0,109;-0,149;-0,173;-0,024;-0,118;-0,094;-0,019;-0,038;-0,001;;;
2024-01-04;-0,097;0,010;;;;;;;;;;;;;;-0,141;0,039;
2024-01-05;;;-0,051;-0,064;-0,179;-0,046;-0,108;-0,152;-0,170;-0,022;-0,119;-0,098;-0,016;-0,036;-0,004;-0,144;0,042;
2024-01-08;-0,098;0,011;-0,048;-0,062;-0,180;-0,052;-0,115;-0,152;-0,169;-0,019;-0,116;-0,095;-0,007;-0,032;0,004;-0,126;0,043;
2024-01-09;-0,100;0,010;-0,047;-0,065;-0,184;-0,056;-0,120;-0,155;-0,172;-0,020;-0,118;-0,093;-0,007;-0,033;0,003;-0,129;0,040;
2024-01-10;-0,101;0,009;-0,050;-0,069;-0,187;-0,059;-0,123;-0,159;-0,172;-0,021;-0,119;-0,092;-0,007;-0,035;0,001;-0,134;0,042;
2024-01-11;-0,102;0,004;-0,052;-0,070;-0,186;-0,057;-0,124;-0,158;-0,174;-0,020;-0,118;-0,087;-0,008;-0,038;-0,004;-0,140;0,043;
2024-01-12;-0,098;0,011;-0,049;-0,067;-0,180;-0,053;-0,119;-0,153;-0,167;-0,017;-0,116;-0,088;-0,004;-0,031;0,004;-0,137;0,049;
