
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2023-05-16;-0,122;-0,035;-0,124;-0,075;-0,279;0,057;-0,010;-0,215;-0,263;-0,087;-0,176;-0,193;-0,135;-0,009;-0,004;-0,280;-0,048;
2023-05-17;;;-0,121;-0,073;-0,276;0,056;-0,011;-0,211;-0,259;-0,083;-0,176;-0,192;-0,133;-0,010;-0,006;-0,275;-0,044;
2023-05-19;-0,112;-0,032;-0,114;-0,065;-0,273;0,052;-0,012;-0,208;-0,256;-0,079;-0,167;-0,180;-0,124;-0,008;0,001;-0,267;-0,042;
2023-05-22;-0,113;-0,033;-0,112;-0,063;-0,268;0,060;-0,011;-0,205;-0,253;-0,080;-0,170;-0,180;-0,123;-0,007;-0,002;-0,267;-0,040;
2023-05-23;-0,116;-0,035;-0,109;-0,063;-0,268;0,056;-0,014;-0,205;-0,253;-0,077;-0,170;-0,180;-0,128;-0,012;-0,002;-0,267;-0,040;
2023-05-24;-0,123;-0,047;-0,112;-0,068;-0,271;0,049;-0,021;-0,207;-0,256;-0,075;-0,179;-0,185;-0,133;-0,019;-0,014;-0,273;-0,036;
2023-05-25;;;-0,114;-0,062;-0,268;0,046;-0,024;-0,204;-0,251;-0,072;-0,177;-0,179;-0,124;-0,019;-0,013;;;
2023-05-26;-0,115;-0,043;;;;;;;;;;-0,175;-0,119;;;-0,277;-0,022;
2023-05-29;-0,117;-0,046;-0,108;-0,055;-0,263;0,047;-0,021;-0,198;-0,242;-0,069;-0,176;;;-0,012;-0,009;;;
2023-05-30;-0,118;-0,047;-0,110;-0,056;-0,264;0,042;-0,022;-0,199;-0,245;-0,066;-0,174;-0,168;-0,119;-0,021;-0,010;-0,277;-0,020;
2023-05-31;-0,122;-0,048;-0,107;-0,058;-0,265;0,041;-0,027;-0,200;-0,247;-0,063;-0,178;-0,171;-0,118;-0,019;-0,009;-0,271;-0,016;
2023-06-01;-0,118;-0,044;-0,108;-0,056;-0,263;0,046;-0,019;-0,199;-0,246;-0,064;-0,179;-0,172;-0,115;-0,018;-0,008;-0,270;-0,014;
2023-06-02;-0,111;-0,038;-0,101;-0,048;-0,254;0,060;-0,008;-0,188;-0,236;-0,069;-0,170;-0,170;-0,112;-0,016;-0,002;-0,268;-0,016;
2023-06-05;-0,111;-0,037;-0,102;-0,051;-0,256;0,056;-0,009;-0,192;-0,238;-0,064;-0,167;-0,163;-0,112;-0,019;-0,004;-0,262;-0,015;
2023-06-07;-0,108;-0,037;-0,097;-0,049;-0,250;0,063;-0,003;-0,187;-0,230;-0,061;-0,164;-0,164;-0,114;-0,020;-0,002;-0,260;-0,008;
2023-06-08;-0,109;-0,040;-0,100;-0,048;-0,252;0,063;0,002;-0,189;-0,232;-0,062;-0,166;-0,167;-0,114;-0,022;-0,006;-0,259;-0,011;
2023-06-09;-0,109;-0,039;-0,097;-0,045;-0,249;0,063;-0,001;-0,185;-0,228;-0,064;-0,166;-0,163;-0,114;-0,019;-0,005;-0,263;-0,013;
2023-06-12;-0,110;-0,035;-0,097;-0,044;-0,248;0,065;0,000;-0,184;-0,227;-0,063;-0,167;-0,164;-0,110;-0,017;0,000;-0,259;-0,012;
2023-06-13;-0,106;-0,031;-0,096;-0,041;-0,245;0,067;-0,001;-0,183;-0,225;-0,064;-0,163;-0,162;-0,109;-0,018;0,001;-0,257;-0,010;
2023-06-14;-0,107;-0,033;-0,100;-0,044;-0,250;0,066;0,000;-0,187;-0,229;-0,067;-0,164;-0,163;-0,109;-0,019;-0,001;-0,264;-0,010;
2023-06-15;-0,108;-0,036;-0,098;-0,042;-0,246;0,076;0,009;-0,183;-0,225;-0,065;-0,167;-0,165;-0,104;-0,016;-0,002;-0,257;-0,006;
2023-06-16;-0,105;-0,039;-0,096;-0,040;-0,245;0,078;0,007;-0,181;-0,226;-0,070;-0,165;-0,161;-0,108;-0,019;-0,005;-0,265;-0,011;
2023-06-19;-0,111;-0,045;-0,095;-0,041;-0,246;0,077;0,005;-0,183;-0,225;-0,066;-0,170;;-0,109;-0,027;-0,010;-0,262;-0,010;
2023-06-20;-0,113;-0,050;-0,095;-0,044;-0,249;0,067;-0,002;-0,186;-0,229;-0,066;-0,173;-0,158;-0,110;-0,030;-0,014;-0,260;-0,006;
2023-06-21;-0,116;-0,055;-0,093;-0,047;-0,250;0,062;-0,003;-0,188;-0,230;-0,065;-0,178;-0,163;-0,112;-0,031;-0,016;-0,257;-0,003;
2023-06-22;-0,122;-0,056;-0,097;-0,049;-0,253;0,059;-0,010;-0,190;-0,233;-0,069;-0,182;-0,168;-0,113;-0,031;-0,018;-0,263;-0,009;
2023-06-26;;;-0,098;-0,056;-0,260;0,050;-0,015;-0,195;-0,239;-0,068;-0,182;-0,168;-0,123;-0,038;-0,024;;;
2023-06-27;-0,120;-0,061;;;;;;;;;;;;;;-0,280;-0,007;
2023-06-28;-0,117;-0,055;-0,092;-0,049;-0,254;0,056;-0,007;-0,190;-0,230;-0,067;-0,177;-0,163;-0,118;-0,036;-0,020;-0,277;-0,004;
2023-06-29;-0,113;-0,050;-0,086;-0,046;-0,252;0,055;-0,009;-0,189;-0,228;-0,063;-0,173;-0,158;-0,115;-0,029;-0,014;-0,275;0,001;
2023-06-30;-0,108;-0,048;-0,084;-0,047;-0,252;0,055;-0,004;-0,189;-0,227;-0,061;-0,169;-0,157;-0,108;-0,025;-0,010;-0,268;0,006;
2023-07-03;-0,111;-0,055;-0,082;-0,044;-0,247;0,061;-0,002;-0,185;-0,224;-0,062;-0,172;-0,154;-0,113;-0,028;-0,016;-0,272;0,005;
2023-07-04;;;-0,080;-0,038;-0,243;0,067;0,004;-0,181;-0,219;-0,060;-0,169;;-0,109;-0,025;-0,010;;;
2023-07-05;-0,113;-0,056;;;;;;;;;;;;;;-0,271;0,003;
2023-07-06;-0,121;-0,063;-0,082;-0,049;-0,254;0,052;-0,007;-0,188;-0,231;-0,060;-0,179;-0,155;-0,117;-0,038;-0,020;-0,271;0,008;
2023-07-07;-0,120;-0,059;-0,080;-0,051;-0,254;0,056;-0,003;-0,189;-0,231;-0,060;-0,178;-0,158;-0,115;-0,035;-0,016;-0,275;0,005;
2023-07-10;-0,120;-0,063;-0,081;-0,052;-0,256;0,055;-0,005;-0,191;-0,234;-0,064;-0,179;-0,160;-0,116;-0,041;-0,020;-0,273;0,003;
2023-07-11;-0,119;-0,063;-0,079;-0,050;-0,253;0,056;-0,008;-0,188;-0,232;-0,068;-0,178;-0,164;-0,115;-0,038;-0,019;-0,278;0,003;
2023-07-12;-0,116;-0,056;-0,083;-0,050;-0,253;0,061;-0,005;-0,191;-0,230;-0,068;-0,175;-0,168;-0,113;-0,037;-0,013;-0,279;0,001;
2023-07-13;-0,117;-0,063;-0,091;-0,054;-0,257;0,060;-0,010;-0,194;-0,236;-0,078;-0,173;-0,174;-0,118;-0,038;-0,025;-0,288;-0,008;
2023-07-14;-0,120;-0,070;-0,097;-0,056;-0,261;0,052;-0,017;-0,197;-0,239;-0,084;-0,180;-0,172;-0,122;-0,044;-0,031;-0,294;-0,012;
2023-07-17;-0,121;-0,073;-0,095;-0,059;-0,263;0,046;-0,023;-0,199;-0,241;-0,085;-0,182;-0,172;-0,123;-0,047;-0,036;-0,291;-0,010;
2023-07-18;-0,118;-0,073;-0,091;-0,058;-0,265;0,042;-0,028;-0,201;-0,242;-0,086;-0,179;-0,172;-0,120;-0,043;-0,036;-0,289;-0,012;
2023-07-19;-0,122;-0,072;-0,087;-0,056;-0,263;0,045;-0,024;-0,199;-0,240;-0,084;-0,179;-0,169;-0,117;-0,039;-0,031;-0,284;-0,009;
2023-07-20;-0,124;-0,070;-0,083;-0,056;-0,264;0,043;-0,024;-0,198;-0,241;-0,082;-0,181;-0,168;-0,119;-0,043;-0,030;-0,284;-0,009;
2023-07-21;-0,124;-0,072;-0,080;-0,056;-0,263;0,048;-0,020;-0,197;-0,240;-0,077;-0,181;-0,165;-0,120;-0,044;-0,035;-0,276;-0,005;
2023-07-24;-0,120;-0,071;-0,078;-0,056;-0,260;0,054;-0,018;-0,194;-0,237;-0,075;-0,178;-0,164;-0,120;-0,042;-0,034;-0,280;-0,002;
2023-07-25;-0,117;-0,064;-0,080;-0,051;-0,259;0,058;-0,011;-0,191;-0,235;-0,078;-0,173;-0,163;-0,118;-0,039;-0,032;-0,284;-0,004;
2023-07-26;-0,122;-0,066;-0,077;-0,053;-0,259;0,061;-0,009;-0,192;-0,237;-0,078;-0,178;-0,163;-0,120;-0,039;-0,036;-0,284;-0,000;
2023-07-27;-0,118;-0,063;-0,071;-0,046;-0,253;0,066;-0,008;-0,185;-0,229;-0,078;-0,172;-0,158;-0,117;-0,037;-0,030;-0,288;-0,006;
2023-07-28;-0,118;-0,061;-0,072;-0,042;-0,245;0,082;0,013;-0,178;-0,223;-0,067;-0,174;-0,160;-0,112;-0,034;-0,028;-0,269;0,008;
2023-07-31;-0,119;-0,062;-0,071;-0,039;-0,243;0,086;0,016;-0,177;-0,222;-0,069;-0,174;-0,160;-0,110;-0,036;-0,029;-0,270;0,007;
2023-08-01;-0,121;-0,063;-0,071;-0,041;-0,245;0,080;0,011;-0,179;-0,223;-0,067;-0,175;-0,155;-0,111;-0,035;-0,031;-0,271;0,008;
2023-08-02;;;-0,069;-0,045;-0,251;0,071;0,003;-0,185;-0,230;-0,066;-0,179;-0,155;-0,118;-0,037;-0,035;;;
2023-08-03;-0,129;-0,070;;;;;;;;;;;;;;-0,267;0,008;
2023-08-04;-0,127;-0,067;-0,070;-0,044;-0,252;0,078;0,010;-0,185;-0,228;-0,063;-0,185;-0,165;-0,121;-0,036;-0,034;-0,267;0,011;
2023-08-07;;;-0,072;-0,049;-0,255;0,069;0,000;-0,189;-0,232;-0,067;-0,185;-0,164;-0,124;-0,040;-0,038;-0,275;0,008;
2023-08-08;-0,130;-0,071;-0,073;-0,048;-0,259;0,064;-0,005;-0,191;-0,236;-0,065;-0,186;-0,159;-0,125;-0,041;-0,042;-0,271;0,008;
2023-08-09;-0,127;-0,071;-0,070;-0,047;-0,256;0,067;-0,003;-0,189;-0,233;-0,065;-0,182;-0,160;-0,126;-0,037;-0,040;-0,268;0,009;
2023-08-10;-0,124;-0,067;-0,070;-0,047;-0,253;0,074;0,001;-0,188;-0,229;-0,064;-0,178;-0,162;-0,124;-0,035;-0,037;-0,266;0,009;
2023-08-11;-0,128;-0,072;-0,067;-0,053;-0,261;0,061;-0,010;-0,192;-0,234;-0,062;-0,182;-0,160;-0,128;-0,040;-0,042;-0,263;0,008;
2023-08-14;-0,128;-0,071;-0,063;-0,048;-0,257;0,063;-0,006;-0,189;-0,232;-0,057;-0,183;-0,160;-0,120;-0,037;-0,039;-0,259;0,012;
2023-08-15;-0,133;-0,077;;;;;;;;;-0,186;-0,162;-0,126;-0,043;-0,047;-0,260;0,011;
2023-08-16;-0,132;-0,080;-0,068;-0,053;-0,264;0,051;-0,017;-0,195;-0,239;-0,059;-0,188;-0,162;-0,129;-0,044;-0,048;-0,267;0,011;
2023-08-17;-0,138;-0,087;-0,069;-0,051;-0,261;0,058;-0,012;-0,190;-0,236;-0,056;-0,194;-0,161;-0,133;-0,046;-0,053;-0,267;0,013;
2023-08-18;-0,140;-0,091;-0,069;-0,055;-0,265;0,049;-0,018;-0,194;-0,239;-0,055;-0,198;-0,163;-0,134;-0,051;-0,060;-0,263;0,014;
2023-08-21;-0,141;-0,097;-0,071;-0,057;-0,267;0,046;-0,022;-0,195;-0,239;-0,055;-0,197;-0,162;-0,129;-0,053;-0,060;-0,256;0,016;
2023-08-22;-0,138;-0,096;-0,069;-0,054;-0,264;0,045;-0,023;-0,194;-0,235;-0,058;-0,196;-0,161;-0,129;-0,055;-0,060;-0,260;0,014;
2023-08-23;-0,138;-0,095;-0,070;-0,052;-0,259;0,048;-0,017;-0,191;-0,230;-0,053;-0,195;-0,158;-0,124;-0,055;-0,061;-0,255;0,025;
2023-08-24;-0,140;-0,102;-0,070;-0,053;-0,257;0,050;-0,019;-0,189;-0,231;-0,054;-0,194;-0,155;-0,130;-0,060;-0,069;-0,260;0,019;
2023-08-25;;;-0,071;-0,054;-0,259;0,049;-0,016;-0,188;-0,231;-0,051;-0,195;-0,159;-0,127;-0,057;-0,066;;;
2023-08-28;-0,134;-0,095;;;;;;;;;;;;;;-0,253;0,023;
2023-08-29;-0,130;-0,092;-0,068;-0,045;-0,250;0,068;-0,004;-0,182;-0,224;-0,052;-0,189;-0,155;-0,118;-0,053;-0,058;-0,253;0,023;
2023-08-30;-0,132;-0,092;-0,070;-0,047;-0,256;0,062;-0,009;-0,187;-0,229;-0,054;-0,188;-0,156;-0,125;-0,056;-0,059;-0,256;0,021;
2023-08-31;-0,132;-0,087;-0,068;-0,047;-0,254;0,065;-0,012;-0,184;-0,228;-0,054;-0,186;-0,151;-0,122;-0,053;-0,054;-0,260;0,018;
2023-09-01;-0,131;-0,085;-0,065;-0,040;-0,245;0,076;-0,002;-0,177;-0,221;-0,052;-0,186;-0,149;-0,122;-0,056;-0,054;-0,253;0,025;
2023-09-04;;;-0,064;-0,038;-0,244;0,076;0,005;-0,175;-0,220;-0,048;-0,183;;-0,119;-0,052;-0,051;;;
2023-09-05;-0,128;-0,085;;;;;;;;;;;;;;-0,251;0,031;
2023-09-06;-0,128;-0,085;-0,065;-0,042;-0,247;0,073;0,003;-0,176;-0,225;-0,047;-0,183;-0,149;-0,122;-0,060;-0,056;-0,250;0,032;
2023-09-07;-0,132;-0,092;-0,063;-0,046;-0,253;0,061;-0,005;-0,181;-0,230;-0,045;-0,188;-0,150;-0,126;-0,062;-0,060;-0,249;0,036;
2023-09-08;-0,133;-0,092;-0,063;-0,047;-0,252;0,059;-0,007;-0,182;-0,230;-0,044;-0,190;-0,152;-0,127;-0,062;-0,059;-0,250;0,039;
2023-09-11;-0,132;-0,091;-0,063;-0,047;-0,253;0,062;-0,006;-0,181;-0,228;-0,046;-0,188;-0,152;-0,127;-0,064;-0,060;-0,248;0,043;
2023-09-12;-0,133;-0,099;-0,060;-0,045;-0,250;0,065;-0,005;-0,179;-0,225;-0,045;-0,190;-0,150;-0,130;-0,068;-0,066;-0,248;0,038;
2023-09-13;-0,136;-0,104;-0,061;-0,044;-0,249;0,065;-0,005;-0,178;-0,223;-0,045;-0,193;-0,150;-0,130;-0,072;-0,070;-0,252;0,039;
2023-09-14;-0,131;-0,098;-0,053;-0,039;-0,244;0,070;-0,003;-0,173;-0,218;-0,044;-0,189;-0,147;-0,125;-0,068;-0,067;-0,250;0,042;
2023-09-15;-0,130;-0,100;-0,057;-0,043;-0,247;0,064;-0,003;-0,175;-0,222;-0,042;-0,186;-0,147;-0,130;-0,070;-0,063;-0,253;0,042;
2023-09-18;-0,131;-0,103;-0,056;-0,044;-0,250;0,065;-0,002;-0,176;-0,224;-0,041;-0,189;-0,147;-0,133;-0,077;-0,068;-0,255;0,043;
2023-09-19;-0,133;-0,109;-0,060;-0,047;-0,254;0,061;-0,004;-0,180;-0,228;-0,044;-0,191;-0,152;-0,139;-0,079;-0,071;-0,256;0,040;
2023-09-20;-0,128;-0,102;;;;;;;;;-0,185;-0,153;-0,137;-0,072;-0,064;-0,260;0,036;
2023-09-21;-0,133;-0,106;-0,062;-0,057;-0,263;0,048;-0,012;-0,189;-0,237;-0,045;-0,188;-0,156;-0,146;-0,077;-0,071;-0,263;0,031;
2023-09-22;-0,136;-0,109;-0,063;-0,050;-0,256;0,063;-0,002;-0,182;-0,231;-0,043;-0,193;-0,161;-0,145;-0,076;-0,071;-0,262;0,033;
2023-09-25;;;-0,063;-0,054;-0,260;0,056;-0,011;-0,185;-0,235;-0,046;-0,196;-0,166;-0,150;-0,079;-0,077;;;
2023-09-26;-0,142;-0,120;;;;;;;;;;;;;;-0,266;0,028;
2023-09-27;-0,143;-0,120;-0,070;-0,063;-0,267;0,048;-0,017;-0,191;-0,242;-0,050;-0,200;-0,170;-0,160;-0,087;-0,087;-0,267;0,028;
2023-09-28;-0,141;-0,117;-0,071;-0,066;-0,273;0,041;-0,019;-0,195;-0,246;-0,052;-0,201;-0,174;-0,157;-0,089;-0,085;-0,265;0,026;
2023-09-29;-0,138;-0,112;-0,078;-0,069;-0,274;0,043;-0,023;-0,196;-0,246;-0,058;-0,193;-0,171;-0,159;-0,086;-0,082;-0,276;0,021;
2023-10-02;-0,139;-0,115;-0,079;-0,067;-0,269;0,047;-0,021;-0,191;-0,243;-0,054;-0,196;-0,171;-0,158;-0,089;-0,082;-0,280;0,024;
2023-10-03;;;-0,080;-0,069;-0,271;0,043;-0,026;-0,194;-0,247;-0,051;-0,200;-0,171;-0,165;-0,096;-0,088;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,142;-0,123;;;;;;;;;;;;;;-0,268;0,026;
2023-10-10;-0,130;-0,110;-0,072;-0,066;-0,269;0,052;-0,021;-0,195;-0,246;-0,055;-0,190;-0,171;-0,153;-0,092;-0,079;-0,268;0,027;
2023-10-11;;;-0,076;-0,066;-0,267;0,054;-0,023;-0,193;-0,244;-0,058;-0,188;-0,169;-0,155;-0,093;-0,079;;;
2023-10-12;-0,126;-0,113;;;;;;;;;;;;;;-0,280;0,022;
2023-10-13;-0,131;-0,121;-0,073;-0,066;-0,267;0,049;-0,026;-0,193;-0,244;-0,056;-0,187;-0,167;-0,162;-0,100;-0,085;-0,275;0,027;
2023-10-16;-0,130;-0,124;-0,070;-0,067;-0,267;0,048;-0,026;-0,194;-0,244;-0,055;-0,190;-0,170;-0,158;-0,105;-0,088;-0,267;0,030;
2023-10-17;-0,134;-0,127;-0,071;-0,070;-0,271;0,041;-0,030;-0,198;-0,247;-0,059;-0,198;-0,172;-0,162;-0,110;-0,093;-0,270;0,028;
2023-10-18;-0,140;-0,134;-0,071;-0,071;-0,272;0,041;-0,034;-0,200;-0,250;-0,059;-0,202;-0,170;-0,167;-0,115;-0,098;-0,279;0,023;
2023-10-19;-0,144;-0,137;-0,070;-0,075;-0,274;0,037;-0,036;-0,202;-0,250;-0,055;-0,206;-0,173;-0,168;-0,116;-0,100;-0,280;0,028;
2023-10-20;-0,153;-0,141;-0,076;-0,079;-0,279;0,030;-0,044;-0,207;-0,255;-0,057;-0,213;-0,178;-0,176;-0,118;-0,103;-0,284;0,025;
2023-10-23;-0,155;-0,141;-0,081;-0,080;-0,281;0,029;-0,043;-0,210;-0,257;-0,057;-0,219;-0,179;-0,176;-0,122;-0,108;-0,289;0,020;
2023-10-24;-0,154;-0,138;-0,078;-0,074;-0,272;0,043;-0,039;-0,201;-0,251;-0,058;-0,218;-0,176;-0,172;-0,119;-0,105;-0,285;0,020;
2023-10-25;;;-0,078;-0,070;-0,272;0,043;-0,032;-0,201;-0,250;-0,051;-0,220;-0,178;-0,176;-0,119;-0,109;;;
2023-10-26;-0,155;-0,136;;;;;;;;;;;;;;-0,284;0,018;
2023-10-27;;;-0,082;-0,075;-0,275;0,046;-0,027;-0,202;-0,253;-0,050;-0,220;-0,182;-0,180;-0,112;-0,111;;;
2023-10-30;-0,157;-0,130;;;;;;;;;;;;;;-0,292;0,024;
2023-10-31;-0,153;-0,123;-0,076;-0,076;-0,276;0,042;-0,038;-0,204;-0,256;-0,053;-0,212;-0,176;-0,174;-0,099;-0,098;-0,291;0,021;
2023-11-01;-0,154;-0,123;-0,075;-0,074;-0,273;0,044;-0,032;-0,201;-0,254;-0,049;-0,213;-0,170;-0,173;-0,099;-0,098;-0,283;0,024;
2023-11-02;-0,146;-0,112;-0,069;-0,068;-0,268;0,046;-0,030;-0,197;-0,248;-0,047;-0,201;-0,166;-0,164;-0,093;-0,088;;;
2023-11-03;;;;;;;;;;;;;;;;-0,270;0,030;
2023-11-06;-0,143;-0,109;-0,075;-0,068;-0,263;0,052;-0,029;-0,193;-0,245;-0,055;-0,201;-0,170;-0,164;-0,094;-0,085;-0,282;0,023;
2023-11-07;-0,145;-0,108;-0,074;-0,070;-0,263;0,050;-0,031;-0,193;-0,245;-0,053;-0,201;-0,168;-0,159;-0,090;-0,085;-0,278;0,026;
2023-11-08;-0,145;-0,109;-0,077;-0,067;-0,266;0,048;-0,031;-0,194;-0,248;-0,052;-0,198;-0,167;-0,155;-0,087;-0,084;-0,284;0,028;
2023-11-09;-0,140;-0,099;-0,078;-0,069;-0,268;0,043;-0,036;-0,199;-0,249;-0,055;-0,194;-0,168;-0,156;-0,083;-0,076;-0,305;0,022;
2023-11-10;-0,144;-0,103;-0,077;-0,071;-0,269;0,037;-0,039;-0,198;-0,249;-0,054;-0,199;-0,169;-0,152;-0,086;-0,080;-0,304;0,027;
2023-11-13;-0,143;-0,102;-0,076;-0,071;-0,268;0,041;-0,036;-0,197;-0,249;-0,055;-0,200;-0,169;-0,150;-0,085;-0,079;-0,304;0,025;
2023-11-14;-0,133;-0,082;-0,075;-0,071;-0,271;0,038;-0,032;-0,199;-0,248;-0,055;-0,187;-0,168;-0,141;-0,076;-0,063;-0,295;0,028;
2023-11-15;;;-0,078;-0,070;-0,265;0,046;-0,032;-0,195;-0,247;-0,065;-0,182;-0,169;-0,147;-0,075;-0,057;;;
2023-11-16;-0,133;-0,089;;;;;;;;;;;;;;-0,312;0,020;
2023-11-17;-0,128;-0,081;-0,080;-0,074;-0,274;0,031;-0,046;-0,205;-0,252;-0,064;-0,180;-0,168;-0,144;-0,072;-0,058;-0,304;0,023;
2023-11-20;-0,126;-0,079;-0,083;-0,075;-0,273;0,036;-0,042;-0,203;-0,254;-0,068;-0,177;-0,169;-0,144;-0,071;-0,057;-0,306;0,017;
2023-11-21;-0,128;-0,083;-0,085;-0,075;-0,277;0,028;-0,048;-0,206;-0,256;-0,071;-0,181;-0,170;-0,149;-0,076;-0,066;-0,313;0,016;
2023-11-22;-0,125;-0,078;-0,079;-0,073;-0,274;0,031;-0,045;-0,203;-0,253;-0,066;-0,177;-0,165;-0,146;-0,073;-0,060;-0,309;0,021;
2023-11-23;-0,122;-0,077;-0,080;-0,074;-0,273;0,034;-0,041;-0,203;-0,252;-0,067;-0,175;;;-0,071;-0,059;-0,310;0,018;
2023-11-24;-0,122;-0,077;-0,080;-0,077;-0,277;0,029;-0,042;-0,205;-0,255;-0,067;-0,175;-0,167;;;;-0,307;0,018;
2023-11-27;-0,122;-0,078;-0,081;-0,079;-0,280;0,024;-0,049;-0,208;-0,259;-0,068;-0,175;-0,166;-0,147;-0,070;-0,059;-0,312;0,015;
2023-11-28;-0,125;-0,081;-0,082;-0,078;-0,281;0,024;-0,050;-0,208;-0,258;-0,067;-0,178;-0,171;-0,148;-0,070;-0,060;-0,314;0,018;
2023-11-29;;;-0,085;-0,080;-0,284;0,017;-0,061;-0,210;-0,259;-0,069;-0,173;-0,169;-0,146;-0,062;-0,056;;;
2023-11-30;-0,121;-0,080;;;;;;;;;;;;;;-0,301;0,023;
2023-12-01;;;-0,072;-0,078;-0,281;0,019;-0,060;-0,204;-0,254;-0,062;-0,171;-0,165;-0,139;-0,056;-0,053;-0,292;0,027;
2023-12-04;-0,117;-0,080;-0,074;-0,080;-0,283;0,012;-0,065;-0,207;-0,255;-0,064;-0,170;-0,166;-0,146;-0,055;-0,060;-0,279;0,030;
2023-12-05;-0,114;-0,074;-0,077;-0,086;-0,288;0,003;-0,070;-0,211;-0,259;-0,063;-0,167;-0,165;-0,146;-0,054;-0,056;-0,279;0,032;
2023-12-06;;;-0,077;-0,084;-0,287;0,005;-0,068;-0,211;-0,258;-0,060;-0,162;-0,163;;;;-0,273;0,035;
2023-12-07;-0,111;-0,067;-0,078;-0,086;-0,291;0,001;-0,071;-0,214;-0,262;-0,062;-0,162;-0,164;-0,145;-0,055;-0,049;-0,269;0,036;
2023-12-08;;;-0,078;-0,085;-0,289;-0,002;-0,077;-0,215;-0,259;-0,064;-0,158;-0,162;-0,144;-0,055;-0,046;-0,274;0,032;
2023-12-11;;;-0,073;-0,081;-0,287;0,002;-0,074;-0,212;-0,257;-0,062;-0,154;-0,160;-0,141;-0,055;-0,047;;;
2023-12-12;-0,102;-0,064;;;;;;;;;;;;;;-0,266;0,036;
2023-12-13;-0,104;-0,065;-0,073;-0,083;-0,291;-0,003;-0,078;-0,218;-0,260;-0,061;-0,156;-0,157;-0,137;-0,058;-0,050;-0,250;0,039;
2023-12-14;-0,096;-0,052;-0,074;-0,078;-0,290;-0,005;-0,076;-0,219;-0,256;-0,064;-0,147;-0,159;-0,135;-0,050;-0,034;-0,256;0,036;
2023-12-15;-0,092;-0,050;-0,071;-0,073;-0,282;0,004;-0,070;-0,210;-0,249;-0,063;-0,142;-0,158;-0,132;-0,047;-0,028;-0,259;0,036;
2023-12-18;-0,095;-0,051;-0,072;-0,078;-0,290;-0,007;-0,078;-0,219;-0,255;-0,064;-0,144;-0,161;-0,133;-0,046;-0,031;-0,264;0,036;
2023-12-19;-0,093;-0,048;-0,073;-0,076;-0,290;-0,004;-0,076;-0,217;-0,254;-0,065;-0,141;-0,160;-0,133;-0,040;-0,027;-0,257;0,036;
2023-12-20;-0,092;-0,048;-0,075;-0,076;-0,292;-0,008;-0,081;-0,220;-0,256;-0,065;-0,142;-0,159;-0,135;-0,040;-0,026;-0,272;0,022;
2023-12-21;-0,094;-0,050;-0,081;-0,076;-0,293;-0,008;-0,077;-0,221;-0,258;-0,065;-0,145;-0,163;-0,133;-0,039;-0,029;-0,262;0,029;
2023-12-22;-0,094;-0,047;-0,080;-0,078;-0,297;-0,023;-0,086;-0,225;-0,262;-0,069;-0,143;-0,166;-0,135;-0,038;-0,027;-0,253;0,027;
2023-12-27;-0,092;-0,047;-0,083;-0,081;-0,298;-0,029;-0,088;-0,228;-0,262;-0,072;-0,140;-0,164;-0,135;-0,039;-0,026;-0,240;0,027;
2023-12-28;-0,092;-0,045;-0,082;-0,075;-0,289;-0,014;-0,080;-0,220;-0,257;-0,074;-0,139;-0,164;-0,135;-0,035;-0,023;-0,243;0,027;
2023-12-29;-0,091;-0,045;-0,082;-0,074;-0,289;-0,011;-0,075;-0,218;-0,257;-0,069;-0,137;-0,160;-0,133;-0,034;-0,024;-0,243;0,031;
2024-01-02;-0,091;-0,046;-0,074;-0,072;-0,289;-0,015;-0,079;-0,216;-0,257;-0,067;-0,140;-0,158;-0,135;-0,034;-0,026;-0,234;0,032;
2024-01-03;;;-0,074;-0,075;-0,288;-0,009;-0,073;-0,213;-0,257;-0,064;-0,150;-0,155;-0,140;-0,038;-0,034;;;
2024-01-04;-0,097;-0,054;;;;;;;;;;;;;;-0,229;0,042;
2024-01-05;;;-0,078;-0,078;-0,290;-0,017;-0,072;-0,216;-0,255;-0,062;-0,151;-0,159;-0,137;-0,036;-0,037;-0,232;0,046;
2024-01-08;-0,098;-0,053;-0,075;-0,076;-0,291;-0,023;-0,079;-0,216;-0,254;-0,060;-0,148;-0,156;-0,129;-0,032;-0,029;-0,214;0,046;
2024-01-09;-0,100;-0,053;-0,074;-0,078;-0,295;-0,027;-0,085;-0,219;-0,256;-0,060;-0,151;-0,154;-0,129;-0,033;-0,030;-0,217;0,044;
2024-01-10;-0,101;-0,055;-0,078;-0,082;-0,298;-0,029;-0,087;-0,223;-0,257;-0,061;-0,151;-0,153;-0,128;-0,035;-0,032;-0,222;0,045;
