
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2023-05-16;-0,122;-0,007;-0,108;-0,047;-0,263;0,052;-0,008;-0,200;-0,230;-0,068;-0,151;-0,154;-0,082;-0,009;0,021;-0,215;-0,018;
2023-05-17;;;-0,105;-0,045;-0,260;0,051;-0,010;-0,196;-0,226;-0,065;-0,151;-0,153;-0,079;-0,010;0,019;-0,209;-0,015;
2023-05-19;-0,112;-0,004;-0,097;-0,037;-0,257;0,047;-0,010;-0,193;-0,223;-0,060;-0,142;-0,140;-0,070;-0,008;0,026;-0,202;-0,012;
2023-05-22;-0,113;-0,004;-0,096;-0,035;-0,253;0,054;-0,009;-0,190;-0,220;-0,061;-0,145;-0,141;-0,070;-0,007;0,023;-0,201;-0,010;
2023-05-23;-0,116;-0,006;-0,093;-0,035;-0,252;0,051;-0,012;-0,190;-0,220;-0,059;-0,145;-0,141;-0,074;-0,012;0,023;-0,201;-0,010;
2023-05-24;-0,123;-0,019;-0,096;-0,040;-0,256;0,044;-0,020;-0,192;-0,223;-0,057;-0,154;-0,145;-0,079;-0,019;0,011;-0,208;-0,006;
2023-05-25;;;-0,098;-0,034;-0,252;0,041;-0,022;-0,189;-0,218;-0,053;-0,152;-0,140;-0,070;-0,019;0,012;;;
2023-05-26;-0,115;-0,014;;;;;;;;;;-0,136;-0,065;;;-0,211;0,008;
2023-05-29;-0,117;-0,018;-0,092;-0,027;-0,247;0,041;-0,019;-0,183;-0,209;-0,051;-0,151;;;-0,012;0,016;;;
2023-05-30;-0,118;-0,019;-0,094;-0,028;-0,248;0,037;-0,021;-0,184;-0,212;-0,048;-0,149;-0,129;-0,066;-0,021;0,015;-0,211;0,010;
2023-05-31;-0,122;-0,019;-0,091;-0,030;-0,249;0,036;-0,025;-0,185;-0,214;-0,045;-0,153;-0,132;-0,065;-0,019;0,015;-0,205;0,014;
2023-06-01;-0,118;-0,016;-0,092;-0,028;-0,248;0,040;-0,017;-0,184;-0,213;-0,046;-0,154;-0,133;-0,061;-0,018;0,017;-0,204;0,016;
2023-06-02;-0,111;-0,010;-0,085;-0,020;-0,239;0,055;-0,007;-0,173;-0,203;-0,050;-0,145;-0,131;-0,059;-0,016;0,023;-0,202;0,014;
2023-06-05;-0,111;-0,009;-0,085;-0,023;-0,240;0,050;-0,007;-0,177;-0,205;-0,045;-0,142;-0,124;-0,059;-0,019;0,020;-0,196;0,015;
2023-06-07;-0,108;-0,009;-0,081;-0,021;-0,235;0,058;-0,001;-0,172;-0,197;-0,043;-0,139;-0,125;-0,061;-0,020;0,022;-0,195;0,022;
2023-06-08;-0,109;-0,012;-0,083;-0,020;-0,236;0,058;0,003;-0,174;-0,200;-0,043;-0,141;-0,127;-0,060;-0,022;0,019;-0,194;0,019;
2023-06-09;-0,109;-0,011;-0,081;-0,017;-0,234;0,058;0,001;-0,170;-0,195;-0,045;-0,141;-0,124;-0,060;-0,019;0,020;-0,198;0,017;
2023-06-12;-0,110;-0,007;-0,081;-0,016;-0,232;0,060;0,002;-0,169;-0,194;-0,044;-0,142;-0,125;-0,057;-0,017;0,025;-0,193;0,018;
2023-06-13;-0,106;-0,003;-0,080;-0,013;-0,229;0,062;0,001;-0,168;-0,192;-0,046;-0,138;-0,123;-0,056;-0,018;0,026;-0,192;0,020;
2023-06-14;-0,107;-0,004;-0,084;-0,016;-0,234;0,060;0,002;-0,172;-0,196;-0,049;-0,139;-0,124;-0,055;-0,019;0,023;-0,198;0,019;
2023-06-15;-0,108;-0,008;-0,082;-0,014;-0,231;0,071;0,011;-0,168;-0,192;-0,047;-0,142;-0,125;-0,051;-0,016;0,022;-0,191;0,024;
2023-06-16;-0,105;-0,010;-0,080;-0,012;-0,230;0,073;0,008;-0,166;-0,193;-0,051;-0,140;-0,121;-0,054;-0,019;0,020;-0,199;0,019;
2023-06-19;-0,111;-0,017;-0,078;-0,013;-0,230;0,071;0,007;-0,168;-0,192;-0,047;-0,145;;-0,055;-0,027;0,014;-0,196;0,020;
2023-06-20;-0,113;-0,022;-0,079;-0,016;-0,234;0,062;-0,001;-0,171;-0,196;-0,047;-0,148;-0,119;-0,056;-0,030;0,011;-0,195;0,024;
2023-06-21;-0,116;-0,026;-0,077;-0,019;-0,235;0,057;-0,002;-0,173;-0,197;-0,046;-0,153;-0,124;-0,058;-0,031;0,009;-0,191;0,027;
2023-06-22;-0,122;-0,027;-0,080;-0,021;-0,238;0,054;-0,008;-0,175;-0,200;-0,050;-0,158;-0,129;-0,059;-0,031;0,006;-0,197;0,021;
2023-06-26;;;-0,082;-0,028;-0,244;0,045;-0,013;-0,180;-0,206;-0,050;-0,157;-0,129;-0,069;-0,038;0,001;;;
2023-06-27;-0,120;-0,033;;;;;;;;;;;;;;-0,215;0,023;
2023-06-28;-0,117;-0,027;-0,075;-0,021;-0,238;0,051;-0,006;-0,175;-0,197;-0,049;-0,152;-0,123;-0,065;-0,036;0,005;-0,211;0,026;
2023-06-29;-0,113;-0,022;-0,070;-0,018;-0,236;0,050;-0,007;-0,174;-0,195;-0,044;-0,148;-0,118;-0,061;-0,029;0,011;-0,210;0,031;
2023-06-30;-0,108;-0,020;-0,068;-0,019;-0,236;0,050;-0,003;-0,174;-0,194;-0,042;-0,144;-0,117;-0,054;-0,025;0,014;-0,202;0,035;
2023-07-03;-0,111;-0,027;-0,066;-0,016;-0,232;0,056;-0,001;-0,170;-0,191;-0,043;-0,147;-0,114;-0,059;-0,028;0,009;-0,207;0,035;
2023-07-04;;;-0,064;-0,010;-0,227;0,062;0,005;-0,166;-0,186;-0,041;-0,144;;-0,056;-0,025;0,014;;;
2023-07-05;-0,113;-0,028;;;;;;;;;;;;;;-0,205;0,033;
2023-07-06;-0,121;-0,035;-0,066;-0,021;-0,238;0,047;-0,006;-0,173;-0,198;-0,041;-0,155;-0,116;-0,063;-0,038;0,004;-0,206;0,038;
2023-07-07;-0,120;-0,031;-0,064;-0,023;-0,239;0,050;-0,002;-0,174;-0,198;-0,041;-0,154;-0,118;-0,062;-0,035;0,009;-0,210;0,035;
2023-07-10;-0,120;-0,035;-0,065;-0,024;-0,241;0,050;-0,003;-0,176;-0,201;-0,046;-0,154;-0,121;-0,062;-0,041;0,005;-0,208;0,033;
2023-07-11;-0,119;-0,034;-0,063;-0,022;-0,238;0,051;-0,006;-0,173;-0,199;-0,049;-0,153;-0,125;-0,062;-0,038;0,006;-0,212;0,033;
2023-07-12;-0,116;-0,028;-0,067;-0,022;-0,237;0,056;-0,003;-0,176;-0,197;-0,050;-0,150;-0,129;-0,059;-0,037;0,012;-0,213;0,031;
2023-07-13;-0,117;-0,035;-0,075;-0,026;-0,242;0,055;-0,008;-0,179;-0,203;-0,060;-0,149;-0,135;-0,065;-0,038;-0,000;-0,222;0,022;
2023-07-14;-0,120;-0,042;-0,081;-0,028;-0,246;0,047;-0,015;-0,182;-0,206;-0,065;-0,155;-0,133;-0,068;-0,044;-0,007;-0,228;0,017;
2023-07-17;-0,121;-0,045;-0,079;-0,031;-0,247;0,041;-0,021;-0,184;-0,208;-0,066;-0,157;-0,133;-0,069;-0,047;-0,012;-0,225;0,020;
2023-07-18;-0,118;-0,045;-0,075;-0,030;-0,249;0,037;-0,027;-0,186;-0,209;-0,067;-0,154;-0,133;-0,066;-0,043;-0,011;-0,224;0,018;
2023-07-19;-0,122;-0,044;-0,071;-0,028;-0,247;0,039;-0,022;-0,184;-0,207;-0,066;-0,155;-0,129;-0,063;-0,039;-0,007;-0,219;0,021;
2023-07-20;-0,124;-0,041;-0,067;-0,028;-0,249;0,038;-0,022;-0,183;-0,208;-0,063;-0,156;-0,129;-0,065;-0,043;-0,005;-0,218;0,021;
2023-07-21;-0,124;-0,044;-0,064;-0,028;-0,248;0,042;-0,018;-0,182;-0,207;-0,059;-0,157;-0,126;-0,067;-0,044;-0,010;-0,211;0,025;
2023-07-24;-0,120;-0,043;-0,062;-0,028;-0,244;0,049;-0,016;-0,179;-0,204;-0,057;-0,153;-0,124;-0,066;-0,042;-0,009;-0,214;0,028;
2023-07-25;-0,117;-0,036;-0,063;-0,023;-0,243;0,053;-0,009;-0,176;-0,202;-0,060;-0,148;-0,124;-0,065;-0,039;-0,007;-0,218;0,026;
2023-07-26;-0,122;-0,038;-0,061;-0,025;-0,244;0,056;-0,007;-0,177;-0,204;-0,059;-0,153;-0,123;-0,066;-0,039;-0,011;-0,218;0,030;
2023-07-27;-0,118;-0,035;-0,055;-0,018;-0,237;0,061;-0,006;-0,170;-0,196;-0,059;-0,147;-0,119;-0,064;-0,037;-0,005;-0,222;0,024;
2023-07-28;-0,118;-0,033;-0,055;-0,014;-0,229;0,077;0,014;-0,163;-0,190;-0,049;-0,149;-0,121;-0,058;-0,034;-0,003;-0,204;0,038;
2023-07-31;-0,119;-0,034;-0,054;-0,011;-0,228;0,081;0,017;-0,162;-0,189;-0,050;-0,149;-0,121;-0,056;-0,036;-0,005;-0,204;0,036;
2023-08-01;-0,121;-0,035;-0,055;-0,013;-0,229;0,075;0,013;-0,164;-0,190;-0,049;-0,150;-0,116;-0,057;-0,035;-0,006;-0,205;0,038;
2023-08-02;;;-0,052;-0,017;-0,236;0,066;0,005;-0,170;-0,197;-0,048;-0,154;-0,116;-0,064;-0,037;-0,010;;;
2023-08-03;-0,129;-0,042;;;;;;;;;;;;;;-0,201;0,037;
2023-08-04;-0,127;-0,038;-0,054;-0,016;-0,236;0,073;0,012;-0,170;-0,195;-0,044;-0,160;-0,126;-0,067;-0,036;-0,009;-0,201;0,041;
2023-08-07;;;-0,056;-0,021;-0,240;0,064;0,002;-0,174;-0,199;-0,048;-0,160;-0,125;-0,070;-0,040;-0,013;-0,210;0,038;
2023-08-08;-0,130;-0,043;-0,056;-0,020;-0,244;0,058;-0,004;-0,176;-0,203;-0,047;-0,161;-0,120;-0,071;-0,041;-0,017;-0,206;0,037;
2023-08-09;-0,127;-0,043;-0,054;-0,019;-0,241;0,061;-0,002;-0,174;-0,200;-0,047;-0,157;-0,121;-0,073;-0,037;-0,015;-0,203;0,039;
2023-08-10;-0,124;-0,038;-0,054;-0,019;-0,238;0,069;0,003;-0,173;-0,196;-0,046;-0,153;-0,123;-0,071;-0,035;-0,013;-0,201;0,039;
2023-08-11;-0,128;-0,044;-0,051;-0,025;-0,245;0,056;-0,008;-0,177;-0,201;-0,044;-0,157;-0,120;-0,074;-0,040;-0,018;-0,197;0,038;
2023-08-14;-0,128;-0,043;-0,046;-0,020;-0,241;0,058;-0,005;-0,174;-0,199;-0,039;-0,158;-0,121;-0,067;-0,037;-0,014;-0,194;0,042;
2023-08-15;-0,133;-0,048;;;;;;;;;-0,162;-0,122;-0,073;-0,043;-0,022;-0,195;0,041;
2023-08-16;-0,132;-0,052;-0,052;-0,025;-0,249;0,046;-0,016;-0,180;-0,206;-0,040;-0,163;-0,123;-0,075;-0,044;-0,023;-0,202;0,041;
2023-08-17;-0,138;-0,059;-0,052;-0,024;-0,246;0,053;-0,011;-0,175;-0,203;-0,037;-0,169;-0,122;-0,079;-0,046;-0,028;-0,202;0,043;
2023-08-18;-0,140;-0,063;-0,053;-0,027;-0,249;0,044;-0,016;-0,179;-0,206;-0,037;-0,173;-0,124;-0,080;-0,051;-0,035;-0,198;0,044;
2023-08-21;-0,141;-0,069;-0,055;-0,029;-0,251;0,040;-0,021;-0,180;-0,206;-0,037;-0,172;-0,123;-0,075;-0,053;-0,036;-0,191;0,046;
2023-08-22;-0,138;-0,067;-0,053;-0,026;-0,249;0,040;-0,021;-0,179;-0,202;-0,040;-0,171;-0,122;-0,075;-0,055;-0,035;-0,194;0,044;
2023-08-23;-0,138;-0,067;-0,054;-0,024;-0,244;0,043;-0,015;-0,176;-0,197;-0,035;-0,171;-0,119;-0,070;-0,055;-0,036;-0,190;0,055;
2023-08-24;-0,140;-0,074;-0,054;-0,025;-0,242;0,045;-0,018;-0,174;-0,198;-0,036;-0,169;-0,115;-0,076;-0,060;-0,044;-0,194;0,049;
2023-08-25;;;-0,054;-0,026;-0,243;0,044;-0,015;-0,173;-0,198;-0,033;-0,170;-0,120;-0,073;-0,057;-0,041;;;
2023-08-28;-0,134;-0,067;;;;;;;;;;;;;;-0,187;0,053;
2023-08-29;-0,130;-0,064;-0,052;-0,017;-0,235;0,063;-0,002;-0,167;-0,191;-0,034;-0,164;-0,115;-0,065;-0,053;-0,033;-0,188;0,053;
2023-08-30;-0,132;-0,063;-0,054;-0,019;-0,241;0,056;-0,007;-0,172;-0,196;-0,036;-0,163;-0,116;-0,071;-0,056;-0,034;-0,191;0,051;
2023-08-31;-0,132;-0,059;-0,051;-0,019;-0,238;0,060;-0,011;-0,169;-0,195;-0,036;-0,161;-0,111;-0,068;-0,053;-0,029;-0,194;0,048;
2023-09-01;-0,131;-0,057;-0,049;-0,012;-0,229;0,071;-0,001;-0,162;-0,188;-0,034;-0,161;-0,110;-0,068;-0,056;-0,029;-0,187;0,054;
2023-09-04;;;-0,048;-0,010;-0,229;0,071;0,006;-0,160;-0,187;-0,029;-0,158;;-0,066;-0,052;-0,026;;;
2023-09-05;-0,128;-0,057;;;;;;;;;;;;;;-0,186;0,061;
2023-09-06;-0,128;-0,057;-0,049;-0,014;-0,232;0,068;0,004;-0,161;-0,192;-0,028;-0,158;-0,109;-0,069;-0,060;-0,032;-0,184;0,061;
2023-09-07;-0,132;-0,064;-0,047;-0,018;-0,237;0,056;-0,003;-0,166;-0,197;-0,026;-0,163;-0,111;-0,072;-0,062;-0,036;-0,183;0,066;
2023-09-08;-0,133;-0,064;-0,046;-0,019;-0,237;0,054;-0,006;-0,167;-0,197;-0,026;-0,165;-0,113;-0,074;-0,062;-0,035;-0,185;0,069;
2023-09-11;-0,132;-0,062;-0,047;-0,019;-0,237;0,057;-0,005;-0,166;-0,195;-0,028;-0,163;-0,112;-0,073;-0,064;-0,035;-0,183;0,072;
2023-09-12;-0,133;-0,071;-0,044;-0,017;-0,235;0,060;-0,003;-0,164;-0,192;-0,026;-0,165;-0,110;-0,077;-0,068;-0,042;-0,183;0,068;
2023-09-13;-0,136;-0,076;-0,044;-0,016;-0,233;0,060;-0,004;-0,163;-0,190;-0,026;-0,168;-0,111;-0,076;-0,072;-0,046;-0,187;0,069;
2023-09-14;-0,131;-0,070;-0,037;-0,011;-0,229;0,064;-0,002;-0,158;-0,185;-0,025;-0,164;-0,108;-0,072;-0,068;-0,042;-0,184;0,072;
2023-09-15;-0,130;-0,072;-0,041;-0,015;-0,232;0,059;-0,001;-0,160;-0,189;-0,024;-0,161;-0,108;-0,076;-0,070;-0,038;-0,187;0,072;
2023-09-18;-0,131;-0,075;-0,040;-0,016;-0,235;0,060;-0,000;-0,161;-0,191;-0,023;-0,164;-0,108;-0,080;-0,077;-0,043;-0,189;0,073;
2023-09-19;-0,133;-0,081;-0,043;-0,019;-0,238;0,056;-0,002;-0,165;-0,195;-0,026;-0,166;-0,112;-0,085;-0,079;-0,046;-0,190;0,069;
2023-09-20;-0,128;-0,074;;;;;;;;;-0,161;-0,114;-0,084;-0,072;-0,040;-0,194;0,066;
2023-09-21;-0,133;-0,078;-0,045;-0,029;-0,248;0,043;-0,011;-0,174;-0,204;-0,026;-0,163;-0,117;-0,092;-0,077;-0,046;-0,197;0,061;
2023-09-22;-0,136;-0,080;-0,046;-0,022;-0,241;0,058;-0,001;-0,167;-0,198;-0,025;-0,168;-0,122;-0,091;-0,076;-0,046;-0,196;0,063;
2023-09-25;;;-0,046;-0,026;-0,244;0,051;-0,009;-0,170;-0,202;-0,028;-0,171;-0,127;-0,097;-0,079;-0,052;;;
2023-09-26;-0,142;-0,092;;;;;;;;;;;;;;-0,200;0,058;
2023-09-27;-0,143;-0,092;-0,054;-0,035;-0,252;0,043;-0,015;-0,176;-0,210;-0,032;-0,175;-0,131;-0,107;-0,087;-0,063;-0,202;0,058;
2023-09-28;-0,141;-0,089;-0,055;-0,038;-0,258;0,036;-0,018;-0,180;-0,213;-0,034;-0,176;-0,134;-0,103;-0,089;-0,061;-0,200;0,056;
2023-09-29;-0,138;-0,084;-0,061;-0,041;-0,259;0,038;-0,022;-0,181;-0,214;-0,039;-0,168;-0,132;-0,106;-0,086;-0,057;-0,211;0,051;
2023-10-02;-0,139;-0,086;-0,063;-0,039;-0,253;0,042;-0,020;-0,176;-0,210;-0,036;-0,171;-0,132;-0,105;-0,089;-0,057;-0,215;0,054;
2023-10-03;;;-0,064;-0,041;-0,255;0,038;-0,024;-0,179;-0,214;-0,033;-0,175;-0,132;-0,112;-0,096;-0,064;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,142;-0,095;;;;;;;;;;;;;;-0,203;0,056;
2023-10-10;-0,130;-0,082;-0,056;-0,038;-0,254;0,046;-0,019;-0,180;-0,213;-0,037;-0,166;-0,132;-0,099;-0,092;-0,054;-0,202;0,057;
2023-10-11;;;-0,060;-0,039;-0,252;0,049;-0,021;-0,178;-0,211;-0,040;-0,163;-0,130;-0,101;-0,093;-0,054;;;
2023-10-12;-0,126;-0,085;;;;;;;;;;;;;;-0,214;0,052;
2023-10-13;-0,131;-0,093;-0,057;-0,038;-0,251;0,043;-0,025;-0,178;-0,211;-0,037;-0,163;-0,127;-0,108;-0,100;-0,060;-0,209;0,056;
2023-10-16;-0,130;-0,095;-0,053;-0,039;-0,252;0,043;-0,024;-0,179;-0,211;-0,037;-0,165;-0,131;-0,105;-0,105;-0,063;-0,201;0,060;
2023-10-17;-0,134;-0,099;-0,055;-0,042;-0,256;0,036;-0,028;-0,183;-0,214;-0,040;-0,173;-0,133;-0,108;-0,110;-0,068;-0,204;0,058;
2023-10-18;-0,140;-0,106;-0,055;-0,043;-0,257;0,036;-0,033;-0,185;-0,217;-0,040;-0,177;-0,131;-0,114;-0,115;-0,073;-0,213;0,053;
2023-10-19;-0,144;-0,109;-0,054;-0,047;-0,258;0,032;-0,034;-0,187;-0,217;-0,037;-0,181;-0,134;-0,114;-0,116;-0,075;-0,214;0,058;
2023-10-20;-0,153;-0,113;-0,060;-0,051;-0,263;0,024;-0,042;-0,192;-0,222;-0,039;-0,188;-0,139;-0,122;-0,118;-0,078;-0,218;0,054;
2023-10-23;-0,155;-0,113;-0,065;-0,052;-0,265;0,024;-0,042;-0,195;-0,224;-0,039;-0,195;-0,140;-0,123;-0,122;-0,084;-0,223;0,049;
2023-10-24;-0,154;-0,110;-0,062;-0,046;-0,257;0,038;-0,037;-0,186;-0,218;-0,039;-0,193;-0,136;-0,119;-0,119;-0,080;-0,219;0,050;
2023-10-25;;;-0,062;-0,042;-0,256;0,038;-0,031;-0,186;-0,217;-0,032;-0,195;-0,138;-0,122;-0,119;-0,084;;;
2023-10-26;-0,155;-0,108;;;;;;;;;;;;;;-0,218;0,048;
2023-10-27;;;-0,066;-0,047;-0,260;0,041;-0,026;-0,187;-0,220;-0,032;-0,195;-0,143;-0,126;-0,112;-0,086;;;
2023-10-30;-0,157;-0,102;;;;;;;;;;;;;;-0,226;0,054;
2023-10-31;-0,153;-0,095;-0,060;-0,048;-0,260;0,037;-0,036;-0,189;-0,223;-0,035;-0,187;-0,137;-0,120;-0,099;-0,073;-0,226;0,051;
2023-11-01;-0,154;-0,095;-0,059;-0,046;-0,257;0,039;-0,031;-0,186;-0,221;-0,031;-0,188;-0,131;-0,119;-0,099;-0,073;-0,217;0,054;
2023-11-02;-0,146;-0,084;-0,053;-0,040;-0,252;0,041;-0,028;-0,182;-0,215;-0,029;-0,176;-0,127;-0,111;-0,093;-0,063;;;
2023-11-03;;;;;;;;;;;;;;;;-0,204;0,060;
2023-11-06;-0,143;-0,081;-0,059;-0,040;-0,248;0,047;-0,028;-0,178;-0,212;-0,037;-0,176;-0,131;-0,110;-0,094;-0,060;-0,216;0,053;
2023-11-07;-0,145;-0,080;-0,058;-0,042;-0,247;0,045;-0,030;-0,178;-0,213;-0,035;-0,176;-0,129;-0,106;-0,090;-0,061;-0,212;0,056;
2023-11-08;-0,145;-0,080;-0,061;-0,039;-0,251;0,043;-0,029;-0,179;-0,215;-0,034;-0,173;-0,128;-0,101;-0,087;-0,059;-0,219;0,058;
2023-11-09;-0,140;-0,071;-0,062;-0,041;-0,253;0,038;-0,035;-0,184;-0,216;-0,037;-0,169;-0,128;-0,102;-0,083;-0,052;-0,240;0,052;
2023-11-10;-0,144;-0,075;-0,061;-0,043;-0,254;0,032;-0,038;-0,183;-0,216;-0,036;-0,175;-0,130;-0,099;-0,086;-0,055;-0,239;0,057;
2023-11-13;-0,143;-0,074;-0,059;-0,043;-0,253;0,036;-0,034;-0,182;-0,216;-0,037;-0,175;-0,129;-0,096;-0,085;-0,055;-0,238;0,055;
2023-11-14;-0,133;-0,054;-0,059;-0,043;-0,255;0,033;-0,030;-0,184;-0,215;-0,036;-0,163;-0,129;-0,087;-0,076;-0,038;-0,229;0,058;
2023-11-15;;;-0,062;-0,042;-0,250;0,041;-0,031;-0,180;-0,214;-0,047;-0,157;-0,130;-0,093;-0,075;-0,033;;;
2023-11-16;-0,133;-0,061;;;;;;;;;;;;;;-0,246;0,049;
2023-11-17;-0,128;-0,053;-0,064;-0,046;-0,259;0,026;-0,044;-0,190;-0,219;-0,045;-0,155;-0,129;-0,091;-0,072;-0,033;-0,238;0,053;
2023-11-20;-0,126;-0,051;-0,067;-0,047;-0,258;0,031;-0,040;-0,188;-0,221;-0,049;-0,152;-0,130;-0,091;-0,071;-0,032;-0,240;0,047;
2023-11-21;-0,128;-0,054;-0,068;-0,047;-0,261;0,023;-0,046;-0,191;-0,223;-0,053;-0,156;-0,131;-0,096;-0,076;-0,041;-0,248;0,046;
2023-11-22;-0,125;-0,050;-0,063;-0,045;-0,258;0,025;-0,043;-0,188;-0,220;-0,048;-0,152;-0,125;-0,092;-0,073;-0,035;-0,243;0,051;
2023-11-23;-0,122;-0,049;-0,064;-0,046;-0,257;0,028;-0,039;-0,188;-0,219;-0,048;-0,150;;;-0,071;-0,035;-0,244;0,048;
2023-11-24;-0,122;-0,049;-0,064;-0,049;-0,262;0,024;-0,041;-0,190;-0,222;-0,049;-0,151;-0,128;;;;-0,241;0,047;
2023-11-27;-0,122;-0,050;-0,065;-0,051;-0,265;0,019;-0,047;-0,193;-0,226;-0,050;-0,150;-0,127;-0,093;-0,070;-0,034;-0,247;0,045;
2023-11-28;-0,125;-0,052;-0,066;-0,050;-0,265;0,019;-0,048;-0,193;-0,225;-0,049;-0,153;-0,132;-0,094;-0,070;-0,035;-0,249;0,048;
2023-11-29;;;-0,068;-0,052;-0,268;0,012;-0,059;-0,195;-0,227;-0,051;-0,149;-0,130;-0,092;-0,062;-0,031;;;
2023-11-30;-0,121;-0,052;;;;;;;;;;;;;;-0,236;0,053;
2023-12-01;;;-0,056;-0,050;-0,266;0,014;-0,058;-0,189;-0,221;-0,044;-0,146;-0,125;-0,086;-0,056;-0,028;-0,226;0,057;
2023-12-04;-0,117;-0,052;-0,058;-0,052;-0,267;0,007;-0,063;-0,192;-0,222;-0,046;-0,145;-0,126;-0,092;-0,055;-0,035;-0,213;0,060;
2023-12-05;-0,114;-0,045;-0,061;-0,058;-0,272;-0,002;-0,069;-0,196;-0,226;-0,045;-0,142;-0,126;-0,093;-0,054;-0,032;-0,213;0,062;
2023-12-06;;;-0,061;-0,056;-0,272;0,000;-0,067;-0,196;-0,225;-0,041;-0,137;-0,123;;;;-0,208;0,065;
2023-12-07;-0,111;-0,039;-0,062;-0,058;-0,275;-0,004;-0,070;-0,199;-0,229;-0,043;-0,137;-0,125;-0,091;-0,055;-0,024;-0,204;0,065;
2023-12-08;;;-0,061;-0,057;-0,274;-0,007;-0,076;-0,200;-0,226;-0,046;-0,133;-0,123;-0,090;-0,055;-0,021;-0,209;0,062;
2023-12-11;;;-0,057;-0,054;-0,271;-0,004;-0,072;-0,197;-0,224;-0,043;-0,129;-0,121;-0,087;-0,055;-0,022;;;
2023-12-12;-0,102;-0,036;;;;;;;;;;;;;;-0,200;0,065;
2023-12-13;-0,104;-0,037;-0,057;-0,055;-0,276;-0,008;-0,077;-0,203;-0,227;-0,043;-0,131;-0,118;-0,083;-0,058;-0,026;-0,184;0,069;
2023-12-14;-0,096;-0,024;-0,058;-0,050;-0,275;-0,010;-0,074;-0,204;-0,223;-0,045;-0,122;-0,120;-0,081;-0,050;-0,009;-0,190;0,066;
2023-12-15;-0,092;-0,022;-0,055;-0,045;-0,267;-0,001;-0,069;-0,195;-0,216;-0,045;-0,118;-0,118;-0,078;-0,047;-0,004;-0,193;0,066;
2023-12-18;-0,095;-0,023;-0,056;-0,050;-0,275;-0,012;-0,077;-0,204;-0,222;-0,046;-0,119;-0,121;-0,080;-0,046;-0,006;-0,198;0,066;
2023-12-19;-0,093;-0,020;-0,057;-0,048;-0,274;-0,009;-0,074;-0,202;-0,221;-0,046;-0,116;-0,121;-0,080;-0,040;-0,002;-0,191;0,066;
2023-12-20;-0,092;-0,020;-0,059;-0,048;-0,277;-0,013;-0,079;-0,205;-0,223;-0,047;-0,117;-0,120;-0,081;-0,040;-0,001;-0,206;0,052;
2023-12-21;-0,094;-0,022;-0,065;-0,048;-0,278;-0,013;-0,075;-0,206;-0,225;-0,046;-0,121;-0,124;-0,079;-0,039;-0,004;-0,196;0,059;
2023-12-22;-0,094;-0,019;-0,063;-0,050;-0,281;-0,028;-0,084;-0,210;-0,229;-0,050;-0,118;-0,127;-0,082;-0,038;-0,003;-0,188;0,057;
2023-12-27;-0,092;-0,018;-0,067;-0,053;-0,282;-0,034;-0,086;-0,213;-0,229;-0,053;-0,115;-0,125;-0,081;-0,039;-0,001;-0,174;0,057;
2023-12-28;-0,092;-0,017;-0,066;-0,047;-0,274;-0,019;-0,078;-0,205;-0,224;-0,056;-0,114;-0,124;-0,081;-0,035;0,002;-0,178;0,057;
2023-12-29;-0,091;-0,017;-0,065;-0,046;-0,273;-0,016;-0,073;-0,203;-0,224;-0,050;-0,113;-0,121;-0,079;-0,034;0,001;-0,178;0,060;
2024-01-02;-0,091;-0,018;-0,058;-0,044;-0,274;-0,020;-0,077;-0,201;-0,224;-0,049;-0,115;-0,119;-0,081;-0,034;-0,002;-0,168;0,062;
2024-01-03;;;-0,058;-0,047;-0,273;-0,014;-0,072;-0,198;-0,225;-0,046;-0,125;-0,116;-0,087;-0,038;-0,009;;;
2024-01-04;-0,097;-0,026;;;;;;;;;;;;;;-0,163;0,072;
2024-01-05;;;-0,061;-0,050;-0,275;-0,022;-0,071;-0,201;-0,222;-0,043;-0,126;-0,120;-0,084;-0,036;-0,012;-0,166;0,076;
2024-01-08;-0,098;-0,025;-0,059;-0,048;-0,276;-0,028;-0,078;-0,201;-0,221;-0,041;-0,123;-0,117;-0,075;-0,032;-0,004;-0,148;0,076;
2024-01-09;-0,100;-0,025;-0,058;-0,050;-0,280;-0,032;-0,083;-0,204;-0,223;-0,042;-0,126;-0,114;-0,075;-0,033;-0,005;-0,151;0,074;
2024-01-10;-0,101;-0,026;-0,061;-0,054;-0,283;-0,035;-0,086;-0,208;-0,224;-0,043;-0,126;-0,113;-0,075;-0,035;-0,007;-0,156;0,075;
2024-01-11;-0,102;-0,031;-0,063;-0,056;-0,282;-0,033;-0,087;-0,207;-0,225;-0,042;-0,125;-0,109;-0,076;-0,038;-0,012;-0,162;0,076;
