
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;
2023-05-15;-0,065;-0,035;-0,066;0,021;-0,023;-0,077;-0,082;-0,054;-0,080;-0,122;-0,042;-0,006;-0,020;-0,022;-0,078;-0,033;-0,224;
2023-05-16;-0,068;-0,036;-0,069;0,016;-0,028;-0,079;-0,084;-0,056;-0,082;-0,122;-0,047;-0,009;-0,027;-0,033;-0,084;-0,047;-0,227;
2023-05-17;-0,065;-0,034;-0,066;0,015;-0,030;-0,075;-0,081;-0,053;-0,081;-0,120;-0,044;-0,010;-0,029;-0,028;-0,076;-0,036;-0,214;
2023-05-19;-0,058;-0,027;-0,063;0,011;-0,031;-0,072;-0,077;-0,048;-0,073;-0,108;-0,035;-0,008;-0,022;-0,020;-0,069;-0,028;-0,201;
2023-05-22;-0,056;-0,024;-0,058;0,018;-0,029;-0,069;-0,074;-0,049;-0,075;-0,109;-0,035;-0,007;-0,025;-0,020;-0,070;-0,028;-0,199;
2023-05-23;-0,053;-0,025;-0,058;0,015;-0,032;-0,069;-0,074;-0,047;-0,075;-0,109;-0,039;-0,012;-0,025;-0,020;-0,070;-0,026;-0,203;
2023-05-24;-0,056;-0,030;-0,061;0,008;-0,040;-0,072;-0,077;-0,045;-0,084;-0,113;-0,044;-0,019;-0,037;-0,026;-0,072;-0,026;-0,203;
2023-05-25;-0,059;-0,023;-0,058;0,005;-0,042;-0,068;-0,072;-0,041;-0,083;-0,107;-0,035;-0,019;-0,036;;;;;
2023-05-26;;;;;;;;;;-0,103;-0,030;;;-0,030;-0,067;-0,028;-0,170;
2023-05-29;-0,052;-0,017;-0,053;0,005;-0,039;-0,062;-0,064;-0,039;-0,081;;;-0,012;-0,032;;;;;
2023-05-30;-0,055;-0,018;-0,054;0,001;-0,041;-0,063;-0,066;-0,036;-0,079;-0,096;-0,031;-0,021;-0,034;-0,030;-0,066;-0,029;-0,164;
2023-05-31;-0,052;-0,019;-0,055;-0,000;-0,045;-0,064;-0,068;-0,033;-0,084;-0,100;-0,030;-0,019;-0,033;-0,024;-0,067;-0,034;-0,164;
2023-06-01;-0,052;-0,018;-0,053;0,004;-0,037;-0,063;-0,067;-0,034;-0,085;-0,101;-0,026;-0,018;-0,031;-0,023;-0,062;-0,026;-0,159;
2023-06-02;-0,046;-0,010;-0,045;0,018;-0,027;-0,052;-0,058;-0,038;-0,075;-0,098;-0,024;-0,016;-0,025;-0,021;-0,060;-0,017;-0,160;
2023-06-05;-0,046;-0,013;-0,046;0,014;-0,028;-0,056;-0,060;-0,033;-0,072;-0,091;-0,024;-0,019;-0,028;-0,015;-0,059;-0,018;-0,157;
2023-06-07;-0,041;-0,011;-0,041;0,022;-0,021;-0,051;-0,052;-0,031;-0,069;-0,092;-0,026;-0,020;-0,026;-0,014;-0,055;-0,004;-0,162;
2023-06-08;-0,044;-0,010;-0,042;0,022;-0,017;-0,054;-0,054;-0,031;-0,072;-0,095;-0,025;-0,022;-0,029;-0,013;-0,054;-0,005;-0,158;
2023-06-09;-0,041;-0,007;-0,039;0,022;-0,019;-0,049;-0,050;-0,033;-0,072;-0,091;-0,026;-0,019;-0,029;-0,016;-0,056;-0,009;-0,159;
2023-06-12;-0,042;-0,006;-0,038;0,024;-0,018;-0,049;-0,049;-0,032;-0,073;-0,092;-0,022;-0,017;-0,023;-0,012;-0,055;-0,013;-0,149;
2023-06-13;-0,040;-0,002;-0,035;0,026;-0,019;-0,047;-0,046;-0,034;-0,069;-0,090;-0,021;-0,018;-0,022;-0,011;-0,055;-0,010;-0,149;
2023-06-14;-0,044;-0,005;-0,040;0,024;-0,018;-0,052;-0,051;-0,037;-0,070;-0,092;-0,020;-0,019;-0,025;-0,017;-0,059;-0,014;-0,148;
2023-06-15;-0,042;-0,004;-0,037;0,034;-0,010;-0,047;-0,047;-0,035;-0,072;-0,093;-0,016;-0,016;-0,026;-0,010;-0,050;-0,006;-0,141;
2023-06-16;-0,041;-0,002;-0,035;0,037;-0,012;-0,045;-0,047;-0,039;-0,071;-0,089;-0,019;-0,019;-0,029;-0,018;-0,057;-0,012;-0,151;
2023-06-19;-0,039;-0,002;-0,036;0,035;-0,013;-0,047;-0,047;-0,035;-0,075;;-0,021;-0,027;-0,034;-0,015;-0,056;-0,011;-0,150;
2023-06-20;-0,040;-0,006;-0,039;0,026;-0,021;-0,050;-0,050;-0,035;-0,078;-0,086;-0,021;-0,030;-0,037;-0,013;-0,055;-0,017;-0,148;
2023-06-21;-0,037;-0,009;-0,041;0,021;-0,022;-0,052;-0,051;-0,034;-0,083;-0,092;-0,023;-0,031;-0,039;-0,010;-0,051;-0,010;-0,153;
2023-06-22;-0,041;-0,011;-0,043;0,017;-0,028;-0,054;-0,054;-0,038;-0,088;-0,096;-0,025;-0,031;-0,042;-0,016;-0,057;-0,021;-0,153;
2023-06-26;-0,042;-0,018;-0,050;0,009;-0,033;-0,060;-0,060;-0,038;-0,087;-0,097;-0,034;-0,038;-0,047;;;;;
2023-06-27;;;;;;;;;;;;;;-0,033;-0,056;-0,018;-0,153;
2023-06-28;-0,036;-0,011;-0,044;0,015;-0,026;-0,055;-0,052;-0,037;-0,082;-0,091;-0,030;-0,036;-0,043;-0,030;-0,055;-0,016;-0,150;
2023-06-29;-0,030;-0,008;-0,042;0,013;-0,027;-0,054;-0,050;-0,032;-0,079;-0,086;-0,027;-0,029;-0,037;-0,028;-0,050;-0,006;-0,148;
2023-06-30;-0,028;-0,008;-0,042;0,014;-0,023;-0,053;-0,049;-0,030;-0,075;-0,085;-0,020;-0,025;-0,034;-0,021;-0,043;0,000;-0,139;
2023-07-03;-0,026;-0,005;-0,038;0,020;-0,021;-0,049;-0,045;-0,031;-0,077;-0,082;-0,024;-0,028;-0,039;-0,025;-0,044;0,002;-0,140;
2023-07-04;-0,024;-0,000;-0,033;0,026;-0,015;-0,046;-0,040;-0,029;-0,075;;-0,021;-0,025;-0,034;;;;;
2023-07-05;;;;;;;;;;;;;;-0,024;-0,046;-0,003;-0,141;
2023-07-06;-0,026;-0,011;-0,044;0,011;-0,026;-0,053;-0,053;-0,029;-0,085;-0,084;-0,028;-0,038;-0,044;-0,024;-0,047;-0,008;-0,142;
2023-07-07;-0,024;-0,013;-0,045;0,014;-0,022;-0,053;-0,053;-0,029;-0,084;-0,086;-0,027;-0,035;-0,039;-0,028;-0,045;0,003;-0,142;
2023-07-10;-0,026;-0,014;-0,047;0,014;-0,023;-0,055;-0,056;-0,034;-0,085;-0,088;-0,027;-0,041;-0,043;-0,026;-0,047;0,001;-0,143;
2023-07-11;-0,023;-0,011;-0,044;0,015;-0,026;-0,053;-0,053;-0,037;-0,084;-0,092;-0,027;-0,038;-0,042;-0,031;-0,046;0,005;-0,144;
2023-07-12;-0,027;-0,012;-0,043;0,020;-0,024;-0,055;-0,052;-0,038;-0,081;-0,096;-0,025;-0,037;-0,036;-0,032;-0,045;0,009;-0,141;
2023-07-13;-0,036;-0,016;-0,048;0,019;-0,029;-0,058;-0,057;-0,048;-0,079;-0,102;-0,030;-0,038;-0,049;-0,041;-0,052;0,000;-0,142;
2023-07-14;-0,041;-0,018;-0,051;0,011;-0,035;-0,062;-0,061;-0,053;-0,085;-0,100;-0,034;-0,044;-0,055;-0,047;-0,060;-0,015;-0,150;
2023-07-17;-0,039;-0,020;-0,053;0,005;-0,041;-0,063;-0,063;-0,054;-0,087;-0,100;-0,035;-0,047;-0,060;-0,044;-0,061;-0,016;-0,145;
2023-07-18;-0,035;-0,019;-0,055;0,001;-0,047;-0,066;-0,063;-0,055;-0,085;-0,100;-0,031;-0,043;-0,059;-0,043;-0,058;-0,012;-0,142;
2023-07-19;-0,032;-0,018;-0,053;0,003;-0,042;-0,063;-0,061;-0,054;-0,085;-0,097;-0,029;-0,039;-0,055;-0,037;-0,055;-0,008;-0,141;
2023-07-20;-0,027;-0,018;-0,055;0,002;-0,042;-0,062;-0,062;-0,051;-0,087;-0,096;-0,031;-0,043;-0,054;-0,037;-0,053;-0,005;-0,155;
2023-07-21;-0,024;-0,018;-0,054;0,006;-0,038;-0,062;-0,062;-0,047;-0,087;-0,093;-0,032;-0,044;-0,059;-0,029;-0,048;0,001;-0,151;
2023-07-24;-0,022;-0,017;-0,050;0,013;-0,036;-0,058;-0,059;-0,045;-0,083;-0,092;-0,031;-0,042;-0,058;-0,033;-0,046;0,008;-0,148;
2023-07-25;-0,024;-0,013;-0,049;0,017;-0,029;-0,056;-0,057;-0,048;-0,079;-0,091;-0,030;-0,039;-0,055;-0,037;-0,049;0,009;-0,147;
2023-07-26;-0,021;-0,015;-0,049;0,020;-0,027;-0,056;-0,059;-0,047;-0,084;-0,091;-0,032;-0,039;-0,059;-0,037;-0,048;0,009;-0,151;
2023-07-27;-0,016;-0,008;-0,043;0,025;-0,026;-0,049;-0,051;-0,048;-0,078;-0,086;-0,029;-0,037;-0,054;-0,041;-0,053;0,001;-0,154;
2023-07-28;-0,016;-0,003;-0,035;0,041;-0,006;-0,043;-0,045;-0,037;-0,079;-0,089;-0,023;-0,034;-0,052;-0,022;-0,042;0,015;-0,136;
2023-07-31;-0,015;-0,001;-0,033;0,045;-0,003;-0,041;-0,044;-0,038;-0,079;-0,088;-0,021;-0,036;-0,053;-0,023;-0,043;0,020;-0,134;
2023-08-01;-0,015;-0,003;-0,035;0,039;-0,007;-0,043;-0,044;-0,037;-0,081;-0,083;-0,022;-0,035;-0,054;-0,024;-0,043;0,018;-0,133;
2023-08-02;-0,013;-0,007;-0,042;0,030;-0,015;-0,049;-0,052;-0,036;-0,084;-0,083;-0,029;-0,037;-0,059;;;;;
2023-08-03;;;;;;;;;;;;;;-0,020;-0,042;0,019;-0,143;
2023-08-04;-0,014;-0,006;-0,042;0,036;-0,008;-0,049;-0,049;-0,032;-0,090;-0,093;-0,032;-0,036;-0,057;-0,020;-0,044;0,019;-0,143;
2023-08-07;-0,017;-0,010;-0,045;0,027;-0,018;-0,053;-0,053;-0,037;-0,090;-0,093;-0,035;-0,040;-0,062;-0,028;-0,045;0,013;-0,145;
2023-08-08;-0,017;-0,010;-0,049;0,022;-0,024;-0,056;-0,057;-0,035;-0,091;-0,088;-0,037;-0,041;-0,066;-0,024;-0,045;0,015;-0,151;
2023-08-09;-0,014;-0,009;-0,047;0,025;-0,022;-0,053;-0,054;-0,035;-0,088;-0,089;-0,038;-0,037;-0,063;-0,021;-0,044;0,019;-0,157;
2023-08-10;-0,014;-0,009;-0,043;0,033;-0,017;-0,052;-0,051;-0,034;-0,084;-0,091;-0,036;-0,035;-0,061;-0,019;-0,044;0,019;-0,156;
2023-08-11;-0,012;-0,015;-0,051;0,020;-0,028;-0,056;-0,055;-0,032;-0,088;-0,088;-0,039;-0,040;-0,066;-0,016;-0,042;0,023;-0,158;
2023-08-14;-0,007;-0,010;-0,047;0,022;-0,025;-0,053;-0,053;-0,027;-0,088;-0,088;-0,032;-0,037;-0,063;-0,012;-0,037;0,025;-0,146;
2023-08-15;;;;;;;;;-0,092;-0,090;-0,038;-0,043;-0,071;-0,013;-0,042;0,015;-0,151;
2023-08-16;-0,013;-0,015;-0,055;0,010;-0,036;-0,059;-0,061;-0,028;-0,094;-0,090;-0,040;-0,044;-0,071;-0,020;-0,045;0,012;-0,156;
2023-08-17;-0,013;-0,013;-0,051;0,017;-0,031;-0,055;-0,058;-0,025;-0,099;-0,090;-0,044;-0,046;-0,076;-0,020;-0,044;0,017;-0,160;
2023-08-18;-0,013;-0,017;-0,055;0,008;-0,036;-0,058;-0,060;-0,025;-0,104;-0,092;-0,045;-0,051;-0,083;-0,016;-0,043;0,021;-0,157;
2023-08-21;-0,015;-0,018;-0,057;0,004;-0,041;-0,059;-0,060;-0,025;-0,103;-0,090;-0,041;-0,053;-0,084;-0,010;-0,042;0,021;-0,149;
2023-08-22;-0,014;-0,015;-0,054;0,004;-0,041;-0,058;-0,057;-0,028;-0,102;-0,089;-0,040;-0,055;-0,083;-0,013;-0,047;0,016;-0,152;
2023-08-23;-0,014;-0,014;-0,050;0,007;-0,036;-0,055;-0,051;-0,023;-0,101;-0,087;-0,036;-0,055;-0,084;-0,008;-0,039;0,021;-0,141;
2023-08-24;-0,014;-0,014;-0,047;0,009;-0,038;-0,053;-0,052;-0,024;-0,100;-0,083;-0,041;-0,060;-0,093;-0,013;-0,045;0,015;-0,154;
2023-08-25;-0,015;-0,016;-0,049;0,008;-0,035;-0,053;-0,053;-0,021;-0,100;-0,088;-0,039;-0,057;-0,090;;;;;
2023-08-28;;;;;;;;;;;;;;-0,006;-0,036;0,026;-0,144;
2023-08-29;-0,012;-0,007;-0,041;0,027;-0,022;-0,046;-0,046;-0,022;-0,095;-0,083;-0,030;-0,053;-0,081;-0,006;-0,034;0,028;-0,137;
2023-08-30;-0,014;-0,009;-0,046;0,020;-0,027;-0,051;-0,050;-0,024;-0,093;-0,084;-0,036;-0,056;-0,082;-0,009;-0,037;0,026;-0,136;
2023-08-31;-0,012;-0,009;-0,044;0,024;-0,031;-0,049;-0,050;-0,024;-0,092;-0,079;-0,034;-0,053;-0,077;-0,013;-0,040;0,025;-0,133;
2023-09-01;-0,009;-0,002;-0,035;0,035;-0,021;-0,041;-0,043;-0,022;-0,091;-0,077;-0,033;-0,056;-0,077;-0,006;-0,037;0,035;-0,129;
2023-09-04;-0,008;0,001;-0,034;0,035;-0,014;-0,039;-0,041;-0,017;-0,088;;-0,031;-0,052;-0,074;;;;;
2023-09-05;;;;;;;;;;;;;;-0,005;-0,035;0,040;-0,122;
2023-09-06;-0,009;-0,003;-0,037;0,032;-0,016;-0,040;-0,046;-0,016;-0,088;-0,077;-0,034;-0,060;-0,080;-0,003;-0,035;0,039;-0,124;
2023-09-07;-0,008;-0,007;-0,043;0,020;-0,024;-0,045;-0,051;-0,014;-0,093;-0,078;-0,037;-0,062;-0,084;-0,002;-0,034;0,037;-0,127;
2023-09-08;-0,007;-0,008;-0,043;0,018;-0,026;-0,046;-0,051;-0,014;-0,096;-0,080;-0,039;-0,062;-0,083;-0,003;-0,033;0,039;-0,128;
2023-09-11;-0,008;-0,009;-0,043;0,020;-0,025;-0,046;-0,050;-0,016;-0,094;-0,080;-0,038;-0,064;-0,084;-0,001;-0,031;0,037;-0,126;
2023-09-12;-0,005;-0,007;-0,041;0,024;-0,023;-0,044;-0,046;-0,015;-0,096;-0,078;-0,042;-0,068;-0,090;-0,002;-0,031;0,043;-0,132;
2023-09-13;-0,005;-0,006;-0,039;0,024;-0,024;-0,042;-0,045;-0,015;-0,099;-0,079;-0,041;-0,072;-0,094;-0,006;-0,032;0,041;-0,131;
2023-09-14;0,002;-0,000;-0,034;0,028;-0,022;-0,037;-0,040;-0,013;-0,095;-0,075;-0,037;-0,068;-0,090;-0,003;-0,027;0,047;-0,129;
2023-09-15;-0,001;-0,005;-0,038;0,023;-0,021;-0,039;-0,043;-0,012;-0,091;-0,076;-0,041;-0,070;-0,086;-0,006;-0,026;0,046;-0,136;
2023-09-18;-0,000;-0,006;-0,041;0,024;-0,020;-0,041;-0,046;-0,011;-0,095;-0,076;-0,045;-0,077;-0,091;-0,008;-0,025;0,047;-0,135;
2023-09-19;-0,004;-0,009;-0,044;0,020;-0,022;-0,044;-0,049;-0,014;-0,096;-0,080;-0,050;-0,079;-0,094;-0,009;-0,027;0,040;-0,140;
2023-09-20;;;;;;;;;-0,091;-0,081;-0,049;-0,072;-0,088;-0,013;-0,027;0,037;-0,145;
2023-09-21;-0,006;-0,019;-0,054;0,007;-0,031;-0,053;-0,058;-0,014;-0,093;-0,084;-0,058;-0,077;-0,094;-0,016;-0,031;0,030;-0,157;
2023-09-22;-0,007;-0,012;-0,046;0,021;-0,021;-0,046;-0,053;-0,013;-0,098;-0,089;-0,056;-0,076;-0,095;-0,015;-0,031;0,031;-0,154;
2023-09-25;-0,007;-0,015;-0,050;0,015;-0,030;-0,049;-0,057;-0,016;-0,101;-0,094;-0,062;-0,079;-0,100;;;;;
2023-09-26;;;;;;;;;;;;;;-0,019;-0,040;0,027;-0,164;
2023-09-27;-0,014;-0,024;-0,058;0,007;-0,035;-0,056;-0,064;-0,020;-0,105;-0,098;-0,072;-0,087;-0,111;-0,020;-0,045;0,031;-0,164;
2023-09-28;-0,015;-0,028;-0,064;-0,000;-0,038;-0,060;-0,067;-0,022;-0,106;-0,102;-0,068;-0,089;-0,109;-0,018;-0,041;0,034;-0,158;
2023-09-29;-0,022;-0,031;-0,065;0,001;-0,042;-0,061;-0,068;-0,027;-0,099;-0,100;-0,071;-0,086;-0,105;-0,030;-0,052;0,019;-0,163;
2023-10-02;-0,023;-0,029;-0,059;0,005;-0,040;-0,056;-0,065;-0,024;-0,102;-0,100;-0,070;-0,089;-0,106;-0,033;-0,052;0,013;-0,157;
2023-10-03;-0,024;-0,031;-0,061;0,002;-0,044;-0,058;-0,068;-0,021;-0,106;-0,099;-0,077;-0,096;-0,112;;;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;-0,021;-0,044;0,020;-0,147;
2023-10-10;-0,017;-0,028;-0,060;0,010;-0,039;-0,059;-0,068;-0,025;-0,096;-0,100;-0,064;-0,092;-0,102;-0,021;-0,043;0,021;-0,146;
2023-10-11;-0,021;-0,028;-0,057;0,013;-0,041;-0,057;-0,066;-0,028;-0,093;-0,098;-0,066;-0,093;-0,103;;;;;
2023-10-12;;;;;;;;;;;;;;-0,033;-0,050;0,014;-0,148;
2023-10-13;-0,018;-0,028;-0,057;0,007;-0,045;-0,057;-0,065;-0,025;-0,093;-0,095;-0,074;-0,100;-0,108;-0,028;-0,050;0,022;-0,154;
2023-10-16;-0,014;-0,028;-0,058;0,007;-0,044;-0,059;-0,066;-0,025;-0,095;-0,099;-0,070;-0,105;-0,111;-0,020;-0,046;0,027;-0,147;
2023-10-17;-0,015;-0,032;-0,061;0,000;-0,048;-0,063;-0,069;-0,028;-0,104;-0,100;-0,073;-0,110;-0,116;-0,023;-0,046;0,029;-0,151;
2023-10-18;-0,015;-0,033;-0,062;-0,000;-0,053;-0,064;-0,072;-0,028;-0,107;-0,098;-0,079;-0,115;-0,121;-0,032;-0,051;0,027;-0,159;
2023-10-19;-0,015;-0,037;-0,064;-0,005;-0,054;-0,066;-0,072;-0,025;-0,112;-0,101;-0,079;-0,116;-0,123;-0,033;-0,050;0,030;-0,157;
2023-10-20;-0,021;-0,041;-0,069;-0,012;-0,062;-0,071;-0,076;-0,027;-0,118;-0,106;-0,088;-0,118;-0,127;-0,037;-0,055;0,021;-0,168;
2023-10-23;-0,025;-0,042;-0,071;-0,012;-0,062;-0,074;-0,078;-0,027;-0,125;-0,108;-0,088;-0,122;-0,132;-0,042;-0,055;0,016;-0,166;
2023-10-24;-0,022;-0,036;-0,063;0,002;-0,057;-0,066;-0,073;-0,027;-0,123;-0,104;-0,084;-0,119;-0,128;-0,038;-0,056;0,013;-0,163;
2023-10-25;-0,022;-0,032;-0,062;0,002;-0,051;-0,065;-0,071;-0,020;-0,126;-0,106;-0,088;-0,119;-0,132;;;;;
2023-10-26;;;;;;;;;;;;;;-0,037;-0,053;0,017;-0,175;
2023-10-27;-0,026;-0,037;-0,066;0,005;-0,046;-0,066;-0,075;-0,020;-0,125;-0,111;-0,092;-0,112;-0,135;;;;;
2023-10-30;;;;;;;;;;;;;;-0,045;-0,054;0,014;-0,170;
2023-10-31;-0,021;-0,038;-0,066;0,001;-0,056;-0,068;-0,078;-0,023;-0,117;-0,104;-0,085;-0,099;-0,121;-0,044;-0,054;0,011;-0,167;
2023-11-01;-0,019;-0,036;-0,063;0,003;-0,051;-0,065;-0,076;-0,019;-0,118;-0,098;-0,084;-0,099;-0,121;-0,036;-0,049;0,014;-0,160;
2023-11-02;-0,014;-0,030;-0,058;0,005;-0,048;-0,061;-0,070;-0,017;-0,106;-0,094;-0,076;-0,093;-0,111;;;;;
2023-11-03;;;;;;;;;;;;;;-0,023;-0,040;0,022;-0,148;
2023-11-06;-0,020;-0,030;-0,053;0,011;-0,048;-0,057;-0,067;-0,025;-0,106;-0,098;-0,076;-0,094;-0,109;-0,035;-0,050;0,009;-0,158;
2023-11-07;-0,018;-0,032;-0,053;0,009;-0,050;-0,057;-0,067;-0,023;-0,106;-0,097;-0,071;-0,090;-0,109;-0,031;-0,049;-0,001;-0,148;
2023-11-08;-0,022;-0,029;-0,057;0,007;-0,049;-0,059;-0,069;-0,022;-0,104;-0,095;-0,067;-0,087;-0,107;-0,038;-0,049;-0,004;-0,144;
2023-11-09;-0,023;-0,030;-0,059;0,002;-0,055;-0,063;-0,071;-0,025;-0,099;-0,096;-0,067;-0,083;-0,100;-0,059;-0,054;-0,009;-0,152;
2023-11-10;-0,022;-0,032;-0,060;-0,004;-0,058;-0,062;-0,070;-0,024;-0,105;-0,098;-0,064;-0,086;-0,103;-0,057;-0,049;-0,004;-0,141;
2023-11-13;-0,020;-0,033;-0,058;-0,000;-0,054;-0,061;-0,070;-0,025;-0,106;-0,097;-0,062;-0,085;-0,103;-0,057;-0,049;-0,003;-0,141;
2023-11-14;-0,019;-0,033;-0,061;-0,003;-0,050;-0,063;-0,070;-0,024;-0,093;-0,096;-0,052;-0,076;-0,086;-0,048;-0,042;0,003;-0,130;
2023-11-15;-0,022;-0,031;-0,056;0,005;-0,051;-0,059;-0,068;-0,035;-0,087;-0,097;-0,058;-0,075;-0,081;;;;;
2023-11-16;;;;;;;;;;;;;;-0,065;-0,052;-0,016;-0,142;
2023-11-17;-0,024;-0,036;-0,065;-0,010;-0,064;-0,069;-0,074;-0,033;-0,085;-0,096;-0,056;-0,072;-0,081;-0,057;-0,048;-0,008;-0,140;
2023-11-20;-0,027;-0,036;-0,064;-0,005;-0,061;-0,067;-0,075;-0,037;-0,083;-0,098;-0,056;-0,071;-0,081;-0,059;-0,051;-0,010;-0,138;
2023-11-21;-0,029;-0,036;-0,067;-0,014;-0,066;-0,070;-0,078;-0,041;-0,086;-0,099;-0,061;-0,076;-0,090;-0,066;-0,054;-0,014;-0,145;
2023-11-22;-0,023;-0,035;-0,064;-0,011;-0,063;-0,068;-0,074;-0,036;-0,083;-0,093;-0,057;-0,073;-0,083;-0,062;-0,049;-0,011;-0,139;
2023-11-23;-0,024;-0,036;-0,063;-0,008;-0,059;-0,067;-0,073;-0,037;-0,081;;;-0,071;-0,083;-0,063;-0,050;-0,012;-0,140;
2023-11-24;-0,024;-0,038;-0,068;-0,012;-0,061;-0,070;-0,077;-0,037;-0,081;-0,095;;;;-0,060;-0,047;-0,010;-0,140;
2023-11-27;-0,026;-0,040;-0,070;-0,017;-0,067;-0,072;-0,081;-0,038;-0,080;-0,094;-0,058;-0,070;-0,082;-0,065;-0,050;-0,014;-0,141;
2023-11-28;-0,027;-0,040;-0,071;-0,017;-0,069;-0,073;-0,080;-0,037;-0,083;-0,099;-0,059;-0,070;-0,083;-0,067;-0,049;-0,011;-0,140;
2023-11-29;-0,029;-0,042;-0,074;-0,024;-0,079;-0,074;-0,081;-0,039;-0,079;-0,097;-0,057;-0,062;-0,079;;;;;
2023-11-30;;;;;;;;;;;;;;-0,054;-0,046;-0,010;-0,136;
2023-12-01;-0,016;-0,039;-0,072;-0,022;-0,078;-0,069;-0,075;-0,032;-0,076;-0,093;-0,051;-0,056;-0,076;-0,045;-0,041;-0,003;-0,131;
2023-12-04;-0,019;-0,041;-0,073;-0,029;-0,083;-0,071;-0,076;-0,034;-0,075;-0,094;-0,058;-0,055;-0,083;-0,032;-0,044;-0,009;-0,138;
2023-12-05;-0,021;-0,048;-0,078;-0,038;-0,089;-0,076;-0,080;-0,033;-0,072;-0,093;-0,058;-0,054;-0,080;-0,032;-0,046;-0,017;-0,136;
2023-12-06;-0,021;-0,046;-0,077;-0,036;-0,087;-0,075;-0,080;-0,030;-0,068;-0,091;;;;-0,026;-0,045;-0,021;-0,137;
2023-12-07;-0,022;-0,047;-0,081;-0,040;-0,090;-0,078;-0,083;-0,031;-0,068;-0,093;-0,057;-0,055;-0,072;-0,023;-0,044;-0,023;-0,133;
2023-12-08;-0,022;-0,047;-0,079;-0,043;-0,096;-0,079;-0,080;-0,034;-0,063;-0,090;-0,055;-0,055;-0,069;-0,028;-0,044;-0,022;-0,132;
2023-12-11;-0,017;-0,043;-0,077;-0,040;-0,092;-0,076;-0,079;-0,031;-0,060;-0,089;-0,053;-0,055;-0,070;;;;;
2023-12-12;;;;;;;;;;;;;;-0,019;-0,040;-0,025;-0,123;
2023-12-13;-0,017;-0,045;-0,082;-0,045;-0,097;-0,083;-0,081;-0,031;-0,062;-0,086;-0,049;-0,058;-0,074;-0,003;-0,034;-0,015;-0,118;
2023-12-14;-0,019;-0,040;-0,080;-0,046;-0,094;-0,083;-0,077;-0,033;-0,052;-0,088;-0,046;-0,050;-0,058;-0,009;-0,037;-0,010;-0,123;
2023-12-15;-0,016;-0,034;-0,073;-0,038;-0,089;-0,075;-0,071;-0,033;-0,048;-0,086;-0,043;-0,047;-0,052;-0,012;-0,042;-0,014;-0,121;
2023-12-18;-0,016;-0,040;-0,080;-0,048;-0,097;-0,083;-0,076;-0,034;-0,050;-0,089;-0,045;-0,046;-0,054;-0,017;-0,043;-0,013;-0,120;
2023-12-19;-0,018;-0,037;-0,080;-0,045;-0,094;-0,081;-0,075;-0,034;-0,047;-0,088;-0,045;-0,040;-0,050;-0,010;-0,041;-0,008;-0,119;
2023-12-20;-0,020;-0,037;-0,082;-0,049;-0,099;-0,085;-0,077;-0,035;-0,047;-0,087;-0,046;-0,040;-0,050;-0,025;-0,048;-0,015;-0,130;
2023-12-21;-0,025;-0,038;-0,083;-0,050;-0,096;-0,085;-0,080;-0,034;-0,051;-0,091;-0,044;-0,039;-0,053;-0,015;-0,043;-0,010;-0,123;
2023-12-22;-0,024;-0,040;-0,087;-0,064;-0,104;-0,089;-0,084;-0,038;-0,048;-0,094;-0,047;-0,038;-0,051;-0,006;-0,046;-0,013;-0,127;
2023-12-27;-0,028;-0,043;-0,088;-0,070;-0,106;-0,092;-0,083;-0,041;-0,046;-0,093;-0,046;-0,039;-0,050;0,007;-0,047;-0,013;-0,128;
2023-12-28;-0,026;-0,037;-0,080;-0,055;-0,098;-0,084;-0,079;-0,044;-0,045;-0,092;-0,046;-0,035;-0,046;0,004;-0,050;-0,021;-0,131;
2023-12-29;-0,026;-0,035;-0,079;-0,052;-0,093;-0,083;-0,078;-0,038;-0,043;-0,088;-0,044;-0,034;-0,047;0,004;-0,046;-0,019;-0,130;
2024-01-02;-0,018;-0,034;-0,079;-0,056;-0,097;-0,080;-0,078;-0,037;-0,046;-0,086;-0,046;-0,034;-0,050;0,013;-0,043;-0,016;-0,140;
2024-01-03;-0,018;-0,036;-0,079;-0,050;-0,092;-0,077;-0,079;-0,034;-0,055;-0,083;-0,052;-0,038;-0,057;;;;;
2024-01-04;;;;;;;;;;;;;;0,018;-0,038;-0,013;-0,143;
2024-01-05;-0,022;-0,039;-0,081;-0,058;-0,091;-0,080;-0,076;-0,031;-0,056;-0,087;-0,049;-0,036;-0,060;0,015;-0,035;-0,011;-0,140;
2024-01-08;-0,020;-0,037;-0,082;-0,064;-0,098;-0,081;-0,075;-0,029;-0,053;-0,084;-0,040;-0,032;-0,052;0,033;-0,031;-0,012;-0,125;
