
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2023-05-16;-0,122;-0,023;-0,103;-0,060;-0,277;0,046;-0,006;-0,211;-0,253;-0,059;-0,166;-0,156;-0,083;-0,009;0,010;-0,221;-0,021;
2023-05-17;;;-0,100;-0,058;-0,274;0,045;-0,008;-0,208;-0,249;-0,056;-0,166;-0,155;-0,080;-0,010;0,008;-0,215;-0,018;
2023-05-19;-0,112;-0,020;-0,093;-0,050;-0,271;0,040;-0,008;-0,205;-0,246;-0,051;-0,157;-0,142;-0,072;-0,008;0,015;-0,208;-0,015;
2023-05-22;-0,113;-0,021;-0,091;-0,048;-0,267;0,048;-0,007;-0,202;-0,243;-0,052;-0,160;-0,143;-0,071;-0,007;0,012;-0,207;-0,013;
2023-05-23;-0,116;-0,023;-0,088;-0,048;-0,266;0,045;-0,010;-0,201;-0,243;-0,050;-0,160;-0,143;-0,076;-0,012;0,012;-0,208;-0,013;
2023-05-24;-0,123;-0,035;-0,091;-0,053;-0,269;0,038;-0,018;-0,204;-0,246;-0,048;-0,168;-0,147;-0,080;-0,019;-0,000;-0,214;-0,009;
2023-05-25;;;-0,094;-0,047;-0,266;0,035;-0,020;-0,200;-0,241;-0,044;-0,167;-0,142;-0,072;-0,019;0,001;;;
2023-05-26;-0,115;-0,031;;;;;;;;;;-0,138;-0,067;;;-0,217;0,004;
2023-05-29;-0,117;-0,034;-0,087;-0,040;-0,261;0,035;-0,017;-0,195;-0,232;-0,042;-0,166;;;-0,012;0,005;;;
2023-05-30;-0,118;-0,035;-0,089;-0,041;-0,262;0,031;-0,018;-0,196;-0,235;-0,039;-0,163;-0,131;-0,067;-0,021;0,004;-0,217;0,007;
2023-05-31;-0,122;-0,036;-0,087;-0,043;-0,263;0,029;-0,023;-0,196;-0,237;-0,036;-0,168;-0,134;-0,066;-0,019;0,004;-0,212;0,010;
2023-06-01;-0,118;-0,032;-0,087;-0,041;-0,262;0,034;-0,015;-0,195;-0,236;-0,037;-0,169;-0,135;-0,063;-0,018;0,006;-0,210;0,013;
2023-06-02;-0,111;-0,026;-0,081;-0,033;-0,253;0,048;-0,005;-0,184;-0,226;-0,041;-0,160;-0,132;-0,060;-0,016;0,012;-0,209;0,010;
2023-06-05;-0,111;-0,025;-0,081;-0,036;-0,254;0,044;-0,005;-0,188;-0,228;-0,036;-0,156;-0,125;-0,060;-0,019;0,009;-0,202;0,012;
2023-06-07;-0,108;-0,025;-0,076;-0,034;-0,249;0,052;0,001;-0,184;-0,220;-0,034;-0,154;-0,127;-0,062;-0,020;0,011;-0,201;0,019;
2023-06-08;-0,109;-0,029;-0,079;-0,034;-0,250;0,052;0,006;-0,186;-0,222;-0,034;-0,156;-0,129;-0,062;-0,022;0,008;-0,200;0,016;
2023-06-09;-0,109;-0,027;-0,076;-0,030;-0,248;0,052;0,003;-0,181;-0,218;-0,036;-0,156;-0,125;-0,062;-0,019;0,009;-0,204;0,013;
2023-06-12;-0,110;-0,023;-0,077;-0,029;-0,246;0,053;0,004;-0,181;-0,217;-0,035;-0,157;-0,126;-0,058;-0,017;0,014;-0,200;0,014;
2023-06-13;-0,106;-0,019;-0,075;-0,026;-0,243;0,056;0,003;-0,180;-0,215;-0,037;-0,153;-0,124;-0,057;-0,018;0,015;-0,198;0,016;
2023-06-14;-0,107;-0,021;-0,079;-0,029;-0,248;0,054;0,004;-0,184;-0,219;-0,040;-0,154;-0,126;-0,056;-0,019;0,012;-0,205;0,016;
2023-06-15;-0,108;-0,024;-0,077;-0,027;-0,245;0,064;0,013;-0,180;-0,215;-0,038;-0,157;-0,127;-0,052;-0,016;0,011;-0,198;0,020;
2023-06-16;-0,105;-0,027;-0,076;-0,025;-0,243;0,066;0,010;-0,177;-0,216;-0,042;-0,155;-0,123;-0,056;-0,019;0,009;-0,205;0,016;
2023-06-19;-0,111;-0,033;-0,074;-0,026;-0,244;0,065;0,009;-0,179;-0,215;-0,038;-0,160;;-0,057;-0,027;0,003;-0,203;0,017;
2023-06-20;-0,113;-0,038;-0,074;-0,029;-0,248;0,056;0,001;-0,183;-0,219;-0,038;-0,162;-0,120;-0,058;-0,030;0,000;-0,201;0,020;
2023-06-21;-0,116;-0,043;-0,072;-0,032;-0,249;0,051;0,001;-0,184;-0,220;-0,037;-0,168;-0,126;-0,060;-0,031;-0,002;-0,198;0,024;
2023-06-22;-0,122;-0,044;-0,076;-0,034;-0,252;0,047;-0,006;-0,187;-0,222;-0,041;-0,172;-0,130;-0,061;-0,031;-0,005;-0,204;0,017;
2023-06-26;;;-0,077;-0,041;-0,258;0,038;-0,011;-0,192;-0,229;-0,041;-0,171;-0,131;-0,070;-0,038;-0,010;;;
2023-06-27;-0,120;-0,050;;;;;;;;;;;;;;-0,221;0,020;
2023-06-28;-0,117;-0,043;-0,071;-0,034;-0,252;0,045;-0,003;-0,187;-0,220;-0,040;-0,167;-0,125;-0,066;-0,036;-0,006;-0,218;0,023;
2023-06-29;-0,113;-0,038;-0,065;-0,031;-0,250;0,043;-0,005;-0,186;-0,218;-0,035;-0,163;-0,120;-0,063;-0,029;0,000;-0,216;0,027;
2023-06-30;-0,108;-0,036;-0,063;-0,032;-0,250;0,044;-0,001;-0,186;-0,217;-0,033;-0,159;-0,119;-0,056;-0,025;0,003;-0,209;0,032;
2023-07-03;-0,111;-0,043;-0,061;-0,029;-0,246;0,050;0,001;-0,181;-0,214;-0,034;-0,161;-0,116;-0,061;-0,028;-0,002;-0,213;0,032;
2023-07-04;;;-0,059;-0,023;-0,241;0,055;0,007;-0,178;-0,209;-0,032;-0,159;;-0,057;-0,025;0,003;;;
2023-07-05;-0,113;-0,044;;;;;;;;;;;;;;-0,211;0,029;
2023-07-06;-0,121;-0,051;-0,061;-0,035;-0,252;0,040;-0,004;-0,185;-0,221;-0,032;-0,169;-0,118;-0,064;-0,038;-0,007;-0,212;0,034;
2023-07-07;-0,120;-0,047;-0,059;-0,036;-0,253;0,044;0,000;-0,185;-0,221;-0,032;-0,168;-0,120;-0,063;-0,035;-0,002;-0,216;0,032;
2023-07-10;-0,120;-0,051;-0,061;-0,037;-0,255;0,044;-0,001;-0,187;-0,224;-0,037;-0,169;-0,123;-0,064;-0,041;-0,006;-0,214;0,029;
2023-07-11;-0,119;-0,051;-0,058;-0,035;-0,252;0,045;-0,004;-0,185;-0,222;-0,040;-0,168;-0,126;-0,063;-0,038;-0,005;-0,218;0,030;
2023-07-12;-0,116;-0,044;-0,062;-0,035;-0,251;0,050;-0,001;-0,187;-0,220;-0,041;-0,165;-0,131;-0,061;-0,037;0,001;-0,220;0,028;
2023-07-13;-0,117;-0,051;-0,070;-0,039;-0,256;0,048;-0,006;-0,191;-0,226;-0,051;-0,163;-0,136;-0,066;-0,038;-0,011;-0,228;0,018;
2023-07-14;-0,120;-0,058;-0,076;-0,042;-0,260;0,041;-0,013;-0,194;-0,229;-0,056;-0,169;-0,134;-0,070;-0,044;-0,018;-0,235;0,014;
2023-07-17;-0,121;-0,062;-0,074;-0,044;-0,261;0,035;-0,019;-0,195;-0,231;-0,057;-0,172;-0,135;-0,071;-0,047;-0,023;-0,231;0,017;
2023-07-18;-0,118;-0,061;-0,070;-0,043;-0,263;0,030;-0,025;-0,198;-0,232;-0,058;-0,169;-0,135;-0,068;-0,043;-0,022;-0,230;0,015;
2023-07-19;-0,122;-0,061;-0,066;-0,041;-0,261;0,033;-0,020;-0,195;-0,230;-0,057;-0,169;-0,131;-0,065;-0,039;-0,018;-0,225;0,018;
2023-07-20;-0,124;-0,058;-0,062;-0,041;-0,263;0,032;-0,020;-0,194;-0,230;-0,054;-0,171;-0,130;-0,067;-0,043;-0,016;-0,225;0,017;
2023-07-21;-0,124;-0,061;-0,059;-0,041;-0,262;0,036;-0,016;-0,194;-0,230;-0,050;-0,171;-0,127;-0,068;-0,044;-0,021;-0,217;0,021;
2023-07-24;-0,120;-0,059;-0,057;-0,041;-0,258;0,043;-0,014;-0,190;-0,227;-0,048;-0,168;-0,126;-0,067;-0,042;-0,020;-0,221;0,025;
2023-07-25;-0,117;-0,053;-0,059;-0,036;-0,257;0,047;-0,007;-0,188;-0,225;-0,051;-0,163;-0,125;-0,066;-0,039;-0,018;-0,224;0,023;
2023-07-26;-0,122;-0,054;-0,056;-0,038;-0,258;0,049;-0,005;-0,189;-0,227;-0,050;-0,168;-0,125;-0,068;-0,039;-0,022;-0,225;0,026;
2023-07-27;-0,118;-0,051;-0,051;-0,031;-0,251;0,055;-0,004;-0,182;-0,219;-0,051;-0,162;-0,121;-0,065;-0,037;-0,016;-0,229;0,021;
2023-07-28;-0,118;-0,049;-0,051;-0,027;-0,243;0,071;0,016;-0,175;-0,213;-0,040;-0,164;-0,123;-0,060;-0,034;-0,014;-0,210;0,034;
2023-07-31;-0,119;-0,050;-0,050;-0,024;-0,242;0,075;0,019;-0,173;-0,212;-0,041;-0,164;-0,123;-0,058;-0,036;-0,016;-0,211;0,033;
2023-08-01;-0,121;-0,051;-0,050;-0,026;-0,243;0,069;0,015;-0,175;-0,213;-0,040;-0,165;-0,118;-0,058;-0,035;-0,017;-0,211;0,034;
2023-08-02;;;-0,048;-0,030;-0,250;0,060;0,007;-0,181;-0,220;-0,039;-0,168;-0,118;-0,066;-0,037;-0,021;;;
2023-08-03;-0,129;-0,058;;;;;;;;;;;;;;-0,208;0,034;
2023-08-04;-0,127;-0,055;-0,049;-0,029;-0,250;0,066;0,014;-0,181;-0,218;-0,035;-0,174;-0,127;-0,069;-0,036;-0,020;-0,207;0,037;
2023-08-07;;;-0,052;-0,034;-0,254;0,057;0,004;-0,186;-0,222;-0,039;-0,174;-0,127;-0,072;-0,040;-0,024;-0,216;0,034;
2023-08-08;-0,130;-0,059;-0,052;-0,033;-0,258;0,052;-0,002;-0,188;-0,226;-0,038;-0,176;-0,122;-0,073;-0,041;-0,028;-0,212;0,034;
2023-08-09;-0,127;-0,059;-0,049;-0,032;-0,255;0,055;0,000;-0,186;-0,223;-0,038;-0,172;-0,123;-0,074;-0,037;-0,026;-0,209;0,036;
2023-08-10;-0,124;-0,055;-0,049;-0,032;-0,252;0,063;0,005;-0,184;-0,219;-0,037;-0,168;-0,125;-0,072;-0,035;-0,024;-0,207;0,036;
2023-08-11;-0,128;-0,060;-0,046;-0,038;-0,259;0,050;-0,006;-0,189;-0,224;-0,035;-0,172;-0,122;-0,076;-0,040;-0,029;-0,204;0,034;
2023-08-14;-0,128;-0,059;-0,042;-0,033;-0,255;0,052;-0,003;-0,185;-0,222;-0,030;-0,173;-0,122;-0,068;-0,037;-0,025;-0,200;0,039;
2023-08-15;-0,133;-0,065;;;;;;;;;-0,176;-0,124;-0,074;-0,043;-0,033;-0,201;0,037;
2023-08-16;-0,132;-0,068;-0,047;-0,038;-0,263;0,039;-0,014;-0,191;-0,229;-0,031;-0,178;-0,124;-0,077;-0,044;-0,034;-0,208;0,037;
2023-08-17;-0,138;-0,075;-0,048;-0,037;-0,260;0,047;-0,009;-0,187;-0,226;-0,028;-0,183;-0,124;-0,081;-0,046;-0,039;-0,208;0,039;
2023-08-18;-0,140;-0,080;-0,048;-0,040;-0,263;0,037;-0,014;-0,190;-0,228;-0,028;-0,188;-0,126;-0,082;-0,051;-0,046;-0,204;0,040;
2023-08-21;-0,141;-0,085;-0,050;-0,042;-0,265;0,034;-0,019;-0,191;-0,229;-0,028;-0,187;-0,124;-0,077;-0,053;-0,047;-0,197;0,043;
2023-08-22;-0,138;-0,084;-0,048;-0,039;-0,263;0,034;-0,019;-0,190;-0,225;-0,031;-0,186;-0,123;-0,077;-0,055;-0,046;-0,201;0,041;
2023-08-23;-0,138;-0,083;-0,049;-0,037;-0,258;0,037;-0,013;-0,188;-0,220;-0,026;-0,185;-0,121;-0,072;-0,055;-0,047;-0,196;0,051;
2023-08-24;-0,140;-0,090;-0,049;-0,038;-0,256;0,038;-0,016;-0,186;-0,221;-0,027;-0,184;-0,117;-0,077;-0,060;-0,056;-0,201;0,045;
2023-08-25;;;-0,050;-0,039;-0,257;0,038;-0,013;-0,185;-0,221;-0,024;-0,185;-0,122;-0,075;-0,057;-0,052;;;
2023-08-28;-0,134;-0,084;;;;;;;;;;;;;;-0,193;0,050;
2023-08-29;-0,130;-0,080;-0,047;-0,030;-0,249;0,056;-0,000;-0,178;-0,214;-0,025;-0,179;-0,117;-0,066;-0,053;-0,044;-0,194;0,050;
2023-08-30;-0,132;-0,080;-0,049;-0,032;-0,255;0,050;-0,005;-0,184;-0,219;-0,027;-0,177;-0,118;-0,072;-0,056;-0,045;-0,197;0,048;
2023-08-31;-0,132;-0,075;-0,047;-0,032;-0,252;0,053;-0,009;-0,181;-0,218;-0,027;-0,176;-0,113;-0,070;-0,053;-0,040;-0,201;0,045;
2023-09-01;-0,131;-0,073;-0,044;-0,025;-0,243;0,065;0,001;-0,173;-0,211;-0,025;-0,176;-0,112;-0,069;-0,056;-0,040;-0,193;0,051;
2023-09-04;;;-0,043;-0,023;-0,242;0,065;0,008;-0,172;-0,210;-0,020;-0,173;;-0,067;-0,052;-0,037;;;
2023-09-05;-0,128;-0,073;;;;;;;;;;;;;;-0,192;0,058;
2023-09-06;-0,128;-0,073;-0,044;-0,027;-0,246;0,062;0,006;-0,173;-0,215;-0,019;-0,172;-0,111;-0,070;-0,060;-0,043;-0,191;0,058;
2023-09-07;-0,132;-0,080;-0,042;-0,031;-0,251;0,050;-0,001;-0,178;-0,219;-0,017;-0,178;-0,112;-0,074;-0,062;-0,047;-0,190;0,062;
2023-09-08;-0,133;-0,080;-0,042;-0,032;-0,251;0,047;-0,004;-0,178;-0,219;-0,017;-0,180;-0,115;-0,075;-0,062;-0,046;-0,191;0,066;
2023-09-11;-0,132;-0,079;-0,043;-0,032;-0,251;0,050;-0,002;-0,178;-0,218;-0,019;-0,178;-0,114;-0,075;-0,064;-0,047;-0,189;0,069;
2023-09-12;-0,133;-0,087;-0,040;-0,030;-0,249;0,053;-0,001;-0,176;-0,214;-0,017;-0,180;-0,112;-0,078;-0,068;-0,053;-0,189;0,065;
2023-09-13;-0,136;-0,092;-0,040;-0,029;-0,247;0,053;-0,001;-0,174;-0,213;-0,017;-0,183;-0,113;-0,077;-0,072;-0,057;-0,193;0,065;
2023-09-14;-0,131;-0,086;-0,032;-0,024;-0,242;0,058;0,000;-0,169;-0,208;-0,016;-0,179;-0,110;-0,073;-0,068;-0,053;-0,190;0,069;
2023-09-15;-0,130;-0,088;-0,036;-0,028;-0,246;0,053;0,001;-0,171;-0,211;-0,015;-0,176;-0,110;-0,077;-0,070;-0,049;-0,193;0,069;
2023-09-18;-0,131;-0,092;-0,035;-0,029;-0,249;0,053;0,002;-0,173;-0,214;-0,014;-0,179;-0,110;-0,081;-0,077;-0,054;-0,196;0,069;
2023-09-19;-0,133;-0,097;-0,039;-0,032;-0,252;0,050;-0,000;-0,177;-0,218;-0,017;-0,181;-0,114;-0,087;-0,079;-0,057;-0,197;0,066;
2023-09-20;-0,128;-0,090;;;;;;;;;-0,175;-0,115;-0,085;-0,072;-0,051;-0,200;0,063;
2023-09-21;-0,133;-0,094;-0,041;-0,042;-0,262;0,037;-0,009;-0,185;-0,227;-0,017;-0,177;-0,119;-0,094;-0,077;-0,057;-0,203;0,058;
2023-09-22;-0,136;-0,097;-0,042;-0,035;-0,255;0,051;0,001;-0,178;-0,221;-0,016;-0,182;-0,124;-0,093;-0,076;-0,057;-0,202;0,060;
2023-09-25;;;-0,042;-0,039;-0,258;0,045;-0,007;-0,181;-0,225;-0,019;-0,185;-0,128;-0,098;-0,079;-0,063;;;
2023-09-26;-0,142;-0,108;;;;;;;;;;;;;;-0,207;0,055;
2023-09-27;-0,143;-0,108;-0,049;-0,048;-0,266;0,036;-0,013;-0,188;-0,232;-0,023;-0,190;-0,132;-0,108;-0,087;-0,074;-0,208;0,055;
2023-09-28;-0,141;-0,105;-0,050;-0,051;-0,272;0,030;-0,016;-0,192;-0,236;-0,025;-0,191;-0,136;-0,105;-0,089;-0,072;-0,206;0,052;
2023-09-29;-0,138;-0,100;-0,057;-0,054;-0,273;0,031;-0,019;-0,193;-0,236;-0,030;-0,183;-0,134;-0,107;-0,086;-0,068;-0,217;0,048;
2023-10-02;-0,139;-0,103;-0,058;-0,052;-0,267;0,035;-0,018;-0,188;-0,233;-0,027;-0,186;-0,134;-0,106;-0,089;-0,068;-0,221;0,050;
2023-10-03;;;-0,059;-0,054;-0,269;0,032;-0,022;-0,191;-0,237;-0,024;-0,190;-0,133;-0,113;-0,096;-0,075;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,142;-0,111;;;;;;;;;;;;;;-0,209;0,053;
2023-10-10;-0,130;-0,098;-0,052;-0,051;-0,268;0,040;-0,017;-0,191;-0,236;-0,028;-0,180;-0,134;-0,101;-0,092;-0,065;-0,209;0,054;
2023-10-11;;;-0,056;-0,052;-0,266;0,042;-0,019;-0,189;-0,234;-0,031;-0,177;-0,132;-0,103;-0,093;-0,065;;;
2023-10-12;-0,126;-0,101;;;;;;;;;;;;;;-0,221;0,048;
2023-10-13;-0,131;-0,110;-0,053;-0,051;-0,265;0,037;-0,023;-0,189;-0,234;-0,028;-0,177;-0,129;-0,110;-0,100;-0,071;-0,216;0,053;
2023-10-16;-0,130;-0,112;-0,049;-0,052;-0,266;0,037;-0,022;-0,191;-0,234;-0,028;-0,179;-0,133;-0,106;-0,105;-0,074;-0,208;0,057;
2023-10-17;-0,134;-0,115;-0,050;-0,055;-0,270;0,030;-0,026;-0,195;-0,237;-0,031;-0,188;-0,135;-0,110;-0,110;-0,079;-0,211;0,054;
2023-10-18;-0,140;-0,122;-0,050;-0,056;-0,271;0,029;-0,031;-0,197;-0,240;-0,031;-0,192;-0,132;-0,115;-0,115;-0,084;-0,220;0,050;
2023-10-19;-0,144;-0,126;-0,049;-0,060;-0,272;0,025;-0,032;-0,198;-0,240;-0,028;-0,196;-0,136;-0,116;-0,116;-0,086;-0,221;0,055;
2023-10-20;-0,153;-0,129;-0,056;-0,064;-0,277;0,018;-0,040;-0,203;-0,245;-0,030;-0,202;-0,140;-0,124;-0,118;-0,089;-0,224;0,051;
2023-10-23;-0,155;-0,129;-0,060;-0,065;-0,279;0,018;-0,040;-0,206;-0,247;-0,030;-0,209;-0,142;-0,124;-0,122;-0,095;-0,230;0,046;
2023-10-24;-0,154;-0,127;-0,057;-0,059;-0,271;0,032;-0,035;-0,198;-0,241;-0,030;-0,208;-0,138;-0,120;-0,119;-0,091;-0,226;0,046;
2023-10-25;;;-0,057;-0,055;-0,270;0,032;-0,029;-0,197;-0,239;-0,023;-0,210;-0,140;-0,124;-0,119;-0,095;;;
2023-10-26;-0,155;-0,124;;;;;;;;;;;;;;-0,225;0,044;
2023-10-27;;;-0,061;-0,060;-0,274;0,035;-0,024;-0,199;-0,243;-0,023;-0,210;-0,145;-0,128;-0,112;-0,097;;;
2023-10-30;-0,157;-0,118;;;;;;;;;;;;;;-0,232;0,051;
2023-10-31;-0,153;-0,111;-0,055;-0,061;-0,274;0,030;-0,034;-0,201;-0,246;-0,026;-0,202;-0,139;-0,122;-0,099;-0,084;-0,232;0,047;
2023-11-01;-0,154;-0,111;-0,054;-0,059;-0,271;0,033;-0,029;-0,198;-0,244;-0,022;-0,203;-0,133;-0,120;-0,099;-0,084;-0,224;0,050;
2023-11-02;-0,146;-0,100;-0,048;-0,053;-0,266;0,034;-0,026;-0,193;-0,238;-0,020;-0,190;-0,129;-0,112;-0,093;-0,074;;;
2023-11-03;;;;;;;;;;;;;;;;-0,210;0,056;
2023-11-06;-0,143;-0,097;-0,055;-0,053;-0,262;0,040;-0,026;-0,190;-0,235;-0,028;-0,190;-0,132;-0,112;-0,094;-0,072;-0,223;0,049;
2023-11-07;-0,145;-0,096;-0,053;-0,055;-0,261;0,039;-0,028;-0,189;-0,235;-0,026;-0,190;-0,131;-0,107;-0,090;-0,072;-0,218;0,052;
2023-11-08;-0,145;-0,097;-0,057;-0,052;-0,265;0,037;-0,027;-0,191;-0,238;-0,025;-0,188;-0,130;-0,103;-0,087;-0,070;-0,225;0,054;
2023-11-09;-0,140;-0,087;-0,057;-0,054;-0,267;0,032;-0,033;-0,195;-0,239;-0,028;-0,184;-0,130;-0,104;-0,083;-0,063;-0,246;0,049;
2023-11-10;-0,144;-0,091;-0,057;-0,056;-0,268;0,026;-0,036;-0,194;-0,239;-0,027;-0,189;-0,132;-0,100;-0,086;-0,066;-0,245;0,054;
2023-11-13;-0,143;-0,090;-0,055;-0,056;-0,267;0,029;-0,032;-0,193;-0,239;-0,028;-0,190;-0,131;-0,098;-0,085;-0,066;-0,245;0,052;
2023-11-14;-0,133;-0,070;-0,054;-0,056;-0,269;0,026;-0,028;-0,196;-0,238;-0,027;-0,177;-0,131;-0,089;-0,076;-0,049;-0,236;0,054;
2023-11-15;;;-0,057;-0,055;-0,264;0,035;-0,029;-0,192;-0,237;-0,038;-0,171;-0,131;-0,094;-0,075;-0,044;;;
2023-11-16;-0,133;-0,077;;;;;;;;;;;;;;-0,252;0,046;
2023-11-17;-0,128;-0,069;-0,059;-0,059;-0,273;0,020;-0,042;-0,201;-0,242;-0,036;-0,170;-0,131;-0,092;-0,072;-0,044;-0,245;0,049;
2023-11-20;-0,126;-0,067;-0,062;-0,060;-0,272;0,024;-0,038;-0,200;-0,244;-0,040;-0,167;-0,132;-0,092;-0,071;-0,043;-0,247;0,044;
2023-11-21;-0,128;-0,071;-0,064;-0,060;-0,275;0,016;-0,044;-0,202;-0,246;-0,044;-0,170;-0,133;-0,097;-0,076;-0,052;-0,254;0,042;
2023-11-22;-0,125;-0,067;-0,058;-0,058;-0,272;0,019;-0,041;-0,200;-0,243;-0,039;-0,167;-0,127;-0,094;-0,073;-0,046;-0,249;0,047;
2023-11-23;-0,122;-0,065;-0,059;-0,059;-0,271;0,022;-0,037;-0,199;-0,242;-0,039;-0,165;;;-0,071;-0,046;-0,250;0,044;
2023-11-24;-0,122;-0,065;-0,059;-0,062;-0,276;0,017;-0,039;-0,202;-0,245;-0,040;-0,165;-0,129;;;;-0,247;0,044;
2023-11-27;-0,122;-0,066;-0,061;-0,064;-0,279;0,012;-0,045;-0,205;-0,249;-0,041;-0,165;-0,129;-0,095;-0,070;-0,045;-0,253;0,042;
2023-11-28;-0,125;-0,069;-0,061;-0,063;-0,279;0,013;-0,046;-0,205;-0,248;-0,040;-0,167;-0,133;-0,096;-0,070;-0,046;-0,255;0,044;
2023-11-29;;;-0,064;-0,065;-0,282;0,005;-0,057;-0,206;-0,249;-0,042;-0,163;-0,131;-0,094;-0,062;-0,042;;;
2023-11-30;-0,121;-0,068;;;;;;;;;;;;;;-0,242;0,049;
2023-12-01;;;-0,051;-0,063;-0,280;0,008;-0,056;-0,201;-0,243;-0,035;-0,161;-0,127;-0,087;-0,056;-0,039;-0,232;0,054;
2023-12-04;-0,117;-0,068;-0,054;-0,065;-0,281;0,000;-0,061;-0,204;-0,245;-0,037;-0,159;-0,128;-0,094;-0,055;-0,046;-0,220;0,057;
2023-12-05;-0,114;-0,062;-0,056;-0,071;-0,286;-0,008;-0,067;-0,208;-0,249;-0,036;-0,157;-0,127;-0,094;-0,054;-0,043;-0,219;0,058;
2023-12-06;;;-0,056;-0,069;-0,286;-0,006;-0,065;-0,207;-0,248;-0,032;-0,152;-0,125;;;;-0,214;0,061;
2023-12-07;-0,111;-0,055;-0,057;-0,071;-0,289;-0,011;-0,068;-0,211;-0,251;-0,034;-0,152;-0,127;-0,093;-0,055;-0,035;-0,210;0,062;
2023-12-08;;;-0,057;-0,070;-0,287;-0,013;-0,074;-0,212;-0,249;-0,037;-0,147;-0,125;-0,092;-0,055;-0,032;-0,215;0,059;
2023-12-11;;;-0,052;-0,067;-0,285;-0,010;-0,070;-0,209;-0,247;-0,034;-0,144;-0,123;-0,089;-0,055;-0,033;;;
2023-12-12;-0,102;-0,052;;;;;;;;;;;;;;-0,206;0,062;
2023-12-13;-0,104;-0,053;-0,052;-0,068;-0,290;-0,015;-0,074;-0,215;-0,249;-0,034;-0,146;-0,120;-0,085;-0,058;-0,037;-0,190;0,066;
2023-12-14;-0,096;-0,040;-0,053;-0,063;-0,289;-0,017;-0,072;-0,215;-0,246;-0,036;-0,136;-0,122;-0,083;-0,050;-0,020;-0,197;0,062;
2023-12-15;-0,092;-0,038;-0,050;-0,058;-0,281;-0,008;-0,067;-0,207;-0,239;-0,036;-0,132;-0,120;-0,080;-0,047;-0,015;-0,199;0,063;
2023-12-18;-0,095;-0,040;-0,051;-0,063;-0,289;-0,018;-0,075;-0,215;-0,245;-0,037;-0,134;-0,123;-0,081;-0,046;-0,017;-0,204;0,063;
2023-12-19;-0,093;-0,036;-0,053;-0,061;-0,288;-0,015;-0,072;-0,214;-0,244;-0,037;-0,131;-0,123;-0,081;-0,040;-0,013;-0,198;0,063;
2023-12-20;-0,092;-0,036;-0,054;-0,061;-0,291;-0,019;-0,077;-0,217;-0,246;-0,038;-0,131;-0,121;-0,083;-0,040;-0,012;-0,213;0,049;
2023-12-21;-0,094;-0,039;-0,060;-0,061;-0,291;-0,020;-0,073;-0,217;-0,248;-0,037;-0,135;-0,125;-0,081;-0,039;-0,015;-0,203;0,055;
2023-12-22;-0,094;-0,035;-0,059;-0,063;-0,295;-0,034;-0,082;-0,221;-0,252;-0,041;-0,132;-0,128;-0,083;-0,038;-0,014;-0,194;0,054;
2023-12-27;-0,092;-0,035;-0,063;-0,066;-0,296;-0,040;-0,084;-0,225;-0,252;-0,044;-0,130;-0,127;-0,083;-0,039;-0,012;-0,180;0,054;
2023-12-28;-0,092;-0,033;-0,061;-0,060;-0,288;-0,025;-0,076;-0,217;-0,247;-0,047;-0,129;-0,126;-0,082;-0,035;-0,009;-0,184;0,053;
2023-12-29;-0,091;-0,033;-0,061;-0,059;-0,287;-0,023;-0,071;-0,215;-0,246;-0,041;-0,127;-0,123;-0,081;-0,034;-0,010;-0,184;0,057;
2024-01-02;-0,091;-0,034;-0,053;-0,057;-0,288;-0,027;-0,075;-0,212;-0,247;-0,040;-0,130;-0,120;-0,083;-0,034;-0,013;-0,175;0,058;
2024-01-03;;;-0,053;-0,060;-0,287;-0,020;-0,070;-0,210;-0,247;-0,037;-0,139;-0,118;-0,088;-0,038;-0,020;;;
2024-01-04;-0,097;-0,042;;;;;;;;;;;;;;-0,170;0,069;
2024-01-05;;;-0,057;-0,063;-0,289;-0,028;-0,069;-0,213;-0,244;-0,034;-0,141;-0,121;-0,085;-0,036;-0,023;-0,173;0,072;
2024-01-08;-0,098;-0,041;-0,054;-0,061;-0,290;-0,034;-0,076;-0,213;-0,244;-0,032;-0,138;-0,119;-0,077;-0,032;-0,015;-0,154;0,073;
2024-01-09;-0,100;-0,042;-0,053;-0,063;-0,294;-0,038;-0,081;-0,216;-0,246;-0,033;-0,140;-0,116;-0,077;-0,033;-0,016;-0,157;0,070;
2024-01-10;-0,101;-0,043;-0,057;-0,067;-0,297;-0,041;-0,084;-0,219;-0,247;-0,034;-0,141;-0,115;-0,076;-0,035;-0,018;-0,162;0,072;
2024-01-11;-0,102;-0,047;-0,058;-0,069;-0,296;-0,040;-0,085;-0,218;-0,248;-0,033;-0,140;-0,111;-0,077;-0,038;-0,023;-0,168;0,073;
