
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2023-05-16;-0,122;-0,006;-0,102;-0,052;-0,237;0,034;-0,020;-0,189;-0,222;-0,062;-0,152;-0,155;-0,067;-0,009;0,020;-0,210;-0,019;
2023-05-17;;;-0,099;-0,050;-0,235;0,033;-0,022;-0,185;-0,218;-0,058;-0,152;-0,154;-0,064;-0,010;0,018;-0,204;-0,016;
2023-05-19;-0,112;-0,003;-0,092;-0,043;-0,231;0,029;-0,022;-0,182;-0,215;-0,054;-0,143;-0,142;-0,055;-0,008;0,025;-0,197;-0,013;
2023-05-22;-0,113;-0,003;-0,090;-0,040;-0,227;0,037;-0,021;-0,179;-0,212;-0,055;-0,146;-0,143;-0,055;-0,007;0,022;-0,196;-0,012;
2023-05-23;-0,116;-0,005;-0,087;-0,041;-0,226;0,033;-0,024;-0,179;-0,212;-0,053;-0,146;-0,143;-0,059;-0,012;0,022;-0,197;-0,011;
2023-05-24;-0,123;-0,017;-0,090;-0,045;-0,230;0,026;-0,032;-0,181;-0,215;-0,050;-0,155;-0,147;-0,064;-0,019;0,010;-0,203;-0,008;
2023-05-25;;;-0,093;-0,039;-0,226;0,023;-0,034;-0,178;-0,210;-0,047;-0,153;-0,141;-0,055;-0,019;0,011;;;
2023-05-26;-0,115;-0,013;;;;;;;;;;-0,137;-0,050;;;-0,207;0,006;
2023-05-29;-0,117;-0,017;-0,086;-0,033;-0,221;0,023;-0,031;-0,172;-0,202;-0,044;-0,152;;;-0,012;0,015;;;
2023-05-30;-0,118;-0,018;-0,089;-0,033;-0,222;0,019;-0,033;-0,173;-0,204;-0,041;-0,150;-0,130;-0,050;-0,021;0,014;-0,206;0,009;
2023-05-31;-0,122;-0,018;-0,086;-0,035;-0,224;0,018;-0,037;-0,174;-0,206;-0,039;-0,154;-0,133;-0,050;-0,019;0,014;-0,201;0,012;
2023-06-01;-0,118;-0,015;-0,087;-0,033;-0,222;0,022;-0,029;-0,173;-0,205;-0,039;-0,155;-0,134;-0,046;-0,018;0,016;-0,199;0,014;
2023-06-02;-0,111;-0,009;-0,080;-0,025;-0,213;0,037;-0,019;-0,162;-0,195;-0,044;-0,146;-0,132;-0,044;-0,016;0,022;-0,198;0,012;
2023-06-05;-0,111;-0,008;-0,080;-0,028;-0,214;0,033;-0,019;-0,166;-0,198;-0,039;-0,143;-0,125;-0,044;-0,019;0,019;-0,192;0,013;
2023-06-07;-0,108;-0,008;-0,075;-0,026;-0,209;0,040;-0,013;-0,161;-0,190;-0,036;-0,140;-0,126;-0,045;-0,020;0,021;-0,190;0,020;
2023-06-08;-0,109;-0,011;-0,078;-0,026;-0,210;0,040;-0,009;-0,163;-0,192;-0,037;-0,142;-0,129;-0,045;-0,022;0,018;-0,189;0,017;
2023-06-09;-0,109;-0,010;-0,075;-0,022;-0,208;0,040;-0,011;-0,159;-0,187;-0,039;-0,142;-0,125;-0,045;-0,019;0,018;-0,193;0,015;
2023-06-12;-0,110;-0,006;-0,076;-0,021;-0,206;0,042;-0,010;-0,158;-0,186;-0,038;-0,143;-0,126;-0,041;-0,017;0,024;-0,189;0,016;
2023-06-13;-0,106;-0,002;-0,074;-0,018;-0,203;0,044;-0,011;-0,157;-0,184;-0,039;-0,139;-0,124;-0,040;-0,018;0,025;-0,187;0,018;
2023-06-14;-0,107;-0,003;-0,078;-0,021;-0,208;0,043;-0,010;-0,161;-0,188;-0,042;-0,140;-0,125;-0,040;-0,019;0,022;-0,194;0,018;
2023-06-15;-0,108;-0,007;-0,076;-0,019;-0,205;0,053;-0,001;-0,157;-0,184;-0,040;-0,143;-0,127;-0,035;-0,016;0,021;-0,187;0,022;
2023-06-16;-0,105;-0,009;-0,075;-0,017;-0,204;0,055;-0,004;-0,155;-0,185;-0,045;-0,141;-0,123;-0,039;-0,019;0,018;-0,194;0,018;
2023-06-19;-0,111;-0,016;-0,073;-0,018;-0,205;0,053;-0,005;-0,157;-0,185;-0,041;-0,146;;-0,040;-0,027;0,013;-0,192;0,018;
2023-06-20;-0,113;-0,020;-0,074;-0,022;-0,208;0,044;-0,013;-0,160;-0,188;-0,041;-0,149;-0,120;-0,041;-0,030;0,010;-0,190;0,022;
2023-06-21;-0,116;-0,025;-0,071;-0,024;-0,209;0,039;-0,014;-0,162;-0,189;-0,040;-0,154;-0,125;-0,043;-0,031;0,008;-0,187;0,025;
2023-06-22;-0,122;-0,026;-0,075;-0,027;-0,212;0,036;-0,020;-0,164;-0,192;-0,044;-0,158;-0,130;-0,044;-0,031;0,005;-0,193;0,019;
2023-06-26;;;-0,076;-0,033;-0,218;0,027;-0,025;-0,169;-0,198;-0,043;-0,158;-0,130;-0,054;-0,038;-0,000;;;
2023-06-27;-0,120;-0,032;;;;;;;;;;;;;;-0,210;0,021;
2023-06-28;-0,117;-0,026;-0,070;-0,026;-0,212;0,033;-0,018;-0,164;-0,189;-0,043;-0,153;-0,125;-0,050;-0,036;0,004;-0,207;0,024;
2023-06-29;-0,113;-0,021;-0,064;-0,024;-0,210;0,032;-0,019;-0,163;-0,187;-0,038;-0,149;-0,120;-0,046;-0,029;0,010;-0,205;0,029;
2023-06-30;-0,108;-0,019;-0,062;-0,024;-0,210;0,032;-0,015;-0,163;-0,186;-0,036;-0,145;-0,119;-0,039;-0,025;0,013;-0,198;0,034;
2023-07-03;-0,111;-0,026;-0,060;-0,021;-0,206;0,038;-0,013;-0,159;-0,183;-0,037;-0,148;-0,116;-0,044;-0,028;0,008;-0,202;0,033;
2023-07-04;;;-0,058;-0,016;-0,201;0,044;-0,007;-0,155;-0,178;-0,035;-0,145;;-0,040;-0,025;0,013;;;
2023-07-05;-0,113;-0,027;;;;;;;;;;;;;;-0,200;0,031;
2023-07-06;-0,121;-0,034;-0,060;-0,027;-0,212;0,029;-0,018;-0,162;-0,191;-0,035;-0,155;-0,117;-0,048;-0,038;0,003;-0,201;0,036;
2023-07-07;-0,120;-0,030;-0,058;-0,028;-0,213;0,033;-0,014;-0,163;-0,190;-0,035;-0,154;-0,120;-0,046;-0,035;0,008;-0,205;0,034;
2023-07-10;-0,120;-0,034;-0,060;-0,029;-0,215;0,032;-0,015;-0,165;-0,193;-0,039;-0,155;-0,122;-0,047;-0,041;0,004;-0,203;0,031;
2023-07-11;-0,119;-0,033;-0,057;-0,027;-0,212;0,033;-0,018;-0,162;-0,191;-0,043;-0,154;-0,126;-0,046;-0,038;0,005;-0,208;0,032;
2023-07-12;-0,116;-0,027;-0,061;-0,027;-0,211;0,038;-0,015;-0,165;-0,190;-0,043;-0,151;-0,130;-0,044;-0,037;0,011;-0,209;0,030;
2023-07-13;-0,117;-0,034;-0,070;-0,031;-0,216;0,037;-0,020;-0,168;-0,195;-0,053;-0,149;-0,136;-0,049;-0,038;-0,001;-0,218;0,020;
2023-07-14;-0,120;-0,041;-0,075;-0,034;-0,220;0,029;-0,027;-0,171;-0,198;-0,059;-0,156;-0,134;-0,053;-0,044;-0,008;-0,224;0,016;
2023-07-17;-0,121;-0,044;-0,073;-0,036;-0,221;0,023;-0,033;-0,173;-0,200;-0,060;-0,158;-0,134;-0,054;-0,047;-0,013;-0,220;0,018;
2023-07-18;-0,118;-0,044;-0,070;-0,035;-0,224;0,019;-0,039;-0,175;-0,201;-0,061;-0,155;-0,134;-0,051;-0,043;-0,012;-0,219;0,016;
2023-07-19;-0,122;-0,043;-0,066;-0,033;-0,221;0,022;-0,034;-0,173;-0,199;-0,059;-0,155;-0,131;-0,048;-0,039;-0,008;-0,214;0,020;
2023-07-20;-0,124;-0,040;-0,061;-0,034;-0,223;0,020;-0,034;-0,172;-0,200;-0,057;-0,157;-0,130;-0,050;-0,043;-0,006;-0,214;0,019;
2023-07-21;-0,124;-0,043;-0,058;-0,033;-0,222;0,024;-0,030;-0,171;-0,199;-0,052;-0,157;-0,127;-0,051;-0,044;-0,012;-0,206;0,023;
2023-07-24;-0,120;-0,042;-0,056;-0,033;-0,218;0,031;-0,028;-0,168;-0,196;-0,050;-0,154;-0,126;-0,051;-0,042;-0,010;-0,210;0,026;
2023-07-25;-0,117;-0,035;-0,058;-0,028;-0,217;0,035;-0,021;-0,165;-0,195;-0,053;-0,149;-0,125;-0,049;-0,039;-0,008;-0,213;0,024;
2023-07-26;-0,122;-0,037;-0,055;-0,030;-0,218;0,038;-0,019;-0,166;-0,196;-0,053;-0,154;-0,125;-0,051;-0,039;-0,012;-0,214;0,028;
2023-07-27;-0,118;-0,033;-0,050;-0,023;-0,211;0,043;-0,018;-0,159;-0,188;-0,053;-0,148;-0,120;-0,048;-0,037;-0,007;-0,218;0,023;
2023-07-28;-0,118;-0,032;-0,050;-0,019;-0,203;0,059;0,002;-0,152;-0,183;-0,042;-0,150;-0,123;-0,043;-0,034;-0,005;-0,199;0,036;
2023-07-31;-0,119;-0,032;-0,049;-0,017;-0,202;0,063;0,005;-0,151;-0,181;-0,044;-0,150;-0,122;-0,041;-0,036;-0,006;-0,200;0,035;
2023-08-01;-0,121;-0,034;-0,049;-0,019;-0,203;0,057;0,001;-0,153;-0,182;-0,042;-0,151;-0,117;-0,042;-0,035;-0,007;-0,200;0,036;
2023-08-02;;;-0,047;-0,022;-0,210;0,048;-0,007;-0,159;-0,189;-0,041;-0,155;-0,117;-0,049;-0,037;-0,012;;;
2023-08-03;-0,129;-0,041;;;;;;;;;;;;;;-0,197;0,036;
2023-08-04;-0,127;-0,037;-0,049;-0,022;-0,210;0,055;-0,000;-0,159;-0,187;-0,038;-0,161;-0,127;-0,052;-0,036;-0,010;-0,196;0,039;
2023-08-07;;;-0,051;-0,026;-0,214;0,046;-0,010;-0,163;-0,191;-0,042;-0,161;-0,126;-0,055;-0,040;-0,014;-0,205;0,036;
2023-08-08;-0,130;-0,042;-0,051;-0,025;-0,218;0,040;-0,016;-0,165;-0,195;-0,041;-0,162;-0,121;-0,056;-0,041;-0,018;-0,201;0,036;
2023-08-09;-0,127;-0,042;-0,048;-0,024;-0,215;0,043;-0,014;-0,163;-0,192;-0,040;-0,158;-0,123;-0,057;-0,037;-0,016;-0,198;0,037;
2023-08-10;-0,124;-0,037;-0,048;-0,024;-0,212;0,051;-0,009;-0,162;-0,188;-0,039;-0,154;-0,125;-0,055;-0,035;-0,014;-0,196;0,038;
2023-08-11;-0,128;-0,043;-0,046;-0,030;-0,220;0,038;-0,020;-0,166;-0,193;-0,037;-0,158;-0,122;-0,059;-0,040;-0,019;-0,193;0,036;
2023-08-14;-0,128;-0,042;-0,041;-0,026;-0,215;0,040;-0,017;-0,163;-0,191;-0,032;-0,159;-0,122;-0,051;-0,037;-0,015;-0,189;0,040;
2023-08-15;-0,133;-0,047;;;;;;;;;-0,162;-0,124;-0,058;-0,043;-0,024;-0,190;0,039;
2023-08-16;-0,132;-0,051;-0,047;-0,030;-0,223;0,028;-0,028;-0,169;-0,199;-0,034;-0,164;-0,124;-0,060;-0,044;-0,024;-0,197;0,039;
2023-08-17;-0,138;-0,058;-0,047;-0,029;-0,220;0,035;-0,023;-0,164;-0,195;-0,031;-0,170;-0,123;-0,064;-0,046;-0,029;-0,197;0,041;
2023-08-18;-0,140;-0,062;-0,047;-0,032;-0,223;0,026;-0,028;-0,168;-0,198;-0,031;-0,174;-0,125;-0,065;-0,051;-0,036;-0,193;0,042;
2023-08-21;-0,141;-0,068;-0,049;-0,034;-0,225;0,023;-0,033;-0,169;-0,198;-0,030;-0,173;-0,124;-0,060;-0,053;-0,037;-0,186;0,045;
2023-08-22;-0,138;-0,066;-0,048;-0,031;-0,223;0,022;-0,033;-0,168;-0,195;-0,033;-0,172;-0,123;-0,060;-0,055;-0,036;-0,190;0,043;
2023-08-23;-0,138;-0,066;-0,048;-0,030;-0,218;0,025;-0,027;-0,165;-0,189;-0,029;-0,171;-0,121;-0,055;-0,055;-0,037;-0,185;0,053;
2023-08-24;-0,140;-0,073;-0,049;-0,030;-0,216;0,027;-0,030;-0,163;-0,190;-0,029;-0,170;-0,117;-0,061;-0,060;-0,046;-0,190;0,047;
2023-08-25;;;-0,049;-0,031;-0,217;0,026;-0,027;-0,162;-0,191;-0,027;-0,171;-0,122;-0,058;-0,057;-0,042;;;
2023-08-28;-0,134;-0,066;;;;;;;;;;;;;;-0,182;0,051;
2023-08-29;-0,130;-0,063;-0,046;-0,023;-0,209;0,045;-0,014;-0,156;-0,184;-0,027;-0,165;-0,117;-0,049;-0,053;-0,034;-0,183;0,051;
2023-08-30;-0,132;-0,062;-0,048;-0,025;-0,215;0,038;-0,019;-0,161;-0,188;-0,029;-0,164;-0,118;-0,056;-0,056;-0,035;-0,186;0,049;
2023-08-31;-0,132;-0,058;-0,046;-0,024;-0,213;0,042;-0,023;-0,158;-0,187;-0,029;-0,162;-0,113;-0,053;-0,053;-0,030;-0,190;0,046;
2023-09-01;-0,131;-0,056;-0,043;-0,017;-0,203;0,053;-0,013;-0,151;-0,180;-0,027;-0,162;-0,111;-0,053;-0,056;-0,030;-0,182;0,053;
2023-09-04;;;-0,042;-0,015;-0,203;0,053;-0,006;-0,149;-0,179;-0,023;-0,159;;-0,050;-0,052;-0,027;;;
2023-09-05;-0,128;-0,056;;;;;;;;;;;;;;-0,181;0,059;
2023-09-06;-0,128;-0,056;-0,043;-0,019;-0,206;0,050;-0,008;-0,150;-0,184;-0,022;-0,159;-0,111;-0,054;-0,060;-0,033;-0,180;0,060;
2023-09-07;-0,132;-0,063;-0,042;-0,023;-0,211;0,038;-0,015;-0,155;-0,189;-0,020;-0,164;-0,112;-0,057;-0,062;-0,037;-0,179;0,064;
2023-09-08;-0,133;-0,063;-0,041;-0,024;-0,211;0,036;-0,018;-0,156;-0,189;-0,020;-0,166;-0,114;-0,058;-0,062;-0,036;-0,180;0,067;
2023-09-11;-0,132;-0,061;-0,042;-0,025;-0,211;0,039;-0,017;-0,155;-0,188;-0,021;-0,164;-0,114;-0,058;-0,064;-0,037;-0,178;0,071;
2023-09-12;-0,133;-0,070;-0,039;-0,023;-0,209;0,042;-0,015;-0,153;-0,184;-0,020;-0,166;-0,112;-0,062;-0,068;-0,043;-0,178;0,066;
2023-09-13;-0,136;-0,075;-0,039;-0,022;-0,207;0,042;-0,016;-0,152;-0,182;-0,020;-0,169;-0,112;-0,061;-0,072;-0,047;-0,182;0,067;
2023-09-14;-0,131;-0,069;-0,032;-0,016;-0,203;0,047;-0,014;-0,147;-0,178;-0,019;-0,165;-0,109;-0,057;-0,068;-0,043;-0,179;0,070;
2023-09-15;-0,130;-0,071;-0,036;-0,020;-0,206;0,041;-0,013;-0,149;-0,181;-0,017;-0,162;-0,109;-0,061;-0,070;-0,039;-0,183;0,071;
2023-09-18;-0,131;-0,074;-0,034;-0,021;-0,209;0,042;-0,012;-0,150;-0,184;-0,016;-0,165;-0,109;-0,064;-0,077;-0,044;-0,185;0,071;
2023-09-19;-0,133;-0,080;-0,038;-0,025;-0,212;0,038;-0,014;-0,154;-0,187;-0,019;-0,167;-0,114;-0,070;-0,079;-0,047;-0,186;0,068;
2023-09-20;-0,128;-0,073;;;;;;;;;-0,161;-0,115;-0,069;-0,072;-0,041;-0,189;0,065;
2023-09-21;-0,133;-0,076;-0,040;-0,034;-0,222;0,025;-0,023;-0,163;-0,196;-0,020;-0,164;-0,118;-0,077;-0,077;-0,047;-0,192;0,059;
2023-09-22;-0,136;-0,079;-0,041;-0,027;-0,215;0,040;-0,013;-0,156;-0,191;-0,018;-0,169;-0,123;-0,076;-0,076;-0,047;-0,191;0,062;
2023-09-25;;;-0,041;-0,031;-0,218;0,033;-0,021;-0,159;-0,195;-0,021;-0,172;-0,128;-0,081;-0,079;-0,053;;;
2023-09-26;-0,142;-0,090;;;;;;;;;;;;;;-0,196;0,056;
2023-09-27;-0,143;-0,091;-0,048;-0,040;-0,226;0,025;-0,027;-0,165;-0,202;-0,026;-0,176;-0,132;-0,092;-0,087;-0,064;-0,197;0,056;
2023-09-28;-0,141;-0,088;-0,049;-0,043;-0,232;0,018;-0,030;-0,169;-0,205;-0,027;-0,177;-0,136;-0,088;-0,089;-0,062;-0,195;0,054;
2023-09-29;-0,138;-0,083;-0,056;-0,047;-0,233;0,020;-0,034;-0,170;-0,206;-0,033;-0,169;-0,133;-0,091;-0,086;-0,058;-0,206;0,050;
2023-10-02;-0,139;-0,085;-0,057;-0,044;-0,227;0,024;-0,032;-0,165;-0,203;-0,029;-0,172;-0,134;-0,089;-0,089;-0,058;-0,210;0,052;
2023-10-03;;;-0,058;-0,046;-0,229;0,020;-0,036;-0,168;-0,206;-0,027;-0,176;-0,133;-0,096;-0,096;-0,065;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,142;-0,094;;;;;;;;;;;;;;-0,198;0,054;
2023-10-10;-0,130;-0,081;-0,051;-0,043;-0,228;0,028;-0,031;-0,169;-0,206;-0,030;-0,166;-0,134;-0,084;-0,092;-0,055;-0,198;0,056;
2023-10-11;;;-0,055;-0,044;-0,226;0,031;-0,033;-0,167;-0,204;-0,033;-0,164;-0,131;-0,086;-0,093;-0,055;;;
2023-10-12;-0,126;-0,084;;;;;;;;;;;;;;-0,210;0,050;
2023-10-13;-0,131;-0,092;-0,052;-0,044;-0,225;0,026;-0,037;-0,167;-0,203;-0,031;-0,164;-0,129;-0,093;-0,100;-0,061;-0,205;0,055;
2023-10-16;-0,130;-0,094;-0,048;-0,044;-0,226;0,025;-0,036;-0,168;-0,203;-0,030;-0,166;-0,132;-0,090;-0,105;-0,064;-0,197;0,059;
2023-10-17;-0,134;-0,098;-0,049;-0,047;-0,230;0,018;-0,040;-0,172;-0,207;-0,034;-0,174;-0,134;-0,093;-0,110;-0,069;-0,200;0,056;
2023-10-18;-0,140;-0,105;-0,049;-0,049;-0,231;0,018;-0,045;-0,174;-0,209;-0,034;-0,178;-0,132;-0,099;-0,115;-0,074;-0,209;0,052;
2023-10-19;-0,144;-0,108;-0,049;-0,052;-0,232;0,014;-0,046;-0,176;-0,209;-0,030;-0,182;-0,135;-0,099;-0,116;-0,076;-0,210;0,056;
2023-10-20;-0,153;-0,112;-0,055;-0,057;-0,237;0,006;-0,054;-0,181;-0,214;-0,032;-0,189;-0,140;-0,107;-0,118;-0,079;-0,213;0,053;
2023-10-23;-0,155;-0,112;-0,059;-0,058;-0,239;0,006;-0,054;-0,184;-0,216;-0,033;-0,195;-0,141;-0,108;-0,122;-0,085;-0,219;0,048;
2023-10-24;-0,154;-0,109;-0,056;-0,052;-0,231;0,020;-0,049;-0,175;-0,210;-0,033;-0,194;-0,138;-0,104;-0,119;-0,081;-0,215;0,048;
2023-10-25;;;-0,056;-0,047;-0,230;0,020;-0,043;-0,175;-0,209;-0,026;-0,196;-0,140;-0,107;-0,119;-0,085;;;
2023-10-26;-0,155;-0,107;;;;;;;;;;;;;;-0,214;0,046;
2023-10-27;;;-0,060;-0,053;-0,234;0,023;-0,038;-0,176;-0,213;-0,025;-0,196;-0,145;-0,111;-0,112;-0,087;;;
2023-10-30;-0,157;-0,101;;;;;;;;;;;;;;-0,221;0,052;
2023-10-31;-0,153;-0,094;-0,055;-0,053;-0,234;0,019;-0,048;-0,178;-0,216;-0,028;-0,188;-0,138;-0,105;-0,099;-0,074;-0,221;0,049;
2023-11-01;-0,154;-0,094;-0,053;-0,052;-0,231;0,021;-0,043;-0,175;-0,214;-0,024;-0,189;-0,132;-0,104;-0,099;-0,074;-0,213;0,052;
2023-11-02;-0,146;-0,083;-0,048;-0,045;-0,226;0,023;-0,040;-0,171;-0,207;-0,022;-0,177;-0,128;-0,095;-0,093;-0,064;;;
2023-11-03;;;;;;;;;;;;;;;;-0,200;0,058;
2023-11-06;-0,143;-0,080;-0,054;-0,045;-0,222;0,029;-0,040;-0,167;-0,204;-0,031;-0,177;-0,132;-0,095;-0,094;-0,062;-0,212;0,051;
2023-11-07;-0,145;-0,079;-0,052;-0,047;-0,221;0,027;-0,042;-0,167;-0,205;-0,028;-0,177;-0,130;-0,090;-0,090;-0,062;-0,208;0,054;
2023-11-08;-0,145;-0,079;-0,056;-0,045;-0,225;0,025;-0,041;-0,168;-0,207;-0,027;-0,174;-0,129;-0,086;-0,087;-0,060;-0,214;0,056;
2023-11-09;-0,140;-0,070;-0,057;-0,046;-0,227;0,020;-0,047;-0,173;-0,208;-0,030;-0,170;-0,130;-0,087;-0,083;-0,053;-0,235;0,051;
2023-11-10;-0,144;-0,074;-0,056;-0,048;-0,228;0,014;-0,050;-0,172;-0,208;-0,029;-0,175;-0,132;-0,084;-0,086;-0,056;-0,234;0,055;
2023-11-13;-0,143;-0,073;-0,054;-0,049;-0,227;0,018;-0,046;-0,171;-0,208;-0,030;-0,176;-0,131;-0,081;-0,085;-0,056;-0,234;0,053;
2023-11-14;-0,133;-0,053;-0,053;-0,049;-0,229;0,015;-0,042;-0,173;-0,207;-0,030;-0,163;-0,130;-0,072;-0,076;-0,039;-0,225;0,056;
2023-11-15;;;-0,056;-0,047;-0,224;0,023;-0,043;-0,169;-0,206;-0,040;-0,158;-0,131;-0,078;-0,075;-0,034;;;
2023-11-16;-0,133;-0,060;;;;;;;;;;;;;;-0,241;0,048;
2023-11-17;-0,128;-0,052;-0,058;-0,051;-0,233;0,008;-0,056;-0,179;-0,212;-0,039;-0,156;-0,130;-0,075;-0,072;-0,034;-0,234;0,051;
2023-11-20;-0,126;-0,050;-0,061;-0,052;-0,232;0,013;-0,052;-0,177;-0,213;-0,043;-0,153;-0,131;-0,075;-0,071;-0,033;-0,236;0,046;
2023-11-21;-0,128;-0,053;-0,063;-0,052;-0,235;0,005;-0,058;-0,180;-0,216;-0,046;-0,157;-0,133;-0,081;-0,076;-0,042;-0,243;0,044;
2023-11-22;-0,125;-0,049;-0,057;-0,051;-0,232;0,007;-0,055;-0,177;-0,212;-0,041;-0,153;-0,127;-0,077;-0,073;-0,036;-0,238;0,049;
2023-11-23;-0,122;-0,048;-0,058;-0,051;-0,231;0,010;-0,051;-0,177;-0,211;-0,042;-0,151;;;-0,071;-0,036;-0,239;0,046;
2023-11-24;-0,122;-0,048;-0,058;-0,054;-0,236;0,006;-0,053;-0,179;-0,215;-0,042;-0,151;-0,129;;;;-0,236;0,046;
2023-11-27;-0,122;-0,049;-0,060;-0,056;-0,239;0,001;-0,059;-0,182;-0,219;-0,043;-0,151;-0,128;-0,078;-0,070;-0,035;-0,242;0,044;
2023-11-28;-0,125;-0,051;-0,061;-0,055;-0,239;0,001;-0,060;-0,182;-0,217;-0,042;-0,154;-0,133;-0,079;-0,070;-0,036;-0,244;0,046;
2023-11-29;;;-0,063;-0,057;-0,242;-0,006;-0,071;-0,184;-0,219;-0,044;-0,150;-0,131;-0,077;-0,062;-0,032;;;
2023-11-30;-0,121;-0,051;;;;;;;;;;;;;;-0,231;0,051;
2023-12-01;;;-0,050;-0,055;-0,240;-0,004;-0,070;-0,178;-0,213;-0,037;-0,147;-0,127;-0,071;-0,056;-0,029;-0,221;0,055;
2023-12-04;-0,117;-0,051;-0,053;-0,057;-0,241;-0,011;-0,075;-0,181;-0,214;-0,039;-0,146;-0,128;-0,077;-0,055;-0,036;-0,209;0,058;
2023-12-05;-0,114;-0,044;-0,055;-0,064;-0,246;-0,020;-0,081;-0,185;-0,218;-0,038;-0,143;-0,127;-0,077;-0,054;-0,033;-0,208;0,060;
2023-12-06;;;-0,055;-0,062;-0,246;-0,018;-0,079;-0,185;-0,218;-0,035;-0,138;-0,125;;;;-0,203;0,063;
2023-12-07;-0,111;-0,038;-0,056;-0,063;-0,249;-0,022;-0,082;-0,188;-0,221;-0,037;-0,138;-0,126;-0,076;-0,055;-0,025;-0,199;0,064;
2023-12-08;;;-0,056;-0,063;-0,248;-0,025;-0,088;-0,189;-0,218;-0,039;-0,134;-0,124;-0,075;-0,055;-0,022;-0,204;0,060;
2023-12-11;;;-0,051;-0,059;-0,245;-0,022;-0,084;-0,186;-0,216;-0,037;-0,130;-0,122;-0,072;-0,055;-0,023;;;
2023-12-12;-0,102;-0,035;;;;;;;;;;;;;;-0,196;0,064;
2023-12-13;-0,104;-0,036;-0,051;-0,061;-0,250;-0,026;-0,089;-0,192;-0,219;-0,036;-0,132;-0,119;-0,068;-0,058;-0,027;-0,180;0,068;
2023-12-14;-0,096;-0,023;-0,053;-0,055;-0,249;-0,028;-0,086;-0,193;-0,215;-0,039;-0,123;-0,121;-0,066;-0,050;-0,011;-0,186;0,064;
2023-12-15;-0,092;-0,020;-0,050;-0,050;-0,241;-0,019;-0,081;-0,184;-0,208;-0,039;-0,118;-0,120;-0,063;-0,047;-0,005;-0,188;0,064;
2023-12-18;-0,095;-0,022;-0,050;-0,055;-0,249;-0,030;-0,089;-0,193;-0,214;-0,039;-0,120;-0,123;-0,064;-0,046;-0,007;-0,193;0,065;
2023-12-19;-0,093;-0,019;-0,052;-0,053;-0,248;-0,027;-0,086;-0,191;-0,213;-0,040;-0,117;-0,122;-0,065;-0,040;-0,003;-0,187;0,065;
2023-12-20;-0,092;-0,019;-0,054;-0,053;-0,251;-0,031;-0,091;-0,194;-0,215;-0,041;-0,118;-0,121;-0,066;-0,040;-0,002;-0,202;0,051;
2023-12-21;-0,094;-0,021;-0,059;-0,054;-0,252;-0,031;-0,087;-0,195;-0,217;-0,040;-0,121;-0,125;-0,064;-0,039;-0,005;-0,192;0,057;
2023-12-22;-0,094;-0,018;-0,058;-0,056;-0,255;-0,046;-0,096;-0,199;-0,221;-0,044;-0,119;-0,128;-0,066;-0,038;-0,004;-0,183;0,056;
2023-12-27;-0,092;-0,017;-0,062;-0,059;-0,256;-0,052;-0,098;-0,202;-0,221;-0,047;-0,116;-0,126;-0,066;-0,039;-0,002;-0,170;0,055;
2023-12-28;-0,092;-0,016;-0,060;-0,053;-0,248;-0,037;-0,090;-0,194;-0,216;-0,049;-0,115;-0,126;-0,066;-0,035;0,001;-0,173;0,055;
2023-12-29;-0,091;-0,016;-0,060;-0,051;-0,247;-0,034;-0,085;-0,192;-0,216;-0,044;-0,113;-0,122;-0,064;-0,034;-0,000;-0,173;0,059;
2024-01-02;-0,091;-0,017;-0,053;-0,049;-0,248;-0,038;-0,089;-0,190;-0,216;-0,043;-0,116;-0,120;-0,066;-0,034;-0,003;-0,164;0,060;
2024-01-03;;;-0,052;-0,052;-0,247;-0,032;-0,084;-0,187;-0,217;-0,039;-0,126;-0,117;-0,071;-0,038;-0,010;;;
2024-01-04;-0,097;-0,024;;;;;;;;;;;;;;-0,159;0,070;
2024-01-05;;;-0,056;-0,055;-0,249;-0,040;-0,083;-0,190;-0,214;-0,037;-0,127;-0,121;-0,069;-0,036;-0,013;-0,162;0,074;
2024-01-08;-0,098;-0,024;-0,054;-0,053;-0,250;-0,046;-0,090;-0,190;-0,213;-0,035;-0,124;-0,118;-0,060;-0,032;-0,005;-0,143;0,074;
2024-01-09;-0,100;-0,024;-0,053;-0,056;-0,254;-0,050;-0,095;-0,193;-0,216;-0,036;-0,127;-0,116;-0,060;-0,033;-0,006;-0,146;0,072;
2024-01-10;-0,101;-0,025;-0,056;-0,059;-0,257;-0,053;-0,098;-0,197;-0,216;-0,037;-0,127;-0,115;-0,059;-0,035;-0,008;-0,151;0,074;
2024-01-11;-0,102;-0,030;-0,057;-0,061;-0,256;-0,051;-0,099;-0,196;-0,217;-0,035;-0,126;-0,111;-0,061;-0,038;-0,013;-0,157;0,075;
