
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2023-05-16;-0,122;-0,021;-0,118;-0,072;-0,269;0,040;-0,016;-0,207;-0,251;-0,079;-0,163;-0,178;-0,099;-0,009;0,014;-0,275;-0,046;
2023-05-17;;;-0,115;-0,070;-0,266;0,039;-0,017;-0,203;-0,248;-0,075;-0,162;-0,177;-0,096;-0,010;0,012;-0,269;-0,043;
2023-05-19;-0,112;-0,018;-0,108;-0,063;-0,263;0,035;-0,018;-0,200;-0,245;-0,071;-0,154;-0,164;-0,087;-0,008;0,019;-0,262;-0,040;
2023-05-22;-0,113;-0,019;-0,106;-0,061;-0,258;0,043;-0,017;-0,197;-0,242;-0,072;-0,156;-0,165;-0,087;-0,007;0,016;-0,261;-0,038;
2023-05-23;-0,116;-0,021;-0,103;-0,061;-0,258;0,040;-0,020;-0,197;-0,241;-0,070;-0,156;-0,165;-0,091;-0,012;0,016;-0,261;-0,038;
2023-05-24;-0,123;-0,033;-0,106;-0,066;-0,261;0,032;-0,028;-0,199;-0,244;-0,068;-0,165;-0,170;-0,096;-0,019;0,004;-0,268;-0,034;
2023-05-25;;;-0,108;-0,059;-0,258;0,029;-0,030;-0,196;-0,239;-0,064;-0,163;-0,164;-0,087;-0,019;0,005;;;
2023-05-26;-0,115;-0,029;;;;;;;;;;-0,160;-0,082;;;-0,271;-0,020;
2023-05-29;-0,117;-0,032;-0,102;-0,053;-0,253;0,030;-0,027;-0,190;-0,231;-0,062;-0,162;;;-0,012;0,009;;;
2023-05-30;-0,118;-0,033;-0,104;-0,054;-0,254;0,025;-0,028;-0,191;-0,233;-0,059;-0,160;-0,153;-0,082;-0,021;0,008;-0,271;-0,018;
2023-05-31;-0,122;-0,034;-0,101;-0,055;-0,255;0,024;-0,033;-0,192;-0,236;-0,056;-0,165;-0,156;-0,082;-0,019;0,008;-0,265;-0,014;
2023-06-01;-0,118;-0,030;-0,102;-0,054;-0,253;0,029;-0,025;-0,191;-0,234;-0,057;-0,166;-0,157;-0,078;-0,018;0,010;-0,264;-0,012;
2023-06-02;-0,111;-0,024;-0,095;-0,046;-0,245;0,043;-0,014;-0,180;-0,225;-0,061;-0,156;-0,155;-0,076;-0,016;0,016;-0,262;-0,014;
2023-06-05;-0,111;-0,023;-0,096;-0,049;-0,246;0,039;-0,015;-0,184;-0,227;-0,056;-0,153;-0,148;-0,076;-0,019;0,013;-0,256;-0,013;
2023-06-07;-0,108;-0,023;-0,091;-0,047;-0,241;0,046;-0,009;-0,179;-0,219;-0,054;-0,150;-0,149;-0,077;-0,020;0,016;-0,255;-0,006;
2023-06-08;-0,109;-0,027;-0,094;-0,046;-0,242;0,046;-0,004;-0,181;-0,221;-0,054;-0,153;-0,152;-0,077;-0,022;0,012;-0,254;-0,009;
2023-06-09;-0,109;-0,025;-0,091;-0,043;-0,239;0,046;-0,007;-0,177;-0,217;-0,056;-0,153;-0,148;-0,077;-0,019;0,013;-0,258;-0,011;
2023-06-12;-0,110;-0,021;-0,091;-0,042;-0,238;0,048;-0,006;-0,176;-0,216;-0,055;-0,153;-0,149;-0,073;-0,017;0,018;-0,253;-0,010;
2023-06-13;-0,106;-0,017;-0,090;-0,038;-0,235;0,050;-0,007;-0,175;-0,213;-0,057;-0,150;-0,147;-0,072;-0,018;0,019;-0,252;-0,008;
2023-06-14;-0,107;-0,019;-0,094;-0,041;-0,240;0,049;-0,006;-0,179;-0,218;-0,060;-0,151;-0,148;-0,072;-0,019;0,016;-0,258;-0,009;
2023-06-15;-0,108;-0,023;-0,092;-0,040;-0,237;0,059;0,003;-0,175;-0,214;-0,057;-0,153;-0,149;-0,068;-0,016;0,016;-0,251;-0,004;
2023-06-16;-0,105;-0,025;-0,090;-0,038;-0,235;0,061;0,001;-0,173;-0,215;-0,062;-0,152;-0,145;-0,071;-0,019;0,013;-0,259;-0,009;
2023-06-19;-0,111;-0,031;-0,089;-0,039;-0,236;0,060;-0,001;-0,175;-0,214;-0,058;-0,156;;-0,072;-0,027;0,007;-0,256;-0,008;
2023-06-20;-0,113;-0,036;-0,089;-0,042;-0,239;0,050;-0,009;-0,178;-0,217;-0,058;-0,159;-0,143;-0,073;-0,030;0,004;-0,255;-0,004;
2023-06-21;-0,116;-0,041;-0,087;-0,045;-0,241;0,046;-0,009;-0,180;-0,219;-0,057;-0,164;-0,148;-0,075;-0,031;0,002;-0,251;-0,001;
2023-06-22;-0,122;-0,042;-0,091;-0,047;-0,244;0,042;-0,016;-0,182;-0,221;-0,061;-0,169;-0,153;-0,076;-0,031;-0,000;-0,257;-0,007;
2023-06-26;;;-0,092;-0,054;-0,250;0,033;-0,021;-0,187;-0,227;-0,061;-0,168;-0,153;-0,086;-0,038;-0,006;;;
2023-06-27;-0,120;-0,048;;;;;;;;;;;;;;-0,275;-0,005;
2023-06-28;-0,117;-0,041;-0,086;-0,047;-0,244;0,039;-0,013;-0,182;-0,219;-0,060;-0,163;-0,147;-0,082;-0,036;-0,002;-0,271;-0,002;
2023-06-29;-0,113;-0,036;-0,080;-0,044;-0,242;0,038;-0,015;-0,181;-0,217;-0,055;-0,160;-0,143;-0,078;-0,029;0,004;-0,269;0,003;
2023-06-30;-0,108;-0,035;-0,078;-0,044;-0,242;0,038;-0,010;-0,181;-0,216;-0,053;-0,156;-0,142;-0,071;-0,025;0,007;-0,262;0,007;
2023-07-03;-0,111;-0,041;-0,076;-0,041;-0,238;0,044;-0,008;-0,176;-0,213;-0,054;-0,158;-0,138;-0,076;-0,028;0,002;-0,267;0,007;
2023-07-04;;;-0,074;-0,036;-0,233;0,050;-0,003;-0,173;-0,208;-0,052;-0,156;;-0,072;-0,025;0,007;;;
2023-07-05;-0,113;-0,042;;;;;;;;;;;;;;-0,265;0,005;
2023-07-06;-0,121;-0,049;-0,076;-0,047;-0,244;0,035;-0,014;-0,180;-0,220;-0,052;-0,166;-0,140;-0,080;-0,038;-0,003;-0,266;0,010;
2023-07-07;-0,120;-0,045;-0,074;-0,049;-0,245;0,039;-0,009;-0,180;-0,220;-0,052;-0,165;-0,143;-0,078;-0,035;0,002;-0,270;0,007;
2023-07-10;-0,120;-0,050;-0,076;-0,050;-0,247;0,038;-0,011;-0,183;-0,223;-0,057;-0,166;-0,145;-0,079;-0,041;-0,002;-0,268;0,005;
2023-07-11;-0,119;-0,049;-0,073;-0,048;-0,244;0,039;-0,014;-0,180;-0,220;-0,060;-0,165;-0,149;-0,078;-0,038;-0,001;-0,272;0,005;
2023-07-12;-0,116;-0,042;-0,077;-0,048;-0,243;0,044;-0,011;-0,183;-0,219;-0,061;-0,162;-0,153;-0,076;-0,037;0,005;-0,273;0,003;
2023-07-13;-0,117;-0,050;-0,085;-0,052;-0,248;0,043;-0,016;-0,186;-0,225;-0,070;-0,160;-0,159;-0,082;-0,038;-0,007;-0,282;-0,006;
2023-07-14;-0,120;-0,056;-0,091;-0,054;-0,251;0,036;-0,023;-0,189;-0,228;-0,076;-0,166;-0,157;-0,085;-0,044;-0,014;-0,288;-0,011;
2023-07-17;-0,121;-0,060;-0,089;-0,056;-0,253;0,029;-0,029;-0,191;-0,230;-0,077;-0,168;-0,157;-0,086;-0,047;-0,018;-0,285;-0,008;
2023-07-18;-0,118;-0,060;-0,085;-0,056;-0,255;0,025;-0,034;-0,193;-0,231;-0,078;-0,166;-0,157;-0,083;-0,043;-0,018;-0,284;-0,010;
2023-07-19;-0,122;-0,059;-0,081;-0,054;-0,253;0,028;-0,030;-0,191;-0,228;-0,076;-0,166;-0,154;-0,080;-0,039;-0,013;-0,279;-0,007;
2023-07-20;-0,124;-0,056;-0,077;-0,054;-0,255;0,026;-0,030;-0,190;-0,229;-0,074;-0,168;-0,153;-0,082;-0,043;-0,012;-0,278;-0,007;
2023-07-21;-0,124;-0,059;-0,074;-0,054;-0,254;0,031;-0,026;-0,189;-0,229;-0,070;-0,168;-0,150;-0,083;-0,044;-0,017;-0,271;-0,003;
2023-07-24;-0,120;-0,057;-0,072;-0,054;-0,250;0,038;-0,024;-0,186;-0,226;-0,067;-0,164;-0,148;-0,083;-0,042;-0,016;-0,274;0,000;
2023-07-25;-0,117;-0,051;-0,074;-0,049;-0,249;0,041;-0,017;-0,183;-0,224;-0,071;-0,160;-0,148;-0,082;-0,039;-0,014;-0,278;-0,002;
2023-07-26;-0,122;-0,052;-0,071;-0,051;-0,249;0,044;-0,015;-0,184;-0,226;-0,070;-0,165;-0,148;-0,083;-0,039;-0,018;-0,278;0,002;
2023-07-27;-0,118;-0,049;-0,065;-0,044;-0,243;0,049;-0,014;-0,177;-0,218;-0,070;-0,159;-0,143;-0,080;-0,037;-0,012;-0,282;-0,004;
2023-07-28;-0,118;-0,047;-0,066;-0,039;-0,235;0,066;0,006;-0,170;-0,212;-0,060;-0,160;-0,145;-0,075;-0,034;-0,010;-0,264;0,010;
2023-07-31;-0,119;-0,048;-0,065;-0,037;-0,233;0,069;0,010;-0,169;-0,211;-0,061;-0,160;-0,145;-0,073;-0,036;-0,012;-0,264;0,008;
2023-08-01;-0,121;-0,049;-0,065;-0,039;-0,235;0,064;0,005;-0,171;-0,212;-0,059;-0,162;-0,140;-0,074;-0,035;-0,013;-0,265;0,010;
2023-08-02;;;-0,063;-0,043;-0,242;0,055;-0,003;-0,177;-0,219;-0,059;-0,165;-0,140;-0,081;-0,037;-0,017;;;
2023-08-03;-0,129;-0,056;;;;;;;;;;;;;;-0,261;0,009;
2023-08-04;-0,127;-0,053;-0,064;-0,042;-0,242;0,061;0,004;-0,176;-0,216;-0,055;-0,171;-0,150;-0,084;-0,036;-0,016;-0,261;0,013;
2023-08-07;;;-0,067;-0,047;-0,245;0,052;-0,006;-0,181;-0,221;-0,059;-0,171;-0,149;-0,087;-0,040;-0,020;-0,270;0,010;
2023-08-08;-0,130;-0,057;-0,067;-0,046;-0,249;0,047;-0,011;-0,183;-0,225;-0,058;-0,172;-0,144;-0,088;-0,041;-0,024;-0,266;0,009;
2023-08-09;-0,127;-0,057;-0,064;-0,045;-0,247;0,050;-0,009;-0,181;-0,222;-0,058;-0,169;-0,145;-0,089;-0,037;-0,022;-0,263;0,011;
2023-08-10;-0,124;-0,053;-0,064;-0,045;-0,243;0,057;-0,005;-0,180;-0,218;-0,056;-0,165;-0,147;-0,087;-0,035;-0,020;-0,261;0,011;
2023-08-11;-0,128;-0,058;-0,061;-0,051;-0,251;0,044;-0,016;-0,184;-0,223;-0,055;-0,169;-0,145;-0,091;-0,040;-0,024;-0,257;0,010;
2023-08-14;-0,128;-0,057;-0,057;-0,046;-0,247;0,046;-0,013;-0,181;-0,221;-0,049;-0,169;-0,145;-0,083;-0,037;-0,021;-0,254;0,014;
2023-08-15;-0,133;-0,063;;;;;;;;;-0,173;-0,147;-0,090;-0,043;-0,029;-0,255;0,013;
2023-08-16;-0,132;-0,066;-0,062;-0,051;-0,255;0,034;-0,023;-0,187;-0,228;-0,051;-0,175;-0,147;-0,092;-0,044;-0,030;-0,262;0,013;
2023-08-17;-0,138;-0,073;-0,063;-0,049;-0,251;0,041;-0,019;-0,182;-0,225;-0,048;-0,180;-0,146;-0,096;-0,046;-0,035;-0,261;0,015;
2023-08-18;-0,140;-0,078;-0,063;-0,053;-0,255;0,032;-0,024;-0,185;-0,227;-0,048;-0,185;-0,148;-0,097;-0,051;-0,042;-0,257;0,016;
2023-08-21;-0,141;-0,083;-0,065;-0,055;-0,257;0,029;-0,028;-0,187;-0,227;-0,048;-0,183;-0,147;-0,092;-0,053;-0,043;-0,251;0,018;
2023-08-22;-0,138;-0,082;-0,063;-0,051;-0,254;0,028;-0,029;-0,186;-0,224;-0,050;-0,183;-0,146;-0,092;-0,055;-0,042;-0,254;0,016;
2023-08-23;-0,138;-0,081;-0,064;-0,050;-0,250;0,031;-0,023;-0,183;-0,218;-0,046;-0,182;-0,143;-0,087;-0,055;-0,043;-0,250;0,027;
2023-08-24;-0,140;-0,088;-0,064;-0,050;-0,247;0,033;-0,026;-0,181;-0,220;-0,047;-0,181;-0,139;-0,093;-0,060;-0,051;-0,254;0,021;
2023-08-25;;;-0,065;-0,052;-0,249;0,032;-0,022;-0,180;-0,220;-0,044;-0,181;-0,144;-0,090;-0,057;-0,048;;;
2023-08-28;-0,134;-0,082;;;;;;;;;;;;;;-0,247;0,025;
2023-08-29;-0,130;-0,078;-0,062;-0,043;-0,241;0,051;-0,010;-0,174;-0,213;-0,045;-0,175;-0,140;-0,081;-0,053;-0,040;-0,248;0,025;
2023-08-30;-0,132;-0,078;-0,064;-0,045;-0,246;0,045;-0,015;-0,179;-0,218;-0,047;-0,174;-0,140;-0,088;-0,056;-0,041;-0,251;0,023;
2023-08-31;-0,132;-0,073;-0,062;-0,045;-0,244;0,048;-0,018;-0,176;-0,217;-0,047;-0,172;-0,135;-0,085;-0,053;-0,036;-0,254;0,020;
2023-09-01;-0,131;-0,072;-0,059;-0,038;-0,235;0,059;-0,008;-0,168;-0,210;-0,045;-0,172;-0,134;-0,085;-0,056;-0,036;-0,247;0,026;
2023-09-04;;;-0,058;-0,036;-0,234;0,060;-0,001;-0,167;-0,209;-0,040;-0,169;;-0,082;-0,052;-0,033;;;
2023-09-05;-0,128;-0,071;;;;;;;;;;;;;;-0,246;0,033;
2023-09-06;-0,128;-0,071;-0,059;-0,039;-0,237;0,057;-0,004;-0,168;-0,214;-0,039;-0,169;-0,134;-0,086;-0,060;-0,038;-0,244;0,033;
2023-09-07;-0,132;-0,078;-0,057;-0,043;-0,243;0,044;-0,011;-0,173;-0,218;-0,037;-0,174;-0,135;-0,089;-0,062;-0,042;-0,243;0,038;
2023-09-08;-0,133;-0,078;-0,057;-0,044;-0,243;0,042;-0,013;-0,173;-0,218;-0,037;-0,177;-0,137;-0,091;-0,062;-0,042;-0,245;0,041;
2023-09-11;-0,132;-0,077;-0,057;-0,045;-0,243;0,045;-0,012;-0,173;-0,217;-0,038;-0,175;-0,136;-0,090;-0,064;-0,042;-0,243;0,044;
2023-09-12;-0,133;-0,085;-0,055;-0,043;-0,241;0,048;-0,011;-0,171;-0,213;-0,037;-0,176;-0,134;-0,094;-0,068;-0,049;-0,243;0,040;
2023-09-13;-0,136;-0,091;-0,055;-0,042;-0,239;0,048;-0,011;-0,169;-0,212;-0,037;-0,180;-0,135;-0,093;-0,072;-0,053;-0,247;0,041;
2023-09-14;-0,131;-0,085;-0,047;-0,036;-0,234;0,053;-0,009;-0,165;-0,207;-0,036;-0,176;-0,132;-0,089;-0,068;-0,049;-0,244;0,044;
2023-09-15;-0,130;-0,086;-0,051;-0,041;-0,238;0,047;-0,009;-0,167;-0,210;-0,034;-0,172;-0,132;-0,093;-0,070;-0,045;-0,247;0,044;
2023-09-18;-0,131;-0,090;-0,050;-0,042;-0,241;0,048;-0,008;-0,168;-0,213;-0,033;-0,176;-0,132;-0,097;-0,077;-0,050;-0,249;0,045;
2023-09-19;-0,133;-0,095;-0,054;-0,045;-0,244;0,044;-0,010;-0,172;-0,217;-0,036;-0,177;-0,137;-0,102;-0,079;-0,053;-0,250;0,041;
2023-09-20;-0,128;-0,089;;;;;;;;;-0,172;-0,138;-0,101;-0,072;-0,046;-0,254;0,038;
2023-09-21;-0,133;-0,092;-0,056;-0,055;-0,254;0,031;-0,018;-0,181;-0,226;-0,037;-0,174;-0,141;-0,109;-0,077;-0,053;-0,257;0,033;
2023-09-22;-0,136;-0,095;-0,057;-0,048;-0,246;0,046;-0,008;-0,174;-0,220;-0,035;-0,179;-0,146;-0,108;-0,076;-0,053;-0,256;0,035;
2023-09-25;;;-0,057;-0,052;-0,250;0,039;-0,017;-0,176;-0,224;-0,039;-0,182;-0,151;-0,113;-0,079;-0,059;;;
2023-09-26;-0,142;-0,106;;;;;;;;;;;;;;-0,260;0,030;
2023-09-27;-0,143;-0,106;-0,064;-0,060;-0,258;0,031;-0,023;-0,183;-0,231;-0,043;-0,186;-0,155;-0,124;-0,087;-0,070;-0,261;0,030;
2023-09-28;-0,141;-0,103;-0,065;-0,064;-0,264;0,024;-0,025;-0,187;-0,235;-0,045;-0,187;-0,159;-0,120;-0,089;-0,068;-0,260;0,028;
2023-09-29;-0,138;-0,098;-0,072;-0,067;-0,265;0,026;-0,029;-0,188;-0,235;-0,050;-0,180;-0,156;-0,123;-0,086;-0,064;-0,271;0,023;
2023-10-02;-0,139;-0,101;-0,073;-0,065;-0,259;0,030;-0,028;-0,183;-0,232;-0,047;-0,183;-0,156;-0,121;-0,089;-0,064;-0,274;0,026;
2023-10-03;;;-0,074;-0,067;-0,261;0,026;-0,032;-0,186;-0,236;-0,044;-0,186;-0,156;-0,128;-0,096;-0,071;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,142;-0,109;;;;;;;;;;;;;;-0,263;0,028;
2023-10-10;-0,130;-0,096;-0,066;-0,064;-0,260;0,035;-0,027;-0,186;-0,235;-0,048;-0,177;-0,156;-0,116;-0,092;-0,061;-0,262;0,029;
2023-10-11;;;-0,070;-0,064;-0,257;0,037;-0,029;-0,185;-0,233;-0,051;-0,174;-0,154;-0,118;-0,093;-0,061;;;
2023-10-12;-0,126;-0,099;;;;;;;;;;;;;;-0,274;0,024;
2023-10-13;-0,131;-0,108;-0,067;-0,064;-0,257;0,032;-0,032;-0,185;-0,233;-0,048;-0,174;-0,152;-0,125;-0,100;-0,067;-0,269;0,028;
2023-10-16;-0,130;-0,110;-0,064;-0,064;-0,258;0,032;-0,032;-0,186;-0,233;-0,048;-0,176;-0,155;-0,122;-0,105;-0,070;-0,261;0,032;
2023-10-17;-0,134;-0,113;-0,065;-0,068;-0,262;0,025;-0,036;-0,190;-0,236;-0,051;-0,185;-0,157;-0,125;-0,110;-0,075;-0,264;0,030;
2023-10-18;-0,140;-0,121;-0,065;-0,069;-0,262;0,024;-0,041;-0,192;-0,239;-0,051;-0,188;-0,155;-0,131;-0,115;-0,080;-0,273;0,025;
2023-10-19;-0,144;-0,124;-0,064;-0,073;-0,264;0,020;-0,042;-0,194;-0,239;-0,048;-0,193;-0,158;-0,131;-0,116;-0,082;-0,274;0,030;
2023-10-20;-0,153;-0,127;-0,071;-0,077;-0,269;0,013;-0,050;-0,199;-0,243;-0,050;-0,199;-0,163;-0,139;-0,118;-0,085;-0,278;0,026;
2023-10-23;-0,155;-0,127;-0,075;-0,078;-0,271;0,012;-0,049;-0,202;-0,245;-0,050;-0,206;-0,164;-0,140;-0,122;-0,091;-0,283;0,021;
2023-10-24;-0,154;-0,125;-0,072;-0,072;-0,263;0,026;-0,045;-0,193;-0,240;-0,050;-0,204;-0,161;-0,136;-0,119;-0,087;-0,279;0,022;
2023-10-25;;;-0,072;-0,068;-0,262;0,027;-0,038;-0,193;-0,238;-0,043;-0,207;-0,162;-0,139;-0,119;-0,091;;;
2023-10-26;-0,155;-0,123;;;;;;;;;;;;;;-0,278;0,020;
2023-10-27;;;-0,076;-0,073;-0,266;0,029;-0,033;-0,194;-0,242;-0,043;-0,206;-0,167;-0,143;-0,112;-0,093;;;
2023-10-30;-0,157;-0,116;;;;;;;;;;;;;;-0,286;0,026;
2023-10-31;-0,153;-0,109;-0,070;-0,074;-0,266;0,025;-0,044;-0,196;-0,245;-0,046;-0,198;-0,161;-0,137;-0,099;-0,080;-0,285;0,023;
2023-11-01;-0,154;-0,110;-0,069;-0,072;-0,263;0,027;-0,038;-0,193;-0,243;-0,041;-0,199;-0,155;-0,136;-0,099;-0,080;-0,277;0,026;
2023-11-02;-0,146;-0,098;-0,063;-0,066;-0,258;0,029;-0,036;-0,189;-0,237;-0,040;-0,187;-0,151;-0,127;-0,093;-0,070;;;
2023-11-03;;;;;;;;;;;;;;;;-0,264;0,032;
2023-11-06;-0,143;-0,095;-0,069;-0,066;-0,253;0,035;-0,036;-0,185;-0,234;-0,048;-0,187;-0,155;-0,127;-0,094;-0,067;-0,276;0,025;
2023-11-07;-0,145;-0,095;-0,068;-0,068;-0,253;0,033;-0,037;-0,185;-0,234;-0,046;-0,187;-0,153;-0,122;-0,090;-0,068;-0,272;0,028;
2023-11-08;-0,145;-0,095;-0,072;-0,065;-0,257;0,032;-0,037;-0,186;-0,237;-0,044;-0,185;-0,152;-0,118;-0,087;-0,066;-0,279;0,030;
2023-11-09;-0,140;-0,085;-0,072;-0,067;-0,259;0,026;-0,042;-0,191;-0,238;-0,047;-0,180;-0,153;-0,119;-0,083;-0,059;-0,300;0,024;
2023-11-10;-0,144;-0,089;-0,071;-0,068;-0,260;0,021;-0,046;-0,189;-0,238;-0,046;-0,186;-0,154;-0,116;-0,086;-0,062;-0,299;0,029;
2023-11-13;-0,143;-0,088;-0,070;-0,069;-0,258;0,024;-0,042;-0,189;-0,238;-0,047;-0,186;-0,154;-0,113;-0,085;-0,062;-0,298;0,027;
2023-11-14;-0,133;-0,068;-0,069;-0,069;-0,261;0,021;-0,038;-0,191;-0,237;-0,047;-0,174;-0,153;-0,104;-0,076;-0,045;-0,289;0,030;
2023-11-15;;;-0,072;-0,067;-0,256;0,029;-0,038;-0,187;-0,235;-0,057;-0,168;-0,154;-0,110;-0,075;-0,040;;;
2023-11-16;-0,133;-0,076;;;;;;;;;;;;;;-0,306;0,021;
2023-11-17;-0,128;-0,067;-0,074;-0,072;-0,265;0,014;-0,052;-0,197;-0,241;-0,056;-0,166;-0,153;-0,107;-0,072;-0,040;-0,298;0,025;
2023-11-20;-0,126;-0,066;-0,077;-0,072;-0,264;0,019;-0,048;-0,195;-0,243;-0,060;-0,164;-0,154;-0,107;-0,071;-0,039;-0,300;0,019;
2023-11-21;-0,128;-0,069;-0,079;-0,073;-0,267;0,011;-0,054;-0,198;-0,245;-0,063;-0,167;-0,155;-0,113;-0,076;-0,048;-0,308;0,018;
2023-11-22;-0,125;-0,065;-0,073;-0,071;-0,264;0,014;-0,051;-0,195;-0,241;-0,059;-0,163;-0,150;-0,109;-0,073;-0,042;-0,303;0,023;
2023-11-23;-0,122;-0,063;-0,074;-0,072;-0,263;0,017;-0,047;-0,195;-0,240;-0,059;-0,162;;;-0,071;-0,042;-0,304;0,020;
2023-11-24;-0,122;-0,063;-0,074;-0,074;-0,268;0,012;-0,048;-0,197;-0,244;-0,059;-0,162;-0,152;;;;-0,301;0,019;
2023-11-27;-0,122;-0,064;-0,075;-0,077;-0,270;0,007;-0,055;-0,200;-0,248;-0,060;-0,161;-0,151;-0,110;-0,070;-0,041;-0,307;0,017;
2023-11-28;-0,125;-0,067;-0,076;-0,076;-0,271;0,008;-0,056;-0,200;-0,247;-0,060;-0,164;-0,156;-0,111;-0,070;-0,042;-0,309;0,020;
2023-11-29;;;-0,079;-0,078;-0,274;0,000;-0,067;-0,201;-0,248;-0,062;-0,160;-0,154;-0,109;-0,062;-0,038;;;
2023-11-30;-0,121;-0,066;;;;;;;;;;;;;;-0,296;0,025;
2023-12-01;;;-0,066;-0,075;-0,272;0,003;-0,066;-0,196;-0,242;-0,055;-0,157;-0,150;-0,103;-0,056;-0,035;-0,286;0,029;
2023-12-04;-0,117;-0,066;-0,068;-0,078;-0,273;-0,005;-0,071;-0,199;-0,243;-0,057;-0,156;-0,151;-0,109;-0,055;-0,042;-0,273;0,032;
2023-12-05;-0,114;-0,060;-0,071;-0,084;-0,278;-0,013;-0,077;-0,203;-0,248;-0,056;-0,153;-0,150;-0,109;-0,054;-0,039;-0,273;0,034;
2023-12-06;;;-0,071;-0,082;-0,277;-0,011;-0,074;-0,203;-0,247;-0,052;-0,149;-0,147;;;;-0,268;0,037;
2023-12-07;-0,111;-0,053;-0,072;-0,083;-0,281;-0,016;-0,077;-0,206;-0,250;-0,054;-0,149;-0,149;-0,108;-0,055;-0,031;-0,264;0,037;
2023-12-08;;;-0,072;-0,083;-0,279;-0,019;-0,084;-0,207;-0,247;-0,057;-0,144;-0,147;-0,107;-0,055;-0,028;-0,269;0,034;
2023-12-11;;;-0,067;-0,079;-0,277;-0,015;-0,080;-0,204;-0,246;-0,054;-0,141;-0,145;-0,104;-0,055;-0,029;;;
2023-12-12;-0,102;-0,050;;;;;;;;;;;;;;-0,260;0,037;
2023-12-13;-0,104;-0,052;-0,067;-0,081;-0,282;-0,020;-0,084;-0,210;-0,248;-0,054;-0,143;-0,142;-0,100;-0,058;-0,033;-0,244;0,041;
2023-12-14;-0,096;-0,038;-0,068;-0,076;-0,280;-0,022;-0,082;-0,211;-0,245;-0,056;-0,133;-0,144;-0,098;-0,050;-0,016;-0,250;0,038;
2023-12-15;-0,092;-0,036;-0,065;-0,070;-0,273;-0,013;-0,077;-0,202;-0,238;-0,056;-0,129;-0,143;-0,095;-0,047;-0,010;-0,253;0,038;
2023-12-18;-0,095;-0,038;-0,066;-0,076;-0,280;-0,024;-0,084;-0,211;-0,244;-0,057;-0,131;-0,145;-0,096;-0,046;-0,013;-0,258;0,038;
2023-12-19;-0,093;-0,034;-0,068;-0,073;-0,280;-0,020;-0,082;-0,209;-0,243;-0,057;-0,128;-0,145;-0,097;-0,040;-0,009;-0,251;0,038;
2023-12-20;-0,092;-0,034;-0,069;-0,073;-0,282;-0,025;-0,087;-0,212;-0,245;-0,058;-0,128;-0,144;-0,098;-0,040;-0,008;-0,266;0,024;
2023-12-21;-0,094;-0,037;-0,075;-0,074;-0,283;-0,025;-0,083;-0,213;-0,247;-0,057;-0,132;-0,148;-0,096;-0,039;-0,011;-0,256;0,031;
2023-12-22;-0,094;-0,033;-0,074;-0,076;-0,287;-0,040;-0,092;-0,217;-0,251;-0,061;-0,129;-0,151;-0,098;-0,038;-0,009;-0,248;0,029;
2023-12-27;-0,092;-0,033;-0,077;-0,079;-0,288;-0,046;-0,094;-0,220;-0,251;-0,064;-0,127;-0,149;-0,098;-0,039;-0,008;-0,234;0,029;
2023-12-28;-0,092;-0,031;-0,076;-0,073;-0,280;-0,031;-0,086;-0,212;-0,246;-0,066;-0,126;-0,149;-0,098;-0,035;-0,005;-0,238;0,029;
2023-12-29;-0,091;-0,031;-0,076;-0,071;-0,279;-0,028;-0,081;-0,210;-0,245;-0,061;-0,124;-0,145;-0,096;-0,034;-0,006;-0,238;0,032;
2024-01-02;-0,091;-0,032;-0,068;-0,070;-0,279;-0,032;-0,085;-0,208;-0,246;-0,060;-0,127;-0,143;-0,098;-0,034;-0,009;-0,228;0,034;
2024-01-03;;;-0,068;-0,072;-0,279;-0,026;-0,079;-0,205;-0,246;-0,057;-0,136;-0,140;-0,103;-0,038;-0,016;;;
2024-01-04;-0,097;-0,040;;;;;;;;;;;;;;-0,223;0,044;
2024-01-05;;;-0,072;-0,075;-0,281;-0,034;-0,078;-0,208;-0,243;-0,054;-0,137;-0,144;-0,101;-0,036;-0,019;-0,226;0,048;
2024-01-08;-0,098;-0,039;-0,069;-0,073;-0,282;-0,040;-0,085;-0,208;-0,243;-0,052;-0,134;-0,141;-0,092;-0,032;-0,011;-0,208;0,048;
2024-01-09;-0,100;-0,040;-0,068;-0,076;-0,286;-0,043;-0,091;-0,211;-0,245;-0,053;-0,137;-0,139;-0,092;-0,033;-0,012;-0,211;0,046;
2024-01-10;-0,101;-0,041;-0,072;-0,079;-0,289;-0,046;-0,093;-0,215;-0,245;-0,054;-0,138;-0,138;-0,091;-0,035;-0,014;-0,216;0,047;
