
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2023-05-16;-0,122;-0,027;-0,121;-0,075;-0,272;0,055;0,005;-0,206;-0,253;-0,078;-0,169;-0,178;-0,106;-0,009;0,017;-0,293;-0,058;
2023-05-17;;;-0,118;-0,073;-0,269;0,054;0,003;-0,203;-0,249;-0,074;-0,169;-0,176;-0,103;-0,010;0,015;-0,287;-0,055;
2023-05-19;-0,112;-0,023;-0,111;-0,065;-0,266;0,049;0,002;-0,200;-0,246;-0,070;-0,160;-0,164;-0,094;-0,008;0,022;-0,280;-0,052;
2023-05-22;-0,113;-0,024;-0,109;-0,063;-0,262;0,057;0,004;-0,197;-0,243;-0,071;-0,162;-0,165;-0,094;-0,007;0,019;-0,279;-0,050;
2023-05-23;-0,116;-0,026;-0,106;-0,063;-0,261;0,054;0,001;-0,196;-0,243;-0,069;-0,162;-0,165;-0,098;-0,012;0,019;-0,279;-0,050;
2023-05-24;-0,123;-0,038;-0,109;-0,068;-0,264;0,047;-0,007;-0,199;-0,246;-0,066;-0,171;-0,169;-0,103;-0,019;0,007;-0,286;-0,046;
2023-05-25;;;-0,111;-0,062;-0,261;0,044;-0,009;-0,195;-0,241;-0,063;-0,170;-0,163;-0,094;-0,019;0,008;;;
2023-05-26;-0,115;-0,034;;;;;;;;;;-0,160;-0,089;;;-0,289;-0,033;
2023-05-29;-0,117;-0,037;-0,105;-0,055;-0,256;0,044;-0,006;-0,190;-0,233;-0,060;-0,168;;;-0,012;0,012;;;
2023-05-30;-0,118;-0,039;-0,107;-0,056;-0,257;0,040;-0,008;-0,190;-0,235;-0,057;-0,166;-0,152;-0,089;-0,021;0,010;-0,289;-0,030;
2023-05-31;-0,122;-0,039;-0,104;-0,058;-0,258;0,038;-0,012;-0,191;-0,237;-0,055;-0,171;-0,156;-0,089;-0,019;0,011;-0,284;-0,027;
2023-06-01;-0,118;-0,035;-0,105;-0,056;-0,257;0,043;-0,004;-0,190;-0,236;-0,055;-0,172;-0,157;-0,085;-0,018;0,013;-0,282;-0,024;
2023-06-02;-0,111;-0,030;-0,098;-0,048;-0,248;0,057;0,006;-0,179;-0,226;-0,060;-0,162;-0,154;-0,083;-0,016;0,019;-0,280;-0,027;
2023-06-05;-0,111;-0,028;-0,099;-0,051;-0,249;0,053;0,005;-0,183;-0,228;-0,055;-0,159;-0,147;-0,083;-0,019;0,016;-0,274;-0,025;
2023-06-07;-0,108;-0,028;-0,094;-0,049;-0,244;0,061;0,012;-0,178;-0,220;-0,052;-0,156;-0,148;-0,084;-0,020;0,018;-0,273;-0,018;
2023-06-08;-0,109;-0,032;-0,097;-0,049;-0,245;0,061;0,016;-0,181;-0,223;-0,053;-0,159;-0,151;-0,084;-0,022;0,015;-0,272;-0,021;
2023-06-09;-0,109;-0,031;-0,094;-0,045;-0,243;0,061;0,013;-0,176;-0,218;-0,055;-0,159;-0,147;-0,084;-0,019;0,015;-0,276;-0,024;
2023-06-12;-0,110;-0,026;-0,094;-0,044;-0,241;0,062;0,015;-0,176;-0,217;-0,054;-0,160;-0,148;-0,080;-0,017;0,021;-0,271;-0,023;
2023-06-13;-0,106;-0,023;-0,093;-0,041;-0,238;0,064;0,014;-0,174;-0,215;-0,055;-0,156;-0,146;-0,079;-0,018;0,021;-0,270;-0,020;
2023-06-14;-0,107;-0,024;-0,097;-0,044;-0,243;0,063;0,015;-0,179;-0,219;-0,058;-0,157;-0,148;-0,079;-0,019;0,019;-0,277;-0,021;
2023-06-15;-0,108;-0,028;-0,095;-0,042;-0,240;0,073;0,023;-0,175;-0,215;-0,056;-0,160;-0,149;-0,074;-0,016;0,018;-0,269;-0,016;
2023-06-16;-0,105;-0,030;-0,093;-0,040;-0,239;0,075;0,021;-0,172;-0,216;-0,061;-0,158;-0,145;-0,078;-0,019;0,015;-0,277;-0,021;
2023-06-19;-0,111;-0,036;-0,092;-0,041;-0,239;0,074;0,020;-0,174;-0,216;-0,057;-0,163;;-0,079;-0,027;0,010;-0,275;-0,020;
2023-06-20;-0,113;-0,041;-0,092;-0,044;-0,243;0,064;0,012;-0,178;-0,219;-0,057;-0,165;-0,142;-0,080;-0,030;0,007;-0,273;-0,017;
2023-06-21;-0,116;-0,046;-0,090;-0,047;-0,244;0,060;0,011;-0,179;-0,220;-0,056;-0,171;-0,148;-0,082;-0,031;0,005;-0,270;-0,013;
2023-06-22;-0,122;-0,047;-0,094;-0,049;-0,247;0,056;0,005;-0,182;-0,223;-0,060;-0,175;-0,152;-0,083;-0,031;0,002;-0,275;-0,019;
2023-06-26;;;-0,095;-0,056;-0,253;0,047;-0,000;-0,187;-0,229;-0,059;-0,174;-0,153;-0,093;-0,038;-0,004;;;
2023-06-27;-0,120;-0,053;;;;;;;;;;;;;;-0,293;-0,017;
2023-06-28;-0,117;-0,046;-0,089;-0,049;-0,247;0,053;0,007;-0,182;-0,220;-0,058;-0,169;-0,147;-0,089;-0,036;0,001;-0,289;-0,014;
2023-06-29;-0,113;-0,042;-0,083;-0,046;-0,245;0,052;0,006;-0,181;-0,218;-0,054;-0,166;-0,142;-0,085;-0,029;0,007;-0,288;-0,009;
2023-06-30;-0,108;-0,040;-0,081;-0,047;-0,245;0,053;0,010;-0,180;-0,217;-0,052;-0,162;-0,141;-0,078;-0,025;0,010;-0,280;-0,005;
2023-07-03;-0,111;-0,046;-0,079;-0,044;-0,241;0,059;0,012;-0,176;-0,214;-0,053;-0,164;-0,138;-0,083;-0,028;0,005;-0,285;-0,005;
2023-07-04;;;-0,077;-0,039;-0,236;0,064;0,018;-0,173;-0,209;-0,051;-0,162;;-0,079;-0,025;0,010;;;
2023-07-05;-0,113;-0,048;;;;;;;;;;;;;;-0,283;-0,007;
2023-07-06;-0,121;-0,055;-0,079;-0,050;-0,247;0,049;0,007;-0,180;-0,222;-0,051;-0,172;-0,140;-0,087;-0,038;0,000;-0,284;-0,003;
2023-07-07;-0,120;-0,051;-0,077;-0,051;-0,248;0,053;0,011;-0,180;-0,221;-0,051;-0,171;-0,142;-0,085;-0,035;0,005;-0,288;-0,005;
2023-07-10;-0,120;-0,055;-0,079;-0,052;-0,250;0,053;0,009;-0,182;-0,224;-0,055;-0,172;-0,144;-0,086;-0,041;0,001;-0,286;-0,007;
2023-07-11;-0,119;-0,054;-0,076;-0,050;-0,247;0,054;0,006;-0,180;-0,222;-0,059;-0,171;-0,148;-0,085;-0,038;0,002;-0,290;-0,007;
2023-07-12;-0,116;-0,047;-0,080;-0,050;-0,246;0,059;0,009;-0,182;-0,221;-0,059;-0,168;-0,152;-0,083;-0,037;0,008;-0,291;-0,009;
2023-07-13;-0,117;-0,055;-0,088;-0,054;-0,251;0,057;0,004;-0,186;-0,226;-0,069;-0,166;-0,158;-0,088;-0,038;-0,005;-0,300;-0,019;
2023-07-14;-0,120;-0,061;-0,094;-0,057;-0,255;0,050;-0,002;-0,189;-0,229;-0,075;-0,172;-0,156;-0,092;-0,044;-0,011;-0,306;-0,023;
2023-07-17;-0,121;-0,065;-0,092;-0,059;-0,256;0,044;-0,008;-0,190;-0,231;-0,076;-0,175;-0,156;-0,093;-0,047;-0,016;-0,303;-0,020;
2023-07-18;-0,118;-0,065;-0,088;-0,058;-0,258;0,039;-0,014;-0,193;-0,232;-0,077;-0,172;-0,156;-0,090;-0,043;-0,015;-0,302;-0,022;
2023-07-19;-0,122;-0,064;-0,084;-0,056;-0,256;0,042;-0,009;-0,190;-0,230;-0,075;-0,172;-0,153;-0,087;-0,039;-0,011;-0,297;-0,019;
2023-07-20;-0,124;-0,061;-0,080;-0,056;-0,258;0,040;-0,009;-0,189;-0,231;-0,073;-0,174;-0,152;-0,089;-0,043;-0,010;-0,296;-0,020;
2023-07-21;-0,124;-0,064;-0,077;-0,056;-0,257;0,045;-0,006;-0,189;-0,230;-0,068;-0,174;-0,149;-0,090;-0,044;-0,015;-0,289;-0,015;
2023-07-24;-0,120;-0,062;-0,075;-0,056;-0,253;0,052;-0,003;-0,185;-0,227;-0,066;-0,171;-0,148;-0,090;-0,042;-0,014;-0,293;-0,012;
2023-07-25;-0,117;-0,056;-0,077;-0,051;-0,252;0,056;0,004;-0,183;-0,226;-0,069;-0,166;-0,147;-0,088;-0,039;-0,011;-0,296;-0,014;
2023-07-26;-0,122;-0,057;-0,074;-0,053;-0,253;0,058;0,005;-0,184;-0,227;-0,069;-0,171;-0,147;-0,090;-0,039;-0,015;-0,296;-0,010;
2023-07-27;-0,118;-0,054;-0,068;-0,046;-0,246;0,064;0,007;-0,177;-0,219;-0,069;-0,165;-0,142;-0,087;-0,037;-0,010;-0,300;-0,016;
2023-07-28;-0,118;-0,053;-0,069;-0,042;-0,238;0,080;0,027;-0,170;-0,214;-0,058;-0,167;-0,145;-0,082;-0,034;-0,008;-0,282;-0,002;
2023-07-31;-0,119;-0,053;-0,068;-0,039;-0,237;0,083;0,030;-0,168;-0,212;-0,060;-0,167;-0,144;-0,080;-0,036;-0,009;-0,282;-0,004;
2023-08-01;-0,121;-0,055;-0,068;-0,041;-0,238;0,078;0,025;-0,170;-0,213;-0,058;-0,168;-0,139;-0,081;-0,035;-0,010;-0,283;-0,003;
2023-08-02;;;-0,066;-0,045;-0,245;0,069;0,017;-0,176;-0,220;-0,057;-0,171;-0,139;-0,088;-0,037;-0,015;;;
2023-08-03;-0,129;-0,062;;;;;;;;;;;;;;-0,280;-0,003;
2023-08-04;-0,127;-0,058;-0,067;-0,044;-0,245;0,075;0,025;-0,176;-0,218;-0,054;-0,177;-0,149;-0,091;-0,036;-0,013;-0,279;0,000;
2023-08-07;;;-0,069;-0,049;-0,249;0,066;0,014;-0,180;-0,222;-0,058;-0,177;-0,149;-0,094;-0,040;-0,018;-0,288;-0,002;
2023-08-08;-0,130;-0,062;-0,070;-0,048;-0,253;0,061;0,009;-0,183;-0,226;-0,057;-0,179;-0,144;-0,095;-0,041;-0,022;-0,284;-0,003;
2023-08-09;-0,127;-0,063;-0,067;-0,047;-0,250;0,064;0,011;-0,181;-0,223;-0,056;-0,175;-0,145;-0,096;-0,037;-0,019;-0,281;-0,001;
2023-08-10;-0,124;-0,058;-0,067;-0,047;-0,247;0,072;0,015;-0,179;-0,219;-0,055;-0,171;-0,147;-0,094;-0,035;-0,017;-0,279;-0,001;
2023-08-11;-0,128;-0,064;-0,064;-0,053;-0,254;0,059;0,005;-0,184;-0,224;-0,053;-0,175;-0,144;-0,098;-0,040;-0,022;-0,276;-0,003;
2023-08-14;-0,128;-0,062;-0,060;-0,048;-0,250;0,061;0,008;-0,180;-0,222;-0,048;-0,176;-0,144;-0,090;-0,037;-0,019;-0,272;0,002;
2023-08-15;-0,133;-0,068;;;;;;;;;-0,179;-0,146;-0,097;-0,043;-0,027;-0,273;0,000;
2023-08-16;-0,132;-0,071;-0,065;-0,053;-0,258;0,048;-0,003;-0,186;-0,230;-0,050;-0,181;-0,146;-0,099;-0,044;-0,027;-0,280;0,001;
2023-08-17;-0,138;-0,078;-0,066;-0,052;-0,255;0,056;0,002;-0,182;-0,226;-0,047;-0,186;-0,146;-0,103;-0,046;-0,032;-0,280;0,003;
2023-08-18;-0,140;-0,083;-0,066;-0,055;-0,258;0,046;-0,003;-0,185;-0,229;-0,046;-0,191;-0,148;-0,104;-0,051;-0,040;-0,276;0,003;
2023-08-21;-0,141;-0,089;-0,068;-0,057;-0,260;0,043;-0,008;-0,186;-0,229;-0,046;-0,190;-0,146;-0,099;-0,053;-0,040;-0,269;0,006;
2023-08-22;-0,138;-0,087;-0,066;-0,054;-0,258;0,043;-0,009;-0,185;-0,226;-0,049;-0,189;-0,145;-0,099;-0,055;-0,039;-0,273;0,004;
2023-08-23;-0,138;-0,086;-0,067;-0,052;-0,253;0,046;-0,003;-0,182;-0,220;-0,045;-0,188;-0,143;-0,094;-0,055;-0,040;-0,268;0,014;
2023-08-24;-0,140;-0,093;-0,067;-0,053;-0,251;0,047;-0,005;-0,181;-0,221;-0,045;-0,187;-0,139;-0,100;-0,060;-0,049;-0,272;0,008;
2023-08-25;;;-0,068;-0,054;-0,252;0,047;-0,002;-0,180;-0,222;-0,043;-0,188;-0,144;-0,097;-0,057;-0,046;;;
2023-08-28;-0,134;-0,087;;;;;;;;;;;;;;-0,265;0,013;
2023-08-29;-0,130;-0,084;-0,065;-0,045;-0,244;0,065;0,010;-0,173;-0,215;-0,043;-0,182;-0,139;-0,088;-0,053;-0,037;-0,266;0,013;
2023-08-30;-0,132;-0,083;-0,067;-0,047;-0,250;0,059;0,006;-0,179;-0,219;-0,045;-0,180;-0,140;-0,095;-0,056;-0,038;-0,269;0,011;
2023-08-31;-0,132;-0,079;-0,065;-0,047;-0,247;0,062;0,002;-0,176;-0,218;-0,045;-0,179;-0,135;-0,092;-0,053;-0,034;-0,272;0,008;
2023-09-01;-0,131;-0,077;-0,062;-0,040;-0,238;0,074;0,012;-0,168;-0,211;-0,043;-0,179;-0,133;-0,092;-0,056;-0,033;-0,265;0,014;
2023-09-04;;;-0,061;-0,038;-0,238;0,074;0,019;-0,167;-0,210;-0,039;-0,175;;-0,089;-0,052;-0,030;;;
2023-09-05;-0,128;-0,077;;;;;;;;;;;;;;-0,264;0,021;
2023-09-06;-0,128;-0,077;-0,062;-0,042;-0,241;0,071;0,017;-0,167;-0,215;-0,038;-0,175;-0,133;-0,093;-0,060;-0,036;-0,262;0,021;
2023-09-07;-0,132;-0,083;-0,060;-0,046;-0,246;0,059;0,009;-0,173;-0,220;-0,036;-0,181;-0,134;-0,096;-0,062;-0,040;-0,262;0,026;
2023-09-08;-0,133;-0,083;-0,060;-0,047;-0,246;0,056;0,007;-0,173;-0,220;-0,035;-0,183;-0,136;-0,097;-0,062;-0,039;-0,263;0,029;
2023-09-11;-0,132;-0,082;-0,060;-0,047;-0,246;0,059;0,008;-0,173;-0,218;-0,037;-0,181;-0,136;-0,097;-0,064;-0,040;-0,261;0,032;
2023-09-12;-0,133;-0,091;-0,057;-0,045;-0,244;0,062;0,009;-0,171;-0,215;-0,036;-0,183;-0,134;-0,101;-0,068;-0,046;-0,261;0,028;
2023-09-13;-0,136;-0,096;-0,058;-0,044;-0,242;0,062;0,009;-0,169;-0,213;-0,036;-0,186;-0,135;-0,100;-0,072;-0,050;-0,265;0,029;
2023-09-14;-0,131;-0,090;-0,050;-0,039;-0,238;0,067;0,011;-0,164;-0,209;-0,035;-0,182;-0,131;-0,096;-0,068;-0,046;-0,262;0,032;
2023-09-15;-0,130;-0,092;-0,054;-0,043;-0,241;0,062;0,012;-0,166;-0,212;-0,033;-0,179;-0,132;-0,100;-0,070;-0,042;-0,265;0,032;
2023-09-18;-0,131;-0,095;-0,053;-0,044;-0,244;0,062;0,012;-0,168;-0,214;-0,032;-0,182;-0,132;-0,103;-0,077;-0,048;-0,267;0,032;
2023-09-19;-0,133;-0,101;-0,057;-0,047;-0,247;0,059;0,010;-0,172;-0,218;-0,035;-0,184;-0,136;-0,109;-0,079;-0,050;-0,269;0,029;
2023-09-20;-0,128;-0,094;;;;;;;;;-0,178;-0,137;-0,108;-0,072;-0,044;-0,272;0,026;
2023-09-21;-0,133;-0,097;-0,059;-0,057;-0,257;0,045;0,002;-0,180;-0,227;-0,036;-0,180;-0,140;-0,116;-0,077;-0,051;-0,275;0,021;
2023-09-22;-0,136;-0,100;-0,060;-0,050;-0,250;0,060;0,012;-0,173;-0,222;-0,034;-0,185;-0,145;-0,115;-0,076;-0,051;-0,274;0,023;
2023-09-25;;;-0,060;-0,054;-0,253;0,054;0,003;-0,176;-0,226;-0,037;-0,188;-0,150;-0,120;-0,079;-0,056;;;
2023-09-26;-0,142;-0,111;;;;;;;;;;;;;;-0,278;0,018;
2023-09-27;-0,143;-0,112;-0,067;-0,063;-0,261;0,045;-0,003;-0,183;-0,233;-0,042;-0,193;-0,154;-0,131;-0,087;-0,067;-0,280;0,018;
2023-09-28;-0,141;-0,109;-0,068;-0,066;-0,267;0,038;-0,005;-0,187;-0,236;-0,043;-0,193;-0,158;-0,127;-0,089;-0,065;-0,278;0,016;
2023-09-29;-0,138;-0,104;-0,075;-0,069;-0,268;0,040;-0,009;-0,188;-0,237;-0,049;-0,186;-0,156;-0,130;-0,086;-0,061;-0,289;0,011;
2023-10-02;-0,139;-0,106;-0,076;-0,067;-0,262;0,044;-0,007;-0,183;-0,233;-0,045;-0,189;-0,156;-0,128;-0,089;-0,062;-0,293;0,014;
2023-10-03;;;-0,077;-0,069;-0,264;0,041;-0,011;-0,186;-0,237;-0,043;-0,193;-0,155;-0,135;-0,096;-0,068;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,142;-0,115;;;;;;;;;;;;;;-0,281;0,016;
2023-10-10;-0,130;-0,102;-0,069;-0,066;-0,263;0,049;-0,007;-0,186;-0,236;-0,046;-0,183;-0,156;-0,123;-0,092;-0,058;-0,280;0,017;
2023-10-11;;;-0,073;-0,067;-0,261;0,051;-0,009;-0,184;-0,235;-0,049;-0,180;-0,154;-0,125;-0,093;-0,059;;;
2023-10-12;-0,126;-0,104;;;;;;;;;;;;;;-0,292;0,012;
2023-10-13;-0,131;-0,113;-0,070;-0,066;-0,260;0,046;-0,012;-0,184;-0,234;-0,047;-0,180;-0,151;-0,132;-0,100;-0,064;-0,288;0,016;
2023-10-16;-0,130;-0,115;-0,067;-0,067;-0,261;0,046;-0,011;-0,186;-0,234;-0,046;-0,182;-0,155;-0,129;-0,105;-0,068;-0,279;0,020;
2023-10-17;-0,134;-0,119;-0,068;-0,070;-0,265;0,039;-0,015;-0,190;-0,238;-0,050;-0,191;-0,156;-0,132;-0,110;-0,072;-0,282;0,018;
2023-10-18;-0,140;-0,126;-0,068;-0,071;-0,266;0,038;-0,020;-0,191;-0,240;-0,050;-0,194;-0,154;-0,137;-0,115;-0,077;-0,291;0,013;
2023-10-19;-0,144;-0,129;-0,067;-0,075;-0,267;0,034;-0,021;-0,193;-0,240;-0,046;-0,199;-0,157;-0,138;-0,116;-0,079;-0,292;0,018;
2023-10-20;-0,153;-0,132;-0,073;-0,079;-0,272;0,027;-0,029;-0,198;-0,245;-0,048;-0,205;-0,162;-0,146;-0,118;-0,083;-0,296;0,014;
2023-10-23;-0,155;-0,132;-0,078;-0,080;-0,274;0,027;-0,029;-0,201;-0,247;-0,049;-0,212;-0,164;-0,147;-0,122;-0,088;-0,302;0,009;
2023-10-24;-0,154;-0,130;-0,075;-0,074;-0,266;0,041;-0,024;-0,193;-0,241;-0,049;-0,211;-0,160;-0,143;-0,119;-0,084;-0,297;0,010;
2023-10-25;;;-0,075;-0,070;-0,265;0,041;-0,018;-0,192;-0,240;-0,042;-0,213;-0,162;-0,146;-0,119;-0,088;;;
2023-10-26;-0,155;-0,128;;;;;;;;;;;;;;-0,296;0,008;
2023-10-27;;;-0,079;-0,075;-0,269;0,044;-0,013;-0,193;-0,244;-0,041;-0,213;-0,167;-0,150;-0,112;-0,091;;;
2023-10-30;-0,157;-0,122;;;;;;;;;;;;;;-0,304;0,014;
2023-10-31;-0,153;-0,115;-0,073;-0,076;-0,269;0,039;-0,023;-0,195;-0,247;-0,044;-0,205;-0,160;-0,144;-0,099;-0,078;-0,304;0,010;
2023-11-01;-0,154;-0,115;-0,072;-0,074;-0,266;0,042;-0,018;-0,192;-0,245;-0,040;-0,205;-0,154;-0,143;-0,099;-0,077;-0,295;0,014;
2023-11-02;-0,146;-0,104;-0,066;-0,068;-0,261;0,043;-0,016;-0,188;-0,238;-0,038;-0,193;-0,150;-0,134;-0,093;-0,067;;;
2023-11-03;;;;;;;;;;;;;;;;-0,282;0,019;
2023-11-06;-0,143;-0,101;-0,072;-0,068;-0,257;0,049;-0,015;-0,185;-0,235;-0,047;-0,193;-0,154;-0,134;-0,094;-0,065;-0,295;0,012;
2023-11-07;-0,145;-0,100;-0,071;-0,070;-0,256;0,048;-0,017;-0,184;-0,236;-0,044;-0,193;-0,153;-0,129;-0,090;-0,065;-0,290;0,015;
2023-11-08;-0,145;-0,100;-0,074;-0,067;-0,260;0,046;-0,017;-0,186;-0,238;-0,043;-0,191;-0,151;-0,125;-0,087;-0,063;-0,297;0,018;
2023-11-09;-0,140;-0,091;-0,075;-0,069;-0,262;0,041;-0,022;-0,190;-0,239;-0,046;-0,187;-0,152;-0,126;-0,083;-0,056;-0,318;0,012;
2023-11-10;-0,144;-0,094;-0,074;-0,071;-0,263;0,035;-0,025;-0,189;-0,239;-0,045;-0,192;-0,154;-0,123;-0,086;-0,059;-0,317;0,017;
2023-11-13;-0,143;-0,093;-0,073;-0,071;-0,262;0,038;-0,021;-0,188;-0,239;-0,046;-0,193;-0,153;-0,120;-0,085;-0,059;-0,316;0,015;
2023-11-14;-0,133;-0,074;-0,072;-0,071;-0,264;0,035;-0,017;-0,191;-0,238;-0,046;-0,180;-0,152;-0,111;-0,076;-0,042;-0,307;0,018;
2023-11-15;;;-0,075;-0,070;-0,259;0,043;-0,018;-0,187;-0,237;-0,056;-0,174;-0,153;-0,117;-0,075;-0,037;;;
2023-11-16;-0,133;-0,081;;;;;;;;;;;;;;-0,324;0,009;
2023-11-17;-0,128;-0,073;-0,077;-0,074;-0,268;0,029;-0,031;-0,196;-0,243;-0,055;-0,173;-0,152;-0,114;-0,072;-0,037;-0,316;0,013;
2023-11-20;-0,126;-0,071;-0,080;-0,075;-0,267;0,033;-0,028;-0,195;-0,244;-0,059;-0,170;-0,154;-0,114;-0,071;-0,037;-0,318;0,007;
2023-11-21;-0,128;-0,074;-0,082;-0,075;-0,270;0,025;-0,033;-0,197;-0,247;-0,062;-0,173;-0,155;-0,120;-0,076;-0,046;-0,326;0,005;
2023-11-22;-0,125;-0,070;-0,076;-0,073;-0,267;0,028;-0,030;-0,195;-0,243;-0,057;-0,170;-0,149;-0,116;-0,073;-0,039;-0,321;0,010;
2023-11-23;-0,122;-0,069;-0,077;-0,074;-0,266;0,031;-0,026;-0,194;-0,242;-0,058;-0,168;;;-0,071;-0,039;-0,322;0,007;
2023-11-24;-0,122;-0,069;-0,077;-0,077;-0,271;0,026;-0,028;-0,197;-0,246;-0,058;-0,168;-0,151;;;;-0,319;0,007;
2023-11-27;-0,122;-0,070;-0,078;-0,079;-0,274;0,021;-0,034;-0,200;-0,250;-0,059;-0,168;-0,150;-0,117;-0,070;-0,038;-0,325;0,005;
2023-11-28;-0,125;-0,072;-0,079;-0,078;-0,274;0,022;-0,036;-0,200;-0,248;-0,058;-0,170;-0,155;-0,118;-0,070;-0,039;-0,327;0,007;
2023-11-29;;;-0,082;-0,080;-0,277;0,014;-0,047;-0,201;-0,250;-0,060;-0,166;-0,153;-0,116;-0,062;-0,035;;;
2023-11-30;-0,121;-0,071;;;;;;;;;;;;;;-0,314;0,012;
2023-12-01;;;-0,069;-0,078;-0,275;0,017;-0,045;-0,196;-0,244;-0,053;-0,164;-0,149;-0,110;-0,056;-0,032;-0,304;0,017;
2023-12-04;-0,117;-0,071;-0,071;-0,080;-0,276;0,009;-0,050;-0,198;-0,245;-0,055;-0,162;-0,150;-0,116;-0,055;-0,039;-0,291;0,020;
2023-12-05;-0,114;-0,065;-0,074;-0,086;-0,281;0,001;-0,056;-0,203;-0,249;-0,054;-0,160;-0,149;-0,116;-0,054;-0,036;-0,291;0,021;
2023-12-06;;;-0,074;-0,084;-0,281;0,003;-0,054;-0,202;-0,249;-0,051;-0,155;-0,147;;;;-0,286;0,024;
2023-12-07;-0,111;-0,059;-0,075;-0,086;-0,284;-0,002;-0,057;-0,206;-0,252;-0,053;-0,155;-0,149;-0,115;-0,055;-0,028;-0,282;0,025;
2023-12-08;;;-0,075;-0,085;-0,282;-0,005;-0,063;-0,207;-0,249;-0,055;-0,150;-0,146;-0,114;-0,055;-0,025;-0,287;0,022;
2023-12-11;;;-0,070;-0,082;-0,280;-0,001;-0,059;-0,204;-0,247;-0,053;-0,147;-0,145;-0,111;-0,055;-0,026;;;
2023-12-12;-0,102;-0,056;;;;;;;;;;;;;;-0,278;0,025;
2023-12-13;-0,104;-0,057;-0,070;-0,083;-0,285;-0,006;-0,064;-0,210;-0,250;-0,052;-0,149;-0,142;-0,107;-0,058;-0,030;-0,262;0,029;
2023-12-14;-0,096;-0,044;-0,071;-0,078;-0,284;-0,008;-0,062;-0,210;-0,246;-0,055;-0,139;-0,144;-0,105;-0,050;-0,014;-0,269;0,025;
2023-12-15;-0,092;-0,041;-0,068;-0,073;-0,276;0,001;-0,056;-0,202;-0,239;-0,055;-0,135;-0,142;-0,102;-0,047;-0,008;-0,271;0,026;
2023-12-18;-0,095;-0,043;-0,069;-0,078;-0,284;-0,010;-0,064;-0,210;-0,245;-0,055;-0,137;-0,145;-0,103;-0,046;-0,010;-0,276;0,026;
2023-12-19;-0,093;-0,040;-0,070;-0,076;-0,283;-0,006;-0,061;-0,209;-0,244;-0,056;-0,134;-0,144;-0,104;-0,040;-0,006;-0,269;0,026;
2023-12-20;-0,092;-0,040;-0,072;-0,076;-0,286;-0,010;-0,066;-0,212;-0,246;-0,057;-0,134;-0,143;-0,105;-0,040;-0,006;-0,284;0,012;
2023-12-21;-0,094;-0,042;-0,078;-0,076;-0,286;-0,011;-0,063;-0,212;-0,248;-0,056;-0,138;-0,147;-0,103;-0,039;-0,009;-0,274;0,018;
2023-12-22;-0,094;-0,039;-0,077;-0,078;-0,290;-0,025;-0,071;-0,216;-0,252;-0,060;-0,135;-0,150;-0,105;-0,038;-0,007;-0,266;0,017;
2023-12-27;-0,092;-0,038;-0,080;-0,081;-0,291;-0,032;-0,073;-0,219;-0,252;-0,063;-0,133;-0,149;-0,105;-0,039;-0,006;-0,252;0,017;
2023-12-28;-0,092;-0,036;-0,079;-0,075;-0,283;-0,016;-0,066;-0,211;-0,247;-0,065;-0,132;-0,148;-0,105;-0,035;-0,002;-0,256;0,016;
2023-12-29;-0,091;-0,036;-0,079;-0,074;-0,282;-0,014;-0,060;-0,210;-0,247;-0,060;-0,130;-0,144;-0,103;-0,034;-0,003;-0,256;0,020;
2024-01-02;-0,091;-0,038;-0,071;-0,072;-0,283;-0,018;-0,064;-0,207;-0,247;-0,059;-0,133;-0,142;-0,105;-0,034;-0,006;-0,247;0,021;
2024-01-03;;;-0,071;-0,075;-0,282;-0,011;-0,059;-0,205;-0,248;-0,055;-0,142;-0,140;-0,110;-0,038;-0,013;;;
2024-01-04;-0,097;-0,045;;;;;;;;;;;;;;-0,241;0,032;
2024-01-05;;;-0,075;-0,078;-0,284;-0,020;-0,058;-0,207;-0,245;-0,053;-0,144;-0,143;-0,108;-0,036;-0,016;-0,244;0,035;
2024-01-08;-0,098;-0,044;-0,072;-0,076;-0,285;-0,026;-0,065;-0,208;-0,244;-0,051;-0,141;-0,140;-0,099;-0,032;-0,008;-0,226;0,036;
2024-01-09;-0,100;-0,045;-0,071;-0,078;-0,289;-0,029;-0,070;-0,211;-0,247;-0,052;-0,143;-0,138;-0,099;-0,033;-0,009;-0,229;0,033;
2024-01-10;-0,101;-0,046;-0,075;-0,082;-0,292;-0,032;-0,073;-0,214;-0,247;-0,052;-0,144;-0,137;-0,098;-0,035;-0,011;-0,234;0,035;
2024-01-11;-0,102;-0,051;-0,076;-0,084;-0,291;-0,031;-0,074;-0,213;-0,248;-0,051;-0,142;-0,133;-0,100;-0,038;-0,016;-0,240;0,036;
