
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;
2023-05-15;-0,060;-0,031;-0,058;0,019;-0,027;-0,070;-0,075;-0,048;-0,075;-0,115;-0,031;-0,006;-0,005;-0,014;-0,074;-0,032;-0,226;
2023-05-16;-0,063;-0,033;-0,061;0,015;-0,032;-0,072;-0,077;-0,051;-0,077;-0,114;-0,036;-0,009;-0,012;-0,026;-0,080;-0,045;-0,229;
2023-05-17;-0,060;-0,031;-0,058;0,014;-0,033;-0,068;-0,073;-0,047;-0,076;-0,113;-0,033;-0,010;-0,014;-0,020;-0,072;-0,034;-0,216;
2023-05-19;-0,053;-0,023;-0,055;0,009;-0,034;-0,065;-0,070;-0,042;-0,068;-0,101;-0,025;-0,008;-0,007;-0,013;-0,064;-0,027;-0,203;
2023-05-22;-0,051;-0,021;-0,050;0,017;-0,032;-0,062;-0,067;-0,044;-0,070;-0,101;-0,024;-0,007;-0,010;-0,012;-0,065;-0,026;-0,201;
2023-05-23;-0,048;-0,021;-0,050;0,014;-0,035;-0,062;-0,067;-0,041;-0,070;-0,101;-0,029;-0,012;-0,010;-0,013;-0,066;-0,025;-0,206;
2023-05-24;-0,051;-0,026;-0,053;0,006;-0,043;-0,065;-0,070;-0,039;-0,079;-0,106;-0,033;-0,019;-0,022;-0,019;-0,068;-0,025;-0,205;
2023-05-25;-0,054;-0,020;-0,050;0,004;-0,045;-0,061;-0,065;-0,035;-0,077;-0,100;-0,025;-0,019;-0,021;;;;;
2023-05-26;;;;;;;;;;-0,096;-0,020;;;-0,022;-0,062;-0,027;-0,172;
2023-05-29;-0,047;-0,013;-0,045;0,004;-0,042;-0,055;-0,056;-0,033;-0,076;;;-0,012;-0,017;;;;;
2023-05-30;-0,049;-0,014;-0,046;-0,001;-0,044;-0,056;-0,059;-0,030;-0,074;-0,089;-0,020;-0,021;-0,018;-0,022;-0,061;-0,028;-0,166;
2023-05-31;-0,047;-0,016;-0,047;-0,002;-0,048;-0,057;-0,061;-0,027;-0,079;-0,092;-0,019;-0,019;-0,017;-0,017;-0,063;-0,033;-0,166;
2023-06-01;-0,047;-0,014;-0,045;0,003;-0,041;-0,056;-0,060;-0,028;-0,080;-0,093;-0,016;-0,018;-0,016;-0,015;-0,057;-0,025;-0,161;
2023-06-02;-0,041;-0,006;-0,037;0,017;-0,030;-0,045;-0,050;-0,033;-0,070;-0,091;-0,013;-0,016;-0,010;-0,013;-0,056;-0,016;-0,162;
2023-06-05;-0,041;-0,009;-0,038;0,013;-0,031;-0,049;-0,052;-0,028;-0,067;-0,084;-0,013;-0,019;-0,012;-0,007;-0,054;-0,017;-0,159;
2023-06-07;-0,036;-0,007;-0,033;0,021;-0,025;-0,044;-0,044;-0,025;-0,064;-0,085;-0,015;-0,020;-0,010;-0,006;-0,051;-0,003;-0,164;
2023-06-08;-0,039;-0,007;-0,034;0,020;-0,020;-0,047;-0,046;-0,026;-0,067;-0,088;-0,015;-0,022;-0,014;-0,005;-0,050;-0,003;-0,161;
2023-06-09;-0,036;-0,003;-0,031;0,021;-0,023;-0,042;-0,042;-0,027;-0,067;-0,084;-0,015;-0,019;-0,013;-0,009;-0,052;-0,008;-0,161;
2023-06-12;-0,037;-0,002;-0,030;0,022;-0,021;-0,042;-0,041;-0,027;-0,067;-0,085;-0,011;-0,017;-0,008;-0,004;-0,051;-0,012;-0,152;
2023-06-13;-0,035;0,001;-0,027;0,024;-0,022;-0,040;-0,039;-0,028;-0,064;-0,083;-0,010;-0,018;-0,007;-0,003;-0,050;-0,008;-0,151;
2023-06-14;-0,039;-0,002;-0,032;0,023;-0,021;-0,045;-0,043;-0,031;-0,065;-0,084;-0,009;-0,019;-0,009;-0,010;-0,054;-0,013;-0,150;
2023-06-15;-0,037;0,000;-0,029;0,033;-0,013;-0,040;-0,039;-0,029;-0,067;-0,086;-0,005;-0,016;-0,010;-0,003;-0,046;-0,005;-0,143;
2023-06-16;-0,035;0,002;-0,027;0,035;-0,015;-0,038;-0,040;-0,034;-0,066;-0,082;-0,009;-0,019;-0,013;-0,010;-0,053;-0,011;-0,154;
2023-06-19;-0,034;0,001;-0,028;0,034;-0,016;-0,040;-0,039;-0,030;-0,070;;-0,010;-0,027;-0,018;-0,008;-0,052;-0,010;-0,152;
2023-06-20;-0,034;-0,002;-0,031;0,024;-0,024;-0,043;-0,043;-0,030;-0,073;-0,079;-0,011;-0,030;-0,022;-0,006;-0,050;-0,015;-0,151;
2023-06-21;-0,032;-0,005;-0,032;0,020;-0,025;-0,045;-0,044;-0,029;-0,078;-0,084;-0,013;-0,031;-0,024;-0,003;-0,046;-0,009;-0,155;
2023-06-22;-0,036;-0,007;-0,035;0,016;-0,031;-0,047;-0,047;-0,033;-0,083;-0,089;-0,014;-0,031;-0,026;-0,009;-0,052;-0,020;-0,155;
2023-06-26;-0,037;-0,014;-0,042;0,007;-0,036;-0,052;-0,053;-0,032;-0,082;-0,089;-0,023;-0,038;-0,032;;;;;
2023-06-27;;;;;;;;;;;;;;-0,026;-0,051;-0,017;-0,156;
2023-06-28;-0,031;-0,007;-0,036;0,013;-0,029;-0,047;-0,044;-0,031;-0,077;-0,084;-0,019;-0,036;-0,028;-0,023;-0,050;-0,015;-0,153;
2023-06-29;-0,025;-0,004;-0,034;0,012;-0,031;-0,047;-0,042;-0,027;-0,073;-0,079;-0,016;-0,029;-0,022;-0,021;-0,045;-0,005;-0,150;
2023-06-30;-0,023;-0,005;-0,034;0,012;-0,026;-0,046;-0,041;-0,024;-0,069;-0,078;-0,009;-0,025;-0,019;-0,013;-0,039;0,001;-0,141;
2023-07-03;-0,021;-0,002;-0,030;0,019;-0,024;-0,042;-0,038;-0,025;-0,072;-0,075;-0,014;-0,028;-0,024;-0,018;-0,039;0,003;-0,142;
2023-07-04;-0,019;0,004;-0,025;0,024;-0,018;-0,039;-0,033;-0,024;-0,070;;-0,010;-0,025;-0,018;;;;;
2023-07-05;;;;;;;;;;;;;;-0,016;-0,041;-0,002;-0,144;
2023-07-06;-0,021;-0,007;-0,036;0,009;-0,029;-0,045;-0,045;-0,024;-0,080;-0,076;-0,017;-0,038;-0,028;-0,017;-0,042;-0,007;-0,145;
2023-07-07;-0,019;-0,009;-0,036;0,013;-0,025;-0,046;-0,045;-0,024;-0,079;-0,079;-0,016;-0,035;-0,024;-0,021;-0,041;0,004;-0,145;
2023-07-10;-0,021;-0,010;-0,039;0,012;-0,027;-0,048;-0,048;-0,028;-0,080;-0,081;-0,017;-0,041;-0,028;-0,019;-0,043;0,002;-0,145;
2023-07-11;-0,018;-0,008;-0,036;0,014;-0,030;-0,045;-0,046;-0,032;-0,079;-0,085;-0,016;-0,038;-0,027;-0,023;-0,042;0,006;-0,146;
2023-07-12;-0,022;-0,008;-0,035;0,018;-0,027;-0,048;-0,044;-0,032;-0,076;-0,089;-0,014;-0,037;-0,021;-0,024;-0,040;0,010;-0,143;
2023-07-13;-0,030;-0,012;-0,040;0,017;-0,032;-0,051;-0,050;-0,042;-0,074;-0,095;-0,019;-0,038;-0,033;-0,033;-0,048;0,001;-0,145;
2023-07-14;-0,036;-0,014;-0,043;0,010;-0,038;-0,055;-0,053;-0,047;-0,080;-0,093;-0,023;-0,044;-0,039;-0,039;-0,056;-0,014;-0,152;
2023-07-17;-0,034;-0,017;-0,045;0,003;-0,044;-0,056;-0,055;-0,049;-0,082;-0,093;-0,024;-0,047;-0,044;-0,036;-0,056;-0,015;-0,148;
2023-07-18;-0,030;-0,016;-0,047;-0,001;-0,050;-0,058;-0,056;-0,049;-0,080;-0,093;-0,021;-0,043;-0,044;-0,035;-0,054;-0,010;-0,145;
2023-07-19;-0,026;-0,014;-0,045;0,002;-0,045;-0,056;-0,054;-0,048;-0,080;-0,090;-0,018;-0,039;-0,039;-0,030;-0,051;-0,007;-0,144;
2023-07-20;-0,022;-0,014;-0,047;0,000;-0,045;-0,055;-0,055;-0,045;-0,082;-0,089;-0,020;-0,043;-0,038;-0,030;-0,048;-0,004;-0,157;
2023-07-21;-0,019;-0,014;-0,046;0,005;-0,042;-0,055;-0,054;-0,041;-0,082;-0,086;-0,021;-0,044;-0,043;-0,022;-0,044;0,002;-0,153;
2023-07-24;-0,017;-0,014;-0,042;0,012;-0,039;-0,051;-0,051;-0,039;-0,078;-0,085;-0,020;-0,042;-0,042;-0,026;-0,041;0,009;-0,151;
2023-07-25;-0,019;-0,009;-0,041;0,015;-0,032;-0,049;-0,049;-0,042;-0,074;-0,084;-0,019;-0,039;-0,040;-0,029;-0,044;0,010;-0,150;
2023-07-26;-0,016;-0,011;-0,041;0,018;-0,031;-0,049;-0,051;-0,042;-0,079;-0,084;-0,021;-0,039;-0,044;-0,030;-0,044;0,010;-0,153;
2023-07-27;-0,011;-0,004;-0,035;0,024;-0,030;-0,042;-0,043;-0,042;-0,073;-0,079;-0,018;-0,037;-0,038;-0,033;-0,049;0,002;-0,156;
2023-07-28;-0,011;0,000;-0,027;0,040;-0,009;-0,035;-0,037;-0,031;-0,074;-0,081;-0,013;-0,034;-0,036;-0,015;-0,037;0,016;-0,138;
2023-07-31;-0,010;0,003;-0,025;0,043;-0,006;-0,034;-0,036;-0,033;-0,074;-0,081;-0,011;-0,036;-0,038;-0,016;-0,039;0,021;-0,136;
2023-08-01;-0,010;0,001;-0,027;0,038;-0,011;-0,036;-0,037;-0,031;-0,076;-0,076;-0,011;-0,035;-0,039;-0,016;-0,038;0,019;-0,135;
2023-08-02;-0,008;-0,003;-0,034;0,029;-0,019;-0,042;-0,044;-0,030;-0,079;-0,076;-0,019;-0,037;-0,043;;;;;
2023-08-03;;;;;;;;;;;;;;-0,013;-0,038;0,021;-0,146;
2023-08-04;-0,009;-0,002;-0,034;0,035;-0,011;-0,042;-0,042;-0,027;-0,085;-0,086;-0,022;-0,036;-0,042;-0,012;-0,040;0,020;-0,146;
2023-08-07;-0,012;-0,007;-0,037;0,026;-0,022;-0,046;-0,046;-0,031;-0,085;-0,085;-0,025;-0,040;-0,046;-0,021;-0,041;0,014;-0,148;
2023-08-08;-0,012;-0,006;-0,041;0,021;-0,027;-0,048;-0,050;-0,029;-0,086;-0,080;-0,026;-0,041;-0,050;-0,017;-0,041;0,016;-0,154;
2023-08-09;-0,009;-0,005;-0,039;0,024;-0,025;-0,046;-0,047;-0,029;-0,083;-0,082;-0,027;-0,037;-0,048;-0,014;-0,039;0,021;-0,159;
2023-08-10;-0,009;-0,005;-0,035;0,032;-0,021;-0,045;-0,043;-0,028;-0,079;-0,083;-0,025;-0,035;-0,046;-0,012;-0,039;0,020;-0,158;
2023-08-11;-0,006;-0,011;-0,043;0,019;-0,032;-0,049;-0,048;-0,026;-0,083;-0,081;-0,029;-0,040;-0,050;-0,009;-0,037;0,025;-0,161;
2023-08-14;-0,002;-0,006;-0,039;0,021;-0,028;-0,046;-0,046;-0,021;-0,083;-0,081;-0,021;-0,037;-0,047;-0,005;-0,033;0,026;-0,148;
2023-08-15;;;;;;;;;-0,087;-0,083;-0,027;-0,043;-0,055;-0,006;-0,038;0,016;-0,153;
2023-08-16;-0,007;-0,011;-0,047;0,008;-0,039;-0,052;-0,053;-0,022;-0,089;-0,083;-0,030;-0,044;-0,056;-0,013;-0,041;0,013;-0,158;
2023-08-17;-0,008;-0,010;-0,043;0,016;-0,034;-0,047;-0,050;-0,020;-0,094;-0,082;-0,034;-0,046;-0,061;-0,013;-0,040;0,019;-0,162;
2023-08-18;-0,008;-0,013;-0,047;0,006;-0,039;-0,051;-0,053;-0,019;-0,099;-0,084;-0,035;-0,051;-0,068;-0,009;-0,039;0,022;-0,160;
2023-08-21;-0,010;-0,015;-0,049;0,003;-0,044;-0,052;-0,053;-0,019;-0,097;-0,083;-0,030;-0,053;-0,068;-0,002;-0,037;0,022;-0,151;
2023-08-22;-0,008;-0,012;-0,046;0,003;-0,045;-0,051;-0,049;-0,022;-0,097;-0,082;-0,030;-0,055;-0,068;-0,006;-0,042;0,017;-0,155;
2023-08-23;-0,009;-0,010;-0,042;0,006;-0,039;-0,048;-0,044;-0,017;-0,096;-0,080;-0,025;-0,055;-0,069;-0,001;-0,035;0,022;-0,143;
2023-08-24;-0,009;-0,011;-0,039;0,007;-0,041;-0,046;-0,045;-0,018;-0,095;-0,076;-0,030;-0,060;-0,077;-0,006;-0,040;0,016;-0,156;
2023-08-25;-0,010;-0,012;-0,041;0,006;-0,038;-0,046;-0,045;-0,015;-0,095;-0,080;-0,028;-0,057;-0,074;;;;;
2023-08-28;;;;;;;;;;;;;;0,002;-0,032;0,027;-0,146;
2023-08-29;-0,007;-0,003;-0,032;0,025;-0,026;-0,039;-0,038;-0,016;-0,089;-0,076;-0,019;-0,053;-0,066;0,001;-0,029;0,029;-0,139;
2023-08-30;-0,009;-0,005;-0,038;0,019;-0,030;-0,044;-0,043;-0,018;-0,088;-0,077;-0,025;-0,056;-0,067;-0,002;-0,033;0,028;-0,139;
2023-08-31;-0,007;-0,005;-0,036;0,022;-0,034;-0,042;-0,042;-0,018;-0,086;-0,072;-0,023;-0,053;-0,062;-0,006;-0,036;0,026;-0,136;
2023-09-01;-0,004;0,002;-0,027;0,034;-0,024;-0,034;-0,035;-0,016;-0,086;-0,070;-0,022;-0,056;-0,062;0,002;-0,032;0,036;-0,132;
2023-09-04;-0,003;0,004;-0,026;0,034;-0,017;-0,032;-0,034;-0,011;-0,083;;-0,020;-0,052;-0,059;;;;;
2023-09-05;;;;;;;;;;;;;;0,003;-0,031;0,041;-0,124;
2023-09-06;-0,004;0,000;-0,029;0,031;-0,019;-0,033;-0,039;-0,010;-0,083;-0,070;-0,023;-0,060;-0,064;0,004;-0,030;0,041;-0,127;
2023-09-07;-0,002;-0,004;-0,035;0,019;-0,027;-0,038;-0,044;-0,009;-0,088;-0,071;-0,027;-0,062;-0,068;0,005;-0,030;0,038;-0,129;
2023-09-08;-0,002;-0,005;-0,035;0,016;-0,029;-0,039;-0,043;-0,008;-0,091;-0,073;-0,028;-0,062;-0,068;0,004;-0,029;0,040;-0,131;
2023-09-11;-0,003;-0,005;-0,035;0,019;-0,028;-0,038;-0,042;-0,010;-0,089;-0,073;-0,028;-0,064;-0,068;0,006;-0,026;0,038;-0,128;
2023-09-12;0,000;-0,003;-0,032;0,022;-0,027;-0,037;-0,039;-0,009;-0,090;-0,071;-0,031;-0,068;-0,075;0,006;-0,026;0,044;-0,135;
2023-09-13;0,000;-0,002;-0,031;0,022;-0,027;-0,035;-0,037;-0,009;-0,094;-0,071;-0,030;-0,072;-0,078;0,002;-0,027;0,042;-0,133;
2023-09-14;0,008;0,003;-0,026;0,027;-0,025;-0,030;-0,032;-0,008;-0,090;-0,068;-0,026;-0,068;-0,075;0,005;-0,022;0,049;-0,132;
2023-09-15;0,004;-0,001;-0,029;0,022;-0,024;-0,032;-0,035;-0,006;-0,086;-0,068;-0,030;-0,070;-0,071;0,002;-0,021;0,047;-0,138;
2023-09-18;0,005;-0,002;-0,032;0,022;-0,024;-0,034;-0,038;-0,005;-0,090;-0,068;-0,034;-0,077;-0,076;-0,000;-0,020;0,049;-0,137;
2023-09-19;0,001;-0,005;-0,036;0,019;-0,026;-0,037;-0,042;-0,008;-0,091;-0,073;-0,040;-0,079;-0,079;-0,002;-0,023;0,042;-0,142;
2023-09-20;;;;;;;;;-0,086;-0,074;-0,038;-0,072;-0,072;-0,005;-0,022;0,039;-0,148;
2023-09-21;-0,001;-0,015;-0,046;0,005;-0,034;-0,046;-0,051;-0,008;-0,088;-0,077;-0,047;-0,077;-0,079;-0,008;-0,027;0,031;-0,159;
2023-09-22;-0,002;-0,008;-0,038;0,020;-0,024;-0,039;-0,045;-0,007;-0,093;-0,082;-0,046;-0,076;-0,079;-0,007;-0,027;0,033;-0,156;
2023-09-25;-0,002;-0,012;-0,042;0,014;-0,033;-0,042;-0,049;-0,010;-0,096;-0,087;-0,051;-0,079;-0,085;;;;;
2023-09-26;;;;;;;;;;;;;;-0,012;-0,035;0,028;-0,166;
2023-09-27;-0,009;-0,021;-0,049;0,005;-0,039;-0,049;-0,056;-0,014;-0,100;-0,091;-0,061;-0,087;-0,095;-0,013;-0,041;0,032;-0,166;
2023-09-28;-0,010;-0,024;-0,056;-0,002;-0,041;-0,053;-0,060;-0,016;-0,101;-0,095;-0,058;-0,089;-0,093;-0,011;-0,036;0,035;-0,160;
2023-09-29;-0,017;-0,027;-0,056;0,000;-0,045;-0,053;-0,060;-0,021;-0,094;-0,092;-0,060;-0,086;-0,090;-0,022;-0,047;0,020;-0,166;
2023-10-02;-0,018;-0,025;-0,051;0,004;-0,043;-0,049;-0,057;-0,018;-0,097;-0,092;-0,059;-0,089;-0,090;-0,026;-0,047;0,014;-0,159;
2023-10-03;-0,019;-0,027;-0,053;0,001;-0,047;-0,051;-0,061;-0,015;-0,100;-0,092;-0,066;-0,096;-0,097;;;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;-0,014;-0,039;0,021;-0,150;
2023-10-10;-0,011;-0,024;-0,052;0,009;-0,043;-0,052;-0,060;-0,019;-0,091;-0,092;-0,054;-0,092;-0,087;-0,014;-0,039;0,022;-0,149;
2023-10-11;-0,016;-0,025;-0,049;0,011;-0,045;-0,050;-0,058;-0,022;-0,088;-0,090;-0,056;-0,093;-0,087;;;;;
2023-10-12;;;;;;;;;;;;;;-0,025;-0,045;0,016;-0,151;
2023-10-13;-0,013;-0,024;-0,049;0,006;-0,048;-0,050;-0,058;-0,020;-0,088;-0,088;-0,063;-0,100;-0,093;-0,021;-0,046;0,024;-0,157;
2023-10-16;-0,009;-0,025;-0,050;0,006;-0,048;-0,052;-0,058;-0,019;-0,090;-0,091;-0,059;-0,105;-0,096;-0,013;-0,041;0,028;-0,149;
2023-10-17;-0,010;-0,028;-0,053;-0,001;-0,051;-0,056;-0,061;-0,023;-0,099;-0,093;-0,063;-0,110;-0,101;-0,016;-0,042;0,030;-0,153;
2023-10-18;-0,010;-0,029;-0,054;-0,002;-0,056;-0,057;-0,064;-0,023;-0,102;-0,091;-0,068;-0,115;-0,106;-0,025;-0,047;0,029;-0,162;
2023-10-19;-0,009;-0,033;-0,056;-0,006;-0,057;-0,059;-0,064;-0,019;-0,107;-0,094;-0,069;-0,116;-0,108;-0,026;-0,046;0,031;-0,160;
2023-10-20;-0,016;-0,037;-0,061;-0,013;-0,065;-0,064;-0,069;-0,021;-0,113;-0,099;-0,077;-0,118;-0,111;-0,029;-0,051;0,023;-0,170;
2023-10-23;-0,020;-0,038;-0,063;-0,013;-0,065;-0,067;-0,071;-0,021;-0,120;-0,100;-0,077;-0,122;-0,117;-0,035;-0,051;0,018;-0,169;
2023-10-24;-0,017;-0,032;-0,054;0,001;-0,060;-0,059;-0,065;-0,021;-0,118;-0,097;-0,073;-0,119;-0,113;-0,031;-0,051;0,014;-0,165;
2023-10-25;-0,017;-0,028;-0,054;0,001;-0,054;-0,058;-0,063;-0,014;-0,121;-0,099;-0,077;-0,119;-0,117;;;;;
2023-10-26;;;;;;;;;;;;;;-0,029;-0,049;0,019;-0,178;
2023-10-27;-0,021;-0,033;-0,058;0,004;-0,049;-0,059;-0,067;-0,014;-0,120;-0,103;-0,081;-0,112;-0,119;;;;;
2023-10-30;;;;;;;;;;;;;;-0,037;-0,049;0,015;-0,172;
2023-10-31;-0,015;-0,034;-0,058;-0,001;-0,059;-0,061;-0,070;-0,017;-0,112;-0,097;-0,075;-0,099;-0,106;-0,037;-0,050;0,012;-0,170;
2023-11-01;-0,014;-0,032;-0,055;0,002;-0,054;-0,058;-0,068;-0,013;-0,113;-0,091;-0,073;-0,099;-0,106;-0,029;-0,044;0,015;-0,162;
2023-11-02;-0,008;-0,026;-0,050;0,003;-0,052;-0,054;-0,062;-0,011;-0,101;-0,087;-0,065;-0,093;-0,096;;;;;
2023-11-03;;;;;;;;;;;;;;-0,015;-0,035;0,023;-0,150;
2023-11-06;-0,015;-0,026;-0,045;0,009;-0,051;-0,050;-0,059;-0,019;-0,101;-0,091;-0,065;-0,094;-0,093;-0,028;-0,045;0,010;-0,160;
2023-11-07;-0,013;-0,028;-0,045;0,008;-0,053;-0,050;-0,059;-0,017;-0,101;-0,089;-0,060;-0,090;-0,094;-0,023;-0,045;0,000;-0,150;
2023-11-08;-0,017;-0,025;-0,049;0,006;-0,053;-0,051;-0,062;-0,016;-0,099;-0,088;-0,056;-0,087;-0,092;-0,030;-0,044;-0,003;-0,147;
2023-11-09;-0,017;-0,027;-0,051;0,000;-0,058;-0,056;-0,063;-0,019;-0,094;-0,089;-0,057;-0,083;-0,084;-0,051;-0,049;-0,008;-0,155;
2023-11-10;-0,017;-0,029;-0,052;-0,005;-0,061;-0,055;-0,063;-0,018;-0,100;-0,091;-0,053;-0,086;-0,088;-0,050;-0,045;-0,002;-0,143;
2023-11-13;-0,015;-0,029;-0,050;-0,002;-0,057;-0,054;-0,063;-0,019;-0,100;-0,090;-0,051;-0,085;-0,087;-0,049;-0,045;-0,002;-0,144;
2023-11-14;-0,014;-0,029;-0,053;-0,005;-0,054;-0,056;-0,062;-0,019;-0,088;-0,089;-0,042;-0,076;-0,071;-0,041;-0,037;0,005;-0,132;
2023-11-15;-0,017;-0,028;-0,048;0,003;-0,054;-0,052;-0,061;-0,029;-0,082;-0,090;-0,047;-0,075;-0,065;;;;;
2023-11-16;;;;;;;;;;;;;;-0,057;-0,048;-0,015;-0,144;
2023-11-17;-0,019;-0,032;-0,056;-0,011;-0,067;-0,062;-0,066;-0,028;-0,080;-0,089;-0,045;-0,072;-0,066;-0,050;-0,043;-0,007;-0,142;
2023-11-20;-0,022;-0,033;-0,056;-0,007;-0,064;-0,060;-0,068;-0,032;-0,078;-0,090;-0,045;-0,071;-0,065;-0,052;-0,046;-0,009;-0,140;
2023-11-21;-0,024;-0,033;-0,059;-0,015;-0,069;-0,063;-0,070;-0,035;-0,081;-0,091;-0,050;-0,076;-0,074;-0,059;-0,050;-0,013;-0,147;
2023-11-22;-0,018;-0,031;-0,056;-0,012;-0,066;-0,061;-0,067;-0,030;-0,077;-0,086;-0,047;-0,073;-0,068;-0,054;-0,044;-0,010;-0,141;
2023-11-23;-0,019;-0,032;-0,055;-0,009;-0,062;-0,060;-0,066;-0,031;-0,076;;;-0,071;-0,068;-0,055;-0,045;-0,011;-0,142;
2023-11-24;-0,019;-0,035;-0,060;-0,014;-0,064;-0,063;-0,069;-0,031;-0,076;-0,088;;;;-0,052;-0,043;-0,009;-0,143;
2023-11-27;-0,020;-0,037;-0,062;-0,019;-0,070;-0,065;-0,073;-0,032;-0,075;-0,087;-0,048;-0,070;-0,067;-0,058;-0,045;-0,013;-0,143;
2023-11-28;-0,021;-0,036;-0,063;-0,018;-0,072;-0,066;-0,072;-0,031;-0,078;-0,092;-0,049;-0,070;-0,068;-0,060;-0,045;-0,010;-0,142;
2023-11-29;-0,024;-0,038;-0,066;-0,026;-0,083;-0,067;-0,073;-0,033;-0,074;-0,090;-0,047;-0,062;-0,064;;;;;
2023-11-30;;;;;;;;;;;;;;-0,047;-0,042;-0,009;-0,138;
2023-12-01;-0,011;-0,036;-0,064;-0,023;-0,081;-0,062;-0,068;-0,026;-0,071;-0,086;-0,040;-0,056;-0,061;-0,037;-0,037;-0,002;-0,134;
2023-12-04;-0,013;-0,038;-0,065;-0,031;-0,086;-0,064;-0,069;-0,028;-0,070;-0,087;-0,047;-0,055;-0,068;-0,025;-0,039;-0,008;-0,140;
2023-12-05;-0,016;-0,044;-0,070;-0,039;-0,092;-0,068;-0,073;-0,027;-0,067;-0,086;-0,047;-0,054;-0,064;-0,024;-0,042;-0,015;-0,138;
2023-12-06;-0,016;-0,042;-0,069;-0,037;-0,090;-0,068;-0,072;-0,024;-0,063;-0,084;;;;-0,019;-0,041;-0,020;-0,140;
2023-12-07;-0,017;-0,044;-0,073;-0,042;-0,093;-0,071;-0,075;-0,026;-0,063;-0,085;-0,046;-0,055;-0,057;-0,015;-0,040;-0,022;-0,136;
2023-12-08;-0,017;-0,043;-0,071;-0,045;-0,099;-0,072;-0,073;-0,028;-0,058;-0,083;-0,045;-0,055;-0,054;-0,020;-0,040;-0,020;-0,134;
2023-12-11;-0,012;-0,040;-0,069;-0,041;-0,095;-0,069;-0,071;-0,026;-0,055;-0,081;-0,042;-0,055;-0,055;;;;;
2023-12-12;;;;;;;;;;;;;;-0,011;-0,035;-0,024;-0,126;
2023-12-13;-0,012;-0,041;-0,074;-0,046;-0,100;-0,076;-0,074;-0,025;-0,057;-0,078;-0,038;-0,058;-0,059;0,005;-0,030;-0,014;-0,120;
2023-12-14;-0,013;-0,036;-0,072;-0,048;-0,098;-0,076;-0,070;-0,028;-0,047;-0,080;-0,036;-0,050;-0,042;-0,002;-0,033;-0,009;-0,125;
2023-12-15;-0,010;-0,031;-0,064;-0,039;-0,092;-0,068;-0,063;-0,027;-0,043;-0,079;-0,033;-0,047;-0,036;-0,004;-0,038;-0,012;-0,124;
2023-12-18;-0,011;-0,036;-0,072;-0,050;-0,100;-0,076;-0,069;-0,028;-0,045;-0,082;-0,034;-0,046;-0,039;-0,009;-0,038;-0,011;-0,122;
2023-12-19;-0,013;-0,034;-0,072;-0,046;-0,098;-0,074;-0,068;-0,029;-0,042;-0,081;-0,034;-0,040;-0,035;-0,002;-0,036;-0,006;-0,122;
2023-12-20;-0,014;-0,034;-0,074;-0,050;-0,103;-0,077;-0,070;-0,029;-0,042;-0,080;-0,036;-0,040;-0,034;-0,018;-0,044;-0,014;-0,132;
2023-12-21;-0,020;-0,034;-0,075;-0,051;-0,099;-0,078;-0,072;-0,029;-0,046;-0,084;-0,034;-0,039;-0,037;-0,007;-0,038;-0,009;-0,125;
2023-12-22;-0,019;-0,036;-0,079;-0,066;-0,107;-0,082;-0,076;-0,033;-0,043;-0,087;-0,036;-0,038;-0,035;0,001;-0,042;-0,012;-0,130;
2023-12-27;-0,023;-0,039;-0,080;-0,072;-0,109;-0,085;-0,076;-0,036;-0,041;-0,085;-0,036;-0,039;-0,034;0,015;-0,042;-0,012;-0,131;
2023-12-28;-0,021;-0,033;-0,072;-0,057;-0,102;-0,077;-0,071;-0,038;-0,040;-0,085;-0,035;-0,035;-0,031;0,011;-0,045;-0,020;-0,133;
2023-12-29;-0,021;-0,032;-0,071;-0,054;-0,096;-0,076;-0,071;-0,033;-0,038;-0,081;-0,034;-0,034;-0,032;0,011;-0,042;-0,018;-0,132;
2024-01-02;-0,013;-0,030;-0,071;-0,058;-0,100;-0,073;-0,071;-0,031;-0,041;-0,079;-0,036;-0,034;-0,035;0,020;-0,038;-0,015;-0,142;
2024-01-03;-0,013;-0,033;-0,071;-0,052;-0,095;-0,070;-0,071;-0,028;-0,050;-0,076;-0,041;-0,038;-0,042;;;;;
2024-01-04;;;;;;;;;;;;;;0,025;-0,034;-0,012;-0,145;
2024-01-05;-0,017;-0,036;-0,072;-0,060;-0,094;-0,073;-0,069;-0,026;-0,051;-0,080;-0,038;-0,036;-0,045;0,023;-0,031;-0,010;-0,142;
2024-01-08;-0,014;-0,034;-0,073;-0,066;-0,101;-0,074;-0,068;-0,023;-0,048;-0,077;-0,030;-0,032;-0,037;0,041;-0,026;-0,011;-0,127;
