
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2023-05-15;;;-0,073;-0,053;-0,110;-0,005;-0,058;-0,114;-0,115;-0,049;-0,103;-0,135;-0,042;-0,006;0,021;-0,157;-0,094;
2023-05-16;-0,116;-0,012;-0,076;-0,054;-0,113;-0,009;-0,063;-0,116;-0,117;-0,051;-0,105;-0,134;-0,047;-0,009;0,014;-0,168;-0,099;
2023-05-17;;;-0,073;-0,052;-0,110;-0,010;-0,064;-0,113;-0,114;-0,048;-0,104;-0,133;-0,044;-0,010;0,012;-0,163;-0,096;
2023-05-19;-0,106;-0,009;-0,066;-0,045;-0,107;-0,015;-0,065;-0,109;-0,110;-0,043;-0,096;-0,120;-0,036;-0,008;0,019;-0,155;-0,093;
2023-05-22;-0,107;-0,010;-0,064;-0,042;-0,102;-0,007;-0,064;-0,106;-0,107;-0,044;-0,098;-0,121;-0,035;-0,007;0,016;-0,155;-0,092;
2023-05-23;-0,110;-0,012;-0,061;-0,042;-0,102;-0,010;-0,067;-0,106;-0,107;-0,042;-0,098;-0,121;-0,040;-0,012;0,016;-0,155;-0,091;
2023-05-24;-0,118;-0,024;-0,064;-0,047;-0,105;-0,018;-0,075;-0,109;-0,110;-0,040;-0,107;-0,125;-0,044;-0,019;0,004;-0,161;-0,088;
2023-05-25;;;-0,067;-0,041;-0,102;-0,020;-0,077;-0,105;-0,105;-0,036;-0,106;-0,120;-0,035;-0,019;0,005;;;
2023-05-26;-0,109;-0,020;;;;;;;;;;-0,116;-0,031;;;-0,165;-0,074;
2023-05-29;-0,112;-0,023;-0,060;-0,035;-0,097;-0,020;-0,074;-0,100;-0,097;-0,034;-0,104;;;-0,012;0,009;;;
2023-05-30;-0,113;-0,024;-0,063;-0,035;-0,097;-0,024;-0,075;-0,100;-0,099;-0,031;-0,102;-0,109;-0,031;-0,021;0,008;-0,165;-0,071;
2023-05-31;-0,116;-0,025;-0,060;-0,037;-0,099;-0,026;-0,080;-0,101;-0,101;-0,028;-0,107;-0,112;-0,030;-0,019;0,009;-0,159;-0,068;
2023-06-01;-0,113;-0,021;-0,060;-0,035;-0,097;-0,021;-0,072;-0,100;-0,100;-0,029;-0,108;-0,113;-0,026;-0,018;0,010;-0,158;-0,066;
2023-06-02;-0,105;-0,015;-0,054;-0,027;-0,088;-0,007;-0,062;-0,089;-0,090;-0,034;-0,098;-0,111;-0,024;-0,016;0,016;-0,156;-0,068;
2023-06-05;-0,105;-0,014;-0,054;-0,030;-0,090;-0,011;-0,062;-0,093;-0,093;-0,029;-0,095;-0,104;-0,024;-0,019;0,014;-0,150;-0,067;
2023-06-07;-0,103;-0,014;-0,049;-0,028;-0,084;-0,003;-0,056;-0,088;-0,085;-0,026;-0,092;-0,105;-0,026;-0,020;0,016;-0,149;-0,060;
2023-06-08;-0,104;-0,018;-0,052;-0,028;-0,086;-0,003;-0,051;-0,091;-0,087;-0,026;-0,095;-0,107;-0,026;-0,022;0,012;-0,148;-0,063;
2023-06-09;-0,104;-0,016;-0,049;-0,024;-0,083;-0,003;-0,054;-0,086;-0,082;-0,028;-0,095;-0,103;-0,026;-0,019;0,013;-0,151;-0,065;
2023-06-12;-0,104;-0,012;-0,050;-0,023;-0,082;-0,002;-0,053;-0,086;-0,081;-0,028;-0,096;-0,104;-0,022;-0,017;0,018;-0,147;-0,064;
2023-06-13;-0,100;-0,008;-0,048;-0,020;-0,079;0,000;-0,054;-0,084;-0,079;-0,029;-0,092;-0,102;-0,021;-0,018;0,019;-0,146;-0,062;
2023-06-14;-0,102;-0,010;-0,052;-0,023;-0,084;-0,001;-0,053;-0,089;-0,083;-0,032;-0,093;-0,104;-0,020;-0,019;0,017;-0,152;-0,062;
2023-06-15;-0,102;-0,014;-0,050;-0,021;-0,080;0,009;-0,044;-0,084;-0,079;-0,030;-0,095;-0,105;-0,016;-0,016;0,016;-0,145;-0,058;
2023-06-16;-0,100;-0,016;-0,049;-0,019;-0,079;0,011;-0,046;-0,082;-0,080;-0,034;-0,094;-0,101;-0,020;-0,019;0,013;-0,153;-0,062;
2023-06-19;-0,106;-0,022;-0,047;-0,020;-0,080;0,010;-0,048;-0,084;-0,080;-0,030;-0,099;;-0,021;-0,027;0,008;-0,150;-0,062;
2023-06-20;-0,108;-0,027;-0,048;-0,024;-0,083;0,000;-0,056;-0,087;-0,083;-0,031;-0,101;-0,099;-0,021;-0,030;0,004;-0,148;-0,058;
2023-06-21;-0,111;-0,032;-0,045;-0,026;-0,084;-0,004;-0,056;-0,089;-0,084;-0,029;-0,106;-0,104;-0,024;-0,031;0,002;-0,145;-0,055;
2023-06-22;-0,117;-0,033;-0,049;-0,029;-0,087;-0,008;-0,063;-0,092;-0,087;-0,033;-0,111;-0,109;-0,025;-0,031;-0,000;-0,151;-0,061;
2023-06-26;;;-0,050;-0,035;-0,094;-0,017;-0,068;-0,097;-0,093;-0,033;-0,110;-0,109;-0,034;-0,038;-0,006;;;
2023-06-27;-0,115;-0,039;;;;;;;;;;;;;;-0,168;-0,059;
2023-06-28;-0,112;-0,032;-0,044;-0,028;-0,088;-0,011;-0,060;-0,092;-0,084;-0,032;-0,105;-0,103;-0,030;-0,036;-0,002;-0,165;-0,056;
2023-06-29;-0,107;-0,027;-0,038;-0,026;-0,086;-0,012;-0,062;-0,091;-0,082;-0,027;-0,102;-0,098;-0,027;-0,029;0,004;-0,163;-0,051;
2023-06-30;-0,102;-0,026;-0,036;-0,026;-0,086;-0,011;-0,057;-0,090;-0,081;-0,025;-0,098;-0,097;-0,020;-0,025;0,007;-0,156;-0,046;
2023-07-03;-0,105;-0,032;-0,034;-0,023;-0,081;-0,005;-0,056;-0,086;-0,078;-0,026;-0,100;-0,094;-0,025;-0,028;0,002;-0,160;-0,047;
2023-07-04;;;-0,032;-0,018;-0,077;0,000;-0,050;-0,083;-0,073;-0,024;-0,098;;-0,021;-0,025;0,008;;;
2023-07-05;-0,108;-0,033;;;;;;;;;;;;;;-0,159;-0,049;
2023-07-06;-0,116;-0,040;-0,034;-0,029;-0,088;-0,015;-0,061;-0,090;-0,086;-0,024;-0,108;-0,096;-0,028;-0,038;-0,002;-0,159;-0,044;
2023-07-07;-0,114;-0,036;-0,032;-0,030;-0,088;-0,011;-0,056;-0,090;-0,085;-0,024;-0,107;-0,098;-0,027;-0,035;0,002;-0,163;-0,046;
2023-07-10;-0,115;-0,041;-0,034;-0,031;-0,090;-0,011;-0,058;-0,092;-0,088;-0,029;-0,108;-0,101;-0,028;-0,041;-0,002;-0,161;-0,049;
2023-07-11;-0,114;-0,040;-0,031;-0,029;-0,087;-0,010;-0,061;-0,090;-0,086;-0,033;-0,107;-0,104;-0,027;-0,038;-0,001;-0,166;-0,049;
2023-07-12;-0,111;-0,033;-0,035;-0,029;-0,087;-0,005;-0,058;-0,092;-0,085;-0,033;-0,104;-0,109;-0,025;-0,037;0,005;-0,167;-0,050;
2023-07-13;-0,112;-0,041;-0,044;-0,033;-0,091;-0,007;-0,063;-0,095;-0,090;-0,043;-0,102;-0,114;-0,030;-0,038;-0,007;-0,176;-0,060;
2023-07-14;-0,114;-0,047;-0,049;-0,036;-0,095;-0,014;-0,070;-0,099;-0,094;-0,048;-0,108;-0,113;-0,034;-0,044;-0,013;-0,182;-0,064;
2023-07-17;-0,115;-0,051;-0,047;-0,038;-0,097;-0,020;-0,076;-0,100;-0,096;-0,049;-0,110;-0,113;-0,035;-0,047;-0,018;-0,179;-0,062;
2023-07-18;-0,112;-0,051;-0,044;-0,037;-0,099;-0,025;-0,081;-0,103;-0,096;-0,050;-0,108;-0,113;-0,032;-0,043;-0,018;-0,178;-0,064;
2023-07-19;-0,117;-0,050;-0,040;-0,035;-0,097;-0,022;-0,077;-0,100;-0,094;-0,049;-0,108;-0,109;-0,029;-0,039;-0,013;-0,172;-0,060;
2023-07-20;-0,119;-0,047;-0,035;-0,036;-0,098;-0,024;-0,077;-0,099;-0,095;-0,046;-0,110;-0,108;-0,031;-0,043;-0,012;-0,172;-0,061;
2023-07-21;-0,118;-0,050;-0,032;-0,035;-0,097;-0,019;-0,073;-0,099;-0,094;-0,042;-0,110;-0,105;-0,032;-0,044;-0,017;-0,164;-0,057;
2023-07-24;-0,115;-0,048;-0,030;-0,035;-0,094;-0,012;-0,071;-0,095;-0,091;-0,040;-0,107;-0,104;-0,031;-0,042;-0,016;-0,168;-0,054;
2023-07-25;-0,112;-0,042;-0,032;-0,030;-0,093;-0,008;-0,064;-0,093;-0,090;-0,043;-0,102;-0,104;-0,030;-0,039;-0,014;-0,172;-0,056;
2023-07-26;-0,117;-0,043;-0,029;-0,032;-0,093;-0,006;-0,062;-0,093;-0,092;-0,043;-0,107;-0,103;-0,032;-0,039;-0,018;-0,172;-0,052;
2023-07-27;-0,113;-0,040;-0,024;-0,025;-0,087;-0,000;-0,061;-0,087;-0,083;-0,043;-0,101;-0,099;-0,029;-0,037;-0,012;-0,176;-0,057;
2023-07-28;-0,113;-0,038;-0,024;-0,021;-0,079;0,016;-0,041;-0,080;-0,078;-0,032;-0,103;-0,101;-0,024;-0,034;-0,010;-0,157;-0,044;
2023-07-31;-0,114;-0,039;-0,023;-0,019;-0,077;0,019;-0,037;-0,078;-0,076;-0,033;-0,102;-0,101;-0,022;-0,036;-0,012;-0,158;-0,045;
2023-08-01;-0,116;-0,040;-0,023;-0,020;-0,079;0,014;-0,042;-0,080;-0,077;-0,032;-0,104;-0,096;-0,022;-0,035;-0,013;-0,159;-0,044;
2023-08-02;;;-0,021;-0,024;-0,085;0,005;-0,050;-0,086;-0,084;-0,031;-0,107;-0,096;-0,030;-0,037;-0,017;;;
2023-08-03;-0,124;-0,047;;;;;;;;;;;;;;-0,155;-0,044;
2023-08-04;-0,122;-0,044;-0,022;-0,024;-0,086;0,011;-0,043;-0,086;-0,082;-0,027;-0,113;-0,105;-0,032;-0,036;-0,016;-0,155;-0,041;
2023-08-07;;;-0,025;-0,028;-0,089;0,002;-0,053;-0,090;-0,086;-0,032;-0,113;-0,105;-0,036;-0,040;-0,020;-0,163;-0,044;
2023-08-08;-0,125;-0,048;-0,025;-0,027;-0,093;-0,003;-0,058;-0,093;-0,090;-0,030;-0,114;-0,100;-0,037;-0,041;-0,024;-0,159;-0,044;
2023-08-09;-0,122;-0,048;-0,022;-0,026;-0,090;0,000;-0,056;-0,091;-0,087;-0,030;-0,111;-0,101;-0,038;-0,037;-0,022;-0,156;-0,043;
2023-08-10;-0,119;-0,044;-0,022;-0,026;-0,087;0,008;-0,052;-0,089;-0,083;-0,029;-0,107;-0,103;-0,036;-0,035;-0,020;-0,154;-0,042;
2023-08-11;-0,123;-0,049;-0,020;-0,032;-0,095;-0,005;-0,063;-0,094;-0,088;-0,027;-0,111;-0,100;-0,040;-0,040;-0,024;-0,151;-0,044;
2023-08-14;-0,123;-0,048;-0,015;-0,028;-0,091;-0,003;-0,060;-0,090;-0,086;-0,022;-0,112;-0,100;-0,032;-0,037;-0,021;-0,147;-0,040;
2023-08-15;-0,128;-0,054;;;;;;;;;-0,115;-0,102;-0,038;-0,043;-0,029;-0,148;-0,041;
2023-08-16;-0,127;-0,057;-0,021;-0,032;-0,098;-0,016;-0,070;-0,096;-0,094;-0,023;-0,117;-0,102;-0,041;-0,044;-0,030;-0,155;-0,041;
2023-08-17;-0,132;-0,064;-0,021;-0,031;-0,095;-0,008;-0,066;-0,092;-0,090;-0,020;-0,122;-0,102;-0,045;-0,046;-0,035;-0,155;-0,039;
2023-08-18;-0,134;-0,069;-0,021;-0,034;-0,099;-0,018;-0,071;-0,095;-0,093;-0,020;-0,127;-0,104;-0,046;-0,051;-0,042;-0,151;-0,038;
2023-08-21;-0,136;-0,074;-0,023;-0,036;-0,101;-0,021;-0,076;-0,096;-0,093;-0,020;-0,126;-0,103;-0,041;-0,053;-0,042;-0,145;-0,035;
2023-08-22;-0,133;-0,073;-0,022;-0,033;-0,098;-0,021;-0,076;-0,095;-0,090;-0,023;-0,125;-0,102;-0,041;-0,055;-0,042;-0,148;-0,037;
2023-08-23;-0,132;-0,072;-0,022;-0,031;-0,093;-0,018;-0,070;-0,092;-0,084;-0,018;-0,124;-0,099;-0,036;-0,055;-0,043;-0,143;-0,027;
2023-08-24;-0,134;-0,079;-0,022;-0,032;-0,091;-0,017;-0,073;-0,090;-0,085;-0,019;-0,123;-0,095;-0,041;-0,060;-0,051;-0,148;-0,033;
2023-08-25;;;-0,023;-0,033;-0,093;-0,017;-0,069;-0,090;-0,086;-0,016;-0,123;-0,100;-0,039;-0,057;-0,048;;;
2023-08-28;-0,128;-0,073;;;;;;;;;;;;;;-0,141;-0,029;
2023-08-29;-0,125;-0,069;-0,020;-0,025;-0,084;0,001;-0,057;-0,083;-0,079;-0,017;-0,118;-0,095;-0,030;-0,053;-0,040;-0,141;-0,029;
2023-08-30;-0,126;-0,069;-0,022;-0,027;-0,090;-0,005;-0,062;-0,089;-0,083;-0,019;-0,116;-0,096;-0,036;-0,056;-0,041;-0,144;-0,031;
2023-08-31;-0,126;-0,064;-0,020;-0,026;-0,088;-0,002;-0,065;-0,086;-0,082;-0,019;-0,115;-0,091;-0,034;-0,053;-0,036;-0,148;-0,034;
2023-09-01;-0,126;-0,063;-0,017;-0,019;-0,079;0,010;-0,055;-0,078;-0,075;-0,017;-0,114;-0,090;-0,033;-0,056;-0,036;-0,141;-0,027;
2023-09-04;;;-0,016;-0,017;-0,078;0,010;-0,048;-0,077;-0,074;-0,012;-0,111;;-0,031;-0,052;-0,033;;;
2023-09-05;-0,123;-0,062;;;;;;;;;;;;;;-0,140;-0,021;
2023-09-06;-0,123;-0,062;-0,017;-0,021;-0,081;0,007;-0,051;-0,077;-0,079;-0,011;-0,111;-0,089;-0,034;-0,060;-0,038;-0,138;-0,020;
2023-09-07;-0,126;-0,069;-0,016;-0,025;-0,087;-0,005;-0,058;-0,082;-0,084;-0,009;-0,117;-0,091;-0,038;-0,062;-0,042;-0,137;-0,016;
2023-09-08;-0,128;-0,069;-0,015;-0,026;-0,086;-0,008;-0,061;-0,083;-0,084;-0,009;-0,119;-0,093;-0,039;-0,062;-0,042;-0,138;-0,013;
2023-09-11;-0,126;-0,068;-0,016;-0,026;-0,087;-0,005;-0,059;-0,083;-0,083;-0,011;-0,117;-0,092;-0,039;-0,064;-0,042;-0,136;-0,009;
2023-09-12;-0,128;-0,076;-0,013;-0,025;-0,084;-0,002;-0,058;-0,081;-0,079;-0,010;-0,119;-0,090;-0,042;-0,068;-0,049;-0,137;-0,014;
2023-09-13;-0,131;-0,082;-0,013;-0,024;-0,083;-0,002;-0,058;-0,079;-0,077;-0,010;-0,122;-0,091;-0,041;-0,072;-0,052;-0,141;-0,013;
2023-09-14;-0,125;-0,076;-0,006;-0,018;-0,078;0,003;-0,057;-0,074;-0,073;-0,008;-0,118;-0,088;-0,037;-0,068;-0,049;-0,138;-0,010;
2023-09-15;-0,124;-0,077;-0,009;-0,022;-0,081;-0,002;-0,056;-0,076;-0,076;-0,007;-0,114;-0,088;-0,041;-0,070;-0,045;-0,141;-0,009;
2023-09-18;-0,126;-0,081;-0,008;-0,023;-0,084;-0,002;-0,055;-0,078;-0,079;-0,006;-0,118;-0,088;-0,045;-0,077;-0,050;-0,143;-0,009;
2023-09-19;-0,128;-0,086;-0,012;-0,027;-0,088;-0,005;-0,057;-0,082;-0,082;-0,009;-0,120;-0,092;-0,051;-0,079;-0,053;-0,144;-0,012;
2023-09-20;-0,123;-0,080;;;;;;;;;-0,114;-0,093;-0,049;-0,072;-0,046;-0,148;-0,015;
2023-09-21;-0,128;-0,083;-0,014;-0,036;-0,097;-0,019;-0,065;-0,090;-0,091;-0,009;-0,116;-0,097;-0,058;-0,077;-0,053;-0,151;-0,021;
2023-09-22;-0,130;-0,086;-0,015;-0,029;-0,090;-0,004;-0,055;-0,083;-0,086;-0,008;-0,121;-0,102;-0,057;-0,076;-0,053;-0,150;-0,019;
2023-09-25;;;-0,015;-0,033;-0,094;-0,010;-0,064;-0,086;-0,090;-0,011;-0,124;-0,107;-0,062;-0,079;-0,059;;;
2023-09-26;-0,137;-0,097;;;;;;;;;;;;;;-0,154;-0,024;
2023-09-27;-0,138;-0,097;-0,022;-0,042;-0,101;-0,019;-0,070;-0,093;-0,097;-0,015;-0,128;-0,111;-0,072;-0,087;-0,069;-0,155;-0,024;
2023-09-28;-0,136;-0,094;-0,023;-0,045;-0,107;-0,026;-0,072;-0,097;-0,100;-0,017;-0,129;-0,114;-0,069;-0,089;-0,067;-0,153;-0,026;
2023-09-29;-0,132;-0,089;-0,030;-0,048;-0,108;-0,024;-0,076;-0,098;-0,101;-0,022;-0,122;-0,112;-0,071;-0,086;-0,064;-0,165;-0,030;
2023-10-02;-0,134;-0,092;-0,031;-0,046;-0,103;-0,020;-0,075;-0,093;-0,098;-0,019;-0,125;-0,112;-0,070;-0,089;-0,064;-0,168;-0,028;
2023-10-03;;;-0,032;-0,048;-0,105;-0,023;-0,079;-0,096;-0,101;-0,016;-0,129;-0,111;-0,077;-0,096;-0,071;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,137;-0,100;;;;;;;;;;;;;;-0,156;-0,026;
2023-10-10;-0,125;-0,087;-0,025;-0,045;-0,103;-0,015;-0,074;-0,096;-0,101;-0,020;-0,119;-0,112;-0,064;-0,092;-0,061;-0,156;-0,024;
2023-10-11;;;-0,029;-0,046;-0,101;-0,013;-0,076;-0,094;-0,099;-0,023;-0,116;-0,110;-0,066;-0,093;-0,061;;;
2023-10-12;-0,121;-0,090;;;;;;;;;;;;;;-0,168;-0,030;
2023-10-13;-0,125;-0,099;-0,026;-0,046;-0,101;-0,018;-0,080;-0,094;-0,098;-0,020;-0,116;-0,107;-0,074;-0,100;-0,067;-0,163;-0,025;
2023-10-16;-0,125;-0,101;-0,022;-0,046;-0,101;-0,018;-0,079;-0,096;-0,098;-0,020;-0,118;-0,111;-0,070;-0,105;-0,070;-0,155;-0,022;
2023-10-17;-0,129;-0,104;-0,023;-0,049;-0,105;-0,025;-0,083;-0,100;-0,102;-0,023;-0,127;-0,113;-0,074;-0,110;-0,075;-0,158;-0,024;
2023-10-18;-0,134;-0,112;-0,023;-0,051;-0,106;-0,026;-0,088;-0,101;-0,104;-0,023;-0,130;-0,110;-0,079;-0,115;-0,080;-0,167;-0,028;
2023-10-19;-0,138;-0,115;-0,023;-0,054;-0,108;-0,030;-0,089;-0,103;-0,104;-0,020;-0,135;-0,114;-0,080;-0,116;-0,082;-0,168;-0,024;
2023-10-20;-0,148;-0,118;-0,029;-0,058;-0,112;-0,037;-0,097;-0,108;-0,109;-0,022;-0,141;-0,118;-0,088;-0,118;-0,085;-0,172;-0,027;
2023-10-23;-0,150;-0,118;-0,033;-0,060;-0,115;-0,037;-0,097;-0,111;-0,111;-0,022;-0,148;-0,120;-0,088;-0,122;-0,091;-0,177;-0,032;
2023-10-24;-0,148;-0,116;-0,030;-0,054;-0,106;-0,023;-0,092;-0,103;-0,105;-0,022;-0,146;-0,116;-0,084;-0,119;-0,087;-0,173;-0,032;
2023-10-25;;;-0,030;-0,049;-0,106;-0,023;-0,085;-0,102;-0,104;-0,015;-0,149;-0,118;-0,088;-0,119;-0,091;;;
2023-10-26;-0,150;-0,114;;;;;;;;;;;;;;-0,172;-0,034;
2023-10-27;;;-0,034;-0,055;-0,109;-0,020;-0,081;-0,103;-0,108;-0,015;-0,149;-0,123;-0,092;-0,112;-0,093;;;
2023-10-30;-0,152;-0,107;;;;;;;;;;;;;;-0,180;-0,028;
2023-10-31;-0,148;-0,100;-0,029;-0,055;-0,110;-0,025;-0,091;-0,105;-0,111;-0,018;-0,140;-0,117;-0,086;-0,099;-0,080;-0,179;-0,031;
2023-11-01;-0,148;-0,101;-0,027;-0,054;-0,107;-0,022;-0,086;-0,102;-0,109;-0,014;-0,141;-0,111;-0,084;-0,099;-0,080;-0,171;-0,028;
2023-11-02;-0,141;-0,089;-0,022;-0,047;-0,102;-0,021;-0,083;-0,098;-0,102;-0,012;-0,129;-0,107;-0,076;-0,093;-0,070;;;
2023-11-03;;;;;;;;;;;;;;;;-0,158;-0,022;
2023-11-06;-0,138;-0,086;-0,028;-0,047;-0,097;-0,015;-0,083;-0,094;-0,099;-0,020;-0,129;-0,110;-0,076;-0,094;-0,067;-0,170;-0,029;
2023-11-07;-0,139;-0,086;-0,026;-0,049;-0,097;-0,016;-0,085;-0,094;-0,100;-0,018;-0,129;-0,109;-0,071;-0,090;-0,068;-0,166;-0,026;
2023-11-08;-0,140;-0,086;-0,030;-0,046;-0,100;-0,018;-0,084;-0,096;-0,102;-0,017;-0,127;-0,108;-0,067;-0,087;-0,066;-0,173;-0,024;
2023-11-09;-0,135;-0,076;-0,031;-0,048;-0,102;-0,023;-0,089;-0,100;-0,104;-0,020;-0,122;-0,108;-0,068;-0,083;-0,058;-0,194;-0,029;
2023-11-10;-0,139;-0,080;-0,030;-0,050;-0,103;-0,029;-0,093;-0,099;-0,103;-0,019;-0,128;-0,110;-0,064;-0,086;-0,062;-0,192;-0,025;
2023-11-13;-0,137;-0,079;-0,028;-0,051;-0,102;-0,026;-0,089;-0,098;-0,103;-0,020;-0,129;-0,109;-0,062;-0,085;-0,061;-0,192;-0,027;
2023-11-14;-0,128;-0,059;-0,027;-0,051;-0,105;-0,029;-0,085;-0,101;-0,103;-0,019;-0,116;-0,109;-0,053;-0,076;-0,045;-0,183;-0,024;
2023-11-15;;;-0,030;-0,049;-0,099;-0,021;-0,085;-0,097;-0,101;-0,030;-0,110;-0,109;-0,058;-0,075;-0,040;;;
2023-11-16;-0,128;-0,067;;;;;;;;;;;;;;-0,200;-0,032;
2023-11-17;-0,122;-0,058;-0,032;-0,053;-0,108;-0,035;-0,099;-0,106;-0,107;-0,028;-0,108;-0,109;-0,056;-0,072;-0,040;-0,192;-0,029;
2023-11-20;-0,121;-0,057;-0,035;-0,054;-0,107;-0,031;-0,095;-0,104;-0,108;-0,032;-0,106;-0,110;-0,056;-0,071;-0,039;-0,194;-0,034;
2023-11-21;-0,123;-0,060;-0,037;-0,054;-0,111;-0,039;-0,101;-0,107;-0,111;-0,036;-0,109;-0,111;-0,061;-0,076;-0,048;-0,201;-0,036;
2023-11-22;-0,119;-0,056;-0,031;-0,052;-0,108;-0,036;-0,098;-0,105;-0,107;-0,031;-0,106;-0,105;-0,058;-0,073;-0,042;-0,197;-0,031;
2023-11-23;-0,117;-0,054;-0,032;-0,053;-0,107;-0,033;-0,094;-0,104;-0,106;-0,032;-0,104;;;-0,071;-0,042;-0,198;-0,034;
2023-11-24;-0,116;-0,054;-0,032;-0,056;-0,111;-0,038;-0,095;-0,107;-0,110;-0,032;-0,104;-0,107;;;;-0,195;-0,034;
2023-11-27;-0,117;-0,055;-0,034;-0,058;-0,114;-0,043;-0,102;-0,110;-0,114;-0,033;-0,103;-0,107;-0,058;-0,070;-0,041;-0,200;-0,036;
2023-11-28;-0,119;-0,058;-0,035;-0,057;-0,115;-0,042;-0,103;-0,110;-0,113;-0,032;-0,106;-0,111;-0,060;-0,070;-0,042;-0,202;-0,034;
2023-11-29;;;-0,037;-0,059;-0,117;-0,050;-0,114;-0,111;-0,114;-0,034;-0,102;-0,109;-0,058;-0,062;-0,038;;;
2023-11-30;-0,116;-0,057;;;;;;;;;;;;;;-0,189;-0,029;
2023-12-01;;;-0,024;-0,057;-0,115;-0,047;-0,113;-0,106;-0,108;-0,027;-0,099;-0,105;-0,051;-0,056;-0,035;-0,180;-0,025;
2023-12-04;-0,112;-0,057;-0,027;-0,059;-0,117;-0,055;-0,118;-0,108;-0,109;-0,029;-0,098;-0,106;-0,058;-0,055;-0,042;-0,167;-0,022;
2023-12-05;-0,109;-0,051;-0,029;-0,065;-0,121;-0,063;-0,124;-0,113;-0,113;-0,028;-0,095;-0,106;-0,058;-0,054;-0,038;-0,167;-0,020;
2023-12-06;;;-0,029;-0,064;-0,121;-0,061;-0,121;-0,112;-0,113;-0,025;-0,091;-0,103;;;;-0,161;-0,017;
2023-12-07;-0,105;-0,044;-0,030;-0,065;-0,125;-0,066;-0,124;-0,116;-0,116;-0,027;-0,091;-0,105;-0,057;-0,055;-0,031;-0,158;-0,016;
2023-12-08;;;-0,030;-0,064;-0,123;-0,069;-0,131;-0,117;-0,113;-0,029;-0,086;-0,103;-0,056;-0,055;-0,028;-0,163;-0,020;
2023-12-11;;;-0,025;-0,061;-0,121;-0,065;-0,127;-0,113;-0,112;-0,026;-0,083;-0,101;-0,053;-0,055;-0,029;;;
2023-12-12;-0,096;-0,041;;;;;;;;;;;;;;-0,154;-0,016;
2023-12-13;-0,099;-0,043;-0,025;-0,063;-0,125;-0,070;-0,131;-0,120;-0,114;-0,026;-0,085;-0,098;-0,049;-0,058;-0,033;-0,138;-0,013;
2023-12-14;-0,091;-0,029;-0,027;-0,057;-0,124;-0,072;-0,129;-0,120;-0,110;-0,028;-0,075;-0,100;-0,047;-0,050;-0,016;-0,144;-0,016;
2023-12-15;-0,087;-0,027;-0,024;-0,052;-0,116;-0,063;-0,124;-0,112;-0,103;-0,028;-0,071;-0,098;-0,044;-0,047;-0,010;-0,147;-0,016;
2023-12-18;-0,089;-0,029;-0,024;-0,057;-0,124;-0,074;-0,132;-0,120;-0,109;-0,029;-0,073;-0,101;-0,045;-0,046;-0,013;-0,152;-0,016;
2023-12-19;-0,087;-0,025;-0,026;-0,055;-0,124;-0,070;-0,129;-0,118;-0,108;-0,029;-0,070;-0,101;-0,045;-0,040;-0,009;-0,145;-0,016;
2023-12-20;-0,086;-0,025;-0,028;-0,055;-0,126;-0,074;-0,134;-0,122;-0,110;-0,030;-0,070;-0,099;-0,046;-0,040;-0,008;-0,160;-0,029;
2023-12-21;-0,089;-0,028;-0,033;-0,056;-0,127;-0,075;-0,130;-0,122;-0,112;-0,029;-0,074;-0,103;-0,044;-0,039;-0,011;-0,150;-0,023;
2023-12-22;-0,089;-0,024;-0,032;-0,058;-0,131;-0,089;-0,139;-0,126;-0,116;-0,033;-0,071;-0,107;-0,047;-0,038;-0,009;-0,141;-0,025;
2023-12-27;-0,086;-0,024;-0,036;-0,061;-0,132;-0,096;-0,141;-0,129;-0,116;-0,037;-0,069;-0,105;-0,047;-0,039;-0,008;-0,128;-0,025;
2023-12-28;-0,087;-0,022;-0,034;-0,055;-0,123;-0,081;-0,133;-0,121;-0,111;-0,039;-0,068;-0,104;-0,046;-0,035;-0,005;-0,132;-0,025;
2023-12-29;-0,085;-0,022;-0,034;-0,053;-0,123;-0,078;-0,128;-0,120;-0,111;-0,034;-0,066;-0,101;-0,044;-0,034;-0,006;-0,131;-0,021;
2024-01-02;-0,086;-0,023;-0,026;-0,051;-0,123;-0,082;-0,132;-0,117;-0,111;-0,032;-0,069;-0,098;-0,047;-0,034;-0,009;-0,122;-0,020;
2024-01-03;;;-0,026;-0,054;-0,122;-0,075;-0,127;-0,114;-0,112;-0,029;-0,078;-0,096;-0,052;-0,038;-0,016;;;
2024-01-04;-0,092;-0,031;;;;;;;;;;;;;;-0,117;-0,010;
2024-01-05;;;-0,030;-0,057;-0,124;-0,084;-0,126;-0,117;-0,109;-0,027;-0,079;-0,100;-0,049;-0,036;-0,019;-0,120;-0,006;
