
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2023-05-15;;;-0,075;-0,040;-0,130;0,030;-0,036;-0,122;-0,150;-0,034;-0,132;-0,133;-0,019;-0,006;0,023;-0,182;-0,034;
2023-05-16;-0,122;-0,006;-0,079;-0,042;-0,133;0,025;-0,041;-0,124;-0,152;-0,037;-0,134;-0,133;-0,024;-0,009;0,016;-0,193;-0,040;
2023-05-17;;;-0,076;-0,040;-0,130;0,024;-0,042;-0,120;-0,149;-0,033;-0,133;-0,131;-0,021;-0,010;0,015;-0,188;-0,037;
2023-05-19;-0,112;-0,002;-0,068;-0,032;-0,127;0,020;-0,043;-0,117;-0,145;-0,029;-0,124;-0,119;-0,012;-0,008;0,021;-0,181;-0,034;
2023-05-22;-0,113;-0,003;-0,067;-0,030;-0,122;0,028;-0,041;-0,114;-0,142;-0,030;-0,127;-0,120;-0,012;-0,007;0,018;-0,180;-0,032;
2023-05-23;-0,116;-0,005;-0,064;-0,030;-0,122;0,025;-0,044;-0,114;-0,142;-0,027;-0,127;-0,120;-0,016;-0,012;0,018;-0,180;-0,032;
2023-05-24;-0,123;-0,017;-0,067;-0,035;-0,125;0,017;-0,052;-0,117;-0,145;-0,025;-0,136;-0,124;-0,021;-0,019;0,006;-0,187;-0,029;
2023-05-25;;;-0,069;-0,029;-0,122;0,014;-0,054;-0,113;-0,140;-0,022;-0,134;-0,118;-0,012;-0,019;0,007;;;
2023-05-26;-0,115;-0,013;;;;;;;;;;-0,115;-0,007;;;-0,190;-0,015;
2023-05-29;-0,117;-0,016;-0,063;-0,022;-0,117;0,015;-0,051;-0,107;-0,132;-0,019;-0,133;;;-0,012;0,012;;;
2023-05-30;-0,118;-0,017;-0,065;-0,023;-0,118;0,010;-0,053;-0,108;-0,134;-0,016;-0,131;-0,107;-0,007;-0,021;0,010;-0,190;-0,012;
2023-05-31;-0,122;-0,018;-0,062;-0,025;-0,119;0,009;-0,057;-0,109;-0,136;-0,013;-0,135;-0,111;-0,007;-0,019;0,011;-0,184;-0,009;
2023-06-01;-0,118;-0,014;-0,063;-0,023;-0,117;0,014;-0,050;-0,108;-0,135;-0,014;-0,137;-0,112;-0,003;-0,018;0,012;-0,183;-0,007;
2023-06-02;-0,111;-0,008;-0,056;-0,015;-0,108;0,028;-0,039;-0,097;-0,125;-0,019;-0,127;-0,109;-0,001;-0,016;0,018;-0,181;-0,009;
2023-06-05;-0,111;-0,007;-0,056;-0,018;-0,110;0,024;-0,040;-0,101;-0,128;-0,014;-0,124;-0,102;-0,001;-0,019;0,016;-0,175;-0,007;
2023-06-07;-0,108;-0,007;-0,051;-0,016;-0,104;0,031;-0,034;-0,096;-0,120;-0,011;-0,121;-0,103;-0,002;-0,020;0,018;-0,174;-0,001;
2023-06-08;-0,109;-0,011;-0,054;-0,016;-0,106;0,031;-0,029;-0,099;-0,122;-0,012;-0,123;-0,106;-0,002;-0,022;0,015;-0,173;-0,004;
2023-06-09;-0,109;-0,010;-0,052;-0,012;-0,103;0,031;-0,032;-0,094;-0,117;-0,014;-0,123;-0,102;-0,002;-0,019;0,015;-0,176;-0,006;
2023-06-12;-0,110;-0,005;-0,052;-0,011;-0,102;0,033;-0,030;-0,094;-0,116;-0,013;-0,124;-0,103;0,002;-0,017;0,020;-0,172;-0,005;
2023-06-13;-0,106;-0,001;-0,051;-0,008;-0,099;0,035;-0,031;-0,092;-0,114;-0,014;-0,120;-0,101;0,003;-0,018;0,021;-0,171;-0,003;
2023-06-14;-0,107;-0,003;-0,055;-0,011;-0,104;0,034;-0,030;-0,097;-0,118;-0,017;-0,121;-0,103;0,003;-0,019;0,019;-0,177;-0,003;
2023-06-15;-0,108;-0,007;-0,052;-0,009;-0,100;0,044;-0,022;-0,092;-0,114;-0,015;-0,124;-0,104;0,007;-0,016;0,018;-0,170;0,001;
2023-06-16;-0,105;-0,009;-0,051;-0,007;-0,099;0,046;-0,024;-0,090;-0,115;-0,020;-0,122;-0,100;0,004;-0,019;0,015;-0,178;-0,003;
2023-06-19;-0,111;-0,015;-0,049;-0,008;-0,100;0,045;-0,025;-0,092;-0,115;-0,016;-0,127;;0,003;-0,027;0,010;-0,175;-0,003;
2023-06-20;-0,113;-0,020;-0,050;-0,011;-0,103;0,035;-0,033;-0,095;-0,118;-0,016;-0,130;-0,097;0,002;-0,030;0,006;-0,174;0,001;
2023-06-21;-0,116;-0,025;-0,048;-0,014;-0,104;0,031;-0,034;-0,097;-0,119;-0,015;-0,135;-0,103;0,000;-0,031;0,004;-0,170;0,004;
2023-06-22;-0,122;-0,026;-0,051;-0,016;-0,107;0,027;-0,040;-0,099;-0,122;-0,019;-0,140;-0,107;-0,001;-0,031;0,002;-0,176;-0,002;
2023-06-26;;;-0,053;-0,023;-0,114;0,018;-0,045;-0,104;-0,128;-0,018;-0,139;-0,108;-0,011;-0,038;-0,004;;;
2023-06-27;-0,120;-0,032;;;;;;;;;;;;;;-0,194;0,001;
2023-06-28;-0,117;-0,025;-0,046;-0,016;-0,108;0,024;-0,038;-0,100;-0,119;-0,017;-0,134;-0,102;-0,007;-0,036;0,000;-0,190;0,004;
2023-06-29;-0,113;-0,020;-0,041;-0,013;-0,106;0,023;-0,040;-0,099;-0,117;-0,013;-0,130;-0,097;-0,003;-0,029;0,006;-0,188;0,008;
2023-06-30;-0,108;-0,019;-0,039;-0,014;-0,106;0,023;-0,035;-0,098;-0,116;-0,011;-0,126;-0,096;0,004;-0,025;0,010;-0,181;0,013;
2023-07-03;-0,111;-0,025;-0,037;-0,011;-0,101;0,029;-0,033;-0,094;-0,113;-0,012;-0,129;-0,093;-0,001;-0,028;0,004;-0,186;0,012;
2023-07-04;;;-0,035;-0,006;-0,097;0,035;-0,027;-0,091;-0,108;-0,010;-0,126;;0,003;-0,025;0,010;;;
2023-07-05;-0,113;-0,026;;;;;;;;;;;;;;-0,184;0,010;
2023-07-06;-0,121;-0,033;-0,036;-0,017;-0,108;0,020;-0,038;-0,098;-0,121;-0,010;-0,137;-0,095;-0,005;-0,038;-0,000;-0,184;0,015;
2023-07-07;-0,120;-0,030;-0,035;-0,018;-0,108;0,024;-0,034;-0,098;-0,120;-0,010;-0,136;-0,097;-0,003;-0,035;0,004;-0,188;0,013;
2023-07-10;-0,120;-0,034;-0,036;-0,019;-0,110;0,023;-0,036;-0,100;-0,123;-0,014;-0,137;-0,099;-0,004;-0,041;0,000;-0,186;0,010;
2023-07-11;-0,119;-0,033;-0,034;-0,017;-0,107;0,024;-0,039;-0,098;-0,121;-0,018;-0,136;-0,103;-0,003;-0,038;0,001;-0,191;0,011;
2023-07-12;-0,116;-0,026;-0,038;-0,017;-0,107;0,029;-0,036;-0,100;-0,120;-0,018;-0,132;-0,107;-0,001;-0,037;0,007;-0,192;0,009;
2023-07-13;-0,117;-0,034;-0,046;-0,021;-0,111;0,028;-0,041;-0,103;-0,125;-0,028;-0,131;-0,113;-0,007;-0,038;-0,005;-0,201;-0,001;
2023-07-14;-0,120;-0,040;-0,052;-0,024;-0,115;0,021;-0,048;-0,107;-0,129;-0,034;-0,137;-0,111;-0,010;-0,044;-0,011;-0,207;-0,005;
2023-07-17;-0,121;-0,044;-0,050;-0,026;-0,117;0,014;-0,053;-0,108;-0,131;-0,035;-0,139;-0,111;-0,011;-0,047;-0,016;-0,204;-0,002;
2023-07-18;-0,118;-0,044;-0,046;-0,025;-0,119;0,010;-0,059;-0,111;-0,131;-0,036;-0,136;-0,111;-0,008;-0,043;-0,016;-0,203;-0,004;
2023-07-19;-0,122;-0,043;-0,042;-0,023;-0,117;0,013;-0,054;-0,108;-0,129;-0,034;-0,137;-0,108;-0,005;-0,039;-0,011;-0,198;-0,001;
2023-07-20;-0,124;-0,040;-0,038;-0,023;-0,118;0,011;-0,054;-0,107;-0,130;-0,032;-0,138;-0,107;-0,007;-0,043;-0,010;-0,197;-0,002;
2023-07-21;-0,124;-0,043;-0,034;-0,023;-0,117;0,016;-0,051;-0,107;-0,129;-0,027;-0,139;-0,104;-0,008;-0,044;-0,015;-0,190;0,002;
2023-07-24;-0,120;-0,041;-0,033;-0,023;-0,114;0,023;-0,048;-0,103;-0,126;-0,025;-0,135;-0,103;-0,008;-0,042;-0,014;-0,193;0,006;
2023-07-25;-0,117;-0,035;-0,034;-0,018;-0,113;0,026;-0,041;-0,101;-0,125;-0,028;-0,131;-0,102;-0,007;-0,039;-0,011;-0,197;0,004;
2023-07-26;-0,122;-0,036;-0,032;-0,020;-0,113;0,029;-0,040;-0,101;-0,127;-0,028;-0,135;-0,102;-0,008;-0,039;-0,016;-0,197;0,007;
2023-07-27;-0,118;-0,033;-0,026;-0,013;-0,107;0,034;-0,039;-0,094;-0,118;-0,028;-0,129;-0,098;-0,005;-0,037;-0,010;-0,201;0,002;
2023-07-28;-0,118;-0,031;-0,026;-0,009;-0,099;0,051;-0,018;-0,088;-0,113;-0,017;-0,131;-0,100;0,000;-0,034;-0,008;-0,183;0,015;
2023-07-31;-0,119;-0,032;-0,025;-0,006;-0,097;0,054;-0,015;-0,086;-0,111;-0,019;-0,131;-0,099;0,002;-0,036;-0,009;-0,183;0,014;
2023-08-01;-0,121;-0,033;-0,026;-0,008;-0,099;0,049;-0,020;-0,088;-0,112;-0,017;-0,132;-0,094;0,001;-0,035;-0,011;-0,184;0,015;
2023-08-02;;;-0,023;-0,012;-0,105;0,040;-0,028;-0,094;-0,119;-0,016;-0,136;-0,094;-0,006;-0,037;-0,015;;;
2023-08-03;-0,129;-0,040;;;;;;;;;;;;;;-0,180;0,015;
2023-08-04;-0,127;-0,037;-0,025;-0,011;-0,106;0,046;-0,020;-0,094;-0,117;-0,013;-0,142;-0,104;-0,009;-0,036;-0,014;-0,180;0,018;
2023-08-07;;;-0,027;-0,016;-0,109;0,037;-0,031;-0,098;-0,121;-0,017;-0,142;-0,104;-0,012;-0,040;-0,018;-0,188;0,015;
2023-08-08;-0,130;-0,041;-0,027;-0,015;-0,113;0,032;-0,036;-0,101;-0,125;-0,015;-0,143;-0,099;-0,013;-0,041;-0,022;-0,184;0,015;
2023-08-09;-0,127;-0,041;-0,025;-0,014;-0,110;0,035;-0,034;-0,098;-0,122;-0,015;-0,139;-0,100;-0,014;-0,037;-0,020;-0,181;0,016;
2023-08-10;-0,124;-0,037;-0,025;-0,014;-0,107;0,042;-0,030;-0,097;-0,118;-0,014;-0,136;-0,102;-0,012;-0,035;-0,017;-0,180;0,017;
2023-08-11;-0,128;-0,042;-0,022;-0,020;-0,115;0,029;-0,041;-0,101;-0,123;-0,012;-0,139;-0,099;-0,016;-0,040;-0,022;-0,176;0,015;
2023-08-14;-0,128;-0,041;-0,017;-0,015;-0,111;0,031;-0,037;-0,098;-0,121;-0,007;-0,140;-0,099;-0,008;-0,037;-0,019;-0,172;0,020;
2023-08-15;-0,133;-0,047;;;;;;;;;-0,144;-0,101;-0,015;-0,043;-0,027;-0,173;0,018;
2023-08-16;-0,132;-0,050;-0,023;-0,020;-0,118;0,019;-0,048;-0,104;-0,129;-0,009;-0,145;-0,101;-0,017;-0,044;-0,028;-0,180;0,018;
2023-08-17;-0,138;-0,057;-0,023;-0,019;-0,115;0,026;-0,043;-0,100;-0,125;-0,006;-0,151;-0,101;-0,021;-0,046;-0,033;-0,180;0,020;
2023-08-18;-0,140;-0,062;-0,024;-0,022;-0,119;0,017;-0,048;-0,103;-0,128;-0,005;-0,155;-0,103;-0,022;-0,051;-0,040;-0,176;0,021;
2023-08-21;-0,141;-0,067;-0,025;-0,024;-0,121;0,014;-0,053;-0,104;-0,128;-0,005;-0,154;-0,101;-0,017;-0,053;-0,040;-0,170;0,024;
2023-08-22;-0,138;-0,066;-0,024;-0,021;-0,118;0,013;-0,054;-0,103;-0,125;-0,008;-0,154;-0,100;-0,017;-0,055;-0,040;-0,173;0,022;
2023-08-23;-0,138;-0,065;-0,025;-0,019;-0,113;0,016;-0,048;-0,100;-0,119;-0,003;-0,153;-0,098;-0,012;-0,055;-0,041;-0,168;0,032;
2023-08-24;-0,140;-0,072;-0,025;-0,020;-0,111;0,018;-0,050;-0,098;-0,120;-0,004;-0,151;-0,094;-0,018;-0,060;-0,049;-0,173;0,026;
2023-08-25;;;-0,025;-0,021;-0,113;0,017;-0,047;-0,098;-0,121;-0,001;-0,152;-0,099;-0,015;-0,057;-0,046;;;
2023-08-28;-0,134;-0,066;;;;;;;;;;;;;;-0,166;0,031;
2023-08-29;-0,130;-0,062;-0,023;-0,012;-0,104;0,036;-0,035;-0,091;-0,114;-0,002;-0,146;-0,094;-0,006;-0,053;-0,037;-0,166;0,031;
2023-08-30;-0,132;-0,062;-0,025;-0,014;-0,110;0,030;-0,039;-0,096;-0,118;-0,004;-0,145;-0,095;-0,013;-0,056;-0,039;-0,169;0,029;
2023-08-31;-0,132;-0,057;-0,022;-0,014;-0,108;0,033;-0,043;-0,094;-0,117;-0,004;-0,143;-0,090;-0,010;-0,053;-0,034;-0,173;0,025;
2023-09-01;-0,131;-0,056;-0,020;-0,007;-0,099;0,044;-0,033;-0,086;-0,110;-0,002;-0,143;-0,088;-0,010;-0,056;-0,034;-0,166;0,032;
2023-09-04;;;-0,019;-0,005;-0,098;0,045;-0,026;-0,084;-0,109;0,002;-0,140;;-0,007;-0,052;-0,031;;;
2023-09-05;-0,128;-0,056;;;;;;;;;;;;;;-0,165;0,039;
2023-09-06;-0,128;-0,055;-0,020;-0,009;-0,101;0,042;-0,028;-0,085;-0,114;0,003;-0,140;-0,088;-0,011;-0,060;-0,036;-0,163;0,039;
2023-09-07;-0,132;-0,062;-0,018;-0,013;-0,107;0,029;-0,036;-0,090;-0,119;0,005;-0,145;-0,089;-0,014;-0,062;-0,040;-0,162;0,043;
2023-09-08;-0,133;-0,062;-0,017;-0,014;-0,106;0,027;-0,038;-0,091;-0,119;0,006;-0,147;-0,091;-0,016;-0,062;-0,039;-0,163;0,046;
2023-09-11;-0,132;-0,061;-0,018;-0,014;-0,107;0,030;-0,037;-0,090;-0,118;0,004;-0,145;-0,091;-0,015;-0,064;-0,040;-0,162;0,050;
2023-09-12;-0,133;-0,070;-0,015;-0,012;-0,104;0,033;-0,036;-0,089;-0,114;0,005;-0,147;-0,089;-0,019;-0,068;-0,046;-0,162;0,046;
2023-09-13;-0,136;-0,075;-0,015;-0,011;-0,103;0,033;-0,036;-0,087;-0,112;0,005;-0,150;-0,090;-0,018;-0,072;-0,050;-0,166;0,046;
2023-09-14;-0,131;-0,069;-0,008;-0,006;-0,098;0,038;-0,034;-0,082;-0,108;0,006;-0,147;-0,086;-0,014;-0,068;-0,047;-0,163;0,050;
2023-09-15;-0,130;-0,070;-0,012;-0,010;-0,101;0,032;-0,033;-0,084;-0,111;0,008;-0,143;-0,087;-0,018;-0,070;-0,043;-0,166;0,050;
2023-09-18;-0,131;-0,074;-0,011;-0,011;-0,104;0,033;-0,033;-0,086;-0,114;0,009;-0,146;-0,087;-0,022;-0,077;-0,048;-0,168;0,050;
2023-09-19;-0,133;-0,080;-0,014;-0,014;-0,108;0,029;-0,035;-0,089;-0,117;0,006;-0,148;-0,091;-0,027;-0,079;-0,051;-0,169;0,047;
2023-09-20;-0,128;-0,073;;;;;;;;;-0,143;-0,092;-0,026;-0,072;-0,044;-0,173;0,044;
2023-09-21;-0,133;-0,076;-0,016;-0,024;-0,117;0,016;-0,043;-0,098;-0,126;0,005;-0,145;-0,095;-0,034;-0,077;-0,051;-0,176;0,039;
2023-09-22;-0,136;-0,079;-0,017;-0,017;-0,110;0,031;-0,033;-0,091;-0,121;0,007;-0,150;-0,100;-0,033;-0,076;-0,051;-0,175;0,041;
2023-09-25;;;-0,017;-0,021;-0,114;0,024;-0,042;-0,094;-0,125;0,004;-0,153;-0,105;-0,038;-0,079;-0,057;;;
2023-09-26;-0,142;-0,090;;;;;;;;;;;;;;-0,179;0,036;
2023-09-27;-0,143;-0,090;-0,025;-0,030;-0,121;0,016;-0,048;-0,101;-0,132;-0,000;-0,157;-0,109;-0,049;-0,087;-0,067;-0,180;0,035;
2023-09-28;-0,141;-0,087;-0,026;-0,033;-0,127;0,009;-0,050;-0,105;-0,135;-0,002;-0,158;-0,113;-0,045;-0,089;-0,065;-0,178;0,033;
2023-09-29;-0,138;-0,082;-0,032;-0,036;-0,128;0,011;-0,054;-0,105;-0,136;-0,008;-0,150;-0,111;-0,048;-0,086;-0,062;-0,190;0,029;
2023-10-02;-0,139;-0,085;-0,034;-0,034;-0,123;0,015;-0,052;-0,101;-0,133;-0,004;-0,153;-0,111;-0,046;-0,089;-0,062;-0,193;0,031;
2023-10-03;;;-0,035;-0,036;-0,125;0,011;-0,056;-0,103;-0,136;-0,001;-0,157;-0,110;-0,053;-0,096;-0,068;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,142;-0,093;;;;;;;;;;;;;;-0,182;0,033;
2023-10-10;-0,130;-0,081;-0,027;-0,033;-0,123;0,020;-0,052;-0,104;-0,136;-0,005;-0,148;-0,111;-0,041;-0,092;-0,058;-0,181;0,035;
2023-10-11;;;-0,031;-0,034;-0,121;0,022;-0,054;-0,102;-0,134;-0,008;-0,145;-0,109;-0,043;-0,093;-0,059;;;
2023-10-12;-0,126;-0,083;;;;;;;;;;;;;;-0,193;0,029;
2023-10-13;-0,131;-0,092;-0,028;-0,033;-0,121;0,017;-0,057;-0,102;-0,133;-0,006;-0,145;-0,106;-0,050;-0,100;-0,065;-0,188;0,034;
2023-10-16;-0,130;-0,094;-0,024;-0,034;-0,121;0,017;-0,057;-0,104;-0,133;-0,005;-0,147;-0,110;-0,047;-0,105;-0,068;-0,180;0,038;
2023-10-17;-0,134;-0,098;-0,026;-0,037;-0,125;0,010;-0,061;-0,108;-0,137;-0,009;-0,155;-0,111;-0,050;-0,110;-0,073;-0,183;0,035;
2023-10-18;-0,140;-0,105;-0,026;-0,038;-0,126;0,009;-0,065;-0,109;-0,139;-0,009;-0,159;-0,109;-0,056;-0,115;-0,078;-0,192;0,031;
2023-10-19;-0,144;-0,108;-0,025;-0,042;-0,128;0,005;-0,066;-0,111;-0,139;-0,005;-0,163;-0,112;-0,056;-0,116;-0,080;-0,193;0,035;
2023-10-20;-0,153;-0,111;-0,031;-0,046;-0,133;-0,002;-0,074;-0,116;-0,144;-0,007;-0,170;-0,117;-0,064;-0,118;-0,083;-0,197;0,032;
2023-10-23;-0,155;-0,111;-0,035;-0,047;-0,135;-0,003;-0,074;-0,119;-0,146;-0,007;-0,177;-0,119;-0,065;-0,122;-0,088;-0,202;0,027;
2023-10-24;-0,154;-0,109;-0,033;-0,041;-0,126;0,011;-0,069;-0,111;-0,140;-0,008;-0,175;-0,115;-0,061;-0,119;-0,085;-0,198;0,027;
2023-10-25;;;-0,033;-0,037;-0,126;0,012;-0,063;-0,110;-0,139;-0,001;-0,178;-0,117;-0,064;-0,119;-0,089;;;
2023-10-26;-0,155;-0,107;;;;;;;;;;;;;;-0,197;0,025;
2023-10-27;;;-0,037;-0,042;-0,129;0,014;-0,058;-0,111;-0,143;-0,000;-0,177;-0,122;-0,068;-0,112;-0,091;;;
2023-10-30;-0,157;-0,100;;;;;;;;;;;;;;-0,205;0,032;
2023-10-31;-0,153;-0,094;-0,031;-0,043;-0,130;0,010;-0,068;-0,113;-0,146;-0,003;-0,169;-0,115;-0,062;-0,099;-0,078;-0,204;0,028;
2023-11-01;-0,154;-0,094;-0,030;-0,041;-0,127;0,012;-0,063;-0,110;-0,144;0,001;-0,170;-0,109;-0,061;-0,099;-0,078;-0,196;0,031;
2023-11-02;-0,146;-0,082;-0,024;-0,035;-0,122;0,014;-0,061;-0,106;-0,137;0,003;-0,158;-0,105;-0,052;-0,093;-0,068;;;
2023-11-03;;;;;;;;;;;;;;;;-0,183;0,037;
2023-11-06;-0,143;-0,080;-0,030;-0,035;-0,117;0,020;-0,060;-0,102;-0,134;-0,005;-0,158;-0,109;-0,052;-0,094;-0,065;-0,195;0,030;
2023-11-07;-0,145;-0,079;-0,029;-0,037;-0,117;0,018;-0,062;-0,102;-0,135;-0,003;-0,158;-0,108;-0,047;-0,090;-0,065;-0,191;0,033;
2023-11-08;-0,145;-0,079;-0,032;-0,034;-0,120;0,017;-0,062;-0,103;-0,137;-0,002;-0,156;-0,106;-0,043;-0,087;-0,064;-0,198;0,035;
2023-11-09;-0,140;-0,070;-0,033;-0,036;-0,122;0,011;-0,067;-0,108;-0,139;-0,005;-0,151;-0,107;-0,044;-0,083;-0,056;-0,219;0,030;
2023-11-10;-0,144;-0,073;-0,032;-0,038;-0,123;0,006;-0,070;-0,107;-0,138;-0,004;-0,157;-0,109;-0,041;-0,086;-0,060;-0,218;0,035;
2023-11-13;-0,143;-0,072;-0,030;-0,038;-0,122;0,009;-0,067;-0,106;-0,138;-0,005;-0,157;-0,108;-0,038;-0,085;-0,059;-0,217;0,033;
2023-11-14;-0,133;-0,052;-0,030;-0,038;-0,125;0,006;-0,063;-0,108;-0,138;-0,005;-0,145;-0,107;-0,029;-0,076;-0,043;-0,208;0,035;
2023-11-15;;;-0,033;-0,037;-0,119;0,014;-0,063;-0,104;-0,136;-0,015;-0,139;-0,108;-0,035;-0,075;-0,037;;;
2023-11-16;-0,133;-0,060;;;;;;;;;;;;;;-0,225;0,027;
2023-11-17;-0,128;-0,051;-0,035;-0,041;-0,128;-0,001;-0,076;-0,114;-0,142;-0,014;-0,137;-0,107;-0,032;-0,072;-0,038;-0,217;0,030;
2023-11-20;-0,126;-0,050;-0,038;-0,042;-0,127;0,004;-0,073;-0,112;-0,143;-0,018;-0,134;-0,109;-0,032;-0,071;-0,037;-0,219;0,025;
2023-11-21;-0,128;-0,053;-0,039;-0,042;-0,131;-0,004;-0,078;-0,115;-0,146;-0,021;-0,138;-0,110;-0,038;-0,076;-0,046;-0,226;0,023;
2023-11-22;-0,125;-0,049;-0,033;-0,040;-0,128;-0,001;-0,075;-0,113;-0,142;-0,016;-0,134;-0,104;-0,034;-0,073;-0,039;-0,222;0,028;
2023-11-23;-0,122;-0,048;-0,035;-0,041;-0,127;0,002;-0,071;-0,112;-0,141;-0,017;-0,132;;;-0,071;-0,039;-0,223;0,025;
2023-11-24;-0,122;-0,047;-0,034;-0,044;-0,131;-0,003;-0,073;-0,115;-0,145;-0,017;-0,133;-0,106;;;;-0,220;0,025;
2023-11-27;-0,122;-0,048;-0,036;-0,046;-0,134;-0,008;-0,079;-0,117;-0,149;-0,018;-0,132;-0,105;-0,035;-0,070;-0,039;-0,225;0,023;
2023-11-28;-0,125;-0,051;-0,037;-0,045;-0,135;-0,007;-0,081;-0,118;-0,148;-0,017;-0,135;-0,110;-0,036;-0,070;-0,039;-0,227;0,025;
2023-11-29;;;-0,039;-0,047;-0,137;-0,015;-0,092;-0,119;-0,149;-0,019;-0,131;-0,108;-0,034;-0,062;-0,035;;;
2023-11-30;-0,121;-0,050;;;;;;;;;;;;;;-0,214;0,030;
2023-12-01;;;-0,027;-0,045;-0,135;-0,012;-0,090;-0,114;-0,143;-0,012;-0,128;-0,104;-0,028;-0,056;-0,033;-0,205;0,034;
2023-12-04;-0,117;-0,050;-0,029;-0,047;-0,137;-0,020;-0,095;-0,116;-0,144;-0,014;-0,127;-0,105;-0,034;-0,055;-0,040;-0,192;0,038;
2023-12-05;-0,114;-0,044;-0,031;-0,053;-0,141;-0,028;-0,101;-0,121;-0,148;-0,013;-0,124;-0,104;-0,034;-0,054;-0,036;-0,192;0,039;
2023-12-06;;;-0,032;-0,051;-0,141;-0,026;-0,099;-0,120;-0,148;-0,010;-0,119;-0,102;;;;-0,186;0,042;
2023-12-07;-0,111;-0,037;-0,033;-0,053;-0,145;-0,031;-0,102;-0,123;-0,151;-0,012;-0,119;-0,104;-0,033;-0,055;-0,029;-0,183;0,043;
2023-12-08;;;-0,032;-0,052;-0,143;-0,034;-0,108;-0,124;-0,148;-0,014;-0,115;-0,101;-0,032;-0,055;-0,026;-0,188;0,039;
2023-12-11;;;-0,027;-0,049;-0,141;-0,030;-0,104;-0,121;-0,147;-0,012;-0,111;-0,100;-0,029;-0,055;-0,027;;;
2023-12-12;-0,102;-0,034;;;;;;;;;;;;;;-0,179;0,043;
2023-12-13;-0,104;-0,036;-0,027;-0,050;-0,145;-0,035;-0,109;-0,128;-0,149;-0,011;-0,113;-0,097;-0,025;-0,058;-0,030;-0,163;0,047;
2023-12-14;-0,096;-0,022;-0,029;-0,045;-0,144;-0,037;-0,107;-0,128;-0,145;-0,014;-0,104;-0,099;-0,023;-0,050;-0,014;-0,169;0,043;
2023-12-15;-0,092;-0,020;-0,026;-0,040;-0,136;-0,028;-0,101;-0,120;-0,138;-0,013;-0,100;-0,097;-0,020;-0,047;-0,008;-0,172;0,043;
2023-12-18;-0,095;-0,022;-0,027;-0,045;-0,144;-0,039;-0,109;-0,128;-0,144;-0,014;-0,101;-0,100;-0,021;-0,046;-0,011;-0,177;0,044;
2023-12-19;-0,093;-0,019;-0,028;-0,043;-0,144;-0,035;-0,107;-0,126;-0,143;-0,015;-0,098;-0,099;-0,022;-0,040;-0,007;-0,170;0,044;
2023-12-20;-0,092;-0,018;-0,030;-0,043;-0,146;-0,040;-0,112;-0,129;-0,145;-0,015;-0,099;-0,098;-0,023;-0,040;-0,006;-0,185;0,030;
2023-12-21;-0,094;-0,021;-0,036;-0,043;-0,147;-0,040;-0,108;-0,130;-0,147;-0,015;-0,103;-0,102;-0,021;-0,039;-0,009;-0,175;0,036;
2023-12-22;-0,094;-0,018;-0,034;-0,045;-0,151;-0,055;-0,116;-0,134;-0,151;-0,019;-0,100;-0,105;-0,023;-0,038;-0,007;-0,166;0,035;
2023-12-27;-0,092;-0,017;-0,038;-0,048;-0,152;-0,061;-0,118;-0,137;-0,151;-0,022;-0,097;-0,104;-0,023;-0,039;-0,006;-0,153;0,035;
2023-12-28;-0,092;-0,015;-0,037;-0,042;-0,143;-0,046;-0,111;-0,129;-0,146;-0,024;-0,096;-0,103;-0,023;-0,035;-0,002;-0,157;0,034;
2023-12-29;-0,091;-0,015;-0,036;-0,041;-0,143;-0,043;-0,105;-0,128;-0,146;-0,019;-0,095;-0,099;-0,021;-0,034;-0,004;-0,156;0,038;
2024-01-02;-0,091;-0,016;-0,029;-0,039;-0,143;-0,047;-0,109;-0,125;-0,146;-0,017;-0,098;-0,097;-0,023;-0,034;-0,006;-0,147;0,039;
2024-01-03;;;-0,029;-0,042;-0,142;-0,041;-0,104;-0,122;-0,147;-0,014;-0,107;-0,095;-0,028;-0,038;-0,013;;;
2024-01-04;-0,097;-0,024;;;;;;;;;;;;;;-0,142;0,049;
2024-01-05;;;-0,032;-0,045;-0,144;-0,049;-0,103;-0,125;-0,144;-0,012;-0,108;-0,098;-0,026;-0,036;-0,017;-0,145;0,053;
2024-01-08;-0,098;-0,023;-0,030;-0,043;-0,145;-0,055;-0,110;-0,126;-0,143;-0,010;-0,105;-0,095;-0,017;-0,032;-0,009;-0,127;0,053;
2024-01-09;-0,100;-0,024;-0,029;-0,045;-0,149;-0,058;-0,115;-0,129;-0,146;-0,010;-0,108;-0,093;-0,017;-0,033;-0,010;-0,130;0,051;
2024-01-10;-0,101;-0,025;-0,032;-0,049;-0,152;-0,061;-0,118;-0,132;-0,146;-0,011;-0,108;-0,092;-0,016;-0,035;-0,012;-0,135;0,053;
