
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2023-05-16;-0,122;-0,005;-0,109;-0,082;-0,311;0,059;0,008;-0,234;-0,283;-0,071;-0,165;-0,166;-0,098;-0,009;0,027;-0,224;-0,027;
2023-05-17;;;-0,106;-0,080;-0,308;0,058;0,006;-0,230;-0,280;-0,067;-0,165;-0,165;-0,095;-0,010;0,025;-0,219;-0,024;
2023-05-19;-0,112;-0,001;-0,099;-0,073;-0,305;0,054;0,005;-0,227;-0,276;-0,063;-0,156;-0,152;-0,086;-0,008;0,031;-0,212;-0,021;
2023-05-22;-0,113;-0,002;-0,097;-0,070;-0,300;0,062;0,007;-0,224;-0,273;-0,064;-0,159;-0,153;-0,086;-0,007;0,029;-0,211;-0,020;
2023-05-23;-0,116;-0,004;-0,094;-0,071;-0,300;0,059;0,004;-0,224;-0,273;-0,061;-0,159;-0,153;-0,090;-0,012;0,028;-0,211;-0,019;
2023-05-24;-0,123;-0,016;-0,097;-0,076;-0,303;0,051;-0,004;-0,227;-0,276;-0,059;-0,168;-0,157;-0,095;-0,019;0,016;-0,218;-0,016;
2023-05-25;;;-0,100;-0,069;-0,300;0,048;-0,006;-0,223;-0,271;-0,056;-0,166;-0,152;-0,086;-0,019;0,017;;;
2023-05-26;-0,115;-0,012;;;;;;;;;;-0,148;-0,081;;;-0,221;-0,002;
2023-05-29;-0,117;-0,015;-0,093;-0,063;-0,295;0,049;-0,003;-0,217;-0,263;-0,053;-0,165;;;-0,012;0,022;;;
2023-05-30;-0,118;-0,017;-0,095;-0,064;-0,296;0,044;-0,005;-0,218;-0,265;-0,050;-0,163;-0,141;-0,081;-0,021;0,020;-0,221;0,001;
2023-05-31;-0,122;-0,017;-0,093;-0,065;-0,297;0,043;-0,009;-0,219;-0,268;-0,047;-0,167;-0,144;-0,081;-0,019;0,021;-0,215;0,004;
2023-06-01;-0,118;-0,013;-0,093;-0,064;-0,295;0,048;-0,001;-0,218;-0,266;-0,048;-0,168;-0,145;-0,077;-0,018;0,022;-0,214;0,006;
2023-06-02;-0,111;-0,008;-0,087;-0,056;-0,287;0,062;0,009;-0,207;-0,257;-0,053;-0,159;-0,143;-0,075;-0,016;0,028;-0,212;0,004;
2023-06-05;-0,111;-0,006;-0,087;-0,059;-0,288;0,058;0,008;-0,211;-0,259;-0,048;-0,156;-0,136;-0,074;-0,019;0,026;-0,206;0,005;
2023-06-07;-0,108;-0,006;-0,082;-0,056;-0,283;0,065;0,015;-0,206;-0,251;-0,045;-0,153;-0,137;-0,076;-0,020;0,028;-0,205;0,012;
2023-06-08;-0,109;-0,010;-0,085;-0,056;-0,284;0,065;0,019;-0,209;-0,253;-0,046;-0,155;-0,139;-0,076;-0,022;0,025;-0,204;0,009;
2023-06-09;-0,109;-0,009;-0,082;-0,053;-0,281;0,065;0,016;-0,204;-0,249;-0,048;-0,155;-0,136;-0,076;-0,019;0,025;-0,207;0,007;
2023-06-12;-0,110;-0,004;-0,083;-0,052;-0,280;0,067;0,018;-0,203;-0,248;-0,047;-0,156;-0,137;-0,072;-0,017;0,030;-0,203;0,008;
2023-06-13;-0,106;-0,000;-0,081;-0,048;-0,277;0,069;0,017;-0,202;-0,245;-0,048;-0,152;-0,134;-0,071;-0,018;0,031;-0,202;0,010;
2023-06-14;-0,107;-0,002;-0,085;-0,051;-0,282;0,068;0,018;-0,207;-0,250;-0,051;-0,153;-0,136;-0,071;-0,019;0,029;-0,208;0,010;
2023-06-15;-0,108;-0,006;-0,083;-0,050;-0,279;0,078;0,026;-0,202;-0,246;-0,049;-0,156;-0,137;-0,066;-0,016;0,028;-0,201;0,014;
2023-06-16;-0,105;-0,008;-0,082;-0,048;-0,277;0,080;0,024;-0,200;-0,246;-0,054;-0,154;-0,133;-0,070;-0,019;0,025;-0,209;0,010;
2023-06-19;-0,111;-0,014;-0,080;-0,048;-0,278;0,079;0,023;-0,202;-0,246;-0,050;-0,159;;-0,071;-0,027;0,020;-0,206;0,010;
2023-06-20;-0,113;-0,019;-0,080;-0,052;-0,281;0,069;0,015;-0,205;-0,249;-0,050;-0,162;-0,131;-0,072;-0,030;0,017;-0,205;0,014;
2023-06-21;-0,116;-0,024;-0,078;-0,054;-0,283;0,065;0,014;-0,207;-0,250;-0,049;-0,167;-0,136;-0,074;-0,031;0,015;-0,201;0,017;
2023-06-22;-0,122;-0,025;-0,082;-0,057;-0,285;0,061;0,008;-0,209;-0,253;-0,053;-0,171;-0,141;-0,075;-0,031;0,012;-0,207;0,011;
2023-06-26;;;-0,083;-0,063;-0,292;0,052;0,003;-0,214;-0,259;-0,052;-0,171;-0,141;-0,085;-0,038;0,006;;;
2023-06-27;-0,120;-0,031;;;;;;;;;;;;;;-0,225;0,014;
2023-06-28;-0,117;-0,024;-0,077;-0,057;-0,286;0,058;0,010;-0,209;-0,251;-0,051;-0,166;-0,135;-0,081;-0,036;0,010;-0,221;0,016;
2023-06-29;-0,113;-0,020;-0,071;-0,054;-0,284;0,057;0,009;-0,208;-0,249;-0,047;-0,162;-0,130;-0,077;-0,029;0,017;-0,219;0,021;
2023-06-30;-0,108;-0,018;-0,069;-0,054;-0,284;0,057;0,013;-0,208;-0,248;-0,045;-0,158;-0,129;-0,070;-0,025;0,020;-0,212;0,026;
2023-07-03;-0,111;-0,024;-0,067;-0,051;-0,280;0,063;0,015;-0,204;-0,244;-0,046;-0,161;-0,126;-0,075;-0,028;0,014;-0,217;0,025;
2023-07-04;;;-0,065;-0,046;-0,275;0,069;0,021;-0,200;-0,240;-0,044;-0,158;;-0,071;-0,025;0,020;;;
2023-07-05;-0,113;-0,026;;;;;;;;;;;;;;-0,215;0,023;
2023-07-06;-0,121;-0,032;-0,067;-0,057;-0,286;0,054;0,010;-0,207;-0,252;-0,044;-0,168;-0,128;-0,079;-0,038;0,010;-0,215;0,028;
2023-07-07;-0,120;-0,029;-0,065;-0,059;-0,287;0,058;0,014;-0,208;-0,252;-0,044;-0,167;-0,130;-0,077;-0,035;0,014;-0,219;0,026;
2023-07-10;-0,120;-0,033;-0,067;-0,060;-0,289;0,057;0,013;-0,210;-0,255;-0,048;-0,168;-0,133;-0,078;-0,041;0,010;-0,218;0,023;
2023-07-11;-0,119;-0,032;-0,064;-0,057;-0,286;0,058;0,009;-0,207;-0,252;-0,052;-0,167;-0,136;-0,077;-0,038;0,012;-0,222;0,024;
2023-07-12;-0,116;-0,025;-0,068;-0,058;-0,285;0,063;0,012;-0,210;-0,251;-0,052;-0,164;-0,141;-0,075;-0,037;0,017;-0,223;0,022;
2023-07-13;-0,117;-0,033;-0,076;-0,061;-0,290;0,062;0,007;-0,213;-0,257;-0,062;-0,162;-0,146;-0,080;-0,038;0,005;-0,232;0,012;
2023-07-14;-0,120;-0,039;-0,082;-0,064;-0,293;0,055;0,001;-0,217;-0,260;-0,068;-0,169;-0,145;-0,084;-0,044;-0,001;-0,238;0,008;
2023-07-17;-0,121;-0,043;-0,080;-0,066;-0,295;0,048;-0,005;-0,218;-0,262;-0,069;-0,171;-0,145;-0,085;-0,047;-0,006;-0,235;0,010;
2023-07-18;-0,118;-0,043;-0,076;-0,065;-0,297;0,044;-0,011;-0,220;-0,262;-0,070;-0,168;-0,145;-0,082;-0,043;-0,005;-0,234;0,008;
2023-07-19;-0,122;-0,042;-0,072;-0,063;-0,295;0,047;-0,006;-0,218;-0,260;-0,068;-0,168;-0,141;-0,079;-0,039;-0,001;-0,229;0,012;
2023-07-20;-0,124;-0,039;-0,068;-0,064;-0,297;0,045;-0,006;-0,217;-0,261;-0,066;-0,170;-0,140;-0,081;-0,043;0,000;-0,228;0,011;
2023-07-21;-0,124;-0,042;-0,065;-0,064;-0,296;0,050;-0,002;-0,217;-0,261;-0,061;-0,170;-0,138;-0,082;-0,044;-0,005;-0,221;0,015;
2023-07-24;-0,120;-0,040;-0,063;-0,063;-0,292;0,057;-0,000;-0,213;-0,258;-0,059;-0,167;-0,136;-0,082;-0,042;-0,004;-0,224;0,018;
2023-07-25;-0,117;-0,034;-0,065;-0,059;-0,291;0,060;0,007;-0,211;-0,256;-0,062;-0,162;-0,136;-0,080;-0,039;-0,001;-0,228;0,016;
2023-07-26;-0,122;-0,035;-0,062;-0,061;-0,291;0,063;0,009;-0,211;-0,258;-0,062;-0,167;-0,135;-0,082;-0,039;-0,006;-0,228;0,020;
2023-07-27;-0,118;-0,032;-0,057;-0,054;-0,285;0,068;0,010;-0,204;-0,250;-0,062;-0,161;-0,131;-0,079;-0,037;0,000;-0,232;0,015;
2023-07-28;-0,118;-0,030;-0,057;-0,049;-0,277;0,085;0,030;-0,197;-0,244;-0,051;-0,163;-0,133;-0,074;-0,034;0,002;-0,214;0,028;
2023-07-31;-0,119;-0,031;-0,056;-0,047;-0,275;0,088;0,033;-0,196;-0,243;-0,053;-0,163;-0,133;-0,072;-0,036;0,001;-0,214;0,027;
2023-08-01;-0,121;-0,032;-0,056;-0,049;-0,277;0,083;0,028;-0,198;-0,243;-0,051;-0,164;-0,128;-0,073;-0,035;-0,000;-0,215;0,028;
2023-08-02;;;-0,054;-0,053;-0,284;0,074;0,021;-0,204;-0,251;-0,050;-0,168;-0,128;-0,080;-0,037;-0,005;;;
2023-08-03;-0,129;-0,040;;;;;;;;;;;;;;-0,211;0,028;
2023-08-04;-0,127;-0,036;-0,055;-0,052;-0,284;0,080;0,028;-0,204;-0,248;-0,047;-0,174;-0,138;-0,083;-0,036;-0,004;-0,211;0,031;
2023-08-07;;;-0,058;-0,056;-0,287;0,071;0,018;-0,208;-0,252;-0,051;-0,174;-0,137;-0,086;-0,040;-0,008;-0,220;0,028;
2023-08-08;-0,130;-0,040;-0,058;-0,056;-0,291;0,066;0,012;-0,210;-0,256;-0,049;-0,175;-0,132;-0,087;-0,041;-0,012;-0,215;0,028;
2023-08-09;-0,127;-0,040;-0,055;-0,055;-0,289;0,069;0,014;-0,208;-0,253;-0,049;-0,171;-0,133;-0,088;-0,037;-0,010;-0,213;0,029;
2023-08-10;-0,124;-0,036;-0,055;-0,055;-0,285;0,076;0,019;-0,207;-0,250;-0,048;-0,167;-0,135;-0,086;-0,035;-0,007;-0,211;0,030;
2023-08-11;-0,128;-0,041;-0,052;-0,061;-0,293;0,063;0,008;-0,211;-0,254;-0,046;-0,171;-0,132;-0,090;-0,040;-0,012;-0,207;0,028;
2023-08-14;-0,128;-0,040;-0,048;-0,056;-0,289;0,065;0,011;-0,208;-0,252;-0,041;-0,172;-0,133;-0,082;-0,037;-0,009;-0,203;0,033;
2023-08-15;-0,133;-0,046;;;;;;;;;-0,175;-0,134;-0,089;-0,043;-0,017;-0,204;0,031;
2023-08-16;-0,132;-0,049;-0,053;-0,061;-0,297;0,053;0,000;-0,214;-0,260;-0,043;-0,177;-0,134;-0,091;-0,044;-0,018;-0,211;0,031;
2023-08-17;-0,138;-0,056;-0,054;-0,059;-0,293;0,060;0,005;-0,209;-0,257;-0,040;-0,183;-0,134;-0,095;-0,046;-0,023;-0,211;0,033;
2023-08-18;-0,140;-0,061;-0,054;-0,062;-0,297;0,051;-0,000;-0,213;-0,259;-0,039;-0,187;-0,136;-0,096;-0,051;-0,030;-0,207;0,034;
2023-08-21;-0,141;-0,066;-0,056;-0,064;-0,299;0,048;-0,005;-0,214;-0,259;-0,039;-0,186;-0,135;-0,091;-0,053;-0,030;-0,201;0,037;
2023-08-22;-0,138;-0,065;-0,054;-0,061;-0,296;0,047;-0,005;-0,213;-0,256;-0,042;-0,185;-0,134;-0,091;-0,055;-0,029;-0,204;0,035;
2023-08-23;-0,138;-0,064;-0,055;-0,060;-0,292;0,050;0,000;-0,210;-0,250;-0,037;-0,184;-0,131;-0,086;-0,055;-0,031;-0,199;0,045;
2023-08-24;-0,140;-0,071;-0,055;-0,060;-0,289;0,052;-0,002;-0,208;-0,251;-0,038;-0,183;-0,127;-0,092;-0,060;-0,039;-0,204;0,039;
2023-08-25;;;-0,056;-0,061;-0,291;0,051;0,001;-0,208;-0,252;-0,035;-0,184;-0,132;-0,089;-0,057;-0,036;;;
2023-08-28;-0,134;-0,065;;;;;;;;;;;;;;-0,197;0,044;
2023-08-29;-0,130;-0,061;-0,053;-0,053;-0,283;0,070;0,014;-0,201;-0,245;-0,036;-0,178;-0,127;-0,080;-0,053;-0,027;-0,197;0,043;
2023-08-30;-0,132;-0,061;-0,055;-0,055;-0,288;0,064;0,009;-0,206;-0,250;-0,038;-0,177;-0,128;-0,087;-0,056;-0,029;-0,200;0,041;
2023-08-31;-0,132;-0,056;-0,053;-0,054;-0,286;0,067;0,005;-0,203;-0,249;-0,038;-0,175;-0,123;-0,084;-0,053;-0,024;-0,204;0,038;
2023-09-01;-0,131;-0,055;-0,050;-0,048;-0,277;0,078;0,015;-0,196;-0,242;-0,036;-0,175;-0,122;-0,084;-0,056;-0,023;-0,197;0,045;
2023-09-04;;;-0,049;-0,045;-0,276;0,079;0,022;-0,194;-0,240;-0,032;-0,172;;-0,081;-0,052;-0,020;;;
2023-09-05;-0,128;-0,055;;;;;;;;;;;;;;-0,196;0,051;
2023-09-06;-0,128;-0,054;-0,050;-0,049;-0,279;0,076;0,020;-0,195;-0,245;-0,031;-0,172;-0,121;-0,085;-0,060;-0,026;-0,194;0,052;
2023-09-07;-0,132;-0,061;-0,048;-0,053;-0,285;0,063;0,012;-0,200;-0,250;-0,029;-0,177;-0,123;-0,088;-0,062;-0,030;-0,193;0,056;
2023-09-08;-0,133;-0,061;-0,048;-0,054;-0,285;0,061;0,010;-0,201;-0,250;-0,028;-0,179;-0,125;-0,089;-0,062;-0,029;-0,194;0,059;
2023-09-11;-0,132;-0,060;-0,049;-0,055;-0,285;0,064;0,011;-0,200;-0,249;-0,030;-0,177;-0,124;-0,089;-0,064;-0,030;-0,193;0,063;
2023-09-12;-0,133;-0,069;-0,046;-0,053;-0,282;0,067;0,013;-0,199;-0,245;-0,029;-0,179;-0,122;-0,093;-0,068;-0,036;-0,193;0,058;
2023-09-13;-0,136;-0,074;-0,046;-0,052;-0,281;0,067;0,012;-0,197;-0,244;-0,029;-0,182;-0,123;-0,092;-0,072;-0,040;-0,197;0,059;
2023-09-14;-0,131;-0,068;-0,038;-0,046;-0,276;0,072;0,014;-0,192;-0,239;-0,028;-0,178;-0,120;-0,088;-0,068;-0,037;-0,194;0,063;
2023-09-15;-0,130;-0,070;-0,042;-0,051;-0,279;0,066;0,015;-0,194;-0,242;-0,026;-0,175;-0,120;-0,092;-0,070;-0,032;-0,197;0,063;
2023-09-18;-0,131;-0,073;-0,041;-0,051;-0,283;0,067;0,015;-0,195;-0,245;-0,025;-0,178;-0,120;-0,095;-0,077;-0,038;-0,199;0,063;
2023-09-19;-0,133;-0,079;-0,045;-0,055;-0,286;0,063;0,014;-0,199;-0,249;-0,028;-0,180;-0,124;-0,101;-0,079;-0,041;-0,200;0,060;
2023-09-20;-0,128;-0,072;;;;;;;;;-0,174;-0,125;-0,100;-0,072;-0,034;-0,204;0,057;
2023-09-21;-0,133;-0,075;-0,047;-0,065;-0,296;0,050;0,005;-0,208;-0,257;-0,029;-0,177;-0,129;-0,108;-0,077;-0,041;-0,207;0,051;
2023-09-22;-0,136;-0,078;-0,048;-0,058;-0,288;0,065;0,015;-0,201;-0,252;-0,027;-0,182;-0,134;-0,107;-0,076;-0,041;-0,206;0,054;
2023-09-25;;;-0,048;-0,061;-0,292;0,058;0,006;-0,204;-0,256;-0,030;-0,185;-0,139;-0,112;-0,079;-0,046;;;
2023-09-26;-0,142;-0,089;;;;;;;;;;;;;;-0,210;0,048;
2023-09-27;-0,143;-0,090;-0,055;-0,070;-0,300;0,050;0,000;-0,210;-0,263;-0,034;-0,189;-0,143;-0,123;-0,087;-0,057;-0,211;0,048;
2023-09-28;-0,141;-0,086;-0,056;-0,074;-0,306;0,043;-0,002;-0,214;-0,267;-0,036;-0,190;-0,146;-0,119;-0,089;-0,055;-0,210;0,046;
2023-09-29;-0,138;-0,082;-0,063;-0,077;-0,307;0,045;-0,006;-0,215;-0,267;-0,042;-0,182;-0,144;-0,122;-0,086;-0,051;-0,221;0,042;
2023-10-02;-0,139;-0,084;-0,064;-0,075;-0,301;0,049;-0,004;-0,210;-0,264;-0,038;-0,185;-0,144;-0,120;-0,089;-0,052;-0,224;0,044;
2023-10-03;;;-0,065;-0,076;-0,303;0,045;-0,008;-0,213;-0,268;-0,035;-0,189;-0,143;-0,127;-0,096;-0,058;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,142;-0,092;;;;;;;;;;;;;;-0,213;0,046;
2023-10-10;-0,130;-0,080;-0,058;-0,074;-0,302;0,054;-0,004;-0,214;-0,267;-0,039;-0,179;-0,144;-0,115;-0,092;-0,048;-0,212;0,048;
2023-10-11;;;-0,062;-0,074;-0,299;0,056;-0,005;-0,212;-0,265;-0,042;-0,177;-0,142;-0,117;-0,093;-0,049;;;
2023-10-12;-0,126;-0,082;;;;;;;;;;;;;;-0,224;0,042;
2023-10-13;-0,131;-0,091;-0,059;-0,074;-0,299;0,051;-0,009;-0,212;-0,265;-0,040;-0,177;-0,139;-0,124;-0,100;-0,055;-0,219;0,047;
2023-10-16;-0,130;-0,093;-0,055;-0,074;-0,300;0,050;-0,008;-0,213;-0,265;-0,039;-0,179;-0,143;-0,121;-0,105;-0,058;-0,211;0,051;
2023-10-17;-0,134;-0,097;-0,056;-0,077;-0,303;0,044;-0,012;-0,217;-0,268;-0,043;-0,187;-0,145;-0,124;-0,110;-0,063;-0,214;0,048;
2023-10-18;-0,140;-0,104;-0,056;-0,079;-0,304;0,043;-0,017;-0,219;-0,271;-0,043;-0,191;-0,142;-0,129;-0,115;-0,067;-0,223;0,044;
2023-10-19;-0,144;-0,107;-0,055;-0,083;-0,306;0,039;-0,018;-0,221;-0,271;-0,039;-0,195;-0,146;-0,130;-0,116;-0,069;-0,224;0,048;
2023-10-20;-0,153;-0,110;-0,062;-0,087;-0,311;0,032;-0,026;-0,226;-0,275;-0,041;-0,202;-0,150;-0,138;-0,118;-0,073;-0,228;0,045;
2023-10-23;-0,155;-0,110;-0,066;-0,088;-0,313;0,031;-0,026;-0,229;-0,277;-0,041;-0,208;-0,152;-0,139;-0,122;-0,078;-0,233;0,040;
2023-10-24;-0,154;-0,108;-0,063;-0,082;-0,305;0,045;-0,021;-0,220;-0,272;-0,042;-0,207;-0,148;-0,135;-0,119;-0,075;-0,229;0,040;
2023-10-25;;;-0,063;-0,077;-0,304;0,046;-0,015;-0,220;-0,270;-0,035;-0,209;-0,150;-0,138;-0,119;-0,078;;;
2023-10-26;-0,155;-0,106;;;;;;;;;;;;;;-0,228;0,038;
2023-10-27;;;-0,067;-0,083;-0,308;0,048;-0,010;-0,221;-0,274;-0,034;-0,209;-0,155;-0,142;-0,112;-0,081;;;
2023-10-30;-0,157;-0,100;;;;;;;;;;;;;;-0,236;0,044;
2023-10-31;-0,153;-0,093;-0,061;-0,083;-0,308;0,044;-0,020;-0,223;-0,277;-0,037;-0,201;-0,149;-0,136;-0,099;-0,068;-0,235;0,041;
2023-11-01;-0,154;-0,093;-0,060;-0,082;-0,305;0,046;-0,015;-0,220;-0,275;-0,033;-0,202;-0,143;-0,135;-0,099;-0,068;-0,227;0,044;
2023-11-02;-0,146;-0,081;-0,054;-0,076;-0,300;0,048;-0,012;-0,216;-0,269;-0,031;-0,190;-0,139;-0,126;-0,093;-0,057;;;
2023-11-03;;;;;;;;;;;;;;;;-0,214;0,050;
2023-11-06;-0,143;-0,079;-0,061;-0,075;-0,295;0,054;-0,012;-0,212;-0,266;-0,039;-0,190;-0,142;-0,126;-0,094;-0,055;-0,226;0,043;
2023-11-07;-0,145;-0,078;-0,059;-0,078;-0,295;0,052;-0,014;-0,212;-0,266;-0,037;-0,190;-0,141;-0,121;-0,090;-0,055;-0,222;0,046;
2023-11-08;-0,145;-0,078;-0,063;-0,075;-0,299;0,051;-0,013;-0,213;-0,269;-0,036;-0,187;-0,140;-0,117;-0,087;-0,053;-0,229;0,048;
2023-11-09;-0,140;-0,069;-0,063;-0,076;-0,301;0,045;-0,019;-0,218;-0,270;-0,039;-0,183;-0,140;-0,118;-0,083;-0,046;-0,250;0,043;
2023-11-10;-0,144;-0,072;-0,063;-0,078;-0,302;0,040;-0,022;-0,217;-0,269;-0,038;-0,188;-0,142;-0,115;-0,086;-0,050;-0,249;0,048;
2023-11-13;-0,143;-0,071;-0,061;-0,079;-0,300;0,043;-0,018;-0,216;-0,269;-0,039;-0,189;-0,141;-0,112;-0,085;-0,049;-0,248;0,045;
2023-11-14;-0,133;-0,052;-0,060;-0,079;-0,303;0,040;-0,014;-0,218;-0,269;-0,039;-0,176;-0,141;-0,103;-0,076;-0,033;-0,239;0,048;
2023-11-15;;;-0,063;-0,077;-0,298;0,048;-0,015;-0,214;-0,267;-0,049;-0,171;-0,141;-0,109;-0,075;-0,027;;;
2023-11-16;-0,133;-0,059;;;;;;;;;;;;;;-0,256;0,040;
2023-11-17;-0,128;-0,051;-0,065;-0,082;-0,306;0,033;-0,028;-0,224;-0,273;-0,048;-0,169;-0,141;-0,106;-0,072;-0,028;-0,248;0,043;
2023-11-20;-0,126;-0,049;-0,068;-0,082;-0,306;0,038;-0,025;-0,222;-0,274;-0,052;-0,166;-0,142;-0,106;-0,071;-0,027;-0,250;0,038;
2023-11-21;-0,128;-0,052;-0,070;-0,082;-0,309;0,030;-0,030;-0,225;-0,277;-0,055;-0,170;-0,143;-0,111;-0,076;-0,036;-0,258;0,036;
2023-11-22;-0,125;-0,048;-0,064;-0,081;-0,306;0,033;-0,027;-0,223;-0,273;-0,050;-0,166;-0,137;-0,108;-0,073;-0,029;-0,253;0,041;
2023-11-23;-0,122;-0,047;-0,065;-0,081;-0,305;0,036;-0,023;-0,222;-0,272;-0,051;-0,164;;;-0,071;-0,029;-0,254;0,038;
2023-11-24;-0,122;-0,046;-0,065;-0,084;-0,310;0,031;-0,025;-0,224;-0,276;-0,051;-0,165;-0,139;;;;-0,251;0,038;
2023-11-27;-0,122;-0,047;-0,067;-0,086;-0,312;0,026;-0,031;-0,227;-0,280;-0,052;-0,164;-0,139;-0,109;-0,070;-0,029;-0,257;0,036;
2023-11-28;-0,125;-0,050;-0,067;-0,085;-0,313;0,027;-0,033;-0,227;-0,279;-0,051;-0,167;-0,143;-0,110;-0,070;-0,029;-0,258;0,038;
2023-11-29;;;-0,070;-0,087;-0,316;0,019;-0,043;-0,229;-0,280;-0,053;-0,163;-0,141;-0,108;-0,062;-0,025;;;
2023-11-30;-0,121;-0,049;;;;;;;;;;;;;;-0,245;0,043;
2023-12-01;;;-0,057;-0,085;-0,314;0,022;-0,042;-0,224;-0,274;-0,046;-0,160;-0,137;-0,102;-0,056;-0,023;-0,236;0,047;
2023-12-04;-0,117;-0,049;-0,060;-0,087;-0,315;0,014;-0,047;-0,226;-0,275;-0,048;-0,159;-0,138;-0,108;-0,055;-0,030;-0,223;0,050;
2023-12-05;-0,114;-0,043;-0,062;-0,094;-0,320;0,006;-0,053;-0,230;-0,279;-0,047;-0,156;-0,138;-0,108;-0,054;-0,026;-0,223;0,052;
2023-12-06;;;-0,062;-0,092;-0,319;0,008;-0,051;-0,230;-0,279;-0,044;-0,151;-0,135;;;;-0,217;0,055;
2023-12-07;-0,111;-0,036;-0,063;-0,093;-0,323;0,003;-0,054;-0,233;-0,282;-0,046;-0,151;-0,137;-0,107;-0,055;-0,019;-0,214;0,056;
2023-12-08;;;-0,063;-0,093;-0,321;0,000;-0,060;-0,234;-0,279;-0,048;-0,147;-0,135;-0,106;-0,055;-0,016;-0,219;0,052;
2023-12-11;;;-0,058;-0,089;-0,319;0,004;-0,056;-0,231;-0,278;-0,046;-0,143;-0,133;-0,103;-0,055;-0,016;;;
2023-12-12;-0,102;-0,034;;;;;;;;;;;;;;-0,210;0,056;
2023-12-13;-0,104;-0,035;-0,058;-0,091;-0,324;-0,001;-0,061;-0,238;-0,280;-0,045;-0,145;-0,130;-0,099;-0,058;-0,020;-0,194;0,060;
2023-12-14;-0,096;-0,021;-0,059;-0,086;-0,322;-0,003;-0,058;-0,238;-0,277;-0,048;-0,136;-0,132;-0,097;-0,050;-0,004;-0,200;0,056;
2023-12-15;-0,092;-0,019;-0,056;-0,080;-0,315;0,006;-0,053;-0,230;-0,270;-0,047;-0,131;-0,130;-0,094;-0,047;0,002;-0,203;0,056;
2023-12-18;-0,095;-0,021;-0,057;-0,086;-0,322;-0,005;-0,061;-0,238;-0,276;-0,048;-0,133;-0,133;-0,095;-0,046;-0,000;-0,208;0,057;
2023-12-19;-0,093;-0,018;-0,059;-0,083;-0,322;-0,001;-0,058;-0,236;-0,274;-0,049;-0,130;-0,133;-0,096;-0,040;0,003;-0,201;0,057;
2023-12-20;-0,092;-0,018;-0,060;-0,083;-0,324;-0,006;-0,063;-0,239;-0,277;-0,049;-0,131;-0,131;-0,097;-0,040;0,004;-0,216;0,043;
2023-12-21;-0,094;-0,020;-0,066;-0,084;-0,325;-0,006;-0,060;-0,240;-0,279;-0,049;-0,135;-0,136;-0,095;-0,039;0,001;-0,206;0,049;
2023-12-22;-0,094;-0,017;-0,065;-0,086;-0,329;-0,021;-0,068;-0,244;-0,283;-0,053;-0,132;-0,139;-0,097;-0,038;0,003;-0,197;0,048;
2023-12-27;-0,092;-0,016;-0,069;-0,089;-0,330;-0,027;-0,070;-0,247;-0,282;-0,056;-0,129;-0,137;-0,097;-0,039;0,004;-0,184;0,047;
2023-12-28;-0,092;-0,014;-0,067;-0,083;-0,322;-0,012;-0,063;-0,239;-0,278;-0,058;-0,128;-0,136;-0,097;-0,035;0,008;-0,188;0,047;
2023-12-29;-0,091;-0,014;-0,067;-0,081;-0,321;-0,009;-0,057;-0,238;-0,277;-0,053;-0,126;-0,133;-0,095;-0,034;0,006;-0,187;0,051;
2024-01-02;-0,091;-0,015;-0,059;-0,080;-0,321;-0,013;-0,061;-0,235;-0,277;-0,051;-0,129;-0,131;-0,097;-0,034;0,004;-0,178;0,052;
2024-01-03;;;-0,059;-0,082;-0,321;-0,007;-0,056;-0,232;-0,278;-0,048;-0,139;-0,128;-0,102;-0,038;-0,003;;;
2024-01-04;-0,097;-0,023;;;;;;;;;;;;;;-0,173;0,062;
2024-01-05;;;-0,063;-0,085;-0,322;-0,015;-0,055;-0,235;-0,275;-0,046;-0,140;-0,132;-0,100;-0,036;-0,006;-0,176;0,066;
2024-01-08;-0,098;-0,022;-0,060;-0,083;-0,324;-0,021;-0,062;-0,235;-0,274;-0,044;-0,137;-0,129;-0,091;-0,032;0,001;-0,158;0,066;
2024-01-09;-0,100;-0,023;-0,059;-0,086;-0,328;-0,024;-0,067;-0,239;-0,277;-0,044;-0,140;-0,126;-0,091;-0,033;0,000;-0,161;0,064;
2024-01-10;-0,101;-0,024;-0,063;-0,089;-0,331;-0,027;-0,070;-0,242;-0,277;-0,045;-0,140;-0,125;-0,090;-0,035;-0,002;-0,166;0,066;
2024-01-11;-0,102;-0,029;-0,064;-0,091;-0,330;-0,026;-0,071;-0,241;-0,279;-0,044;-0,139;-0,121;-0,092;-0,038;-0,006;-0,172;0,067;
2024-01-12;-0,098;-0,022;-0,062;-0,088;-0,324;-0,021;-0,066;-0,236;-0,272;-0,041;-0,137;-0,122;-0,088;-0,031;0,002;-0,168;0,073;
