
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2023-05-16;-0,122;-0,021;-0,102;-0,058;-0,283;0,051;-0,001;-0,213;-0,255;-0,060;-0,161;-0,156;-0,090;-0,009;0,018;-0,220;-0,021;
2023-05-17;;;-0,099;-0,056;-0,280;0,050;-0,003;-0,210;-0,252;-0,057;-0,160;-0,155;-0,087;-0,010;0,016;-0,215;-0,018;
2023-05-19;-0,112;-0,017;-0,091;-0,049;-0,277;0,046;-0,004;-0,207;-0,248;-0,052;-0,151;-0,142;-0,078;-0,008;0,023;-0,208;-0,015;
2023-05-22;-0,113;-0,018;-0,090;-0,046;-0,272;0,054;-0,002;-0,204;-0,245;-0,053;-0,154;-0,143;-0,078;-0,007;0,020;-0,207;-0,014;
2023-05-23;-0,116;-0,020;-0,087;-0,047;-0,272;0,050;-0,005;-0,204;-0,245;-0,051;-0,154;-0,143;-0,082;-0,012;0,019;-0,207;-0,013;
2023-05-24;-0,123;-0,032;-0,090;-0,051;-0,275;0,043;-0,013;-0,206;-0,248;-0,049;-0,163;-0,147;-0,087;-0,019;0,007;-0,214;-0,010;
2023-05-25;;;-0,092;-0,045;-0,272;0,040;-0,015;-0,202;-0,243;-0,045;-0,161;-0,142;-0,078;-0,019;0,009;;;
2023-05-26;-0,115;-0,028;;;;;;;;;;-0,138;-0,073;;;-0,217;0,004;
2023-05-29;-0,117;-0,031;-0,086;-0,039;-0,267;0,041;-0,012;-0,197;-0,235;-0,043;-0,160;;;-0,012;0,013;;;
2023-05-30;-0,118;-0,032;-0,088;-0,039;-0,267;0,036;-0,014;-0,198;-0,237;-0,040;-0,158;-0,131;-0,074;-0,021;0,011;-0,217;0,006;
2023-05-31;-0,122;-0,033;-0,085;-0,041;-0,269;0,035;-0,018;-0,199;-0,240;-0,037;-0,162;-0,134;-0,073;-0,019;0,012;-0,211;0,010;
2023-06-01;-0,118;-0,029;-0,086;-0,040;-0,267;0,040;-0,010;-0,198;-0,238;-0,038;-0,163;-0,135;-0,069;-0,018;0,014;-0,210;0,012;
2023-06-02;-0,111;-0,023;-0,079;-0,032;-0,258;0,054;0,000;-0,187;-0,229;-0,042;-0,154;-0,132;-0,067;-0,016;0,019;-0,208;0,010;
2023-06-05;-0,111;-0,022;-0,079;-0,035;-0,260;0,050;-0,001;-0,191;-0,231;-0,037;-0,151;-0,125;-0,067;-0,019;0,017;-0,202;0,011;
2023-06-07;-0,108;-0,022;-0,075;-0,032;-0,254;0,057;0,006;-0,186;-0,223;-0,035;-0,148;-0,127;-0,069;-0,020;0,019;-0,201;0,018;
2023-06-08;-0,109;-0,026;-0,077;-0,032;-0,256;0,057;0,010;-0,188;-0,225;-0,035;-0,150;-0,129;-0,068;-0,022;0,016;-0,200;0,015;
2023-06-09;-0,109;-0,024;-0,075;-0,029;-0,253;0,057;0,008;-0,184;-0,221;-0,037;-0,150;-0,125;-0,068;-0,019;0,016;-0,203;0,013;
2023-06-12;-0,110;-0,020;-0,075;-0,027;-0,252;0,059;0,009;-0,183;-0,220;-0,036;-0,151;-0,126;-0,065;-0,017;0,021;-0,199;0,014;
2023-06-13;-0,106;-0,016;-0,074;-0,024;-0,248;0,061;0,008;-0,182;-0,217;-0,038;-0,147;-0,124;-0,064;-0,018;0,022;-0,198;0,016;
2023-06-14;-0,107;-0,018;-0,078;-0,027;-0,254;0,060;0,009;-0,186;-0,222;-0,041;-0,148;-0,126;-0,063;-0,019;0,020;-0,204;0,016;
2023-06-15;-0,108;-0,022;-0,075;-0,025;-0,250;0,070;0,017;-0,182;-0,218;-0,039;-0,151;-0,127;-0,059;-0,016;0,019;-0,197;0,020;
2023-06-16;-0,105;-0,024;-0,074;-0,023;-0,249;0,072;0,015;-0,180;-0,219;-0,043;-0,149;-0,123;-0,062;-0,019;0,016;-0,205;0,016;
2023-06-19;-0,111;-0,030;-0,072;-0,024;-0,250;0,071;0,014;-0,182;-0,218;-0,039;-0,154;;-0,063;-0,027;0,011;-0,202;0,016;
2023-06-20;-0,113;-0,035;-0,073;-0,028;-0,253;0,061;0,006;-0,185;-0,221;-0,039;-0,157;-0,120;-0,064;-0,030;0,008;-0,201;0,020;
2023-06-21;-0,116;-0,040;-0,071;-0,030;-0,254;0,057;0,005;-0,187;-0,222;-0,038;-0,162;-0,126;-0,066;-0,031;0,006;-0,197;0,023;
2023-06-22;-0,122;-0,041;-0,074;-0,033;-0,257;0,053;-0,001;-0,189;-0,225;-0,042;-0,167;-0,130;-0,067;-0,031;0,003;-0,203;0,017;
2023-06-26;;;-0,076;-0,039;-0,264;0,044;-0,006;-0,194;-0,231;-0,042;-0,166;-0,131;-0,077;-0,038;-0,003;;;
2023-06-27;-0,120;-0,047;;;;;;;;;;;;;;-0,221;0,019;
2023-06-28;-0,117;-0,040;-0,069;-0,032;-0,258;0,050;0,001;-0,189;-0,223;-0,041;-0,161;-0,125;-0,073;-0,036;0,002;-0,217;0,022;
2023-06-29;-0,113;-0,035;-0,064;-0,030;-0,256;0,049;-0,000;-0,188;-0,221;-0,036;-0,157;-0,120;-0,069;-0,029;0,008;-0,215;0,027;
2023-06-30;-0,108;-0,034;-0,062;-0,030;-0,256;0,049;0,004;-0,188;-0,220;-0,034;-0,153;-0,119;-0,062;-0,025;0,011;-0,208;0,032;
2023-07-03;-0,111;-0,040;-0,060;-0,027;-0,251;0,055;0,006;-0,183;-0,216;-0,035;-0,156;-0,116;-0,067;-0,028;0,005;-0,212;0,031;
2023-07-04;;;-0,058;-0,022;-0,247;0,061;0,012;-0,180;-0,212;-0,033;-0,153;;-0,064;-0,025;0,011;;;
2023-07-05;-0,113;-0,041;;;;;;;;;;;;;;-0,211;0,029;
2023-07-06;-0,121;-0,048;-0,059;-0,033;-0,258;0,046;0,001;-0,187;-0,224;-0,033;-0,164;-0,118;-0,071;-0,038;0,001;-0,211;0,034;
2023-07-07;-0,120;-0,044;-0,058;-0,034;-0,258;0,050;0,005;-0,187;-0,224;-0,033;-0,163;-0,120;-0,070;-0,035;0,006;-0,215;0,032;
2023-07-10;-0,120;-0,049;-0,059;-0,036;-0,260;0,049;0,004;-0,189;-0,227;-0,038;-0,163;-0,123;-0,070;-0,041;0,001;-0,213;0,029;
2023-07-11;-0,119;-0,048;-0,057;-0,033;-0,257;0,050;0,001;-0,187;-0,224;-0,041;-0,163;-0,126;-0,070;-0,038;0,003;-0,218;0,029;
2023-07-12;-0,116;-0,041;-0,061;-0,033;-0,256;0,055;0,003;-0,190;-0,223;-0,042;-0,159;-0,131;-0,068;-0,037;0,008;-0,219;0,028;
2023-07-13;-0,117;-0,049;-0,069;-0,037;-0,261;0,054;-0,002;-0,193;-0,229;-0,052;-0,158;-0,136;-0,073;-0,038;-0,004;-0,228;0,018;
2023-07-14;-0,120;-0,055;-0,075;-0,040;-0,265;0,047;-0,008;-0,196;-0,232;-0,057;-0,164;-0,134;-0,077;-0,044;-0,010;-0,234;0,014;
2023-07-17;-0,121;-0,059;-0,073;-0,042;-0,267;0,040;-0,014;-0,197;-0,234;-0,058;-0,166;-0,135;-0,078;-0,047;-0,015;-0,231;0,016;
2023-07-18;-0,118;-0,059;-0,069;-0,041;-0,269;0,036;-0,020;-0,200;-0,235;-0,059;-0,163;-0,135;-0,074;-0,043;-0,014;-0,230;0,014;
2023-07-19;-0,122;-0,058;-0,065;-0,039;-0,267;0,039;-0,015;-0,197;-0,232;-0,058;-0,164;-0,131;-0,072;-0,039;-0,010;-0,224;0,018;
2023-07-20;-0,124;-0,055;-0,061;-0,040;-0,268;0,037;-0,015;-0,197;-0,233;-0,055;-0,165;-0,130;-0,074;-0,043;-0,009;-0,224;0,017;
2023-07-21;-0,124;-0,058;-0,057;-0,039;-0,267;0,042;-0,011;-0,196;-0,233;-0,051;-0,166;-0,127;-0,075;-0,044;-0,014;-0,216;0,021;
2023-07-24;-0,120;-0,056;-0,056;-0,039;-0,264;0,048;-0,009;-0,193;-0,230;-0,049;-0,162;-0,126;-0,074;-0,042;-0,013;-0,220;0,024;
2023-07-25;-0,117;-0,050;-0,057;-0,034;-0,263;0,052;-0,002;-0,190;-0,228;-0,052;-0,158;-0,125;-0,073;-0,039;-0,010;-0,224;0,022;
2023-07-26;-0,122;-0,051;-0,055;-0,036;-0,263;0,055;-0,000;-0,191;-0,230;-0,051;-0,162;-0,125;-0,074;-0,039;-0,015;-0,224;0,026;
2023-07-27;-0,118;-0,048;-0,049;-0,029;-0,257;0,060;0,001;-0,184;-0,222;-0,051;-0,156;-0,121;-0,072;-0,037;-0,009;-0,228;0,021;
2023-07-28;-0,118;-0,046;-0,049;-0,025;-0,249;0,076;0,021;-0,177;-0,216;-0,041;-0,158;-0,123;-0,066;-0,034;-0,007;-0,210;0,034;
2023-07-31;-0,119;-0,047;-0,048;-0,023;-0,247;0,080;0,024;-0,176;-0,215;-0,042;-0,158;-0,123;-0,064;-0,036;-0,008;-0,210;0,033;
2023-08-01;-0,121;-0,048;-0,049;-0,025;-0,249;0,074;0,020;-0,178;-0,216;-0,041;-0,159;-0,118;-0,065;-0,035;-0,009;-0,211;0,034;
2023-08-02;;;-0,046;-0,028;-0,255;0,065;0,012;-0,183;-0,223;-0,040;-0,163;-0,118;-0,072;-0,037;-0,014;;;
2023-08-03;-0,129;-0,055;;;;;;;;;;;;;;-0,207;0,034;
2023-08-04;-0,127;-0,052;-0,048;-0,028;-0,256;0,072;0,019;-0,183;-0,220;-0,036;-0,169;-0,127;-0,075;-0,036;-0,013;-0,207;0,037;
2023-08-07;;;-0,050;-0,032;-0,259;0,063;0,009;-0,188;-0,225;-0,040;-0,169;-0,127;-0,078;-0,040;-0,017;-0,215;0,034;
2023-08-08;-0,130;-0,056;-0,050;-0,031;-0,263;0,058;0,003;-0,190;-0,228;-0,039;-0,170;-0,122;-0,079;-0,041;-0,021;-0,211;0,034;
2023-08-09;-0,127;-0,056;-0,048;-0,030;-0,260;0,061;0,005;-0,188;-0,225;-0,039;-0,166;-0,123;-0,081;-0,037;-0,018;-0,208;0,035;
2023-08-10;-0,124;-0,052;-0,048;-0,031;-0,257;0,068;0,010;-0,186;-0,222;-0,038;-0,162;-0,125;-0,079;-0,035;-0,016;-0,207;0,036;
2023-08-11;-0,128;-0,057;-0,045;-0,036;-0,265;0,055;-0,001;-0,191;-0,227;-0,036;-0,166;-0,122;-0,082;-0,040;-0,021;-0,203;0,034;
2023-08-14;-0,128;-0,056;-0,040;-0,032;-0,261;0,057;0,002;-0,188;-0,225;-0,031;-0,167;-0,122;-0,075;-0,037;-0,018;-0,199;0,038;
2023-08-15;-0,133;-0,062;;;;;;;;;-0,171;-0,124;-0,081;-0,043;-0,026;-0,200;0,037;
2023-08-16;-0,132;-0,065;-0,046;-0,036;-0,268;0,045;-0,009;-0,193;-0,232;-0,032;-0,172;-0,124;-0,083;-0,044;-0,027;-0,207;0,037;
2023-08-17;-0,138;-0,072;-0,046;-0,035;-0,265;0,052;-0,004;-0,189;-0,229;-0,029;-0,178;-0,124;-0,087;-0,046;-0,032;-0,207;0,039;
2023-08-18;-0,140;-0,077;-0,047;-0,038;-0,269;0,043;-0,009;-0,192;-0,231;-0,029;-0,182;-0,126;-0,088;-0,051;-0,039;-0,203;0,040;
2023-08-21;-0,141;-0,082;-0,048;-0,040;-0,271;0,040;-0,014;-0,194;-0,231;-0,029;-0,181;-0,124;-0,084;-0,053;-0,039;-0,197;0,042;
2023-08-22;-0,138;-0,081;-0,047;-0,037;-0,268;0,039;-0,014;-0,193;-0,228;-0,032;-0,181;-0,124;-0,083;-0,055;-0,038;-0,200;0,041;
2023-08-23;-0,138;-0,080;-0,048;-0,036;-0,263;0,042;-0,009;-0,190;-0,222;-0,027;-0,180;-0,121;-0,078;-0,055;-0,040;-0,195;0,051;
2023-08-24;-0,140;-0,087;-0,048;-0,036;-0,261;0,044;-0,011;-0,188;-0,223;-0,028;-0,178;-0,117;-0,084;-0,060;-0,048;-0,200;0,045;
2023-08-25;;;-0,048;-0,037;-0,263;0,043;-0,008;-0,187;-0,224;-0,025;-0,179;-0,122;-0,081;-0,057;-0,045;;;
2023-08-28;-0,134;-0,081;;;;;;;;;;;;;;-0,193;0,049;
2023-08-29;-0,130;-0,077;-0,046;-0,029;-0,254;0,062;0,005;-0,181;-0,217;-0,026;-0,173;-0,117;-0,073;-0,053;-0,036;-0,193;0,049;
2023-08-30;-0,132;-0,077;-0,048;-0,031;-0,260;0,056;-0,000;-0,186;-0,222;-0,028;-0,172;-0,118;-0,079;-0,056;-0,037;-0,196;0,047;
2023-08-31;-0,132;-0,072;-0,045;-0,030;-0,258;0,059;-0,004;-0,183;-0,221;-0,028;-0,170;-0,113;-0,076;-0,053;-0,033;-0,200;0,044;
2023-09-01;-0,131;-0,071;-0,043;-0,023;-0,249;0,070;0,006;-0,175;-0,214;-0,026;-0,170;-0,112;-0,076;-0,056;-0,032;-0,193;0,051;
2023-09-04;;;-0,042;-0,021;-0,248;0,070;0,013;-0,174;-0,212;-0,021;-0,167;;-0,074;-0,052;-0,029;;;
2023-09-05;-0,128;-0,071;;;;;;;;;;;;;;-0,192;0,057;
2023-09-06;-0,128;-0,070;-0,043;-0,025;-0,251;0,067;0,011;-0,175;-0,217;-0,020;-0,167;-0,111;-0,077;-0,060;-0,035;-0,190;0,058;
2023-09-07;-0,132;-0,077;-0,041;-0,029;-0,257;0,055;0,003;-0,180;-0,222;-0,018;-0,172;-0,113;-0,080;-0,062;-0,039;-0,189;0,062;
2023-09-08;-0,133;-0,077;-0,040;-0,030;-0,256;0,053;0,001;-0,180;-0,222;-0,018;-0,174;-0,115;-0,082;-0,062;-0,038;-0,190;0,065;
2023-09-11;-0,132;-0,076;-0,041;-0,031;-0,257;0,056;0,002;-0,180;-0,221;-0,020;-0,172;-0,114;-0,081;-0,064;-0,039;-0,189;0,069;
2023-09-12;-0,133;-0,084;-0,038;-0,029;-0,254;0,059;0,004;-0,178;-0,217;-0,018;-0,174;-0,112;-0,085;-0,068;-0,045;-0,189;0,064;
2023-09-13;-0,136;-0,090;-0,038;-0,028;-0,253;0,059;0,003;-0,176;-0,216;-0,018;-0,177;-0,113;-0,084;-0,072;-0,049;-0,193;0,065;
2023-09-14;-0,131;-0,084;-0,031;-0,022;-0,248;0,064;0,005;-0,171;-0,211;-0,017;-0,173;-0,110;-0,080;-0,068;-0,046;-0,190;0,068;
2023-09-15;-0,130;-0,085;-0,035;-0,027;-0,251;0,058;0,006;-0,174;-0,214;-0,016;-0,170;-0,110;-0,084;-0,070;-0,041;-0,193;0,069;
2023-09-18;-0,131;-0,089;-0,034;-0,027;-0,254;0,059;0,006;-0,175;-0,217;-0,015;-0,173;-0,110;-0,088;-0,077;-0,047;-0,195;0,069;
2023-09-19;-0,133;-0,095;-0,037;-0,031;-0,258;0,055;0,005;-0,179;-0,221;-0,018;-0,175;-0,114;-0,093;-0,079;-0,049;-0,196;0,066;
2023-09-20;-0,128;-0,088;;;;;;;;;-0,170;-0,115;-0,092;-0,072;-0,043;-0,200;0,062;
2023-09-21;-0,133;-0,091;-0,039;-0,040;-0,267;0,042;-0,004;-0,187;-0,230;-0,018;-0,172;-0,119;-0,101;-0,077;-0,050;-0,203;0,057;
2023-09-22;-0,136;-0,094;-0,040;-0,033;-0,260;0,057;0,006;-0,181;-0,224;-0,017;-0,177;-0,124;-0,099;-0,076;-0,050;-0,202;0,059;
2023-09-25;;;-0,040;-0,037;-0,264;0,050;-0,003;-0,183;-0,228;-0,020;-0,180;-0,129;-0,105;-0,079;-0,055;;;
2023-09-26;-0,142;-0,105;;;;;;;;;;;;;;-0,206;0,054;
2023-09-27;-0,143;-0,105;-0,048;-0,046;-0,271;0,042;-0,008;-0,190;-0,235;-0,024;-0,184;-0,132;-0,115;-0,087;-0,066;-0,207;0,054;
2023-09-28;-0,141;-0,102;-0,049;-0,050;-0,277;0,035;-0,011;-0,194;-0,239;-0,026;-0,185;-0,136;-0,111;-0,089;-0,064;-0,205;0,052;
2023-09-29;-0,138;-0,097;-0,055;-0,053;-0,278;0,037;-0,015;-0,195;-0,239;-0,031;-0,177;-0,134;-0,114;-0,086;-0,060;-0,217;0,047;
2023-10-02;-0,139;-0,100;-0,057;-0,050;-0,273;0,041;-0,013;-0,190;-0,236;-0,028;-0,180;-0,134;-0,113;-0,089;-0,061;-0,220;0,050;
2023-10-03;;;-0,058;-0,052;-0,275;0,037;-0,017;-0,193;-0,240;-0,025;-0,184;-0,133;-0,120;-0,096;-0,067;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,142;-0,108;;;;;;;;;;;;;;-0,209;0,052;
2023-10-10;-0,130;-0,096;-0,050;-0,049;-0,273;0,046;-0,012;-0,193;-0,239;-0,029;-0,175;-0,134;-0,107;-0,092;-0,057;-0,208;0,053;
2023-10-11;;;-0,054;-0,050;-0,271;0,048;-0,014;-0,192;-0,237;-0,032;-0,172;-0,132;-0,109;-0,093;-0,058;;;
2023-10-12;-0,126;-0,098;;;;;;;;;;;;;;-0,220;0,048;
2023-10-13;-0,131;-0,107;-0,051;-0,050;-0,271;0,043;-0,018;-0,192;-0,237;-0,029;-0,172;-0,129;-0,117;-0,100;-0,064;-0,215;0,053;
2023-10-16;-0,130;-0,109;-0,047;-0,050;-0,271;0,042;-0,017;-0,193;-0,237;-0,029;-0,174;-0,133;-0,113;-0,105;-0,067;-0,207;0,056;
2023-10-17;-0,134;-0,113;-0,049;-0,053;-0,275;0,036;-0,021;-0,197;-0,240;-0,032;-0,182;-0,135;-0,116;-0,110;-0,071;-0,210;0,054;
2023-10-18;-0,140;-0,120;-0,049;-0,055;-0,276;0,035;-0,026;-0,199;-0,243;-0,032;-0,186;-0,132;-0,122;-0,115;-0,076;-0,219;0,049;
2023-10-19;-0,144;-0,123;-0,048;-0,059;-0,278;0,031;-0,027;-0,200;-0,243;-0,029;-0,190;-0,136;-0,122;-0,116;-0,078;-0,220;0,054;
2023-10-20;-0,153;-0,126;-0,054;-0,063;-0,282;0,024;-0,035;-0,206;-0,247;-0,031;-0,197;-0,140;-0,130;-0,118;-0,082;-0,224;0,051;
2023-10-23;-0,155;-0,126;-0,058;-0,064;-0,285;0,023;-0,035;-0,209;-0,249;-0,031;-0,204;-0,142;-0,131;-0,122;-0,087;-0,229;0,046;
2023-10-24;-0,154;-0,124;-0,056;-0,058;-0,276;0,037;-0,030;-0,200;-0,244;-0,031;-0,202;-0,138;-0,127;-0,119;-0,084;-0,225;0,046;
2023-10-25;;;-0,056;-0,053;-0,276;0,037;-0,024;-0,200;-0,242;-0,024;-0,205;-0,140;-0,130;-0,119;-0,087;;;
2023-10-26;-0,155;-0,122;;;;;;;;;;;;;;-0,224;0,044;
2023-10-27;;;-0,060;-0,059;-0,279;0,040;-0,019;-0,201;-0,246;-0,024;-0,204;-0,145;-0,135;-0,112;-0,090;;;
2023-10-30;-0,157;-0,115;;;;;;;;;;;;;;-0,232;0,050;
2023-10-31;-0,153;-0,109;-0,054;-0,059;-0,280;0,036;-0,029;-0,203;-0,249;-0,027;-0,196;-0,139;-0,128;-0,099;-0,077;-0,231;0,047;
2023-11-01;-0,154;-0,109;-0,053;-0,058;-0,276;0,038;-0,024;-0,200;-0,247;-0,023;-0,197;-0,133;-0,127;-0,099;-0,076;-0,223;0,050;
2023-11-02;-0,146;-0,097;-0,047;-0,052;-0,272;0,040;-0,021;-0,196;-0,241;-0,021;-0,185;-0,129;-0,119;-0,093;-0,066;;;
2023-11-03;;;;;;;;;;;;;;;;-0,210;0,056;
2023-11-06;-0,143;-0,095;-0,053;-0,051;-0,267;0,046;-0,021;-0,192;-0,238;-0,029;-0,185;-0,132;-0,118;-0,094;-0,064;-0,222;0,049;
2023-11-07;-0,145;-0,094;-0,052;-0,053;-0,267;0,044;-0,023;-0,192;-0,238;-0,027;-0,185;-0,131;-0,114;-0,090;-0,064;-0,218;0,052;
2023-11-08;-0,145;-0,094;-0,055;-0,051;-0,270;0,042;-0,022;-0,193;-0,241;-0,026;-0,182;-0,130;-0,109;-0,087;-0,062;-0,225;0,054;
2023-11-09;-0,140;-0,085;-0,056;-0,052;-0,272;0,037;-0,028;-0,198;-0,242;-0,029;-0,178;-0,130;-0,110;-0,083;-0,055;-0,246;0,049;
2023-11-10;-0,144;-0,088;-0,055;-0,054;-0,273;0,031;-0,031;-0,196;-0,242;-0,028;-0,184;-0,132;-0,107;-0,086;-0,059;-0,244;0,053;
2023-11-13;-0,143;-0,087;-0,053;-0,055;-0,272;0,035;-0,027;-0,196;-0,241;-0,029;-0,184;-0,131;-0,104;-0,085;-0,058;-0,244;0,051;
2023-11-14;-0,133;-0,067;-0,053;-0,055;-0,275;0,032;-0,023;-0,198;-0,241;-0,028;-0,172;-0,131;-0,095;-0,076;-0,042;-0,235;0,054;
2023-11-15;;;-0,056;-0,053;-0,269;0,040;-0,024;-0,194;-0,239;-0,039;-0,166;-0,131;-0,101;-0,075;-0,036;;;
2023-11-16;-0,133;-0,075;;;;;;;;;;;;;;-0,252;0,046;
2023-11-17;-0,128;-0,066;-0,058;-0,057;-0,278;0,025;-0,037;-0,204;-0,245;-0,037;-0,164;-0,131;-0,099;-0,072;-0,037;-0,244;0,049;
2023-11-20;-0,126;-0,065;-0,061;-0,058;-0,277;0,030;-0,034;-0,202;-0,247;-0,041;-0,161;-0,132;-0,099;-0,071;-0,036;-0,246;0,044;
2023-11-21;-0,128;-0,068;-0,062;-0,058;-0,281;0,022;-0,039;-0,205;-0,249;-0,045;-0,165;-0,133;-0,104;-0,076;-0,045;-0,253;0,042;
2023-11-22;-0,125;-0,064;-0,057;-0,057;-0,278;0,025;-0,036;-0,202;-0,245;-0,040;-0,161;-0,127;-0,100;-0,073;-0,038;-0,249;0,047;
2023-11-23;-0,122;-0,063;-0,058;-0,057;-0,277;0,028;-0,032;-0,201;-0,244;-0,040;-0,159;;;-0,071;-0,038;-0,250;0,044;
2023-11-24;-0,122;-0,062;-0,058;-0,060;-0,281;0,023;-0,034;-0,204;-0,248;-0,041;-0,160;-0,129;;;;-0,247;0,044;
2023-11-27;-0,122;-0,063;-0,059;-0,062;-0,284;0,018;-0,040;-0,207;-0,252;-0,042;-0,159;-0,129;-0,101;-0,070;-0,038;-0,252;0,042;
2023-11-28;-0,125;-0,066;-0,060;-0,061;-0,285;0,018;-0,042;-0,207;-0,251;-0,041;-0,162;-0,133;-0,102;-0,070;-0,038;-0,254;0,044;
2023-11-29;;;-0,062;-0,063;-0,287;0,011;-0,052;-0,208;-0,252;-0,043;-0,158;-0,131;-0,100;-0,062;-0,034;;;
2023-11-30;-0,121;-0,065;;;;;;;;;;;;;;-0,241;0,049;
2023-12-01;;;-0,050;-0,061;-0,285;0,013;-0,051;-0,203;-0,246;-0,036;-0,155;-0,127;-0,094;-0,056;-0,031;-0,232;0,053;
2023-12-04;-0,117;-0,065;-0,052;-0,063;-0,286;0,006;-0,056;-0,206;-0,247;-0,038;-0,154;-0,128;-0,100;-0,055;-0,039;-0,219;0,056;
2023-12-05;-0,114;-0,059;-0,055;-0,070;-0,291;-0,002;-0,062;-0,210;-0,251;-0,037;-0,151;-0,127;-0,101;-0,054;-0,035;-0,219;0,058;
2023-12-06;;;-0,055;-0,068;-0,291;-0,001;-0,060;-0,209;-0,251;-0,033;-0,146;-0,125;;;;-0,213;0,061;
2023-12-07;-0,111;-0,052;-0,056;-0,069;-0,295;-0,005;-0,063;-0,213;-0,254;-0,035;-0,146;-0,127;-0,100;-0,055;-0,028;-0,210;0,062;
2023-12-08;;;-0,055;-0,069;-0,293;-0,008;-0,069;-0,214;-0,251;-0,038;-0,142;-0,125;-0,098;-0,055;-0,025;-0,215;0,058;
2023-12-11;;;-0,050;-0,065;-0,291;-0,004;-0,065;-0,211;-0,250;-0,035;-0,138;-0,123;-0,095;-0,055;-0,025;;;
2023-12-12;-0,102;-0,049;;;;;;;;;;;;;;-0,206;0,062;
2023-12-13;-0,104;-0,051;-0,050;-0,067;-0,295;-0,009;-0,070;-0,217;-0,252;-0,035;-0,140;-0,120;-0,091;-0,058;-0,029;-0,190;0,065;
2023-12-14;-0,096;-0,037;-0,052;-0,062;-0,294;-0,011;-0,067;-0,217;-0,249;-0,037;-0,131;-0,122;-0,089;-0,050;-0,013;-0,196;0,062;
2023-12-15;-0,092;-0,035;-0,049;-0,056;-0,286;-0,002;-0,062;-0,209;-0,242;-0,037;-0,127;-0,120;-0,086;-0,047;-0,007;-0,199;0,062;
2023-12-18;-0,095;-0,037;-0,050;-0,061;-0,294;-0,013;-0,070;-0,218;-0,248;-0,038;-0,128;-0,123;-0,088;-0,046;-0,009;-0,204;0,062;
2023-12-19;-0,093;-0,033;-0,051;-0,059;-0,294;-0,010;-0,067;-0,216;-0,246;-0,038;-0,125;-0,123;-0,088;-0,040;-0,006;-0,197;0,062;
2023-12-20;-0,092;-0,033;-0,053;-0,059;-0,296;-0,014;-0,072;-0,219;-0,249;-0,039;-0,126;-0,121;-0,089;-0,040;-0,005;-0,212;0,049;
2023-12-21;-0,094;-0,036;-0,059;-0,060;-0,297;-0,014;-0,069;-0,220;-0,251;-0,038;-0,130;-0,125;-0,087;-0,039;-0,008;-0,202;0,055;
2023-12-22;-0,094;-0,033;-0,057;-0,062;-0,301;-0,029;-0,077;-0,224;-0,255;-0,042;-0,127;-0,129;-0,090;-0,038;-0,006;-0,193;0,053;
2023-12-27;-0,092;-0,032;-0,061;-0,065;-0,302;-0,035;-0,079;-0,227;-0,254;-0,045;-0,124;-0,127;-0,089;-0,039;-0,005;-0,180;0,053;
2023-12-28;-0,092;-0,030;-0,060;-0,059;-0,293;-0,020;-0,071;-0,219;-0,250;-0,048;-0,123;-0,126;-0,089;-0,035;-0,001;-0,184;0,053;
2023-12-29;-0,091;-0,030;-0,059;-0,057;-0,293;-0,017;-0,066;-0,217;-0,249;-0,042;-0,122;-0,123;-0,087;-0,034;-0,003;-0,183;0,057;
2024-01-02;-0,091;-0,031;-0,052;-0,056;-0,293;-0,021;-0,070;-0,215;-0,249;-0,041;-0,124;-0,120;-0,089;-0,034;-0,005;-0,174;0,058;
2024-01-03;;;-0,052;-0,058;-0,292;-0,015;-0,065;-0,212;-0,250;-0,038;-0,134;-0,118;-0,095;-0,038;-0,012;;;
2024-01-04;-0,097;-0,039;;;;;;;;;;;;;;-0,169;0,068;
2024-01-05;;;-0,055;-0,061;-0,294;-0,023;-0,064;-0,215;-0,247;-0,035;-0,135;-0,121;-0,092;-0,036;-0,015;-0,172;0,072;
2024-01-08;-0,098;-0,038;-0,053;-0,059;-0,295;-0,029;-0,071;-0,215;-0,246;-0,033;-0,132;-0,119;-0,083;-0,032;-0,008;-0,154;0,072;
2024-01-09;-0,100;-0,039;-0,052;-0,062;-0,299;-0,033;-0,076;-0,218;-0,249;-0,034;-0,135;-0,116;-0,083;-0,033;-0,009;-0,157;0,070;
2024-01-10;-0,101;-0,040;-0,055;-0,065;-0,302;-0,035;-0,079;-0,222;-0,249;-0,035;-0,135;-0,115;-0,083;-0,035;-0,011;-0,162;0,071;
2024-01-11;-0,102;-0,044;-0,057;-0,067;-0,302;-0,034;-0,080;-0,221;-0,251;-0,034;-0,134;-0,111;-0,084;-0,038;-0,015;-0,168;0,072;
