
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2023-05-16;-0,122;-0,005;-0,094;-0,042;-0,199;0,040;-0,026;-0,168;-0,208;-0,051;-0,154;-0,144;-0,043;-0,009;0,027;-0,221;-0,028;
2023-05-17;;;-0,091;-0,039;-0,196;0,039;-0,028;-0,164;-0,204;-0,048;-0,154;-0,143;-0,040;-0,010;0,025;-0,215;-0,025;
2023-05-19;-0,112;-0,002;-0,084;-0,032;-0,193;0,034;-0,029;-0,161;-0,201;-0,043;-0,145;-0,130;-0,031;-0,008;0,032;-0,208;-0,022;
2023-05-22;-0,113;-0,002;-0,082;-0,030;-0,188;0,042;-0,027;-0,158;-0,198;-0,044;-0,148;-0,131;-0,031;-0,007;0,029;-0,207;-0,021;
2023-05-23;-0,116;-0,005;-0,079;-0,030;-0,187;0,039;-0,030;-0,158;-0,198;-0,042;-0,148;-0,131;-0,035;-0,012;0,029;-0,208;-0,020;
2023-05-24;-0,123;-0,017;-0,082;-0,035;-0,191;0,032;-0,038;-0,160;-0,201;-0,040;-0,157;-0,135;-0,040;-0,019;0,017;-0,214;-0,017;
2023-05-25;;;-0,085;-0,029;-0,188;0,029;-0,040;-0,157;-0,196;-0,036;-0,155;-0,130;-0,031;-0,019;0,018;;;
2023-05-26;-0,115;-0,013;;;;;;;;;;-0,126;-0,026;;;-0,218;-0,003;
2023-05-29;-0,117;-0,016;-0,078;-0,022;-0,182;0,029;-0,037;-0,151;-0,187;-0,034;-0,154;;;-0,012;0,022;;;
2023-05-30;-0,118;-0,017;-0,081;-0,023;-0,183;0,025;-0,039;-0,152;-0,190;-0,031;-0,151;-0,119;-0,026;-0,021;0,020;-0,217;-0,000;
2023-05-31;-0,122;-0,017;-0,078;-0,025;-0,185;0,024;-0,043;-0,153;-0,192;-0,028;-0,156;-0,122;-0,025;-0,019;0,021;-0,212;0,003;
2023-06-01;-0,118;-0,014;-0,078;-0,023;-0,183;0,028;-0,035;-0,152;-0,191;-0,029;-0,157;-0,123;-0,022;-0,018;0,023;-0,210;0,005;
2023-06-02;-0,111;-0,008;-0,072;-0,015;-0,174;0,042;-0,025;-0,141;-0,181;-0,034;-0,148;-0,121;-0,020;-0,016;0,029;-0,209;0,003;
2023-06-05;-0,111;-0,007;-0,072;-0,018;-0,176;0,038;-0,025;-0,145;-0,183;-0,029;-0,144;-0,114;-0,019;-0,019;0,026;-0,202;0,004;
2023-06-07;-0,108;-0,007;-0,067;-0,016;-0,170;0,046;-0,019;-0,140;-0,175;-0,026;-0,142;-0,115;-0,021;-0,020;0,028;-0,201;0,011;
2023-06-08;-0,109;-0,010;-0,070;-0,015;-0,171;0,046;-0,015;-0,142;-0,177;-0,026;-0,144;-0,117;-0,021;-0,022;0,025;-0,200;0,008;
2023-06-09;-0,109;-0,009;-0,067;-0,012;-0,169;0,046;-0,017;-0,138;-0,173;-0,028;-0,144;-0,114;-0,021;-0,019;0,025;-0,204;0,006;
2023-06-12;-0,110;-0,005;-0,068;-0,011;-0,168;0,047;-0,016;-0,137;-0,172;-0,028;-0,145;-0,115;-0,017;-0,017;0,031;-0,200;0,007;
2023-06-13;-0,106;-0,001;-0,066;-0,008;-0,164;0,050;-0,017;-0,136;-0,170;-0,029;-0,141;-0,113;-0,016;-0,018;0,032;-0,198;0,009;
2023-06-14;-0,107;-0,002;-0,070;-0,011;-0,170;0,048;-0,016;-0,140;-0,174;-0,032;-0,142;-0,114;-0,016;-0,019;0,029;-0,205;0,009;
2023-06-15;-0,108;-0,006;-0,068;-0,009;-0,166;0,058;-0,008;-0,136;-0,170;-0,030;-0,145;-0,115;-0,011;-0,016;0,028;-0,198;0,013;
2023-06-16;-0,105;-0,008;-0,067;-0,007;-0,165;0,060;-0,010;-0,134;-0,171;-0,034;-0,143;-0,111;-0,015;-0,019;0,025;-0,205;0,009;
2023-06-19;-0,111;-0,015;-0,065;-0,008;-0,166;0,059;-0,011;-0,136;-0,170;-0,030;-0,148;;-0,016;-0,027;0,020;-0,203;0,009;
2023-06-20;-0,113;-0,020;-0,066;-0,011;-0,169;0,050;-0,019;-0,139;-0,174;-0,031;-0,150;-0,109;-0,017;-0,030;0,017;-0,201;0,013;
2023-06-21;-0,116;-0,024;-0,063;-0,014;-0,170;0,045;-0,020;-0,141;-0,175;-0,029;-0,156;-0,114;-0,019;-0,031;0,015;-0,198;0,016;
2023-06-22;-0,122;-0,026;-0,067;-0,016;-0,173;0,041;-0,026;-0,143;-0,177;-0,033;-0,160;-0,119;-0,020;-0,031;0,012;-0,204;0,010;
2023-06-26;;;-0,068;-0,023;-0,180;0,032;-0,031;-0,148;-0,184;-0,033;-0,159;-0,119;-0,030;-0,038;0,007;;;
2023-06-27;-0,120;-0,031;;;;;;;;;;;;;;-0,221;0,013;
2023-06-28;-0,117;-0,025;-0,062;-0,016;-0,173;0,039;-0,024;-0,143;-0,175;-0,032;-0,155;-0,113;-0,026;-0,036;0,011;-0,218;0,015;
2023-06-29;-0,113;-0,020;-0,056;-0,013;-0,172;0,037;-0,025;-0,142;-0,173;-0,027;-0,151;-0,109;-0,022;-0,029;0,017;-0,216;0,020;
2023-06-30;-0,108;-0,018;-0,054;-0,014;-0,171;0,038;-0,021;-0,142;-0,172;-0,025;-0,147;-0,107;-0,015;-0,025;0,020;-0,209;0,025;
2023-07-03;-0,111;-0,025;-0,052;-0,011;-0,167;0,044;-0,019;-0,138;-0,169;-0,026;-0,149;-0,104;-0,020;-0,028;0,015;-0,213;0,024;
2023-07-04;;;-0,050;-0,005;-0,163;0,050;-0,013;-0,134;-0,164;-0,024;-0,147;;-0,016;-0,025;0,020;;;
2023-07-05;-0,113;-0,026;;;;;;;;;;;;;;-0,211;0,022;
2023-07-06;-0,121;-0,033;-0,052;-0,016;-0,174;0,035;-0,024;-0,141;-0,176;-0,024;-0,157;-0,106;-0,024;-0,038;0,010;-0,212;0,027;
2023-07-07;-0,120;-0,029;-0,050;-0,018;-0,174;0,038;-0,020;-0,142;-0,176;-0,024;-0,156;-0,108;-0,022;-0,035;0,015;-0,216;0,025;
2023-07-10;-0,120;-0,033;-0,052;-0,019;-0,176;0,038;-0,021;-0,144;-0,179;-0,029;-0,157;-0,111;-0,023;-0,041;0,011;-0,214;0,022;
2023-07-11;-0,119;-0,032;-0,049;-0,017;-0,173;0,039;-0,024;-0,141;-0,177;-0,033;-0,156;-0,115;-0,022;-0,038;0,012;-0,219;0,023;
2023-07-12;-0,116;-0,026;-0,053;-0,017;-0,172;0,044;-0,022;-0,144;-0,175;-0,033;-0,153;-0,119;-0,020;-0,037;0,018;-0,220;0,021;
2023-07-13;-0,117;-0,033;-0,061;-0,021;-0,177;0,042;-0,027;-0,147;-0,181;-0,043;-0,151;-0,125;-0,025;-0,038;0,006;-0,228;0,011;
2023-07-14;-0,120;-0,040;-0,067;-0,023;-0,181;0,035;-0,033;-0,150;-0,184;-0,048;-0,157;-0,123;-0,029;-0,044;-0,001;-0,235;0,007;
2023-07-17;-0,121;-0,043;-0,065;-0,026;-0,183;0,029;-0,039;-0,152;-0,186;-0,049;-0,160;-0,123;-0,030;-0,047;-0,006;-0,231;0,009;
2023-07-18;-0,118;-0,043;-0,061;-0,025;-0,185;0,025;-0,045;-0,154;-0,187;-0,050;-0,157;-0,123;-0,027;-0,043;-0,005;-0,230;0,007;
2023-07-19;-0,122;-0,042;-0,057;-0,023;-0,183;0,027;-0,040;-0,152;-0,185;-0,049;-0,157;-0,120;-0,024;-0,039;-0,001;-0,225;0,011;
2023-07-20;-0,124;-0,039;-0,053;-0,023;-0,184;0,026;-0,040;-0,151;-0,185;-0,046;-0,159;-0,119;-0,026;-0,043;0,001;-0,225;0,010;
2023-07-21;-0,124;-0,042;-0,050;-0,023;-0,183;0,030;-0,036;-0,150;-0,185;-0,042;-0,159;-0,116;-0,027;-0,044;-0,005;-0,217;0,014;
2023-07-24;-0,120;-0,041;-0,048;-0,023;-0,179;0,037;-0,034;-0,147;-0,182;-0,040;-0,156;-0,114;-0,027;-0,042;-0,003;-0,221;0,017;
2023-07-25;-0,117;-0,034;-0,050;-0,018;-0,178;0,041;-0,027;-0,144;-0,180;-0,043;-0,151;-0,114;-0,025;-0,039;-0,001;-0,224;0,015;
2023-07-26;-0,122;-0,036;-0,047;-0,020;-0,179;0,044;-0,025;-0,145;-0,182;-0,043;-0,156;-0,114;-0,027;-0,039;-0,005;-0,225;0,019;
2023-07-27;-0,118;-0,033;-0,042;-0,013;-0,173;0,049;-0,024;-0,138;-0,174;-0,043;-0,150;-0,109;-0,024;-0,037;0,000;-0,229;0,014;
2023-07-28;-0,118;-0,031;-0,042;-0,008;-0,165;0,065;-0,004;-0,131;-0,168;-0,032;-0,152;-0,111;-0,019;-0,034;0,002;-0,210;0,027;
2023-07-31;-0,119;-0,032;-0,041;-0,006;-0,163;0,069;-0,001;-0,130;-0,167;-0,033;-0,152;-0,111;-0,017;-0,036;0,001;-0,211;0,026;
2023-08-01;-0,121;-0,033;-0,041;-0,008;-0,165;0,063;-0,005;-0,132;-0,168;-0,032;-0,153;-0,106;-0,018;-0,035;-0,000;-0,211;0,027;
2023-08-02;;;-0,039;-0,012;-0,171;0,054;-0,013;-0,138;-0,175;-0,031;-0,156;-0,106;-0,025;-0,037;-0,005;;;
2023-08-03;-0,129;-0,040;;;;;;;;;;;;;;-0,208;0,027;
2023-08-04;-0,127;-0,037;-0,040;-0,011;-0,171;0,060;-0,006;-0,138;-0,173;-0,027;-0,162;-0,116;-0,028;-0,036;-0,003;-0,207;0,030;
2023-08-07;;;-0,043;-0,016;-0,175;0,051;-0,016;-0,142;-0,177;-0,032;-0,162;-0,115;-0,031;-0,040;-0,008;-0,216;0,027;
2023-08-08;-0,130;-0,041;-0,043;-0,015;-0,179;0,046;-0,022;-0,144;-0,181;-0,030;-0,164;-0,110;-0,032;-0,041;-0,012;-0,212;0,027;
2023-08-09;-0,127;-0,041;-0,040;-0,014;-0,176;0,049;-0,020;-0,142;-0,178;-0,030;-0,160;-0,111;-0,033;-0,037;-0,009;-0,209;0,028;
2023-08-10;-0,124;-0,037;-0,040;-0,014;-0,173;0,057;-0,015;-0,141;-0,174;-0,029;-0,156;-0,113;-0,031;-0,035;-0,007;-0,207;0,029;
2023-08-11;-0,128;-0,042;-0,037;-0,020;-0,181;0,044;-0,026;-0,145;-0,179;-0,027;-0,160;-0,111;-0,035;-0,040;-0,012;-0,204;0,027;
2023-08-14;-0,128;-0,041;-0,033;-0,015;-0,177;0,046;-0,023;-0,142;-0,177;-0,022;-0,161;-0,111;-0,027;-0,037;-0,008;-0,200;0,032;
2023-08-15;-0,133;-0,047;;;;;;;;;-0,164;-0,112;-0,034;-0,043;-0,017;-0,201;0,030;
2023-08-16;-0,132;-0,050;-0,039;-0,020;-0,184;0,033;-0,034;-0,148;-0,184;-0,023;-0,166;-0,113;-0,036;-0,044;-0,017;-0,208;0,030;
2023-08-17;-0,138;-0,057;-0,039;-0,018;-0,181;0,041;-0,029;-0,143;-0,181;-0,020;-0,171;-0,112;-0,040;-0,046;-0,022;-0,208;0,032;
2023-08-18;-0,140;-0,061;-0,039;-0,022;-0,185;0,032;-0,034;-0,147;-0,183;-0,020;-0,176;-0,114;-0,041;-0,051;-0,029;-0,204;0,033;
2023-08-21;-0,141;-0,067;-0,041;-0,024;-0,186;0,028;-0,039;-0,148;-0,184;-0,020;-0,175;-0,113;-0,036;-0,053;-0,030;-0,197;0,036;
2023-08-22;-0,138;-0,065;-0,040;-0,020;-0,184;0,028;-0,039;-0,147;-0,180;-0,023;-0,174;-0,112;-0,036;-0,055;-0,029;-0,201;0,034;
2023-08-23;-0,138;-0,065;-0,040;-0,019;-0,179;0,031;-0,034;-0,144;-0,175;-0,018;-0,173;-0,109;-0,031;-0,055;-0,030;-0,196;0,044;
2023-08-24;-0,140;-0,072;-0,040;-0,020;-0,177;0,033;-0,036;-0,142;-0,176;-0,019;-0,172;-0,105;-0,037;-0,060;-0,039;-0,201;0,038;
2023-08-25;;;-0,041;-0,021;-0,178;0,032;-0,033;-0,141;-0,176;-0,016;-0,173;-0,110;-0,034;-0,057;-0,035;;;
2023-08-28;-0,134;-0,065;;;;;;;;;;;;;;-0,193;0,043;
2023-08-29;-0,130;-0,062;-0,038;-0,012;-0,170;0,050;-0,020;-0,135;-0,169;-0,017;-0,167;-0,106;-0,025;-0,053;-0,027;-0,194;0,042;
2023-08-30;-0,132;-0,062;-0,040;-0,014;-0,176;0,044;-0,025;-0,140;-0,174;-0,019;-0,165;-0,106;-0,032;-0,056;-0,028;-0,197;0,040;
2023-08-31;-0,132;-0,057;-0,038;-0,014;-0,174;0,047;-0,029;-0,137;-0,173;-0,019;-0,164;-0,101;-0,029;-0,053;-0,023;-0,201;0,037;
2023-09-01;-0,131;-0,055;-0,035;-0,007;-0,165;0,059;-0,019;-0,130;-0,166;-0,017;-0,164;-0,100;-0,029;-0,056;-0,023;-0,193;0,044;
2023-09-04;;;-0,034;-0,005;-0,164;0,059;-0,012;-0,128;-0,165;-0,012;-0,161;;-0,026;-0,052;-0,020;;;
2023-09-05;-0,128;-0,055;;;;;;;;;;;;;;-0,192;0,050;
2023-09-06;-0,128;-0,055;-0,035;-0,009;-0,167;0,056;-0,014;-0,129;-0,170;-0,011;-0,161;-0,099;-0,029;-0,060;-0,026;-0,191;0,051;
2023-09-07;-0,132;-0,062;-0,034;-0,012;-0,172;0,044;-0,021;-0,134;-0,174;-0,009;-0,166;-0,101;-0,033;-0,062;-0,030;-0,190;0,055;
2023-09-08;-0,133;-0,062;-0,033;-0,013;-0,172;0,041;-0,024;-0,135;-0,174;-0,009;-0,168;-0,103;-0,034;-0,062;-0,029;-0,191;0,058;
2023-09-11;-0,132;-0,060;-0,034;-0,014;-0,173;0,044;-0,023;-0,134;-0,173;-0,011;-0,166;-0,102;-0,034;-0,064;-0,030;-0,189;0,062;
2023-09-12;-0,133;-0,069;-0,031;-0,012;-0,170;0,047;-0,021;-0,132;-0,169;-0,010;-0,168;-0,100;-0,038;-0,068;-0,036;-0,189;0,057;
2023-09-13;-0,136;-0,074;-0,031;-0,011;-0,169;0,047;-0,022;-0,131;-0,168;-0,010;-0,171;-0,101;-0,037;-0,072;-0,040;-0,193;0,058;
2023-09-14;-0,131;-0,068;-0,024;-0,005;-0,164;0,052;-0,020;-0,126;-0,163;-0,008;-0,167;-0,098;-0,032;-0,068;-0,036;-0,190;0,062;
2023-09-15;-0,130;-0,070;-0,027;-0,010;-0,167;0,047;-0,019;-0,128;-0,166;-0,007;-0,164;-0,098;-0,037;-0,070;-0,032;-0,194;0,062;
2023-09-18;-0,131;-0,073;-0,026;-0,011;-0,170;0,048;-0,018;-0,129;-0,169;-0,006;-0,167;-0,098;-0,040;-0,077;-0,037;-0,196;0,062;
2023-09-19;-0,133;-0,079;-0,030;-0,014;-0,174;0,044;-0,020;-0,133;-0,173;-0,009;-0,169;-0,103;-0,046;-0,079;-0,040;-0,197;0,059;
2023-09-20;-0,128;-0,072;;;;;;;;;-0,163;-0,104;-0,044;-0,072;-0,034;-0,200;0,056;
2023-09-21;-0,133;-0,076;-0,032;-0,024;-0,183;0,031;-0,029;-0,142;-0,182;-0,009;-0,165;-0,107;-0,053;-0,077;-0,040;-0,203;0,050;
2023-09-22;-0,136;-0,079;-0,033;-0,017;-0,176;0,045;-0,019;-0,135;-0,176;-0,008;-0,171;-0,112;-0,052;-0,076;-0,040;-0,202;0,053;
2023-09-25;;;-0,033;-0,021;-0,180;0,039;-0,028;-0,138;-0,180;-0,011;-0,173;-0,117;-0,057;-0,079;-0,046;;;
2023-09-26;-0,142;-0,090;;;;;;;;;;;;;;-0,207;0,047;
2023-09-27;-0,143;-0,090;-0,040;-0,030;-0,187;0,030;-0,033;-0,144;-0,187;-0,015;-0,178;-0,121;-0,067;-0,087;-0,057;-0,208;0,047;
2023-09-28;-0,141;-0,087;-0,041;-0,033;-0,193;0,024;-0,036;-0,148;-0,191;-0,017;-0,179;-0,124;-0,064;-0,089;-0,055;-0,206;0,045;
2023-09-29;-0,138;-0,082;-0,048;-0,036;-0,194;0,025;-0,040;-0,149;-0,191;-0,022;-0,171;-0,122;-0,067;-0,086;-0,051;-0,217;0,041;
2023-10-02;-0,139;-0,084;-0,049;-0,034;-0,188;0,029;-0,038;-0,144;-0,188;-0,019;-0,174;-0,122;-0,065;-0,089;-0,051;-0,221;0,043;
2023-10-03;;;-0,050;-0,036;-0,191;0,026;-0,042;-0,147;-0,192;-0,016;-0,178;-0,122;-0,072;-0,096;-0,058;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,142;-0,093;;;;;;;;;;;;;;-0,209;0,045;
2023-10-10;-0,130;-0,080;-0,043;-0,033;-0,189;0,034;-0,037;-0,148;-0,191;-0,020;-0,168;-0,122;-0,060;-0,092;-0,048;-0,209;0,047;
2023-10-11;;;-0,047;-0,033;-0,187;0,037;-0,039;-0,146;-0,189;-0,023;-0,166;-0,120;-0,062;-0,093;-0,048;;;
2023-10-12;-0,126;-0,083;;;;;;;;;;;;;;-0,221;0,041;
2023-10-13;-0,131;-0,091;-0,044;-0,033;-0,187;0,031;-0,043;-0,146;-0,189;-0,020;-0,165;-0,117;-0,069;-0,100;-0,054;-0,216;0,046;
2023-10-16;-0,130;-0,093;-0,040;-0,034;-0,187;0,031;-0,042;-0,147;-0,189;-0,020;-0,168;-0,121;-0,066;-0,105;-0,057;-0,208;0,050;
2023-10-17;-0,134;-0,097;-0,041;-0,037;-0,191;0,024;-0,046;-0,151;-0,192;-0,023;-0,176;-0,123;-0,069;-0,110;-0,062;-0,211;0,047;
2023-10-18;-0,140;-0,104;-0,041;-0,038;-0,192;0,023;-0,051;-0,153;-0,195;-0,023;-0,180;-0,121;-0,074;-0,115;-0,067;-0,220;0,043;
2023-10-19;-0,144;-0,107;-0,041;-0,042;-0,194;0,019;-0,052;-0,155;-0,195;-0,020;-0,184;-0,124;-0,075;-0,116;-0,069;-0,221;0,047;
2023-10-20;-0,153;-0,111;-0,047;-0,046;-0,198;0,012;-0,060;-0,160;-0,200;-0,022;-0,191;-0,129;-0,083;-0,118;-0,073;-0,224;0,044;
2023-10-23;-0,155;-0,111;-0,051;-0,047;-0,200;0,012;-0,060;-0,163;-0,202;-0,022;-0,197;-0,130;-0,084;-0,122;-0,078;-0,230;0,039;
2023-10-24;-0,154;-0,108;-0,048;-0,041;-0,192;0,026;-0,055;-0,154;-0,196;-0,022;-0,196;-0,126;-0,079;-0,119;-0,074;-0,226;0,039;
2023-10-25;;;-0,048;-0,037;-0,192;0,026;-0,049;-0,154;-0,194;-0,015;-0,198;-0,128;-0,083;-0,119;-0,078;;;
2023-10-26;-0,155;-0,106;;;;;;;;;;;;;;-0,225;0,037;
2023-10-27;;;-0,052;-0,042;-0,195;0,029;-0,044;-0,155;-0,198;-0,015;-0,198;-0,133;-0,087;-0,112;-0,080;;;
2023-10-30;-0,157;-0,100;;;;;;;;;;;;;;-0,232;0,043;
2023-10-31;-0,153;-0,093;-0,047;-0,043;-0,195;0,025;-0,054;-0,157;-0,201;-0,018;-0,190;-0,127;-0,081;-0,099;-0,067;-0,232;0,040;
2023-11-01;-0,154;-0,093;-0,045;-0,041;-0,192;0,027;-0,049;-0,154;-0,199;-0,014;-0,191;-0,121;-0,080;-0,099;-0,067;-0,224;0,043;
2023-11-02;-0,146;-0,082;-0,040;-0,035;-0,187;0,029;-0,046;-0,150;-0,193;-0,012;-0,178;-0,117;-0,071;-0,093;-0,057;;;
2023-11-03;;;;;;;;;;;;;;;;-0,211;0,049;
2023-11-06;-0,143;-0,079;-0,046;-0,035;-0,183;0,034;-0,046;-0,146;-0,190;-0,020;-0,178;-0,121;-0,071;-0,094;-0,055;-0,223;0,042;
2023-11-07;-0,145;-0,078;-0,044;-0,037;-0,183;0,033;-0,048;-0,146;-0,190;-0,018;-0,178;-0,119;-0,066;-0,090;-0,055;-0,219;0,045;
2023-11-08;-0,145;-0,079;-0,048;-0,034;-0,186;0,031;-0,047;-0,147;-0,193;-0,017;-0,176;-0,118;-0,062;-0,087;-0,053;-0,225;0,047;
2023-11-09;-0,140;-0,069;-0,049;-0,036;-0,188;0,026;-0,053;-0,152;-0,194;-0,020;-0,172;-0,118;-0,063;-0,083;-0,046;-0,246;0,042;
2023-11-10;-0,144;-0,073;-0,048;-0,038;-0,189;0,020;-0,056;-0,151;-0,194;-0,019;-0,177;-0,120;-0,059;-0,086;-0,049;-0,245;0,047;
2023-11-13;-0,143;-0,072;-0,046;-0,038;-0,188;0,023;-0,052;-0,150;-0,194;-0,020;-0,178;-0,120;-0,057;-0,085;-0,049;-0,245;0,044;
2023-11-14;-0,133;-0,052;-0,045;-0,038;-0,191;0,020;-0,048;-0,152;-0,193;-0,019;-0,165;-0,119;-0,048;-0,076;-0,032;-0,236;0,047;
2023-11-15;;;-0,048;-0,037;-0,185;0,029;-0,049;-0,148;-0,192;-0,030;-0,159;-0,120;-0,054;-0,075;-0,027;;;
2023-11-16;-0,133;-0,059;;;;;;;;;;;;;;-0,252;0,039;
2023-11-17;-0,128;-0,051;-0,050;-0,041;-0,194;0,014;-0,062;-0,158;-0,197;-0,028;-0,158;-0,119;-0,051;-0,072;-0,027;-0,245;0,042;
2023-11-20;-0,126;-0,049;-0,053;-0,042;-0,193;0,018;-0,058;-0,156;-0,199;-0,032;-0,155;-0,120;-0,051;-0,071;-0,026;-0,247;0,037;
2023-11-21;-0,128;-0,052;-0,055;-0,042;-0,197;0,010;-0,064;-0,159;-0,201;-0,036;-0,158;-0,121;-0,056;-0,076;-0,035;-0,254;0,035;
2023-11-22;-0,125;-0,048;-0,049;-0,040;-0,193;0,013;-0,061;-0,156;-0,198;-0,031;-0,155;-0,115;-0,053;-0,073;-0,029;-0,249;0,040;
2023-11-23;-0,122;-0,047;-0,050;-0,041;-0,193;0,016;-0,057;-0,156;-0,197;-0,032;-0,153;;;-0,071;-0,029;-0,250;0,037;
2023-11-24;-0,122;-0,047;-0,050;-0,044;-0,197;0,011;-0,059;-0,158;-0,200;-0,032;-0,153;-0,118;;;;-0,247;0,037;
2023-11-27;-0,122;-0,048;-0,052;-0,046;-0,200;0,006;-0,065;-0,161;-0,204;-0,033;-0,153;-0,117;-0,054;-0,070;-0,028;-0,253;0,035;
2023-11-28;-0,125;-0,050;-0,053;-0,045;-0,200;0,007;-0,067;-0,161;-0,203;-0,032;-0,155;-0,122;-0,055;-0,070;-0,029;-0,255;0,037;
2023-11-29;;;-0,055;-0,047;-0,203;-0,001;-0,077;-0,163;-0,204;-0,034;-0,151;-0,120;-0,053;-0,062;-0,025;;;
2023-11-30;-0,121;-0,050;;;;;;;;;;;;;;-0,242;0,042;
2023-12-01;;;-0,042;-0,044;-0,201;0,002;-0,076;-0,157;-0,199;-0,027;-0,149;-0,115;-0,046;-0,056;-0,022;-0,232;0,046;
2023-12-04;-0,117;-0,050;-0,045;-0,047;-0,202;-0,005;-0,081;-0,160;-0,200;-0,029;-0,147;-0,116;-0,053;-0,055;-0,029;-0,220;0,049;
2023-12-05;-0,114;-0,043;-0,047;-0,053;-0,207;-0,014;-0,087;-0,164;-0,204;-0,028;-0,145;-0,116;-0,053;-0,054;-0,026;-0,219;0,051;
2023-12-06;;;-0,047;-0,051;-0,207;-0,012;-0,085;-0,164;-0,203;-0,025;-0,140;-0,113;;;;-0,214;0,054;
2023-12-07;-0,111;-0,037;-0,048;-0,053;-0,210;-0,016;-0,088;-0,167;-0,206;-0,027;-0,140;-0,115;-0,052;-0,055;-0,018;-0,210;0,055;
2023-12-08;;;-0,048;-0,052;-0,209;-0,019;-0,094;-0,168;-0,204;-0,029;-0,135;-0,113;-0,051;-0,055;-0,015;-0,215;0,051;
2023-12-11;;;-0,043;-0,048;-0,207;-0,016;-0,090;-0,165;-0,202;-0,026;-0,132;-0,111;-0,048;-0,055;-0,016;;;
2023-12-12;-0,102;-0,034;;;;;;;;;;;;;;-0,207;0,055;
2023-12-13;-0,104;-0,035;-0,043;-0,050;-0,211;-0,021;-0,095;-0,171;-0,204;-0,026;-0,134;-0,108;-0,044;-0,058;-0,020;-0,191;0,059;
2023-12-14;-0,096;-0,022;-0,044;-0,045;-0,210;-0,022;-0,092;-0,172;-0,201;-0,028;-0,125;-0,110;-0,042;-0,050;-0,004;-0,197;0,055;
2023-12-15;-0,092;-0,020;-0,042;-0,039;-0,202;-0,014;-0,087;-0,163;-0,194;-0,028;-0,120;-0,109;-0,039;-0,047;0,002;-0,199;0,055;
2023-12-18;-0,095;-0,021;-0,042;-0,045;-0,210;-0,024;-0,095;-0,172;-0,200;-0,029;-0,122;-0,111;-0,040;-0,046;-0,000;-0,204;0,056;
2023-12-19;-0,093;-0,018;-0,044;-0,042;-0,210;-0,021;-0,092;-0,170;-0,199;-0,029;-0,119;-0,111;-0,040;-0,040;0,004;-0,198;0,056;
2023-12-20;-0,092;-0,018;-0,046;-0,043;-0,212;-0,025;-0,097;-0,173;-0,201;-0,030;-0,119;-0,110;-0,042;-0,040;0,004;-0,213;0,042;
2023-12-21;-0,094;-0,020;-0,051;-0,043;-0,213;-0,026;-0,093;-0,174;-0,203;-0,029;-0,123;-0,114;-0,040;-0,039;0,002;-0,203;0,048;
2023-12-22;-0,094;-0,017;-0,050;-0,045;-0,217;-0,040;-0,102;-0,178;-0,207;-0,033;-0,121;-0,117;-0,042;-0,038;0,003;-0,194;0,047;
2023-12-27;-0,092;-0,016;-0,054;-0,048;-0,218;-0,046;-0,104;-0,181;-0,207;-0,037;-0,118;-0,115;-0,042;-0,039;0,005;-0,181;0,046;
2023-12-28;-0,092;-0,015;-0,052;-0,042;-0,209;-0,031;-0,096;-0,173;-0,202;-0,039;-0,117;-0,114;-0,042;-0,035;0,008;-0,184;0,046;
2023-12-29;-0,091;-0,015;-0,052;-0,041;-0,209;-0,029;-0,091;-0,171;-0,201;-0,034;-0,115;-0,111;-0,040;-0,034;0,007;-0,184;0,050;
2024-01-02;-0,091;-0,016;-0,044;-0,039;-0,209;-0,032;-0,095;-0,169;-0,202;-0,032;-0,118;-0,109;-0,042;-0,034;0,004;-0,175;0,051;
2024-01-03;;;-0,044;-0,041;-0,208;-0,026;-0,090;-0,166;-0,202;-0,029;-0,128;-0,106;-0,047;-0,038;-0,003;;;
2024-01-04;-0,097;-0,024;;;;;;;;;;;;;;-0,170;0,061;
2024-01-05;;;-0,048;-0,045;-0,210;-0,034;-0,089;-0,169;-0,199;-0,027;-0,129;-0,110;-0,044;-0,036;-0,006;-0,173;0,065;
2024-01-08;-0,098;-0,023;-0,046;-0,042;-0,211;-0,040;-0,096;-0,169;-0,199;-0,024;-0,126;-0,107;-0,036;-0,032;0,002;-0,154;0,065;
2024-01-09;-0,100;-0,023;-0,045;-0,045;-0,215;-0,044;-0,101;-0,172;-0,201;-0,025;-0,128;-0,105;-0,036;-0,033;0,001;-0,157;0,063;
2024-01-10;-0,101;-0,024;-0,048;-0,049;-0,218;-0,047;-0,104;-0,176;-0,202;-0,026;-0,129;-0,104;-0,035;-0,035;-0,001;-0,162;0,065;
2024-01-11;-0,102;-0,029;-0,049;-0,050;-0,218;-0,046;-0,105;-0,175;-0,203;-0,025;-0,128;-0,099;-0,037;-0,038;-0,006;-0,168;0,066;
