
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2023-05-16;-0,122;-0,020;-0,121;-0,073;-0,270;0,047;-0,015;-0,205;-0,254;-0,081;-0,168;-0,177;-0,098;-0,009;0,005;-0,284;-0,049;
2023-05-17;;;-0,118;-0,071;-0,268;0,045;-0,016;-0,202;-0,250;-0,077;-0,168;-0,176;-0,095;-0,010;0,003;-0,279;-0,046;
2023-05-19;-0,112;-0,017;-0,111;-0,064;-0,264;0,041;-0,017;-0,199;-0,247;-0,073;-0,159;-0,163;-0,086;-0,008;0,010;-0,272;-0,043;
2023-05-22;-0,113;-0,017;-0,109;-0,061;-0,260;0,049;-0,016;-0,196;-0,244;-0,074;-0,162;-0,164;-0,086;-0,007;0,007;-0,271;-0,042;
2023-05-23;-0,116;-0,019;-0,106;-0,062;-0,259;0,046;-0,019;-0,195;-0,243;-0,071;-0,161;-0,164;-0,090;-0,012;0,006;-0,271;-0,041;
2023-05-24;-0,123;-0,032;-0,109;-0,066;-0,263;0,038;-0,026;-0,198;-0,246;-0,069;-0,170;-0,168;-0,095;-0,019;-0,005;-0,278;-0,038;
2023-05-25;;;-0,112;-0,060;-0,259;0,036;-0,028;-0,194;-0,241;-0,066;-0,169;-0,163;-0,086;-0,019;-0,004;;;
2023-05-26;-0,115;-0,027;;;;;;;;;;-0,159;-0,081;;;-0,281;-0,024;
2023-05-29;-0,117;-0,031;-0,105;-0,054;-0,254;0,036;-0,025;-0,189;-0,233;-0,063;-0,167;;;-0,012;-0,000;;;
2023-05-30;-0,118;-0,032;-0,108;-0,054;-0,255;0,031;-0,027;-0,189;-0,235;-0,060;-0,165;-0,152;-0,082;-0,021;-0,002;-0,281;-0,022;
2023-05-31;-0,122;-0,032;-0,105;-0,056;-0,257;0,030;-0,032;-0,190;-0,238;-0,057;-0,170;-0,155;-0,081;-0,019;-0,001;-0,275;-0,018;
2023-06-01;-0,118;-0,029;-0,106;-0,055;-0,255;0,035;-0,024;-0,189;-0,236;-0,058;-0,171;-0,156;-0,077;-0,018;0,001;-0,274;-0,016;
2023-06-02;-0,111;-0,023;-0,099;-0,046;-0,246;0,049;-0,013;-0,178;-0,227;-0,063;-0,161;-0,154;-0,075;-0,016;0,007;-0,272;-0,018;
2023-06-05;-0,111;-0,022;-0,099;-0,049;-0,248;0,045;-0,014;-0,182;-0,229;-0,058;-0,158;-0,147;-0,075;-0,019;0,004;-0,266;-0,017;
2023-06-07;-0,108;-0,022;-0,094;-0,047;-0,242;0,052;-0,008;-0,177;-0,221;-0,055;-0,155;-0,148;-0,077;-0,020;0,006;-0,265;-0,010;
2023-06-08;-0,109;-0,025;-0,097;-0,047;-0,243;0,052;-0,003;-0,180;-0,223;-0,056;-0,158;-0,150;-0,076;-0,022;0,003;-0,264;-0,013;
2023-06-09;-0,109;-0,024;-0,094;-0,044;-0,241;0,052;-0,006;-0,175;-0,219;-0,057;-0,158;-0,147;-0,076;-0,019;0,003;-0,268;-0,015;
2023-06-12;-0,110;-0,020;-0,095;-0,042;-0,240;0,054;-0,005;-0,175;-0,218;-0,057;-0,159;-0,148;-0,073;-0,017;0,009;-0,263;-0,014;
2023-06-13;-0,106;-0,016;-0,093;-0,039;-0,236;0,056;-0,005;-0,173;-0,216;-0,058;-0,155;-0,146;-0,072;-0,018;0,009;-0,262;-0,012;
2023-06-14;-0,107;-0,017;-0,097;-0,042;-0,241;0,055;-0,005;-0,178;-0,220;-0,061;-0,156;-0,147;-0,071;-0,019;0,007;-0,268;-0,012;
2023-06-15;-0,108;-0,021;-0,095;-0,040;-0,238;0,065;0,004;-0,174;-0,216;-0,059;-0,159;-0,148;-0,067;-0,016;0,006;-0,261;-0,008;
2023-06-16;-0,105;-0,023;-0,094;-0,038;-0,237;0,067;0,002;-0,171;-0,217;-0,064;-0,157;-0,144;-0,070;-0,019;0,003;-0,269;-0,012;
2023-06-19;-0,111;-0,030;-0,092;-0,039;-0,238;0,066;0,000;-0,173;-0,216;-0,060;-0,162;;-0,071;-0,027;-0,002;-0,266;-0,012;
2023-06-20;-0,113;-0,035;-0,093;-0,043;-0,241;0,056;-0,007;-0,177;-0,219;-0,060;-0,164;-0,142;-0,072;-0,030;-0,005;-0,265;-0,008;
2023-06-21;-0,116;-0,039;-0,090;-0,045;-0,242;0,052;-0,008;-0,178;-0,221;-0,059;-0,170;-0,147;-0,074;-0,031;-0,007;-0,261;-0,005;
2023-06-22;-0,122;-0,040;-0,094;-0,048;-0,245;0,048;-0,015;-0,181;-0,223;-0,063;-0,174;-0,152;-0,075;-0,031;-0,010;-0,267;-0,011;
2023-06-26;;;-0,095;-0,054;-0,252;0,039;-0,020;-0,186;-0,229;-0,062;-0,173;-0,152;-0,085;-0,038;-0,016;;;
2023-06-27;-0,120;-0,046;;;;;;;;;;;;;;-0,285;-0,009;
2023-06-28;-0,117;-0,040;-0,089;-0,047;-0,245;0,045;-0,012;-0,181;-0,221;-0,061;-0,169;-0,146;-0,081;-0,036;-0,011;-0,281;-0,006;
2023-06-29;-0,113;-0,035;-0,083;-0,045;-0,244;0,044;-0,014;-0,180;-0,219;-0,057;-0,165;-0,141;-0,077;-0,029;-0,005;-0,279;-0,001;
2023-06-30;-0,108;-0,033;-0,081;-0,045;-0,243;0,044;-0,009;-0,179;-0,218;-0,055;-0,161;-0,140;-0,070;-0,025;-0,002;-0,272;0,004;
2023-07-03;-0,111;-0,040;-0,079;-0,042;-0,239;0,050;-0,007;-0,175;-0,215;-0,056;-0,163;-0,137;-0,075;-0,028;-0,007;-0,277;0,003;
2023-07-04;;;-0,077;-0,037;-0,235;0,056;-0,001;-0,172;-0,210;-0,054;-0,161;;-0,072;-0,025;-0,002;;;
2023-07-05;-0,113;-0,041;;;;;;;;;;;;;;-0,275;0,001;
2023-07-06;-0,121;-0,048;-0,079;-0,048;-0,246;0,041;-0,012;-0,179;-0,222;-0,054;-0,171;-0,139;-0,079;-0,038;-0,012;-0,276;0,006;
2023-07-07;-0,120;-0,044;-0,077;-0,049;-0,246;0,045;-0,008;-0,179;-0,222;-0,054;-0,170;-0,141;-0,078;-0,035;-0,007;-0,280;0,004;
2023-07-10;-0,120;-0,048;-0,079;-0,050;-0,248;0,044;-0,010;-0,181;-0,225;-0,058;-0,171;-0,144;-0,078;-0,041;-0,012;-0,278;0,001;
2023-07-11;-0,119;-0,047;-0,076;-0,048;-0,245;0,045;-0,013;-0,179;-0,222;-0,062;-0,170;-0,148;-0,078;-0,038;-0,010;-0,282;0,001;
2023-07-12;-0,116;-0,041;-0,080;-0,048;-0,244;0,050;-0,010;-0,181;-0,221;-0,062;-0,167;-0,152;-0,076;-0,037;-0,004;-0,283;-0,000;
2023-07-13;-0,117;-0,048;-0,089;-0,052;-0,249;0,049;-0,015;-0,185;-0,227;-0,072;-0,165;-0,158;-0,081;-0,038;-0,017;-0,292;-0,010;
2023-07-14;-0,120;-0,055;-0,094;-0,055;-0,253;0,042;-0,022;-0,188;-0,230;-0,078;-0,171;-0,156;-0,085;-0,044;-0,023;-0,298;-0,014;
2023-07-17;-0,121;-0,058;-0,093;-0,057;-0,255;0,035;-0,028;-0,189;-0,232;-0,079;-0,174;-0,156;-0,086;-0,047;-0,028;-0,295;-0,012;
2023-07-18;-0,118;-0,058;-0,089;-0,056;-0,257;0,031;-0,033;-0,192;-0,233;-0,080;-0,171;-0,156;-0,082;-0,043;-0,027;-0,294;-0,014;
2023-07-19;-0,122;-0,057;-0,085;-0,054;-0,254;0,034;-0,028;-0,189;-0,230;-0,078;-0,171;-0,152;-0,080;-0,039;-0,023;-0,289;-0,010;
2023-07-20;-0,124;-0,054;-0,080;-0,055;-0,256;0,032;-0,029;-0,188;-0,231;-0,076;-0,173;-0,152;-0,082;-0,043;-0,022;-0,288;-0,011;
2023-07-21;-0,124;-0,057;-0,077;-0,054;-0,255;0,037;-0,025;-0,188;-0,231;-0,071;-0,173;-0,149;-0,083;-0,044;-0,027;-0,281;-0,007;
2023-07-24;-0,120;-0,056;-0,075;-0,054;-0,251;0,044;-0,023;-0,184;-0,228;-0,069;-0,170;-0,147;-0,082;-0,042;-0,026;-0,284;-0,004;
2023-07-25;-0,117;-0,049;-0,077;-0,049;-0,250;0,047;-0,016;-0,182;-0,226;-0,072;-0,165;-0,147;-0,081;-0,039;-0,023;-0,288;-0,006;
2023-07-26;-0,122;-0,051;-0,074;-0,051;-0,251;0,050;-0,014;-0,183;-0,228;-0,072;-0,170;-0,146;-0,082;-0,039;-0,027;-0,288;-0,002;
2023-07-27;-0,118;-0,048;-0,069;-0,044;-0,245;0,055;-0,013;-0,176;-0,220;-0,072;-0,164;-0,142;-0,080;-0,037;-0,022;-0,292;-0,007;
2023-07-28;-0,118;-0,046;-0,069;-0,040;-0,237;0,072;0,008;-0,169;-0,214;-0,061;-0,166;-0,144;-0,074;-0,034;-0,020;-0,274;0,006;
2023-07-31;-0,119;-0,047;-0,068;-0,038;-0,235;0,075;0,011;-0,167;-0,213;-0,063;-0,166;-0,144;-0,072;-0,036;-0,021;-0,274;0,005;
2023-08-01;-0,121;-0,048;-0,068;-0,040;-0,237;0,070;0,006;-0,169;-0,214;-0,061;-0,167;-0,139;-0,073;-0,035;-0,022;-0,275;0,006;
2023-08-02;;;-0,066;-0,043;-0,243;0,061;-0,002;-0,175;-0,221;-0,060;-0,170;-0,139;-0,080;-0,037;-0,027;;;
2023-08-03;-0,129;-0,055;;;;;;;;;;;;;;-0,271;0,006;
2023-08-04;-0,127;-0,051;-0,068;-0,043;-0,243;0,067;0,005;-0,175;-0,218;-0,057;-0,176;-0,149;-0,083;-0,036;-0,025;-0,271;0,009;
2023-08-07;;;-0,070;-0,047;-0,247;0,058;-0,005;-0,179;-0,223;-0,061;-0,176;-0,148;-0,086;-0,040;-0,030;-0,280;0,006;
2023-08-08;-0,130;-0,056;-0,070;-0,046;-0,251;0,053;-0,010;-0,182;-0,227;-0,059;-0,178;-0,143;-0,087;-0,041;-0,034;-0,276;0,006;
2023-08-09;-0,127;-0,056;-0,067;-0,045;-0,248;0,056;-0,008;-0,180;-0,224;-0,059;-0,174;-0,144;-0,089;-0,037;-0,031;-0,273;0,007;
2023-08-10;-0,124;-0,051;-0,067;-0,046;-0,245;0,063;-0,004;-0,178;-0,220;-0,058;-0,170;-0,146;-0,087;-0,035;-0,029;-0,271;0,008;
2023-08-11;-0,128;-0,057;-0,065;-0,051;-0,253;0,050;-0,015;-0,183;-0,225;-0,056;-0,174;-0,143;-0,090;-0,040;-0,034;-0,267;0,006;
2023-08-14;-0,128;-0,056;-0,060;-0,047;-0,248;0,053;-0,011;-0,179;-0,223;-0,051;-0,175;-0,144;-0,083;-0,037;-0,031;-0,263;0,010;
2023-08-15;-0,133;-0,061;;;;;;;;;-0,178;-0,145;-0,089;-0,043;-0,039;-0,265;0,009;
2023-08-16;-0,132;-0,065;-0,066;-0,051;-0,256;0,040;-0,022;-0,185;-0,230;-0,052;-0,180;-0,146;-0,091;-0,044;-0,039;-0,272;0,009;
2023-08-17;-0,138;-0,072;-0,066;-0,050;-0,253;0,047;-0,017;-0,181;-0,227;-0,050;-0,185;-0,145;-0,095;-0,046;-0,044;-0,271;0,011;
2023-08-18;-0,140;-0,076;-0,066;-0,053;-0,257;0,038;-0,023;-0,184;-0,229;-0,049;-0,190;-0,147;-0,096;-0,051;-0,052;-0,267;0,012;
2023-08-21;-0,141;-0,082;-0,068;-0,055;-0,258;0,035;-0,027;-0,185;-0,229;-0,049;-0,189;-0,146;-0,092;-0,053;-0,052;-0,261;0,014;
2023-08-22;-0,138;-0,080;-0,067;-0,052;-0,256;0,034;-0,028;-0,184;-0,226;-0,052;-0,188;-0,145;-0,091;-0,055;-0,051;-0,264;0,013;
2023-08-23;-0,138;-0,080;-0,067;-0,051;-0,251;0,037;-0,022;-0,181;-0,220;-0,047;-0,187;-0,142;-0,086;-0,055;-0,052;-0,260;0,023;
2023-08-24;-0,140;-0,087;-0,068;-0,051;-0,249;0,039;-0,024;-0,180;-0,222;-0,048;-0,186;-0,138;-0,092;-0,060;-0,061;-0,264;0,017;
2023-08-25;;;-0,068;-0,052;-0,250;0,038;-0,021;-0,179;-0,222;-0,045;-0,187;-0,143;-0,089;-0,057;-0,058;;;
2023-08-28;-0,134;-0,080;;;;;;;;;;;;;;-0,257;0,021;
2023-08-29;-0,130;-0,077;-0,065;-0,044;-0,242;0,057;-0,009;-0,172;-0,215;-0,046;-0,181;-0,138;-0,081;-0,053;-0,049;-0,258;0,021;
2023-08-30;-0,132;-0,076;-0,068;-0,046;-0,248;0,051;-0,014;-0,178;-0,220;-0,048;-0,179;-0,139;-0,087;-0,056;-0,050;-0,261;0,019;
2023-08-31;-0,132;-0,072;-0,065;-0,045;-0,246;0,054;-0,017;-0,175;-0,219;-0,048;-0,178;-0,134;-0,084;-0,053;-0,046;-0,264;0,016;
2023-09-01;-0,131;-0,070;-0,062;-0,038;-0,237;0,065;-0,007;-0,167;-0,212;-0,046;-0,178;-0,133;-0,084;-0,056;-0,045;-0,257;0,023;
2023-09-04;;;-0,061;-0,036;-0,236;0,066;-0,000;-0,166;-0,211;-0,041;-0,174;;-0,082;-0,052;-0,042;;;
2023-09-05;-0,128;-0,070;;;;;;;;;;;;;;-0,256;0,029;
2023-09-06;-0,128;-0,070;-0,063;-0,040;-0,239;0,063;-0,002;-0,166;-0,216;-0,040;-0,174;-0,132;-0,085;-0,060;-0,048;-0,254;0,030;
2023-09-07;-0,132;-0,077;-0,061;-0,044;-0,244;0,050;-0,010;-0,172;-0,220;-0,039;-0,180;-0,134;-0,088;-0,062;-0,052;-0,253;0,034;
2023-09-08;-0,133;-0,077;-0,060;-0,045;-0,244;0,048;-0,012;-0,172;-0,220;-0,038;-0,182;-0,136;-0,090;-0,062;-0,051;-0,255;0,037;
2023-09-11;-0,132;-0,075;-0,061;-0,046;-0,244;0,051;-0,011;-0,172;-0,219;-0,040;-0,180;-0,135;-0,089;-0,064;-0,052;-0,253;0,041;
2023-09-12;-0,133;-0,084;-0,058;-0,044;-0,242;0,054;-0,010;-0,170;-0,215;-0,039;-0,182;-0,133;-0,093;-0,068;-0,058;-0,253;0,036;
2023-09-13;-0,136;-0,089;-0,058;-0,043;-0,240;0,054;-0,010;-0,168;-0,214;-0,039;-0,185;-0,134;-0,092;-0,072;-0,062;-0,257;0,037;
2023-09-14;-0,131;-0,083;-0,051;-0,037;-0,236;0,059;-0,008;-0,163;-0,209;-0,038;-0,181;-0,131;-0,088;-0,068;-0,058;-0,254;0,040;
2023-09-15;-0,130;-0,085;-0,055;-0,042;-0,239;0,053;-0,008;-0,165;-0,212;-0,036;-0,178;-0,131;-0,092;-0,070;-0,054;-0,257;0,041;
2023-09-18;-0,131;-0,088;-0,053;-0,042;-0,242;0,054;-0,007;-0,167;-0,215;-0,035;-0,181;-0,131;-0,096;-0,077;-0,060;-0,259;0,041;
2023-09-19;-0,133;-0,094;-0,057;-0,046;-0,246;0,050;-0,009;-0,171;-0,219;-0,038;-0,183;-0,135;-0,101;-0,079;-0,062;-0,260;0,038;
2023-09-20;-0,128;-0,087;;;;;;;;;-0,177;-0,137;-0,100;-0,072;-0,056;-0,264;0,034;
2023-09-21;-0,133;-0,091;-0,059;-0,055;-0,255;0,037;-0,017;-0,179;-0,228;-0,039;-0,179;-0,140;-0,109;-0,077;-0,063;-0,267;0,029;
2023-09-22;-0,136;-0,093;-0,060;-0,048;-0,248;0,052;-0,007;-0,172;-0,222;-0,037;-0,184;-0,145;-0,107;-0,076;-0,063;-0,266;0,031;
2023-09-25;;;-0,060;-0,052;-0,251;0,046;-0,016;-0,175;-0,226;-0,040;-0,187;-0,150;-0,113;-0,079;-0,068;;;
2023-09-26;-0,142;-0,105;;;;;;;;;;;;;;-0,270;0,026;
2023-09-27;-0,143;-0,105;-0,067;-0,061;-0,259;0,037;-0,022;-0,182;-0,233;-0,044;-0,192;-0,154;-0,123;-0,087;-0,079;-0,271;0,026;
2023-09-28;-0,141;-0,102;-0,068;-0,065;-0,265;0,030;-0,024;-0,186;-0,237;-0,046;-0,192;-0,157;-0,119;-0,089;-0,077;-0,270;0,024;
2023-09-29;-0,138;-0,097;-0,075;-0,068;-0,266;0,032;-0,028;-0,187;-0,237;-0,051;-0,185;-0,155;-0,122;-0,086;-0,073;-0,281;0,019;
2023-10-02;-0,139;-0,099;-0,076;-0,065;-0,260;0,036;-0,026;-0,182;-0,234;-0,048;-0,188;-0,155;-0,121;-0,089;-0,074;-0,284;0,022;
2023-10-03;;;-0,077;-0,067;-0,262;0,032;-0,031;-0,185;-0,238;-0,045;-0,192;-0,155;-0,128;-0,096;-0,080;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,142;-0,108;;;;;;;;;;;;;;-0,273;0,024;
2023-10-10;-0,130;-0,095;-0,070;-0,064;-0,261;0,041;-0,026;-0,185;-0,237;-0,049;-0,182;-0,155;-0,115;-0,092;-0,070;-0,272;0,026;
2023-10-11;;;-0,074;-0,065;-0,259;0,043;-0,028;-0,183;-0,235;-0,052;-0,179;-0,153;-0,117;-0,093;-0,071;;;
2023-10-12;-0,126;-0,098;;;;;;;;;;;;;;-0,284;0,020;
2023-10-13;-0,131;-0,106;-0,071;-0,065;-0,258;0,038;-0,031;-0,183;-0,235;-0,050;-0,179;-0,150;-0,125;-0,100;-0,076;-0,279;0,025;
2023-10-16;-0,130;-0,108;-0,067;-0,065;-0,259;0,038;-0,031;-0,185;-0,235;-0,049;-0,181;-0,154;-0,121;-0,105;-0,080;-0,271;0,028;
2023-10-17;-0,134;-0,112;-0,068;-0,068;-0,263;0,031;-0,035;-0,189;-0,238;-0,053;-0,190;-0,156;-0,124;-0,110;-0,084;-0,274;0,026;
2023-10-18;-0,140;-0,119;-0,069;-0,070;-0,264;0,030;-0,039;-0,190;-0,241;-0,053;-0,193;-0,154;-0,130;-0,115;-0,089;-0,283;0,021;
2023-10-19;-0,144;-0,122;-0,068;-0,073;-0,266;0,026;-0,041;-0,192;-0,241;-0,049;-0,198;-0,157;-0,130;-0,116;-0,091;-0,284;0,026;
2023-10-20;-0,153;-0,126;-0,074;-0,078;-0,270;0,019;-0,049;-0,197;-0,245;-0,051;-0,204;-0,162;-0,138;-0,118;-0,095;-0,288;0,023;
2023-10-23;-0,155;-0,126;-0,078;-0,079;-0,272;0,019;-0,048;-0,200;-0,247;-0,051;-0,211;-0,163;-0,139;-0,122;-0,100;-0,293;0,018;
2023-10-24;-0,154;-0,123;-0,075;-0,073;-0,264;0,032;-0,044;-0,192;-0,242;-0,052;-0,210;-0,159;-0,135;-0,119;-0,096;-0,289;0,018;
2023-10-25;;;-0,075;-0,068;-0,264;0,033;-0,037;-0,191;-0,240;-0,044;-0,212;-0,161;-0,138;-0,119;-0,100;;;
2023-10-26;-0,155;-0,121;;;;;;;;;;;;;;-0,288;0,016;
2023-10-27;;;-0,079;-0,074;-0,267;0,035;-0,032;-0,192;-0,244;-0,044;-0,212;-0,166;-0,143;-0,112;-0,103;;;
2023-10-30;-0,157;-0,115;;;;;;;;;;;;;;-0,296;0,022;
2023-10-31;-0,153;-0,108;-0,074;-0,074;-0,267;0,031;-0,043;-0,194;-0,247;-0,047;-0,204;-0,160;-0,136;-0,099;-0,090;-0,295;0,019;
2023-11-01;-0,154;-0,108;-0,072;-0,073;-0,264;0,034;-0,037;-0,191;-0,245;-0,043;-0,205;-0,154;-0,135;-0,099;-0,089;-0,287;0,022;
2023-11-02;-0,146;-0,097;-0,067;-0,067;-0,259;0,035;-0,035;-0,187;-0,239;-0,041;-0,192;-0,150;-0,127;-0,093;-0,079;;;
2023-11-03;;;;;;;;;;;;;;;;-0,274;0,028;
2023-11-06;-0,143;-0,094;-0,073;-0,066;-0,255;0,041;-0,034;-0,184;-0,236;-0,049;-0,192;-0,154;-0,126;-0,094;-0,077;-0,286;0,021;
2023-11-07;-0,145;-0,093;-0,071;-0,068;-0,255;0,039;-0,036;-0,183;-0,236;-0,047;-0,192;-0,152;-0,122;-0,090;-0,077;-0,282;0,024;
2023-11-08;-0,145;-0,093;-0,075;-0,066;-0,258;0,038;-0,036;-0,185;-0,239;-0,046;-0,190;-0,151;-0,117;-0,087;-0,075;-0,289;0,026;
2023-11-09;-0,140;-0,084;-0,076;-0,067;-0,260;0,032;-0,041;-0,189;-0,240;-0,049;-0,186;-0,151;-0,118;-0,083;-0,068;-0,310;0,021;
2023-11-10;-0,144;-0,088;-0,075;-0,069;-0,261;0,027;-0,044;-0,188;-0,240;-0,048;-0,191;-0,153;-0,115;-0,086;-0,071;-0,309;0,025;
2023-11-13;-0,143;-0,087;-0,073;-0,070;-0,260;0,030;-0,041;-0,187;-0,240;-0,049;-0,192;-0,152;-0,112;-0,085;-0,071;-0,308;0,023;
2023-11-14;-0,133;-0,067;-0,072;-0,070;-0,263;0,027;-0,037;-0,190;-0,239;-0,049;-0,179;-0,152;-0,103;-0,076;-0,054;-0,299;0,026;
2023-11-15;;;-0,075;-0,068;-0,257;0,035;-0,037;-0,186;-0,237;-0,059;-0,173;-0,153;-0,109;-0,075;-0,049;;;
2023-11-16;-0,133;-0,074;;;;;;;;;;;;;;-0,316;0,018;
2023-11-17;-0,128;-0,066;-0,077;-0,072;-0,266;0,020;-0,050;-0,195;-0,243;-0,058;-0,172;-0,152;-0,107;-0,072;-0,049;-0,308;0,021;
2023-11-20;-0,126;-0,064;-0,080;-0,073;-0,265;0,025;-0,047;-0,194;-0,245;-0,062;-0,169;-0,153;-0,107;-0,071;-0,049;-0,310;0,016;
2023-11-21;-0,128;-0,067;-0,082;-0,073;-0,268;0,017;-0,053;-0,196;-0,247;-0,065;-0,172;-0,154;-0,112;-0,076;-0,058;-0,318;0,014;
2023-11-22;-0,125;-0,063;-0,076;-0,072;-0,265;0,020;-0,049;-0,194;-0,243;-0,060;-0,169;-0,148;-0,108;-0,073;-0,051;-0,313;0,019;
2023-11-23;-0,122;-0,062;-0,077;-0,072;-0,265;0,023;-0,045;-0,193;-0,242;-0,061;-0,167;;;-0,071;-0,051;-0,314;0,016;
2023-11-24;-0,122;-0,062;-0,077;-0,075;-0,269;0,018;-0,047;-0,196;-0,246;-0,061;-0,167;-0,151;;;;-0,311;0,016;
2023-11-27;-0,122;-0,063;-0,079;-0,077;-0,272;0,013;-0,053;-0,199;-0,250;-0,062;-0,167;-0,150;-0,109;-0,070;-0,050;-0,317;0,014;
2023-11-28;-0,125;-0,065;-0,080;-0,076;-0,272;0,014;-0,055;-0,199;-0,249;-0,061;-0,169;-0,155;-0,110;-0,070;-0,051;-0,319;0,016;
2023-11-29;;;-0,082;-0,078;-0,275;0,006;-0,066;-0,200;-0,250;-0,063;-0,165;-0,153;-0,108;-0,062;-0,047;;;
2023-11-30;-0,121;-0,065;;;;;;;;;;;;;;-0,306;0,021;
2023-12-01;;;-0,069;-0,076;-0,273;0,009;-0,065;-0,195;-0,244;-0,056;-0,163;-0,148;-0,102;-0,056;-0,044;-0,296;0,025;
2023-12-04;-0,117;-0,065;-0,072;-0,078;-0,274;0,001;-0,070;-0,197;-0,245;-0,058;-0,161;-0,149;-0,108;-0,055;-0,051;-0,283;0,028;
2023-12-05;-0,114;-0,058;-0,074;-0,085;-0,279;-0,007;-0,075;-0,202;-0,250;-0,057;-0,159;-0,149;-0,109;-0,054;-0,048;-0,283;0,030;
2023-12-06;;;-0,074;-0,083;-0,279;-0,005;-0,073;-0,201;-0,249;-0,054;-0,154;-0,146;;;;-0,278;0,033;
2023-12-07;-0,111;-0,052;-0,075;-0,084;-0,282;-0,010;-0,076;-0,205;-0,252;-0,056;-0,154;-0,148;-0,108;-0,055;-0,040;-0,274;0,034;
2023-12-08;;;-0,075;-0,084;-0,281;-0,013;-0,082;-0,206;-0,249;-0,058;-0,149;-0,146;-0,106;-0,055;-0,037;-0,279;0,030;
2023-12-11;;;-0,070;-0,080;-0,278;-0,009;-0,078;-0,203;-0,248;-0,056;-0,146;-0,144;-0,103;-0,055;-0,038;;;
2023-12-12;-0,102;-0,049;;;;;;;;;;;;;;-0,270;0,034;
2023-12-13;-0,104;-0,050;-0,070;-0,082;-0,283;-0,014;-0,083;-0,209;-0,250;-0,055;-0,148;-0,141;-0,099;-0,058;-0,042;-0,254;0,037;
2023-12-14;-0,096;-0,037;-0,072;-0,077;-0,282;-0,016;-0,081;-0,209;-0,247;-0,058;-0,138;-0,143;-0,097;-0,050;-0,026;-0,260;0,034;
2023-12-15;-0,092;-0,035;-0,069;-0,071;-0,274;-0,007;-0,075;-0,201;-0,240;-0,057;-0,134;-0,141;-0,094;-0,047;-0,020;-0,263;0,034;
2023-12-18;-0,095;-0,036;-0,069;-0,076;-0,282;-0,018;-0,083;-0,209;-0,246;-0,058;-0,136;-0,144;-0,096;-0,046;-0,022;-0,268;0,034;
2023-12-19;-0,093;-0,033;-0,071;-0,074;-0,282;-0,014;-0,081;-0,208;-0,245;-0,059;-0,133;-0,144;-0,096;-0,040;-0,018;-0,261;0,034;
2023-12-20;-0,092;-0,033;-0,073;-0,074;-0,284;-0,019;-0,086;-0,211;-0,247;-0,059;-0,133;-0,143;-0,097;-0,040;-0,018;-0,276;0,021;
2023-12-21;-0,094;-0,035;-0,078;-0,075;-0,285;-0,019;-0,082;-0,211;-0,249;-0,059;-0,137;-0,147;-0,095;-0,039;-0,021;-0,266;0,027;
2023-12-22;-0,094;-0,032;-0,077;-0,077;-0,288;-0,034;-0,091;-0,215;-0,253;-0,063;-0,134;-0,150;-0,098;-0,038;-0,019;-0,258;0,025;
2023-12-27;-0,092;-0,031;-0,081;-0,080;-0,290;-0,040;-0,093;-0,218;-0,253;-0,066;-0,132;-0,148;-0,097;-0,039;-0,018;-0,244;0,025;
2023-12-28;-0,092;-0,030;-0,079;-0,074;-0,281;-0,025;-0,085;-0,210;-0,248;-0,068;-0,131;-0,147;-0,097;-0,035;-0,014;-0,248;0,025;
2023-12-29;-0,091;-0,030;-0,079;-0,072;-0,280;-0,022;-0,079;-0,209;-0,247;-0,063;-0,129;-0,144;-0,095;-0,034;-0,015;-0,248;0,029;
2024-01-02;-0,091;-0,031;-0,072;-0,071;-0,281;-0,026;-0,084;-0,206;-0,248;-0,061;-0,132;-0,142;-0,097;-0,034;-0,018;-0,238;0,030;
2024-01-03;;;-0,071;-0,073;-0,280;-0,020;-0,078;-0,204;-0,248;-0,058;-0,141;-0,139;-0,103;-0,038;-0,025;;;
2024-01-04;-0,097;-0,039;;;;;;;;;;;;;;-0,233;0,040;
2024-01-05;;;-0,075;-0,076;-0,282;-0,028;-0,077;-0,206;-0,245;-0,056;-0,143;-0,143;-0,100;-0,036;-0,028;-0,236;0,044;
2024-01-08;-0,098;-0,038;-0,073;-0,074;-0,283;-0,034;-0,084;-0,207;-0,245;-0,054;-0,140;-0,140;-0,091;-0,032;-0,020;-0,218;0,044;
2024-01-09;-0,100;-0,038;-0,072;-0,077;-0,287;-0,037;-0,090;-0,210;-0,247;-0,054;-0,142;-0,137;-0,091;-0,033;-0,021;-0,221;0,042;
2024-01-10;-0,101;-0,039;-0,075;-0,080;-0,290;-0,040;-0,092;-0,213;-0,247;-0,055;-0,143;-0,136;-0,091;-0,035;-0,023;-0,226;0,043;
