
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2023-05-12;-0,114;-0,026;-0,077;-0,062;-0,115;-0,023;-0,064;-0,121;-0,120;-0,051;-0,112;-0,140;-0,053;-0,009;0,013;-0,148;-0,110;
2023-05-15;;;-0,076;-0,058;-0,107;-0,010;-0,052;-0,114;-0,113;-0,049;-0,110;-0,139;-0,049;-0,006;0,016;-0,141;-0,101;
2023-05-16;-0,114;-0,023;-0,079;-0,059;-0,110;-0,014;-0,057;-0,116;-0,116;-0,051;-0,112;-0,138;-0,054;-0,009;0,009;-0,152;-0,107;
2023-05-17;;;-0,076;-0,057;-0,107;-0,015;-0,058;-0,113;-0,112;-0,048;-0,111;-0,137;-0,052;-0,010;0,007;-0,147;-0,104;
2023-05-19;-0,103;-0,019;-0,069;-0,050;-0,104;-0,020;-0,059;-0,110;-0,109;-0,043;-0,102;-0,124;-0,043;-0,008;0,014;-0,140;-0,101;
2023-05-22;-0,104;-0,020;-0,067;-0,047;-0,099;-0,012;-0,058;-0,107;-0,106;-0,044;-0,105;-0,125;-0,043;-0,007;0,011;-0,139;-0,099;
2023-05-23;-0,107;-0,022;-0,064;-0,048;-0,099;-0,015;-0,061;-0,107;-0,105;-0,042;-0,105;-0,125;-0,047;-0,012;0,011;-0,139;-0,099;
2023-05-24;-0,115;-0,034;-0,067;-0,053;-0,102;-0,022;-0,069;-0,109;-0,108;-0,040;-0,114;-0,129;-0,052;-0,019;-0,001;-0,146;-0,095;
2023-05-25;;;-0,069;-0,046;-0,099;-0,025;-0,071;-0,105;-0,103;-0,036;-0,112;-0,124;-0,043;-0,019;-0,000;;;
2023-05-26;-0,106;-0,030;;;;;;;;;;-0,120;-0,038;;;-0,149;-0,082;
2023-05-29;-0,109;-0,033;-0,063;-0,040;-0,094;-0,025;-0,068;-0,100;-0,095;-0,034;-0,111;;;-0,012;0,004;;;
2023-05-30;-0,110;-0,035;-0,065;-0,041;-0,095;-0,029;-0,069;-0,101;-0,097;-0,031;-0,109;-0,113;-0,038;-0,021;0,003;-0,149;-0,079;
2023-05-31;-0,114;-0,035;-0,062;-0,042;-0,096;-0,031;-0,074;-0,102;-0,100;-0,028;-0,114;-0,116;-0,037;-0,019;0,003;-0,143;-0,075;
2023-06-01;-0,110;-0,031;-0,063;-0,041;-0,094;-0,026;-0,066;-0,101;-0,098;-0,029;-0,115;-0,117;-0,034;-0,018;0,005;-0,142;-0,073;
2023-06-02;-0,103;-0,026;-0,056;-0,033;-0,085;-0,012;-0,056;-0,090;-0,089;-0,034;-0,105;-0,115;-0,032;-0,016;0,011;-0,140;-0,075;
2023-06-05;-0,103;-0,024;-0,057;-0,036;-0,087;-0,016;-0,056;-0,094;-0,091;-0,028;-0,102;-0,108;-0,031;-0,019;0,008;-0,134;-0,074;
2023-06-07;-0,100;-0,024;-0,052;-0,033;-0,081;-0,008;-0,050;-0,089;-0,083;-0,026;-0,099;-0,109;-0,033;-0,020;0,010;-0,133;-0,067;
2023-06-08;-0,101;-0,028;-0,055;-0,033;-0,083;-0,008;-0,045;-0,091;-0,085;-0,026;-0,102;-0,111;-0,033;-0,022;0,007;-0,132;-0,070;
2023-06-09;-0,101;-0,027;-0,052;-0,030;-0,080;-0,008;-0,048;-0,087;-0,081;-0,028;-0,102;-0,108;-0,033;-0,019;0,008;-0,135;-0,073;
2023-06-12;-0,101;-0,022;-0,052;-0,029;-0,079;-0,007;-0,047;-0,086;-0,080;-0,027;-0,102;-0,109;-0,029;-0,017;0,013;-0,131;-0,071;
2023-06-13;-0,097;-0,019;-0,051;-0,025;-0,076;-0,005;-0,048;-0,085;-0,078;-0,029;-0,098;-0,107;-0,028;-0,018;0,014;-0,130;-0,069;
2023-06-14;-0,099;-0,020;-0,055;-0,028;-0,081;-0,006;-0,047;-0,089;-0,082;-0,032;-0,100;-0,108;-0,028;-0,019;0,011;-0,136;-0,070;
2023-06-15;-0,099;-0,024;-0,053;-0,027;-0,077;0,004;-0,038;-0,085;-0,078;-0,030;-0,102;-0,109;-0,023;-0,016;0,010;-0,129;-0,065;
2023-06-16;-0,097;-0,026;-0,051;-0,025;-0,076;0,006;-0,040;-0,083;-0,079;-0,034;-0,100;-0,105;-0,027;-0,019;0,008;-0,137;-0,070;
2023-06-19;-0,103;-0,032;-0,050;-0,025;-0,077;0,005;-0,042;-0,085;-0,078;-0,030;-0,105;;-0,028;-0,027;0,002;-0,134;-0,069;
2023-06-20;-0,105;-0,037;-0,050;-0,029;-0,080;-0,005;-0,050;-0,088;-0,081;-0,031;-0,108;-0,103;-0,029;-0,030;-0,001;-0,133;-0,065;
2023-06-21;-0,108;-0,042;-0,048;-0,031;-0,081;-0,009;-0,050;-0,090;-0,083;-0,029;-0,113;-0,108;-0,031;-0,031;-0,003;-0,129;-0,062;
2023-06-22;-0,114;-0,043;-0,052;-0,034;-0,084;-0,013;-0,057;-0,092;-0,085;-0,033;-0,118;-0,113;-0,032;-0,031;-0,006;-0,135;-0,068;
2023-06-26;;;-0,053;-0,040;-0,091;-0,022;-0,062;-0,097;-0,091;-0,033;-0,117;-0,113;-0,042;-0,038;-0,011;;;
2023-06-27;-0,112;-0,049;;;;;;;;;;;;;;-0,153;-0,066;
2023-06-28;-0,109;-0,042;-0,047;-0,034;-0,085;-0,016;-0,054;-0,092;-0,083;-0,032;-0,112;-0,107;-0,037;-0,036;-0,007;-0,149;-0,063;
2023-06-29;-0,104;-0,038;-0,041;-0,031;-0,083;-0,017;-0,056;-0,091;-0,081;-0,027;-0,108;-0,102;-0,034;-0,029;-0,001;-0,147;-0,058;
2023-06-30;-0,099;-0,036;-0,039;-0,031;-0,083;-0,016;-0,051;-0,091;-0,080;-0,025;-0,104;-0,101;-0,027;-0,025;0,002;-0,140;-0,054;
2023-07-03;-0,102;-0,042;-0,037;-0,028;-0,078;-0,010;-0,050;-0,086;-0,077;-0,026;-0,107;-0,098;-0,032;-0,028;-0,003;-0,145;-0,054;
2023-07-04;;;-0,035;-0,023;-0,074;-0,005;-0,044;-0,083;-0,072;-0,024;-0,105;;-0,028;-0,025;0,002;;;
2023-07-05;-0,105;-0,044;;;;;;;;;;;;;;-0,143;-0,056;
2023-07-06;-0,113;-0,051;-0,037;-0,034;-0,085;-0,020;-0,055;-0,090;-0,084;-0,024;-0,115;-0,100;-0,036;-0,038;-0,008;-0,143;-0,051;
2023-07-07;-0,111;-0,047;-0,035;-0,036;-0,085;-0,016;-0,050;-0,090;-0,084;-0,024;-0,114;-0,102;-0,034;-0,035;-0,003;-0,147;-0,054;
2023-07-10;-0,112;-0,051;-0,037;-0,037;-0,087;-0,016;-0,052;-0,092;-0,087;-0,029;-0,115;-0,105;-0,035;-0,041;-0,007;-0,145;-0,056;
2023-07-11;-0,111;-0,050;-0,034;-0,034;-0,084;-0,015;-0,055;-0,090;-0,085;-0,033;-0,114;-0,109;-0,034;-0,038;-0,006;-0,150;-0,056;
2023-07-12;-0,108;-0,043;-0,038;-0,035;-0,084;-0,010;-0,052;-0,093;-0,083;-0,033;-0,110;-0,113;-0,032;-0,037;-0,000;-0,151;-0,058;
2023-07-13;-0,109;-0,051;-0,046;-0,038;-0,088;-0,012;-0,057;-0,096;-0,089;-0,043;-0,109;-0,119;-0,037;-0,038;-0,012;-0,160;-0,067;
2023-07-14;-0,111;-0,058;-0,052;-0,041;-0,092;-0,019;-0,064;-0,099;-0,092;-0,048;-0,115;-0,117;-0,041;-0,044;-0,019;-0,166;-0,072;
2023-07-17;-0,112;-0,061;-0,050;-0,043;-0,094;-0,025;-0,070;-0,100;-0,094;-0,049;-0,117;-0,117;-0,042;-0,047;-0,024;-0,163;-0,069;
2023-07-18;-0,109;-0,061;-0,046;-0,042;-0,096;-0,030;-0,075;-0,103;-0,095;-0,050;-0,114;-0,117;-0,039;-0,043;-0,023;-0,162;-0,071;
2023-07-19;-0,114;-0,060;-0,042;-0,040;-0,094;-0,027;-0,071;-0,100;-0,092;-0,049;-0,115;-0,113;-0,036;-0,039;-0,019;-0,157;-0,068;
2023-07-20;-0,116;-0,057;-0,038;-0,041;-0,095;-0,028;-0,071;-0,100;-0,093;-0,046;-0,117;-0,113;-0,038;-0,043;-0,017;-0,156;-0,069;
2023-07-21;-0,115;-0,060;-0,035;-0,041;-0,094;-0,024;-0,067;-0,099;-0,093;-0,042;-0,117;-0,110;-0,039;-0,044;-0,022;-0,149;-0,064;
2023-07-24;-0,112;-0,058;-0,033;-0,040;-0,091;-0,017;-0,065;-0,096;-0,090;-0,040;-0,113;-0,108;-0,039;-0,042;-0,021;-0,152;-0,061;
2023-07-25;-0,109;-0,052;-0,035;-0,036;-0,090;-0,013;-0,058;-0,093;-0,088;-0,043;-0,109;-0,108;-0,037;-0,039;-0,019;-0,156;-0,063;
2023-07-26;-0,114;-0,053;-0,032;-0,038;-0,090;-0,011;-0,056;-0,094;-0,090;-0,042;-0,114;-0,107;-0,039;-0,039;-0,023;-0,156;-0,059;
2023-07-27;-0,110;-0,050;-0,026;-0,031;-0,084;-0,005;-0,055;-0,087;-0,082;-0,043;-0,108;-0,103;-0,036;-0,037;-0,017;-0,160;-0,065;
2023-07-28;-0,110;-0,049;-0,027;-0,026;-0,076;0,011;-0,035;-0,080;-0,076;-0,032;-0,109;-0,105;-0,031;-0,034;-0,015;-0,142;-0,051;
2023-07-31;-0,111;-0,049;-0,026;-0,024;-0,074;0,014;-0,031;-0,079;-0,075;-0,033;-0,109;-0,105;-0,029;-0,036;-0,017;-0,142;-0,053;
2023-08-01;-0,113;-0,051;-0,026;-0,026;-0,076;0,009;-0,036;-0,081;-0,076;-0,032;-0,111;-0,100;-0,030;-0,035;-0,018;-0,143;-0,052;
2023-08-02;;;-0,024;-0,030;-0,082;-0,000;-0,044;-0,086;-0,083;-0,031;-0,114;-0,100;-0,037;-0,037;-0,022;;;
2023-08-03;-0,121;-0,058;;;;;;;;;;;;;;-0,139;-0,052;
2023-08-04;-0,119;-0,054;-0,025;-0,029;-0,083;0,006;-0,037;-0,086;-0,080;-0,027;-0,120;-0,110;-0,040;-0,036;-0,021;-0,139;-0,049;
2023-08-07;;;-0,028;-0,033;-0,086;-0,003;-0,047;-0,091;-0,085;-0,032;-0,120;-0,109;-0,043;-0,040;-0,025;-0,147;-0,051;
2023-08-08;-0,122;-0,058;-0,028;-0,033;-0,090;-0,008;-0,052;-0,093;-0,089;-0,030;-0,121;-0,104;-0,044;-0,041;-0,029;-0,143;-0,052;
2023-08-09;-0,119;-0,059;-0,025;-0,032;-0,087;-0,005;-0,050;-0,091;-0,086;-0,030;-0,118;-0,105;-0,045;-0,037;-0,027;-0,141;-0,050;
2023-08-10;-0,116;-0,054;-0,025;-0,032;-0,084;0,003;-0,046;-0,089;-0,082;-0,029;-0,114;-0,107;-0,043;-0,035;-0,025;-0,139;-0,050;
2023-08-11;-0,120;-0,060;-0,022;-0,038;-0,092;-0,010;-0,057;-0,094;-0,087;-0,027;-0,117;-0,104;-0,047;-0,040;-0,030;-0,135;-0,052;
2023-08-14;-0,120;-0,058;-0,018;-0,033;-0,088;-0,008;-0,054;-0,091;-0,085;-0,022;-0,118;-0,105;-0,039;-0,037;-0,026;-0,131;-0,047;
2023-08-15;-0,125;-0,064;;;;;;;;;-0,122;-0,106;-0,045;-0,043;-0,034;-0,132;-0,049;
2023-08-16;-0,124;-0,067;-0,023;-0,038;-0,095;-0,021;-0,064;-0,096;-0,092;-0,023;-0,124;-0,107;-0,048;-0,044;-0,035;-0,139;-0,048;
2023-08-17;-0,129;-0,075;-0,024;-0,036;-0,092;-0,013;-0,060;-0,092;-0,089;-0,020;-0,129;-0,106;-0,052;-0,046;-0,040;-0,139;-0,046;
2023-08-18;-0,131;-0,079;-0,024;-0,039;-0,096;-0,023;-0,065;-0,095;-0,091;-0,020;-0,134;-0,108;-0,053;-0,051;-0,047;-0,135;-0,045;
2023-08-21;-0,133;-0,085;-0,026;-0,041;-0,098;-0,026;-0,070;-0,097;-0,092;-0,020;-0,132;-0,107;-0,048;-0,053;-0,048;-0,129;-0,043;
2023-08-22;-0,130;-0,083;-0,024;-0,038;-0,095;-0,026;-0,070;-0,096;-0,088;-0,023;-0,132;-0,106;-0,048;-0,055;-0,047;-0,132;-0,045;
2023-08-23;-0,129;-0,083;-0,025;-0,037;-0,090;-0,023;-0,064;-0,093;-0,082;-0,018;-0,131;-0,103;-0,043;-0,055;-0,048;-0,127;-0,035;
2023-08-24;-0,131;-0,089;-0,025;-0,037;-0,088;-0,022;-0,067;-0,091;-0,084;-0,019;-0,129;-0,099;-0,049;-0,060;-0,056;-0,132;-0,041;
2023-08-25;;;-0,026;-0,038;-0,090;-0,022;-0,063;-0,090;-0,084;-0,016;-0,130;-0,104;-0,046;-0,057;-0,053;;;
2023-08-28;-0,126;-0,083;;;;;;;;;;;;;;-0,125;-0,036;
2023-08-29;-0,122;-0,080;-0,023;-0,030;-0,081;-0,004;-0,051;-0,084;-0,077;-0,017;-0,124;-0,099;-0,037;-0,053;-0,045;-0,125;-0,036;
2023-08-30;-0,123;-0,079;-0,025;-0,032;-0,087;-0,010;-0,056;-0,089;-0,082;-0,019;-0,123;-0,100;-0,044;-0,056;-0,046;-0,128;-0,038;
2023-08-31;-0,123;-0,075;-0,023;-0,031;-0,085;-0,007;-0,059;-0,086;-0,081;-0,019;-0,121;-0,095;-0,041;-0,053;-0,041;-0,132;-0,041;
2023-09-01;-0,123;-0,073;-0,020;-0,025;-0,076;0,005;-0,049;-0,078;-0,074;-0,017;-0,121;-0,094;-0,041;-0,056;-0,041;-0,125;-0,035;
2023-09-04;;;-0,019;-0,022;-0,075;0,005;-0,042;-0,077;-0,073;-0,012;-0,118;;-0,038;-0,052;-0,038;;;
2023-09-05;-0,120;-0,073;;;;;;;;;;;;;;-0,124;-0,028;
2023-09-06;-0,120;-0,073;-0,020;-0,026;-0,078;0,002;-0,045;-0,078;-0,078;-0,011;-0,118;-0,093;-0,041;-0,060;-0,044;-0,122;-0,028;
2023-09-07;-0,123;-0,079;-0,018;-0,030;-0,084;-0,010;-0,052;-0,083;-0,082;-0,009;-0,123;-0,095;-0,045;-0,062;-0,048;-0,121;-0,023;
2023-09-08;-0,125;-0,079;-0,018;-0,031;-0,083;-0,013;-0,055;-0,083;-0,082;-0,009;-0,126;-0,097;-0,046;-0,062;-0,047;-0,122;-0,020;
2023-09-11;-0,124;-0,078;-0,018;-0,032;-0,084;-0,010;-0,053;-0,083;-0,081;-0,011;-0,124;-0,096;-0,046;-0,064;-0,047;-0,121;-0,017;
2023-09-12;-0,125;-0,087;-0,016;-0,030;-0,081;-0,007;-0,052;-0,081;-0,077;-0,010;-0,125;-0,094;-0,049;-0,068;-0,054;-0,121;-0,021;
2023-09-13;-0,128;-0,092;-0,016;-0,029;-0,080;-0,007;-0,052;-0,079;-0,076;-0,010;-0,128;-0,095;-0,049;-0,072;-0,058;-0,125;-0,020;
2023-09-14;-0,122;-0,086;-0,008;-0,023;-0,075;-0,002;-0,051;-0,074;-0,071;-0,008;-0,125;-0,092;-0,044;-0,068;-0,054;-0,122;-0,017;
2023-09-15;-0,121;-0,088;-0,012;-0,028;-0,078;-0,007;-0,050;-0,077;-0,074;-0,007;-0,121;-0,092;-0,049;-0,070;-0,050;-0,125;-0,017;
2023-09-18;-0,123;-0,091;-0,011;-0,028;-0,081;-0,007;-0,049;-0,078;-0,077;-0,006;-0,125;-0,092;-0,052;-0,077;-0,055;-0,127;-0,017;
2023-09-19;-0,125;-0,097;-0,015;-0,032;-0,085;-0,010;-0,051;-0,082;-0,081;-0,009;-0,126;-0,096;-0,058;-0,079;-0,058;-0,128;-0,020;
2023-09-20;-0,120;-0,090;;;;;;;;;-0,121;-0,098;-0,056;-0,072;-0,052;-0,132;-0,023;
2023-09-21;-0,125;-0,093;-0,017;-0,042;-0,094;-0,023;-0,059;-0,090;-0,090;-0,009;-0,123;-0,101;-0,065;-0,077;-0,058;-0,135;-0,028;
2023-09-22;-0,127;-0,096;-0,018;-0,035;-0,087;-0,009;-0,049;-0,084;-0,084;-0,008;-0,128;-0,106;-0,064;-0,076;-0,058;-0,134;-0,026;
2023-09-25;;;-0,018;-0,038;-0,091;-0,015;-0,058;-0,086;-0,088;-0,011;-0,131;-0,111;-0,069;-0,079;-0,064;;;
2023-09-26;-0,134;-0,107;;;;;;;;;;;;;;-0,138;-0,031;
2023-09-27;-0,135;-0,108;-0,025;-0,047;-0,098;-0,024;-0,064;-0,093;-0,095;-0,015;-0,135;-0,115;-0,079;-0,087;-0,075;-0,139;-0,031;
2023-09-28;-0,133;-0,105;-0,026;-0,051;-0,104;-0,031;-0,066;-0,097;-0,099;-0,017;-0,136;-0,118;-0,076;-0,089;-0,073;-0,137;-0,033;
2023-09-29;-0,129;-0,100;-0,033;-0,054;-0,105;-0,029;-0,070;-0,098;-0,099;-0,022;-0,129;-0,116;-0,079;-0,086;-0,069;-0,149;-0,038;
2023-10-02;-0,131;-0,102;-0,034;-0,052;-0,100;-0,025;-0,069;-0,093;-0,096;-0,019;-0,132;-0,116;-0,077;-0,089;-0,069;-0,152;-0,035;
2023-10-03;;;-0,035;-0,053;-0,102;-0,028;-0,073;-0,096;-0,100;-0,016;-0,135;-0,116;-0,084;-0,096;-0,076;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,134;-0,111;;;;;;;;;;;;;;-0,141;-0,033;
2023-10-10;-0,122;-0,098;-0,027;-0,051;-0,100;-0,020;-0,068;-0,096;-0,099;-0,020;-0,126;-0,116;-0,072;-0,092;-0,066;-0,140;-0,032;
2023-10-11;;;-0,031;-0,051;-0,098;-0,018;-0,070;-0,095;-0,097;-0,023;-0,123;-0,114;-0,074;-0,093;-0,066;;;
2023-10-12;-0,118;-0,100;;;;;;;;;;;;;;-0,152;-0,037;
2023-10-13;-0,122;-0,109;-0,028;-0,051;-0,098;-0,023;-0,074;-0,095;-0,097;-0,020;-0,123;-0,111;-0,081;-0,100;-0,072;-0,147;-0,033;
2023-10-16;-0,122;-0,111;-0,025;-0,051;-0,098;-0,023;-0,073;-0,096;-0,097;-0,020;-0,125;-0,115;-0,078;-0,105;-0,075;-0,139;-0,029;
2023-10-17;-0,126;-0,115;-0,026;-0,055;-0,102;-0,030;-0,077;-0,100;-0,100;-0,023;-0,133;-0,117;-0,081;-0,110;-0,080;-0,142;-0,031;
2023-10-18;-0,131;-0,122;-0,026;-0,056;-0,103;-0,031;-0,082;-0,102;-0,103;-0,023;-0,137;-0,115;-0,086;-0,115;-0,085;-0,151;-0,036;
2023-10-19;-0,136;-0,125;-0,025;-0,060;-0,105;-0,035;-0,083;-0,103;-0,103;-0,020;-0,141;-0,118;-0,087;-0,116;-0,087;-0,152;-0,031;
2023-10-20;-0,145;-0,128;-0,032;-0,064;-0,110;-0,042;-0,091;-0,109;-0,108;-0,022;-0,148;-0,123;-0,095;-0,118;-0,090;-0,156;-0,035;
2023-10-23;-0,147;-0,128;-0,036;-0,065;-0,112;-0,042;-0,091;-0,112;-0,109;-0,022;-0,155;-0,124;-0,096;-0,122;-0,096;-0,161;-0,040;
2023-10-24;-0,145;-0,126;-0,033;-0,059;-0,103;-0,028;-0,086;-0,103;-0,104;-0,022;-0,153;-0,120;-0,091;-0,119;-0,092;-0,157;-0,039;
2023-10-25;;;-0,033;-0,055;-0,103;-0,028;-0,079;-0,103;-0,102;-0,015;-0,156;-0,122;-0,095;-0,119;-0,096;;;
2023-10-26;-0,147;-0,124;;;;;;;;;;;;;;-0,156;-0,041;
2023-10-27;;;-0,037;-0,060;-0,106;-0,025;-0,074;-0,104;-0,106;-0,015;-0,155;-0,127;-0,099;-0,112;-0,098;;;
2023-10-30;-0,149;-0,118;;;;;;;;;;;;;;-0,164;-0,035;
2023-10-31;-0,145;-0,111;-0,031;-0,060;-0,107;-0,030;-0,085;-0,106;-0,109;-0,018;-0,147;-0,121;-0,093;-0,099;-0,085;-0,163;-0,039;
2023-11-01;-0,145;-0,111;-0,030;-0,059;-0,104;-0,027;-0,080;-0,103;-0,107;-0,014;-0,148;-0,115;-0,092;-0,099;-0,085;-0,155;-0,035;
2023-11-02;-0,138;-0,100;-0,024;-0,053;-0,099;-0,026;-0,077;-0,099;-0,101;-0,012;-0,136;-0,111;-0,083;-0,093;-0,075;;;
2023-11-03;;;;;;;;;;;;;;;;-0,142;-0,029;
2023-11-06;-0,135;-0,097;-0,030;-0,052;-0,094;-0,020;-0,077;-0,095;-0,098;-0,020;-0,136;-0,115;-0,083;-0,094;-0,072;-0,154;-0,037;
2023-11-07;-0,136;-0,096;-0,029;-0,055;-0,094;-0,021;-0,079;-0,095;-0,098;-0,018;-0,136;-0,113;-0,078;-0,090;-0,073;-0,150;-0,033;
2023-11-08;-0,137;-0,096;-0,033;-0,052;-0,097;-0,023;-0,078;-0,096;-0,101;-0,017;-0,134;-0,112;-0,074;-0,087;-0,071;-0,157;-0,031;
2023-11-09;-0,132;-0,087;-0,033;-0,053;-0,099;-0,028;-0,083;-0,101;-0,102;-0,020;-0,129;-0,112;-0,075;-0,083;-0,064;-0,178;-0,037;
2023-11-10;-0,136;-0,091;-0,032;-0,055;-0,100;-0,034;-0,087;-0,099;-0,102;-0,019;-0,135;-0,114;-0,071;-0,086;-0,067;-0,177;-0,032;
2023-11-13;-0,135;-0,090;-0,031;-0,056;-0,099;-0,031;-0,083;-0,099;-0,102;-0,020;-0,135;-0,113;-0,069;-0,085;-0,067;-0,176;-0,034;
2023-11-14;-0,125;-0,070;-0,030;-0,056;-0,102;-0,034;-0,079;-0,101;-0,101;-0,019;-0,123;-0,113;-0,060;-0,076;-0,050;-0,167;-0,031;
2023-11-15;;;-0,033;-0,054;-0,096;-0,025;-0,079;-0,097;-0,100;-0,030;-0,117;-0,114;-0,066;-0,075;-0,045;;;
2023-11-16;-0,125;-0,077;;;;;;;;;;;;;;-0,184;-0,040;
2023-11-17;-0,119;-0,069;-0,035;-0,059;-0,105;-0,040;-0,093;-0,107;-0,105;-0,028;-0,115;-0,113;-0,063;-0,072;-0,045;-0,176;-0,036;
2023-11-20;-0,118;-0,067;-0,038;-0,059;-0,104;-0,036;-0,089;-0,105;-0,107;-0,032;-0,113;-0,114;-0,063;-0,071;-0,044;-0,178;-0,042;
2023-11-21;-0,120;-0,070;-0,040;-0,059;-0,108;-0,044;-0,095;-0,108;-0,109;-0,036;-0,116;-0,115;-0,068;-0,076;-0,053;-0,185;-0,044;
2023-11-22;-0,117;-0,066;-0,034;-0,058;-0,105;-0,041;-0,092;-0,105;-0,105;-0,031;-0,112;-0,109;-0,065;-0,073;-0,047;-0,181;-0,038;
2023-11-23;-0,114;-0,065;-0,035;-0,058;-0,104;-0,038;-0,088;-0,104;-0,104;-0,032;-0,110;;;-0,071;-0,047;-0,182;-0,041;
2023-11-24;-0,113;-0,065;-0,035;-0,061;-0,108;-0,043;-0,089;-0,107;-0,108;-0,032;-0,111;-0,112;;;;-0,179;-0,042;
2023-11-27;-0,114;-0,066;-0,036;-0,063;-0,111;-0,048;-0,096;-0,110;-0,112;-0,033;-0,110;-0,111;-0,066;-0,070;-0,046;-0,184;-0,044;
2023-11-28;-0,116;-0,068;-0,037;-0,062;-0,112;-0,047;-0,097;-0,110;-0,111;-0,032;-0,113;-0,116;-0,067;-0,070;-0,047;-0,186;-0,041;
2023-11-29;;;-0,040;-0,064;-0,115;-0,055;-0,108;-0,111;-0,112;-0,034;-0,109;-0,114;-0,065;-0,062;-0,043;;;
2023-11-30;-0,113;-0,067;;;;;;;;;;;;;;-0,173;-0,037;
2023-12-01;;;-0,027;-0,062;-0,112;-0,052;-0,107;-0,106;-0,106;-0,027;-0,106;-0,109;-0,058;-0,056;-0,040;-0,164;-0,032;
2023-12-04;-0,109;-0,067;-0,029;-0,064;-0,114;-0,060;-0,112;-0,109;-0,107;-0,029;-0,105;-0,110;-0,065;-0,055;-0,047;-0,151;-0,029;
2023-12-05;-0,106;-0,061;-0,032;-0,071;-0,119;-0,068;-0,118;-0,113;-0,112;-0,028;-0,102;-0,110;-0,065;-0,054;-0,044;-0,151;-0,027;
2023-12-06;;;-0,032;-0,069;-0,118;-0,066;-0,115;-0,112;-0,111;-0,025;-0,098;-0,107;;;;-0,145;-0,024;
2023-12-07;-0,102;-0,055;-0,033;-0,070;-0,122;-0,071;-0,118;-0,116;-0,114;-0,027;-0,097;-0,109;-0,064;-0,055;-0,036;-0,142;-0,024;
2023-12-08;;;-0,033;-0,070;-0,120;-0,074;-0,125;-0,117;-0,111;-0,029;-0,093;-0,107;-0,063;-0,055;-0,033;-0,147;-0,027;
2023-12-11;;;-0,028;-0,066;-0,118;-0,070;-0,121;-0,114;-0,110;-0,026;-0,090;-0,105;-0,060;-0,055;-0,034;;;
2023-12-12;-0,093;-0,052;;;;;;;;;;;;;;-0,138;-0,024;
2023-12-13;-0,096;-0,053;-0,028;-0,068;-0,122;-0,075;-0,125;-0,120;-0,112;-0,026;-0,092;-0,102;-0,056;-0,058;-0,038;-0,122;-0,020;
2023-12-14;-0,088;-0,040;-0,029;-0,063;-0,121;-0,077;-0,123;-0,120;-0,109;-0,028;-0,082;-0,104;-0,054;-0,050;-0,021;-0,128;-0,023;
2023-12-15;-0,084;-0,037;-0,026;-0,057;-0,113;-0,068;-0,118;-0,112;-0,102;-0,028;-0,078;-0,102;-0,051;-0,047;-0,016;-0,131;-0,023;
2023-12-18;-0,086;-0,039;-0,027;-0,063;-0,121;-0,078;-0,126;-0,121;-0,108;-0,029;-0,080;-0,105;-0,052;-0,046;-0,018;-0,136;-0,023;
2023-12-19;-0,085;-0,036;-0,029;-0,060;-0,121;-0,075;-0,123;-0,119;-0,107;-0,029;-0,077;-0,105;-0,052;-0,040;-0,014;-0,129;-0,023;
2023-12-20;-0,083;-0,036;-0,030;-0,060;-0,123;-0,079;-0,128;-0,122;-0,109;-0,030;-0,077;-0,104;-0,054;-0,040;-0,013;-0,144;-0,037;
2023-12-21;-0,086;-0,038;-0,036;-0,061;-0,124;-0,080;-0,124;-0,123;-0,111;-0,029;-0,081;-0,108;-0,052;-0,039;-0,016;-0,134;-0,031;
2023-12-22;-0,086;-0,035;-0,035;-0,063;-0,128;-0,094;-0,133;-0,127;-0,115;-0,033;-0,078;-0,111;-0,054;-0,038;-0,015;-0,125;-0,032;
2023-12-27;-0,084;-0,034;-0,038;-0,066;-0,129;-0,100;-0,135;-0,130;-0,115;-0,037;-0,076;-0,109;-0,054;-0,039;-0,013;-0,112;-0,032;
2023-12-28;-0,084;-0,032;-0,037;-0,060;-0,120;-0,085;-0,127;-0,122;-0,110;-0,039;-0,075;-0,108;-0,054;-0,035;-0,010;-0,116;-0,033;
2023-12-29;-0,083;-0,032;-0,037;-0,058;-0,120;-0,083;-0,122;-0,120;-0,109;-0,034;-0,073;-0,105;-0,052;-0,034;-0,011;-0,115;-0,029;
2024-01-02;-0,083;-0,034;-0,029;-0,057;-0,120;-0,087;-0,126;-0,118;-0,110;-0,032;-0,076;-0,103;-0,054;-0,034;-0,014;-0,106;-0,027;
2024-01-03;;;-0,029;-0,059;-0,119;-0,080;-0,121;-0,115;-0,110;-0,029;-0,085;-0,100;-0,059;-0,038;-0,021;;;
2024-01-04;-0,089;-0,041;;;;;;;;;;;;;;-0,101;-0,017;
