
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2023-05-17;;;-0,082;-0,035;-0,143;0,039;-0,036;-0,128;-0,152;-0,046;-0,126;-0,121;-0,007;-0,010;0,049;-0,194;-0,025;
2023-05-19;-0,112;0,040;-0,075;-0,028;-0,139;0,034;-0,037;-0,125;-0,148;-0,042;-0,117;-0,108;0,002;-0,008;0,056;-0,187;-0,022;
2023-05-22;-0,113;0,039;-0,073;-0,025;-0,135;0,042;-0,035;-0,122;-0,145;-0,043;-0,120;-0,109;0,002;-0,007;0,053;-0,186;-0,020;
2023-05-23;-0,116;0,037;-0,070;-0,026;-0,134;0,039;-0,038;-0,122;-0,145;-0,041;-0,120;-0,109;-0,003;-0,012;0,053;-0,186;-0,020;
2023-05-24;-0,123;0,025;-0,073;-0,030;-0,138;0,031;-0,046;-0,124;-0,148;-0,038;-0,129;-0,113;-0,007;-0,019;0,041;-0,193;-0,016;
2023-05-25;;;-0,076;-0,024;-0,134;0,029;-0,048;-0,121;-0,143;-0,035;-0,127;-0,108;0,002;-0,019;0,042;;;
2023-05-26;-0,115;0,029;;;;;;;;;;-0,104;0,007;;;-0,196;-0,003;
2023-05-29;-0,117;0,026;-0,069;-0,018;-0,129;0,029;-0,045;-0,115;-0,135;-0,033;-0,126;;;-0,012;0,046;;;
2023-05-30;-0,118;0,025;-0,072;-0,019;-0,130;0,024;-0,047;-0,116;-0,137;-0,029;-0,124;-0,097;0,006;-0,021;0,045;-0,196;0,000;
2023-05-31;-0,122;0,024;-0,069;-0,020;-0,132;0,023;-0,051;-0,117;-0,140;-0,027;-0,129;-0,100;0,007;-0,019;0,046;-0,191;0,004;
2023-06-01;-0,118;0,028;-0,069;-0,019;-0,130;0,028;-0,043;-0,116;-0,138;-0,027;-0,130;-0,101;0,011;-0,018;0,047;-0,189;0,006;
2023-06-02;-0,111;0,034;-0,063;-0,011;-0,121;0,042;-0,033;-0,105;-0,129;-0,032;-0,120;-0,099;0,013;-0,016;0,053;-0,187;0,004;
2023-06-05;-0,111;0,035;-0,063;-0,014;-0,123;0,038;-0,034;-0,109;-0,131;-0,027;-0,117;-0,092;0,013;-0,019;0,051;-0,181;0,005;
2023-06-07;-0,108;0,035;-0,058;-0,011;-0,117;0,046;-0,027;-0,104;-0,123;-0,024;-0,114;-0,093;0,011;-0,020;0,053;-0,180;0,012;
2023-06-08;-0,109;0,032;-0,061;-0,011;-0,118;0,046;-0,023;-0,106;-0,125;-0,025;-0,117;-0,095;0,012;-0,022;0,049;-0,179;0,009;
2023-06-09;-0,109;0,033;-0,058;-0,008;-0,116;0,046;-0,025;-0,102;-0,121;-0,027;-0,117;-0,092;0,011;-0,019;0,050;-0,183;0,006;
2023-06-12;-0,110;0,037;-0,059;-0,006;-0,115;0,047;-0,024;-0,101;-0,120;-0,026;-0,117;-0,093;0,015;-0,017;0,055;-0,178;0,008;
2023-06-13;-0,106;0,041;-0,057;-0,003;-0,111;0,049;-0,025;-0,100;-0,117;-0,027;-0,113;-0,091;0,016;-0,018;0,056;-0,177;0,010;
2023-06-14;-0,107;0,039;-0,061;-0,006;-0,116;0,048;-0,024;-0,104;-0,122;-0,031;-0,114;-0,092;0,017;-0,019;0,054;-0,184;0,009;
2023-06-15;-0,108;0,036;-0,059;-0,004;-0,113;0,058;-0,016;-0,100;-0,118;-0,028;-0,117;-0,093;0,021;-0,016;0,053;-0,176;0,014;
2023-06-16;-0,105;0,033;-0,058;-0,002;-0,112;0,060;-0,018;-0,098;-0,118;-0,033;-0,115;-0,089;0,018;-0,019;0,050;-0,184;0,009;
2023-06-19;-0,111;0,027;-0,056;-0,003;-0,113;0,059;-0,019;-0,100;-0,118;-0,029;-0,120;;0,016;-0,027;0,045;-0,182;0,010;
2023-06-20;-0,113;0,022;-0,057;-0,007;-0,116;0,049;-0,027;-0,103;-0,121;-0,029;-0,123;-0,087;0,016;-0,030;0,041;-0,180;0,014;
2023-06-21;-0,116;0,017;-0,054;-0,009;-0,117;0,045;-0,028;-0,105;-0,122;-0,028;-0,128;-0,092;0,014;-0,031;0,039;-0,177;0,017;
2023-06-22;-0,122;0,016;-0,058;-0,012;-0,120;0,041;-0,034;-0,107;-0,125;-0,032;-0,133;-0,097;0,012;-0,031;0,037;-0,182;0,011;
2023-06-26;;;-0,059;-0,018;-0,127;0,032;-0,039;-0,112;-0,131;-0,031;-0,132;-0,097;0,003;-0,038;0,031;;;
2023-06-27;-0,120;0,010;;;;;;;;;;;;;;-0,200;0,013;
2023-06-28;-0,117;0,017;-0,053;-0,011;-0,120;0,038;-0,032;-0,107;-0,123;-0,031;-0,127;-0,091;0,007;-0,036;0,035;-0,196;0,016;
2023-06-29;-0,113;0,022;-0,047;-0,009;-0,119;0,037;-0,033;-0,106;-0,121;-0,026;-0,123;-0,086;0,010;-0,029;0,041;-0,195;0,021;
2023-06-30;-0,108;0,024;-0,045;-0,009;-0,118;0,038;-0,029;-0,106;-0,120;-0,024;-0,119;-0,085;0,017;-0,025;0,045;-0,187;0,025;
2023-07-03;-0,111;0,017;-0,043;-0,006;-0,114;0,044;-0,027;-0,101;-0,116;-0,025;-0,122;-0,082;0,013;-0,028;0,039;-0,192;0,025;
2023-07-04;;;-0,041;-0,001;-0,110;0,049;-0,021;-0,098;-0,112;-0,023;-0,120;;0,016;-0,025;0,045;;;
2023-07-05;-0,113;0,016;;;;;;;;;;;;;;-0,190;0,023;
2023-07-06;-0,121;0,009;-0,043;-0,012;-0,121;0,034;-0,032;-0,105;-0,124;-0,023;-0,130;-0,084;0,009;-0,038;0,035;-0,191;0,028;
2023-07-07;-0,120;0,013;-0,041;-0,013;-0,121;0,038;-0,028;-0,105;-0,124;-0,023;-0,129;-0,086;0,010;-0,035;0,039;-0,195;0,025;
2023-07-10;-0,120;0,009;-0,043;-0,015;-0,123;0,038;-0,029;-0,108;-0,127;-0,028;-0,130;-0,089;0,009;-0,041;0,035;-0,193;0,023;
2023-07-11;-0,119;0,009;-0,040;-0,012;-0,120;0,039;-0,032;-0,105;-0,124;-0,031;-0,129;-0,093;0,010;-0,038;0,036;-0,197;0,023;
2023-07-12;-0,116;0,016;-0,044;-0,012;-0,119;0,044;-0,030;-0,108;-0,123;-0,031;-0,125;-0,097;0,012;-0,037;0,042;-0,198;0,021;
2023-07-13;-0,117;0,009;-0,052;-0,016;-0,124;0,042;-0,035;-0,111;-0,129;-0,041;-0,124;-0,103;0,007;-0,038;0,030;-0,207;0,012;
2023-07-14;-0,120;0,002;-0,058;-0,019;-0,128;0,035;-0,041;-0,114;-0,132;-0,047;-0,130;-0,101;0,003;-0,044;0,024;-0,213;0,007;
2023-07-17;-0,121;-0,001;-0,056;-0,021;-0,130;0,029;-0,047;-0,116;-0,134;-0,048;-0,132;-0,101;0,002;-0,047;0,019;-0,210;0,010;
2023-07-18;-0,118;-0,001;-0,052;-0,020;-0,132;0,024;-0,053;-0,118;-0,135;-0,049;-0,129;-0,101;0,005;-0,043;0,019;-0,209;0,008;
2023-07-19;-0,122;-0,001;-0,048;-0,018;-0,129;0,027;-0,048;-0,116;-0,132;-0,047;-0,130;-0,098;0,008;-0,039;0,024;-0,204;0,011;
2023-07-20;-0,124;0,002;-0,044;-0,019;-0,131;0,025;-0,048;-0,115;-0,133;-0,045;-0,132;-0,097;0,006;-0,043;0,025;-0,203;0,010;
2023-07-21;-0,124;-0,000;-0,041;-0,019;-0,130;0,030;-0,044;-0,114;-0,133;-0,041;-0,132;-0,094;0,005;-0,044;0,020;-0,196;0,015;
2023-07-24;-0,120;0,001;-0,039;-0,018;-0,126;0,037;-0,042;-0,111;-0,130;-0,038;-0,128;-0,092;0,006;-0,042;0,021;-0,200;0,018;
2023-07-25;-0,117;0,007;-0,041;-0,013;-0,125;0,041;-0,035;-0,108;-0,128;-0,042;-0,124;-0,092;0,007;-0,039;0,023;-0,203;0,016;
2023-07-26;-0,122;0,006;-0,038;-0,015;-0,126;0,043;-0,033;-0,109;-0,130;-0,041;-0,129;-0,092;0,005;-0,039;0,019;-0,203;0,020;
2023-07-27;-0,118;0,009;-0,033;-0,008;-0,120;0,049;-0,032;-0,102;-0,122;-0,041;-0,123;-0,087;0,008;-0,037;0,025;-0,207;0,014;
2023-07-28;-0,118;0,011;-0,033;-0,004;-0,111;0,065;-0,012;-0,095;-0,116;-0,030;-0,124;-0,089;0,014;-0,034;0,027;-0,189;0,028;
2023-07-31;-0,119;0,010;-0,032;-0,002;-0,110;0,068;-0,009;-0,094;-0,115;-0,032;-0,124;-0,089;0,015;-0,036;0,026;-0,190;0,026;
2023-08-01;-0,121;0,009;-0,032;-0,004;-0,111;0,063;-0,013;-0,096;-0,116;-0,030;-0,126;-0,084;0,015;-0,035;0,024;-0,190;0,027;
2023-08-02;;;-0,030;-0,007;-0,118;0,054;-0,021;-0,102;-0,123;-0,029;-0,129;-0,084;0,008;-0,037;0,020;;;
2023-08-03;-0,129;0,002;;;;;;;;;;;;;;-0,187;0,027;
2023-08-04;-0,127;0,005;-0,031;-0,007;-0,118;0,060;-0,014;-0,102;-0,120;-0,026;-0,135;-0,094;0,005;-0,036;0,021;-0,186;0,030;
2023-08-07;;;-0,034;-0,011;-0,122;0,051;-0,024;-0,106;-0,125;-0,030;-0,135;-0,093;0,002;-0,040;0,017;-0,195;0,028;
2023-08-08;-0,130;0,001;-0,034;-0,010;-0,126;0,046;-0,030;-0,108;-0,128;-0,029;-0,136;-0,088;0,000;-0,041;0,013;-0,191;0,027;
2023-08-09;-0,127;0,001;-0,031;-0,010;-0,123;0,049;-0,028;-0,106;-0,125;-0,028;-0,133;-0,089;-0,001;-0,037;0,015;-0,188;0,029;
2023-08-10;-0,124;0,005;-0,031;-0,010;-0,120;0,057;-0,023;-0,105;-0,122;-0,027;-0,129;-0,091;0,001;-0,035;0,018;-0,186;0,029;
2023-08-11;-0,128;-0,000;-0,028;-0,015;-0,128;0,044;-0,034;-0,109;-0,127;-0,025;-0,132;-0,088;-0,002;-0,040;0,013;-0,183;0,027;
2023-08-14;-0,128;0,001;-0,024;-0,011;-0,123;0,046;-0,031;-0,106;-0,125;-0,020;-0,133;-0,089;0,005;-0,037;0,016;-0,179;0,032;
2023-08-15;-0,133;-0,005;;;;;;;;;-0,137;-0,090;-0,001;-0,043;0,008;-0,180;0,030;
2023-08-16;-0,132;-0,008;-0,030;-0,015;-0,131;0,033;-0,042;-0,112;-0,132;-0,022;-0,139;-0,091;-0,004;-0,044;0,007;-0,187;0,031;
2023-08-17;-0,138;-0,015;-0,030;-0,014;-0,128;0,041;-0,037;-0,107;-0,129;-0,019;-0,144;-0,090;-0,007;-0,046;0,002;-0,187;0,033;
2023-08-18;-0,140;-0,019;-0,030;-0,017;-0,132;0,031;-0,042;-0,110;-0,131;-0,019;-0,149;-0,092;-0,008;-0,051;-0,005;-0,183;0,034;
2023-08-21;-0,141;-0,025;-0,032;-0,019;-0,133;0,028;-0,047;-0,112;-0,131;-0,018;-0,147;-0,091;-0,004;-0,053;-0,005;-0,176;0,036;
2023-08-22;-0,138;-0,024;-0,030;-0,016;-0,131;0,028;-0,047;-0,111;-0,128;-0,021;-0,147;-0,090;-0,003;-0,055;-0,005;-0,180;0,034;
2023-08-23;-0,138;-0,023;-0,031;-0,015;-0,126;0,031;-0,042;-0,108;-0,122;-0,017;-0,146;-0,087;0,001;-0,055;-0,006;-0,175;0,044;
2023-08-24;-0,140;-0,030;-0,031;-0,015;-0,124;0,032;-0,044;-0,106;-0,123;-0,018;-0,144;-0,083;-0,004;-0,060;-0,014;-0,179;0,038;
2023-08-25;;;-0,032;-0,016;-0,125;0,032;-0,041;-0,105;-0,124;-0,015;-0,145;-0,088;-0,002;-0,057;-0,011;;;
2023-08-28;-0,134;-0,024;;;;;;;;;;;;;;-0,172;0,043;
2023-08-29;-0,130;-0,020;-0,029;-0,008;-0,117;0,050;-0,028;-0,099;-0,117;-0,015;-0,139;-0,083;0,007;-0,053;-0,002;-0,173;0,043;
2023-08-30;-0,132;-0,020;-0,031;-0,010;-0,123;0,044;-0,033;-0,104;-0,122;-0,018;-0,138;-0,084;0,001;-0,056;-0,004;-0,176;0,041;
2023-08-31;-0,132;-0,015;-0,029;-0,009;-0,121;0,047;-0,037;-0,101;-0,121;-0,017;-0,136;-0,079;0,003;-0,053;0,001;-0,179;0,038;
2023-09-01;-0,131;-0,013;-0,026;-0,002;-0,111;0,059;-0,027;-0,093;-0,114;-0,016;-0,136;-0,078;0,004;-0,056;0,001;-0,172;0,044;
2023-09-04;;;-0,025;-0,000;-0,111;0,059;-0,020;-0,092;-0,112;-0,011;-0,133;;0,006;-0,052;0,004;;;
2023-09-05;-0,128;-0,013;;;;;;;;;;;;;;-0,171;0,051;
2023-09-06;-0,128;-0,013;-0,026;-0,004;-0,114;0,056;-0,022;-0,093;-0,117;-0,010;-0,133;-0,077;0,003;-0,060;-0,001;-0,170;0,051;
2023-09-07;-0,132;-0,020;-0,025;-0,008;-0,119;0,044;-0,030;-0,098;-0,122;-0,008;-0,138;-0,079;-0,001;-0,062;-0,005;-0,169;0,056;
2023-09-08;-0,133;-0,020;-0,024;-0,009;-0,119;0,041;-0,032;-0,098;-0,122;-0,008;-0,141;-0,081;-0,002;-0,062;-0,004;-0,170;0,059;
2023-09-11;-0,132;-0,019;-0,025;-0,010;-0,119;0,044;-0,031;-0,098;-0,121;-0,009;-0,139;-0,080;-0,001;-0,064;-0,005;-0,168;0,062;
2023-09-12;-0,133;-0,027;-0,022;-0,008;-0,117;0,047;-0,029;-0,096;-0,117;-0,008;-0,140;-0,078;-0,005;-0,068;-0,011;-0,168;0,058;
2023-09-13;-0,136;-0,032;-0,022;-0,007;-0,115;0,047;-0,030;-0,094;-0,116;-0,008;-0,143;-0,079;-0,004;-0,072;-0,015;-0,172;0,059;
2023-09-14;-0,131;-0,026;-0,014;-0,001;-0,111;0,052;-0,028;-0,090;-0,111;-0,007;-0,140;-0,076;-0,000;-0,068;-0,012;-0,169;0,062;
2023-09-15;-0,130;-0,028;-0,018;-0,006;-0,114;0,047;-0,027;-0,092;-0,114;-0,005;-0,136;-0,076;-0,004;-0,070;-0,008;-0,172;0,062;
2023-09-18;-0,131;-0,031;-0,017;-0,006;-0,117;0,047;-0,026;-0,093;-0,117;-0,004;-0,140;-0,076;-0,008;-0,077;-0,013;-0,174;0,063;
2023-09-19;-0,133;-0,037;-0,021;-0,010;-0,121;0,044;-0,028;-0,097;-0,121;-0,007;-0,141;-0,081;-0,014;-0,079;-0,016;-0,176;0,059;
2023-09-20;-0,128;-0,030;;;;;;;;;-0,136;-0,082;-0,012;-0,072;-0,009;-0,179;0,056;
2023-09-21;-0,133;-0,034;-0,023;-0,019;-0,130;0,030;-0,037;-0,106;-0,129;-0,008;-0,138;-0,085;-0,021;-0,077;-0,016;-0,182;0,051;
2023-09-22;-0,136;-0,037;-0,024;-0,013;-0,123;0,045;-0,027;-0,099;-0,124;-0,006;-0,143;-0,090;-0,020;-0,076;-0,016;-0,181;0,053;
2023-09-25;;;-0,024;-0,016;-0,126;0,039;-0,036;-0,101;-0,128;-0,009;-0,146;-0,095;-0,025;-0,079;-0,022;;;
2023-09-26;-0,142;-0,048;;;;;;;;;;;;;;-0,186;0,048;
2023-09-27;-0,143;-0,048;-0,031;-0,025;-0,134;0,030;-0,041;-0,108;-0,135;-0,014;-0,150;-0,099;-0,035;-0,087;-0,032;-0,187;0,048;
2023-09-28;-0,141;-0,045;-0,032;-0,029;-0,140;0,023;-0,044;-0,112;-0,139;-0,015;-0,151;-0,102;-0,032;-0,089;-0,030;-0,185;0,046;
2023-09-29;-0,138;-0,040;-0,039;-0,032;-0,141;0,025;-0,048;-0,113;-0,139;-0,021;-0,144;-0,100;-0,034;-0,086;-0,027;-0,196;0,041;
2023-10-02;-0,139;-0,043;-0,040;-0,030;-0,135;0,029;-0,046;-0,108;-0,136;-0,018;-0,146;-0,100;-0,033;-0,089;-0,027;-0,200;0,044;
2023-10-03;;;-0,041;-0,031;-0,137;0,026;-0,050;-0,111;-0,140;-0,015;-0,150;-0,100;-0,040;-0,096;-0,033;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,142;-0,051;;;;;;;;;;;;;;-0,188;0,046;
2023-10-10;-0,130;-0,038;-0,034;-0,028;-0,136;0,034;-0,045;-0,111;-0,139;-0,018;-0,141;-0,100;-0,027;-0,092;-0,024;-0,187;0,047;
2023-10-11;;;-0,038;-0,029;-0,134;0,036;-0,047;-0,110;-0,137;-0,021;-0,138;-0,098;-0,029;-0,093;-0,024;;;
2023-10-12;-0,126;-0,041;;;;;;;;;;;;;;-0,199;0,042;
2023-10-13;-0,131;-0,050;-0,035;-0,029;-0,133;0,031;-0,051;-0,110;-0,137;-0,019;-0,138;-0,095;-0,037;-0,100;-0,030;-0,195;0,046;
2023-10-16;-0,130;-0,052;-0,031;-0,029;-0,134;0,031;-0,050;-0,111;-0,137;-0,018;-0,140;-0,099;-0,033;-0,105;-0,033;-0,186;0,050;
2023-10-17;-0,134;-0,055;-0,032;-0,032;-0,138;0,024;-0,054;-0,115;-0,140;-0,022;-0,148;-0,101;-0,037;-0,110;-0,038;-0,189;0,048;
2023-10-18;-0,140;-0,062;-0,032;-0,034;-0,139;0,023;-0,059;-0,117;-0,143;-0,022;-0,152;-0,099;-0,042;-0,115;-0,043;-0,198;0,043;
2023-10-19;-0,144;-0,065;-0,032;-0,038;-0,141;0,019;-0,060;-0,119;-0,143;-0,018;-0,156;-0,102;-0,042;-0,116;-0,045;-0,200;0,048;
2023-10-20;-0,153;-0,069;-0,038;-0,042;-0,145;0,012;-0,068;-0,124;-0,147;-0,020;-0,163;-0,107;-0,051;-0,118;-0,048;-0,203;0,044;
2023-10-23;-0,155;-0,069;-0,042;-0,043;-0,147;0,012;-0,068;-0,127;-0,149;-0,021;-0,170;-0,108;-0,051;-0,122;-0,053;-0,209;0,039;
2023-10-24;-0,154;-0,067;-0,039;-0,037;-0,139;0,026;-0,063;-0,118;-0,144;-0,021;-0,168;-0,104;-0,047;-0,119;-0,050;-0,204;0,040;
2023-10-25;;;-0,039;-0,032;-0,138;0,026;-0,057;-0,118;-0,142;-0,014;-0,171;-0,106;-0,051;-0,119;-0,054;;;
2023-10-26;-0,155;-0,064;;;;;;;;;;;;;;-0,203;0,038;
2023-10-27;;;-0,043;-0,038;-0,142;0,029;-0,052;-0,119;-0,146;-0,014;-0,170;-0,111;-0,055;-0,112;-0,056;;;
2023-10-30;-0,157;-0,058;;;;;;;;;;;;;;-0,211;0,044;
2023-10-31;-0,153;-0,051;-0,037;-0,038;-0,142;0,024;-0,062;-0,121;-0,149;-0,016;-0,162;-0,105;-0,048;-0,099;-0,043;-0,211;0,040;
2023-11-01;-0,154;-0,051;-0,036;-0,037;-0,139;0,027;-0,057;-0,118;-0,147;-0,012;-0,163;-0,099;-0,047;-0,099;-0,043;-0,203;0,044;
2023-11-02;-0,146;-0,040;-0,031;-0,031;-0,134;0,028;-0,054;-0,114;-0,141;-0,010;-0,151;-0,095;-0,039;-0,093;-0,033;;;
2023-11-03;;;;;;;;;;;;;;;;-0,189;0,050;
2023-11-06;-0,143;-0,037;-0,037;-0,030;-0,130;0,034;-0,054;-0,110;-0,138;-0,019;-0,151;-0,099;-0,039;-0,094;-0,030;-0,202;0,042;
2023-11-07;-0,145;-0,036;-0,035;-0,032;-0,129;0,033;-0,056;-0,110;-0,138;-0,017;-0,151;-0,097;-0,034;-0,090;-0,030;-0,197;0,046;
2023-11-08;-0,145;-0,037;-0,039;-0,030;-0,133;0,031;-0,055;-0,111;-0,141;-0,015;-0,149;-0,096;-0,030;-0,087;-0,029;-0,204;0,048;
2023-11-09;-0,140;-0,027;-0,039;-0,031;-0,135;0,026;-0,061;-0,116;-0,142;-0,018;-0,144;-0,096;-0,030;-0,083;-0,021;-0,225;0,042;
2023-11-10;-0,144;-0,031;-0,039;-0,033;-0,136;0,020;-0,064;-0,115;-0,141;-0,017;-0,150;-0,098;-0,027;-0,086;-0,025;-0,224;0,047;
2023-11-13;-0,143;-0,030;-0,037;-0,034;-0,135;0,023;-0,060;-0,114;-0,141;-0,018;-0,150;-0,098;-0,025;-0,085;-0,024;-0,223;0,045;
2023-11-14;-0,133;-0,010;-0,036;-0,034;-0,138;0,020;-0,056;-0,116;-0,141;-0,018;-0,138;-0,097;-0,016;-0,076;-0,008;-0,214;0,048;
2023-11-15;;;-0,039;-0,032;-0,132;0,028;-0,057;-0,112;-0,139;-0,028;-0,132;-0,098;-0,021;-0,075;-0,002;;;
2023-11-16;-0,133;-0,017;;;;;;;;;;;;;;-0,231;0,039;
2023-11-17;-0,128;-0,009;-0,041;-0,036;-0,141;0,014;-0,070;-0,122;-0,145;-0,027;-0,130;-0,097;-0,019;-0,072;-0,003;-0,223;0,043;
2023-11-20;-0,126;-0,007;-0,044;-0,037;-0,140;0,018;-0,067;-0,120;-0,146;-0,031;-0,128;-0,098;-0,019;-0,071;-0,002;-0,225;0,037;
2023-11-21;-0,128;-0,011;-0,046;-0,037;-0,143;0,010;-0,072;-0,123;-0,149;-0,034;-0,131;-0,099;-0,024;-0,076;-0,011;-0,233;0,035;
2023-11-22;-0,125;-0,007;-0,040;-0,036;-0,140;0,013;-0,069;-0,120;-0,145;-0,029;-0,127;-0,093;-0,021;-0,073;-0,004;-0,228;0,041;
2023-11-23;-0,122;-0,005;-0,041;-0,036;-0,140;0,016;-0,065;-0,120;-0,144;-0,030;-0,125;;;-0,071;-0,004;-0,229;0,038;
2023-11-24;-0,122;-0,005;-0,041;-0,039;-0,144;0,011;-0,067;-0,122;-0,148;-0,030;-0,126;-0,096;;;;-0,226;0,037;
2023-11-27;-0,122;-0,006;-0,043;-0,041;-0,147;0,006;-0,073;-0,125;-0,152;-0,031;-0,125;-0,095;-0,021;-0,070;-0,004;-0,232;0,035;
2023-11-28;-0,125;-0,009;-0,044;-0,040;-0,147;0,007;-0,075;-0,125;-0,151;-0,030;-0,128;-0,100;-0,022;-0,070;-0,005;-0,234;0,038;
2023-11-29;;;-0,046;-0,042;-0,150;-0,001;-0,085;-0,127;-0,152;-0,033;-0,124;-0,098;-0,021;-0,062;-0,001;;;
2023-11-30;-0,121;-0,008;;;;;;;;;;;;;;-0,221;0,042;
2023-12-01;;;-0,033;-0,040;-0,148;0,002;-0,084;-0,121;-0,146;-0,025;-0,121;-0,093;-0,014;-0,056;0,002;-0,211;0,047;
2023-12-04;-0,117;-0,008;-0,036;-0,042;-0,149;-0,006;-0,089;-0,124;-0,147;-0,028;-0,120;-0,094;-0,021;-0,055;-0,005;-0,198;0,050;
2023-12-05;-0,114;-0,002;-0,038;-0,049;-0,154;-0,014;-0,095;-0,128;-0,151;-0,026;-0,117;-0,094;-0,021;-0,054;-0,001;-0,198;0,052;
2023-12-06;;;-0,038;-0,047;-0,154;-0,012;-0,093;-0,128;-0,151;-0,023;-0,113;-0,091;;;;-0,193;0,055;
2023-12-07;-0,111;0,005;-0,039;-0,048;-0,157;-0,017;-0,096;-0,131;-0,154;-0,025;-0,112;-0,093;-0,020;-0,055;0,006;-0,189;0,055;
2023-12-08;;;-0,039;-0,048;-0,156;-0,020;-0,102;-0,132;-0,151;-0,027;-0,108;-0,091;-0,019;-0,055;0,009;-0,194;0,052;
2023-12-11;;;-0,034;-0,044;-0,153;-0,016;-0,098;-0,129;-0,150;-0,025;-0,104;-0,089;-0,016;-0,055;0,008;;;
2023-12-12;-0,102;0,008;;;;;;;;;;;;;;-0,185;0,055;
2023-12-13;-0,104;0,007;-0,034;-0,046;-0,158;-0,021;-0,103;-0,135;-0,152;-0,024;-0,107;-0,086;-0,012;-0,058;0,005;-0,169;0,059;
2023-12-14;-0,096;0,020;-0,035;-0,041;-0,157;-0,023;-0,100;-0,136;-0,149;-0,027;-0,097;-0,088;-0,009;-0,050;0,021;-0,176;0,056;
2023-12-15;-0,092;0,022;-0,032;-0,035;-0,149;-0,014;-0,095;-0,127;-0,142;-0,027;-0,093;-0,086;-0,006;-0,047;0,027;-0,178;0,056;
2023-12-18;-0,095;0,020;-0,033;-0,040;-0,157;-0,025;-0,103;-0,136;-0,148;-0,028;-0,095;-0,089;-0,008;-0,046;0,024;-0,183;0,056;
2023-12-19;-0,093;0,024;-0,035;-0,038;-0,157;-0,021;-0,100;-0,134;-0,146;-0,028;-0,092;-0,089;-0,008;-0,040;0,028;-0,176;0,056;
2023-12-20;-0,092;0,024;-0,037;-0,038;-0,159;-0,025;-0,105;-0,137;-0,149;-0,029;-0,092;-0,088;-0,009;-0,040;0,029;-0,191;0,042;
2023-12-21;-0,094;0,022;-0,042;-0,039;-0,160;-0,026;-0,102;-0,138;-0,151;-0,028;-0,096;-0,092;-0,007;-0,039;0,026;-0,181;0,048;
2023-12-22;-0,094;0,025;-0,041;-0,041;-0,163;-0,040;-0,110;-0,142;-0,155;-0,032;-0,093;-0,095;-0,010;-0,038;0,028;-0,173;0,047;
2023-12-27;-0,092;0,025;-0,045;-0,044;-0,165;-0,047;-0,112;-0,145;-0,154;-0,035;-0,091;-0,093;-0,010;-0,039;0,029;-0,159;0,047;
2023-12-28;-0,092;0,027;-0,043;-0,038;-0,156;-0,032;-0,104;-0,137;-0,150;-0,037;-0,090;-0,092;-0,009;-0,035;0,032;-0,163;0,046;
2023-12-29;-0,091;0,027;-0,043;-0,036;-0,155;-0,029;-0,099;-0,135;-0,149;-0,032;-0,088;-0,089;-0,007;-0,034;0,031;-0,163;0,050;
2024-01-02;-0,091;0,026;-0,035;-0,035;-0,156;-0,033;-0,103;-0,133;-0,149;-0,031;-0,091;-0,087;-0,009;-0,034;0,029;-0,154;0,052;
2024-01-03;;;-0,035;-0,037;-0,155;-0,026;-0,098;-0,130;-0,150;-0,027;-0,100;-0,084;-0,015;-0,038;0,021;;;
2024-01-04;-0,097;0,018;;;;;;;;;;;;;;-0,149;0,062;
2024-01-05;;;-0,039;-0,040;-0,157;-0,035;-0,097;-0,133;-0,147;-0,025;-0,101;-0,088;-0,012;-0,036;0,018;-0,151;0,065;
2024-01-08;-0,098;0,019;-0,036;-0,038;-0,158;-0,041;-0,104;-0,133;-0,146;-0,023;-0,098;-0,085;-0,003;-0,032;0,026;-0,133;0,066;
2024-01-09;-0,100;0,019;-0,036;-0,041;-0,162;-0,044;-0,109;-0,136;-0,149;-0,024;-0,101;-0,082;-0,004;-0,033;0,025;-0,136;0,064;
2024-01-10;-0,101;0,017;-0,039;-0,044;-0,165;-0,047;-0,112;-0,140;-0,149;-0,025;-0,101;-0,082;-0,003;-0,035;0,023;-0,141;0,065;
2024-01-11;-0,102;0,013;-0,040;-0,046;-0,164;-0,046;-0,113;-0,139;-0,151;-0,024;-0,100;-0,077;-0,004;-0,038;0,018;-0,147;0,066;
2024-01-12;-0,098;0,019;-0,038;-0,042;-0,158;-0,041;-0,108;-0,134;-0,144;-0,021;-0,098;-0,078;-0,000;-0,031;0,027;-0,144;0,072;
2024-01-15;-0,101;0,012;-0,036;-0,041;-0,158;-0,045;-0,110;-0,134;-0,143;-0,019;-0,103;;;-0,036;0,018;-0,143;0,073;
2024-01-16;-0,104;0,012;-0,032;-0,044;-0,158;-0,048;-0,112;-0,134;-0,144;-0,014;-0,106;-0,074;0,001;-0,036;0,020;-0,139;0,073;
