
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2023-05-15;;;-0,083;-0,048;-0,113;0,003;-0,051;-0,118;-0,120;-0,050;-0,115;-0,141;-0,042;-0,006;0,010;-0,187;-0,086;
2023-05-16;-0,126;-0,019;-0,086;-0,050;-0,116;-0,002;-0,056;-0,120;-0,122;-0,053;-0,117;-0,141;-0,047;-0,009;0,003;-0,199;-0,091;
2023-05-17;;;-0,083;-0,048;-0,113;-0,003;-0,057;-0,117;-0,119;-0,049;-0,117;-0,140;-0,044;-0,010;0,001;-0,193;-0,088;
2023-05-19;-0,116;-0,016;-0,076;-0,040;-0,110;-0,007;-0,058;-0,113;-0,115;-0,045;-0,108;-0,127;-0,035;-0,008;0,008;-0,186;-0,085;
2023-05-22;-0,117;-0,017;-0,074;-0,038;-0,105;0,001;-0,057;-0,110;-0,112;-0,046;-0,111;-0,128;-0,035;-0,007;0,005;-0,185;-0,084;
2023-05-23;-0,120;-0,019;-0,071;-0,038;-0,105;-0,002;-0,060;-0,110;-0,112;-0,044;-0,111;-0,128;-0,039;-0,012;0,005;-0,185;-0,083;
2023-05-24;-0,127;-0,031;-0,074;-0,043;-0,108;-0,010;-0,067;-0,113;-0,115;-0,041;-0,120;-0,132;-0,044;-0,019;-0,007;-0,192;-0,080;
2023-05-25;;;-0,077;-0,037;-0,105;-0,013;-0,069;-0,109;-0,110;-0,038;-0,118;-0,127;-0,035;-0,019;-0,006;;;
2023-05-26;-0,119;-0,027;;;;;;;;;;-0,123;-0,030;;;-0,195;-0,066;
2023-05-29;-0,121;-0,030;-0,070;-0,030;-0,100;-0,012;-0,066;-0,104;-0,102;-0,036;-0,117;;;-0,012;-0,002;;;
2023-05-30;-0,122;-0,031;-0,073;-0,031;-0,100;-0,017;-0,068;-0,104;-0,104;-0,032;-0,114;-0,116;-0,030;-0,021;-0,003;-0,195;-0,063;
2023-05-31;-0,126;-0,032;-0,070;-0,033;-0,102;-0,018;-0,073;-0,105;-0,106;-0,030;-0,119;-0,119;-0,030;-0,019;-0,003;-0,190;-0,060;
2023-06-01;-0,122;-0,028;-0,070;-0,031;-0,100;-0,013;-0,065;-0,104;-0,105;-0,030;-0,120;-0,120;-0,026;-0,018;-0,001;-0,188;-0,058;
2023-06-02;-0,115;-0,022;-0,064;-0,023;-0,091;0,001;-0,054;-0,093;-0,095;-0,035;-0,111;-0,117;-0,024;-0,016;0,005;-0,186;-0,060;
2023-06-05;-0,115;-0,021;-0,064;-0,026;-0,093;-0,003;-0,055;-0,097;-0,098;-0,030;-0,107;-0,110;-0,024;-0,019;0,002;-0,180;-0,059;
2023-06-07;-0,112;-0,021;-0,059;-0,024;-0,087;0,004;-0,049;-0,092;-0,090;-0,027;-0,105;-0,112;-0,025;-0,020;0,004;-0,179;-0,052;
2023-06-08;-0,113;-0,024;-0,062;-0,024;-0,089;0,004;-0,044;-0,095;-0,092;-0,028;-0,107;-0,114;-0,025;-0,022;0,001;-0,178;-0,055;
2023-06-09;-0,113;-0,023;-0,059;-0,020;-0,086;0,004;-0,047;-0,090;-0,087;-0,030;-0,107;-0,110;-0,025;-0,019;0,002;-0,182;-0,057;
2023-06-12;-0,114;-0,019;-0,060;-0,019;-0,085;0,006;-0,046;-0,090;-0,087;-0,029;-0,108;-0,111;-0,021;-0,017;0,007;-0,177;-0,056;
2023-06-13;-0,110;-0,015;-0,058;-0,016;-0,081;0,008;-0,047;-0,088;-0,084;-0,030;-0,104;-0,109;-0,020;-0,018;0,008;-0,176;-0,054;
2023-06-14;-0,111;-0,017;-0,062;-0,019;-0,087;0,007;-0,046;-0,093;-0,088;-0,033;-0,105;-0,111;-0,020;-0,019;0,005;-0,183;-0,054;
2023-06-15;-0,112;-0,020;-0,060;-0,017;-0,083;0,017;-0,037;-0,088;-0,084;-0,031;-0,108;-0,112;-0,016;-0,016;0,004;-0,176;-0,050;
2023-06-16;-0,109;-0,023;-0,059;-0,015;-0,082;0,019;-0,039;-0,086;-0,085;-0,036;-0,106;-0,108;-0,019;-0,019;0,002;-0,183;-0,054;
2023-06-19;-0,115;-0,029;-0,057;-0,016;-0,083;0,018;-0,041;-0,088;-0,085;-0,032;-0,111;;-0,020;-0,027;-0,004;-0,181;-0,054;
2023-06-20;-0,117;-0,034;-0,058;-0,019;-0,086;0,008;-0,048;-0,091;-0,088;-0,032;-0,113;-0,105;-0,021;-0,030;-0,007;-0,179;-0,050;
2023-06-21;-0,120;-0,039;-0,055;-0,022;-0,087;0,004;-0,049;-0,093;-0,089;-0,031;-0,119;-0,111;-0,023;-0,031;-0,009;-0,176;-0,047;
2023-06-22;-0,126;-0,040;-0,059;-0,024;-0,090;-0,000;-0,056;-0,096;-0,092;-0,035;-0,123;-0,115;-0,024;-0,031;-0,012;-0,181;-0,053;
2023-06-26;;;-0,060;-0,031;-0,097;-0,009;-0,061;-0,101;-0,098;-0,034;-0,122;-0,116;-0,034;-0,038;-0,017;;;
2023-06-27;-0,124;-0,045;;;;;;;;;;;;;;-0,199;-0,051;
2023-06-28;-0,121;-0,039;-0,054;-0,024;-0,091;-0,003;-0,053;-0,096;-0,089;-0,034;-0,118;-0,110;-0,030;-0,036;-0,013;-0,195;-0,048;
2023-06-29;-0,117;-0,034;-0,048;-0,021;-0,089;-0,004;-0,055;-0,095;-0,087;-0,029;-0,114;-0,105;-0,026;-0,029;-0,007;-0,194;-0,043;
2023-06-30;-0,112;-0,032;-0,046;-0,022;-0,089;-0,004;-0,050;-0,094;-0,086;-0,027;-0,110;-0,104;-0,019;-0,025;-0,004;-0,186;-0,038;
2023-07-03;-0,115;-0,039;-0,044;-0,019;-0,084;0,002;-0,048;-0,090;-0,083;-0,028;-0,112;-0,101;-0,024;-0,028;-0,009;-0,191;-0,039;
2023-07-04;;;-0,042;-0,014;-0,080;0,008;-0,042;-0,087;-0,078;-0,026;-0,110;;-0,021;-0,025;-0,004;;;
2023-07-05;-0,117;-0,040;;;;;;;;;;;;;;-0,189;-0,041;
2023-07-06;-0,125;-0,047;-0,044;-0,025;-0,091;-0,007;-0,053;-0,094;-0,091;-0,026;-0,120;-0,103;-0,028;-0,038;-0,014;-0,190;-0,036;
2023-07-07;-0,124;-0,043;-0,042;-0,026;-0,091;-0,003;-0,049;-0,094;-0,091;-0,026;-0,119;-0,105;-0,026;-0,035;-0,009;-0,194;-0,038;
2023-07-10;-0,124;-0,047;-0,044;-0,027;-0,093;-0,004;-0,051;-0,096;-0,094;-0,030;-0,120;-0,108;-0,027;-0,041;-0,013;-0,192;-0,041;
2023-07-11;-0,123;-0,047;-0,041;-0,025;-0,090;-0,003;-0,054;-0,094;-0,091;-0,034;-0,119;-0,111;-0,027;-0,038;-0,012;-0,196;-0,041;
2023-07-12;-0,120;-0,040;-0,045;-0,025;-0,089;0,002;-0,051;-0,096;-0,090;-0,034;-0,116;-0,116;-0,024;-0,037;-0,006;-0,197;-0,042;
2023-07-13;-0,121;-0,047;-0,054;-0,029;-0,094;0,001;-0,056;-0,099;-0,095;-0,044;-0,114;-0,121;-0,030;-0,038;-0,018;-0,206;-0,052;
2023-07-14;-0,124;-0,054;-0,059;-0,032;-0,098;-0,006;-0,063;-0,103;-0,099;-0,050;-0,120;-0,119;-0,033;-0,044;-0,025;-0,212;-0,056;
2023-07-17;-0,125;-0,057;-0,057;-0,034;-0,100;-0,013;-0,069;-0,104;-0,101;-0,051;-0,123;-0,120;-0,034;-0,047;-0,030;-0,209;-0,054;
2023-07-18;-0,122;-0,057;-0,053;-0,033;-0,102;-0,017;-0,074;-0,107;-0,101;-0,052;-0,120;-0,120;-0,031;-0,043;-0,029;-0,208;-0,056;
2023-07-19;-0,126;-0,056;-0,050;-0,031;-0,100;-0,014;-0,070;-0,104;-0,099;-0,050;-0,120;-0,116;-0,028;-0,039;-0,025;-0,203;-0,052;
2023-07-20;-0,128;-0,054;-0,045;-0,031;-0,101;-0,016;-0,070;-0,103;-0,100;-0,048;-0,122;-0,115;-0,030;-0,043;-0,023;-0,203;-0,053;
2023-07-21;-0,128;-0,056;-0,042;-0,031;-0,100;-0,011;-0,066;-0,103;-0,099;-0,044;-0,122;-0,112;-0,031;-0,044;-0,028;-0,195;-0,049;
2023-07-24;-0,124;-0,055;-0,040;-0,031;-0,097;-0,004;-0,064;-0,099;-0,097;-0,041;-0,119;-0,111;-0,031;-0,042;-0,027;-0,199;-0,046;
2023-07-25;-0,122;-0,048;-0,042;-0,026;-0,096;-0,001;-0,057;-0,097;-0,095;-0,045;-0,114;-0,110;-0,030;-0,039;-0,025;-0,202;-0,048;
2023-07-26;-0,126;-0,050;-0,039;-0,028;-0,096;0,002;-0,055;-0,097;-0,097;-0,044;-0,119;-0,110;-0,031;-0,039;-0,029;-0,202;-0,044;
2023-07-27;-0,122;-0,047;-0,034;-0,021;-0,090;0,007;-0,054;-0,091;-0,088;-0,044;-0,113;-0,106;-0,028;-0,037;-0,023;-0,206;-0,049;
2023-07-28;-0,122;-0,045;-0,034;-0,017;-0,082;0,024;-0,033;-0,084;-0,083;-0,033;-0,115;-0,108;-0,023;-0,034;-0,021;-0,188;-0,036;
2023-07-31;-0,123;-0,046;-0,033;-0,014;-0,080;0,027;-0,030;-0,082;-0,081;-0,035;-0,115;-0,108;-0,021;-0,036;-0,023;-0,189;-0,037;
2023-08-01;-0,125;-0,047;-0,033;-0,016;-0,082;0,022;-0,035;-0,084;-0,082;-0,033;-0,116;-0,103;-0,022;-0,035;-0,024;-0,189;-0,036;
2023-08-02;;;-0,031;-0,020;-0,088;0,013;-0,043;-0,090;-0,089;-0,032;-0,119;-0,103;-0,029;-0,037;-0,028;;;
2023-08-03;-0,133;-0,054;;;;;;;;;;;;;;-0,186;-0,036;
2023-08-04;-0,131;-0,051;-0,032;-0,019;-0,089;0,019;-0,036;-0,090;-0,087;-0,029;-0,125;-0,112;-0,032;-0,036;-0,027;-0,185;-0,033;
2023-08-07;;;-0,035;-0,024;-0,092;0,010;-0,046;-0,094;-0,091;-0,033;-0,125;-0,112;-0,035;-0,040;-0,031;-0,194;-0,036;
2023-08-08;-0,134;-0,055;-0,035;-0,023;-0,096;0,005;-0,051;-0,097;-0,095;-0,032;-0,127;-0,107;-0,036;-0,041;-0,035;-0,190;-0,036;
2023-08-09;-0,131;-0,055;-0,032;-0,022;-0,093;0,008;-0,049;-0,095;-0,092;-0,031;-0,123;-0,108;-0,038;-0,037;-0,033;-0,187;-0,035;
2023-08-10;-0,128;-0,051;-0,032;-0,022;-0,090;0,015;-0,045;-0,093;-0,088;-0,030;-0,119;-0,110;-0,035;-0,035;-0,031;-0,185;-0,034;
2023-08-11;-0,132;-0,056;-0,030;-0,028;-0,098;0,002;-0,056;-0,098;-0,093;-0,028;-0,123;-0,107;-0,039;-0,040;-0,036;-0,182;-0,036;
2023-08-14;-0,132;-0,055;-0,025;-0,023;-0,094;0,004;-0,052;-0,094;-0,091;-0,023;-0,124;-0,107;-0,031;-0,037;-0,032;-0,178;-0,032;
2023-08-15;-0,137;-0,061;;;;;;;;;-0,127;-0,109;-0,038;-0,043;-0,040;-0,179;-0,033;
2023-08-16;-0,136;-0,064;-0,031;-0,028;-0,101;-0,008;-0,063;-0,100;-0,099;-0,025;-0,129;-0,109;-0,040;-0,044;-0,041;-0,186;-0,033;
2023-08-17;-0,142;-0,071;-0,031;-0,027;-0,098;-0,001;-0,058;-0,096;-0,095;-0,022;-0,134;-0,109;-0,044;-0,046;-0,046;-0,186;-0,031;
2023-08-18;-0,144;-0,075;-0,031;-0,030;-0,102;-0,010;-0,064;-0,099;-0,098;-0,022;-0,139;-0,111;-0,045;-0,051;-0,053;-0,182;-0,030;
2023-08-21;-0,145;-0,081;-0,033;-0,032;-0,104;-0,013;-0,068;-0,100;-0,098;-0,021;-0,138;-0,109;-0,040;-0,053;-0,054;-0,175;-0,027;
2023-08-22;-0,142;-0,080;-0,032;-0,029;-0,101;-0,014;-0,069;-0,099;-0,095;-0,024;-0,137;-0,109;-0,040;-0,055;-0,053;-0,179;-0,029;
2023-08-23;-0,142;-0,079;-0,032;-0,027;-0,096;-0,011;-0,063;-0,096;-0,089;-0,020;-0,136;-0,106;-0,035;-0,055;-0,054;-0,174;-0,019;
2023-08-24;-0,144;-0,086;-0,032;-0,028;-0,094;-0,009;-0,065;-0,094;-0,090;-0,020;-0,135;-0,102;-0,041;-0,060;-0,062;-0,179;-0,025;
2023-08-25;;;-0,033;-0,029;-0,096;-0,010;-0,062;-0,094;-0,091;-0,018;-0,136;-0,107;-0,038;-0,057;-0,059;;;
2023-08-28;-0,138;-0,080;;;;;;;;;;;;;;-0,171;-0,021;
2023-08-29;-0,134;-0,076;-0,030;-0,020;-0,087;0,009;-0,050;-0,087;-0,084;-0,018;-0,130;-0,102;-0,029;-0,053;-0,051;-0,172;-0,021;
2023-08-30;-0,136;-0,076;-0,032;-0,022;-0,093;0,003;-0,055;-0,092;-0,088;-0,020;-0,128;-0,103;-0,036;-0,056;-0,052;-0,175;-0,023;
2023-08-31;-0,136;-0,071;-0,030;-0,022;-0,091;0,006;-0,058;-0,090;-0,087;-0,020;-0,127;-0,098;-0,033;-0,053;-0,047;-0,179;-0,026;
2023-09-01;-0,135;-0,069;-0,027;-0,015;-0,082;0,017;-0,048;-0,082;-0,081;-0,018;-0,127;-0,097;-0,033;-0,056;-0,047;-0,171;-0,019;
2023-09-04;;;-0,026;-0,013;-0,081;0,018;-0,041;-0,081;-0,079;-0,014;-0,124;;-0,030;-0,052;-0,044;;;
2023-09-05;-0,132;-0,069;;;;;;;;;;;;;;-0,170;-0,013;
2023-09-06;-0,132;-0,069;-0,027;-0,017;-0,084;0,015;-0,043;-0,081;-0,084;-0,013;-0,124;-0,096;-0,034;-0,060;-0,050;-0,169;-0,012;
2023-09-07;-0,136;-0,076;-0,026;-0,021;-0,090;0,002;-0,051;-0,086;-0,089;-0,011;-0,129;-0,098;-0,037;-0,062;-0,054;-0,168;-0,008;
2023-09-08;-0,137;-0,076;-0,025;-0,022;-0,089;0,000;-0,053;-0,087;-0,089;-0,011;-0,131;-0,100;-0,039;-0,062;-0,053;-0,169;-0,005;
2023-09-11;-0,136;-0,075;-0,026;-0,022;-0,090;0,003;-0,052;-0,087;-0,088;-0,012;-0,129;-0,099;-0,038;-0,064;-0,053;-0,167;-0,001;
2023-09-12;-0,137;-0,083;-0,023;-0,020;-0,087;0,006;-0,051;-0,085;-0,084;-0,011;-0,131;-0,097;-0,042;-0,068;-0,060;-0,167;-0,006;
2023-09-13;-0,140;-0,088;-0,023;-0,019;-0,086;0,006;-0,051;-0,083;-0,082;-0,011;-0,134;-0,098;-0,041;-0,072;-0,064;-0,171;-0,005;
2023-09-14;-0,135;-0,082;-0,016;-0,014;-0,081;0,011;-0,049;-0,078;-0,078;-0,010;-0,130;-0,095;-0,037;-0,068;-0,060;-0,168;-0,002;
2023-09-15;-0,134;-0,084;-0,019;-0,018;-0,084;0,005;-0,049;-0,080;-0,081;-0,008;-0,127;-0,095;-0,041;-0,070;-0,056;-0,171;-0,001;
2023-09-18;-0,135;-0,087;-0,018;-0,019;-0,087;0,006;-0,048;-0,082;-0,084;-0,007;-0,130;-0,095;-0,045;-0,077;-0,061;-0,173;-0,001;
2023-09-19;-0,137;-0,093;-0,022;-0,022;-0,091;0,002;-0,050;-0,086;-0,087;-0,010;-0,132;-0,099;-0,050;-0,079;-0,064;-0,175;-0,004;
2023-09-20;-0,132;-0,086;;;;;;;;;-0,126;-0,100;-0,049;-0,072;-0,058;-0,178;-0,007;
2023-09-21;-0,137;-0,090;-0,024;-0,032;-0,100;-0,011;-0,058;-0,094;-0,096;-0,011;-0,128;-0,104;-0,057;-0,077;-0,064;-0,181;-0,013;
2023-09-22;-0,140;-0,093;-0,025;-0,025;-0,093;0,004;-0,048;-0,087;-0,091;-0,009;-0,134;-0,109;-0,056;-0,076;-0,064;-0,180;-0,010;
2023-09-25;;;-0,025;-0,029;-0,097;-0,003;-0,057;-0,090;-0,095;-0,012;-0,136;-0,114;-0,061;-0,079;-0,070;;;
2023-09-26;-0,146;-0,104;;;;;;;;;;;;;;-0,185;-0,016;
2023-09-27;-0,147;-0,104;-0,032;-0,038;-0,104;-0,011;-0,063;-0,097;-0,102;-0,017;-0,141;-0,117;-0,072;-0,087;-0,081;-0,186;-0,016;
2023-09-28;-0,145;-0,101;-0,033;-0,041;-0,110;-0,018;-0,065;-0,101;-0,105;-0,018;-0,142;-0,121;-0,068;-0,089;-0,079;-0,184;-0,018;
2023-09-29;-0,142;-0,096;-0,040;-0,044;-0,111;-0,016;-0,069;-0,102;-0,106;-0,024;-0,134;-0,119;-0,071;-0,086;-0,075;-0,195;-0,022;
2023-10-02;-0,143;-0,099;-0,041;-0,042;-0,106;-0,012;-0,067;-0,097;-0,103;-0,021;-0,137;-0,119;-0,070;-0,089;-0,075;-0,199;-0,020;
2023-10-03;;;-0,042;-0,044;-0,108;-0,016;-0,072;-0,100;-0,106;-0,018;-0,141;-0,118;-0,076;-0,096;-0,082;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,146;-0,107;;;;;;;;;;;;;;-0,187;-0,018;
2023-10-10;-0,134;-0,094;-0,035;-0,041;-0,106;-0,007;-0,067;-0,100;-0,106;-0,021;-0,131;-0,119;-0,064;-0,092;-0,072;-0,187;-0,016;
2023-10-11;;;-0,039;-0,042;-0,104;-0,005;-0,069;-0,098;-0,104;-0,024;-0,129;-0,117;-0,066;-0,093;-0,072;;;
2023-10-12;-0,130;-0,097;;;;;;;;;;;;;;-0,198;-0,022;
2023-10-13;-0,135;-0,105;-0,036;-0,041;-0,104;-0,010;-0,072;-0,098;-0,103;-0,022;-0,128;-0,114;-0,073;-0,100;-0,078;-0,194;-0,017;
2023-10-16;-0,134;-0,108;-0,032;-0,042;-0,104;-0,010;-0,072;-0,100;-0,103;-0,021;-0,131;-0,118;-0,070;-0,105;-0,081;-0,185;-0,013;
2023-10-17;-0,138;-0,111;-0,033;-0,045;-0,108;-0,017;-0,076;-0,104;-0,107;-0,025;-0,139;-0,120;-0,073;-0,110;-0,086;-0,189;-0,016;
2023-10-18;-0,144;-0,118;-0,033;-0,046;-0,109;-0,018;-0,080;-0,105;-0,109;-0,025;-0,143;-0,117;-0,079;-0,115;-0,091;-0,197;-0,020;
2023-10-19;-0,148;-0,121;-0,033;-0,050;-0,111;-0,022;-0,082;-0,107;-0,109;-0,021;-0,147;-0,121;-0,079;-0,116;-0,093;-0,199;-0,016;
2023-10-20;-0,157;-0,125;-0,039;-0,054;-0,115;-0,029;-0,090;-0,112;-0,114;-0,023;-0,154;-0,125;-0,087;-0,118;-0,096;-0,202;-0,019;
2023-10-23;-0,159;-0,125;-0,043;-0,055;-0,118;-0,030;-0,089;-0,115;-0,116;-0,024;-0,160;-0,127;-0,088;-0,122;-0,102;-0,208;-0,024;
2023-10-24;-0,158;-0,122;-0,040;-0,049;-0,109;-0,016;-0,085;-0,107;-0,111;-0,024;-0,159;-0,123;-0,084;-0,119;-0,098;-0,204;-0,024;
2023-10-25;;;-0,040;-0,045;-0,109;-0,015;-0,078;-0,106;-0,109;-0,017;-0,161;-0,125;-0,087;-0,119;-0,102;;;
2023-10-26;-0,159;-0,120;;;;;;;;;;;;;;-0,202;-0,026;
2023-10-27;;;-0,044;-0,050;-0,112;-0,013;-0,073;-0,107;-0,113;-0,016;-0,161;-0,130;-0,091;-0,112;-0,104;;;
2023-10-30;-0,161;-0,114;;;;;;;;;;;;;;-0,210;-0,020;
2023-10-31;-0,157;-0,107;-0,039;-0,051;-0,113;-0,017;-0,084;-0,109;-0,116;-0,019;-0,153;-0,124;-0,085;-0,099;-0,091;-0,210;-0,023;
2023-11-01;-0,158;-0,107;-0,037;-0,049;-0,109;-0,015;-0,078;-0,106;-0,114;-0,015;-0,154;-0,118;-0,084;-0,099;-0,091;-0,202;-0,020;
2023-11-02;-0,150;-0,096;-0,032;-0,043;-0,105;-0,013;-0,076;-0,102;-0,108;-0,013;-0,141;-0,114;-0,075;-0,093;-0,081;;;
2023-11-03;;;;;;;;;;;;;;;;-0,188;-0,014;
2023-11-06;-0,147;-0,093;-0,038;-0,043;-0,100;-0,007;-0,075;-0,098;-0,105;-0,022;-0,141;-0,117;-0,075;-0,094;-0,078;-0,201;-0,021;
2023-11-07;-0,149;-0,092;-0,036;-0,045;-0,100;-0,009;-0,077;-0,098;-0,105;-0,020;-0,141;-0,116;-0,071;-0,090;-0,079;-0,196;-0,018;
2023-11-08;-0,149;-0,093;-0,040;-0,042;-0,103;-0,010;-0,077;-0,100;-0,107;-0,018;-0,139;-0,115;-0,066;-0,087;-0,077;-0,203;-0,016;
2023-11-09;-0,144;-0,083;-0,041;-0,044;-0,105;-0,016;-0,082;-0,104;-0,109;-0,021;-0,135;-0,115;-0,067;-0,083;-0,070;-0,224;-0,021;
2023-11-10;-0,148;-0,087;-0,040;-0,046;-0,106;-0,021;-0,085;-0,103;-0,108;-0,020;-0,140;-0,117;-0,064;-0,086;-0,073;-0,223;-0,017;
2023-11-13;-0,147;-0,086;-0,038;-0,046;-0,105;-0,018;-0,082;-0,102;-0,108;-0,021;-0,141;-0,116;-0,061;-0,085;-0,073;-0,222;-0,019;
2023-11-14;-0,137;-0,066;-0,037;-0,046;-0,108;-0,021;-0,078;-0,105;-0,108;-0,021;-0,128;-0,116;-0,052;-0,076;-0,056;-0,213;-0,016;
2023-11-15;;;-0,040;-0,045;-0,102;-0,013;-0,078;-0,100;-0,106;-0,031;-0,122;-0,116;-0,058;-0,075;-0,051;;;
2023-11-16;-0,137;-0,073;;;;;;;;;;;;;;-0,230;-0,024;
2023-11-17;-0,132;-0,065;-0,042;-0,049;-0,111;-0,028;-0,091;-0,110;-0,112;-0,030;-0,121;-0,116;-0,055;-0,072;-0,051;-0,222;-0,021;
2023-11-20;-0,130;-0,063;-0,045;-0,050;-0,110;-0,023;-0,088;-0,108;-0,113;-0,034;-0,118;-0,117;-0,055;-0,071;-0,050;-0,224;-0,026;
2023-11-21;-0,132;-0,067;-0,047;-0,050;-0,114;-0,031;-0,094;-0,111;-0,116;-0,037;-0,121;-0,118;-0,061;-0,076;-0,059;-0,232;-0,028;
2023-11-22;-0,129;-0,062;-0,041;-0,048;-0,111;-0,028;-0,091;-0,109;-0,112;-0,032;-0,118;-0,112;-0,057;-0,073;-0,053;-0,227;-0,023;
2023-11-23;-0,126;-0,061;-0,042;-0,049;-0,110;-0,025;-0,086;-0,108;-0,111;-0,033;-0,116;;;-0,071;-0,053;-0,228;-0,026;
2023-11-24;-0,126;-0,061;-0,042;-0,052;-0,114;-0,030;-0,088;-0,111;-0,115;-0,033;-0,116;-0,114;;;;-0,225;-0,026;
2023-11-27;-0,126;-0,062;-0,044;-0,054;-0,117;-0,035;-0,094;-0,114;-0,119;-0,034;-0,116;-0,114;-0,058;-0,070;-0,052;-0,231;-0,028;
2023-11-28;-0,129;-0,065;-0,045;-0,053;-0,118;-0,034;-0,096;-0,114;-0,118;-0,033;-0,118;-0,118;-0,059;-0,070;-0,053;-0,233;-0,026;
2023-11-29;;;-0,047;-0,055;-0,120;-0,042;-0,107;-0,115;-0,119;-0,036;-0,114;-0,116;-0,057;-0,062;-0,049;;;
2023-11-30;-0,125;-0,064;;;;;;;;;;;;;;-0,220;-0,021;
2023-12-01;;;-0,034;-0,053;-0,118;-0,039;-0,106;-0,110;-0,113;-0,028;-0,112;-0,112;-0,051;-0,056;-0,046;-0,210;-0,017;
2023-12-04;-0,121;-0,064;-0,037;-0,055;-0,119;-0,047;-0,111;-0,112;-0,114;-0,030;-0,110;-0,113;-0,057;-0,055;-0,053;-0,197;-0,014;
2023-12-05;-0,118;-0,058;-0,039;-0,061;-0,124;-0,055;-0,116;-0,117;-0,118;-0,029;-0,108;-0,112;-0,058;-0,054;-0,050;-0,197;-0,012;
2023-12-06;;;-0,039;-0,059;-0,124;-0,053;-0,114;-0,116;-0,118;-0,026;-0,103;-0,110;;;;-0,192;-0,009;
2023-12-07;-0,115;-0,051;-0,040;-0,061;-0,128;-0,058;-0,117;-0,120;-0,121;-0,028;-0,103;-0,112;-0,056;-0,055;-0,042;-0,188;-0,008;
2023-12-08;;;-0,040;-0,060;-0,126;-0,061;-0,123;-0,121;-0,118;-0,030;-0,098;-0,110;-0,055;-0,055;-0,039;-0,193;-0,012;
2023-12-11;;;-0,035;-0,057;-0,124;-0,057;-0,120;-0,117;-0,117;-0,028;-0,095;-0,108;-0,052;-0,055;-0,040;;;
2023-12-12;-0,106;-0,048;;;;;;;;;;;;;;-0,184;-0,008;
2023-12-13;-0,108;-0,049;-0,035;-0,058;-0,128;-0,062;-0,124;-0,124;-0,119;-0,027;-0,097;-0,105;-0,048;-0,058;-0,044;-0,168;-0,005;
2023-12-14;-0,100;-0,036;-0,037;-0,053;-0,127;-0,064;-0,122;-0,124;-0,115;-0,030;-0,088;-0,107;-0,046;-0,050;-0,027;-0,175;-0,008;
2023-12-15;-0,096;-0,034;-0,034;-0,048;-0,119;-0,055;-0,116;-0,116;-0,108;-0,030;-0,083;-0,105;-0,043;-0,047;-0,022;-0,177;-0,008;
2023-12-18;-0,099;-0,035;-0,034;-0,053;-0,127;-0,066;-0,124;-0,124;-0,114;-0,030;-0,085;-0,108;-0,044;-0,046;-0,024;-0,182;-0,007;
2023-12-19;-0,097;-0,032;-0,036;-0,051;-0,127;-0,062;-0,122;-0,122;-0,113;-0,031;-0,082;-0,108;-0,045;-0,040;-0,020;-0,175;-0,007;
2023-12-20;-0,096;-0,032;-0,038;-0,051;-0,129;-0,067;-0,127;-0,126;-0,115;-0,032;-0,083;-0,106;-0,046;-0,040;-0,019;-0,191;-0,021;
2023-12-21;-0,099;-0,034;-0,043;-0,051;-0,130;-0,067;-0,123;-0,126;-0,117;-0,031;-0,086;-0,110;-0,044;-0,039;-0,022;-0,180;-0,015;
2023-12-22;-0,098;-0,031;-0,042;-0,053;-0,134;-0,082;-0,132;-0,130;-0,122;-0,035;-0,084;-0,114;-0,046;-0,038;-0,021;-0,172;-0,017;
2023-12-27;-0,096;-0,031;-0,046;-0,056;-0,135;-0,088;-0,134;-0,133;-0,121;-0,038;-0,081;-0,112;-0,046;-0,039;-0,019;-0,158;-0,017;
2023-12-28;-0,096;-0,029;-0,044;-0,050;-0,126;-0,073;-0,126;-0,125;-0,117;-0,040;-0,080;-0,111;-0,046;-0,035;-0,016;-0,162;-0,017;
2023-12-29;-0,095;-0,029;-0,044;-0,049;-0,126;-0,070;-0,120;-0,124;-0,116;-0,035;-0,078;-0,108;-0,044;-0,034;-0,017;-0,162;-0,013;
2024-01-02;-0,095;-0,030;-0,036;-0,047;-0,126;-0,074;-0,125;-0,121;-0,116;-0,034;-0,081;-0,105;-0,046;-0,034;-0,020;-0,153;-0,012;
2024-01-03;;;-0,036;-0,050;-0,125;-0,068;-0,119;-0,118;-0,117;-0,030;-0,091;-0,103;-0,051;-0,038;-0,027;;;
2024-01-04;-0,101;-0,038;;;;;;;;;;;;;;-0,148;-0,002;
2024-01-05;;;-0,040;-0,053;-0,127;-0,076;-0,118;-0,121;-0,114;-0,028;-0,092;-0,106;-0,049;-0,036;-0,030;-0,150;0,002;
