
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2023-05-16;-0,122;-0,019;-0,097;-0,062;-0,291;0,052;-0,006;-0,220;-0,261;-0,058;-0,157;-0,160;-0,098;-0,009;0,022;-0,225;-0,019;
2023-05-17;;;-0,094;-0,060;-0,289;0,051;-0,007;-0,217;-0,258;-0,054;-0,157;-0,159;-0,095;-0,010;0,020;-0,219;-0,016;
2023-05-19;-0,112;-0,016;-0,086;-0,053;-0,285;0,046;-0,008;-0,214;-0,254;-0,050;-0,148;-0,147;-0,087;-0,008;0,027;-0,212;-0,013;
2023-05-22;-0,113;-0,016;-0,085;-0,050;-0,281;0,054;-0,006;-0,211;-0,251;-0,051;-0,150;-0,147;-0,086;-0,007;0,024;-0,211;-0,011;
2023-05-23;-0,116;-0,019;-0,082;-0,050;-0,280;0,051;-0,010;-0,211;-0,251;-0,049;-0,150;-0,147;-0,091;-0,012;0,024;-0,211;-0,011;
2023-05-24;-0,123;-0,031;-0,085;-0,055;-0,284;0,044;-0,017;-0,213;-0,254;-0,047;-0,159;-0,152;-0,095;-0,019;0,012;-0,218;-0,007;
2023-05-25;;;-0,087;-0,049;-0,280;0,041;-0,019;-0,209;-0,249;-0,043;-0,158;-0,146;-0,086;-0,019;0,013;;;
2023-05-26;-0,115;-0,027;;;;;;;;;;-0,142;-0,082;;;-0,221;0,007;
2023-05-29;-0,117;-0,030;-0,081;-0,043;-0,275;0,041;-0,016;-0,204;-0,241;-0,041;-0,156;;;-0,012;0,017;;;
2023-05-30;-0,118;-0,031;-0,083;-0,043;-0,276;0,037;-0,018;-0,205;-0,243;-0,037;-0,154;-0,135;-0,082;-0,021;0,016;-0,221;0,009;
2023-05-31;-0,122;-0,031;-0,080;-0,045;-0,278;0,036;-0,023;-0,206;-0,245;-0,035;-0,159;-0,138;-0,081;-0,019;0,017;-0,215;0,013;
2023-06-01;-0,118;-0,028;-0,081;-0,043;-0,276;0,040;-0,015;-0,205;-0,244;-0,035;-0,160;-0,139;-0,077;-0,018;0,018;-0,214;0,015;
2023-06-02;-0,111;-0,022;-0,074;-0,035;-0,267;0,054;-0,004;-0,194;-0,234;-0,040;-0,150;-0,137;-0,075;-0,016;0,024;-0,212;0,013;
2023-06-05;-0,111;-0,021;-0,074;-0,038;-0,268;0,050;-0,005;-0,198;-0,237;-0,035;-0,147;-0,130;-0,075;-0,019;0,022;-0,206;0,014;
2023-06-07;-0,108;-0,021;-0,070;-0,036;-0,263;0,058;0,001;-0,193;-0,229;-0,033;-0,144;-0,131;-0,077;-0,020;0,024;-0,205;0,021;
2023-06-08;-0,109;-0,024;-0,072;-0,036;-0,264;0,058;0,006;-0,195;-0,231;-0,033;-0,147;-0,134;-0,077;-0,022;0,020;-0,204;0,018;
2023-06-09;-0,109;-0,023;-0,070;-0,032;-0,262;0,058;0,003;-0,191;-0,226;-0,035;-0,147;-0,130;-0,077;-0,019;0,021;-0,208;0,016;
2023-06-12;-0,110;-0,019;-0,070;-0,031;-0,260;0,059;0,004;-0,190;-0,225;-0,034;-0,148;-0,131;-0,073;-0,017;0,026;-0,203;0,017;
2023-06-13;-0,106;-0,015;-0,069;-0,028;-0,257;0,062;0,004;-0,189;-0,223;-0,036;-0,144;-0,129;-0,072;-0,018;0,027;-0,202;0,019;
2023-06-14;-0,107;-0,016;-0,073;-0,031;-0,262;0,060;0,005;-0,193;-0,227;-0,039;-0,145;-0,130;-0,071;-0,019;0,024;-0,208;0,018;
2023-06-15;-0,108;-0,020;-0,071;-0,029;-0,259;0,070;0,013;-0,189;-0,223;-0,036;-0,148;-0,132;-0,067;-0,016;0,024;-0,201;0,023;
2023-06-16;-0,105;-0,023;-0,069;-0,027;-0,258;0,072;0,011;-0,187;-0,224;-0,041;-0,146;-0,127;-0,071;-0,019;0,021;-0,209;0,018;
2023-06-19;-0,111;-0,029;-0,067;-0,028;-0,259;0,071;0,010;-0,189;-0,224;-0,037;-0,151;;-0,072;-0,027;0,015;-0,206;0,019;
2023-06-20;-0,113;-0,034;-0,068;-0,032;-0,262;0,062;0,002;-0,192;-0,227;-0,037;-0,153;-0,125;-0,072;-0,030;0,012;-0,205;0,023;
2023-06-21;-0,116;-0,039;-0,066;-0,034;-0,263;0,057;0,001;-0,194;-0,228;-0,036;-0,159;-0,130;-0,075;-0,031;0,010;-0,201;0,026;
2023-06-22;-0,122;-0,040;-0,069;-0,037;-0,266;0,053;-0,006;-0,196;-0,231;-0,040;-0,163;-0,135;-0,076;-0,031;0,008;-0,207;0,020;
2023-06-26;;;-0,071;-0,043;-0,273;0,044;-0,011;-0,201;-0,237;-0,040;-0,162;-0,135;-0,085;-0,038;0,002;;;
2023-06-27;-0,120;-0,045;;;;;;;;;;;;;;-0,225;0,022;
2023-06-28;-0,117;-0,039;-0,064;-0,036;-0,266;0,051;-0,003;-0,196;-0,228;-0,039;-0,157;-0,129;-0,081;-0,036;0,006;-0,221;0,025;
2023-06-29;-0,113;-0,034;-0,059;-0,034;-0,264;0,049;-0,005;-0,195;-0,226;-0,034;-0,154;-0,125;-0,078;-0,029;0,012;-0,219;0,030;
2023-06-30;-0,108;-0,032;-0,057;-0,034;-0,264;0,050;0,000;-0,195;-0,225;-0,032;-0,150;-0,124;-0,071;-0,025;0,015;-0,212;0,034;
2023-07-03;-0,111;-0,039;-0,055;-0,031;-0,260;0,056;0,002;-0,190;-0,222;-0,033;-0,152;-0,121;-0,076;-0,028;0,010;-0,217;0,034;
2023-07-04;;;-0,053;-0,026;-0,256;0,061;0,008;-0,187;-0,217;-0,031;-0,150;;-0,072;-0,025;0,015;;;
2023-07-05;-0,113;-0,040;;;;;;;;;;;;;;-0,215;0,032;
2023-07-06;-0,121;-0,047;-0,055;-0,037;-0,266;0,047;-0,003;-0,194;-0,230;-0,031;-0,160;-0,122;-0,079;-0,038;0,005;-0,216;0,037;
2023-07-07;-0,120;-0,043;-0,053;-0,038;-0,267;0,050;0,001;-0,194;-0,229;-0,031;-0,159;-0,125;-0,078;-0,035;0,010;-0,220;0,034;
2023-07-10;-0,120;-0,047;-0,054;-0,039;-0,269;0,050;-0,001;-0,196;-0,232;-0,036;-0,160;-0,127;-0,079;-0,041;0,006;-0,218;0,032;
2023-07-11;-0,119;-0,046;-0,052;-0,037;-0,266;0,051;-0,004;-0,194;-0,230;-0,039;-0,159;-0,131;-0,078;-0,038;0,007;-0,222;0,032;
2023-07-12;-0,116;-0,040;-0,056;-0,037;-0,265;0,056;-0,001;-0,197;-0,229;-0,040;-0,156;-0,135;-0,076;-0,037;0,013;-0,223;0,030;
2023-07-13;-0,117;-0,047;-0,064;-0,041;-0,270;0,054;-0,006;-0,200;-0,234;-0,049;-0,154;-0,141;-0,081;-0,038;0,001;-0,232;0,021;
2023-07-14;-0,120;-0,054;-0,070;-0,044;-0,274;0,047;-0,013;-0,203;-0,238;-0,055;-0,160;-0,139;-0,085;-0,044;-0,005;-0,238;0,016;
2023-07-17;-0,121;-0,057;-0,068;-0,046;-0,276;0,041;-0,018;-0,205;-0,240;-0,056;-0,163;-0,139;-0,086;-0,047;-0,010;-0,235;0,019;
2023-07-18;-0,118;-0,057;-0,064;-0,045;-0,278;0,037;-0,024;-0,207;-0,240;-0,057;-0,160;-0,139;-0,083;-0,043;-0,010;-0,234;0,017;
2023-07-19;-0,122;-0,056;-0,060;-0,043;-0,275;0,039;-0,019;-0,204;-0,238;-0,055;-0,160;-0,136;-0,080;-0,039;-0,005;-0,229;0,020;
2023-07-20;-0,124;-0,053;-0,056;-0,044;-0,277;0,038;-0,020;-0,204;-0,239;-0,053;-0,162;-0,135;-0,082;-0,043;-0,004;-0,228;0,020;
2023-07-21;-0,124;-0,056;-0,053;-0,043;-0,276;0,042;-0,016;-0,203;-0,238;-0,049;-0,162;-0,132;-0,083;-0,044;-0,009;-0,221;0,024;
2023-07-24;-0,120;-0,055;-0,051;-0,043;-0,272;0,049;-0,013;-0,200;-0,235;-0,046;-0,159;-0,130;-0,082;-0,042;-0,008;-0,224;0,027;
2023-07-25;-0,117;-0,048;-0,052;-0,038;-0,271;0,053;-0,006;-0,197;-0,234;-0,050;-0,154;-0,130;-0,081;-0,039;-0,006;-0,228;0,025;
2023-07-26;-0,122;-0,050;-0,050;-0,040;-0,272;0,055;-0,005;-0,198;-0,236;-0,049;-0,159;-0,130;-0,083;-0,039;-0,010;-0,228;0,029;
2023-07-27;-0,118;-0,047;-0,044;-0,033;-0,265;0,061;-0,004;-0,191;-0,227;-0,049;-0,153;-0,125;-0,080;-0,037;-0,004;-0,232;0,023;
2023-07-28;-0,118;-0,045;-0,044;-0,029;-0,257;0,077;0,017;-0,184;-0,222;-0,039;-0,155;-0,127;-0,075;-0,034;-0,002;-0,214;0,037;
2023-07-31;-0,119;-0,046;-0,043;-0,027;-0,256;0,081;0,020;-0,183;-0,220;-0,040;-0,155;-0,127;-0,073;-0,036;-0,004;-0,214;0,035;
2023-08-01;-0,121;-0,047;-0,044;-0,028;-0,257;0,075;0,015;-0,185;-0,221;-0,038;-0,156;-0,122;-0,073;-0,035;-0,005;-0,215;0,037;
2023-08-02;;;-0,041;-0,032;-0,264;0,066;0,007;-0,191;-0,228;-0,038;-0,159;-0,122;-0,081;-0,037;-0,009;;;
2023-08-03;-0,129;-0,054;;;;;;;;;;;;;;-0,211;0,036;
2023-08-04;-0,127;-0,051;-0,043;-0,032;-0,264;0,072;0,014;-0,190;-0,226;-0,034;-0,165;-0,132;-0,083;-0,036;-0,008;-0,211;0,040;
2023-08-07;;;-0,045;-0,036;-0,268;0,063;0,004;-0,195;-0,230;-0,038;-0,165;-0,131;-0,087;-0,040;-0,012;-0,220;0,037;
2023-08-08;-0,130;-0,055;-0,045;-0,035;-0,272;0,058;-0,001;-0,197;-0,234;-0,037;-0,167;-0,126;-0,088;-0,041;-0,016;-0,216;0,036;
2023-08-09;-0,127;-0,055;-0,043;-0,034;-0,269;0,061;0,001;-0,195;-0,231;-0,037;-0,163;-0,127;-0,089;-0,037;-0,014;-0,213;0,038;
2023-08-10;-0,124;-0,051;-0,043;-0,034;-0,266;0,069;0,005;-0,194;-0,227;-0,035;-0,159;-0,129;-0,087;-0,035;-0,012;-0,211;0,038;
2023-08-11;-0,128;-0,056;-0,040;-0,040;-0,274;0,056;-0,006;-0,198;-0,232;-0,034;-0,163;-0,127;-0,091;-0,040;-0,016;-0,207;0,037;
2023-08-14;-0,128;-0,055;-0,035;-0,036;-0,269;0,058;-0,002;-0,195;-0,230;-0,028;-0,164;-0,127;-0,083;-0,037;-0,013;-0,204;0,041;
2023-08-15;-0,133;-0,061;;;;;;;;;-0,167;-0,129;-0,089;-0,043;-0,021;-0,205;0,040;
2023-08-16;-0,132;-0,064;-0,041;-0,040;-0,277;0,045;-0,013;-0,201;-0,238;-0,030;-0,169;-0,129;-0,092;-0,044;-0,022;-0,212;0,040;
2023-08-17;-0,138;-0,071;-0,041;-0,039;-0,274;0,053;-0,008;-0,196;-0,234;-0,027;-0,174;-0,128;-0,096;-0,046;-0,027;-0,211;0,042;
2023-08-18;-0,140;-0,075;-0,042;-0,042;-0,277;0,044;-0,013;-0,199;-0,237;-0,027;-0,179;-0,130;-0,097;-0,051;-0,034;-0,207;0,043;
2023-08-21;-0,141;-0,081;-0,044;-0,044;-0,279;0,040;-0,018;-0,201;-0,237;-0,027;-0,178;-0,129;-0,092;-0,053;-0,034;-0,201;0,045;
2023-08-22;-0,138;-0,079;-0,042;-0,041;-0,277;0,040;-0,019;-0,200;-0,234;-0,029;-0,177;-0,128;-0,092;-0,055;-0,034;-0,204;0,043;
2023-08-23;-0,138;-0,079;-0,043;-0,039;-0,272;0,043;-0,013;-0,197;-0,228;-0,025;-0,176;-0,125;-0,087;-0,055;-0,035;-0,200;0,054;
2023-08-24;-0,140;-0,086;-0,043;-0,040;-0,270;0,044;-0,015;-0,195;-0,229;-0,026;-0,175;-0,122;-0,092;-0,060;-0,043;-0,204;0,048;
2023-08-25;;;-0,044;-0,041;-0,271;0,044;-0,012;-0,194;-0,230;-0,023;-0,176;-0,126;-0,090;-0,057;-0,040;;;
2023-08-28;-0,134;-0,079;;;;;;;;;;;;;;-0,197;0,052;
2023-08-29;-0,130;-0,076;-0,041;-0,033;-0,263;0,062;0,000;-0,188;-0,223;-0,023;-0,170;-0,122;-0,081;-0,053;-0,032;-0,198;0,052;
2023-08-30;-0,132;-0,076;-0,043;-0,035;-0,269;0,056;-0,004;-0,193;-0,227;-0,026;-0,168;-0,123;-0,087;-0,056;-0,033;-0,201;0,050;
2023-08-31;-0,132;-0,071;-0,040;-0,034;-0,267;0,059;-0,008;-0,190;-0,226;-0,025;-0,167;-0,117;-0,085;-0,053;-0,028;-0,204;0,047;
2023-09-01;-0,131;-0,069;-0,038;-0,027;-0,257;0,071;0,002;-0,182;-0,219;-0,024;-0,167;-0,116;-0,084;-0,056;-0,028;-0,197;0,053;
2023-09-04;;;-0,037;-0,025;-0,257;0,071;0,009;-0,181;-0,218;-0,019;-0,163;;-0,082;-0,052;-0,025;;;
2023-09-05;-0,128;-0,069;;;;;;;;;;;;;;-0,196;0,060;
2023-09-06;-0,128;-0,069;-0,038;-0,029;-0,260;0,068;0,007;-0,182;-0,223;-0,018;-0,163;-0,116;-0,085;-0,060;-0,030;-0,194;0,060;
2023-09-07;-0,132;-0,076;-0,036;-0,033;-0,265;0,056;-0,001;-0,187;-0,228;-0,016;-0,169;-0,117;-0,089;-0,062;-0,034;-0,193;0,065;
2023-09-08;-0,133;-0,076;-0,035;-0,034;-0,265;0,053;-0,003;-0,187;-0,228;-0,016;-0,171;-0,119;-0,090;-0,062;-0,034;-0,195;0,068;
2023-09-11;-0,132;-0,074;-0,036;-0,034;-0,265;0,056;-0,002;-0,187;-0,227;-0,017;-0,169;-0,118;-0,090;-0,064;-0,034;-0,193;0,071;
2023-09-12;-0,133;-0,083;-0,033;-0,033;-0,263;0,059;-0,001;-0,185;-0,223;-0,016;-0,171;-0,116;-0,093;-0,068;-0,041;-0,193;0,067;
2023-09-13;-0,136;-0,088;-0,033;-0,032;-0,261;0,059;-0,001;-0,183;-0,221;-0,016;-0,174;-0,117;-0,092;-0,072;-0,045;-0,197;0,068;
2023-09-14;-0,131;-0,082;-0,026;-0,026;-0,257;0,064;0,001;-0,178;-0,217;-0,015;-0,170;-0,114;-0,088;-0,068;-0,041;-0,194;0,071;
2023-09-15;-0,130;-0,084;-0,030;-0,030;-0,260;0,059;0,001;-0,181;-0,220;-0,013;-0,167;-0,114;-0,092;-0,070;-0,037;-0,197;0,071;
2023-09-18;-0,131;-0,087;-0,029;-0,031;-0,263;0,059;0,002;-0,182;-0,223;-0,012;-0,170;-0,114;-0,096;-0,077;-0,042;-0,199;0,072;
2023-09-19;-0,133;-0,093;-0,032;-0,035;-0,266;0,056;0,000;-0,186;-0,226;-0,015;-0,172;-0,119;-0,102;-0,079;-0,045;-0,200;0,068;
2023-09-20;-0,128;-0,086;;;;;;;;;-0,166;-0,120;-0,100;-0,072;-0,038;-0,204;0,065;
2023-09-21;-0,133;-0,090;-0,035;-0,044;-0,276;0,043;-0,008;-0,194;-0,235;-0,016;-0,168;-0,123;-0,109;-0,077;-0,045;-0,207;0,060;
2023-09-22;-0,136;-0,093;-0,035;-0,037;-0,269;0,057;0,002;-0,188;-0,230;-0,014;-0,173;-0,128;-0,108;-0,076;-0,045;-0,206;0,062;
2023-09-25;;;-0,035;-0,041;-0,272;0,051;-0,007;-0,190;-0,234;-0,018;-0,176;-0,133;-0,113;-0,079;-0,051;;;
2023-09-26;-0,142;-0,104;;;;;;;;;;;;;;-0,210;0,057;
2023-09-27;-0,143;-0,104;-0,043;-0,050;-0,280;0,042;-0,013;-0,197;-0,241;-0,022;-0,181;-0,137;-0,123;-0,087;-0,061;-0,211;0,057;
2023-09-28;-0,141;-0,101;-0,044;-0,053;-0,286;0,036;-0,015;-0,201;-0,244;-0,024;-0,181;-0,141;-0,120;-0,089;-0,059;-0,210;0,055;
2023-09-29;-0,138;-0,096;-0,050;-0,056;-0,287;0,037;-0,019;-0,202;-0,245;-0,029;-0,174;-0,138;-0,122;-0,086;-0,056;-0,221;0,050;
2023-10-02;-0,139;-0,098;-0,052;-0,054;-0,281;0,041;-0,017;-0,197;-0,242;-0,026;-0,177;-0,138;-0,121;-0,089;-0,056;-0,224;0,053;
2023-10-03;;;-0,053;-0,056;-0,283;0,038;-0,022;-0,200;-0,245;-0,023;-0,181;-0,138;-0,128;-0,096;-0,063;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,142;-0,107;;;;;;;;;;;;;;-0,213;0,055;
2023-10-10;-0,130;-0,094;-0,045;-0,053;-0,282;0,046;-0,017;-0,200;-0,245;-0,027;-0,171;-0,138;-0,115;-0,092;-0,053;-0,212;0,056;
2023-10-11;;;-0,049;-0,054;-0,280;0,048;-0,019;-0,199;-0,243;-0,030;-0,168;-0,136;-0,117;-0,093;-0,053;;;
2023-10-12;-0,126;-0,097;;;;;;;;;;;;;;-0,224;0,051;
2023-10-13;-0,131;-0,105;-0,046;-0,054;-0,279;0,043;-0,022;-0,199;-0,242;-0,027;-0,168;-0,134;-0,125;-0,100;-0,059;-0,219;0,055;
2023-10-16;-0,130;-0,107;-0,042;-0,054;-0,280;0,043;-0,022;-0,200;-0,242;-0,026;-0,170;-0,137;-0,121;-0,105;-0,062;-0,211;0,059;
2023-10-17;-0,134;-0,111;-0,044;-0,057;-0,284;0,036;-0,026;-0,204;-0,246;-0,030;-0,179;-0,139;-0,125;-0,110;-0,067;-0,214;0,057;
2023-10-18;-0,140;-0,118;-0,044;-0,059;-0,285;0,035;-0,030;-0,206;-0,248;-0,030;-0,182;-0,137;-0,130;-0,115;-0,072;-0,223;0,052;
2023-10-19;-0,144;-0,121;-0,043;-0,062;-0,286;0,031;-0,032;-0,207;-0,248;-0,027;-0,187;-0,140;-0,131;-0,116;-0,074;-0,224;0,057;
2023-10-20;-0,153;-0,125;-0,049;-0,066;-0,291;0,024;-0,040;-0,213;-0,253;-0,029;-0,193;-0,145;-0,139;-0,118;-0,077;-0,228;0,053;
2023-10-23;-0,155;-0,125;-0,054;-0,068;-0,293;0,024;-0,039;-0,216;-0,255;-0,029;-0,200;-0,146;-0,139;-0,122;-0,083;-0,233;0,048;
2023-10-24;-0,154;-0,122;-0,051;-0,062;-0,285;0,038;-0,035;-0,207;-0,249;-0,029;-0,199;-0,143;-0,135;-0,119;-0,079;-0,229;0,049;
2023-10-25;;;-0,051;-0,057;-0,284;0,038;-0,028;-0,207;-0,248;-0,022;-0,201;-0,144;-0,139;-0,119;-0,083;;;
2023-10-26;-0,155;-0,120;;;;;;;;;;;;;;-0,228;0,047;
2023-10-27;;;-0,055;-0,063;-0,288;0,041;-0,023;-0,208;-0,252;-0,022;-0,201;-0,149;-0,143;-0,112;-0,085;;;
2023-10-30;-0,157;-0,114;;;;;;;;;;;;;;-0,236;0,053;
2023-10-31;-0,153;-0,107;-0,049;-0,063;-0,288;0,037;-0,034;-0,210;-0,255;-0,025;-0,193;-0,143;-0,137;-0,099;-0,072;-0,235;0,050;
2023-11-01;-0,154;-0,107;-0,048;-0,062;-0,285;0,039;-0,028;-0,207;-0,253;-0,020;-0,193;-0,137;-0,135;-0,099;-0,072;-0,227;0,053;
2023-11-02;-0,146;-0,096;-0,042;-0,055;-0,280;0,040;-0,026;-0,203;-0,246;-0,019;-0,181;-0,133;-0,127;-0,093;-0,062;;;
2023-11-03;;;;;;;;;;;;;;;;-0,214;0,059;
2023-11-06;-0,143;-0,093;-0,048;-0,055;-0,276;0,046;-0,025;-0,199;-0,243;-0,027;-0,181;-0,137;-0,127;-0,094;-0,059;-0,226;0,052;
2023-11-07;-0,145;-0,092;-0,047;-0,057;-0,275;0,045;-0,027;-0,199;-0,244;-0,025;-0,181;-0,135;-0,122;-0,090;-0,060;-0,222;0,055;
2023-11-08;-0,145;-0,093;-0,050;-0,054;-0,279;0,043;-0,027;-0,200;-0,246;-0,023;-0,179;-0,134;-0,118;-0,087;-0,058;-0,229;0,057;
2023-11-09;-0,140;-0,083;-0,051;-0,056;-0,281;0,038;-0,032;-0,205;-0,248;-0,026;-0,175;-0,135;-0,119;-0,083;-0,050;-0,250;0,051;
2023-11-10;-0,144;-0,087;-0,050;-0,058;-0,282;0,032;-0,035;-0,203;-0,247;-0,025;-0,180;-0,136;-0,115;-0,086;-0,054;-0,249;0,056;
2023-11-13;-0,143;-0,086;-0,049;-0,059;-0,281;0,035;-0,032;-0,203;-0,247;-0,026;-0,181;-0,136;-0,113;-0,085;-0,053;-0,248;0,054;
2023-11-14;-0,133;-0,066;-0,048;-0,059;-0,284;0,032;-0,028;-0,205;-0,247;-0,026;-0,168;-0,135;-0,104;-0,076;-0,037;-0,239;0,057;
2023-11-15;;;-0,051;-0,057;-0,278;0,041;-0,028;-0,201;-0,245;-0,036;-0,162;-0,136;-0,109;-0,075;-0,032;;;
2023-11-16;-0,133;-0,073;;;;;;;;;;;;;;-0,256;0,048;
2023-11-17;-0,128;-0,065;-0,053;-0,061;-0,287;0,026;-0,041;-0,211;-0,251;-0,035;-0,161;-0,135;-0,107;-0,072;-0,032;-0,248;0,052;
2023-11-20;-0,126;-0,063;-0,056;-0,062;-0,286;0,030;-0,038;-0,209;-0,252;-0,039;-0,158;-0,136;-0,107;-0,071;-0,031;-0,250;0,046;
2023-11-21;-0,128;-0,066;-0,057;-0,062;-0,289;0,022;-0,043;-0,212;-0,255;-0,042;-0,161;-0,137;-0,112;-0,076;-0,040;-0,258;0,045;
2023-11-22;-0,125;-0,062;-0,052;-0,060;-0,286;0,025;-0,040;-0,209;-0,251;-0,038;-0,158;-0,132;-0,109;-0,073;-0,034;-0,253;0,050;
2023-11-23;-0,122;-0,061;-0,053;-0,061;-0,285;0,028;-0,036;-0,208;-0,250;-0,038;-0,156;;;-0,071;-0,034;-0,254;0,047;
2023-11-24;-0,122;-0,061;-0,053;-0,064;-0,290;0,023;-0,038;-0,211;-0,254;-0,038;-0,156;-0,134;;;;-0,251;0,046;
2023-11-27;-0,122;-0,062;-0,054;-0,066;-0,293;0,018;-0,044;-0,214;-0,258;-0,039;-0,156;-0,133;-0,109;-0,070;-0,033;-0,257;0,044;
2023-11-28;-0,125;-0,064;-0,055;-0,065;-0,293;0,019;-0,046;-0,214;-0,257;-0,039;-0,158;-0,138;-0,111;-0,070;-0,034;-0,259;0,047;
2023-11-29;;;-0,058;-0,067;-0,296;0,011;-0,057;-0,215;-0,258;-0,041;-0,154;-0,136;-0,109;-0,062;-0,030;;;
2023-11-30;-0,121;-0,064;;;;;;;;;;;;;;-0,246;0,052;
2023-12-01;;;-0,045;-0,065;-0,294;0,014;-0,055;-0,210;-0,252;-0,034;-0,152;-0,132;-0,102;-0,056;-0,027;-0,236;0,056;
2023-12-04;-0,117;-0,064;-0,047;-0,067;-0,295;0,006;-0,060;-0,213;-0,253;-0,036;-0,150;-0,133;-0,109;-0,055;-0,034;-0,223;0,059;
2023-12-05;-0,114;-0,057;-0,050;-0,073;-0,300;-0,002;-0,066;-0,217;-0,257;-0,035;-0,148;-0,132;-0,109;-0,054;-0,030;-0,223;0,061;
2023-12-06;;;-0,050;-0,072;-0,300;-0,000;-0,064;-0,216;-0,257;-0,031;-0,143;-0,129;;;;-0,218;0,064;
2023-12-07;-0,111;-0,051;-0,051;-0,073;-0,303;-0,004;-0,067;-0,220;-0,260;-0,033;-0,143;-0,131;-0,108;-0,055;-0,023;-0,214;0,064;
2023-12-08;;;-0,050;-0,072;-0,302;-0,007;-0,073;-0,221;-0,257;-0,036;-0,138;-0,129;-0,107;-0,055;-0,020;-0,219;0,061;
2023-12-11;;;-0,046;-0,069;-0,299;-0,004;-0,069;-0,218;-0,256;-0,033;-0,135;-0,127;-0,104;-0,055;-0,021;;;
2023-12-12;-0,102;-0,048;;;;;;;;;;;;;;-0,210;0,064;
2023-12-13;-0,104;-0,049;-0,046;-0,071;-0,304;-0,009;-0,074;-0,224;-0,258;-0,033;-0,137;-0,124;-0,100;-0,058;-0,025;-0,194;0,068;
2023-12-14;-0,096;-0,036;-0,047;-0,065;-0,303;-0,011;-0,072;-0,224;-0,254;-0,035;-0,127;-0,126;-0,098;-0,050;-0,008;-0,200;0,065;
2023-12-15;-0,092;-0,034;-0,044;-0,060;-0,295;-0,002;-0,066;-0,216;-0,247;-0,035;-0,123;-0,125;-0,095;-0,047;-0,002;-0,203;0,065;
2023-12-18;-0,095;-0,035;-0,045;-0,065;-0,303;-0,012;-0,074;-0,225;-0,253;-0,036;-0,125;-0,127;-0,096;-0,046;-0,005;-0,208;0,065;
2023-12-19;-0,093;-0,032;-0,046;-0,063;-0,302;-0,009;-0,072;-0,223;-0,252;-0,036;-0,122;-0,127;-0,096;-0,040;-0,001;-0,201;0,065;
2023-12-20;-0,092;-0,032;-0,048;-0,063;-0,305;-0,013;-0,077;-0,226;-0,254;-0,037;-0,122;-0,126;-0,097;-0,040;-0,000;-0,216;0,051;
2023-12-21;-0,094;-0,034;-0,054;-0,064;-0,306;-0,014;-0,073;-0,227;-0,256;-0,036;-0,126;-0,130;-0,095;-0,039;-0,003;-0,206;0,058;
2023-12-22;-0,094;-0,031;-0,052;-0,066;-0,309;-0,028;-0,081;-0,231;-0,260;-0,040;-0,123;-0,133;-0,098;-0,038;-0,001;-0,198;0,056;
2023-12-27;-0,092;-0,030;-0,056;-0,069;-0,310;-0,034;-0,083;-0,234;-0,260;-0,043;-0,121;-0,131;-0,098;-0,039;-0,000;-0,184;0,056;
2023-12-28;-0,092;-0,029;-0,055;-0,062;-0,302;-0,019;-0,076;-0,226;-0,255;-0,045;-0,120;-0,131;-0,097;-0,035;0,003;-0,188;0,055;
2023-12-29;-0,091;-0,029;-0,054;-0,061;-0,301;-0,017;-0,070;-0,224;-0,255;-0,040;-0,118;-0,127;-0,095;-0,034;0,002;-0,188;0,059;
2024-01-02;-0,091;-0,030;-0,047;-0,059;-0,302;-0,021;-0,075;-0,222;-0,255;-0,039;-0,121;-0,125;-0,098;-0,034;-0,001;-0,178;0,061;
2024-01-03;;;-0,047;-0,062;-0,301;-0,014;-0,069;-0,219;-0,256;-0,036;-0,130;-0,122;-0,103;-0,038;-0,008;;;
2024-01-04;-0,097;-0,038;;;;;;;;;;;;;;-0,173;0,071;
2024-01-05;;;-0,050;-0,065;-0,303;-0,022;-0,068;-0,222;-0,253;-0,033;-0,132;-0,126;-0,100;-0,036;-0,011;-0,176;0,075;
2024-01-08;-0,098;-0,037;-0,048;-0,063;-0,304;-0,028;-0,075;-0,222;-0,252;-0,031;-0,129;-0,123;-0,092;-0,032;-0,003;-0,158;0,075;
2024-01-09;-0,100;-0,037;-0,047;-0,066;-0,308;-0,032;-0,081;-0,225;-0,255;-0,032;-0,131;-0,121;-0,092;-0,033;-0,004;-0,161;0,073;
2024-01-10;-0,101;-0,038;-0,050;-0,069;-0,311;-0,035;-0,083;-0,229;-0,255;-0,033;-0,132;-0,120;-0,091;-0,035;-0,006;-0,166;0,074;
2024-01-11;-0,102;-0,043;-0,052;-0,071;-0,310;-0,034;-0,085;-0,228;-0,256;-0,032;-0,130;-0,115;-0,092;-0,038;-0,011;-0,172;0,075;
