
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2023-05-15;;;-0,076;-0,039;-0,133;0,031;-0,028;-0,124;-0,146;-0,033;-0,135;-0,134;-0,015;-0,006;0,028;-0,162;-0,030;
2023-05-16;-0,122;0,008;-0,080;-0,041;-0,136;0,026;-0,033;-0,126;-0,148;-0,036;-0,137;-0,134;-0,020;-0,009;0,021;-0,174;-0,036;
2023-05-17;;;-0,076;-0,038;-0,133;0,025;-0,035;-0,123;-0,144;-0,032;-0,137;-0,132;-0,017;-0,010;0,019;-0,168;-0,033;
2023-05-19;-0,112;0,012;-0,069;-0,031;-0,130;0,021;-0,036;-0,120;-0,141;-0,027;-0,128;-0,120;-0,008;-0,008;0,026;-0,161;-0,030;
2023-05-22;-0,113;0,011;-0,067;-0,029;-0,126;0,029;-0,034;-0,116;-0,138;-0,029;-0,130;-0,121;-0,008;-0,007;0,023;-0,160;-0,028;
2023-05-23;-0,116;0,009;-0,065;-0,029;-0,125;0,025;-0,037;-0,116;-0,138;-0,026;-0,130;-0,121;-0,012;-0,012;0,022;-0,161;-0,028;
2023-05-24;-0,123;-0,003;-0,067;-0,034;-0,128;0,018;-0,045;-0,119;-0,141;-0,024;-0,139;-0,125;-0,017;-0,019;0,010;-0,167;-0,024;
2023-05-25;;;-0,070;-0,028;-0,125;0,015;-0,047;-0,115;-0,136;-0,020;-0,138;-0,119;-0,008;-0,019;0,012;;;
2023-05-26;-0,115;0,001;;;;;;;;;;-0,116;-0,003;;;-0,170;-0,011;
2023-05-29;-0,117;-0,002;-0,063;-0,021;-0,120;0,015;-0,044;-0,110;-0,127;-0,018;-0,136;;;-0,012;0,016;;;
2023-05-30;-0,118;-0,004;-0,066;-0,022;-0,121;0,011;-0,046;-0,110;-0,130;-0,015;-0,134;-0,108;-0,004;-0,021;0,014;-0,170;-0,008;
2023-05-31;-0,122;-0,004;-0,063;-0,024;-0,122;0,010;-0,050;-0,111;-0,132;-0,012;-0,139;-0,112;-0,003;-0,019;0,015;-0,165;-0,005;
2023-06-01;-0,118;-0,000;-0,064;-0,022;-0,121;0,014;-0,042;-0,110;-0,131;-0,013;-0,140;-0,113;0,001;-0,018;0,017;-0,163;-0,002;
2023-06-02;-0,111;0,005;-0,057;-0,014;-0,112;0,029;-0,032;-0,099;-0,121;-0,018;-0,130;-0,110;0,003;-0,016;0,023;-0,162;-0,005;
2023-06-05;-0,111;0,006;-0,057;-0,017;-0,113;0,025;-0,032;-0,103;-0,123;-0,013;-0,127;-0,103;0,003;-0,019;0,020;-0,155;-0,003;
2023-06-07;-0,108;0,007;-0,052;-0,015;-0,108;0,032;-0,026;-0,098;-0,115;-0,010;-0,124;-0,104;0,001;-0,020;0,022;-0,154;0,004;
2023-06-08;-0,109;0,003;-0,055;-0,014;-0,109;0,032;-0,022;-0,101;-0,117;-0,010;-0,127;-0,107;0,002;-0,022;0,019;-0,153;0,001;
2023-06-09;-0,109;0,004;-0,053;-0,011;-0,107;0,032;-0,024;-0,096;-0,113;-0,012;-0,127;-0,103;0,002;-0,019;0,019;-0,157;-0,002;
2023-06-12;-0,110;0,009;-0,053;-0,010;-0,105;0,034;-0,023;-0,096;-0,112;-0,012;-0,128;-0,104;0,005;-0,017;0,024;-0,153;-0,001;
2023-06-13;-0,106;0,012;-0,051;-0,007;-0,102;0,036;-0,024;-0,094;-0,110;-0,013;-0,124;-0,102;0,006;-0,018;0,025;-0,151;0,001;
2023-06-14;-0,107;0,011;-0,055;-0,010;-0,107;0,035;-0,023;-0,099;-0,114;-0,016;-0,125;-0,104;0,007;-0,019;0,023;-0,158;0,001;
2023-06-15;-0,108;0,007;-0,053;-0,008;-0,104;0,045;-0,015;-0,094;-0,110;-0,014;-0,128;-0,105;0,011;-0,016;0,022;-0,151;0,006;
2023-06-16;-0,105;0,005;-0,052;-0,006;-0,102;0,047;-0,017;-0,092;-0,111;-0,019;-0,126;-0,101;0,008;-0,019;0,019;-0,158;0,001;
2023-06-19;-0,111;-0,002;-0,050;-0,007;-0,103;0,045;-0,018;-0,094;-0,110;-0,014;-0,131;;0,007;-0,027;0,014;-0,156;0,002;
2023-06-20;-0,113;-0,006;-0,051;-0,010;-0,107;0,036;-0,026;-0,097;-0,114;-0,015;-0,133;-0,098;0,006;-0,030;0,011;-0,154;0,005;
2023-06-21;-0,116;-0,011;-0,049;-0,013;-0,108;0,031;-0,027;-0,099;-0,115;-0,014;-0,138;-0,104;0,004;-0,031;0,009;-0,151;0,009;
2023-06-22;-0,122;-0,012;-0,052;-0,015;-0,111;0,028;-0,033;-0,102;-0,118;-0,018;-0,143;-0,108;0,003;-0,031;0,006;-0,157;0,003;
2023-06-26;;;-0,053;-0,022;-0,117;0,019;-0,038;-0,107;-0,124;-0,017;-0,142;-0,109;-0,007;-0,038;0,000;;;
2023-06-27;-0,120;-0,018;;;;;;;;;;;;;;-0,174;0,005;
2023-06-28;-0,117;-0,012;-0,047;-0,015;-0,111;0,025;-0,031;-0,102;-0,115;-0,016;-0,137;-0,103;-0,003;-0,036;0,005;-0,171;0,008;
2023-06-29;-0,113;-0,007;-0,041;-0,012;-0,109;0,024;-0,032;-0,101;-0,113;-0,011;-0,134;-0,098;0,001;-0,029;0,011;-0,169;0,012;
2023-06-30;-0,108;-0,005;-0,039;-0,013;-0,109;0,024;-0,028;-0,100;-0,112;-0,009;-0,130;-0,097;0,008;-0,025;0,014;-0,162;0,017;
2023-07-03;-0,111;-0,011;-0,037;-0,010;-0,105;0,030;-0,026;-0,096;-0,109;-0,010;-0,132;-0,094;0,003;-0,028;0,008;-0,166;0,017;
2023-07-04;;;-0,036;-0,004;-0,100;0,036;-0,020;-0,093;-0,104;-0,009;-0,130;;0,006;-0,025;0,014;;;
2023-07-05;-0,113;-0,013;;;;;;;;;;;;;;-0,164;0,015;
2023-07-06;-0,121;-0,020;-0,037;-0,015;-0,111;0,021;-0,031;-0,100;-0,116;-0,009;-0,140;-0,096;-0,001;-0,038;0,004;-0,165;0,019;
2023-07-07;-0,120;-0,016;-0,035;-0,017;-0,112;0,025;-0,027;-0,100;-0,116;-0,009;-0,139;-0,098;0,000;-0,035;0,009;-0,169;0,017;
2023-07-10;-0,120;-0,020;-0,037;-0,018;-0,114;0,024;-0,028;-0,102;-0,119;-0,013;-0,140;-0,100;-0,000;-0,041;0,004;-0,167;0,014;
2023-07-11;-0,119;-0,019;-0,034;-0,016;-0,111;0,025;-0,031;-0,100;-0,117;-0,017;-0,139;-0,104;0,000;-0,038;0,006;-0,171;0,015;
2023-07-12;-0,116;-0,012;-0,038;-0,016;-0,110;0,030;-0,028;-0,102;-0,115;-0,017;-0,136;-0,108;0,002;-0,037;0,011;-0,173;0,013;
2023-07-13;-0,117;-0,020;-0,047;-0,020;-0,115;0,029;-0,033;-0,105;-0,121;-0,027;-0,134;-0,114;-0,003;-0,038;-0,001;-0,181;0,003;
2023-07-14;-0,120;-0,027;-0,052;-0,022;-0,119;0,021;-0,040;-0,109;-0,124;-0,032;-0,140;-0,112;-0,007;-0,044;-0,007;-0,188;-0,001;
2023-07-17;-0,121;-0,030;-0,051;-0,025;-0,120;0,015;-0,046;-0,110;-0,126;-0,033;-0,143;-0,112;-0,008;-0,047;-0,012;-0,184;0,002;
2023-07-18;-0,118;-0,030;-0,047;-0,024;-0,122;0,011;-0,052;-0,113;-0,127;-0,034;-0,140;-0,112;-0,004;-0,043;-0,011;-0,183;-0,000;
2023-07-19;-0,122;-0,029;-0,043;-0,022;-0,120;0,014;-0,047;-0,110;-0,125;-0,033;-0,140;-0,109;-0,002;-0,039;-0,007;-0,178;0,003;
2023-07-20;-0,124;-0,026;-0,038;-0,022;-0,122;0,012;-0,047;-0,109;-0,126;-0,030;-0,142;-0,108;-0,004;-0,043;-0,006;-0,178;0,002;
2023-07-21;-0,124;-0,029;-0,035;-0,022;-0,121;0,017;-0,043;-0,109;-0,125;-0,026;-0,142;-0,105;-0,005;-0,044;-0,011;-0,170;0,006;
2023-07-24;-0,120;-0,028;-0,034;-0,022;-0,117;0,023;-0,041;-0,105;-0,122;-0,024;-0,139;-0,104;-0,004;-0,042;-0,010;-0,174;0,010;
2023-07-25;-0,117;-0,021;-0,035;-0,017;-0,116;0,027;-0,034;-0,103;-0,120;-0,027;-0,134;-0,103;-0,003;-0,039;-0,007;-0,177;0,008;
2023-07-26;-0,122;-0,022;-0,032;-0,019;-0,117;0,030;-0,032;-0,103;-0,122;-0,027;-0,139;-0,103;-0,004;-0,039;-0,012;-0,178;0,011;
2023-07-27;-0,118;-0,019;-0,027;-0,012;-0,110;0,035;-0,031;-0,097;-0,114;-0,027;-0,133;-0,099;-0,002;-0,037;-0,006;-0,182;0,006;
2023-07-28;-0,118;-0,018;-0,027;-0,007;-0,102;0,051;-0,011;-0,090;-0,108;-0,016;-0,135;-0,101;0,004;-0,034;-0,004;-0,163;0,020;
2023-07-31;-0,119;-0,018;-0,026;-0,005;-0,100;0,055;-0,008;-0,088;-0,107;-0,017;-0,134;-0,100;0,006;-0,036;-0,005;-0,164;0,018;
2023-08-01;-0,121;-0,020;-0,026;-0,007;-0,102;0,049;-0,012;-0,090;-0,108;-0,016;-0,136;-0,095;0,005;-0,035;-0,006;-0,164;0,019;
2023-08-02;;;-0,024;-0,011;-0,109;0,040;-0,020;-0,096;-0,115;-0,015;-0,139;-0,095;-0,002;-0,037;-0,011;;;
2023-08-03;-0,129;-0,027;;;;;;;;;;;;;;-0,161;0,019;
2023-08-04;-0,127;-0,023;-0,026;-0,010;-0,109;0,047;-0,013;-0,096;-0,113;-0,012;-0,145;-0,105;-0,005;-0,036;-0,009;-0,160;0,022;
2023-08-07;;;-0,028;-0,015;-0,113;0,038;-0,023;-0,100;-0,117;-0,016;-0,145;-0,105;-0,008;-0,040;-0,014;-0,169;0,019;
2023-08-08;-0,130;-0,027;-0,028;-0,014;-0,117;0,032;-0,029;-0,103;-0,121;-0,014;-0,147;-0,100;-0,009;-0,041;-0,018;-0,165;0,019;
2023-08-09;-0,127;-0,028;-0,026;-0,013;-0,114;0,035;-0,027;-0,101;-0,118;-0,014;-0,143;-0,101;-0,011;-0,037;-0,015;-0,162;0,021;
2023-08-10;-0,124;-0,023;-0,026;-0,013;-0,111;0,043;-0,022;-0,099;-0,114;-0,013;-0,139;-0,103;-0,009;-0,035;-0,013;-0,160;0,021;
2023-08-11;-0,128;-0,029;-0,023;-0,019;-0,118;0,030;-0,033;-0,104;-0,119;-0,011;-0,143;-0,100;-0,012;-0,040;-0,018;-0,157;0,019;
2023-08-14;-0,128;-0,027;-0,018;-0,014;-0,114;0,032;-0,030;-0,100;-0,117;-0,006;-0,144;-0,100;-0,005;-0,037;-0,015;-0,153;0,024;
2023-08-15;-0,133;-0,033;;;;;;;;;-0,147;-0,102;-0,011;-0,043;-0,023;-0,154;0,022;
2023-08-16;-0,132;-0,036;-0,024;-0,019;-0,122;0,020;-0,041;-0,106;-0,124;-0,007;-0,149;-0,102;-0,013;-0,044;-0,023;-0,161;0,022;
2023-08-17;-0,138;-0,044;-0,024;-0,017;-0,119;0,027;-0,036;-0,102;-0,121;-0,005;-0,154;-0,102;-0,017;-0,046;-0,029;-0,161;0,024;
2023-08-18;-0,140;-0,048;-0,025;-0,021;-0,122;0,018;-0,041;-0,105;-0,124;-0,004;-0,159;-0,104;-0,018;-0,051;-0,036;-0,157;0,025;
2023-08-21;-0,141;-0,054;-0,026;-0,023;-0,124;0,015;-0,046;-0,106;-0,124;-0,004;-0,158;-0,102;-0,014;-0,053;-0,036;-0,150;0,028;
2023-08-22;-0,138;-0,052;-0,025;-0,019;-0,122;0,014;-0,046;-0,105;-0,120;-0,007;-0,157;-0,101;-0,013;-0,055;-0,035;-0,154;0,026;
2023-08-23;-0,138;-0,052;-0,025;-0,018;-0,117;0,017;-0,040;-0,102;-0,115;-0,002;-0,156;-0,099;-0,008;-0,055;-0,037;-0,149;0,036;
2023-08-24;-0,140;-0,058;-0,026;-0,019;-0,115;0,019;-0,043;-0,100;-0,116;-0,003;-0,155;-0,095;-0,014;-0,060;-0,045;-0,154;0,030;
2023-08-25;;;-0,026;-0,020;-0,116;0,018;-0,040;-0,100;-0,116;-0,000;-0,156;-0,100;-0,011;-0,057;-0,042;;;
2023-08-28;-0,134;-0,052;;;;;;;;;;;;;;-0,146;0,035;
2023-08-29;-0,130;-0,049;-0,023;-0,011;-0,108;0,037;-0,027;-0,093;-0,109;-0,001;-0,150;-0,095;-0,003;-0,053;-0,033;-0,147;0,035;
2023-08-30;-0,132;-0,048;-0,026;-0,013;-0,114;0,030;-0,032;-0,099;-0,114;-0,003;-0,148;-0,096;-0,009;-0,056;-0,034;-0,150;0,033;
2023-08-31;-0,132;-0,044;-0,023;-0,013;-0,111;0,034;-0,036;-0,096;-0,113;-0,003;-0,147;-0,091;-0,006;-0,053;-0,030;-0,154;0,030;
2023-09-01;-0,131;-0,042;-0,020;-0,006;-0,102;0,045;-0,026;-0,088;-0,106;-0,001;-0,147;-0,089;-0,006;-0,056;-0,029;-0,146;0,036;
2023-09-04;;;-0,019;-0,004;-0,101;0,045;-0,019;-0,087;-0,105;0,004;-0,143;;-0,004;-0,052;-0,026;;;
2023-09-05;-0,128;-0,042;;;;;;;;;;;;;;-0,145;0,043;
2023-09-06;-0,128;-0,042;-0,021;-0,008;-0,105;0,042;-0,021;-0,087;-0,110;0,005;-0,143;-0,089;-0,007;-0,060;-0,032;-0,144;0,043;
2023-09-07;-0,132;-0,048;-0,019;-0,012;-0,110;0,030;-0,028;-0,093;-0,115;0,007;-0,149;-0,090;-0,010;-0,062;-0,036;-0,143;0,048;
2023-09-08;-0,133;-0,048;-0,018;-0,013;-0,110;0,028;-0,031;-0,093;-0,115;0,007;-0,151;-0,092;-0,012;-0,062;-0,035;-0,144;0,051;
2023-09-11;-0,132;-0,047;-0,019;-0,013;-0,110;0,031;-0,030;-0,093;-0,113;0,005;-0,149;-0,092;-0,011;-0,064;-0,036;-0,142;0,054;
2023-09-12;-0,133;-0,056;-0,016;-0,011;-0,108;0,034;-0,028;-0,091;-0,110;0,006;-0,151;-0,090;-0,015;-0,068;-0,042;-0,142;0,050;
2023-09-13;-0,136;-0,061;-0,016;-0,010;-0,106;0,034;-0,029;-0,089;-0,108;0,006;-0,154;-0,091;-0,014;-0,072;-0,046;-0,146;0,051;
2023-09-14;-0,131;-0,055;-0,009;-0,005;-0,101;0,039;-0,027;-0,084;-0,103;0,007;-0,150;-0,087;-0,010;-0,068;-0,043;-0,143;0,054;
2023-09-15;-0,130;-0,057;-0,013;-0,009;-0,105;0,033;-0,026;-0,086;-0,107;0,009;-0,146;-0,088;-0,014;-0,070;-0,038;-0,146;0,054;
2023-09-18;-0,131;-0,060;-0,011;-0,010;-0,108;0,034;-0,025;-0,088;-0,109;0,010;-0,150;-0,088;-0,018;-0,077;-0,044;-0,149;0,054;
2023-09-19;-0,133;-0,066;-0,015;-0,013;-0,111;0,030;-0,027;-0,092;-0,113;0,007;-0,152;-0,092;-0,023;-0,079;-0,046;-0,150;0,051;
2023-09-20;-0,128;-0,059;;;;;;;;;-0,146;-0,093;-0,022;-0,072;-0,040;-0,153;0,048;
2023-09-21;-0,133;-0,062;-0,017;-0,023;-0,121;0,017;-0,036;-0,100;-0,122;0,007;-0,148;-0,096;-0,031;-0,077;-0,047;-0,156;0,043;
2023-09-22;-0,136;-0,065;-0,018;-0,016;-0,114;0,032;-0,026;-0,093;-0,116;0,008;-0,153;-0,101;-0,029;-0,076;-0,047;-0,155;0,045;
2023-09-25;;;-0,018;-0,020;-0,117;0,025;-0,035;-0,096;-0,120;0,005;-0,156;-0,106;-0,035;-0,079;-0,052;;;
2023-09-26;-0,142;-0,076;;;;;;;;;;;;;;-0,160;0,040;
2023-09-27;-0,143;-0,077;-0,025;-0,029;-0,125;0,017;-0,040;-0,103;-0,128;0,001;-0,160;-0,110;-0,045;-0,087;-0,063;-0,161;0,040;
2023-09-28;-0,141;-0,074;-0,026;-0,032;-0,131;0,010;-0,043;-0,107;-0,131;-0,001;-0,161;-0,114;-0,041;-0,089;-0,061;-0,159;0,037;
2023-09-29;-0,138;-0,069;-0,033;-0,035;-0,132;0,012;-0,047;-0,108;-0,131;-0,006;-0,154;-0,112;-0,044;-0,086;-0,057;-0,170;0,033;
2023-10-02;-0,139;-0,071;-0,035;-0,033;-0,126;0,016;-0,045;-0,103;-0,128;-0,003;-0,157;-0,112;-0,043;-0,089;-0,058;-0,174;0,036;
2023-10-03;;;-0,036;-0,035;-0,128;0,012;-0,049;-0,106;-0,132;-0,000;-0,161;-0,111;-0,050;-0,096;-0,064;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,142;-0,080;;;;;;;;;;;;;;-0,162;0,038;
2023-10-10;-0,130;-0,067;-0,028;-0,032;-0,127;0,021;-0,044;-0,106;-0,131;-0,004;-0,151;-0,112;-0,037;-0,092;-0,054;-0,162;0,039;
2023-10-11;;;-0,032;-0,032;-0,125;0,023;-0,046;-0,104;-0,129;-0,007;-0,148;-0,110;-0,039;-0,093;-0,055;;;
2023-10-12;-0,126;-0,069;;;;;;;;;;;;;;-0,174;0,034;
2023-10-13;-0,131;-0,078;-0,029;-0,032;-0,124;0,018;-0,050;-0,104;-0,129;-0,005;-0,148;-0,107;-0,047;-0,100;-0,061;-0,169;0,038;
2023-10-16;-0,130;-0,080;-0,025;-0,033;-0,125;0,017;-0,049;-0,106;-0,129;-0,004;-0,150;-0,111;-0,043;-0,105;-0,064;-0,161;0,042;
2023-10-17;-0,134;-0,084;-0,027;-0,036;-0,129;0,010;-0,053;-0,110;-0,132;-0,007;-0,159;-0,112;-0,046;-0,110;-0,068;-0,164;0,039;
2023-10-18;-0,140;-0,091;-0,027;-0,037;-0,130;0,010;-0,058;-0,111;-0,135;-0,008;-0,162;-0,110;-0,052;-0,115;-0,073;-0,173;0,035;
2023-10-19;-0,144;-0,094;-0,026;-0,041;-0,131;0,006;-0,059;-0,113;-0,135;-0,004;-0,167;-0,113;-0,052;-0,116;-0,075;-0,174;0,040;
2023-10-20;-0,153;-0,097;-0,032;-0,045;-0,136;-0,001;-0,067;-0,118;-0,140;-0,006;-0,173;-0,118;-0,060;-0,118;-0,079;-0,177;0,036;
2023-10-23;-0,155;-0,097;-0,036;-0,046;-0,138;-0,002;-0,067;-0,121;-0,142;-0,006;-0,180;-0,120;-0,061;-0,122;-0,084;-0,183;0,031;
2023-10-24;-0,154;-0,095;-0,033;-0,040;-0,130;0,012;-0,062;-0,113;-0,136;-0,006;-0,179;-0,116;-0,057;-0,119;-0,081;-0,179;0,031;
2023-10-25;;;-0,033;-0,036;-0,129;0,012;-0,056;-0,112;-0,135;0,001;-0,181;-0,118;-0,060;-0,119;-0,084;;;
2023-10-26;-0,155;-0,093;;;;;;;;;;;;;;-0,178;0,029;
2023-10-27;;;-0,037;-0,041;-0,133;0,015;-0,051;-0,113;-0,138;0,001;-0,181;-0,123;-0,065;-0,112;-0,087;;;
2023-10-30;-0,157;-0,087;;;;;;;;;;;;;;-0,185;0,036;
2023-10-31;-0,153;-0,080;-0,032;-0,042;-0,133;0,011;-0,061;-0,115;-0,141;-0,002;-0,173;-0,116;-0,058;-0,099;-0,074;-0,185;0,032;
2023-11-01;-0,154;-0,080;-0,030;-0,040;-0,130;0,013;-0,056;-0,112;-0,139;0,002;-0,173;-0,110;-0,057;-0,099;-0,073;-0,177;0,035;
2023-11-02;-0,146;-0,069;-0,025;-0,034;-0,125;0,015;-0,053;-0,108;-0,133;0,004;-0,161;-0,106;-0,049;-0,093;-0,063;;;
2023-11-03;;;;;;;;;;;;;;;;-0,163;0,041;
2023-11-06;-0,143;-0,066;-0,031;-0,034;-0,121;0,021;-0,053;-0,104;-0,130;-0,004;-0,161;-0,110;-0,048;-0,094;-0,061;-0,176;0,034;
2023-11-07;-0,145;-0,065;-0,030;-0,036;-0,120;0,019;-0,055;-0,104;-0,130;-0,002;-0,161;-0,109;-0,044;-0,090;-0,061;-0,171;0,037;
2023-11-08;-0,145;-0,065;-0,033;-0,033;-0,124;0,017;-0,054;-0,106;-0,133;-0,001;-0,159;-0,107;-0,039;-0,087;-0,059;-0,178;0,039;
2023-11-09;-0,140;-0,056;-0,034;-0,035;-0,126;0,012;-0,060;-0,110;-0,134;-0,004;-0,155;-0,108;-0,040;-0,083;-0,052;-0,199;0,034;
2023-11-10;-0,144;-0,060;-0,033;-0,037;-0,127;0,006;-0,063;-0,109;-0,134;-0,003;-0,160;-0,110;-0,037;-0,086;-0,056;-0,198;0,039;
2023-11-13;-0,143;-0,059;-0,031;-0,037;-0,125;0,010;-0,059;-0,108;-0,134;-0,004;-0,161;-0,109;-0,034;-0,085;-0,055;-0,198;0,037;
2023-11-14;-0,133;-0,039;-0,030;-0,037;-0,128;0,007;-0,055;-0,111;-0,133;-0,004;-0,148;-0,108;-0,025;-0,076;-0,039;-0,189;0,040;
2023-11-15;;;-0,033;-0,036;-0,123;0,015;-0,056;-0,107;-0,132;-0,014;-0,142;-0,109;-0,031;-0,075;-0,033;;;
2023-11-16;-0,133;-0,046;;;;;;;;;;;;;;-0,205;0,031;
2023-11-17;-0,128;-0,038;-0,035;-0,040;-0,132;0,000;-0,069;-0,116;-0,137;-0,013;-0,141;-0,108;-0,029;-0,072;-0,034;-0,198;0,034;
2023-11-20;-0,126;-0,036;-0,038;-0,041;-0,131;0,005;-0,065;-0,114;-0,139;-0,017;-0,138;-0,110;-0,029;-0,071;-0,033;-0,200;0,029;
2023-11-21;-0,128;-0,039;-0,040;-0,041;-0,134;-0,003;-0,071;-0,117;-0,141;-0,020;-0,141;-0,111;-0,034;-0,076;-0,042;-0,207;0,027;
2023-11-22;-0,125;-0,035;-0,034;-0,039;-0,131;-0,001;-0,068;-0,115;-0,138;-0,015;-0,138;-0,105;-0,030;-0,073;-0,035;-0,202;0,032;
2023-11-23;-0,122;-0,034;-0,035;-0,040;-0,130;0,002;-0,064;-0,114;-0,137;-0,016;-0,136;;;-0,071;-0,035;-0,203;0,029;
2023-11-24;-0,122;-0,034;-0,035;-0,043;-0,135;-0,002;-0,066;-0,117;-0,140;-0,016;-0,136;-0,107;;;;-0,200;0,029;
2023-11-27;-0,122;-0,035;-0,037;-0,045;-0,138;-0,007;-0,072;-0,120;-0,144;-0,017;-0,135;-0,106;-0,031;-0,070;-0,035;-0,206;0,027;
2023-11-28;-0,125;-0,037;-0,038;-0,044;-0,138;-0,007;-0,074;-0,120;-0,143;-0,016;-0,138;-0,111;-0,032;-0,070;-0,035;-0,208;0,029;
2023-11-29;;;-0,040;-0,046;-0,141;-0,014;-0,084;-0,121;-0,144;-0,018;-0,134;-0,109;-0,030;-0,062;-0,031;;;
2023-11-30;-0,121;-0,036;;;;;;;;;;;;;;-0,195;0,034;
2023-12-01;;;-0,028;-0,043;-0,139;-0,012;-0,083;-0,116;-0,139;-0,011;-0,131;-0,105;-0,024;-0,056;-0,028;-0,185;0,039;
2023-12-04;-0,117;-0,036;-0,030;-0,046;-0,140;-0,019;-0,088;-0,118;-0,140;-0,013;-0,130;-0,106;-0,030;-0,055;-0,036;-0,173;0,042;
2023-12-05;-0,114;-0,030;-0,032;-0,052;-0,145;-0,028;-0,094;-0,123;-0,144;-0,012;-0,128;-0,105;-0,031;-0,054;-0,032;-0,172;0,043;
2023-12-06;;;-0,032;-0,050;-0,145;-0,026;-0,092;-0,122;-0,143;-0,009;-0,123;-0,103;;;;-0,167;0,046;
2023-12-07;-0,111;-0,024;-0,033;-0,052;-0,148;-0,030;-0,095;-0,126;-0,147;-0,011;-0,123;-0,105;-0,030;-0,055;-0,025;-0,163;0,047;
2023-12-08;;;-0,033;-0,051;-0,146;-0,033;-0,101;-0,127;-0,144;-0,013;-0,118;-0,102;-0,028;-0,055;-0,022;-0,168;0,044;
2023-12-11;;;-0,028;-0,047;-0,144;-0,030;-0,097;-0,123;-0,142;-0,011;-0,115;-0,101;-0,025;-0,055;-0,022;;;
2023-12-12;-0,102;-0,021;;;;;;;;;;;;;;-0,159;0,047;
2023-12-13;-0,104;-0,022;-0,028;-0,049;-0,149;-0,034;-0,102;-0,130;-0,145;-0,010;-0,117;-0,098;-0,021;-0,058;-0,026;-0,143;0,051;
2023-12-14;-0,096;-0,009;-0,030;-0,044;-0,148;-0,036;-0,099;-0,130;-0,141;-0,013;-0,107;-0,100;-0,019;-0,050;-0,010;-0,150;0,047;
2023-12-15;-0,092;-0,006;-0,027;-0,038;-0,140;-0,027;-0,094;-0,122;-0,134;-0,012;-0,103;-0,098;-0,016;-0,047;-0,004;-0,152;0,048;
2023-12-18;-0,095;-0,008;-0,027;-0,044;-0,148;-0,038;-0,102;-0,130;-0,140;-0,013;-0,105;-0,101;-0,018;-0,046;-0,006;-0,157;0,048;
2023-12-19;-0,093;-0,005;-0,029;-0,042;-0,147;-0,035;-0,099;-0,129;-0,139;-0,014;-0,102;-0,100;-0,018;-0,040;-0,003;-0,151;0,048;
2023-12-20;-0,092;-0,005;-0,031;-0,042;-0,150;-0,039;-0,104;-0,132;-0,141;-0,014;-0,102;-0,099;-0,019;-0,040;-0,002;-0,166;0,034;
2023-12-21;-0,094;-0,007;-0,036;-0,042;-0,150;-0,039;-0,100;-0,132;-0,143;-0,013;-0,106;-0,103;-0,017;-0,039;-0,005;-0,156;0,040;
2023-12-22;-0,094;-0,004;-0,035;-0,044;-0,154;-0,054;-0,109;-0,136;-0,147;-0,017;-0,103;-0,106;-0,020;-0,038;-0,003;-0,147;0,039;
2023-12-27;-0,092;-0,003;-0,039;-0,047;-0,155;-0,060;-0,111;-0,139;-0,147;-0,021;-0,101;-0,105;-0,019;-0,039;-0,002;-0,133;0,039;
2023-12-28;-0,092;-0,001;-0,037;-0,041;-0,147;-0,045;-0,103;-0,131;-0,142;-0,023;-0,100;-0,104;-0,019;-0,035;0,002;-0,137;0,038;
2023-12-29;-0,091;-0,001;-0,037;-0,040;-0,146;-0,042;-0,098;-0,130;-0,142;-0,018;-0,098;-0,100;-0,017;-0,034;0,001;-0,137;0,042;
2024-01-02;-0,091;-0,003;-0,030;-0,038;-0,146;-0,046;-0,102;-0,127;-0,142;-0,016;-0,101;-0,098;-0,019;-0,034;-0,002;-0,128;0,043;
2024-01-03;;;-0,029;-0,040;-0,146;-0,040;-0,097;-0,124;-0,142;-0,013;-0,110;-0,096;-0,025;-0,038;-0,009;;;
2024-01-04;-0,097;-0,010;;;;;;;;;;;;;;-0,123;0,054;
2024-01-05;;;-0,033;-0,044;-0,148;-0,048;-0,096;-0,127;-0,140;-0,011;-0,112;-0,099;-0,022;-0,036;-0,012;-0,126;0,057;
2024-01-08;-0,098;-0,009;-0,031;-0,041;-0,149;-0,054;-0,103;-0,128;-0,139;-0,008;-0,109;-0,096;-0,013;-0,032;-0,005;-0,107;0,058;
2024-01-09;-0,100;-0,010;-0,030;-0,044;-0,153;-0,058;-0,108;-0,131;-0,141;-0,009;-0,111;-0,094;-0,013;-0,033;-0,005;-0,110;0,055;
2024-01-10;-0,101;-0,011;-0,033;-0,048;-0,156;-0,061;-0,111;-0,134;-0,142;-0,010;-0,112;-0,093;-0,013;-0,035;-0,008;-0,115;0,057;
