
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2023-05-15;;;-0,091;-0,043;-0,182;0,039;-0,024;-0,159;-0,199;-0,048;-0,150;-0,139;-0,029;-0,006;0,029;-0,216;-0,023;
2023-05-16;-0,122;0,002;-0,094;-0,044;-0,186;0,034;-0,029;-0,161;-0,201;-0,051;-0,152;-0,138;-0,034;-0,009;0,022;-0,227;-0,029;
2023-05-17;;;-0,091;-0,042;-0,183;0,033;-0,030;-0,158;-0,198;-0,047;-0,151;-0,137;-0,031;-0,010;0,021;-0,221;-0,026;
2023-05-19;-0,112;0,005;-0,084;-0,035;-0,180;0,029;-0,031;-0,154;-0,194;-0,043;-0,143;-0,124;-0,022;-0,008;0,027;-0,214;-0,023;
2023-05-22;-0,113;0,004;-0,082;-0,032;-0,175;0,037;-0,029;-0,151;-0,191;-0,044;-0,145;-0,125;-0,022;-0,007;0,025;-0,213;-0,021;
2023-05-23;-0,116;0,002;-0,079;-0,033;-0,174;0,033;-0,032;-0,151;-0,191;-0,041;-0,145;-0,125;-0,026;-0,012;0,024;-0,214;-0,021;
2023-05-24;-0,123;-0,010;-0,082;-0,038;-0,178;0,026;-0,040;-0,154;-0,194;-0,039;-0,154;-0,129;-0,031;-0,019;0,012;-0,220;-0,017;
2023-05-25;;;-0,085;-0,031;-0,175;0,023;-0,042;-0,150;-0,189;-0,036;-0,153;-0,124;-0,022;-0,019;0,013;;;
2023-05-26;-0,115;-0,006;;;;;;;;;;-0,120;-0,017;;;-0,224;-0,004;
2023-05-29;-0,117;-0,009;-0,078;-0,025;-0,170;0,024;-0,039;-0,144;-0,181;-0,033;-0,151;;;-0,012;0,018;;;
2023-05-30;-0,118;-0,010;-0,081;-0,026;-0,170;0,019;-0,041;-0,145;-0,183;-0,030;-0,149;-0,113;-0,017;-0,021;0,016;-0,223;-0,001;
2023-05-31;-0,122;-0,011;-0,078;-0,027;-0,172;0,018;-0,045;-0,146;-0,185;-0,027;-0,154;-0,116;-0,017;-0,019;0,017;-0,218;0,002;
2023-06-01;-0,118;-0,007;-0,078;-0,026;-0,170;0,023;-0,038;-0,145;-0,184;-0,028;-0,155;-0,117;-0,013;-0,018;0,018;-0,216;0,005;
2023-06-02;-0,111;-0,001;-0,072;-0,018;-0,161;0,037;-0,027;-0,134;-0,174;-0,033;-0,145;-0,115;-0,011;-0,016;0,024;-0,215;0,002;
2023-06-05;-0,111;0,000;-0,072;-0,021;-0,163;0,033;-0,028;-0,138;-0,177;-0,028;-0,142;-0,108;-0,011;-0,019;0,022;-0,209;0,004;
2023-06-07;-0,108;0,000;-0,067;-0,018;-0,157;0,040;-0,022;-0,133;-0,169;-0,025;-0,139;-0,109;-0,012;-0,020;0,024;-0,207;0,011;
2023-06-08;-0,109;-0,004;-0,070;-0,018;-0,159;0,040;-0,017;-0,136;-0,171;-0,026;-0,142;-0,111;-0,012;-0,022;0,021;-0,206;0,008;
2023-06-09;-0,109;-0,002;-0,067;-0,015;-0,156;0,040;-0,020;-0,131;-0,166;-0,028;-0,142;-0,108;-0,012;-0,019;0,021;-0,210;0,005;
2023-06-12;-0,110;0,002;-0,068;-0,013;-0,155;0,042;-0,018;-0,131;-0,165;-0,027;-0,143;-0,109;-0,009;-0,017;0,026;-0,206;0,006;
2023-06-13;-0,106;0,006;-0,066;-0,010;-0,151;0,044;-0,019;-0,129;-0,163;-0,028;-0,139;-0,106;-0,007;-0,018;0,027;-0,204;0,009;
2023-06-14;-0,107;0,004;-0,070;-0,013;-0,157;0,043;-0,018;-0,134;-0,167;-0,031;-0,140;-0,108;-0,007;-0,019;0,025;-0,211;0,008;
2023-06-15;-0,108;0,001;-0,068;-0,011;-0,153;0,053;-0,010;-0,129;-0,163;-0,029;-0,142;-0,109;-0,003;-0,016;0,024;-0,204;0,013;
2023-06-16;-0,105;-0,002;-0,067;-0,009;-0,152;0,055;-0,012;-0,127;-0,164;-0,034;-0,141;-0,105;-0,006;-0,019;0,021;-0,211;0,008;
2023-06-19;-0,111;-0,008;-0,065;-0,010;-0,153;0,054;-0,013;-0,129;-0,164;-0,030;-0,146;;-0,007;-0,027;0,016;-0,209;0,009;
2023-06-20;-0,113;-0,013;-0,066;-0,014;-0,156;0,044;-0,021;-0,132;-0,167;-0,030;-0,148;-0,103;-0,008;-0,030;0,013;-0,207;0,012;
2023-06-21;-0,116;-0,018;-0,063;-0,016;-0,157;0,040;-0,022;-0,134;-0,168;-0,029;-0,153;-0,108;-0,010;-0,031;0,010;-0,204;0,016;
2023-06-22;-0,122;-0,019;-0,067;-0,019;-0,160;0,036;-0,028;-0,137;-0,171;-0,033;-0,158;-0,113;-0,011;-0,031;0,008;-0,210;0,010;
2023-06-26;;;-0,068;-0,025;-0,167;0,027;-0,033;-0,142;-0,177;-0,032;-0,157;-0,113;-0,021;-0,038;0,002;;;
2023-06-27;-0,120;-0,025;;;;;;;;;;;;;;-0,227;0,012;
2023-06-28;-0,117;-0,018;-0,062;-0,019;-0,160;0,033;-0,026;-0,137;-0,168;-0,031;-0,152;-0,107;-0,017;-0,036;0,006;-0,224;0,015;
2023-06-29;-0,113;-0,013;-0,056;-0,016;-0,159;0,032;-0,028;-0,136;-0,166;-0,027;-0,149;-0,102;-0,013;-0,029;0,013;-0,222;0,020;
2023-06-30;-0,108;-0,011;-0,054;-0,016;-0,158;0,032;-0,023;-0,135;-0,165;-0,025;-0,145;-0,101;-0,006;-0,025;0,016;-0,215;0,024;
2023-07-03;-0,111;-0,018;-0,052;-0,013;-0,154;0,038;-0,021;-0,131;-0,162;-0,026;-0,147;-0,098;-0,011;-0,028;0,010;-0,219;0,024;
2023-07-04;;;-0,050;-0,008;-0,150;0,044;-0,015;-0,128;-0,157;-0,024;-0,145;;-0,008;-0,025;0,016;;;
2023-07-05;-0,113;-0,019;;;;;;;;;;;;;;-0,217;0,022;
2023-07-06;-0,121;-0,026;-0,052;-0,019;-0,161;0,029;-0,026;-0,135;-0,170;-0,024;-0,155;-0,100;-0,015;-0,038;0,006;-0,218;0,026;
2023-07-07;-0,120;-0,022;-0,050;-0,020;-0,161;0,033;-0,022;-0,135;-0,170;-0,024;-0,154;-0,102;-0,013;-0,035;0,010;-0,222;0,024;
2023-07-10;-0,120;-0,026;-0,052;-0,022;-0,163;0,032;-0,024;-0,137;-0,172;-0,028;-0,155;-0,105;-0,014;-0,041;0,006;-0,220;0,021;
2023-07-11;-0,119;-0,026;-0,049;-0,019;-0,160;0,033;-0,027;-0,135;-0,170;-0,032;-0,154;-0,108;-0,014;-0,038;0,008;-0,225;0,022;
2023-07-12;-0,116;-0,019;-0,053;-0,019;-0,159;0,038;-0,024;-0,137;-0,169;-0,032;-0,151;-0,113;-0,011;-0,037;0,013;-0,226;0,020;
2023-07-13;-0,117;-0,026;-0,061;-0,023;-0,164;0,037;-0,029;-0,140;-0,174;-0,042;-0,149;-0,118;-0,017;-0,038;0,001;-0,235;0,010;
2023-07-14;-0,120;-0,033;-0,067;-0,026;-0,168;0,030;-0,036;-0,144;-0,178;-0,048;-0,155;-0,117;-0,020;-0,044;-0,005;-0,241;0,006;
2023-07-17;-0,121;-0,036;-0,065;-0,028;-0,170;0,023;-0,041;-0,145;-0,180;-0,049;-0,158;-0,117;-0,021;-0,047;-0,010;-0,237;0,009;
2023-07-18;-0,118;-0,036;-0,061;-0,027;-0,172;0,019;-0,047;-0,148;-0,180;-0,050;-0,155;-0,117;-0,018;-0,043;-0,010;-0,236;0,007;
2023-07-19;-0,122;-0,036;-0,057;-0,025;-0,170;0,022;-0,042;-0,145;-0,178;-0,048;-0,155;-0,113;-0,015;-0,039;-0,005;-0,231;0,010;
2023-07-20;-0,124;-0,033;-0,053;-0,026;-0,171;0,020;-0,042;-0,144;-0,179;-0,046;-0,157;-0,112;-0,017;-0,043;-0,004;-0,231;0,009;
2023-07-21;-0,124;-0,036;-0,050;-0,026;-0,170;0,025;-0,039;-0,144;-0,178;-0,041;-0,157;-0,109;-0,019;-0,044;-0,009;-0,223;0,013;
2023-07-24;-0,120;-0,034;-0,048;-0,025;-0,166;0,032;-0,036;-0,140;-0,175;-0,039;-0,154;-0,108;-0,018;-0,042;-0,008;-0,227;0,017;
2023-07-25;-0,117;-0,028;-0,050;-0,020;-0,166;0,035;-0,029;-0,138;-0,174;-0,042;-0,149;-0,108;-0,017;-0,039;-0,005;-0,230;0,015;
2023-07-26;-0,122;-0,029;-0,047;-0,023;-0,166;0,038;-0,028;-0,138;-0,176;-0,042;-0,154;-0,107;-0,018;-0,039;-0,010;-0,231;0,019;
2023-07-27;-0,118;-0,026;-0,042;-0,015;-0,160;0,043;-0,027;-0,132;-0,167;-0,042;-0,148;-0,103;-0,015;-0,037;-0,004;-0,235;0,013;
2023-07-28;-0,118;-0,024;-0,042;-0,011;-0,152;0,060;-0,006;-0,125;-0,162;-0,031;-0,150;-0,105;-0,010;-0,034;-0,002;-0,216;0,027;
2023-07-31;-0,119;-0,025;-0,041;-0,009;-0,150;0,063;-0,003;-0,123;-0,160;-0,033;-0,149;-0,105;-0,008;-0,036;-0,003;-0,217;0,025;
2023-08-01;-0,121;-0,026;-0,041;-0,011;-0,152;0,057;-0,008;-0,125;-0,161;-0,031;-0,151;-0,100;-0,009;-0,035;-0,005;-0,218;0,026;
2023-08-02;;;-0,039;-0,015;-0,158;0,048;-0,016;-0,131;-0,168;-0,030;-0,154;-0,100;-0,016;-0,037;-0,009;;;
2023-08-03;-0,129;-0,033;;;;;;;;;;;;;;-0,214;0,026;
2023-08-04;-0,127;-0,030;-0,040;-0,014;-0,158;0,055;-0,009;-0,131;-0,166;-0,027;-0,160;-0,110;-0,019;-0,036;-0,008;-0,213;0,029;
2023-08-07;;;-0,043;-0,018;-0,162;0,046;-0,019;-0,135;-0,170;-0,031;-0,160;-0,109;-0,022;-0,040;-0,012;-0,222;0,027;
2023-08-08;-0,130;-0,034;-0,043;-0,017;-0,166;0,041;-0,024;-0,138;-0,174;-0,029;-0,162;-0,104;-0,023;-0,041;-0,016;-0,218;0,026;
2023-08-09;-0,127;-0,034;-0,040;-0,017;-0,163;0,044;-0,022;-0,136;-0,171;-0,029;-0,158;-0,105;-0,025;-0,037;-0,014;-0,215;0,028;
2023-08-10;-0,124;-0,030;-0,040;-0,017;-0,160;0,051;-0,018;-0,134;-0,167;-0,028;-0,154;-0,107;-0,022;-0,035;-0,011;-0,213;0,028;
2023-08-11;-0,128;-0,035;-0,037;-0,023;-0,168;0,038;-0,029;-0,138;-0,172;-0,026;-0,158;-0,104;-0,026;-0,040;-0,016;-0,210;0,026;
2023-08-14;-0,128;-0,034;-0,033;-0,018;-0,164;0,040;-0,025;-0,135;-0,170;-0,021;-0,159;-0,105;-0,019;-0,037;-0,013;-0,206;0,031;
2023-08-15;-0,133;-0,040;;;;;;;;;-0,162;-0,106;-0,025;-0,043;-0,021;-0,207;0,029;
2023-08-16;-0,132;-0,043;-0,039;-0,022;-0,171;0,028;-0,036;-0,141;-0,178;-0,023;-0,164;-0,106;-0,027;-0,044;-0,022;-0,214;0,030;
2023-08-17;-0,138;-0,050;-0,039;-0,021;-0,168;0,035;-0,031;-0,137;-0,174;-0,020;-0,169;-0,106;-0,031;-0,046;-0,027;-0,214;0,031;
2023-08-18;-0,140;-0,054;-0,039;-0,024;-0,172;0,026;-0,036;-0,140;-0,177;-0,019;-0,174;-0,108;-0,032;-0,051;-0,034;-0,210;0,032;
2023-08-21;-0,141;-0,060;-0,041;-0,026;-0,173;0,023;-0,041;-0,141;-0,177;-0,019;-0,173;-0,107;-0,027;-0,053;-0,034;-0,203;0,035;
2023-08-22;-0,138;-0,059;-0,040;-0,023;-0,171;0,022;-0,042;-0,140;-0,174;-0,022;-0,172;-0,106;-0,027;-0,055;-0,034;-0,207;0,033;
2023-08-23;-0,138;-0,058;-0,040;-0,022;-0,166;0,025;-0,036;-0,137;-0,168;-0,017;-0,171;-0,103;-0,022;-0,055;-0,035;-0,202;0,043;
2023-08-24;-0,140;-0,065;-0,040;-0,022;-0,164;0,027;-0,038;-0,135;-0,169;-0,018;-0,170;-0,099;-0,028;-0,060;-0,043;-0,207;0,037;
2023-08-25;;;-0,041;-0,023;-0,165;0,026;-0,035;-0,135;-0,170;-0,015;-0,171;-0,104;-0,025;-0,057;-0,040;;;
2023-08-28;-0,134;-0,059;;;;;;;;;;;;;;-0,199;0,042;
2023-08-29;-0,130;-0,055;-0,038;-0,015;-0,157;0,045;-0,023;-0,128;-0,163;-0,016;-0,165;-0,099;-0,016;-0,053;-0,031;-0,200;0,042;
2023-08-30;-0,132;-0,055;-0,040;-0,017;-0,163;0,039;-0,027;-0,133;-0,167;-0,018;-0,163;-0,100;-0,023;-0,056;-0,033;-0,203;0,040;
2023-08-31;-0,132;-0,050;-0,038;-0,016;-0,161;0,042;-0,031;-0,131;-0,166;-0,018;-0,162;-0,095;-0,020;-0,053;-0,028;-0,207;0,037;
2023-09-01;-0,131;-0,048;-0,035;-0,010;-0,152;0,053;-0,021;-0,123;-0,160;-0,016;-0,162;-0,094;-0,020;-0,056;-0,028;-0,199;0,043;
2023-09-04;;;-0,034;-0,007;-0,151;0,054;-0,014;-0,122;-0,158;-0,012;-0,158;;-0,017;-0,052;-0,025;;;
2023-09-05;-0,128;-0,048;;;;;;;;;;;;;;-0,198;0,050;
2023-09-06;-0,128;-0,048;-0,035;-0,011;-0,154;0,050;-0,016;-0,122;-0,163;-0,011;-0,158;-0,093;-0,021;-0,060;-0,030;-0,197;0,050;
2023-09-07;-0,132;-0,055;-0,034;-0,015;-0,159;0,038;-0,024;-0,127;-0,168;-0,009;-0,164;-0,095;-0,024;-0,062;-0,034;-0,196;0,055;
2023-09-08;-0,133;-0,055;-0,033;-0,016;-0,159;0,036;-0,026;-0,128;-0,168;-0,008;-0,166;-0,097;-0,026;-0,062;-0,033;-0,197;0,058;
2023-09-11;-0,132;-0,054;-0,034;-0,017;-0,160;0,039;-0,025;-0,128;-0,167;-0,010;-0,164;-0,096;-0,025;-0,064;-0,034;-0,195;0,061;
2023-09-12;-0,133;-0,062;-0,031;-0,015;-0,157;0,042;-0,024;-0,126;-0,163;-0,009;-0,166;-0,094;-0,029;-0,068;-0,040;-0,195;0,057;
2023-09-13;-0,136;-0,067;-0,031;-0,014;-0,156;0,042;-0,024;-0,124;-0,161;-0,009;-0,169;-0,095;-0,028;-0,072;-0,044;-0,199;0,058;
2023-09-14;-0,131;-0,061;-0,024;-0,008;-0,151;0,047;-0,022;-0,119;-0,157;-0,008;-0,165;-0,092;-0,024;-0,068;-0,041;-0,196;0,061;
2023-09-15;-0,130;-0,063;-0,027;-0,013;-0,154;0,041;-0,022;-0,121;-0,160;-0,006;-0,161;-0,092;-0,028;-0,070;-0,037;-0,200;0,061;
2023-09-18;-0,131;-0,066;-0,026;-0,013;-0,157;0,042;-0,021;-0,123;-0,163;-0,005;-0,165;-0,092;-0,032;-0,077;-0,042;-0,202;0,061;
2023-09-19;-0,133;-0,072;-0,030;-0,017;-0,161;0,038;-0,023;-0,126;-0,166;-0,008;-0,167;-0,096;-0,037;-0,079;-0,045;-0,203;0,058;
2023-09-20;-0,128;-0,065;;;;;;;;;-0,161;-0,097;-0,036;-0,072;-0,038;-0,206;0,055;
2023-09-21;-0,133;-0,069;-0,032;-0,026;-0,170;0,025;-0,031;-0,135;-0,175;-0,009;-0,163;-0,101;-0,044;-0,077;-0,045;-0,209;0,050;
2023-09-22;-0,136;-0,072;-0,033;-0,020;-0,163;0,040;-0,021;-0,128;-0,170;-0,007;-0,168;-0,106;-0,043;-0,076;-0,045;-0,208;0,052;
2023-09-25;;;-0,033;-0,023;-0,167;0,033;-0,030;-0,131;-0,174;-0,010;-0,171;-0,111;-0,048;-0,079;-0,051;;;
2023-09-26;-0,142;-0,083;;;;;;;;;;;;;;-0,213;0,047;
2023-09-27;-0,143;-0,083;-0,040;-0,032;-0,174;0,025;-0,036;-0,138;-0,181;-0,014;-0,175;-0,115;-0,059;-0,087;-0,061;-0,214;0,047;
2023-09-28;-0,141;-0,080;-0,041;-0,036;-0,180;0,018;-0,038;-0,142;-0,184;-0,016;-0,176;-0,118;-0,055;-0,089;-0,059;-0,212;0,045;
2023-09-29;-0,138;-0,075;-0,048;-0,039;-0,181;0,020;-0,042;-0,143;-0,185;-0,022;-0,169;-0,116;-0,058;-0,086;-0,056;-0,223;0,040;
2023-10-02;-0,139;-0,078;-0,049;-0,037;-0,175;0,024;-0,040;-0,138;-0,182;-0,018;-0,172;-0,116;-0,057;-0,089;-0,056;-0,227;0,043;
2023-10-03;;;-0,050;-0,038;-0,178;0,020;-0,044;-0,140;-0,185;-0,015;-0,176;-0,115;-0,064;-0,096;-0,062;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,142;-0,086;;;;;;;;;;;;;;-0,215;0,045;
2023-10-10;-0,130;-0,073;-0,043;-0,036;-0,176;0,029;-0,040;-0,141;-0,185;-0,019;-0,166;-0,116;-0,051;-0,092;-0,052;-0,215;0,046;
2023-10-11;;;-0,047;-0,036;-0,174;0,031;-0,042;-0,139;-0,183;-0,022;-0,163;-0,114;-0,053;-0,093;-0,053;;;
2023-10-12;-0,126;-0,076;;;;;;;;;;;;;;-0,227;0,041;
2023-10-13;-0,131;-0,085;-0,044;-0,036;-0,174;0,026;-0,045;-0,139;-0,182;-0,020;-0,163;-0,111;-0,060;-0,100;-0,059;-0,222;0,045;
2023-10-16;-0,130;-0,087;-0,040;-0,036;-0,174;0,025;-0,045;-0,141;-0,182;-0,019;-0,165;-0,115;-0,057;-0,105;-0,062;-0,214;0,049;
2023-10-17;-0,134;-0,090;-0,041;-0,039;-0,178;0,019;-0,049;-0,145;-0,186;-0,023;-0,174;-0,117;-0,060;-0,110;-0,067;-0,217;0,047;
2023-10-18;-0,140;-0,097;-0,041;-0,041;-0,179;0,018;-0,053;-0,146;-0,188;-0,023;-0,177;-0,114;-0,066;-0,115;-0,072;-0,226;0,042;
2023-10-19;-0,144;-0,100;-0,041;-0,045;-0,181;0,014;-0,054;-0,148;-0,188;-0,019;-0,182;-0,118;-0,066;-0,116;-0,074;-0,227;0,047;
2023-10-20;-0,153;-0,104;-0,047;-0,049;-0,185;0,007;-0,062;-0,153;-0,193;-0,021;-0,188;-0,122;-0,074;-0,118;-0,077;-0,230;0,043;
2023-10-23;-0,155;-0,104;-0,051;-0,050;-0,187;0,006;-0,062;-0,156;-0,195;-0,021;-0,195;-0,124;-0,075;-0,122;-0,082;-0,236;0,038;
2023-10-24;-0,154;-0,102;-0,048;-0,044;-0,179;0,020;-0,057;-0,148;-0,190;-0,022;-0,194;-0,120;-0,071;-0,119;-0,079;-0,232;0,038;
2023-10-25;;;-0,048;-0,039;-0,179;0,020;-0,051;-0,147;-0,188;-0,015;-0,196;-0,122;-0,074;-0,119;-0,083;;;
2023-10-26;-0,155;-0,099;;;;;;;;;;;;;;-0,231;0,037;
2023-10-27;;;-0,052;-0,045;-0,182;0,023;-0,046;-0,148;-0,192;-0,014;-0,196;-0,127;-0,078;-0,112;-0,085;;;
2023-10-30;-0,157;-0,093;;;;;;;;;;;;;;-0,239;0,043;
2023-10-31;-0,153;-0,086;-0,047;-0,045;-0,182;0,019;-0,056;-0,150;-0,195;-0,017;-0,188;-0,121;-0,072;-0,099;-0,072;-0,238;0,039;
2023-11-01;-0,154;-0,086;-0,045;-0,044;-0,179;0,021;-0,051;-0,147;-0,193;-0,013;-0,188;-0,115;-0,071;-0,099;-0,072;-0,230;0,042;
2023-11-02;-0,146;-0,075;-0,040;-0,038;-0,175;0,023;-0,049;-0,143;-0,187;-0,011;-0,176;-0,111;-0,062;-0,093;-0,062;;;
2023-11-03;;;;;;;;;;;;;;;;-0,217;0,048;
2023-11-06;-0,143;-0,072;-0,046;-0,037;-0,170;0,029;-0,048;-0,139;-0,184;-0,019;-0,176;-0,114;-0,062;-0,094;-0,059;-0,229;0,041;
2023-11-07;-0,145;-0,071;-0,044;-0,039;-0,170;0,027;-0,050;-0,139;-0,184;-0,017;-0,176;-0,113;-0,058;-0,090;-0,059;-0,225;0,044;
2023-11-08;-0,145;-0,072;-0,048;-0,037;-0,173;0,025;-0,050;-0,141;-0,186;-0,016;-0,174;-0,112;-0,053;-0,087;-0,057;-0,231;0,047;
2023-11-09;-0,140;-0,062;-0,049;-0,038;-0,175;0,020;-0,055;-0,145;-0,188;-0,019;-0,170;-0,112;-0,054;-0,083;-0,050;-0,252;0,041;
2023-11-10;-0,144;-0,066;-0,048;-0,040;-0,176;0,015;-0,058;-0,144;-0,187;-0,018;-0,175;-0,114;-0,051;-0,086;-0,054;-0,251;0,046;
2023-11-13;-0,143;-0,065;-0,046;-0,041;-0,175;0,018;-0,055;-0,143;-0,187;-0,019;-0,176;-0,113;-0,048;-0,085;-0,053;-0,251;0,044;
2023-11-14;-0,133;-0,045;-0,045;-0,041;-0,178;0,015;-0,051;-0,145;-0,187;-0,019;-0,163;-0,113;-0,039;-0,076;-0,037;-0,242;0,047;
2023-11-15;;;-0,048;-0,039;-0,172;0,023;-0,051;-0,141;-0,185;-0,029;-0,157;-0,113;-0,045;-0,075;-0,031;;;
2023-11-16;-0,133;-0,052;;;;;;;;;;;;;;-0,258;0,038;
2023-11-17;-0,128;-0,044;-0,050;-0,043;-0,181;0,008;-0,064;-0,151;-0,191;-0,028;-0,156;-0,113;-0,043;-0,072;-0,032;-0,251;0,042;
2023-11-20;-0,126;-0,042;-0,053;-0,044;-0,180;0,013;-0,061;-0,149;-0,192;-0,032;-0,153;-0,114;-0,042;-0,071;-0,031;-0,253;0,036;
2023-11-21;-0,128;-0,046;-0,055;-0,044;-0,184;0,005;-0,066;-0,152;-0,195;-0,035;-0,156;-0,115;-0,048;-0,076;-0,040;-0,260;0,034;
2023-11-22;-0,125;-0,042;-0,049;-0,043;-0,181;0,008;-0,063;-0,150;-0,191;-0,030;-0,153;-0,109;-0,044;-0,073;-0,033;-0,255;0,039;
2023-11-23;-0,122;-0,040;-0,050;-0,043;-0,180;0,011;-0,059;-0,149;-0,190;-0,031;-0,151;;;-0,071;-0,033;-0,256;0,036;
2023-11-24;-0,122;-0,040;-0,050;-0,046;-0,184;0,006;-0,061;-0,152;-0,194;-0,031;-0,151;-0,111;;;;-0,253;0,036;
2023-11-27;-0,122;-0,041;-0,052;-0,048;-0,187;0,001;-0,067;-0,154;-0,198;-0,032;-0,150;-0,111;-0,045;-0,070;-0,033;-0,259;0,034;
2023-11-28;-0,125;-0,044;-0,053;-0,047;-0,188;0,001;-0,069;-0,155;-0,197;-0,031;-0,153;-0,115;-0,046;-0,070;-0,033;-0,261;0,036;
2023-11-29;;;-0,055;-0,049;-0,190;-0,006;-0,080;-0,156;-0,198;-0,033;-0,149;-0,113;-0,044;-0,062;-0,029;;;
2023-11-30;-0,121;-0,043;;;;;;;;;;;;;;-0,248;0,041;
2023-12-01;;;-0,042;-0,047;-0,188;-0,003;-0,078;-0,151;-0,192;-0,026;-0,146;-0,109;-0,038;-0,056;-0,027;-0,238;0,046;
2023-12-04;-0,117;-0,043;-0,045;-0,049;-0,189;-0,011;-0,083;-0,153;-0,193;-0,028;-0,145;-0,110;-0,044;-0,055;-0,034;-0,226;0,049;
2023-12-05;-0,114;-0,037;-0,047;-0,056;-0,194;-0,019;-0,089;-0,158;-0,197;-0,027;-0,142;-0,110;-0,045;-0,054;-0,030;-0,225;0,050;
2023-12-06;;;-0,047;-0,054;-0,194;-0,018;-0,087;-0,157;-0,197;-0,024;-0,138;-0,107;;;;-0,220;0,053;
2023-12-07;-0,111;-0,030;-0,048;-0,055;-0,197;-0,022;-0,090;-0,160;-0,200;-0,026;-0,138;-0,109;-0,043;-0,055;-0,023;-0,216;0,054;
2023-12-08;;;-0,048;-0,055;-0,196;-0,025;-0,096;-0,162;-0,197;-0,028;-0,133;-0,107;-0,042;-0,055;-0,020;-0,221;0,051;
2023-12-11;;;-0,043;-0,051;-0,194;-0,021;-0,092;-0,158;-0,196;-0,026;-0,130;-0,105;-0,039;-0,055;-0,021;;;
2023-12-12;-0,102;-0,027;;;;;;;;;;;;;;-0,213;0,054;
2023-12-13;-0,104;-0,028;-0,043;-0,053;-0,198;-0,026;-0,097;-0,165;-0,198;-0,025;-0,132;-0,102;-0,035;-0,058;-0,024;-0,197;0,058;
2023-12-14;-0,096;-0,015;-0,044;-0,048;-0,197;-0,028;-0,095;-0,165;-0,194;-0,028;-0,122;-0,104;-0,033;-0,050;-0,008;-0,203;0,054;
2023-12-15;-0,092;-0,013;-0,042;-0,042;-0,189;-0,019;-0,089;-0,157;-0,187;-0,027;-0,118;-0,102;-0,030;-0,047;-0,002;-0,205;0,055;
2023-12-18;-0,095;-0,015;-0,042;-0,048;-0,197;-0,030;-0,097;-0,165;-0,193;-0,028;-0,120;-0,105;-0,032;-0,046;-0,004;-0,210;0,055;
2023-12-19;-0,093;-0,011;-0,044;-0,045;-0,197;-0,026;-0,095;-0,163;-0,192;-0,029;-0,117;-0,105;-0,032;-0,040;-0,001;-0,204;0,055;
2023-12-20;-0,092;-0,011;-0,046;-0,045;-0,199;-0,031;-0,100;-0,167;-0,194;-0,029;-0,117;-0,103;-0,033;-0,040;0,000;-0,219;0,041;
2023-12-21;-0,094;-0,014;-0,051;-0,046;-0,200;-0,031;-0,096;-0,167;-0,196;-0,029;-0,121;-0,108;-0,031;-0,039;-0,003;-0,209;0,047;
2023-12-22;-0,094;-0,010;-0,050;-0,048;-0,204;-0,046;-0,104;-0,171;-0,201;-0,033;-0,118;-0,111;-0,034;-0,038;-0,001;-0,200;0,046;
2023-12-27;-0,092;-0,010;-0,054;-0,051;-0,205;-0,052;-0,106;-0,174;-0,200;-0,036;-0,116;-0,109;-0,033;-0,039;0,000;-0,187;0,046;
2023-12-28;-0,092;-0,008;-0,052;-0,045;-0,196;-0,037;-0,099;-0,166;-0,195;-0,038;-0,115;-0,108;-0,033;-0,035;0,004;-0,190;0,045;
2023-12-29;-0,091;-0,008;-0,052;-0,043;-0,196;-0,034;-0,093;-0,165;-0,195;-0,033;-0,113;-0,105;-0,031;-0,034;0,002;-0,190;0,049;
2024-01-02;-0,091;-0,009;-0,044;-0,042;-0,196;-0,038;-0,097;-0,162;-0,195;-0,031;-0,116;-0,103;-0,033;-0,034;-0,000;-0,181;0,050;
2024-01-03;;;-0,044;-0,044;-0,195;-0,032;-0,092;-0,159;-0,196;-0,028;-0,125;-0,100;-0,038;-0,038;-0,007;;;
2024-01-04;-0,097;-0,017;;;;;;;;;;;;;;-0,176;0,061;
2024-01-05;;;-0,048;-0,047;-0,197;-0,040;-0,091;-0,162;-0,193;-0,026;-0,127;-0,104;-0,036;-0,036;-0,011;-0,179;0,064;
2024-01-08;-0,098;-0,016;-0,046;-0,045;-0,198;-0,046;-0,098;-0,163;-0,192;-0,024;-0,124;-0,101;-0,027;-0,032;-0,003;-0,161;0,065;
2024-01-09;-0,100;-0,017;-0,045;-0,048;-0,202;-0,049;-0,103;-0,166;-0,195;-0,024;-0,126;-0,098;-0,027;-0,033;-0,004;-0,163;0,062;
2024-01-10;-0,101;-0,018;-0,048;-0,051;-0,205;-0,052;-0,106;-0,169;-0,195;-0,025;-0,127;-0,097;-0,027;-0,035;-0,006;-0,168;0,064;
