
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2023-05-15;;;-0,089;-0,049;-0,134;0,008;-0,046;-0,126;-0,146;-0,046;-0,128;-0,142;-0,028;-0,006;0,012;-0,174;-0,068;
2023-05-16;-0,122;-0,015;-0,092;-0,050;-0,137;0,003;-0,051;-0,129;-0,148;-0,049;-0,130;-0,141;-0,033;-0,009;0,005;-0,186;-0,074;
2023-05-17;;;-0,089;-0,048;-0,134;0,002;-0,052;-0,125;-0,144;-0,045;-0,130;-0,140;-0,030;-0,010;0,004;-0,180;-0,071;
2023-05-19;-0,112;-0,011;-0,082;-0,041;-0,131;-0,002;-0,053;-0,122;-0,141;-0,041;-0,121;-0,127;-0,021;-0,008;0,010;-0,173;-0,068;
2023-05-22;-0,113;-0,012;-0,080;-0,039;-0,127;0,006;-0,052;-0,119;-0,138;-0,042;-0,123;-0,128;-0,021;-0,007;0,008;-0,172;-0,066;
2023-05-23;-0,116;-0,014;-0,077;-0,039;-0,126;0,002;-0,055;-0,119;-0,138;-0,040;-0,123;-0,128;-0,025;-0,012;0,007;-0,172;-0,066;
2023-05-24;-0,123;-0,026;-0,080;-0,044;-0,129;-0,005;-0,063;-0,121;-0,141;-0,037;-0,132;-0,133;-0,030;-0,019;-0,005;-0,179;-0,062;
2023-05-25;;;-0,082;-0,037;-0,126;-0,008;-0,065;-0,118;-0,136;-0,034;-0,131;-0,127;-0,021;-0,019;-0,004;;;
2023-05-26;-0,115;-0,022;;;;;;;;;;-0,123;-0,016;;;-0,182;-0,049;
2023-05-29;-0,117;-0,025;-0,076;-0,031;-0,121;-0,007;-0,062;-0,112;-0,128;-0,032;-0,129;;;-0,012;0,001;;;
2023-05-30;-0,118;-0,027;-0,078;-0,032;-0,122;-0,012;-0,063;-0,113;-0,130;-0,028;-0,127;-0,116;-0,016;-0,021;-0,001;-0,182;-0,046;
2023-05-31;-0,122;-0,027;-0,075;-0,033;-0,123;-0,013;-0,068;-0,114;-0,132;-0,026;-0,132;-0,119;-0,016;-0,019;-0,000;-0,177;-0,043;
2023-06-01;-0,118;-0,023;-0,076;-0,032;-0,121;-0,008;-0,060;-0,113;-0,131;-0,026;-0,133;-0,120;-0,012;-0,018;0,001;-0,175;-0,040;
2023-06-02;-0,111;-0,018;-0,070;-0,024;-0,113;0,006;-0,050;-0,102;-0,121;-0,031;-0,123;-0,118;-0,010;-0,016;0,007;-0,173;-0,042;
2023-06-05;-0,111;-0,016;-0,070;-0,027;-0,114;0,002;-0,050;-0,106;-0,123;-0,026;-0,120;-0,111;-0,010;-0,019;0,005;-0,167;-0,041;
2023-06-07;-0,108;-0,016;-0,065;-0,025;-0,109;0,009;-0,044;-0,101;-0,115;-0,023;-0,117;-0,112;-0,011;-0,020;0,007;-0,166;-0,034;
2023-06-08;-0,109;-0,020;-0,068;-0,024;-0,110;0,009;-0,039;-0,103;-0,118;-0,024;-0,120;-0,115;-0,011;-0,022;0,004;-0,165;-0,037;
2023-06-09;-0,109;-0,019;-0,065;-0,021;-0,107;0,009;-0,042;-0,099;-0,113;-0,026;-0,120;-0,111;-0,011;-0,019;0,004;-0,169;-0,040;
2023-06-12;-0,110;-0,014;-0,065;-0,020;-0,106;0,011;-0,041;-0,098;-0,112;-0,025;-0,121;-0,112;-0,008;-0,017;0,009;-0,164;-0,038;
2023-06-13;-0,106;-0,010;-0,064;-0,016;-0,103;0,013;-0,042;-0,097;-0,110;-0,027;-0,117;-0,110;-0,006;-0,018;0,010;-0,163;-0,036;
2023-06-14;-0,107;-0,012;-0,068;-0,019;-0,108;0,012;-0,041;-0,101;-0,114;-0,030;-0,118;-0,111;-0,006;-0,019;0,008;-0,170;-0,037;
2023-06-15;-0,108;-0,016;-0,066;-0,018;-0,105;0,022;-0,032;-0,097;-0,110;-0,027;-0,121;-0,112;-0,002;-0,016;0,007;-0,162;-0,032;
2023-06-16;-0,105;-0,018;-0,064;-0,016;-0,103;0,024;-0,034;-0,095;-0,111;-0,032;-0,119;-0,108;-0,005;-0,019;0,004;-0,170;-0,037;
2023-06-19;-0,111;-0,024;-0,063;-0,017;-0,104;0,023;-0,036;-0,097;-0,110;-0,028;-0,124;;-0,006;-0,027;-0,001;-0,167;-0,036;
2023-06-20;-0,113;-0,029;-0,063;-0,020;-0,107;0,013;-0,044;-0,100;-0,114;-0,028;-0,126;-0,106;-0,007;-0,030;-0,004;-0,166;-0,033;
2023-06-21;-0,116;-0,034;-0,061;-0,023;-0,109;0,009;-0,044;-0,102;-0,115;-0,027;-0,132;-0,111;-0,009;-0,031;-0,006;-0,163;-0,029;
2023-06-22;-0,122;-0,035;-0,065;-0,025;-0,112;0,005;-0,051;-0,104;-0,118;-0,031;-0,136;-0,116;-0,010;-0,031;-0,009;-0,168;-0,035;
2023-06-26;;;-0,066;-0,032;-0,118;-0,004;-0,056;-0,109;-0,124;-0,031;-0,135;-0,116;-0,020;-0,038;-0,015;;;
2023-06-27;-0,120;-0,041;;;;;;;;;;;;;;-0,186;-0,033;
2023-06-28;-0,117;-0,034;-0,060;-0,025;-0,112;0,002;-0,048;-0,104;-0,115;-0,030;-0,130;-0,110;-0,016;-0,036;-0,011;-0,182;-0,030;
2023-06-29;-0,113;-0,030;-0,054;-0,022;-0,110;0,001;-0,050;-0,103;-0,113;-0,025;-0,127;-0,106;-0,012;-0,029;-0,004;-0,181;-0,025;
2023-06-30;-0,108;-0,028;-0,052;-0,022;-0,110;0,001;-0,045;-0,103;-0,112;-0,023;-0,123;-0,105;-0,005;-0,025;-0,001;-0,173;-0,021;
2023-07-03;-0,111;-0,034;-0,050;-0,020;-0,106;0,007;-0,044;-0,099;-0,109;-0,024;-0,125;-0,101;-0,010;-0,028;-0,007;-0,178;-0,021;
2023-07-04;;;-0,048;-0,014;-0,101;0,013;-0,038;-0,095;-0,104;-0,022;-0,123;;-0,007;-0,025;-0,001;;;
2023-07-05;-0,113;-0,036;;;;;;;;;;;;;;-0,176;-0,023;
2023-07-06;-0,121;-0,042;-0,050;-0,025;-0,112;-0,002;-0,049;-0,102;-0,116;-0,022;-0,133;-0,103;-0,014;-0,038;-0,011;-0,177;-0,018;
2023-07-07;-0,120;-0,039;-0,048;-0,027;-0,113;0,002;-0,044;-0,103;-0,116;-0,022;-0,132;-0,106;-0,012;-0,035;-0,007;-0,181;-0,021;
2023-07-10;-0,120;-0,043;-0,050;-0,028;-0,115;0,001;-0,046;-0,105;-0,119;-0,027;-0,133;-0,108;-0,013;-0,041;-0,011;-0,179;-0,023;
2023-07-11;-0,119;-0,042;-0,047;-0,026;-0,112;0,002;-0,049;-0,102;-0,117;-0,030;-0,132;-0,112;-0,013;-0,038;-0,009;-0,183;-0,023;
2023-07-12;-0,116;-0,035;-0,051;-0,026;-0,111;0,007;-0,046;-0,105;-0,116;-0,031;-0,129;-0,116;-0,010;-0,037;-0,004;-0,184;-0,025;
2023-07-13;-0,117;-0,043;-0,059;-0,030;-0,116;0,006;-0,051;-0,108;-0,121;-0,040;-0,127;-0,122;-0,016;-0,038;-0,016;-0,193;-0,035;
2023-07-14;-0,120;-0,049;-0,065;-0,032;-0,119;-0,001;-0,058;-0,111;-0,124;-0,046;-0,133;-0,120;-0,019;-0,044;-0,022;-0,199;-0,039;
2023-07-17;-0,121;-0,053;-0,063;-0,035;-0,121;-0,008;-0,064;-0,113;-0,126;-0,047;-0,136;-0,120;-0,020;-0,047;-0,027;-0,196;-0,036;
2023-07-18;-0,118;-0,053;-0,059;-0,034;-0,123;-0,012;-0,069;-0,115;-0,127;-0,048;-0,133;-0,120;-0,017;-0,043;-0,027;-0,195;-0,038;
2023-07-19;-0,122;-0,052;-0,055;-0,032;-0,121;-0,009;-0,065;-0,113;-0,125;-0,046;-0,133;-0,117;-0,014;-0,039;-0,022;-0,190;-0,035;
2023-07-20;-0,124;-0,049;-0,051;-0,032;-0,123;-0,011;-0,065;-0,112;-0,126;-0,044;-0,135;-0,116;-0,016;-0,043;-0,021;-0,189;-0,036;
2023-07-21;-0,124;-0,052;-0,048;-0,032;-0,122;-0,006;-0,061;-0,111;-0,125;-0,040;-0,135;-0,113;-0,017;-0,044;-0,026;-0,182;-0,031;
2023-07-24;-0,120;-0,050;-0,046;-0,032;-0,118;0,001;-0,059;-0,108;-0,122;-0,037;-0,132;-0,111;-0,017;-0,042;-0,025;-0,186;-0,028;
2023-07-25;-0,117;-0,044;-0,048;-0,027;-0,117;0,004;-0,052;-0,105;-0,120;-0,041;-0,127;-0,111;-0,016;-0,039;-0,022;-0,189;-0,030;
2023-07-26;-0,122;-0,045;-0,045;-0,029;-0,117;0,007;-0,050;-0,106;-0,122;-0,040;-0,132;-0,111;-0,017;-0,039;-0,027;-0,189;-0,026;
2023-07-27;-0,118;-0,042;-0,039;-0,022;-0,111;0,012;-0,049;-0,099;-0,114;-0,040;-0,126;-0,106;-0,014;-0,037;-0,021;-0,193;-0,032;
2023-07-28;-0,118;-0,040;-0,040;-0,017;-0,103;0,029;-0,029;-0,092;-0,109;-0,030;-0,128;-0,108;-0,009;-0,034;-0,019;-0,175;-0,018;
2023-07-31;-0,119;-0,041;-0,039;-0,015;-0,101;0,032;-0,025;-0,091;-0,107;-0,031;-0,127;-0,108;-0,007;-0,036;-0,020;-0,175;-0,020;
2023-08-01;-0,121;-0,042;-0,039;-0,017;-0,103;0,026;-0,030;-0,093;-0,108;-0,029;-0,129;-0,103;-0,008;-0,035;-0,021;-0,176;-0,019;
2023-08-02;;;-0,037;-0,021;-0,110;0,017;-0,038;-0,099;-0,115;-0,028;-0,132;-0,103;-0,015;-0,037;-0,026;;;
2023-08-03;-0,129;-0,050;;;;;;;;;;;;;;-0,173;-0,019;
2023-08-04;-0,127;-0,046;-0,038;-0,020;-0,110;0,024;-0,031;-0,099;-0,113;-0,025;-0,138;-0,113;-0,018;-0,036;-0,025;-0,172;-0,016;
2023-08-07;;;-0,041;-0,025;-0,113;0,015;-0,041;-0,103;-0,117;-0,029;-0,138;-0,112;-0,021;-0,040;-0,029;-0,181;-0,018;
2023-08-08;-0,130;-0,050;-0,041;-0,024;-0,117;0,010;-0,046;-0,105;-0,121;-0,028;-0,140;-0,107;-0,022;-0,041;-0,033;-0,177;-0,019;
2023-08-09;-0,127;-0,050;-0,038;-0,023;-0,115;0,013;-0,044;-0,103;-0,118;-0,027;-0,136;-0,108;-0,024;-0,037;-0,031;-0,174;-0,017;
2023-08-10;-0,124;-0,046;-0,038;-0,023;-0,111;0,020;-0,040;-0,102;-0,114;-0,026;-0,132;-0,110;-0,021;-0,035;-0,028;-0,172;-0,017;
2023-08-11;-0,128;-0,051;-0,035;-0,029;-0,119;0,007;-0,051;-0,106;-0,119;-0,024;-0,136;-0,108;-0,025;-0,040;-0,033;-0,169;-0,019;
2023-08-14;-0,128;-0,050;-0,031;-0,024;-0,115;0,009;-0,048;-0,103;-0,117;-0,019;-0,137;-0,108;-0,018;-0,037;-0,030;-0,165;-0,014;
2023-08-15;-0,133;-0,056;;;;;;;;;-0,140;-0,110;-0,024;-0,043;-0,038;-0,166;-0,016;
2023-08-16;-0,132;-0,059;-0,036;-0,029;-0,123;-0,003;-0,058;-0,109;-0,124;-0,021;-0,142;-0,110;-0,026;-0,044;-0,039;-0,173;-0,015;
2023-08-17;-0,138;-0,066;-0,037;-0,027;-0,119;0,004;-0,054;-0,104;-0,121;-0,018;-0,147;-0,109;-0,030;-0,046;-0,044;-0,173;-0,013;
2023-08-18;-0,140;-0,071;-0,037;-0,031;-0,123;-0,005;-0,059;-0,108;-0,124;-0,018;-0,152;-0,111;-0,031;-0,051;-0,051;-0,169;-0,013;
2023-08-21;-0,141;-0,076;-0,039;-0,033;-0,125;-0,008;-0,064;-0,109;-0,124;-0,018;-0,151;-0,110;-0,026;-0,053;-0,051;-0,162;-0,010;
2023-08-22;-0,138;-0,075;-0,037;-0,029;-0,122;-0,009;-0,064;-0,108;-0,120;-0,020;-0,150;-0,109;-0,026;-0,055;-0,051;-0,166;-0,012;
2023-08-23;-0,138;-0,074;-0,038;-0,028;-0,118;-0,006;-0,058;-0,105;-0,115;-0,016;-0,149;-0,106;-0,021;-0,055;-0,052;-0,161;-0,002;
2023-08-24;-0,140;-0,081;-0,038;-0,029;-0,115;-0,004;-0,061;-0,103;-0,116;-0,017;-0,148;-0,102;-0,027;-0,060;-0,060;-0,165;-0,008;
2023-08-25;;;-0,039;-0,030;-0,117;-0,005;-0,057;-0,102;-0,116;-0,014;-0,149;-0,107;-0,024;-0,057;-0,057;;;
2023-08-28;-0,134;-0,075;;;;;;;;;;;;;;-0,158;-0,003;
2023-08-29;-0,130;-0,071;-0,036;-0,021;-0,109;0,014;-0,045;-0,096;-0,109;-0,014;-0,143;-0,103;-0,015;-0,053;-0,048;-0,159;-0,003;
2023-08-30;-0,132;-0,071;-0,038;-0,023;-0,114;0,008;-0,050;-0,101;-0,114;-0,017;-0,141;-0,103;-0,022;-0,056;-0,050;-0,162;-0,005;
2023-08-31;-0,132;-0,066;-0,036;-0,023;-0,112;0,011;-0,053;-0,098;-0,113;-0,016;-0,140;-0,098;-0,019;-0,053;-0,045;-0,165;-0,008;
2023-09-01;-0,131;-0,065;-0,033;-0,016;-0,103;0,022;-0,043;-0,091;-0,106;-0,015;-0,140;-0,097;-0,019;-0,056;-0,045;-0,158;-0,002;
2023-09-04;;;-0,032;-0,014;-0,102;0,023;-0,036;-0,089;-0,105;-0,010;-0,136;;-0,016;-0,052;-0,042;;;
2023-09-05;-0,128;-0,065;;;;;;;;;;;;;;-0,157;0,005;
2023-09-06;-0,128;-0,064;-0,033;-0,018;-0,105;0,019;-0,039;-0,090;-0,110;-0,009;-0,136;-0,097;-0,020;-0,060;-0,047;-0,155;0,005;
2023-09-07;-0,132;-0,071;-0,031;-0,021;-0,111;0,007;-0,046;-0,095;-0,115;-0,007;-0,142;-0,098;-0,023;-0,062;-0,051;-0,155;0,010;
2023-09-08;-0,133;-0,071;-0,031;-0,022;-0,111;0,005;-0,049;-0,096;-0,115;-0,007;-0,144;-0,100;-0,025;-0,062;-0,050;-0,156;0,013;
2023-09-11;-0,132;-0,070;-0,031;-0,023;-0,111;0,008;-0,047;-0,095;-0,113;-0,008;-0,142;-0,099;-0,024;-0,064;-0,051;-0,154;0,016;
2023-09-12;-0,133;-0,079;-0,029;-0,021;-0,109;0,011;-0,046;-0,093;-0,110;-0,007;-0,144;-0,097;-0,028;-0,068;-0,057;-0,154;0,012;
2023-09-13;-0,136;-0,084;-0,029;-0,020;-0,107;0,011;-0,046;-0,092;-0,108;-0,007;-0,147;-0,098;-0,027;-0,072;-0,061;-0,158;0,013;
2023-09-14;-0,131;-0,078;-0,021;-0,014;-0,102;0,016;-0,045;-0,087;-0,103;-0,006;-0,143;-0,095;-0,023;-0,068;-0,058;-0,155;0,016;
2023-09-15;-0,130;-0,080;-0,025;-0,019;-0,106;0,010;-0,044;-0,089;-0,107;-0,004;-0,140;-0,095;-0,027;-0,070;-0,053;-0,158;0,016;
2023-09-18;-0,131;-0,083;-0,024;-0,020;-0,109;0,011;-0,043;-0,090;-0,109;-0,003;-0,143;-0,095;-0,031;-0,077;-0,059;-0,160;0,016;
2023-09-19;-0,133;-0,089;-0,028;-0,023;-0,112;0,007;-0,045;-0,094;-0,113;-0,006;-0,145;-0,100;-0,036;-0,079;-0,062;-0,162;0,013;
2023-09-20;-0,128;-0,082;;;;;;;;;-0,139;-0,101;-0,035;-0,072;-0,055;-0,165;0,010;
2023-09-21;-0,133;-0,085;-0,030;-0,033;-0,122;-0,006;-0,054;-0,103;-0,122;-0,007;-0,141;-0,104;-0,043;-0,077;-0,062;-0,168;0,005;
2023-09-22;-0,136;-0,088;-0,031;-0,026;-0,114;0,009;-0,043;-0,096;-0,116;-0,005;-0,146;-0,109;-0,042;-0,076;-0,062;-0,167;0,007;
2023-09-25;;;-0,031;-0,030;-0,118;0,002;-0,052;-0,099;-0,120;-0,009;-0,149;-0,114;-0,047;-0,079;-0,067;;;
2023-09-26;-0,142;-0,099;;;;;;;;;;;;;;-0,171;0,002;
2023-09-27;-0,143;-0,100;-0,038;-0,038;-0,126;-0,006;-0,058;-0,105;-0,128;-0,013;-0,154;-0,118;-0,058;-0,087;-0,078;-0,173;0,002;
2023-09-28;-0,141;-0,096;-0,039;-0,042;-0,132;-0,013;-0,060;-0,109;-0,131;-0,015;-0,154;-0,122;-0,054;-0,089;-0,076;-0,171;-0,000;
2023-09-29;-0,138;-0,092;-0,046;-0,045;-0,133;-0,011;-0,064;-0,110;-0,132;-0,020;-0,147;-0,119;-0,057;-0,086;-0,073;-0,182;-0,005;
2023-10-02;-0,139;-0,094;-0,047;-0,043;-0,127;-0,007;-0,063;-0,105;-0,128;-0,017;-0,150;-0,119;-0,056;-0,089;-0,073;-0,186;-0,002;
2023-10-03;;;-0,048;-0,045;-0,129;-0,011;-0,067;-0,108;-0,132;-0,014;-0,154;-0,119;-0,062;-0,096;-0,079;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,142;-0,102;;;;;;;;;;;;;;-0,174;-0,000;
2023-10-10;-0,130;-0,090;-0,040;-0,042;-0,128;-0,002;-0,062;-0,109;-0,131;-0,017;-0,144;-0,119;-0,050;-0,092;-0,069;-0,173;0,001;
2023-10-11;;;-0,044;-0,042;-0,125;0,000;-0,064;-0,107;-0,129;-0,021;-0,141;-0,117;-0,052;-0,093;-0,070;;;
2023-10-12;-0,126;-0,092;;;;;;;;;;;;;;-0,185;-0,004;
2023-10-13;-0,131;-0,101;-0,041;-0,042;-0,125;-0,005;-0,068;-0,107;-0,129;-0,018;-0,141;-0,115;-0,059;-0,100;-0,076;-0,180;0,000;
2023-10-16;-0,130;-0,103;-0,038;-0,043;-0,126;-0,006;-0,067;-0,108;-0,129;-0,017;-0,143;-0,118;-0,056;-0,105;-0,079;-0,172;0,004;
2023-10-17;-0,134;-0,107;-0,039;-0,046;-0,130;-0,012;-0,071;-0,112;-0,132;-0,021;-0,152;-0,120;-0,059;-0,110;-0,084;-0,175;0,002;
2023-10-18;-0,140;-0,114;-0,039;-0,047;-0,130;-0,013;-0,076;-0,114;-0,135;-0,021;-0,155;-0,118;-0,065;-0,115;-0,089;-0,184;-0,003;
2023-10-19;-0,144;-0,117;-0,038;-0,051;-0,132;-0,017;-0,077;-0,116;-0,135;-0,017;-0,160;-0,121;-0,065;-0,116;-0,091;-0,185;0,002;
2023-10-20;-0,153;-0,120;-0,045;-0,055;-0,137;-0,024;-0,085;-0,121;-0,140;-0,020;-0,166;-0,126;-0,073;-0,118;-0,094;-0,189;-0,002;
2023-10-23;-0,155;-0,120;-0,049;-0,056;-0,139;-0,025;-0,085;-0,124;-0,142;-0,020;-0,173;-0,127;-0,074;-0,122;-0,099;-0,195;-0,007;
2023-10-24;-0,154;-0,118;-0,046;-0,050;-0,131;-0,011;-0,080;-0,115;-0,136;-0,020;-0,172;-0,124;-0,070;-0,119;-0,096;-0,190;-0,006;
2023-10-25;;;-0,046;-0,046;-0,130;-0,011;-0,073;-0,115;-0,135;-0,013;-0,174;-0,125;-0,073;-0,119;-0,100;;;
2023-10-26;-0,155;-0,116;;;;;;;;;;;;;;-0,189;-0,008;
2023-10-27;;;-0,050;-0,051;-0,134;-0,008;-0,069;-0,116;-0,138;-0,013;-0,174;-0,130;-0,077;-0,112;-0,102;;;
2023-10-30;-0,157;-0,110;;;;;;;;;;;;;;-0,197;-0,002;
2023-10-31;-0,153;-0,103;-0,044;-0,052;-0,134;-0,012;-0,079;-0,118;-0,141;-0,016;-0,166;-0,124;-0,071;-0,099;-0,089;-0,197;-0,006;
2023-11-01;-0,154;-0,103;-0,043;-0,050;-0,131;-0,010;-0,074;-0,115;-0,139;-0,011;-0,166;-0,118;-0,070;-0,099;-0,089;-0,188;-0,002;
2023-11-02;-0,146;-0,091;-0,037;-0,044;-0,126;-0,008;-0,071;-0,111;-0,133;-0,009;-0,154;-0,114;-0,061;-0,093;-0,079;;;
2023-11-03;;;;;;;;;;;;;;;;-0,175;0,003;
2023-11-06;-0,143;-0,089;-0,043;-0,044;-0,121;-0,002;-0,071;-0,107;-0,130;-0,018;-0,154;-0,118;-0,061;-0,094;-0,076;-0,188;-0,004;
2023-11-07;-0,145;-0,088;-0,042;-0,046;-0,121;-0,004;-0,073;-0,107;-0,131;-0,016;-0,154;-0,116;-0,057;-0,090;-0,076;-0,183;-0,000;
2023-11-08;-0,145;-0,088;-0,046;-0,043;-0,125;-0,006;-0,072;-0,108;-0,133;-0,014;-0,152;-0,115;-0,052;-0,087;-0,074;-0,190;0,002;
2023-11-09;-0,140;-0,079;-0,046;-0,045;-0,127;-0,011;-0,077;-0,113;-0,134;-0,017;-0,148;-0,116;-0,053;-0,083;-0,067;-0,211;-0,004;
2023-11-10;-0,144;-0,082;-0,045;-0,046;-0,128;-0,016;-0,081;-0,112;-0,134;-0,016;-0,153;-0,117;-0,050;-0,086;-0,071;-0,210;0,001;
2023-11-13;-0,143;-0,081;-0,044;-0,047;-0,126;-0,013;-0,077;-0,111;-0,134;-0,017;-0,154;-0,117;-0,047;-0,085;-0,070;-0,209;-0,001;
2023-11-14;-0,133;-0,062;-0,043;-0,047;-0,129;-0,016;-0,073;-0,113;-0,133;-0,017;-0,141;-0,116;-0,038;-0,076;-0,054;-0,200;0,002;
2023-11-15;;;-0,046;-0,045;-0,124;-0,008;-0,073;-0,109;-0,132;-0,027;-0,135;-0,117;-0,044;-0,075;-0,048;;;
2023-11-16;-0,133;-0,069;;;;;;;;;;;;;;-0,217;-0,007;
2023-11-17;-0,128;-0,061;-0,048;-0,050;-0,133;-0,023;-0,087;-0,119;-0,138;-0,026;-0,134;-0,116;-0,042;-0,072;-0,049;-0,209;-0,003;
2023-11-20;-0,126;-0,059;-0,051;-0,050;-0,132;-0,018;-0,083;-0,117;-0,139;-0,030;-0,131;-0,117;-0,041;-0,071;-0,048;-0,211;-0,009;
2023-11-21;-0,128;-0,062;-0,053;-0,051;-0,135;-0,026;-0,089;-0,120;-0,141;-0,033;-0,134;-0,118;-0,047;-0,076;-0,057;-0,219;-0,011;
2023-11-22;-0,125;-0,058;-0,047;-0,049;-0,132;-0,023;-0,086;-0,117;-0,138;-0,028;-0,131;-0,113;-0,043;-0,073;-0,050;-0,214;-0,005;
2023-11-23;-0,122;-0,057;-0,048;-0,050;-0,131;-0,020;-0,082;-0,117;-0,137;-0,029;-0,129;;;-0,071;-0,050;-0,215;-0,008;
2023-11-24;-0,122;-0,056;-0,048;-0,052;-0,136;-0,025;-0,083;-0,119;-0,141;-0,029;-0,129;-0,115;;;;-0,212;-0,009;
2023-11-27;-0,122;-0,057;-0,049;-0,055;-0,138;-0,030;-0,090;-0,122;-0,144;-0,030;-0,129;-0,114;-0,044;-0,070;-0,050;-0,218;-0,011;
2023-11-28;-0,125;-0,060;-0,050;-0,054;-0,139;-0,030;-0,091;-0,122;-0,143;-0,030;-0,131;-0,119;-0,045;-0,070;-0,050;-0,220;-0,008;
2023-11-29;;;-0,053;-0,056;-0,142;-0,037;-0,102;-0,124;-0,145;-0,032;-0,127;-0,117;-0,043;-0,062;-0,046;;;
2023-11-30;-0,121;-0,059;;;;;;;;;;;;;;-0,207;-0,004;
2023-12-01;;;-0,040;-0,053;-0,140;-0,034;-0,101;-0,118;-0,139;-0,025;-0,125;-0,113;-0,037;-0,056;-0,044;-0,197;0,001;
2023-12-04;-0,117;-0,059;-0,042;-0,056;-0,141;-0,042;-0,106;-0,121;-0,140;-0,027;-0,123;-0,114;-0,043;-0,055;-0,051;-0,184;0,004;
2023-12-05;-0,114;-0,053;-0,045;-0,062;-0,146;-0,050;-0,112;-0,125;-0,144;-0,025;-0,121;-0,113;-0,044;-0,054;-0,047;-0,184;0,006;
2023-12-06;;;-0,045;-0,060;-0,145;-0,049;-0,109;-0,125;-0,144;-0,022;-0,116;-0,110;;;;-0,179;0,008;
2023-12-07;-0,111;-0,046;-0,046;-0,062;-0,149;-0,053;-0,112;-0,128;-0,147;-0,024;-0,116;-0,112;-0,042;-0,055;-0,040;-0,175;0,009;
2023-12-08;;;-0,046;-0,061;-0,147;-0,056;-0,119;-0,129;-0,144;-0,027;-0,111;-0,110;-0,041;-0,055;-0,037;-0,180;0,006;
2023-12-11;;;-0,041;-0,057;-0,145;-0,052;-0,115;-0,126;-0,142;-0,024;-0,108;-0,108;-0,038;-0,055;-0,037;;;
2023-12-12;-0,102;-0,044;;;;;;;;;;;;;;-0,171;0,009;
2023-12-13;-0,104;-0,045;-0,041;-0,059;-0,150;-0,057;-0,119;-0,132;-0,145;-0,024;-0,110;-0,105;-0,034;-0,058;-0,041;-0,155;0,013;
2023-12-14;-0,096;-0,031;-0,042;-0,054;-0,149;-0,059;-0,117;-0,133;-0,141;-0,026;-0,100;-0,107;-0,032;-0,050;-0,025;-0,162;0,009;
2023-12-15;-0,092;-0,029;-0,039;-0,048;-0,141;-0,050;-0,112;-0,124;-0,134;-0,026;-0,096;-0,106;-0,029;-0,047;-0,019;-0,164;0,010;
2023-12-18;-0,095;-0,031;-0,040;-0,054;-0,149;-0,061;-0,120;-0,133;-0,140;-0,027;-0,098;-0,108;-0,030;-0,046;-0,021;-0,169;0,010;
2023-12-19;-0,093;-0,028;-0,042;-0,051;-0,148;-0,058;-0,117;-0,131;-0,139;-0,027;-0,095;-0,108;-0,031;-0,040;-0,018;-0,162;0,010;
2023-12-20;-0,092;-0,028;-0,043;-0,051;-0,150;-0,062;-0,122;-0,134;-0,141;-0,028;-0,095;-0,107;-0,032;-0,040;-0,017;-0,177;-0,004;
2023-12-21;-0,094;-0,030;-0,049;-0,052;-0,151;-0,062;-0,118;-0,135;-0,143;-0,027;-0,099;-0,111;-0,030;-0,039;-0,020;-0,167;0,002;
2023-12-22;-0,094;-0,027;-0,048;-0,054;-0,155;-0,077;-0,127;-0,139;-0,147;-0,031;-0,096;-0,114;-0,033;-0,038;-0,018;-0,159;0,001;
2023-12-27;-0,092;-0,026;-0,051;-0,057;-0,156;-0,083;-0,129;-0,142;-0,147;-0,034;-0,094;-0,112;-0,032;-0,039;-0,017;-0,145;0,001;
2023-12-28;-0,092;-0,024;-0,050;-0,051;-0,148;-0,068;-0,121;-0,134;-0,142;-0,036;-0,093;-0,112;-0,032;-0,035;-0,013;-0,149;0,000;
2023-12-29;-0,091;-0,024;-0,050;-0,049;-0,147;-0,065;-0,116;-0,132;-0,142;-0,031;-0,091;-0,108;-0,030;-0,034;-0,015;-0,149;0,004;
2024-01-02;-0,091;-0,025;-0,042;-0,048;-0,147;-0,069;-0,120;-0,130;-0,142;-0,030;-0,094;-0,106;-0,032;-0,034;-0,017;-0,140;0,005;
2024-01-03;;;-0,042;-0,050;-0,147;-0,063;-0,115;-0,127;-0,143;-0,026;-0,103;-0,103;-0,037;-0,038;-0,024;;;
2024-01-04;-0,097;-0,033;;;;;;;;;;;;;;-0,134;0,016;
2024-01-05;;;-0,046;-0,053;-0,149;-0,071;-0,114;-0,130;-0,140;-0,024;-0,105;-0,107;-0,035;-0,036;-0,028;-0,137;0,019;
2024-01-08;-0,098;-0,032;-0,043;-0,051;-0,150;-0,077;-0,120;-0,130;-0,139;-0,022;-0,102;-0,104;-0,026;-0,032;-0,020;-0,119;0,020;
