
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2023-05-17;;;-0,100;-0,047;-0,143;0,047;-0,038;-0,127;-0,161;-0,050;-0,135;-0,128;-0,017;-0,010;0,035;-0,188;-0,044;
2023-05-19;-0,112;0,043;-0,093;-0,040;-0,140;0,042;-0,038;-0,124;-0,158;-0,046;-0,126;-0,116;-0,008;-0,008;0,042;-0,180;-0,041;
2023-05-22;-0,113;0,042;-0,091;-0,037;-0,135;0,050;-0,037;-0,121;-0,155;-0,047;-0,129;-0,116;-0,008;-0,007;0,039;-0,180;-0,039;
2023-05-23;-0,116;0,040;-0,088;-0,037;-0,134;0,047;-0,040;-0,121;-0,155;-0,044;-0,129;-0,116;-0,012;-0,012;0,039;-0,180;-0,039;
2023-05-24;-0,123;0,028;-0,091;-0,042;-0,138;0,040;-0,048;-0,123;-0,158;-0,042;-0,138;-0,121;-0,017;-0,019;0,027;-0,186;-0,035;
2023-05-25;;;-0,094;-0,036;-0,134;0,037;-0,050;-0,119;-0,153;-0,039;-0,136;-0,115;-0,008;-0,019;0,028;;;
2023-05-26;-0,115;0,032;;;;;;;;;;-0,111;-0,003;;;-0,190;-0,021;
2023-05-29;-0,117;0,029;-0,087;-0,030;-0,129;0,037;-0,047;-0,114;-0,145;-0,036;-0,135;;;-0,012;0,032;;;
2023-05-30;-0,118;0,028;-0,090;-0,030;-0,130;0,033;-0,049;-0,115;-0,147;-0,033;-0,133;-0,104;-0,004;-0,021;0,030;-0,190;-0,019;
2023-05-31;-0,122;0,027;-0,087;-0,032;-0,132;0,032;-0,053;-0,115;-0,149;-0,030;-0,137;-0,107;-0,003;-0,019;0,031;-0,184;-0,015;
2023-06-01;-0,118;0,031;-0,087;-0,030;-0,130;0,036;-0,045;-0,114;-0,148;-0,031;-0,138;-0,108;0,001;-0,018;0,033;-0,183;-0,013;
2023-06-02;-0,111;0,037;-0,081;-0,022;-0,121;0,050;-0,035;-0,103;-0,138;-0,036;-0,129;-0,106;0,003;-0,016;0,039;-0,181;-0,015;
2023-06-05;-0,111;0,038;-0,081;-0,025;-0,123;0,046;-0,035;-0,108;-0,140;-0,031;-0,125;-0,099;0,003;-0,019;0,036;-0,175;-0,014;
2023-06-07;-0,108;0,038;-0,076;-0,023;-0,117;0,054;-0,029;-0,103;-0,132;-0,028;-0,123;-0,100;0,001;-0,020;0,038;-0,174;-0,007;
2023-06-08;-0,109;0,034;-0,079;-0,023;-0,118;0,054;-0,025;-0,105;-0,135;-0,029;-0,125;-0,103;0,002;-0,022;0,035;-0,173;-0,010;
2023-06-09;-0,109;0,036;-0,076;-0,019;-0,116;0,054;-0,027;-0,101;-0,130;-0,031;-0,125;-0,099;0,002;-0,019;0,035;-0,176;-0,012;
2023-06-12;-0,110;0,040;-0,077;-0,018;-0,115;0,055;-0,026;-0,100;-0,129;-0,030;-0,126;-0,100;0,005;-0,017;0,041;-0,172;-0,011;
2023-06-13;-0,106;0,044;-0,075;-0,015;-0,111;0,058;-0,027;-0,099;-0,127;-0,031;-0,122;-0,098;0,006;-0,018;0,042;-0,171;-0,009;
2023-06-14;-0,107;0,042;-0,079;-0,018;-0,117;0,056;-0,026;-0,103;-0,131;-0,034;-0,123;-0,099;0,007;-0,019;0,039;-0,177;-0,009;
2023-06-15;-0,108;0,039;-0,077;-0,016;-0,113;0,066;-0,017;-0,099;-0,127;-0,032;-0,126;-0,101;0,011;-0,016;0,038;-0,170;-0,005;
2023-06-16;-0,105;0,036;-0,076;-0,014;-0,112;0,068;-0,020;-0,096;-0,128;-0,037;-0,124;-0,097;0,008;-0,019;0,035;-0,178;-0,010;
2023-06-19;-0,111;0,030;-0,074;-0,015;-0,113;0,067;-0,021;-0,098;-0,127;-0,033;-0,129;;0,007;-0,027;0,030;-0,175;-0,009;
2023-06-20;-0,113;0,025;-0,075;-0,019;-0,116;0,058;-0,029;-0,102;-0,131;-0,033;-0,132;-0,094;0,006;-0,030;0,027;-0,173;-0,005;
2023-06-21;-0,116;0,020;-0,072;-0,021;-0,117;0,053;-0,030;-0,103;-0,132;-0,032;-0,137;-0,099;0,004;-0,031;0,025;-0,170;-0,002;
2023-06-22;-0,122;0,019;-0,076;-0,024;-0,120;0,049;-0,036;-0,106;-0,135;-0,036;-0,141;-0,104;0,003;-0,031;0,022;-0,176;-0,008;
2023-06-26;;;-0,077;-0,030;-0,127;0,040;-0,041;-0,111;-0,141;-0,035;-0,140;-0,104;-0,007;-0,038;0,017;;;
2023-06-27;-0,120;0,013;;;;;;;;;;;;;;-0,194;-0,006;
2023-06-28;-0,117;0,020;-0,071;-0,023;-0,120;0,047;-0,034;-0,106;-0,132;-0,034;-0,136;-0,098;-0,003;-0,036;0,021;-0,190;-0,003;
2023-06-29;-0,113;0,025;-0,065;-0,021;-0,119;0,045;-0,035;-0,105;-0,130;-0,030;-0,132;-0,094;0,001;-0,029;0,027;-0,188;0,002;
2023-06-30;-0,108;0,027;-0,063;-0,021;-0,118;0,046;-0,031;-0,105;-0,129;-0,028;-0,128;-0,093;0,008;-0,025;0,030;-0,181;0,006;
2023-07-03;-0,111;0,020;-0,061;-0,018;-0,114;0,052;-0,029;-0,100;-0,126;-0,029;-0,130;-0,090;0,003;-0,028;0,025;-0,185;0,006;
2023-07-04;;;-0,059;-0,013;-0,110;0,057;-0,023;-0,097;-0,121;-0,027;-0,128;;0,006;-0,025;0,030;;;
2023-07-05;-0,113;0,019;;;;;;;;;;;;;;-0,184;0,004;
2023-07-06;-0,121;0,012;-0,061;-0,024;-0,121;0,043;-0,034;-0,104;-0,134;-0,027;-0,138;-0,091;-0,001;-0,038;0,020;-0,184;0,009;
2023-07-07;-0,120;0,016;-0,059;-0,025;-0,121;0,046;-0,030;-0,104;-0,133;-0,027;-0,137;-0,094;0,000;-0,035;0,025;-0,188;0,006;
2023-07-10;-0,120;0,012;-0,061;-0,026;-0,123;0,046;-0,031;-0,106;-0,136;-0,031;-0,138;-0,096;-0,000;-0,041;0,021;-0,186;0,004;
2023-07-11;-0,119;0,012;-0,058;-0,024;-0,120;0,047;-0,034;-0,104;-0,134;-0,035;-0,137;-0,100;0,000;-0,038;0,022;-0,191;0,004;
2023-07-12;-0,116;0,019;-0,062;-0,024;-0,119;0,052;-0,031;-0,106;-0,133;-0,035;-0,134;-0,104;0,003;-0,037;0,028;-0,192;0,002;
2023-07-13;-0,117;0,012;-0,071;-0,028;-0,124;0,050;-0,036;-0,110;-0,138;-0,045;-0,132;-0,110;-0,003;-0,038;0,015;-0,201;-0,007;
2023-07-14;-0,120;0,005;-0,076;-0,031;-0,128;0,043;-0,043;-0,113;-0,141;-0,051;-0,138;-0,108;-0,006;-0,044;0,009;-0,207;-0,012;
2023-07-17;-0,121;0,002;-0,074;-0,033;-0,130;0,037;-0,049;-0,114;-0,143;-0,052;-0,141;-0,108;-0,007;-0,047;0,004;-0,204;-0,009;
2023-07-18;-0,118;0,002;-0,070;-0,032;-0,132;0,033;-0,055;-0,117;-0,144;-0,053;-0,138;-0,108;-0,004;-0,043;0,005;-0,203;-0,011;
2023-07-19;-0,122;0,002;-0,067;-0,030;-0,130;0,035;-0,050;-0,114;-0,142;-0,051;-0,138;-0,105;-0,001;-0,039;0,009;-0,197;-0,008;
2023-07-20;-0,124;0,005;-0,062;-0,031;-0,131;0,034;-0,050;-0,114;-0,143;-0,049;-0,140;-0,104;-0,004;-0,043;0,011;-0,197;-0,008;
2023-07-21;-0,124;0,002;-0,059;-0,030;-0,130;0,038;-0,046;-0,113;-0,142;-0,044;-0,140;-0,101;-0,005;-0,044;0,005;-0,189;-0,004;
2023-07-24;-0,120;0,004;-0,057;-0,030;-0,126;0,045;-0,044;-0,109;-0,139;-0,042;-0,137;-0,100;-0,004;-0,042;0,006;-0,193;-0,001;
2023-07-25;-0,117;0,010;-0,059;-0,025;-0,125;0,049;-0,037;-0,107;-0,137;-0,045;-0,132;-0,099;-0,003;-0,039;0,009;-0,197;-0,003;
2023-07-26;-0,122;0,009;-0,056;-0,027;-0,126;0,051;-0,035;-0,108;-0,139;-0,045;-0,137;-0,099;-0,004;-0,039;0,005;-0,197;0,001;
2023-07-27;-0,118;0,012;-0,051;-0,020;-0,120;0,057;-0,034;-0,101;-0,131;-0,045;-0,131;-0,094;-0,002;-0,037;0,010;-0,201;-0,005;
2023-07-28;-0,118;0,014;-0,051;-0,016;-0,112;0,073;-0,014;-0,094;-0,126;-0,034;-0,133;-0,096;0,004;-0,034;0,012;-0,182;0,009;
2023-07-31;-0,119;0,013;-0,050;-0,014;-0,110;0,077;-0,011;-0,093;-0,124;-0,036;-0,133;-0,096;0,006;-0,036;0,011;-0,183;0,007;
2023-08-01;-0,121;0,012;-0,050;-0,015;-0,112;0,071;-0,015;-0,094;-0,125;-0,034;-0,134;-0,091;0,005;-0,035;0,010;-0,184;0,009;
2023-08-02;;;-0,048;-0,019;-0,118;0,062;-0,023;-0,100;-0,132;-0,033;-0,138;-0,091;-0,002;-0,037;0,005;;;
2023-08-03;-0,129;0,005;;;;;;;;;;;;;;-0,180;0,008;
2023-08-04;-0,127;0,008;-0,049;-0,019;-0,118;0,068;-0,016;-0,100;-0,130;-0,030;-0,144;-0,101;-0,005;-0,036;0,007;-0,180;0,012;
2023-08-07;;;-0,052;-0,023;-0,122;0,059;-0,026;-0,105;-0,134;-0,034;-0,143;-0,100;-0,008;-0,040;0,002;-0,188;0,009;
2023-08-08;-0,130;0,004;-0,052;-0,022;-0,126;0,054;-0,032;-0,107;-0,138;-0,033;-0,145;-0,095;-0,009;-0,041;-0,002;-0,184;0,009;
2023-08-09;-0,127;0,004;-0,049;-0,021;-0,123;0,057;-0,030;-0,105;-0,135;-0,032;-0,141;-0,096;-0,011;-0,037;0,001;-0,181;0,010;
2023-08-10;-0,124;0,008;-0,049;-0,021;-0,120;0,065;-0,025;-0,103;-0,131;-0,031;-0,137;-0,098;-0,009;-0,035;0,003;-0,179;0,010;
2023-08-11;-0,128;0,003;-0,047;-0,027;-0,128;0,052;-0,036;-0,108;-0,136;-0,029;-0,141;-0,096;-0,012;-0,040;-0,002;-0,176;0,009;
2023-08-14;-0,128;0,004;-0,042;-0,023;-0,124;0,054;-0,033;-0,105;-0,134;-0,024;-0,142;-0,096;-0,005;-0,037;0,001;-0,172;0,013;
2023-08-15;-0,133;-0,002;;;;;;;;;-0,145;-0,098;-0,011;-0,043;-0,007;-0,173;0,012;
2023-08-16;-0,132;-0,005;-0,048;-0,027;-0,131;0,041;-0,044;-0,110;-0,142;-0,026;-0,147;-0,098;-0,013;-0,044;-0,007;-0,180;0,012;
2023-08-17;-0,138;-0,012;-0,048;-0,026;-0,128;0,049;-0,039;-0,106;-0,138;-0,023;-0,153;-0,097;-0,017;-0,046;-0,012;-0,180;0,014;
2023-08-18;-0,140;-0,017;-0,048;-0,029;-0,132;0,040;-0,044;-0,109;-0,141;-0,022;-0,157;-0,099;-0,018;-0,051;-0,019;-0,176;0,015;
2023-08-21;-0,141;-0,022;-0,050;-0,031;-0,133;0,036;-0,049;-0,110;-0,141;-0,022;-0,156;-0,098;-0,014;-0,053;-0,020;-0,170;0,017;
2023-08-22;-0,138;-0,021;-0,049;-0,028;-0,131;0,036;-0,049;-0,109;-0,137;-0,025;-0,155;-0,097;-0,013;-0,055;-0,019;-0,173;0,015;
2023-08-23;-0,138;-0,020;-0,049;-0,026;-0,126;0,039;-0,043;-0,107;-0,132;-0,020;-0,154;-0,094;-0,008;-0,055;-0,020;-0,168;0,026;
2023-08-24;-0,140;-0,027;-0,049;-0,027;-0,124;0,040;-0,046;-0,105;-0,133;-0,021;-0,153;-0,091;-0,014;-0,060;-0,029;-0,173;0,020;
2023-08-25;;;-0,050;-0,028;-0,125;0,040;-0,043;-0,104;-0,133;-0,018;-0,154;-0,095;-0,011;-0,057;-0,026;;;
2023-08-28;-0,134;-0,021;;;;;;;;;;;;;;-0,166;0,024;
2023-08-29;-0,130;-0,017;-0,047;-0,020;-0,117;0,058;-0,030;-0,098;-0,126;-0,019;-0,148;-0,091;-0,003;-0,053;-0,017;-0,166;0,024;
2023-08-30;-0,132;-0,017;-0,049;-0,022;-0,123;0,052;-0,035;-0,103;-0,131;-0,021;-0,146;-0,092;-0,009;-0,056;-0,018;-0,169;0,022;
2023-08-31;-0,132;-0,012;-0,047;-0,021;-0,121;0,055;-0,039;-0,100;-0,130;-0,021;-0,145;-0,086;-0,006;-0,053;-0,013;-0,173;0,019;
2023-09-01;-0,131;-0,010;-0,044;-0,014;-0,112;0,067;-0,029;-0,092;-0,123;-0,019;-0,145;-0,085;-0,006;-0,056;-0,013;-0,166;0,026;
2023-09-04;;;-0,043;-0,012;-0,111;0,067;-0,022;-0,091;-0,122;-0,015;-0,142;;-0,004;-0,052;-0,010;;;
2023-09-05;-0,128;-0,010;;;;;;;;;;;;;;-0,165;0,032;
2023-09-06;-0,128;-0,010;-0,044;-0,016;-0,114;0,064;-0,024;-0,092;-0,127;-0,014;-0,142;-0,085;-0,007;-0,060;-0,016;-0,163;0,032;
2023-09-07;-0,132;-0,017;-0,043;-0,020;-0,119;0,052;-0,031;-0,097;-0,132;-0,012;-0,147;-0,086;-0,010;-0,062;-0,020;-0,162;0,037;
2023-09-08;-0,133;-0,017;-0,042;-0,021;-0,119;0,049;-0,034;-0,097;-0,132;-0,011;-0,149;-0,088;-0,012;-0,062;-0,019;-0,163;0,040;
2023-09-11;-0,132;-0,016;-0,043;-0,021;-0,120;0,052;-0,033;-0,097;-0,130;-0,013;-0,147;-0,088;-0,011;-0,064;-0,020;-0,161;0,044;
2023-09-12;-0,133;-0,024;-0,040;-0,020;-0,117;0,055;-0,031;-0,095;-0,127;-0,012;-0,149;-0,086;-0,015;-0,068;-0,026;-0,162;0,039;
2023-09-13;-0,136;-0,029;-0,040;-0,019;-0,116;0,055;-0,032;-0,093;-0,125;-0,012;-0,152;-0,086;-0,014;-0,072;-0,030;-0,166;0,040;
2023-09-14;-0,131;-0,023;-0,033;-0,013;-0,111;0,060;-0,030;-0,088;-0,120;-0,011;-0,148;-0,083;-0,010;-0,068;-0,026;-0,163;0,043;
2023-09-15;-0,130;-0,025;-0,036;-0,017;-0,114;0,055;-0,029;-0,091;-0,124;-0,009;-0,145;-0,083;-0,014;-0,070;-0,022;-0,166;0,043;
2023-09-18;-0,131;-0,029;-0,035;-0,018;-0,117;0,055;-0,028;-0,092;-0,126;-0,008;-0,148;-0,083;-0,018;-0,077;-0,027;-0,168;0,044;
2023-09-19;-0,133;-0,034;-0,039;-0,022;-0,121;0,052;-0,030;-0,096;-0,130;-0,011;-0,150;-0,088;-0,023;-0,079;-0,030;-0,169;0,040;
2023-09-20;-0,128;-0,027;;;;;;;;;-0,144;-0,089;-0,022;-0,072;-0,024;-0,173;0,037;
2023-09-21;-0,133;-0,031;-0,041;-0,031;-0,130;0,039;-0,039;-0,104;-0,139;-0,012;-0,147;-0,092;-0,030;-0,077;-0,030;-0,176;0,032;
2023-09-22;-0,136;-0,034;-0,042;-0,024;-0,123;0,053;-0,029;-0,098;-0,133;-0,010;-0,152;-0,097;-0,029;-0,076;-0,031;-0,175;0,034;
2023-09-25;;;-0,042;-0,028;-0,127;0,047;-0,037;-0,100;-0,137;-0,013;-0,154;-0,102;-0,035;-0,079;-0,036;;;
2023-09-26;-0,142;-0,045;;;;;;;;;;;;;;-0,179;0,029;
2023-09-27;-0,143;-0,045;-0,049;-0,037;-0,134;0,038;-0,043;-0,107;-0,145;-0,018;-0,159;-0,106;-0,045;-0,087;-0,047;-0,180;0,029;
2023-09-28;-0,141;-0,042;-0,050;-0,040;-0,140;0,032;-0,046;-0,111;-0,148;-0,019;-0,160;-0,110;-0,041;-0,089;-0,045;-0,178;0,027;
2023-09-29;-0,138;-0,037;-0,057;-0,044;-0,141;0,033;-0,050;-0,112;-0,149;-0,025;-0,152;-0,107;-0,044;-0,086;-0,041;-0,190;0,022;
2023-10-02;-0,139;-0,040;-0,058;-0,041;-0,135;0,037;-0,048;-0,107;-0,145;-0,021;-0,155;-0,107;-0,043;-0,089;-0,042;-0,193;0,025;
2023-10-03;;;-0,059;-0,043;-0,138;0,034;-0,052;-0,110;-0,149;-0,018;-0,159;-0,107;-0,050;-0,096;-0,048;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,142;-0,048;;;;;;;;;;;;;;-0,181;0,027;
2023-10-10;-0,130;-0,035;-0,052;-0,040;-0,136;0,042;-0,047;-0,110;-0,148;-0,022;-0,149;-0,107;-0,037;-0,092;-0,038;-0,181;0,028;
2023-10-11;;;-0,056;-0,041;-0,134;0,044;-0,049;-0,109;-0,147;-0,025;-0,147;-0,105;-0,039;-0,093;-0,038;;;
2023-10-12;-0,126;-0,038;;;;;;;;;;;;;;-0,193;0,023;
2023-10-13;-0,131;-0,047;-0,053;-0,041;-0,133;0,039;-0,053;-0,108;-0,146;-0,023;-0,146;-0,103;-0,046;-0,100;-0,044;-0,188;0,027;
2023-10-16;-0,130;-0,049;-0,049;-0,041;-0,134;0,039;-0,052;-0,110;-0,146;-0,022;-0,149;-0,106;-0,043;-0,105;-0,047;-0,180;0,031;
2023-10-17;-0,134;-0,052;-0,050;-0,044;-0,138;0,032;-0,056;-0,114;-0,149;-0,026;-0,157;-0,108;-0,046;-0,110;-0,052;-0,183;0,029;
2023-10-18;-0,140;-0,059;-0,050;-0,046;-0,139;0,031;-0,061;-0,116;-0,152;-0,026;-0,161;-0,106;-0,052;-0,115;-0,057;-0,192;0,024;
2023-10-19;-0,144;-0,063;-0,050;-0,049;-0,141;0,027;-0,062;-0,117;-0,152;-0,022;-0,165;-0,109;-0,052;-0,116;-0,059;-0,193;0,029;
2023-10-20;-0,153;-0,066;-0,056;-0,054;-0,145;0,020;-0,070;-0,123;-0,157;-0,024;-0,172;-0,114;-0,060;-0,118;-0,063;-0,197;0,026;
2023-10-23;-0,155;-0,066;-0,060;-0,055;-0,147;0,020;-0,070;-0,125;-0,159;-0,024;-0,178;-0,115;-0,061;-0,122;-0,068;-0,202;0,021;
2023-10-24;-0,154;-0,064;-0,057;-0,049;-0,139;0,034;-0,065;-0,117;-0,153;-0,025;-0,177;-0,112;-0,057;-0,119;-0,064;-0,198;0,021;
2023-10-25;;;-0,057;-0,044;-0,139;0,034;-0,059;-0,116;-0,152;-0,018;-0,179;-0,113;-0,060;-0,119;-0,068;;;
2023-10-26;-0,155;-0,061;;;;;;;;;;;;;;-0,197;0,019;
2023-10-27;;;-0,061;-0,050;-0,142;0,037;-0,054;-0,118;-0,156;-0,017;-0,179;-0,118;-0,064;-0,112;-0,070;;;
2023-10-30;-0,157;-0,055;;;;;;;;;;;;;;-0,205;0,025;
2023-10-31;-0,153;-0,048;-0,056;-0,050;-0,142;0,033;-0,064;-0,120;-0,159;-0,020;-0,171;-0,112;-0,058;-0,099;-0,057;-0,204;0,022;
2023-11-01;-0,154;-0,048;-0,054;-0,049;-0,139;0,035;-0,059;-0,117;-0,157;-0,016;-0,172;-0,106;-0,057;-0,099;-0,057;-0,196;0,025;
2023-11-02;-0,146;-0,037;-0,049;-0,042;-0,134;0,036;-0,056;-0,113;-0,150;-0,014;-0,159;-0,102;-0,049;-0,093;-0,047;;;
2023-11-03;;;;;;;;;;;;;;;;-0,183;0,031;
2023-11-06;-0,143;-0,034;-0,055;-0,042;-0,130;0,042;-0,056;-0,109;-0,147;-0,022;-0,159;-0,106;-0,048;-0,094;-0,045;-0,195;0,024;
2023-11-07;-0,145;-0,033;-0,053;-0,044;-0,130;0,041;-0,058;-0,109;-0,148;-0,020;-0,160;-0,104;-0,044;-0,090;-0,045;-0,191;0,027;
2023-11-08;-0,145;-0,034;-0,057;-0,042;-0,133;0,039;-0,057;-0,110;-0,150;-0,019;-0,157;-0,103;-0,039;-0,087;-0,043;-0,198;0,029;
2023-11-09;-0,140;-0,024;-0,058;-0,043;-0,135;0,034;-0,063;-0,115;-0,151;-0,022;-0,153;-0,104;-0,040;-0,083;-0,036;-0,219;0,023;
2023-11-10;-0,144;-0,028;-0,057;-0,045;-0,136;0,028;-0,066;-0,113;-0,151;-0,021;-0,158;-0,105;-0,037;-0,086;-0,039;-0,217;0,028;
2023-11-13;-0,143;-0,027;-0,055;-0,046;-0,135;0,031;-0,062;-0,112;-0,151;-0,022;-0,159;-0,105;-0,034;-0,085;-0,039;-0,217;0,026;
2023-11-14;-0,133;-0,007;-0,054;-0,046;-0,138;0,028;-0,058;-0,115;-0,150;-0,022;-0,146;-0,104;-0,025;-0,076;-0,022;-0,208;0,029;
2023-11-15;;;-0,057;-0,044;-0,132;0,037;-0,059;-0,111;-0,149;-0,032;-0,140;-0,105;-0,031;-0,075;-0,017;;;
2023-11-16;-0,133;-0,014;;;;;;;;;;;;;;-0,225;0,021;
2023-11-17;-0,128;-0,006;-0,059;-0,048;-0,141;0,022;-0,072;-0,120;-0,155;-0,031;-0,139;-0,104;-0,029;-0,072;-0,017;-0,217;0,024;
2023-11-20;-0,126;-0,004;-0,062;-0,049;-0,140;0,026;-0,068;-0,119;-0,156;-0,035;-0,136;-0,105;-0,029;-0,071;-0,017;-0,219;0,018;
2023-11-21;-0,128;-0,008;-0,064;-0,049;-0,144;0,018;-0,074;-0,121;-0,159;-0,038;-0,139;-0,106;-0,034;-0,076;-0,025;-0,226;0,017;
2023-11-22;-0,125;-0,004;-0,058;-0,047;-0,140;0,021;-0,071;-0,119;-0,155;-0,033;-0,136;-0,101;-0,030;-0,073;-0,019;-0,222;0,022;
2023-11-23;-0,122;-0,002;-0,059;-0,048;-0,140;0,024;-0,067;-0,118;-0,154;-0,034;-0,134;;;-0,071;-0,019;-0,223;0,019;
2023-11-24;-0,122;-0,002;-0,059;-0,051;-0,144;0,019;-0,069;-0,121;-0,158;-0,034;-0,134;-0,103;;;;-0,220;0,018;
2023-11-27;-0,122;-0,003;-0,061;-0,053;-0,147;0,014;-0,075;-0,124;-0,161;-0,035;-0,134;-0,102;-0,031;-0,070;-0,018;-0,225;0,016;
2023-11-28;-0,125;-0,006;-0,062;-0,052;-0,147;0,015;-0,076;-0,124;-0,160;-0,034;-0,136;-0,107;-0,032;-0,070;-0,019;-0,227;0,019;
2023-11-29;;;-0,064;-0,054;-0,150;0,007;-0,087;-0,125;-0,162;-0,036;-0,132;-0,105;-0,030;-0,062;-0,015;;;
2023-11-30;-0,121;-0,005;;;;;;;;;;;;;;-0,214;0,024;
2023-12-01;;;-0,051;-0,052;-0,148;0,010;-0,086;-0,120;-0,156;-0,029;-0,130;-0,101;-0,024;-0,056;-0,012;-0,205;0,028;
2023-12-04;-0,117;-0,005;-0,054;-0,054;-0,149;0,002;-0,091;-0,123;-0,157;-0,031;-0,128;-0,102;-0,030;-0,055;-0,019;-0,192;0,031;
2023-12-05;-0,114;0,001;-0,056;-0,061;-0,154;-0,006;-0,097;-0,127;-0,161;-0,030;-0,126;-0,101;-0,031;-0,054;-0,016;-0,192;0,033;
2023-12-06;;;-0,056;-0,059;-0,154;-0,004;-0,095;-0,126;-0,161;-0,027;-0,121;-0,099;;;;-0,186;0,036;
2023-12-07;-0,111;0,008;-0,057;-0,060;-0,157;-0,008;-0,098;-0,130;-0,164;-0,029;-0,121;-0,100;-0,029;-0,055;-0,008;-0,183;0,036;
2023-12-08;;;-0,057;-0,059;-0,156;-0,011;-0,104;-0,131;-0,161;-0,031;-0,117;-0,098;-0,028;-0,055;-0,005;-0,188;0,033;
2023-12-11;;;-0,052;-0,056;-0,154;-0,008;-0,100;-0,128;-0,159;-0,029;-0,113;-0,096;-0,025;-0,055;-0,006;;;
2023-12-12;-0,102;0,011;;;;;;;;;;;;;;-0,179;0,036;
2023-12-13;-0,104;0,010;-0,052;-0,058;-0,158;-0,013;-0,105;-0,134;-0,162;-0,028;-0,115;-0,093;-0,021;-0,058;-0,010;-0,163;0,040;
2023-12-14;-0,096;0,023;-0,054;-0,052;-0,157;-0,015;-0,102;-0,134;-0,158;-0,031;-0,106;-0,095;-0,019;-0,050;0,006;-0,169;0,037;
2023-12-15;-0,092;0,025;-0,051;-0,047;-0,149;-0,006;-0,097;-0,126;-0,151;-0,030;-0,101;-0,094;-0,016;-0,047;0,012;-0,172;0,037;
2023-12-18;-0,095;0,023;-0,051;-0,052;-0,157;-0,016;-0,105;-0,134;-0,157;-0,031;-0,103;-0,097;-0,018;-0,046;0,010;-0,177;0,037;
2023-12-19;-0,093;0,027;-0,053;-0,050;-0,157;-0,013;-0,102;-0,133;-0,156;-0,032;-0,100;-0,096;-0,018;-0,040;0,014;-0,170;0,037;
2023-12-20;-0,092;0,027;-0,055;-0,050;-0,159;-0,017;-0,107;-0,136;-0,158;-0,033;-0,101;-0,095;-0,019;-0,040;0,014;-0,185;0,023;
2023-12-21;-0,094;0,024;-0,060;-0,051;-0,160;-0,018;-0,103;-0,136;-0,160;-0,032;-0,104;-0,099;-0,017;-0,039;0,011;-0,175;0,030;
2023-12-22;-0,094;0,028;-0,059;-0,053;-0,164;-0,032;-0,112;-0,141;-0,164;-0,036;-0,102;-0,102;-0,020;-0,038;0,013;-0,166;0,028;
2023-12-27;-0,092;0,028;-0,063;-0,056;-0,165;-0,038;-0,114;-0,144;-0,164;-0,039;-0,099;-0,100;-0,019;-0,039;0,015;-0,153;0,028;
2023-12-28;-0,092;0,030;-0,061;-0,050;-0,156;-0,023;-0,106;-0,136;-0,159;-0,041;-0,098;-0,100;-0,019;-0,035;0,018;-0,157;0,028;
2023-12-29;-0,091;0,030;-0,061;-0,048;-0,156;-0,021;-0,101;-0,134;-0,159;-0,036;-0,096;-0,096;-0,017;-0,034;0,017;-0,156;0,031;
2024-01-02;-0,091;0,029;-0,053;-0,046;-0,156;-0,025;-0,105;-0,131;-0,159;-0,034;-0,099;-0,094;-0,019;-0,034;0,014;-0,147;0,033;
2024-01-03;;;-0,053;-0,049;-0,155;-0,018;-0,100;-0,129;-0,160;-0,031;-0,109;-0,091;-0,025;-0,038;0,007;;;
2024-01-04;-0,097;0,021;;;;;;;;;;;;;;-0,142;0,043;
2024-01-05;;;-0,057;-0,052;-0,157;-0,026;-0,099;-0,132;-0,157;-0,029;-0,110;-0,095;-0,022;-0,036;0,004;-0,145;0,047;
2024-01-08;-0,098;0,022;-0,055;-0,050;-0,158;-0,032;-0,106;-0,132;-0,156;-0,027;-0,107;-0,092;-0,013;-0,032;0,012;-0,127;0,047;
2024-01-09;-0,100;0,021;-0,054;-0,053;-0,162;-0,036;-0,111;-0,135;-0,159;-0,028;-0,110;-0,090;-0,013;-0,033;0,011;-0,130;0,045;
2024-01-10;-0,101;0,020;-0,057;-0,056;-0,165;-0,039;-0,114;-0,138;-0,159;-0,028;-0,110;-0,089;-0,013;-0,035;0,009;-0,135;0,046;
2024-01-11;-0,102;0,016;-0,058;-0,058;-0,165;-0,038;-0,115;-0,137;-0,160;-0,027;-0,109;-0,084;-0,014;-0,038;0,004;-0,140;0,047;
2024-01-12;-0,098;0,022;-0,056;-0,054;-0,159;-0,033;-0,110;-0,133;-0,153;-0,024;-0,107;-0,086;-0,010;-0,031;0,012;-0,137;0,053;
2024-01-15;-0,101;0,015;-0,054;-0,053;-0,158;-0,037;-0,112;-0,133;-0,152;-0,023;-0,112;;;-0,036;0,003;-0,136;0,054;
