
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2023-05-15;;;-0,072;-0,053;-0,110;-0,008;-0,058;-0,114;-0,115;-0,056;-0,102;-0,139;-0,050;-0,006;0,022;-0,141;-0,094;
2023-05-16;-0,115;-0,008;-0,075;-0,055;-0,113;-0,012;-0,063;-0,116;-0,117;-0,059;-0,104;-0,138;-0,055;-0,009;0,015;-0,152;-0,100;
2023-05-17;;;-0,072;-0,052;-0,110;-0,013;-0,064;-0,113;-0,114;-0,055;-0,104;-0,137;-0,052;-0,010;0,013;-0,146;-0,097;
2023-05-19;-0,104;-0,005;-0,065;-0,045;-0,107;-0,018;-0,065;-0,110;-0,110;-0,051;-0,095;-0,124;-0,043;-0,008;0,020;-0,139;-0,094;
2023-05-22;-0,105;-0,006;-0,063;-0,043;-0,102;-0,010;-0,063;-0,107;-0,107;-0,052;-0,097;-0,125;-0,043;-0,007;0,017;-0,138;-0,092;
2023-05-23;-0,109;-0,008;-0,060;-0,043;-0,102;-0,013;-0,067;-0,106;-0,107;-0,050;-0,097;-0,125;-0,047;-0,012;0,017;-0,139;-0,092;
2023-05-24;-0,116;-0,020;-0,063;-0,048;-0,105;-0,021;-0,074;-0,109;-0,110;-0,048;-0,106;-0,129;-0,052;-0,019;0,005;-0,145;-0,088;
2023-05-25;;;-0,065;-0,042;-0,102;-0,023;-0,076;-0,105;-0,105;-0,044;-0,105;-0,124;-0,043;-0,019;0,006;;;
2023-05-26;-0,107;-0,016;;;;;;;;;;-0,120;-0,038;;;-0,149;-0,075;
2023-05-29;-0,110;-0,019;-0,059;-0,035;-0,097;-0,023;-0,073;-0,100;-0,097;-0,042;-0,103;;;-0,012;0,010;;;
2023-05-30;-0,111;-0,020;-0,061;-0,036;-0,098;-0,028;-0,075;-0,100;-0,099;-0,038;-0,101;-0,113;-0,039;-0,021;0,008;-0,148;-0,072;
2023-05-31;-0,115;-0,021;-0,058;-0,038;-0,099;-0,029;-0,080;-0,101;-0,102;-0,036;-0,106;-0,116;-0,038;-0,019;0,009;-0,143;-0,069;
2023-06-01;-0,111;-0,017;-0,059;-0,036;-0,097;-0,024;-0,072;-0,100;-0,100;-0,036;-0,107;-0,117;-0,034;-0,018;0,011;-0,141;-0,066;
2023-06-02;-0,104;-0,011;-0,052;-0,028;-0,089;-0,010;-0,061;-0,089;-0,091;-0,041;-0,097;-0,115;-0,032;-0,016;0,017;-0,140;-0,068;
2023-06-05;-0,104;-0,010;-0,053;-0,031;-0,090;-0,014;-0,062;-0,093;-0,093;-0,036;-0,094;-0,108;-0,032;-0,019;0,014;-0,134;-0,067;
2023-06-07;-0,101;-0,010;-0,048;-0,029;-0,085;-0,006;-0,056;-0,088;-0,085;-0,034;-0,091;-0,109;-0,034;-0,020;0,016;-0,132;-0,060;
2023-06-08;-0,102;-0,014;-0,050;-0,028;-0,086;-0,006;-0,051;-0,091;-0,087;-0,034;-0,094;-0,111;-0,033;-0,022;0,013;-0,131;-0,063;
2023-06-09;-0,102;-0,012;-0,048;-0,025;-0,083;-0,006;-0,054;-0,086;-0,083;-0,036;-0,094;-0,108;-0,033;-0,019;0,013;-0,135;-0,066;
2023-06-12;-0,102;-0,008;-0,048;-0,024;-0,082;-0,005;-0,053;-0,086;-0,082;-0,035;-0,095;-0,109;-0,030;-0,017;0,019;-0,131;-0,064;
2023-06-13;-0,098;-0,004;-0,047;-0,021;-0,079;-0,003;-0,053;-0,084;-0,079;-0,037;-0,091;-0,107;-0,029;-0,018;0,020;-0,129;-0,062;
2023-06-14;-0,100;-0,006;-0,051;-0,024;-0,084;-0,004;-0,052;-0,089;-0,084;-0,040;-0,092;-0,108;-0,028;-0,019;0,017;-0,136;-0,063;
2023-06-15;-0,100;-0,009;-0,049;-0,022;-0,081;0,006;-0,044;-0,085;-0,080;-0,037;-0,095;-0,109;-0,024;-0,016;0,016;-0,129;-0,058;
2023-06-16;-0,098;-0,012;-0,047;-0,020;-0,079;0,008;-0,046;-0,082;-0,080;-0,042;-0,093;-0,105;-0,027;-0,019;0,013;-0,136;-0,063;
2023-06-19;-0,104;-0,018;-0,046;-0,021;-0,080;0,007;-0,047;-0,084;-0,080;-0,038;-0,098;;-0,028;-0,027;0,008;-0,134;-0,062;
2023-06-20;-0,106;-0,023;-0,046;-0,024;-0,083;-0,003;-0,055;-0,088;-0,083;-0,038;-0,100;-0,103;-0,029;-0,030;0,005;-0,132;-0,058;
2023-06-21;-0,109;-0,028;-0,044;-0,027;-0,084;-0,007;-0,056;-0,089;-0,084;-0,037;-0,106;-0,108;-0,031;-0,031;0,003;-0,129;-0,055;
2023-06-22;-0,115;-0,029;-0,048;-0,029;-0,087;-0,011;-0,063;-0,092;-0,087;-0,041;-0,110;-0,113;-0,032;-0,031;0,000;-0,135;-0,061;
2023-06-26;;;-0,049;-0,036;-0,094;-0,020;-0,068;-0,097;-0,093;-0,041;-0,109;-0,113;-0,042;-0,038;-0,005;;;
2023-06-27;-0,113;-0,035;;;;;;;;;;;;;;-0,152;-0,059;
2023-06-28;-0,110;-0,028;-0,043;-0,029;-0,088;-0,014;-0,060;-0,092;-0,085;-0,040;-0,104;-0,107;-0,038;-0,036;-0,001;-0,149;-0,056;
2023-06-29;-0,105;-0,023;-0,037;-0,026;-0,086;-0,015;-0,062;-0,091;-0,083;-0,035;-0,101;-0,103;-0,034;-0,029;0,005;-0,147;-0,051;
2023-06-30;-0,100;-0,021;-0,035;-0,027;-0,086;-0,014;-0,057;-0,090;-0,082;-0,033;-0,097;-0,101;-0,027;-0,025;0,008;-0,140;-0,047;
2023-07-03;-0,103;-0,028;-0,033;-0,024;-0,082;-0,008;-0,055;-0,086;-0,078;-0,034;-0,099;-0,098;-0,032;-0,028;0,003;-0,144;-0,047;
2023-07-04;;;-0,031;-0,018;-0,077;-0,003;-0,049;-0,083;-0,074;-0,032;-0,097;;-0,029;-0,025;0,008;;;
2023-07-05;-0,106;-0,029;;;;;;;;;;;;;;-0,142;-0,049;
2023-07-06;-0,114;-0,036;-0,033;-0,029;-0,088;-0,018;-0,060;-0,090;-0,086;-0,032;-0,107;-0,100;-0,036;-0,038;-0,002;-0,143;-0,044;
2023-07-07;-0,112;-0,032;-0,031;-0,031;-0,088;-0,014;-0,056;-0,090;-0,086;-0,032;-0,106;-0,102;-0,035;-0,035;0,003;-0,147;-0,047;
2023-07-10;-0,113;-0,036;-0,032;-0,032;-0,091;-0,015;-0,058;-0,092;-0,089;-0,037;-0,107;-0,105;-0,035;-0,041;-0,001;-0,145;-0,049;
2023-07-11;-0,112;-0,036;-0,030;-0,030;-0,088;-0,013;-0,061;-0,090;-0,086;-0,040;-0,106;-0,109;-0,035;-0,038;-0,000;-0,150;-0,049;
2023-07-12;-0,109;-0,029;-0,034;-0,030;-0,087;-0,008;-0,058;-0,092;-0,085;-0,041;-0,103;-0,113;-0,032;-0,037;0,006;-0,151;-0,051;
2023-07-13;-0,110;-0,036;-0,042;-0,034;-0,092;-0,010;-0,063;-0,096;-0,091;-0,050;-0,101;-0,119;-0,038;-0,038;-0,007;-0,160;-0,061;
2023-07-14;-0,112;-0,043;-0,048;-0,036;-0,095;-0,017;-0,070;-0,099;-0,094;-0,056;-0,107;-0,117;-0,041;-0,044;-0,013;-0,166;-0,065;
2023-07-17;-0,113;-0,047;-0,046;-0,039;-0,097;-0,024;-0,075;-0,100;-0,096;-0,057;-0,110;-0,117;-0,042;-0,047;-0,018;-0,162;-0,062;
2023-07-18;-0,110;-0,046;-0,042;-0,038;-0,099;-0,028;-0,081;-0,103;-0,096;-0,058;-0,107;-0,117;-0,039;-0,043;-0,017;-0,161;-0,064;
2023-07-19;-0,115;-0,046;-0,038;-0,036;-0,097;-0,025;-0,076;-0,100;-0,094;-0,056;-0,107;-0,114;-0,036;-0,039;-0,013;-0,156;-0,061;
2023-07-20;-0,117;-0,043;-0,034;-0,036;-0,099;-0,027;-0,077;-0,099;-0,095;-0,054;-0,109;-0,113;-0,039;-0,043;-0,011;-0,156;-0,062;
2023-07-21;-0,116;-0,046;-0,031;-0,036;-0,098;-0,022;-0,073;-0,099;-0,095;-0,050;-0,109;-0,110;-0,040;-0,044;-0,017;-0,148;-0,057;
2023-07-24;-0,113;-0,044;-0,029;-0,036;-0,094;-0,015;-0,070;-0,095;-0,092;-0,047;-0,106;-0,108;-0,039;-0,042;-0,016;-0,152;-0,054;
2023-07-25;-0,110;-0,038;-0,031;-0,031;-0,093;-0,011;-0,063;-0,093;-0,090;-0,051;-0,101;-0,108;-0,038;-0,039;-0,013;-0,155;-0,056;
2023-07-26;-0,115;-0,039;-0,028;-0,033;-0,093;-0,009;-0,062;-0,094;-0,092;-0,050;-0,106;-0,108;-0,039;-0,039;-0,017;-0,156;-0,052;
2023-07-27;-0,111;-0,036;-0,022;-0,026;-0,087;-0,003;-0,061;-0,087;-0,084;-0,050;-0,100;-0,103;-0,037;-0,037;-0,012;-0,160;-0,058;
2023-07-28;-0,111;-0,034;-0,023;-0,021;-0,079;0,013;-0,040;-0,080;-0,078;-0,040;-0,102;-0,105;-0,031;-0,034;-0,010;-0,141;-0,044;
2023-07-31;-0,112;-0,035;-0,021;-0,019;-0,077;0,016;-0,037;-0,078;-0,077;-0,041;-0,102;-0,105;-0,029;-0,036;-0,011;-0,142;-0,046;
2023-08-01;-0,114;-0,036;-0,022;-0,021;-0,079;0,011;-0,042;-0,080;-0,077;-0,039;-0,103;-0,100;-0,030;-0,035;-0,012;-0,143;-0,045;
2023-08-02;;;-0,020;-0,025;-0,086;0,002;-0,050;-0,086;-0,085;-0,038;-0,106;-0,100;-0,037;-0,037;-0,017;;;
2023-08-03;-0,122;-0,043;;;;;;;;;;;;;;-0,139;-0,045;
2023-08-04;-0,120;-0,040;-0,021;-0,024;-0,086;0,008;-0,043;-0,086;-0,082;-0,035;-0,112;-0,110;-0,040;-0,036;-0,015;-0,138;-0,042;
2023-08-07;;;-0,023;-0,029;-0,089;-0,001;-0,053;-0,090;-0,086;-0,039;-0,112;-0,109;-0,043;-0,040;-0,020;-0,147;-0,044;
2023-08-08;-0,123;-0,044;-0,023;-0,028;-0,093;-0,006;-0,058;-0,093;-0,090;-0,038;-0,114;-0,104;-0,044;-0,041;-0,024;-0,143;-0,045;
2023-08-09;-0,120;-0,044;-0,021;-0,027;-0,091;-0,003;-0,056;-0,091;-0,087;-0,038;-0,110;-0,105;-0,046;-0,037;-0,021;-0,140;-0,043;
2023-08-10;-0,117;-0,040;-0,021;-0,027;-0,087;0,005;-0,052;-0,089;-0,084;-0,036;-0,106;-0,107;-0,044;-0,035;-0,019;-0,138;-0,043;
2023-08-11;-0,121;-0,045;-0,018;-0,033;-0,095;-0,008;-0,063;-0,094;-0,088;-0,035;-0,110;-0,105;-0,047;-0,040;-0,024;-0,135;-0,045;
2023-08-14;-0,121;-0,044;-0,014;-0,028;-0,091;-0,006;-0,059;-0,090;-0,086;-0,029;-0,111;-0,105;-0,040;-0,037;-0,021;-0,131;-0,040;
2023-08-15;-0,126;-0,050;;;;;;;;;-0,114;-0,106;-0,046;-0,043;-0,029;-0,132;-0,042;
2023-08-16;-0,125;-0,053;-0,019;-0,033;-0,098;-0,019;-0,070;-0,096;-0,094;-0,031;-0,116;-0,107;-0,048;-0,044;-0,029;-0,139;-0,041;
2023-08-17;-0,130;-0,060;-0,020;-0,031;-0,095;-0,011;-0,065;-0,092;-0,091;-0,028;-0,121;-0,106;-0,052;-0,046;-0,034;-0,139;-0,039;
2023-08-18;-0,132;-0,065;-0,020;-0,035;-0,099;-0,021;-0,071;-0,095;-0,093;-0,028;-0,126;-0,108;-0,053;-0,051;-0,041;-0,135;-0,039;
2023-08-21;-0,134;-0,070;-0,022;-0,037;-0,101;-0,024;-0,075;-0,096;-0,093;-0,028;-0,125;-0,107;-0,049;-0,053;-0,042;-0,128;-0,036;
2023-08-22;-0,131;-0,069;-0,020;-0,034;-0,098;-0,024;-0,076;-0,095;-0,090;-0,030;-0,124;-0,106;-0,048;-0,055;-0,041;-0,132;-0,038;
2023-08-23;-0,130;-0,068;-0,021;-0,032;-0,093;-0,021;-0,070;-0,092;-0,084;-0,026;-0,123;-0,103;-0,043;-0,055;-0,042;-0,127;-0,028;
2023-08-24;-0,132;-0,075;-0,021;-0,033;-0,091;-0,020;-0,072;-0,091;-0,085;-0,027;-0,122;-0,099;-0,049;-0,060;-0,051;-0,132;-0,034;
2023-08-25;;;-0,022;-0,034;-0,093;-0,021;-0,069;-0,090;-0,086;-0,024;-0,123;-0,104;-0,046;-0,057;-0,048;;;
2023-08-28;-0,127;-0,069;;;;;;;;;;;;;;-0,124;-0,029;
2023-08-29;-0,123;-0,065;-0,019;-0,025;-0,084;-0,002;-0,057;-0,083;-0,079;-0,024;-0,117;-0,100;-0,038;-0,053;-0,039;-0,125;-0,029;
2023-08-30;-0,124;-0,065;-0,021;-0,027;-0,090;-0,008;-0,062;-0,089;-0,084;-0,027;-0,115;-0,100;-0,044;-0,056;-0,040;-0,128;-0,031;
2023-08-31;-0,124;-0,060;-0,018;-0,027;-0,088;-0,005;-0,065;-0,086;-0,083;-0,026;-0,114;-0,095;-0,041;-0,053;-0,035;-0,132;-0,034;
2023-09-01;-0,124;-0,058;-0,016;-0,020;-0,079;0,007;-0,055;-0,078;-0,076;-0,025;-0,114;-0,094;-0,041;-0,056;-0,035;-0,124;-0,028;
2023-09-04;;;-0,015;-0,018;-0,078;0,007;-0,048;-0,077;-0,074;-0,020;-0,110;;-0,039;-0,052;-0,032;;;
2023-09-05;-0,121;-0,058;;;;;;;;;;;;;;-0,123;-0,021;
2023-09-06;-0,121;-0,058;-0,016;-0,022;-0,081;0,004;-0,050;-0,077;-0,079;-0,019;-0,110;-0,093;-0,042;-0,060;-0,038;-0,122;-0,021;
2023-09-07;-0,124;-0,065;-0,014;-0,026;-0,087;-0,008;-0,058;-0,083;-0,084;-0,017;-0,116;-0,095;-0,045;-0,062;-0,042;-0,121;-0,016;
2023-09-08;-0,126;-0,065;-0,014;-0,027;-0,087;-0,011;-0,060;-0,083;-0,084;-0,017;-0,118;-0,097;-0,047;-0,062;-0,041;-0,122;-0,013;
2023-09-11;-0,125;-0,064;-0,014;-0,027;-0,087;-0,008;-0,059;-0,083;-0,083;-0,018;-0,116;-0,096;-0,046;-0,064;-0,042;-0,120;-0,010;
2023-09-12;-0,126;-0,072;-0,011;-0,025;-0,084;-0,005;-0,058;-0,081;-0,079;-0,017;-0,118;-0,094;-0,050;-0,068;-0,048;-0,120;-0,014;
2023-09-13;-0,129;-0,077;-0,012;-0,024;-0,083;-0,005;-0,058;-0,079;-0,078;-0,017;-0,121;-0,095;-0,049;-0,072;-0,052;-0,124;-0,013;
2023-09-14;-0,123;-0,071;-0,004;-0,019;-0,078;0,000;-0,056;-0,074;-0,073;-0,016;-0,117;-0,092;-0,045;-0,068;-0,048;-0,121;-0,010;
2023-09-15;-0,122;-0,073;-0,008;-0,023;-0,081;-0,005;-0,056;-0,076;-0,076;-0,014;-0,114;-0,092;-0,049;-0,070;-0,044;-0,125;-0,010;
2023-09-18;-0,124;-0,077;-0,007;-0,024;-0,084;-0,005;-0,055;-0,078;-0,079;-0,013;-0,117;-0,092;-0,053;-0,077;-0,049;-0,127;-0,010;
2023-09-19;-0,126;-0,082;-0,011;-0,027;-0,088;-0,008;-0,057;-0,082;-0,083;-0,016;-0,119;-0,097;-0,058;-0,079;-0,052;-0,128;-0,013;
2023-09-20;-0,121;-0,075;;;;;;;;;-0,113;-0,098;-0,057;-0,072;-0,046;-0,131;-0,016;
2023-09-21;-0,126;-0,079;-0,013;-0,037;-0,098;-0,022;-0,065;-0,090;-0,091;-0,017;-0,115;-0,101;-0,065;-0,077;-0,052;-0,134;-0,021;
2023-09-22;-0,128;-0,082;-0,014;-0,030;-0,090;-0,007;-0,055;-0,083;-0,086;-0,015;-0,120;-0,106;-0,064;-0,076;-0,053;-0,133;-0,019;
2023-09-25;;;-0,014;-0,034;-0,094;-0,013;-0,064;-0,086;-0,090;-0,019;-0,123;-0,111;-0,070;-0,079;-0,058;;;
2023-09-26;-0,135;-0,093;;;;;;;;;;;;;;-0,138;-0,024;
2023-09-27;-0,136;-0,093;-0,021;-0,043;-0,101;-0,022;-0,070;-0,093;-0,097;-0,023;-0,128;-0,115;-0,080;-0,087;-0,069;-0,139;-0,024;
2023-09-28;-0,134;-0,090;-0,022;-0,046;-0,108;-0,029;-0,072;-0,097;-0,101;-0,025;-0,128;-0,118;-0,076;-0,089;-0,067;-0,137;-0,026;
2023-09-29;-0,130;-0,085;-0,028;-0,049;-0,108;-0,027;-0,076;-0,098;-0,101;-0,030;-0,121;-0,116;-0,079;-0,086;-0,063;-0,148;-0,031;
2023-10-02;-0,132;-0,088;-0,030;-0,047;-0,103;-0,023;-0,074;-0,093;-0,098;-0,027;-0,124;-0,116;-0,078;-0,089;-0,064;-0,152;-0,028;
2023-10-03;;;-0,031;-0,049;-0,105;-0,026;-0,079;-0,096;-0,102;-0,024;-0,128;-0,116;-0,085;-0,096;-0,070;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,135;-0,096;;;;;;;;;;;;;;-0,140;-0,026;
2023-10-10;-0,123;-0,083;-0,023;-0,046;-0,103;-0,018;-0,074;-0,096;-0,101;-0,027;-0,118;-0,116;-0,072;-0,092;-0,060;-0,140;-0,025;
2023-10-11;;;-0,027;-0,046;-0,101;-0,016;-0,076;-0,094;-0,099;-0,031;-0,115;-0,114;-0,074;-0,093;-0,060;;;
2023-10-12;-0,119;-0,086;;;;;;;;;;;;;;-0,152;-0,030;
2023-10-13;-0,123;-0,095;-0,024;-0,046;-0,101;-0,021;-0,079;-0,094;-0,099;-0,028;-0,115;-0,111;-0,081;-0,100;-0,066;-0,147;-0,026;
2023-10-16;-0,123;-0,097;-0,021;-0,047;-0,102;-0,021;-0,079;-0,096;-0,099;-0,027;-0,117;-0,115;-0,078;-0,105;-0,069;-0,139;-0,022;
2023-10-17;-0,127;-0,100;-0,022;-0,050;-0,105;-0,028;-0,083;-0,100;-0,102;-0,031;-0,126;-0,117;-0,081;-0,110;-0,074;-0,142;-0,024;
2023-10-18;-0,132;-0,107;-0,022;-0,051;-0,106;-0,029;-0,087;-0,101;-0,105;-0,031;-0,129;-0,115;-0,087;-0,115;-0,079;-0,151;-0,029;
2023-10-19;-0,137;-0,111;-0,021;-0,055;-0,108;-0,033;-0,089;-0,103;-0,105;-0,027;-0,134;-0,118;-0,087;-0,116;-0,081;-0,152;-0,024;
2023-10-20;-0,146;-0,114;-0,027;-0,059;-0,113;-0,040;-0,097;-0,108;-0,109;-0,030;-0,140;-0,123;-0,095;-0,118;-0,085;-0,156;-0,028;
2023-10-23;-0,148;-0,114;-0,032;-0,060;-0,115;-0,040;-0,096;-0,111;-0,111;-0,030;-0,147;-0,124;-0,096;-0,122;-0,090;-0,161;-0,033;
2023-10-24;-0,146;-0,112;-0,029;-0,054;-0,106;-0,026;-0,092;-0,103;-0,106;-0,030;-0,146;-0,120;-0,092;-0,119;-0,086;-0,157;-0,032;
2023-10-25;;;-0,029;-0,050;-0,106;-0,026;-0,085;-0,102;-0,104;-0,023;-0,148;-0,122;-0,095;-0,119;-0,090;;;
2023-10-26;-0,148;-0,109;;;;;;;;;;;;;;-0,156;-0,034;
2023-10-27;;;-0,033;-0,055;-0,110;-0,023;-0,080;-0,103;-0,108;-0,023;-0,148;-0,127;-0,099;-0,112;-0,093;;;
2023-10-30;-0,150;-0,103;;;;;;;;;;;;;;-0,164;-0,028;
2023-10-31;-0,146;-0,096;-0,027;-0,056;-0,110;-0,028;-0,091;-0,105;-0,111;-0,026;-0,140;-0,121;-0,093;-0,099;-0,079;-0,163;-0,032;
2023-11-01;-0,146;-0,096;-0,026;-0,054;-0,107;-0,025;-0,085;-0,102;-0,109;-0,021;-0,140;-0,115;-0,092;-0,099;-0,079;-0,155;-0,028;
2023-11-02;-0,139;-0,085;-0,020;-0,048;-0,102;-0,024;-0,083;-0,098;-0,103;-0,019;-0,128;-0,111;-0,084;-0,093;-0,069;;;
2023-11-03;;;;;;;;;;;;;;;;-0,142;-0,023;
2023-11-06;-0,136;-0,082;-0,026;-0,048;-0,097;-0,018;-0,082;-0,095;-0,100;-0,028;-0,128;-0,115;-0,083;-0,094;-0,067;-0,154;-0,030;
2023-11-07;-0,137;-0,081;-0,025;-0,050;-0,097;-0,019;-0,084;-0,094;-0,100;-0,026;-0,128;-0,113;-0,079;-0,090;-0,067;-0,150;-0,026;
2023-11-08;-0,138;-0,082;-0,028;-0,047;-0,101;-0,021;-0,084;-0,096;-0,103;-0,024;-0,126;-0,112;-0,074;-0,087;-0,065;-0,156;-0,024;
2023-11-09;-0,133;-0,072;-0,029;-0,049;-0,103;-0,026;-0,089;-0,100;-0,104;-0,027;-0,122;-0,112;-0,075;-0,083;-0,058;-0,177;-0,030;
2023-11-10;-0,137;-0,076;-0,028;-0,051;-0,104;-0,032;-0,092;-0,099;-0,103;-0,026;-0,127;-0,114;-0,072;-0,086;-0,061;-0,176;-0,025;
2023-11-13;-0,136;-0,075;-0,027;-0,051;-0,102;-0,029;-0,089;-0,098;-0,103;-0,027;-0,128;-0,114;-0,069;-0,085;-0,061;-0,176;-0,027;
2023-11-14;-0,126;-0,055;-0,026;-0,051;-0,105;-0,032;-0,085;-0,101;-0,103;-0,027;-0,115;-0,113;-0,060;-0,076;-0,044;-0,167;-0,024;
2023-11-15;;;-0,029;-0,050;-0,100;-0,024;-0,085;-0,097;-0,101;-0,037;-0,109;-0,114;-0,066;-0,075;-0,039;;;
2023-11-16;-0,126;-0,062;;;;;;;;;;;;;;-0,183;-0,033;
2023-11-17;-0,120;-0,054;-0,031;-0,054;-0,108;-0,038;-0,098;-0,106;-0,107;-0,036;-0,108;-0,113;-0,064;-0,072;-0,039;-0,176;-0,029;
2023-11-20;-0,119;-0,052;-0,034;-0,055;-0,108;-0,034;-0,095;-0,105;-0,108;-0,040;-0,105;-0,114;-0,064;-0,071;-0,039;-0,178;-0,035;
2023-11-21;-0,121;-0,056;-0,036;-0,055;-0,111;-0,042;-0,101;-0,107;-0,111;-0,043;-0,108;-0,115;-0,069;-0,076;-0,047;-0,185;-0,037;
2023-11-22;-0,118;-0,052;-0,030;-0,053;-0,108;-0,039;-0,097;-0,105;-0,107;-0,039;-0,105;-0,109;-0,065;-0,073;-0,041;-0,180;-0,031;
2023-11-23;-0,115;-0,050;-0,031;-0,054;-0,107;-0,036;-0,093;-0,104;-0,106;-0,039;-0,103;;;-0,071;-0,041;-0,181;-0,034;
2023-11-24;-0,114;-0,050;-0,031;-0,057;-0,112;-0,041;-0,095;-0,107;-0,110;-0,039;-0,103;-0,112;;;;-0,178;-0,035;
2023-11-27;-0,115;-0,051;-0,032;-0,059;-0,114;-0,046;-0,101;-0,110;-0,114;-0,040;-0,103;-0,111;-0,066;-0,070;-0,040;-0,184;-0,037;
2023-11-28;-0,117;-0,054;-0,033;-0,058;-0,115;-0,045;-0,103;-0,110;-0,113;-0,040;-0,105;-0,116;-0,067;-0,070;-0,041;-0,186;-0,034;
2023-11-29;;;-0,036;-0,060;-0,118;-0,053;-0,114;-0,111;-0,114;-0,042;-0,101;-0,114;-0,065;-0,062;-0,037;;;
2023-11-30;-0,114;-0,053;;;;;;;;;;;;;;-0,173;-0,030;
2023-12-01;;;-0,023;-0,057;-0,116;-0,050;-0,113;-0,106;-0,108;-0,035;-0,099;-0,109;-0,059;-0,056;-0,034;-0,163;-0,025;
2023-12-04;-0,110;-0,053;-0,025;-0,060;-0,117;-0,058;-0,117;-0,108;-0,109;-0,037;-0,097;-0,110;-0,065;-0,055;-0,041;-0,151;-0,022;
2023-12-05;-0,107;-0,047;-0,028;-0,066;-0,122;-0,066;-0,123;-0,113;-0,113;-0,036;-0,095;-0,110;-0,066;-0,054;-0,038;-0,150;-0,020;
2023-12-06;;;-0,028;-0,064;-0,121;-0,064;-0,121;-0,112;-0,113;-0,032;-0,090;-0,107;;;;-0,145;-0,018;
2023-12-07;-0,103;-0,040;-0,029;-0,066;-0,125;-0,069;-0,124;-0,116;-0,116;-0,034;-0,090;-0,109;-0,064;-0,055;-0,030;-0,141;-0,017;
2023-12-08;;;-0,029;-0,065;-0,123;-0,072;-0,130;-0,117;-0,113;-0,037;-0,085;-0,107;-0,063;-0,055;-0,027;-0,146;-0,020;
2023-12-11;;;-0,024;-0,061;-0,121;-0,068;-0,126;-0,113;-0,112;-0,034;-0,082;-0,105;-0,060;-0,055;-0,028;;;
2023-12-12;-0,094;-0,037;;;;;;;;;;;;;;-0,138;-0,017;
2023-12-13;-0,097;-0,038;-0,024;-0,063;-0,126;-0,073;-0,131;-0,120;-0,114;-0,034;-0,084;-0,102;-0,056;-0,058;-0,032;-0,122;-0,013;
2023-12-14;-0,089;-0,025;-0,025;-0,058;-0,124;-0,075;-0,129;-0,120;-0,111;-0,036;-0,074;-0,104;-0,054;-0,050;-0,016;-0,128;-0,017;
2023-12-15;-0,085;-0,023;-0,022;-0,052;-0,116;-0,066;-0,123;-0,112;-0,104;-0,036;-0,070;-0,103;-0,051;-0,047;-0,010;-0,130;-0,016;
2023-12-18;-0,087;-0,025;-0,023;-0,058;-0,124;-0,077;-0,131;-0,120;-0,110;-0,037;-0,072;-0,105;-0,053;-0,046;-0,012;-0,135;-0,016;
2023-12-19;-0,086;-0,021;-0,024;-0,056;-0,124;-0,073;-0,129;-0,119;-0,108;-0,037;-0,069;-0,105;-0,053;-0,040;-0,008;-0,129;-0,016;
2023-12-20;-0,084;-0,021;-0,026;-0,056;-0,126;-0,077;-0,134;-0,122;-0,111;-0,038;-0,069;-0,104;-0,054;-0,040;-0,008;-0,144;-0,030;
2023-12-21;-0,087;-0,024;-0,032;-0,056;-0,127;-0,078;-0,130;-0,122;-0,113;-0,037;-0,073;-0,108;-0,052;-0,039;-0,011;-0,134;-0,024;
2023-12-22;-0,087;-0,020;-0,030;-0,058;-0,131;-0,093;-0,139;-0,126;-0,117;-0,041;-0,070;-0,111;-0,055;-0,038;-0,009;-0,125;-0,025;
2023-12-27;-0,085;-0,020;-0,034;-0,061;-0,132;-0,099;-0,141;-0,129;-0,116;-0,044;-0,068;-0,109;-0,054;-0,039;-0,007;-0,112;-0,025;
2023-12-28;-0,085;-0,018;-0,033;-0,055;-0,124;-0,084;-0,133;-0,121;-0,112;-0,046;-0,067;-0,108;-0,054;-0,035;-0,004;-0,115;-0,026;
2023-12-29;-0,084;-0,018;-0,033;-0,054;-0,123;-0,081;-0,127;-0,120;-0,111;-0,041;-0,065;-0,105;-0,052;-0,034;-0,005;-0,115;-0,022;
2024-01-02;-0,084;-0,019;-0,025;-0,052;-0,123;-0,085;-0,132;-0,117;-0,111;-0,040;-0,068;-0,103;-0,054;-0,034;-0,008;-0,106;-0,021;
2024-01-03;;;-0,025;-0,054;-0,123;-0,079;-0,126;-0,115;-0,112;-0,037;-0,077;-0,100;-0,060;-0,038;-0,015;;;
2024-01-04;-0,090;-0,027;;;;;;;;;;;;;;-0,101;-0,010;
2024-01-05;;;-0,029;-0,058;-0,124;-0,087;-0,125;-0,117;-0,109;-0,034;-0,079;-0,104;-0,057;-0,036;-0,018;-0,104;-0,007;
