
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2023-05-16;-0,122;-0,033;-0,116;-0,068;-0,275;0,063;-0,007;-0,212;-0,261;-0,078;-0,182;-0,184;-0,115;-0,009;0,005;-0,286;-0,049;
2023-05-17;;;-0,113;-0,066;-0,272;0,062;-0,008;-0,209;-0,258;-0,074;-0,182;-0,182;-0,112;-0,010;0,003;-0,280;-0,046;
2023-05-19;-0,112;-0,029;-0,105;-0,059;-0,269;0,058;-0,009;-0,206;-0,254;-0,069;-0,173;-0,170;-0,103;-0,008;0,010;-0,273;-0,043;
2023-05-22;-0,113;-0,030;-0,104;-0,056;-0,265;0,066;-0,007;-0,202;-0,251;-0,071;-0,176;-0,171;-0,103;-0,007;0,007;-0,272;-0,041;
2023-05-23;-0,116;-0,032;-0,101;-0,057;-0,264;0,062;-0,011;-0,202;-0,251;-0,068;-0,176;-0,171;-0,108;-0,012;0,007;-0,272;-0,041;
2023-05-24;-0,123;-0,044;-0,104;-0,062;-0,267;0,055;-0,018;-0,205;-0,254;-0,066;-0,185;-0,175;-0,112;-0,019;-0,005;-0,279;-0,037;
2023-05-25;;;-0,106;-0,055;-0,264;0,052;-0,020;-0,201;-0,249;-0,062;-0,183;-0,170;-0,103;-0,019;-0,004;;;
2023-05-26;-0,115;-0,040;;;;;;;;;;-0,166;-0,098;;;-0,282;-0,024;
2023-05-29;-0,117;-0,043;-0,100;-0,049;-0,259;0,052;-0,017;-0,196;-0,241;-0,060;-0,182;;;-0,012;0,000;;;
2023-05-30;-0,118;-0,045;-0,102;-0,050;-0,260;0,048;-0,019;-0,196;-0,243;-0,057;-0,180;-0,158;-0,099;-0,021;-0,001;-0,282;-0,021;
2023-05-31;-0,122;-0,045;-0,099;-0,051;-0,261;0,047;-0,023;-0,197;-0,245;-0,054;-0,184;-0,162;-0,098;-0,019;-0,001;-0,277;-0,018;
2023-06-01;-0,118;-0,041;-0,100;-0,050;-0,260;0,051;-0,016;-0,196;-0,244;-0,055;-0,185;-0,163;-0,094;-0,018;0,001;-0,275;-0,015;
2023-06-02;-0,111;-0,036;-0,093;-0,042;-0,251;0,066;-0,005;-0,185;-0,234;-0,060;-0,176;-0,160;-0,092;-0,016;0,007;-0,273;-0,017;
2023-06-05;-0,111;-0,034;-0,093;-0,045;-0,252;0,062;-0,006;-0,189;-0,237;-0,055;-0,173;-0,153;-0,092;-0,019;0,004;-0,267;-0,016;
2023-06-07;-0,108;-0,034;-0,088;-0,043;-0,247;0,069;0,000;-0,184;-0,229;-0,052;-0,170;-0,154;-0,094;-0,020;0,006;-0,266;-0,009;
2023-06-08;-0,109;-0,038;-0,091;-0,042;-0,248;0,069;0,005;-0,187;-0,231;-0,053;-0,172;-0,157;-0,093;-0,022;0,003;-0,265;-0,012;
2023-06-09;-0,109;-0,037;-0,089;-0,039;-0,245;0,069;0,002;-0,182;-0,226;-0,054;-0,172;-0,153;-0,094;-0,019;0,004;-0,269;-0,015;
2023-06-12;-0,110;-0,032;-0,089;-0,038;-0,244;0,071;0,003;-0,182;-0,225;-0,054;-0,173;-0,154;-0,090;-0,017;0,009;-0,264;-0,013;
2023-06-13;-0,106;-0,029;-0,088;-0,034;-0,241;0,073;0,003;-0,180;-0,223;-0,055;-0,169;-0,152;-0,089;-0,018;0,010;-0,263;-0,011;
2023-06-14;-0,107;-0,030;-0,092;-0,037;-0,246;0,072;0,004;-0,185;-0,227;-0,058;-0,170;-0,154;-0,088;-0,019;0,007;-0,270;-0,012;
2023-06-15;-0,108;-0,034;-0,089;-0,036;-0,243;0,082;0,012;-0,180;-0,223;-0,056;-0,173;-0,155;-0,084;-0,016;0,006;-0,262;-0,007;
2023-06-16;-0,105;-0,036;-0,088;-0,034;-0,241;0,084;0,010;-0,178;-0,224;-0,061;-0,171;-0,151;-0,087;-0,019;0,004;-0,270;-0,012;
2023-06-19;-0,111;-0,042;-0,086;-0,034;-0,242;0,082;0,009;-0,180;-0,224;-0,056;-0,176;;-0,089;-0,027;-0,002;-0,268;-0,011;
2023-06-20;-0,113;-0,047;-0,087;-0,038;-0,246;0,073;0,001;-0,183;-0,227;-0,057;-0,179;-0,148;-0,089;-0,030;-0,005;-0,266;-0,007;
2023-06-21;-0,116;-0,052;-0,085;-0,041;-0,247;0,068;0,000;-0,185;-0,228;-0,056;-0,184;-0,154;-0,091;-0,031;-0,007;-0,263;-0,004;
2023-06-22;-0,122;-0,053;-0,088;-0,043;-0,250;0,065;-0,007;-0,188;-0,231;-0,060;-0,189;-0,158;-0,093;-0,031;-0,010;-0,268;-0,010;
2023-06-26;;;-0,090;-0,049;-0,256;0,056;-0,011;-0,193;-0,237;-0,059;-0,188;-0,159;-0,102;-0,038;-0,015;;;
2023-06-27;-0,120;-0,059;;;;;;;;;;;;;;-0,286;-0,008;
2023-06-28;-0,117;-0,052;-0,083;-0,043;-0,250;0,062;-0,004;-0,188;-0,228;-0,058;-0,183;-0,153;-0,098;-0,036;-0,011;-0,282;-0,005;
2023-06-29;-0,113;-0,048;-0,078;-0,040;-0,248;0,061;-0,006;-0,187;-0,226;-0,054;-0,179;-0,148;-0,095;-0,029;-0,005;-0,281;-0,000;
2023-06-30;-0,108;-0,046;-0,076;-0,040;-0,248;0,061;-0,001;-0,186;-0,225;-0,051;-0,175;-0,147;-0,088;-0,025;-0,002;-0,273;0,004;
2023-07-03;-0,111;-0,052;-0,074;-0,037;-0,244;0,067;0,001;-0,182;-0,222;-0,052;-0,178;-0,144;-0,092;-0,028;-0,007;-0,278;0,004;
2023-07-04;;;-0,072;-0,032;-0,239;0,073;0,007;-0,179;-0,217;-0,051;-0,175;;-0,089;-0,025;-0,002;;;
2023-07-05;-0,113;-0,054;;;;;;;;;;;;;;-0,276;0,002;
2023-07-06;-0,121;-0,061;-0,073;-0,043;-0,250;0,058;-0,004;-0,186;-0,230;-0,051;-0,186;-0,146;-0,096;-0,038;-0,012;-0,277;0,007;
2023-07-07;-0,120;-0,057;-0,072;-0,045;-0,251;0,062;-0,000;-0,186;-0,230;-0,051;-0,185;-0,148;-0,095;-0,035;-0,007;-0,281;0,004;
2023-07-10;-0,120;-0,061;-0,073;-0,046;-0,253;0,061;-0,002;-0,188;-0,232;-0,055;-0,185;-0,151;-0,096;-0,041;-0,011;-0,279;0,002;
2023-07-11;-0,119;-0,060;-0,071;-0,043;-0,250;0,062;-0,005;-0,186;-0,230;-0,059;-0,184;-0,154;-0,095;-0,038;-0,010;-0,283;0,002;
2023-07-12;-0,116;-0,053;-0,075;-0,044;-0,249;0,067;-0,002;-0,188;-0,229;-0,059;-0,181;-0,159;-0,093;-0,037;-0,004;-0,284;0,000;
2023-07-13;-0,117;-0,061;-0,083;-0,048;-0,254;0,066;-0,007;-0,191;-0,234;-0,069;-0,180;-0,164;-0,098;-0,038;-0,016;-0,293;-0,010;
2023-07-14;-0,120;-0,067;-0,089;-0,050;-0,257;0,058;-0,014;-0,195;-0,238;-0,074;-0,186;-0,162;-0,102;-0,044;-0,023;-0,299;-0,014;
2023-07-17;-0,121;-0,071;-0,087;-0,052;-0,259;0,052;-0,019;-0,196;-0,240;-0,075;-0,188;-0,163;-0,103;-0,047;-0,028;-0,296;-0,011;
2023-07-18;-0,118;-0,071;-0,083;-0,051;-0,261;0,048;-0,025;-0,199;-0,240;-0,076;-0,185;-0,162;-0,099;-0,043;-0,027;-0,295;-0,013;
2023-07-19;-0,122;-0,070;-0,079;-0,050;-0,259;0,051;-0,020;-0,196;-0,238;-0,075;-0,186;-0,159;-0,097;-0,039;-0,023;-0,290;-0,010;
2023-07-20;-0,124;-0,067;-0,075;-0,050;-0,261;0,049;-0,021;-0,195;-0,239;-0,072;-0,187;-0,158;-0,099;-0,043;-0,021;-0,289;-0,011;
2023-07-21;-0,124;-0,070;-0,071;-0,050;-0,260;0,053;-0,017;-0,195;-0,238;-0,068;-0,188;-0,155;-0,100;-0,044;-0,026;-0,282;-0,006;
2023-07-24;-0,120;-0,068;-0,070;-0,049;-0,256;0,060;-0,014;-0,191;-0,235;-0,066;-0,184;-0,154;-0,099;-0,042;-0,025;-0,286;-0,003;
2023-07-25;-0,117;-0,062;-0,071;-0,045;-0,255;0,064;-0,007;-0,189;-0,234;-0,069;-0,179;-0,153;-0,098;-0,039;-0,023;-0,289;-0,005;
2023-07-26;-0,122;-0,063;-0,069;-0,047;-0,255;0,067;-0,006;-0,189;-0,236;-0,069;-0,184;-0,153;-0,100;-0,039;-0,027;-0,289;-0,001;
2023-07-27;-0,118;-0,060;-0,063;-0,040;-0,249;0,072;-0,005;-0,183;-0,227;-0,069;-0,178;-0,149;-0,097;-0,037;-0,021;-0,293;-0,007;
2023-07-28;-0,118;-0,059;-0,063;-0,035;-0,241;0,088;0,016;-0,176;-0,222;-0,058;-0,180;-0,151;-0,091;-0,034;-0,019;-0,275;0,007;
2023-07-31;-0,119;-0,059;-0,062;-0,033;-0,239;0,092;0,019;-0,174;-0,220;-0,060;-0,180;-0,150;-0,089;-0,036;-0,021;-0,276;0,005;
2023-08-01;-0,121;-0,061;-0,063;-0,035;-0,241;0,086;0,014;-0,176;-0,221;-0,058;-0,181;-0,145;-0,090;-0,035;-0,022;-0,276;0,006;
2023-08-02;;;-0,060;-0,039;-0,248;0,077;0,006;-0,182;-0,228;-0,057;-0,185;-0,146;-0,097;-0,037;-0,026;;;
2023-08-03;-0,129;-0,068;;;;;;;;;;;;;;-0,273;0,006;
2023-08-04;-0,127;-0,064;-0,062;-0,038;-0,248;0,084;0,013;-0,182;-0,226;-0,054;-0,191;-0,155;-0,100;-0,036;-0,025;-0,272;0,009;
2023-08-07;;;-0,064;-0,042;-0,251;0,075;0,003;-0,186;-0,230;-0,058;-0,191;-0,155;-0,103;-0,040;-0,029;-0,281;0,007;
2023-08-08;-0,130;-0,068;-0,064;-0,042;-0,255;0,069;-0,002;-0,189;-0,234;-0,056;-0,192;-0,150;-0,105;-0,041;-0,033;-0,277;0,006;
2023-08-09;-0,127;-0,069;-0,062;-0,041;-0,253;0,072;0,000;-0,187;-0,231;-0,056;-0,188;-0,151;-0,106;-0,037;-0,031;-0,274;0,008;
2023-08-10;-0,124;-0,064;-0,062;-0,041;-0,249;0,080;0,004;-0,185;-0,227;-0,055;-0,184;-0,153;-0,104;-0,035;-0,029;-0,272;0,008;
2023-08-11;-0,128;-0,070;-0,059;-0,047;-0,257;0,067;-0,007;-0,190;-0,232;-0,053;-0,188;-0,150;-0,107;-0,040;-0,034;-0,269;0,006;
2023-08-14;-0,128;-0,068;-0,054;-0,042;-0,253;0,069;-0,003;-0,186;-0,230;-0,048;-0,189;-0,150;-0,100;-0,037;-0,030;-0,265;0,011;
2023-08-15;-0,133;-0,074;;;;;;;;;-0,193;-0,152;-0,106;-0,043;-0,038;-0,266;0,009;
2023-08-16;-0,132;-0,077;-0,060;-0,047;-0,261;0,057;-0,014;-0,192;-0,238;-0,049;-0,194;-0,152;-0,108;-0,044;-0,039;-0,273;0,010;
2023-08-17;-0,138;-0,084;-0,060;-0,045;-0,257;0,064;-0,009;-0,188;-0,234;-0,047;-0,200;-0,152;-0,112;-0,046;-0,044;-0,273;0,012;
2023-08-18;-0,140;-0,089;-0,061;-0,049;-0,261;0,055;-0,014;-0,191;-0,237;-0,046;-0,204;-0,154;-0,113;-0,051;-0,051;-0,269;0,012;
2023-08-21;-0,141;-0,095;-0,062;-0,050;-0,263;0,052;-0,019;-0,192;-0,237;-0,046;-0,203;-0,152;-0,109;-0,053;-0,052;-0,262;0,015;
2023-08-22;-0,138;-0,093;-0,061;-0,047;-0,260;0,051;-0,020;-0,191;-0,234;-0,049;-0,202;-0,151;-0,108;-0,055;-0,051;-0,266;0,013;
2023-08-23;-0,138;-0,092;-0,062;-0,046;-0,256;0,054;-0,014;-0,188;-0,228;-0,044;-0,202;-0,149;-0,104;-0,055;-0,052;-0,261;0,023;
2023-08-24;-0,140;-0,099;-0,062;-0,046;-0,253;0,056;-0,016;-0,186;-0,229;-0,045;-0,200;-0,145;-0,109;-0,060;-0,061;-0,265;0,017;
2023-08-25;;;-0,062;-0,048;-0,255;0,055;-0,013;-0,186;-0,230;-0,042;-0,201;-0,150;-0,107;-0,057;-0,057;;;
2023-08-28;-0,134;-0,093;;;;;;;;;;;;;;-0,258;0,022;
2023-08-29;-0,130;-0,090;-0,060;-0,039;-0,247;0,074;-0,001;-0,179;-0,223;-0,043;-0,195;-0,145;-0,098;-0,053;-0,049;-0,259;0,022;
2023-08-30;-0,132;-0,089;-0,062;-0,041;-0,252;0,067;-0,005;-0,185;-0,227;-0,045;-0,194;-0,146;-0,104;-0,056;-0,050;-0,262;0,020;
2023-08-31;-0,132;-0,085;-0,059;-0,041;-0,250;0,071;-0,009;-0,182;-0,226;-0,045;-0,192;-0,141;-0,102;-0,053;-0,045;-0,266;0,017;
2023-09-01;-0,131;-0,083;-0,057;-0,034;-0,241;0,082;0,001;-0,174;-0,220;-0,043;-0,192;-0,140;-0,101;-0,056;-0,045;-0,258;0,023;
2023-09-04;;;-0,056;-0,031;-0,240;0,082;0,008;-0,173;-0,218;-0,038;-0,189;;-0,099;-0,052;-0,042;;;
2023-09-05;-0,128;-0,083;;;;;;;;;;;;;;-0,257;0,030;
2023-09-06;-0,128;-0,083;-0,057;-0,035;-0,243;0,079;0,006;-0,173;-0,223;-0,037;-0,189;-0,139;-0,102;-0,060;-0,048;-0,256;0,030;
2023-09-07;-0,132;-0,089;-0,055;-0,039;-0,249;0,067;-0,002;-0,179;-0,228;-0,036;-0,194;-0,140;-0,106;-0,062;-0,052;-0,255;0,035;
2023-09-08;-0,133;-0,089;-0,054;-0,040;-0,249;0,065;-0,004;-0,179;-0,228;-0,035;-0,196;-0,142;-0,107;-0,062;-0,051;-0,256;0,038;
2023-09-11;-0,132;-0,088;-0,055;-0,041;-0,249;0,068;-0,003;-0,179;-0,227;-0,037;-0,194;-0,142;-0,106;-0,064;-0,051;-0,254;0,041;
2023-09-12;-0,133;-0,097;-0,052;-0,039;-0,247;0,071;-0,002;-0,177;-0,223;-0,036;-0,196;-0,140;-0,110;-0,068;-0,058;-0,254;0,037;
2023-09-13;-0,136;-0,102;-0,052;-0,038;-0,245;0,071;-0,002;-0,175;-0,221;-0,036;-0,199;-0,141;-0,109;-0,072;-0,062;-0,258;0,038;
2023-09-14;-0,131;-0,096;-0,045;-0,032;-0,240;0,076;-0,000;-0,170;-0,217;-0,035;-0,195;-0,138;-0,105;-0,068;-0,058;-0,255;0,041;
2023-09-15;-0,130;-0,098;-0,049;-0,037;-0,244;0,070;0,000;-0,172;-0,220;-0,033;-0,192;-0,138;-0,109;-0,070;-0,054;-0,258;0,041;
2023-09-18;-0,131;-0,101;-0,048;-0,038;-0,247;0,071;0,001;-0,174;-0,223;-0,032;-0,195;-0,138;-0,113;-0,077;-0,059;-0,260;0,041;
2023-09-19;-0,133;-0,107;-0,051;-0,041;-0,250;0,067;-0,001;-0,178;-0,226;-0,035;-0,197;-0,142;-0,119;-0,079;-0,062;-0,262;0,038;
2023-09-20;-0,128;-0,100;;;;;;;;;-0,192;-0,143;-0,117;-0,072;-0,056;-0,265;0,035;
2023-09-21;-0,133;-0,103;-0,053;-0,051;-0,260;0,054;-0,009;-0,186;-0,235;-0,035;-0,194;-0,146;-0,126;-0,077;-0,062;-0,268;0,030;
2023-09-22;-0,136;-0,106;-0,054;-0,044;-0,252;0,069;0,001;-0,179;-0,230;-0,034;-0,199;-0,151;-0,125;-0,076;-0,062;-0,267;0,032;
2023-09-25;;;-0,054;-0,047;-0,256;0,062;-0,008;-0,182;-0,234;-0,037;-0,202;-0,156;-0,130;-0,079;-0,068;;;
2023-09-26;-0,142;-0,117;;;;;;;;;;;;;;-0,272;0,027;
2023-09-27;-0,143;-0,118;-0,062;-0,056;-0,264;0,054;-0,014;-0,189;-0,241;-0,041;-0,206;-0,160;-0,140;-0,087;-0,079;-0,273;0,027;
2023-09-28;-0,141;-0,115;-0,063;-0,060;-0,270;0,047;-0,016;-0,193;-0,244;-0,043;-0,207;-0,164;-0,137;-0,089;-0,077;-0,271;0,025;
2023-09-29;-0,138;-0,110;-0,069;-0,063;-0,271;0,049;-0,020;-0,194;-0,245;-0,048;-0,199;-0,162;-0,139;-0,086;-0,073;-0,282;0,020;
2023-10-02;-0,139;-0,112;-0,071;-0,061;-0,265;0,053;-0,018;-0,189;-0,242;-0,045;-0,202;-0,162;-0,138;-0,089;-0,073;-0,286;0,023;
2023-10-03;;;-0,072;-0,063;-0,267;0,049;-0,022;-0,192;-0,245;-0,042;-0,206;-0,161;-0,145;-0,096;-0,080;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,142;-0,121;;;;;;;;;;;;;;-0,274;0,025;
2023-10-10;-0,130;-0,108;-0,064;-0,060;-0,266;0,057;-0,018;-0,192;-0,245;-0,046;-0,197;-0,162;-0,132;-0,092;-0,070;-0,273;0,026;
2023-10-11;;;-0,068;-0,060;-0,263;0,060;-0,020;-0,190;-0,243;-0,049;-0,194;-0,160;-0,134;-0,093;-0,070;;;
2023-10-12;-0,126;-0,110;;;;;;;;;;;;;;-0,285;0,021;
2023-10-13;-0,131;-0,119;-0,065;-0,060;-0,263;0,055;-0,023;-0,190;-0,242;-0,047;-0,194;-0,157;-0,142;-0,100;-0,076;-0,281;0,025;
2023-10-16;-0,130;-0,121;-0,061;-0,060;-0,264;0,054;-0,023;-0,192;-0,242;-0,046;-0,196;-0,161;-0,138;-0,105;-0,079;-0,272;0,029;
2023-10-17;-0,134;-0,125;-0,063;-0,064;-0,268;0,047;-0,027;-0,196;-0,246;-0,049;-0,204;-0,162;-0,142;-0,110;-0,084;-0,275;0,027;
2023-10-18;-0,140;-0,132;-0,063;-0,065;-0,269;0,047;-0,031;-0,197;-0,248;-0,050;-0,208;-0,160;-0,147;-0,115;-0,089;-0,284;0,022;
2023-10-19;-0,144;-0,135;-0,062;-0,069;-0,270;0,043;-0,033;-0,199;-0,248;-0,046;-0,212;-0,163;-0,147;-0,116;-0,091;-0,286;0,027;
2023-10-20;-0,153;-0,138;-0,068;-0,073;-0,275;0,035;-0,040;-0,204;-0,253;-0,048;-0,219;-0,168;-0,156;-0,118;-0,094;-0,289;0,023;
2023-10-23;-0,155;-0,138;-0,072;-0,074;-0,277;0,035;-0,040;-0,207;-0,255;-0,048;-0,226;-0,170;-0,156;-0,122;-0,100;-0,295;0,018;
2023-10-24;-0,154;-0,136;-0,070;-0,068;-0,269;0,049;-0,035;-0,199;-0,250;-0,048;-0,224;-0,166;-0,152;-0,119;-0,096;-0,291;0,019;
2023-10-25;;;-0,070;-0,064;-0,268;0,049;-0,029;-0,198;-0,248;-0,041;-0,226;-0,168;-0,156;-0,119;-0,100;;;
2023-10-26;-0,155;-0,134;;;;;;;;;;;;;;-0,289;0,017;
2023-10-27;;;-0,074;-0,069;-0,272;0,052;-0,024;-0,199;-0,252;-0,041;-0,226;-0,173;-0,160;-0,112;-0,102;;;
2023-10-30;-0,157;-0,128;;;;;;;;;;;;;;-0,297;0,023;
2023-10-31;-0,153;-0,121;-0,068;-0,070;-0,272;0,048;-0,034;-0,201;-0,255;-0,044;-0,218;-0,166;-0,153;-0,099;-0,089;-0,297;0,019;
2023-11-01;-0,154;-0,121;-0,067;-0,068;-0,269;0,050;-0,029;-0,198;-0,253;-0,040;-0,219;-0,160;-0,152;-0,099;-0,089;-0,289;0,023;
2023-11-02;-0,146;-0,110;-0,061;-0,062;-0,264;0,052;-0,027;-0,194;-0,247;-0,038;-0,207;-0,157;-0,144;-0,093;-0,079;;;
2023-11-03;;;;;;;;;;;;;;;;-0,275;0,028;
2023-11-06;-0,143;-0,107;-0,067;-0,062;-0,260;0,058;-0,026;-0,190;-0,244;-0,046;-0,207;-0,160;-0,144;-0,094;-0,077;-0,288;0,021;
2023-11-07;-0,145;-0,106;-0,066;-0,064;-0,259;0,056;-0,028;-0,190;-0,244;-0,044;-0,207;-0,159;-0,139;-0,090;-0,077;-0,283;0,025;
2023-11-08;-0,145;-0,106;-0,069;-0,061;-0,263;0,054;-0,028;-0,192;-0,246;-0,043;-0,204;-0,157;-0,135;-0,087;-0,075;-0,290;0,027;
2023-11-09;-0,140;-0,097;-0,070;-0,062;-0,265;0,049;-0,033;-0,196;-0,248;-0,046;-0,200;-0,158;-0,135;-0,083;-0,068;-0,311;0,021;
2023-11-10;-0,144;-0,100;-0,069;-0,064;-0,266;0,043;-0,036;-0,195;-0,247;-0,045;-0,206;-0,160;-0,132;-0,086;-0,071;-0,310;0,026;
2023-11-13;-0,143;-0,099;-0,067;-0,065;-0,264;0,047;-0,033;-0,194;-0,247;-0,046;-0,206;-0,159;-0,130;-0,085;-0,071;-0,309;0,024;
2023-11-14;-0,133;-0,080;-0,067;-0,065;-0,267;0,044;-0,029;-0,197;-0,247;-0,046;-0,194;-0,159;-0,121;-0,076;-0,054;-0,300;0,027;
2023-11-15;;;-0,070;-0,063;-0,262;0,052;-0,029;-0,193;-0,245;-0,056;-0,188;-0,159;-0,126;-0,075;-0,049;;;
2023-11-16;-0,133;-0,087;;;;;;;;;;;;;;-0,317;0,018;
2023-11-17;-0,128;-0,079;-0,072;-0,068;-0,271;0,037;-0,042;-0,202;-0,251;-0,055;-0,186;-0,158;-0,124;-0,072;-0,049;-0,309;0,022;
2023-11-20;-0,126;-0,077;-0,075;-0,068;-0,270;0,042;-0,039;-0,200;-0,252;-0,059;-0,183;-0,160;-0,124;-0,071;-0,048;-0,311;0,016;
2023-11-21;-0,128;-0,080;-0,076;-0,068;-0,273;0,034;-0,044;-0,203;-0,255;-0,062;-0,187;-0,161;-0,129;-0,076;-0,057;-0,319;0,014;
2023-11-22;-0,125;-0,076;-0,070;-0,067;-0,270;0,036;-0,041;-0,201;-0,251;-0,057;-0,183;-0,155;-0,126;-0,073;-0,051;-0,314;0,020;
2023-11-23;-0,122;-0,075;-0,072;-0,068;-0,269;0,039;-0,037;-0,200;-0,250;-0,058;-0,181;;;-0,071;-0,051;-0,315;0,017;
2023-11-24;-0,122;-0,075;-0,071;-0,070;-0,274;0,035;-0,039;-0,203;-0,254;-0,058;-0,182;-0,157;;;;-0,312;0,016;
2023-11-27;-0,122;-0,076;-0,073;-0,072;-0,277;0,030;-0,045;-0,206;-0,258;-0,059;-0,181;-0,156;-0,126;-0,070;-0,050;-0,318;0,014;
2023-11-28;-0,125;-0,078;-0,074;-0,072;-0,277;0,030;-0,047;-0,206;-0,257;-0,058;-0,184;-0,161;-0,127;-0,070;-0,051;-0,320;0,017;
2023-11-29;;;-0,076;-0,074;-0,280;0,023;-0,058;-0,207;-0,258;-0,060;-0,180;-0,159;-0,126;-0,062;-0,047;;;
2023-11-30;-0,121;-0,077;;;;;;;;;;;;;;-0,307;0,021;
2023-12-01;;;-0,064;-0,071;-0,278;0,025;-0,056;-0,202;-0,252;-0,053;-0,177;-0,155;-0,119;-0,056;-0,044;-0,297;0,026;
2023-12-04;-0,117;-0,077;-0,066;-0,073;-0,279;0,018;-0,061;-0,204;-0,253;-0,055;-0,176;-0,156;-0,126;-0,055;-0,051;-0,284;0,029;
2023-12-05;-0,114;-0,071;-0,068;-0,080;-0,284;0,009;-0,067;-0,209;-0,257;-0,054;-0,173;-0,155;-0,126;-0,054;-0,048;-0,284;0,031;
2023-12-06;;;-0,069;-0,078;-0,283;0,011;-0,065;-0,208;-0,257;-0,051;-0,168;-0,153;;;;-0,279;0,033;
2023-12-07;-0,111;-0,065;-0,070;-0,079;-0,287;0,007;-0,068;-0,212;-0,260;-0,053;-0,168;-0,155;-0,125;-0,055;-0,040;-0,275;0,034;
2023-12-08;;;-0,069;-0,079;-0,285;0,004;-0,074;-0,213;-0,257;-0,055;-0,164;-0,152;-0,124;-0,055;-0,037;-0,280;0,031;
2023-12-11;;;-0,064;-0,075;-0,283;0,007;-0,070;-0,209;-0,256;-0,053;-0,160;-0,151;-0,121;-0,055;-0,038;;;
2023-12-12;-0,102;-0,062;;;;;;;;;;;;;;-0,271;0,034;
2023-12-13;-0,104;-0,063;-0,064;-0,077;-0,288;0,003;-0,075;-0,216;-0,258;-0,052;-0,162;-0,148;-0,117;-0,058;-0,042;-0,255;0,038;
2023-12-14;-0,096;-0,050;-0,066;-0,072;-0,287;0,001;-0,073;-0,216;-0,254;-0,055;-0,153;-0,150;-0,114;-0,050;-0,025;-0,262;0,034;
2023-12-15;-0,092;-0,047;-0,063;-0,066;-0,279;0,010;-0,067;-0,208;-0,247;-0,054;-0,149;-0,148;-0,111;-0,047;-0,020;-0,264;0,035;
2023-12-18;-0,095;-0,049;-0,064;-0,072;-0,287;-0,001;-0,075;-0,216;-0,253;-0,055;-0,150;-0,151;-0,113;-0,046;-0,022;-0,269;0,035;
2023-12-19;-0,093;-0,046;-0,065;-0,069;-0,286;0,002;-0,073;-0,214;-0,252;-0,056;-0,147;-0,151;-0,113;-0,040;-0,018;-0,262;0,035;
2023-12-20;-0,092;-0,046;-0,067;-0,069;-0,288;-0,002;-0,078;-0,218;-0,254;-0,056;-0,148;-0,149;-0,114;-0,040;-0,017;-0,277;0,021;
2023-12-21;-0,094;-0,048;-0,073;-0,070;-0,289;-0,002;-0,074;-0,218;-0,256;-0,056;-0,152;-0,153;-0,112;-0,039;-0,020;-0,267;0,027;
2023-12-22;-0,094;-0,045;-0,071;-0,072;-0,293;-0,017;-0,082;-0,222;-0,261;-0,060;-0,149;-0,156;-0,115;-0,038;-0,019;-0,259;0,026;
2023-12-27;-0,092;-0,044;-0,075;-0,075;-0,294;-0,023;-0,084;-0,225;-0,260;-0,063;-0,146;-0,155;-0,115;-0,039;-0,017;-0,245;0,026;
2023-12-28;-0,092;-0,042;-0,074;-0,069;-0,286;-0,008;-0,077;-0,217;-0,256;-0,065;-0,145;-0,154;-0,114;-0,035;-0,014;-0,249;0,025;
2023-12-29;-0,091;-0,042;-0,073;-0,067;-0,285;-0,005;-0,071;-0,216;-0,255;-0,060;-0,144;-0,150;-0,112;-0,034;-0,015;-0,249;0,029;
2024-01-02;-0,091;-0,044;-0,066;-0,066;-0,285;-0,009;-0,076;-0,213;-0,255;-0,058;-0,146;-0,148;-0,114;-0,034;-0,018;-0,240;0,030;
2024-01-03;;;-0,066;-0,068;-0,285;-0,003;-0,070;-0,210;-0,256;-0,055;-0,156;-0,146;-0,120;-0,038;-0,025;;;
2024-01-04;-0,097;-0,051;;;;;;;;;;;;;;-0,235;0,041;
2024-01-05;;;-0,069;-0,071;-0,287;-0,011;-0,069;-0,213;-0,253;-0,053;-0,157;-0,149;-0,117;-0,036;-0,028;-0,237;0,044;
2024-01-08;-0,098;-0,050;-0,067;-0,069;-0,288;-0,017;-0,076;-0,214;-0,252;-0,050;-0,154;-0,147;-0,108;-0,032;-0,020;-0,219;0,045;
2024-01-09;-0,100;-0,051;-0,066;-0,072;-0,292;-0,021;-0,081;-0,217;-0,255;-0,051;-0,157;-0,144;-0,109;-0,033;-0,021;-0,222;0,042;
2024-01-10;-0,101;-0,052;-0,069;-0,075;-0,295;-0,024;-0,084;-0,220;-0,255;-0,052;-0,157;-0,143;-0,108;-0,035;-0,023;-0,227;0,044;
