
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2023-05-12;-0,121;-0,030;-0,073;-0,063;-0,124;-0,029;-0,071;-0,129;-0,130;-0,051;-0,115;-0,142;-0,058;-0,009;0,002;-0,153;-0,106;
2023-05-15;;;-0,071;-0,059;-0,116;-0,015;-0,059;-0,123;-0,123;-0,049;-0,113;-0,141;-0,054;-0,006;0,005;-0,146;-0,097;
2023-05-16;-0,121;-0,027;-0,075;-0,060;-0,119;-0,020;-0,064;-0,125;-0,125;-0,052;-0,115;-0,140;-0,059;-0,009;-0,002;-0,157;-0,103;
2023-05-17;;;-0,071;-0,058;-0,116;-0,021;-0,065;-0,122;-0,122;-0,048;-0,114;-0,139;-0,056;-0,010;-0,004;-0,152;-0,100;
2023-05-19;-0,111;-0,024;-0,064;-0,051;-0,113;-0,025;-0,066;-0,118;-0,118;-0,043;-0,106;-0,126;-0,047;-0,008;0,003;-0,144;-0,097;
2023-05-22;-0,112;-0,025;-0,062;-0,048;-0,108;-0,017;-0,065;-0,115;-0,115;-0,045;-0,108;-0,127;-0,047;-0,007;0,000;-0,144;-0,095;
2023-05-23;-0,115;-0,027;-0,060;-0,049;-0,108;-0,021;-0,068;-0,115;-0,115;-0,042;-0,108;-0,127;-0,052;-0,012;-0,000;-0,144;-0,095;
2023-05-24;-0,122;-0,039;-0,062;-0,053;-0,111;-0,028;-0,075;-0,118;-0,118;-0,040;-0,117;-0,131;-0,056;-0,019;-0,012;-0,151;-0,091;
2023-05-25;;;-0,065;-0,047;-0,108;-0,031;-0,077;-0,114;-0,113;-0,036;-0,115;-0,126;-0,047;-0,019;-0,011;;;
2023-05-26;-0,114;-0,035;;;;;;;;;;-0,122;-0,043;;;-0,154;-0,078;
2023-05-29;-0,116;-0,038;-0,058;-0,041;-0,103;-0,031;-0,074;-0,109;-0,105;-0,034;-0,114;;;-0,012;-0,007;;;
2023-05-30;-0,117;-0,039;-0,061;-0,041;-0,104;-0,035;-0,076;-0,109;-0,107;-0,031;-0,112;-0,115;-0,043;-0,021;-0,008;-0,154;-0,075;
2023-05-31;-0,121;-0,039;-0,058;-0,043;-0,105;-0,036;-0,081;-0,110;-0,109;-0,028;-0,117;-0,118;-0,042;-0,019;-0,007;-0,148;-0,072;
2023-06-01;-0,117;-0,036;-0,059;-0,041;-0,103;-0,032;-0,073;-0,109;-0,108;-0,029;-0,118;-0,119;-0,038;-0,018;-0,006;-0,147;-0,069;
2023-06-02;-0,110;-0,030;-0,052;-0,033;-0,095;-0,017;-0,062;-0,098;-0,098;-0,034;-0,108;-0,117;-0,036;-0,016;0,000;-0,145;-0,072;
2023-06-05;-0,110;-0,029;-0,052;-0,036;-0,096;-0,021;-0,063;-0,102;-0,101;-0,029;-0,105;-0,110;-0,036;-0,019;-0,002;-0,139;-0,070;
2023-06-07;-0,107;-0,029;-0,047;-0,034;-0,091;-0,014;-0,057;-0,097;-0,093;-0,026;-0,102;-0,111;-0,038;-0,020;-0,000;-0,138;-0,063;
2023-06-08;-0,108;-0,032;-0,050;-0,034;-0,092;-0,014;-0,052;-0,100;-0,095;-0,026;-0,105;-0,113;-0,037;-0,022;-0,004;-0,137;-0,066;
2023-06-09;-0,108;-0,031;-0,048;-0,030;-0,089;-0,014;-0,055;-0,095;-0,090;-0,028;-0,105;-0,109;-0,038;-0,019;-0,003;-0,140;-0,069;
2023-06-12;-0,109;-0,027;-0,048;-0,029;-0,088;-0,012;-0,054;-0,095;-0,089;-0,028;-0,105;-0,110;-0,034;-0,017;0,002;-0,136;-0,067;
2023-06-13;-0,105;-0,023;-0,046;-0,026;-0,085;-0,010;-0,055;-0,093;-0,087;-0,029;-0,101;-0,108;-0,033;-0,018;0,003;-0,135;-0,065;
2023-06-14;-0,106;-0,024;-0,050;-0,029;-0,090;-0,011;-0,054;-0,098;-0,091;-0,032;-0,103;-0,110;-0,032;-0,019;0,000;-0,141;-0,066;
2023-06-15;-0,106;-0,028;-0,048;-0,027;-0,087;-0,001;-0,045;-0,093;-0,087;-0,030;-0,105;-0,111;-0,028;-0,016;-0,000;-0,134;-0,061;
2023-06-16;-0,104;-0,031;-0,047;-0,025;-0,085;0,001;-0,047;-0,091;-0,088;-0,034;-0,103;-0,107;-0,031;-0,019;-0,003;-0,142;-0,066;
2023-06-19;-0,110;-0,037;-0,045;-0,026;-0,086;-0,001;-0,049;-0,093;-0,088;-0,030;-0,108;;-0,033;-0,027;-0,009;-0,139;-0,065;
2023-06-20;-0,112;-0,042;-0,046;-0,030;-0,089;-0,010;-0,056;-0,096;-0,091;-0,031;-0,111;-0,105;-0,033;-0,030;-0,012;-0,138;-0,062;
2023-06-21;-0,115;-0,047;-0,044;-0,032;-0,090;-0,015;-0,057;-0,098;-0,092;-0,029;-0,116;-0,110;-0,035;-0,031;-0,014;-0,134;-0,058;
2023-06-22;-0,121;-0,048;-0,047;-0,035;-0,093;-0,018;-0,064;-0,101;-0,095;-0,033;-0,121;-0,115;-0,037;-0,031;-0,016;-0,140;-0,064;
2023-06-26;;;-0,048;-0,041;-0,100;-0,027;-0,069;-0,106;-0,101;-0,033;-0,120;-0,115;-0,046;-0,038;-0,022;;;
2023-06-27;-0,119;-0,053;;;;;;;;;;;;;;-0,158;-0,062;
2023-06-28;-0,116;-0,047;-0,042;-0,034;-0,094;-0,021;-0,061;-0,101;-0,092;-0,032;-0,115;-0,109;-0,042;-0,036;-0,018;-0,154;-0,059;
2023-06-29;-0,111;-0,042;-0,036;-0,032;-0,092;-0,022;-0,063;-0,100;-0,090;-0,027;-0,111;-0,104;-0,039;-0,029;-0,012;-0,152;-0,054;
2023-06-30;-0,107;-0,040;-0,035;-0,032;-0,092;-0,022;-0,058;-0,099;-0,089;-0,025;-0,107;-0,103;-0,032;-0,025;-0,009;-0,145;-0,050;
2023-07-03;-0,109;-0,047;-0,032;-0,029;-0,088;-0,016;-0,056;-0,095;-0,086;-0,026;-0,110;-0,100;-0,036;-0,028;-0,014;-0,149;-0,050;
2023-07-04;;;-0,031;-0,024;-0,083;-0,010;-0,050;-0,092;-0,081;-0,025;-0,108;;-0,033;-0,025;-0,009;;;
2023-07-05;-0,112;-0,048;;;;;;;;;;;;;;-0,148;-0,052;
2023-07-06;-0,120;-0,055;-0,032;-0,035;-0,094;-0,025;-0,061;-0,099;-0,094;-0,025;-0,118;-0,102;-0,040;-0,038;-0,019;-0,148;-0,048;
2023-07-07;-0,119;-0,051;-0,031;-0,036;-0,095;-0,021;-0,057;-0,099;-0,094;-0,024;-0,117;-0,104;-0,039;-0,035;-0,014;-0,152;-0,050;
2023-07-10;-0,119;-0,055;-0,032;-0,037;-0,097;-0,022;-0,059;-0,101;-0,096;-0,029;-0,118;-0,107;-0,040;-0,041;-0,018;-0,150;-0,052;
2023-07-11;-0,118;-0,055;-0,030;-0,035;-0,094;-0,021;-0,062;-0,099;-0,094;-0,033;-0,117;-0,110;-0,039;-0,038;-0,017;-0,155;-0,052;
2023-07-12;-0,115;-0,048;-0,033;-0,035;-0,093;-0,016;-0,059;-0,101;-0,093;-0,033;-0,113;-0,115;-0,037;-0,037;-0,011;-0,156;-0,054;
2023-07-13;-0,116;-0,055;-0,042;-0,039;-0,098;-0,017;-0,064;-0,104;-0,098;-0,043;-0,112;-0,120;-0,042;-0,038;-0,023;-0,165;-0,064;
2023-07-14;-0,119;-0,062;-0,047;-0,042;-0,101;-0,025;-0,071;-0,108;-0,102;-0,048;-0,118;-0,119;-0,046;-0,044;-0,029;-0,171;-0,068;
2023-07-17;-0,119;-0,065;-0,046;-0,044;-0,103;-0,031;-0,077;-0,109;-0,104;-0,049;-0,120;-0,119;-0,047;-0,047;-0,034;-0,168;-0,065;
2023-07-18;-0,116;-0,065;-0,042;-0,043;-0,105;-0,035;-0,082;-0,112;-0,104;-0,050;-0,118;-0,119;-0,044;-0,043;-0,034;-0,167;-0,067;
2023-07-19;-0,121;-0,064;-0,038;-0,041;-0,103;-0,032;-0,077;-0,109;-0,102;-0,049;-0,118;-0,115;-0,041;-0,039;-0,029;-0,161;-0,064;
2023-07-20;-0,123;-0,061;-0,034;-0,042;-0,105;-0,034;-0,078;-0,108;-0,103;-0,046;-0,120;-0,114;-0,043;-0,043;-0,028;-0,161;-0,065;
2023-07-21;-0,123;-0,064;-0,030;-0,041;-0,104;-0,029;-0,074;-0,108;-0,102;-0,042;-0,120;-0,111;-0,044;-0,044;-0,033;-0,153;-0,060;
2023-07-24;-0,119;-0,063;-0,029;-0,041;-0,100;-0,023;-0,072;-0,104;-0,099;-0,040;-0,116;-0,110;-0,043;-0,042;-0,032;-0,157;-0,057;
2023-07-25;-0,116;-0,056;-0,030;-0,036;-0,099;-0,019;-0,065;-0,102;-0,098;-0,043;-0,112;-0,110;-0,042;-0,039;-0,030;-0,161;-0,059;
2023-07-26;-0,121;-0,058;-0,028;-0,038;-0,099;-0,016;-0,063;-0,102;-0,100;-0,043;-0,117;-0,109;-0,044;-0,039;-0,034;-0,161;-0,055;
2023-07-27;-0,117;-0,055;-0,022;-0,031;-0,093;-0,011;-0,062;-0,096;-0,091;-0,043;-0,111;-0,105;-0,041;-0,037;-0,028;-0,165;-0,061;
2023-07-28;-0,117;-0,053;-0,022;-0,027;-0,085;0,005;-0,041;-0,089;-0,086;-0,032;-0,112;-0,107;-0,035;-0,034;-0,026;-0,146;-0,047;
2023-07-31;-0,118;-0,054;-0,021;-0,025;-0,083;0,009;-0,038;-0,087;-0,084;-0,033;-0,112;-0,107;-0,034;-0,036;-0,028;-0,147;-0,049;
2023-08-01;-0,120;-0,055;-0,021;-0,027;-0,085;0,003;-0,043;-0,089;-0,085;-0,032;-0,114;-0,102;-0,034;-0,035;-0,029;-0,148;-0,048;
2023-08-02;;;-0,019;-0,030;-0,092;-0,006;-0,051;-0,095;-0,092;-0,031;-0,117;-0,102;-0,041;-0,037;-0,033;;;
2023-08-03;-0,128;-0,062;;;;;;;;;;;;;;-0,144;-0,048;
2023-08-04;-0,126;-0,059;-0,021;-0,030;-0,092;0,001;-0,044;-0,095;-0,090;-0,028;-0,123;-0,111;-0,044;-0,036;-0,032;-0,144;-0,045;
2023-08-07;;;-0,023;-0,034;-0,095;-0,008;-0,054;-0,099;-0,094;-0,032;-0,123;-0,111;-0,047;-0,040;-0,036;-0,152;-0,047;
2023-08-08;-0,129;-0,063;-0,023;-0,033;-0,099;-0,014;-0,059;-0,102;-0,098;-0,030;-0,124;-0,106;-0,049;-0,041;-0,040;-0,148;-0,048;
2023-08-09;-0,126;-0,063;-0,021;-0,032;-0,097;-0,011;-0,057;-0,100;-0,095;-0,030;-0,121;-0,107;-0,050;-0,037;-0,038;-0,145;-0,046;
2023-08-10;-0,123;-0,059;-0,021;-0,032;-0,093;-0,003;-0,053;-0,098;-0,091;-0,029;-0,117;-0,109;-0,048;-0,035;-0,036;-0,143;-0,046;
2023-08-11;-0,127;-0,064;-0,018;-0,038;-0,101;-0,016;-0,064;-0,102;-0,096;-0,027;-0,121;-0,106;-0,052;-0,040;-0,040;-0,140;-0,048;
2023-08-14;-0,127;-0,063;-0,013;-0,034;-0,097;-0,014;-0,060;-0,099;-0,094;-0,022;-0,121;-0,106;-0,044;-0,037;-0,037;-0,136;-0,043;
2023-08-15;-0,132;-0,069;;;;;;;;;-0,125;-0,108;-0,050;-0,043;-0,045;-0,137;-0,045;
2023-08-16;-0,131;-0,072;-0,019;-0,038;-0,105;-0,026;-0,071;-0,105;-0,102;-0,023;-0,127;-0,108;-0,053;-0,044;-0,046;-0,144;-0,044;
2023-08-17;-0,137;-0,079;-0,019;-0,037;-0,101;-0,019;-0,066;-0,101;-0,098;-0,021;-0,132;-0,108;-0,057;-0,046;-0,051;-0,144;-0,042;
2023-08-18;-0,138;-0,083;-0,020;-0,040;-0,105;-0,028;-0,072;-0,104;-0,101;-0,020;-0,137;-0,110;-0,057;-0,051;-0,058;-0,140;-0,042;
2023-08-21;-0,140;-0,089;-0,021;-0,042;-0,107;-0,031;-0,076;-0,105;-0,101;-0,020;-0,135;-0,109;-0,053;-0,053;-0,058;-0,134;-0,039;
2023-08-22;-0,137;-0,087;-0,020;-0,039;-0,104;-0,032;-0,077;-0,104;-0,098;-0,023;-0,135;-0,108;-0,052;-0,055;-0,058;-0,137;-0,041;
2023-08-23;-0,137;-0,087;-0,021;-0,038;-0,100;-0,029;-0,071;-0,101;-0,092;-0,018;-0,134;-0,105;-0,048;-0,055;-0,059;-0,132;-0,031;
2023-08-24;-0,139;-0,094;-0,021;-0,038;-0,097;-0,027;-0,073;-0,099;-0,093;-0,019;-0,132;-0,101;-0,053;-0,060;-0,067;-0,137;-0,037;
2023-08-25;;;-0,021;-0,039;-0,099;-0,028;-0,070;-0,099;-0,094;-0,016;-0,133;-0,106;-0,051;-0,057;-0,064;;;
2023-08-28;-0,133;-0,087;;;;;;;;;;;;;;-0,130;-0,032;
2023-08-29;-0,129;-0,084;-0,018;-0,031;-0,090;-0,009;-0,058;-0,092;-0,087;-0,017;-0,127;-0,101;-0,042;-0,053;-0,056;-0,130;-0,032;
2023-08-30;-0,131;-0,084;-0,021;-0,033;-0,096;-0,016;-0,063;-0,097;-0,091;-0,019;-0,126;-0,102;-0,048;-0,056;-0,057;-0,133;-0,034;
2023-08-31;-0,131;-0,079;-0,018;-0,032;-0,094;-0,012;-0,066;-0,095;-0,090;-0,019;-0,124;-0,097;-0,046;-0,053;-0,052;-0,137;-0,037;
2023-09-01;-0,130;-0,077;-0,015;-0,025;-0,085;-0,001;-0,056;-0,087;-0,083;-0,017;-0,124;-0,096;-0,045;-0,056;-0,052;-0,130;-0,031;
2023-09-04;;;-0,014;-0,023;-0,084;-0,001;-0,049;-0,086;-0,082;-0,012;-0,121;;-0,043;-0,052;-0,049;;;
2023-09-05;-0,127;-0,077;;;;;;;;;;;;;;-0,129;-0,024;
2023-09-06;-0,127;-0,077;-0,016;-0,027;-0,087;-0,004;-0,051;-0,086;-0,087;-0,011;-0,121;-0,095;-0,046;-0,060;-0,054;-0,127;-0,024;
2023-09-07;-0,131;-0,084;-0,014;-0,031;-0,093;-0,016;-0,059;-0,091;-0,092;-0,009;-0,126;-0,097;-0,050;-0,062;-0,058;-0,126;-0,019;
2023-09-08;-0,132;-0,084;-0,013;-0,032;-0,093;-0,018;-0,061;-0,092;-0,092;-0,009;-0,129;-0,099;-0,051;-0,062;-0,058;-0,127;-0,016;
2023-09-11;-0,131;-0,082;-0,014;-0,033;-0,093;-0,015;-0,060;-0,092;-0,091;-0,011;-0,127;-0,098;-0,050;-0,064;-0,058;-0,126;-0,013;
2023-09-12;-0,132;-0,091;-0,011;-0,031;-0,090;-0,012;-0,059;-0,090;-0,087;-0,010;-0,128;-0,096;-0,054;-0,068;-0,065;-0,126;-0,017;
2023-09-13;-0,135;-0,096;-0,011;-0,030;-0,089;-0,012;-0,059;-0,088;-0,085;-0,010;-0,132;-0,097;-0,053;-0,072;-0,069;-0,130;-0,016;
2023-09-14;-0,130;-0,090;-0,004;-0,024;-0,084;-0,007;-0,057;-0,083;-0,081;-0,008;-0,128;-0,094;-0,049;-0,068;-0,065;-0,127;-0,013;
2023-09-15;-0,129;-0,092;-0,008;-0,028;-0,087;-0,013;-0,057;-0,085;-0,084;-0,007;-0,124;-0,094;-0,053;-0,070;-0,061;-0,130;-0,013;
2023-09-18;-0,130;-0,095;-0,006;-0,029;-0,090;-0,012;-0,056;-0,087;-0,087;-0,006;-0,128;-0,094;-0,057;-0,077;-0,066;-0,132;-0,013;
2023-09-19;-0,132;-0,101;-0,010;-0,033;-0,094;-0,016;-0,058;-0,091;-0,090;-0,009;-0,129;-0,098;-0,063;-0,079;-0,069;-0,133;-0,016;
2023-09-20;-0,127;-0,094;;;;;;;;;-0,124;-0,099;-0,061;-0,072;-0,062;-0,137;-0,019;
2023-09-21;-0,132;-0,098;-0,012;-0,042;-0,104;-0,029;-0,066;-0,099;-0,099;-0,009;-0,126;-0,103;-0,070;-0,077;-0,069;-0,140;-0,024;
2023-09-22;-0,135;-0,101;-0,013;-0,035;-0,096;-0,014;-0,056;-0,092;-0,094;-0,008;-0,131;-0,108;-0,069;-0,076;-0,069;-0,139;-0,022;
2023-09-25;;;-0,013;-0,039;-0,100;-0,021;-0,065;-0,095;-0,098;-0,011;-0,134;-0,113;-0,074;-0,079;-0,075;;;
2023-09-26;-0,141;-0,112;;;;;;;;;;;;;;-0,143;-0,027;
2023-09-27;-0,142;-0,112;-0,020;-0,048;-0,107;-0,029;-0,071;-0,102;-0,105;-0,015;-0,138;-0,117;-0,084;-0,087;-0,085;-0,144;-0,027;
2023-09-28;-0,140;-0,109;-0,021;-0,051;-0,114;-0,036;-0,073;-0,106;-0,108;-0,017;-0,139;-0,120;-0,081;-0,089;-0,083;-0,142;-0,029;
2023-09-29;-0,136;-0,104;-0,028;-0,055;-0,114;-0,034;-0,077;-0,107;-0,109;-0,022;-0,132;-0,118;-0,083;-0,086;-0,080;-0,154;-0,034;
2023-10-02;-0,138;-0,107;-0,030;-0,052;-0,109;-0,030;-0,075;-0,102;-0,106;-0,019;-0,135;-0,118;-0,082;-0,089;-0,080;-0,157;-0,031;
2023-10-03;;;-0,031;-0,054;-0,111;-0,034;-0,080;-0,105;-0,109;-0,016;-0,138;-0,117;-0,089;-0,096;-0,087;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,141;-0,115;;;;;;;;;;;;;;-0,146;-0,029;
2023-10-10;-0,129;-0,102;-0,023;-0,051;-0,110;-0,025;-0,075;-0,105;-0,109;-0,020;-0,129;-0,118;-0,076;-0,092;-0,077;-0,145;-0,028;
2023-10-11;;;-0,027;-0,052;-0,107;-0,023;-0,077;-0,103;-0,107;-0,023;-0,126;-0,116;-0,078;-0,093;-0,077;;;
2023-10-12;-0,125;-0,105;;;;;;;;;;;;;;-0,157;-0,033;
2023-10-13;-0,130;-0,113;-0,024;-0,052;-0,107;-0,028;-0,080;-0,103;-0,106;-0,021;-0,126;-0,113;-0,086;-0,100;-0,083;-0,152;-0,029;
2023-10-16;-0,129;-0,115;-0,020;-0,052;-0,108;-0,029;-0,080;-0,105;-0,106;-0,020;-0,128;-0,117;-0,082;-0,105;-0,086;-0,144;-0,025;
2023-10-17;-0,133;-0,119;-0,022;-0,055;-0,111;-0,036;-0,084;-0,109;-0,110;-0,023;-0,136;-0,119;-0,086;-0,110;-0,091;-0,147;-0,027;
2023-10-18;-0,139;-0,126;-0,022;-0,057;-0,112;-0,036;-0,088;-0,110;-0,112;-0,023;-0,140;-0,116;-0,091;-0,115;-0,096;-0,156;-0,032;
2023-10-19;-0,143;-0,129;-0,021;-0,060;-0,114;-0,040;-0,090;-0,112;-0,112;-0,020;-0,145;-0,120;-0,092;-0,116;-0,098;-0,157;-0,027;
2023-10-20;-0,152;-0,133;-0,027;-0,065;-0,119;-0,047;-0,098;-0,117;-0,117;-0,022;-0,151;-0,124;-0,100;-0,118;-0,101;-0,161;-0,031;
2023-10-23;-0,154;-0,133;-0,031;-0,066;-0,121;-0,048;-0,097;-0,120;-0,119;-0,022;-0,158;-0,126;-0,100;-0,122;-0,107;-0,166;-0,036;
2023-10-24;-0,153;-0,130;-0,028;-0,060;-0,113;-0,034;-0,093;-0,112;-0,113;-0,022;-0,156;-0,122;-0,096;-0,119;-0,103;-0,162;-0,035;
2023-10-25;;;-0,028;-0,055;-0,112;-0,034;-0,086;-0,111;-0,112;-0,015;-0,159;-0,124;-0,100;-0,119;-0,107;;;
2023-10-26;-0,154;-0,128;;;;;;;;;;;;;;-0,161;-0,037;
2023-10-27;;;-0,032;-0,061;-0,116;-0,031;-0,081;-0,112;-0,116;-0,015;-0,158;-0,129;-0,104;-0,112;-0,109;;;
2023-10-30;-0,156;-0,122;;;;;;;;;;;;;;-0,169;-0,031;
2023-10-31;-0,152;-0,115;-0,027;-0,061;-0,116;-0,035;-0,092;-0,114;-0,119;-0,018;-0,150;-0,123;-0,098;-0,099;-0,096;-0,168;-0,035;
2023-11-01;-0,153;-0,115;-0,025;-0,060;-0,113;-0,033;-0,086;-0,111;-0,117;-0,014;-0,151;-0,117;-0,096;-0,099;-0,096;-0,160;-0,031;
2023-11-02;-0,145;-0,104;-0,020;-0,053;-0,108;-0,031;-0,084;-0,107;-0,110;-0,012;-0,139;-0,113;-0,088;-0,093;-0,086;;;
2023-11-03;;;;;;;;;;;;;;;;-0,147;-0,026;
2023-11-06;-0,142;-0,101;-0,026;-0,053;-0,103;-0,025;-0,083;-0,103;-0,107;-0,020;-0,139;-0,116;-0,088;-0,094;-0,083;-0,159;-0,033;
2023-11-07;-0,144;-0,100;-0,025;-0,055;-0,103;-0,027;-0,085;-0,103;-0,108;-0,018;-0,139;-0,115;-0,083;-0,090;-0,084;-0,155;-0,029;
2023-11-08;-0,144;-0,101;-0,028;-0,053;-0,107;-0,029;-0,085;-0,105;-0,110;-0,017;-0,137;-0,114;-0,079;-0,087;-0,082;-0,162;-0,027;
2023-11-09;-0,139;-0,091;-0,029;-0,054;-0,109;-0,034;-0,090;-0,109;-0,112;-0,020;-0,132;-0,114;-0,080;-0,083;-0,074;-0,183;-0,033;
2023-11-10;-0,143;-0,095;-0,028;-0,056;-0,110;-0,040;-0,093;-0,108;-0,111;-0,019;-0,138;-0,116;-0,076;-0,086;-0,078;-0,181;-0,028;
2023-11-13;-0,142;-0,094;-0,026;-0,057;-0,108;-0,036;-0,090;-0,107;-0,111;-0,020;-0,138;-0,115;-0,074;-0,085;-0,077;-0,181;-0,030;
2023-11-14;-0,132;-0,074;-0,025;-0,057;-0,111;-0,039;-0,086;-0,110;-0,111;-0,019;-0,126;-0,115;-0,065;-0,076;-0,061;-0,172;-0,027;
2023-11-15;;;-0,028;-0,055;-0,106;-0,031;-0,086;-0,105;-0,109;-0,030;-0,120;-0,115;-0,070;-0,075;-0,056;;;
2023-11-16;-0,132;-0,081;;;;;;;;;;;;;;-0,189;-0,036;
2023-11-17;-0,127;-0,073;-0,030;-0,059;-0,114;-0,046;-0,099;-0,115;-0,115;-0,028;-0,118;-0,115;-0,068;-0,072;-0,056;-0,181;-0,032;
2023-11-20;-0,125;-0,071;-0,033;-0,060;-0,114;-0,041;-0,096;-0,113;-0,116;-0,033;-0,116;-0,116;-0,068;-0,071;-0,055;-0,183;-0,038;
2023-11-21;-0,127;-0,074;-0,035;-0,060;-0,117;-0,049;-0,102;-0,116;-0,119;-0,036;-0,119;-0,117;-0,073;-0,076;-0,064;-0,190;-0,040;
2023-11-22;-0,124;-0,070;-0,029;-0,059;-0,114;-0,047;-0,098;-0,114;-0,115;-0,031;-0,115;-0,111;-0,070;-0,073;-0,058;-0,186;-0,034;
2023-11-23;-0,121;-0,069;-0,030;-0,059;-0,113;-0,044;-0,094;-0,113;-0,114;-0,032;-0,113;;;-0,071;-0,058;-0,187;-0,037;
2023-11-24;-0,121;-0,069;-0,030;-0,062;-0,118;-0,048;-0,096;-0,116;-0,118;-0,032;-0,114;-0,113;;;;-0,184;-0,038;
2023-11-27;-0,121;-0,070;-0,032;-0,064;-0,120;-0,053;-0,102;-0,119;-0,122;-0,033;-0,113;-0,113;-0,070;-0,070;-0,057;-0,189;-0,040;
2023-11-28;-0,123;-0,072;-0,033;-0,063;-0,121;-0,053;-0,104;-0,119;-0,121;-0,032;-0,116;-0,117;-0,072;-0,070;-0,058;-0,191;-0,037;
2023-11-29;;;-0,035;-0,065;-0,124;-0,060;-0,115;-0,120;-0,122;-0,034;-0,112;-0,115;-0,070;-0,062;-0,054;;;
2023-11-30;-0,120;-0,072;;;;;;;;;;;;;;-0,178;-0,033;
2023-12-01;;;-0,023;-0,063;-0,122;-0,058;-0,114;-0,115;-0,116;-0,027;-0,109;-0,111;-0,063;-0,056;-0,051;-0,169;-0,028;
2023-12-04;-0,116;-0,072;-0,025;-0,065;-0,123;-0,065;-0,119;-0,117;-0,117;-0,029;-0,108;-0,112;-0,070;-0,055;-0,058;-0,156;-0,025;
2023-12-05;-0,113;-0,066;-0,027;-0,072;-0,128;-0,074;-0,124;-0,122;-0,121;-0,028;-0,105;-0,112;-0,070;-0,054;-0,054;-0,156;-0,024;
2023-12-06;;;-0,027;-0,070;-0,127;-0,072;-0,122;-0,121;-0,121;-0,025;-0,101;-0,109;;;;-0,150;-0,021;
2023-12-07;-0,110;-0,059;-0,029;-0,071;-0,131;-0,076;-0,125;-0,125;-0,124;-0,027;-0,100;-0,111;-0,069;-0,055;-0,047;-0,147;-0,020;
2023-12-08;;;-0,028;-0,071;-0,129;-0,079;-0,131;-0,126;-0,121;-0,029;-0,096;-0,109;-0,068;-0,055;-0,044;-0,152;-0,023;
2023-12-11;;;-0,023;-0,067;-0,127;-0,076;-0,127;-0,122;-0,120;-0,026;-0,093;-0,107;-0,065;-0,055;-0,045;;;
2023-12-12;-0,101;-0,056;;;;;;;;;;;;;;-0,143;-0,020;
2023-12-13;-0,103;-0,057;-0,023;-0,069;-0,132;-0,080;-0,132;-0,129;-0,122;-0,026;-0,095;-0,104;-0,061;-0,058;-0,049;-0,127;-0,016;
2023-12-14;-0,095;-0,044;-0,025;-0,063;-0,130;-0,082;-0,130;-0,129;-0,118;-0,028;-0,085;-0,106;-0,059;-0,050;-0,032;-0,133;-0,020;
2023-12-15;-0,091;-0,042;-0,022;-0,058;-0,123;-0,073;-0,124;-0,121;-0,111;-0,028;-0,081;-0,104;-0,056;-0,047;-0,026;-0,136;-0,019;
2023-12-18;-0,094;-0,043;-0,022;-0,063;-0,130;-0,084;-0,132;-0,129;-0,117;-0,029;-0,083;-0,107;-0,057;-0,046;-0,029;-0,141;-0,019;
2023-12-19;-0,092;-0,040;-0,024;-0,061;-0,130;-0,081;-0,130;-0,127;-0,116;-0,029;-0,080;-0,107;-0,057;-0,040;-0,025;-0,134;-0,019;
2023-12-20;-0,091;-0,040;-0,026;-0,061;-0,132;-0,085;-0,135;-0,131;-0,118;-0,030;-0,080;-0,105;-0,058;-0,040;-0,024;-0,149;-0,033;
2023-12-21;-0,093;-0,042;-0,031;-0,062;-0,133;-0,085;-0,131;-0,131;-0,120;-0,029;-0,084;-0,109;-0,056;-0,039;-0,027;-0,139;-0,027;
2023-12-22;-0,093;-0,039;-0,030;-0,064;-0,137;-0,100;-0,140;-0,135;-0,124;-0,033;-0,081;-0,113;-0,059;-0,038;-0,025;-0,130;-0,028;
2023-12-27;-0,091;-0,038;-0,034;-0,067;-0,138;-0,106;-0,142;-0,138;-0,124;-0,037;-0,079;-0,111;-0,059;-0,039;-0,024;-0,117;-0,028;
2023-12-28;-0,091;-0,037;-0,032;-0,061;-0,130;-0,091;-0,134;-0,130;-0,119;-0,039;-0,078;-0,110;-0,058;-0,035;-0,021;-0,121;-0,029;
2023-12-29;-0,090;-0,037;-0,032;-0,059;-0,129;-0,088;-0,128;-0,129;-0,119;-0,034;-0,076;-0,107;-0,056;-0,034;-0,022;-0,120;-0,025;
2024-01-02;-0,090;-0,038;-0,025;-0,057;-0,129;-0,092;-0,133;-0,126;-0,119;-0,032;-0,079;-0,104;-0,059;-0,034;-0,025;-0,111;-0,024;
2024-01-03;;;-0,024;-0,060;-0,129;-0,086;-0,127;-0,123;-0,120;-0,029;-0,088;-0,102;-0,064;-0,038;-0,032;;;
2024-01-04;-0,096;-0,046;;;;;;;;;;;;;;-0,106;-0,013;
