
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2023-05-16;-0,122;0,008;-0,100;-0,044;-0,224;0,035;-0,025;-0,186;-0,222;-0,057;-0,143;-0,146;-0,049;-0,009;0,034;-0,214;-0,022;
2023-05-17;;;-0,096;-0,042;-0,221;0,034;-0,026;-0,182;-0,219;-0,053;-0,143;-0,145;-0,046;-0,010;0,033;-0,209;-0,019;
2023-05-19;-0,112;0,011;-0,089;-0,035;-0,218;0,029;-0,027;-0,179;-0,215;-0,048;-0,134;-0,132;-0,037;-0,008;0,039;-0,201;-0,016;
2023-05-22;-0,113;0,010;-0,087;-0,032;-0,214;0,037;-0,025;-0,176;-0,212;-0,050;-0,137;-0,133;-0,037;-0,007;0,037;-0,200;-0,014;
2023-05-23;-0,116;0,008;-0,085;-0,033;-0,213;0,034;-0,029;-0,176;-0,212;-0,047;-0,137;-0,133;-0,042;-0,012;0,036;-0,201;-0,014;
2023-05-24;-0,123;-0,004;-0,087;-0,037;-0,216;0,026;-0,036;-0,179;-0,215;-0,045;-0,146;-0,138;-0,046;-0,019;0,024;-0,207;-0,010;
2023-05-25;;;-0,090;-0,031;-0,213;0,024;-0,038;-0,175;-0,210;-0,041;-0,144;-0,132;-0,037;-0,019;0,025;;;
2023-05-26;-0,115;0,000;;;;;;;;;;-0,128;-0,033;;;-0,211;0,003;
2023-05-29;-0,117;-0,003;-0,083;-0,025;-0,208;0,024;-0,035;-0,169;-0,202;-0,039;-0,143;;;-0,012;0,030;;;
2023-05-30;-0,118;-0,004;-0,086;-0,025;-0,209;0,020;-0,037;-0,170;-0,204;-0,036;-0,141;-0,121;-0,033;-0,021;0,028;-0,210;0,006;
2023-05-31;-0,122;-0,005;-0,083;-0,027;-0,210;0,018;-0,042;-0,171;-0,206;-0,033;-0,145;-0,124;-0,032;-0,019;0,029;-0,205;0,009;
2023-06-01;-0,118;-0,001;-0,084;-0,026;-0,209;0,023;-0,034;-0,170;-0,205;-0,034;-0,146;-0,125;-0,028;-0,018;0,030;-0,204;0,012;
2023-06-02;-0,111;0,005;-0,077;-0,018;-0,200;0,037;-0,023;-0,159;-0,196;-0,039;-0,137;-0,123;-0,026;-0,016;0,036;-0,202;0,009;
2023-06-05;-0,111;0,006;-0,077;-0,021;-0,201;0,033;-0,024;-0,163;-0,198;-0,034;-0,134;-0,116;-0,026;-0,019;0,034;-0,196;0,011;
2023-06-07;-0,108;0,006;-0,072;-0,018;-0,196;0,041;-0,018;-0,158;-0,190;-0,031;-0,131;-0,117;-0,028;-0,020;0,036;-0,194;0,018;
2023-06-08;-0,109;0,002;-0,075;-0,018;-0,197;0,041;-0,013;-0,161;-0,192;-0,032;-0,133;-0,120;-0,027;-0,022;0,033;-0,193;0,015;
2023-06-09;-0,109;0,004;-0,072;-0,015;-0,195;0,041;-0,016;-0,156;-0,188;-0,033;-0,133;-0,116;-0,028;-0,019;0,033;-0,197;0,012;
2023-06-12;-0,110;0,008;-0,073;-0,013;-0,193;0,042;-0,015;-0,156;-0,187;-0,033;-0,134;-0,117;-0,024;-0,017;0,038;-0,193;0,013;
2023-06-13;-0,106;0,012;-0,071;-0,010;-0,190;0,044;-0,015;-0,154;-0,184;-0,034;-0,130;-0,115;-0,023;-0,018;0,039;-0,191;0,015;
2023-06-14;-0,107;0,010;-0,075;-0,013;-0,195;0,043;-0,014;-0,159;-0,188;-0,037;-0,131;-0,116;-0,022;-0,019;0,037;-0,198;0,015;
2023-06-15;-0,108;0,007;-0,073;-0,011;-0,192;0,053;-0,006;-0,154;-0,185;-0,035;-0,134;-0,118;-0,018;-0,016;0,036;-0,191;0,020;
2023-06-16;-0,105;0,004;-0,072;-0,009;-0,190;0,055;-0,008;-0,152;-0,185;-0,040;-0,132;-0,113;-0,021;-0,019;0,033;-0,198;0,015;
2023-06-19;-0,111;-0,002;-0,070;-0,010;-0,191;0,054;-0,009;-0,154;-0,185;-0,036;-0,137;;-0,023;-0,027;0,028;-0,196;0,016;
2023-06-20;-0,113;-0,007;-0,071;-0,014;-0,195;0,044;-0,017;-0,157;-0,188;-0,036;-0,140;-0,111;-0,023;-0,030;0,025;-0,194;0,019;
2023-06-21;-0,116;-0,012;-0,069;-0,016;-0,196;0,040;-0,018;-0,159;-0,189;-0,035;-0,145;-0,116;-0,025;-0,031;0,022;-0,191;0,023;
2023-06-22;-0,122;-0,013;-0,072;-0,019;-0,199;0,036;-0,025;-0,161;-0,192;-0,039;-0,149;-0,121;-0,027;-0,031;0,020;-0,197;0,017;
2023-06-26;;;-0,073;-0,025;-0,205;0,027;-0,030;-0,167;-0,198;-0,038;-0,149;-0,121;-0,036;-0,038;0,014;;;
2023-06-27;-0,120;-0,019;;;;;;;;;;;;;;-0,214;0,019;
2023-06-28;-0,117;-0,012;-0,067;-0,018;-0,199;0,033;-0,022;-0,162;-0,190;-0,037;-0,144;-0,115;-0,032;-0,036;0,018;-0,211;0,022;
2023-06-29;-0,113;-0,007;-0,061;-0,016;-0,197;0,032;-0,024;-0,161;-0,187;-0,033;-0,140;-0,111;-0,029;-0,029;0,025;-0,209;0,026;
2023-06-30;-0,108;-0,005;-0,059;-0,016;-0,197;0,033;-0,019;-0,160;-0,187;-0,030;-0,136;-0,110;-0,022;-0,025;0,028;-0,202;0,031;
2023-07-03;-0,111;-0,012;-0,057;-0,013;-0,193;0,039;-0,017;-0,156;-0,183;-0,031;-0,139;-0,107;-0,026;-0,028;0,022;-0,206;0,031;
2023-07-04;;;-0,056;-0,008;-0,188;0,044;-0,011;-0,153;-0,178;-0,030;-0,136;;-0,023;-0,025;0,028;;;
2023-07-05;-0,113;-0,013;;;;;;;;;;;;;;-0,204;0,029;
2023-07-06;-0,121;-0,020;-0,057;-0,019;-0,199;0,029;-0,022;-0,160;-0,191;-0,030;-0,146;-0,108;-0,030;-0,038;0,018;-0,205;0,033;
2023-07-07;-0,120;-0,016;-0,055;-0,020;-0,200;0,033;-0,018;-0,160;-0,191;-0,030;-0,145;-0,111;-0,029;-0,035;0,022;-0,209;0,031;
2023-07-10;-0,120;-0,021;-0,057;-0,022;-0,202;0,033;-0,020;-0,162;-0,194;-0,034;-0,146;-0,113;-0,030;-0,041;0,018;-0,207;0,028;
2023-07-11;-0,119;-0,020;-0,054;-0,019;-0,199;0,034;-0,023;-0,160;-0,191;-0,038;-0,145;-0,117;-0,029;-0,038;0,020;-0,212;0,029;
2023-07-12;-0,116;-0,013;-0,058;-0,019;-0,198;0,039;-0,020;-0,162;-0,190;-0,038;-0,142;-0,121;-0,027;-0,037;0,025;-0,213;0,027;
2023-07-13;-0,117;-0,020;-0,067;-0,023;-0,203;0,037;-0,025;-0,165;-0,195;-0,048;-0,140;-0,127;-0,032;-0,038;0,013;-0,222;0,017;
2023-07-14;-0,120;-0,027;-0,072;-0,026;-0,206;0,030;-0,032;-0,169;-0,199;-0,054;-0,147;-0,125;-0,036;-0,044;0,007;-0,228;0,013;
2023-07-17;-0,121;-0,031;-0,071;-0,028;-0,208;0,024;-0,037;-0,170;-0,201;-0,055;-0,149;-0,125;-0,037;-0,047;0,002;-0,224;0,016;
2023-07-18;-0,118;-0,030;-0,067;-0,027;-0,210;0,019;-0,043;-0,173;-0,201;-0,055;-0,146;-0,125;-0,034;-0,043;0,002;-0,223;0,014;
2023-07-19;-0,122;-0,030;-0,063;-0,025;-0,208;0,022;-0,038;-0,170;-0,199;-0,054;-0,146;-0,122;-0,031;-0,039;0,007;-0,218;0,017;
2023-07-20;-0,124;-0,027;-0,058;-0,026;-0,210;0,020;-0,039;-0,169;-0,200;-0,051;-0,148;-0,121;-0,033;-0,043;0,008;-0,218;0,016;
2023-07-21;-0,124;-0,030;-0,055;-0,025;-0,209;0,025;-0,035;-0,169;-0,199;-0,047;-0,148;-0,118;-0,034;-0,044;0,003;-0,210;0,020;
2023-07-24;-0,120;-0,028;-0,053;-0,025;-0,205;0,032;-0,032;-0,165;-0,197;-0,045;-0,145;-0,116;-0,033;-0,042;0,004;-0,214;0,024;
2023-07-25;-0,117;-0,022;-0,055;-0,020;-0,204;0,036;-0,025;-0,163;-0,195;-0,048;-0,140;-0,116;-0,032;-0,039;0,007;-0,217;0,022;
2023-07-26;-0,122;-0,023;-0,052;-0,022;-0,205;0,038;-0,024;-0,163;-0,197;-0,048;-0,145;-0,116;-0,034;-0,039;0,002;-0,218;0,025;
2023-07-27;-0,118;-0,020;-0,047;-0,015;-0,198;0,044;-0,023;-0,156;-0,188;-0,048;-0,139;-0,111;-0,031;-0,037;0,008;-0,222;0,020;
2023-07-28;-0,118;-0,018;-0,047;-0,011;-0,190;0,060;-0,002;-0,150;-0,183;-0,037;-0,141;-0,113;-0,025;-0,034;0,010;-0,203;0,034;
2023-07-31;-0,119;-0,019;-0,046;-0,009;-0,188;0,063;0,001;-0,148;-0,181;-0,039;-0,141;-0,113;-0,024;-0,036;0,009;-0,204;0,032;
2023-08-01;-0,121;-0,020;-0,046;-0,011;-0,190;0,058;-0,004;-0,150;-0,182;-0,037;-0,142;-0,108;-0,024;-0,035;0,008;-0,205;0,033;
2023-08-02;;;-0,044;-0,014;-0,197;0,049;-0,012;-0,156;-0,190;-0,036;-0,146;-0,108;-0,031;-0,037;0,003;;;
2023-08-03;-0,129;-0,027;;;;;;;;;;;;;;-0,201;0,033;
2023-08-04;-0,127;-0,024;-0,046;-0,014;-0,197;0,055;-0,005;-0,156;-0,187;-0,033;-0,152;-0,118;-0,034;-0,036;0,004;-0,200;0,036;
2023-08-07;;;-0,048;-0,018;-0,200;0,046;-0,015;-0,160;-0,191;-0,037;-0,152;-0,117;-0,037;-0,040;0,000;-0,209;0,033;
2023-08-08;-0,130;-0,028;-0,048;-0,017;-0,204;0,041;-0,020;-0,163;-0,195;-0,035;-0,153;-0,112;-0,039;-0,041;-0,004;-0,205;0,033;
2023-08-09;-0,127;-0,028;-0,045;-0,016;-0,202;0,044;-0,018;-0,160;-0,192;-0,035;-0,149;-0,113;-0,040;-0,037;-0,002;-0,202;0,035;
2023-08-10;-0,124;-0,024;-0,046;-0,017;-0,199;0,052;-0,014;-0,159;-0,189;-0,034;-0,145;-0,115;-0,038;-0,035;0,001;-0,200;0,035;
2023-08-11;-0,128;-0,029;-0,043;-0,022;-0,206;0,039;-0,025;-0,163;-0,193;-0,032;-0,149;-0,113;-0,042;-0,040;-0,004;-0,197;0,033;
2023-08-14;-0,128;-0,028;-0,038;-0,018;-0,202;0,041;-0,021;-0,160;-0,191;-0,027;-0,150;-0,113;-0,034;-0,037;-0,001;-0,193;0,038;
2023-08-15;-0,133;-0,034;;;;;;;;;-0,153;-0,115;-0,040;-0,043;-0,009;-0,194;0,036;
2023-08-16;-0,132;-0,037;-0,044;-0,022;-0,210;0,028;-0,032;-0,166;-0,199;-0,028;-0,155;-0,115;-0,043;-0,044;-0,010;-0,201;0,036;
2023-08-17;-0,138;-0,044;-0,044;-0,021;-0,206;0,036;-0,027;-0,162;-0,196;-0,026;-0,161;-0,114;-0,047;-0,046;-0,015;-0,201;0,038;
2023-08-18;-0,140;-0,049;-0,045;-0,024;-0,210;0,026;-0,032;-0,165;-0,198;-0,025;-0,165;-0,116;-0,047;-0,051;-0,022;-0,197;0,039;
2023-08-21;-0,141;-0,054;-0,046;-0,026;-0,212;0,023;-0,037;-0,166;-0,198;-0,025;-0,164;-0,115;-0,043;-0,053;-0,022;-0,190;0,042;
2023-08-22;-0,138;-0,053;-0,045;-0,023;-0,209;0,023;-0,038;-0,165;-0,195;-0,028;-0,163;-0,114;-0,042;-0,055;-0,022;-0,194;0,040;
2023-08-23;-0,138;-0,052;-0,045;-0,022;-0,205;0,026;-0,032;-0,162;-0,189;-0,023;-0,162;-0,111;-0,038;-0,055;-0,023;-0,189;0,050;
2023-08-24;-0,140;-0,059;-0,046;-0,022;-0,202;0,027;-0,034;-0,160;-0,190;-0,024;-0,161;-0,108;-0,043;-0,060;-0,031;-0,194;0,044;
2023-08-25;;;-0,046;-0,023;-0,204;0,027;-0,031;-0,160;-0,191;-0,021;-0,162;-0,112;-0,041;-0,057;-0,028;;;
2023-08-28;-0,134;-0,053;;;;;;;;;;;;;;-0,187;0,049;
2023-08-29;-0,130;-0,049;-0,043;-0,015;-0,196;0,045;-0,019;-0,153;-0,184;-0,022;-0,156;-0,108;-0,032;-0,053;-0,019;-0,187;0,049;
2023-08-30;-0,132;-0,049;-0,046;-0,017;-0,202;0,039;-0,023;-0,158;-0,188;-0,024;-0,155;-0,109;-0,038;-0,056;-0,021;-0,190;0,047;
2023-08-31;-0,132;-0,044;-0,043;-0,016;-0,199;0,042;-0,027;-0,156;-0,187;-0,024;-0,153;-0,103;-0,036;-0,053;-0,016;-0,194;0,044;
2023-09-01;-0,131;-0,043;-0,040;-0,009;-0,190;0,054;-0,017;-0,148;-0,181;-0,022;-0,153;-0,102;-0,035;-0,056;-0,016;-0,187;0,050;
2023-09-04;;;-0,039;-0,007;-0,189;0,054;-0,010;-0,146;-0,179;-0,017;-0,150;;-0,033;-0,052;-0,013;;;
2023-09-05;-0,128;-0,042;;;;;;;;;;;;;;-0,185;0,057;
2023-09-06;-0,128;-0,042;-0,041;-0,011;-0,192;0,051;-0,012;-0,147;-0,184;-0,016;-0,150;-0,102;-0,036;-0,060;-0,018;-0,184;0,057;
2023-09-07;-0,132;-0,049;-0,039;-0,015;-0,198;0,039;-0,020;-0,152;-0,189;-0,015;-0,155;-0,103;-0,040;-0,062;-0,022;-0,183;0,062;
2023-09-08;-0,133;-0,049;-0,038;-0,016;-0,198;0,036;-0,022;-0,153;-0,189;-0,014;-0,157;-0,105;-0,041;-0,062;-0,021;-0,184;0,065;
2023-09-11;-0,132;-0,048;-0,039;-0,017;-0,198;0,039;-0,021;-0,152;-0,188;-0,016;-0,155;-0,104;-0,040;-0,064;-0,022;-0,182;0,068;
2023-09-12;-0,133;-0,056;-0,036;-0,015;-0,196;0,042;-0,020;-0,151;-0,184;-0,015;-0,157;-0,102;-0,044;-0,068;-0,028;-0,182;0,064;
2023-09-13;-0,136;-0,062;-0,036;-0,014;-0,194;0,042;-0,020;-0,149;-0,183;-0,015;-0,160;-0,103;-0,043;-0,072;-0,032;-0,186;0,065;
2023-09-14;-0,131;-0,056;-0,029;-0,008;-0,189;0,047;-0,018;-0,144;-0,178;-0,014;-0,156;-0,100;-0,039;-0,068;-0,029;-0,183;0,068;
2023-09-15;-0,130;-0,057;-0,033;-0,013;-0,193;0,042;-0,018;-0,146;-0,181;-0,012;-0,153;-0,100;-0,043;-0,070;-0,025;-0,187;0,068;
2023-09-18;-0,131;-0,061;-0,031;-0,013;-0,196;0,042;-0,017;-0,148;-0,184;-0,011;-0,156;-0,100;-0,047;-0,077;-0,030;-0,189;0,068;
2023-09-19;-0,133;-0,066;-0,035;-0,017;-0,199;0,039;-0,019;-0,151;-0,187;-0,014;-0,158;-0,105;-0,053;-0,079;-0,033;-0,190;0,065;
2023-09-20;-0,128;-0,060;;;;;;;;;-0,152;-0,106;-0,051;-0,072;-0,026;-0,193;0,062;
2023-09-21;-0,133;-0,063;-0,037;-0,026;-0,209;0,025;-0,027;-0,160;-0,196;-0,014;-0,155;-0,109;-0,060;-0,077;-0,033;-0,196;0,057;
2023-09-22;-0,136;-0,066;-0,038;-0,019;-0,202;0,040;-0,017;-0,153;-0,191;-0,013;-0,160;-0,114;-0,059;-0,076;-0,033;-0,195;0,059;
2023-09-25;;;-0,038;-0,023;-0,205;0,034;-0,026;-0,156;-0,195;-0,016;-0,163;-0,119;-0,064;-0,079;-0,039;;;
2023-09-26;-0,142;-0,077;;;;;;;;;;;;;;-0,200;0,054;
2023-09-27;-0,143;-0,077;-0,045;-0,032;-0,213;0,025;-0,032;-0,163;-0,202;-0,020;-0,167;-0,123;-0,074;-0,087;-0,049;-0,201;0,054;
2023-09-28;-0,141;-0,074;-0,046;-0,036;-0,219;0,018;-0,034;-0,167;-0,205;-0,022;-0,168;-0,127;-0,071;-0,089;-0,047;-0,199;0,051;
2023-09-29;-0,138;-0,069;-0,053;-0,039;-0,220;0,020;-0,038;-0,167;-0,206;-0,027;-0,160;-0,124;-0,073;-0,086;-0,044;-0,210;0,047;
2023-10-02;-0,139;-0,072;-0,055;-0,036;-0,214;0,024;-0,036;-0,163;-0,203;-0,024;-0,163;-0,124;-0,072;-0,089;-0,044;-0,214;0,050;
2023-10-03;;;-0,056;-0,038;-0,216;0,021;-0,041;-0,165;-0,206;-0,021;-0,167;-0,124;-0,079;-0,096;-0,050;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,142;-0,080;;;;;;;;;;;;;;-0,202;0,052;
2023-10-10;-0,130;-0,067;-0,048;-0,035;-0,215;0,029;-0,036;-0,166;-0,206;-0,025;-0,157;-0,124;-0,066;-0,092;-0,040;-0,202;0,053;
2023-10-11;;;-0,052;-0,036;-0,213;0,031;-0,038;-0,164;-0,204;-0,028;-0,155;-0,122;-0,068;-0,093;-0,041;;;
2023-10-12;-0,126;-0,070;;;;;;;;;;;;;;-0,214;0,048;
2023-10-13;-0,131;-0,079;-0,049;-0,036;-0,212;0,026;-0,041;-0,164;-0,203;-0,026;-0,154;-0,120;-0,076;-0,100;-0,047;-0,209;0,052;
2023-10-16;-0,130;-0,081;-0,045;-0,036;-0,213;0,026;-0,041;-0,166;-0,203;-0,025;-0,157;-0,123;-0,072;-0,105;-0,050;-0,201;0,056;
2023-10-17;-0,134;-0,084;-0,046;-0,039;-0,217;0,019;-0,045;-0,170;-0,207;-0,029;-0,165;-0,125;-0,076;-0,110;-0,055;-0,204;0,053;
2023-10-18;-0,140;-0,092;-0,047;-0,041;-0,218;0,018;-0,049;-0,171;-0,210;-0,029;-0,169;-0,123;-0,081;-0,115;-0,060;-0,213;0,049;
2023-10-19;-0,144;-0,095;-0,046;-0,045;-0,219;0,014;-0,051;-0,173;-0,209;-0,025;-0,173;-0,126;-0,082;-0,116;-0,062;-0,214;0,054;
2023-10-20;-0,153;-0,098;-0,052;-0,049;-0,224;0,007;-0,059;-0,178;-0,214;-0,027;-0,180;-0,131;-0,090;-0,118;-0,065;-0,218;0,050;
2023-10-23;-0,155;-0,098;-0,056;-0,050;-0,226;0,007;-0,058;-0,181;-0,216;-0,027;-0,186;-0,132;-0,090;-0,122;-0,070;-0,223;0,045;
2023-10-24;-0,154;-0,096;-0,053;-0,044;-0,218;0,021;-0,054;-0,173;-0,211;-0,027;-0,185;-0,129;-0,086;-0,119;-0,067;-0,219;0,045;
2023-10-25;;;-0,053;-0,039;-0,217;0,021;-0,047;-0,172;-0,209;-0,020;-0,187;-0,130;-0,090;-0,119;-0,071;;;
2023-10-26;-0,155;-0,093;;;;;;;;;;;;;;-0,218;0,043;
2023-10-27;;;-0,057;-0,045;-0,221;0,024;-0,042;-0,173;-0,213;-0,020;-0,187;-0,135;-0,094;-0,112;-0,073;;;
2023-10-30;-0,157;-0,087;;;;;;;;;;;;;;-0,226;0,050;
2023-10-31;-0,153;-0,080;-0,052;-0,045;-0,221;0,019;-0,053;-0,175;-0,216;-0,023;-0,179;-0,129;-0,087;-0,099;-0,060;-0,225;0,046;
2023-11-01;-0,154;-0,081;-0,050;-0,044;-0,218;0,022;-0,047;-0,172;-0,214;-0,019;-0,180;-0,123;-0,086;-0,099;-0,060;-0,217;0,049;
2023-11-02;-0,146;-0,069;-0,045;-0,038;-0,213;0,023;-0,045;-0,168;-0,208;-0,017;-0,168;-0,119;-0,078;-0,093;-0,050;;;
2023-11-03;;;;;;;;;;;;;;;;-0,204;0,055;
2023-11-06;-0,143;-0,066;-0,051;-0,037;-0,209;0,029;-0,044;-0,164;-0,205;-0,025;-0,168;-0,123;-0,078;-0,094;-0,047;-0,216;0,048;
2023-11-07;-0,145;-0,066;-0,050;-0,039;-0,208;0,028;-0,046;-0,164;-0,205;-0,023;-0,168;-0,121;-0,073;-0,090;-0,047;-0,212;0,051;
2023-11-08;-0,145;-0,066;-0,053;-0,037;-0,212;0,026;-0,046;-0,165;-0,207;-0,022;-0,165;-0,120;-0,069;-0,087;-0,045;-0,218;0,053;
2023-11-09;-0,140;-0,056;-0,054;-0,038;-0,214;0,021;-0,051;-0,170;-0,209;-0,025;-0,161;-0,121;-0,069;-0,083;-0,038;-0,239;0,048;
2023-11-10;-0,144;-0,060;-0,053;-0,040;-0,215;0,015;-0,054;-0,169;-0,208;-0,024;-0,166;-0,122;-0,066;-0,086;-0,042;-0,238;0,053;
2023-11-13;-0,143;-0,059;-0,051;-0,041;-0,213;0,018;-0,051;-0,168;-0,208;-0,025;-0,167;-0,122;-0,064;-0,085;-0,041;-0,238;0,051;
2023-11-14;-0,133;-0,039;-0,050;-0,041;-0,216;0,015;-0,047;-0,170;-0,208;-0,025;-0,154;-0,121;-0,055;-0,076;-0,025;-0,229;0,054;
2023-11-15;;;-0,053;-0,039;-0,211;0,023;-0,047;-0,166;-0,206;-0,035;-0,148;-0,122;-0,060;-0,075;-0,019;;;
2023-11-16;-0,133;-0,047;;;;;;;;;;;;;;-0,246;0,045;
2023-11-17;-0,128;-0,038;-0,055;-0,043;-0,220;0,009;-0,060;-0,176;-0,212;-0,034;-0,147;-0,121;-0,058;-0,072;-0,020;-0,238;0,048;
2023-11-20;-0,126;-0,037;-0,058;-0,044;-0,219;0,013;-0,057;-0,174;-0,213;-0,038;-0,144;-0,122;-0,058;-0,071;-0,019;-0,240;0,043;
2023-11-21;-0,128;-0,040;-0,060;-0,044;-0,222;0,005;-0,062;-0,177;-0,216;-0,041;-0,148;-0,123;-0,063;-0,076;-0,028;-0,247;0,041;
2023-11-22;-0,125;-0,036;-0,054;-0,043;-0,219;0,008;-0,059;-0,175;-0,212;-0,036;-0,144;-0,118;-0,060;-0,073;-0,021;-0,242;0,046;
2023-11-23;-0,122;-0,034;-0,055;-0,043;-0,218;0,011;-0,055;-0,174;-0,211;-0,037;-0,142;;;-0,071;-0,021;-0,243;0,043;
2023-11-24;-0,122;-0,034;-0,055;-0,046;-0,223;0,006;-0,057;-0,177;-0,215;-0,037;-0,142;-0,120;;;;-0,241;0,043;
2023-11-27;-0,122;-0,035;-0,057;-0,048;-0,226;0,001;-0,063;-0,179;-0,219;-0,038;-0,142;-0,119;-0,060;-0,070;-0,021;-0,246;0,041;
2023-11-28;-0,125;-0,038;-0,058;-0,047;-0,226;0,002;-0,065;-0,180;-0,218;-0,037;-0,145;-0,124;-0,061;-0,070;-0,021;-0,248;0,043;
2023-11-29;;;-0,060;-0,049;-0,229;-0,006;-0,076;-0,181;-0,219;-0,039;-0,140;-0,122;-0,060;-0,062;-0,017;;;
2023-11-30;-0,121;-0,037;;;;;;;;;;;;;;-0,235;0,048;
2023-12-01;;;-0,047;-0,047;-0,227;-0,003;-0,074;-0,176;-0,213;-0,032;-0,138;-0,118;-0,053;-0,056;-0,015;-0,225;0,053;
2023-12-04;-0,117;-0,037;-0,050;-0,049;-0,228;-0,011;-0,079;-0,178;-0,214;-0,034;-0,137;-0,119;-0,060;-0,055;-0,022;-0,213;0,056;
2023-12-05;-0,114;-0,031;-0,052;-0,056;-0,233;-0,019;-0,085;-0,183;-0,218;-0,033;-0,134;-0,118;-0,060;-0,054;-0,018;-0,212;0,057;
2023-12-06;;;-0,052;-0,054;-0,232;-0,017;-0,083;-0,182;-0,218;-0,030;-0,129;-0,115;;;;-0,207;0,060;
2023-12-07;-0,111;-0,024;-0,053;-0,055;-0,236;-0,022;-0,086;-0,185;-0,221;-0,032;-0,129;-0,117;-0,059;-0,055;-0,011;-0,203;0,061;
2023-12-08;;;-0,053;-0,055;-0,234;-0,025;-0,092;-0,186;-0,218;-0,034;-0,125;-0,115;-0,058;-0,055;-0,008;-0,208;0,058;
2023-12-11;;;-0,048;-0,051;-0,232;-0,021;-0,088;-0,183;-0,217;-0,032;-0,121;-0,113;-0,055;-0,055;-0,009;;;
2023-12-12;-0,102;-0,021;;;;;;;;;;;;;;-0,200;0,061;
2023-12-13;-0,104;-0,022;-0,048;-0,053;-0,237;-0,026;-0,093;-0,190;-0,219;-0,031;-0,123;-0,110;-0,051;-0,058;-0,012;-0,184;0,065;
2023-12-14;-0,096;-0,009;-0,050;-0,048;-0,236;-0,028;-0,091;-0,190;-0,215;-0,034;-0,114;-0,112;-0,048;-0,050;0,004;-0,190;0,061;
2023-12-15;-0,092;-0,007;-0,047;-0,042;-0,228;-0,019;-0,085;-0,182;-0,208;-0,033;-0,109;-0,111;-0,045;-0,047;0,010;-0,193;0,062;
2023-12-18;-0,095;-0,009;-0,047;-0,047;-0,236;-0,030;-0,093;-0,190;-0,214;-0,034;-0,111;-0,113;-0,047;-0,046;0,008;-0,198;0,062;
2023-12-19;-0,093;-0,005;-0,049;-0,045;-0,235;-0,026;-0,091;-0,188;-0,213;-0,035;-0,108;-0,113;-0,047;-0,040;0,011;-0,191;0,062;
2023-12-20;-0,092;-0,005;-0,051;-0,045;-0,238;-0,030;-0,096;-0,192;-0,215;-0,035;-0,109;-0,112;-0,048;-0,040;0,012;-0,206;0,048;
2023-12-21;-0,094;-0,008;-0,056;-0,046;-0,238;-0,031;-0,092;-0,192;-0,218;-0,035;-0,112;-0,116;-0,046;-0,039;0,009;-0,196;0,054;
2023-12-22;-0,094;-0,004;-0,055;-0,048;-0,242;-0,045;-0,100;-0,196;-0,222;-0,039;-0,110;-0,119;-0,049;-0,038;0,011;-0,187;0,053;
2023-12-27;-0,092;-0,004;-0,059;-0,051;-0,243;-0,052;-0,102;-0,199;-0,221;-0,042;-0,107;-0,117;-0,049;-0,039;0,012;-0,174;0,053;
2023-12-28;-0,092;-0,002;-0,057;-0,045;-0,235;-0,037;-0,095;-0,191;-0,217;-0,044;-0,106;-0,117;-0,048;-0,035;0,016;-0,177;0,052;
2023-12-29;-0,091;-0,002;-0,057;-0,043;-0,234;-0,034;-0,089;-0,190;-0,216;-0,039;-0,104;-0,113;-0,046;-0,034;0,014;-0,177;0,056;
2024-01-02;-0,091;-0,003;-0,050;-0,042;-0,234;-0,038;-0,094;-0,187;-0,216;-0,037;-0,107;-0,111;-0,049;-0,034;0,012;-0,168;0,057;
2024-01-03;;;-0,049;-0,044;-0,234;-0,031;-0,088;-0,184;-0,217;-0,034;-0,117;-0,108;-0,054;-0,038;0,005;;;
2024-01-04;-0,097;-0,011;;;;;;;;;;;;;;-0,163;0,068;
2024-01-05;;;-0,053;-0,047;-0,236;-0,040;-0,087;-0,187;-0,214;-0,032;-0,118;-0,112;-0,051;-0,036;0,001;-0,166;0,071;
2024-01-08;-0,098;-0,010;-0,051;-0,045;-0,237;-0,046;-0,094;-0,188;-0,213;-0,029;-0,115;-0,109;-0,042;-0,032;0,009;-0,148;0,072;
2024-01-09;-0,100;-0,011;-0,050;-0,048;-0,241;-0,049;-0,099;-0,191;-0,216;-0,030;-0,118;-0,107;-0,043;-0,033;0,008;-0,151;0,069;
2024-01-10;-0,101;-0,012;-0,053;-0,051;-0,244;-0,052;-0,102;-0,194;-0,216;-0,031;-0,118;-0,106;-0,042;-0,035;0,006;-0,156;0,071;
2024-01-11;-0,102;-0,016;-0,054;-0,053;-0,243;-0,051;-0,104;-0,193;-0,218;-0,030;-0,117;-0,101;-0,043;-0,038;0,002;-0,161;0,072;
