
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2023-05-15;;;-0,121;-0,075;-0,251;0,033;-0,020;-0,194;-0,240;-0,070;-0,179;-0,192;-0,123;-0,006;0,014;-0,281;-0,057;
2023-05-16;-0,122;-0,031;-0,125;-0,076;-0,255;0,029;-0,025;-0,196;-0,242;-0,073;-0,181;-0,191;-0,128;-0,009;0,007;-0,293;-0,063;
2023-05-17;;;-0,121;-0,074;-0,252;0,028;-0,026;-0,192;-0,238;-0,069;-0,180;-0,190;-0,125;-0,010;0,006;-0,287;-0,060;
2023-05-19;-0,112;-0,028;-0,114;-0,067;-0,249;0,023;-0,027;-0,189;-0,235;-0,065;-0,171;-0,177;-0,116;-0,008;0,012;-0,280;-0,057;
2023-05-22;-0,113;-0,028;-0,113;-0,064;-0,244;0,031;-0,026;-0,186;-0,232;-0,066;-0,174;-0,178;-0,116;-0,007;0,010;-0,279;-0,055;
2023-05-23;-0,116;-0,030;-0,110;-0,065;-0,243;0,028;-0,029;-0,186;-0,232;-0,064;-0,174;-0,178;-0,120;-0,012;0,009;-0,279;-0,055;
2023-05-24;-0,123;-0,042;-0,113;-0,070;-0,247;0,020;-0,037;-0,189;-0,235;-0,061;-0,183;-0,182;-0,125;-0,019;-0,003;-0,286;-0,051;
2023-05-25;;;-0,115;-0,063;-0,244;0,018;-0,039;-0,185;-0,230;-0,058;-0,181;-0,177;-0,116;-0,019;-0,002;;;
2023-05-26;-0,115;-0,038;;;;;;;;;;-0,173;-0,111;;;-0,289;-0,038;
2023-05-29;-0,117;-0,042;-0,109;-0,057;-0,238;0,018;-0,036;-0,179;-0,221;-0,056;-0,180;;;-0,012;0,003;;;
2023-05-30;-0,118;-0,043;-0,111;-0,058;-0,239;0,013;-0,037;-0,180;-0,224;-0,052;-0,178;-0,166;-0,112;-0,021;0,001;-0,289;-0,035;
2023-05-31;-0,122;-0,043;-0,108;-0,059;-0,241;0,012;-0,042;-0,181;-0,226;-0,050;-0,183;-0,169;-0,111;-0,019;0,002;-0,284;-0,032;
2023-06-01;-0,118;-0,040;-0,109;-0,058;-0,239;0,017;-0,034;-0,180;-0,225;-0,050;-0,184;-0,170;-0,107;-0,018;0,003;-0,282;-0,029;
2023-06-02;-0,111;-0,034;-0,102;-0,050;-0,230;0,031;-0,024;-0,169;-0,215;-0,055;-0,174;-0,168;-0,105;-0,016;0,009;-0,280;-0,032;
2023-06-05;-0,111;-0,033;-0,102;-0,053;-0,232;0,027;-0,024;-0,173;-0,217;-0,050;-0,171;-0,161;-0,105;-0,019;0,007;-0,274;-0,030;
2023-06-07;-0,108;-0,033;-0,097;-0,050;-0,226;0,035;-0,018;-0,168;-0,209;-0,047;-0,168;-0,162;-0,107;-0,020;0,009;-0,273;-0,023;
2023-06-08;-0,109;-0,036;-0,100;-0,050;-0,227;0,034;-0,013;-0,171;-0,211;-0,048;-0,171;-0,164;-0,106;-0,022;0,006;-0,272;-0,026;
2023-06-09;-0,109;-0,035;-0,098;-0,047;-0,225;0,035;-0,016;-0,166;-0,207;-0,050;-0,171;-0,161;-0,106;-0,019;0,006;-0,276;-0,029;
2023-06-12;-0,110;-0,031;-0,098;-0,046;-0,224;0,036;-0,015;-0,166;-0,206;-0,049;-0,171;-0,162;-0,103;-0,017;0,011;-0,271;-0,028;
2023-06-13;-0,106;-0,027;-0,096;-0,042;-0,220;0,038;-0,016;-0,164;-0,204;-0,051;-0,167;-0,160;-0,102;-0,018;0,012;-0,270;-0,026;
2023-06-14;-0,107;-0,028;-0,101;-0,045;-0,226;0,037;-0,015;-0,169;-0,208;-0,054;-0,169;-0,161;-0,101;-0,019;0,010;-0,277;-0,026;
2023-06-15;-0,108;-0,032;-0,098;-0,044;-0,222;0,047;-0,006;-0,164;-0,204;-0,051;-0,171;-0,162;-0,097;-0,016;0,009;-0,269;-0,021;
2023-06-16;-0,105;-0,034;-0,097;-0,042;-0,221;0,049;-0,008;-0,162;-0,205;-0,056;-0,169;-0,158;-0,100;-0,019;0,006;-0,277;-0,026;
2023-06-19;-0,111;-0,041;-0,095;-0,042;-0,222;0,048;-0,010;-0,164;-0,204;-0,052;-0,174;;-0,101;-0,027;0,001;-0,274;-0,025;
2023-06-20;-0,113;-0,045;-0,096;-0,046;-0,225;0,038;-0,018;-0,167;-0,208;-0,052;-0,177;-0,156;-0,102;-0,030;-0,002;-0,273;-0,022;
2023-06-21;-0,116;-0,050;-0,094;-0,048;-0,226;0,034;-0,018;-0,169;-0,209;-0,051;-0,182;-0,161;-0,104;-0,031;-0,004;-0,269;-0,018;
2023-06-22;-0,122;-0,051;-0,097;-0,051;-0,229;0,030;-0,025;-0,171;-0,212;-0,055;-0,187;-0,166;-0,105;-0,031;-0,007;-0,275;-0,024;
2023-06-26;;;-0,099;-0,057;-0,236;0,021;-0,030;-0,177;-0,218;-0,055;-0,186;-0,166;-0,115;-0,038;-0,013;;;
2023-06-27;-0,120;-0,057;;;;;;;;;;;;;;-0,293;-0,022;
2023-06-28;-0,117;-0,051;-0,092;-0,051;-0,229;0,027;-0,022;-0,172;-0,209;-0,054;-0,181;-0,160;-0,111;-0,036;-0,009;-0,289;-0,019;
2023-06-29;-0,113;-0,046;-0,086;-0,048;-0,228;0,026;-0,024;-0,171;-0,207;-0,049;-0,177;-0,155;-0,107;-0,029;-0,002;-0,288;-0,015;
2023-06-30;-0,108;-0,044;-0,085;-0,048;-0,227;0,026;-0,019;-0,170;-0,206;-0,047;-0,173;-0,154;-0,100;-0,025;0,001;-0,280;-0,010;
2023-07-03;-0,111;-0,051;-0,083;-0,045;-0,223;0,033;-0,017;-0,166;-0,203;-0,048;-0,176;-0,151;-0,105;-0,028;-0,005;-0,285;-0,010;
2023-07-04;;;-0,081;-0,040;-0,219;0,038;-0,012;-0,163;-0,198;-0,046;-0,174;;-0,102;-0,025;0,001;;;
2023-07-05;-0,113;-0,052;;;;;;;;;;;;;;-0,283;-0,012;
2023-07-06;-0,121;-0,059;-0,082;-0,051;-0,230;0,023;-0,023;-0,170;-0,210;-0,046;-0,184;-0,153;-0,109;-0,038;-0,009;-0,284;-0,008;
2023-07-07;-0,120;-0,055;-0,081;-0,053;-0,230;0,027;-0,018;-0,170;-0,210;-0,046;-0,183;-0,155;-0,108;-0,035;-0,005;-0,288;-0,010;
2023-07-10;-0,120;-0,059;-0,082;-0,054;-0,232;0,026;-0,020;-0,172;-0,213;-0,051;-0,184;-0,158;-0,108;-0,041;-0,009;-0,286;-0,013;
2023-07-11;-0,119;-0,058;-0,080;-0,051;-0,229;0,027;-0,023;-0,170;-0,211;-0,054;-0,183;-0,162;-0,108;-0,038;-0,007;-0,290;-0,012;
2023-07-12;-0,116;-0,052;-0,084;-0,052;-0,228;0,032;-0,020;-0,172;-0,209;-0,055;-0,179;-0,166;-0,105;-0,037;-0,002;-0,291;-0,014;
2023-07-13;-0,117;-0,059;-0,092;-0,055;-0,233;0,031;-0,025;-0,175;-0,215;-0,064;-0,178;-0,172;-0,111;-0,038;-0,014;-0,300;-0,024;
2023-07-14;-0,120;-0,066;-0,098;-0,058;-0,237;0,024;-0,032;-0,179;-0,218;-0,070;-0,184;-0,170;-0,114;-0,044;-0,020;-0,306;-0,028;
2023-07-17;-0,121;-0,069;-0,096;-0,060;-0,239;0,017;-0,038;-0,180;-0,220;-0,071;-0,186;-0,170;-0,115;-0,047;-0,025;-0,303;-0,025;
2023-07-18;-0,118;-0,069;-0,092;-0,059;-0,241;0,013;-0,043;-0,183;-0,221;-0,072;-0,183;-0,170;-0,112;-0,043;-0,024;-0,302;-0,027;
2023-07-19;-0,122;-0,068;-0,088;-0,057;-0,239;0,016;-0,039;-0,180;-0,219;-0,070;-0,184;-0,167;-0,109;-0,039;-0,020;-0,297;-0,024;
2023-07-20;-0,124;-0,065;-0,084;-0,058;-0,240;0,014;-0,039;-0,179;-0,220;-0,068;-0,186;-0,166;-0,111;-0,043;-0,019;-0,296;-0,025;
2023-07-21;-0,124;-0,068;-0,080;-0,058;-0,239;0,019;-0,035;-0,179;-0,219;-0,064;-0,186;-0,163;-0,113;-0,044;-0,024;-0,289;-0,021;
2023-07-24;-0,120;-0,067;-0,079;-0,057;-0,235;0,026;-0,033;-0,175;-0,216;-0,061;-0,182;-0,161;-0,112;-0,042;-0,023;-0,293;-0,017;
2023-07-25;-0,117;-0,060;-0,080;-0,053;-0,235;0,029;-0,026;-0,173;-0,214;-0,065;-0,178;-0,161;-0,111;-0,039;-0,020;-0,296;-0,019;
2023-07-26;-0,122;-0,062;-0,078;-0,055;-0,235;0,032;-0,024;-0,173;-0,216;-0,064;-0,183;-0,160;-0,112;-0,039;-0,025;-0,296;-0,015;
2023-07-27;-0,118;-0,058;-0,072;-0,048;-0,229;0,038;-0,023;-0,166;-0,208;-0,064;-0,177;-0,156;-0,110;-0,037;-0,019;-0,300;-0,021;
2023-07-28;-0,118;-0,057;-0,072;-0,043;-0,221;0,054;-0,003;-0,160;-0,202;-0,054;-0,178;-0,158;-0,104;-0,034;-0,017;-0,282;-0,007;
2023-07-31;-0,119;-0,057;-0,071;-0,041;-0,219;0,057;0,001;-0,158;-0,201;-0,055;-0,178;-0,158;-0,102;-0,036;-0,018;-0,282;-0,009;
2023-08-01;-0,121;-0,059;-0,071;-0,043;-0,221;0,052;-0,004;-0,160;-0,202;-0,053;-0,180;-0,153;-0,103;-0,035;-0,019;-0,283;-0,008;
2023-08-02;;;-0,069;-0,047;-0,227;0,043;-0,012;-0,166;-0,209;-0,052;-0,183;-0,153;-0,110;-0,037;-0,024;;;
2023-08-03;-0,129;-0,066;;;;;;;;;;;;;;-0,280;-0,008;
2023-08-04;-0,127;-0,062;-0,071;-0,046;-0,227;0,049;-0,005;-0,166;-0,207;-0,049;-0,189;-0,163;-0,113;-0,036;-0,023;-0,279;-0,005;
2023-08-07;;;-0,073;-0,050;-0,231;0,040;-0,015;-0,170;-0,211;-0,053;-0,189;-0,162;-0,116;-0,040;-0,027;-0,288;-0,007;
2023-08-08;-0,130;-0,067;-0,073;-0,050;-0,235;0,035;-0,020;-0,173;-0,215;-0,052;-0,190;-0,157;-0,117;-0,041;-0,031;-0,284;-0,008;
2023-08-09;-0,127;-0,067;-0,071;-0,049;-0,232;0,038;-0,018;-0,170;-0,212;-0,052;-0,187;-0,158;-0,119;-0,037;-0,029;-0,281;-0,006;
2023-08-10;-0,124;-0,062;-0,071;-0,049;-0,229;0,046;-0,014;-0,169;-0,208;-0,050;-0,183;-0,160;-0,116;-0,035;-0,026;-0,279;-0,006;
2023-08-11;-0,128;-0,068;-0,068;-0,055;-0,237;0,033;-0,025;-0,173;-0,213;-0,048;-0,186;-0,157;-0,120;-0,040;-0,031;-0,276;-0,008;
2023-08-14;-0,128;-0,067;-0,063;-0,050;-0,233;0,035;-0,022;-0,170;-0,211;-0,043;-0,187;-0,158;-0,113;-0,037;-0,028;-0,272;-0,003;
2023-08-15;-0,133;-0,072;;;;;;;;;-0,191;-0,159;-0,119;-0,043;-0,036;-0,273;-0,005;
2023-08-16;-0,132;-0,076;-0,069;-0,055;-0,240;0,022;-0,032;-0,176;-0,218;-0,045;-0,193;-0,160;-0,121;-0,044;-0,037;-0,280;-0,005;
2023-08-17;-0,138;-0,083;-0,069;-0,053;-0,237;0,030;-0,028;-0,172;-0,215;-0,042;-0,198;-0,159;-0,125;-0,046;-0,042;-0,280;-0,003;
2023-08-18;-0,140;-0,087;-0,070;-0,057;-0,241;0,020;-0,033;-0,175;-0,218;-0,042;-0,203;-0,161;-0,126;-0,051;-0,049;-0,276;-0,002;
2023-08-21;-0,141;-0,093;-0,071;-0,058;-0,242;0,017;-0,037;-0,176;-0,218;-0,042;-0,201;-0,160;-0,121;-0,053;-0,049;-0,269;0,001;
2023-08-22;-0,138;-0,091;-0,070;-0,055;-0,240;0,017;-0,038;-0,175;-0,214;-0,044;-0,201;-0,159;-0,121;-0,055;-0,048;-0,273;-0,001;
2023-08-23;-0,138;-0,091;-0,071;-0,054;-0,235;0,020;-0,032;-0,172;-0,209;-0,040;-0,200;-0,156;-0,116;-0,055;-0,050;-0,268;0,009;
2023-08-24;-0,140;-0,098;-0,071;-0,054;-0,233;0,021;-0,035;-0,170;-0,210;-0,041;-0,198;-0,152;-0,122;-0,060;-0,058;-0,272;0,003;
2023-08-25;;;-0,071;-0,055;-0,234;0,020;-0,031;-0,170;-0,210;-0,038;-0,199;-0,157;-0,119;-0,057;-0,055;;;
2023-08-28;-0,134;-0,091;;;;;;;;;;;;;;-0,265;0,008;
2023-08-29;-0,130;-0,088;-0,069;-0,047;-0,226;0,039;-0,019;-0,163;-0,203;-0,038;-0,193;-0,152;-0,111;-0,053;-0,046;-0,266;0,008;
2023-08-30;-0,132;-0,087;-0,071;-0,049;-0,232;0,033;-0,024;-0,168;-0,208;-0,041;-0,192;-0,153;-0,117;-0,056;-0,048;-0,269;0,006;
2023-08-31;-0,132;-0,083;-0,068;-0,048;-0,230;0,036;-0,027;-0,166;-0,207;-0,040;-0,190;-0,148;-0,114;-0,053;-0,043;-0,272;0,003;
2023-09-01;-0,131;-0,081;-0,066;-0,042;-0,221;0,047;-0,017;-0,158;-0,200;-0,039;-0,190;-0,147;-0,114;-0,056;-0,042;-0,265;0,009;
2023-09-04;;;-0,065;-0,039;-0,220;0,048;-0,010;-0,156;-0,199;-0,034;-0,187;;-0,112;-0,052;-0,039;;;
2023-09-05;-0,128;-0,081;;;;;;;;;;;;;;-0,264;0,016;
2023-09-06;-0,128;-0,081;-0,066;-0,043;-0,223;0,045;-0,013;-0,157;-0,204;-0,033;-0,187;-0,146;-0,115;-0,060;-0,045;-0,262;0,016;
2023-09-07;-0,132;-0,088;-0,064;-0,047;-0,228;0,032;-0,020;-0,162;-0,209;-0,031;-0,192;-0,148;-0,118;-0,062;-0,049;-0,262;0,021;
2023-09-08;-0,133;-0,088;-0,063;-0,048;-0,228;0,030;-0,022;-0,163;-0,209;-0,031;-0,195;-0,150;-0,120;-0,062;-0,048;-0,263;0,024;
2023-09-11;-0,132;-0,086;-0,064;-0,049;-0,229;0,033;-0,021;-0,163;-0,207;-0,032;-0,193;-0,149;-0,119;-0,064;-0,049;-0,261;0,027;
2023-09-12;-0,133;-0,095;-0,061;-0,047;-0,226;0,036;-0,020;-0,161;-0,204;-0,031;-0,194;-0,147;-0,123;-0,068;-0,055;-0,261;0,023;
2023-09-13;-0,136;-0,100;-0,061;-0,046;-0,225;0,036;-0,020;-0,159;-0,202;-0,031;-0,197;-0,148;-0,122;-0,072;-0,059;-0,265;0,024;
2023-09-14;-0,131;-0,094;-0,054;-0,040;-0,220;0,041;-0,019;-0,154;-0,197;-0,030;-0,194;-0,145;-0,118;-0,068;-0,056;-0,262;0,027;
2023-09-15;-0,130;-0,096;-0,058;-0,045;-0,223;0,036;-0,018;-0,156;-0,201;-0,028;-0,190;-0,145;-0,122;-0,070;-0,051;-0,265;0,027;
2023-09-18;-0,131;-0,099;-0,057;-0,045;-0,226;0,036;-0,017;-0,158;-0,203;-0,027;-0,194;-0,145;-0,126;-0,077;-0,057;-0,267;0,027;
2023-09-19;-0,133;-0,105;-0,060;-0,049;-0,230;0,033;-0,019;-0,161;-0,207;-0,030;-0,195;-0,150;-0,131;-0,079;-0,060;-0,269;0,024;
2023-09-20;-0,128;-0,098;;;;;;;;;-0,190;-0,151;-0,130;-0,072;-0,053;-0,272;0,021;
2023-09-21;-0,133;-0,101;-0,062;-0,059;-0,239;0,019;-0,027;-0,170;-0,216;-0,031;-0,192;-0,154;-0,138;-0,077;-0,060;-0,275;0,016;
2023-09-22;-0,136;-0,104;-0,063;-0,052;-0,232;0,034;-0,017;-0,163;-0,210;-0,029;-0,197;-0,159;-0,137;-0,076;-0,060;-0,274;0,018;
2023-09-25;;;-0,063;-0,055;-0,236;0,028;-0,026;-0,166;-0,214;-0,033;-0,200;-0,164;-0,142;-0,079;-0,065;;;
2023-09-26;-0,142;-0,115;;;;;;;;;;;;;;-0,278;0,013;
2023-09-27;-0,143;-0,116;-0,070;-0,064;-0,243;0,019;-0,032;-0,173;-0,221;-0,037;-0,204;-0,168;-0,153;-0,087;-0,076;-0,280;0,013;
2023-09-28;-0,141;-0,113;-0,072;-0,068;-0,249;0,012;-0,034;-0,177;-0,225;-0,039;-0,205;-0,171;-0,149;-0,089;-0,074;-0,278;0,010;
2023-09-29;-0,138;-0,108;-0,078;-0,071;-0,250;0,014;-0,038;-0,178;-0,225;-0,044;-0,198;-0,169;-0,152;-0,086;-0,070;-0,289;0,006;
2023-10-02;-0,139;-0,110;-0,080;-0,069;-0,244;0,018;-0,037;-0,173;-0,222;-0,041;-0,201;-0,169;-0,151;-0,089;-0,071;-0,293;0,009;
2023-10-03;;;-0,081;-0,070;-0,247;0,015;-0,041;-0,175;-0,226;-0,038;-0,204;-0,169;-0,158;-0,096;-0,077;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,142;-0,119;;;;;;;;;;;;;;-0,281;0,011;
2023-10-10;-0,130;-0,106;-0,073;-0,068;-0,245;0,023;-0,036;-0,176;-0,225;-0,041;-0,195;-0,169;-0,145;-0,092;-0,067;-0,280;0,012;
2023-10-11;;;-0,077;-0,068;-0,243;0,025;-0,038;-0,174;-0,223;-0,045;-0,192;-0,167;-0,147;-0,093;-0,068;;;
2023-10-12;-0,126;-0,109;;;;;;;;;;;;;;-0,292;0,007;
2023-10-13;-0,131;-0,117;-0,074;-0,068;-0,243;0,020;-0,041;-0,174;-0,223;-0,042;-0,192;-0,164;-0,154;-0,100;-0,074;-0,287;0,011;
2023-10-16;-0,130;-0,119;-0,070;-0,068;-0,243;0,020;-0,041;-0,176;-0,223;-0,041;-0,194;-0,168;-0,151;-0,105;-0,077;-0,279;0,015;
2023-10-17;-0,134;-0,123;-0,072;-0,072;-0,247;0,013;-0,045;-0,180;-0,226;-0,045;-0,202;-0,170;-0,154;-0,110;-0,082;-0,282;0,012;
2023-10-18;-0,140;-0,130;-0,072;-0,073;-0,248;0,012;-0,050;-0,181;-0,229;-0,045;-0,206;-0,168;-0,160;-0,115;-0,086;-0,291;0,008;
2023-10-19;-0,144;-0,133;-0,071;-0,077;-0,250;0,008;-0,051;-0,183;-0,229;-0,041;-0,210;-0,171;-0,160;-0,116;-0,088;-0,292;0,013;
2023-10-20;-0,153;-0,137;-0,077;-0,081;-0,254;0,001;-0,059;-0,188;-0,234;-0,044;-0,217;-0,176;-0,168;-0,118;-0,092;-0,296;0,009;
2023-10-23;-0,155;-0,137;-0,081;-0,082;-0,256;0,001;-0,058;-0,191;-0,236;-0,044;-0,224;-0,177;-0,169;-0,122;-0,097;-0,302;0,004;
2023-10-24;-0,154;-0,134;-0,079;-0,076;-0,248;0,015;-0,054;-0,183;-0,230;-0,044;-0,222;-0,173;-0,165;-0,119;-0,094;-0,297;0,004;
2023-10-25;;;-0,078;-0,072;-0,248;0,015;-0,047;-0,182;-0,229;-0,037;-0,225;-0,175;-0,168;-0,119;-0,097;;;
2023-10-26;-0,155;-0,132;;;;;;;;;;;;;;-0,296;0,002;
2023-10-27;;;-0,083;-0,077;-0,251;0,018;-0,042;-0,183;-0,232;-0,037;-0,224;-0,180;-0,172;-0,112;-0,100;;;
2023-10-30;-0,157;-0,126;;;;;;;;;;;;;;-0,304;0,009;
2023-10-31;-0,153;-0,119;-0,077;-0,077;-0,251;0,013;-0,053;-0,185;-0,235;-0,040;-0,216;-0,174;-0,166;-0,099;-0,087;-0,304;0,005;
2023-11-01;-0,154;-0,119;-0,075;-0,076;-0,248;0,016;-0,047;-0,182;-0,233;-0,035;-0,217;-0,168;-0,165;-0,099;-0,087;-0,295;0,008;
2023-11-02;-0,146;-0,108;-0,070;-0,070;-0,243;0,017;-0,045;-0,178;-0,227;-0,033;-0,205;-0,164;-0,157;-0,093;-0,076;;;
2023-11-03;;;;;;;;;;;;;;;;-0,282;0,014;
2023-11-06;-0,143;-0,105;-0,076;-0,069;-0,239;0,023;-0,045;-0,174;-0,224;-0,042;-0,205;-0,168;-0,156;-0,094;-0,074;-0,295;0,007;
2023-11-07;-0,145;-0,104;-0,075;-0,072;-0,239;0,022;-0,046;-0,174;-0,224;-0,040;-0,205;-0,166;-0,152;-0,090;-0,074;-0,290;0,010;
2023-11-08;-0,145;-0,104;-0,078;-0,069;-0,242;0,020;-0,046;-0,175;-0,227;-0,038;-0,203;-0,165;-0,147;-0,087;-0,072;-0,297;0,012;
2023-11-09;-0,140;-0,095;-0,079;-0,070;-0,244;0,014;-0,051;-0,180;-0,228;-0,041;-0,198;-0,165;-0,148;-0,083;-0,065;-0,318;0,007;
2023-11-10;-0,144;-0,099;-0,078;-0,072;-0,245;0,009;-0,055;-0,179;-0,228;-0,040;-0,204;-0,167;-0,145;-0,086;-0,069;-0,317;0,012;
2023-11-13;-0,143;-0,098;-0,076;-0,073;-0,244;0,012;-0,051;-0,178;-0,228;-0,041;-0,204;-0,166;-0,142;-0,085;-0,068;-0,316;0,010;
2023-11-14;-0,133;-0,078;-0,076;-0,073;-0,247;0,009;-0,047;-0,180;-0,227;-0,041;-0,192;-0,166;-0,133;-0,076;-0,052;-0,307;0,013;
2023-11-15;;;-0,078;-0,071;-0,241;0,017;-0,047;-0,176;-0,226;-0,051;-0,186;-0,167;-0,139;-0,075;-0,046;;;
2023-11-16;-0,133;-0,085;;;;;;;;;;;;;;-0,324;0,004;
2023-11-17;-0,128;-0,077;-0,081;-0,076;-0,250;0,003;-0,061;-0,186;-0,231;-0,050;-0,184;-0,166;-0,137;-0,072;-0,047;-0,316;0,007;
2023-11-20;-0,126;-0,075;-0,084;-0,076;-0,249;0,007;-0,057;-0,184;-0,233;-0,054;-0,182;-0,167;-0,137;-0,071;-0,046;-0,318;0,002;
2023-11-21;-0,128;-0,078;-0,085;-0,076;-0,253;-0,001;-0,063;-0,187;-0,235;-0,057;-0,185;-0,168;-0,142;-0,076;-0,055;-0,326;0,000;
2023-11-22;-0,125;-0,074;-0,079;-0,075;-0,249;0,002;-0,060;-0,185;-0,232;-0,052;-0,181;-0,162;-0,138;-0,073;-0,048;-0,321;0,005;
2023-11-23;-0,122;-0,073;-0,080;-0,075;-0,249;0,005;-0,056;-0,184;-0,231;-0,053;-0,179;;;-0,071;-0,048;-0,322;0,002;
2023-11-24;-0,122;-0,073;-0,080;-0,078;-0,253;0,000;-0,057;-0,187;-0,234;-0,053;-0,180;-0,165;;;;-0,319;0,002;
2023-11-27;-0,122;-0,074;-0,082;-0,080;-0,256;-0,005;-0,064;-0,189;-0,238;-0,054;-0,179;-0,164;-0,139;-0,070;-0,048;-0,325;0,000;
2023-11-28;-0,125;-0,076;-0,083;-0,079;-0,257;-0,004;-0,065;-0,190;-0,237;-0,054;-0,182;-0,169;-0,140;-0,070;-0,048;-0,327;0,002;
2023-11-29;;;-0,085;-0,081;-0,259;-0,012;-0,076;-0,191;-0,238;-0,056;-0,178;-0,167;-0,138;-0,062;-0,044;;;
2023-11-30;-0,121;-0,076;;;;;;;;;;;;;;-0,314;0,007;
2023-12-01;;;-0,073;-0,079;-0,257;-0,009;-0,075;-0,186;-0,233;-0,049;-0,175;-0,162;-0,132;-0,056;-0,042;-0,304;0,012;
2023-12-04;-0,117;-0,076;-0,075;-0,081;-0,258;-0,017;-0,080;-0,188;-0,234;-0,051;-0,174;-0,163;-0,138;-0,055;-0,049;-0,291;0,015;
2023-12-05;-0,114;-0,069;-0,077;-0,088;-0,263;-0,025;-0,086;-0,193;-0,238;-0,049;-0,171;-0,163;-0,139;-0,054;-0,045;-0,291;0,016;
2023-12-06;;;-0,078;-0,086;-0,263;-0,023;-0,083;-0,192;-0,237;-0,046;-0,167;-0,160;;;;-0,286;0,019;
2023-12-07;-0,111;-0,063;-0,079;-0,087;-0,266;-0,028;-0,086;-0,195;-0,241;-0,048;-0,166;-0,162;-0,137;-0,055;-0,038;-0,282;0,020;
2023-12-08;;;-0,078;-0,087;-0,265;-0,031;-0,093;-0,196;-0,238;-0,051;-0,162;-0,160;-0,136;-0,055;-0,035;-0,287;0,017;
2023-12-11;;;-0,073;-0,083;-0,263;-0,027;-0,089;-0,193;-0,236;-0,048;-0,159;-0,158;-0,133;-0,055;-0,035;;;
2023-12-12;-0,102;-0,060;;;;;;;;;;;;;;-0,278;0,020;
2023-12-13;-0,104;-0,061;-0,073;-0,085;-0,267;-0,032;-0,093;-0,200;-0,239;-0,048;-0,161;-0,155;-0,129;-0,058;-0,039;-0,262;0,024;
2023-12-14;-0,096;-0,048;-0,075;-0,080;-0,266;-0,034;-0,091;-0,200;-0,235;-0,050;-0,151;-0,157;-0,127;-0,050;-0,023;-0,268;0,020;
2023-12-15;-0,092;-0,045;-0,072;-0,074;-0,258;-0,025;-0,086;-0,192;-0,228;-0,050;-0,147;-0,155;-0,124;-0,047;-0,017;-0,271;0,021;
2023-12-18;-0,095;-0,047;-0,073;-0,080;-0,266;-0,036;-0,093;-0,200;-0,234;-0,051;-0,149;-0,158;-0,126;-0,046;-0,019;-0,276;0,021;
2023-12-19;-0,093;-0,044;-0,074;-0,077;-0,266;-0,032;-0,091;-0,198;-0,233;-0,051;-0,146;-0,158;-0,126;-0,040;-0,016;-0,269;0,021;
2023-12-20;-0,092;-0,044;-0,076;-0,077;-0,268;-0,036;-0,096;-0,202;-0,235;-0,052;-0,146;-0,157;-0,127;-0,040;-0,015;-0,284;0,007;
2023-12-21;-0,094;-0,046;-0,082;-0,078;-0,269;-0,037;-0,092;-0,202;-0,237;-0,051;-0,150;-0,161;-0,125;-0,039;-0,018;-0,274;0,013;
2023-12-22;-0,094;-0,043;-0,080;-0,080;-0,273;-0,052;-0,101;-0,206;-0,241;-0,055;-0,147;-0,164;-0,128;-0,038;-0,016;-0,266;0,012;
2023-12-27;-0,092;-0,042;-0,084;-0,083;-0,274;-0,058;-0,103;-0,209;-0,241;-0,058;-0,145;-0,162;-0,127;-0,039;-0,015;-0,252;0,012;
2023-12-28;-0,092;-0,041;-0,082;-0,077;-0,265;-0,043;-0,095;-0,201;-0,236;-0,060;-0,144;-0,161;-0,127;-0,035;-0,011;-0,256;0,011;
2023-12-29;-0,091;-0,041;-0,082;-0,075;-0,265;-0,040;-0,090;-0,200;-0,236;-0,055;-0,142;-0,158;-0,125;-0,034;-0,013;-0,256;0,015;
2024-01-02;-0,091;-0,042;-0,075;-0,074;-0,265;-0,044;-0,094;-0,197;-0,236;-0,054;-0,145;-0,156;-0,127;-0,034;-0,015;-0,247;0,016;
2024-01-03;;;-0,075;-0,076;-0,264;-0,038;-0,089;-0,194;-0,236;-0,051;-0,154;-0,153;-0,133;-0,038;-0,022;;;
2024-01-04;-0,097;-0,049;;;;;;;;;;;;;;-0,241;0,027;
2024-01-05;;;-0,078;-0,079;-0,266;-0,046;-0,087;-0,197;-0,234;-0,048;-0,155;-0,157;-0,130;-0,036;-0,025;-0,244;0,030;
2024-01-08;-0,098;-0,049;-0,076;-0,077;-0,267;-0,052;-0,094;-0,198;-0,233;-0,046;-0,152;-0,154;-0,121;-0,032;-0,018;-0,226;0,031;
2024-01-09;-0,100;-0,049;-0,075;-0,080;-0,271;-0,055;-0,100;-0,201;-0,235;-0,047;-0,155;-0,151;-0,121;-0,033;-0,019;-0,229;0,028;
