
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2023-05-15;;;-0,093;-0,049;-0,140;0,030;-0,039;-0,131;-0,154;-0,041;-0,135;-0,127;-0,011;-0,006;0,030;-0,160;-0,050;
2023-05-16;-0,122;0,007;-0,097;-0,050;-0,143;0,025;-0,044;-0,133;-0,156;-0,044;-0,137;-0,127;-0,016;-0,009;0,023;-0,172;-0,056;
2023-05-17;;;-0,093;-0,048;-0,140;0,024;-0,045;-0,130;-0,153;-0,040;-0,136;-0,125;-0,013;-0,010;0,021;-0,166;-0,053;
2023-05-19;-0,112;0,010;-0,086;-0,041;-0,137;0,020;-0,046;-0,127;-0,149;-0,036;-0,128;-0,113;-0,005;-0,008;0,028;-0,159;-0,050;
2023-05-22;-0,113;0,009;-0,084;-0,038;-0,132;0,028;-0,045;-0,124;-0,146;-0,037;-0,130;-0,114;-0,004;-0,007;0,025;-0,158;-0,048;
2023-05-23;-0,116;0,007;-0,082;-0,039;-0,132;0,025;-0,048;-0,124;-0,146;-0,035;-0,130;-0,114;-0,009;-0,012;0,025;-0,158;-0,048;
2023-05-24;-0,123;-0,005;-0,084;-0,044;-0,135;0,017;-0,055;-0,126;-0,149;-0,033;-0,139;-0,118;-0,013;-0,019;0,013;-0,165;-0,044;
2023-05-25;;;-0,087;-0,037;-0,132;0,014;-0,057;-0,122;-0,144;-0,029;-0,137;-0,112;-0,004;-0,019;0,014;;;
2023-05-26;-0,115;-0,001;;;;;;;;;;-0,109;0,000;;;-0,168;-0,031;
2023-05-29;-0,117;-0,004;-0,080;-0,031;-0,127;0,015;-0,054;-0,117;-0,136;-0,027;-0,136;;;-0,012;0,018;;;
2023-05-30;-0,118;-0,005;-0,083;-0,032;-0,127;0,010;-0,056;-0,118;-0,138;-0,023;-0,134;-0,101;0,000;-0,021;0,017;-0,168;-0,028;
2023-05-31;-0,122;-0,006;-0,080;-0,033;-0,129;0,009;-0,061;-0,119;-0,140;-0,021;-0,139;-0,105;0,001;-0,019;0,017;-0,162;-0,024;
2023-06-01;-0,118;-0,002;-0,081;-0,032;-0,127;0,014;-0,053;-0,118;-0,139;-0,021;-0,140;-0,106;0,004;-0,018;0,019;-0,161;-0,022;
2023-06-02;-0,111;0,004;-0,074;-0,024;-0,118;0,028;-0,042;-0,107;-0,129;-0,026;-0,130;-0,103;0,007;-0,016;0,025;-0,159;-0,024;
2023-06-05;-0,111;0,005;-0,074;-0,027;-0,120;0,024;-0,043;-0,111;-0,132;-0,021;-0,127;-0,096;0,007;-0,019;0,022;-0,153;-0,023;
2023-06-07;-0,108;0,005;-0,069;-0,024;-0,114;0,031;-0,037;-0,106;-0,124;-0,019;-0,124;-0,097;0,005;-0,020;0,024;-0,152;-0,016;
2023-06-08;-0,109;0,001;-0,072;-0,024;-0,116;0,031;-0,032;-0,108;-0,126;-0,019;-0,127;-0,100;0,005;-0,022;0,021;-0,151;-0,019;
2023-06-09;-0,109;0,003;-0,070;-0,021;-0,113;0,031;-0,035;-0,104;-0,121;-0,021;-0,127;-0,096;0,005;-0,019;0,021;-0,155;-0,022;
2023-06-12;-0,110;0,007;-0,070;-0,020;-0,112;0,033;-0,034;-0,103;-0,121;-0,020;-0,127;-0,097;0,009;-0,017;0,027;-0,150;-0,020;
2023-06-13;-0,106;0,011;-0,068;-0,016;-0,108;0,035;-0,035;-0,102;-0,118;-0,022;-0,124;-0,095;0,010;-0,018;0,028;-0,149;-0,018;
2023-06-14;-0,107;0,009;-0,072;-0,019;-0,114;0,034;-0,034;-0,106;-0,122;-0,025;-0,125;-0,097;0,011;-0,019;0,025;-0,155;-0,019;
2023-06-15;-0,108;0,006;-0,070;-0,017;-0,110;0,044;-0,025;-0,102;-0,119;-0,022;-0,127;-0,098;0,015;-0,016;0,024;-0,148;-0,014;
2023-06-16;-0,105;0,003;-0,069;-0,015;-0,109;0,046;-0,027;-0,100;-0,119;-0,027;-0,126;-0,094;0,011;-0,019;0,021;-0,156;-0,019;
2023-06-19;-0,111;-0,003;-0,067;-0,016;-0,110;0,045;-0,029;-0,102;-0,119;-0,023;-0,130;;0,010;-0,027;0,016;-0,153;-0,018;
2023-06-20;-0,113;-0,008;-0,068;-0,020;-0,113;0,035;-0,036;-0,105;-0,122;-0,023;-0,133;-0,091;0,009;-0,030;0,013;-0,152;-0,014;
2023-06-21;-0,116;-0,013;-0,066;-0,022;-0,114;0,031;-0,037;-0,107;-0,123;-0,022;-0,138;-0,097;0,007;-0,031;0,011;-0,148;-0,011;
2023-06-22;-0,122;-0,014;-0,069;-0,025;-0,117;0,027;-0,044;-0,109;-0,126;-0,026;-0,143;-0,101;0,006;-0,031;0,008;-0,154;-0,017;
2023-06-26;;;-0,070;-0,031;-0,124;0,018;-0,049;-0,114;-0,132;-0,026;-0,142;-0,102;-0,003;-0,038;0,003;;;
2023-06-27;-0,120;-0,020;;;;;;;;;;;;;;-0,172;-0,015;
2023-06-28;-0,117;-0,013;-0,064;-0,025;-0,118;0,024;-0,041;-0,109;-0,123;-0,025;-0,137;-0,096;0,001;-0,036;0,007;-0,168;-0,012;
2023-06-29;-0,113;-0,008;-0,058;-0,022;-0,116;0,023;-0,043;-0,108;-0,121;-0,020;-0,133;-0,091;0,004;-0,029;0,013;-0,167;-0,007;
2023-06-30;-0,108;-0,006;-0,056;-0,022;-0,116;0,023;-0,038;-0,108;-0,120;-0,018;-0,129;-0,090;0,011;-0,025;0,016;-0,159;-0,003;
2023-07-03;-0,111;-0,013;-0,054;-0,019;-0,111;0,029;-0,036;-0,103;-0,117;-0,019;-0,132;-0,087;0,006;-0,028;0,011;-0,164;-0,003;
2023-07-04;;;-0,053;-0,014;-0,107;0,035;-0,030;-0,100;-0,112;-0,017;-0,130;;0,010;-0,025;0,016;;;
2023-07-05;-0,113;-0,014;;;;;;;;;;;;;;-0,162;-0,005;
2023-07-06;-0,121;-0,021;-0,054;-0,025;-0,118;0,020;-0,041;-0,107;-0,125;-0,017;-0,140;-0,089;0,003;-0,038;0,006;-0,163;-0,000;
2023-07-07;-0,120;-0,017;-0,053;-0,026;-0,118;0,024;-0,037;-0,107;-0,125;-0,017;-0,139;-0,091;0,004;-0,035;0,011;-0,167;-0,003;
2023-07-10;-0,120;-0,021;-0,054;-0,028;-0,120;0,023;-0,039;-0,109;-0,128;-0,022;-0,140;-0,093;0,003;-0,041;0,007;-0,165;-0,005;
2023-07-11;-0,119;-0,021;-0,052;-0,025;-0,117;0,024;-0,042;-0,107;-0,125;-0,025;-0,139;-0,097;0,004;-0,038;0,008;-0,169;-0,005;
2023-07-12;-0,116;-0,014;-0,055;-0,025;-0,116;0,029;-0,039;-0,110;-0,124;-0,026;-0,136;-0,102;0,006;-0,037;0,014;-0,170;-0,007;
2023-07-13;-0,117;-0,021;-0,064;-0,029;-0,121;0,028;-0,044;-0,113;-0,129;-0,035;-0,134;-0,107;0,001;-0,038;0,002;-0,179;-0,016;
2023-07-14;-0,120;-0,028;-0,069;-0,032;-0,125;0,021;-0,051;-0,116;-0,133;-0,041;-0,140;-0,105;-0,003;-0,044;-0,005;-0,185;-0,021;
2023-07-17;-0,121;-0,032;-0,068;-0,034;-0,127;0,014;-0,057;-0,117;-0,135;-0,042;-0,142;-0,106;-0,004;-0,047;-0,010;-0,182;-0,018;
2023-07-18;-0,118;-0,031;-0,064;-0,033;-0,129;0,010;-0,062;-0,120;-0,135;-0,043;-0,140;-0,105;-0,001;-0,043;-0,009;-0,181;-0,020;
2023-07-19;-0,122;-0,031;-0,060;-0,031;-0,127;0,013;-0,058;-0,117;-0,133;-0,041;-0,140;-0,102;0,002;-0,039;-0,005;-0,176;-0,017;
2023-07-20;-0,124;-0,028;-0,055;-0,032;-0,128;0,011;-0,058;-0,117;-0,134;-0,039;-0,142;-0,101;0,000;-0,043;-0,003;-0,175;-0,018;
2023-07-21;-0,124;-0,031;-0,052;-0,032;-0,127;0,016;-0,054;-0,116;-0,133;-0,035;-0,142;-0,098;-0,001;-0,044;-0,009;-0,168;-0,013;
2023-07-24;-0,120;-0,029;-0,051;-0,031;-0,124;0,023;-0,052;-0,113;-0,131;-0,032;-0,138;-0,097;-0,000;-0,042;-0,007;-0,171;-0,010;
2023-07-25;-0,117;-0,023;-0,052;-0,026;-0,123;0,026;-0,045;-0,110;-0,129;-0,036;-0,134;-0,096;0,001;-0,039;-0,005;-0,175;-0,012;
2023-07-26;-0,122;-0,024;-0,049;-0,029;-0,123;0,029;-0,043;-0,111;-0,131;-0,035;-0,139;-0,096;-0,001;-0,039;-0,009;-0,175;-0,008;
2023-07-27;-0,118;-0,021;-0,044;-0,022;-0,117;0,034;-0,042;-0,104;-0,122;-0,035;-0,133;-0,092;0,002;-0,037;-0,004;-0,179;-0,014;
2023-07-28;-0,118;-0,019;-0,044;-0,017;-0,109;0,051;-0,021;-0,097;-0,117;-0,025;-0,134;-0,094;0,007;-0,034;-0,002;-0,161;-0,000;
2023-07-31;-0,119;-0,020;-0,043;-0,015;-0,107;0,054;-0,018;-0,096;-0,115;-0,026;-0,134;-0,093;0,009;-0,036;-0,003;-0,161;-0,002;
2023-08-01;-0,121;-0,021;-0,043;-0,017;-0,109;0,049;-0,023;-0,098;-0,116;-0,024;-0,136;-0,088;0,009;-0,035;-0,004;-0,162;-0,001;
2023-08-02;;;-0,041;-0,021;-0,115;0,040;-0,031;-0,103;-0,124;-0,023;-0,139;-0,089;0,001;-0,037;-0,009;;;
2023-08-03;-0,129;-0,028;;;;;;;;;;;;;;-0,158;-0,001;
2023-08-04;-0,127;-0,025;-0,043;-0,020;-0,116;0,046;-0,024;-0,103;-0,121;-0,020;-0,145;-0,098;-0,001;-0,036;-0,007;-0,158;0,002;
2023-08-07;;;-0,045;-0,024;-0,119;0,037;-0,034;-0,108;-0,125;-0,024;-0,145;-0,098;-0,005;-0,040;-0,011;-0,167;-0,000;
2023-08-08;-0,130;-0,029;-0,045;-0,024;-0,123;0,032;-0,039;-0,110;-0,129;-0,023;-0,146;-0,093;-0,006;-0,041;-0,015;-0,163;-0,001;
2023-08-09;-0,127;-0,029;-0,043;-0,023;-0,120;0,035;-0,037;-0,108;-0,126;-0,023;-0,143;-0,094;-0,007;-0,037;-0,013;-0,160;0,001;
2023-08-10;-0,124;-0,025;-0,043;-0,023;-0,117;0,042;-0,033;-0,107;-0,123;-0,021;-0,139;-0,096;-0,005;-0,035;-0,011;-0,158;0,001;
2023-08-11;-0,128;-0,030;-0,040;-0,029;-0,125;0,029;-0,044;-0,111;-0,127;-0,020;-0,143;-0,093;-0,009;-0,040;-0,016;-0,154;-0,001;
2023-08-14;-0,128;-0,029;-0,035;-0,024;-0,121;0,031;-0,040;-0,108;-0,125;-0,014;-0,143;-0,093;-0,001;-0,037;-0,012;-0,151;0,004;
2023-08-15;-0,133;-0,035;;;;;;;;;-0,147;-0,095;-0,007;-0,043;-0,021;-0,152;0,002;
2023-08-16;-0,132;-0,038;-0,041;-0,028;-0,128;0,019;-0,051;-0,113;-0,133;-0,016;-0,149;-0,095;-0,010;-0,044;-0,021;-0,159;0,003;
2023-08-17;-0,138;-0,045;-0,041;-0,027;-0,125;0,026;-0,046;-0,109;-0,129;-0,013;-0,154;-0,095;-0,014;-0,046;-0,026;-0,159;0,005;
2023-08-18;-0,140;-0,050;-0,042;-0,030;-0,129;0,017;-0,052;-0,112;-0,132;-0,013;-0,159;-0,097;-0,015;-0,051;-0,033;-0,155;0,006;
2023-08-21;-0,141;-0,055;-0,043;-0,032;-0,131;0,014;-0,056;-0,114;-0,132;-0,013;-0,157;-0,095;-0,010;-0,053;-0,034;-0,148;0,008;
2023-08-22;-0,138;-0,054;-0,042;-0,029;-0,128;0,013;-0,057;-0,113;-0,129;-0,015;-0,157;-0,094;-0,010;-0,055;-0,033;-0,151;0,006;
2023-08-23;-0,138;-0,053;-0,043;-0,028;-0,123;0,016;-0,051;-0,110;-0,123;-0,011;-0,156;-0,092;-0,005;-0,055;-0,034;-0,147;0,016;
2023-08-24;-0,140;-0,060;-0,043;-0,028;-0,121;0,018;-0,053;-0,108;-0,124;-0,012;-0,155;-0,088;-0,010;-0,060;-0,043;-0,151;0,010;
2023-08-25;;;-0,043;-0,029;-0,123;0,017;-0,050;-0,107;-0,125;-0,009;-0,155;-0,093;-0,008;-0,057;-0,039;;;
2023-08-28;-0,134;-0,054;;;;;;;;;;;;;;-0,144;0,015;
2023-08-29;-0,130;-0,050;-0,040;-0,021;-0,114;0,036;-0,038;-0,101;-0,118;-0,009;-0,149;-0,088;0,001;-0,053;-0,031;-0,145;0,015;
2023-08-30;-0,132;-0,050;-0,043;-0,023;-0,120;0,030;-0,043;-0,106;-0,122;-0,012;-0,148;-0,089;-0,005;-0,056;-0,032;-0,148;0,013;
2023-08-31;-0,132;-0,045;-0,040;-0,022;-0,118;0,033;-0,046;-0,103;-0,121;-0,011;-0,146;-0,084;-0,003;-0,053;-0,027;-0,151;0,010;
2023-09-01;-0,131;-0,044;-0,037;-0,016;-0,109;0,044;-0,036;-0,095;-0,115;-0,010;-0,146;-0,083;-0,002;-0,056;-0,027;-0,144;0,016;
2023-09-04;;;-0,036;-0,013;-0,108;0,045;-0,029;-0,094;-0,113;-0,005;-0,143;;0,000;-0,052;-0,024;;;
2023-09-05;-0,128;-0,043;;;;;;;;;;;;;;-0,143;0,023;
2023-09-06;-0,128;-0,043;-0,038;-0,017;-0,111;0,042;-0,031;-0,095;-0,118;-0,004;-0,143;-0,082;-0,003;-0,060;-0,030;-0,141;0,023;
2023-09-07;-0,132;-0,050;-0,036;-0,021;-0,117;0,029;-0,039;-0,100;-0,123;-0,002;-0,148;-0,083;-0,007;-0,062;-0,034;-0,140;0,028;
2023-09-08;-0,133;-0,050;-0,035;-0,022;-0,116;0,027;-0,041;-0,100;-0,123;-0,002;-0,151;-0,085;-0,008;-0,062;-0,033;-0,142;0,031;
2023-09-11;-0,132;-0,049;-0,036;-0,023;-0,117;0,030;-0,040;-0,100;-0,122;-0,003;-0,149;-0,085;-0,008;-0,064;-0,034;-0,140;0,034;
2023-09-12;-0,133;-0,057;-0,033;-0,021;-0,114;0,033;-0,039;-0,098;-0,118;-0,002;-0,150;-0,083;-0,011;-0,068;-0,040;-0,140;0,030;
2023-09-13;-0,136;-0,062;-0,033;-0,020;-0,113;0,033;-0,039;-0,096;-0,117;-0,002;-0,154;-0,084;-0,010;-0,072;-0,044;-0,144;0,031;
2023-09-14;-0,131;-0,057;-0,026;-0,014;-0,108;0,038;-0,037;-0,091;-0,112;-0,001;-0,150;-0,081;-0,006;-0,068;-0,040;-0,141;0,034;
2023-09-15;-0,130;-0,058;-0,030;-0,019;-0,111;0,032;-0,037;-0,094;-0,115;0,001;-0,146;-0,081;-0,010;-0,070;-0,036;-0,144;0,034;
2023-09-18;-0,131;-0,062;-0,028;-0,019;-0,114;0,033;-0,036;-0,095;-0,118;0,002;-0,150;-0,081;-0,014;-0,077;-0,041;-0,146;0,034;
2023-09-19;-0,133;-0,067;-0,032;-0,023;-0,118;0,029;-0,038;-0,099;-0,121;-0,001;-0,151;-0,085;-0,020;-0,079;-0,044;-0,148;0,031;
2023-09-20;-0,128;-0,060;;;;;;;;;-0,146;-0,086;-0,018;-0,072;-0,038;-0,151;0,028;
2023-09-21;-0,133;-0,064;-0,034;-0,032;-0,127;0,016;-0,046;-0,107;-0,130;-0,002;-0,148;-0,089;-0,027;-0,077;-0,044;-0,154;0,023;
2023-09-22;-0,136;-0,067;-0,035;-0,026;-0,120;0,031;-0,036;-0,101;-0,125;-0,000;-0,153;-0,094;-0,026;-0,076;-0,044;-0,153;0,025;
2023-09-25;;;-0,035;-0,029;-0,124;0,024;-0,045;-0,103;-0,129;-0,004;-0,156;-0,099;-0,031;-0,079;-0,050;;;
2023-09-26;-0,142;-0,078;;;;;;;;;;;;;;-0,157;0,020;
2023-09-27;-0,143;-0,078;-0,042;-0,038;-0,131;0,016;-0,051;-0,110;-0,136;-0,008;-0,160;-0,103;-0,041;-0,087;-0,061;-0,159;0,020;
2023-09-28;-0,141;-0,075;-0,043;-0,042;-0,137;0,009;-0,053;-0,114;-0,139;-0,010;-0,161;-0,107;-0,038;-0,089;-0,059;-0,157;0,018;
2023-09-29;-0,138;-0,070;-0,050;-0,045;-0,138;0,011;-0,057;-0,115;-0,140;-0,015;-0,154;-0,105;-0,040;-0,086;-0,055;-0,168;0,013;
2023-10-02;-0,139;-0,073;-0,052;-0,043;-0,133;0,015;-0,055;-0,110;-0,137;-0,012;-0,157;-0,105;-0,039;-0,089;-0,055;-0,172;0,016;
2023-10-03;;;-0,053;-0,044;-0,135;0,011;-0,060;-0,113;-0,140;-0,009;-0,160;-0,104;-0,046;-0,096;-0,062;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,142;-0,081;;;;;;;;;;;;;;-0,160;0,018;
2023-10-10;-0,130;-0,068;-0,045;-0,042;-0,133;0,020;-0,055;-0,113;-0,140;-0,012;-0,151;-0,105;-0,034;-0,092;-0,052;-0,159;0,019;
2023-10-11;;;-0,049;-0,042;-0,131;0,022;-0,057;-0,112;-0,138;-0,016;-0,148;-0,103;-0,035;-0,093;-0,052;;;
2023-10-12;-0,126;-0,071;;;;;;;;;;;;;;-0,171;0,014;
2023-10-13;-0,131;-0,080;-0,046;-0,042;-0,131;0,017;-0,060;-0,112;-0,137;-0,013;-0,148;-0,100;-0,043;-0,100;-0,058;-0,166;0,018;
2023-10-16;-0,130;-0,082;-0,042;-0,042;-0,131;0,017;-0,060;-0,113;-0,137;-0,012;-0,150;-0,104;-0,039;-0,105;-0,061;-0,158;0,022;
2023-10-17;-0,134;-0,085;-0,044;-0,045;-0,135;0,010;-0,064;-0,117;-0,141;-0,016;-0,159;-0,105;-0,043;-0,110;-0,066;-0,161;0,020;
2023-10-18;-0,140;-0,092;-0,044;-0,047;-0,136;0,009;-0,068;-0,119;-0,143;-0,016;-0,162;-0,103;-0,048;-0,115;-0,071;-0,170;0,015;
2023-10-19;-0,144;-0,096;-0,043;-0,051;-0,138;0,005;-0,070;-0,120;-0,143;-0,012;-0,167;-0,106;-0,049;-0,116;-0,073;-0,171;0,020;
2023-10-20;-0,153;-0,099;-0,049;-0,055;-0,142;-0,002;-0,078;-0,126;-0,148;-0,015;-0,173;-0,111;-0,057;-0,118;-0,076;-0,175;0,016;
2023-10-23;-0,155;-0,099;-0,053;-0,056;-0,145;-0,003;-0,077;-0,129;-0,150;-0,015;-0,180;-0,113;-0,057;-0,122;-0,082;-0,180;0,011;
2023-10-24;-0,154;-0,097;-0,050;-0,050;-0,136;0,011;-0,073;-0,120;-0,145;-0,015;-0,178;-0,109;-0,053;-0,119;-0,078;-0,176;0,012;
2023-10-25;;;-0,050;-0,045;-0,136;0,012;-0,066;-0,120;-0,143;-0,008;-0,181;-0,111;-0,057;-0,119;-0,082;;;
2023-10-26;-0,155;-0,094;;;;;;;;;;;;;;-0,175;0,010;
2023-10-27;;;-0,054;-0,051;-0,139;0,014;-0,061;-0,121;-0,147;-0,008;-0,180;-0,116;-0,061;-0,112;-0,084;;;
2023-10-30;-0,157;-0,088;;;;;;;;;;;;;;-0,183;0,016;
2023-10-31;-0,153;-0,081;-0,049;-0,051;-0,140;0,010;-0,072;-0,123;-0,150;-0,011;-0,172;-0,109;-0,055;-0,099;-0,071;-0,183;0,012;
2023-11-01;-0,154;-0,082;-0,047;-0,050;-0,136;0,012;-0,066;-0,120;-0,148;-0,006;-0,173;-0,103;-0,053;-0,099;-0,071;-0,174;0,016;
2023-11-02;-0,146;-0,070;-0,042;-0,044;-0,132;0,014;-0,064;-0,116;-0,142;-0,004;-0,161;-0,099;-0,045;-0,093;-0,061;;;
2023-11-03;;;;;;;;;;;;;;;;-0,161;0,022;
2023-11-06;-0,143;-0,067;-0,048;-0,043;-0,127;0,020;-0,063;-0,112;-0,139;-0,013;-0,161;-0,103;-0,045;-0,094;-0,059;-0,173;0,014;
2023-11-07;-0,145;-0,066;-0,047;-0,046;-0,127;0,018;-0,065;-0,112;-0,139;-0,011;-0,161;-0,102;-0,040;-0,090;-0,059;-0,169;0,018;
2023-11-08;-0,145;-0,067;-0,050;-0,043;-0,130;0,017;-0,065;-0,113;-0,141;-0,009;-0,159;-0,100;-0,036;-0,087;-0,057;-0,176;0,020;
2023-11-09;-0,140;-0,057;-0,051;-0,044;-0,132;0,011;-0,070;-0,118;-0,143;-0,012;-0,154;-0,101;-0,037;-0,083;-0,050;-0,197;0,014;
2023-11-10;-0,144;-0,061;-0,050;-0,046;-0,133;0,006;-0,073;-0,116;-0,142;-0,011;-0,160;-0,103;-0,033;-0,086;-0,053;-0,196;0,019;
2023-11-13;-0,143;-0,060;-0,048;-0,047;-0,132;0,009;-0,070;-0,116;-0,142;-0,012;-0,160;-0,102;-0,031;-0,085;-0,053;-0,195;0,017;
2023-11-14;-0,133;-0,040;-0,047;-0,047;-0,135;0,006;-0,066;-0,118;-0,142;-0,012;-0,148;-0,102;-0,022;-0,076;-0,036;-0,186;0,020;
2023-11-15;;;-0,050;-0,045;-0,129;0,014;-0,066;-0,114;-0,140;-0,022;-0,142;-0,102;-0,027;-0,075;-0,031;;;
2023-11-16;-0,133;-0,047;;;;;;;;;;;;;;-0,203;0,011;
2023-11-17;-0,128;-0,039;-0,052;-0,050;-0,138;-0,001;-0,080;-0,124;-0,146;-0,021;-0,140;-0,101;-0,025;-0,072;-0,031;-0,195;0,015;
2023-11-20;-0,126;-0,038;-0,055;-0,050;-0,137;0,004;-0,076;-0,122;-0,147;-0,025;-0,138;-0,103;-0,025;-0,071;-0,030;-0,197;0,009;
2023-11-21;-0,128;-0,041;-0,057;-0,050;-0,141;-0,004;-0,082;-0,125;-0,150;-0,028;-0,141;-0,104;-0,030;-0,076;-0,039;-0,205;0,007;
2023-11-22;-0,125;-0,037;-0,051;-0,049;-0,138;-0,001;-0,079;-0,122;-0,146;-0,024;-0,137;-0,098;-0,027;-0,073;-0,033;-0,200;0,013;
2023-11-23;-0,122;-0,035;-0,052;-0,049;-0,137;0,002;-0,074;-0,121;-0,145;-0,024;-0,136;;;-0,071;-0,033;-0,201;0,010;
2023-11-24;-0,122;-0,035;-0,052;-0,052;-0,141;-0,003;-0,076;-0,124;-0,149;-0,024;-0,136;-0,100;;;;-0,198;0,009;
2023-11-27;-0,122;-0,036;-0,054;-0,054;-0,144;-0,008;-0,082;-0,127;-0,153;-0,025;-0,135;-0,099;-0,027;-0,070;-0,032;-0,204;0,007;
2023-11-28;-0,125;-0,039;-0,055;-0,053;-0,145;-0,007;-0,084;-0,127;-0,152;-0,025;-0,138;-0,104;-0,029;-0,070;-0,033;-0,206;0,010;
2023-11-29;;;-0,057;-0,055;-0,147;-0,015;-0,095;-0,128;-0,153;-0,027;-0,134;-0,102;-0,027;-0,062;-0,029;;;
2023-11-30;-0,121;-0,038;;;;;;;;;;;;;;-0,193;0,014;
2023-12-01;;;-0,045;-0,053;-0,145;-0,012;-0,094;-0,123;-0,147;-0,020;-0,131;-0,098;-0,020;-0,056;-0,026;-0,183;0,019;
2023-12-04;-0,117;-0,038;-0,047;-0,055;-0,146;-0,020;-0,099;-0,126;-0,148;-0,022;-0,130;-0,099;-0,027;-0,055;-0,033;-0,170;0,022;
2023-12-05;-0,114;-0,032;-0,049;-0,062;-0,151;-0,028;-0,104;-0,130;-0,152;-0,021;-0,127;-0,098;-0,027;-0,054;-0,030;-0,170;0,024;
2023-12-06;;;-0,049;-0,060;-0,151;-0,026;-0,102;-0,129;-0,152;-0,017;-0,123;-0,096;;;;-0,165;0,027;
2023-12-07;-0,111;-0,025;-0,050;-0,061;-0,155;-0,031;-0,105;-0,133;-0,155;-0,019;-0,123;-0,098;-0,026;-0,055;-0,022;-0,161;0,027;
2023-12-08;;;-0,050;-0,061;-0,153;-0,034;-0,111;-0,134;-0,152;-0,022;-0,118;-0,095;-0,025;-0,055;-0,019;-0,166;0,024;
2023-12-11;;;-0,045;-0,057;-0,151;-0,030;-0,108;-0,131;-0,151;-0,019;-0,115;-0,094;-0,022;-0,055;-0,020;;;
2023-12-12;-0,102;-0,022;;;;;;;;;;;;;;-0,157;0,027;
2023-12-13;-0,104;-0,023;-0,045;-0,059;-0,155;-0,035;-0,112;-0,137;-0,153;-0,019;-0,117;-0,091;-0,018;-0,058;-0,024;-0,141;0,031;
2023-12-14;-0,096;-0,010;-0,047;-0,054;-0,154;-0,037;-0,110;-0,137;-0,149;-0,021;-0,107;-0,093;-0,016;-0,050;-0,008;-0,147;0,028;
2023-12-15;-0,092;-0,008;-0,044;-0,048;-0,146;-0,028;-0,104;-0,129;-0,142;-0,021;-0,103;-0,091;-0,013;-0,047;-0,002;-0,150;0,028;
2023-12-18;-0,095;-0,010;-0,044;-0,054;-0,154;-0,039;-0,112;-0,138;-0,148;-0,022;-0,105;-0,094;-0,014;-0,046;-0,004;-0,155;0,028;
2023-12-19;-0,093;-0,006;-0,046;-0,051;-0,154;-0,035;-0,110;-0,136;-0,147;-0,022;-0,102;-0,094;-0,014;-0,040;-0,000;-0,148;0,028;
2023-12-20;-0,092;-0,006;-0,048;-0,051;-0,156;-0,040;-0,115;-0,139;-0,149;-0,023;-0,102;-0,092;-0,016;-0,040;0,001;-0,163;0,014;
2023-12-21;-0,094;-0,009;-0,053;-0,052;-0,157;-0,040;-0,111;-0,140;-0,151;-0,022;-0,106;-0,096;-0,013;-0,039;-0,002;-0,153;0,020;
2023-12-22;-0,094;-0,005;-0,052;-0,054;-0,161;-0,055;-0,120;-0,144;-0,156;-0,026;-0,103;-0,099;-0,016;-0,038;-0,001;-0,145;0,019;
2023-12-27;-0,092;-0,005;-0,056;-0,057;-0,162;-0,061;-0,122;-0,147;-0,155;-0,029;-0,101;-0,098;-0,016;-0,039;0,001;-0,131;0,019;
2023-12-28;-0,092;-0,003;-0,054;-0,051;-0,153;-0,046;-0,114;-0,139;-0,151;-0,031;-0,100;-0,097;-0,015;-0,035;0,004;-0,135;0,018;
2023-12-29;-0,091;-0,003;-0,054;-0,049;-0,153;-0,043;-0,108;-0,137;-0,150;-0,026;-0,098;-0,093;-0,013;-0,034;0,003;-0,135;0,022;
2024-01-02;-0,091;-0,004;-0,047;-0,048;-0,153;-0,047;-0,113;-0,135;-0,150;-0,025;-0,101;-0,091;-0,016;-0,034;0,000;-0,125;0,024;
2024-01-03;;;-0,046;-0,050;-0,152;-0,041;-0,107;-0,132;-0,151;-0,022;-0,110;-0,089;-0,021;-0,038;-0,007;;;
2024-01-04;-0,097;-0,012;;;;;;;;;;;;;;-0,120;0,034;
2024-01-05;;;-0,050;-0,053;-0,154;-0,049;-0,106;-0,135;-0,148;-0,019;-0,111;-0,092;-0,018;-0,036;-0,010;-0,123;0,037;
2024-01-08;-0,098;-0,011;-0,048;-0,051;-0,155;-0,055;-0,113;-0,135;-0,147;-0,017;-0,108;-0,090;-0,010;-0,032;-0,002;-0,105;0,038;
2024-01-09;-0,100;-0,012;-0,047;-0,054;-0,159;-0,058;-0,119;-0,138;-0,150;-0,018;-0,111;-0,087;-0,010;-0,033;-0,003;-0,108;0,036;
2024-01-10;-0,101;-0,013;-0,050;-0,057;-0,162;-0,061;-0,121;-0,142;-0,150;-0,019;-0,112;-0,086;-0,009;-0,035;-0,005;-0,113;0,037;
