
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2023-05-19;-0,112;0,058;-0,074;-0,018;-0,142;0,047;-0,022;-0,126;-0,146;-0,043;-0,094;-0,098;0,012;-0,008;0,078;-0,177;-0,003;
2023-05-22;-0,113;0,057;-0,072;-0,015;-0,137;0,055;-0,021;-0,123;-0,143;-0,044;-0,097;-0,099;0,012;-0,007;0,075;-0,176;-0,002;
2023-05-23;-0,116;0,055;-0,069;-0,015;-0,137;0,052;-0,024;-0,123;-0,143;-0,041;-0,097;-0,099;0,008;-0,012;0,074;-0,176;-0,001;
2023-05-24;-0,123;0,043;-0,072;-0,020;-0,140;0,044;-0,032;-0,126;-0,146;-0,039;-0,106;-0,103;0,003;-0,019;0,062;-0,183;0,002;
2023-05-25;;;-0,074;-0,014;-0,137;0,042;-0,034;-0,122;-0,141;-0,036;-0,104;-0,098;0,012;-0,019;0,063;;;
2023-05-26;-0,115;0,047;;;;;;;;;;-0,094;0,017;;;-0,186;0,016;
2023-05-29;-0,117;0,044;-0,068;-0,008;-0,132;0,042;-0,031;-0,116;-0,133;-0,033;-0,103;;;-0,012;0,068;;;
2023-05-30;-0,118;0,042;-0,070;-0,008;-0,133;0,037;-0,033;-0,117;-0,135;-0,030;-0,101;-0,087;0,017;-0,021;0,066;-0,186;0,018;
2023-05-31;-0,122;0,042;-0,067;-0,010;-0,134;0,036;-0,037;-0,118;-0,137;-0,027;-0,106;-0,090;0,018;-0,019;0,067;-0,180;0,022;
2023-06-01;-0,118;0,046;-0,068;-0,008;-0,132;0,041;-0,029;-0,117;-0,136;-0,028;-0,107;-0,091;0,021;-0,018;0,069;-0,179;0,024;
2023-06-02;-0,111;0,051;-0,061;-0,000;-0,123;0,055;-0,019;-0,106;-0,126;-0,033;-0,097;-0,089;0,023;-0,016;0,074;-0,177;0,022;
2023-06-05;-0,111;0,053;-0,062;-0,003;-0,125;0,051;-0,019;-0,110;-0,129;-0,028;-0,094;-0,082;0,024;-0,019;0,072;-0,171;0,023;
2023-06-07;-0,108;0,053;-0,057;-0,001;-0,119;0,059;-0,013;-0,105;-0,120;-0,025;-0,091;-0,083;0,022;-0,020;0,074;-0,170;0,030;
2023-06-08;-0,109;0,049;-0,060;-0,001;-0,121;0,058;-0,009;-0,108;-0,123;-0,026;-0,094;-0,085;0,022;-0,022;0,071;-0,169;0,027;
2023-06-09;-0,109;0,050;-0,057;0,003;-0,118;0,059;-0,011;-0,103;-0,118;-0,028;-0,094;-0,082;0,022;-0,019;0,071;-0,173;0,025;
2023-06-12;-0,110;0,055;-0,057;0,004;-0,117;0,060;-0,010;-0,103;-0,117;-0,027;-0,094;-0,083;0,026;-0,017;0,076;-0,168;0,026;
2023-06-13;-0,106;0,058;-0,056;0,007;-0,114;0,062;-0,011;-0,101;-0,115;-0,028;-0,090;-0,080;0,027;-0,018;0,077;-0,167;0,028;
2023-06-14;-0,107;0,057;-0,060;0,004;-0,119;0,061;-0,010;-0,106;-0,119;-0,031;-0,092;-0,082;0,027;-0,019;0,075;-0,173;0,028;
2023-06-15;-0,108;0,053;-0,058;0,006;-0,116;0,071;-0,001;-0,101;-0,115;-0,029;-0,094;-0,083;0,032;-0,016;0,074;-0,166;0,032;
2023-06-16;-0,105;0,051;-0,056;0,008;-0,114;0,073;-0,004;-0,099;-0,116;-0,034;-0,092;-0,079;0,028;-0,019;0,071;-0,174;0,028;
2023-06-19;-0,111;0,045;-0,055;0,007;-0,115;0,072;-0,005;-0,101;-0,116;-0,030;-0,097;;0,027;-0,027;0,066;-0,171;0,028;
2023-06-20;-0,113;0,040;-0,055;0,003;-0,118;0,062;-0,013;-0,104;-0,119;-0,030;-0,100;-0,077;0,026;-0,030;0,063;-0,170;0,032;
2023-06-21;-0,116;0,035;-0,053;0,001;-0,119;0,058;-0,014;-0,106;-0,120;-0,029;-0,105;-0,082;0,024;-0,031;0,061;-0,166;0,035;
2023-06-22;-0,122;0,034;-0,057;-0,002;-0,122;0,054;-0,020;-0,108;-0,123;-0,033;-0,110;-0,087;0,023;-0,031;0,058;-0,172;0,029;
2023-06-26;;;-0,058;-0,008;-0,129;0,045;-0,025;-0,113;-0,129;-0,032;-0,109;-0,087;0,013;-0,038;0,052;;;
2023-06-27;-0,120;0,028;;;;;;;;;;;;;;-0,190;0,031;
2023-06-28;-0,117;0,035;-0,052;-0,001;-0,123;0,051;-0,018;-0,108;-0,120;-0,031;-0,104;-0,081;0,017;-0,036;0,056;-0,186;0,034;
2023-06-29;-0,113;0,039;-0,046;0,001;-0,121;0,050;-0,019;-0,108;-0,118;-0,027;-0,100;-0,076;0,021;-0,029;0,063;-0,184;0,039;
2023-06-30;-0,108;0,041;-0,044;0,001;-0,121;0,050;-0,015;-0,107;-0,117;-0,025;-0,096;-0,075;0,028;-0,025;0,066;-0,177;0,044;
2023-07-03;-0,111;0,035;-0,042;0,004;-0,116;0,057;-0,013;-0,103;-0,114;-0,026;-0,099;-0,072;0,023;-0,028;0,060;-0,182;0,043;
2023-07-04;;;-0,040;0,009;-0,112;0,062;-0,007;-0,100;-0,109;-0,024;-0,097;;0,027;-0,025;0,066;;;
2023-07-05;-0,113;0,033;;;;;;;;;;;;;;-0,180;0,041;
2023-07-06;-0,121;0,026;-0,042;-0,002;-0,123;0,047;-0,018;-0,107;-0,122;-0,024;-0,107;-0,074;0,019;-0,038;0,056;-0,181;0,046;
2023-07-07;-0,120;0,030;-0,040;-0,003;-0,123;0,051;-0,014;-0,107;-0,121;-0,024;-0,106;-0,076;0,021;-0,035;0,061;-0,185;0,044;
2023-07-10;-0,120;0,026;-0,042;-0,004;-0,126;0,050;-0,015;-0,109;-0,124;-0,028;-0,107;-0,079;0,020;-0,041;0,056;-0,183;0,041;
2023-07-11;-0,119;0,027;-0,039;-0,002;-0,123;0,052;-0,018;-0,107;-0,122;-0,032;-0,106;-0,083;0,021;-0,038;0,058;-0,187;0,041;
2023-07-12;-0,116;0,034;-0,043;-0,002;-0,122;0,057;-0,015;-0,109;-0,121;-0,032;-0,102;-0,087;0,023;-0,037;0,063;-0,188;0,040;
2023-07-13;-0,117;0,026;-0,051;-0,006;-0,126;0,055;-0,020;-0,112;-0,126;-0,042;-0,101;-0,092;0,018;-0,038;0,051;-0,197;0,030;
2023-07-14;-0,120;0,020;-0,057;-0,009;-0,130;0,048;-0,027;-0,116;-0,129;-0,048;-0,107;-0,091;0,014;-0,044;0,045;-0,203;0,026;
2023-07-17;-0,121;0,016;-0,055;-0,011;-0,132;0,041;-0,033;-0,117;-0,131;-0,049;-0,109;-0,091;0,013;-0,047;0,040;-0,200;0,028;
2023-07-18;-0,118;0,016;-0,051;-0,010;-0,134;0,037;-0,039;-0,120;-0,132;-0,050;-0,106;-0,091;0,016;-0,043;0,041;-0,199;0,026;
2023-07-19;-0,122;0,017;-0,047;-0,008;-0,132;0,040;-0,034;-0,117;-0,130;-0,048;-0,107;-0,087;0,019;-0,039;0,045;-0,194;0,030;
2023-07-20;-0,124;0,020;-0,043;-0,009;-0,133;0,038;-0,034;-0,116;-0,131;-0,046;-0,109;-0,086;0,017;-0,043;0,046;-0,193;0,029;
2023-07-21;-0,124;0,017;-0,040;-0,008;-0,132;0,043;-0,030;-0,116;-0,130;-0,041;-0,109;-0,084;0,016;-0,044;0,041;-0,186;0,033;
2023-07-24;-0,120;0,019;-0,038;-0,008;-0,129;0,050;-0,028;-0,112;-0,127;-0,039;-0,105;-0,082;0,016;-0,042;0,042;-0,189;0,036;
2023-07-25;-0,117;0,025;-0,040;-0,003;-0,128;0,054;-0,021;-0,110;-0,126;-0,042;-0,101;-0,082;0,018;-0,039;0,045;-0,193;0,034;
2023-07-26;-0,122;0,024;-0,037;-0,005;-0,128;0,056;-0,019;-0,110;-0,127;-0,042;-0,106;-0,081;0,016;-0,039;0,040;-0,193;0,038;
2023-07-27;-0,118;0,027;-0,031;0,002;-0,122;0,062;-0,018;-0,103;-0,119;-0,042;-0,100;-0,077;0,019;-0,037;0,046;-0,197;0,033;
2023-07-28;-0,118;0,029;-0,032;0,006;-0,114;0,078;0,002;-0,097;-0,114;-0,031;-0,101;-0,079;0,024;-0,034;0,048;-0,179;0,046;
2023-07-31;-0,119;0,028;-0,031;0,008;-0,112;0,081;0,005;-0,095;-0,112;-0,033;-0,101;-0,079;0,026;-0,036;0,047;-0,179;0,045;
2023-08-01;-0,121;0,026;-0,031;0,007;-0,114;0,076;0,001;-0,097;-0,113;-0,031;-0,103;-0,074;0,025;-0,035;0,046;-0,180;0,046;
2023-08-02;;;-0,029;0,003;-0,120;0,067;-0,007;-0,103;-0,120;-0,030;-0,106;-0,074;0,018;-0,037;0,041;;;
2023-08-03;-0,129;0,019;;;;;;;;;;;;;;-0,176;0,046;
2023-08-04;-0,127;0,023;-0,030;0,003;-0,121;0,073;-0,000;-0,103;-0,118;-0,027;-0,112;-0,084;0,015;-0,036;0,042;-0,176;0,049;
2023-08-07;;;-0,033;-0,001;-0,124;0,064;-0,010;-0,107;-0,122;-0,031;-0,112;-0,083;0,012;-0,040;0,038;-0,185;0,046;
2023-08-08;-0,130;0,019;-0,033;-0,000;-0,128;0,059;-0,016;-0,110;-0,126;-0,030;-0,113;-0,078;0,011;-0,041;0,034;-0,181;0,046;
2023-08-09;-0,127;0,018;-0,030;0,001;-0,125;0,062;-0,014;-0,107;-0,123;-0,029;-0,110;-0,079;0,010;-0,037;0,037;-0,178;0,047;
2023-08-10;-0,124;0,023;-0,030;0,001;-0,122;0,070;-0,009;-0,106;-0,119;-0,028;-0,106;-0,081;0,012;-0,035;0,039;-0,176;0,048;
2023-08-11;-0,128;0,017;-0,027;-0,005;-0,130;0,057;-0,020;-0,110;-0,124;-0,026;-0,109;-0,078;0,008;-0,040;0,034;-0,172;0,046;
2023-08-14;-0,128;0,019;-0,023;-0,001;-0,126;0,059;-0,017;-0,107;-0,122;-0,021;-0,110;-0,079;0,016;-0,037;0,037;-0,168;0,050;
2023-08-15;-0,133;0,013;;;;;;;;;-0,114;-0,080;0,010;-0,043;0,029;-0,170;0,049;
2023-08-16;-0,132;0,010;-0,028;-0,005;-0,133;0,046;-0,028;-0,113;-0,130;-0,023;-0,116;-0,080;0,007;-0,044;0,028;-0,177;0,049;
2023-08-17;-0,138;0,003;-0,029;-0,004;-0,130;0,054;-0,023;-0,109;-0,126;-0,020;-0,121;-0,080;0,003;-0,046;0,023;-0,176;0,051;
2023-08-18;-0,140;-0,002;-0,029;-0,007;-0,134;0,044;-0,028;-0,112;-0,129;-0,019;-0,126;-0,082;0,002;-0,051;0,016;-0,172;0,052;
2023-08-21;-0,141;-0,008;-0,031;-0,009;-0,136;0,041;-0,033;-0,113;-0,129;-0,019;-0,124;-0,081;0,007;-0,053;0,016;-0,166;0,055;
2023-08-22;-0,138;-0,006;-0,029;-0,006;-0,133;0,041;-0,033;-0,112;-0,126;-0,022;-0,124;-0,080;0,007;-0,055;0,017;-0,169;0,053;
2023-08-23;-0,138;-0,005;-0,030;-0,004;-0,128;0,044;-0,027;-0,109;-0,120;-0,017;-0,123;-0,077;0,012;-0,055;0,015;-0,165;0,063;
2023-08-24;-0,140;-0,012;-0,030;-0,005;-0,126;0,045;-0,030;-0,107;-0,121;-0,018;-0,121;-0,073;0,006;-0,060;0,007;-0,169;0,057;
2023-08-25;;;-0,031;-0,006;-0,128;0,044;-0,027;-0,107;-0,122;-0,015;-0,122;-0,078;0,009;-0,057;0,010;;;
2023-08-28;-0,134;-0,006;;;;;;;;;;;;;;-0,162;0,061;
2023-08-29;-0,130;-0,003;-0,028;0,002;-0,119;0,063;-0,014;-0,100;-0,115;-0,016;-0,116;-0,073;0,018;-0,053;0,019;-0,163;0,061;
2023-08-30;-0,132;-0,002;-0,030;0,001;-0,125;0,057;-0,019;-0,105;-0,119;-0,018;-0,115;-0,074;0,011;-0,056;0,018;-0,166;0,059;
2023-08-31;-0,132;0,002;-0,028;0,001;-0,123;0,060;-0,023;-0,103;-0,118;-0,018;-0,113;-0,069;0,014;-0,053;0,022;-0,169;0,056;
2023-09-01;-0,131;0,004;-0,025;0,008;-0,114;0,072;-0,013;-0,095;-0,111;-0,016;-0,113;-0,068;0,014;-0,056;0,023;-0,162;0,063;
2023-09-04;;;-0,024;0,010;-0,113;0,072;-0,006;-0,093;-0,110;-0,012;-0,110;;0,017;-0,052;0,026;;;
2023-09-05;-0,128;0,004;;;;;;;;;;;;;;-0,161;0,069;
2023-09-06;-0,128;0,004;-0,025;0,006;-0,116;0,069;-0,008;-0,094;-0,115;-0,011;-0,110;-0,067;0,014;-0,060;0,020;-0,159;0,070;
2023-09-07;-0,132;-0,002;-0,023;0,002;-0,122;0,057;-0,015;-0,099;-0,120;-0,009;-0,115;-0,069;0,010;-0,062;0,016;-0,158;0,074;
2023-09-08;-0,133;-0,002;-0,023;0,001;-0,121;0,054;-0,018;-0,100;-0,120;-0,008;-0,118;-0,071;0,009;-0,062;0,017;-0,160;0,077;
2023-09-11;-0,132;-0,001;-0,023;0,001;-0,122;0,057;-0,017;-0,099;-0,118;-0,010;-0,116;-0,070;0,009;-0,064;0,016;-0,158;0,081;
2023-09-12;-0,133;-0,010;-0,020;0,002;-0,119;0,060;-0,015;-0,098;-0,115;-0,009;-0,117;-0,068;0,005;-0,068;0,010;-0,158;0,076;
2023-09-13;-0,136;-0,015;-0,021;0,003;-0,118;0,060;-0,016;-0,096;-0,113;-0,009;-0,120;-0,069;0,006;-0,072;0,006;-0,162;0,077;
2023-09-14;-0,131;-0,009;-0,013;0,009;-0,113;0,065;-0,014;-0,091;-0,109;-0,008;-0,117;-0,066;0,011;-0,068;0,009;-0,159;0,080;
2023-09-15;-0,130;-0,011;-0,017;0,005;-0,116;0,060;-0,013;-0,093;-0,112;-0,006;-0,113;-0,066;0,006;-0,070;0,014;-0,162;0,081;
2023-09-18;-0,131;-0,014;-0,016;0,004;-0,119;0,060;-0,012;-0,095;-0,114;-0,005;-0,117;-0,066;0,003;-0,077;0,008;-0,164;0,081;
2023-09-19;-0,133;-0,020;-0,020;0,000;-0,123;0,057;-0,014;-0,098;-0,118;-0,008;-0,118;-0,070;-0,003;-0,079;0,006;-0,165;0,078;
2023-09-20;-0,128;-0,013;;;;;;;;;-0,113;-0,071;-0,001;-0,072;0,012;-0,169;0,075;
2023-09-21;-0,133;-0,016;-0,022;-0,009;-0,132;0,043;-0,023;-0,107;-0,127;-0,009;-0,115;-0,075;-0,010;-0,077;0,005;-0,172;0,069;
2023-09-22;-0,136;-0,019;-0,023;-0,002;-0,125;0,058;-0,013;-0,100;-0,122;-0,007;-0,120;-0,080;-0,009;-0,076;0,005;-0,171;0,071;
2023-09-25;;;-0,023;-0,006;-0,129;0,052;-0,021;-0,103;-0,126;-0,010;-0,123;-0,085;-0,014;-0,079;-0,000;;;
2023-09-26;-0,142;-0,030;;;;;;;;;;;;;;-0,175;0,066;
2023-09-27;-0,143;-0,031;-0,030;-0,015;-0,136;0,043;-0,027;-0,110;-0,133;-0,015;-0,127;-0,089;-0,024;-0,087;-0,011;-0,176;0,066;
2023-09-28;-0,141;-0,027;-0,031;-0,018;-0,143;0,036;-0,030;-0,114;-0,136;-0,016;-0,128;-0,092;-0,021;-0,089;-0,009;-0,175;0,064;
2023-09-29;-0,138;-0,023;-0,038;-0,021;-0,143;0,038;-0,034;-0,114;-0,137;-0,022;-0,121;-0,090;-0,024;-0,086;-0,005;-0,186;0,059;
2023-10-02;-0,139;-0,025;-0,039;-0,019;-0,138;0,042;-0,032;-0,110;-0,134;-0,018;-0,124;-0,090;-0,022;-0,089;-0,006;-0,189;0,062;
2023-10-03;;;-0,040;-0,021;-0,140;0,039;-0,036;-0,112;-0,137;-0,015;-0,127;-0,089;-0,029;-0,096;-0,012;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,142;-0,034;;;;;;;;;;;;;;-0,178;0,064;
2023-10-10;-0,130;-0,021;-0,032;-0,018;-0,138;0,047;-0,031;-0,113;-0,136;-0,019;-0,118;-0,090;-0,017;-0,092;-0,002;-0,177;0,066;
2023-10-11;;;-0,036;-0,019;-0,136;0,049;-0,033;-0,111;-0,135;-0,022;-0,115;-0,088;-0,019;-0,093;-0,003;;;
2023-10-12;-0,126;-0,023;;;;;;;;;;;;;;-0,189;0,060;
2023-10-13;-0,131;-0,032;-0,033;-0,019;-0,136;0,044;-0,037;-0,111;-0,134;-0,020;-0,115;-0,085;-0,026;-0,100;-0,009;-0,184;0,065;
2023-10-16;-0,130;-0,034;-0,030;-0,019;-0,136;0,044;-0,036;-0,113;-0,134;-0,019;-0,117;-0,089;-0,023;-0,105;-0,012;-0,176;0,068;
2023-10-17;-0,134;-0,038;-0,031;-0,022;-0,140;0,037;-0,040;-0,117;-0,138;-0,023;-0,125;-0,091;-0,026;-0,110;-0,016;-0,179;0,066;
2023-10-18;-0,140;-0,045;-0,031;-0,023;-0,141;0,036;-0,045;-0,118;-0,140;-0,023;-0,129;-0,089;-0,031;-0,115;-0,021;-0,188;0,061;
2023-10-19;-0,144;-0,048;-0,030;-0,027;-0,143;0,032;-0,046;-0,120;-0,140;-0,019;-0,133;-0,092;-0,032;-0,116;-0,023;-0,189;0,066;
2023-10-20;-0,153;-0,051;-0,036;-0,031;-0,148;0,025;-0,054;-0,125;-0,145;-0,021;-0,140;-0,097;-0,040;-0,118;-0,027;-0,193;0,063;
2023-10-23;-0,155;-0,051;-0,041;-0,033;-0,150;0,025;-0,054;-0,128;-0,147;-0,021;-0,147;-0,098;-0,041;-0,122;-0,032;-0,198;0,058;
2023-10-24;-0,154;-0,049;-0,038;-0,027;-0,141;0,039;-0,049;-0,120;-0,141;-0,022;-0,145;-0,094;-0,036;-0,119;-0,029;-0,194;0,058;
2023-10-25;;;-0,038;-0,022;-0,141;0,039;-0,043;-0,119;-0,140;-0,015;-0,148;-0,096;-0,040;-0,119;-0,032;;;
2023-10-26;-0,155;-0,047;;;;;;;;;;;;;;-0,193;0,056;
2023-10-27;;;-0,042;-0,028;-0,144;0,042;-0,038;-0,120;-0,144;-0,014;-0,147;-0,101;-0,044;-0,112;-0,035;;;
2023-10-30;-0,157;-0,041;;;;;;;;;;;;;;-0,201;0,062;
2023-10-31;-0,153;-0,034;-0,036;-0,028;-0,145;0,037;-0,048;-0,122;-0,147;-0,017;-0,139;-0,095;-0,038;-0,099;-0,022;-0,200;0,059;
2023-11-01;-0,154;-0,034;-0,035;-0,027;-0,142;0,040;-0,043;-0,119;-0,145;-0,013;-0,140;-0,089;-0,037;-0,099;-0,021;-0,192;0,062;
2023-11-02;-0,146;-0,023;-0,029;-0,020;-0,137;0,041;-0,040;-0,115;-0,138;-0,011;-0,128;-0,085;-0,028;-0,093;-0,011;;;
2023-11-03;;;;;;;;;;;;;;;;-0,179;0,068;
2023-11-06;-0,143;-0,020;-0,035;-0,020;-0,132;0,047;-0,040;-0,111;-0,135;-0,019;-0,128;-0,088;-0,028;-0,094;-0,009;-0,191;0,061;
2023-11-07;-0,145;-0,019;-0,034;-0,022;-0,132;0,046;-0,042;-0,111;-0,136;-0,017;-0,128;-0,087;-0,023;-0,090;-0,009;-0,187;0,064;
2023-11-08;-0,145;-0,019;-0,037;-0,019;-0,135;0,044;-0,041;-0,112;-0,138;-0,016;-0,126;-0,086;-0,019;-0,087;-0,007;-0,194;0,066;
2023-11-09;-0,140;-0,010;-0,038;-0,021;-0,137;0,039;-0,047;-0,117;-0,139;-0,019;-0,121;-0,086;-0,020;-0,083;-0,000;-0,215;0,061;
2023-11-10;-0,144;-0,013;-0,037;-0,023;-0,138;0,033;-0,050;-0,116;-0,139;-0,018;-0,127;-0,088;-0,016;-0,086;-0,004;-0,214;0,065;
2023-11-13;-0,143;-0,012;-0,036;-0,024;-0,137;0,036;-0,046;-0,115;-0,139;-0,019;-0,127;-0,087;-0,014;-0,085;-0,003;-0,213;0,063;
2023-11-14;-0,133;0,007;-0,035;-0,024;-0,140;0,033;-0,042;-0,117;-0,138;-0,019;-0,115;-0,087;-0,005;-0,076;0,013;-0,204;0,066;
2023-11-15;;;-0,038;-0,022;-0,135;0,041;-0,043;-0,113;-0,137;-0,029;-0,109;-0,087;-0,011;-0,075;0,019;;;
2023-11-16;-0,133;0,000;;;;;;;;;;;;;;-0,221;0,058;
2023-11-17;-0,128;0,008;-0,040;-0,026;-0,143;0,027;-0,056;-0,123;-0,143;-0,028;-0,107;-0,087;-0,008;-0,072;0,018;-0,213;0,061;
2023-11-20;-0,126;0,010;-0,043;-0,027;-0,142;0,031;-0,052;-0,121;-0,144;-0,032;-0,105;-0,088;-0,008;-0,071;0,019;-0,215;0,056;
2023-11-21;-0,128;0,007;-0,045;-0,027;-0,146;0,023;-0,058;-0,124;-0,147;-0,035;-0,108;-0,089;-0,013;-0,076;0,010;-0,223;0,054;
2023-11-22;-0,125;0,011;-0,039;-0,025;-0,143;0,026;-0,055;-0,122;-0,143;-0,030;-0,104;-0,083;-0,010;-0,073;0,017;-0,218;0,059;
2023-11-23;-0,122;0,012;-0,040;-0,026;-0,142;0,029;-0,051;-0,121;-0,142;-0,031;-0,102;;;-0,071;0,017;-0,219;0,056;
2023-11-24;-0,122;0,012;-0,040;-0,029;-0,147;0,024;-0,053;-0,124;-0,146;-0,031;-0,103;-0,085;;;;-0,216;0,056;
2023-11-27;-0,122;0,011;-0,041;-0,031;-0,149;0,019;-0,059;-0,126;-0,150;-0,032;-0,102;-0,085;-0,011;-0,070;0,017;-0,222;0,054;
2023-11-28;-0,125;0,009;-0,042;-0,030;-0,150;0,020;-0,060;-0,127;-0,148;-0,031;-0,105;-0,089;-0,012;-0,070;0,017;-0,224;0,056;
2023-11-29;;;-0,045;-0,032;-0,153;0,012;-0,071;-0,128;-0,150;-0,033;-0,101;-0,087;-0,010;-0,062;0,021;;;
2023-11-30;-0,121;0,010;;;;;;;;;;;;;;-0,211;0,061;
2023-12-01;;;-0,032;-0,030;-0,151;0,015;-0,070;-0,123;-0,144;-0,026;-0,098;-0,083;-0,003;-0,056;0,023;-0,201;0,065;
2023-12-04;-0,117;0,010;-0,034;-0,032;-0,152;0,007;-0,075;-0,125;-0,145;-0,028;-0,097;-0,084;-0,010;-0,055;0,016;-0,188;0,068;
2023-12-05;-0,114;0,016;-0,037;-0,038;-0,157;-0,001;-0,081;-0,129;-0,149;-0,027;-0,094;-0,084;-0,010;-0,054;0,020;-0,188;0,070;
2023-12-06;;;-0,037;-0,037;-0,156;0,001;-0,079;-0,129;-0,149;-0,024;-0,090;-0,081;;;;-0,183;0,073;
2023-12-07;-0,111;0,023;-0,038;-0,038;-0,160;-0,004;-0,082;-0,132;-0,152;-0,026;-0,089;-0,083;-0,009;-0,055;0,027;-0,179;0,074;
2023-12-08;;;-0,038;-0,037;-0,158;-0,007;-0,088;-0,133;-0,149;-0,028;-0,085;-0,081;-0,008;-0,055;0,030;-0,184;0,070;
2023-12-11;;;-0,033;-0,034;-0,156;-0,003;-0,084;-0,130;-0,147;-0,026;-0,082;-0,079;-0,005;-0,055;0,030;;;
2023-12-12;-0,102;0,025;;;;;;;;;;;;;;-0,175;0,074;
2023-12-13;-0,104;0,024;-0,033;-0,036;-0,161;-0,008;-0,089;-0,137;-0,150;-0,025;-0,084;-0,076;-0,001;-0,058;0,026;-0,159;0,077;
2023-12-14;-0,096;0,037;-0,034;-0,030;-0,159;-0,010;-0,086;-0,137;-0,146;-0,028;-0,074;-0,078;0,001;-0,050;0,042;-0,165;0,074;
2023-12-15;-0,092;0,040;-0,031;-0,025;-0,151;-0,001;-0,081;-0,129;-0,139;-0,027;-0,070;-0,076;0,004;-0,047;0,048;-0,168;0,074;
2023-12-18;-0,095;0,038;-0,032;-0,030;-0,159;-0,012;-0,089;-0,137;-0,145;-0,028;-0,072;-0,079;0,003;-0,046;0,046;-0,173;0,074;
2023-12-19;-0,093;0,041;-0,034;-0,028;-0,159;-0,008;-0,086;-0,135;-0,144;-0,029;-0,069;-0,079;0,003;-0,040;0,049;-0,166;0,074;
2023-12-20;-0,092;0,041;-0,035;-0,028;-0,161;-0,012;-0,091;-0,138;-0,146;-0,030;-0,069;-0,077;0,001;-0,040;0,050;-0,181;0,061;
2023-12-21;-0,094;0,039;-0,041;-0,029;-0,162;-0,013;-0,087;-0,139;-0,148;-0,029;-0,073;-0,082;0,003;-0,039;0,047;-0,171;0,067;
2023-12-22;-0,094;0,042;-0,040;-0,031;-0,166;-0,028;-0,096;-0,143;-0,152;-0,033;-0,070;-0,085;0,001;-0,038;0,049;-0,163;0,065;
2023-12-27;-0,092;0,043;-0,043;-0,033;-0,167;-0,034;-0,098;-0,146;-0,152;-0,036;-0,068;-0,083;0,001;-0,039;0,050;-0,149;0,065;
2023-12-28;-0,092;0,045;-0,042;-0,027;-0,158;-0,019;-0,090;-0,138;-0,147;-0,038;-0,067;-0,082;0,001;-0,035;0,054;-0,153;0,065;
2023-12-29;-0,091;0,045;-0,042;-0,026;-0,158;-0,016;-0,085;-0,137;-0,147;-0,033;-0,065;-0,079;0,003;-0,034;0,052;-0,153;0,069;
2024-01-02;-0,091;0,043;-0,034;-0,024;-0,158;-0,020;-0,089;-0,134;-0,147;-0,031;-0,068;-0,077;0,001;-0,034;0,050;-0,143;0,070;
2024-01-03;;;-0,034;-0,027;-0,157;-0,014;-0,084;-0,131;-0,148;-0,028;-0,077;-0,074;-0,004;-0,038;0,043;;;
2024-01-04;-0,097;0,036;;;;;;;;;;;;;;-0,138;0,080;
2024-01-05;;;-0,038;-0,030;-0,159;-0,022;-0,083;-0,134;-0,145;-0,026;-0,078;-0,078;-0,001;-0,036;0,040;-0,141;0,084;
2024-01-08;-0,098;0,037;-0,035;-0,028;-0,160;-0,028;-0,090;-0,135;-0,144;-0,024;-0,075;-0,075;0,007;-0,032;0,047;-0,123;0,084;
2024-01-09;-0,100;0,036;-0,034;-0,031;-0,164;-0,031;-0,095;-0,138;-0,147;-0,025;-0,078;-0,072;0,007;-0,033;0,046;-0,126;0,082;
2024-01-10;-0,101;0,035;-0,038;-0,034;-0,168;-0,034;-0,098;-0,141;-0,147;-0,025;-0,078;-0,071;0,008;-0,035;0,044;-0,131;0,083;
2024-01-11;-0,102;0,030;-0,039;-0,036;-0,167;-0,033;-0,099;-0,140;-0,148;-0,024;-0,077;-0,067;0,006;-0,038;0,040;-0,137;0,084;
2024-01-12;-0,098;0,037;-0,037;-0,032;-0,161;-0,028;-0,094;-0,136;-0,141;-0,021;-0,075;-0,068;0,011;-0,031;0,048;-0,134;0,090;
2024-01-15;-0,101;0,030;-0,035;-0,031;-0,160;-0,032;-0,096;-0,135;-0,141;-0,020;-0,080;;;-0,036;0,039;-0,133;0,091;
2024-01-16;-0,104;0,030;-0,031;-0,034;-0,161;-0,035;-0,098;-0,135;-0,141;-0,015;-0,083;-0,064;0,012;-0,036;0,041;-0,128;0,092;
2024-01-17;-0,109;0,025;-0,031;-0,043;-0,172;-0,048;-0,111;-0,144;-0,150;-0,014;-0,090;-0,065;0,009;-0,042;0,034;-0,128;0,088;
2024-01-18;-0,107;0,026;-0,032;-0,038;-0,167;-0,043;-0,107;-0,138;-0,145;-0,013;-0,086;-0,063;0,014;-0,038;0,039;-0,131;0,090;
