
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2023-05-15;;;-0,079;-0,051;-0,105;0,001;-0,054;-0,111;-0,109;-0,055;-0,102;-0,139;-0,036;-0,006;0,022;-0,183;-0,099;
2023-05-16;-0,107;-0,003;-0,082;-0,052;-0,108;-0,004;-0,059;-0,114;-0,111;-0,057;-0,104;-0,139;-0,041;-0,009;0,015;-0,194;-0,104;
2023-05-17;;;-0,079;-0,050;-0,105;-0,005;-0,060;-0,110;-0,108;-0,054;-0,103;-0,137;-0,038;-0,010;0,013;-0,189;-0,101;
2023-05-19;-0,097;0,000;-0,072;-0,043;-0,102;-0,009;-0,061;-0,107;-0,104;-0,049;-0,094;-0,125;-0,029;-0,008;0,020;-0,181;-0,098;
2023-05-22;-0,098;-0,001;-0,070;-0,040;-0,097;-0,001;-0,060;-0,104;-0,101;-0,050;-0,097;-0,126;-0,029;-0,007;0,017;-0,181;-0,097;
2023-05-23;-0,101;-0,003;-0,067;-0,041;-0,097;-0,005;-0,063;-0,104;-0,101;-0,048;-0,097;-0,126;-0,033;-0,012;0,017;-0,181;-0,096;
2023-05-24;-0,108;-0,015;-0,070;-0,045;-0,100;-0,012;-0,070;-0,106;-0,104;-0,046;-0,106;-0,130;-0,038;-0,019;0,005;-0,187;-0,093;
2023-05-25;;;-0,072;-0,039;-0,097;-0,015;-0,073;-0,103;-0,099;-0,042;-0,104;-0,124;-0,029;-0,019;0,006;;;
2023-05-26;-0,100;-0,011;;;;;;;;;;-0,121;-0,024;;;-0,191;-0,079;
2023-05-29;-0,103;-0,014;-0,066;-0,033;-0,092;-0,015;-0,070;-0,097;-0,091;-0,040;-0,103;;;-0,012;0,010;;;
2023-05-30;-0,103;-0,015;-0,068;-0,033;-0,093;-0,019;-0,071;-0,098;-0,093;-0,037;-0,101;-0,113;-0,025;-0,021;0,009;-0,191;-0,077;
2023-05-31;-0,107;-0,016;-0,065;-0,035;-0,094;-0,020;-0,076;-0,099;-0,095;-0,034;-0,105;-0,117;-0,024;-0,019;0,009;-0,185;-0,073;
2023-06-01;-0,104;-0,012;-0,066;-0,033;-0,092;-0,016;-0,068;-0,098;-0,094;-0,035;-0,106;-0,118;-0,020;-0,018;0,011;-0,184;-0,071;
2023-06-02;-0,096;-0,006;-0,059;-0,025;-0,083;-0,001;-0,057;-0,087;-0,084;-0,040;-0,097;-0,115;-0,018;-0,016;0,017;-0,182;-0,073;
2023-06-05;-0,096;-0,005;-0,060;-0,028;-0,085;-0,005;-0,058;-0,091;-0,087;-0,034;-0,094;-0,108;-0,018;-0,019;0,014;-0,176;-0,072;
2023-06-07;-0,094;-0,005;-0,055;-0,026;-0,079;0,002;-0,052;-0,086;-0,079;-0,032;-0,091;-0,109;-0,020;-0,020;0,016;-0,175;-0,065;
2023-06-08;-0,094;-0,008;-0,058;-0,026;-0,081;0,002;-0,047;-0,088;-0,081;-0,032;-0,093;-0,112;-0,019;-0,022;0,013;-0,174;-0,068;
2023-06-09;-0,095;-0,007;-0,055;-0,022;-0,078;0,002;-0,050;-0,084;-0,076;-0,034;-0,093;-0,108;-0,019;-0,019;0,014;-0,177;-0,070;
2023-06-12;-0,095;-0,003;-0,055;-0,021;-0,077;0,004;-0,049;-0,083;-0,076;-0,034;-0,094;-0,109;-0,016;-0,017;0,019;-0,173;-0,069;
2023-06-13;-0,091;0,001;-0,054;-0,018;-0,074;0,006;-0,050;-0,082;-0,073;-0,035;-0,090;-0,107;-0,015;-0,018;0,020;-0,172;-0,067;
2023-06-14;-0,093;-0,001;-0,058;-0,021;-0,079;0,005;-0,049;-0,086;-0,077;-0,038;-0,091;-0,109;-0,014;-0,019;0,017;-0,178;-0,067;
2023-06-15;-0,093;-0,004;-0,056;-0,019;-0,076;0,015;-0,040;-0,082;-0,074;-0,036;-0,094;-0,110;-0,010;-0,016;0,016;-0,171;-0,063;
2023-06-16;-0,091;-0,007;-0,054;-0,017;-0,074;0,017;-0,042;-0,080;-0,074;-0,040;-0,092;-0,106;-0,013;-0,019;0,013;-0,179;-0,067;
2023-06-19;-0,096;-0,013;-0,053;-0,018;-0,075;0,015;-0,044;-0,082;-0,074;-0,036;-0,097;;-0,014;-0,027;0,008;-0,176;-0,067;
2023-06-20;-0,099;-0,018;-0,053;-0,022;-0,078;0,006;-0,051;-0,085;-0,077;-0,037;-0,100;-0,103;-0,015;-0,030;0,005;-0,174;-0,063;
2023-06-21;-0,102;-0,023;-0,051;-0,024;-0,079;0,001;-0,052;-0,087;-0,078;-0,035;-0,105;-0,109;-0,017;-0,031;0,003;-0,171;-0,060;
2023-06-22;-0,107;-0,024;-0,055;-0,027;-0,082;-0,002;-0,059;-0,089;-0,081;-0,039;-0,110;-0,113;-0,018;-0,031;0,000;-0,177;-0,066;
2023-06-26;;;-0,056;-0,033;-0,089;-0,011;-0,064;-0,094;-0,087;-0,039;-0,109;-0,114;-0,028;-0,038;-0,005;;;
2023-06-27;-0,106;-0,030;;;;;;;;;;;;;;-0,194;-0,064;
2023-06-28;-0,102;-0,023;-0,050;-0,026;-0,083;-0,005;-0,056;-0,089;-0,078;-0,038;-0,104;-0,108;-0,024;-0,036;-0,001;-0,191;-0,061;
2023-06-29;-0,098;-0,018;-0,044;-0,024;-0,081;-0,006;-0,058;-0,088;-0,076;-0,033;-0,100;-0,103;-0,020;-0,029;0,005;-0,189;-0,056;
2023-06-30;-0,093;-0,016;-0,042;-0,024;-0,081;-0,006;-0,053;-0,088;-0,075;-0,031;-0,096;-0,102;-0,013;-0,025;0,008;-0,182;-0,051;
2023-07-03;-0,096;-0,023;-0,040;-0,021;-0,076;0,000;-0,051;-0,084;-0,072;-0,032;-0,099;-0,099;-0,018;-0,028;0,003;-0,186;-0,052;
2023-07-04;;;-0,038;-0,016;-0,072;0,006;-0,045;-0,080;-0,067;-0,030;-0,096;;-0,015;-0,025;0,008;;;
2023-07-05;-0,099;-0,024;;;;;;;;;;;;;;-0,185;-0,054;
2023-07-06;-0,107;-0,031;-0,040;-0,027;-0,083;-0,009;-0,056;-0,087;-0,080;-0,030;-0,107;-0,101;-0,022;-0,038;-0,002;-0,185;-0,049;
2023-07-07;-0,105;-0,027;-0,038;-0,028;-0,083;-0,005;-0,052;-0,088;-0,080;-0,030;-0,106;-0,103;-0,021;-0,035;0,003;-0,189;-0,051;
2023-07-10;-0,106;-0,031;-0,040;-0,029;-0,086;-0,006;-0,054;-0,090;-0,083;-0,035;-0,106;-0,105;-0,021;-0,041;-0,001;-0,187;-0,054;
2023-07-11;-0,105;-0,031;-0,037;-0,027;-0,083;-0,005;-0,057;-0,087;-0,080;-0,039;-0,106;-0,109;-0,021;-0,038;0,000;-0,192;-0,054;
2023-07-12;-0,102;-0,024;-0,041;-0,027;-0,082;0,000;-0,054;-0,090;-0,079;-0,039;-0,102;-0,113;-0,018;-0,037;0,006;-0,193;-0,055;
2023-07-13;-0,102;-0,031;-0,049;-0,031;-0,087;-0,001;-0,059;-0,093;-0,084;-0,049;-0,101;-0,119;-0,024;-0,038;-0,006;-0,202;-0,065;
2023-07-14;-0,105;-0,038;-0,055;-0,034;-0,090;-0,009;-0,066;-0,096;-0,088;-0,054;-0,107;-0,117;-0,027;-0,044;-0,013;-0,208;-0,069;
2023-07-17;-0,106;-0,041;-0,053;-0,036;-0,092;-0,015;-0,072;-0,098;-0,090;-0,055;-0,109;-0,118;-0,028;-0,047;-0,018;-0,205;-0,067;
2023-07-18;-0,103;-0,041;-0,049;-0,035;-0,094;-0,019;-0,077;-0,100;-0,090;-0,056;-0,106;-0,117;-0,025;-0,043;-0,017;-0,204;-0,069;
2023-07-19;-0,107;-0,041;-0,045;-0,033;-0,092;-0,016;-0,073;-0,098;-0,088;-0,055;-0,107;-0,114;-0,022;-0,039;-0,013;-0,198;-0,065;
2023-07-20;-0,110;-0,038;-0,041;-0,034;-0,093;-0,018;-0,073;-0,097;-0,089;-0,052;-0,108;-0,113;-0,025;-0,043;-0,011;-0,198;-0,066;
2023-07-21;-0,109;-0,040;-0,038;-0,033;-0,092;-0,013;-0,069;-0,097;-0,088;-0,048;-0,109;-0,110;-0,026;-0,044;-0,016;-0,190;-0,062;
2023-07-24;-0,106;-0,039;-0,036;-0,033;-0,089;-0,007;-0,067;-0,093;-0,086;-0,046;-0,105;-0,109;-0,025;-0,042;-0,015;-0,194;-0,059;
2023-07-25;-0,103;-0,033;-0,038;-0,028;-0,088;-0,003;-0,060;-0,091;-0,084;-0,049;-0,101;-0,108;-0,024;-0,039;-0,013;-0,198;-0,061;
2023-07-26;-0,108;-0,034;-0,035;-0,030;-0,088;-0,000;-0,058;-0,091;-0,086;-0,049;-0,105;-0,108;-0,025;-0,039;-0,017;-0,198;-0,057;
2023-07-27;-0,104;-0,031;-0,029;-0,023;-0,082;0,005;-0,057;-0,084;-0,077;-0,049;-0,099;-0,104;-0,023;-0,037;-0,012;-0,202;-0,062;
2023-07-28;-0,104;-0,029;-0,030;-0,019;-0,074;0,021;-0,036;-0,077;-0,072;-0,038;-0,101;-0,106;-0,017;-0,034;-0,009;-0,183;-0,049;
2023-07-31;-0,104;-0,030;-0,029;-0,017;-0,072;0,025;-0,033;-0,076;-0,070;-0,039;-0,101;-0,105;-0,015;-0,036;-0,011;-0,184;-0,050;
2023-08-01;-0,106;-0,031;-0,029;-0,019;-0,074;0,019;-0,038;-0,078;-0,071;-0,038;-0,102;-0,100;-0,016;-0,035;-0,012;-0,185;-0,049;
2023-08-02;;;-0,027;-0,022;-0,080;0,010;-0,046;-0,084;-0,079;-0,037;-0,106;-0,101;-0,023;-0,037;-0,016;;;
2023-08-03;-0,115;-0,038;;;;;;;;;;;;;;-0,181;-0,049;
2023-08-04;-0,112;-0,035;-0,028;-0,022;-0,081;0,017;-0,039;-0,084;-0,076;-0,033;-0,112;-0,110;-0,026;-0,036;-0,015;-0,181;-0,046;
2023-08-07;;;-0,031;-0,026;-0,084;0,008;-0,049;-0,088;-0,080;-0,038;-0,112;-0,110;-0,029;-0,040;-0,019;-0,189;-0,049;
2023-08-08;-0,115;-0,039;-0,031;-0,025;-0,088;0,002;-0,054;-0,090;-0,084;-0,036;-0,113;-0,105;-0,030;-0,041;-0,023;-0,185;-0,049;
2023-08-09;-0,112;-0,039;-0,028;-0,024;-0,086;0,006;-0,052;-0,088;-0,081;-0,036;-0,109;-0,106;-0,032;-0,037;-0,021;-0,182;-0,048;
2023-08-10;-0,110;-0,035;-0,028;-0,025;-0,082;0,013;-0,048;-0,087;-0,078;-0,035;-0,105;-0,108;-0,030;-0,035;-0,019;-0,180;-0,047;
2023-08-11;-0,113;-0,040;-0,025;-0,030;-0,090;0,000;-0,059;-0,091;-0,082;-0,033;-0,109;-0,105;-0,033;-0,040;-0,024;-0,177;-0,049;
2023-08-14;-0,114;-0,039;-0,021;-0,026;-0,086;0,002;-0,055;-0,088;-0,080;-0,028;-0,110;-0,105;-0,026;-0,037;-0,020;-0,173;-0,045;
2023-08-15;-0,118;-0,045;;;;;;;;;-0,114;-0,107;-0,032;-0,043;-0,029;-0,174;-0,046;
2023-08-16;-0,118;-0,048;-0,026;-0,030;-0,093;-0,010;-0,066;-0,094;-0,088;-0,029;-0,115;-0,107;-0,034;-0,044;-0,029;-0,181;-0,046;
2023-08-17;-0,123;-0,055;-0,027;-0,029;-0,090;-0,003;-0,061;-0,089;-0,084;-0,026;-0,121;-0,107;-0,038;-0,046;-0,034;-0,181;-0,044;
2023-08-18;-0,125;-0,059;-0,027;-0,032;-0,094;-0,012;-0,067;-0,093;-0,087;-0,026;-0,125;-0,109;-0,039;-0,051;-0,041;-0,177;-0,043;
2023-08-21;-0,126;-0,065;-0,029;-0,034;-0,096;-0,015;-0,071;-0,094;-0,087;-0,026;-0,124;-0,107;-0,035;-0,053;-0,042;-0,171;-0,040;
2023-08-22;-0,123;-0,064;-0,027;-0,031;-0,093;-0,016;-0,072;-0,093;-0,084;-0,029;-0,124;-0,106;-0,034;-0,055;-0,041;-0,174;-0,042;
2023-08-23;-0,123;-0,063;-0,028;-0,030;-0,088;-0,013;-0,066;-0,090;-0,078;-0,024;-0,123;-0,104;-0,029;-0,055;-0,042;-0,169;-0,032;
2023-08-24;-0,125;-0,070;-0,028;-0,030;-0,086;-0,011;-0,068;-0,088;-0,079;-0,025;-0,121;-0,100;-0,035;-0,060;-0,051;-0,174;-0,038;
2023-08-25;;;-0,029;-0,031;-0,088;-0,012;-0,065;-0,087;-0,080;-0,022;-0,122;-0,105;-0,032;-0,057;-0,047;;;
2023-08-28;-0,119;-0,064;;;;;;;;;;;;;;-0,167;-0,034;
2023-08-29;-0,116;-0,060;-0,026;-0,023;-0,079;0,007;-0,053;-0,081;-0,073;-0,023;-0,116;-0,100;-0,024;-0,053;-0,039;-0,167;-0,034;
2023-08-30;-0,117;-0,060;-0,028;-0,025;-0,085;0,000;-0,058;-0,086;-0,077;-0,025;-0,115;-0,101;-0,030;-0,056;-0,040;-0,170;-0,036;
2023-08-31;-0,117;-0,055;-0,026;-0,024;-0,083;0,004;-0,061;-0,083;-0,076;-0,025;-0,113;-0,096;-0,027;-0,053;-0,035;-0,174;-0,039;
2023-09-01;-0,117;-0,053;-0,023;-0,017;-0,074;0,015;-0,051;-0,076;-0,070;-0,023;-0,113;-0,094;-0,027;-0,056;-0,035;-0,167;-0,032;
2023-09-04;;;-0,022;-0,015;-0,073;0,015;-0,044;-0,074;-0,068;-0,018;-0,110;;-0,025;-0,052;-0,032;;;
2023-09-05;-0,113;-0,053;;;;;;;;;;;;;;-0,166;-0,026;
2023-09-06;-0,114;-0,053;-0,023;-0,019;-0,076;0,012;-0,046;-0,075;-0,073;-0,017;-0,110;-0,094;-0,028;-0,060;-0,038;-0,164;-0,025;
2023-09-07;-0,117;-0,060;-0,021;-0,023;-0,082;0,000;-0,054;-0,080;-0,078;-0,015;-0,115;-0,095;-0,031;-0,062;-0,042;-0,163;-0,021;
2023-09-08;-0,119;-0,060;-0,021;-0,024;-0,081;-0,002;-0,056;-0,081;-0,078;-0,015;-0,117;-0,097;-0,033;-0,062;-0,041;-0,164;-0,018;
2023-09-11;-0,117;-0,059;-0,021;-0,025;-0,082;0,001;-0,055;-0,080;-0,077;-0,017;-0,115;-0,097;-0,032;-0,064;-0,042;-0,162;-0,014;
2023-09-12;-0,119;-0,067;-0,019;-0,023;-0,079;0,004;-0,054;-0,078;-0,073;-0,016;-0,117;-0,095;-0,036;-0,068;-0,048;-0,163;-0,019;
2023-09-13;-0,122;-0,072;-0,019;-0,022;-0,078;0,004;-0,054;-0,077;-0,071;-0,016;-0,120;-0,096;-0,035;-0,072;-0,052;-0,167;-0,018;
2023-09-14;-0,116;-0,066;-0,011;-0,016;-0,073;0,009;-0,052;-0,072;-0,067;-0,014;-0,116;-0,092;-0,031;-0,068;-0,048;-0,164;-0,015;
2023-09-15;-0,115;-0,068;-0,015;-0,021;-0,076;0,003;-0,052;-0,074;-0,070;-0,013;-0,113;-0,093;-0,035;-0,070;-0,044;-0,167;-0,014;
2023-09-18;-0,117;-0,071;-0,014;-0,021;-0,079;0,004;-0,051;-0,075;-0,073;-0,012;-0,116;-0,093;-0,039;-0,077;-0,049;-0,169;-0,014;
2023-09-19;-0,119;-0,077;-0,018;-0,025;-0,083;0,000;-0,053;-0,079;-0,076;-0,015;-0,118;-0,097;-0,044;-0,079;-0,052;-0,170;-0,017;
2023-09-20;-0,114;-0,070;;;;;;;;;-0,113;-0,098;-0,043;-0,072;-0,046;-0,174;-0,020;
2023-09-21;-0,119;-0,074;-0,020;-0,034;-0,092;-0,013;-0,061;-0,088;-0,085;-0,015;-0,115;-0,101;-0,051;-0,077;-0,052;-0,177;-0,026;
2023-09-22;-0,121;-0,077;-0,021;-0,027;-0,085;0,002;-0,051;-0,081;-0,080;-0,014;-0,120;-0,106;-0,050;-0,076;-0,052;-0,176;-0,024;
2023-09-25;;;-0,021;-0,031;-0,089;-0,005;-0,060;-0,084;-0,084;-0,017;-0,123;-0,111;-0,056;-0,079;-0,058;;;
2023-09-26;-0,128;-0,088;;;;;;;;;;;;;;-0,180;-0,029;
2023-09-27;-0,128;-0,088;-0,028;-0,040;-0,096;-0,013;-0,066;-0,090;-0,091;-0,021;-0,127;-0,115;-0,066;-0,087;-0,069;-0,181;-0,029;
2023-09-28;-0,127;-0,085;-0,029;-0,044;-0,103;-0,020;-0,068;-0,094;-0,094;-0,023;-0,128;-0,119;-0,062;-0,089;-0,067;-0,179;-0,031;
2023-09-29;-0,123;-0,080;-0,036;-0,047;-0,103;-0,018;-0,072;-0,095;-0,095;-0,028;-0,120;-0,117;-0,065;-0,086;-0,063;-0,191;-0,035;
2023-10-02;-0,125;-0,083;-0,037;-0,044;-0,098;-0,014;-0,070;-0,090;-0,092;-0,025;-0,123;-0,117;-0,064;-0,089;-0,063;-0,194;-0,033;
2023-10-03;;;-0,038;-0,046;-0,100;-0,018;-0,075;-0,093;-0,095;-0,022;-0,127;-0,116;-0,071;-0,096;-0,070;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,127;-0,091;;;;;;;;;;;;;;-0,182;-0,031;
2023-10-10;-0,115;-0,078;-0,030;-0,043;-0,098;-0,009;-0,070;-0,094;-0,095;-0,026;-0,118;-0,117;-0,058;-0,092;-0,060;-0,182;-0,029;
2023-10-11;;;-0,034;-0,044;-0,096;-0,007;-0,072;-0,092;-0,093;-0,029;-0,115;-0,115;-0,060;-0,093;-0,060;;;
2023-10-12;-0,112;-0,081;;;;;;;;;;;;;;-0,194;-0,035;
2023-10-13;-0,116;-0,089;-0,031;-0,044;-0,096;-0,012;-0,075;-0,092;-0,092;-0,026;-0,115;-0,112;-0,067;-0,100;-0,066;-0,189;-0,030;
2023-10-16;-0,116;-0,092;-0,028;-0,044;-0,096;-0,013;-0,075;-0,093;-0,092;-0,026;-0,117;-0,116;-0,064;-0,105;-0,069;-0,181;-0,027;
2023-10-17;-0,120;-0,095;-0,029;-0,047;-0,100;-0,020;-0,079;-0,097;-0,096;-0,029;-0,125;-0,117;-0,067;-0,110;-0,074;-0,184;-0,029;
2023-10-18;-0,125;-0,102;-0,029;-0,049;-0,101;-0,020;-0,084;-0,099;-0,098;-0,029;-0,129;-0,115;-0,073;-0,115;-0,079;-0,193;-0,033;
2023-10-19;-0,129;-0,105;-0,028;-0,052;-0,103;-0,024;-0,085;-0,101;-0,098;-0,026;-0,133;-0,118;-0,073;-0,116;-0,081;-0,194;-0,029;
2023-10-20;-0,138;-0,109;-0,035;-0,057;-0,108;-0,031;-0,093;-0,106;-0,103;-0,028;-0,140;-0,123;-0,081;-0,118;-0,084;-0,198;-0,032;
2023-10-23;-0,141;-0,109;-0,039;-0,058;-0,110;-0,032;-0,092;-0,109;-0,105;-0,028;-0,147;-0,125;-0,082;-0,122;-0,090;-0,203;-0,037;
2023-10-24;-0,139;-0,107;-0,036;-0,052;-0,101;-0,018;-0,088;-0,100;-0,100;-0,028;-0,145;-0,121;-0,078;-0,119;-0,086;-0,199;-0,037;
2023-10-25;;;-0,036;-0,047;-0,101;-0,018;-0,081;-0,100;-0,098;-0,021;-0,148;-0,123;-0,081;-0,119;-0,090;;;
2023-10-26;-0,141;-0,104;;;;;;;;;;;;;;-0,198;-0,039;
2023-10-27;;;-0,040;-0,053;-0,104;-0,015;-0,076;-0,101;-0,102;-0,021;-0,147;-0,128;-0,085;-0,112;-0,092;;;
2023-10-30;-0,143;-0,098;;;;;;;;;;;;;;-0,206;-0,033;
2023-10-31;-0,139;-0,091;-0,034;-0,053;-0,105;-0,019;-0,087;-0,103;-0,105;-0,024;-0,139;-0,121;-0,079;-0,099;-0,079;-0,205;-0,036;
2023-11-01;-0,139;-0,091;-0,033;-0,052;-0,102;-0,017;-0,081;-0,100;-0,103;-0,020;-0,140;-0,115;-0,078;-0,099;-0,079;-0,197;-0,033;
2023-11-02;-0,131;-0,080;-0,027;-0,046;-0,097;-0,015;-0,079;-0,096;-0,097;-0,018;-0,128;-0,111;-0,070;-0,093;-0,069;;;
2023-11-03;;;;;;;;;;;;;;;;-0,184;-0,027;
2023-11-06;-0,129;-0,077;-0,033;-0,045;-0,092;-0,009;-0,078;-0,092;-0,094;-0,026;-0,128;-0,115;-0,069;-0,094;-0,067;-0,196;-0,034;
2023-11-07;-0,130;-0,076;-0,032;-0,047;-0,092;-0,011;-0,080;-0,092;-0,094;-0,024;-0,128;-0,114;-0,065;-0,090;-0,067;-0,192;-0,031;
2023-11-08;-0,131;-0,077;-0,036;-0,045;-0,095;-0,013;-0,080;-0,093;-0,096;-0,023;-0,125;-0,112;-0,060;-0,087;-0,065;-0,199;-0,029;
2023-11-09;-0,125;-0,067;-0,036;-0,046;-0,097;-0,018;-0,085;-0,098;-0,098;-0,026;-0,121;-0,113;-0,061;-0,083;-0,058;-0,220;-0,034;
2023-11-10;-0,130;-0,071;-0,035;-0,048;-0,099;-0,024;-0,088;-0,097;-0,097;-0,025;-0,127;-0,115;-0,058;-0,086;-0,061;-0,218;-0,030;
2023-11-13;-0,128;-0,070;-0,034;-0,049;-0,097;-0,020;-0,085;-0,096;-0,097;-0,026;-0,127;-0,114;-0,055;-0,085;-0,061;-0,218;-0,032;
2023-11-14;-0,119;-0,050;-0,033;-0,049;-0,100;-0,023;-0,081;-0,098;-0,097;-0,025;-0,115;-0,114;-0,046;-0,076;-0,044;-0,209;-0,029;
2023-11-15;;;-0,036;-0,047;-0,095;-0,015;-0,081;-0,094;-0,095;-0,036;-0,109;-0,114;-0,052;-0,075;-0,039;;;
2023-11-16;-0,118;-0,057;;;;;;;;;;;;;;-0,226;-0,037;
2023-11-17;-0,113;-0,049;-0,038;-0,051;-0,103;-0,030;-0,095;-0,104;-0,101;-0,034;-0,107;-0,113;-0,050;-0,072;-0,039;-0,218;-0,034;
2023-11-20;-0,112;-0,047;-0,041;-0,052;-0,102;-0,025;-0,091;-0,102;-0,102;-0,038;-0,104;-0,115;-0,050;-0,071;-0,038;-0,220;-0,039;
2023-11-21;-0,113;-0,051;-0,043;-0,052;-0,106;-0,033;-0,097;-0,105;-0,105;-0,042;-0,108;-0,116;-0,055;-0,076;-0,047;-0,227;-0,041;
2023-11-22;-0,110;-0,047;-0,037;-0,051;-0,103;-0,031;-0,094;-0,103;-0,101;-0,037;-0,104;-0,110;-0,051;-0,073;-0,041;-0,223;-0,036;
2023-11-23;-0,108;-0,045;-0,038;-0,051;-0,102;-0,027;-0,090;-0,102;-0,100;-0,038;-0,102;;;-0,071;-0,041;-0,224;-0,039;
2023-11-24;-0,107;-0,045;-0,038;-0,054;-0,107;-0,032;-0,091;-0,104;-0,104;-0,038;-0,103;-0,112;;;;-0,221;-0,039;
2023-11-27;-0,108;-0,046;-0,039;-0,056;-0,109;-0,037;-0,098;-0,107;-0,108;-0,039;-0,102;-0,111;-0,052;-0,070;-0,040;-0,226;-0,041;
2023-11-28;-0,110;-0,049;-0,040;-0,055;-0,110;-0,037;-0,099;-0,107;-0,107;-0,038;-0,105;-0,116;-0,053;-0,070;-0,041;-0,228;-0,039;
2023-11-29;;;-0,043;-0,057;-0,113;-0,044;-0,110;-0,109;-0,108;-0,040;-0,101;-0,114;-0,051;-0,062;-0,037;;;
2023-11-30;-0,107;-0,048;;;;;;;;;;;;;;-0,215;-0,034;
2023-12-01;;;-0,030;-0,055;-0,111;-0,042;-0,109;-0,103;-0,102;-0,033;-0,098;-0,110;-0,045;-0,056;-0,034;-0,206;-0,030;
2023-12-04;-0,102;-0,048;-0,032;-0,057;-0,112;-0,049;-0,114;-0,106;-0,103;-0,035;-0,097;-0,111;-0,051;-0,055;-0,041;-0,193;-0,027;
2023-12-05;-0,100;-0,042;-0,035;-0,064;-0,117;-0,058;-0,120;-0,110;-0,107;-0,034;-0,094;-0,110;-0,052;-0,054;-0,038;-0,193;-0,025;
2023-12-06;;;-0,035;-0,062;-0,116;-0,056;-0,117;-0,110;-0,107;-0,031;-0,089;-0,108;;;;-0,187;-0,022;
2023-12-07;-0,096;-0,035;-0,036;-0,063;-0,120;-0,060;-0,120;-0,113;-0,110;-0,033;-0,089;-0,110;-0,050;-0,055;-0,030;-0,184;-0,021;
2023-12-08;;;-0,036;-0,063;-0,118;-0,063;-0,126;-0,114;-0,107;-0,035;-0,085;-0,107;-0,049;-0,055;-0,027;-0,189;-0,025;
2023-12-11;;;-0,031;-0,059;-0,116;-0,059;-0,123;-0,111;-0,106;-0,032;-0,081;-0,106;-0,046;-0,055;-0,028;;;
2023-12-12;-0,087;-0,032;;;;;;;;;;;;;;-0,180;-0,021;
2023-12-13;-0,089;-0,033;-0,031;-0,061;-0,121;-0,064;-0,127;-0,118;-0,108;-0,032;-0,083;-0,103;-0,042;-0,058;-0,032;-0,164;-0,018;
2023-12-14;-0,082;-0,020;-0,032;-0,055;-0,119;-0,066;-0,125;-0,118;-0,104;-0,034;-0,074;-0,105;-0,040;-0,050;-0,016;-0,170;-0,021;
2023-12-15;-0,078;-0,018;-0,029;-0,050;-0,111;-0,057;-0,120;-0,110;-0,097;-0,034;-0,070;-0,103;-0,037;-0,047;-0,010;-0,173;-0,021;
2023-12-18;-0,080;-0,020;-0,030;-0,055;-0,119;-0,068;-0,127;-0,118;-0,103;-0,035;-0,071;-0,106;-0,039;-0,046;-0,012;-0,178;-0,021;
2023-12-19;-0,078;-0,016;-0,032;-0,053;-0,119;-0,065;-0,125;-0,116;-0,102;-0,035;-0,068;-0,105;-0,039;-0,040;-0,008;-0,171;-0,021;
2023-12-20;-0,077;-0,016;-0,033;-0,053;-0,121;-0,069;-0,130;-0,119;-0,104;-0,036;-0,069;-0,104;-0,040;-0,040;-0,007;-0,186;-0,034;
2023-12-21;-0,080;-0,018;-0,039;-0,054;-0,122;-0,069;-0,126;-0,120;-0,106;-0,035;-0,073;-0,108;-0,038;-0,039;-0,010;-0,176;-0,028;
2023-12-22;-0,080;-0,015;-0,038;-0,056;-0,126;-0,084;-0,135;-0,124;-0,111;-0,039;-0,070;-0,111;-0,041;-0,038;-0,009;-0,167;-0,030;
2023-12-27;-0,077;-0,015;-0,041;-0,059;-0,127;-0,090;-0,137;-0,127;-0,110;-0,043;-0,067;-0,110;-0,040;-0,039;-0,007;-0,154;-0,030;
2023-12-28;-0,078;-0,013;-0,040;-0,053;-0,119;-0,075;-0,129;-0,119;-0,106;-0,045;-0,066;-0,109;-0,040;-0,035;-0,004;-0,158;-0,030;
2023-12-29;-0,076;-0,013;-0,040;-0,051;-0,118;-0,072;-0,124;-0,118;-0,105;-0,040;-0,065;-0,105;-0,038;-0,034;-0,005;-0,157;-0,026;
2024-01-02;-0,076;-0,014;-0,032;-0,049;-0,118;-0,076;-0,128;-0,115;-0,105;-0,038;-0,067;-0,103;-0,040;-0,034;-0,008;-0,148;-0,025;
2024-01-03;;;-0,032;-0,052;-0,118;-0,070;-0,122;-0,112;-0,106;-0,035;-0,077;-0,101;-0,046;-0,038;-0,015;;;
2024-01-04;-0,082;-0,022;;;;;;;;;;;;;;-0,143;-0,015;
2024-01-05;;;-0,036;-0,055;-0,119;-0,078;-0,121;-0,115;-0,103;-0,033;-0,078;-0,104;-0,043;-0,036;-0,018;-0,146;-0,011;
