
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2023-05-16;-0,122;-0,021;-0,121;-0,074;-0,268;0,047;-0,008;-0,205;-0,252;-0,080;-0,165;-0,175;-0,102;-0,009;0,018;-0,284;-0,054;
2023-05-17;;;-0,118;-0,072;-0,265;0,046;-0,009;-0,202;-0,249;-0,076;-0,164;-0,174;-0,100;-0,010;0,017;-0,279;-0,051;
2023-05-19;-0,112;-0,018;-0,111;-0,065;-0,262;0,042;-0,010;-0,199;-0,245;-0,072;-0,155;-0,162;-0,091;-0,008;0,023;-0,272;-0,048;
2023-05-22;-0,113;-0,019;-0,109;-0,062;-0,258;0,050;-0,008;-0,196;-0,242;-0,073;-0,158;-0,163;-0,090;-0,007;0,021;-0,271;-0,046;
2023-05-23;-0,116;-0,021;-0,106;-0,063;-0,257;0,046;-0,011;-0,195;-0,242;-0,071;-0,158;-0,163;-0,095;-0,012;0,020;-0,271;-0,046;
2023-05-24;-0,123;-0,033;-0,109;-0,067;-0,260;0,039;-0,019;-0,198;-0,245;-0,068;-0,167;-0,167;-0,100;-0,019;0,008;-0,278;-0,042;
2023-05-25;;;-0,111;-0,061;-0,257;0,036;-0,021;-0,194;-0,240;-0,065;-0,165;-0,161;-0,091;-0,019;0,009;;;
2023-05-26;-0,115;-0,029;;;;;;;;;;-0,157;-0,086;;;-0,281;-0,029;
2023-05-29;-0,117;-0,032;-0,105;-0,055;-0,252;0,037;-0,018;-0,189;-0,232;-0,063;-0,164;;;-0,012;0,014;;;
2023-05-30;-0,118;-0,033;-0,107;-0,055;-0,253;0,032;-0,020;-0,189;-0,234;-0,059;-0,162;-0,150;-0,086;-0,021;0,012;-0,281;-0,026;
2023-05-31;-0,122;-0,033;-0,104;-0,057;-0,254;0,031;-0,024;-0,190;-0,236;-0,057;-0,167;-0,153;-0,085;-0,019;0,013;-0,275;-0,023;
2023-06-01;-0,118;-0,030;-0,105;-0,055;-0,252;0,036;-0,017;-0,189;-0,235;-0,057;-0,168;-0,154;-0,082;-0,018;0,014;-0,274;-0,020;
2023-06-02;-0,111;-0,024;-0,098;-0,047;-0,244;0,050;-0,006;-0,178;-0,225;-0,062;-0,158;-0,152;-0,079;-0,016;0,020;-0,272;-0,023;
2023-06-05;-0,111;-0,023;-0,099;-0,050;-0,245;0,046;-0,007;-0,182;-0,228;-0,057;-0,155;-0,145;-0,079;-0,019;0,018;-0,266;-0,021;
2023-06-07;-0,108;-0,023;-0,094;-0,048;-0,240;0,053;-0,001;-0,177;-0,220;-0,054;-0,152;-0,146;-0,081;-0,020;0,020;-0,265;-0,014;
2023-06-08;-0,109;-0,026;-0,097;-0,048;-0,241;0,053;0,004;-0,180;-0,222;-0,055;-0,155;-0,149;-0,081;-0,022;0,017;-0,264;-0,017;
2023-06-09;-0,109;-0,025;-0,094;-0,044;-0,238;0,053;0,001;-0,175;-0,217;-0,057;-0,155;-0,145;-0,081;-0,019;0,017;-0,267;-0,020;
2023-06-12;-0,110;-0,021;-0,094;-0,043;-0,237;0,055;0,003;-0,175;-0,216;-0,056;-0,155;-0,146;-0,077;-0,017;0,022;-0,263;-0,019;
2023-06-13;-0,106;-0,017;-0,093;-0,040;-0,234;0,057;0,002;-0,173;-0,214;-0,057;-0,151;-0,144;-0,076;-0,018;0,023;-0,262;-0,016;
2023-06-14;-0,107;-0,018;-0,097;-0,043;-0,239;0,056;0,003;-0,178;-0,218;-0,061;-0,153;-0,145;-0,076;-0,019;0,021;-0,268;-0,017;
2023-06-15;-0,108;-0,022;-0,095;-0,041;-0,236;0,066;0,011;-0,174;-0,214;-0,058;-0,155;-0,147;-0,071;-0,016;0,020;-0,261;-0,012;
2023-06-16;-0,105;-0,025;-0,093;-0,039;-0,234;0,068;0,009;-0,171;-0,215;-0,063;-0,153;-0,143;-0,075;-0,019;0,017;-0,269;-0,017;
2023-06-19;-0,111;-0,031;-0,092;-0,040;-0,235;0,066;0,008;-0,173;-0,215;-0,059;-0,158;;-0,076;-0,027;0,012;-0,266;-0,016;
2023-06-20;-0,113;-0,036;-0,092;-0,044;-0,238;0,057;-0,000;-0,177;-0,218;-0,059;-0,161;-0,140;-0,077;-0,030;0,009;-0,265;-0,013;
2023-06-21;-0,116;-0,041;-0,090;-0,046;-0,240;0,052;-0,001;-0,178;-0,219;-0,058;-0,166;-0,145;-0,079;-0,031;0,006;-0,261;-0,009;
2023-06-22;-0,122;-0,042;-0,094;-0,049;-0,243;0,049;-0,007;-0,181;-0,222;-0,062;-0,171;-0,150;-0,080;-0,031;0,004;-0,267;-0,015;
2023-06-26;;;-0,095;-0,055;-0,249;0,040;-0,012;-0,186;-0,228;-0,061;-0,170;-0,150;-0,089;-0,038;-0,002;;;
2023-06-27;-0,120;-0,047;;;;;;;;;;;;;;-0,285;-0,013;
2023-06-28;-0,117;-0,041;-0,089;-0,048;-0,243;0,046;-0,005;-0,181;-0,219;-0,061;-0,165;-0,145;-0,085;-0,036;0,002;-0,281;-0,010;
2023-06-29;-0,113;-0,036;-0,083;-0,046;-0,241;0,045;-0,007;-0,180;-0,217;-0,056;-0,161;-0,140;-0,082;-0,029;0,009;-0,279;-0,005;
2023-06-30;-0,108;-0,034;-0,081;-0,046;-0,241;0,045;-0,002;-0,179;-0,216;-0,054;-0,157;-0,139;-0,075;-0,025;0,012;-0,272;-0,001;
2023-07-03;-0,111;-0,041;-0,079;-0,043;-0,237;0,051;-0,000;-0,175;-0,213;-0,055;-0,160;-0,136;-0,080;-0,028;0,006;-0,276;-0,001;
2023-07-04;;;-0,077;-0,038;-0,232;0,057;0,006;-0,172;-0,208;-0,053;-0,158;;-0,076;-0,025;0,012;;;
2023-07-05;-0,113;-0,042;;;;;;;;;;;;;;-0,275;-0,003;
2023-07-06;-0,121;-0,049;-0,079;-0,049;-0,243;0,042;-0,005;-0,179;-0,221;-0,053;-0,168;-0,137;-0,084;-0,038;0,002;-0,275;0,001;
2023-07-07;-0,120;-0,045;-0,077;-0,050;-0,244;0,046;-0,001;-0,179;-0,221;-0,053;-0,167;-0,140;-0,082;-0,035;0,006;-0,279;-0,001;
2023-07-10;-0,120;-0,049;-0,078;-0,051;-0,246;0,045;-0,003;-0,181;-0,223;-0,058;-0,168;-0,142;-0,083;-0,041;0,002;-0,277;-0,003;
2023-07-11;-0,119;-0,049;-0,076;-0,049;-0,243;0,046;-0,006;-0,179;-0,221;-0,061;-0,167;-0,146;-0,082;-0,038;0,004;-0,282;-0,003;
2023-07-12;-0,116;-0,042;-0,080;-0,049;-0,242;0,051;-0,003;-0,181;-0,220;-0,061;-0,163;-0,150;-0,080;-0,037;0,009;-0,283;-0,005;
2023-07-13;-0,117;-0,049;-0,088;-0,053;-0,247;0,050;-0,008;-0,185;-0,225;-0,071;-0,162;-0,156;-0,085;-0,038;-0,003;-0,292;-0,015;
2023-07-14;-0,120;-0,056;-0,094;-0,056;-0,250;0,042;-0,015;-0,188;-0,229;-0,077;-0,168;-0,154;-0,089;-0,044;-0,009;-0,298;-0,019;
2023-07-17;-0,121;-0,059;-0,092;-0,058;-0,252;0,036;-0,020;-0,189;-0,231;-0,078;-0,170;-0,154;-0,090;-0,047;-0,014;-0,295;-0,016;
2023-07-18;-0,118;-0,059;-0,088;-0,057;-0,254;0,032;-0,026;-0,192;-0,231;-0,079;-0,167;-0,154;-0,087;-0,043;-0,014;-0,294;-0,018;
2023-07-19;-0,122;-0,058;-0,084;-0,055;-0,252;0,035;-0,021;-0,189;-0,229;-0,077;-0,168;-0,151;-0,084;-0,039;-0,009;-0,288;-0,015;
2023-07-20;-0,124;-0,055;-0,080;-0,056;-0,254;0,033;-0,021;-0,188;-0,230;-0,075;-0,170;-0,150;-0,086;-0,043;-0,008;-0,288;-0,016;
2023-07-21;-0,124;-0,058;-0,077;-0,055;-0,253;0,038;-0,018;-0,188;-0,229;-0,071;-0,170;-0,147;-0,087;-0,044;-0,013;-0,280;-0,012;
2023-07-24;-0,120;-0,057;-0,075;-0,055;-0,249;0,044;-0,015;-0,184;-0,226;-0,068;-0,166;-0,146;-0,087;-0,042;-0,012;-0,284;-0,008;
2023-07-25;-0,117;-0,050;-0,077;-0,050;-0,248;0,048;-0,008;-0,182;-0,225;-0,072;-0,162;-0,145;-0,085;-0,039;-0,009;-0,288;-0,010;
2023-07-26;-0,122;-0,052;-0,074;-0,052;-0,248;0,051;-0,007;-0,183;-0,227;-0,071;-0,167;-0,145;-0,087;-0,039;-0,014;-0,288;-0,006;
2023-07-27;-0,118;-0,049;-0,068;-0,045;-0,242;0,056;-0,006;-0,176;-0,218;-0,071;-0,161;-0,140;-0,084;-0,037;-0,008;-0,292;-0,012;
2023-07-28;-0,118;-0,047;-0,069;-0,041;-0,234;0,072;0,015;-0,169;-0,213;-0,061;-0,162;-0,143;-0,079;-0,034;-0,006;-0,274;0,002;
2023-07-31;-0,119;-0,048;-0,068;-0,039;-0,232;0,076;0,018;-0,167;-0,211;-0,062;-0,162;-0,142;-0,077;-0,036;-0,007;-0,274;0,000;
2023-08-01;-0,121;-0,049;-0,068;-0,041;-0,234;0,070;0,013;-0,169;-0,212;-0,060;-0,164;-0,137;-0,078;-0,035;-0,008;-0,275;0,001;
2023-08-02;;;-0,066;-0,044;-0,241;0,061;0,005;-0,175;-0,219;-0,059;-0,167;-0,137;-0,085;-0,037;-0,013;;;
2023-08-03;-0,129;-0,056;;;;;;;;;;;;;;-0,271;0,001;
2023-08-04;-0,127;-0,053;-0,067;-0,044;-0,241;0,068;0,013;-0,175;-0,217;-0,056;-0,173;-0,147;-0,088;-0,036;-0,012;-0,271;0,004;
2023-08-07;;;-0,069;-0,048;-0,244;0,059;0,002;-0,179;-0,221;-0,060;-0,173;-0,146;-0,091;-0,040;-0,016;-0,279;0,002;
2023-08-08;-0,130;-0,057;-0,070;-0,047;-0,248;0,053;-0,003;-0,182;-0,225;-0,059;-0,174;-0,141;-0,092;-0,041;-0,020;-0,275;0,001;
2023-08-09;-0,127;-0,057;-0,067;-0,046;-0,246;0,057;-0,001;-0,180;-0,222;-0,058;-0,171;-0,143;-0,093;-0,037;-0,018;-0,272;0,003;
2023-08-10;-0,124;-0,053;-0,067;-0,046;-0,242;0,064;0,003;-0,178;-0,218;-0,057;-0,167;-0,144;-0,091;-0,035;-0,015;-0,271;0,003;
2023-08-11;-0,128;-0,058;-0,064;-0,052;-0,250;0,051;-0,008;-0,183;-0,223;-0,055;-0,170;-0,142;-0,095;-0,040;-0,020;-0,267;0,001;
2023-08-14;-0,128;-0,057;-0,060;-0,048;-0,246;0,053;-0,004;-0,179;-0,221;-0,050;-0,171;-0,142;-0,087;-0,037;-0,017;-0,263;0,006;
2023-08-15;-0,133;-0,063;;;;;;;;;-0,175;-0,144;-0,093;-0,043;-0,025;-0,264;0,004;
2023-08-16;-0,132;-0,066;-0,065;-0,052;-0,254;0,041;-0,015;-0,185;-0,229;-0,052;-0,177;-0,144;-0,096;-0,044;-0,026;-0,271;0,005;
2023-08-17;-0,138;-0,073;-0,066;-0,051;-0,250;0,048;-0,010;-0,181;-0,225;-0,049;-0,182;-0,143;-0,100;-0,046;-0,031;-0,271;0,007;
2023-08-18;-0,140;-0,077;-0,066;-0,054;-0,254;0,039;-0,015;-0,184;-0,228;-0,049;-0,187;-0,145;-0,101;-0,051;-0,038;-0,267;0,007;
2023-08-21;-0,141;-0,083;-0,068;-0,056;-0,256;0,036;-0,020;-0,185;-0,228;-0,048;-0,185;-0,144;-0,096;-0,053;-0,038;-0,261;0,010;
2023-08-22;-0,138;-0,081;-0,066;-0,053;-0,253;0,035;-0,021;-0,184;-0,225;-0,051;-0,185;-0,143;-0,096;-0,055;-0,038;-0,264;0,008;
2023-08-23;-0,138;-0,081;-0,067;-0,052;-0,249;0,038;-0,015;-0,181;-0,219;-0,047;-0,184;-0,141;-0,091;-0,055;-0,039;-0,259;0,018;
2023-08-24;-0,140;-0,088;-0,067;-0,052;-0,246;0,040;-0,017;-0,180;-0,220;-0,048;-0,182;-0,137;-0,096;-0,060;-0,047;-0,264;0,012;
2023-08-25;;;-0,068;-0,053;-0,248;0,039;-0,014;-0,179;-0,221;-0,045;-0,183;-0,141;-0,094;-0,057;-0,044;;;
2023-08-28;-0,134;-0,081;;;;;;;;;;;;;;-0,257;0,017;
2023-08-29;-0,130;-0,078;-0,065;-0,045;-0,240;0,058;-0,002;-0,172;-0,214;-0,045;-0,177;-0,137;-0,085;-0,053;-0,035;-0,257;0,017;
2023-08-30;-0,132;-0,078;-0,067;-0,047;-0,245;0,052;-0,006;-0,178;-0,218;-0,048;-0,176;-0,138;-0,092;-0,056;-0,037;-0,260;0,015;
2023-08-31;-0,132;-0,073;-0,065;-0,046;-0,243;0,055;-0,010;-0,175;-0,217;-0,047;-0,174;-0,133;-0,089;-0,053;-0,032;-0,264;0,012;
2023-09-01;-0,131;-0,071;-0,062;-0,039;-0,234;0,066;0,000;-0,167;-0,211;-0,046;-0,174;-0,131;-0,089;-0,056;-0,032;-0,257;0,018;
2023-09-04;;;-0,061;-0,037;-0,233;0,066;0,007;-0,166;-0,209;-0,041;-0,171;;-0,086;-0,052;-0,029;;;
2023-09-05;-0,128;-0,071;;;;;;;;;;;;;;-0,256;0,025;
2023-09-06;-0,128;-0,071;-0,062;-0,041;-0,236;0,063;0,005;-0,166;-0,214;-0,040;-0,171;-0,131;-0,089;-0,060;-0,034;-0,254;0,025;
2023-09-07;-0,132;-0,078;-0,060;-0,045;-0,242;0,051;-0,003;-0,172;-0,219;-0,038;-0,176;-0,132;-0,093;-0,062;-0,038;-0,253;0,030;
2023-09-08;-0,133;-0,078;-0,060;-0,046;-0,242;0,049;-0,005;-0,172;-0,219;-0,038;-0,179;-0,134;-0,094;-0,062;-0,037;-0,254;0,033;
2023-09-11;-0,132;-0,076;-0,060;-0,047;-0,242;0,052;-0,004;-0,172;-0,218;-0,039;-0,177;-0,134;-0,094;-0,064;-0,038;-0,253;0,036;
2023-09-12;-0,133;-0,085;-0,057;-0,045;-0,240;0,055;-0,003;-0,170;-0,214;-0,038;-0,178;-0,132;-0,097;-0,068;-0,044;-0,253;0,032;
2023-09-13;-0,136;-0,090;-0,058;-0,044;-0,238;0,055;-0,003;-0,168;-0,212;-0,038;-0,181;-0,132;-0,097;-0,072;-0,048;-0,257;0,033;
2023-09-14;-0,131;-0,084;-0,050;-0,038;-0,233;0,060;-0,001;-0,163;-0,208;-0,037;-0,178;-0,129;-0,092;-0,068;-0,045;-0,254;0,036;
2023-09-15;-0,130;-0,086;-0,054;-0,042;-0,237;0,054;-0,000;-0,165;-0,211;-0,035;-0,174;-0,129;-0,097;-0,070;-0,041;-0,257;0,036;
2023-09-18;-0,131;-0,089;-0,053;-0,043;-0,240;0,055;0,000;-0,167;-0,214;-0,034;-0,178;-0,129;-0,100;-0,077;-0,046;-0,259;0,036;
2023-09-19;-0,133;-0,095;-0,057;-0,047;-0,243;0,051;-0,002;-0,171;-0,217;-0,037;-0,179;-0,134;-0,106;-0,079;-0,049;-0,260;0,033;
2023-09-20;-0,128;-0,088;;;;;;;;;-0,174;-0,135;-0,104;-0,072;-0,042;-0,264;0,030;
2023-09-21;-0,133;-0,092;-0,059;-0,056;-0,253;0,038;-0,010;-0,179;-0,226;-0,038;-0,176;-0,138;-0,113;-0,077;-0,049;-0,267;0,025;
2023-09-22;-0,136;-0,095;-0,060;-0,049;-0,245;0,053;0,000;-0,172;-0,221;-0,036;-0,181;-0,143;-0,112;-0,076;-0,049;-0,266;0,027;
2023-09-25;;;-0,060;-0,053;-0,249;0,046;-0,009;-0,175;-0,225;-0,039;-0,184;-0,148;-0,117;-0,079;-0,055;;;
2023-09-26;-0,142;-0,106;;;;;;;;;;;;;;-0,270;0,022;
2023-09-27;-0,143;-0,106;-0,067;-0,062;-0,257;0,038;-0,015;-0,182;-0,232;-0,044;-0,188;-0,152;-0,127;-0,087;-0,065;-0,271;0,022;
2023-09-28;-0,141;-0,103;-0,068;-0,065;-0,263;0,031;-0,017;-0,186;-0,235;-0,046;-0,189;-0,156;-0,124;-0,089;-0,063;-0,269;0,020;
2023-09-29;-0,138;-0,098;-0,075;-0,069;-0,264;0,033;-0,021;-0,187;-0,236;-0,051;-0,182;-0,153;-0,126;-0,086;-0,060;-0,281;0,015;
2023-10-02;-0,139;-0,101;-0,076;-0,066;-0,258;0,037;-0,019;-0,182;-0,233;-0,048;-0,185;-0,153;-0,125;-0,089;-0,060;-0,284;0,018;
2023-10-03;;;-0,077;-0,068;-0,260;0,033;-0,023;-0,185;-0,236;-0,045;-0,188;-0,153;-0,132;-0,096;-0,066;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,142;-0,109;;;;;;;;;;;;;;-0,273;0,020;
2023-10-10;-0,130;-0,096;-0,069;-0,065;-0,259;0,042;-0,019;-0,185;-0,236;-0,048;-0,179;-0,154;-0,120;-0,092;-0,056;-0,272;0,021;
2023-10-11;;;-0,073;-0,066;-0,256;0,044;-0,021;-0,183;-0,234;-0,051;-0,176;-0,151;-0,122;-0,093;-0,057;;;
2023-10-12;-0,126;-0,099;;;;;;;;;;;;;;-0,284;0,016;
2023-10-13;-0,131;-0,107;-0,070;-0,066;-0,256;0,039;-0,024;-0,183;-0,233;-0,049;-0,176;-0,149;-0,129;-0,100;-0,063;-0,279;0,020;
2023-10-16;-0,130;-0,109;-0,067;-0,066;-0,257;0,038;-0,024;-0,185;-0,233;-0,048;-0,178;-0,152;-0,125;-0,105;-0,066;-0,271;0,024;
2023-10-17;-0,134;-0,113;-0,068;-0,069;-0,261;0,031;-0,027;-0,189;-0,237;-0,052;-0,186;-0,154;-0,129;-0,110;-0,071;-0,274;0,022;
2023-10-18;-0,140;-0,120;-0,068;-0,071;-0,261;0,031;-0,032;-0,190;-0,239;-0,052;-0,190;-0,152;-0,134;-0,115;-0,076;-0,283;0,017;
2023-10-19;-0,144;-0,123;-0,067;-0,074;-0,263;0,027;-0,033;-0,192;-0,239;-0,048;-0,194;-0,155;-0,135;-0,116;-0,078;-0,284;0,022;
2023-10-20;-0,153;-0,127;-0,073;-0,079;-0,268;0,020;-0,041;-0,197;-0,244;-0,050;-0,201;-0,160;-0,143;-0,118;-0,081;-0,288;0,018;
2023-10-23;-0,155;-0,127;-0,078;-0,080;-0,270;0,019;-0,041;-0,200;-0,246;-0,051;-0,208;-0,161;-0,143;-0,122;-0,086;-0,293;0,013;
2023-10-24;-0,154;-0,124;-0,075;-0,074;-0,262;0,033;-0,036;-0,192;-0,241;-0,051;-0,206;-0,158;-0,139;-0,119;-0,083;-0,289;0,014;
2023-10-25;;;-0,075;-0,069;-0,261;0,033;-0,030;-0,191;-0,239;-0,044;-0,209;-0,160;-0,143;-0,119;-0,087;;;
2023-10-26;-0,155;-0,122;;;;;;;;;;;;;;-0,288;0,012;
2023-10-27;;;-0,079;-0,075;-0,265;0,036;-0,025;-0,192;-0,243;-0,044;-0,208;-0,164;-0,147;-0,112;-0,089;;;
2023-10-30;-0,157;-0,116;;;;;;;;;;;;;;-0,296;0,018;
2023-10-31;-0,153;-0,109;-0,073;-0,075;-0,265;0,032;-0,035;-0,194;-0,246;-0,046;-0,200;-0,158;-0,141;-0,099;-0,076;-0,295;0,014;
2023-11-01;-0,154;-0,109;-0,072;-0,074;-0,262;0,034;-0,030;-0,191;-0,244;-0,042;-0,201;-0,152;-0,140;-0,099;-0,076;-0,287;0,018;
2023-11-02;-0,146;-0,098;-0,066;-0,067;-0,257;0,036;-0,028;-0,187;-0,238;-0,040;-0,189;-0,148;-0,131;-0,093;-0,066;;;
2023-11-03;;;;;;;;;;;;;;;;-0,274;0,023;
2023-11-06;-0,143;-0,095;-0,072;-0,067;-0,252;0,042;-0,027;-0,184;-0,235;-0,049;-0,189;-0,152;-0,131;-0,094;-0,063;-0,286;0,016;
2023-11-07;-0,145;-0,094;-0,071;-0,069;-0,252;0,040;-0,029;-0,183;-0,235;-0,047;-0,189;-0,150;-0,126;-0,090;-0,063;-0,282;0,019;
2023-11-08;-0,145;-0,095;-0,074;-0,067;-0,256;0,038;-0,029;-0,185;-0,237;-0,045;-0,187;-0,149;-0,122;-0,087;-0,061;-0,289;0,022;
2023-11-09;-0,140;-0,085;-0,075;-0,068;-0,258;0,033;-0,034;-0,189;-0,239;-0,048;-0,182;-0,150;-0,123;-0,083;-0,054;-0,310;0,016;
2023-11-10;-0,144;-0,089;-0,074;-0,070;-0,259;0,027;-0,037;-0,188;-0,238;-0,047;-0,188;-0,152;-0,119;-0,086;-0,058;-0,308;0,021;
2023-11-13;-0,143;-0,088;-0,073;-0,071;-0,257;0,031;-0,033;-0,187;-0,238;-0,048;-0,188;-0,151;-0,117;-0,085;-0,057;-0,308;0,019;
2023-11-14;-0,133;-0,068;-0,072;-0,071;-0,260;0,028;-0,030;-0,190;-0,238;-0,048;-0,176;-0,150;-0,108;-0,076;-0,041;-0,299;0,022;
2023-11-15;;;-0,075;-0,069;-0,255;0,036;-0,030;-0,186;-0,236;-0,058;-0,170;-0,151;-0,114;-0,075;-0,035;;;
2023-11-16;-0,133;-0,075;;;;;;;;;;;;;;-0,316;0,013;
2023-11-17;-0,128;-0,067;-0,077;-0,073;-0,264;0,021;-0,043;-0,195;-0,242;-0,057;-0,168;-0,150;-0,111;-0,072;-0,036;-0,308;0,017;
2023-11-20;-0,126;-0,065;-0,080;-0,074;-0,263;0,026;-0,040;-0,194;-0,243;-0,061;-0,166;-0,151;-0,111;-0,071;-0,035;-0,310;0,011;
2023-11-21;-0,128;-0,068;-0,082;-0,074;-0,266;0,018;-0,045;-0,196;-0,246;-0,064;-0,169;-0,153;-0,116;-0,076;-0,044;-0,317;0,009;
2023-11-22;-0,125;-0,064;-0,076;-0,073;-0,263;0,021;-0,042;-0,194;-0,242;-0,059;-0,165;-0,147;-0,113;-0,073;-0,037;-0,313;0,014;
2023-11-23;-0,122;-0,063;-0,077;-0,073;-0,262;0,024;-0,038;-0,193;-0,241;-0,060;-0,163;;;-0,071;-0,037;-0,314;0,011;
2023-11-24;-0,122;-0,063;-0,077;-0,076;-0,267;0,019;-0,040;-0,196;-0,245;-0,060;-0,164;-0,149;;;;-0,311;0,011;
2023-11-27;-0,122;-0,064;-0,078;-0,078;-0,269;0,014;-0,046;-0,199;-0,249;-0,061;-0,163;-0,148;-0,114;-0,070;-0,037;-0,316;0,009;
2023-11-28;-0,125;-0,066;-0,079;-0,077;-0,270;0,014;-0,048;-0,199;-0,248;-0,060;-0,166;-0,153;-0,115;-0,070;-0,037;-0,318;0,011;
2023-11-29;;;-0,082;-0,079;-0,273;0,007;-0,059;-0,200;-0,249;-0,063;-0,162;-0,151;-0,113;-0,062;-0,033;;;
2023-11-30;-0,121;-0,066;;;;;;;;;;;;;;-0,305;0,016;
2023-12-01;;;-0,069;-0,077;-0,271;0,009;-0,057;-0,195;-0,243;-0,055;-0,159;-0,147;-0,106;-0,056;-0,031;-0,296;0,021;
2023-12-04;-0,117;-0,066;-0,071;-0,079;-0,272;0,002;-0,062;-0,197;-0,244;-0,058;-0,158;-0,148;-0,113;-0,055;-0,038;-0,283;0,024;
2023-12-05;-0,114;-0,060;-0,074;-0,086;-0,277;-0,007;-0,068;-0,202;-0,248;-0,056;-0,155;-0,147;-0,113;-0,054;-0,034;-0,283;0,025;
2023-12-06;;;-0,074;-0,084;-0,276;-0,005;-0,066;-0,201;-0,248;-0,053;-0,151;-0,145;;;;-0,277;0,028;
2023-12-07;-0,111;-0,053;-0,075;-0,085;-0,280;-0,009;-0,069;-0,205;-0,251;-0,055;-0,150;-0,146;-0,112;-0,055;-0,027;-0,274;0,029;
2023-12-08;;;-0,075;-0,085;-0,278;-0,012;-0,075;-0,206;-0,248;-0,058;-0,146;-0,144;-0,111;-0,055;-0,024;-0,279;0,026;
2023-12-11;;;-0,070;-0,081;-0,276;-0,008;-0,071;-0,203;-0,247;-0,055;-0,143;-0,142;-0,108;-0,055;-0,025;;;
2023-12-12;-0,102;-0,050;;;;;;;;;;;;;;-0,270;0,029;
2023-12-13;-0,104;-0,051;-0,070;-0,083;-0,281;-0,013;-0,076;-0,209;-0,249;-0,055;-0,145;-0,139;-0,104;-0,058;-0,028;-0,254;0,033;
2023-12-14;-0,096;-0,038;-0,071;-0,077;-0,279;-0,015;-0,074;-0,209;-0,245;-0,057;-0,135;-0,141;-0,102;-0,050;-0,012;-0,260;0,029;
2023-12-15;-0,092;-0,036;-0,068;-0,072;-0,272;-0,006;-0,068;-0,201;-0,238;-0,057;-0,131;-0,140;-0,099;-0,047;-0,006;-0,263;0,030;
2023-12-18;-0,095;-0,037;-0,069;-0,077;-0,279;-0,017;-0,076;-0,209;-0,244;-0,058;-0,133;-0,143;-0,100;-0,046;-0,008;-0,268;0,030;
2023-12-19;-0,093;-0,034;-0,070;-0,075;-0,279;-0,014;-0,074;-0,208;-0,243;-0,058;-0,130;-0,142;-0,100;-0,040;-0,005;-0,261;0,030;
2023-12-20;-0,092;-0,034;-0,072;-0,075;-0,281;-0,018;-0,079;-0,211;-0,245;-0,059;-0,130;-0,141;-0,102;-0,040;-0,004;-0,276;0,016;
2023-12-21;-0,094;-0,036;-0,078;-0,076;-0,282;-0,018;-0,075;-0,211;-0,247;-0,058;-0,134;-0,145;-0,100;-0,039;-0,007;-0,266;0,022;
2023-12-22;-0,094;-0,033;-0,077;-0,078;-0,286;-0,033;-0,083;-0,215;-0,252;-0,062;-0,131;-0,148;-0,102;-0,038;-0,005;-0,257;0,021;
2023-12-27;-0,092;-0,032;-0,080;-0,081;-0,287;-0,039;-0,085;-0,218;-0,251;-0,065;-0,129;-0,146;-0,102;-0,039;-0,004;-0,244;0,021;
2023-12-28;-0,092;-0,031;-0,079;-0,075;-0,279;-0,024;-0,078;-0,210;-0,246;-0,067;-0,128;-0,146;-0,102;-0,035;-0,000;-0,248;0,020;
2023-12-29;-0,091;-0,031;-0,079;-0,073;-0,278;-0,021;-0,072;-0,209;-0,246;-0,062;-0,126;-0,142;-0,100;-0,034;-0,002;-0,247;0,024;
2024-01-02;-0,091;-0,032;-0,071;-0,071;-0,278;-0,025;-0,076;-0,206;-0,246;-0,061;-0,129;-0,140;-0,102;-0,034;-0,004;-0,238;0,025;
2024-01-03;;;-0,071;-0,074;-0,278;-0,019;-0,071;-0,204;-0,247;-0,057;-0,138;-0,137;-0,107;-0,038;-0,011;;;
2024-01-04;-0,097;-0,040;;;;;;;;;;;;;;-0,233;0,036;
2024-01-05;;;-0,075;-0,077;-0,280;-0,027;-0,070;-0,206;-0,244;-0,055;-0,139;-0,141;-0,104;-0,036;-0,015;-0,236;0,039;
2024-01-08;-0,098;-0,039;-0,072;-0,075;-0,281;-0,033;-0,077;-0,207;-0,243;-0,053;-0,136;-0,138;-0,096;-0,032;-0,007;-0,218;0,040;
2024-01-09;-0,100;-0,039;-0,071;-0,078;-0,285;-0,037;-0,082;-0,210;-0,246;-0,054;-0,139;-0,136;-0,096;-0,033;-0,008;-0,221;0,037;
2024-01-10;-0,101;-0,041;-0,075;-0,081;-0,288;-0,039;-0,085;-0,213;-0,246;-0,055;-0,139;-0,135;-0,095;-0,035;-0,010;-0,226;0,039;
