
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2023-05-15;;;-0,121;-0,077;-0,267;0,046;-0,012;-0,207;-0,253;-0,074;-0,178;-0,194;-0,130;-0,006;0,011;-0,281;-0,056;
2023-05-16;-0,122;-0,030;-0,125;-0,079;-0,270;0,041;-0,017;-0,209;-0,255;-0,076;-0,180;-0,193;-0,135;-0,009;0,004;-0,292;-0,062;
2023-05-17;;;-0,121;-0,077;-0,268;0,040;-0,018;-0,206;-0,251;-0,073;-0,179;-0,192;-0,132;-0,010;0,002;-0,286;-0,058;
2023-05-19;-0,112;-0,026;-0,114;-0,069;-0,265;0,036;-0,019;-0,203;-0,248;-0,068;-0,171;-0,179;-0,124;-0,008;0,009;-0,279;-0,056;
2023-05-22;-0,113;-0,027;-0,113;-0,067;-0,260;0,043;-0,018;-0,200;-0,245;-0,070;-0,173;-0,180;-0,123;-0,007;0,006;-0,278;-0,054;
2023-05-23;-0,116;-0,029;-0,110;-0,067;-0,259;0,040;-0,021;-0,200;-0,245;-0,067;-0,173;-0,180;-0,128;-0,012;0,006;-0,279;-0,054;
2023-05-24;-0,123;-0,041;-0,113;-0,072;-0,263;0,033;-0,029;-0,202;-0,248;-0,065;-0,182;-0,184;-0,132;-0,019;-0,006;-0,285;-0,050;
2023-05-25;;;-0,115;-0,066;-0,259;0,030;-0,031;-0,198;-0,243;-0,061;-0,181;-0,179;-0,123;-0,019;-0,005;;;
2023-05-26;-0,115;-0,037;;;;;;;;;;-0,175;-0,119;;;-0,289;-0,036;
2023-05-29;-0,117;-0,040;-0,109;-0,059;-0,254;0,030;-0,028;-0,193;-0,234;-0,059;-0,179;;;-0,012;-0,001;;;
2023-05-30;-0,118;-0,041;-0,111;-0,060;-0,255;0,026;-0,029;-0,194;-0,237;-0,056;-0,177;-0,168;-0,119;-0,021;-0,002;-0,288;-0,034;
2023-05-31;-0,122;-0,042;-0,108;-0,062;-0,257;0,025;-0,034;-0,194;-0,239;-0,053;-0,182;-0,171;-0,118;-0,019;-0,001;-0,283;-0,030;
2023-06-01;-0,118;-0,038;-0,109;-0,060;-0,255;0,029;-0,026;-0,193;-0,238;-0,054;-0,183;-0,172;-0,114;-0,018;0,000;-0,281;-0,028;
2023-06-02;-0,111;-0,032;-0,102;-0,052;-0,246;0,043;-0,016;-0,182;-0,228;-0,059;-0,173;-0,170;-0,112;-0,016;0,006;-0,280;-0,030;
2023-06-05;-0,111;-0,031;-0,102;-0,055;-0,248;0,039;-0,016;-0,187;-0,230;-0,054;-0,170;-0,163;-0,112;-0,019;0,004;-0,274;-0,029;
2023-06-07;-0,108;-0,031;-0,097;-0,053;-0,242;0,047;-0,010;-0,182;-0,222;-0,051;-0,167;-0,164;-0,114;-0,020;0,006;-0,272;-0,022;
2023-06-08;-0,109;-0,035;-0,100;-0,053;-0,243;0,047;-0,005;-0,184;-0,225;-0,051;-0,170;-0,166;-0,113;-0,022;0,002;-0,271;-0,025;
2023-06-09;-0,109;-0,033;-0,098;-0,049;-0,241;0,047;-0,008;-0,180;-0,220;-0,053;-0,170;-0,163;-0,114;-0,019;0,003;-0,275;-0,027;
2023-06-12;-0,110;-0,029;-0,098;-0,048;-0,240;0,048;-0,007;-0,179;-0,219;-0,053;-0,171;-0,164;-0,110;-0,017;0,008;-0,271;-0,026;
2023-06-13;-0,106;-0,025;-0,096;-0,045;-0,236;0,051;-0,008;-0,178;-0,217;-0,054;-0,167;-0,162;-0,109;-0,018;0,009;-0,269;-0,024;
2023-06-14;-0,107;-0,027;-0,101;-0,048;-0,241;0,049;-0,007;-0,182;-0,221;-0,057;-0,168;-0,163;-0,108;-0,019;0,007;-0,276;-0,024;
2023-06-15;-0,108;-0,031;-0,098;-0,046;-0,238;0,059;0,002;-0,178;-0,217;-0,055;-0,170;-0,164;-0,104;-0,016;0,006;-0,269;-0,020;
2023-06-16;-0,105;-0,033;-0,097;-0,044;-0,237;0,062;-0,000;-0,175;-0,218;-0,059;-0,169;-0,160;-0,107;-0,019;0,003;-0,276;-0,025;
2023-06-19;-0,111;-0,039;-0,095;-0,045;-0,238;0,060;-0,002;-0,177;-0,217;-0,055;-0,174;;-0,109;-0,027;-0,002;-0,274;-0,024;
2023-06-20;-0,113;-0,044;-0,096;-0,048;-0,241;0,051;-0,010;-0,181;-0,221;-0,056;-0,176;-0,158;-0,109;-0,030;-0,006;-0,272;-0,020;
2023-06-21;-0,116;-0,049;-0,094;-0,051;-0,242;0,046;-0,010;-0,182;-0,222;-0,054;-0,181;-0,163;-0,112;-0,031;-0,008;-0,269;-0,017;
2023-06-22;-0,122;-0,050;-0,097;-0,053;-0,245;0,042;-0,017;-0,185;-0,225;-0,058;-0,186;-0,168;-0,113;-0,031;-0,010;-0,275;-0,023;
2023-06-26;;;-0,098;-0,060;-0,252;0,033;-0,022;-0,190;-0,231;-0,058;-0,185;-0,168;-0,122;-0,038;-0,016;;;
2023-06-27;-0,120;-0,056;;;;;;;;;;;;;;-0,292;-0,021;
2023-06-28;-0,117;-0,049;-0,092;-0,053;-0,245;0,040;-0,014;-0,185;-0,222;-0,057;-0,180;-0,162;-0,118;-0,036;-0,012;-0,289;-0,018;
2023-06-29;-0,113;-0,044;-0,086;-0,050;-0,244;0,038;-0,016;-0,184;-0,220;-0,052;-0,177;-0,157;-0,115;-0,029;-0,006;-0,287;-0,013;
2023-06-30;-0,108;-0,043;-0,085;-0,051;-0,243;0,039;-0,011;-0,184;-0,219;-0,050;-0,173;-0,156;-0,108;-0,025;-0,002;-0,280;-0,008;
2023-07-03;-0,111;-0,049;-0,083;-0,048;-0,239;0,045;-0,009;-0,179;-0,216;-0,051;-0,175;-0,153;-0,112;-0,028;-0,008;-0,284;-0,009;
2023-07-04;;;-0,081;-0,042;-0,235;0,051;-0,004;-0,176;-0,211;-0,049;-0,173;;-0,109;-0,025;-0,002;;;
2023-07-05;-0,113;-0,050;;;;;;;;;;;;;;-0,282;-0,011;
2023-07-06;-0,121;-0,057;-0,082;-0,054;-0,246;0,036;-0,015;-0,183;-0,223;-0,050;-0,183;-0,155;-0,116;-0,038;-0,012;-0,283;-0,006;
2023-07-07;-0,120;-0,053;-0,081;-0,055;-0,246;0,039;-0,010;-0,183;-0,223;-0,049;-0,182;-0,157;-0,115;-0,035;-0,008;-0,287;-0,009;
2023-07-10;-0,120;-0,058;-0,082;-0,056;-0,248;0,039;-0,012;-0,185;-0,226;-0,054;-0,183;-0,160;-0,116;-0,041;-0,012;-0,285;-0,011;
2023-07-11;-0,119;-0,057;-0,080;-0,054;-0,245;0,040;-0,015;-0,183;-0,224;-0,058;-0,182;-0,164;-0,115;-0,038;-0,011;-0,290;-0,011;
2023-07-12;-0,116;-0,050;-0,083;-0,054;-0,244;0,045;-0,012;-0,185;-0,223;-0,058;-0,179;-0,168;-0,113;-0,037;-0,005;-0,291;-0,013;
2023-07-13;-0,117;-0,058;-0,092;-0,058;-0,249;0,044;-0,017;-0,189;-0,228;-0,068;-0,177;-0,174;-0,118;-0,038;-0,017;-0,300;-0,022;
2023-07-14;-0,120;-0,064;-0,098;-0,061;-0,253;0,036;-0,024;-0,192;-0,231;-0,073;-0,183;-0,172;-0,122;-0,044;-0,023;-0,306;-0,026;
2023-07-17;-0,121;-0,068;-0,096;-0,063;-0,255;0,030;-0,030;-0,193;-0,233;-0,074;-0,185;-0,172;-0,123;-0,047;-0,028;-0,302;-0,024;
2023-07-18;-0,118;-0,068;-0,092;-0,062;-0,257;0,026;-0,035;-0,196;-0,234;-0,075;-0,183;-0,172;-0,120;-0,043;-0,028;-0,301;-0,026;
2023-07-19;-0,122;-0,067;-0,088;-0,060;-0,254;0,028;-0,031;-0,193;-0,232;-0,074;-0,183;-0,169;-0,117;-0,039;-0,023;-0,296;-0,023;
2023-07-20;-0,124;-0,064;-0,084;-0,060;-0,256;0,027;-0,031;-0,193;-0,233;-0,071;-0,185;-0,168;-0,119;-0,043;-0,022;-0,296;-0,023;
2023-07-21;-0,124;-0,067;-0,080;-0,060;-0,255;0,031;-0,027;-0,192;-0,232;-0,067;-0,185;-0,165;-0,120;-0,044;-0,027;-0,288;-0,019;
2023-07-24;-0,120;-0,065;-0,079;-0,060;-0,251;0,038;-0,025;-0,188;-0,229;-0,065;-0,182;-0,163;-0,119;-0,042;-0,026;-0,292;-0,016;
2023-07-25;-0,117;-0,059;-0,080;-0,055;-0,250;0,042;-0,018;-0,186;-0,227;-0,068;-0,177;-0,163;-0,118;-0,039;-0,024;-0,295;-0,018;
2023-07-26;-0,122;-0,060;-0,078;-0,057;-0,251;0,045;-0,016;-0,187;-0,229;-0,068;-0,182;-0,163;-0,120;-0,039;-0,028;-0,296;-0,014;
2023-07-27;-0,118;-0,057;-0,072;-0,050;-0,245;0,050;-0,015;-0,180;-0,221;-0,068;-0,176;-0,158;-0,117;-0,037;-0,022;-0,300;-0,020;
2023-07-28;-0,118;-0,055;-0,072;-0,046;-0,237;0,066;0,005;-0,173;-0,215;-0,057;-0,178;-0,160;-0,111;-0,034;-0,020;-0,281;-0,006;
2023-07-31;-0,119;-0,056;-0,071;-0,043;-0,235;0,070;0,009;-0,172;-0,214;-0,058;-0,177;-0,160;-0,110;-0,036;-0,021;-0,282;-0,007;
2023-08-01;-0,121;-0,057;-0,071;-0,045;-0,237;0,064;0,004;-0,173;-0,215;-0,057;-0,179;-0,155;-0,110;-0,035;-0,023;-0,283;-0,006;
2023-08-02;;;-0,069;-0,049;-0,243;0,055;-0,004;-0,179;-0,222;-0,056;-0,182;-0,155;-0,118;-0,037;-0,027;;;
2023-08-03;-0,129;-0,064;;;;;;;;;;;;;;-0,279;-0,006;
2023-08-04;-0,127;-0,061;-0,071;-0,048;-0,243;0,061;0,003;-0,179;-0,220;-0,052;-0,188;-0,165;-0,120;-0,036;-0,026;-0,278;-0,003;
2023-08-07;;;-0,073;-0,053;-0,247;0,052;-0,007;-0,184;-0,224;-0,057;-0,188;-0,164;-0,123;-0,040;-0,030;-0,287;-0,006;
2023-08-08;-0,130;-0,065;-0,073;-0,052;-0,251;0,047;-0,012;-0,186;-0,228;-0,055;-0,190;-0,159;-0,125;-0,041;-0,034;-0,283;-0,006;
2023-08-09;-0,127;-0,065;-0,071;-0,051;-0,248;0,050;-0,010;-0,184;-0,225;-0,055;-0,186;-0,160;-0,126;-0,037;-0,032;-0,280;-0,005;
2023-08-10;-0,124;-0,061;-0,071;-0,051;-0,245;0,058;-0,006;-0,182;-0,221;-0,054;-0,182;-0,162;-0,124;-0,035;-0,029;-0,278;-0,005;
2023-08-11;-0,128;-0,066;-0,068;-0,057;-0,253;0,045;-0,017;-0,187;-0,226;-0,052;-0,186;-0,159;-0,128;-0,040;-0,034;-0,275;-0,006;
2023-08-14;-0,128;-0,065;-0,063;-0,052;-0,248;0,047;-0,014;-0,184;-0,224;-0,047;-0,187;-0,160;-0,120;-0,037;-0,031;-0,271;-0,002;
2023-08-15;-0,133;-0,071;;;;;;;;;-0,190;-0,161;-0,126;-0,043;-0,039;-0,272;-0,003;
2023-08-16;-0,132;-0,074;-0,069;-0,057;-0,256;0,034;-0,024;-0,189;-0,231;-0,048;-0,192;-0,162;-0,129;-0,044;-0,040;-0,279;-0,003;
2023-08-17;-0,138;-0,081;-0,069;-0,056;-0,253;0,042;-0,020;-0,185;-0,228;-0,045;-0,197;-0,161;-0,133;-0,046;-0,045;-0,279;-0,001;
2023-08-18;-0,140;-0,086;-0,070;-0,059;-0,257;0,033;-0,025;-0,188;-0,231;-0,045;-0,202;-0,163;-0,133;-0,051;-0,052;-0,275;-0,000;
2023-08-21;-0,141;-0,091;-0,071;-0,061;-0,258;0,029;-0,030;-0,189;-0,231;-0,045;-0,201;-0,162;-0,129;-0,053;-0,052;-0,268;0,002;
2023-08-22;-0,138;-0,090;-0,070;-0,058;-0,256;0,029;-0,030;-0,188;-0,227;-0,048;-0,200;-0,161;-0,128;-0,055;-0,052;-0,272;0,000;
2023-08-23;-0,138;-0,089;-0,071;-0,056;-0,251;0,032;-0,024;-0,186;-0,222;-0,043;-0,199;-0,158;-0,124;-0,055;-0,053;-0,267;0,011;
2023-08-24;-0,140;-0,096;-0,071;-0,057;-0,249;0,034;-0,027;-0,184;-0,223;-0,044;-0,198;-0,154;-0,129;-0,060;-0,061;-0,272;0,005;
2023-08-25;;;-0,071;-0,058;-0,250;0,033;-0,023;-0,183;-0,223;-0,041;-0,198;-0,159;-0,127;-0,057;-0,058;;;
2023-08-28;-0,134;-0,090;;;;;;;;;;;;;;-0,264;0,009;
2023-08-29;-0,130;-0,086;-0,069;-0,049;-0,242;0,052;-0,011;-0,177;-0,216;-0,042;-0,193;-0,154;-0,118;-0,053;-0,049;-0,265;0,009;
2023-08-30;-0,132;-0,086;-0,071;-0,051;-0,248;0,045;-0,016;-0,182;-0,221;-0,044;-0,191;-0,155;-0,124;-0,056;-0,051;-0,268;0,007;
2023-08-31;-0,132;-0,081;-0,068;-0,051;-0,246;0,048;-0,019;-0,179;-0,220;-0,044;-0,190;-0,150;-0,122;-0,053;-0,046;-0,272;0,004;
2023-09-01;-0,131;-0,080;-0,066;-0,044;-0,237;0,060;-0,009;-0,171;-0,213;-0,042;-0,189;-0,149;-0,121;-0,056;-0,046;-0,264;0,011;
2023-09-04;;;-0,065;-0,042;-0,236;0,060;-0,002;-0,170;-0,212;-0,037;-0,186;;-0,119;-0,052;-0,043;;;
2023-09-05;-0,128;-0,079;;;;;;;;;;;;;;-0,263;0,017;
2023-09-06;-0,128;-0,079;-0,066;-0,046;-0,239;0,057;-0,005;-0,171;-0,217;-0,036;-0,186;-0,148;-0,122;-0,060;-0,048;-0,262;0,018;
2023-09-07;-0,132;-0,086;-0,064;-0,050;-0,244;0,045;-0,012;-0,176;-0,222;-0,034;-0,192;-0,150;-0,126;-0,062;-0,052;-0,261;0,022;
2023-09-08;-0,133;-0,086;-0,063;-0,051;-0,244;0,042;-0,015;-0,176;-0,222;-0,034;-0,194;-0,152;-0,127;-0,062;-0,051;-0,262;0,025;
2023-09-11;-0,132;-0,085;-0,064;-0,051;-0,244;0,045;-0,013;-0,176;-0,220;-0,036;-0,192;-0,151;-0,127;-0,064;-0,052;-0,260;0,029;
2023-09-12;-0,133;-0,093;-0,061;-0,049;-0,242;0,048;-0,012;-0,174;-0,217;-0,035;-0,194;-0,149;-0,130;-0,068;-0,058;-0,260;0,024;
2023-09-13;-0,136;-0,099;-0,061;-0,048;-0,241;0,049;-0,012;-0,172;-0,215;-0,035;-0,197;-0,150;-0,129;-0,072;-0,062;-0,264;0,025;
2023-09-14;-0,131;-0,093;-0,054;-0,043;-0,236;0,053;-0,011;-0,167;-0,210;-0,033;-0,193;-0,147;-0,125;-0,068;-0,059;-0,261;0,028;
2023-09-15;-0,130;-0,094;-0,058;-0,047;-0,239;0,048;-0,010;-0,170;-0,214;-0,032;-0,189;-0,147;-0,129;-0,070;-0,055;-0,265;0,028;
2023-09-18;-0,131;-0,098;-0,057;-0,048;-0,242;0,049;-0,009;-0,171;-0,216;-0,031;-0,193;-0,147;-0,133;-0,077;-0,060;-0,267;0,029;
2023-09-19;-0,133;-0,104;-0,060;-0,051;-0,246;0,045;-0,011;-0,175;-0,220;-0,034;-0,195;-0,152;-0,139;-0,079;-0,063;-0,268;0,026;
2023-09-20;-0,128;-0,097;;;;;;;;;-0,189;-0,153;-0,137;-0,072;-0,056;-0,271;0,022;
2023-09-21;-0,133;-0,100;-0,062;-0,061;-0,255;0,032;-0,019;-0,183;-0,229;-0,034;-0,191;-0,156;-0,146;-0,077;-0,063;-0,274;0,017;
2023-09-22;-0,136;-0,103;-0,063;-0,054;-0,248;0,046;-0,009;-0,177;-0,223;-0,033;-0,196;-0,161;-0,145;-0,076;-0,063;-0,273;0,019;
2023-09-25;;;-0,063;-0,058;-0,251;0,040;-0,018;-0,179;-0,227;-0,036;-0,199;-0,166;-0,150;-0,079;-0,069;;;
2023-09-26;-0,142;-0,114;;;;;;;;;;;;;;-0,278;0,014;
2023-09-27;-0,143;-0,114;-0,070;-0,067;-0,259;0,032;-0,024;-0,186;-0,235;-0,040;-0,203;-0,170;-0,160;-0,087;-0,079;-0,279;0,014;
2023-09-28;-0,141;-0,111;-0,071;-0,070;-0,265;0,025;-0,026;-0,190;-0,238;-0,042;-0,204;-0,173;-0,157;-0,089;-0,077;-0,277;0,012;
2023-09-29;-0,138;-0,106;-0,078;-0,073;-0,266;0,026;-0,030;-0,191;-0,239;-0,047;-0,197;-0,171;-0,159;-0,086;-0,074;-0,288;0,007;
2023-10-02;-0,139;-0,109;-0,080;-0,071;-0,260;0,030;-0,029;-0,186;-0,235;-0,044;-0,200;-0,171;-0,158;-0,089;-0,074;-0,292;0,010;
2023-10-03;;;-0,081;-0,073;-0,262;0,027;-0,033;-0,189;-0,239;-0,041;-0,204;-0,171;-0,165;-0,096;-0,080;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,142;-0,117;;;;;;;;;;;;;;-0,280;0,012;
2023-10-10;-0,130;-0,105;-0,073;-0,070;-0,261;0,035;-0,028;-0,189;-0,238;-0,045;-0,194;-0,171;-0,152;-0,092;-0,071;-0,280;0,013;
2023-10-11;;;-0,077;-0,071;-0,259;0,038;-0,030;-0,188;-0,236;-0,048;-0,191;-0,169;-0,154;-0,093;-0,071;;;
2023-10-12;-0,126;-0,107;;;;;;;;;;;;;;-0,292;0,008;
2023-10-13;-0,131;-0,116;-0,074;-0,070;-0,258;0,032;-0,034;-0,187;-0,236;-0,045;-0,191;-0,166;-0,162;-0,100;-0,077;-0,287;0,013;
2023-10-16;-0,130;-0,118;-0,070;-0,071;-0,259;0,032;-0,033;-0,189;-0,236;-0,045;-0,193;-0,170;-0,158;-0,105;-0,080;-0,279;0,016;
2023-10-17;-0,134;-0,122;-0,072;-0,074;-0,263;0,025;-0,037;-0,193;-0,239;-0,048;-0,202;-0,172;-0,162;-0,110;-0,085;-0,282;0,014;
2023-10-18;-0,140;-0,129;-0,072;-0,075;-0,264;0,024;-0,042;-0,195;-0,242;-0,048;-0,205;-0,170;-0,167;-0,115;-0,090;-0,291;0,009;
2023-10-19;-0,144;-0,132;-0,071;-0,079;-0,266;0,020;-0,043;-0,196;-0,242;-0,045;-0,210;-0,173;-0,168;-0,116;-0,092;-0,292;0,014;
2023-10-20;-0,153;-0,135;-0,077;-0,083;-0,270;0,013;-0,051;-0,202;-0,247;-0,047;-0,216;-0,178;-0,176;-0,118;-0,095;-0,296;0,011;
2023-10-23;-0,155;-0,135;-0,081;-0,084;-0,272;0,013;-0,050;-0,204;-0,249;-0,047;-0,223;-0,179;-0,176;-0,122;-0,100;-0,301;0,006;
2023-10-24;-0,154;-0,133;-0,079;-0,078;-0,264;0,027;-0,046;-0,196;-0,243;-0,047;-0,221;-0,175;-0,172;-0,119;-0,097;-0,297;0,006;
2023-10-25;;;-0,078;-0,074;-0,264;0,027;-0,039;-0,195;-0,242;-0,040;-0,224;-0,177;-0,176;-0,119;-0,101;;;
2023-10-26;-0,155;-0,131;;;;;;;;;;;;;;-0,296;0,004;
2023-10-27;;;-0,083;-0,079;-0,267;0,030;-0,034;-0,197;-0,245;-0,040;-0,224;-0,182;-0,180;-0,112;-0,103;;;
2023-10-30;-0,157;-0,124;;;;;;;;;;;;;;-0,304;0,010;
2023-10-31;-0,153;-0,118;-0,077;-0,080;-0,267;0,026;-0,045;-0,199;-0,248;-0,043;-0,215;-0,176;-0,174;-0,099;-0,090;-0,303;0,007;
2023-11-01;-0,154;-0,118;-0,075;-0,078;-0,264;0,028;-0,039;-0,196;-0,246;-0,039;-0,216;-0,170;-0,172;-0,099;-0,090;-0,295;0,010;
2023-11-02;-0,146;-0,106;-0,070;-0,072;-0,259;0,030;-0,037;-0,192;-0,240;-0,037;-0,204;-0,166;-0,164;-0,093;-0,080;;;
2023-11-03;;;;;;;;;;;;;;;;-0,282;0,016;
2023-11-06;-0,143;-0,103;-0,076;-0,072;-0,255;0,035;-0,037;-0,188;-0,237;-0,045;-0,204;-0,170;-0,164;-0,094;-0,077;-0,294;0,009;
2023-11-07;-0,145;-0,103;-0,075;-0,074;-0,255;0,034;-0,039;-0,188;-0,238;-0,043;-0,204;-0,168;-0,159;-0,090;-0,077;-0,290;0,012;
2023-11-08;-0,145;-0,103;-0,078;-0,071;-0,258;0,032;-0,038;-0,189;-0,240;-0,042;-0,202;-0,167;-0,155;-0,087;-0,076;-0,296;0,014;
2023-11-09;-0,140;-0,093;-0,079;-0,073;-0,260;0,027;-0,043;-0,194;-0,241;-0,045;-0,197;-0,167;-0,156;-0,083;-0,068;-0,317;0,008;
2023-11-10;-0,144;-0,097;-0,078;-0,075;-0,261;0,021;-0,047;-0,192;-0,241;-0,044;-0,203;-0,169;-0,152;-0,086;-0,072;-0,316;0,013;
2023-11-13;-0,143;-0,096;-0,076;-0,075;-0,260;0,024;-0,043;-0,191;-0,241;-0,045;-0,204;-0,169;-0,150;-0,085;-0,071;-0,316;0,011;
2023-11-14;-0,133;-0,076;-0,075;-0,075;-0,263;0,022;-0,039;-0,194;-0,240;-0,044;-0,191;-0,168;-0,141;-0,076;-0,055;-0,307;0,014;
2023-11-15;;;-0,078;-0,074;-0,257;0,030;-0,039;-0,190;-0,239;-0,055;-0,185;-0,169;-0,146;-0,075;-0,049;;;
2023-11-16;-0,133;-0,084;;;;;;;;;;;;;;-0,323;0,006;
2023-11-17;-0,128;-0,075;-0,081;-0,078;-0,266;0,015;-0,053;-0,199;-0,244;-0,053;-0,183;-0,168;-0,144;-0,072;-0,050;-0,316;0,009;
2023-11-20;-0,126;-0,074;-0,083;-0,079;-0,265;0,019;-0,049;-0,198;-0,246;-0,057;-0,181;-0,169;-0,144;-0,071;-0,049;-0,318;0,003;
2023-11-21;-0,128;-0,077;-0,085;-0,079;-0,268;0,011;-0,055;-0,200;-0,248;-0,061;-0,184;-0,170;-0,149;-0,076;-0,058;-0,325;0,002;
2023-11-22;-0,125;-0,073;-0,079;-0,077;-0,265;0,014;-0,052;-0,198;-0,245;-0,056;-0,181;-0,164;-0,146;-0,073;-0,051;-0,320;0,007;
2023-11-23;-0,122;-0,072;-0,080;-0,078;-0,265;0,017;-0,048;-0,197;-0,244;-0,057;-0,179;;;-0,071;-0,051;-0,321;0,004;
2023-11-24;-0,122;-0,071;-0,080;-0,081;-0,269;0,012;-0,049;-0,200;-0,247;-0,057;-0,179;-0,167;;;;-0,319;0,004;
2023-11-27;-0,122;-0,072;-0,082;-0,083;-0,272;0,007;-0,056;-0,203;-0,251;-0,058;-0,178;-0,166;-0,146;-0,070;-0,051;-0,324;0,001;
2023-11-28;-0,125;-0,075;-0,083;-0,082;-0,272;0,008;-0,057;-0,203;-0,250;-0,057;-0,181;-0,171;-0,148;-0,070;-0,052;-0,326;0,004;
2023-11-29;;;-0,085;-0,084;-0,275;0,001;-0,068;-0,204;-0,252;-0,059;-0,177;-0,169;-0,146;-0,062;-0,048;;;
2023-11-30;-0,121;-0,074;;;;;;;;;;;;;;-0,313;0,009;
2023-12-01;;;-0,073;-0,082;-0,273;0,003;-0,067;-0,199;-0,246;-0,052;-0,174;-0,164;-0,139;-0,056;-0,045;-0,303;0,013;
2023-12-04;-0,117;-0,074;-0,075;-0,084;-0,274;-0,004;-0,072;-0,202;-0,247;-0,054;-0,173;-0,165;-0,146;-0,055;-0,052;-0,291;0,016;
2023-12-05;-0,114;-0,068;-0,077;-0,090;-0,279;-0,013;-0,078;-0,206;-0,251;-0,053;-0,170;-0,165;-0,146;-0,054;-0,048;-0,290;0,018;
2023-12-06;;;-0,078;-0,088;-0,279;-0,011;-0,075;-0,205;-0,250;-0,050;-0,166;-0,162;;;;-0,285;0,021;
2023-12-07;-0,111;-0,061;-0,079;-0,090;-0,282;-0,015;-0,078;-0,209;-0,254;-0,052;-0,166;-0,164;-0,145;-0,055;-0,041;-0,281;0,022;
2023-12-08;;;-0,078;-0,089;-0,281;-0,018;-0,085;-0,210;-0,251;-0,054;-0,161;-0,162;-0,144;-0,055;-0,038;-0,286;0,018;
2023-12-11;;;-0,073;-0,086;-0,279;-0,015;-0,081;-0,207;-0,249;-0,051;-0,158;-0,160;-0,141;-0,055;-0,039;;;
2023-12-12;-0,102;-0,058;;;;;;;;;;;;;;-0,278;0,022;
2023-12-13;-0,104;-0,060;-0,073;-0,087;-0,283;-0,020;-0,085;-0,213;-0,252;-0,051;-0,160;-0,157;-0,137;-0,058;-0,042;-0,262;0,025;
2023-12-14;-0,096;-0,046;-0,075;-0,082;-0,282;-0,021;-0,083;-0,213;-0,248;-0,053;-0,150;-0,159;-0,135;-0,050;-0,026;-0,268;0,022;
2023-12-15;-0,092;-0,044;-0,072;-0,077;-0,274;-0,013;-0,078;-0,205;-0,241;-0,053;-0,146;-0,157;-0,132;-0,047;-0,020;-0,270;0,022;
2023-12-18;-0,095;-0,046;-0,072;-0,082;-0,282;-0,023;-0,085;-0,213;-0,247;-0,054;-0,148;-0,160;-0,133;-0,046;-0,023;-0,275;0,022;
2023-12-19;-0,093;-0,042;-0,074;-0,080;-0,282;-0,020;-0,083;-0,212;-0,246;-0,054;-0,145;-0,160;-0,133;-0,040;-0,019;-0,269;0,022;
2023-12-20;-0,092;-0,042;-0,076;-0,080;-0,284;-0,024;-0,088;-0,215;-0,248;-0,055;-0,145;-0,159;-0,134;-0,040;-0,018;-0,284;0,009;
2023-12-21;-0,094;-0,045;-0,082;-0,080;-0,285;-0,025;-0,084;-0,215;-0,250;-0,054;-0,149;-0,163;-0,132;-0,039;-0,021;-0,274;0,015;
2023-12-22;-0,094;-0,041;-0,080;-0,082;-0,288;-0,039;-0,093;-0,220;-0,254;-0,058;-0,146;-0,166;-0,135;-0,038;-0,019;-0,265;0,013;
2023-12-27;-0,092;-0,041;-0,084;-0,085;-0,290;-0,045;-0,095;-0,223;-0,254;-0,062;-0,144;-0,164;-0,135;-0,039;-0,018;-0,252;0,013;
2023-12-28;-0,092;-0,039;-0,082;-0,079;-0,281;-0,030;-0,087;-0,215;-0,249;-0,064;-0,143;-0,163;-0,134;-0,035;-0,015;-0,255;0,013;
2023-12-29;-0,091;-0,039;-0,082;-0,078;-0,280;-0,028;-0,082;-0,213;-0,249;-0,059;-0,141;-0,160;-0,132;-0,034;-0,016;-0,255;0,017;
2024-01-02;-0,091;-0,040;-0,075;-0,076;-0,281;-0,031;-0,086;-0,210;-0,249;-0,057;-0,144;-0,158;-0,135;-0,034;-0,018;-0,246;0,018;
2024-01-03;;;-0,075;-0,079;-0,280;-0,025;-0,081;-0,208;-0,250;-0,054;-0,153;-0,155;-0,140;-0,038;-0,026;;;
2024-01-04;-0,097;-0,048;;;;;;;;;;;;;;-0,241;0,028;
2024-01-05;;;-0,078;-0,082;-0,282;-0,033;-0,079;-0,211;-0,247;-0,052;-0,154;-0,159;-0,137;-0,036;-0,029;-0,244;0,032;
2024-01-08;-0,098;-0,047;-0,076;-0,080;-0,283;-0,039;-0,086;-0,211;-0,246;-0,049;-0,152;-0,156;-0,129;-0,032;-0,021;-0,226;0,032;
2024-01-09;-0,100;-0,048;-0,075;-0,082;-0,287;-0,043;-0,092;-0,214;-0,248;-0,050;-0,154;-0,153;-0,129;-0,033;-0,022;-0,228;0,030;
